source,target,weight
12,156,199
12,157,227
12,158,69
12,159,160
12,160,189
12,161,311
12,162,149
12,163,103
12,164,380
12,165,174
12,166,37
12,167,190
12,168,153
12,169,228
12,170,13
12,171,191
12,172,93
12,173,170
12,174,9
12,175,157
12,176,146
12,177,207
12,178,282
12,179,274
12,180,281
12,181,155
12,182,284
12,183,150
12,184,384
12,185,334
12,186,333
12,187,188
12,188,216
12,189,6
12,190,246
12,191,152
12,192,42
12,193,203
12,194,21
12,195,229
12,196,188
12,197,137
12,198,92
12,199,45
12,200,224
13,1,42
13,2,166
13,3,103
13,4,68
13,5,347
13,6,304
13,7,297
13,8,17
13,9,76
13,10,92
13,11,174
13,12,177
13,14,13
13,15,147
13,16,5
13,17,107
13,18,315
13,19,246
13,20,72
13,21,298
13,22,253
13,23,310
13,24,80
13,26,229
13,27,227
13,28,214
13,29,181
13,30,78
13,31,233
13,32,348
13,33,312
13,34,243
13,35,93
13,36,116
13,37,77
13,38,6
13,39,130
13,40,150
13,41,99
13,42,134
13,43,349
13,44,328
13,45,165
13,46,335
13,47,264
13,48,146
13,49,14
13,50,376
13,51,120
13,52,329
13,53,79
13,54,337
13,55,103
13,56,118
13,57,359
13,58,4
13,59,127
13,60,386
13,61,289
13,62,177
13,63,398
13,64,120
13,65,274
13,66,319
13,67,187
13,68,143
13,69,102
13,70,124
13,71,114
13,72,163
13,73,357
13,74,65
13,75,133
13,76,66
13,77,22
13,78,163
13,79,49
13,80,137
13,81,248
13,82,217
13,83,375
13,84,33
13,85,355
13,86,293
13,87,264
13,88,134
13,89,164
13,90,174
13,91,347
13,92,309
13,93,262
13,94,182
13,95,221
13,96,242
13,97,21
13,98,187
13,99,74
13,100,179
13,101,117
13,102,384
13,103,70
13,104,151
13,105,120
13,106,36
13,107,344
13,108,67
13,109,174
13,110,21
13,111,391
13,112,70
13,113,15
13,114,132
13,115,67
13,116,293
13,117,395
13,118,305
13,119,68
13,120,190
13,121,395
13,122,128
13,123,24
13,124,329
13,125,311
13,126,391
13,127,57
13,128,38
13,129,352
13,130,223
13,131,344
13,132,359
13,133,196
13,134,241
13,135,365
13,136,214
13,137,286
13,138,177
13,139,364
13,140,200
13,141,298
13,142,341
13,143,321
13,144,231
13,145,341
13,146,369
13,147,212
13,148,18
13,149,20
13,150,293
13,151,285
13,152,37
13,153,26
13,154,340
13,155,30
13,156,47
13,157,351
13,158,359
13,159,12
13,160,173
13,161,271
13,162,207
13,163,350
13,164,257
13,165,179
13,166,64
13,167,151
13,168,35
13,169,214
13,170,209
13,171,232
13,172,109
13,173,171
13,174,369
13,175,185
13,176,91
13,177,373
13,178,159
13,179,90
13,180,42
13,181,125
13,182,337
13,183,11
13,184,29
13,185,110
13,186,175
13,187,326
13,188,383
13,189,57
13,190,238
13,191,207
13,192,103
13,193,316
13,194,208
13,195,189
13,196,103
13,197,379
13,198,333
13,199,98
13,200,45
14,1,128
14,2,20
14,3,381
14,4,324
14,5,358
14,6,282
14,7,90
14,8,65
14,9,32
14,10,249
14,11,143
14,12,314
14,13,185
14,15,295
14,16,55
14,17,14
14,18,22
14,19,147
14,20,397
14,21,10
14,22,316
14,23,65
14,24,107
14,25,141
14,26,361
14,27,61
14,28,4
14,29,32
14,30,318
14,31,264
14,32,51
14,33,247
14,34,245
14,35,57
14,36,275
14,37,90
14,38,378
14,39,384
14,40,307
14,41,189
14,42,86
14,43,276
14,44,304
14,45,357
14,46,54
14,47,149
14,48,174
14,49,240
14,50,367
14,51,127
14,52,150
14,53,211
14,54,45
14,55,115
14,56,74
14,57,135
14,58,396
14,59,175
14,60,144
14,61,35
14,62,280
14,63,100
14,64,135
14,65,77
14,66,191
14,67,185
14,68,308
14,70,42
14,71,72
14,72,177
14,73,329
14,74,139
14,75,46
14,76,175
14,77,172
14,78,22
14,79,153
14,80,293
14,81,256
14,82,339
14,83,108
14,84,63
14,85,290
14,86,1
14,87,118
14,88,160
14,89,263
14,90,82
14,91,339
14,92,373
14,93,149
14,94,246
14,95,88
14,96,270
14,97,315
14,98,78
14,99,298
14,100,222
14,101,115
14,102,35
14,103,116
14,104,131
14,105,171
14,106,226
14,107,127
14,108,391
14,109,46
14,110,377
14,111,37
14,112,26
14,113,87
14,114,199
14,115,155
14,116,96
14,117,100
14,118,360
14,119,157
14,120,196
14,121,181
14,122,6
14,123,110
14,124,89
14,125,1
14,126,262
14,127,159
14,128,400
14,129,191
14,130,312
14,131,130
14,132,266
14,133,204
14,134,145
14,135,53
14,136,192
14,137,120
14,138,79
14,139,371
14,140,169
14,141,385
14,142,191
14,143,27
14,144,119
14,145,183
14,146,392
14,147,40
14,148,396
14,149,391
14,150,334
14,151,287
14,152,121
14,153,384
14,154,237
14,155,329
14,156,396
14,157,263
14,158,211
14,159,205
14,160,230
14,161,22
14,162,130
14,163,190
14,164,94
14,165,159
14,166,332
14,167,207
14,168,135
14,169,384
14,170,315
14,171,231
14,172,167
14,173,122
14,174,383
14,175,21
14,176,31
14,177,290
14,178,272
14,179,397
14,180,62
14,181,280
14,182,385
14,183,43
14,184,47
14,185,275
14,186,184
14,187,327
14,188,38
14,189,123
14,190,96
14,191,55
14,192,344
14,193,298
14,194,152
14,195,396
14,196,375
14,197,24
14,198,244
14,199,286
14,200,316
15,1,317
15,2,147
15,3,254
15,4,219
15,5,53
15,6,169
15,7,390
15,8,175
15,9,168
15,10,325
15,11,234
15,12,400
15,13,279
15,14,114
15,16,357
15,17,11
15,18,303
15,19,124
15,20,309
15,21,186
15,22,332
15,23,358
15,24,294
15,25,299
15,26,323
15,27,171
15,28,69
15,29,362
15,30,188
15,31,237
15,32,52
15,33,90
15,34,221
15,35,114
15,36,208
15,37,77
15,38,161
15,39,282
15,40,365
15,41,269
15,42,218
15,43,6
15,44,248
15,45,170
15,46,343
15,47,271
15,48,279
15,49,185
15,50,223
15,51,287
15,52,4
15,53,357
15,54,352
15,55,34
15,56,298
15,57,302
15,58,344
15,59,296
15,60,394
15,61,7
15,62,201
15,63,326
15,64,328
15,65,358
15,66,169
15,67,198
15,68,355
15,69,214
15,70,76
15,71,54
15,72,246
15,73,368
15,74,344
15,75,199
15,76,16
15,77,230
15,78,242
15,79,157
15,80,27
15,81,149
15,82,71
15,83,244
15,84,362
15,85,329
15,86,386
15,87,157
15,88,6
15,89,221
15,90,21
15,91,143
15,92,358
15,93,293
15,94,264
15,95,269
15,96,128
15,97,130
15,98,226
15,99,392
15,100,96
15,101,44
15,102,382
15,103,139
15,104,345
15,105,16
15,106,329
15,107,102
15,108,378
15,109,300
15,110,279
15,111,34
15,112,64
15,113,276
15,114,366
15,115,35
15,116,400
15,117,182
15,118,39
15,119,389
15,120,230
15,121,314
15,122,29
15,123,187
15,124,257
15,125,335
15,126,224
15,127,47
15,128,143
15,129,93
15,130,76
15,131,222
15,132,197
15,133,267
15,134,232
15,135,124
15,136,322
15,137,94
15,138,157
15,139,351
15,140,182
15,141,295
15,142,17
15,143,84
15,144,176
15,145,63
15,146,200
15,147,79
15,148,372
15,149,126
15,150,345
15,151,231
15,152,163
15,153,365
15,154,142
15,155,344
15,156,400
15,157,153
15,158,139
15,159,153
15,160,184
15,161,192
15,162,309
15,163,318
15,164,308
15,165,168
15,166,31
15,167,193
15,168,217
15,169,208
15,170,196
15,171,380
15,172,187
15,173,299
15,174,349
15,175,346
15,176,358
15,177,239
15,178,47
15,179,196
15,180,141
15,181,158
15,182,112
15,183,326
15,184,397
15,185,22
15,186,23
15,187,18
15,188,336
15,189,369
15,190,88
15,191,227
15,192,43
15,194,232
15,195,304
15,196,361
15,197,131
15,198,162
15,199,108
15,200,66
16,1,229
16,2,15
16,3,17
16,4,123
16,5,161
16,6,158
16,7,110
16,8,24
16,9,171
16,10,199
16,11,270
16,12,35
16,13,258
16,14,274
16,15,357
16,17,273
16,18,30
16,19,116
16,20,243
16,21,271
16,22,301
16,23,393
16,24,279
16,25,137
16,26,398
16,27,383
16,28,121
16,29,96
16,30,343
16,31,154
16,32,135
16,33,202
16,34,328
16,35,279
16,36,365
16,37,287
16,38,368
16,39,277
16,40,247
16,41,130
16,42,323
16,43,355
16,44,141
16,45,359
16,46,6
16,47,46
16,48,231
16,49,125
16,50,383
16,51,361
16,52,57
16,53,360
16,54,210
16,55,154
16,56,368
16,57,140
16,58,349
16,59,81
16,60,109
16,61,98
16,62,19
16,63,136
16,64,328
16,65,113
16,66,187
16,67,360
16,68,43
16,69,158
16,70,243
16,71,108
16,72,63
16,73,172
16,74,293
16,75,28
16,76,180
16,77,15
16,78,349
16,79,200
16,80,56
16,81,346
16,82,217
16,83,35
16,84,69
16,85,78
16,86,2
16,87,115
16,88,138
16,89,291
16,90,9
16,91,256
16,92,31
16,93,109
16,94,352
16,95,121
16,96,76
16,98,205
16,99,4
16,100,56
16,101,201
16,102,347
16,103,201
16,104,61
16,105,100
16,106,328
16,107,193
16,108,170
16,109,385
16,110,142
16,111,273
16,112,287
16,113,5
16,114,337
16,115,83
16,116,363
16,117,31
16,118,113
16,119,184
16,120,6
16,121,276
16,122,24
16,123,303
16,124,43
16,125,203
16,126,395
16,127,222
16,128,295
16,129,269
16,130,123
16,131,43
16,132,248
16,133,150
16,134,63
16,135,206
16,136,395
16,137,277
16,138,328
16,139,19
16,140,290
16,141,383
16,142,312
16,143,50
16,144,90
16,145,374
16,146,322
16,147,44
16,148,88
16,149,230
16,150,199
16,151,260
16,152,214
16,153,214
16,154,211
16,155,219
16,156,97
16,157,321
16,158,157
16,159,247
16,160,26
16,161,287
16,162,358
16,163,101
16,164,68
16,165,286
16,166,43
16,167,348
16,168,249
16,169,48
16,170,65
16,171,157
16,172,399
16,173,354
16,174,110
16,175,234
16,176,252
16,177,103
16,178,210
16,179,77
16,180,190
16,181,215
16,182,169
16,183,152
16,184,229
16,185,325
16,186,119
16,187,344
16,188,148
16,189,219
16,190,382
16,191,306
16,192,250
16,193,134
16,194,254
16,195,303
16,196,196
16,197,120
16,198,253
16,199,280
16,200,157
17,1,91
17,2,130
17,3,289
17,4,353
17,5,269
17,6,81
17,7,129
17,8,89
17,9,356
17,10,357
17,11,250
17,12,162
17,13,93
17,14,148
17,15,341
17,16,57
17,18,196
17,19,249
17,20,127
17,21,241
17,22,375
17,23,118
17,24,298
17,25,179
17,26,333
17,27,395
17,28,119
17,29,27
17,30,311
17,31,265
17,32,288
17,33,390
17,34,90
17,35,388
17,36,97
17,37,252
17,38,60
17,39,117
17,40,56
17,41,81
17,42,285
17,43,320
17,44,306
17,45,20
17,46,365
17,47,181
17,48,273
17,49,24
17,50,298
17,51,366
17,52,172
17,53,215
17,54,155
17,55,265
17,56,281
17,57,53
17,58,264
17,59,392
17,60,178
17,61,143
17,62,400
17,63,136
17,64,39
17,65,111
17,66,211
17,67,102
17,68,236
17,69,202
17,70,269
17,71,42
17,72,91
17,73,334
17,74,260
17,75,278
17,76,81
17,77,338
17,78,45
17,79,255
17,80,48
17,81,94
17,82,108
17,83,260
17,84,159
17,85,233
17,86,62
17,87,3
17,88,368
17,89,275
17,90,177
17,91,65
17,92,31
17,93,257
17,94,214
17,95,384
17,96,123
17,97,233
17,98,184
17,99,147
17,100,385
17,101,105
17,102,52
17,103,168
17,104,323
17,105,153
17,106,270
17,107,6
17,108,90
17,109,323
17,110,393
17,111,38
17,112,219
17,113,269
17,114,250
17,115,293
17,116,299
17,117,144
17,118,269
17,119,161
17,120,13
17,121,51
17,122,307
17,123,364
17,124,347
17,125,245
17,126,355
17,127,53
17,128,174
17,129,296
17,130,121
17,131,326
17,132,157
17,133,241
17,134,185
17,135,117
17,136,89
17,137,333
17,138,143
17,139,86
17,140,211
17,141,106
17,142,262
17,143,125
17,144,111
17,145,55
17,146,309
17,147,384
17,148,209
17,149,39
17,150,236
17,151,114
17,152,55
17,153,36
17,154,371
17,155,59
17,156,257
17,157,253
17,158,129
17,159,166
17,160,231
17,161,62
17,162,130
17,163,175
17,164,106
17,165,26
17,166,330
17,167,77
17,168,235
17,169,265
17,170,36
17,171,278
17,172,225
17,173,199
17,174,327
17,175,172
17,176,115
17,177,2
17,178,355
17,179,343
17,180,23
17,181,229
17,182,180
17,183,224
17,184,141
17,185,207
17,186,177
17,188,251
17,189,231
17,190,306
17,191,90
17,192,44
17,193,37
17,194,39
17,195,159
17,196,116
17,197,225
17,198,276
17,199,170
17,200,59
18,1,55
18,2,283
18,3,5
18,4,29
18,5,112
18,6,381
18,7,88
18,8,88
18,9,344
18,10,142
18,11,233
18,12,215
18,13,319
18,14,307
18,15,205
18,16,253
18,17,188
18,19,6
18,20,64
18,21,397
18,22,84
18,23,353
18,24,388
18,25,220
18,26,311
18,27,250
18,28,2
18,29,151
18,30,136
18,31,178
18,32,207
18,33,51
18,34,209
18,35,269
18,36,356
18,37,16
18,38,263
18,39,156
18,40,90
18,41,217
18,42,75
18,43,46
18,44,45
18,45,246
18,46,79
18,47,351
18,48,6
18,49,198
18,50,382
18,51,379
18,52,174
18,53,202
18,54,150
18,55,37
18,56,20
18,57,180
18,58,27
18,59,340
18,60,48
18,61,66
18,62,194
18,63,159
18,64,255
18,65,286
18,66,345
18,67,35
18,68,138
18,69,226
18,70,333
18,71,54
18,72,5
18,73,102
18,74,89
18,75,385
18,76,326
18,77,23
18,78,46
18,79,203
18,80,88
18,81,95
18,82,313
18,83,141
18,84,338
18,85,14
18,86,269
18,87,260
18,88,240
18,89,123
18,90,38
18,91,352
18,92,216
18,93,24
18,94,260
18,95,71
18,96,368
18,97,192
18,98,298
18,99,91
18,100,391
18,101,183
18,102,39
18,103,41
18,104,356
18,105,346
18,106,33
18,107,163
18,108,6
18,109,3
18,110,352
18,111,35
18,112,167
18,113,70
18,114,223
18,115,91
18,116,134
18,117,364
18,118,134
18,119,31
18,120,54
18,121,325
18,122,172
18,123,132
18,124,222
18,125,167
18,126,221
18,127,48
18,128,67
18,129,222
18,130,238
18,131,100
18,132,62
18,133,139
18,134,276
18,135,55
18,136,308
18,137,219
18,138,354
18,139,336
18,140,33
18,141,355
18,142,369
18,143,215
18,144,7
18,145,351
18,146,193
18,147,357
18,148,327
18,149,386
18,150,117
18,151,206
18,152,233
18,153,255
18,154,174
18,155,366
18,156,111
18,157,293
18,158,105
18,159,68
18,160,121
18,161,321
18,162,333
18,163,194
18,164,238
18,165,141
18,166,380
18,167,115
18,168,332
18,169,328
18,170,189
18,171,93
18,172,122
18,173,132
18,174,131
18,175,388
18,176,313
18,177,198
18,178,183
18,179,386
18,180,209
18,181,214
18,182,323
18,183,193
18,184,53
18,185,37
18,186,281
18,187,281
18,188,115
18,190,139
18,191,320
18,192,27
18,193,329
18,194,163
18,195,281
18,196,240
18,197,253
18,198,88
18,199,227
18,200,398
19,1,336
19,2,295
19,3,77
19,4,247
19,5,124
19,6,382
19,7,244
19,8,330
19,9,394
19,10,42
19,11,388
19,12,60
19,13,306
19,14,171
19,15,373
19,16,378
19,17,298
19,18,226
19,20,122
19,21,117
19,22,326
19,23,238
19,24,14
19,25,59
19,26,198
19,27,379
19,28,196
19,29,185
19,30,240
19,31,95
19,32,30
19,33,135
19,34,316
19,35,32
19,36,169
19,37,208
19,38,172
19,39,377
19,40,265
19,41,310
19,42,5
19,43,299
19,44,97
19,45,19
19,46,336
19,47,328
19,48,183
19,49,349
19,50,30
19,51,306
19,52,346
19,53,21
19,54,306
19,55,353
19,56,132
19,57,25
19,58,176
19,59,124
19,60,243
19,61,348
19,62,242
19,63,347
19,64,77
19,65,362
19,66,326
19,67,167
19,68,365
19,69,213
19,70,367
19,71,165
19,72,28
19,73,366
19,74,117
19,75,184
19,76,158
19,77,240
19,78,380
19,79,308
19,80,367
19,81,101
19,82,188
19,83,65
19,84,289
19,85,7
19,86,46
19,87,23
19,88,128
19,89,82
19,90,320
19,91,16
19,92,207
19,93,92
19,94,254
19,95,65
19,96,147
19,97,77
19,98,245
19,99,325
19,100,10
19,101,8
19,102,102
19,103,308
19,104,106
19,105,275
19,106,211
19,107,274
19,108,64
19,109,70
19,110,27
19,111,110
19,112,133
19,113,263
19,114,31
19,115,47
19,116,279
19,117,312
19,118,225
19,119,245
19,120,212
19,121,398
19,122,214
19,124,231
19,125,190
19,126,354
19,127,2
19,128,80
19,129,277
19,130,350
19,131,189
19,132,67
19,133,176
19,134,123
19,135,395
19,136,370
19,137,143
19,138,115
19,139,193
19,140,350
19,141,27
19,142,307
19,143,343
19,144,248
19,145,211
19,146,351
19,147,107
19,148,162
19,149,236
19,150,374
19,151,97
19,152,7
19,153,327
19,154,295
19,155,15
19,156,10
19,157,7
19,158,35
19,159,327
19,160,345
19,161,179
19,162,354
19,163,377
19,164,336
19,165,185
19,166,395
19,167,160
19,168,346
19,169,104
19,170,36
19,171,332
19,172,290
19,173,364
19,174,87
19,175,46
19,176,76
19,177,351
19,178,326
19,179,374
19,180,225
19,181,161
19,182,131
19,183,24
19,184,331
19,185,388
19,186,360
19,187,121
19,188,281
19,189,283
19,190,320
19,191,12
19,192,129
19,193,220
19,194,112
19,195,327
19,196,321
19,197,43
19,198,339
19,199,235
19,200,34
20,1,7
20,2,200
20,3,171
20,4,21
20,5,212
20,6,30
20,7,105
20,8,55
20,9,359
20,10,319
20,11,156
20,12,101
20,13,336
20,14,220
20,15,207
20,16,383
20,17,85
20,18,362
20,19,173
20,21,391
20,22,94
20,23,9
20,24,237
20,25,152
20,26,269
20,27,389
20,28,289
20,29,127
20,30,308
20,31,82
20,32,234
20,33,272
20,34,50
20,35,309
20,36,112
20,37,67
20,38,305
20,39,31
20,40,202
20,41,201
20,42,310
20,43,153
20,44,298
20,45,398
20,46,317
20,47,235
20,48,378
20,49,46
20,50,142
20,51,37
20,52,355
20,53,312
20,54,323
20,55,15
20,56,47
20,57,241
20,58,179
20,59,379
20,60,12
20,61,107
20,62,191
20,63,275
20,64,8
20,65,110
20,66,307
20,67,212
20,68,57
20,69,114
20,70,38
20,71,19
20,72,314
20,73,139
20,74,224
20,75,364
20,76,371
20,77,384
20,78,60
20,79,387
20,80,245
20,81,395
20,82,79
20,83,317
20,84,137
20,85,73
20,86,243
20,87,41
20,88,21
20,89,40
20,90,34
20,91,131
20,92,243
20,93,398
20,94,384
20,95,361
20,96,148
20,97,400
20,98,82
20,99,24
20,100,260
20,101,259
20,102,297
20,103,1
20,104,249
20,105,7
20,106,378
20,107,325
20,108,98
20,109,257
20,110,51
20,111,316
20,112,313
20,113,85
20,114,245
20,115,294
20,116,258
20,117,345
20,118,352
20,119,280
20,120,153
20,121,322
20,122,352
20,123,283
20,124,280
20,125,75
20,126,310
20,127,331
20,128,182
20,129,199
20,130,247
20,131,226
20,132,101
20,133,328
20,134,382
20,135,13
20,136,390
20,137,310
20,138,86
20,139,217
20,140,71
20,141,199
20,142,305
20,143,333
20,144,153
20,145,130
20,146,327
20,147,252
20,148,136
20,149,62
20,150,269
20,151,258
20,152,333
20,153,243
20,154,57
20,155,279
20,156,367
20,158,121
20,159,103
20,160,336
20,161,242
20,162,199
20,163,361
20,164,348
20,165,60
20,166,116
20,167,140
20,168,205
20,169,321
20,170,153
20,171,249
20,172,224
20,173,208
20,174,215
20,175,110
20,176,160
20,177,129
20,178,256
20,179,298
20,180,296
20,181,385
20,182,265
20,183,84
20,184,140
20,185,109
20,186,307
20,187,129
20,188,207
20,189,208
20,190,100
20,191,7
20,192,83
20,193,212
20,194,58
20,195,373
20,196,78
20,197,113
20,198,318
20,199,150
20,200,138
21,1,396
21,2,315
21,3,220
21,4,58
21,5,124
21,6,18
21,7,64
21,8,380
21,9,117
21,10,362
21,11,379
21,12,56
21,13,293
21,14,249
21,15,215
21,16,242
21,17,208
21,18,293
21,19,198
21,20,91
21,22,328
21,23,80
21,24,45
21,25,278
21,26,154
21,27,199
21,28,3
21,29,35
21,30,169
21,31,105
21,32,75
21,33,185
21,34,330
21,35,191
21,36,374
21,37,303
21,38,245
21,39,201
21,40,84
21,41,238
21,42,44
21,43,275
21,44,243
21,45,39
21,46,238
21,47,291
21,48,363
21,49,181
21,50,72
21,51,268
21,52,104
21,53,196
21,54,373
21,55,4
21,56,28
21,57,186
21,58,125
21,59,90
21,60,202
21,61,47
21,62,29
21,63,228
21,64,226
21,65,377
21,66,143
21,67,309
21,68,62
21,69,247
21,70,344
21,71,331
21,72,94
21,73,226
21,74,388
21,75,157
21,76,150
21,77,186
21,78,268
21,79,241
21,80,69
21,81,14
21,82,202
21,83,256
21,84,286
21,85,202
21,86,188
21,87,398
21,88,259
21,89,70
21,90,5
21,91,183
21,92,370
21,93,263
21,94,258
21,95,9
21,96,381
21,97,217
21,98,385
21,99,42
21,100,289
21,101,386
21,102,51
21,103,145
21,104,175
21,105,82
21,106,110
21,107,288
21,108,284
21,109,251
21,110,327
21,111,208
21,112,167
21,113,225
21,114,395
21,115,103
21,116,128
21,117,160
21,118,129
21,119,272
21,120,219
21,121,23
21,122,63
21,123,233
21,124,40
21,125,382
21,126,135
21,127,78
21,128,310
21,129,141
21,130,379
21,131,374
21,132,24
21,133,214
21,134,297
21,135,2
21,136,229
21,137,85
21,138,21
21,139,165
21,140,222
21,141,186
21,142,71
21,143,280
21,144,301
21,145,258
21,146,304
21,147,129
21,148,286
21,149,47
21,150,366
21,152,256
21,153,57
21,154,258
21,155,32
21,156,97
21,157,292
21,158,376
21,159,55
21,160,194
21,161,345
21,162,333
21,163,255
21,164,4
21,165,146
21,166,323
21,167,317
21,168,305
21,169,288
21,170,397
21,171,211
21,172,101
21,173,275
21,174,268
21,175,231
21,176,218
21,177,345
21,178,119
21,179,361
21,180,210
21,181,369
21,182,20
21,183,16
21,184,133
21,185,378
21,186,248
21,187,6
21,188,274
21,189,27
21,190,36
21,191,66
21,192,6
21,193,87
21,194,207
21,195,385
21,196,382
21,197,21
21,198,1
21,199,209
21,200,310
22,1,397
22,2,154
22,3,382
22,4,360
22,5,116
22,6,242
22,7,249
22,8,99
22,9,122
22,10,279
22,11,165
22,12,332
22,13,310
22,14,221
22,15,7
22,16,203
22,17,134
22,18,318
22,19,102
22,20,120
22,21,265
22,23,91
22,24,173
22,25,270
22,26,55
22,27,192
22,28,321
22,29,263
22,30,165
22,31,267
22,32,284
22,33,195
22,34,80
22,35,311
22,36,49
22,37,37
22,38,198
22,39,225
22,40,113
22,41,123
22,42,312
22,43,227
22,44,201
22,45,124
22,46,343
22,47,101
22,48,371
22,49,140
22,50,23
22,51,15
22,52,3
22,53,216
22,54,246
22,55,91
22,56,249
22,57,298
22,58,369
22,59,55
22,60,235
22,61,300
22,62,9
22,63,376
22,64,78
22,65,264
22,66,294
22,67,141
22,69,28
22,70,334
22,71,191
22,72,353
22,73,18
22,74,73
22,75,250
22,76,243
22,77,97
22,78,343
22,79,142
22,80,217
22,81,377
22,82,344
22,83,65
22,84,271
22,85,112
22,86,142
22,87,23
22,88,9
22,89,65
22,90,245
22,91,24
22,92,249
22,93,383
22,94,378
22,95,24
22,96,284
22,97,14
22,98,203
22,99,88
22,100,278
22,101,260
22,102,387
22,103,170
22,104,245
22,105,267
22,106,374
22,107,36
22,108,122
22,109,351
22,110,300
22,111,281
22,112,115
22,113,134
22,114,105
22,115,86
22,116,1
22,117,108
22,118,86
22,119,43
22,120,264
22,121,204
22,122,185
22,123,137
22,124,232
22,125,247
22,126,308
22,127,1
22,128,32
22,129,169
22,130,396
22,131,210
22,132,322
22,133,205
22,134,258
22,135,221
22,136,6
22,137,246
22,138,193
22,139,135
22,140,349
22,141,214
22,142,180
22,143,386
22,144,119
22,145,86
22,146,203
22,147,298
22,148,374
22,149,209
22,150,99
22,151,305
22,152,197
22,153,217
22,154,50
22,155,112
22,156,150
22,157,136
22,158,129
22,159,86
22,160,96
22,161,168
22,162,339
22,163,292
22,164,37
22,165,362
22,166,38
22,167,387
22,168,296
22,169,384
22,170,128
22,171,393
22,172,86
22,173,123
22,174,7
22,175,320
22,176,176
22,177,332
22,178,192
22,179,30
22,180,87
22,181,193
22,182,94
22,183,229
22,184,101
22,185,192
22,186,9
22,187,16
22,188,392
22,189,141
22,190,36
22,191,175
22,192,117
22,193,374
22,194,251
22,195,201
22,196,4
22,197,360
22,198,179
22,199,247
22,200,281
23,1,242
23,2,88
23,3,28
23,4,54
23,5,368
23,6,218
23,7,319
23,8,353
23,9,89
23,10,11
23,11,44
23,12,161
23,13,204
23,14,35
23,15,339
23,16,147
23,17,354
23,18,374
23,19,7
23,20,289
23,21,150
23,22,201
23,24,213
23,25,340
23,26,121
23,27,239
23,28,109
23,29,203
23,30,349
23,31,17
23,32,248
23,33,382
23,34,343
23,35,18
23,36,115
23,37,119
23,38,176
23,39,339
23,40,339
23,41,98
23,42,241
23,43,393
23,44,119
23,45,151
23,46,10
23,47,262
23,48,284
23,49,213
23,50,186
23,51,369
23,52,397
23,53,272
23,54,130
23,55,251
23,56,338
23,57,197
23,58,360
23,59,297
23,60,198
23,61,173
23,62,216
23,63,185
23,64,357
23,65,337
23,66,113
23,67,62
23,68,97
23,69,343
23,70,256
23,71,310
23,72,274
23,73,371
23,74,268
23,75,107
23,76,242
23,77,393
23,78,193
23,79,234
23,80,195
23,81,140
23,82,184
23,83,358
23,84,208
23,85,166
23,86,294
23,87,320
23,88,239
23,89,379
23,90,201
23,91,196
23,92,179
23,93,329
23,94,359
23,95,220
23,96,57
23,97,358
23,98,281
23,99,389
23,100,164
23,101,183
23,102,232
23,103,347
23,104,36
23,105,132
23,106,388
23,107,271
23,108,80
23,109,87
23,110,74
23,111,89
23,112,399
23,113,82
23,114,316
23,115,383
23,116,6
23,117,377
23,118,234
23,119,242
23,120,152
23,121,255
23,122,320
23,123,361
23,124,48
23,125,329
23,126,45
23,127,316
23,128,238
23,129,87
23,130,378
23,131,44
23,132,43
23,133,192
23,134,350
23,135,17
23,136,337
23,137,263
23,138,377
23,139,105
23,140,56
23,141,304
23,142,247
23,143,346
23,144,209
23,145,104
23,147,52
23,148,227
23,149,272
23,150,197
23,151,28
23,152,204
23,153,352
23,154,100
23,155,344
23,156,40
23,157,79
23,158,44
23,159,179
23,160,296
23,161,361
23,162,61
23,163,2
23,164,340
23,165,80
23,166,272
23,167,156
23,168,252
23,169,69
23,170,316
23,171,314
23,172,376
23,173,354
23,174,286
23,175,400
23,176,102
23,177,166
23,178,123
23,179,57
23,180,139
23,181,103
23,182,146
23,183,164
23,184,153
23,185,321
23,186,122
23,187,351
23,188,7
23,189,360
23,190,71
23,191,143
23,192,60
23,193,123
23,194,98
23,195,16
23,196,70
23,197,334
23,198,212
23,199,213
23,200,52
24,1,158
24,2,326
24,3,230
24,4,346
24,5,41
24,6,221
24,7,171
24,8,192
24,9,43
24,10,16
24,11,208
24,12,109
24,13,329
24,14,200
24,15,124
24,16,4
24,17,217
24,18,388
24,19,232
24,20,13
24,21,242
24,23,341
24,25,285
24,26,375
24,27,302
24,28,21
24,29,339
24,30,69
24,31,63
24,32,162
24,33,334
24,34,118
24,35,388
24,36,246
24,37,396
24,38,282
24,39,178
24,40,303
