source,target,weight
13,117,383
13,119,68
13,120,81
13,121,392
13,122,166
13,124,168
13,125,111
13,126,392
13,127,305
13,129,58
13,130,295
13,131,288
13,132,64
13,133,162
13,134,22
13,135,74
13,136,154
13,137,332
13,138,370
13,139,18
13,141,354
13,142,358
13,143,335
13,145,281
13,146,350
13,147,60
13,148,340
13,149,354
13,150,54
13,151,246
13,152,333
13,153,369
13,154,242
13,155,199
13,156,108
13,157,213
13,158,215
13,160,378
13,161,49
13,162,228
13,163,234
13,164,309
13,166,375
13,167,175
13,168,339
13,169,19
13,170,208
13,171,384
13,174,83
13,175,198
13,177,34
13,178,3
13,179,263
13,180,373
13,181,348
13,182,157
13,183,346
13,184,57
13,185,218
13,186,309
13,187,253
13,188,75
13,189,183
13,190,382
13,191,365
13,192,223
13,193,159
13,194,371
13,195,383
13,196,315
13,197,377
13,198,256
13,199,334
13,200,146
14,1,155
14,2,145
14,3,167
14,4,7
14,5,220
14,6,216
14,7,259
14,8,268
14,9,120
14,10,103
14,12,209
14,13,4
14,16,109
14,17,227
14,18,375
14,19,72
14,20,73
14,21,223
14,22,155
14,23,338
14,24,211
14,25,176
14,26,93
14,27,141
14,28,120
14,29,336
14,31,137
14,32,323
14,33,173
14,34,241
14,35,78
14,36,95
14,37,52
14,38,283
14,39,180
14,40,193
14,41,333
14,43,291
14,44,200
14,45,183
14,46,210
14,47,30
14,48,355
14,49,21
14,51,121
14,52,286
14,53,170
14,55,249
14,56,33
14,57,188
14,58,134
14,59,361
14,60,30
14,61,380
14,62,24
14,63,64
14,65,137
14,66,255
14,67,347
14,68,36
14,69,253
14,70,268
14,71,116
14,72,58
14,73,28
14,75,392
14,76,130
14,77,46
14,78,309
14,79,24
14,80,67
14,81,388
14,82,46
14,83,311
14,85,305
14,86,270
14,87,218
14,88,204
14,89,154
14,90,201
14,91,65
14,92,143
14,93,139
14,94,349
14,95,247
14,96,64
14,97,261
14,98,129
14,99,219
14,100,18
14,101,71
14,102,41
14,103,139
14,104,137
14,105,341
14,106,78
14,107,289
14,108,5
14,109,98
14,110,77
14,111,96
14,112,340
14,113,253
14,114,270
14,115,14
14,116,298
14,117,284
14,118,363
14,119,386
14,120,221
14,121,82
14,122,170
14,123,261
14,124,9
14,125,297
14,126,87
14,127,366
14,128,382
14,129,63
14,131,343
14,132,247
14,133,147
14,134,28
14,136,358
14,137,266
14,138,58
14,139,331
14,140,91
14,141,145
14,142,334
14,143,234
14,144,166
14,146,34
14,147,190
14,148,86
14,149,156
14,150,291
14,151,215
14,152,196
14,153,255
14,154,281
14,157,22
14,158,203
14,159,212
14,160,320
14,161,155
14,162,248
14,163,159
14,164,118
14,165,395
14,166,384
14,167,55
14,168,1
14,169,369
14,170,89
14,171,272
14,172,114
14,173,396
14,174,309
14,175,157
14,176,335
14,177,239
14,178,118
14,179,109
14,180,3
14,181,348
14,182,316
14,183,278
14,184,79
14,185,355
14,186,160
14,187,337
14,188,135
14,189,56
14,190,27
14,191,108
14,192,48
14,193,148
14,194,2
14,195,4
14,196,186
14,197,289
14,198,176
14,199,231
14,200,331
15,1,150
15,2,258
15,3,259
15,4,85
15,5,13
15,6,29
15,7,20
15,8,117
15,9,87
15,10,315
15,11,125
15,12,85
15,13,6
15,14,177
15,16,117
15,17,146
15,18,97
15,20,194
15,21,54
15,22,183
15,23,62
15,24,274
15,25,363
15,26,364
15,27,309
15,28,62
15,29,23
15,30,44
15,31,378
15,32,316
15,33,40
15,35,329
15,37,265
15,38,275
15,39,168
15,41,42
15,42,315
15,43,315
15,44,263
15,45,120
15,46,187
15,47,137
15,48,274
15,49,305
15,50,13
15,51,397
15,52,334
15,55,75
15,56,3
15,57,162
15,58,320
15,59,124
15,60,133
15,61,192
15,62,182
15,63,230
15,64,349
15,65,361
15,66,227
15,67,314
15,68,294
15,69,45
15,70,135
15,71,229
15,73,200
15,75,391
15,76,338
15,77,314
15,78,46
15,79,155
15,80,123
15,81,226
15,82,69
15,83,76
15,84,48
15,85,396
15,86,325
15,87,51
15,88,269
15,89,212
15,90,72
15,91,12
15,92,139
15,93,257
15,94,161
15,95,342
15,96,394
15,97,196
15,98,291
15,100,162
15,101,278
15,102,151
15,103,7
15,104,380
15,105,311
15,106,220
15,107,353
15,108,204
15,109,229
15,110,131
15,111,257
15,112,302
15,114,28
15,115,261
15,116,266
15,117,290
15,118,13
15,119,245
15,120,258
15,121,43
15,122,49
15,123,98
15,124,267
15,125,156
15,126,298
15,127,75
15,128,296
15,129,5
15,130,260
15,131,42
15,132,93
15,133,171
15,134,93
15,135,311
15,136,247
15,137,246
15,138,327
15,139,280
15,140,271
15,141,66
15,142,363
15,143,257
15,144,141
15,145,85
15,147,73
15,148,325
15,149,235
15,150,322
15,151,228
15,152,248
15,153,86
15,154,237
15,155,313
15,156,271
15,157,237
15,158,164
15,159,201
15,160,142
15,161,147
15,162,20
15,163,165
15,164,235
15,165,207
15,166,240
15,167,219
15,168,389
15,169,351
15,170,212
15,171,151
15,172,94
15,173,261
15,174,294
15,175,40
15,176,98
15,177,330
15,178,277
15,179,121
15,180,308
15,181,298
15,182,47
15,183,131
15,184,26
15,185,371
15,186,154
15,187,241
15,188,124
15,190,156
15,191,299
15,192,289
15,193,138
15,194,67
15,195,131
15,196,206
15,197,164
15,199,354
16,1,167
16,2,367
16,3,266
16,4,66
16,6,143
16,7,265
16,9,178
16,10,173
16,11,127
16,12,70
16,13,296
16,14,390
16,15,44
16,17,389
16,18,17
16,19,56
16,20,380
16,21,257
16,22,66
16,23,269
16,24,171
16,25,322
16,26,30
16,28,130
16,29,227
16,30,174
16,31,315
16,32,362
16,33,207
16,35,107
16,36,241
16,37,213
16,38,31
16,40,311
16,41,11
16,42,381
16,43,216
16,44,110
16,45,73
16,46,151
16,47,210
16,48,381
16,49,286
16,50,106
16,51,125
16,52,135
16,53,258
16,54,118
16,55,187
16,56,110
16,57,134
16,58,103
16,59,364
16,60,263
16,61,7
16,62,165
16,63,154
16,64,226
16,65,111
16,66,155
16,67,380
16,68,190
16,69,341
16,70,165
16,71,360
16,72,42
16,73,386
16,74,277
16,75,276
16,77,55
16,78,347
16,79,78
16,80,225
16,81,286
16,82,7
16,83,395
16,84,152
16,85,129
16,86,5
16,87,6
16,88,386
16,90,100
16,92,150
16,93,273
16,94,105
16,95,263
16,96,256
16,97,166
16,98,201
16,99,102
16,100,264
16,101,294
16,102,36
16,103,80
16,104,208
16,105,40
16,106,162
16,107,117
16,108,267
16,109,331
16,110,209
16,112,219
16,113,75
16,114,205
16,115,12
16,116,376
16,117,16
16,118,143
16,119,55
16,120,312
16,121,17
16,123,16
16,124,175
16,126,65
16,127,386
16,128,358
16,129,321
16,130,61
16,131,393
16,132,249
16,133,270
16,134,122
16,135,67
16,136,382
16,138,384
16,139,160
16,140,156
16,141,34
16,142,227
16,143,386
16,144,41
16,145,323
16,146,153
16,147,205
16,148,360
16,149,132
16,150,328
16,151,190
16,152,171
16,153,37
16,154,20
16,155,63
16,156,218
16,157,236
16,158,282
16,159,28
16,160,139
16,161,101
16,162,58
16,163,390
16,164,87
16,165,260
16,166,323
16,168,63
16,169,67
16,170,253
16,171,175
16,173,28
16,174,3
16,175,118
16,176,285
16,177,237
16,178,383
16,179,228
16,180,217
16,181,33
16,182,242
16,183,365
16,184,190
16,185,90
16,186,77
16,187,145
16,188,39
16,189,24
16,190,281
16,191,109
16,192,56
16,193,51
16,194,387
16,195,260
16,196,153
16,197,1
16,198,31
16,199,167
16,200,343
17,1,216
17,2,198
17,3,236
17,4,113
17,5,10
17,6,81
17,7,267
17,8,249
17,9,86
17,10,21
17,11,158
17,12,351
17,13,76
17,14,15
17,15,170
17,16,150
17,18,261
17,19,283
17,21,110
17,22,214
17,23,58
17,24,315
17,25,298
17,27,116
17,28,266
17,29,14
17,30,309
17,31,76
17,33,98
17,34,116
17,35,233
17,36,201
17,37,256
17,38,191
17,39,233
17,40,354
17,41,393
17,42,171
17,43,4
17,44,343
17,45,307
17,46,55
17,47,396
17,48,226
17,49,97
17,50,113
17,51,276
17,52,19
17,53,357
17,55,157
17,56,44
17,57,243
17,58,55
17,59,271
17,60,265
17,62,133
17,64,106
17,65,122
17,66,219
17,67,382
17,69,322
17,70,134
17,71,363
17,72,333
17,73,71
17,74,360
17,75,399
17,76,128
17,77,236
17,78,59
17,80,177
17,81,256
17,82,128
17,83,260
17,84,287
17,85,223
17,86,55
17,87,341
17,88,283
17,89,122
17,90,139
17,91,104
17,92,25
17,93,320
17,94,305
17,95,387
17,96,60
17,97,288
17,98,361
17,99,329
17,100,338
17,101,304
17,102,344
17,103,332
17,104,14
17,105,58
17,106,161
17,108,91
17,109,232
17,110,392
17,111,250
17,112,309
17,114,90
17,115,385
17,117,124
17,118,281
17,119,377
17,120,323
17,121,204
17,122,101
17,123,236
17,124,61
17,125,183
17,126,66
17,127,312
17,128,300
17,129,311
17,130,72
17,131,136
17,132,315
17,133,14
17,135,214
17,136,247
17,137,188
17,138,160
17,139,255
17,140,303
17,141,313
17,142,257
17,143,319
17,144,115
17,145,13
17,147,209
17,148,238
17,149,353
17,150,220
17,151,66
17,152,181
17,153,80
17,154,189
17,155,295
17,156,272
17,157,241
17,158,397
17,159,384
17,160,337
17,161,380
17,162,71
17,163,101
17,164,31
17,165,47
17,166,326
17,168,51
17,169,102
17,170,35
17,171,139
17,172,119
17,173,63
17,174,137
17,175,363
17,176,35
17,177,259
17,178,324
17,179,121
17,180,196
17,181,49
17,182,361
17,183,61
17,184,117
17,185,193
17,186,67
17,187,314
17,188,136
17,189,282
17,190,374
17,191,47
17,192,297
17,193,84
17,194,48
17,195,355
17,196,212
17,197,44
17,198,193
17,199,344
17,200,345
18,1,85
18,2,112
18,3,115
18,4,309
18,5,13
18,6,44
18,7,345
18,8,162
18,9,305
18,10,244
18,11,134
18,12,398
18,13,144
18,14,391
18,15,380
18,17,72
18,20,15
18,21,65
18,22,142
18,23,102
18,24,229
18,25,383
18,26,39
18,27,25
18,28,164
18,29,183
18,30,210
18,31,272
18,32,288
18,33,297
18,34,134
18,35,341
18,36,189
18,38,144
18,39,257
18,41,268
18,42,349
18,43,127
18,44,361
18,45,236
18,46,376
18,47,161
18,48,297
18,49,259
18,50,150
18,51,8
18,52,193
18,53,5
18,54,183
18,55,35
18,56,385
18,57,233
18,59,17
18,60,152
18,62,345
18,63,284
18,64,261
18,65,205
18,66,5
18,67,251
18,68,33
18,69,150
18,70,41
18,71,161
18,72,331
18,73,16
18,74,93
18,75,344
18,76,102
18,77,27
18,78,58
18,79,49
18,81,124
18,82,399
18,83,59
18,84,95
18,85,80
18,86,220
18,87,197
18,89,142
18,90,101
18,91,216
18,92,264
18,93,53
18,94,398
18,95,114
18,96,323
18,97,349
18,98,302
18,99,279
18,100,55
18,101,60
18,102,52
18,103,335
18,105,282
18,106,41
18,107,211
18,108,388
18,109,120
18,110,344
18,111,270
18,112,195
18,113,348
18,114,384
18,115,51
18,116,311
18,117,105
18,118,261
18,119,184
18,120,77
18,121,56
18,122,177
18,123,132
18,124,366
18,125,229
18,126,335
18,127,353
18,128,369
18,129,130
18,130,308
18,132,123
18,133,194
18,134,51
18,135,327
18,136,49
18,138,157
18,139,62
18,140,242
18,142,360
18,143,392
18,144,231
18,145,375
18,146,268
18,147,60
18,148,146
18,149,135
18,150,71
18,151,26
18,152,363
18,153,239
18,154,315
18,155,104
18,156,318
18,157,362
18,158,30
18,159,142
18,160,116
18,161,238
18,162,118
18,163,86
18,164,154
18,165,354
18,166,331
18,167,95
18,168,216
18,169,147
18,170,75
18,171,330
18,172,324
18,173,2
18,174,319
18,175,338
18,176,332
18,177,54
18,178,145
18,179,179
18,180,221
18,181,15
18,182,308
18,183,342
18,184,390
18,185,370
18,186,352
18,187,17
18,188,286
18,189,201
18,191,244
18,192,323
18,194,384
18,195,142
18,196,56
18,197,233
18,198,229
18,199,250
18,200,183
19,1,104
19,2,198
19,3,73
19,4,323
19,5,374
19,6,17
19,7,126
19,8,353
19,9,141
19,10,354
19,11,166
19,12,245
19,13,43
19,14,272
19,15,247
19,16,8
19,17,89
19,18,322
19,20,89
19,21,360
19,22,297
19,23,320
19,24,161
19,25,240
19,27,196
19,28,161
19,29,36
19,30,287
19,31,161
19,32,88
19,33,202
19,35,319
19,36,60
19,37,240
19,38,353
19,39,308
19,40,24
19,42,390
19,43,133
19,44,347
19,47,254
19,48,297
19,49,242
19,50,43
19,51,185
19,52,69
19,53,52
19,54,129
19,55,334
19,56,393
19,57,345
19,58,8
19,59,211
19,60,225
19,61,65
19,62,55
19,63,24
19,64,311
19,65,191
19,66,268
19,67,356
19,69,62
19,70,276
19,71,87
19,72,28
19,73,312
19,74,84
19,75,79
19,76,31
19,77,155
19,78,86
19,79,127
19,80,55
19,81,119
19,82,270
19,83,135
19,84,364
19,85,397
19,86,252
19,87,107
19,88,258
19,89,2
19,90,321
19,91,34
19,92,140
19,93,375
19,94,376
19,95,210
19,96,95
19,97,240
19,98,330
19,99,287
19,100,285
19,101,278
19,102,156
19,103,80
19,104,168
19,105,270
19,106,56
19,108,218
19,109,79
19,110,379
19,111,285
19,112,324
19,113,10
19,114,292
19,115,158
19,116,238
19,117,25
19,118,28
19,119,53
19,120,151
19,121,182
19,122,176
19,123,389
19,124,305
19,125,326
19,126,51
19,127,379
19,128,181
19,129,194
19,130,160
19,131,157
19,132,228
19,133,389
19,134,23
19,135,91
19,137,193
19,138,173
19,139,45
19,140,19
19,141,302
19,142,22
19,144,83
19,145,292
19,146,104
19,147,66
19,148,353
19,149,108
19,150,96
19,151,397
19,152,275
19,153,47
19,154,371
19,156,16
19,158,68
19,159,146
19,160,387
19,161,3
19,162,164
19,163,108
19,164,298
19,165,125
19,166,237
19,167,35
19,168,369
19,169,252
19,170,49
19,172,395
19,173,358
19,174,240
19,175,95
19,176,79
19,177,241
19,178,344
19,179,200
19,180,74
19,182,128
19,183,158
19,184,283
19,185,398
19,186,178
19,188,385
19,189,257
19,190,371
19,191,260
19,192,297
19,193,331
19,194,287
19,195,150
19,196,144
19,197,190
19,198,326
19,199,328
19,200,80
20,1,291
20,2,175
20,3,195
20,4,358
20,5,70
20,6,262
20,7,298
20,8,216
20,9,137
20,10,370
20,11,294
20,12,209
20,13,356
20,14,182
20,15,219
20,16,128
20,17,233
20,18,150
20,21,152
20,22,200
20,23,221
20,24,168
20,25,246
20,26,310
20,27,121
20,28,395
20,29,269
20,30,346
20,31,375
20,32,231
20,33,130
20,34,295
20,35,369
20,36,62
20,37,167
20,38,332
20,39,199
20,40,166
20,41,321
20,42,357
20,43,51
20,44,322
20,45,354
20,46,237
20,47,130
20,48,224
20,50,394
20,51,395
20,52,20
20,53,121
20,54,396
20,55,329
20,56,350
20,57,258
20,58,69
20,59,386
20,60,38
20,61,302
20,62,318
20,63,299
20,64,73
20,65,34
20,66,287
20,67,145
20,68,208
20,69,71
20,70,163
20,71,113
20,72,319
20,73,19
20,74,216
20,76,324
20,77,287
20,78,122
20,79,362
20,80,69
20,81,55
20,82,221
20,83,85
20,84,194
20,85,39
20,86,152
20,87,138
20,88,278
20,89,21
20,90,325
20,91,241
20,92,57
20,93,368
20,94,345
20,95,128
20,96,286
20,97,288
20,98,2
20,99,44
20,100,364
20,101,289
20,102,78
20,103,39
20,104,136
20,105,256
20,106,210
20,107,94
20,110,171
20,111,323
20,112,74
20,113,289
20,115,166
20,116,161
20,117,47
20,118,151
20,119,128
20,120,202
20,121,343
20,122,126
20,123,214
20,124,245
20,125,338
20,126,143
20,129,169
20,130,59
20,131,184
20,132,107
20,133,365
20,134,330
20,135,223
20,136,89
20,137,166
20,138,295
20,139,339
20,140,162
20,141,125
20,142,200
20,143,356
20,144,313
20,145,302
20,146,345
20,147,313
20,148,130
20,149,50
20,151,258
20,152,348
20,154,298
20,155,95
20,156,316
20,157,106
20,158,46
20,159,138
20,160,347
20,161,339
20,162,139
20,163,341
20,164,228
20,165,145
20,166,345
20,167,213
20,168,48
20,169,75
20,170,42
20,171,226
20,172,110
20,173,317
20,174,245
20,175,314
20,177,373
20,178,146
20,179,130
20,180,311
20,181,344
20,182,7
20,183,218
20,184,168
20,185,307
20,186,41
20,187,294
20,189,153
20,190,391
20,191,153
20,194,162
20,195,171
20,196,172
20,197,327
20,198,57
20,199,49
20,200,141
21,1,74
21,2,135
21,3,13
21,4,373
21,5,24
21,6,379
21,7,105
21,8,128
21,9,281
21,10,335
21,11,248
21,12,101
21,13,377
21,14,371
21,15,374
21,16,314
21,17,5
21,18,59
21,19,231
21,20,29
21,22,385
21,23,399
21,24,211
21,25,355
21,26,61
21,27,209
21,28,315
21,29,268
21,30,160
21,32,190
21,33,71
21,34,385
21,35,17
21,36,155
21,37,81
21,38,197
21,39,99
21,40,137
21,41,267
21,42,77
21,43,353
21,44,7
21,45,223
21,47,334
21,48,387
21,49,298
21,50,331
21,51,209
21,52,112
21,54,235
21,55,116
21,56,311
21,57,78
21,58,370
21,59,391
21,60,189
21,61,306
21,62,259
21,63,307
21,64,388
21,65,228
21,66,95
21,67,209
21,68,227
21,69,214
21,70,311
21,71,390
21,72,261
21,74,352
21,75,87
21,77,269
21,78,279
21,79,125
21,81,270
21,82,75
21,83,110
21,85,249
21,86,225
21,87,94
21,88,51
21,89,90
21,90,114
21,91,294
21,92,111
21,93,34
21,94,368
21,95,398
21,96,112
21,97,58
21,98,275
21,99,95
21,100,154
21,101,154
21,102,53
21,103,366
21,104,57
21,105,244
21,106,74
21,107,331
21,108,58
21,109,65
21,110,389
21,111,245
21,112,252
21,113,264
21,114,7
21,115,212
21,116,31
21,117,142
21,118,27
21,119,112
21,120,108
21,121,64
21,122,363
21,123,322
21,124,244
21,125,70
21,126,208
21,127,200
21,128,111
21,129,141
21,130,119
21,131,323
21,132,243
21,133,9
21,134,118
21,135,5
21,136,230
21,137,41
21,138,45
21,139,105
21,140,340
21,141,189
21,142,73
21,144,400
21,145,95
21,146,331
21,147,67
21,148,397
21,149,15
21,150,114
21,151,196
21,152,46
21,153,122
21,154,335
21,155,135
21,156,1
21,158,317
21,159,141
21,160,236
21,161,240
21,164,283
21,165,358
21,166,327
21,167,384
21,168,108
21,169,309
21,170,36
21,171,24
21,172,263
21,173,296
21,174,216
21,175,344
21,176,19
21,177,374
21,178,36
21,179,193
21,181,183
21,182,216
21,183,204
21,184,393
21,185,65
21,186,97
21,187,54
21,189,130
21,190,251
21,191,123
21,192,14
21,194,222
21,195,165
21,196,322
21,197,391
21,198,92
21,199,33
21,200,158
22,1,139
22,2,298
22,3,145
22,4,291
22,5,29
22,6,235
22,7,176
22,8,136
22,9,176
22,10,182
22,11,60
22,12,247
22,13,281
22,14,94
22,15,108
22,16,52
22,17,130
22,18,339
22,19,238
22,20,119
22,21,347
22,23,198
22,24,51
22,25,379
22,26,322
22,27,200
22,28,200
22,29,195
22,31,70
22,32,397
22,34,145
22,35,260
22,36,221
22,37,207
22,38,280
22,39,186
22,40,5
22,41,65
22,42,238
22,43,147
22,44,42
22,45,363
22,46,245
22,48,396
22,49,379
22,51,373
22,52,194
22,53,78
22,54,246
22,55,25
22,56,119
22,57,128
22,58,30
22,60,103
22,61,299
22,62,98
22,63,86
22,64,201
22,65,50
22,66,301
22,67,281
22,68,81
22,69,147
22,70,334
22,71,213
22,72,331
22,74,42
22,75,350
22,76,83
22,77,313
22,78,264
22,79,370
22,80,195
22,81,360
22,82,75
22,83,113
22,84,90
22,85,136
22,86,263
22,87,161
22,88,261
22,89,49
22,90,229
22,91,260
22,92,251
22,93,64
22,94,102
22,96,17
22,97,229
22,98,57
22,99,176
22,100,275
22,101,110
22,102,393
22,103,323
22,104,343
22,105,327
22,106,362
22,107,23
22,108,41
22,109,233
22,110,93
22,111,262
22,112,180
22,115,128
22,116,33
22,117,57
22,118,317
22,119,359
22,120,191
22,121,157
22,122,43
22,123,351
22,124,229
22,125,10
22,126,240
22,127,176
22,128,314
22,129,77
22,130,234
22,131,278
22,132,12
22,133,261
22,134,68
22,136,331
22,137,282
22,138,93
22,139,120
22,141,285
22,142,146
22,143,181
22,144,52
22,145,141
22,146,263
22,147,315
22,149,353
22,150,101
22,151,257
22,152,385
22,153,182
22,154,101
22,155,112
22,156,265
22,157,208
22,158,114
22,159,235
22,160,27
22,161,264
22,162,369
22,163,16
22,164,104
22,165,4
22,166,37
22,167,278
22,168,179
22,169,302
22,170,50
22,171,277
22,172,356
22,174,195
22,175,236
22,176,8
22,177,270
22,178,203
22,179,323
22,180,254
22,181,134
22,182,235
22,183,295
22,184,356
22,185,265
22,186,31
22,187,18
22,188,382
22,189,158
22,191,102
22,192,356
22,193,100
22,194,115
22,195,266
22,196,289
22,197,165
22,198,356
22,199,279
22,200,86
23,1,367
23,3,310
23,4,284
23,5,92
23,6,383
23,7,366
23,8,375
23,9,14
23,10,192
23,11,205
23,12,144
23,13,66
23,14,102
23,15,280
23,16,5
23,17,251
23,18,39
23,19,306
23,20,11
23,21,227
23,22,63
23,24,180
23,25,92
23,26,225
23,27,65
23,28,199
23,29,207
23,30,287
23,31,76
23,32,67
23,33,332
23,34,392
23,35,62
23,36,275
23,37,125
23,38,88
23,39,360
23,40,393
23,41,371
23,42,231
23,43,393
23,44,362
23,45,177
23,46,304
23,47,177
23,48,200
23,50,140
23,51,18
23,52,37
23,53,101
23,54,80
23,55,371
23,56,206
23,57,198
23,58,267
23,59,144
23,60,217
23,61,63
23,62,221
23,63,338
23,65,32
23,66,180
23,67,168
23,68,40
23,69,222
23,70,186
23,71,196
23,72,187
23,73,38
23,74,42
23,75,133
23,76,43
23,77,92
23,78,204
23,79,160
23,80,161
23,81,91
23,82,75
23,83,41
23,84,371
23,85,216
23,86,7
23,87,276
23,88,62
23,89,246
23,90,317
23,91,252
23,92,367
23,93,291
23,94,91
23,95,241
23,96,321
23,97,104
23,98,86
23,99,275
23,100,164
23,102,140
23,103,350
23,104,35
23,105,63
23,106,360
23,107,298
23,108,373
23,109,272
23,111,252
23,112,301
23,113,304
23,114,306
23,115,89
23,116,222
23,117,384
23,118,163
23,119,385
23,120,63
23,121,238
23,122,220
23,123,232
23,124,399
23,125,274
23,126,126
23,127,324
23,128,19
23,129,129
23,130,12
23,131,33
23,132,317
23,133,201
23,134,42
23,135,228
23,136,323
23,138,126
23,139,319
23,140,6
23,141,46
23,142,220
23,143,391
23,144,179
23,145,193
23,146,224
23,147,389
23,148,203
23,149,216
23,151,246
23,152,154
23,153,308
23,154,366
23,155,40
23,156,250
23,159,355
23,161,303
23,162,119
23,163,101
23,164,205
23,165,336
23,166,76
23,167,275
23,168,384
23,169,170
23,171,338
23,172,119
23,173,296
23,175,248
23,176,131
23,177,295
23,178,373
23,179,196
23,180,45
23,181,379
23,182,92
23,183,143
23,184,295
23,185,50
23,186,171
23,187,317
23,188,197
23,190,375
23,191,369
23,193,280
23,194,217
23,195,345
23,196,82
23,197,198
23,198,332
23,199,258
23,200,184
24,1,193
24,2,58
24,3,121
24,4,38
24,5,43
24,6,206
24,7,278
24,8,93
24,9,360
24,10,272
24,11,88
24,12,255
24,13,214
24,14,133
24,15,313
24,17,66
24,18,126
24,19,143
24,20,329
24,21,82
24,22,78
24,23,377
24,25,90
24,26,83
24,27,10
24,28,205
24,29,279
24,30,15
24,31,30
24,32,232
24,33,396
24,34,287
24,35,109
24,36,49
24,37,165
24,38,15
24,39,175
24,40,32
24,41,158
24,42,11
24,43,149
24,44,148
24,46,185
24,47,143
24,48,291
24,49,164
24,50,328
24,51,385
24,52,42
24,53,92
24,54,326
24,55,135
24,56,20
24,57,230
24,58,333
24,59,18
24,60,9
24,61,127
24,62,214
24,63,313
24,64,39
24,65,73
24,66,68
24,67,262
24,68,164
24,69,34
24,72,197
24,73,14
24,75,98
24,76,266
24,77,352
24,78,107
24,79,204
24,80,333
24,81,255
24,82,233
24,83,105
24,84,219
24,85,197
24,86,314
24,87,185
24,88,70
24,89,335
24,90,318
24,91,378
24,92,299
24,93,125
24,94,23
24,95,240
24,96,339
24,97,43
24,98,88
24,99,230
24,100,277
24,101,362
24,102,61
24,103,81
24,104,313
24,105,92
24,107,138
24,108,147
24,109,254
24,110,370
24,111,277
24,112,196
24,113,241
24,114,1
24,115,291
24,116,350
24,117,93
24,118,94
24,119,332
24,120,198
24,122,51
24,123,369
24,124,292
24,125,88
24,126,338
24,127,2
24,128,294
24,129,78
24,130,224
24,132,11
24,133,135
24,134,254
24,136,96
24,137,294
24,138,148
24,139,190
24,140,12
24,142,140
24,143,50
24,144,228
24,145,114
24,146,323
24,147,395
24,148,369
24,149,118
24,150,140
24,151,203
24,152,299
24,153,350
24,154,222
24,155,115
24,156,85
24,158,203
24,159,346
24,161,40
24,162,273
24,163,53
24,164,143
24,165,391
24,166,124
24,167,153
24,168,26
24,169,316
24,171,141
24,172,209
24,173,17
24,174,116
24,175,168
24,176,394
24,177,3
24,178,290
24,179,2
24,180,240
24,181,93
24,182,342
24,183,137
24,184,353
24,185,268
24,186,266
24,187,156
24,188,282
24,189,239
24,190,27
24,192,48
24,193,52
24,194,70
24,195,188
24,196,177
24,197,191
24,198,138
24,199,309
24,200,376
25,1,366
25,2,302
25,3,299
25,4,396
25,5,365
25,6,307
25,7,136
25,8,312
25,9,337
25,10,62
25,11,321
25,13,52
25,14,353
25,15,369
25,16,390
25,17,269
25,18,368
25,19,282
25,20,257
25,21,263
25,22,82
25,24,109
25,26,128
25,27,138
25,28,209
25,29,288
25,30,229
25,31,47
25,32,104
25,33,201
25,34,244
25,35,184
25,36,197
25,37,172
25,38,46
25,39,327
25,40,221
25,41,129
25,42,300
25,43,223
25,44,375
25,45,273
25,46,296
25,47,109
25,48,66
25,49,101
25,50,111
25,51,390
25,52,158
25,53,394
25,54,77
25,55,54
25,57,141
25,58,214
25,59,51
25,60,386
25,63,72
25,64,281
25,65,145
25,66,81
25,67,142
25,68,208
25,69,241
25,70,299
25,71,126
25,72,92
25,73,265
25,74,23
25,75,379
25,76,265
25,77,65
25,78,50
25,79,356
25,80,213
25,81,286
25,82,119
25,83,114
25,84,26
25,85,286
25,86,219
25,87,265
25,88,96
25,89,391
25,90,101
25,91,96
25,92,11
25,93,325
25,94,117
25,95,31
25,96,97
25,97,119
25,98,392
25,99,265
25,100,132
25,102,272
25,103,363
25,104,92
25,105,114
25,106,118
25,107,293
25,108,183
25,109,39
25,110,385
25,111,41
25,112,391
25,113,30
25,114,308
25,116,350
25,117,377
25,118,91
25,119,246
25,121,114
25,122,31
25,123,192
25,124,126
25,125,173
25,126,336
25,127,20
25,128,140
25,129,277
25,130,362
25,131,378
25,132,197
25,133,191
25,134,258
25,135,257
25,136,303
25,137,289
25,138,55
25,139,30
25,140,279
25,141,362
25,142,397
25,143,267
25,145,345
25,147,175
25,148,312
25,149,103
25,150,65
25,151,147
