source,target,weight
27,44,107
27,45,144
27,46,109
27,48,67
27,49,380
27,51,21
27,55,297
27,58,31
27,61,154
27,62,65
27,65,10
27,68,97
27,72,118
27,73,330
27,76,356
27,78,4
27,80,323
27,81,129
27,82,285
27,86,314
27,88,228
27,89,263
27,92,110
27,93,371
27,95,119
27,96,94
27,98,172
27,99,292
27,100,215
27,101,4
27,107,173
27,108,110
27,109,247
27,112,151
27,115,285
27,117,60
27,119,103
27,123,103
27,124,136
27,129,301
27,130,262
27,134,301
27,139,206
27,140,217
27,141,161
27,142,142
27,143,114
27,144,43
27,148,169
27,150,58
27,151,283
27,160,120
27,162,374
27,163,333
27,165,308
27,166,205
27,169,136
27,172,339
27,174,324
27,175,58
27,177,32
27,178,309
27,181,61
27,183,83
27,185,193
27,186,305
27,189,62
27,193,321
27,194,325
27,196,6
27,198,335
27,199,390
28,3,236
28,4,232
28,10,273
28,11,375
28,15,154
28,16,337
28,18,298
28,19,260
28,21,396
28,23,151
28,27,263
28,31,142
28,33,314
28,35,322
28,36,91
28,37,241
28,41,65
28,42,58
28,49,22
28,50,343
28,52,341
28,54,309
28,56,19
28,58,172
28,59,254
28,60,135
28,63,116
28,64,57
28,67,177
28,70,340
28,72,109
28,75,20
28,76,371
28,77,170
28,79,35
28,80,175
28,82,343
28,83,232
28,86,266
28,87,306
28,88,112
28,90,94
28,92,166
28,93,288
28,95,371
28,97,261
28,98,269
28,99,165
28,105,363
28,106,366
28,108,307
28,112,46
28,116,100
28,117,314
28,118,313
28,120,178
28,121,201
28,126,21
28,128,300
28,129,98
28,130,251
28,131,133
28,134,15
28,135,162
28,138,45
28,139,146
28,143,195
28,144,89
28,145,386
28,147,317
28,148,206
28,149,395
28,152,97
28,154,300
28,155,372
28,160,197
28,161,76
28,165,149
28,167,189
28,170,21
28,173,333
28,177,22
28,179,109
28,180,255
28,181,297
28,185,296
28,189,110
28,195,15
28,196,185
29,1,331
29,5,179
29,9,48
29,11,232
29,12,300
29,14,55
29,22,379
29,23,26
29,25,129
29,27,18
29,31,71
29,37,311
29,38,272
29,39,10
29,40,10
29,41,72
29,45,176
29,48,386
29,49,282
29,54,335
29,55,37
29,56,267
29,59,15
29,61,224
29,64,163
29,65,57
29,67,367
29,70,108
29,71,8
29,76,5
29,77,125
29,80,6
29,83,46
29,84,306
29,85,290
29,87,29
29,89,187
29,95,326
29,99,139
29,101,59
29,102,194
29,103,261
29,105,258
29,106,247
29,108,111
29,109,50
29,112,385
29,113,352
29,114,103
29,115,117
29,119,32
29,121,341
29,122,191
29,123,307
29,124,288
29,125,379
29,127,261
29,128,362
29,133,104
29,139,155
29,142,51
29,143,277
29,144,232
29,145,285
29,147,105
29,148,317
29,153,113
29,154,15
29,155,328
29,161,317
29,163,138
29,164,88
29,166,88
29,169,1
29,172,74
29,173,266
29,174,248
29,175,110
29,177,314
29,179,193
29,185,363
29,188,386
29,189,157
29,192,44
29,193,293
29,195,232
29,196,349
29,198,304
29,200,7
30,2,392
30,8,387
30,10,309
30,12,41
30,19,128
30,21,210
30,22,36
30,25,16
30,28,395
30,29,185
30,31,87
30,32,53
30,33,22
30,36,39
30,37,194
30,38,88
30,40,154
30,41,125
30,42,202
30,44,377
30,46,281
30,49,55
30,53,40
30,56,23
30,59,16
30,67,191
30,74,400
30,75,85
30,76,294
30,78,198
30,79,287
30,80,111
30,81,359
30,82,330
30,84,314
30,85,139
30,86,151
30,87,148
30,88,304
30,89,60
30,90,305
30,91,392
30,96,180
30,97,180
30,100,71
30,102,206
30,104,399
30,107,164
30,110,125
30,111,158
30,113,119
30,115,384
30,116,241
30,120,387
30,124,133
30,125,237
30,130,387
30,131,170
30,133,170
30,135,257
30,138,123
30,139,53
30,141,122
30,143,220
30,144,21
30,146,190
30,148,119
30,151,166
30,152,371
30,153,374
30,154,88
30,155,204
30,157,358
30,158,55
30,159,50
30,161,391
30,167,209
30,168,201
30,169,180
30,170,172
30,171,29
30,172,20
30,173,90
30,175,140
30,176,25
30,182,315
30,187,300
30,189,52
30,194,358
31,1,133
31,2,211
31,3,146
31,4,395
31,5,182
31,11,220
31,12,353
31,13,58
31,15,287
31,21,286
31,23,294
31,30,382
31,32,294
31,33,22
31,34,180
31,35,292
31,37,390
31,39,61
31,40,31
31,42,399
31,45,310
31,47,32
31,50,203
31,52,124
31,54,230
31,55,80
31,56,4
31,63,180
31,64,388
31,67,288
31,68,43
31,70,258
31,71,306
31,73,383
31,76,241
31,78,387
31,80,360
31,82,76
31,83,336
31,84,142
31,85,80
31,87,376
31,88,43
31,89,336
31,99,150
31,105,120
31,109,382
31,111,313
31,112,333
31,113,309
31,114,129
31,118,155
31,121,110
31,123,148
31,124,300
31,127,146
31,135,189
31,136,330
31,137,76
31,139,333
31,140,266
31,141,312
31,144,43
31,145,182
31,149,379
31,150,28
31,151,16
31,152,40
31,153,70
31,154,175
31,157,260
31,160,343
31,163,124
31,164,277
31,165,133
31,167,5
31,168,389
31,178,329
31,179,145
31,182,220
31,183,112
31,184,67
31,186,253
31,188,37
31,189,13
31,191,278
31,195,55
31,197,147
31,198,119
32,2,48
32,3,90
32,4,70
32,5,185
32,9,82
32,10,256
32,12,311
32,13,357
32,14,380
32,16,183
32,18,332
32,19,362
32,20,188
32,22,192
32,27,235
32,29,293
32,31,187
32,34,187
32,35,317
32,36,211
32,37,192
32,38,218
32,41,348
32,43,326
32,46,61
32,47,28
32,48,297
32,51,8
32,54,58
32,55,119
32,57,234
32,58,7
32,62,78
32,64,294
32,66,392
32,67,119
32,72,118
32,75,207
32,76,65
32,79,265
32,82,62
32,83,87
32,86,127
32,90,58
32,94,396
32,97,231
32,100,41
32,102,300
32,103,393
32,104,75
32,105,375
32,108,388
32,109,145
32,113,34
32,115,108
32,118,152
32,123,35
32,131,37
32,132,330
32,136,282
32,137,386
32,139,346
32,140,79
32,142,204
32,147,65
32,148,294
32,152,284
32,155,236
32,156,303
32,157,358
32,158,278
32,159,357
32,160,260
32,161,55
32,162,398
32,168,345
32,171,313
32,175,53
32,178,239
32,181,395
32,183,368
32,185,61
32,186,62
32,190,147
32,193,212
32,197,290
32,198,5
32,199,94
32,200,145
33,8,342
33,9,289
33,11,15
33,13,59
33,18,233
33,20,289
33,21,348
33,26,120
33,28,243
33,29,315
33,32,111
33,37,190
33,46,192
33,50,57
33,52,304
33,53,215
33,54,167
33,57,148
33,59,388
33,60,61
33,61,300
33,65,355
33,70,86
33,71,269
33,74,156
33,79,233
33,84,191
33,87,382
33,88,20
33,91,286
33,92,189
33,94,81
33,95,373
33,96,113
33,98,277
33,99,341
33,100,6
33,101,269
33,102,220
33,103,128
33,104,228
33,105,252
33,111,3
33,114,22
33,116,123
33,117,8
33,119,56
33,120,273
33,121,261
33,122,375
33,124,22
33,126,22
33,128,37
33,130,26
33,131,345
33,135,127
33,136,188
33,138,146
33,139,282
33,143,79
33,144,379
33,145,46
33,148,133
33,150,157
33,154,215
33,157,250
33,163,249
33,165,220
33,168,297
33,170,119
33,171,128
33,174,287
33,178,83
33,179,20
33,182,61
33,183,319
33,184,332
33,185,180
33,186,356
33,188,300
33,189,168
33,191,189
33,193,347
33,194,9
33,195,175
33,196,382
33,198,81
33,199,290
33,200,239
34,1,155
34,4,365
34,5,356
34,9,54
34,11,119
34,13,121
34,14,348
34,15,244
34,24,194
34,27,120
34,29,213
34,33,158
34,39,230
34,42,376
34,43,329
34,46,140
34,47,67
34,49,203
34,50,68
34,53,19
34,54,244
34,55,317
34,57,145
34,62,300
34,63,340
34,64,299
34,66,237
34,67,88
34,68,65
34,71,277
34,72,122
34,74,314
34,75,306
34,78,214
34,79,236
34,80,11
34,81,285
34,82,117
34,84,200
34,87,135
34,90,370
34,94,149
34,96,128
34,97,377
34,98,46
34,99,227
34,100,197
34,101,129
34,103,53
34,105,243
34,108,51
34,111,372
34,113,77
34,114,300
34,115,86
34,118,38
34,120,283
34,121,134
34,123,29
34,126,372
34,130,93
34,135,315
34,137,319
34,138,151
34,141,371
34,143,180
34,146,44
34,148,283
34,150,117
34,151,187
34,152,251
34,155,227
34,157,278
34,161,271
34,162,192
34,167,309
34,168,133
34,170,135
34,171,3
34,178,54
34,179,254
34,183,50
34,184,251
34,185,328
34,190,335
34,193,379
34,195,82
34,198,146
34,200,246
35,2,398
35,3,289
35,4,314
35,7,207
35,12,91
35,13,397
35,15,9
35,16,214
35,17,41
35,18,197
35,20,180
35,21,233
35,24,97
35,27,84
35,29,104
35,34,304
35,37,145
35,39,202
35,40,388
35,41,124
35,48,194
35,49,359
35,53,377
35,58,336
35,59,7
35,63,265
35,66,132
35,67,224
35,76,223
35,78,366
35,79,289
35,80,99
35,84,347
35,87,177
35,88,86
35,90,303
35,92,132
35,94,17
35,98,137
35,99,215
35,102,301
35,103,22
35,105,177
35,110,311
35,112,215
35,115,328
35,116,352
35,120,237
35,122,82
35,123,29
35,127,252
35,128,392
35,130,42
35,133,181
35,134,272
35,137,341
35,138,7
35,139,209
35,141,333
35,144,207
35,145,363
35,147,76
35,152,292
35,154,381
35,155,357
35,157,10
35,158,330
35,159,303
35,162,346
35,163,363
35,164,173
35,165,399
35,167,317
35,168,119
35,170,269
35,174,30
35,175,329
35,177,24
35,179,22
35,180,240
35,184,95
35,186,194
35,188,235
35,189,355
35,192,76
35,193,172
35,194,152
35,195,278
35,200,334
36,1,370
36,2,96
36,4,313
36,6,47
36,8,13
36,10,35
36,11,106
36,12,237
36,13,313
36,18,18
36,19,61
36,22,129
36,25,281
36,27,166
36,28,356
36,32,260
36,34,222
36,35,316
36,37,333
36,38,334
36,39,143
36,41,296
36,43,293
36,46,211
36,47,35
36,50,190
36,51,179
36,53,225
36,55,220
36,61,171
36,67,143
36,68,364
36,69,206
36,71,241
36,72,125
36,73,98
36,75,207
36,78,38
36,80,381
36,82,32
36,83,59
36,85,147
36,87,242
36,89,335
36,91,132
36,95,129
36,100,137
36,101,150
36,102,333
36,104,56
36,106,223
36,108,190
36,109,204
36,110,47
36,112,231
36,113,161
36,114,62
36,115,22
36,116,167
36,118,150
36,119,77
36,120,271
36,121,25
36,127,338
36,128,113
36,130,164
36,131,230
36,133,130
36,134,238
36,136,260
36,141,237
36,142,163
36,146,333
36,149,344
36,151,380
36,157,270
36,160,388
36,162,365
36,163,291
36,164,248
36,177,186
36,179,228
36,180,300
36,183,200
36,184,238
36,189,353
36,195,90
36,199,169
36,200,390
37,1,397
37,5,115
37,10,371
37,12,357
37,13,296
37,15,40
37,21,205
37,22,168
37,24,291
37,25,327
37,26,65
37,27,118
37,28,313
37,35,334
37,40,284
37,42,256
37,43,99
37,47,112
37,49,135
37,50,252
37,51,350
37,57,266
37,62,283
37,63,163
37,64,145
37,66,211
37,70,41
37,73,236
37,78,304
37,81,56
37,82,163
37,83,114
37,85,17
37,86,87
37,88,385
37,90,141
37,93,266
37,96,175
37,97,369
37,98,13
37,100,178
37,102,344
37,104,123
37,108,251
37,109,313
37,110,302
37,112,385
37,113,118
37,115,319
37,119,275
37,120,97
37,125,339
37,127,292
37,129,245
37,130,314
37,131,21
37,134,363
37,137,73
37,138,289
37,139,46
37,142,46
37,149,217
37,152,287
37,155,99
37,156,36
37,158,212
37,159,232
37,163,52
37,164,307
37,165,155
37,168,14
37,169,371
37,170,155
37,171,210
37,172,57
37,173,349
37,175,204
37,176,144
37,177,328
37,178,19
37,180,116
37,182,286
37,183,289
37,185,171
37,190,103
37,192,7
37,195,209
37,198,385
37,199,49
38,1,16
38,2,74
38,7,162
38,8,74
38,13,149
38,14,334
38,16,15
38,17,290
38,18,318
38,22,143
38,23,79
38,25,216
38,26,11
38,29,244
38,30,375
38,36,387
38,37,161
38,42,12
38,43,62
38,44,182
38,46,298
38,47,107
38,49,320
38,50,287
38,51,366
38,53,349
38,54,376
38,58,145
38,59,81
38,60,156
38,65,175
38,67,146
38,68,211
38,70,273
38,72,201
38,73,282
38,75,42
38,76,45
38,81,179
38,85,381
38,90,168
38,94,316
38,97,121
38,98,312
38,105,240
38,106,241
38,107,364
38,108,164
38,111,7
38,113,399
38,116,249
38,118,56
38,119,167
38,120,179
38,121,317
38,123,399
38,124,366
38,127,142
38,128,61
38,129,24
38,130,344
38,133,285
38,135,343
38,136,302
38,140,105
38,146,253
38,150,64
38,152,49
38,153,261
38,154,103
38,157,245
38,158,7
38,162,24
38,165,235
38,169,202
38,170,131
38,177,333
38,179,108
38,181,325
38,183,267
38,184,276
38,185,272
38,186,36
38,188,145
38,190,97
38,192,262
38,193,186
38,194,380
38,200,184
39,1,324
39,2,184
39,5,340
39,11,226
39,14,113
39,15,100
39,17,63
39,18,42
39,22,348
39,25,349
39,27,205
39,30,85
39,31,24
39,33,75
39,34,263
39,37,119
39,38,317
39,40,55
39,41,23
39,43,119
39,47,189
39,54,343
39,58,152
39,60,183
39,64,348
39,66,213
39,69,322
39,70,127
39,71,380
39,77,250
39,79,104
39,81,124
39,84,247
39,88,51
39,89,390
39,91,125
39,92,332
39,93,130
39,94,380
39,95,384
39,96,4
39,99,154
39,100,124
39,101,126
39,102,396
39,105,289
39,108,168
39,109,251
39,112,250
39,115,194
39,117,359
39,118,325
39,121,291
39,122,213
39,127,277
39,128,284
39,130,295
39,136,287
39,138,269
39,139,288
39,140,155
39,142,298
39,147,228
39,148,274
39,155,280
39,156,236
39,157,42
39,160,152
39,161,256
39,163,376
39,164,257
39,165,18
39,166,184
39,170,390
39,171,193
39,174,291
39,176,47
39,179,290
39,181,228
39,182,91
39,185,205
39,186,323
39,188,238
39,189,77
39,192,371
39,193,237
39,194,227
39,196,81
39,200,325
40,1,223
40,2,189
40,7,12
40,8,240
40,9,1
40,10,332
40,12,343
40,13,160
40,18,123
40,25,343
40,26,150
40,27,87
40,29,44
40,30,332
40,33,267
40,34,259
40,39,313
40,41,250
40,44,302
40,45,234
40,48,279
40,49,121
40,50,217
40,53,295
40,55,130
40,57,16
40,58,263
40,64,23
40,66,323
40,70,310
40,75,240
40,81,150
40,83,179
40,86,27
40,88,143
40,96,306
40,97,267
40,98,168
40,101,165
40,104,322
40,105,78
40,110,215
40,111,84
40,112,386
40,115,219
40,116,95
40,118,396
40,119,245
40,120,148
40,124,169
40,126,51
40,127,144
40,129,392
40,130,219
40,131,232
40,132,240
40,135,60
40,136,18
40,141,298
40,142,152
40,145,329
40,146,380
40,149,52
40,154,295
40,155,305
40,158,186
40,159,257
40,160,68
40,161,174
40,162,335
40,164,155
40,165,88
40,166,282
40,168,55
40,169,337
40,171,210
40,174,320
40,176,40
40,178,252
40,180,342
40,183,286
40,184,175
40,186,299
40,187,140
40,190,361
40,191,361
40,192,304
40,195,159
40,200,11
41,3,379
41,8,25
41,9,391
41,11,358
41,12,48
41,16,173
41,17,50
41,22,237
41,25,122
41,27,116
41,28,196
41,30,374
41,36,247
41,37,311
41,38,395
41,40,128
41,43,161
41,44,42
41,48,173
41,50,208
41,51,90
41,55,304
41,57,376
41,60,224
41,62,347
41,64,70
41,68,288
41,71,100
41,72,179
41,75,387
41,76,143
41,77,172
41,78,59
41,81,248
41,83,396
41,84,356
41,85,373
41,87,367
41,90,155
41,94,170
41,95,185
41,97,349
41,99,190
41,101,132
41,105,74
41,109,122
41,110,399
41,112,14
41,113,367
41,114,160
41,115,277
41,116,68
41,117,334
41,118,284
41,120,362
41,124,336
41,126,107
41,128,30
41,129,192
41,131,325
41,136,269
41,141,343
41,142,236
41,144,139
41,145,252
41,148,346
41,153,37
41,154,380
41,157,357
41,158,156
41,159,337
41,160,187
41,161,244
41,165,366
41,167,225
41,169,192
41,170,260
41,171,128
41,172,93
41,174,214
41,175,266
41,177,305
41,179,326
41,182,334
41,184,78
41,186,42
41,187,107
41,194,284
41,198,174
42,1,57
42,5,127
42,7,289
42,8,370
42,9,305
42,10,395
42,11,182
42,13,60
42,19,306
42,28,134
42,29,288
42,30,159
42,32,370
42,33,55
42,34,398
42,36,268
42,37,170
42,38,365
42,40,299
42,45,112
42,46,298
42,48,350
42,51,319
42,52,169
42,53,193
42,56,300
42,59,325
42,61,396
42,64,121
42,65,16
42,67,359
42,70,341
42,72,378
42,77,172
42,78,263
42,81,75
42,82,279
42,84,306
42,87,139
42,89,236
42,92,98
42,95,212
42,98,291
42,101,149
42,102,260
42,103,65
42,104,114
42,105,188
42,106,257
42,110,166
42,111,145
42,113,248
42,114,279
42,116,271
42,119,68
42,120,214
42,121,15
42,125,247
42,127,369
42,131,202
42,135,202
42,137,125
42,138,241
42,140,249
42,141,5
42,147,223
42,149,44
42,150,326
42,151,135
42,154,221
42,159,69
42,160,164
42,161,354
42,164,352
42,166,278
42,169,220
42,171,129
42,173,76
42,174,216
42,179,343
42,181,285
42,183,44
42,184,335
42,186,231
42,194,264
42,195,170
42,196,325
42,198,116
42,200,220
43,2,6
43,3,148
43,8,190
43,9,395
43,10,365
43,12,251
43,17,172
43,18,340
43,19,216
43,20,396
43,21,77
43,25,357
43,27,237
43,29,211
43,31,104
43,35,13
43,36,87
43,40,161
43,45,4
43,46,313
43,48,154
43,53,130
43,54,236
43,55,377
43,56,224
43,59,10
43,61,2
43,62,365
43,66,380
43,68,305
43,69,31
43,70,162
43,71,174
43,72,50
43,73,185
43,74,393
43,75,163
43,77,54
43,78,73
43,79,120
43,80,30
43,81,207
43,87,70
43,88,14
43,89,67
43,90,77
43,92,241
43,93,289
43,94,80
43,97,164
43,104,158
43,105,327
43,107,105
43,109,356
43,110,315
43,112,34
43,114,340
43,119,159
43,120,383
43,121,339
43,122,143
43,123,195
43,131,360
43,141,332
43,143,11
43,144,233
43,145,305
43,146,21
43,153,171
43,154,373
43,155,227
43,156,96
43,159,145
43,162,28
43,163,346
43,170,33
43,171,3
43,176,53
43,180,168
43,181,216
43,182,69
43,183,384
43,184,129
43,185,285
43,192,272
43,194,6
43,196,388
43,197,376
43,198,165
44,1,112
44,2,272
44,3,263
44,8,77
44,11,87
44,12,231
44,13,44
44,20,274
44,25,162
44,27,388
44,29,267
44,32,45
44,33,19
44,36,326
44,37,278
44,40,225
44,42,148
44,45,260
44,50,301
44,51,3
44,54,25
44,55,308
44,56,103
44,60,100
44,64,139
44,65,35
44,66,140
44,70,244
44,71,317
44,72,219
44,73,91
44,76,270
44,79,177
44,84,227
44,85,44
44,86,213
44,88,279
44,89,390
44,93,60
44,94,169
44,96,250
44,100,397
44,108,317
44,110,254
44,114,180
44,117,276
44,119,135
44,121,39
44,122,68
44,125,86
44,128,141
44,129,233
44,130,385
44,131,258
44,133,55
44,134,147
44,135,130
44,136,66
44,137,40
44,138,183
44,146,294
44,147,132
44,150,353
44,152,298
44,153,246
44,154,368
44,155,240
44,156,142
44,157,13
44,158,156
44,161,333
44,163,52
44,164,61
44,168,77
44,169,88
44,170,54
44,172,257
44,174,143
44,177,37
44,178,289
44,185,125
44,190,338
44,192,212
44,193,281
44,194,349
44,195,185
44,196,136
44,198,7
44,200,267
45,1,214
45,2,190
45,6,381
45,12,45
45,13,23
45,16,116
45,21,316
45,23,229
45,24,40
45,26,217
45,29,4
45,31,135
45,33,367
45,38,364
45,44,360
45,47,266
45,48,345
45,50,24
45,53,205
45,55,7
45,57,317
45,59,92
45,64,41
45,65,182
45,67,316
45,68,329
45,69,304
45,71,208
45,73,52
45,76,323
45,77,43
45,88,184
45,94,239
45,95,294
45,96,238
45,100,150
45,101,184
45,103,250
45,104,372
45,105,377
45,106,301
45,108,301
45,109,359
45,110,22
45,112,283
45,113,334
45,116,143
45,117,273
45,118,88
45,119,392
45,121,365
45,122,355
45,123,247
45,124,225
45,125,301
45,130,258
45,134,234
45,138,122
45,142,86
45,144,298
45,145,263
45,146,312
45,148,141
45,151,266
45,152,244
45,153,196
45,155,88
45,157,262
45,158,213
45,160,252
45,163,33
45,165,381
45,167,317
45,169,50
45,170,188
45,171,229
45,174,21
45,175,117
45,177,252
45,184,221
45,186,130
45,187,347
45,188,309
45,189,327
45,190,35
45,191,273
45,193,164
45,198,349
45,199,369
46,1,353
46,2,201
46,3,130
46,4,256
46,5,123
46,7,221
46,9,281
46,17,267
46,19,236
46,21,273
46,23,117
46,25,214
46,27,391
46,29,92
46,30,76
46,31,7
46,34,45
46,35,249
46,38,125
46,43,338
46,47,100
46,48,133
46,49,156
46,51,138
46,54,197
46,56,35
46,57,9
46,59,118
46,62,356
46,63,316
46,64,319
46,66,253
46,67,199
46,68,12
46,69,226
46,72,258
46,73,315
46,76,184
46,77,129
46,79,261
46,83,18
46,85,354
46,94,63
46,95,145
46,96,24
46,100,257
46,102,49
46,105,166
46,106,21
46,107,20
46,109,361
46,113,391
46,114,319
46,115,20
46,124,369
46,127,326
46,129,321
46,131,20
46,135,219
46,136,98
46,138,270
46,139,376
46,140,282
46,143,171
46,144,252
46,149,20
46,151,363
46,153,39
46,154,12
46,156,3
46,159,398
46,160,142
46,163,337
46,164,359
46,167,301
46,173,2
46,175,243
46,176,169
46,177,373
46,180,3
46,182,256
46,183,338
46,185,209
46,187,314
46,189,22
46,192,65
46,193,386
46,198,133
46,200,55
47,1,101
47,10,69
47,12,60
47,13,298
47,14,260
47,19,341
47,28,255
47,29,228
47,31,260
47,32,1
47,37,384
47,38,316
47,40,387
47,42,106
47,43,391
47,45,314
47,49,173
47,50,21
47,51,183
47,53,378
47,55,272
47,56,74
47,58,291
47,60,187
47,61,259
47,64,108
47,66,386
47,70,379
47,72,92
47,74,302
47,76,175
47,78,202
47,81,369
47,84,111
47,85,32
47,92,46
47,93,178
47,94,172
47,95,127
47,98,73
47,99,382
47,101,107
47,102,199
47,107,125
47,108,139
47,110,185
47,113,200
47,114,122
47,115,94
47,116,237
47,117,3
47,118,197
47,122,76
47,123,301
47,125,154
47,126,86
47,128,176
47,132,257
47,133,42
47,134,133
47,136,367
47,138,88
47,147,130
47,148,292
47,149,67
47,150,347
47,153,260
47,155,127
47,157,10
47,163,304
47,165,33
47,168,261
47,169,41
47,170,256
47,171,364
47,172,78
47,173,104
47,174,67
47,178,165
47,180,108
47,181,316
47,182,54
47,185,82
47,186,142
47,188,101
47,189,188
47,190,79
47,191,305
47,194,181
48,2,85
48,16,363
48,20,216
48,21,29
48,22,122
48,26,227
48,33,151
48,42,336
48,43,209
48,44,331
48,46,262
48,47,162
48,51,10
48,54,155
48,55,313
48,56,18
48,65,223
48,66,248
48,69,139
48,70,111
48,71,299
48,73,261
48,76,165
48,81,204
48,82,250
48,83,30
48,84,75
48,86,234
48,87,24
48,90,303
48,92,362
48,93,316
48,95,22
48,96,373
48,97,160
48,99,13
48,100,116
48,101,129
48,102,216
48,103,266
48,108,310
48,109,354
48,112,309
48,113,39
48,114,38
48,116,30
48,117,27
48,118,40
48,119,38
48,120,281
48,124,216
48,126,312
48,127,287
48,129,187
48,130,147
48,133,44
48,135,266
48,136,195
48,139,237
48,141,42
48,150,148
48,151,306
48,152,399
48,155,52
48,156,299
48,157,323
48,159,230
48,160,264
48,161,258
48,162,299
48,164,290
48,165,334
48,166,69
48,168,152
48,170,383
48,171,376
48,172,254
48,178,69
48,179,260
48,182,310
48,183,64
48,184,82
48,185,192
48,186,6
48,187,153
48,188,275
48,190,260
48,191,15
48,198,231
49,3,238
49,6,362
49,8,351
49,9,9
49,12,331
49,18,96
49,19,320
49,20,398
49,21,283
49,22,185
49,25,88
49,27,183
49,28,39
49,30,164
49,33,221
49,39,375
49,40,59
49,43,400
49,44,21
49,46,97
49,48,72
49,50,282
49,54,333
49,55,361
49,56,82
49,58,69
49,60,379
49,61,122
49,64,20
49,65,147
49,66,301
49,67,151
49,68,127
49,70,133
49,73,166
49,77,311
49,78,76
49,79,269
49,81,1
49,83,151
49,87,40
49,89,232
49,92,282
49,94,364
49,102,47
49,106,314
49,108,354
49,109,244
49,111,273
49,114,291
49,115,118
49,117,110
49,118,328
49,120,201
49,123,179
49,124,298
49,126,330
49,127,209
49,131,125
49,132,269
49,134,384
49,140,306
49,141,368
49,142,304
49,144,37
49,145,42
49,148,137
49,149,74
49,151,363
49,154,272
49,156,354
49,157,216
49,158,196
49,161,53
49,166,305
49,168,16
49,169,193
49,172,145
49,174,386
49,175,309
49,176,129
49,178,171
49,182,285
49,184,32
49,189,209
49,192,321
49,197,327
49,198,305
49,200,35
50,1,71
50,2,36
50,4,64
50,8,79
50,11,278
50,14,332
50,15,42
50,17,238
50,20,147
50,24,55
50,25,82
50,26,190
50,27,46
50,28,268
50,32,105
50,35,67
50,36,81
50,38,139
50,39,351
50,41,98
50,42,218
50,44,191
50,45,193
50,46,127
50,48,224
50,49,9
50,53,391
50,55,175
50,56,170
50,57,188
50,59,369
50,61,189
50,65,294
50,66,370
50,70,52
50,71,337
50,74,34
50,75,244
50,76,18
50,78,278
50,79,62
50,81,129
50,82,296
50,86,321
50,89,383
50,92,352
50,94,127
50,97,293
50,99,266
50,101,225
50,102,16
50,106,13
50,107,283
50,108,347
50,109,197
50,112,158
50,113,240
50,114,188
50,130,385
50,136,2
50,137,106
50,138,55
50,139,93
50,144,29
50,148,64
50,151,369
50,154,299
50,158,283
50,159,105
50,165,359
50,167,375
50,169,238
50,170,9
50,172,121
50,177,234
50,178,233
50,179,298
50,182,103
50,183,382
50,184,79
50,186,232
50,187,154
50,188,216
50,190,209
50,192,302
50,194,382
50,198,94
50,199,282
50,200,90
51,1,264
51,3,292
51,9,141
51,10,303
51,11,76
51,12,82
51,13,105
51,15,87
51,17,155
51,19,286
51,20,151
51,23,264
51,24,145
51,31,384
51,33,20
51,36,174
51,37,127
51,38,399
51,39,181
51,40,118
51,42,104
51,43,375
51,48,302
51,50,291
51,52,318
51,53,302
51,55,77
51,58,122
51,59,364
51,62,356
51,65,331
51,66,284
51,72,333
51,74,384
51,77,211
51,86,70
51,88,368
51,89,301
51,91,189
