source,target,weight
164,132,265
164,135,240
164,137,129
164,138,391
164,140,183
164,146,92
164,149,2
164,151,27
164,157,270
164,158,320
164,159,89
164,160,17
164,166,331
164,168,104
164,169,114
164,170,385
164,184,97
164,187,391
164,193,206
164,198,391
164,200,284
165,2,296
165,3,53
165,5,88
165,8,114
165,13,69
165,14,392
165,16,133
165,19,139
165,22,152
165,24,292
165,36,341
165,39,120
165,40,342
165,46,25
165,47,137
165,56,134
165,59,95
165,62,264
165,64,56
165,72,170
165,74,262
165,75,69
165,78,278
165,79,277
165,82,250
165,88,112
165,90,75
165,93,23
165,95,207
165,98,290
165,102,53
165,109,234
165,116,73
165,117,324
165,122,239
165,125,192
165,127,49
165,129,319
165,131,366
165,132,132
165,133,358
165,137,320
165,143,143
165,144,190
165,150,113
165,151,393
165,152,338
165,157,358
165,160,27
165,167,328
165,173,284
165,175,60
165,177,335
165,189,8
165,191,301
165,194,213
165,196,86
166,3,175
166,8,199
166,11,380
166,15,38
166,19,334
166,27,373
166,29,320
166,31,205
166,32,283
166,34,287
166,35,253
166,43,350
166,47,170
166,48,299
166,53,85
166,56,310
166,60,124
166,61,170
166,66,230
166,67,365
166,68,83
166,77,65
166,78,307
166,79,203
166,80,8
166,83,218
166,84,271
166,88,227
166,89,133
166,91,288
166,92,304
166,93,32
166,94,6
166,95,102
166,100,316
166,106,303
166,107,235
166,108,380
166,110,221
166,113,390
166,115,160
166,144,92
166,148,69
166,151,379
166,161,164
166,164,398
166,167,210
166,168,296
166,169,273
166,170,243
166,171,120
166,181,266
166,185,326
166,188,350
166,189,275
166,192,159
166,196,187
167,5,84
167,6,390
167,11,357
167,14,227
167,18,125
167,19,45
167,24,55
167,28,255
167,42,287
167,50,358
167,54,127
167,55,127
167,63,122
167,65,125
167,66,144
167,67,75
167,69,12
167,78,51
167,80,206
167,81,323
167,86,309
167,92,156
167,105,107
167,106,214
167,109,307
167,112,38
167,117,262
167,120,263
167,121,85
167,125,272
167,128,181
167,131,263
167,132,216
167,133,372
167,134,129
167,137,370
167,138,229
167,142,242
167,143,193
167,148,108
167,150,106
167,154,68
167,155,366
167,156,115
167,157,184
167,158,358
167,160,21
167,161,64
167,163,362
167,164,387
167,172,400
167,178,271
167,182,331
167,185,336
167,186,232
167,195,100
167,197,115
168,3,282
168,5,235
168,6,178
168,7,188
168,10,334
168,11,116
168,13,7
168,16,138
168,20,385
168,21,182
168,22,374
168,27,342
168,31,211
168,41,195
168,43,84
168,46,335
168,56,313
168,58,294
168,62,143
168,63,189
168,87,284
168,93,187
168,95,162
168,99,28
168,100,153
168,106,97
168,109,213
168,111,393
168,122,353
168,124,349
168,128,288
168,130,300
168,132,287
168,134,119
168,146,4
168,147,381
168,148,291
168,150,361
168,151,301
168,153,338
168,154,10
168,157,385
168,159,168
168,162,350
168,164,300
168,165,11
168,170,275
168,172,195
168,173,351
168,175,165
168,177,137
168,180,365
168,182,159
168,184,127
168,188,189
168,191,96
168,192,306
169,1,371
169,5,177
169,6,382
169,18,61
169,24,210
169,32,37
169,34,286
169,36,107
169,40,266
169,44,332
169,45,278
169,46,32
169,47,19
169,49,311
169,52,235
169,54,328
169,56,89
169,61,77
169,63,99
169,64,367
169,67,70
169,71,38
169,72,276
169,74,32
169,76,295
169,78,175
169,80,336
169,89,387
169,90,181
169,91,30
169,98,91
169,100,114
169,103,66
169,108,84
169,114,85
169,119,55
169,122,62
169,126,333
169,130,269
169,131,350
169,135,269
169,140,17
169,142,236
169,144,81
169,145,116
169,148,353
169,156,288
169,160,367
169,162,270
169,171,76
169,172,116
169,185,157
169,186,370
169,188,338
169,189,227
169,194,184
169,198,91
170,5,64
170,6,241
170,10,352
170,14,303
170,16,158
170,17,331
170,23,198
170,26,166
170,29,250
170,32,158
170,34,117
170,35,15
170,41,68
170,45,400
170,46,242
170,47,1
170,50,394
170,55,69
170,63,62
170,69,265
170,74,74
170,76,236
170,83,189
170,87,364
170,89,337
170,90,350
170,99,156
170,100,295
170,105,87
170,108,27
170,109,140
170,120,99
170,123,229
170,129,260
170,131,302
170,134,317
170,135,259
170,136,386
170,137,330
170,138,30
170,140,273
170,148,117
170,150,255
170,153,123
170,155,212
170,160,370
170,161,65
170,162,268
170,163,289
170,166,209
170,169,257
170,172,364
170,173,126
170,182,346
170,185,259
170,190,25
170,199,232
171,3,172
171,6,23
171,10,370
171,18,327
171,21,311
171,22,271
171,24,313
171,27,301
171,29,346
171,30,170
171,32,30
171,40,19
171,43,314
171,44,241
171,46,119
171,49,33
171,50,371
171,53,264
171,57,362
171,58,46
171,66,285
171,67,153
171,72,39
171,79,192
171,83,339
171,85,234
171,86,174
171,87,343
171,90,171
171,96,190
171,101,214
171,103,162
171,106,7
171,113,209
171,114,206
171,116,42
171,119,398
171,122,322
171,125,205
171,127,102
171,130,115
171,135,105
171,136,45
171,138,141
171,141,245
171,146,15
171,147,145
171,155,327
171,164,233
171,166,271
171,173,295
171,177,261
171,180,138
171,187,118
171,191,253
171,192,28
171,199,131
172,1,376
172,2,359
172,9,70
172,17,73
172,19,381
172,24,316
172,27,234
172,30,389
172,37,189
172,38,123
172,45,284
172,49,117
172,52,217
172,53,400
172,54,326
172,57,191
172,64,323
172,66,231
172,69,217
172,77,334
172,79,293
172,80,236
172,86,211
172,87,153
172,88,237
172,90,301
172,97,373
172,101,396
172,107,271
172,111,65
172,114,250
172,115,161
172,123,43
172,125,46
172,128,68
172,129,339
172,133,331
172,134,63
172,135,212
172,141,288
172,146,1
172,147,277
172,151,313
172,153,335
172,157,354
172,161,53
172,171,238
172,176,386
172,178,194
172,179,16
172,181,210
172,182,62
172,183,34
172,187,327
172,190,137
172,192,186
172,200,234
173,1,29
173,2,59
173,3,132
173,4,303
173,6,1
173,19,113
173,20,364
173,23,379
173,26,322
173,27,177
173,29,378
173,35,180
173,36,284
173,39,112
173,40,131
173,41,110
173,44,18
173,47,206
173,50,356
173,54,59
173,55,379
173,61,374
173,62,168
173,75,98
173,78,275
173,83,376
173,84,223
173,86,173
173,87,184
173,101,255
173,108,310
173,113,360
173,119,328
173,123,18
173,131,172
173,137,165
173,143,10
173,154,346
173,155,240
173,157,183
173,161,300
173,162,237
173,164,343
173,172,74
173,174,25
173,177,96
173,178,70
173,180,231
173,185,368
173,187,82
173,189,160
173,191,3
173,192,364
173,195,269
173,196,340
173,197,355
173,199,214
174,1,159
174,2,286
174,5,218
174,6,244
174,10,289
174,13,300
174,20,287
174,21,146
174,23,173
174,24,296
174,27,235
174,38,341
174,43,112
174,45,261
174,46,367
174,51,292
174,52,119
174,55,270
174,56,87
174,60,309
174,61,168
174,62,42
174,63,127
174,68,273
174,69,15
174,71,336
174,72,334
174,73,198
174,78,23
174,79,73
174,81,272
174,82,92
174,83,300
174,87,91
174,91,66
174,96,54
174,105,353
174,106,11
174,113,151
174,119,353
174,121,272
174,123,290
174,124,144
174,126,66
174,127,92
174,129,3
174,137,183
174,142,123
174,155,393
174,157,111
174,161,326
174,164,154
174,173,246
174,176,367
174,190,107
174,195,152
174,200,150
175,7,362
175,9,332
175,13,201
175,14,26
175,15,195
175,17,374
175,22,121
175,25,193
175,26,330
175,28,396
175,30,14
175,39,390
175,44,35
175,48,359
175,49,160
175,52,241
175,55,138
175,68,63
175,69,319
175,71,234
175,72,82
175,76,350
175,80,307
175,81,9
175,82,277
175,85,360
175,91,360
175,95,15
175,96,285
175,100,269
175,105,118
175,107,202
175,119,278
175,123,299
175,124,65
175,125,334
175,126,260
175,127,38
175,130,66
175,132,200
175,137,38
175,143,126
175,150,261
175,151,254
175,157,167
175,158,325
175,159,397
175,160,278
175,168,367
175,169,313
175,171,228
175,177,142
175,180,295
175,182,42
175,185,310
175,187,75
175,190,317
176,7,195
176,10,55
176,14,335
176,19,391
176,21,341
176,24,393
176,25,88
176,31,349
176,33,141
176,36,241
176,40,111
176,45,140
176,50,62
176,57,89
176,59,256
176,64,131
176,65,366
176,70,343
176,72,80
176,75,390
176,77,182
176,82,380
176,83,333
176,86,245
176,87,96
176,88,122
176,90,299
176,92,82
176,95,49
176,97,135
176,98,185
176,104,48
176,105,46
176,110,50
176,124,101
176,128,175
176,129,185
176,133,240
176,135,233
176,139,312
176,140,86
176,142,235
176,144,286
176,146,141
176,151,301
176,156,104
176,163,356
176,165,293
176,167,226
176,170,334
176,174,39
176,175,305
176,178,214
176,184,260
176,189,304
176,191,42
176,200,178
177,3,100
177,4,332
177,8,340
177,9,79
177,10,30
177,13,287
177,15,386
177,27,204
177,30,218
177,33,285
177,41,288
177,44,380
177,46,208
177,49,79
177,51,218
177,52,161
177,54,187
177,55,390
177,58,299
177,67,372
177,69,217
177,77,46
177,78,71
177,80,259
177,88,303
177,90,158
177,94,135
177,96,71
177,97,217
177,98,300
177,100,386
177,104,90
177,108,9
177,109,289
177,113,321
177,118,122
177,122,167
177,123,1
177,124,116
177,125,393
177,131,96
177,133,132
177,134,218
177,136,222
177,138,37
177,139,390
177,140,23
177,141,27
177,152,385
177,155,79
177,162,227
177,165,69
177,171,127
177,178,225
177,182,362
177,194,350
177,200,98
178,4,99
178,6,398
178,7,44
178,11,231
178,12,69
178,13,278
178,14,23
178,16,346
178,17,168
178,18,387
178,22,235
178,24,345
178,28,121
178,31,178
178,33,308
178,37,244
178,42,370
178,44,127
178,52,215
178,53,156
178,57,131
178,60,29
178,75,315
178,77,376
178,78,327
178,79,251
178,82,140
178,84,36
178,98,265
178,99,180
178,102,160
178,106,389
178,109,246
178,113,107
178,118,24
178,119,67
178,121,369
178,125,67
178,130,124
178,133,136
178,135,179
178,139,250
178,142,60
178,145,370
178,149,388
178,155,339
178,161,352
178,166,271
178,173,315
178,174,78
178,176,386
178,179,114
178,182,217
178,185,93
178,186,83
178,193,64
178,196,3
179,1,10
179,2,363
179,4,81
179,7,292
179,9,116
179,12,100
179,15,264
179,18,381
179,23,146
179,31,253
179,42,207
179,43,35
179,46,154
179,48,289
179,52,145
179,54,79
179,57,256
179,58,108
179,60,194
179,62,178
179,63,254
179,69,304
179,70,317
179,71,93
179,72,143
179,76,56
179,77,162
179,80,281
179,90,73
179,91,360
179,92,325
179,94,99
179,97,201
179,107,366
179,108,175
179,114,187
179,116,175
179,117,242
179,120,46
179,122,126
179,132,379
179,134,326
179,135,284
179,136,138
179,137,82
179,138,162
179,145,372
179,146,335
179,148,244
179,162,55
179,163,143
179,166,45
179,172,111
179,180,247
179,185,339
179,192,164
179,194,277
180,4,27
180,5,125
180,12,59
180,13,318
180,14,2
180,17,7
180,23,246
180,25,194
180,27,368
180,29,318
180,31,229
180,36,387
180,41,257
180,45,187
180,52,92
180,53,329
180,56,352
180,61,261
180,64,15
180,65,86
180,71,316
180,75,339
180,78,213
180,79,153
180,83,378
180,90,54
180,91,181
180,96,50
180,98,158
180,100,105
180,101,269
180,116,221
180,119,273
180,121,316
180,123,102
180,124,79
180,125,318
180,132,305
180,135,304
180,136,147
180,151,101
180,157,59
180,158,101
180,159,264
180,161,79
180,162,264
180,165,101
180,167,160
180,169,358
180,172,310
180,173,366
180,176,147
180,177,330
180,179,246
180,181,109
180,190,277
180,197,197
181,1,265
181,2,153
181,6,363
181,7,86
181,8,352
181,10,269
181,11,387
181,21,82
181,23,116
181,30,184
181,38,257
181,42,202
181,46,22
181,50,130
181,51,23
181,52,400
181,53,270
181,57,164
181,63,206
181,65,302
181,72,30
181,75,110
181,77,76
181,80,397
181,83,113
181,84,2
181,88,388
181,89,89
181,106,1
181,112,322
181,114,43
181,120,267
181,127,99
181,134,109
181,137,164
181,138,155
181,140,67
181,144,258
181,145,247
181,147,11
181,151,88
181,155,294
181,157,310
181,160,295
181,163,15
181,164,45
181,165,152
181,168,205
181,172,174
181,173,83
181,177,122
181,183,379
181,186,53
181,193,250
181,194,190
181,198,324
181,200,295
182,2,205
182,3,52
182,4,241
182,14,226
182,15,358
182,16,312
182,18,118
182,20,169
182,23,350
182,25,348
182,36,1
182,42,83
182,44,158
182,45,268
182,46,256
182,49,181
182,51,319
182,58,193
182,65,121
182,69,18
182,72,388
182,77,344
182,80,22
182,85,20
182,94,17
182,101,210
182,103,128
182,104,161
182,106,269
182,111,338
182,112,248
182,116,386
182,117,43
182,118,357
182,122,268
182,123,162
182,127,14
182,128,132
182,129,40
182,132,215
182,136,277
182,140,348
182,158,387
182,159,243
182,161,102
182,163,208
182,175,12
182,176,30
182,177,373
182,184,129
182,186,204
182,187,245
182,189,283
182,196,279
182,197,100
182,198,215
182,200,34
183,3,143
183,6,378
183,7,389
183,8,78
183,9,20
183,10,154
183,14,150
183,15,199
183,16,364
183,19,388
183,21,10
183,26,57
183,28,333
183,31,354
183,33,264
183,34,210
183,40,228
183,46,283
183,47,364
183,48,336
183,51,88
183,52,306
183,58,290
183,61,278
183,68,213
183,69,279
183,70,382
183,75,26
183,80,344
183,86,274
183,93,344
183,94,25
183,97,288
183,99,366
183,109,397
183,120,76
183,121,211
183,126,250
183,127,310
183,129,61
183,131,142
183,132,39
183,133,362
183,136,88
183,139,297
183,147,9
183,154,35
183,156,28
183,159,253
183,166,199
183,167,266
183,169,340
183,175,256
183,179,95
183,180,196
183,191,239
183,194,399
184,6,366
184,7,49
184,8,187
184,10,200
184,12,340
184,15,185
184,20,379
184,22,11
184,27,181
184,29,345
184,32,21
184,33,87
184,37,44
184,39,202
184,41,36
184,47,183
184,49,60
184,50,398
184,54,383
184,63,276
184,65,11
184,66,94
184,67,218
184,68,123
184,73,7
184,80,243
184,85,339
184,86,315
184,88,205
184,90,259
184,94,65
184,101,50
184,103,46
184,104,284
184,119,75
184,120,377
184,125,61
184,127,226
184,135,367
184,136,350
184,137,275
184,143,138
184,146,153
184,156,29
184,160,102
184,164,304
184,169,37
184,176,191
184,179,73
184,182,109
184,185,212
184,188,304
184,190,173
184,191,398
184,192,119
184,193,240
184,197,18
185,4,88
185,15,240
185,18,2
185,28,199
185,30,61
185,34,364
185,35,133
185,42,132
185,45,255
185,50,391
185,51,45
185,53,78
185,55,13
185,64,43
185,74,38
185,75,166
185,78,181
185,79,279
185,85,172
185,86,112
185,87,335
185,88,285
185,92,239
185,95,265
185,97,304
185,101,251
185,105,325
185,110,319
185,115,26
185,116,34
185,119,129
185,121,36
185,124,51
185,130,145
185,131,100
185,132,284
185,133,275
185,134,237
185,139,197
185,146,122
185,149,102
185,160,378
185,163,323
185,165,371
185,167,139
185,171,239
185,172,316
185,173,29
185,174,198
185,176,271
185,177,79
185,179,33
185,181,138
185,182,191
185,186,114
185,193,162
185,195,205
186,5,371
186,12,131
186,15,328
186,17,35
186,19,83
186,27,371
186,28,10
186,30,391
186,33,16
186,34,194
186,35,230
186,36,166
186,41,362
186,43,291
186,44,323
186,46,352
186,51,162
186,53,189
186,54,342
186,55,229
186,62,129
186,66,84
186,68,147
186,72,232
186,74,382
186,76,51
186,79,209
186,80,133
186,85,305
186,111,45
186,113,94
186,114,397
186,117,166
186,120,164
186,122,91
186,123,16
186,124,390
186,129,341
186,132,186
186,133,21
186,143,244
186,144,319
186,146,294
186,148,109
186,151,19
186,153,87
186,155,76
186,156,28
186,157,151
186,159,96
186,165,174
186,170,334
186,173,279
186,174,206
186,191,374
186,192,355
186,194,373
187,2,185
187,10,58
187,13,360
187,16,273
187,23,6
187,24,254
187,25,313
187,28,264
187,29,224
187,32,265
187,35,286
187,46,11
187,52,344
187,59,115
187,69,355
187,73,22
187,75,388
187,80,82
187,82,76
187,83,52
187,85,33
187,86,150
187,90,207
187,91,245
187,93,251
187,94,219
187,100,10
187,106,256
187,114,397
187,115,376
187,116,383
187,117,340
187,120,74
187,129,135
187,133,211
187,134,75
187,140,272
187,141,35
187,144,356
187,149,231
187,150,252
187,154,34
187,155,254
187,156,111
187,160,64
187,163,12
187,164,20
187,168,254
187,169,247
187,170,170
187,178,375
187,180,276
187,183,232
187,189,120
187,194,154
187,199,316
187,200,215
188,1,56
188,12,31
188,21,49
188,22,75
188,27,297
188,29,373
188,31,127
188,32,358
188,34,379
188,36,357
188,37,15
188,38,119
188,40,148
188,41,53
188,46,167
188,47,90
188,60,226
188,64,348
188,66,104
188,67,5
188,70,30
188,72,94
188,75,84
188,79,317
188,82,306
188,86,121
188,87,68
188,93,316
188,95,118
188,101,183
188,103,194
188,104,55
188,105,49
188,108,213
188,112,56
188,116,143
188,118,216
188,121,311
188,128,107
188,129,276
188,132,323
188,138,265
188,140,230
188,143,257
188,150,191
188,151,69
188,152,270
188,156,329
188,157,228
188,159,184
188,167,47
188,174,23
188,176,224
188,179,220
188,182,304
188,185,71
188,186,214
189,3,274
189,12,363
189,14,121
189,15,31
189,22,357
189,26,171
189,30,112
189,31,21
189,38,338
189,49,305
189,54,329
189,55,171
189,63,100
189,65,72
189,71,213
189,73,344
189,80,363
189,83,362
189,86,348
189,87,194
189,92,47
189,93,97
189,95,268
189,98,338
189,107,104
189,108,307
189,112,274
189,114,12
189,115,341
189,116,142
189,117,361
189,124,364
189,125,350
189,133,65
189,134,383
189,136,66
189,137,105
189,140,14
189,144,247
189,145,142
189,152,246
189,156,377
189,164,260
189,167,299
189,171,113
189,173,270
189,176,382
189,178,73
189,179,231
189,181,194
189,182,7
189,183,64
189,191,49
189,194,85
189,197,227
189,198,368
189,200,6
190,1,364
190,4,348
190,5,23
190,8,389
190,9,141
190,12,227
190,14,241
190,18,53
190,19,150
190,24,136
190,26,263
190,31,4
190,35,61
190,37,131
190,38,263
190,40,299
190,44,112
190,50,118
190,53,384
190,63,160
190,64,303
190,65,349
190,70,290
190,71,271
190,72,174
190,81,298
190,83,352
190,84,138
190,85,316
190,95,312
190,96,182
190,98,218
190,101,203
190,123,203
190,127,8
190,128,131
190,133,356
190,139,82
190,140,139
190,144,88
190,146,135
190,151,182
190,156,134
190,165,62
190,168,226
190,169,5
190,174,165
190,176,349
190,177,218
190,180,238
190,186,130
190,189,264
190,191,24
190,192,287
190,194,47
190,195,228
190,196,187
191,3,73
191,6,70
191,12,125
191,24,278
191,29,100
191,35,370
191,39,305
191,41,113
191,42,366
191,47,25
191,48,328
191,50,357
191,55,46
191,56,134
191,58,46
191,63,44
191,67,84
191,68,29
191,72,210
191,75,7
191,76,275
191,81,165
191,83,281
191,85,4
191,91,342
191,98,242
191,99,192
191,102,229
191,104,260
191,105,395
191,108,256
191,109,111
191,111,362
191,112,276
191,116,379
191,122,377
191,123,125
191,133,18
191,135,1
191,139,176
191,143,223
191,147,37
191,154,376
191,156,318
191,158,54
191,160,88
191,161,232
191,172,384
191,176,297
191,178,13
191,179,82
191,180,383
191,181,209
191,182,251
191,185,191
191,187,19
191,197,281
192,2,117
192,7,106
192,8,331
192,9,291
192,18,276
192,20,165
192,27,145
192,29,319
192,32,212
192,45,146
192,51,140
192,52,180
192,55,275
192,61,296
192,67,387
192,68,314
192,69,115
192,76,223
192,81,332
192,82,392
192,84,197
192,85,35
192,87,36
192,100,360
192,101,285
192,102,62
192,103,17
192,105,23
192,107,47
192,109,96
192,110,310
192,116,258
192,120,68
192,124,195
192,131,379
192,135,220
192,137,39
192,141,305
192,142,14
192,145,227
192,156,102
192,163,189
192,165,393
192,169,194
192,173,360
192,174,308
192,178,143
192,180,395
192,182,324
192,185,298
192,186,90
192,191,350
192,194,131
192,195,41
192,197,180
192,198,325
192,200,275
193,1,77
193,4,75
193,5,342
193,11,385
193,12,95
193,13,256
193,16,92
193,21,12
193,23,342
193,27,282
193,28,115
193,31,314
193,35,364
193,38,242
193,44,49
193,50,354
193,53,94
193,58,136
193,60,38
193,62,265
193,70,98
193,82,372
193,83,387
193,88,100
193,90,255
193,92,168
193,93,28
193,95,36
193,99,51
193,102,5
193,104,372
193,108,92
193,111,51
193,113,399
193,114,395
193,117,106
193,119,252
193,123,223
193,125,67
193,128,313
193,130,178
193,134,77
193,137,218
193,140,50
193,145,76
193,147,360
193,152,239
193,155,256
193,159,4
193,164,45
193,166,354
193,173,173
193,175,72
193,177,219
193,178,139
193,182,152
193,184,98
194,2,164
194,15,106
194,17,90
194,25,359
194,31,262
194,34,149
194,35,111
194,38,185
194,41,204
194,42,242
194,43,217
194,45,134
194,53,201
194,54,157
194,60,211
194,62,100
194,64,3
194,65,19
194,66,395
194,68,74
194,70,366
194,72,205
194,76,194
194,96,169
194,97,277
194,99,191
194,101,45
194,111,214
194,117,133
194,119,383
194,121,388
194,123,269
194,127,358
194,128,20
194,130,85
194,131,380
194,133,171
194,134,308
194,136,212
194,142,7
194,143,363
194,145,385
194,150,35
194,154,144
194,155,187
194,163,125
194,170,85
194,173,70
194,175,20
194,179,325
194,181,76
194,184,66
194,188,57
194,189,12
194,193,192
194,196,170
194,198,92
195,2,107
195,4,378
195,5,346
195,8,164
195,14,105
195,17,339
195,19,140
195,21,108
195,24,313
195,35,208
195,37,20
195,40,299
195,42,170
195,45,190
195,46,114
195,51,298
195,53,100
195,61,180
195,63,333
195,67,108
195,71,118
195,72,186
195,74,272
195,77,23
195,79,348
195,80,365
195,83,371
195,85,81
195,90,44
195,92,219
195,94,165
195,98,325
195,106,332
195,107,223
195,114,66
195,116,70
195,117,208
195,127,71
195,129,232
195,135,239
195,136,377
195,138,83
195,139,94
195,145,114
195,149,135
195,154,204
195,160,305
195,161,310
195,169,290
195,171,74
195,177,108
195,181,88
195,183,150
195,184,341
195,188,191
195,197,162
195,198,188
196,1,183
196,2,28
196,6,194
196,9,107
196,12,344
196,13,267
196,26,116
196,28,150
196,30,288
196,32,134
196,34,156
196,35,179
196,39,156
196,40,276
196,41,204
196,47,259
196,50,81
196,55,201
196,67,138
196,68,4
196,74,247
196,75,115
196,77,88
196,78,140
196,82,165
196,89,337
196,90,64
196,92,265
196,95,27
196,97,95
196,112,277
196,114,285
196,115,324
196,116,88
196,123,55
196,125,135
196,127,400
196,131,246
196,133,389
196,138,139
196,141,233
196,142,233
196,143,285
196,146,152
196,153,220
196,162,200
196,163,291
196,164,94
196,166,268
196,167,134
196,168,61
196,176,134
196,178,194
196,181,51
196,182,377
196,189,366
196,191,100
197,3,107
197,5,21
197,9,272
197,11,103
197,14,80
197,19,356
197,20,105
197,32,180
197,33,152
197,35,214
197,36,6
197,39,204
197,43,369
197,46,143
197,49,20
197,53,347
197,56,143
197,58,259
197,66,233
197,70,18
197,76,151
197,79,113
197,83,290
197,88,207
197,93,83
197,94,312
197,100,225
197,101,287
197,102,224
197,106,112
197,112,119
197,115,300
197,120,91
197,123,44
197,124,216
197,126,189
197,132,175
197,134,339
197,137,252
197,138,216
197,139,372
197,141,115
197,143,63
197,144,157
197,149,5
197,150,63
197,161,65
197,163,364
197,171,332
197,173,313
197,175,209
197,180,218
197,187,257
197,188,138
197,189,394
197,191,24
197,194,311
198,2,332
198,9,133
198,11,202
198,12,328
198,18,82
198,20,248
198,24,134
198,33,305
198,35,378
198,36,309
198,43,385
198,46,338
198,47,28
198,50,153
198,56,229
198,61,197
198,66,388
198,67,52
198,70,371
198,73,394
198,75,231
198,76,122
198,80,306
198,82,317
198,83,294
198,87,249
198,88,180
198,90,71
198,96,382
198,97,40
198,99,40
198,100,183
198,103,143
198,104,81
198,111,172
198,112,234
198,113,156
198,116,210
198,118,5
198,120,295
198,128,272
198,133,230
198,136,341
198,139,8
198,145,48
198,148,265
198,157,68
198,161,318
198,164,56
198,169,134
198,171,288
198,177,176
198,181,180
198,182,369
198,186,87
198,193,14
198,199,9
199,3,198
199,6,94
199,8,171
199,11,79
199,13,237
199,14,373
199,18,152
199,23,152
199,25,83
199,32,381
199,35,50
199,36,281
199,37,346
199,41,111
199,44,279
199,47,134
199,49,371
199,51,218
199,52,396
199,54,263
199,56,169
199,57,42
199,72,16
199,73,237
199,74,223
199,78,315
199,87,16
199,92,6
199,94,357
199,96,139
199,97,88
199,99,51
199,105,309
199,111,102
199,113,88
199,114,248
199,116,17
199,122,104
199,123,387
199,126,384
199,129,239
199,141,356
199,142,278
199,144,208
199,147,70
199,157,74
199,160,105
199,161,391
199,165,142
199,170,326
199,173,149
199,176,346
199,185,68
199,186,20
199,190,87
199,193,239
199,197,169
200,9,311
200,11,219
200,14,64
200,16,186
200,19,65
200,24,294
200,27,280
200,28,79
200,29,345
200,30,360
200,31,196
200,33,291
200,35,112
200,39,125
200,40,295
200,42,100
200,58,304
200,59,85
200,60,184
200,68,123
200,79,256
200,83,199
200,84,90
200,88,348
200,97,225
200,98,241
200,109,278
200,110,335
200,118,157
200,119,202
200,120,28
200,121,78
200,123,303
200,124,255
200,125,165
200,126,336
200,130,216
200,131,269
200,141,211
200,154,93
200,158,264
200,161,229
200,163,68
200,164,245
200,165,266
200,169,282
200,170,243
200,171,263
200,173,114
200,175,383
200,176,198
200,178,58
200,185,354
200,190,315
200,192,258
200,193,34
200,194,232
