source,target,weight
17,87,31
17,89,204
17,90,269
17,92,98
17,93,299
17,94,140
17,95,300
17,96,304
17,97,207
17,98,3
17,99,212
17,100,81
17,102,230
17,105,340
17,108,150
17,113,359
17,116,48
17,117,323
17,118,181
17,119,13
17,120,339
17,121,130
17,122,111
17,124,158
17,125,31
17,126,16
17,128,102
17,131,73
17,132,87
17,135,93
17,136,263
17,137,251
17,138,42
17,139,80
17,141,35
17,142,67
17,143,154
17,144,119
17,145,258
17,146,92
17,147,194
17,148,92
17,149,261
17,150,334
17,151,383
17,153,115
17,155,71
17,156,34
17,157,66
17,158,314
17,159,62
17,160,10
17,161,370
17,162,376
17,163,363
17,164,36
17,165,361
17,166,151
17,168,90
17,169,190
17,170,22
17,171,343
17,173,192
17,174,184
17,175,216
17,176,97
17,177,227
17,178,362
17,179,347
17,180,394
17,181,231
17,183,245
17,184,59
17,185,177
17,187,172
17,188,137
17,189,231
17,190,333
17,193,21
17,194,87
17,195,201
17,197,75
17,198,179
18,1,306
18,2,11
18,3,281
18,4,205
18,5,353
18,6,339
18,8,7
18,10,17
18,11,96
18,12,345
18,13,118
18,15,8
18,20,107
18,21,386
18,22,285
18,23,240
18,24,359
18,25,226
18,26,229
18,28,68
18,30,243
18,31,117
18,32,25
18,34,117
18,36,371
18,37,211
18,38,260
18,39,102
18,40,106
18,41,381
18,43,75
18,46,202
18,47,217
18,50,126
18,52,337
18,53,206
18,54,45
18,58,170
18,61,158
18,62,132
18,63,313
18,64,150
18,65,383
18,66,190
18,67,203
18,69,341
18,70,12
18,71,395
18,72,168
18,73,264
18,75,374
18,76,82
18,77,175
18,79,262
18,81,118
18,82,108
18,83,81
18,84,229
18,86,304
18,87,250
18,89,310
18,91,212
18,92,132
18,94,240
18,95,27
18,96,269
18,98,240
18,99,266
18,100,328
18,101,326
18,102,47
18,103,127
18,105,257
18,106,356
18,107,69
18,108,313
18,109,251
18,110,15
18,111,295
18,112,37
18,115,97
18,116,31
18,117,28
18,118,183
18,120,73
18,121,14
18,123,321
18,124,102
18,125,80
18,127,50
18,130,282
18,131,371
18,132,271
18,133,154
18,134,266
18,137,78
18,143,265
18,145,256
18,146,311
18,147,354
18,148,214
18,149,84
18,151,319
18,152,316
18,153,126
18,154,263
18,155,64
18,156,73
18,157,367
18,158,31
18,159,97
18,160,77
18,161,99
18,163,286
18,164,42
18,165,315
18,166,366
18,167,254
18,171,56
18,172,210
18,173,152
18,174,390
18,176,193
18,177,156
18,178,259
18,179,34
18,180,48
18,182,162
18,184,288
18,188,158
18,189,302
18,190,253
18,191,129
18,192,285
18,193,228
18,194,51
18,195,66
18,196,233
18,197,209
18,198,130
18,199,29
18,200,280
19,1,332
19,2,342
19,6,338
19,7,141
19,8,307
19,12,397
19,13,149
19,15,329
19,16,216
19,17,200
19,18,328
19,20,314
19,22,303
19,23,81
19,24,174
19,25,108
19,26,18
19,27,191
19,28,12
19,30,180
19,31,282
19,32,295
19,33,69
19,34,357
19,35,384
19,36,175
19,37,150
19,38,383
19,40,359
19,42,318
19,43,20
19,44,6
19,45,38
19,46,157
19,47,134
19,48,373
19,49,11
19,50,281
19,51,152
19,52,24
19,53,204
19,54,318
19,56,55
19,57,154
19,58,328
19,59,230
19,60,315
19,61,265
19,63,295
19,64,200
19,65,83
19,66,199
19,68,163
19,69,300
19,71,357
19,72,52
19,73,261
19,74,377
19,75,16
19,77,131
19,78,176
19,80,392
19,82,235
19,83,371
19,85,138
19,87,372
19,88,265
19,89,277
19,90,235
19,91,304
19,92,17
19,94,246
19,98,43
19,99,258
19,101,14
19,102,385
19,104,327
19,105,278
19,106,105
19,107,66
19,108,44
19,109,224
19,110,106
19,112,273
19,113,236
19,114,126
19,115,26
19,116,88
19,117,50
19,118,177
19,119,381
19,121,87
19,122,143
19,123,99
19,124,160
19,126,358
19,127,75
19,128,361
19,129,244
19,130,104
19,132,106
19,134,240
19,135,36
19,136,184
19,137,171
19,139,163
19,140,378
19,144,274
19,145,249
19,146,320
19,147,379
19,150,379
19,152,180
19,153,12
19,154,234
19,155,146
19,157,146
19,158,357
19,160,211
19,161,136
19,162,333
19,163,234
19,166,384
19,167,39
19,170,276
19,172,33
19,174,181
19,177,283
19,179,85
19,181,4
19,183,194
19,184,203
19,185,345
19,186,202
19,187,154
19,189,269
19,193,10
19,194,65
19,195,336
19,196,145
19,198,103
19,200,131
20,1,307
20,2,364
20,3,356
20,5,296
20,6,91
20,8,256
20,9,41
20,10,32
20,12,210
20,16,341
20,18,268
20,21,139
20,22,322
20,23,7
20,25,11
20,26,307
20,27,14
20,29,258
20,30,308
20,31,135
20,32,46
20,33,302
20,34,373
20,35,237
20,37,136
20,38,184
20,41,237
20,44,194
20,45,361
20,47,107
20,48,140
20,49,6
20,50,52
20,52,338
20,53,397
20,54,392
20,55,310
20,56,132
20,57,371
20,59,199
20,60,276
20,62,109
20,63,294
20,64,52
20,65,251
20,66,148
20,67,9
20,68,4
20,70,248
20,71,360
20,73,62
20,74,231
20,75,183
20,76,139
20,78,299
20,79,155
20,81,203
20,82,229
20,84,188
20,85,136
20,86,17
20,87,374
20,88,387
20,89,282
20,91,224
20,94,243
20,95,311
20,97,48
20,98,66
20,100,282
20,101,9
20,102,225
20,103,177
20,107,57
20,109,235
20,110,38
20,111,245
20,112,240
20,113,381
20,114,88
20,116,183
20,117,393
20,118,342
20,119,155
20,120,34
20,121,310
20,122,12
20,123,388
20,124,58
20,128,247
20,129,23
20,132,174
20,133,4
20,135,139
20,138,287
20,139,64
20,140,240
20,141,193
20,142,132
20,143,198
20,144,335
20,145,398
20,146,158
20,147,173
20,148,104
20,149,368
20,150,153
20,152,400
20,153,136
20,154,397
20,155,143
20,156,189
20,157,26
20,158,245
20,159,111
20,162,289
20,163,94
20,164,158
20,165,33
20,166,119
20,167,214
20,168,69
20,169,258
20,171,343
20,172,337
20,173,129
20,175,176
20,177,153
20,179,224
20,180,48
20,181,126
20,182,142
20,183,321
20,184,199
20,185,187
20,186,290
20,187,55
20,188,195
20,189,391
20,191,268
20,194,215
20,195,15
21,1,212
21,2,197
21,4,370
21,6,264
21,7,209
21,8,3
21,13,76
21,15,157
21,16,123
21,18,222
21,19,145
21,22,157
21,24,173
21,25,251
21,26,187
21,27,267
21,28,41
21,29,104
21,30,105
21,33,184
21,34,357
21,35,74
21,36,198
21,37,347
21,38,45
21,40,208
21,41,226
21,42,61
21,43,60
21,44,203
21,45,144
21,46,377
21,47,383
21,48,189
21,50,298
21,51,312
21,52,133
21,54,398
21,56,253
21,57,130
21,58,395
21,60,63
21,61,177
21,62,124
21,63,337
21,66,285
21,69,165
21,70,377
21,71,219
21,72,362
21,74,289
21,76,277
21,79,292
21,80,357
21,83,47
21,84,244
21,85,237
21,87,299
21,88,64
21,89,51
21,90,11
21,92,324
21,93,37
21,94,207
21,95,398
21,96,359
21,98,158
21,100,73
21,101,45
21,102,367
21,107,11
21,108,386
21,109,238
21,110,203
21,111,253
21,114,334
21,115,26
21,116,296
21,117,55
21,119,159
21,120,216
21,121,361
21,122,130
21,123,211
21,124,278
21,125,102
21,126,89
21,127,58
21,128,287
21,130,224
21,131,130
21,132,15
21,133,284
21,134,72
21,135,209
21,136,279
21,137,383
21,138,264
21,140,232
21,142,7
21,143,53
21,144,392
21,145,334
21,147,214
21,148,203
21,150,381
21,151,318
21,153,141
21,154,85
21,155,132
21,156,255
21,157,84
21,158,335
21,159,114
21,160,53
21,161,113
21,164,132
21,165,265
21,166,110
21,167,110
21,170,207
21,171,219
21,172,338
21,173,355
21,174,187
21,175,215
21,176,385
21,177,102
21,178,318
21,179,105
21,180,37
21,182,211
21,184,47
21,185,144
21,187,383
21,188,236
21,189,326
21,190,209
21,191,61
21,193,331
21,195,10
21,200,19
22,1,30
22,2,68
22,3,365
22,4,230
22,5,366
22,6,261
22,7,62
22,8,217
22,10,253
22,11,382
22,13,168
22,15,48
22,16,358
22,17,91
22,20,83
22,21,174
22,23,242
22,24,132
22,25,126
22,27,55
22,28,384
22,29,369
22,30,116
22,31,303
22,32,188
22,33,310
22,35,389
22,37,365
22,39,310
22,40,323
22,41,93
22,42,64
22,43,92
22,45,74
22,47,54
22,50,284
22,51,66
22,52,344
22,53,130
22,55,183
22,56,109
22,57,116
22,58,348
22,59,302
22,61,135
22,63,317
22,64,227
22,65,106
22,66,391
22,68,334
22,70,267
22,72,254
22,73,355
22,74,42
22,75,188
22,76,172
22,79,37
22,81,181
22,82,9
22,84,196
22,86,198
22,87,237
22,88,273
22,89,371
22,91,177
22,92,56
22,93,299
22,94,170
22,96,6
22,97,118
22,98,153
22,99,379
22,102,62
22,103,314
22,105,140
22,108,381
22,109,328
22,110,22
22,111,247
22,112,264
22,113,77
22,114,321
22,115,348
22,117,285
22,120,65
22,122,318
22,123,342
22,124,115
22,125,146
22,126,310
22,128,105
22,129,379
22,130,218
22,131,204
22,132,43
22,135,370
22,136,121
22,137,228
22,139,183
22,140,344
22,141,343
22,142,284
22,144,304
22,145,296
22,146,115
22,147,249
22,148,170
22,149,113
22,151,34
22,152,146
22,153,298
22,154,49
22,157,388
22,158,105
22,159,218
22,161,388
22,162,90
22,163,301
22,164,46
22,165,333
22,166,253
22,167,325
22,168,82
22,169,77
22,171,202
22,172,224
22,173,110
22,175,4
22,177,235
22,182,103
22,183,106
22,186,369
22,187,225
22,188,273
22,190,222
22,191,399
22,192,375
22,193,301
22,194,324
22,196,305
22,197,89
22,198,30
23,1,309
23,2,268
23,3,28
23,4,196
23,5,362
23,6,169
23,7,396
23,8,285
23,9,267
23,10,289
23,11,100
23,12,304
23,13,146
23,14,300
23,15,20
23,17,69
23,18,206
23,20,280
23,21,144
23,22,313
23,25,361
23,26,95
23,27,354
23,30,375
23,33,262
23,34,74
23,35,194
23,36,363
23,37,83
23,40,310
23,41,260
23,42,369
23,43,328
23,44,166
23,46,116
23,49,156
23,50,21
23,51,329
23,52,43
23,53,204
23,54,218
23,55,34
23,56,60
23,57,126
23,59,85
23,60,235
23,61,86
23,63,365
23,64,20
23,65,15
23,66,256
23,68,204
23,70,98
23,71,122
23,72,197
23,73,388
23,75,298
23,77,66
23,78,110
23,79,262
23,81,259
23,83,387
23,85,134
23,86,319
23,90,265
23,91,390
23,92,72
23,94,169
23,95,262
23,96,130
23,97,53
23,98,105
23,100,183
23,101,277
23,102,201
23,103,386
23,104,3
23,105,101
23,107,33
23,108,191
23,109,66
23,110,303
23,111,388
23,112,316
23,113,254
23,115,199
23,116,342
23,118,118
23,121,284
23,123,212
23,127,347
23,128,327
23,129,374
23,130,31
23,131,120
23,132,399
23,133,120
23,134,113
23,135,167
23,136,29
23,141,26
23,143,175
23,145,238
23,146,258
23,148,79
23,149,260
23,150,357
23,151,91
23,154,369
23,156,172
23,157,289
23,158,10
23,160,270
23,162,41
23,163,32
23,164,25
23,165,7
23,166,17
23,168,400
23,169,175
23,170,170
23,173,18
23,174,397
23,176,246
23,177,354
23,179,359
23,182,330
23,183,341
23,184,99
23,185,262
23,186,121
23,187,83
23,188,293
23,189,299
23,190,205
23,191,110
23,192,367
23,193,164
23,194,122
23,195,400
23,197,313
23,199,71
24,1,37
24,2,136
24,4,342
24,5,83
24,6,388
24,7,180
24,8,130
24,9,129
24,10,7
24,11,395
24,12,19
24,13,220
24,14,253
24,15,141
24,17,121
24,19,59
24,20,386
24,22,250
24,25,246
24,26,186
24,27,149
24,28,102
24,33,133
24,34,236
24,35,96
24,36,2
24,37,311
24,39,267
24,40,97
24,43,179
24,44,371
24,47,127
24,48,75
24,49,124
24,50,164
24,52,283
24,54,223
24,55,207
24,56,303
24,57,53
24,58,10
24,59,391
24,61,25
24,62,165
24,65,219
24,66,310
24,68,118
24,69,353
24,71,207
24,72,214
24,73,365
24,74,157
24,75,289
24,76,380
24,77,324
24,79,150
24,80,111
24,81,243
24,82,294
24,83,301
24,84,189
24,85,84
24,86,19
24,87,273
24,88,225
24,90,392
24,91,186
24,92,43
24,93,139
24,94,59
24,97,326
24,98,13
24,99,217
24,100,153
24,101,337
24,103,179
24,104,16
24,105,384
24,106,131
24,109,265
24,110,14
24,116,208
24,117,332
24,118,237
24,119,64
24,121,203
24,122,41
24,125,24
24,126,58
24,128,24
24,129,204
24,131,95
24,132,25
24,133,302
24,135,333
24,136,122
24,138,240
24,139,212
24,140,340
24,142,399
24,143,271
24,145,102
24,146,282
24,148,123
24,149,54
24,150,31
24,152,160
24,153,391
24,154,43
24,157,207
24,158,321
24,159,190
24,160,189
24,161,292
24,162,147
24,166,367
24,167,280
24,168,314
24,171,341
24,172,319
24,173,276
24,174,200
24,176,125
24,177,314
24,178,351
24,179,297
24,180,203
24,181,18
24,183,323
24,185,222
24,186,365
24,187,128
24,188,164
24,189,320
24,192,268
24,194,373
24,195,39
24,196,12
24,197,287
24,198,147
24,199,82
24,200,113
25,2,80
25,3,309
25,4,389
25,5,213
25,9,334
25,10,159
25,11,246
25,12,364
25,13,184
25,14,195
25,15,149
25,16,355
25,17,271
25,18,146
25,19,175
25,20,112
25,21,335
25,23,350
25,24,371
25,26,32
25,27,146
25,30,49
25,32,84
25,33,57
25,34,79
25,35,314
25,37,216
25,38,309
25,39,137
25,41,328
25,42,212
25,43,301
25,45,133
25,46,249
25,47,298
25,48,80
25,50,128
25,51,175
25,52,300
25,54,150
25,55,367
25,56,217
25,59,36
25,60,61
25,62,154
25,63,122
25,66,306
25,67,74
25,68,38
25,69,245
25,71,81
25,72,266
25,73,121
25,74,251
25,75,52
25,76,8
25,77,388
25,79,148
25,82,374
25,85,134
25,86,33
25,87,358
25,88,18
25,89,255
25,91,60
25,94,220
25,95,223
25,96,139
25,97,302
25,99,375
25,100,348
25,101,211
25,102,7
25,103,266
25,105,290
25,107,192
25,108,91
25,109,252
25,110,105
25,111,344
25,112,322
25,113,20
25,114,346
25,116,282
25,117,380
25,118,11
25,120,252
25,122,123
25,123,243
25,126,244
25,127,125
25,130,108
25,131,318
25,132,310
25,134,22
25,135,270
25,137,304
25,138,336
25,141,165
25,142,337
25,143,195
25,146,10
25,149,111
25,151,352
25,152,54
25,153,186
25,154,147
25,155,162
25,157,295
25,158,251
25,159,99
25,161,175
25,162,106
25,164,100
25,165,305
25,167,380
25,168,113
25,169,191
25,171,254
25,172,291
25,173,32
25,174,48
25,176,153
25,177,225
25,178,359
25,179,202
25,180,137
25,181,84
25,182,303
25,184,107
25,186,325
25,187,357
25,188,247
25,191,304
25,192,20
25,193,288
25,194,308
25,195,382
25,196,196
25,197,280
25,198,274
25,200,333
26,1,256
26,3,125
26,4,308
26,6,180
26,7,48
26,8,331
26,9,320
26,10,157
26,11,38
26,12,45
26,15,205
26,16,334
26,17,364
26,18,216
26,19,68
26,20,385
26,21,339
26,22,244
26,23,335
26,24,271
26,25,349
26,27,17
26,29,327
26,30,392
26,31,242
26,32,326
26,35,254
26,36,115
26,37,221
26,38,284
26,40,355
26,41,205
26,42,137
26,43,42
26,44,258
26,45,150
26,46,137
26,47,328
26,48,22
26,49,155
26,50,222
26,51,191
26,52,361
26,53,396
26,55,7
26,58,335
26,59,295
26,60,264
26,61,381
26,62,210
26,63,27
26,65,267
26,66,185
26,68,14
26,70,201
26,71,145
26,74,386
26,75,282
26,76,245
26,77,112
26,79,292
26,82,41
26,83,202
26,85,175
26,87,396
26,88,53
26,90,312
26,91,380
26,92,262
26,93,303
26,94,202
26,95,69
26,97,223
26,98,80
26,101,63
26,104,67
26,105,34
26,106,138
26,107,245
26,108,46
26,110,19
26,111,79
26,114,135
26,115,318
26,116,161
26,117,361
26,118,332
26,120,275
26,121,60
26,122,4
26,123,204
26,124,27
26,126,91
26,127,63
26,130,334
26,131,320
26,132,85
26,133,237
26,134,154
26,136,208
26,138,386
26,139,179
26,140,67
26,141,193
26,143,30
26,144,13
26,145,189
26,146,106
26,148,295
26,151,282
26,152,288
26,153,295
26,154,312
26,155,8
26,156,22
26,157,133
26,161,377
26,162,102
26,163,112
26,164,183
26,165,226
26,166,108
26,167,136
26,168,362
26,170,347
26,172,101
26,173,250
26,174,363
26,177,81
26,178,345
26,179,380
26,180,171
26,185,90
26,186,368
26,190,35
26,193,179
26,194,291
26,195,179
26,197,241
26,198,326
26,199,89
26,200,219
27,1,275
27,3,375
27,5,287
27,6,326
27,7,291
27,8,115
27,11,234
27,12,185
27,13,262
27,18,76
27,19,240
27,20,250
27,23,201
27,24,342
27,25,277
27,26,177
27,28,265
27,29,312
27,30,85
27,34,67
27,36,364
27,37,196
27,39,337
27,40,81
27,41,14
27,42,227
27,44,237
27,46,181
27,47,42
27,48,58
27,49,294
27,50,332
27,51,115
27,52,108
27,54,374
27,55,74
27,56,307
27,57,160
27,58,385
27,59,372
27,60,116
27,61,237
27,63,290
27,64,200
27,65,391
27,66,29
27,67,107
27,70,313
27,71,366
27,72,276
27,73,396
27,74,155
27,76,116
27,77,222
27,78,364
27,79,265
27,81,351
27,82,293
27,84,361
27,85,364
27,87,12
27,88,213
27,89,269
27,90,284
27,91,302
27,92,257
27,93,359
27,94,400
27,95,138
27,101,79
27,102,332
27,103,197
27,104,217
27,105,36
27,108,249
27,109,270
27,110,310
27,111,167
27,112,316
27,114,290
27,116,128
27,117,384
27,118,166
27,119,343
27,120,265
27,123,134
27,124,222
27,129,142
27,130,210
27,131,230
27,133,187
27,134,205
27,135,29
27,136,385
27,137,178
27,139,142
27,140,176
27,141,105
27,142,162
27,143,127
27,145,171
27,146,155
27,147,254
27,148,137
27,150,80
27,153,48
27,154,57
27,155,81
27,158,92
27,161,229
27,162,247
27,163,190
27,164,272
27,166,87
27,167,312
27,168,101
27,170,391
27,171,305
27,172,60
27,173,104
27,174,312
27,176,140
27,178,111
27,179,292
27,180,251
27,181,317
27,182,224
27,183,179
27,184,77
27,185,199
27,186,124
27,188,164
27,189,58
27,190,147
27,191,66
27,194,315
27,195,72
27,196,372
27,197,340
27,198,266
27,199,318
27,200,123
28,1,216
28,2,283
28,3,319
28,4,335
28,5,92
28,8,144
28,9,346
28,11,250
28,13,150
28,14,327
28,15,378
28,17,59
28,18,315
28,19,136
28,22,122
28,23,45
28,24,153
28,25,72
28,27,248
28,29,365
28,30,19
28,31,72
28,32,5
28,33,255
28,34,323
28,35,290
28,37,164
28,40,239
28,41,167
28,42,196
28,43,272
28,46,192
28,47,221
28,48,259
28,49,63
28,50,5
28,51,353
28,52,352
28,53,314
28,54,327
28,55,343
28,56,25
28,58,68
28,59,287
28,61,86
28,62,133
28,64,256
28,68,128
28,69,92
28,70,28
28,71,295
28,72,311
28,74,292
28,75,35
28,76,69
28,77,110
28,79,122
28,81,373
28,82,224
28,83,306
28,84,240
28,86,221
28,87,134
28,90,50
28,91,70
28,92,48
28,93,130
28,94,359
28,95,256
28,96,240
28,97,49
28,100,391
28,101,223
28,103,299
28,104,313
28,105,56
28,106,379
28,107,362
28,108,381
28,109,26
28,110,8
28,113,52
28,114,360
28,115,267
28,116,177
28,117,113
28,118,56
28,120,279
28,121,384
28,122,172
28,123,95
28,124,86
28,125,193
28,127,182
28,129,189
28,130,257
28,131,348
28,133,116
28,134,240
28,135,8
28,138,104
28,140,302
28,141,91
28,143,197
28,145,84
28,146,320
28,147,245
28,149,45
28,150,199
28,151,117
28,152,81
28,155,158
28,156,137
28,157,142
28,159,333
28,160,96
28,161,106
28,162,385
28,165,266
28,166,36
28,168,374
28,169,95
28,170,213
28,172,35
28,174,332
28,175,227
28,176,113
28,177,71
28,178,139
28,179,74
28,180,134
28,181,292
28,182,70
28,183,342
28,184,350
28,189,261
28,190,223
28,191,240
28,192,5
28,193,353
28,198,144
28,200,138
29,1,368
29,2,383
29,3,261
29,4,358
29,5,301
29,6,115
29,7,364
29,8,317
29,9,393
29,12,226
29,13,100
29,15,327
29,17,324
29,18,131
29,20,119
29,21,39
29,22,396
29,24,228
29,25,81
29,26,123
29,30,320
29,31,221
29,32,136
29,34,70
29,35,387
29,38,348
29,41,327
29,42,147
29,44,301
29,46,141
29,47,285
29,49,356
29,50,52
29,51,345
29,52,57
29,53,373
29,54,388
29,55,340
29,56,62
29,57,315
29,59,11
29,60,64
29,61,363
29,64,170
29,66,58
29,67,161
29,69,33
29,70,377
29,71,305
29,73,271
29,74,376
29,75,34
29,77,265
29,78,353
29,82,127
29,83,278
29,84,46
29,87,267
29,91,149
29,94,262
29,95,78
29,96,89
29,97,331
29,98,367
29,99,217
29,100,22
29,102,254
29,103,346
29,104,9
29,106,288
29,107,380
29,108,398
29,109,71
29,110,359
29,111,194
29,112,14
29,113,313
29,114,143
29,115,213
29,116,205
29,117,361
29,118,182
29,119,378
29,120,119
29,121,380
29,122,178
29,123,143
29,124,108
29,125,121
29,126,48
29,127,24
29,128,7
29,130,304
29,131,197
29,132,306
29,134,157
29,135,82
29,136,135
29,137,162
29,138,129
29,141,221
29,142,352
29,144,88
29,145,362
29,147,47
29,148,85
29,150,94
29,151,135
29,152,123
29,153,296
29,155,220
29,156,270
29,159,309
29,162,167
29,163,163
29,165,211
29,168,178
29,169,398
29,170,59
29,173,381
29,174,297
29,176,104
29,177,19
29,179,41
29,181,101
29,182,275
29,184,334
29,185,18
29,186,57
29,187,166
29,189,215
29,190,300
29,191,202
29,192,182
29,193,397
29,194,276
29,195,382
29,196,246
29,197,10
29,198,170
29,199,294
29,200,74
30,1,159
30,2,225
30,3,37
30,5,87
30,7,67
30,8,309
30,9,374
30,10,357
30,11,13
30,12,101
30,13,303
30,14,234
30,15,240
30,16,263
30,17,213
30,18,27
30,19,29
30,20,275
30,22,28
30,23,107
30,24,165
30,25,96
30,26,149
30,27,149
30,28,213
30,29,28
30,32,70
30,33,227
30,34,213
30,36,102
30,37,391
30,38,142
30,40,150
30,41,339
30,43,122
30,45,69
30,47,41
30,48,287
30,50,64
30,52,245
30,53,289
30,54,315
30,55,42
30,56,251
30,58,232
30,60,78
30,62,246
30,63,364
30,64,93
30,66,20
30,67,278
30,68,99
30,70,79
30,71,78
30,76,194
30,78,7
30,80,317
30,81,197
30,82,188
30,83,132
30,84,103
30,85,284
30,87,11
30,88,201
30,89,253
30,92,7
30,94,34
30,95,309
30,96,160
30,97,369
30,99,318
30,100,314
30,101,320
30,103,145
30,104,279
30,105,224
30,108,107
30,109,49
30,110,96
30,112,340
30,113,244
30,114,74
30,115,41
30,116,72
30,118,17
30,119,191
30,120,222
30,122,322
30,123,64
30,124,17
30,126,58
30,127,30
30,128,315
30,129,265
30,132,49
30,133,62
30,134,317
30,136,21
30,137,357
30,139,188
30,140,282
30,142,162
30,143,9
30,146,259
30,147,395
30,149,382
30,150,97
30,155,250
30,157,368
30,158,322
30,159,159
30,160,286
30,161,337
30,162,90
30,163,215
30,164,90
30,165,123
30,166,281
30,167,121
30,169,300
30,171,111
30,172,229
30,173,130
30,174,218
30,175,258
30,177,361
30,178,381
30,179,77
30,180,222
30,181,194
30,183,265
30,184,223
30,186,16
30,188,264
30,189,284
30,191,396
30,194,334
30,195,35
30,196,125
30,198,277
30,199,97
30,200,344
31,1,30
31,3,229
31,4,235
31,6,286
31,7,15
31,8,309
31,10,224
31,12,306
31,13,176
31,15,217
31,16,161
31,17,349
31,18,342
31,19,346
31,22,272
31,26,299
31,27,181
31,28,228
31,29,25
31,32,298
31,33,27
31,34,95
31,35,19
31,36,272
31,37,277
31,38,65
31,39,142
31,40,237
31,41,363
31,44,261
31,45,291
31,46,191
31,47,290
31,48,394
31,49,376
31,50,54
31,52,321
31,54,58
31,56,261
31,57,194
31,59,332
31,60,92
31,62,314
31,63,345
31,64,58
31,65,359
31,66,180
31,67,154
31,68,50
31,69,305
31,70,296
31,71,92
31,73,367
31,74,120
31,76,136
31,78,153
31,79,164
31,80,349
31,82,186
31,83,371
31,85,258
31,86,149
31,87,80
31,88,369
31,90,233
31,92,94
31,93,215
31,94,117
31,95,12
31,96,272
31,97,250
31,98,4
31,99,147
31,102,105
31,103,166
31,105,397
31,106,221
31,108,286
31,109,48
31,111,316
31,113,399
31,114,160
31,116,103
31,119,167
31,121,118
31,123,25
31,124,168
31,125,50
31,126,204
31,127,378
31,128,153
31,129,311
31,130,348
31,132,290
31,133,336
31,136,307
31,137,301
31,138,174
31,140,118
31,142,172
31,143,240
31,144,280
31,145,185
31,148,286
31,149,81
31,150,397
31,151,348
31,152,271
31,154,105
31,155,292
31,156,71
31,157,300
31,158,54
31,160,204
31,161,165
31,164,289
31,165,333
31,166,320
31,168,117
31,169,294
31,170,307
31,171,338
31,173,39
31,174,111
31,175,88
31,176,119
31,177,28
31,178,44
31,179,323
31,182,355
31,183,346
31,184,32
31,185,53
31,187,302
31,189,271
31,191,269
31,192,212
31,194,137
31,196,291
31,198,162
31,199,329
31,200,123
32,1,102
32,3,391
32,4,89
32,5,357
32,7,34
32,8,279
32,9,173
32,10,324
32,11,395
32,12,369
32,13,186
32,14,98
32,15,52
32,17,301
32,18,63
32,19,309
32,20,43
32,23,181
32,25,188
32,26,1
32,27,26
32,30,103
32,31,360
32,33,303
32,34,244
32,35,125
32,36,292
32,37,341
32,39,272
32,40,90
32,42,241
32,43,155
32,44,15
32,45,211
32,46,379
32,47,300
32,49,89
32,50,189
32,52,348
32,53,81
32,54,137
32,55,392
32,56,46
32,60,144
32,61,11
32,62,102
32,65,375
32,66,296
32,67,76
32,68,23
32,69,395
32,71,80
32,76,398
32,77,76
32,78,332
32,80,141
32,81,358
32,82,67
32,84,155
32,85,40
32,86,229
32,88,181
32,89,262
32,90,94
32,91,36
32,93,295
32,94,284
32,95,144
32,96,292
32,97,24
32,100,164
32,101,213
32,102,338
32,103,373
32,104,50
32,105,12
32,106,248
32,107,185
32,109,74
32,110,238
32,111,262
32,112,111
32,114,307
32,115,262
32,117,193
32,119,324
32,122,337
32,123,288
32,125,114
32,126,347
32,128,35
32,129,47
32,131,275
32,132,223
32,133,98
32,134,218
32,136,9
32,139,109
32,140,156
32,141,15
32,144,292
32,145,270
32,147,247
32,148,293
32,149,388
32,151,207
32,152,221
32,153,110
32,155,233
32,156,396
32,157,351
32,158,59
32,159,72
32,160,161
32,162,355
32,163,5
32,165,41
32,166,186
32,167,363
32,172,351
32,173,374
32,175,232
32,176,12
32,177,96
32,178,182
32,179,51
32,181,213
32,182,201
32,184,256
32,185,51
32,186,21
32,188,98
