source,target,weight
15,8,135
15,9,261
15,10,123
15,11,117
15,12,67
15,13,149
15,14,311
15,19,59
15,20,198
15,21,58
15,22,348
15,23,135
15,24,185
15,25,17
15,26,124
15,28,155
15,29,221
15,30,320
15,32,193
15,34,297
15,35,127
15,36,332
15,37,163
15,38,323
15,39,187
15,41,48
15,42,6
15,43,95
15,44,398
15,45,345
15,46,118
15,47,132
15,49,146
15,50,392
15,51,149
15,52,221
15,53,76
15,54,12
15,55,12
15,56,36
15,57,221
15,59,44
15,60,211
15,62,101
15,63,118
15,64,94
15,65,113
15,66,290
15,67,318
15,68,229
15,69,18
15,70,23
15,71,26
15,72,218
15,73,375
15,74,32
15,75,393
15,76,82
15,77,3
15,78,388
15,79,127
15,80,335
15,81,111
15,82,396
15,83,314
15,84,33
15,85,198
15,86,120
15,87,219
15,88,210
15,89,378
15,90,44
15,91,112
15,93,107
15,95,284
15,96,229
15,98,74
15,100,392
15,101,130
15,102,164
15,104,260
15,106,145
15,107,17
15,108,83
15,109,238
15,110,292
15,111,211
15,112,255
15,113,7
15,114,62
15,115,109
15,116,111
15,117,116
15,119,38
15,120,64
15,121,374
15,122,115
15,123,129
15,124,152
15,125,393
15,127,132
15,129,352
15,130,194
15,131,173
15,132,307
15,133,320
15,134,177
15,136,109
15,137,323
15,138,66
15,139,58
15,141,182
15,142,174
15,143,146
15,145,342
15,146,382
15,147,120
15,148,242
15,150,391
15,152,235
15,154,241
15,155,75
15,156,155
15,157,117
15,158,11
15,159,189
15,160,97
15,161,156
15,162,54
15,163,105
15,164,221
15,166,82
15,168,356
15,169,124
15,170,215
15,171,40
15,172,325
15,173,399
15,175,303
15,177,56
15,178,263
15,180,139
15,181,324
15,182,130
15,184,115
15,185,370
15,186,90
15,187,59
15,188,255
15,189,55
15,190,233
15,191,356
15,193,54
15,194,61
15,195,91
15,196,194
15,197,223
15,198,58
15,200,336
16,5,43
16,6,393
16,8,252
16,9,47
16,10,374
16,11,254
16,12,138
16,13,297
16,14,103
16,15,294
16,17,76
16,18,278
16,19,164
16,20,138
16,21,328
16,22,306
16,23,205
16,24,219
16,25,387
16,26,102
16,28,27
16,29,5
16,30,293
16,31,244
16,32,210
16,33,150
16,34,131
16,36,15
16,37,400
16,39,379
16,40,157
16,41,245
16,43,34
16,44,165
16,45,72
16,46,387
16,47,349
16,48,232
16,50,379
16,51,242
16,52,273
16,53,198
16,54,278
16,55,262
16,56,211
16,57,392
16,58,227
16,59,315
16,60,170
16,61,361
16,62,208
16,63,147
16,64,348
16,65,378
16,66,56
16,67,143
16,68,252
16,69,333
16,70,132
16,72,151
16,73,346
16,74,80
16,75,381
16,76,31
16,77,361
16,78,3
16,79,104
16,80,146
16,82,324
16,83,167
16,84,308
16,85,195
16,86,112
16,87,233
16,88,262
16,89,396
16,90,125
16,91,142
16,92,147
16,93,277
16,94,255
16,95,115
16,97,208
16,98,84
16,99,167
16,101,377
16,102,245
16,103,262
16,104,212
16,105,386
16,108,197
16,109,236
16,110,182
16,111,186
16,112,16
16,113,148
16,114,203
16,115,81
16,116,369
16,117,158
16,119,28
16,120,101
16,121,137
16,122,36
16,123,36
16,125,243
16,126,199
16,127,127
16,129,181
16,130,2
16,131,216
16,132,62
16,133,182
16,134,153
16,136,5
16,138,166
16,139,166
16,142,134
16,143,97
16,144,400
16,145,160
16,146,371
16,147,34
16,148,181
16,149,358
16,150,4
16,151,187
16,152,164
16,153,281
16,155,334
16,157,338
16,158,235
16,159,122
16,160,257
16,161,315
16,162,114
16,163,46
16,164,27
16,165,244
16,166,107
16,167,16
16,169,160
16,170,303
16,171,287
16,172,322
16,174,157
16,175,206
16,176,345
16,178,64
16,179,38
16,183,396
16,184,284
16,185,30
16,186,209
16,187,177
16,188,325
16,189,114
16,190,212
16,191,296
16,193,114
16,194,316
16,195,278
16,196,211
16,198,91
16,199,35
16,200,71
17,1,333
17,2,230
17,3,48
17,4,182
17,5,184
17,7,384
17,8,286
17,9,157
17,10,177
17,11,215
17,12,165
17,13,363
17,14,84
17,16,242
17,18,119
17,19,284
17,20,106
17,21,70
17,22,228
17,24,162
17,25,231
17,26,340
17,27,141
17,28,306
17,29,190
17,30,74
17,31,23
17,32,231
17,34,273
17,35,189
17,36,202
17,37,355
17,39,85
17,40,237
17,41,27
17,45,48
17,46,62
17,47,125
17,48,375
17,49,19
17,50,290
17,51,178
17,52,293
17,53,366
17,54,171
17,55,387
17,56,259
17,57,293
17,58,14
17,59,245
17,61,364
17,62,246
17,63,158
17,64,243
17,65,116
17,67,142
17,68,370
17,69,114
17,70,105
17,71,144
17,72,184
17,73,22
17,75,331
17,78,328
17,79,256
17,80,171
17,81,94
17,82,79
17,83,11
17,85,1
17,86,292
17,87,118
17,88,257
17,89,273
17,91,25
17,93,344
17,95,7
17,96,397
17,97,394
17,98,400
17,99,47
17,100,188
17,101,65
17,102,344
17,103,150
17,104,232
17,105,387
17,106,246
17,107,158
17,109,264
17,110,388
17,111,326
17,112,352
17,114,160
17,115,200
17,116,190
17,117,235
17,119,18
17,120,261
17,121,208
17,122,198
17,123,89
17,124,141
17,125,17
17,126,350
17,128,300
17,129,18
17,130,53
17,131,279
17,132,58
17,133,136
17,134,202
17,135,280
17,137,160
17,138,385
17,139,381
17,141,223
17,142,109
17,143,219
17,144,330
17,145,365
17,147,96
17,148,332
17,149,375
17,150,67
17,151,251
17,153,19
17,154,113
17,155,285
17,156,216
17,157,176
17,158,388
17,160,171
17,161,308
17,162,46
17,164,367
17,165,84
17,166,373
17,167,224
17,168,264
17,170,371
17,173,247
17,174,341
17,175,395
17,176,364
17,177,179
17,178,31
17,179,291
17,180,84
17,181,233
17,182,162
17,183,347
17,184,213
17,185,354
17,186,102
17,188,210
17,189,323
17,190,183
17,191,87
17,192,182
17,193,369
17,194,136
17,195,281
17,196,104
17,197,307
17,198,64
18,2,73
18,3,335
18,4,340
18,5,86
18,7,207
18,8,309
18,9,53
18,10,335
18,12,256
18,13,104
18,14,31
18,15,53
18,16,239
18,19,344
18,20,377
18,22,251
18,23,103
18,26,289
18,27,98
18,29,127
18,30,317
18,31,236
18,32,111
18,33,153
18,34,96
18,38,235
18,39,220
18,40,222
18,41,26
18,42,52
18,43,151
18,44,267
18,45,11
18,46,303
18,47,38
18,48,400
18,49,345
18,50,85
18,51,317
18,52,59
18,53,162
18,54,292
18,55,384
18,58,149
18,59,363
18,60,29
18,61,277
18,62,336
18,64,258
18,65,261
18,66,157
18,67,231
18,69,324
18,70,97
18,71,102
18,72,370
18,73,118
18,74,306
18,75,332
18,76,131
18,77,138
18,78,360
18,79,354
18,80,398
18,81,57
18,82,335
18,83,97
18,84,70
18,85,220
18,86,14
18,87,359
18,89,270
18,90,94
18,91,387
18,93,340
18,96,155
18,97,63
18,98,355
18,99,288
18,100,156
18,101,49
18,102,327
18,103,315
18,104,145
18,105,115
18,106,191
18,107,310
18,108,200
18,109,252
18,112,305
18,113,203
18,114,172
18,115,12
18,116,258
18,117,100
18,118,103
18,119,200
18,120,175
18,121,107
18,122,337
18,124,218
18,126,346
18,127,17
18,128,76
18,129,240
18,130,196
18,131,299
18,132,288
18,133,327
18,134,319
18,135,37
18,136,160
18,137,137
18,138,261
18,139,343
18,140,103
18,141,305
18,143,320
18,144,336
18,145,40
18,146,229
18,147,207
18,149,68
18,150,214
18,151,112
18,152,140
18,153,260
18,154,320
18,155,376
18,156,340
18,157,122
18,158,345
18,159,279
18,160,395
18,161,163
18,163,155
18,164,230
18,165,325
18,166,276
18,167,152
18,168,263
18,169,116
18,170,208
18,171,12
18,172,99
18,173,31
18,174,203
18,175,167
18,177,216
18,181,122
18,182,218
18,183,191
18,184,45
18,185,208
18,186,205
18,187,293
18,188,56
18,190,339
18,191,253
18,192,284
18,194,258
18,195,23
18,196,288
18,198,237
18,199,321
18,200,279
19,1,270
19,2,103
19,3,10
19,5,342
19,6,303
19,7,313
19,10,371
19,11,257
19,12,323
19,14,208
19,15,145
19,17,101
19,18,99
19,22,134
19,23,345
19,24,15
19,25,84
19,28,324
19,29,222
19,30,8
19,31,196
19,32,272
19,33,157
19,34,216
19,35,158
19,36,161
19,37,162
19,38,25
19,40,222
19,42,129
19,43,315
19,44,61
19,45,20
19,47,101
19,48,229
19,50,314
19,51,196
19,52,270
19,53,95
19,55,267
19,57,94
19,58,36
19,59,109
19,60,233
19,61,81
19,62,265
19,64,260
19,65,250
19,66,139
19,67,195
19,68,104
19,69,69
19,71,93
19,72,248
19,73,167
19,74,107
19,75,72
19,76,268
19,77,349
19,78,262
19,79,360
19,80,54
19,81,398
19,82,124
19,83,397
19,86,366
19,88,331
19,90,63
19,91,81
19,92,84
19,93,341
19,94,140
19,95,217
19,96,286
19,97,235
19,98,177
19,99,61
19,100,127
19,101,400
19,102,288
19,103,226
19,104,122
19,105,168
19,107,285
19,110,158
19,111,389
19,112,50
19,113,132
19,114,306
19,115,398
19,116,77
19,117,213
19,118,136
19,119,298
19,120,187
19,121,393
19,122,264
19,123,310
19,124,184
19,125,264
19,126,19
19,127,176
19,128,100
19,130,28
19,131,110
19,132,331
19,133,220
19,134,339
19,135,116
19,136,132
19,137,226
19,139,28
19,140,353
19,141,270
19,142,161
19,143,263
19,144,106
19,145,277
19,146,25
19,147,117
19,148,156
19,149,254
19,150,293
19,151,239
19,152,335
19,155,9
19,156,289
19,157,269
19,158,328
19,159,280
19,160,371
19,161,73
19,162,176
19,163,215
19,164,224
19,165,390
19,166,374
19,167,205
19,168,31
19,170,305
19,171,12
19,172,290
19,173,339
19,174,234
19,175,96
19,176,41
19,177,52
19,178,119
19,179,360
19,180,297
19,182,146
19,183,316
19,184,180
19,185,85
19,186,135
19,188,281
19,189,378
19,190,166
19,192,247
19,193,202
19,194,253
19,196,310
19,197,367
19,198,285
19,199,92
19,200,309
20,1,134
20,2,171
20,3,192
20,4,69
20,5,345
20,6,363
20,7,142
20,8,253
20,10,242
20,11,389
20,12,251
20,13,274
20,14,360
20,15,99
20,16,342
20,17,153
20,18,190
20,19,163
20,21,20
20,22,84
20,23,163
20,24,390
20,25,61
20,26,90
20,27,32
20,29,67
20,30,383
20,31,259
20,32,381
20,33,390
20,34,36
20,35,266
20,36,274
20,37,321
20,38,277
20,39,290
20,40,132
20,41,167
20,42,225
20,43,302
20,44,26
20,45,314
20,46,56
20,48,99
20,49,61
20,51,278
20,52,354
20,53,124
20,54,161
20,55,342
20,56,293
20,57,230
20,58,213
20,59,146
20,61,341
20,62,170
20,64,332
20,65,167
20,67,28
20,68,225
20,69,261
20,70,216
20,71,106
20,72,79
20,73,200
20,74,206
20,75,178
20,76,157
20,77,42
20,78,331
20,80,281
20,81,258
20,82,304
20,83,191
20,85,152
20,86,10
20,87,52
20,88,262
20,89,254
20,90,353
20,91,358
20,93,163
20,94,63
20,95,368
20,97,357
20,98,227
20,101,390
20,102,159
20,103,154
20,104,258
20,105,383
20,107,153
20,108,235
20,109,155
20,110,303
20,112,16
20,115,210
20,116,210
20,117,217
20,120,287
20,121,268
20,122,386
20,123,238
20,124,177
20,125,212
20,126,139
20,127,27
20,128,185
20,129,82
20,130,56
20,131,77
20,132,167
20,134,307
20,135,13
20,136,285
20,137,359
20,138,26
20,139,120
20,140,95
20,141,259
20,142,145
20,144,75
20,145,97
20,146,265
20,147,246
20,148,40
20,149,244
20,150,119
20,151,22
20,153,278
20,154,192
20,156,89
20,157,335
20,159,356
20,160,136
20,161,59
20,162,166
20,163,114
20,164,229
20,165,189
20,167,335
20,168,148
20,169,254
20,170,357
20,171,169
20,172,184
20,173,290
20,175,216
20,177,291
20,178,313
20,179,55
20,181,184
20,182,331
20,185,345
20,186,350
20,187,238
20,188,95
20,189,10
20,190,387
20,191,114
20,193,119
20,194,259
20,195,38
20,196,14
20,197,17
20,199,68
21,1,204
21,2,181
21,3,359
21,4,131
21,5,335
21,6,143
21,7,76
21,8,43
21,9,104
21,10,188
21,11,71
21,12,144
21,13,359
21,14,211
21,16,393
21,17,104
21,18,214
21,19,318
21,20,343
21,22,236
21,23,160
21,24,71
21,25,75
21,26,135
21,29,160
21,30,74
21,31,314
21,32,335
21,34,281
21,35,7
21,37,323
21,38,217
21,41,115
21,45,371
21,46,164
21,47,356
21,48,202
21,49,210
21,50,35
21,51,94
21,52,327
21,53,221
21,54,313
21,55,138
21,58,232
21,59,339
21,60,154
21,61,135
21,62,343
21,63,131
21,64,16
21,65,221
21,66,212
21,67,95
21,68,281
21,69,195
21,70,348
21,74,355
21,75,347
21,76,156
21,77,36
21,78,389
21,79,16
21,80,298
21,81,345
21,82,261
21,83,236
21,84,308
21,85,222
21,86,157
21,89,210
21,90,392
21,91,245
21,92,263
21,94,149
21,95,67
21,97,326
21,98,331
21,99,290
21,101,197
21,103,328
21,104,150
21,105,177
21,106,140
21,107,374
21,109,238
21,110,40
21,111,301
21,112,278
21,113,178
21,114,397
21,115,66
21,116,233
21,117,199
21,118,222
21,119,37
21,120,34
21,121,118
21,122,235
21,123,297
21,124,102
21,125,81
21,126,226
21,127,85
21,128,324
21,129,72
21,130,191
21,131,286
21,132,203
21,133,149
21,134,28
21,135,229
21,136,103
21,137,109
21,138,385
21,139,49
21,140,173
21,141,317
21,142,318
21,143,327
21,144,124
21,145,180
21,146,119
21,147,121
21,148,309
21,150,169
21,151,317
21,152,221
21,153,165
21,155,272
21,156,334
21,158,257
21,159,297
21,160,120
21,161,4
21,162,183
21,163,179
21,164,277
21,165,92
21,166,5
21,167,288
21,168,155
21,170,301
21,171,276
21,172,380
21,174,356
21,176,97
21,177,46
21,178,161
21,179,347
21,180,9
21,181,302
21,182,103
21,183,9
21,184,11
21,185,269
21,188,14
21,190,312
21,191,214
21,192,53
21,194,89
21,196,95
21,197,75
21,198,205
21,199,362
21,200,221
22,1,271
22,2,171
22,3,223
22,5,236
22,6,375
22,7,378
22,8,338
22,9,388
22,10,308
22,11,379
22,12,249
22,13,197
22,15,388
22,16,147
22,17,119
22,20,126
22,21,32
22,23,395
22,24,294
22,25,348
22,26,300
22,27,93
22,29,68
22,30,33
22,32,28
22,33,319
22,34,146
22,35,98
22,36,229
22,38,281
22,39,340
22,40,293
22,41,172
22,42,125
22,43,115
22,44,38
22,45,34
22,46,184
22,47,382
22,48,45
22,50,369
22,51,348
22,52,138
22,53,238
22,54,237
22,55,97
22,56,73
22,57,285
22,58,259
22,59,347
22,60,183
22,61,175
22,62,395
22,63,65
22,65,51
22,67,131
22,68,94
22,70,28
22,71,82
22,72,301
22,73,383
22,74,27
22,75,325
22,76,225
22,77,55
22,78,348
22,79,62
22,80,154
22,81,230
22,83,75
22,85,122
22,86,139
22,87,109
22,88,140
22,89,234
22,90,327
22,91,339
22,92,272
22,94,229
22,95,205
22,96,289
22,97,363
22,98,182
22,99,162
22,100,117
22,101,361
22,102,283
22,103,318
22,104,347
22,105,109
22,106,246
22,107,378
22,108,132
22,109,375
22,110,30
22,111,106
22,113,365
22,115,146
22,116,80
22,117,386
22,118,320
22,119,343
22,120,176
22,123,165
22,124,26
22,127,181
22,128,121
22,129,253
22,130,190
22,131,32
22,132,190
22,133,398
22,134,335
22,135,373
22,136,246
22,137,167
22,138,351
22,140,201
22,141,3
22,142,54
22,143,210
22,144,40
22,146,193
22,147,388
22,148,203
22,149,139
22,150,361
22,151,110
22,152,34
22,153,171
22,154,171
22,156,48
22,157,26
22,159,267
22,160,212
22,161,243
22,162,214
22,164,95
22,166,330
22,167,331
22,168,87
22,170,103
22,171,108
22,172,102
22,173,24
22,174,116
22,175,205
22,176,81
22,177,95
22,178,88
22,179,100
22,180,135
22,182,110
22,183,74
22,185,198
22,187,84
22,189,199
22,190,134
22,192,65
22,193,365
22,194,285
22,195,23
22,196,192
22,197,278
22,199,119
22,200,359
23,1,75
23,2,347
23,3,35
23,4,331
23,5,211
23,6,16
23,7,266
23,8,62
23,9,329
23,10,248
23,11,296
23,13,74
23,14,56
23,15,225
23,16,312
23,18,330
23,19,238
23,21,136
23,22,283
23,24,172
23,27,381
23,28,231
23,29,172
23,30,139
23,32,55
23,33,303
23,34,16
23,36,184
23,37,202
23,38,112
23,40,203
23,41,318
23,42,261
23,43,258
23,44,252
23,45,104
23,46,144
23,47,157
23,48,246
23,49,53
23,50,398
23,51,239
23,52,136
23,54,183
23,57,149
23,59,387
23,60,62
23,61,181
23,62,27
23,63,392
23,64,305
23,65,314
23,66,298
23,67,214
23,68,281
23,69,368
23,70,225
23,71,205
23,72,16
23,73,87
23,74,312
23,76,115
23,77,8
23,79,9
23,81,290
23,82,314
23,83,187
23,84,130
23,86,99
23,87,366
23,88,275
23,89,348
23,90,37
23,91,117
23,92,400
23,94,399
23,97,135
23,100,104
23,101,294
23,102,49
23,103,141
23,104,42
23,105,312
23,106,368
23,108,319
23,109,187
23,110,176
23,111,367
23,112,158
23,113,258
23,114,320
23,115,100
23,116,373
23,117,263
23,118,257
23,119,271
23,121,291
23,122,198
23,124,292
23,125,194
23,127,356
23,128,39
23,129,336
23,130,295
23,131,62
23,132,82
23,133,148
23,134,292
23,135,103
23,136,76
23,137,289
23,138,375
23,139,164
23,140,274
23,141,175
23,142,333
23,143,105
23,144,181
23,145,2
23,147,227
23,148,203
23,149,17
23,150,367
23,151,364
23,152,195
23,153,222
23,154,96
23,155,59
23,156,190
23,158,55
23,159,366
23,160,118
23,161,48
23,162,18
23,163,193
23,165,16
23,166,364
23,167,152
23,168,142
23,169,300
23,170,241
23,171,103
23,172,79
23,174,240
23,175,390
23,176,277
23,177,218
23,178,88
23,179,227
23,180,146
23,182,369
23,183,173
23,184,325
23,185,265
23,186,126
23,187,15
23,188,104
23,189,164
23,190,179
23,191,301
23,193,345
23,194,193
23,196,138
23,197,176
23,199,284
23,200,270
24,1,97
24,2,80
24,3,26
24,4,130
24,5,283
24,6,170
24,7,178
24,8,388
24,10,203
24,11,82
24,12,165
24,13,183
24,14,161
24,15,46
24,16,234
24,17,36
24,18,31
24,19,354
24,21,372
24,22,241
24,23,275
24,25,294
24,26,12
24,27,94
24,28,383
24,29,7
24,31,58
24,32,193
24,33,282
24,34,186
24,35,298
24,36,9
24,37,230
24,38,209
24,39,84
24,41,200
24,42,221
24,43,333
24,44,366
24,45,40
24,46,35
24,47,82
24,48,261
24,49,282
24,50,138
24,51,384
24,52,271
24,53,312
24,54,72
24,55,223
24,56,349
24,57,81
24,58,280
24,59,39
24,60,212
24,62,111
24,65,315
24,66,163
24,67,263
24,68,164
24,69,119
24,70,343
24,72,365
24,73,338
24,75,289
24,76,141
24,77,280
24,78,4
24,79,66
24,80,42
24,81,191
24,82,336
24,83,346
24,84,19
24,85,315
24,86,159
24,87,14
24,88,323
24,91,230
24,93,321
24,94,238
24,95,379
24,96,385
24,97,244
24,98,104
24,100,162
24,101,216
24,102,330
24,103,307
24,104,369
24,105,296
24,106,96
24,108,29
24,109,85
24,111,199
24,112,225
24,113,354
24,114,246
24,117,175
24,118,366
24,119,204
24,120,221
24,121,34
24,122,123
24,123,268
24,124,77
24,126,188
24,127,23
24,128,387
24,129,16
24,130,172
24,131,169
24,133,48
24,134,281
24,135,85
24,137,195
24,138,352
24,140,282
24,141,22
24,142,200
24,144,2
24,145,272
24,146,391
24,147,50
24,148,88
24,149,198
24,150,10
24,151,301
24,152,140
24,154,158
24,157,227
24,158,45
24,160,98
24,161,43
24,162,232
24,163,312
24,165,61
24,166,361
24,167,290
24,168,394
24,169,399
24,170,168
24,171,35
24,173,235
24,174,250
24,175,389
24,176,308
24,177,82
24,180,11
24,181,128
24,182,299
24,183,193
24,184,18
24,186,84
24,187,276
24,188,330
24,189,93
24,190,78
24,192,169
24,193,359
24,194,168
24,195,81
24,197,111
24,198,328
24,199,320
24,200,38
25,1,388
25,2,54
25,4,172
25,5,70
25,7,222
25,9,246
25,10,218
25,11,391
25,12,199
25,13,313
25,14,253
25,15,162
25,16,230
25,17,290
25,18,268
25,19,298
25,20,150
25,21,43
25,22,287
25,23,172
25,24,267
25,26,53
25,27,265
25,29,317
25,30,211
25,31,219
25,32,79
25,34,359
25,37,200
25,38,41
25,39,17
25,41,300
25,42,25
25,43,14
25,44,11
25,45,309
25,46,70
25,47,138
25,51,335
25,52,343
25,54,115
25,57,376
25,59,81
25,60,351
25,61,128
25,62,388
25,63,243
25,64,375
25,65,40
25,66,172
25,68,108
25,69,198
25,70,95
25,71,36
25,72,33
25,73,225
25,74,235
25,75,384
25,76,95
25,77,253
25,78,45
25,79,358
25,81,316
25,82,182
25,83,336
25,85,153
25,86,32
25,87,318
25,88,270
25,89,154
25,90,390
25,91,321
25,92,124
25,93,56
25,95,370
25,96,251
25,97,302
25,98,369
25,99,285
25,100,159
25,101,159
25,102,161
25,103,131
25,104,141
25,105,143
25,106,349
25,107,173
25,108,257
25,109,367
25,110,39
25,111,120
25,112,67
25,113,323
25,114,150
25,115,4
25,116,390
25,117,62
25,118,178
25,119,56
25,120,359
25,122,340
25,123,149
25,124,208
25,125,266
25,126,136
25,127,389
25,128,140
25,129,43
25,130,62
25,131,20
25,133,140
25,134,250
25,135,262
25,136,173
25,137,343
25,138,298
25,139,292
25,140,170
25,142,46
25,143,273
25,144,143
25,145,329
25,146,69
25,149,100
25,150,67
25,152,377
25,153,398
25,154,318
25,155,174
25,156,352
25,158,175
25,159,331
25,160,391
25,161,85
25,162,348
25,163,165
25,164,50
25,166,392
25,167,126
25,170,257
25,171,2
25,172,170
25,173,45
25,174,358
25,175,18
25,177,395
25,178,257
25,179,7
25,180,68
25,181,64
25,183,68
25,184,251
25,185,73
25,186,359
25,187,259
25,188,371
25,189,301
25,192,292
25,193,281
25,194,81
25,195,76
25,196,177
25,197,205
25,198,4
25,199,214
25,200,202
26,1,303
26,2,16
26,5,387
26,6,29
26,7,129
26,8,384
26,9,374
26,12,295
26,13,380
26,14,202
26,15,205
26,16,4
26,17,22
26,18,218
26,19,216
26,21,300
26,22,111
26,23,150
26,24,61
26,27,244
26,28,301
26,29,304
26,33,181
26,35,209
26,36,239
26,37,155
26,39,189
26,41,216
26,42,255
26,43,350
26,44,342
26,45,100
26,46,77
26,47,32
26,49,150
26,50,265
26,51,155
26,53,263
26,54,266
26,55,340
26,56,208
26,57,98
26,58,19
26,59,226
26,62,196
26,63,118
26,64,292
26,65,279
26,66,229
26,67,368
26,68,107
26,69,8
26,70,199
26,71,330
26,72,351
26,73,72
26,75,302
26,77,307
26,78,147
26,79,196
26,80,242
26,81,60
26,83,207
26,84,207
26,85,342
26,86,60
26,87,370
26,88,268
26,89,378
26,90,266
26,91,307
26,92,144
26,93,387
26,94,75
26,95,81
26,96,282
26,97,79
26,98,139
26,99,39
26,100,271
26,101,297
26,102,172
26,103,313
26,104,280
26,105,16
26,106,345
26,108,367
26,109,308
26,112,127
26,113,114
26,114,217
26,115,151
26,116,144
26,117,139
26,118,266
26,119,141
26,120,73
26,121,311
26,122,326
26,123,22
26,124,173
26,125,110
26,126,353
26,127,234
26,128,141
26,131,3
26,132,157
26,134,170
26,135,381
26,136,118
26,137,259
26,138,322
26,140,373
26,141,276
26,142,316
26,143,393
26,144,286
26,145,287
26,146,374
26,150,139
26,151,33
26,152,198
26,153,97
26,154,13
26,155,92
26,156,135
26,157,392
26,158,346
26,159,196
26,160,252
26,161,57
26,162,263
26,164,99
26,165,343
26,167,152
26,168,1
26,169,329
26,170,152
26,171,224
26,172,133
26,173,239
26,175,216
26,176,340
26,177,396
26,178,183
26,179,94
26,180,237
26,181,251
26,182,369
26,183,118
26,184,117
26,185,347
26,186,40
26,187,341
26,189,175
26,190,160
26,191,33
26,192,265
26,193,295
26,194,174
26,195,395
26,196,248
26,197,391
26,198,287
26,199,300
26,200,90
27,1,157
27,3,234
27,4,329
27,5,321
27,6,261
27,7,233
27,8,193
27,9,155
27,10,182
27,11,56
27,13,377
27,14,72
27,15,3
27,16,48
27,17,69
27,18,64
27,19,178
27,20,100
27,21,350
27,22,187
27,23,143
27,28,34
27,29,288
27,30,43
27,31,138
27,32,228
27,33,397
27,34,179
27,35,135
27,36,188
27,37,43
27,39,373
27,40,248
27,41,111
27,42,345
27,43,287
27,44,398
27,45,12
27,47,99
27,48,387
27,50,91
27,51,316
27,52,308
27,53,33
27,54,143
27,55,267
27,56,32
27,57,133
27,58,228
27,59,67
27,60,378
27,61,280
27,62,28
27,63,186
27,64,346
27,65,349
27,66,377
27,67,361
27,68,241
27,69,142
27,70,223
27,71,361
27,72,314
27,73,91
27,75,342
27,76,176
27,77,348
27,78,397
27,79,176
27,80,13
27,81,215
27,82,158
27,84,222
27,86,14
27,87,57
27,88,62
27,89,36
27,90,162
27,91,88
27,92,189
27,94,33
27,95,278
27,96,390
27,97,363
27,98,372
27,100,16
27,101,161
27,103,157
27,104,255
27,105,298
27,106,21
27,107,17
27,108,399
27,109,387
27,110,373
27,112,398
27,113,101
27,114,266
27,116,277
27,117,138
27,118,232
27,119,194
27,120,203
27,121,328
27,122,187
27,124,148
27,125,153
27,126,335
27,127,237
27,129,190
27,130,30
27,132,26
27,133,39
27,134,110
27,136,304
27,137,322
27,138,303
27,139,227
27,140,11
27,141,264
27,142,325
27,143,264
27,144,4
27,145,239
27,146,256
27,147,244
27,148,73
27,149,95
27,150,115
27,151,361
27,152,6
27,154,310
27,155,331
27,156,222
27,158,25
27,159,48
27,162,37
27,164,2
27,166,192
27,167,338
27,169,229
27,170,184
27,171,189
27,172,263
27,174,99
27,176,137
27,177,136
27,178,8
27,179,107
27,181,158
27,182,276
27,183,76
27,184,340
27,185,359
27,186,225
27,187,294
27,188,281
27,191,220
27,192,229
27,193,283
27,194,263
27,195,15
27,196,109
27,197,255
27,198,13
27,200,80
28,1,114
28,2,93
28,3,368
28,4,273
28,5,162
28,6,296
28,7,93
28,8,224
28,9,118
28,10,108
28,11,157
28,13,91
28,14,297
28,15,254
28,16,44
28,17,179
28,20,203
28,21,251
28,22,153
28,23,64
28,24,162
28,25,56
28,26,354
28,27,293
28,29,90
28,30,240
28,31,95
28,32,169
28,33,294
28,34,252
28,36,24
28,38,145
28,39,180
28,40,191
28,41,7
28,42,153
28,43,192
28,44,346
28,47,244
28,48,305
28,49,274
28,50,156
28,52,348
28,53,168
28,55,47
28,56,367
28,57,19
28,58,159
28,59,5
28,60,195
28,62,300
28,64,392
28,65,76
28,66,322
28,67,211
28,68,101
28,69,376
28,71,238
28,72,133
28,74,290
28,75,112
28,76,370
28,78,119
28,79,185
28,80,188
28,81,71
28,82,269
28,83,70
28,84,203
28,85,338
28,86,178
28,87,151
28,88,245
28,89,155
28,90,194
28,91,330
