source,target,weight
22,122,255
22,123,227
22,127,321
22,131,135
22,134,264
22,136,356
22,139,339
22,141,141
22,144,118
22,145,247
22,146,134
22,147,248
22,149,214
22,150,61
22,151,114
22,152,209
22,153,209
22,154,31
22,155,134
22,156,89
22,157,207
22,159,76
22,160,211
22,161,34
22,163,112
22,167,166
22,171,66
22,172,308
22,173,107
22,176,48
22,178,201
22,179,300
22,180,14
22,182,217
22,184,12
22,185,6
22,187,303
22,188,194
22,189,377
22,190,368
22,191,352
22,193,151
22,196,98
22,199,240
22,200,347
23,1,305
23,2,212
23,3,154
23,6,221
23,11,268
23,13,297
23,15,167
23,16,255
23,17,129
23,18,165
23,22,38
23,25,208
23,30,273
23,31,348
23,33,206
23,35,83
23,36,363
23,37,159
23,40,251
23,42,327
23,43,18
23,44,187
23,45,42
23,46,161
23,48,51
23,49,254
23,50,334
23,52,384
23,53,52
23,56,286
23,59,244
23,64,124
23,65,345
23,69,8
23,72,387
23,73,286
23,75,362
23,77,382
23,88,397
23,89,228
23,90,20
23,94,385
23,95,363
23,98,126
23,100,376
23,101,337
23,102,89
23,105,24
23,106,79
23,107,296
23,108,156
23,109,47
23,110,393
23,111,273
23,112,361
23,113,278
23,115,298
23,117,251
23,118,331
23,119,326
23,121,9
23,124,290
23,125,398
23,126,331
23,127,168
23,128,239
23,132,186
23,133,110
23,135,336
23,137,90
23,138,13
23,139,143
23,141,196
23,143,56
23,145,207
23,147,252
23,148,269
23,149,74
23,151,392
23,152,238
23,153,220
23,155,211
23,163,396
23,164,371
23,165,228
23,167,217
23,170,347
23,171,188
23,172,287
23,173,133
23,176,371
23,179,57
23,180,234
23,182,312
23,184,18
23,185,100
23,186,315
23,187,8
23,188,281
23,189,344
23,190,65
23,191,56
23,193,37
23,194,67
23,195,8
23,196,230
23,198,220
23,199,367
24,2,213
24,3,16
24,5,125
24,6,297
24,8,333
24,10,277
24,11,66
24,13,124
24,14,283
24,16,338
24,17,26
24,20,117
24,23,254
24,27,382
24,30,64
24,32,68
24,34,234
24,36,286
24,37,237
24,38,242
24,39,295
24,40,92
24,41,216
24,42,366
24,43,107
24,45,120
24,46,213
24,48,19
24,49,16
24,51,368
24,52,354
24,53,36
24,55,360
24,56,55
24,57,63
24,58,342
24,60,308
24,62,230
24,63,213
24,64,110
24,69,311
24,70,248
24,71,105
24,72,351
24,73,266
24,79,260
24,81,19
24,82,139
24,83,78
24,84,220
24,86,40
24,88,348
24,90,330
24,91,238
24,93,154
24,95,249
24,97,18
24,98,291
24,99,346
24,105,205
24,107,338
24,111,346
24,113,330
24,114,86
24,116,161
24,118,344
24,120,57
24,125,28
24,127,61
24,130,93
24,131,195
24,132,320
24,134,355
24,135,137
24,136,400
24,138,346
24,139,394
24,140,298
24,144,345
24,146,53
24,149,186
24,151,84
24,153,379
24,155,101
24,156,61
24,157,264
24,158,54
24,159,299
24,161,342
24,163,312
24,165,291
24,167,45
24,168,375
24,171,48
24,172,47
24,178,247
24,179,265
24,180,22
24,181,318
24,182,134
24,183,99
24,185,103
24,186,159
24,187,173
24,188,317
24,189,36
24,196,257
24,200,282
25,1,325
25,4,312
25,5,147
25,6,160
25,7,370
25,11,147
25,12,255
25,13,378
25,14,131
25,15,94
25,18,88
25,19,193
25,20,129
25,21,141
25,22,350
25,24,18
25,26,47
25,28,165
25,30,239
25,31,185
25,34,397
25,36,56
25,40,191
25,41,91
25,45,326
25,46,301
25,48,269
25,50,169
25,52,204
25,54,146
25,58,196
25,60,58
25,61,249
25,62,291
25,64,52
25,65,41
25,66,256
25,69,214
25,70,372
25,72,197
25,75,104
25,76,130
25,78,4
25,79,114
25,80,162
25,84,392
25,85,165
25,86,129
25,87,208
25,89,272
25,90,253
25,97,21
25,98,15
25,100,375
25,101,136
25,103,302
25,104,144
25,106,121
25,107,4
25,108,234
25,109,216
25,110,320
25,111,147
25,113,385
25,115,69
25,117,260
25,120,243
25,123,251
25,124,184
25,129,266
25,131,332
25,133,347
25,134,308
25,135,290
25,136,378
25,138,361
25,139,399
25,140,330
25,141,91
25,143,209
25,146,303
25,147,306
25,150,50
25,151,307
25,152,107
25,153,320
25,155,128
25,156,332
25,157,260
25,158,311
25,160,183
25,162,65
25,164,204
25,166,352
25,167,232
25,170,182
25,176,117
25,177,234
25,179,156
25,180,185
25,185,340
25,188,61
25,191,69
25,192,339
25,194,281
25,195,55
25,198,309
25,199,18
26,2,80
26,7,141
26,9,296
26,10,376
26,12,396
26,13,182
26,15,296
26,16,267
26,17,23
26,18,222
26,27,182
26,28,221
26,30,365
26,32,87
26,34,77
26,35,104
26,38,329
26,39,78
26,42,180
26,43,164
26,47,373
26,48,55
26,49,238
26,50,7
26,51,301
26,52,59
26,54,218
26,55,277
26,58,369
26,60,170
26,61,94
26,62,220
26,63,47
26,66,205
26,70,124
26,72,297
26,74,200
26,76,394
26,77,182
26,78,259
26,80,367
26,82,23
26,83,255
26,88,256
26,89,347
26,90,16
26,91,293
26,92,392
26,94,269
26,96,383
26,98,164
26,101,196
26,102,8
26,104,384
26,106,382
26,107,175
26,108,171
26,109,309
26,110,395
26,113,363
26,114,61
26,116,387
26,117,326
26,118,355
26,120,210
26,124,320
26,125,250
26,126,136
26,127,158
26,128,219
26,130,267
26,135,294
26,137,260
26,138,136
26,142,184
26,143,154
26,150,18
26,151,375
26,152,137
26,154,319
26,155,75
26,157,163
26,159,28
26,163,385
26,164,312
26,166,357
26,168,53
26,170,118
26,171,121
26,172,335
26,174,354
26,175,244
26,181,221
26,182,130
26,184,71
26,185,15
26,187,5
26,188,17
26,189,324
26,190,137
26,191,336
26,192,262
26,195,275
26,196,146
26,197,29
26,198,166
26,199,335
26,200,100
27,1,326
27,4,17
27,5,146
27,6,14
27,7,233
27,8,8
27,9,5
27,11,288
27,12,174
27,13,308
27,14,276
27,15,183
27,16,262
27,18,156
27,22,4
27,23,74
27,24,89
27,28,292
27,29,304
27,32,337
27,37,183
27,39,49
27,44,100
27,45,301
27,47,154
27,49,307
27,52,146
27,55,349
27,56,89
27,61,29
27,62,317
27,63,3
27,64,68
27,66,76
27,68,187
27,70,279
27,71,388
27,72,34
27,74,321
27,75,277
27,76,256
27,77,19
27,79,147
27,82,249
27,83,288
27,87,348
27,89,154
27,90,322
27,91,110
27,93,267
27,95,60
27,97,113
27,98,116
27,101,239
27,102,230
27,104,366
27,105,186
27,106,42
27,108,56
27,111,147
27,112,397
27,113,339
27,114,50
27,115,368
27,116,169
27,117,312
27,120,11
27,121,119
27,124,140
27,125,250
27,128,93
27,132,248
27,133,285
27,134,386
27,135,353
27,136,62
27,138,133
27,139,249
27,141,92
27,144,100
27,145,210
27,146,91
27,150,313
27,151,310
27,152,188
27,155,357
27,156,138
27,157,331
27,160,174
27,161,186
27,162,160
27,163,24
27,164,129
27,165,124
27,173,225
27,175,7
27,178,372
27,179,327
27,182,150
27,184,24
27,186,295
27,187,44
27,191,394
27,192,386
27,193,183
27,194,42
27,195,132
27,200,247
28,1,187
28,2,178
28,3,243
28,4,33
28,6,217
28,8,272
28,9,72
28,10,6
28,12,63
28,14,272
28,18,191
28,21,41
28,23,105
28,26,190
28,27,76
28,30,372
28,31,66
28,33,137
28,34,125
28,37,168
28,41,270
28,42,372
28,43,305
28,45,83
28,54,291
28,55,58
28,57,221
28,58,220
28,59,9
28,60,361
28,62,333
28,63,311
28,65,194
28,68,63
28,70,141
28,73,317
28,75,19
28,76,244
28,78,80
28,83,87
28,84,285
28,85,85
28,87,237
28,88,143
28,90,303
28,93,9
28,94,379
28,99,67
28,102,265
28,105,124
28,106,312
28,108,242
28,109,79
28,113,309
28,114,15
28,115,15
28,116,317
28,117,5
28,118,333
28,119,93
28,120,86
28,121,51
28,124,288
28,127,205
28,130,209
28,134,20
28,135,393
28,136,394
28,138,328
28,140,211
28,141,395
28,142,295
28,143,258
28,145,172
28,146,302
28,147,177
28,148,362
28,149,145
28,152,90
28,153,148
28,154,78
28,155,377
28,156,277
28,161,78
28,163,265
28,164,186
28,168,363
28,169,114
28,171,239
28,174,220
28,175,144
28,176,16
28,177,353
28,179,130
28,180,299
28,182,66
28,183,382
28,184,370
28,185,340
28,186,282
28,187,165
28,189,24
28,190,219
28,192,394
28,194,261
28,198,156
28,199,33
28,200,81
29,1,268
29,3,236
29,6,243
29,7,318
29,8,118
29,10,400
29,11,126
29,12,143
29,13,3
29,14,214
29,15,102
29,16,258
29,17,176
29,18,130
29,20,383
29,21,282
29,24,210
29,27,193
29,34,273
29,35,213
29,37,378
29,38,246
29,39,142
29,40,62
29,43,221
29,44,235
29,47,354
29,49,328
29,50,204
29,52,366
29,53,113
29,54,145
29,57,347
29,59,161
29,60,270
29,67,318
29,69,32
29,70,395
29,71,357
29,72,400
29,74,371
29,75,333
29,76,268
29,80,107
29,81,292
29,82,40
29,83,109
29,87,142
29,96,70
29,97,324
29,99,266
29,100,80
29,101,35
29,104,56
29,105,106
29,106,276
29,110,163
29,112,342
29,113,237
29,114,136
29,115,284
29,116,221
29,117,135
29,122,110
29,124,95
29,125,307
29,127,133
29,132,179
29,135,392
29,140,226
29,141,205
29,144,3
29,145,361
29,146,65
29,147,302
29,148,352
29,149,317
29,150,203
29,151,263
29,157,347
29,158,172
29,159,252
29,160,5
29,161,383
29,163,194
29,165,83
29,168,337
29,169,227
29,170,379
29,171,226
29,173,311
29,174,68
29,176,262
29,177,281
29,178,268
29,179,112
29,181,13
29,182,83
29,183,237
29,184,341
29,185,11
29,186,237
29,189,95
29,190,60
29,194,119
29,196,359
29,198,167
29,200,261
30,1,364
30,2,109
30,3,14
30,6,152
30,10,261
30,16,286
30,19,226
30,20,94
30,27,208
30,29,386
30,33,123
30,34,387
30,36,309
30,37,150
30,40,200
30,44,41
30,45,236
30,47,319
30,52,378
30,54,160
30,55,333
30,56,153
30,57,280
30,60,70
30,61,376
30,64,12
30,66,256
30,68,392
30,69,238
30,70,152
30,71,219
30,72,156
30,74,290
30,75,1
30,78,187
30,81,187
30,84,39
30,85,320
30,87,377
30,88,117
30,89,92
30,90,59
30,92,338
30,93,377
30,94,272
30,95,128
30,98,253
30,101,391
30,106,34
30,107,228
30,110,35
30,113,123
30,114,248
30,115,357
30,116,22
30,117,352
30,118,111
30,119,377
30,122,22
30,123,113
30,126,112
30,128,77
30,129,98
30,130,240
30,132,175
30,134,35
30,135,48
30,136,156
30,137,4
30,139,81
30,140,226
30,141,332
30,143,371
30,144,315
30,150,362
30,151,365
30,152,23
30,153,169
30,154,386
30,155,54
30,156,26
30,157,309
30,158,383
30,159,114
30,160,184
30,162,8
30,164,120
30,165,75
30,166,74
30,167,274
30,168,165
30,170,26
30,174,297
30,175,380
30,177,235
30,180,179
30,182,398
30,184,191
30,185,285
30,186,19
30,187,103
30,189,311
30,190,143
30,191,346
30,193,200
30,195,215
30,196,271
30,199,329
31,3,370
31,6,212
31,7,203
31,8,102
31,10,78
31,11,191
31,13,208
31,15,81
31,16,389
31,17,135
31,19,12
31,20,318
31,22,323
31,24,120
31,25,365
31,30,252
31,33,323
31,34,138
31,35,16
31,37,212
31,38,259
31,40,173
31,42,150
31,43,335
31,44,150
31,46,98
31,47,271
31,49,180
31,51,275
31,52,173
31,54,155
31,61,177
31,63,325
31,65,54
31,66,113
31,67,327
31,68,385
31,69,4
31,70,384
31,73,199
31,75,271
31,76,30
31,78,119
31,79,247
31,80,62
31,82,290
31,83,349
31,90,84
31,91,264
31,94,281
31,96,13
31,97,8
31,98,354
31,99,70
31,100,328
31,103,36
31,104,306
31,105,15
31,106,74
31,107,127
31,110,5
31,112,102
31,114,23
31,115,330
31,116,260
31,118,394
31,119,92
31,121,309
31,123,84
31,131,370
31,132,187
31,133,138
31,135,198
31,137,5
31,138,283
31,142,238
31,143,53
31,144,270
31,149,62
31,151,95
31,152,297
31,154,373
31,155,360
31,156,315
31,157,45
31,158,178
31,159,108
31,160,396
31,166,259
31,167,283
31,169,16
31,170,170
31,171,12
31,172,129
31,173,141
31,174,272
31,176,26
31,178,364
31,181,72
31,185,77
31,186,113
31,188,131
31,191,370
31,193,235
31,194,76
31,195,174
31,197,10
31,198,393
32,2,45
32,4,383
32,6,332
32,7,158
32,8,125
32,9,354
32,10,339
32,11,128
32,12,35
32,13,369
32,14,186
32,15,244
32,16,185
32,18,317
32,19,77
32,20,231
32,21,310
32,22,110
32,25,186
32,27,10
32,28,192
32,33,194
32,34,40
32,35,100
32,36,149
32,37,106
32,39,397
32,40,192
32,41,209
32,44,234
32,46,173
32,49,191
32,58,375
32,59,207
32,61,29
32,63,11
32,64,188
32,67,130
32,70,191
32,73,152
32,75,389
32,77,197
32,79,37
32,80,211
32,81,286
32,82,239
32,83,286
32,85,116
32,88,380
32,90,97
32,91,12
32,92,358
32,98,175
32,102,201
32,103,233
32,104,39
32,105,140
32,106,316
32,108,165
32,110,16
32,111,236
32,114,315
32,118,124
32,122,208
32,124,380
32,125,212
32,126,14
32,132,365
32,134,364
32,135,260
32,136,92
32,138,100
32,140,211
32,141,291
32,142,307
32,143,120
32,145,44
32,146,176
32,147,8
32,150,318
32,151,264
32,152,266
32,155,271
32,156,355
32,158,108
32,159,295
32,162,49
32,168,128
32,169,326
32,171,382
32,172,195
32,173,272
32,174,12
32,175,159
32,176,155
32,177,387
32,179,66
32,183,285
32,185,216
32,186,256
32,187,358
32,188,209
32,191,384
32,192,20
32,193,237
32,196,11
32,198,266
32,200,94
33,2,126
33,3,13
33,9,292
33,11,163
33,16,213
33,19,146
33,20,181
33,22,201
33,23,68
33,25,359
33,26,269
33,28,111
33,29,382
33,30,167
33,31,231
33,32,315
33,34,175
33,35,74
33,37,149
33,39,306
33,42,338
33,43,142
33,44,239
33,45,389
33,48,340
33,50,75
33,51,33
33,52,391
33,54,304
33,55,317
33,56,81
33,58,84
33,61,24
33,64,172
33,65,301
33,66,317
33,67,230
33,72,6
33,73,348
33,75,213
33,78,308
33,82,152
33,83,281
33,84,7
33,85,292
33,90,380
33,93,11
33,94,265
33,95,275
33,96,113
33,100,305
33,105,382
33,106,389
33,110,306
33,111,321
33,112,26
33,113,358
33,114,262
33,115,372
33,116,208
33,117,357
33,118,96
33,120,319
33,123,177
33,127,197
33,128,324
33,129,352
33,133,161
33,135,245
33,138,57
33,139,361
33,141,312
33,143,21
33,144,387
33,147,219
33,148,16
33,150,353
33,151,1
33,152,301
33,153,107
33,156,345
33,158,77
33,162,224
33,163,369
33,167,211
33,168,283
33,169,18
33,171,363
33,172,175
33,173,208
33,174,171
33,175,166
33,178,81
33,181,116
33,182,330
33,184,80
33,185,192
33,186,4
33,187,369
33,189,285
33,190,8
33,192,269
33,193,76
33,194,213
33,196,74
33,198,391
33,199,260
33,200,259
34,1,327
34,3,384
34,6,153
34,10,84
34,12,39
34,13,206
34,14,206
34,17,387
34,18,282
34,25,358
34,27,238
34,28,262
34,33,209
34,35,129
34,37,363
34,39,41
34,40,311
34,41,231
34,45,128
34,46,55
34,47,32
34,48,30
34,49,32
34,50,318
34,51,309
34,52,146
34,53,259
34,54,346
34,55,60
34,61,347
34,63,334
34,64,35
34,66,361
34,70,396
34,73,263
34,75,275
34,78,369
34,79,214
34,80,8
34,83,335
34,85,72
34,87,78
34,89,298
34,90,132
34,91,244
34,92,198
34,93,237
34,94,275
34,95,253
34,96,395
34,97,163
34,100,294
34,102,189
34,103,351
34,110,339
34,111,228
34,113,327
34,114,191
34,116,293
34,117,310
34,120,130
34,121,236
34,122,282
34,123,268
34,124,149
34,126,194
34,128,263
34,129,295
34,130,54
34,131,244
34,132,346
34,137,21
34,139,141
34,141,387
34,145,295
34,148,124
34,149,385
34,150,264
34,152,176
34,153,180
34,157,202
34,158,382
34,159,259
34,160,24
34,161,228
34,162,300
34,163,74
34,164,126
34,165,178
34,167,362
34,168,295
34,169,395
34,170,369
34,171,57
34,172,25
34,173,53
34,174,131
34,175,210
34,177,3
34,181,78
34,182,125
34,185,199
34,186,285
34,188,1
34,189,40
34,192,381
34,195,56
34,200,135
35,2,11
35,3,167
35,4,396
35,6,133
35,7,357
35,8,284
35,11,252
35,12,196
35,16,311
35,18,26
35,20,370
35,24,367
35,25,309
35,26,229
35,28,203
35,30,8
35,31,1
35,32,140
35,33,15
35,39,358
35,40,110
35,42,48
35,44,308
35,45,384
35,46,205
35,47,92
35,49,371
35,50,265
35,51,72
35,52,48
35,58,197
35,60,232
35,62,123
35,63,24
35,70,381
35,71,209
35,73,71
35,74,264
35,76,380
35,77,329
35,78,240
35,79,13
35,80,329
35,81,138
35,82,104
35,83,177
35,85,113
35,89,24
35,91,2
35,94,66
35,95,111
35,96,30
35,98,279
35,99,176
35,101,170
35,102,200
35,103,17
35,104,165
35,108,100
35,110,210
35,114,147
35,115,338
35,116,278
35,117,325
35,118,276
35,119,335
35,124,192
35,127,83
35,128,18
35,129,270
35,134,157
35,136,397
35,143,100
35,146,232
35,148,143
35,150,117
35,151,94
35,152,341
35,154,69
35,155,357
35,156,328
35,157,191
35,159,165
35,160,33
35,162,99
35,163,53
35,165,195
35,166,229
35,167,270
35,168,17
35,169,137
35,170,339
35,171,44
35,172,288
35,174,46
35,175,223
35,177,31
35,178,40
35,179,287
35,180,133
35,181,64
35,184,109
35,185,61
35,187,132
35,189,387
35,190,156
35,194,169
35,200,211
36,1,277
36,2,364
36,3,61
36,7,4
36,9,184
36,10,152
36,11,222
36,14,67
36,16,275
36,18,163
36,19,162
36,22,88
36,23,297
36,25,263
36,26,173
36,28,78
36,29,235
36,30,150
36,33,243
36,34,231
36,35,17
36,37,21
36,39,364
36,44,360
36,46,186
36,48,288
36,49,297
36,53,157
36,55,328
36,56,263
36,57,95
36,58,45
36,61,337
36,62,68
36,63,315
36,64,204
36,65,9
36,67,320
36,68,37
36,69,285
36,70,34
36,71,332
36,73,239
36,75,289
36,78,62
36,79,129
36,81,236
36,83,218
36,85,4
36,88,322
36,89,206
36,90,233
36,92,390
36,94,282
36,96,139
36,97,159
36,104,341
36,110,75
36,111,205
36,112,35
36,114,324
36,116,14
36,118,314
36,119,136
36,120,131
36,121,353
36,123,278
36,124,376
36,125,62
36,127,64
36,131,70
36,132,349
36,134,162
36,137,13
36,138,280
36,140,129
36,142,53
36,143,73
36,144,281
36,145,225
36,147,108
36,149,198
36,150,62
36,151,105
36,153,203
36,156,164
36,158,144
36,159,286
36,160,298
36,162,158
36,163,330
36,169,170
36,170,142
36,171,190
36,174,152
36,176,269
36,177,4
36,178,234
36,179,347
36,180,177
36,181,175
36,182,82
36,184,316
36,188,329
36,189,282
36,196,209
36,198,390
36,200,191
37,1,256
37,4,359
37,7,219
37,8,171
37,9,135
37,10,168
37,11,228
37,16,207
37,18,207
37,19,8
37,21,175
37,23,168
37,24,361
37,28,109
37,32,151
37,33,64
37,35,224
37,38,280
37,39,126
37,41,137
37,42,48
37,43,72
37,44,387
37,47,171
37,49,226
37,51,367
37,54,191
37,55,179
37,56,352
37,63,176
37,64,307
37,65,159
37,67,144
37,69,246
37,70,326
37,71,260
37,73,163
37,74,63
37,75,398
37,76,211
37,78,166
37,80,347
37,81,337
37,82,213
37,83,245
37,84,39
37,86,29
37,87,16
37,88,117
37,89,268
37,93,174
37,94,123
37,95,296
37,98,131
37,99,315
37,101,384
37,102,279
37,103,58
37,104,87
37,105,190
37,106,140
37,107,30
37,109,112
37,110,51
37,111,117
37,113,173
37,118,356
37,119,305
37,121,148
37,126,87
37,127,98
37,128,332
37,130,150
37,132,78
37,133,90
37,134,324
37,135,247
37,139,286
37,142,262
37,147,268
37,148,39
37,149,275
37,151,303
37,153,302
37,156,105
37,158,141
37,160,378
37,163,276
37,166,43
37,167,37
37,168,160
37,169,138
37,170,358
37,171,284
37,174,374
37,176,119
37,177,390
37,179,357
37,181,86
37,183,271
37,185,263
37,187,354
37,189,289
37,192,93
37,193,158
37,196,121
37,197,178
37,199,237
38,3,87
38,6,325
38,9,178
38,10,112
38,11,342
38,13,72
38,15,6
38,16,323
38,18,276
38,20,240
38,21,254
38,22,130
38,26,101
38,27,360
38,29,128
38,36,43
38,37,33
38,40,178
38,41,382
38,42,88
38,43,151
38,45,9
38,46,63
38,48,355
38,49,163
38,52,372
38,53,89
38,54,254
38,56,5
38,60,115
38,61,13
38,62,351
38,63,223
38,64,83
38,65,313
38,68,157
38,70,262
38,71,146
38,72,58
38,73,359
38,75,18
38,76,399
38,78,274
38,80,55
38,82,139
38,84,183
38,85,217
38,86,16
38,90,279
38,91,136
38,92,259
38,96,11
38,98,104
38,99,130
38,101,291
38,102,146
38,103,229
38,108,242
38,109,20
38,112,148
38,114,200
38,115,305
38,117,358
38,118,107
38,120,285
38,121,149
38,128,14
38,131,170
38,134,333
38,135,17
38,136,137
38,137,266
38,138,370
38,140,205
38,143,325
38,145,312
38,146,148
38,149,321
38,151,46
38,154,84
38,155,121
38,158,56
38,159,124
38,160,323
38,162,308
38,165,319
38,166,267
38,167,326
38,168,123
38,170,250
38,171,51
38,173,292
38,174,244
38,176,194
38,177,150
38,178,229
38,182,220
38,183,292
38,186,229
38,188,281
38,189,388
38,190,105
38,192,219
38,193,225
38,194,8
38,196,124
38,198,68
38,199,166
39,1,101
39,2,91
39,5,320
39,6,17
39,7,184
39,8,160
39,13,138
39,17,115
39,21,346
39,23,368
39,25,350
39,28,106
39,29,329
39,30,102
39,31,142
39,32,41
39,37,233
39,38,275
39,44,75
39,45,322
39,46,268
39,47,242
39,50,72
39,51,79
39,52,216
39,53,254
39,54,2
39,55,11
39,57,135
39,62,52
39,64,172
39,65,132
39,67,370
39,69,77
39,70,208
39,71,1
39,73,278
39,75,139
39,80,119
39,82,78
39,83,211
39,84,289
39,85,131
39,86,267
39,89,372
39,96,208
39,97,40
39,100,215
39,101,343
39,102,301
39,103,220
39,105,307
39,106,382
39,107,114
39,114,386
39,116,125
39,124,74
39,125,61
39,126,331
39,127,64
39,128,328
39,129,188
39,130,83
39,133,102
39,134,309
39,138,14
39,140,33
39,141,359
39,142,153
39,143,173
39,145,311
39,146,21
39,148,176
39,150,67
39,152,62
39,154,174
39,155,197
39,156,37
39,157,26
39,160,210
39,163,272
39,164,74
39,165,241
39,166,221
39,167,7
39,168,393
39,170,92
39,172,336
39,174,3
39,175,390
39,179,275
39,181,9
39,182,25
39,183,335
39,184,66
39,185,172
39,186,232
39,187,109
39,190,194
39,191,316
39,192,146
39,193,300
39,194,391
39,195,271
39,196,290
39,197,132
39,198,141
39,200,99
40,1,36
40,3,143
40,4,32
40,9,110
40,10,385
40,11,391
40,14,179
40,15,211
40,19,158
40,21,319
40,22,255
40,24,182
40,25,270
40,26,143
40,27,137
40,28,298
40,29,163
40,31,181
40,34,311
40,35,124
40,37,348
40,38,345
40,45,71
40,47,325
40,51,1
40,52,360
40,53,21
40,54,397
40,55,41
40,56,158
40,58,79
40,59,184
40,60,120
40,62,151
40,64,216
40,66,303
40,67,65
40,69,150
40,71,344
40,72,283
40,74,36
40,76,298
40,77,310
40,78,187
40,80,371
40,81,20
40,83,277
40,84,250
40,85,303
40,87,191
40,94,336
40,95,141
40,97,43
40,98,129
40,99,159
40,100,309
40,101,207
40,102,216
40,103,355
40,104,391
40,106,126
40,107,77
40,108,58
40,109,223
40,113,189
40,115,349
40,116,300
40,117,180
40,118,348
40,119,277
40,121,248
40,122,123
40,123,118
40,124,67
40,125,276
40,126,150
40,127,382
40,128,48
40,129,117
40,130,220
40,131,153
40,132,108
40,134,194
40,136,125
40,139,313
40,140,361
40,142,84
40,143,199
40,145,68
40,147,88
40,157,208
40,158,291
40,161,327
40,162,345
40,163,206
40,167,163
40,168,220
40,169,245
40,170,270
40,172,98
40,174,117
40,175,24
40,176,260
40,180,368
40,189,256
40,193,323
40,197,215
40,200,21
41,1,161
41,2,274
41,3,375
41,4,366
41,11,303
41,12,247
41,15,336
41,16,378
41,20,310
41,21,244
41,22,243
41,23,350
41,25,11
41,26,388
41,27,377
41,28,117
41,30,275
41,32,201
41,33,5
41,35,23
41,37,153
41,38,220
41,40,288
41,44,55
41,50,5
41,54,183
41,56,273
41,62,310
41,64,178
41,65,21
41,66,194
41,67,184
41,68,140
41,70,247
41,71,36
41,72,222
41,73,165
41,74,81
41,76,171
41,77,8
41,78,137
41,80,70
41,83,307
41,84,355
41,86,271
41,87,213
41,88,7
41,89,13
41,90,349
41,98,346
41,99,333
41,100,319
41,103,337
41,104,16
41,106,13
41,109,195
41,110,8
41,111,373
41,112,211
41,113,283
41,115,242
41,116,51
41,118,9
41,121,243
41,123,389
41,124,73
41,125,167
41,132,258
41,133,29
41,135,21
41,137,365
41,138,161
41,140,293
41,141,292
41,142,191
41,143,388
41,147,25
41,148,40
41,149,339
41,150,357
41,156,46
41,158,343
41,159,268
41,160,172
41,162,155
41,163,341
41,164,25
41,165,61
41,167,43
41,168,204
41,172,12
41,173,382
41,175,256
41,179,337
41,180,15
41,182,14
41,184,392
41,185,214
41,186,64
41,187,25
41,188,324
41,189,230
41,191,146
41,192,122
41,194,386
41,198,297
41,199,382
41,200,32
42,1,47
42,2,26
42,8,227
42,11,15
42,12,41
42,15,36
42,17,98
42,18,182
42,19,180
42,22,125
42,23,260
42,25,53
42,26,50
42,28,196
42,29,184
42,30,294
42,32,359
42,33,223
42,35,373
42,36,162
42,37,127
42,38,96
42,43,172
42,44,145
42,45,193
42,48,175
42,49,191
42,51,19
42,52,192
42,53,399
42,54,294
42,56,373
42,57,356
42,58,36
42,59,206
42,63,347
42,64,193
42,65,275
42,68,386
42,71,67
42,72,75
42,74,327
42,75,185
42,76,203
42,78,195
42,79,67
42,80,42
42,82,111
42,84,305
42,86,146
42,87,92
42,88,174
42,92,172
42,94,7
42,96,275
42,97,188
42,99,113
42,101,170
42,102,338
42,104,300
42,105,155
42,107,212
42,109,317
42,111,99
42,113,129
42,115,345
42,116,50
42,117,303
42,118,229
42,120,16
42,125,360
42,131,63
42,132,152
42,134,88
42,137,246
42,138,160
42,140,97
42,143,104
42,144,269
42,145,11
42,146,302
