source,target,weight
24,155,158
24,156,9
24,159,176
24,162,362
24,164,370
24,167,77
24,168,36
24,169,374
24,174,44
24,178,392
24,179,307
24,180,342
24,181,305
24,183,296
24,185,255
24,187,110
24,188,235
24,190,55
24,191,339
24,196,231
24,197,12
25,1,360
25,2,369
25,3,25
25,4,377
25,8,109
25,9,311
25,11,191
25,15,294
25,17,343
25,19,275
25,22,49
25,23,238
25,24,55
25,26,21
25,30,49
25,31,112
25,33,328
25,35,130
25,37,336
25,38,120
25,40,149
25,41,44
25,43,13
25,46,326
25,47,99
25,48,53
25,49,206
25,53,373
25,54,378
25,55,83
25,59,77
25,60,150
25,61,214
25,64,343
25,65,282
25,67,373
25,72,34
25,73,365
25,75,315
25,76,1
25,78,377
25,80,351
25,81,316
25,82,314
25,86,352
25,87,193
25,90,382
25,93,11
25,99,344
25,101,11
25,103,17
25,109,396
25,113,336
25,114,221
25,115,334
25,117,236
25,118,278
25,121,63
25,123,136
25,125,193
25,126,99
25,127,251
25,128,165
25,130,99
25,133,310
25,136,285
25,137,373
25,138,281
25,139,181
25,141,312
25,142,29
25,146,346
25,148,129
25,149,19
25,150,387
25,151,380
25,152,377
25,153,279
25,154,400
25,156,46
25,158,193
25,159,389
25,160,113
25,161,234
25,167,73
25,168,202
25,169,285
25,174,308
25,177,176
25,179,312
25,180,126
25,184,318
25,187,367
25,188,361
25,190,333
25,194,232
25,196,358
25,197,300
26,1,245
26,2,213
26,3,361
26,4,64
26,5,260
26,7,91
26,10,358
26,11,309
26,12,271
26,14,232
26,15,229
26,21,306
26,28,78
26,32,321
26,33,118
26,34,186
26,35,318
26,38,253
26,40,54
26,41,175
26,42,312
26,44,19
26,45,280
26,46,257
26,50,60
26,53,62
26,55,216
26,56,110
26,59,51
26,65,368
26,69,308
26,73,365
26,75,32
26,77,164
26,78,347
26,80,172
26,83,72
26,85,155
26,86,313
26,87,326
26,90,169
26,92,44
26,93,123
26,94,399
26,98,261
26,102,39
26,103,354
26,104,156
26,106,277
26,107,24
26,113,150
26,114,106
26,115,314
26,117,389
26,118,151
26,123,97
26,127,309
26,128,112
26,130,209
26,131,128
26,132,318
26,133,346
26,136,278
26,137,342
26,138,127
26,140,305
26,141,40
26,147,80
26,148,99
26,151,198
26,152,289
26,153,294
26,157,209
26,160,185
26,162,285
26,167,332
26,168,208
26,169,339
26,170,321
26,172,78
26,174,111
26,175,147
26,176,2
26,177,317
26,178,348
26,179,370
26,180,65
26,183,94
26,184,130
26,185,331
26,186,71
26,188,263
26,190,42
26,191,299
26,196,289
26,197,391
26,198,301
26,200,43
27,1,171
27,4,2
27,6,100
27,8,321
27,10,289
27,11,223
27,13,139
27,15,163
27,16,166
27,22,191
27,30,339
27,35,13
27,36,57
27,38,226
27,39,299
27,41,52
27,48,325
27,49,396
27,52,327
27,54,332
27,57,135
27,58,13
27,62,14
27,63,281
27,66,108
27,68,190
27,69,140
27,70,130
27,71,165
27,74,279
27,77,158
27,83,76
27,84,123
27,85,345
27,90,353
27,92,30
27,95,400
27,96,98
27,98,59
27,99,9
27,102,129
27,103,176
27,105,125
27,107,239
27,108,370
27,109,7
27,111,330
27,112,30
27,115,183
27,118,95
27,120,259
27,122,257
27,123,289
27,125,392
27,129,235
27,130,269
27,131,357
27,132,13
27,133,223
27,136,201
27,137,157
27,138,357
27,139,316
27,140,399
27,142,204
27,143,29
27,144,29
27,145,127
27,146,299
27,147,296
27,148,11
27,149,13
27,150,373
27,151,209
27,153,11
27,154,23
27,155,158
27,156,310
27,158,370
27,159,327
27,161,250
27,166,49
27,167,293
27,170,197
27,172,396
27,174,11
27,175,64
27,178,161
27,180,178
27,181,341
27,182,83
27,185,103
27,186,342
27,187,289
27,189,97
27,192,25
27,193,224
27,197,139
28,4,191
28,5,375
28,9,122
28,10,196
28,11,59
28,12,11
28,13,139
28,14,373
28,16,108
28,18,8
28,19,291
28,20,142
28,23,5
28,25,293
28,26,52
28,27,291
28,29,100
28,30,338
28,31,279
28,32,49
28,35,232
28,40,294
28,44,209
28,45,233
28,46,394
28,47,213
28,48,172
28,49,213
28,50,397
28,51,358
28,54,197
28,56,300
28,58,382
28,59,337
28,60,247
28,65,6
28,66,36
28,67,32
28,68,11
28,69,219
28,70,146
28,72,339
28,73,315
28,74,361
28,75,88
28,77,129
28,80,180
28,83,1
28,86,290
28,87,157
28,92,137
28,93,343
28,97,293
28,99,282
28,100,250
28,105,376
28,109,122
28,110,37
28,113,329
28,116,376
28,117,37
28,122,34
28,125,351
28,126,135
28,128,316
28,129,289
28,133,197
28,138,209
28,141,400
28,142,356
28,144,264
28,146,335
28,148,262
28,149,343
28,150,270
28,152,102
28,154,99
28,155,350
28,156,350
28,157,125
28,160,142
28,161,47
28,172,69
28,177,116
28,178,104
28,180,31
28,181,135
28,184,273
28,186,368
28,188,154
28,190,5
28,191,58
28,192,146
28,195,132
28,196,88
28,197,117
28,198,42
28,200,375
29,1,68
29,3,216
29,4,174
29,5,94
29,6,108
29,7,193
29,8,338
29,10,119
29,12,343
29,14,340
29,16,193
29,17,361
29,18,228
29,23,191
29,27,228
29,28,201
29,30,259
29,32,75
29,33,112
29,37,383
29,38,129
29,39,233
29,40,37
29,42,353
29,44,208
29,46,165
29,51,107
29,52,284
29,54,229
29,57,266
29,59,368
29,60,372
29,61,398
29,62,112
29,63,270
29,64,206
29,67,238
29,68,290
29,69,121
29,70,198
29,71,175
29,72,114
29,74,332
29,76,19
29,77,242
29,80,9
29,83,174
29,86,6
29,90,266
29,92,125
29,93,196
29,94,344
29,96,391
29,98,113
29,99,363
29,104,115
29,106,20
29,107,344
29,108,273
29,109,180
29,111,72
29,113,181
29,114,206
29,116,391
29,121,81
29,123,56
29,124,125
29,127,49
29,129,193
29,135,7
29,139,235
29,140,305
29,143,58
29,145,130
29,151,47
29,153,252
29,154,400
29,157,113
29,160,11
29,161,248
29,162,339
29,168,372
29,169,93
29,170,191
29,171,10
29,173,227
29,174,242
29,176,317
29,177,238
29,180,123
29,181,316
29,182,101
29,187,213
29,188,282
29,190,228
29,193,386
29,194,267
29,195,32
30,1,245
30,2,307
30,4,332
30,5,202
30,6,15
30,8,152
30,9,141
30,16,197
30,17,194
30,20,167
30,21,346
30,24,289
30,25,13
30,26,165
30,32,29
30,35,12
30,36,163
30,38,153
30,42,241
30,52,169
30,53,227
30,54,378
30,55,56
30,57,92
30,58,117
30,60,304
30,63,232
30,65,89
30,66,212
30,72,244
30,74,87
30,75,219
30,77,136
30,79,323
30,81,115
30,83,341
30,84,248
30,86,351
30,87,163
30,88,310
30,89,99
30,90,380
30,91,227
30,92,191
30,95,309
30,96,198
30,97,260
30,98,82
30,99,133
30,100,305
30,101,316
30,103,67
30,105,299
30,106,96
30,108,63
30,109,303
30,110,75
30,111,47
30,115,264
30,116,328
30,117,208
30,118,394
30,119,240
30,125,391
30,126,289
30,127,209
30,129,158
30,133,298
30,136,327
30,143,302
30,146,288
30,149,245
30,153,268
30,155,312
30,156,130
30,158,310
30,159,143
30,162,225
30,163,81
30,167,168
30,173,400
30,174,77
30,175,373
30,176,109
30,177,134
30,180,195
30,183,185
30,184,22
30,185,385
30,186,252
30,188,163
30,190,156
30,191,352
30,195,73
30,196,44
30,197,329
30,199,302
30,200,288
31,2,303
31,3,162
31,5,13
31,6,116
31,8,363
31,10,131
31,12,251
31,15,94
31,16,362
31,18,274
31,19,48
31,21,146
31,23,358
31,26,170
31,29,261
31,30,130
31,34,207
31,43,74
31,44,347
31,46,213
31,51,214
31,52,388
31,53,91
31,55,284
31,57,121
31,60,228
31,61,249
31,62,229
31,65,299
31,68,37
31,69,232
31,73,186
31,75,382
31,78,311
31,80,100
31,81,4
31,83,8
31,85,338
31,88,331
31,89,282
31,92,321
31,97,179
31,98,351
31,99,159
31,100,86
31,102,383
31,103,357
31,106,297
31,107,29
31,109,156
31,111,8
31,112,350
31,115,226
31,117,351
31,120,204
31,121,90
31,122,268
31,124,51
31,126,109
31,127,240
31,128,142
31,129,161
31,130,115
31,134,205
31,135,372
31,136,138
31,138,118
31,140,261
31,141,289
31,142,273
31,146,216
31,147,328
31,149,33
31,151,320
31,152,177
31,153,1
31,154,191
31,155,78
31,157,43
31,160,116
31,161,144
31,162,223
31,163,280
31,165,386
31,169,52
31,171,148
31,173,232
31,174,362
31,180,332
31,183,23
31,184,94
31,187,6
31,190,188
31,191,143
31,192,216
31,193,75
31,195,103
31,200,291
32,2,97
32,3,210
32,5,263
32,7,399
32,9,267
32,10,304
32,12,25
32,14,259
32,15,70
32,16,146
32,19,244
32,20,333
32,21,62
32,25,119
32,26,251
32,28,116
32,31,258
32,35,237
32,38,324
32,39,30
32,41,147
32,43,89
32,44,128
32,45,332
32,47,273
32,49,204
32,52,75
32,53,88
32,55,81
32,56,326
32,57,3
32,62,358
32,65,160
32,68,125
32,69,182
32,70,270
32,71,30
32,74,193
32,76,254
32,79,4
32,81,212
32,83,97
32,84,293
32,85,115
32,87,345
32,89,261
32,90,113
32,91,391
32,92,78
32,93,12
32,94,165
32,95,167
32,97,325
32,103,247
32,105,392
32,106,251
32,110,200
32,115,151
32,116,167
32,119,226
32,120,299
32,121,161
32,122,91
32,124,14
32,125,116
32,126,274
32,134,257
32,136,377
32,137,323
32,140,45
32,143,203
32,144,264
32,145,389
32,150,104
32,151,231
32,152,358
32,153,212
32,155,266
32,159,19
32,161,303
32,162,146
32,164,23
32,165,30
32,166,129
32,167,204
32,168,245
32,169,331
32,171,259
32,174,48
32,176,227
32,177,119
32,178,117
32,183,32
32,184,292
32,192,119
32,194,327
32,195,75
32,196,282
33,1,329
33,2,399
33,6,281
33,10,346
33,11,330
33,12,210
33,13,371
33,14,191
33,18,44
33,19,292
33,25,271
33,26,346
33,31,214
33,36,309
33,37,213
33,38,109
33,40,191
33,42,215
33,43,397
33,45,184
33,46,23
33,47,51
33,53,141
33,55,105
33,56,345
33,57,76
33,60,366
33,62,383
33,63,284
33,66,91
33,67,99
33,69,133
33,70,260
33,71,270
33,72,303
33,73,250
33,76,387
33,80,101
33,87,381
33,88,10
33,89,310
33,90,100
33,91,87
33,95,299
33,96,27
33,98,132
33,99,192
33,100,367
33,103,328
33,104,98
33,105,310
33,109,265
33,112,289
33,114,271
33,115,306
33,116,136
33,117,242
33,119,262
33,120,134
33,124,142
33,126,79
33,131,21
33,132,228
33,133,213
33,134,320
33,135,290
33,136,170
33,137,384
33,139,289
33,141,56
33,143,71
33,144,278
33,147,66
33,150,212
33,151,16
33,152,36
33,155,278
33,156,49
33,163,36
33,166,77
33,170,182
33,172,150
33,174,32
33,175,128
33,176,399
33,178,354
33,181,290
33,182,160
33,183,219
33,184,133
33,187,168
33,188,252
33,190,235
33,191,400
33,193,263
33,195,249
33,199,378
33,200,286
34,1,178
34,6,33
34,8,223
34,9,243
34,10,54
34,11,94
34,12,319
34,13,289
34,16,288
34,17,170
34,18,29
34,21,290
34,22,254
34,28,13
34,29,251
34,31,373
34,32,308
34,33,67
34,35,240
34,36,16
34,37,392
34,38,67
34,39,135
34,40,245
34,41,156
34,42,308
34,43,2
34,44,372
34,45,326
34,48,25
34,49,195
34,50,152
34,51,302
34,54,237
34,55,151
34,58,279
34,59,53
34,61,286
34,62,207
34,65,373
34,66,384
34,70,172
34,73,31
34,75,108
34,82,216
34,86,69
34,87,177
34,88,345
34,91,21
34,94,41
34,96,326
34,97,129
34,98,304
34,100,359
34,104,60
34,105,125
34,106,205
34,111,163
34,113,243
34,114,346
34,117,366
34,119,326
34,123,178
34,124,241
34,125,297
34,126,83
34,128,183
34,129,332
34,131,206
34,132,162
34,135,157
34,136,31
34,140,246
34,141,31
34,142,289
34,143,228
34,144,382
34,145,6
34,146,312
34,147,329
34,154,213
34,155,116
34,156,210
34,158,185
34,159,94
34,165,320
34,167,227
34,170,127
34,175,288
34,179,14
34,180,9
34,184,11
34,185,182
34,186,278
34,188,229
34,189,178
34,196,351
34,200,10
35,5,184
35,6,35
35,8,312
35,10,298
35,12,361
35,14,374
35,17,196
35,18,393
35,19,229
35,20,312
35,22,360
35,23,334
35,24,271
35,25,253
35,27,255
35,29,277
35,30,42
35,32,55
35,34,362
35,36,57
35,37,213
35,40,76
35,41,160
35,43,82
35,47,27
35,48,362
35,49,220
35,52,374
35,53,146
35,55,205
35,58,24
35,59,6
35,62,80
35,63,84
35,69,69
35,70,278
35,71,228
35,74,320
35,81,260
35,85,158
35,87,351
35,88,330
35,89,109
35,94,309
35,95,45
35,97,294
35,100,146
35,102,158
35,103,9
35,104,217
35,106,309
35,107,220
35,108,153
35,111,26
35,113,265
35,115,282
35,116,133
35,118,352
35,120,200
35,121,241
35,122,384
35,123,396
35,124,254
35,126,363
35,128,324
35,129,41
35,130,150
35,133,63
35,134,331
35,136,312
35,139,4
35,140,15
35,143,380
35,146,118
35,151,21
35,152,174
35,153,170
35,154,110
35,162,224
35,163,382
35,165,357
35,167,79
35,168,72
35,172,220
35,173,143
35,175,51
35,177,65
35,180,294
35,181,102
35,182,131
35,184,50
35,187,101
35,191,134
35,193,55
35,194,105
35,195,85
35,198,292
35,200,396
36,4,258
36,6,287
36,7,70
36,8,160
36,10,58
36,11,203
36,12,210
36,13,193
36,15,212
36,16,187
36,18,139
36,20,251
36,22,28
36,25,47
36,26,202
36,27,130
36,30,369
36,31,100
36,33,263
36,37,335
36,38,60
36,42,168
36,47,119
36,49,344
36,52,12
36,56,10
36,57,383
36,58,371
36,59,186
36,62,242
36,63,249
36,64,33
36,65,60
36,66,151
36,67,14
36,71,266
36,73,352
36,75,155
36,76,318
36,78,394
36,82,183
36,84,88
36,85,20
36,88,328
36,89,394
36,90,141
36,92,372
36,94,212
36,95,228
36,96,390
36,97,310
36,101,205
36,102,192
36,103,52
36,105,260
36,106,105
36,108,363
36,109,205
36,110,213
36,112,366
36,114,383
36,117,239
36,118,202
36,120,125
36,122,245
36,124,233
36,128,161
36,131,310
36,133,6
36,135,240
36,139,57
36,143,347
36,145,105
36,146,60
36,147,356
36,148,31
36,149,210
36,150,265
36,153,2
36,154,355
36,155,289
36,158,200
36,159,83
36,160,349
36,162,210
36,163,362
36,169,69
36,173,272
36,174,238
36,176,296
36,178,356
36,181,15
36,187,283
36,189,207
36,190,144
36,193,36
36,194,238
36,196,290
37,1,157
37,2,122
37,3,208
37,5,200
37,6,121
37,8,74
37,9,170
37,12,20
37,13,93
37,14,137
37,16,349
37,18,54
37,19,155
37,23,223
37,26,17
37,28,301
37,31,51
37,32,255
37,33,361
37,34,28
37,35,23
37,39,181
37,40,235
37,41,336
37,42,5
37,44,150
37,48,135
37,55,320
37,56,143
37,57,11
37,58,375
37,59,43
37,61,311
37,63,182
37,64,157
37,65,200
37,68,139
37,69,247
37,74,184
37,78,19
37,81,277
37,87,153
37,88,131
37,89,204
37,90,16
37,94,347
37,97,57
37,98,258
37,102,243
37,105,175
37,107,203
37,110,206
37,111,189
37,114,116
37,115,11
37,116,272
37,119,130
37,121,248
37,122,190
37,124,170
37,126,244
37,129,52
37,130,67
37,133,357
37,135,132
37,136,269
37,137,101
37,138,181
37,139,389
37,140,194
37,143,162
37,146,237
37,147,392
37,148,137
37,150,185
37,151,285
37,152,355
37,155,145
37,158,71
37,162,331
37,163,186
37,165,343
37,169,352
37,172,236
37,175,315
37,177,147
37,179,330
37,182,153
37,184,16
37,185,187
37,186,70
37,188,10
37,190,310
37,191,270
37,192,394
37,193,378
37,195,20
37,198,171
38,1,342
38,2,191
38,4,69
38,5,351
38,7,279
38,9,75
38,10,124
38,11,342
38,17,303
38,18,184
38,20,223
38,21,264
38,22,302
38,24,245
38,27,239
38,31,262
38,32,280
38,34,68
38,36,16
38,37,67
38,39,56
38,42,239
38,44,281
38,45,390
38,46,165
38,47,358
38,52,103
38,53,192
38,54,294
38,55,182
38,57,65
38,58,200
38,60,297
38,61,303
38,64,57
38,66,367
38,67,28
38,70,41
38,71,163
38,74,3
38,76,232
38,80,156
38,83,119
38,84,289
38,85,134
38,89,152
38,90,107
38,95,19
38,97,296
38,98,398
38,99,139
38,100,380
38,101,55
38,102,385
38,103,137
38,105,294
38,106,60
38,111,329
38,112,333
38,114,186
38,115,236
38,116,235
38,120,71
38,121,284
38,123,63
38,124,35
38,125,60
38,128,195
38,129,250
38,130,36
38,132,59
38,133,152
38,134,56
38,137,197
38,138,67
38,142,366
38,145,16
38,146,181
38,147,164
38,148,169
38,151,292
38,154,156
38,155,137
38,166,369
38,167,199
38,169,192
38,170,110
38,173,392
38,174,228
38,175,41
38,176,184
38,178,232
38,179,322
38,192,7
38,193,216
38,195,340
38,199,5
38,200,166
39,3,115
39,4,286
39,5,380
39,7,126
39,8,306
39,12,123
39,13,230
39,15,35
39,17,246
39,18,207
39,19,146
39,20,245
39,21,210
39,28,384
39,30,196
39,31,138
39,32,63
39,33,349
39,34,264
39,35,352
39,41,216
39,42,360
39,43,368
39,44,171
39,46,186
39,47,198
39,51,34
39,52,13
39,55,86
39,58,140
39,59,95
39,63,85
39,64,253
39,65,56
39,67,116
39,69,138
39,70,123
39,71,23
39,72,300
39,73,70
39,75,30
39,76,228
39,78,58
39,79,92
39,85,211
39,88,80
39,90,371
39,91,45
39,92,203
39,93,86
39,94,290
39,96,319
39,97,164
39,99,43
39,100,85
39,102,27
39,103,159
39,106,54
39,107,115
39,112,211
39,113,93
39,114,357
39,117,215
39,118,314
39,120,85
39,124,363
39,127,178
39,129,123
39,131,133
39,133,350
39,134,283
39,135,285
39,137,278
39,138,95
39,141,103
39,146,311
39,147,165
39,148,303
39,149,75
39,150,248
39,151,52
39,156,59
39,157,120
39,159,90
39,162,366
39,163,321
39,167,15
39,168,215
39,170,227
39,175,213
39,182,346
39,184,2
39,192,71
39,195,243
39,196,38
39,197,191
39,199,240
39,200,330
40,1,191
40,3,2
40,4,222
40,6,237
40,7,284
40,9,374
40,10,256
40,11,248
40,13,93
40,23,53
40,24,211
40,25,344
40,26,389
40,27,232
40,29,197
40,30,117
40,31,339
40,32,253
40,34,33
40,38,50
40,39,164
40,43,114
40,45,385
40,48,21
40,50,335
40,53,337
40,54,339
40,58,70
40,59,255
40,60,150
40,63,338
40,64,235
40,67,389
40,70,41
40,78,78
40,79,98
40,81,223
40,85,85
40,87,154
40,88,82
40,90,342
40,91,313
40,93,105
40,95,64
40,97,281
40,102,172
40,106,23
40,108,218
40,110,38
40,111,349
40,112,78
40,113,263
40,115,103
40,117,324
40,118,197
40,119,7
40,122,154
40,125,263
40,128,79
40,129,395
40,131,232
40,132,173
40,135,15
40,137,376
40,141,300
40,142,324
40,143,146
40,144,373
40,149,49
40,151,333
40,152,352
40,155,69
40,157,46
40,161,76
40,162,13
40,163,18
40,164,203
40,165,153
40,167,320
40,168,265
40,169,25
40,170,151
40,175,311
40,176,360
40,178,49
40,180,137
40,181,290
40,185,58
40,187,28
40,188,391
40,189,121
40,190,393
40,192,85
40,193,393
40,195,303
40,196,327
40,198,67
40,200,181
41,5,214
41,6,150
41,9,174
41,10,159
41,12,5
41,16,251
41,19,270
41,20,379
41,21,298
41,23,30
41,24,180
41,25,134
41,26,282
41,27,117
41,29,237
41,31,92
41,33,344
41,34,265
41,36,122
41,39,216
41,40,85
41,42,379
41,45,236
41,48,307
41,49,5
41,50,112
41,54,52
41,56,365
41,58,73
41,59,276
41,60,184
41,64,140
41,67,140
41,68,132
41,70,54
41,72,50
41,73,240
41,76,367
41,80,140
41,82,100
41,83,24
41,84,230
41,86,107
41,89,374
41,91,75
41,94,385
41,95,209
41,101,3
41,103,267
41,104,191
41,106,289
41,107,145
41,108,94
41,111,180
41,112,261
41,113,233
41,114,249
41,117,272
41,120,137
41,122,116
41,123,200
41,124,248
41,125,251
41,128,66
41,129,291
41,132,265
41,137,145
41,140,258
41,144,315
41,145,63
41,146,100
41,147,263
41,148,183
41,149,363
41,151,296
41,153,67
41,160,77
41,162,66
41,163,4
41,167,243
41,171,381
41,174,135
41,176,51
41,178,115
41,179,157
41,182,55
41,183,276
41,184,120
41,185,344
41,186,211
41,187,149
41,188,382
41,190,259
41,194,47
41,195,186
41,196,296
41,198,282
41,200,370
42,1,130
42,2,338
42,3,286
42,5,211
42,6,322
42,8,386
42,9,117
42,11,100
42,12,235
42,13,23
42,14,224
42,15,58
42,17,379
42,18,192
42,20,278
42,21,83
42,22,346
42,23,35
42,25,176
42,35,308
42,37,121
42,39,218
42,41,114
42,45,150
42,47,193
42,48,237
42,49,324
42,50,251
42,51,275
42,54,7
42,56,264
42,58,46
42,60,356
42,61,332
42,62,222
42,63,84
42,64,43
42,65,203
42,68,12
42,69,73
42,70,40
42,71,13
42,73,87
42,77,354
42,78,263
42,79,40
42,80,340
42,82,273
42,85,217
42,86,137
42,87,155
42,88,77
42,92,275
42,94,291
42,98,78
42,99,292
42,108,360
42,109,47
42,119,45
42,123,16
42,124,385
42,125,125
42,126,146
42,127,74
42,128,8
42,130,200
42,131,89
42,132,78
42,134,26
42,135,41
42,137,91
42,138,226
42,139,121
42,141,41
42,142,171
42,144,284
42,153,146
42,154,209
42,158,158
42,159,38
42,161,38
42,162,364
42,163,125
42,164,233
42,165,216
42,172,365
42,175,63
42,180,120
42,182,357
42,185,5
42,186,128
42,187,80
42,188,221
42,190,89
42,191,368
42,196,348
42,198,365
42,199,352
43,4,151
43,6,385
43,7,228
43,8,20
43,11,208
43,12,168
43,14,343
43,15,310
43,18,55
43,20,37
43,21,228
43,22,240
43,23,240
43,26,39
43,27,236
43,28,56
43,30,326
43,31,110
43,32,144
43,35,86
43,36,75
43,37,381
43,38,153
43,48,66
43,50,257
43,51,272
43,54,333
43,55,284
43,56,56
43,58,133
43,62,107
43,65,32
43,66,206
43,69,131
43,72,207
43,73,299
43,77,95
43,78,54
43,79,284
43,80,79
43,82,396
43,83,76
43,84,372
43,87,40
43,88,223
43,91,56
43,92,329
43,93,257
43,95,18
43,96,329
43,97,94
43,102,23
43,103,345
43,104,70
43,108,232
43,110,92
43,111,160
43,112,17
43,113,267
43,114,236
43,116,179
43,117,127
43,118,246
43,119,141
43,124,328
43,125,344
43,127,300
43,130,398
43,131,325
43,133,43
43,134,216
43,139,189
43,140,120
43,141,78
43,143,321
43,145,381
43,146,222
43,152,112
43,157,399
43,160,114
43,161,370
43,170,294
43,171,107
43,172,358
43,174,390
43,176,355
43,179,311
43,180,175
43,183,224
43,186,41
43,187,350
43,188,348
43,191,89
43,192,149
43,193,207
43,194,305
43,196,248
43,198,160
44,1,208
44,2,243
44,4,256
44,5,276
44,9,306
44,11,380
44,12,377
44,15,140
44,16,329
44,19,154
44,20,327
44,26,374
44,27,127
44,30,341
44,31,213
44,34,296
44,38,347
44,39,372
44,40,378
44,41,259
44,49,169
44,53,59
44,54,128
44,55,378
44,56,168
44,58,358
44,59,367
44,62,379
44,63,181
44,64,312
44,65,103
44,66,29
44,67,312
44,69,154
44,70,54
44,72,130
44,74,198
44,76,77
44,80,31
44,82,103
44,85,373
44,86,232
44,87,244
44,88,368
44,90,158
44,91,233
44,102,202
44,104,263
44,106,26
44,109,363
44,110,152
44,111,205
44,114,262
44,117,207
44,118,209
44,120,351
44,121,384
44,122,221
44,124,329
44,127,340
44,128,326
44,130,372
44,132,64
44,133,23
44,135,209
44,136,171
44,137,194
44,140,344
44,141,220
44,142,62
44,144,376
44,145,63
44,148,357
44,150,24
44,151,399
44,153,252
44,154,285
44,157,159
44,158,111
44,159,193
44,160,240
44,161,177
44,163,334
44,165,5
44,168,370
44,169,91
44,175,2
44,177,232
44,179,291
44,181,180
44,183,263
44,189,16
44,190,245
44,194,276
44,195,398
44,197,373
44,198,353
44,199,49
45,3,361
45,4,293
45,5,70
45,7,47
45,11,341
45,15,112
45,16,398
45,18,181
45,19,383
45,21,4
45,23,147
45,26,263
45,27,298
45,35,363
45,37,179
45,38,227
45,39,207
45,40,365
45,41,147
45,42,349
45,43,21
45,44,289
45,47,153
45,49,326
45,50,50
45,52,233
45,57,127
45,58,180
45,61,284
45,65,386
45,71,279
45,72,375
45,74,372
45,76,154
45,78,375
45,80,399
45,81,280
45,82,154
45,84,219
45,87,294
45,88,61
45,89,171
45,91,8
45,92,289
45,93,241
45,97,237
45,99,291
45,101,239
45,102,116
45,103,82
45,107,114
45,108,391
45,109,192
45,110,351
45,114,82
45,115,253
45,117,153
45,118,399
45,119,293
45,121,185
45,125,107
45,126,398
45,130,278
45,133,294
45,136,368
45,137,214
45,138,56
45,146,16
45,147,372
45,149,172
45,150,266
45,152,341
45,155,38
45,156,141
45,157,152
45,158,310
45,160,266
45,162,210
45,163,49
45,164,288
45,165,239
45,166,237
45,171,366
45,172,156
45,173,326
45,175,84
45,176,46
45,178,283
45,182,190
45,184,29
45,190,4
45,191,166
45,192,131
45,193,59
45,195,194
45,196,90
45,197,373
45,200,91
46,3,184
46,4,387
46,8,344
46,10,344
46,12,297
46,13,195
46,14,249
46,16,62
46,17,24
46,19,230
46,22,58
46,24,59
46,27,120
46,28,8
46,30,310
46,31,86
46,32,354
46,33,319
46,35,25
46,41,298
46,42,350
46,43,124
46,45,265
46,48,276
46,49,180
46,50,70
46,51,227
46,54,363
46,55,265
46,56,164
46,58,139
46,60,262
46,61,7
46,62,300
46,63,346
46,65,368
46,66,5
46,67,41
46,68,245
46,70,68
46,71,124
46,73,57
46,82,153
46,85,57
46,91,4
46,94,40
46,97,332
46,98,310
46,99,352
46,100,395
46,102,349
46,105,158
46,110,224
46,114,168
46,115,48
46,117,302
46,118,135
46,119,32
46,120,235
46,122,57
46,125,93
46,126,19
46,127,159
46,130,272
46,131,224
46,132,208
46,134,305
46,137,358
46,138,115
46,139,244
46,142,309
46,143,203
46,146,43
46,149,276
46,151,111
46,153,114
46,156,152
46,158,288
46,160,202
46,162,121
46,164,211
46,166,288
46,167,306
46,168,35
46,170,376
46,175,351
46,176,15
46,178,305
46,180,134
46,181,230
46,183,206
46,184,323
46,187,378
