source,target,weight
18,27,234
18,29,57
18,30,260
18,32,227
18,33,61
18,35,312
18,36,22
18,38,203
18,39,103
18,41,391
18,43,81
18,45,148
18,48,386
18,50,305
18,51,161
18,55,330
18,57,12
18,59,149
18,60,290
18,61,282
18,62,364
18,63,139
18,64,98
18,65,300
18,66,106
18,67,99
18,71,17
18,72,346
18,73,228
18,74,98
18,76,30
18,78,80
18,79,212
18,80,310
18,83,174
18,85,383
18,86,70
18,88,301
18,89,189
18,90,8
18,92,164
18,93,263
18,94,321
18,95,77
18,97,146
18,98,60
18,99,260
18,100,231
18,101,148
18,105,34
18,106,278
18,107,72
18,108,171
18,111,193
18,112,96
18,115,194
18,116,326
18,118,227
18,119,386
18,120,198
18,121,195
18,122,313
18,123,5
18,124,63
18,127,390
18,128,166
18,129,172
18,130,20
18,133,317
18,136,192
18,137,197
18,138,115
18,140,199
18,141,262
18,142,392
18,143,56
18,144,46
18,145,282
18,147,214
18,148,366
18,149,170
18,150,75
18,151,111
18,152,227
18,154,360
18,155,285
18,156,29
18,157,141
18,158,39
18,160,93
18,161,48
18,162,152
18,163,82
18,165,51
18,166,187
18,167,330
18,169,198
18,171,223
18,172,82
18,173,204
18,174,34
18,175,109
18,178,151
18,179,378
18,181,92
18,186,217
18,188,350
18,190,76
18,191,332
18,192,397
18,193,372
18,194,349
18,195,362
18,196,40
18,197,338
18,199,77
18,200,82
19,1,349
19,2,227
19,3,90
19,4,27
19,5,128
19,6,285
19,8,300
19,10,157
19,11,5
19,13,374
19,14,150
19,15,374
19,16,291
19,17,40
19,20,7
19,22,224
19,23,328
19,24,130
19,25,357
19,26,325
19,29,87
19,30,214
19,32,102
19,33,75
19,34,252
19,38,282
19,40,247
19,41,126
19,42,283
19,43,340
19,44,31
19,45,311
19,47,72
19,48,58
19,51,319
19,52,184
19,53,211
19,54,301
19,55,358
19,56,173
19,57,235
19,58,280
19,59,93
19,61,211
19,62,165
19,63,46
19,64,291
19,65,306
19,66,267
19,67,365
19,68,400
19,69,393
19,70,272
19,71,299
19,72,238
19,74,45
19,75,138
19,76,285
19,77,181
19,78,356
19,79,62
19,81,47
19,84,122
19,85,233
19,86,135
19,87,395
19,88,99
19,90,235
19,91,78
19,93,60
19,94,74
19,95,388
19,96,40
19,97,316
19,99,356
19,100,74
19,102,381
19,103,46
19,105,42
19,106,41
19,109,150
19,110,87
19,112,104
19,113,265
19,114,249
19,115,79
19,118,209
19,119,187
19,120,40
19,121,86
19,122,244
19,124,222
19,125,146
19,127,173
19,129,117
19,130,37
19,132,75
19,135,179
19,136,255
19,137,102
19,138,376
19,139,297
19,140,262
19,141,109
19,145,264
19,146,336
19,149,300
19,152,253
19,154,121
19,155,170
19,156,371
19,158,118
19,159,377
19,160,121
19,162,119
19,165,304
19,166,44
19,169,227
19,171,69
19,172,151
19,173,49
19,174,357
19,176,182
19,179,107
19,180,122
19,183,165
19,184,64
19,188,28
19,190,339
19,191,109
19,193,294
19,194,98
19,197,380
19,198,214
19,199,354
19,200,329
20,3,49
20,5,182
20,6,289
20,7,245
20,9,99
20,11,297
20,13,155
20,15,201
20,18,201
20,19,58
20,23,43
20,24,21
20,25,110
20,26,254
20,27,357
20,30,189
20,32,157
20,34,160
20,35,300
20,37,280
20,38,150
20,41,251
20,42,54
20,43,92
20,45,328
20,47,329
20,48,2
20,50,149
20,51,396
20,53,380
20,54,101
20,56,364
20,58,119
20,60,31
20,62,255
20,63,56
20,66,257
20,67,64
20,69,398
20,70,18
20,71,316
20,72,39
20,73,280
20,74,97
20,75,288
20,76,295
20,78,47
20,79,296
20,80,17
20,81,88
20,82,104
20,83,352
20,87,284
20,88,87
20,89,130
20,90,70
20,92,134
20,97,235
20,98,312
20,100,252
20,102,137
20,104,386
20,105,210
20,106,300
20,107,134
20,108,314
20,109,270
20,110,239
20,112,372
20,113,135
20,114,242
20,115,98
20,116,337
20,117,211
20,119,332
20,120,112
20,121,126
20,122,277
20,124,47
20,125,184
20,126,108
20,127,107
20,129,3
20,130,157
20,132,251
20,133,294
20,134,90
20,135,293
20,136,292
20,138,386
20,139,362
20,141,200
20,142,317
20,143,224
20,144,25
20,145,346
20,146,342
20,147,228
20,148,105
20,149,356
20,150,126
20,151,134
20,152,234
20,153,212
20,154,128
20,155,40
20,156,365
20,157,273
20,158,54
20,159,146
20,161,146
20,163,187
20,164,386
20,165,216
20,167,363
20,169,153
20,170,63
20,171,336
20,172,10
20,173,287
20,174,151
20,175,319
20,176,279
20,177,225
20,178,74
20,179,52
20,180,382
20,185,35
20,188,222
20,189,111
20,190,266
20,193,322
20,195,281
20,196,192
20,198,290
20,199,307
21,1,325
21,2,251
21,3,286
21,6,246
21,8,124
21,9,286
21,10,107
21,11,30
21,13,316
21,14,175
21,16,333
21,18,270
21,19,328
21,20,250
21,22,315
21,24,337
21,25,8
21,26,191
21,27,337
21,29,216
21,31,198
21,32,53
21,33,364
21,36,243
21,37,292
21,40,165
21,42,264
21,43,350
21,44,109
21,46,85
21,48,377
21,49,355
21,50,37
21,51,85
21,52,95
21,55,183
21,58,111
21,60,226
21,61,98
21,62,354
21,63,112
21,64,316
21,65,342
21,66,196
21,67,283
21,68,88
21,69,9
21,70,141
21,71,53
21,72,101
21,73,224
21,74,262
21,75,186
21,76,86
21,80,168
21,82,144
21,83,12
21,84,31
21,88,163
21,89,382
21,90,195
21,91,105
21,92,52
21,94,250
21,96,232
21,97,291
21,101,387
21,102,167
21,103,228
21,104,9
21,106,185
21,108,34
21,109,139
21,111,96
21,113,294
21,114,145
21,115,11
21,116,60
21,117,63
21,118,127
21,119,55
21,122,229
21,126,166
21,127,344
21,128,141
21,129,160
21,130,276
21,131,254
21,132,229
21,133,105
21,134,152
21,135,8
21,136,18
21,137,6
21,138,247
21,141,46
21,143,390
21,144,164
21,145,280
21,147,272
21,148,207
21,152,394
21,154,316
21,155,98
21,156,242
21,159,216
21,160,281
21,161,296
21,164,220
21,165,97
21,166,3
21,168,292
21,169,285
21,170,375
21,171,317
21,172,107
21,173,352
21,176,314
21,177,314
21,178,390
21,180,144
21,181,218
21,183,4
21,185,242
21,186,324
21,187,66
21,188,8
21,189,284
21,191,53
21,192,286
21,193,142
21,194,170
21,195,206
21,197,331
21,198,189
21,199,365
22,2,245
22,3,57
22,6,274
22,7,194
22,8,167
22,9,129
22,10,212
22,11,227
22,14,235
22,15,387
22,18,256
22,19,330
22,21,101
22,23,25
22,24,200
22,26,66
22,27,334
22,28,239
22,29,31
22,30,110
22,31,321
22,35,53
22,36,230
22,37,265
22,38,177
22,39,85
22,40,306
22,41,289
22,45,148
22,46,91
22,50,51
22,51,65
22,52,132
22,53,64
22,54,336
22,55,249
22,57,317
22,59,145
22,61,319
22,62,321
22,63,141
22,64,264
22,65,28
22,67,87
22,68,87
22,69,86
22,70,381
22,71,173
22,72,8
22,73,48
22,74,142
22,76,94
22,77,208
22,79,103
22,80,144
22,81,357
22,82,83
22,83,103
22,84,34
22,86,72
22,87,58
22,90,79
22,94,117
22,95,156
22,96,338
22,97,354
22,98,386
22,99,280
22,100,159
22,101,131
22,105,396
22,106,307
22,109,41
22,110,39
22,112,295
22,114,143
22,115,361
22,116,382
22,117,322
22,119,89
22,120,299
22,121,190
22,123,65
22,124,75
22,126,35
22,127,382
22,129,21
22,131,55
22,132,356
22,134,7
22,136,235
22,137,20
22,138,168
22,139,261
22,143,11
22,144,190
22,145,369
22,146,175
22,147,8
22,149,102
22,150,116
22,151,73
22,152,116
22,153,85
22,155,380
22,156,245
22,157,142
22,158,323
22,160,216
22,161,354
22,162,238
22,163,64
22,164,132
22,169,368
22,171,87
22,172,13
22,173,220
22,175,154
22,176,50
22,177,338
22,178,250
22,179,292
22,184,236
22,185,153
22,186,379
22,187,367
22,188,371
22,189,372
22,191,67
22,192,43
22,193,326
22,195,32
22,196,73
22,198,378
22,199,57
22,200,158
23,1,304
23,3,14
23,5,204
23,6,284
23,8,383
23,11,397
23,12,35
23,13,382
23,17,149
23,19,46
23,20,361
23,21,52
23,22,296
23,24,112
23,25,97
23,26,392
23,27,283
23,28,91
23,29,29
23,30,243
23,31,242
23,32,263
23,33,338
23,34,274
23,38,195
23,39,44
23,40,134
23,43,120
23,44,47
23,45,24
23,46,79
23,48,139
23,49,354
23,50,189
23,51,331
23,55,87
23,57,204
23,58,253
23,59,280
23,61,157
23,63,167
23,64,358
23,65,66
23,67,19
23,68,50
23,70,109
23,71,68
23,72,157
23,73,35
23,75,222
23,76,235
23,77,311
23,78,247
23,79,176
23,82,263
23,83,151
23,86,7
23,87,335
23,88,180
23,91,366
23,92,343
23,93,49
23,94,381
23,95,238
23,96,220
23,98,229
23,99,398
23,100,103
23,101,322
23,102,153
23,103,20
23,104,166
23,105,384
23,108,220
23,110,116
23,111,50
23,112,218
23,113,190
23,115,277
23,116,144
23,117,295
23,118,155
23,119,33
23,120,87
23,121,100
23,126,343
23,127,258
23,129,331
23,130,321
23,132,22
23,135,157
23,136,141
23,138,251
23,139,163
23,142,361
23,144,259
23,145,308
23,147,203
23,148,291
23,149,96
23,150,87
23,151,66
23,152,109
23,153,296
23,154,284
23,155,325
23,160,26
23,161,136
23,163,61
23,164,301
23,166,133
23,167,155
23,168,278
23,169,297
23,172,284
23,173,35
23,174,110
23,175,27
23,177,191
23,178,30
23,179,332
23,181,380
23,183,165
23,184,148
23,185,334
23,186,156
23,187,68
23,188,348
23,189,37
23,190,314
23,191,33
23,193,203
23,195,2
23,198,303
23,199,389
23,200,147
24,3,380
24,4,260
24,6,180
24,7,262
24,8,147
24,9,90
24,10,150
24,11,160
24,12,37
24,14,146
24,16,261
24,17,276
24,19,146
24,20,65
24,21,340
24,23,263
24,26,286
24,27,244
24,28,84
24,29,177
24,30,27
24,31,114
24,35,102
24,36,243
24,39,130
24,40,239
24,41,83
24,42,36
24,44,53
24,45,307
24,48,191
24,52,23
24,54,200
24,55,230
24,56,107
24,57,390
24,58,213
24,59,42
24,60,30
24,61,312
24,62,296
24,63,61
24,64,153
24,65,270
24,66,196
24,67,226
24,68,206
24,69,43
24,72,172
24,74,50
24,77,127
24,78,320
24,79,386
24,82,117
24,83,372
24,84,60
24,85,69
24,86,275
24,87,33
24,88,137
24,89,100
24,91,199
24,92,72
24,94,395
24,96,243
24,98,360
24,100,22
24,101,113
24,103,123
24,104,123
24,105,20
24,106,83
24,107,137
24,108,358
24,109,349
24,110,233
24,111,76
24,113,294
24,119,138
24,120,363
24,121,202
24,123,127
24,125,311
24,126,291
24,127,95
24,128,247
24,129,107
24,130,156
24,131,300
24,132,61
24,133,224
24,135,93
24,136,375
24,138,201
24,139,276
24,140,124
24,141,221
24,143,302
24,144,40
24,145,272
24,147,343
24,152,122
24,153,132
24,156,12
24,157,239
24,159,227
24,160,243
24,161,155
24,162,148
24,164,163
24,165,184
24,166,300
24,169,79
24,170,392
24,172,118
24,173,132
24,174,325
24,175,71
24,176,334
24,179,198
24,180,99
24,182,60
24,183,167
24,184,112
24,186,166
24,187,112
24,188,73
24,190,263
24,191,231
24,192,66
24,193,234
24,194,400
24,195,197
24,196,190
24,198,278
24,199,17
25,1,230
25,2,225
25,3,6
25,4,370
25,6,101
25,7,62
25,8,26
25,9,138
25,10,231
25,12,345
25,13,283
25,15,356
25,16,284
25,17,167
25,18,143
25,20,333
25,21,296
25,23,152
25,26,102
25,28,145
25,29,279
25,30,327
25,31,398
25,33,222
25,34,368
25,35,222
25,36,398
25,37,335
25,38,289
25,39,384
25,42,271
25,45,145
25,47,158
25,48,346
25,49,61
25,50,240
25,51,93
25,52,282
25,53,176
25,54,251
25,55,157
25,56,259
25,57,386
25,58,242
25,60,188
25,61,98
25,62,159
25,63,317
25,64,222
25,65,92
25,67,180
25,68,380
25,70,160
25,71,79
25,72,202
25,73,93
25,74,259
25,75,8
25,76,22
25,78,73
25,79,125
25,80,249
25,82,195
25,83,368
25,85,380
25,88,322
25,90,214
25,92,214
25,93,10
25,95,108
25,96,296
25,98,344
25,103,196
25,104,391
25,105,139
25,106,49
25,107,41
25,109,359
25,111,204
25,112,390
25,114,282
25,116,58
25,117,146
25,118,162
25,121,73
25,122,125
25,124,97
25,126,137
25,129,342
25,130,64
25,131,280
25,133,234
25,135,342
25,137,188
25,144,51
25,145,261
25,146,337
25,148,125
25,149,313
25,153,36
25,154,174
25,155,40
25,157,6
25,158,37
25,159,77
25,160,268
25,161,86
25,163,252
25,164,253
25,165,172
25,166,143
25,167,118
25,168,140
25,170,300
25,172,115
25,173,63
25,174,177
25,175,139
25,176,165
25,177,174
25,178,27
25,179,389
25,180,274
25,181,53
25,182,381
25,183,70
25,184,193
25,185,290
25,186,17
25,187,149
25,189,176
25,190,48
25,191,350
25,192,151
25,197,117
25,198,396
26,1,222
26,2,145
26,3,114
26,6,291
26,8,75
26,9,178
26,10,28
26,11,241
26,15,126
26,16,73
26,17,361
26,18,341
26,19,74
26,20,343
26,21,89
26,22,400
26,23,181
26,24,19
26,28,192
26,30,266
26,32,88
26,33,348
26,34,181
26,35,398
26,36,329
26,37,121
26,38,119
26,42,229
26,43,311
26,44,311
26,46,369
26,48,164
26,51,325
26,52,172
26,53,255
26,54,297
26,56,37
26,58,16
26,59,316
26,60,101
26,61,16
26,62,102
26,63,284
26,65,164
26,66,363
26,67,236
26,72,182
26,73,191
26,75,252
26,76,240
26,77,75
26,80,289
26,81,339
26,82,337
26,83,288
26,84,328
26,85,113
26,89,209
26,90,38
26,91,276
26,95,292
26,96,124
26,97,167
26,98,338
26,99,211
26,101,309
26,103,227
26,104,358
26,105,398
26,106,371
26,107,364
26,111,198
26,112,362
26,114,180
26,115,309
26,116,341
26,117,139
26,120,217
26,121,119
26,122,156
26,125,39
26,126,216
26,127,127
26,129,353
26,130,371
26,131,290
26,132,356
26,134,297
26,135,376
26,136,319
26,138,135
26,139,4
26,140,105
26,141,369
26,142,208
26,144,314
26,145,43
26,146,243
26,147,152
26,149,329
26,150,271
26,151,229
26,153,347
26,154,178
26,155,293
26,156,283
26,157,200
26,158,331
26,159,184
26,160,270
26,161,225
26,162,71
26,164,176
26,165,185
26,167,137
26,168,192
26,169,49
26,171,259
26,172,157
26,173,291
26,174,2
26,177,270
26,178,257
26,179,352
26,181,326
26,182,127
26,183,143
26,184,145
26,186,307
26,187,297
26,189,365
26,190,78
26,191,25
26,196,98
26,197,388
26,198,108
27,1,329
27,3,265
27,5,8
27,6,29
27,8,345
27,13,148
27,14,338
27,17,290
27,18,288
27,22,221
27,23,253
27,25,75
27,26,72
27,28,365
27,29,240
27,32,336
27,33,282
27,35,139
27,36,96
27,37,266
27,38,189
27,39,31
27,40,233
27,41,392
27,42,183
27,44,222
27,46,382
27,47,385
27,48,303
27,50,349
27,52,41
27,53,54
27,54,133
27,55,171
27,56,104
27,58,199
27,59,72
27,63,81
27,64,56
27,65,250
27,66,298
27,67,365
27,68,18
27,69,187
27,70,193
27,71,82
27,72,55
27,73,353
27,76,317
27,78,233
27,80,342
27,81,10
27,82,363
27,83,310
27,84,162
27,85,40
27,86,326
27,87,355
27,88,49
27,89,213
27,90,207
27,91,200
27,92,386
27,93,228
27,96,92
27,97,168
27,99,321
27,100,235
27,102,125
27,104,353
27,106,65
27,108,282
27,109,46
27,110,6
27,111,100
27,113,61
27,114,139
27,115,259
27,116,294
27,119,48
27,120,30
27,121,337
27,122,341
27,124,122
27,126,318
27,127,5
27,128,175
27,129,34
27,130,365
27,131,221
27,132,283
27,133,390
27,134,98
27,136,138
27,137,33
27,140,158
27,143,61
27,144,393
27,145,318
27,146,175
27,147,199
27,149,82
27,152,33
27,153,112
27,155,137
27,157,288
27,158,197
27,159,330
27,160,30
27,162,172
27,163,134
27,164,400
27,166,269
27,167,29
27,168,74
27,169,308
27,171,308
27,172,98
27,173,65
27,176,110
27,178,2
27,179,55
27,181,49
27,185,267
27,186,179
27,188,214
27,189,368
27,190,192
27,193,319
27,194,269
27,195,18
27,196,365
27,197,354
27,198,312
27,199,33
27,200,342
28,2,270
28,3,387
28,4,3
28,5,186
28,7,277
28,8,6
28,9,87
28,11,259
28,12,391
28,13,352
28,16,317
28,17,221
28,18,304
28,19,307
28,21,224
28,22,191
28,25,385
28,26,300
28,29,182
28,30,223
28,32,36
28,33,48
28,34,103
28,37,359
28,38,6
28,39,100
28,41,311
28,42,227
28,44,46
28,45,96
28,48,332
28,50,72
28,51,387
28,52,130
28,53,45
28,55,133
28,56,321
28,57,394
28,59,154
28,61,147
28,62,99
28,63,29
28,64,78
28,66,31
28,68,341
28,69,157
28,70,388
28,72,133
28,73,45
28,74,263
28,75,72
28,78,283
28,79,222
28,80,33
28,81,28
28,82,358
28,83,49
28,84,302
28,85,77
28,87,83
28,88,20
28,91,396
28,93,205
28,94,294
28,95,156
28,96,261
28,97,298
28,104,30
28,105,73
28,106,284
28,107,282
28,108,111
28,109,331
28,110,32
28,111,145
28,112,396
28,113,282
28,114,294
28,116,355
28,117,341
28,120,142
28,125,108
28,127,89
28,129,79
28,130,212
28,133,159
28,136,101
28,137,254
28,138,26
28,140,381
28,142,90
28,144,88
28,145,309
28,147,305
28,148,12
28,149,357
28,151,223
28,152,36
28,154,380
28,156,282
28,158,42
28,161,324
28,163,255
28,164,136
28,165,86
28,166,214
28,167,184
28,168,327
28,169,135
28,170,309
28,171,92
28,172,395
28,173,31
28,174,75
28,175,271
28,177,99
28,178,377
28,179,72
28,180,80
28,182,281
28,183,210
28,185,146
28,186,351
28,187,186
28,188,63
28,189,248
28,190,195
28,191,52
28,192,345
28,193,367
28,194,68
28,195,384
28,196,224
28,198,19
28,199,12
28,200,254
29,1,29
29,2,323
29,3,197
29,6,227
29,8,26
29,10,366
29,12,120
29,13,296
29,14,166
29,15,224
29,16,53
29,17,210
29,18,331
29,19,90
29,20,52
29,22,190
29,23,121
29,25,159
29,30,139
29,31,351
29,32,80
29,34,211
29,35,28
29,36,235
29,38,271
29,39,234
29,40,283
29,41,246
29,42,324
29,43,99
29,47,233
29,48,254
29,49,22
29,53,340
29,54,196
29,55,259
29,59,353
29,60,49
29,61,119
29,62,395
29,63,349
29,64,206
29,65,7
29,66,178
29,67,380
29,69,71
29,70,171
29,71,370
29,72,366
29,73,324
29,76,40
29,77,101
29,79,140
29,80,234
29,81,9
29,82,205
29,83,246
29,84,400
29,86,22
29,89,117
29,90,167
29,91,280
29,92,204
29,93,158
29,94,139
29,95,145
29,99,7
29,100,338
29,103,53
29,104,211
29,106,86
29,107,92
29,108,304
29,109,362
29,110,129
29,111,325
29,112,241
29,114,47
29,115,252
29,116,145
29,117,222
29,118,333
29,121,64
29,122,378
29,123,32
29,126,268
29,127,14
29,128,313
29,129,80
29,130,121
29,132,122
29,133,218
29,135,237
29,136,234
29,137,109
29,140,306
29,141,178
29,144,48
29,147,106
29,148,107
29,149,301
29,150,108
29,151,330
29,152,283
29,154,365
29,155,317
29,156,66
29,157,94
29,159,280
29,160,176
29,161,219
29,163,113
29,166,169
29,169,93
29,170,55
29,172,251
29,173,126
29,174,13
29,176,44
29,178,61
29,180,98
29,181,308
29,182,175
29,183,344
29,184,122
29,185,173
29,187,47
29,188,95
29,189,337
29,190,145
29,191,235
29,193,334
29,194,175
29,195,260
29,196,195
29,199,300
30,1,391
30,2,209
30,4,279
30,8,35
30,10,275
30,15,279
30,16,56
30,18,100
30,20,357
30,21,140
30,22,356
30,23,149
30,25,357
30,26,177
30,28,81
30,29,190
30,31,208
30,32,334
30,33,327
30,34,317
30,35,65
30,36,363
30,37,274
30,38,264
30,39,136
30,41,273
30,42,31
30,43,388
30,46,26
30,47,10
30,48,324
30,49,387
30,50,107
30,52,359
30,53,344
30,57,352
30,58,105
30,59,208
30,61,43
30,62,87
30,63,336
30,64,236
30,65,57
30,66,231
30,68,180
30,69,52
30,70,284
30,71,231
30,72,273
30,73,335
30,74,178
30,76,376
30,79,98
30,80,326
30,81,362
30,82,227
30,83,144
30,84,315
30,85,293
30,87,220
30,88,335
30,92,43
30,93,72
30,94,373
30,95,173
30,97,6
30,98,86
30,99,306
30,101,145
30,102,28
30,103,116
30,105,250
30,106,120
30,107,295
30,108,132
30,110,153
30,112,308
30,115,134
30,116,326
30,117,277
30,118,302
30,119,336
30,120,361
30,121,84
30,122,388
30,124,117
30,127,55
30,128,12
30,129,202
30,130,342
30,136,333
30,137,213
30,138,252
30,139,69
30,140,287
30,142,188
30,143,145
30,144,273
30,145,185
30,148,338
30,149,260
30,150,343
30,152,220
30,153,271
30,155,33
30,156,360
30,157,104
30,159,294
30,160,95
30,162,123
30,163,147
30,165,337
30,166,362
30,167,210
30,168,215
30,169,357
30,170,75
30,171,212
30,172,358
30,174,76
30,175,61
30,176,277
30,177,164
30,178,226
30,179,20
30,181,14
30,182,93
30,184,385
30,186,333
30,187,176
30,189,183
30,193,327
30,194,395
30,195,266
30,196,4
30,199,11
31,1,310
31,2,33
31,3,345
31,4,29
31,5,212
31,6,278
31,7,298
31,8,352
31,9,336
31,11,381
31,14,215
31,16,242
31,17,356
31,18,27
31,19,149
31,21,170
31,22,302
31,23,94
31,24,362
31,25,310
31,26,100
31,30,53
31,32,15
31,34,60
31,35,281
31,36,276
31,37,37
31,39,211
31,40,42
31,41,158
31,42,2
31,43,184
31,44,261
31,45,114
31,46,122
31,50,3
31,51,186
31,52,82
31,53,307
31,56,140
31,58,359
31,59,190
31,60,246
31,61,44
31,62,353
31,63,286
31,66,145
31,69,297
31,71,221
31,72,252
31,73,236
31,74,133
31,75,171
31,76,359
31,77,7
31,78,27
31,80,324
31,81,108
31,82,351
31,85,253
31,86,174
31,87,298
31,88,298
31,89,59
31,90,15
31,91,301
31,92,217
31,94,107
31,95,227
31,98,77
31,99,213
31,102,80
31,103,189
31,104,318
31,105,287
31,106,176
31,107,265
31,110,308
31,111,109
31,112,160
31,113,36
31,114,204
31,115,89
31,120,378
31,121,33
31,122,376
31,123,121
31,125,111
31,126,363
31,127,95
31,129,29
31,131,104
31,132,144
31,133,220
31,134,262
31,136,375
31,137,366
31,138,267
31,139,44
31,140,270
31,141,127
31,143,73
31,144,239
31,145,202
31,149,178
31,150,314
31,151,98
31,155,281
31,156,298
31,157,85
31,158,383
31,159,219
31,163,208
31,165,200
31,166,248
31,167,308
31,168,152
31,170,143
31,171,172
31,172,361
31,173,127
31,174,149
31,175,58
31,177,71
31,182,268
31,184,177
31,185,324
31,186,257
31,189,238
31,191,1
31,192,36
31,194,266
31,195,58
31,197,23
31,199,99
31,200,379
32,1,159
32,2,186
32,3,205
32,5,9
32,6,90
32,8,337
32,10,202
32,12,266
32,14,101
32,15,347
32,16,226
32,17,144
32,18,215
32,19,112
32,20,76
32,21,146
32,24,325
32,25,387
32,26,1
32,28,330
32,31,199
32,33,385
32,34,98
32,35,100
32,37,85
32,38,392
32,39,275
32,40,139
32,41,103
32,44,279
32,45,312
32,49,269
32,50,97
32,51,206
32,52,250
32,54,384
32,56,53
32,57,232
32,59,134
32,60,344
32,63,338
32,65,77
32,68,296
32,71,139
32,74,245
32,77,32
32,79,199
32,80,240
32,81,390
32,83,157
32,85,141
32,86,26
32,87,46
32,88,314
32,89,318
32,93,391
32,96,380
32,98,129
32,99,36
32,100,368
32,102,300
32,103,108
32,106,273
32,107,293
32,110,334
32,111,127
32,112,372
32,113,254
32,114,181
32,115,376
32,116,357
32,118,283
32,119,359
32,121,254
32,122,382
32,123,305
32,124,14
32,126,105
32,127,101
32,129,121
32,130,13
32,131,102
32,132,229
32,133,259
32,134,91
32,135,19
32,136,72
32,138,33
32,139,129
32,140,15
32,142,175
32,143,168
32,144,14
32,145,27
32,146,129
32,147,108
32,148,146
32,150,195
32,151,312
32,152,69
32,153,275
32,154,227
32,155,5
32,157,393
32,160,202
32,161,40
32,162,277
32,163,253
32,164,189
32,165,15
32,167,54
32,170,84
32,172,272
32,174,263
32,175,71
32,176,168
32,177,65
32,178,113
32,180,288
32,181,342
32,182,320
32,185,396
32,186,250
32,187,177
32,188,101
32,189,304
32,190,99
32,191,52
32,192,355
32,194,120
32,195,267
32,196,121
32,197,27
32,198,15
32,199,302
32,200,253
33,1,391
33,2,90
33,3,288
33,4,361
33,5,312
33,7,107
33,8,110
33,10,30
33,11,69
33,12,359
33,13,214
33,16,253
33,17,360
33,19,114
33,20,346
33,21,250
33,26,127
33,29,243
33,32,264
33,34,365
33,35,129
33,36,39
33,37,179
33,38,251
33,39,5
33,40,267
33,41,206
33,42,72
33,44,381
33,45,187
33,46,363
33,47,184
33,48,81
33,49,45
33,51,93
33,52,81
33,53,197
33,54,287
33,55,85
33,56,183
33,58,390
33,59,29
33,60,273
33,61,121
33,63,33
33,65,100
33,68,44
33,69,366
33,70,329
33,72,285
33,73,273
33,75,132
33,76,313
33,77,169
33,79,82
33,80,103
33,81,312
33,82,153
33,83,167
33,85,365
33,86,388
33,87,92
33,88,105
33,89,290
33,90,96
33,91,267
33,92,97
33,93,210
33,95,96
33,97,333
33,99,368
33,102,342
33,107,271
33,108,153
33,110,132
33,111,54
33,114,280
33,115,10
33,116,80
33,118,33
33,119,397
33,120,29
33,122,84
33,123,384
33,125,378
33,126,189
33,127,194
33,128,89
33,129,173
33,130,354
33,131,30
33,134,95
33,135,349
33,137,144
33,138,299
33,139,23
33,140,57
33,142,64
33,144,34
33,145,387
33,146,149
33,148,164
33,150,257
33,151,123
33,152,58
33,153,127
33,155,240
33,157,91
33,158,68
33,159,260
33,160,308
33,161,95
33,162,28
33,163,145
33,164,198
33,166,163
33,167,114
33,168,71
33,170,330
33,171,265
33,175,193
33,179,90
33,180,110
33,181,221
33,183,379
33,184,205
33,185,126
33,187,85
33,189,132
33,190,316
33,193,120
33,195,197
33,196,48
33,197,136
33,199,92
33,200,224
34,2,19
34,3,287
34,5,156
34,8,370
34,10,392
34,12,95
34,14,331
34,15,171
34,16,289
34,17,35
34,18,149
34,19,271
34,20,71
34,21,351
34,22,277
34,24,347
34,25,22
34,26,151
34,27,104
34,28,319
34,29,22
34,32,162
34,33,262
34,36,19
34,37,198
34,38,336
34,39,199
34,40,35
34,45,121
34,48,366
34,49,50
34,50,149
34,51,324
34,53,365
34,54,154
34,55,41
34,56,33
34,58,396
34,60,101
34,62,15
34,63,252
34,64,309
34,65,386
34,66,214
34,68,4
34,69,178
34,70,51
34,73,28
34,74,103
34,75,386
