source,target,weight
138,33,375
138,39,23
138,41,26
138,57,41
138,58,342
138,59,81
138,60,23
138,63,71
138,64,132
138,66,158
138,67,25
138,70,137
138,80,144
138,81,355
138,83,144
138,86,308
138,87,390
138,89,27
138,91,227
138,92,108
138,96,135
138,98,293
138,99,246
138,100,184
138,102,333
138,107,49
138,110,269
138,113,140
138,118,40
138,120,361
138,121,292
138,129,272
138,130,247
138,131,239
138,132,330
138,133,104
138,144,119
138,151,118
138,155,36
138,160,227
138,162,349
138,164,243
138,167,272
138,168,368
138,169,53
138,170,54
138,171,248
138,173,169
138,176,282
138,179,69
138,183,255
138,186,178
138,187,63
138,189,366
138,191,103
138,197,91
138,199,377
139,2,287
139,5,206
139,6,199
139,10,217
139,20,385
139,21,300
139,24,336
139,27,140
139,28,118
139,29,175
139,36,30
139,41,87
139,44,87
139,47,299
139,50,142
139,52,77
139,53,391
139,57,260
139,59,100
139,64,330
139,67,348
139,72,226
139,74,79
139,75,108
139,76,187
139,77,232
139,80,396
139,82,316
139,83,53
139,84,249
139,86,11
139,96,204
139,102,101
139,104,108
139,105,139
139,107,378
139,108,144
139,111,158
139,112,390
139,117,52
139,118,251
139,120,172
139,126,163
139,127,338
139,131,73
139,132,285
139,145,178
139,146,115
139,149,69
139,150,207
139,152,251
139,154,57
139,157,320
139,159,145
139,160,231
139,168,273
139,170,272
139,172,247
139,174,48
139,182,118
139,183,303
139,186,218
139,191,80
139,193,242
139,194,234
139,197,108
139,199,135
139,200,167
140,6,157
140,7,209
140,10,239
140,19,9
140,27,187
140,28,300
140,32,182
140,33,120
140,36,218
140,37,55
140,38,368
140,39,292
140,41,359
140,44,93
140,46,322
140,47,242
140,53,48
140,55,83
140,57,36
140,64,359
140,67,254
140,70,233
140,73,22
140,74,74
140,78,88
140,79,70
140,80,371
140,82,291
140,83,80
140,84,383
140,85,358
140,94,345
140,96,199
140,98,282
140,101,262
140,106,376
140,107,21
140,118,59
140,121,79
140,122,287
140,125,56
140,126,32
140,127,5
140,128,143
140,129,93
140,135,247
140,136,306
140,137,67
140,143,199
140,146,303
140,147,149
140,149,391
140,152,338
140,154,372
140,155,28
140,156,296
140,159,309
140,167,214
140,170,73
140,173,4
140,174,177
140,184,395
140,185,358
140,186,282
140,192,224
140,194,167
140,199,223
140,200,230
141,5,232
141,7,280
141,8,306
141,9,113
141,12,84
141,14,201
141,15,392
141,23,385
141,31,252
141,32,103
141,33,240
141,34,202
141,39,387
141,40,237
141,43,276
141,45,376
141,49,145
141,51,276
141,54,145
141,55,211
141,57,83
141,63,185
141,64,119
141,65,234
141,68,294
141,71,245
141,72,138
141,74,37
141,77,302
141,83,383
141,88,326
141,89,71
141,94,83
141,98,7
141,99,133
141,100,35
141,102,269
141,107,242
141,111,177
141,112,244
141,119,106
141,120,187
141,121,306
141,123,67
141,124,141
141,131,242
141,133,126
141,134,295
141,138,252
141,139,277
141,144,11
141,150,242
141,154,187
141,157,239
141,158,42
141,159,192
141,162,386
141,163,303
141,167,197
141,168,320
141,169,262
141,175,332
141,177,274
141,182,345
141,183,372
141,185,7
141,193,10
141,200,24
142,2,236
142,3,202
142,7,253
142,8,200
142,9,238
142,10,38
142,12,90
142,14,332
142,17,245
142,21,326
142,22,380
142,25,375
142,33,85
142,34,64
142,35,258
142,37,265
142,40,245
142,41,213
142,42,4
142,43,9
142,44,105
142,45,80
142,46,297
142,47,356
142,54,250
142,58,385
142,59,344
142,62,219
142,63,392
142,71,85
142,78,90
142,81,130
142,93,241
142,94,9
142,96,153
142,102,365
142,105,207
142,107,270
142,111,9
142,112,263
142,113,379
142,114,124
142,115,174
142,118,296
142,119,45
142,121,349
142,125,160
142,127,71
142,128,348
142,136,52
142,137,17
142,147,103
142,149,49
142,154,343
142,156,339
142,159,311
142,161,262
142,163,179
142,168,171
142,177,340
142,179,122
142,180,365
142,183,271
142,184,40
142,186,185
142,187,264
142,190,177
142,195,29
143,3,350
143,5,135
143,6,235
143,11,219
143,12,253
143,15,53
143,17,36
143,20,231
143,22,135
143,23,253
143,28,101
143,36,243
143,40,234
143,44,12
143,49,337
143,51,358
143,53,133
143,54,51
143,57,335
143,58,8
143,64,148
143,66,171
143,68,20
143,72,191
143,74,122
143,75,343
143,77,339
143,80,122
143,85,69
143,86,68
143,87,234
143,100,130
143,106,400
143,112,362
143,120,40
143,121,44
143,122,180
143,126,321
143,127,121
143,130,213
143,135,108
143,137,112
143,138,146
143,139,112
143,141,141
143,150,211
143,152,273
143,155,34
143,157,139
143,159,338
143,161,127
143,165,162
143,166,37
143,169,44
143,175,48
143,178,286
143,180,99
143,181,36
143,182,162
143,183,41
143,188,370
143,191,141
143,193,223
143,194,248
143,195,281
143,196,330
143,197,257
143,199,179
144,3,88
144,4,289
144,5,159
144,6,9
144,7,40
144,10,119
144,12,115
144,16,386
144,18,90
144,20,250
144,23,52
144,24,86
144,36,150
144,43,133
144,46,333
144,48,62
144,49,149
144,52,323
144,53,51
144,59,265
144,63,398
144,64,29
144,66,271
144,67,161
144,69,76
144,71,22
144,72,128
144,73,134
144,74,345
144,75,152
144,76,248
144,80,230
144,82,400
144,83,139
144,84,395
144,90,80
144,91,103
144,92,176
144,93,283
144,97,63
144,98,56
144,100,92
144,104,222
144,107,372
144,110,260
144,122,28
144,123,289
144,131,113
144,136,324
144,140,159
144,146,378
144,148,149
144,149,338
144,151,358
144,153,18
144,158,8
144,162,269
144,173,295
144,176,24
144,181,78
144,182,300
144,183,393
144,187,147
144,188,105
144,190,190
144,194,9
144,198,4
144,199,74
145,4,67
145,7,261
145,9,67
145,13,43
145,14,122
145,16,341
145,19,172
145,22,77
145,23,54
145,27,131
145,31,23
145,32,382
145,33,110
145,37,387
145,39,9
145,53,333
145,55,51
145,59,123
145,68,301
145,71,56
145,73,68
145,74,113
145,77,176
145,79,160
145,80,148
145,81,48
145,82,242
145,83,382
145,89,150
145,90,23
145,92,184
145,94,142
145,97,380
145,104,219
145,109,289
145,111,388
145,112,135
145,115,386
145,116,266
145,120,2
145,122,338
145,124,378
145,135,287
145,138,116
145,139,351
145,148,209
145,149,326
145,150,380
145,151,323
145,154,323
145,155,244
145,158,120
145,159,194
145,162,234
145,163,54
145,164,6
145,170,287
145,174,157
145,175,274
145,177,352
145,181,358
145,184,77
145,187,89
145,191,220
145,192,352
145,194,295
145,199,93
145,200,97
146,1,85
146,8,373
146,12,106
146,15,163
146,16,66
146,17,82
146,19,10
146,22,124
146,26,164
146,27,192
146,32,292
146,33,179
146,34,296
146,35,375
146,40,20
146,44,236
146,48,317
146,51,367
146,52,82
146,54,97
146,55,5
146,56,132
146,58,16
146,59,378
146,60,395
146,61,154
146,63,228
146,64,90
146,66,283
146,71,219
146,76,87
146,79,327
146,84,243
146,85,276
146,88,174
146,90,20
146,92,264
146,96,37
146,97,367
146,102,257
146,108,389
146,109,197
146,112,302
146,114,177
146,115,260
146,116,249
146,117,312
146,124,112
146,128,297
146,131,343
146,136,374
146,141,222
146,143,345
146,144,346
146,145,136
146,153,374
146,160,351
146,162,231
146,167,13
146,174,219
146,178,13
146,181,32
146,183,163
146,187,228
146,194,327
146,195,157
146,198,291
146,200,321
147,3,370
147,5,186
147,9,339
147,12,65
147,17,162
147,19,214
147,20,265
147,22,240
147,23,395
147,24,85
147,26,8
147,28,236
147,31,232
147,33,295
147,34,282
147,37,163
147,40,176
147,41,126
147,43,137
147,45,161
147,47,104
147,49,366
147,50,238
147,55,21
147,58,321
147,67,25
147,68,305
147,70,62
147,71,398
147,72,374
147,81,98
147,85,170
147,88,63
147,96,140
147,97,115
147,100,160
147,101,321
147,108,277
147,112,203
147,115,363
147,116,227
147,117,32
147,118,57
147,122,69
147,123,257
147,129,245
147,130,184
147,131,111
147,132,230
147,134,139
147,142,196
147,144,73
147,149,76
147,150,335
147,151,9
147,155,11
147,162,303
147,167,79
147,171,365
147,174,184
147,177,146
147,179,190
147,180,161
147,182,258
147,186,395
147,188,305
147,189,19
147,194,370
148,2,271
148,11,68
148,15,241
148,17,9
148,18,265
148,21,63
148,28,111
148,29,23
148,30,178
148,32,276
148,33,60
148,34,47
148,35,309
148,37,166
148,38,240
148,41,25
148,52,220
148,55,239
148,56,59
148,60,106
148,63,164
148,65,4
148,66,196
148,69,336
148,70,106
148,71,239
148,75,395
148,76,359
148,77,194
148,79,122
148,82,234
148,85,119
148,89,304
148,90,326
148,92,87
148,93,348
148,94,73
148,95,202
148,98,297
148,100,14
148,101,263
148,103,31
148,104,292
148,106,209
148,111,149
148,116,213
148,121,32
148,122,365
148,124,178
148,125,207
148,142,396
148,151,316
148,157,220
148,160,388
148,171,255
148,173,389
148,176,335
148,177,182
148,178,81
148,180,4
148,184,283
148,185,87
148,187,181
148,189,336
148,193,259
148,196,40
148,197,16
148,199,326
149,4,223
149,6,302
149,11,71
149,20,145
149,21,385
149,22,178
149,28,64
149,29,153
149,32,76
149,33,191
149,36,99
149,38,20
149,39,201
149,40,23
149,42,291
149,43,238
149,46,188
149,50,369
149,52,329
149,53,111
149,55,294
149,56,99
149,58,278
149,59,273
149,60,327
149,64,112
149,67,350
149,69,261
149,82,374
149,83,84
149,97,304
149,99,79
149,101,197
149,102,216
149,108,2
149,109,58
149,112,360
149,115,217
149,119,307
149,120,315
149,124,246
149,128,44
149,130,356
149,133,30
149,135,393
149,137,260
149,138,378
149,142,208
149,143,100
149,146,250
149,148,305
149,151,72
149,153,320
149,154,348
149,157,343
149,159,113
149,161,75
149,170,154
149,171,395
149,172,174
149,179,289
149,180,67
149,184,121
149,188,132
149,189,250
149,191,300
149,192,228
149,200,100
150,9,171
150,12,24
150,13,278
150,22,264
150,23,335
150,26,181
150,27,128
150,31,227
150,32,162
150,39,394
150,43,3
150,46,1
150,48,46
150,49,33
150,50,238
150,51,378
150,52,105
150,54,137
150,56,260
150,57,175
150,59,360
150,71,232
150,72,234
150,73,257
150,77,45
150,86,227
150,94,353
150,100,95
150,102,290
150,103,304
150,105,31
150,109,71
150,111,80
150,114,282
150,118,156
150,123,255
150,124,334
150,128,360
150,129,98
150,132,296
150,134,86
150,136,121
150,137,256
150,139,54
150,142,88
150,144,284
150,146,284
150,148,386
150,153,340
150,155,19
150,160,330
150,164,139
150,169,354
150,170,188
150,172,24
150,173,44
150,175,220
150,180,125
150,181,40
150,185,331
150,186,370
150,188,204
150,189,280
150,190,316
150,191,5
150,195,275
150,197,239
150,198,321
151,1,362
151,2,243
151,3,54
151,4,312
151,10,148
151,12,249
151,13,246
151,18,392
151,21,280
151,25,305
151,27,118
151,28,78
151,31,297
151,34,290
151,36,250
151,37,217
151,38,293
151,39,12
151,40,208
151,42,329
151,45,47
151,46,122
151,51,394
151,53,8
151,59,89
151,62,29
151,66,61
151,69,389
151,83,151
151,84,111
151,87,219
151,91,49
151,92,245
151,94,135
151,95,317
151,96,42
151,107,335
151,114,199
151,118,50
151,120,99
151,121,94
151,127,294
151,128,215
151,129,321
151,132,138
151,139,65
151,142,26
151,143,283
151,145,125
151,146,328
151,149,98
151,152,139
151,153,370
151,155,125
151,159,363
151,160,122
151,167,334
151,170,205
151,174,197
151,175,395
151,176,73
151,178,92
151,180,320
151,182,347
151,188,56
151,189,378
151,191,182
151,197,83
152,3,10
152,8,385
152,17,318
152,20,6
152,21,43
152,25,234
152,26,317
152,31,111
152,35,142
152,40,21
152,42,180
152,44,171
152,47,56
152,49,183
152,50,86
152,52,239
152,57,380
152,64,44
152,66,273
152,67,330
152,68,187
152,74,222
152,75,85
152,76,132
152,77,245
152,80,352
152,81,357
152,83,58
152,84,63
152,86,41
152,87,54
152,90,160
152,99,51
152,104,129
152,105,2
152,106,334
152,107,135
152,113,306
152,115,225
152,126,383
152,127,109
152,128,321
152,132,188
152,136,395
152,137,157
152,138,241
152,140,345
152,141,178
152,151,332
152,154,165
152,157,269
152,160,3
152,162,153
152,163,247
152,164,389
152,166,364
152,168,182
152,169,204
152,170,53
152,174,358
152,176,181
152,177,103
152,181,340
152,188,320
152,191,334
152,193,386
152,196,198
152,198,166
153,1,371
153,4,177
153,5,391
153,9,5
153,13,371
153,22,315
153,25,268
153,27,174
153,28,248
153,30,200
153,34,180
153,35,288
153,37,102
153,38,204
153,39,42
153,40,36
153,45,71
153,46,108
153,48,249
153,50,156
153,52,246
153,54,381
153,62,167
153,65,202
153,68,179
153,69,27
153,70,113
153,71,286
153,73,71
153,75,229
153,79,140
153,81,67
153,86,203
153,87,194
153,88,60
153,90,370
153,92,280
153,95,342
153,96,9
153,103,392
153,107,216
153,109,307
153,111,28
153,116,260
153,119,313
153,123,75
153,125,34
153,128,269
153,129,4
153,133,381
153,143,66
153,146,126
153,149,193
153,151,126
153,152,115
153,156,387
153,160,90
153,168,35
153,176,183
153,179,246
153,181,56
153,184,372
153,185,373
153,186,32
153,190,289
153,192,9
153,194,372
153,197,240
154,1,170
154,2,306
154,3,172
154,4,114
154,5,98
154,8,386
154,9,183
154,11,304
154,16,217
154,19,98
154,20,343
154,25,69
154,26,228
154,28,348
154,37,260
154,42,12
154,43,52
154,47,62
154,56,100
154,57,281
154,59,260
154,65,361
154,69,232
154,70,285
154,71,367
154,75,73
154,76,272
154,83,364
154,84,191
154,91,230
154,93,24
154,96,203
154,98,317
154,102,332
154,105,335
154,107,32
154,111,343
154,112,255
154,116,86
154,120,309
154,122,211
154,123,85
154,128,105
154,135,234
154,138,170
154,143,61
154,147,45
154,148,215
154,150,176
154,151,372
154,155,15
154,159,356
154,167,56
154,168,194
154,171,86
154,172,38
154,173,55
154,176,373
154,177,241
154,179,227
154,182,94
154,183,88
154,185,360
154,188,303
154,190,349
154,191,309
154,193,80
154,194,277
155,1,59
155,3,179
155,6,373
155,10,328
155,11,283
155,14,73
155,15,283
155,18,244
155,20,131
155,22,106
155,23,66
155,27,42
155,35,289
155,38,3
155,41,191
155,45,10
155,49,359
155,51,338
155,59,264
155,60,226
155,62,33
155,63,348
155,65,105
155,67,77
155,68,132
155,69,255
155,72,13
155,73,330
155,74,147
155,77,366
155,78,74
155,84,131
155,85,257
155,86,243
155,87,65
155,92,237
155,97,1
155,101,258
155,106,196
155,110,213
155,111,225
155,115,206
155,120,285
155,121,362
155,124,102
155,125,33
155,126,398
155,127,208
155,131,248
155,132,57
155,135,219
155,138,398
155,139,370
155,143,74
155,145,99
155,151,46
155,160,95
155,162,207
155,164,87
155,165,265
155,168,43
155,172,241
155,175,72
155,182,347
155,183,281
155,186,72
155,192,97
155,200,280
156,2,144
156,5,291
156,8,93
156,9,374
156,10,258
156,12,156
156,18,307
156,19,177
156,22,38
156,28,127
156,39,346
156,43,93
156,46,124
156,47,171
156,48,119
156,49,236
156,50,266
156,52,147
156,54,26
156,55,398
156,60,82
156,62,304
156,63,210
156,68,359
156,71,333
156,80,359
156,84,171
156,92,49
156,94,16
156,97,86
156,103,25
156,110,324
156,112,313
156,120,367
156,121,273
156,123,250
156,124,196
156,125,296
156,126,48
156,131,296
156,132,324
156,135,158
156,139,248
156,142,104
156,143,6
156,144,269
156,149,45
156,150,327
156,151,367
156,153,27
156,159,15
156,161,257
156,162,263
156,164,7
156,165,317
156,166,197
156,168,21
156,173,334
156,176,252
156,182,200
156,186,338
156,187,332
156,191,148
156,192,358
156,194,238
156,197,258
156,199,204
156,200,134
157,3,31
157,5,80
157,8,147
157,12,226
157,13,326
157,14,99
157,18,208
157,19,368
157,22,29
157,25,397
157,27,60
157,29,107
157,35,150
157,36,162
157,39,47
157,41,220
157,43,113
157,46,371
157,49,153
157,51,146
157,52,39
157,54,183
157,57,273
157,61,16
157,63,116
157,64,130
157,65,239
157,70,390
157,73,142
157,74,138
157,78,160
157,84,336
157,91,208
157,95,263
157,97,339
157,98,304
157,101,96
157,102,92
157,104,35
157,107,93
157,112,92
157,117,372
157,122,140
157,124,250
157,125,111
157,129,160
157,131,192
157,135,26
157,136,32
157,145,233
157,146,262
157,148,248
157,152,358
157,158,284
157,161,33
157,168,207
157,170,378
157,174,68
157,176,233
157,178,204
157,179,62
157,181,91
157,183,86
157,188,308
157,193,374
157,194,363
157,195,136
157,198,390
158,2,280
158,3,2
158,4,11
158,5,329
158,6,165
158,7,34
158,8,100
158,13,198
158,14,352
158,15,277
158,17,216
158,20,81
158,24,226
158,27,333
158,28,91
158,33,28
158,36,308
158,40,375
158,47,397
158,51,106
158,56,66
158,57,382
158,59,42
158,61,248
158,64,14
158,67,305
158,69,361
158,70,59
158,74,298
158,78,83
158,80,263
158,84,51
158,88,126
158,89,83
158,95,263
158,98,97
158,99,96
158,100,282
158,105,30
158,107,271
158,108,8
158,116,280
158,117,328
158,120,96
158,122,146
158,123,38
158,124,315
158,126,81
158,128,256
158,131,223
158,133,341
158,136,310
158,137,286
158,141,78
158,142,38
158,144,205
158,147,118
158,151,249
158,160,323
158,168,32
158,174,348
158,176,223
158,178,310
158,182,9
158,184,343
158,188,382
158,198,14
158,200,354
159,3,102
159,11,239
159,12,334
159,18,275
159,20,308
159,21,57
159,34,109
159,35,200
159,37,234
159,44,215
159,50,43
159,51,226
159,54,124
159,57,179
159,58,45
159,61,380
159,63,114
159,69,342
159,72,245
159,73,56
159,81,352
159,82,144
159,83,186
159,84,368
159,87,247
159,88,236
159,91,338
159,94,383
159,95,339
159,97,266
159,101,273
159,102,346
159,104,199
159,108,249
159,109,284
159,112,45
159,115,200
159,117,106
159,118,303
159,122,258
159,124,259
159,126,307
159,128,290
159,132,219
159,133,146
159,134,81
159,135,188
159,141,330
159,142,284
159,147,398
159,150,83
159,154,229
159,155,150
159,160,299
159,166,363
159,168,389
159,170,123
159,172,184
159,173,89
159,174,13
159,179,88
159,182,67
159,185,113
159,186,24
159,190,177
159,191,303
159,194,219
159,197,359
160,1,220
160,5,101
160,9,189
160,11,306
160,13,340
160,20,369
160,21,376
160,22,86
160,23,285
160,25,16
160,27,139
160,28,3
160,34,372
160,36,233
160,37,42
160,39,73
160,41,156
160,44,175
160,45,178
160,46,370
160,47,161
160,55,146
160,56,106
160,60,116
160,64,44
160,69,387
160,70,58
160,77,372
160,79,398
160,81,154
160,82,10
160,84,319
160,85,114
160,86,248
160,89,331
160,92,67
160,102,245
160,114,193
160,117,58
160,119,326
160,121,129
160,122,380
160,123,2
160,124,151
160,125,82
160,128,43
160,129,66
160,130,296
160,132,151
160,135,106
160,136,88
160,148,62
160,152,289
160,153,185
160,155,27
160,158,214
160,165,353
160,166,256
160,167,366
160,170,58
160,171,63
160,178,113
160,179,347
160,184,55
160,185,314
160,193,28
160,195,343
160,200,322
161,3,329
161,12,360
161,13,299
161,15,343
161,16,378
161,18,268
161,24,172
161,30,384
161,32,125
161,33,209
161,35,189
161,36,142
161,39,274
161,40,342
161,43,398
161,45,62
161,46,138
161,47,123
161,51,97
161,52,21
161,54,138
161,55,281
161,58,276
161,67,71
161,69,249
161,70,291
161,73,362
161,75,397
161,77,9
161,81,160
161,87,364
161,88,62
161,91,158
161,92,30
161,95,350
161,100,79
161,105,73
161,107,120
161,109,391
161,110,400
161,115,204
161,118,311
161,119,392
161,120,148
161,126,321
161,131,263
161,132,143
161,134,225
161,140,376
161,141,215
161,143,48
161,144,204
161,147,132
161,149,239
161,156,311
161,159,234
161,162,394
161,163,389
161,165,147
161,175,239
161,176,325
161,177,129
161,180,276
161,182,300
161,189,293
161,192,61
161,194,76
161,200,209
162,3,29
162,8,342
162,9,214
162,10,349
162,12,268
162,14,351
162,16,131
162,19,223
162,23,17
162,25,109
162,26,72
162,28,172
162,29,139
162,30,5
162,37,75
162,38,377
162,39,72
162,40,146
162,41,69
162,44,178
162,49,236
162,51,152
162,53,364
162,55,200
162,59,197
162,62,250
162,64,208
162,65,245
162,66,201
162,68,387
162,72,88
162,76,389
162,78,237
162,83,103
162,86,232
162,88,162
162,91,55
162,93,236
162,96,66
162,97,206
162,98,296
162,100,362
162,101,306
162,110,308
162,113,204
162,118,194
162,120,203
162,123,350
162,127,395
162,129,104
162,130,34
162,136,382
162,138,388
162,143,53
162,147,67
162,150,88
162,154,114
162,159,265
162,160,310
162,161,18
162,169,375
162,174,311
162,177,236
162,178,68
162,184,55
162,185,215
162,189,281
162,190,216
163,1,58
163,3,182
163,4,307
163,8,220
163,12,322
163,14,370
163,15,312
163,16,368
163,17,335
163,23,234
163,29,77
163,30,284
163,34,186
163,36,151
163,41,170
163,44,154
163,46,47
163,47,222
163,55,146
163,67,289
163,71,257
163,72,256
163,76,189
163,77,350
163,83,42
163,84,256
163,88,260
163,91,84
163,94,59
163,95,338
163,97,228
163,99,194
163,104,308
163,105,178
163,107,391
163,110,380
163,114,194
163,116,389
163,120,87
163,121,298
163,122,102
163,125,89
163,128,282
163,129,23
163,130,157
163,131,354
163,132,319
163,134,129
163,139,316
163,140,285
163,144,392
163,146,110
163,147,196
163,148,321
163,158,207
163,161,38
163,162,254
163,164,205
163,168,112
163,171,262
163,175,123
163,178,159
163,182,178
163,184,275
163,185,333
163,191,23
163,195,153
163,200,7
164,4,54
164,6,60
164,13,91
164,14,343
164,21,43
164,23,205
164,24,28
164,26,336
164,27,72
164,32,353
164,34,48
164,36,296
164,37,301
164,38,192
164,41,367
164,42,144
164,44,71
164,45,140
164,57,263
164,60,254
164,64,251
164,66,249
164,67,81
164,70,157
164,72,53
164,75,372
164,76,282
164,78,115
164,82,306
164,84,385
164,87,138
164,90,64
164,92,51
164,93,151
164,94,248
164,102,119
164,104,377
164,105,185
164,106,129
164,107,230
164,108,264
164,109,235
164,111,327
164,115,296
164,118,129
164,119,349
164,120,27
164,121,21
164,127,169
164,129,129
164,134,314
164,136,82
164,137,400
164,144,79
164,146,263
164,150,25
164,153,49
164,157,289
164,161,88
164,165,207
164,171,311
164,173,334
164,177,232
164,181,194
164,183,191
164,187,357
164,190,33
164,197,107
165,3,261
165,4,157
165,5,6
165,12,256
165,17,91
165,21,177
165,22,204
165,31,142
165,35,208
165,40,93
165,42,15
165,47,271
165,49,268
165,51,359
165,52,210
165,54,195
165,56,13
165,57,151
165,61,305
165,67,373
165,70,18
165,75,223
165,76,358
165,79,110
165,81,87
165,85,363
165,87,6
165,88,333
165,96,3
165,97,258
165,99,163
165,106,358
165,111,100
165,112,166
165,114,319
165,115,209
165,120,20
165,121,394
165,122,242
165,124,8
165,125,373
165,126,396
165,130,7
165,132,84
165,135,8
165,136,398
165,137,213
165,142,151
165,144,356
165,148,321
165,150,185
165,154,320
165,156,240
165,164,344
165,173,134
165,174,375
165,175,85
165,176,210
165,179,10
165,180,334
165,184,371
165,185,200
165,187,86
165,188,252
165,189,268
165,190,280
165,196,239
165,200,114
166,4,285
166,10,173
166,18,315
166,21,42
166,22,340
166,23,388
166,24,61
166,27,234
166,29,359
166,35,296
166,38,203
166,44,290
166,46,333
166,47,249
166,49,225
166,53,151
166,58,391
166,60,114
166,61,300
166,62,335
166,63,152
166,64,152
166,67,259
166,78,10
166,83,213
166,85,148
166,86,245
166,93,13
166,96,303
166,97,377
166,104,56
166,108,62
166,119,174
166,120,6
166,121,255
166,122,322
166,124,233
166,128,36
166,131,262
166,135,367
166,137,299
166,138,270
166,139,266
166,140,220
166,141,44
166,143,133
166,145,146
166,146,3
166,152,77
166,155,5
166,156,44
166,163,261
166,167,310
166,170,79
166,173,300
166,174,69
166,177,93
166,178,348
166,179,129
166,180,193
166,187,224
166,189,174
166,190,76
166,191,395
166,192,60
166,196,63
166,198,336
166,199,257
167,2,225
167,5,387
167,7,285
167,9,46
167,11,340
167,15,156
167,16,307
167,20,316
167,21,251
167,25,111
167,27,300
167,30,273
167,32,317
167,33,94
167,36,392
167,39,378
167,41,256
167,47,221
167,48,55
167,49,84
167,51,132
167,53,66
167,57,91
167,59,42
167,66,49
167,69,9
167,81,196
167,83,382
167,86,223
167,100,214
167,102,107
167,103,246
167,107,1
167,109,341
167,110,141
167,111,181
167,112,83
167,118,87
167,120,377
167,125,14
167,126,386
167,128,246
167,129,229
167,131,51
167,132,330
167,133,278
167,134,259
167,135,159
167,136,394
167,137,308
167,139,262
167,147,69
167,149,37
167,150,378
167,151,31
167,154,42
167,157,111
167,158,345
167,172,22
167,175,155
167,176,139
167,177,309
167,178,278
167,182,151
167,183,159
167,193,5
167,196,234
167,197,40
168,4,26
168,6,290
168,7,209
168,10,269
168,12,89
168,15,69
168,16,309
168,19,261
168,22,255
168,24,212
168,26,70
168,27,63
168,31,314
168,38,302
168,40,276
168,41,388
168,46,68
168,47,190
168,53,188
168,54,31
168,55,138
168,56,399
168,61,286
168,63,337
168,71,44
168,75,89
168,76,320
168,79,214
168,80,285
168,87,83
168,91,218
168,98,122
168,99,25
168,100,269
168,101,101
168,103,114
168,105,289
168,109,181
168,110,225
168,111,375
168,112,311
168,117,125
168,127,215
168,130,287
168,133,65
168,135,276
168,141,70
168,143,367
168,144,272
168,146,306
168,148,87
168,150,114
168,152,212
168,156,143
168,158,56
168,166,99
168,167,338
168,169,14
168,172,399
168,179,16
168,180,124
168,182,322
168,190,73
168,193,60
168,196,155
168,197,168
168,199,381
168,200,187
169,3,9
169,8,173
169,10,329
169,11,163
169,15,91
169,19,351
169,20,252
169,23,171
169,26,8
169,27,43
169,31,395
169,33,59
169,34,393
169,39,306
169,51,49
169,53,145
169,54,397
169,55,48
169,58,295
169,59,369
169,60,259
169,62,338
169,64,263
169,65,125
169,70,1
169,71,248
169,73,29
169,76,170
169,77,237
169,78,209
169,88,123
169,89,296
169,93,148
169,95,80
169,98,198
169,100,216
169,106,247
169,107,267
169,110,165
169,112,394
169,113,87
169,118,77
169,119,287
169,125,186
169,128,102
169,132,198
169,133,58
169,136,223
169,141,356
169,142,151
169,146,23
169,147,322
169,148,56
169,149,51
169,150,147
169,157,187
169,164,172
169,165,231
169,166,247
169,174,224
169,176,259
169,179,378
169,181,33
169,193,364
169,196,164
169,198,321
169,199,289
169,200,104
170,1,292
170,5,16
170,6,231
170,7,286
170,9,374
170,12,349
170,19,338
170,24,197
170,25,134
170,26,140
170,27,263
170,31,327
170,38,343
170,41,360
170,44,62
170,50,111
170,55,262
170,57,26
170,58,285
170,59,176
170,61,245
170,64,103
170,67,176
170,68,76
170,71,148
170,75,10
170,83,53
170,84,305
170,85,348
170,87,255
170,90,154
170,92,111
170,94,176
170,98,64
170,100,78
170,104,216
170,109,162
170,110,7
170,111,199
170,112,54
170,116,210
170,122,197
170,127,323
170,129,95
170,132,257
170,135,378
170,138,41
170,144,395
170,149,64
170,150,252
170,152,122
170,155,20
170,160,63
170,161,110
170,162,79
170,163,93
170,167,181
170,169,340
170,171,125
170,172,197
170,177,368
170,179,14
170,182,20
170,183,119
170,194,269
170,196,53
170,199,155
170,200,113
171,7,207
171,17,50
171,21,362
171,22,397
171,24,100
171,25,201
171,27,12
171,29,48
171,30,305
171,32,240
171,33,234
171,41,29
171,45,84
171,46,7
171,49,26
171,51,230
171,52,382
171,57,73
171,64,77
171,69,393
171,73,182
171,75,323
171,76,384
171,77,373
171,82,254
171,87,247
171,88,43
171,93,250
171,95,59
171,98,50
171,99,121
171,101,239
171,102,223
171,108,37
171,110,91
171,112,31
171,114,247
171,118,274
171,122,168
171,123,393
171,125,115
171,126,6
171,128,364
171,130,111
171,132,313
171,136,40
171,138,236
171,140,89
171,145,355
171,147,29
171,154,271
171,159,41
171,164,379
171,167,235
171,172,110
171,174,257
171,175,138
171,180,96
171,181,277
171,182,390
171,184,238
171,186,54
171,187,375
171,188,113
171,189,3
171,192,286
171,197,196
171,199,72
172,2,22
172,4,384
172,8,329
172,10,384
172,12,201
172,16,75
172,25,271
172,26,64
172,27,271
172,28,346
172,34,303
172,35,191
172,37,332
172,39,282
172,43,237
172,44,187
172,51,41
172,52,154
172,55,87
172,58,272
172,59,198
172,60,338
172,61,250
172,63,312
172,64,303
172,67,3
172,70,78
172,74,400
172,78,334
172,82,279
172,85,240
