source,target,weight
21,19,228
21,22,105
21,24,157
21,27,14
21,28,293
21,31,281
21,32,23
21,34,149
21,35,147
21,38,132
21,39,265
21,40,382
21,41,190
21,43,71
21,46,17
21,47,321
21,48,37
21,49,22
21,51,317
21,55,162
21,57,226
21,58,337
21,60,287
21,62,154
21,64,185
21,68,177
21,69,277
21,70,41
21,71,93
21,72,345
21,73,361
21,76,169
21,80,311
21,81,381
21,83,98
21,84,301
21,85,290
21,86,181
21,87,33
21,90,307
21,91,308
21,94,400
21,95,36
21,96,168
21,97,112
21,98,104
21,99,5
21,100,151
21,101,195
21,102,29
21,103,154
21,104,210
21,105,276
21,107,285
21,108,89
21,115,330
21,118,168
21,120,390
21,122,299
21,124,267
21,125,108
21,126,217
21,129,379
21,131,153
21,132,271
21,134,384
21,136,297
21,138,301
21,139,195
21,140,339
21,142,258
21,144,87
21,145,68
21,147,197
21,148,19
21,149,83
21,150,288
21,151,329
21,152,8
21,153,265
21,158,157
21,160,153
21,161,177
21,164,325
21,166,170
21,168,270
21,169,253
21,170,204
21,173,157
21,178,141
21,180,211
21,181,26
21,183,166
21,184,50
21,185,304
21,188,187
21,189,77
21,190,80
21,191,181
21,194,34
21,195,160
21,196,285
21,198,341
21,199,218
21,200,222
22,3,372
22,11,47
22,15,145
22,17,6
22,18,169
22,19,59
22,20,387
22,21,161
22,23,155
22,24,185
22,25,180
22,26,118
22,27,213
22,28,175
22,30,167
22,31,395
22,34,202
22,35,180
22,40,37
22,43,117
22,44,349
22,45,217
22,47,398
22,49,347
22,50,178
22,51,82
22,52,111
22,54,197
22,55,355
22,56,32
22,58,208
22,59,216
22,61,288
22,62,4
22,63,382
22,64,308
22,66,63
22,67,101
22,68,219
22,70,349
22,71,399
22,72,159
22,74,104
22,77,267
22,79,221
22,83,151
22,87,268
22,88,143
22,89,52
22,90,19
22,92,139
22,93,356
22,95,308
22,96,134
22,98,126
22,102,173
22,104,186
22,105,191
22,106,372
22,107,188
22,109,320
22,115,1
22,117,314
22,120,399
22,121,44
22,122,387
22,127,139
22,128,246
22,129,233
22,130,190
22,133,255
22,135,27
22,136,341
22,138,346
22,141,69
22,142,260
22,143,120
22,144,244
22,145,242
22,146,289
22,147,303
22,148,92
22,150,249
22,153,376
22,155,392
22,156,260
22,157,267
22,158,393
22,159,76
22,160,348
22,164,291
22,165,121
22,166,43
22,167,263
22,170,240
22,171,199
22,172,64
22,173,252
22,174,193
22,175,162
22,178,303
22,180,15
22,182,277
22,183,21
22,184,194
22,185,15
22,186,276
22,188,125
22,189,224
22,192,201
22,193,190
22,194,384
22,195,17
22,196,282
22,197,252
22,199,335
23,1,20
23,2,126
23,3,97
23,6,95
23,7,164
23,8,121
23,12,357
23,15,158
23,17,286
23,18,364
23,20,297
23,22,54
23,25,296
23,27,259
23,28,99
23,30,199
23,33,226
23,39,334
23,40,55
23,42,60
23,43,249
23,44,219
23,45,203
23,50,321
23,51,358
23,52,203
23,53,211
23,57,397
23,58,267
23,59,207
23,60,226
23,61,285
23,63,115
23,64,372
23,65,207
23,66,24
23,68,116
23,69,111
23,71,174
23,74,81
23,75,134
23,76,142
23,78,245
23,79,204
23,84,169
23,85,115
23,86,379
23,87,36
23,89,110
23,90,381
23,92,204
23,96,297
23,97,140
23,98,384
23,99,40
23,100,223
23,102,147
23,103,246
23,104,361
23,105,390
23,106,126
23,108,336
23,109,384
23,110,116
23,111,4
23,113,131
23,114,6
23,115,203
23,116,304
23,117,275
23,119,114
23,120,123
23,121,227
23,123,267
23,124,156
23,125,248
23,128,314
23,129,176
23,130,18
23,131,325
23,133,335
23,134,249
23,135,34
23,137,221
23,139,99
23,140,9
23,142,193
23,144,137
23,147,67
23,149,187
23,151,286
23,153,375
23,154,131
23,155,342
23,156,242
23,157,261
23,158,106
23,161,46
23,166,236
23,167,305
23,168,338
23,170,50
23,171,34
23,172,290
23,173,96
23,175,183
23,176,159
23,177,148
23,181,153
23,182,210
23,187,199
23,188,359
23,193,358
23,197,160
23,199,139
23,200,156
24,1,314
24,2,85
24,4,77
24,7,136
24,8,368
24,11,131
24,12,225
24,14,227
24,16,223
24,17,231
24,18,206
24,19,339
24,22,380
24,23,120
24,25,206
24,27,305
24,28,275
24,33,316
24,34,115
24,35,132
24,40,295
24,42,300
24,49,12
24,51,29
24,54,270
24,55,48
24,56,237
24,57,124
24,58,351
24,59,142
24,62,214
24,63,244
24,64,105
24,65,40
24,66,114
24,69,192
24,73,120
24,75,34
24,77,228
24,79,107
24,82,188
24,84,264
24,85,50
24,87,62
24,88,180
24,89,139
24,90,378
24,92,6
24,93,303
24,95,137
24,96,326
24,97,223
24,98,10
24,102,274
24,103,243
24,104,109
24,105,16
24,106,151
24,111,58
24,112,189
24,113,257
24,114,304
24,115,209
24,116,348
24,117,89
24,119,180
24,120,10
24,121,228
24,122,397
24,123,214
24,124,12
24,125,68
24,129,232
24,131,316
24,132,389
24,135,320
24,137,319
24,138,255
24,139,285
24,142,223
24,146,226
24,147,51
24,148,169
24,149,14
24,150,5
24,151,25
24,152,21
24,153,364
24,154,217
24,155,211
24,164,140
24,166,112
24,167,242
24,168,87
24,170,107
24,171,257
24,172,325
24,175,59
24,176,120
24,177,337
24,178,379
24,179,362
24,181,371
24,182,298
24,184,260
24,185,242
24,187,173
24,188,372
24,189,218
24,190,265
24,191,67
24,192,310
24,193,56
24,196,180
24,198,395
24,199,350
25,2,128
25,3,119
25,4,273
25,5,86
25,6,229
25,10,69
25,11,185
25,12,132
25,15,186
25,16,38
25,17,144
25,20,131
25,21,111
25,22,229
25,23,308
25,26,230
25,28,152
25,29,385
25,30,222
25,31,392
25,33,347
25,35,130
25,36,361
25,38,289
25,39,321
25,41,186
25,42,251
25,44,154
25,45,84
25,46,284
25,50,162
25,52,280
25,56,283
25,60,54
25,62,226
25,64,386
25,65,108
25,68,370
25,69,34
25,70,186
25,71,135
25,72,337
25,73,312
25,75,256
25,76,240
25,79,129
25,81,137
25,83,49
25,84,379
25,85,370
25,86,280
25,88,358
25,89,246
25,92,367
25,95,366
25,96,327
25,97,139
25,98,322
25,99,323
25,100,147
25,102,227
25,104,218
25,106,109
25,107,390
25,108,96
25,109,240
25,110,375
25,111,241
25,112,201
25,113,37
25,115,17
25,116,293
25,117,156
25,120,241
25,123,64
25,127,257
25,128,346
25,130,355
25,133,65
25,134,50
25,137,305
25,138,394
25,139,258
25,141,169
25,149,346
25,150,338
25,151,254
25,152,51
25,153,187
25,156,80
25,160,109
25,161,233
25,162,303
25,164,43
25,165,357
25,167,51
25,168,135
25,169,339
25,173,193
25,174,157
25,175,363
25,177,179
25,178,307
25,179,328
25,181,270
25,182,307
25,183,43
25,184,157
25,186,295
25,187,151
25,190,56
25,191,383
25,195,125
25,198,296
25,199,380
25,200,117
26,1,214
26,3,369
26,4,258
26,6,390
26,11,365
26,12,182
26,13,79
26,14,14
26,15,74
26,16,262
26,17,376
26,18,345
26,19,121
26,20,391
26,21,73
26,23,290
26,24,108
26,25,173
26,28,351
26,30,103
26,32,329
26,33,52
26,34,259
26,37,131
26,38,111
26,39,385
26,41,37
26,42,36
26,45,382
26,46,142
26,47,372
26,48,213
26,50,366
26,52,280
26,53,167
26,55,206
26,57,120
26,58,358
26,59,400
26,60,30
26,62,223
26,64,381
26,66,40
26,70,158
26,73,356
26,74,280
26,75,103
26,76,211
26,77,127
26,78,153
26,79,56
26,82,259
26,83,82
26,86,124
26,88,184
26,89,171
26,90,362
26,91,115
26,92,123
26,96,47
26,97,134
26,105,49
26,106,243
26,108,100
26,109,162
26,110,127
26,113,398
26,115,166
26,116,22
26,117,334
26,118,146
26,120,157
26,123,251
26,127,369
26,129,320
26,131,155
26,132,395
26,133,173
26,134,377
26,135,262
26,137,164
26,138,209
26,140,20
26,142,65
26,143,320
26,145,274
26,146,21
26,147,118
26,149,169
26,150,137
26,154,283
26,156,11
26,159,115
26,160,123
26,162,260
26,163,272
26,165,94
26,166,187
26,167,201
26,168,352
26,170,103
26,171,301
26,173,307
26,175,117
26,178,338
26,181,373
26,182,189
26,184,224
26,186,248
26,187,286
26,189,131
26,190,332
26,191,234
26,192,173
26,194,389
26,197,306
27,1,282
27,5,167
27,6,229
27,11,194
27,13,233
27,15,28
27,18,311
27,19,178
27,20,369
27,24,39
27,25,128
27,29,370
27,30,270
27,31,320
27,33,252
27,34,375
27,35,115
27,36,382
27,38,49
27,39,86
27,40,107
27,41,48
27,42,263
27,45,270
27,46,331
27,47,247
27,48,23
27,50,51
27,51,256
27,52,375
27,55,100
27,58,15
27,59,9
27,62,353
27,63,398
27,64,327
27,70,319
27,71,287
27,73,388
27,75,382
27,77,199
27,79,31
27,84,365
27,85,143
27,86,242
27,87,170
27,89,178
27,90,209
27,91,87
27,92,232
27,93,369
27,95,368
27,96,211
27,97,160
27,98,60
27,100,285
27,102,86
27,103,357
27,106,335
27,107,189
27,108,380
27,110,118
27,111,46
27,114,22
27,115,373
27,116,323
27,117,134
27,118,373
27,119,313
27,123,269
27,124,93
27,125,297
27,127,237
27,129,38
27,131,93
27,133,194
27,135,9
27,136,396
27,138,176
27,139,365
27,140,32
27,144,377
27,145,129
27,146,17
27,147,266
27,148,311
27,150,75
27,152,11
27,154,35
27,155,20
27,160,313
27,162,213
27,163,26
27,165,113
27,169,209
27,170,49
27,171,95
27,173,240
27,174,204
27,176,307
27,177,25
27,178,235
27,180,397
27,181,371
27,183,360
27,185,217
27,187,134
27,188,94
27,189,334
27,190,225
27,191,241
27,195,30
27,196,94
27,197,116
27,198,86
27,200,334
28,2,212
28,3,95
28,4,126
28,5,4
28,8,179
28,9,159
28,11,286
28,13,152
28,15,348
28,16,270
28,17,48
28,18,275
28,19,1
28,20,326
28,21,164
28,22,9
28,26,15
28,27,147
28,29,143
28,31,144
28,32,117
28,34,348
28,35,32
28,36,242
28,37,163
28,38,148
28,40,240
28,41,238
28,43,398
28,46,111
28,49,174
28,50,319
28,53,43
28,54,186
28,55,335
28,57,213
28,62,338
28,64,210
28,65,348
28,66,175
28,67,162
28,69,282
28,70,54
28,72,106
28,74,82
28,75,240
28,77,32
28,81,304
28,88,131
28,89,334
28,90,61
28,92,171
28,93,67
28,98,104
28,99,225
28,100,185
28,104,347
28,105,135
28,106,268
28,107,123
28,108,19
28,109,331
28,111,184
28,114,6
28,115,63
28,118,197
28,119,280
28,122,75
28,125,359
28,128,331
28,129,242
28,130,39
28,131,291
28,132,190
28,134,180
28,135,237
28,136,42
28,138,166
28,140,28
28,145,137
28,146,187
28,147,175
28,148,70
28,149,27
28,151,74
28,152,335
28,156,333
28,159,314
28,160,147
28,161,266
28,162,355
28,163,134
28,165,394
28,166,128
28,169,253
28,170,153
28,171,125
28,172,103
28,173,388
28,174,12
28,176,110
28,177,243
28,178,200
28,181,298
28,184,185
28,185,96
28,186,206
28,187,242
28,189,195
28,191,100
28,193,351
28,194,25
28,195,384
28,196,310
28,199,61
28,200,379
29,1,6
29,2,219
29,5,173
29,7,381
29,8,263
29,9,266
29,10,7
29,11,4
29,17,262
29,20,56
29,21,224
29,23,294
29,24,224
29,25,42
29,27,299
29,31,280
29,34,140
29,35,225
29,36,329
29,37,52
29,38,275
29,42,259
29,43,231
29,44,97
29,45,338
29,47,100
29,48,341
29,49,392
29,50,124
29,51,86
29,52,76
29,54,237
29,55,225
29,56,146
29,57,354
29,59,356
29,60,259
29,64,382
29,66,222
29,67,111
29,68,238
29,71,371
29,72,388
29,73,101
29,76,238
29,77,216
29,78,42
29,79,28
29,82,357
29,87,19
29,89,317
29,90,160
29,91,183
29,93,29
29,95,186
29,98,109
29,99,110
29,100,82
29,102,201
29,106,10
29,107,210
29,109,94
29,110,126
29,112,305
29,113,361
29,115,81
29,117,340
29,120,264
29,123,367
29,124,50
29,125,109
29,126,251
29,128,357
29,131,46
29,132,280
29,133,166
29,134,31
29,135,268
29,137,345
29,138,179
29,142,270
29,144,293
29,145,367
29,146,62
29,147,376
29,148,169
29,151,114
29,152,153
29,157,226
29,159,34
29,161,133
29,163,56
29,164,391
29,166,375
29,169,271
29,172,52
29,174,282
29,175,283
29,176,240
29,177,377
29,178,110
29,179,75
29,181,383
29,182,273
29,183,239
29,184,275
29,186,150
29,188,329
29,190,327
29,191,43
29,192,360
29,195,201
29,196,25
29,197,197
29,198,126
29,200,63
30,2,400
30,5,206
30,6,305
30,7,51
30,8,307
30,9,235
30,10,323
30,12,339
30,13,376
30,15,173
30,16,233
30,17,361
30,20,305
30,23,280
30,24,316
30,25,81
30,27,81
30,32,86
30,35,389
30,36,399
30,38,15
30,41,96
30,43,1
30,45,358
30,46,306
30,47,361
30,48,400
30,49,391
30,50,356
30,55,368
30,56,83
30,57,281
30,58,128
30,60,295
30,62,318
30,63,288
30,64,79
30,69,228
30,70,187
30,72,153
30,74,115
30,75,396
30,77,366
30,80,338
30,81,61
30,82,103
30,83,226
30,84,249
30,85,372
30,88,41
30,89,10
30,93,153
30,96,102
30,102,229
30,103,69
30,104,357
30,107,137
30,108,206
30,109,87
30,110,307
30,112,70
30,115,360
30,116,103
30,117,192
30,118,359
30,119,324
30,121,31
30,122,321
30,124,353
30,126,146
30,127,217
30,129,171
30,130,257
30,132,220
30,135,190
30,136,253
30,137,330
30,140,282
30,141,397
30,143,249
30,144,234
30,146,161
30,148,179
30,149,230
30,153,198
30,155,232
30,157,110
30,158,304
30,160,230
30,162,185
30,163,201
30,164,273
30,165,167
30,166,366
30,168,2
30,169,3
30,170,330
30,171,218
30,173,12
30,177,48
30,179,332
30,180,344
30,182,255
30,183,146
30,184,151
30,185,26
30,186,184
30,187,6
30,188,338
30,192,46
30,193,290
30,194,29
30,195,272
30,196,5
30,197,280
30,198,254
31,2,169
31,4,19
31,7,219
31,8,353
31,9,257
31,10,356
31,11,311
31,14,262
31,16,32
31,18,122
31,19,39
31,20,115
31,21,230
31,22,42
31,30,364
31,33,150
31,36,182
31,39,232
31,40,235
31,41,66
31,42,81
31,44,286
31,45,31
31,46,17
31,47,254
31,48,82
31,49,257
31,50,241
31,52,245
31,53,32
31,54,220
31,58,111
31,60,213
31,61,30
31,65,26
31,70,312
31,71,368
31,74,330
31,77,37
31,80,284
31,85,120
31,86,221
31,87,211
31,88,162
31,89,229
31,90,62
31,96,340
31,99,382
31,100,205
31,101,338
31,103,80
31,104,13
31,105,66
31,106,291
31,108,84
31,110,65
31,111,258
31,114,291
31,115,348
31,116,370
31,117,44
31,118,125
31,119,281
31,120,323
31,121,133
31,123,102
31,124,159
31,126,3
31,130,294
31,131,327
31,132,262
31,133,70
31,134,8
31,135,84
31,136,131
31,137,394
31,140,173
31,143,314
31,144,172
31,145,217
31,146,356
31,147,125
31,148,123
31,149,335
31,150,67
31,151,93
31,152,117
31,153,335
31,154,242
31,157,108
31,158,42
31,159,205
31,160,102
31,161,124
31,162,260
31,164,39
31,168,134
31,170,69
31,172,27
31,174,105
31,176,1
31,178,262
31,179,339
31,180,342
31,181,120
31,182,242
31,184,31
31,186,382
31,187,2
31,190,273
31,191,376
31,192,297
31,193,190
31,194,216
31,195,204
31,198,352
32,2,393
32,3,375
32,5,261
32,6,258
32,7,67
32,11,314
32,12,391
32,13,247
32,15,394
32,18,230
32,19,237
32,20,95
32,21,96
32,23,78
32,26,231
32,27,379
32,31,318
32,33,224
32,34,10
32,35,4
32,36,178
32,38,227
32,39,193
32,40,116
32,41,368
32,42,65
32,46,322
32,48,330
32,49,97
32,51,127
32,52,249
32,56,267
32,57,257
32,63,148
32,64,68
32,65,202
32,66,398
32,69,3
32,70,2
32,71,313
32,72,155
32,75,158
32,76,80
32,79,163
32,81,262
32,82,13
32,83,173
32,87,125
32,90,125
32,91,150
32,93,305
32,94,85
32,95,178
32,98,154
32,99,303
32,100,15
32,102,292
32,103,31
32,104,104
32,105,215
32,106,65
32,107,1
32,108,91
32,109,281
32,110,262
32,111,86
32,112,226
32,113,146
32,114,348
32,115,43
32,116,265
32,117,97
32,118,317
32,120,1
32,121,317
32,123,162
32,124,334
32,125,77
32,128,88
32,129,105
32,131,135
32,132,305
32,133,175
32,135,209
32,137,139
32,140,396
32,141,241
32,142,276
32,143,192
32,147,224
32,148,109
32,149,169
32,151,232
32,153,328
32,154,46
32,159,41
32,161,193
32,162,339
32,163,94
32,165,184
32,167,300
32,170,224
32,173,397
32,176,89
32,181,347
32,182,199
32,183,381
32,185,190
32,187,15
32,188,114
32,190,71
32,193,45
32,196,264
32,198,22
32,199,97
32,200,158
33,1,300
33,2,168
33,4,132
33,8,14
33,9,101
33,10,97
33,11,168
33,12,156
33,13,119
33,16,175
33,17,256
33,21,350
33,22,170
33,24,213
33,26,304
33,28,65
33,34,122
33,39,313
33,40,255
33,41,139
33,42,341
33,43,223
33,46,331
33,47,213
33,48,252
33,50,23
33,53,208
33,54,197
33,55,206
33,56,95
33,60,142
33,62,265
33,64,51
33,65,359
33,66,290
33,70,193
33,72,345
33,73,385
33,78,154
33,79,302
33,80,128
33,82,207
33,83,101
33,84,87
33,85,52
33,86,377
33,87,52
33,88,151
33,90,9
33,91,87
33,92,83
33,93,360
33,94,370
33,95,316
33,96,184
33,98,266
33,99,204
33,102,210
33,103,334
33,105,127
33,106,367
33,107,84
33,108,366
33,110,113
33,114,150
33,115,307
33,116,313
33,118,150
33,119,83
33,120,391
33,121,317
33,122,234
33,125,155
33,127,237
33,128,369
33,130,307
33,131,297
33,132,391
33,133,43
33,135,116
33,137,325
33,138,308
33,143,215
33,144,59
33,148,295
33,150,145
33,152,154
33,154,124
33,155,384
33,158,102
33,159,251
33,160,303
33,162,391
33,163,367
33,164,195
33,165,385
33,166,88
33,167,231
33,169,218
33,171,188
33,172,354
33,174,17
33,175,113
33,176,124
33,177,191
33,178,57
33,182,374
33,183,187
33,184,332
33,185,356
33,189,306
33,191,117
33,192,396
33,193,166
33,194,64
33,199,288
34,1,331
34,3,39
34,5,312
34,7,357
34,8,63
34,10,147
34,12,41
34,14,354
34,15,87
34,17,58
34,18,166
34,21,363
34,24,346
34,25,192
34,26,212
34,27,227
34,28,386
34,30,50
34,31,8
34,32,189
34,33,227
34,36,236
34,37,331
34,38,171
34,39,344
34,41,99
34,42,322
34,43,182
34,44,304
34,45,123
34,46,168
34,47,115
34,48,81
34,49,68
34,51,233
34,55,360
34,58,156
34,60,228
34,63,82
34,64,131
34,66,75
34,67,18
34,73,225
34,74,61
34,76,221
34,77,261
34,79,119
34,80,26
34,83,132
34,84,332
34,85,184
34,88,375
34,89,324
34,91,373
34,92,392
34,94,5
34,96,267
34,101,178
34,102,238
34,103,381
34,104,205
34,105,249
34,106,116
34,107,202
34,108,86
34,109,201
34,113,181
34,114,61
34,115,318
34,116,340
34,119,391
34,120,40
34,123,325
34,129,337
34,130,356
34,131,391
34,132,299
34,133,164
34,134,1
34,137,343
34,139,235
34,141,42
34,142,296
34,143,307
34,145,106
34,146,79
34,149,314
34,151,158
34,154,123
34,155,300
34,157,253
34,158,30
34,160,211
34,161,289
34,163,245
34,166,283
34,168,323
34,169,83
34,170,243
34,173,316
34,175,313
34,176,88
34,179,235
34,180,300
34,181,345
34,182,186
34,184,187
34,185,173
34,186,191
34,190,292
34,191,382
34,192,60
34,194,23
34,196,8
34,197,163
34,198,361
35,1,248
35,3,340
35,5,15
35,6,375
35,8,81
35,9,70
35,10,79
35,11,270
35,12,51
35,13,153
35,15,319
35,17,297
35,18,190
35,20,316
35,22,203
35,23,140
35,24,87
35,27,320
35,28,376
35,29,71
35,30,221
35,33,364
35,34,107
35,37,368
35,38,180
35,40,271
35,41,29
35,42,46
35,44,77
35,45,71
35,47,49
35,52,227
35,53,109
35,56,288
35,57,312
35,61,366
35,63,317
35,64,259
35,65,181
35,72,82
35,73,183
35,76,30
35,77,98
35,78,73
35,79,55
35,82,232
35,86,108
35,87,377
35,88,192
35,89,277
35,90,199
35,91,268
35,95,226
35,98,169
35,99,101
35,100,296
35,101,307
35,102,105
35,103,157
35,105,12
35,111,173
35,112,62
35,113,216
35,114,230
35,116,96
35,122,279
35,123,16
35,126,395
35,127,356
35,128,251
35,130,178
35,132,1
35,135,20
35,136,23
35,137,132
35,139,328
35,143,182
35,146,339
35,148,119
35,150,18
35,151,39
35,152,278
35,155,207
35,156,79
35,157,368
35,158,364
35,159,191
35,160,220
35,161,128
35,162,60
35,163,3
35,164,276
35,167,138
35,168,139
35,169,200
35,170,21
35,171,364
35,173,355
35,174,182
35,175,141
35,176,325
35,177,290
35,178,346
35,179,327
35,180,350
35,183,77
35,184,142
35,185,167
35,186,43
35,187,153
35,190,344
35,191,108
35,192,175
35,193,201
35,197,158
35,199,185
36,2,327
36,7,311
36,8,202
36,9,318
36,11,265
36,12,104
36,14,20
36,16,207
36,17,54
36,18,62
36,20,400
36,21,398
36,22,21
36,23,371
36,25,347
36,26,226
36,31,400
36,32,199
36,37,364
36,38,273
36,42,103
36,44,305
36,49,332
36,51,317
36,52,51
36,53,20
36,54,174
36,56,51
36,63,394
36,64,271
36,66,249
36,67,200
36,70,184
36,71,376
36,72,182
36,73,324
36,74,65
36,75,257
36,77,208
36,78,236
36,80,386
36,81,397
36,82,77
36,84,106
36,86,273
36,88,138
36,89,384
36,92,78
36,94,90
36,95,50
36,96,54
36,97,385
36,98,42
36,100,255
36,103,65
36,105,144
36,106,94
36,107,262
36,109,351
36,111,86
36,112,214
36,113,118
36,115,390
36,118,220
36,119,37
36,120,205
36,122,325
36,123,80
36,125,266
36,127,188
36,128,69
36,129,231
36,130,306
36,131,8
36,132,170
36,133,191
36,139,171
36,140,257
36,144,161
36,145,330
36,149,209
36,150,93
36,151,363
36,152,125
36,153,313
36,155,147
36,157,75
36,159,103
36,160,358
36,162,113
36,165,389
36,166,238
36,167,149
36,168,44
36,169,53
36,170,80
36,174,118
36,175,207
36,180,248
36,181,158
36,183,324
36,184,311
36,185,135
36,186,15
36,187,389
36,188,6
36,189,179
36,191,29
36,192,315
36,194,22
36,195,147
36,196,22
36,197,279
36,198,255
36,199,247
36,200,88
37,1,144
37,3,316
37,4,305
37,5,149
37,7,84
37,9,300
37,11,158
37,14,378
37,17,29
37,20,377
37,21,354
37,23,289
37,24,285
37,25,260
37,27,234
37,28,106
37,30,23
37,31,55
37,32,21
37,33,232
37,34,48
37,36,373
37,38,33
37,39,45
37,40,310
37,41,102
37,43,177
37,46,136
37,48,135
37,49,210
37,50,174
37,51,384
37,54,244
37,56,280
37,57,326
37,58,109
37,59,399
37,60,291
37,64,324
37,65,147
37,67,262
37,70,344
37,72,96
37,77,96
37,78,331
37,79,180
37,80,254
37,81,267
37,82,166
37,84,269
37,87,398
37,88,4
37,89,377
37,91,94
37,92,319
37,95,222
37,96,331
37,97,392
37,98,185
37,99,230
37,100,308
37,101,277
37,102,122
37,103,62
37,104,98
37,106,282
37,107,361
37,108,131
37,109,365
37,113,166
37,115,279
37,117,315
37,118,229
37,123,138
37,124,233
37,126,47
37,127,224
37,129,105
37,130,278
37,131,387
37,133,382
37,135,48
37,136,339
37,137,222
37,138,294
37,139,54
37,140,31
37,142,95
37,143,13
37,144,322
37,146,153
37,149,272
37,150,201
37,152,297
37,153,208
37,158,227
37,160,167
37,161,260
37,162,221
37,163,84
37,164,334
37,173,10
37,175,20
37,176,170
37,177,226
37,180,333
37,181,303
37,182,52
37,183,100
37,184,250
37,185,348
37,188,131
37,190,264
37,191,59
37,192,247
37,199,153
38,4,315
38,5,277
38,12,355
38,14,7
38,16,161
38,17,335
38,23,253
38,24,288
38,27,64
38,28,12
38,29,183
38,31,5
38,33,48
38,34,205
38,35,93
38,36,191
38,37,76
38,39,126
38,40,289
38,41,282
38,45,20
38,47,350
38,48,45
38,50,69
38,51,91
38,52,107
38,53,76
38,54,283
38,55,237
38,56,379
38,57,222
38,58,48
38,59,284
38,60,285
38,61,308
38,62,58
38,63,282
38,65,269
38,66,322
38,67,97
38,68,312
38,69,341
38,70,116
38,73,78
38,75,42
38,76,123
38,77,46
38,78,301
38,81,396
38,82,369
38,85,105
38,86,360
38,90,115
38,91,195
38,92,253
38,93,400
38,94,167
38,95,207
38,96,177
38,97,46
38,98,35
38,100,217
38,101,40
38,102,27
38,103,198
38,105,274
38,107,70
38,108,277
38,109,133
38,111,152
38,112,208
38,115,303
38,116,37
38,119,24
38,122,128
38,125,175
38,128,171
38,131,262
38,132,335
38,135,360
38,137,162
38,142,265
38,144,301
38,145,206
38,148,186
38,151,175
38,152,215
38,154,64
38,155,165
38,157,377
38,159,101
38,160,164
38,161,151
38,164,149
38,166,30
38,167,377
38,168,192
38,170,134
38,171,239
38,174,239
38,176,190
38,177,233
38,178,49
38,180,199
38,182,394
38,184,292
38,186,238
38,187,204
38,188,199
38,189,236
38,190,379
38,192,261
38,196,124
38,197,23
38,199,277
38,200,90
39,1,141
39,2,228
39,3,222
39,4,36
39,5,249
39,7,164
39,9,359
39,10,371
39,12,282
39,13,274
39,14,55
39,21,208
39,22,149
39,26,47
39,27,285
39,28,24
39,29,167
39,30,399
39,32,88
39,33,158
39,38,391
39,42,27
39,44,30
39,45,267
39,48,380
39,52,378
39,53,11
39,54,353
39,57,11
39,59,167
39,60,46
39,61,90
39,62,219
39,63,149
39,64,47
39,66,34
39,68,80
39,71,283
39,72,223
39,73,362
39,74,187
39,76,320
39,77,379
39,78,292
39,79,18
39,81,336
39,83,102
39,84,378
39,86,247
39,89,292
39,90,236
39,91,51
39,94,271
39,95,23
39,96,77
39,97,26
39,101,200
39,103,260
39,105,199
39,106,389
39,107,328
39,108,102
39,109,242
39,110,355
39,113,294
39,116,286
39,117,393
39,119,39
39,123,183
39,124,277
39,125,155
39,126,378
39,132,166
39,133,228
39,136,62
39,138,308
39,139,284
39,141,90
39,145,230
39,146,92
39,147,307
39,150,327
39,151,180
39,152,275
39,153,77
39,155,188
39,156,240
39,157,252
39,158,267
39,159,129
39,160,97
39,161,117
39,162,349
39,164,384
39,166,201
39,167,76
39,168,5
39,171,299
