source,target,weight
13,67,319
13,68,211
13,69,275
13,70,381
13,71,268
13,72,385
13,73,214
13,74,333
13,75,239
13,76,297
13,77,217
13,78,67
13,79,22
13,80,71
13,81,11
13,82,114
13,83,86
13,84,264
13,85,312
13,86,39
13,87,293
13,88,164
13,89,186
13,90,184
13,91,221
13,92,372
13,93,102
13,94,118
13,95,304
13,96,192
13,97,180
13,98,338
13,99,176
13,100,116
13,101,62
13,102,94
13,103,127
13,104,117
13,105,194
13,106,182
13,107,73
13,109,268
13,110,35
13,111,328
13,112,39
13,113,209
13,114,95
13,116,330
13,117,35
13,118,4
13,119,88
13,121,78
13,123,47
13,124,360
13,126,263
13,127,164
13,128,364
13,129,143
13,130,14
13,131,226
13,132,106
13,133,114
13,134,48
13,135,218
13,136,285
13,137,205
13,138,352
13,139,325
13,140,305
13,141,168
13,142,277
13,143,253
13,144,252
13,145,2
13,146,377
13,147,388
13,148,186
13,149,237
13,150,8
13,151,243
13,152,275
13,153,128
13,154,247
13,155,298
13,157,228
13,158,78
13,159,89
13,160,224
13,161,394
13,162,285
13,163,239
13,164,61
13,165,68
13,166,159
13,167,201
13,169,135
13,170,114
13,171,247
13,172,266
13,173,380
13,174,101
13,175,337
13,176,19
13,177,361
13,178,264
13,179,141
13,180,126
13,181,66
13,182,250
13,183,279
13,184,121
13,185,132
13,186,51
13,187,354
13,188,246
13,189,269
13,190,37
13,191,222
13,192,91
13,193,8
13,195,279
13,196,31
13,197,335
13,198,94
13,199,67
13,200,20
14,1,159
14,2,176
14,3,138
14,4,113
14,5,303
14,6,399
14,7,50
14,8,64
14,9,317
14,10,106
14,11,220
14,12,139
14,13,270
14,15,39
14,16,27
14,17,53
14,18,292
14,19,321
14,20,295
14,21,348
14,22,110
14,23,31
14,24,218
14,25,94
14,26,153
14,27,356
14,28,27
14,29,331
14,30,168
14,31,67
14,32,64
14,33,330
14,34,315
14,35,295
14,36,162
14,37,93
14,38,276
14,39,369
14,40,270
14,41,264
14,42,272
14,43,180
14,44,327
14,45,182
14,46,381
14,47,198
14,48,297
14,50,325
14,51,252
14,52,292
14,53,188
14,54,88
14,55,13
14,56,303
14,57,120
14,58,29
14,59,199
14,60,394
14,61,102
14,62,383
14,64,131
14,65,247
14,66,19
14,67,145
14,68,314
14,69,7
14,70,37
14,71,322
14,72,17
14,73,378
14,74,76
14,75,210
14,76,247
14,77,166
14,78,93
14,79,329
14,80,67
14,81,89
14,83,391
14,84,252
14,85,253
14,86,398
14,87,348
14,88,96
14,89,287
14,91,183
14,92,387
14,93,350
14,95,114
14,96,109
14,97,156
14,98,88
14,99,143
14,100,315
14,101,95
14,102,392
14,103,340
14,104,272
14,105,215
14,106,311
14,107,206
14,108,138
14,109,124
14,110,134
14,111,220
14,112,102
14,113,372
14,114,126
14,115,5
14,116,241
14,117,118
14,118,153
14,119,56
14,120,105
14,121,301
14,122,301
14,123,59
14,124,127
14,125,318
14,126,218
14,127,98
14,128,92
14,129,65
14,130,24
14,131,107
14,132,216
14,133,387
14,134,372
14,135,312
14,136,275
14,137,108
14,139,197
14,140,329
14,141,190
14,142,138
14,143,136
14,144,155
14,145,317
14,146,111
14,147,148
14,148,119
14,149,209
14,150,274
14,151,235
14,152,6
14,153,193
14,154,100
14,155,199
14,156,170
14,157,378
14,158,278
14,159,266
14,160,354
14,161,338
14,162,383
14,163,385
14,164,295
14,165,375
14,166,122
14,167,27
14,168,305
14,169,231
14,170,208
14,171,212
14,172,134
14,173,324
14,174,284
14,177,242
14,179,152
14,180,335
14,181,373
14,182,211
14,183,32
14,184,23
14,185,353
14,186,348
14,187,51
14,188,326
14,189,23
14,190,241
14,191,166
14,192,80
14,193,266
14,194,354
14,195,88
14,196,247
14,197,355
14,199,49
14,200,30
15,1,143
15,2,78
15,3,40
15,4,384
15,5,321
15,6,32
15,9,161
15,10,315
15,11,21
15,12,356
15,13,141
15,14,5
15,16,209
15,17,332
15,18,264
15,19,383
15,20,370
15,21,140
15,22,42
15,23,69
15,24,257
15,25,308
15,26,166
15,27,185
15,28,60
15,29,118
15,30,115
15,31,94
15,32,155
15,33,245
15,34,189
15,35,139
15,36,8
15,37,8
15,38,180
15,39,24
15,40,178
15,41,127
15,42,19
15,43,117
15,44,305
15,45,28
15,46,199
15,47,49
15,48,32
15,49,149
15,50,328
15,51,95
15,52,110
15,53,313
15,54,46
15,55,13
15,57,15
15,58,3
15,59,314
15,60,184
15,61,295
15,62,202
15,63,29
15,64,310
15,65,45
15,67,44
15,68,212
15,70,361
15,71,81
15,72,35
15,73,250
15,74,389
15,75,315
15,76,316
15,77,316
15,78,199
15,79,169
15,80,214
15,81,394
15,82,48
15,83,258
15,84,360
15,85,214
15,86,6
15,87,397
15,88,206
15,89,160
15,90,278
15,91,69
15,92,297
15,93,307
15,94,114
15,95,317
15,96,337
15,97,167
15,98,87
15,99,298
15,100,100
15,101,128
15,102,342
15,103,306
15,104,121
15,105,299
15,107,301
15,108,364
15,109,327
15,110,159
15,111,53
15,112,68
15,113,377
15,114,86
15,115,183
15,116,179
15,117,171
15,118,80
15,119,176
15,120,188
15,121,40
15,122,130
15,123,168
15,124,373
15,125,24
15,126,274
15,127,365
15,128,17
15,129,241
15,130,388
15,131,207
15,133,98
15,134,133
15,135,220
15,136,225
15,137,78
15,138,338
15,139,366
15,140,48
15,141,217
15,142,380
15,143,179
15,144,42
15,145,108
15,146,349
15,147,174
15,148,294
15,149,43
15,150,64
15,151,36
15,152,33
15,153,112
15,154,104
15,155,90
15,156,327
15,157,233
15,158,316
15,159,279
15,160,311
15,161,382
15,163,164
15,164,354
15,165,238
15,166,169
15,167,203
15,169,152
15,170,177
15,171,223
15,172,175
15,173,296
15,174,387
15,175,250
15,176,230
15,177,193
15,178,149
15,179,197
15,180,304
15,181,26
15,182,9
15,183,203
15,184,208
15,185,375
15,187,37
15,188,157
15,189,170
15,190,318
15,191,376
15,192,201
15,193,248
15,194,248
15,195,136
15,196,94
15,197,228
15,198,152
15,199,51
15,200,257
16,1,107
16,2,150
16,3,328
16,4,196
16,6,178
16,7,168
16,8,334
16,9,153
16,10,261
16,11,1
16,12,139
16,13,242
16,14,29
16,15,290
16,17,31
16,18,251
16,19,263
16,20,247
16,21,2
16,22,293
16,23,10
16,24,252
16,25,350
16,26,164
16,27,84
16,28,393
16,29,46
16,30,95
16,31,96
16,32,179
16,34,176
16,35,115
16,36,226
16,37,174
16,38,43
16,39,140
16,40,355
16,41,127
16,42,162
16,43,246
16,44,112
16,45,62
16,46,211
16,47,45
16,48,334
16,49,5
16,50,264
16,51,346
16,52,81
16,53,234
16,54,252
16,55,273
16,56,208
16,57,140
16,58,208
16,60,17
16,61,215
16,62,32
16,63,286
16,64,80
16,65,271
16,66,314
16,67,256
16,68,27
16,69,196
16,70,312
16,71,4
16,72,327
16,73,180
16,74,252
16,75,328
16,76,130
16,77,181
16,78,5
16,79,99
16,80,113
16,81,150
16,82,56
16,83,323
16,84,48
16,85,352
16,86,39
16,87,321
16,88,121
16,89,192
16,90,192
16,91,37
16,92,9
16,93,346
16,94,373
16,96,385
16,97,348
16,98,3
16,99,34
16,100,177
16,101,35
16,102,280
16,104,303
16,105,161
16,107,5
16,108,55
16,109,392
16,110,272
16,112,266
16,113,281
16,114,293
16,115,178
16,116,313
16,117,36
16,118,379
16,119,149
16,120,196
16,121,20
16,122,29
16,123,302
16,124,394
16,125,388
16,126,327
16,127,206
16,128,30
16,129,184
16,130,394
16,131,90
16,132,176
16,134,100
16,135,199
16,136,86
16,137,79
16,138,280
16,139,78
16,140,264
16,141,63
16,142,278
16,143,363
16,144,147
16,145,224
16,146,333
16,147,132
16,148,174
16,149,314
16,150,304
16,151,202
16,152,375
16,153,167
16,154,180
16,155,301
16,156,78
16,157,375
16,158,304
16,159,192
16,160,313
16,161,205
16,162,309
16,163,48
16,164,57
16,165,194
16,166,219
16,167,241
16,168,89
16,169,313
16,170,169
16,171,331
16,172,195
16,173,307
16,174,398
16,175,142
16,176,8
16,177,86
16,178,57
16,179,45
16,180,150
16,182,394
16,183,123
16,184,8
16,185,371
16,186,179
16,187,93
16,189,97
16,190,118
16,191,8
16,192,381
16,193,303
16,194,12
16,195,192
16,196,359
16,197,358
16,198,231
16,199,133
16,200,272
17,1,271
17,2,30
17,3,358
17,4,318
17,5,374
17,6,68
17,7,3
17,8,391
17,9,398
17,10,311
17,11,16
17,13,265
17,14,82
17,16,161
17,18,283
17,19,171
17,20,78
17,21,263
17,22,270
17,23,67
17,24,90
17,25,95
17,26,134
17,27,239
17,28,380
17,29,12
17,30,51
17,31,64
17,32,6
17,33,248
17,35,310
17,36,334
17,38,91
17,39,285
17,40,237
17,41,229
17,42,290
17,43,316
17,44,161
17,45,358
17,46,289
17,47,297
17,49,276
17,50,192
17,51,323
17,52,39
17,53,91
17,54,42
17,55,163
17,56,116
17,57,68
17,58,344
17,59,63
17,60,399
17,61,57
17,62,27
17,63,76
17,64,67
17,65,336
17,66,259
17,67,153
17,68,54
17,69,180
17,70,341
17,71,341
17,72,62
17,73,16
17,74,45
17,75,305
17,76,26
17,77,280
17,78,80
17,79,287
17,80,68
17,81,10
17,82,360
17,83,173
17,84,356
17,85,363
17,86,315
17,87,213
17,88,369
17,89,331
17,90,172
17,91,388
17,92,385
17,94,114
17,95,116
17,96,98
17,97,16
17,98,64
17,99,131
17,100,377
17,101,296
17,103,172
17,104,21
17,105,73
17,106,274
17,107,134
17,108,3
17,109,161
17,110,335
17,111,99
17,112,168
17,113,374
17,114,202
17,115,260
17,116,107
17,117,3
17,118,237
17,119,399
17,120,289
17,121,335
17,122,222
17,123,11
17,124,103
17,125,269
17,126,221
17,127,147
17,128,376
17,129,265
17,130,313
17,131,304
17,133,76
17,134,396
17,135,32
17,136,390
17,137,270
17,138,366
17,139,349
17,140,384
17,141,152
17,142,102
17,143,381
17,144,118
17,145,366
17,146,198
17,148,83
17,149,265
17,150,173
17,151,292
17,152,398
17,153,284
17,154,236
17,155,120
17,156,249
17,157,367
17,158,181
17,159,120
17,160,273
17,161,372
17,162,354
17,163,71
17,164,193
17,165,284
17,166,138
17,167,269
17,168,330
17,169,365
17,170,298
17,171,232
17,172,166
17,173,202
17,174,68
17,176,242
17,177,219
17,178,148
17,179,35
17,180,338
17,181,188
17,182,107
17,183,288
17,184,210
17,185,276
17,186,229
17,187,371
17,188,264
17,189,353
17,190,19
17,191,185
17,192,7
17,193,161
17,194,219
17,195,318
17,196,31
17,197,136
17,198,91
17,199,261
17,200,190
18,3,78
18,4,290
18,5,336
18,6,307
18,7,351
18,8,388
18,9,104
18,10,399
18,11,322
18,12,237
18,13,336
18,14,189
18,15,382
18,16,240
18,17,250
18,19,153
18,20,190
18,21,188
18,22,285
18,23,376
18,24,98
18,25,51
18,26,134
18,27,394
18,28,214
18,29,89
18,30,28
18,31,153
18,33,223
18,34,87
18,36,176
18,37,340
18,38,354
18,39,282
18,40,317
18,41,237
18,42,61
18,43,184
18,44,231
18,45,210
18,46,226
18,47,333
18,48,49
18,49,333
18,50,184
18,51,297
18,52,268
18,53,15
18,54,62
18,55,285
18,56,285
18,57,229
18,58,382
18,59,353
18,60,271
18,61,54
18,62,336
18,63,141
18,64,65
18,65,309
18,66,292
18,67,235
18,68,260
18,69,361
18,70,248
18,71,265
18,72,283
18,73,319
18,74,241
18,75,47
18,76,97
18,77,153
18,78,145
18,80,219
18,81,242
18,82,205
18,83,242
18,84,359
18,85,182
18,86,44
18,87,99
18,88,9
18,89,265
18,90,393
18,91,100
18,92,175
18,93,306
18,94,203
18,95,289
18,96,129
18,97,25
18,98,96
18,99,314
18,100,16
18,101,243
18,102,191
18,103,304
18,104,13
18,105,378
18,106,299
18,107,185
18,108,212
18,109,191
18,110,292
18,111,57
18,112,266
18,113,191
18,114,398
18,115,355
18,116,337
18,117,330
18,119,1
18,120,12
18,121,213
18,122,135
18,123,363
18,124,239
18,125,296
18,126,168
18,127,250
18,128,350
18,129,240
18,130,148
18,131,342
18,132,388
18,133,360
18,134,308
18,136,65
18,137,5
18,138,275
18,139,258
18,140,206
18,141,317
18,142,286
18,143,173
18,144,355
18,145,176
18,146,361
18,147,358
18,148,189
18,149,197
18,150,246
18,151,101
18,152,20
18,153,83
18,154,298
18,155,130
18,156,100
18,157,37
18,158,119
18,159,291
18,160,150
18,161,60
18,162,340
18,163,63
18,164,154
18,165,145
18,166,164
18,167,56
18,169,176
18,170,137
18,171,372
18,172,213
18,173,146
18,174,34
18,175,171
18,176,365
18,177,4
18,178,255
18,179,45
18,180,340
18,181,76
18,182,180
18,184,69
18,185,66
18,186,320
18,187,398
18,188,355
18,189,392
18,190,235
18,191,315
18,192,389
18,193,258
18,194,140
18,195,246
18,196,400
18,198,153
18,199,376
18,200,47
19,1,270
19,2,215
19,3,239
19,4,196
19,5,311
19,6,369
19,7,55
19,8,191
19,9,259
19,10,265
19,11,206
19,12,260
19,13,146
19,14,266
19,15,157
19,16,175
19,17,262
19,18,251
19,20,344
19,21,100
19,22,384
19,23,56
19,24,113
19,26,383
19,27,207
19,28,365
19,29,348
19,30,139
19,31,134
19,32,133
19,33,203
19,35,5
19,36,386
19,37,277
19,38,105
19,39,85
19,40,63
19,41,344
19,42,34
19,43,297
19,44,388
19,45,128
19,46,372
19,47,274
19,48,219
19,49,232
19,50,211
19,51,399
19,52,108
19,53,284
19,54,312
19,55,393
19,56,260
19,57,307
19,58,245
19,59,139
19,60,235
19,61,141
19,62,286
19,63,238
19,64,317
19,65,132
19,66,49
19,67,188
19,68,113
19,69,253
19,70,66
19,71,289
19,72,358
19,73,363
19,74,349
19,75,2
19,76,134
19,77,271
19,78,101
19,79,164
19,80,291
19,81,207
19,82,28
19,83,213
19,84,50
19,86,345
19,87,199
19,88,312
19,89,367
19,90,141
19,91,148
19,92,97
19,93,220
19,94,129
19,95,273
19,96,379
19,97,192
19,98,170
19,99,2
19,100,250
19,101,299
19,102,30
19,103,350
19,104,27
19,105,122
19,106,383
19,107,49
19,108,105
19,109,61
19,110,128
19,111,250
19,112,18
19,114,144
19,115,70
19,116,329
19,117,282
19,118,159
19,119,277
19,120,243
19,121,279
19,122,209
19,123,376
19,124,159
19,125,215
19,126,273
19,128,300
19,129,83
19,130,305
19,131,70
19,132,278
19,133,179
19,134,107
19,135,342
19,136,355
19,137,123
19,138,106
19,139,6
19,141,268
19,142,82
19,143,93
19,144,279
19,145,378
19,146,222
19,147,90
19,148,301
19,149,72
19,150,304
19,151,126
19,152,59
19,154,385
19,155,393
19,156,329
19,157,229
19,158,226
19,159,154
19,160,121
19,162,136
19,163,216
19,164,137
19,165,124
19,166,209
19,167,155
19,168,385
19,169,248
19,170,88
19,171,26
19,172,146
19,173,34
19,174,199
19,175,383
19,176,226
19,177,129
19,178,119
19,179,389
19,180,8
19,181,283
19,182,376
19,183,100
19,184,202
19,185,42
19,187,161
19,188,42
19,189,87
19,191,250
19,192,193
19,193,223
19,194,375
19,195,93
19,196,150
19,197,104
19,198,240
19,199,29
19,200,292
20,1,28
20,2,170
20,3,364
20,4,359
20,5,237
20,6,189
20,7,237
20,8,366
20,9,57
20,10,310
20,11,45
20,12,107
20,13,156
20,14,295
20,15,248
20,16,372
20,17,226
20,18,47
20,21,321
20,22,276
20,23,295
20,24,112
20,25,341
20,26,45
20,27,134
20,28,64
20,29,11
20,30,8
20,31,105
20,32,277
20,33,209
20,34,247
20,35,372
20,36,246
20,37,83
20,38,108
20,40,92
20,41,132
20,42,264
20,43,44
20,44,247
20,45,251
20,46,54
20,47,319
20,48,375
20,49,208
20,50,208
20,51,59
20,52,260
20,53,50
20,54,6
20,55,114
20,56,229
20,57,126
20,58,163
20,59,55
20,60,192
20,62,338
20,63,71
20,64,320
20,65,268
20,66,125
20,67,300
20,68,58
20,69,140
20,70,91
20,71,302
20,72,188
20,73,282
20,74,279
20,75,395
20,76,276
20,77,172
20,78,183
20,79,196
20,80,98
20,81,339
20,82,294
20,83,213
20,84,260
20,85,353
20,86,61
20,87,399
20,88,167
20,89,160
20,90,127
20,91,272
20,92,351
20,93,378
20,95,350
20,96,152
20,97,377
20,98,336
20,100,208
20,101,94
20,102,377
20,103,147
20,104,298
20,105,97
20,106,196
20,107,166
20,108,307
20,109,229
20,110,310
20,111,160
20,112,162
20,113,14
20,114,359
20,115,189
20,116,206
20,117,233
20,118,346
20,119,178
20,120,12
20,121,364
20,122,273
20,123,19
20,124,173
20,125,140
20,126,77
20,128,163
20,129,211
20,130,281
20,131,60
20,132,305
20,133,397
20,134,17
20,135,84
20,136,12
20,137,29
20,138,277
20,139,359
20,140,279
20,141,246
20,142,24
20,143,33
20,144,390
20,146,84
20,147,110
20,148,108
20,149,132
20,150,208
20,151,150
20,152,103
20,153,245
20,154,302
20,155,91
20,156,27
20,157,316
20,158,326
20,159,2
20,160,108
20,161,328
20,162,150
20,163,149
20,164,353
20,165,89
20,166,336
20,167,250
20,168,310
20,169,311
20,170,82
20,171,78
20,172,10
20,173,195
20,174,233
20,175,365
20,176,391
20,178,176
20,179,373
20,180,100
20,181,298
20,182,202
20,183,89
20,184,144
20,187,125
20,188,206
20,189,66
20,190,226
20,191,65
20,192,254
20,193,77
20,194,298
20,195,278
20,196,389
20,197,260
20,198,301
20,199,283
20,200,32
21,1,239
21,2,162
21,3,133
21,4,359
21,5,372
21,6,152
21,7,333
21,9,376
21,10,81
21,11,29
21,12,53
21,13,39
21,14,211
21,15,56
21,16,22
21,17,396
21,18,18
21,20,334
21,22,290
21,23,82
21,26,269
21,27,187
21,28,211
21,29,144
21,30,4
21,31,301
21,32,128
21,33,24
21,34,305
21,35,43
21,36,381
21,37,314
21,38,217
21,39,339
21,40,131
21,41,263
21,42,375
21,43,340
21,44,141
21,45,338
21,46,125
21,47,296
21,48,383
21,49,242
21,50,370
21,51,179
21,52,309
21,53,234
21,54,49
21,55,85
21,56,228
21,57,197
21,58,201
21,59,230
21,60,392
21,61,372
21,62,45
21,64,107
21,65,325
21,66,201
21,67,112
21,68,6
21,69,68
21,70,10
21,71,122
21,72,243
21,73,134
21,74,40
21,75,308
21,76,369
21,77,55
21,78,385
21,79,350
21,80,110
21,81,121
21,82,21
21,83,187
21,84,263
21,85,193
21,86,118
21,87,213
21,88,76
21,89,179
21,90,143
21,91,380
21,92,315
21,93,206
21,94,382
21,95,375
21,96,360
21,97,228
21,98,229
21,99,172
21,100,109
21,101,272
21,102,41
21,103,393
21,104,171
21,105,95
21,106,13
21,107,79
21,108,373
21,109,356
21,110,4
21,111,92
21,112,331
21,113,284
21,114,291
21,115,251
21,116,240
21,117,277
21,118,158
21,119,34
21,120,386
21,121,180
21,122,92
21,123,86
21,125,142
21,126,340
21,127,161
21,128,253
21,129,386
21,130,309
21,131,362
21,132,121
21,133,235
21,134,321
21,135,386
21,136,310
21,137,242
21,138,51
21,139,47
21,140,18
21,141,230
21,142,174
21,143,136
21,144,364
21,145,221
21,146,148
21,147,45
21,149,400
21,150,98
21,151,103
21,152,156
21,153,32
21,154,368
21,155,209
21,156,257
21,157,24
21,158,338
21,159,86
21,160,137
21,161,351
21,162,181
21,163,122
21,164,389
21,165,325
21,166,9
21,167,49
21,168,178
21,169,250
21,170,382
21,171,180
21,172,260
21,173,366
21,175,341
21,176,360
21,177,174
21,178,186
21,179,195
21,180,44
21,182,387
21,183,359
21,184,8
21,185,250
21,186,273
21,187,301
21,188,384
21,189,232
21,190,95
21,191,153
21,192,197
21,193,163
21,194,47
21,195,353
21,196,179
21,197,110
21,198,147
21,200,388
22,1,121
22,2,353
22,3,333
22,4,305
22,5,285
22,6,106
22,7,260
22,8,1
22,9,227
22,10,252
22,11,39
22,12,179
22,13,72
22,15,394
22,17,283
22,18,340
22,19,177
22,20,126
22,21,86
22,23,328
22,24,370
22,25,295
22,26,174
22,27,294
22,28,191
22,29,88
22,30,72
22,31,292
22,32,222
22,33,326
22,34,70
22,35,225
22,36,274
22,37,399
22,38,56
22,39,47
22,40,107
22,41,75
22,42,233
22,43,132
22,44,318
22,46,24
22,47,400
22,48,89
22,49,153
22,50,375
22,51,38
22,52,308
22,53,223
22,54,85
22,55,399
22,57,323
22,59,128
22,60,160
22,61,67
22,62,149
22,63,142
22,65,39
22,66,265
22,68,381
22,69,231
22,70,282
22,71,121
22,72,39
22,73,1
22,74,79
22,75,170
22,76,66
22,77,46
22,78,159
22,79,78
22,80,381
22,81,153
22,82,293
22,83,159
22,84,347
22,85,119
22,86,238
22,87,351
22,88,78
22,89,348
22,90,379
22,91,345
22,92,316
22,93,47
22,94,45
22,96,4
22,97,107
22,98,288
22,99,315
22,100,319
22,101,385
22,102,161
22,103,352
22,104,361
22,105,268
22,106,214
22,107,131
22,108,261
22,109,378
22,110,215
22,111,397
22,113,115
22,114,278
22,115,141
22,116,88
22,117,394
22,118,61
22,119,228
22,120,251
22,121,61
22,122,275
22,123,324
22,124,102
22,125,238
22,126,173
22,127,331
22,128,296
22,129,346
22,130,206
22,131,219
22,132,43
22,133,51
22,134,186
22,135,232
22,136,292
22,137,96
22,138,346
22,139,196
22,140,112
22,141,131
22,142,177
22,143,257
22,144,283
22,145,270
22,146,176
22,147,382
22,148,55
22,149,159
22,150,291
22,151,90
22,152,340
22,153,352
22,154,32
22,155,284
22,156,227
22,157,60
22,158,92
22,159,60
22,160,341
22,161,64
22,162,80
22,164,199
22,165,120
22,166,235
22,167,225
22,168,47
22,169,62
22,170,289
22,171,263
22,172,219
22,173,151
22,174,365
22,175,48
22,176,383
22,177,114
22,178,205
22,179,74
22,180,251
22,181,143
22,182,57
22,183,313
22,184,118
22,185,218
22,186,277
22,187,9
22,188,315
22,189,393
22,190,378
22,191,105
22,192,264
22,193,107
22,194,221
22,195,256
22,196,131
22,197,253
22,198,235
22,199,78
22,200,356
23,1,191
23,2,62
23,3,50
23,4,92
23,5,202
23,6,129
23,7,201
23,8,68
23,9,205
23,10,335
23,11,79
23,12,361
23,13,60
23,14,267
23,15,302
23,16,3
23,17,117
23,19,46
23,20,84
23,21,249
23,22,18
23,24,352
23,25,148
23,27,234
23,28,150
23,29,396
23,30,298
23,31,275
23,32,219
23,33,233
23,34,329
23,35,220
23,36,195
23,37,165
23,38,367
23,40,57
23,41,183
23,42,85
23,43,343
23,44,399
23,45,230
23,46,310
23,47,243
23,48,222
23,49,198
23,50,91
23,51,80
23,52,38
23,53,227
23,54,397
23,55,181
23,56,2
23,57,103
23,58,307
23,59,267
23,60,56
23,61,201
23,62,9
23,63,43
23,64,348
23,65,303
23,66,118
23,67,109
23,68,96
23,70,232
23,71,350
23,72,388
23,73,399
23,74,329
23,75,187
23,76,325
23,77,373
23,79,303
23,80,10
23,81,186
23,82,243
23,83,349
23,84,318
23,85,289
23,86,19
23,87,74
23,88,339
23,89,325
23,90,346
23,91,243
23,92,375
23,93,46
23,94,208
23,95,366
23,96,397
23,98,255
23,99,142
23,100,2
23,101,260
23,102,271
23,103,245
23,104,360
23,105,145
23,106,24
23,107,108
23,108,322
23,109,90
23,110,334
23,111,160
23,112,13
23,113,108
23,114,53
23,115,377
23,116,1
23,117,345
23,118,10
23,119,25
23,120,214
23,121,131
23,122,377
23,123,181
23,124,95
23,125,281
23,126,368
23,127,176
23,128,200
23,129,360
23,130,366
23,131,396
23,132,28
23,133,76
23,134,38
23,136,294
23,137,58
23,138,381
23,139,334
23,140,100
23,142,362
23,143,111
23,144,252
23,145,55
23,146,352
23,147,146
23,148,340
23,149,273
23,150,75
23,151,104
23,153,349
23,154,32
23,155,359
23,156,343
23,157,251
23,158,269
23,159,174
23,160,211
23,161,397
23,162,297
23,163,234
23,164,211
23,165,337
23,166,149
23,167,163
23,168,223
23,169,49
23,170,200
23,171,244
23,172,242
23,173,247
23,174,6
23,175,266
23,176,68
23,178,297
23,179,276
23,180,150
23,181,339
23,182,235
23,183,45
23,184,166
23,185,195
23,186,373
23,187,39
23,188,103
23,189,396
23,190,130
23,191,289
23,192,174
23,193,63
23,194,169
23,195,263
23,196,308
23,197,391
23,198,242
23,199,114
23,200,49
24,1,37
24,2,223
24,3,5
24,4,172
24,5,36
24,6,183
24,7,375
24,8,62
24,9,225
24,10,146
24,11,299
24,12,128
24,13,280
24,14,31
24,15,49
24,16,334
24,17,140
24,18,266
24,19,167
24,20,172
24,21,81
24,22,250
24,23,58
24,26,60
24,27,312
24,28,82
24,29,207
24,30,329
24,31,344
24,32,191
24,33,24
24,34,47
24,35,126
24,36,309
24,37,322
24,38,335
24,39,102
24,40,139
24,41,124
24,42,267
24,44,130
24,45,149
24,46,17
24,47,87
24,48,235
24,49,350
24,50,49
24,51,61
24,52,263
24,53,253
24,54,212
24,55,386
24,56,22
24,57,244
24,58,346
24,59,376
24,60,14
24,61,258
24,62,305
24,64,321
24,65,330
24,66,71
24,67,233
24,68,340
24,69,341
24,70,101
24,71,86
24,72,255
24,73,146
24,74,156
24,75,396
24,76,331
24,77,331
24,78,298
24,79,41
24,81,191
24,82,273
24,83,33
24,84,11
24,85,161
24,86,7
24,87,398
24,88,95
24,89,397
24,90,39
24,91,232
24,92,366
24,93,95
24,94,97
24,95,217
24,97,348
24,98,261
24,99,121
24,100,262
24,101,300
24,102,71
24,103,111
24,104,9
24,105,152
24,106,272
24,107,90
24,108,330
24,109,242
24,110,166
24,111,306
24,112,31
24,113,388
24,114,169
24,115,35
24,116,107
24,117,202
24,118,126
24,119,70
24,120,131
24,122,327
24,123,58
24,124,210
24,125,268
24,126,381
24,127,120
24,128,317
24,129,251
24,130,4
24,131,17
24,132,44
24,133,82
24,134,81
24,135,235
24,136,204
24,137,43
24,138,123
24,139,14
24,140,112
24,141,393
24,142,221
24,143,366
24,144,233
24,145,378
24,146,219
24,147,138
24,148,192
24,149,181
24,150,67
24,151,178
24,152,356
24,153,12
24,154,222
24,156,8
24,157,56
24,158,20
24,159,2
24,160,161
24,161,228
24,162,346
24,163,368
24,164,340
24,166,9
24,167,111
24,168,158
24,169,347
24,170,362
24,171,69
24,172,380
24,173,245
24,174,283
24,175,128
24,176,142
24,178,381
24,179,232
24,180,216
24,181,188
24,182,181
24,183,168
24,184,262
24,185,14
24,186,207
24,187,373
24,188,18
24,189,146
24,190,375
24,191,308
24,192,184
24,193,235
24,194,257
24,196,279
24,197,1
24,198,273
24,199,241
24,200,275
25,1,134
25,2,193
25,3,287
25,4,136
25,5,137
25,6,325
25,7,100
25,8,106
25,9,196
25,11,268
25,12,5
25,13,180
25,14,220
25,15,200
25,16,298
25,17,157
25,18,328
25,19,21
25,20,243
25,21,299
25,22,309
25,23,287
25,24,235
25,26,261
25,27,201
25,28,268
25,29,156
25,30,170
25,31,267
25,32,73
25,33,127
25,34,34
25,35,313
25,36,45
25,37,296
25,38,81
25,39,19
25,40,186
25,41,308
25,42,244
25,43,289
25,44,198
25,45,229
25,46,94
