source,target,weight
24,10,89
24,11,252
24,12,4
24,14,50
24,15,46
24,16,147
24,17,114
24,20,138
24,22,22
24,27,152
24,29,17
24,31,160
24,32,370
24,33,77
24,35,355
24,37,242
24,39,155
24,41,49
24,44,209
24,46,270
24,47,259
24,48,110
24,52,262
24,54,131
24,55,278
24,57,110
24,59,344
24,64,45
24,65,197
24,68,103
24,71,159
24,74,87
24,79,86
24,82,138
24,84,278
24,85,44
24,86,300
24,87,136
24,91,333
24,95,376
24,99,256
24,101,228
24,104,174
24,107,118
24,108,141
24,110,244
24,111,390
24,112,120
24,114,84
24,115,167
24,120,107
24,122,246
24,125,304
24,126,399
24,127,54
24,128,341
24,130,248
24,132,298
24,133,138
24,134,304
24,136,359
24,138,60
24,139,388
24,143,45
24,144,141
24,146,281
24,148,253
24,151,144
24,152,356
24,153,136
24,157,221
24,158,37
24,164,149
24,165,105
24,169,143
24,170,328
24,174,73
24,176,250
24,177,160
24,178,254
24,179,170
24,180,254
24,181,354
24,185,353
24,186,167
24,192,395
24,193,168
24,194,309
24,195,4
24,197,28
24,198,293
24,199,130
24,200,281
25,3,299
25,6,148
25,10,76
25,11,212
25,12,61
25,15,91
25,18,291
25,19,307
25,21,27
25,22,370
25,23,120
25,30,272
25,31,108
25,32,79
25,33,342
25,40,19
25,43,346
25,44,29
25,51,231
25,52,71
25,53,90
25,54,78
25,55,193
25,56,282
25,57,91
25,59,326
25,60,259
25,61,182
25,62,138
25,63,79
25,64,343
25,65,151
25,67,221
25,68,200
25,69,49
25,70,123
25,71,72
25,72,117
25,74,157
25,75,98
25,76,57
25,77,63
25,81,399
25,82,131
25,83,268
25,85,250
25,88,306
25,90,163
25,91,385
25,93,8
25,94,370
25,96,287
25,98,47
25,100,232
25,102,16
25,104,271
25,105,224
25,108,149
25,112,256
25,113,388
25,114,378
25,118,183
25,121,275
25,122,98
25,128,270
25,132,309
25,133,6
25,134,149
25,135,75
25,136,298
25,138,357
25,139,21
25,143,371
25,144,384
25,145,119
25,147,250
25,149,363
25,151,133
25,152,219
25,153,9
25,154,176
25,158,371
25,159,146
25,161,269
25,162,367
25,168,6
25,170,166
25,172,59
25,173,6
25,177,198
25,180,118
25,182,15
25,183,241
25,185,264
25,186,387
25,189,16
25,190,66
25,192,64
25,193,181
25,196,58
25,200,222
26,2,142
26,3,184
26,5,277
26,6,147
26,11,379
26,16,14
26,19,30
26,23,34
26,24,195
26,25,359
26,27,15
26,28,382
26,29,62
26,35,177
26,39,89
26,40,16
26,42,202
26,43,63
26,45,161
26,47,295
26,49,314
26,50,86
26,51,254
26,52,239
26,53,218
26,55,322
26,57,208
26,58,365
26,61,171
26,62,226
26,64,179
26,65,241
26,66,93
26,67,400
26,69,324
26,70,9
26,72,301
26,73,388
26,75,121
26,77,361
26,78,187
26,81,163
26,82,72
26,83,391
26,86,64
26,87,46
26,88,86
26,89,176
26,90,4
26,91,369
26,92,77
26,93,129
26,94,56
26,97,73
26,98,87
26,99,96
26,101,56
26,102,8
26,105,117
26,108,238
26,109,321
26,115,243
26,117,74
26,120,31
26,122,178
26,124,270
26,125,276
26,126,197
26,127,370
26,131,244
26,137,354
26,138,354
26,139,57
26,140,195
26,142,313
26,146,159
26,147,102
26,149,134
26,150,263
26,154,212
26,155,302
26,156,384
26,162,368
26,163,33
26,165,323
26,166,6
26,171,218
26,173,120
26,174,59
26,178,260
26,179,114
26,185,208
26,186,154
26,188,334
26,189,170
26,194,249
26,195,231
26,196,279
26,197,230
26,199,186
26,200,136
27,1,243
27,2,123
27,3,322
27,5,62
27,8,248
27,9,57
27,11,122
27,13,259
27,15,216
27,16,287
27,17,14
27,20,154
27,22,259
27,24,301
27,30,148
27,33,201
27,35,126
27,38,25
27,39,118
27,42,236
27,43,304
27,44,76
27,52,150
27,53,250
27,54,318
27,56,6
27,58,313
27,64,356
27,65,113
27,66,361
27,67,209
27,70,174
27,72,169
27,73,116
27,78,155
27,80,271
27,81,391
27,82,207
27,83,105
27,86,87
27,88,229
27,90,27
27,100,140
27,101,197
27,103,66
27,104,333
27,105,85
27,106,70
27,107,9
27,109,19
27,110,380
27,111,150
27,112,143
27,113,99
27,114,27
27,117,114
27,118,276
27,119,392
27,123,284
27,124,262
27,126,321
27,129,126
27,135,42
27,140,264
27,141,388
27,144,392
27,145,362
27,146,47
27,148,200
27,149,356
27,152,73
27,156,137
27,157,216
27,158,75
27,159,228
27,160,90
27,164,314
27,166,31
27,167,144
27,169,65
27,171,290
27,172,130
27,173,71
27,175,227
27,176,73
27,177,90
27,178,178
27,179,97
27,181,127
27,183,389
27,187,1
27,188,226
27,189,151
27,191,287
27,193,20
27,194,24
27,196,325
27,197,180
27,198,231
27,199,255
27,200,362
28,1,77
28,3,370
28,7,65
28,8,287
28,9,295
28,12,77
28,14,308
28,16,79
28,17,214
28,18,283
28,20,310
28,21,189
28,24,186
28,30,359
28,31,174
28,32,274
28,33,389
28,34,86
28,37,211
28,39,228
28,41,265
28,43,194
28,45,185
28,50,273
28,51,207
28,52,164
28,53,9
28,55,141
28,58,303
28,59,338
28,62,311
28,64,55
28,65,126
28,68,252
28,69,99
28,70,392
28,73,379
28,76,394
28,77,163
28,78,93
28,79,298
28,85,81
28,94,364
28,95,374
28,98,180
28,99,289
28,105,113
28,106,146
28,109,171
28,110,364
28,111,225
28,112,317
28,114,275
28,115,238
28,116,339
28,118,227
28,120,151
28,121,276
28,122,165
28,124,296
28,129,169
28,130,228
28,134,372
28,135,206
28,136,371
28,137,104
28,138,60
28,139,387
28,140,284
28,142,67
28,146,45
28,147,38
28,148,197
28,150,278
28,151,211
28,154,349
28,156,221
28,157,67
28,163,63
28,166,198
28,167,120
28,168,33
28,170,366
28,172,324
28,173,158
28,174,311
28,175,270
28,177,311
28,180,76
28,182,372
28,185,386
28,186,224
28,187,321
28,189,182
28,191,149
28,193,204
28,195,368
28,197,372
28,198,263
28,199,173
28,200,256
29,1,292
29,2,319
29,3,384
29,5,101
29,6,373
29,7,97
29,8,366
29,9,301
29,11,325
29,12,54
29,14,157
29,16,103
29,17,223
29,21,400
29,23,13
29,24,133
29,26,138
29,28,122
29,30,8
29,31,57
29,33,179
29,34,258
29,40,199
29,42,201
29,43,119
29,44,18
29,45,256
29,47,168
29,51,363
29,52,44
29,53,26
29,56,213
29,58,334
29,60,333
29,61,95
29,66,346
29,67,387
29,68,376
29,69,55
29,72,112
29,73,18
29,74,30
29,75,57
29,76,6
29,78,241
29,79,112
29,81,374
29,82,312
29,86,20
29,88,179
29,89,370
29,91,66
29,92,161
29,93,359
29,94,3
29,96,118
29,97,269
29,99,231
29,101,346
29,104,360
29,106,24
29,108,214
29,110,37
29,112,139
29,113,182
29,114,97
29,115,15
29,116,116
29,117,137
29,119,216
29,124,58
29,125,236
29,127,350
29,128,118
29,129,247
29,131,62
29,132,84
29,134,171
29,137,173
29,140,369
29,142,128
29,144,206
29,149,358
29,150,5
29,153,346
29,155,388
29,157,145
29,158,172
29,160,226
29,167,125
29,169,3
29,170,365
29,171,111
29,174,335
29,176,269
29,179,214
29,184,94
29,188,6
29,189,280
29,191,271
29,195,276
30,2,175
30,5,387
30,7,203
30,8,355
30,10,185
30,11,145
30,13,372
30,14,110
30,15,136
30,16,100
30,17,153
30,19,1
30,21,163
30,25,199
30,26,43
30,27,38
30,29,186
30,31,298
30,33,35
30,35,51
30,36,362
30,39,194
30,44,229
30,48,65
30,49,247
30,50,63
30,53,37
30,55,60
30,57,336
30,59,313
30,62,107
30,63,298
30,66,204
30,67,48
30,70,269
30,71,326
30,73,158
30,75,371
30,76,367
30,77,173
30,81,205
30,83,191
30,90,238
30,91,200
30,92,361
30,93,117
30,94,161
30,96,101
30,99,220
30,103,352
30,104,203
30,106,220
30,107,240
30,110,101
30,112,285
30,118,242
30,119,192
30,122,93
30,125,224
30,126,368
30,127,64
30,129,282
30,131,224
30,132,175
30,134,15
30,135,352
30,141,175
30,143,270
30,145,334
30,146,22
30,149,49
30,150,119
30,154,18
30,155,375
30,157,226
30,159,261
30,160,267
30,164,366
30,166,125
30,167,105
30,169,141
30,170,60
30,171,369
30,175,344
30,176,345
30,177,194
30,178,360
30,179,337
30,183,354
30,184,309
30,185,228
30,186,394
30,188,242
30,189,218
30,190,374
30,191,6
30,192,288
30,193,119
30,195,132
30,196,373
30,200,332
31,1,101
31,2,358
31,6,91
31,7,151
31,9,280
31,10,95
31,11,391
31,13,351
31,14,35
31,15,371
31,19,106
31,20,299
31,21,359
31,27,226
31,29,194
31,30,89
31,34,47
31,35,130
31,36,208
31,37,101
31,39,178
31,40,335
31,45,256
31,47,342
31,49,308
31,51,398
31,53,36
31,55,35
31,58,74
31,59,296
31,60,57
31,63,233
31,65,211
31,68,68
31,69,50
31,71,223
31,72,391
31,74,237
31,75,384
31,80,54
31,84,298
31,85,277
31,88,257
31,91,60
31,94,249
31,95,341
31,96,69
31,102,63
31,104,266
31,106,180
31,108,336
31,110,81
31,111,255
31,112,118
31,119,81
31,120,180
31,123,28
31,124,59
31,126,256
31,127,366
31,128,156
31,129,16
31,131,233
31,132,94
31,134,269
31,136,213
31,139,316
31,140,169
31,142,143
31,146,370
31,147,101
31,148,146
31,149,344
31,150,77
31,151,168
31,155,288
31,156,261
31,157,14
31,160,90
31,161,17
31,162,257
31,163,214
31,167,381
31,172,369
31,173,325
31,174,204
31,175,380
31,176,303
31,179,332
31,180,54
31,181,276
31,182,369
31,183,268
31,185,228
31,189,217
31,192,35
31,193,312
31,194,33
31,195,163
31,197,353
31,198,397
32,2,340
32,3,156
32,4,288
32,5,290
32,6,267
32,7,266
32,8,285
32,9,210
32,10,291
32,12,161
32,13,97
32,16,361
32,17,167
32,21,24
32,22,91
32,25,206
32,26,19
32,27,221
32,30,197
32,33,89
32,34,321
32,35,115
32,36,374
32,38,17
32,44,66
32,46,97
32,47,195
32,50,150
32,53,342
32,58,284
32,59,299
32,61,149
32,63,215
32,65,256
32,68,94
32,69,174
32,71,65
32,72,193
32,75,235
32,76,315
32,79,111
32,80,161
32,81,100
32,82,306
32,87,42
32,88,116
32,89,28
32,93,366
32,97,398
32,101,268
32,103,380
32,104,212
32,105,228
32,106,360
32,109,65
32,110,210
32,114,365
32,116,354
32,120,280
32,122,361
32,123,122
32,126,220
32,127,96
32,129,301
32,131,14
32,132,227
32,133,305
32,136,185
32,138,246
32,140,358
32,142,334
32,144,126
32,145,116
32,146,336
32,147,377
32,151,60
32,152,351
32,155,278
32,157,53
32,158,111
32,159,52
32,160,40
32,161,149
32,162,396
32,164,235
32,170,69
32,172,98
32,174,187
32,176,305
32,180,161
32,182,169
32,183,162
32,184,160
32,186,221
32,191,259
32,192,198
32,193,335
32,195,192
32,196,169
32,197,122
32,199,79
33,1,273
33,2,381
33,3,187
33,9,194
33,11,123
33,12,91
33,16,219
33,20,383
33,21,86
33,22,51
33,23,34
33,24,399
33,25,42
33,27,282
33,28,347
33,29,179
33,32,101
33,34,237
33,36,207
33,41,197
33,43,271
33,44,251
33,46,336
33,48,240
33,50,236
33,51,238
33,52,74
33,54,174
33,55,143
33,59,164
33,63,230
33,65,161
33,66,336
33,67,269
33,70,329
33,77,380
33,78,5
33,80,1
33,81,33
33,83,276
33,84,14
33,85,100
33,90,63
33,91,291
33,94,368
33,97,310
33,98,361
33,99,326
33,100,237
33,102,239
33,103,306
33,104,102
33,105,214
33,106,236
33,107,5
33,110,281
33,111,374
33,113,309
33,119,372
33,120,283
33,122,55
33,123,276
33,124,123
33,129,295
33,130,385
33,133,286
33,135,18
33,137,100
33,139,146
33,142,1
33,146,53
33,148,175
33,150,7
33,151,390
33,152,379
33,156,135
33,157,57
33,158,281
33,159,309
33,161,231
33,163,178
33,164,178
33,165,379
33,168,127
33,170,5
33,174,324
33,179,89
33,180,271
33,181,29
33,182,8
33,183,13
33,187,246
33,188,14
33,189,92
33,190,380
33,192,172
33,195,226
33,197,41
33,198,139
33,199,313
33,200,145
34,4,82
34,7,58
34,10,218
34,14,314
34,16,7
34,17,295
34,19,32
34,21,327
34,22,223
34,24,84
34,25,362
34,27,327
34,28,7
34,29,219
34,30,263
34,31,354
34,32,277
34,39,306
34,40,47
34,42,68
34,46,116
34,47,163
34,49,396
34,50,337
34,51,12
34,52,221
34,53,113
34,54,285
34,55,141
34,57,249
34,58,375
34,60,322
34,62,139
34,65,180
34,66,174
34,67,9
34,71,277
34,73,313
34,74,343
34,75,308
34,76,44
34,77,11
34,79,210
34,81,87
34,82,319
34,83,268
34,84,53
34,86,238
34,87,355
34,88,299
34,89,102
34,90,67
34,93,277
34,97,186
34,98,113
34,99,324
34,100,178
34,106,39
34,107,157
34,111,287
34,112,149
34,113,47
34,117,373
34,119,389
34,121,386
34,123,9
34,130,47
34,132,379
34,133,75
34,135,384
34,137,1
34,138,254
34,139,175
34,140,238
34,147,361
34,152,23
34,153,357
34,154,382
34,156,250
34,157,77
34,158,275
34,159,39
34,161,301
34,162,207
34,164,160
34,165,250
34,168,284
34,171,286
34,175,180
34,179,80
34,181,11
34,182,342
34,184,28
34,187,151
34,188,209
34,190,15
34,192,100
34,193,81
34,195,85
34,197,189
34,199,257
35,3,373
35,5,239
35,6,397
35,7,39
35,8,51
35,9,79
35,10,163
35,12,47
35,15,192
35,16,316
35,17,283
35,18,286
35,20,123
35,22,249
35,23,189
35,25,244
35,26,61
35,29,281
35,32,360
35,33,137
35,36,250
35,38,254
35,39,295
35,40,361
35,41,74
35,42,249
35,43,151
35,47,251
35,48,11
35,49,13
35,50,351
35,51,225
35,52,195
35,54,47
35,55,47
35,56,3
35,57,226
35,60,72
35,61,135
35,64,298
35,67,158
35,68,222
35,69,186
35,70,188
35,71,11
35,75,284
35,77,197
35,78,204
35,81,358
35,84,211
35,85,45
35,86,323
35,88,321
35,89,24
35,100,236
35,103,22
35,106,154
35,107,318
35,112,203
35,115,173
35,116,116
35,117,120
35,118,21
35,119,105
35,125,289
35,128,85
35,130,228
35,133,355
35,134,28
35,137,290
35,139,81
35,140,328
35,143,276
35,147,254
35,148,297
35,149,251
35,151,9
35,152,21
35,153,206
35,154,289
35,156,30
35,158,227
35,159,78
35,160,327
35,165,66
35,166,148
35,167,223
35,168,5
35,173,16
35,174,343
35,175,226
35,176,135
35,178,168
35,181,350
35,183,86
35,187,221
35,188,206
35,194,237
35,195,392
35,196,162
35,197,369
36,1,383
36,3,301
36,6,309
36,8,150
36,9,279
36,11,305
36,13,368
36,14,211
36,16,207
36,17,397
36,18,167
36,19,39
36,24,145
36,27,326
36,30,342
36,31,102
36,32,79
36,33,196
36,35,87
36,38,16
36,39,255
36,40,153
36,41,398
36,44,398
36,47,280
36,48,11
36,50,13
36,51,74
36,54,363
36,55,228
36,59,80
36,60,215
36,61,175
36,62,72
36,64,382
36,66,320
36,67,47
36,73,76
36,74,329
36,75,323
36,80,55
36,81,384
36,84,81
36,87,158
36,89,266
36,91,400
36,93,204
36,95,147
36,96,141
36,97,269
36,101,189
36,102,199
36,103,321
36,106,328
36,109,303
36,110,266
36,111,321
36,114,288
36,116,12
36,117,70
36,119,305
36,123,108
36,124,201
36,129,347
36,130,115
36,131,180
36,133,82
36,137,267
36,138,314
36,139,392
36,140,267
36,141,354
36,145,76
36,147,87
36,148,183
36,150,164
36,151,104
36,153,304
36,154,64
36,155,52
36,156,115
36,158,368
36,162,203
36,164,22
36,165,132
36,166,95
36,172,266
36,174,111
36,176,353
36,181,137
36,182,90
36,183,283
36,186,379
36,188,304
36,189,323
36,192,73
36,193,315
36,196,175
36,197,395
36,198,106
36,200,24
37,1,70
37,3,388
37,4,182
37,6,90
37,9,110
37,11,94
37,14,168
37,15,304
37,18,117
37,20,100
37,23,386
37,27,142
37,30,117
37,31,325
37,32,65
37,33,336
37,34,6
37,35,338
37,40,213
37,41,180
37,43,238
37,44,171
37,47,175
37,49,139
37,50,331
37,51,46
37,55,124
37,56,166
37,57,203
37,62,242
37,64,387
37,66,9
37,69,56
37,71,39
37,75,169
37,77,37
37,78,183
37,79,26
37,81,102
37,85,21
37,88,390
37,89,28
37,91,63
37,93,173
37,95,181
37,97,144
37,98,34
37,99,345
37,100,131
37,104,275
37,105,139
37,106,357
37,108,382
37,109,138
37,110,17
37,111,173
37,112,157
37,113,24
37,114,280
37,115,269
37,117,304
37,120,229
37,125,394
37,129,33
37,130,172
37,131,311
37,132,61
37,137,159
37,140,293
37,141,196
37,142,9
37,143,94
37,144,182
37,146,210
37,147,53
37,148,33
37,149,95
37,150,71
37,151,73
37,156,191
37,157,67
37,161,221
37,162,30
37,164,207
37,165,361
37,166,60
37,168,150
37,169,348
37,170,215
37,171,239
37,172,94
37,175,303
37,178,393
37,179,190
37,181,233
37,185,296
37,187,317
37,190,214
37,191,255
37,193,354
37,194,254
38,3,307
38,4,400
38,5,240
38,8,333
38,10,93
38,13,6
38,15,81
38,16,318
38,17,314
38,20,162
38,22,163
38,24,20
38,28,28
38,30,232
38,31,106
38,32,125
38,34,159
38,35,191
38,37,73
38,39,77
38,42,263
38,45,290
38,47,350
38,51,100
38,53,302
38,54,77
38,56,29
38,61,3
38,62,109
38,63,399
38,64,74
38,66,264
38,71,352
38,72,311
38,74,363
38,76,391
38,78,167
38,80,139
38,81,158
38,82,267
38,86,85
38,87,195
38,88,179
38,90,324
38,91,137
38,93,87
38,96,163
38,98,166
38,99,283
38,100,10
38,104,312
38,105,38
38,106,366
38,108,333
38,109,282
38,115,107
38,116,372
38,118,90
38,125,380
38,126,281
38,127,90
38,128,387
38,129,64
38,130,280
38,132,213
38,134,308
38,135,228
38,136,47
38,138,147
38,140,395
38,141,313
38,144,371
38,145,366
38,148,17
38,149,68
38,152,333
38,155,157
38,158,232
38,159,43
38,160,26
38,161,77
38,163,140
38,164,62
38,165,352
38,167,318
38,169,92
38,171,126
38,172,198
38,176,205
38,177,46
38,179,122
38,184,21
38,187,145
38,188,223
38,189,121
38,192,346
38,193,94
38,195,214
38,197,282
38,199,233
38,200,378
39,2,197
39,4,350
39,12,200
39,13,135
39,14,138
39,15,256
39,16,352
39,17,196
39,18,248
39,20,216
39,21,272
39,24,283
39,27,190
39,29,376
39,30,254
39,33,17
39,34,194
39,35,42
39,41,320
39,42,227
39,45,136
39,47,358
39,49,225
39,50,206
39,52,172
39,56,18
39,58,323
39,60,233
39,61,106
39,62,88
39,64,331
39,66,342
39,67,320
39,68,365
39,70,269
39,71,135
39,72,158
39,73,193
39,74,63
39,76,202
39,78,173
39,79,350
39,81,245
39,82,179
39,83,356
39,84,114
39,85,330
39,88,164
39,89,19
39,92,320
39,93,165
39,96,231
39,98,351
39,99,334
39,100,126
39,103,181
39,108,348
39,109,319
39,113,151
39,115,361
39,116,12
39,117,328
39,120,317
39,121,248
39,122,67
39,123,258
39,124,112
39,127,131
39,128,184
39,131,71
39,134,379
39,135,38
39,138,269
39,139,152
39,140,215
39,142,322
39,143,374
39,148,44
39,149,88
39,150,20
39,156,114
39,159,12
39,160,130
39,162,31
39,163,319
39,164,302
39,167,210
39,169,304
39,171,336
39,172,313
39,173,205
39,175,218
39,176,23
39,178,338
39,185,225
39,186,272
39,191,311
39,193,354
39,195,125
39,199,159
39,200,182
40,5,349
40,7,85
40,8,373
40,12,312
40,15,244
40,16,332
40,17,217
40,18,161
40,19,254
40,21,23
40,22,306
40,23,294
40,25,6
40,26,266
40,27,362
40,28,177
40,30,299
40,31,106
40,32,400
40,33,358
40,35,372
40,36,115
40,38,270
40,47,332
40,49,55
40,50,316
40,51,399
40,52,209
40,54,15
40,57,129
40,59,337
40,62,396
40,63,378
40,65,295
40,71,133
40,72,363
40,75,132
40,76,160
40,77,336
40,82,382
40,83,257
40,84,161
40,85,102
40,86,190
40,87,173
40,90,15
40,91,175
40,93,146
40,94,171
40,95,201
40,98,323
40,101,48
40,103,99
40,106,99
40,107,304
40,108,209
40,110,200
40,112,55
40,113,250
40,114,109
40,115,313
40,117,305
40,120,60
40,121,51
40,123,383
40,127,322
40,129,326
40,130,284
40,132,144
40,133,300
40,134,44
40,136,68
40,137,260
40,138,199
40,145,387
40,147,138
40,155,362
40,158,178
40,159,391
40,160,15
40,163,91
40,164,178
40,166,139
40,168,121
40,169,209
40,170,91
40,174,282
40,177,400
40,178,236
40,180,188
40,181,301
40,182,47
40,184,261
40,186,24
40,189,291
40,191,146
40,194,340
40,195,196
40,197,121
40,198,43
40,200,223
41,2,321
41,3,307
41,4,28
41,7,217
41,9,341
41,10,230
41,12,297
41,13,65
41,16,220
41,17,129
41,18,370
41,20,278
41,21,93
41,26,188
41,27,337
41,30,202
41,34,155
41,35,58
41,42,165
41,44,12
41,45,322
41,46,224
41,48,299
41,49,70
41,50,102
41,52,134
41,53,88
41,54,327
41,55,191
41,57,311
41,58,30
41,59,397
41,62,58
41,65,327
41,70,145
41,71,109
41,73,41
41,75,333
41,76,141
41,77,29
41,78,110
41,79,295
41,81,152
41,83,386
41,84,115
41,89,71
41,90,385
41,91,67
41,93,355
41,94,60
41,95,354
41,98,52
41,99,242
41,102,170
41,106,178
41,107,334
41,110,351
41,111,335
41,114,160
41,115,99
41,117,110
41,118,3
41,120,141
41,121,107
41,122,320
41,125,308
41,127,55
41,130,168
41,132,227
41,133,76
41,135,187
41,136,88
41,142,318
41,144,100
41,145,4
41,149,127
41,150,269
41,153,72
41,154,53
41,156,43
41,158,203
41,161,35
41,163,181
41,164,356
41,167,135
41,168,259
41,169,235
41,170,105
41,173,299
41,176,124
41,179,39
41,182,128
41,187,374
41,188,154
41,190,191
41,191,334
41,193,160
41,195,238
41,197,211
41,199,147
41,200,187
42,1,202
42,2,60
42,6,33
42,7,248
42,8,74
42,10,31
42,11,315
42,14,257
42,18,108
42,19,141
42,21,145
42,22,382
42,24,215
42,25,172
42,30,139
42,32,28
42,34,326
42,35,314
42,36,219
42,37,303
42,39,321
42,41,50
42,43,227
42,44,99
42,47,398
42,49,73
42,50,39
42,52,70
42,53,228
42,57,389
42,60,106
42,64,20
42,65,184
42,66,236
42,67,11
42,68,164
42,70,358
42,72,22
42,75,97
42,79,341
42,80,237
42,82,379
42,86,18
42,88,129
42,89,51
42,90,391
42,91,314
42,93,44
42,95,359
42,96,146
42,98,302
42,99,47
42,100,226
42,102,234
42,103,217
42,104,374
42,105,182
42,107,364
42,108,55
42,113,5
42,114,277
42,117,400
42,118,331
42,121,144
42,122,273
42,124,172
42,125,106
42,126,119
42,127,385
42,128,324
42,129,203
42,130,41
42,132,198
42,133,194
42,134,348
42,136,159
42,141,225
42,142,352
42,148,310
42,151,297
42,153,123
42,155,340
42,157,214
42,161,54
42,162,322
42,163,356
42,166,115
42,168,265
42,176,315
42,179,136
42,182,249
42,184,329
42,189,159
42,191,112
42,193,15
42,194,369
42,195,294
42,196,60
42,197,243
42,198,191
42,200,120
43,1,277
43,5,366
43,10,189
43,11,299
43,13,135
43,14,101
43,15,334
43,16,296
43,17,251
43,24,359
43,27,359
43,29,132
43,30,202
43,31,150
43,32,314
43,33,215
43,35,133
43,36,237
43,37,253
43,44,323
43,46,285
43,47,320
43,48,37
43,49,292
43,53,322
43,57,280
43,58,138
43,62,40
43,63,332
43,64,162
43,66,117
43,68,266
43,74,47
43,75,104
43,82,157
43,85,142
43,86,355
43,87,7
43,88,37
43,91,46
43,93,357
43,96,379
43,98,69
43,101,233
43,102,392
43,103,364
43,104,37
43,105,106
43,106,373
43,108,90
43,110,257
43,111,279
43,112,26
43,113,122
43,117,172
43,122,347
43,123,397
43,124,98
43,125,124
43,126,279
43,127,43
43,128,290
43,129,236
43,130,116
43,131,198
43,132,315
43,133,343
43,137,47
43,138,69
43,139,81
43,144,195
43,145,277
43,147,303
43,149,259
43,151,215
43,153,159
43,154,66
43,155,98
43,157,33
43,158,225
43,161,40
43,162,203
43,163,212
43,165,85
43,169,140
43,171,50
43,172,268
43,174,330
43,175,64
43,177,367
43,179,132
43,183,45
43,184,27
43,188,372
43,190,149
43,193,354
43,194,79
43,195,207
43,196,20
43,198,162
43,199,240
44,1,133
44,2,4
44,5,199
44,6,23
44,7,165
44,8,324
44,9,86
44,10,42
44,11,35
44,13,273
44,14,124
44,15,241
44,20,5
44,22,356
44,24,385
44,27,220
44,29,377
44,31,29
44,33,379
44,34,49
44,35,343
44,37,299
44,39,383
44,40,66
44,43,39
44,48,375
44,49,188
44,50,3
44,51,317
44,52,266
44,55,388
44,56,162
44,57,68
44,61,179
44,66,190
44,67,382
44,68,187
44,69,188
44,72,141
44,75,333
44,76,46
44,79,208
44,85,21
44,86,59
44,88,251
44,91,394
44,92,126
44,93,207
44,95,25
44,96,313
44,97,128
44,98,295
44,101,203
44,102,255
44,103,107
44,105,310
44,106,131
44,108,326
44,109,14
44,111,78
44,112,8
44,113,39
44,114,237
44,115,396
44,118,194
44,119,195
44,120,238
44,121,321
44,123,117
44,128,22
44,130,4
44,134,50
44,138,229
44,139,120
44,144,127
44,146,390
44,148,41
44,149,53
44,152,324
44,156,265
44,157,345
44,158,124
44,159,227
44,160,193
44,162,287
44,164,212
44,165,84
44,169,90
44,176,262
44,178,117
44,179,185
44,181,72
44,183,150
44,187,294
44,191,77
44,192,43
44,194,105
44,195,316
44,198,124
44,199,31
44,200,114
45,1,265
45,3,387
45,4,282
45,8,158
45,10,358
45,12,22
45,16,115
45,18,139
45,19,267
45,20,397
45,21,360
45,23,1
45,24,32
45,25,364
45,26,174
45,28,375
45,30,390
45,31,57
45,35,349
45,40,193
45,41,207
45,42,379
45,47,133
45,48,213
45,49,132
45,51,18
45,54,230
45,58,152
45,59,197
45,62,284
45,63,285
45,65,38
45,66,122
45,68,13
45,69,200
45,71,177
45,72,307
45,75,60
45,76,134
45,77,300
45,80,137
45,82,235
45,85,58
45,88,242
45,89,385
45,90,112
45,91,200
45,92,395
45,94,343
45,95,100
45,97,61
45,98,144
45,101,149
45,104,44
45,105,168
45,106,112
45,108,397
45,111,190
45,114,352
45,116,361
