source,target,weight
25,59,307
25,61,279
25,67,258
25,69,9
25,79,304
25,80,386
25,84,109
25,88,67
25,89,40
25,90,5
25,92,296
25,94,369
25,95,104
25,97,208
25,99,194
25,100,199
25,101,194
25,105,122
25,106,389
25,107,321
25,108,48
25,109,300
25,110,171
25,112,67
25,113,306
25,114,36
25,118,376
25,119,20
25,121,265
25,122,64
25,125,142
25,126,104
25,129,193
25,130,269
25,131,161
25,134,173
25,135,67
25,136,180
25,137,28
25,140,297
25,141,328
25,142,150
25,143,20
25,144,222
25,145,398
25,146,291
25,147,370
25,148,94
25,149,145
25,151,214
25,153,376
25,155,373
25,157,341
25,162,315
25,163,41
25,166,292
25,167,198
25,168,125
25,169,269
25,171,303
25,172,316
25,173,102
25,176,192
25,183,112
25,187,135
25,190,164
25,191,90
25,198,364
25,200,122
26,2,99
26,4,351
26,6,309
26,9,31
26,11,200
26,12,18
26,15,351
26,19,168
26,20,221
26,21,21
26,24,159
26,25,378
26,30,73
26,32,90
26,33,298
26,38,351
26,39,314
26,40,278
26,42,216
26,43,234
26,46,261
26,48,265
26,49,332
26,50,13
26,51,331
26,53,215
26,55,119
26,57,317
26,59,253
26,61,249
26,62,66
26,63,133
26,64,390
26,65,32
26,68,248
26,75,267
26,78,345
26,85,163
26,87,66
26,90,52
26,91,26
26,92,199
26,93,218
26,95,50
26,97,353
26,98,143
26,99,7
26,100,136
26,101,145
26,102,79
26,104,105
26,105,323
26,108,259
26,109,70
26,113,325
26,114,22
26,115,181
26,116,226
26,117,309
26,118,334
26,119,116
26,123,6
26,124,247
26,125,194
26,127,227
26,130,40
26,131,367
26,132,107
26,133,66
26,136,124
26,137,332
26,139,154
26,142,346
26,145,15
26,146,271
26,149,250
26,150,132
26,151,34
26,155,256
26,157,272
26,158,74
26,161,383
26,162,122
26,164,294
26,167,39
26,168,332
26,170,244
26,177,315
26,181,217
26,183,84
26,184,219
26,186,128
26,193,248
26,195,236
26,197,137
26,200,185
27,2,382
27,4,220
27,9,18
27,14,244
27,21,182
27,22,235
27,24,292
27,25,53
27,29,54
27,32,126
27,33,90
27,35,26
27,37,379
27,38,246
27,39,290
27,40,379
27,41,301
27,43,65
27,46,168
27,47,236
27,49,144
27,52,378
27,54,80
27,57,395
27,58,230
27,59,338
27,61,50
27,65,85
27,67,77
27,68,75
27,72,295
27,74,38
27,75,195
27,87,319
27,88,231
27,89,190
27,91,337
27,92,299
27,94,326
27,95,219
27,96,321
27,97,143
27,99,141
27,100,207
27,102,283
27,103,213
27,104,182
27,109,164
27,113,219
27,114,123
27,116,208
27,117,86
27,118,24
27,120,127
27,121,303
27,123,86
27,124,152
27,126,184
27,127,291
27,128,14
27,129,190
27,130,121
27,131,129
27,134,376
27,137,121
27,138,254
27,140,271
27,142,36
27,144,358
27,149,96
27,150,53
27,151,394
27,152,258
27,153,334
27,155,396
27,156,295
27,158,60
27,159,158
27,160,66
27,165,168
27,166,95
27,167,113
27,170,72
27,176,232
27,178,131
27,181,134
27,182,245
27,186,239
27,187,180
27,190,208
27,192,375
27,193,34
27,194,147
27,195,79
27,197,78
27,200,277
28,2,47
28,3,133
28,4,222
28,5,246
28,7,129
28,12,227
28,13,280
28,14,5
28,15,217
28,21,289
28,22,345
28,23,102
28,24,336
28,25,260
28,26,131
28,27,379
28,29,183
28,30,28
28,31,135
28,32,376
28,33,163
28,34,200
28,37,399
28,39,156
28,41,100
28,42,188
28,43,44
28,47,331
28,48,314
28,51,39
28,53,213
28,54,222
28,56,206
28,57,172
28,61,307
28,63,6
28,65,16
28,68,374
28,69,180
28,70,361
28,71,166
28,73,283
28,76,25
28,78,217
28,80,174
28,82,152
28,83,114
28,88,313
28,89,257
28,90,364
28,92,243
28,93,66
28,94,195
28,95,5
28,98,57
28,101,162
28,103,21
28,104,143
28,107,102
28,108,263
28,109,249
28,111,190
28,115,355
28,122,34
28,124,88
28,126,232
28,128,186
28,136,304
28,137,336
28,139,332
28,140,371
28,141,194
28,142,97
28,144,390
28,146,400
28,147,130
28,152,350
28,154,371
28,155,204
28,157,383
28,158,334
28,161,69
28,164,317
28,165,256
28,172,102
28,173,168
28,174,233
28,176,234
28,187,81
28,190,254
28,191,332
28,192,144
28,195,211
28,196,385
28,197,319
28,200,338
29,5,102
29,11,67
29,12,157
29,13,319
29,14,129
29,16,367
29,17,110
29,20,186
29,21,390
29,22,44
29,25,305
29,26,99
29,28,312
29,30,361
29,32,46
29,34,215
29,35,271
29,37,151
29,39,83
29,40,35
29,41,162
29,46,378
29,47,332
29,50,99
29,51,299
29,55,76
29,58,250
29,64,181
29,66,54
29,67,281
29,69,242
29,70,358
29,71,252
29,72,369
29,73,164
29,74,181
29,78,140
29,81,186
29,84,117
29,86,327
29,87,386
29,91,311
29,93,385
29,94,96
29,96,233
29,98,178
29,99,186
29,101,279
29,102,325
29,105,22
29,108,312
29,110,99
29,111,76
29,115,253
29,117,136
29,119,216
29,120,68
29,123,147
29,126,149
29,128,211
29,129,53
29,130,321
29,133,322
29,134,37
29,135,22
29,139,17
29,140,232
29,143,131
29,144,367
29,146,130
29,147,316
29,148,230
29,150,293
29,151,20
29,152,354
29,153,230
29,154,337
29,155,236
29,158,139
29,160,76
29,161,304
29,166,257
29,168,196
29,169,164
29,171,395
29,174,64
29,175,168
29,182,355
29,184,248
29,186,74
29,187,203
29,189,182
29,190,228
29,195,43
29,196,353
29,198,335
30,1,398
30,3,254
30,5,59
30,6,67
30,7,304
30,9,23
30,11,86
30,14,314
30,15,84
30,16,295
30,18,395
30,21,142
30,22,89
30,23,275
30,26,60
30,28,67
30,29,377
30,32,100
30,33,58
30,36,40
30,38,218
30,40,131
30,41,202
30,43,338
30,46,132
30,47,178
30,51,234
30,52,265
30,53,378
30,54,361
30,61,292
30,63,329
30,64,160
30,65,360
30,69,8
30,70,65
30,73,144
30,77,143
30,79,264
30,81,324
30,82,236
30,84,189
30,85,136
30,89,367
30,90,360
30,91,183
30,96,122
30,97,268
30,98,380
30,102,303
30,103,151
30,105,264
30,106,56
30,111,324
30,112,53
30,113,97
30,117,69
30,118,47
30,119,9
30,123,144
30,124,204
30,130,265
30,131,83
30,132,372
30,135,315
30,138,96
30,140,72
30,141,315
30,142,198
30,143,366
30,144,102
30,145,357
30,147,113
30,150,241
30,157,133
30,160,97
30,162,2
30,163,262
30,165,375
30,169,400
30,170,23
30,171,298
30,172,70
30,174,126
30,175,307
30,176,267
30,179,72
30,183,162
30,186,97
30,187,249
30,189,73
30,190,91
30,195,124
30,197,163
30,198,216
30,199,7
31,1,217
31,2,364
31,3,102
31,4,355
31,6,249
31,7,122
31,8,184
31,9,317
31,13,47
31,18,299
31,20,377
31,23,223
31,24,225
31,26,243
31,27,160
31,29,338
31,30,56
31,32,244
31,34,143
31,35,324
31,36,244
31,38,230
31,41,274
31,44,193
31,46,190
31,47,115
31,49,64
31,51,18
31,52,82
31,54,381
31,55,276
31,57,256
31,58,253
31,59,110
31,65,355
31,66,265
31,68,224
31,69,32
31,71,17
31,72,250
31,73,345
31,86,53
31,87,126
31,89,216
31,90,329
31,91,226
31,92,241
31,94,9
31,95,221
31,96,148
31,97,379
31,101,367
31,102,324
31,104,144
31,105,176
31,108,302
31,110,141
31,114,9
31,116,17
31,117,160
31,119,340
31,120,356
31,122,167
31,124,66
31,126,257
31,127,110
31,132,235
31,133,33
31,138,214
31,139,18
31,141,155
31,142,236
31,146,208
31,147,191
31,148,372
31,149,79
31,152,190
31,155,286
31,160,347
31,162,291
31,166,302
31,168,312
31,170,348
31,172,85
31,175,114
31,177,26
31,181,152
31,186,313
31,188,57
31,189,397
31,190,295
31,191,117
31,194,126
31,196,253
31,199,190
31,200,27
32,3,376
32,4,272
32,6,135
32,8,17
32,12,340
32,19,107
32,21,36
32,26,289
32,28,103
32,30,286
32,31,54
32,33,220
32,36,291
32,37,171
32,40,74
32,45,388
32,52,83
32,53,48
32,55,232
32,56,238
32,60,332
32,61,379
32,62,231
32,65,239
32,66,314
32,69,333
32,71,12
32,73,246
32,74,203
32,75,305
32,76,351
32,78,376
32,81,230
32,82,255
32,83,102
32,85,345
32,86,121
32,88,295
32,92,290
32,94,252
32,95,120
32,97,306
32,99,227
32,100,126
32,101,32
32,103,245
32,106,191
32,108,163
32,109,151
32,111,297
32,112,241
32,118,14
32,119,202
32,120,163
32,124,19
32,125,49
32,129,43
32,132,67
32,133,154
32,134,230
32,135,88
32,137,201
32,139,109
32,140,177
32,141,313
32,143,150
32,144,208
32,145,322
32,146,331
32,148,308
32,152,288
32,153,116
32,154,255
32,156,337
32,158,233
32,159,10
32,161,346
32,162,304
32,163,394
32,165,261
32,166,256
32,167,71
32,171,253
32,175,360
32,181,366
32,182,288
32,183,282
32,184,17
32,187,99
32,191,368
32,192,75
32,193,357
32,194,386
32,195,196
32,196,311
32,198,126
33,2,274
33,5,122
33,10,85
33,11,283
33,14,306
33,16,353
33,20,163
33,23,223
33,25,293
33,28,306
33,29,18
33,30,216
33,36,183
33,38,270
33,39,44
33,40,230
33,41,127
33,46,390
33,52,345
33,53,170
33,54,152
33,57,281
33,58,162
33,60,250
33,61,114
33,62,6
33,63,225
33,64,132
33,65,23
33,68,339
33,69,348
33,72,260
33,74,146
33,75,342
33,76,235
33,78,177
33,82,128
33,91,75
33,93,125
33,95,203
33,96,65
33,97,376
33,98,141
33,99,396
33,102,89
33,103,175
33,104,228
33,105,87
33,106,105
33,108,65
33,114,326
33,115,269
33,120,316
33,122,384
33,124,121
33,125,3
33,127,172
33,129,246
33,130,269
33,131,156
33,132,223
33,133,165
33,135,51
33,140,304
33,143,184
33,144,9
33,146,246
33,147,28
33,148,322
33,149,18
33,152,199
33,155,83
33,159,210
33,160,357
33,163,292
33,167,5
33,168,241
33,169,96
33,171,122
33,172,180
33,178,367
33,180,320
33,181,400
33,182,219
33,183,306
33,184,321
33,185,120
33,187,64
33,188,44
33,189,99
33,191,144
33,193,35
33,194,200
33,195,187
33,196,251
33,197,273
34,7,89
34,9,1
34,10,271
34,11,288
34,12,25
34,13,65
34,14,287
34,17,17
34,19,255
34,20,221
34,21,177
34,22,113
34,26,6
34,27,304
34,28,170
34,33,116
34,35,231
34,36,18
34,39,216
34,42,275
34,43,317
34,46,72
34,55,37
34,56,7
34,58,323
34,59,110
34,60,100
34,62,62
34,65,5
34,68,148
34,69,264
34,72,370
34,73,179
34,78,212
34,79,168
34,80,81
34,81,228
34,84,270
34,85,304
34,87,307
34,89,129
34,90,388
34,91,330
34,94,283
34,96,315
34,97,368
34,98,295
34,101,20
34,102,67
34,103,378
34,104,323
34,106,340
34,107,195
34,112,18
34,115,347
34,121,135
34,123,328
34,124,397
34,126,373
34,127,188
34,129,374
34,136,21
34,138,257
34,139,361
34,142,22
34,146,63
34,148,181
34,149,360
34,150,88
34,152,263
34,153,312
34,154,15
34,156,329
34,157,127
34,159,104
34,160,253
34,164,391
34,166,39
34,168,286
34,169,164
34,170,140
34,172,282
34,173,26
34,174,66
34,175,263
34,176,107
34,181,46
34,183,299
34,185,229
34,188,27
34,189,57
34,193,229
34,194,171
34,195,76
34,197,179
34,199,185
35,2,46
35,3,108
35,4,7
35,6,373
35,8,177
35,13,264
35,14,198
35,16,97
35,17,50
35,21,234
35,26,205
35,27,20
35,28,57
35,29,300
35,32,164
35,38,74
35,40,281
35,46,99
35,47,283
35,49,388
35,50,146
35,51,155
35,54,269
35,55,243
35,56,387
35,58,237
35,62,102
35,64,226
35,65,161
35,66,38
35,68,339
35,69,209
35,71,231
35,72,150
35,74,304
35,80,212
35,82,34
35,83,354
35,84,31
35,85,93
35,88,292
35,91,167
35,92,69
35,94,276
35,95,16
35,98,212
35,100,207
35,101,341
35,102,47
35,104,210
35,107,66
35,108,323
35,109,58
35,110,135
35,111,42
35,113,112
35,114,75
35,115,56
35,118,51
35,119,267
35,121,73
35,123,131
35,128,49
35,129,371
35,130,281
35,131,69
35,132,68
35,135,76
35,138,7
35,140,178
35,141,49
35,144,102
35,146,88
35,148,256
35,149,167
35,150,376
35,154,314
35,158,106
35,159,100
35,161,149
35,162,221
35,167,260
35,168,43
35,170,310
35,174,68
35,175,176
35,178,396
35,181,310
35,183,9
35,184,94
35,185,12
35,187,148
35,190,82
35,193,304
35,195,245
35,196,81
36,1,286
36,3,107
36,5,189
36,7,9
36,8,373
36,14,251
36,17,348
36,19,62
36,20,4
36,21,353
36,23,47
36,31,176
36,32,28
36,33,152
36,39,221
36,41,54
36,43,79
36,44,67
36,46,189
36,47,144
36,48,164
36,49,128
36,50,343
36,51,397
36,55,228
36,56,112
36,60,242
36,63,115
36,65,225
36,68,225
36,69,147
36,71,245
36,72,68
36,73,245
36,74,278
36,76,184
36,80,189
36,87,389
36,88,385
36,92,227
36,93,280
36,94,158
36,95,13
36,98,172
36,101,1
36,103,4
36,107,378
36,114,88
36,116,15
36,118,335
36,120,137
36,121,127
36,125,68
36,126,91
36,128,290
36,129,176
36,132,199
36,133,377
36,134,286
36,136,88
36,139,102
36,140,303
36,141,301
36,144,294
36,145,263
36,146,188
36,147,55
36,148,62
36,149,64
36,150,385
36,152,67
36,155,144
36,156,322
36,158,113
36,159,240
36,161,359
36,163,107
36,164,374
36,165,233
36,166,181
36,168,66
36,169,366
36,171,389
36,176,56
36,177,167
36,178,213
36,180,270
36,181,317
36,182,259
36,184,286
36,186,357
36,192,268
36,194,46
36,195,170
36,197,223
36,199,207
37,1,57
37,3,68
37,5,136
37,8,240
37,9,45
37,11,293
37,13,176
37,16,81
37,19,253
37,20,394
37,22,288
37,23,113
37,25,109
37,29,312
37,30,390
37,31,96
37,32,190
37,35,215
37,38,245
37,40,280
37,41,168
37,44,1
37,48,304
37,49,299
37,50,92
37,51,180
37,60,321
37,63,334
37,64,234
37,65,197
37,69,116
37,73,142
37,74,370
37,76,247
37,77,157
37,80,137
37,81,19
37,82,304
37,83,43
37,84,368
37,85,51
37,87,156
37,91,318
37,92,105
37,95,124
37,97,355
37,98,53
37,99,318
37,102,42
37,103,220
37,106,32
37,107,83
37,108,66
37,109,311
37,111,87
37,113,271
37,116,80
37,120,45
37,122,281
37,124,173
37,126,130
37,127,229
37,130,67
37,133,173
37,138,325
37,142,5
37,143,133
37,145,121
37,146,39
37,151,95
37,153,132
37,154,381
37,156,139
37,157,198
37,159,290
37,161,19
37,165,121
37,170,327
37,171,19
37,172,76
37,173,91
37,178,135
37,179,223
37,181,174
37,184,276
37,185,229
37,186,335
37,187,138
37,189,182
37,193,226
37,194,390
37,195,287
37,196,25
37,197,354
37,198,358
37,199,207
38,1,98
38,2,4
38,3,252
38,4,2
38,8,333
38,10,337
38,12,381
38,15,23
38,18,201
38,19,285
38,20,304
38,21,178
38,27,241
38,29,340
38,31,232
38,34,279
38,35,215
38,36,264
38,37,276
38,45,52
38,49,7
38,51,28
38,52,88
38,53,186
38,59,157
38,61,127
38,62,96
38,63,81
38,65,296
38,67,43
38,68,301
38,70,7
38,72,265
38,74,183
38,75,1
38,78,112
38,86,7
38,88,350
38,89,97
38,91,253
38,93,155
38,94,129
38,95,40
38,97,335
38,98,133
38,99,89
38,100,268
38,101,243
38,105,369
38,106,252
38,108,182
38,112,65
38,114,63
38,119,323
38,121,105
38,125,208
38,132,45
38,133,387
38,134,393
38,137,67
38,138,175
38,139,270
38,140,275
38,141,248
38,145,310
38,147,275
38,148,367
38,149,33
38,150,284
38,151,71
38,154,169
38,156,398
38,157,206
38,158,26
38,162,131
38,164,27
38,165,271
38,167,332
38,170,351
38,171,118
38,173,318
38,176,252
38,178,379
38,180,358
38,182,236
38,183,120
38,185,4
38,186,391
38,189,80
38,191,282
38,192,140
38,193,99
38,194,319
38,198,127
38,199,363
38,200,285
39,1,177
39,4,343
39,5,280
39,6,187
39,7,270
39,12,11
39,15,125
39,16,268
39,17,38
39,18,31
39,22,325
39,25,4
39,35,219
39,41,1
39,42,178
39,43,96
39,45,184
39,46,29
39,48,213
39,49,176
39,52,288
39,53,378
39,57,117
39,58,165
39,59,130
39,63,139
39,64,324
39,67,218
39,68,320
39,70,77
39,71,159
39,72,11
39,73,396
39,74,17
39,75,230
39,79,319
39,80,316
39,83,118
39,84,142
39,87,193
39,88,111
39,89,160
39,90,382
39,91,154
39,92,255
39,93,394
39,94,85
39,96,335
39,97,170
39,98,381
39,99,6
39,100,289
39,104,248
39,107,296
39,108,101
39,109,338
39,112,32
39,115,187
39,116,1
39,118,276
39,119,255
39,122,55
39,123,317
39,124,112
39,126,222
39,127,274
39,129,215
39,133,98
39,137,310
39,138,239
39,139,170
39,140,4
39,145,154
39,147,92
39,149,114
39,150,111
39,157,157
39,159,97
39,161,283
39,162,56
39,163,26
39,165,378
39,169,400
39,170,396
39,173,216
39,179,148
39,183,389
39,185,31
39,187,109
39,189,229
39,190,166
39,192,8
39,193,280
39,196,357
39,198,80
39,199,11
40,3,138
40,4,242
40,5,101
40,8,16
40,10,252
40,11,242
40,16,14
40,17,294
40,18,352
40,21,162
40,23,130
40,25,356
40,26,11
40,29,72
40,30,187
40,31,29
40,36,195
40,37,341
40,42,379
40,43,343
40,44,53
40,46,322
40,51,72
40,52,43
40,53,355
40,56,267
40,58,393
40,59,258
40,61,312
40,62,19
40,64,33
40,65,260
40,66,217
40,67,180
40,69,376
40,72,279
40,74,34
40,75,130
40,76,214
40,77,128
40,79,393
40,80,103
40,82,98
40,84,157
40,85,184
40,86,163
40,89,54
40,93,59
40,99,282
40,103,135
40,104,71
40,106,72
40,110,22
40,112,194
40,115,350
40,116,65
40,118,154
40,119,60
40,123,341
40,124,386
40,129,6
40,130,117
40,131,230
40,132,278
40,136,294
40,137,252
40,138,100
40,139,379
40,141,71
40,144,314
40,147,55
40,149,149
40,150,175
40,152,196
40,153,156
40,155,19
40,156,26
40,159,145
40,160,25
40,162,238
40,164,278
40,167,49
40,168,72
40,171,375
40,175,387
40,176,350
40,177,391
40,178,116
40,179,281
40,185,392
40,187,179
40,188,184
40,189,22
40,190,162
40,194,120
40,199,306
41,1,365
41,2,30
41,5,120
41,7,53
41,10,47
41,11,173
41,12,94
41,13,106
41,14,62
41,16,14
41,17,312
41,23,131
41,24,342
41,25,203
41,26,117
41,27,198
41,28,390
41,30,182
41,32,38
41,34,206
41,36,242
41,37,222
41,39,19
41,40,266
41,44,290
41,46,324
41,49,35
41,52,297
41,53,93
41,54,30
41,61,213
41,64,352
41,66,300
41,67,208
41,68,226
41,70,97
41,73,380
41,74,143
41,75,333
41,77,229
41,78,53
41,80,124
41,82,8
41,84,183
41,85,76
41,87,335
41,88,229
41,89,336
41,91,73
41,92,227
41,97,54
41,100,87
41,101,198
41,102,327
41,103,398
41,104,266
41,105,335
41,107,372
41,110,180
41,111,214
41,118,50
41,120,30
41,122,1
41,127,42
41,128,306
41,130,24
41,131,8
41,135,97
41,136,113
41,140,323
41,141,66
41,145,238
41,149,360
41,150,166
41,151,337
41,153,196
41,156,209
41,157,92
41,158,133
41,160,393
41,161,74
41,166,138
41,168,55
41,170,182
41,174,63
41,176,102
41,177,253
41,178,226
41,179,304
41,181,66
41,184,338
41,186,299
41,188,388
41,193,307
41,195,25
41,198,42
42,2,147
42,3,273
42,5,311
42,6,239
42,7,245
42,9,341
42,10,101
42,11,101
42,13,246
42,16,362
42,19,351
42,21,294
42,22,336
42,23,109
42,29,359
42,30,135
42,31,303
42,33,333
42,34,205
42,35,6
42,36,5
42,38,112
42,40,357
42,44,156
42,47,375
42,50,90
42,52,169
42,53,301
42,54,297
42,56,176
42,57,243
42,60,188
42,64,262
42,66,368
42,68,208
42,69,40
42,70,60
42,72,267
42,79,156
42,81,113
42,84,190
42,86,148
42,87,300
42,88,373
42,92,331
42,93,250
42,94,382
42,95,384
42,101,286
42,104,224
42,105,274
42,107,97
42,109,352
42,110,201
42,112,308
42,113,270
42,114,387
42,116,181
42,117,93
42,118,313
42,120,234
42,121,369
42,122,337
42,123,103
42,125,184
42,126,109
42,129,344
42,130,381
42,131,76
42,134,18
42,137,324
42,139,6
42,140,169
42,143,236
42,146,333
42,149,225
42,152,369
42,153,19
42,157,153
42,162,219
42,164,39
42,165,25
42,166,321
42,168,122
42,169,38
42,170,5
42,171,186
42,172,80
42,175,74
42,180,219
42,182,161
42,183,365
42,188,43
42,192,13
42,195,57
42,198,184
43,4,105
43,5,338
43,7,57
43,8,334
43,11,266
43,12,40
43,13,12
43,14,69
43,15,311
43,16,278
43,20,317
43,21,78
43,22,357
43,24,61
43,26,36
43,27,240
43,28,91
43,29,72
43,30,345
43,32,361
43,35,154
43,36,390
43,38,220
43,40,147
43,41,161
43,44,396
43,51,376
43,54,168
43,55,142
43,56,301
43,61,7
43,62,345
43,65,193
43,68,129
43,69,113
43,71,186
43,72,379
43,75,358
43,77,184
43,78,326
43,80,151
43,82,228
43,83,358
43,85,90
43,86,83
43,87,68
43,89,285
43,90,370
43,91,153
43,94,63
43,96,286
43,98,36
43,106,200
43,107,54
43,110,54
43,111,26
43,115,185
43,121,283
43,124,99
43,125,395
43,126,67
43,128,220
43,135,353
43,136,170
43,137,348
43,139,244
43,140,9
43,142,376
43,144,149
43,145,120
43,146,191
43,148,363
43,150,183
43,151,80
43,154,55
43,157,334
43,160,273
43,163,105
43,164,191
43,165,254
43,168,278
43,170,294
43,174,373
43,176,27
43,178,306
43,179,299
43,180,92
43,181,175
43,184,282
43,185,356
43,186,231
43,188,21
43,189,267
43,194,263
43,197,154
43,200,261
44,1,4
44,5,205
44,10,329
44,11,224
44,14,2
44,16,22
44,17,227
44,18,186
44,19,379
44,21,242
44,22,82
44,26,386
44,27,213
44,33,279
44,35,130
44,39,282
44,40,114
44,41,192
44,43,272
44,45,317
44,46,53
44,50,376
44,51,159
44,55,377
44,64,220
44,70,245
44,71,104
44,72,256
44,73,25
44,76,272
44,77,317
44,80,380
44,83,339
44,86,203
44,87,189
44,89,81
44,91,267
44,92,324
44,94,43
44,95,71
44,99,86
44,100,54
44,101,161
44,102,79
44,108,209
44,109,223
44,110,87
44,113,241
44,117,38
44,118,95
44,120,146
44,121,315
44,123,246
44,125,226
44,126,317
44,128,72
44,129,80
44,131,170
44,133,373
44,136,47
44,137,356
44,140,77
44,144,95
44,145,332
44,147,258
44,149,305
44,150,65
44,152,235
44,153,331
44,154,338
44,157,346
44,158,399
44,160,202
44,163,105
44,165,100
44,167,388
44,170,66
44,172,236
44,175,331
44,176,96
44,178,18
44,179,148
44,180,376
44,183,21
44,184,332
44,186,60
44,187,29
44,188,123
44,189,63
44,190,49
44,191,59
44,192,22
44,194,338
44,197,69
44,199,119
44,200,385
45,2,162
45,4,254
45,6,221
45,8,304
45,9,168
45,10,95
45,11,198
45,15,162
45,17,112
45,19,220
45,20,86
45,24,301
45,26,25
45,27,28
45,32,94
45,33,379
45,35,126
45,36,185
45,37,128
45,38,145
45,40,158
45,41,15
45,49,216
45,54,228
45,55,279
45,57,75
45,58,124
45,62,170
45,64,364
45,65,153
45,66,238
45,69,244
45,71,187
45,72,345
45,73,11
45,74,160
45,83,94
45,84,41
45,88,120
45,90,184
45,91,196
45,93,96
45,95,286
45,101,323
45,103,89
45,104,144
45,108,202
45,110,178
45,112,192
45,113,87
45,114,152
45,116,77
45,117,165
45,119,228
45,121,135
45,122,66
45,123,58
45,125,287
45,126,285
45,131,212
45,133,248
45,137,216
45,138,285
45,139,117
45,140,61
45,141,131
45,145,325
45,146,36
45,147,246
45,151,380
45,153,263
45,154,388
45,155,163
45,156,367
45,157,273
45,163,360
45,164,127
45,166,243
45,168,192
45,169,279
45,170,358
45,173,95
45,175,132
45,176,180
45,177,324
45,178,200
45,179,238
45,180,358
45,181,225
45,182,91
45,184,312
45,189,214
45,192,335
45,194,2
45,195,128
45,198,211
46,1,264
46,6,284
46,7,293
46,8,195
46,10,156
46,11,349
46,14,372
46,15,240
46,16,348
46,17,176
46,20,93
46,21,155
46,23,102
46,27,33
46,28,273
46,31,206
46,33,323
46,35,36
46,36,251
46,37,192
46,38,327
46,39,316
46,41,203
46,44,182
46,49,102
46,50,279
46,52,267
46,53,352
46,54,271
46,55,154
46,56,120
46,57,381
46,64,324
46,67,205
46,68,102
46,69,7
46,70,386
46,72,188
46,73,162
46,74,141
46,76,88
46,77,292
46,85,36
46,86,141
46,89,91
46,90,284
46,91,262
46,94,207
46,96,106
46,98,366
46,99,158
46,100,219
46,102,156
46,106,282
46,109,373
46,110,279
46,113,67
46,114,241
46,115,123
46,118,89
46,120,65
46,123,146
46,129,70
46,132,218
46,134,319
46,138,205
46,139,55
46,140,294
46,142,81
46,143,30
46,144,54
46,145,51
46,148,224
46,149,195
46,152,176
46,153,23
46,154,214
46,157,11
46,165,109
46,167,257
46,168,270
46,171,396
46,172,220
46,179,336
46,181,341
46,185,175
46,186,195
46,189,274
46,190,399
46,191,16
46,192,250
46,193,189
46,194,264
46,198,207
46,199,349
46,200,100
47,1,9
47,2,57
47,4,337
47,5,41
47,6,184
47,8,301
47,9,315
47,17,6
47,20,153
47,25,214
47,26,337
47,29,39
47,31,63
47,32,21
47,37,254
47,41,337
47,43,137
47,46,130
47,48,110
47,50,63
47,51,12
47,52,151
47,55,3
47,56,318
47,57,307
47,58,54
47,59,392
47,61,342
47,65,200
47,66,117
47,67,242
47,69,288
47,70,324
47,71,139
47,73,169
47,75,267
47,77,187
47,78,394
47,79,293
47,80,297
47,85,196
47,87,36
47,90,20
47,91,347
47,96,38
47,98,257
47,100,304
47,101,104
47,102,227
47,104,127
47,110,194
47,112,176
47,113,275
47,114,230
47,119,232
47,120,186
47,121,128
47,122,344
47,123,152
47,125,207
47,126,128
47,127,91
47,128,224
47,129,124
47,132,263
47,134,88
47,135,51
47,138,390
47,139,287
47,144,307
47,145,326
47,146,312
47,147,332
47,150,368
47,151,29
47,154,172
47,159,267
47,161,110
47,162,113
47,164,33
47,166,134
47,167,219
47,172,60
