source,target,weight
19,106,301
19,107,168
19,108,30
19,109,155
19,112,340
19,114,144
19,115,326
19,116,110
19,117,205
19,118,337
19,120,311
19,121,96
19,122,11
19,123,319
19,124,93
19,125,172
19,128,282
19,130,365
19,131,324
19,132,107
19,134,158
19,136,88
19,137,181
19,139,138
19,140,32
19,142,233
19,144,261
19,145,241
19,146,70
19,148,150
19,150,90
19,151,75
19,152,312
19,153,12
19,154,169
19,155,30
19,156,42
19,158,193
19,160,348
19,161,129
19,162,301
19,164,358
19,165,366
19,167,368
19,170,238
19,171,194
19,172,39
19,173,185
19,174,198
19,175,191
19,183,70
19,184,378
19,185,338
19,187,75
19,188,49
19,190,273
19,192,281
19,193,81
19,195,257
19,196,253
19,197,349
19,198,294
19,199,103
20,1,314
20,3,187
20,5,321
20,6,13
20,10,243
20,11,7
20,15,45
20,18,245
20,19,296
20,21,303
20,22,266
20,24,152
20,26,307
20,27,399
20,28,387
20,29,326
20,30,24
20,31,69
20,32,160
20,33,152
20,37,256
20,38,205
20,39,36
20,40,286
20,41,380
20,42,117
20,43,130
20,45,33
20,46,324
20,47,187
20,48,320
20,49,320
20,51,276
20,54,206
20,58,138
20,62,247
20,64,319
20,65,352
20,67,265
20,68,88
20,70,183
20,71,132
20,72,347
20,73,366
20,74,396
20,75,126
20,76,191
20,79,190
20,80,267
20,82,375
20,83,256
20,86,58
20,88,277
20,89,44
20,90,135
20,91,17
20,92,260
20,93,216
20,94,283
20,95,371
20,98,353
20,99,6
20,101,154
20,102,175
20,103,131
20,105,28
20,106,26
20,107,239
20,108,239
20,109,357
20,110,260
20,113,201
20,114,303
20,116,256
20,119,158
20,122,357
20,125,375
20,126,394
20,127,250
20,128,256
20,131,236
20,132,195
20,133,336
20,134,131
20,135,267
20,137,277
20,138,2
20,140,294
20,141,83
20,143,160
20,145,66
20,146,240
20,148,32
20,149,398
20,150,205
20,151,325
20,152,127
20,154,14
20,158,359
20,160,178
20,162,358
20,163,164
20,164,227
20,166,214
20,168,60
20,169,384
20,170,147
20,172,312
20,173,146
20,174,20
20,175,57
20,176,227
20,178,58
20,180,256
20,182,65
20,183,382
20,184,164
20,185,88
20,186,25
20,188,335
20,191,186
20,193,288
20,194,98
20,197,253
20,198,63
20,200,384
21,1,3
21,4,143
21,5,138
21,8,105
21,9,333
21,11,249
21,12,93
21,14,104
21,15,30
21,16,152
21,17,115
21,19,308
21,23,156
21,25,244
21,26,253
21,29,302
21,31,44
21,32,48
21,33,287
21,34,354
21,35,282
21,36,24
21,37,55
21,38,398
21,39,91
21,40,377
21,41,3
21,42,293
21,44,101
21,45,222
21,46,211
21,47,345
21,49,68
21,50,363
21,51,89
21,52,66
21,54,198
21,58,231
21,61,116
21,63,399
21,64,170
21,65,199
21,66,5
21,68,351
21,70,155
21,71,382
21,73,397
21,75,262
21,76,383
21,78,141
21,82,225
21,83,285
21,84,390
21,85,264
21,87,101
21,88,136
21,89,149
21,90,270
21,91,200
21,92,92
21,93,106
21,94,140
21,95,336
21,97,172
21,98,279
21,100,381
21,101,80
21,103,77
21,104,267
21,105,107
21,110,51
21,112,285
21,113,144
21,115,44
21,117,326
21,119,342
21,120,253
21,121,307
21,122,286
21,123,357
21,129,333
21,130,257
21,131,189
21,132,313
21,135,84
21,136,99
21,137,48
21,138,117
21,141,297
21,142,178
21,143,159
21,144,221
21,145,46
21,146,287
21,147,194
21,149,249
21,151,314
21,152,95
21,153,338
21,154,196
21,156,313
21,158,232
21,159,317
21,160,182
21,162,30
21,163,366
21,164,88
21,165,86
21,172,99
21,173,90
21,178,350
21,179,106
21,182,375
21,183,365
21,184,316
21,185,277
21,186,260
21,188,74
21,189,164
21,190,2
21,191,384
21,193,88
21,195,376
21,196,181
21,197,400
21,199,144
22,2,331
22,3,37
22,4,50
22,5,21
22,6,64
22,7,387
22,8,283
22,9,320
22,10,113
22,11,86
22,12,11
22,13,140
22,14,15
22,17,267
22,18,385
22,19,275
22,21,99
22,23,147
22,26,329
22,27,54
22,28,368
22,30,290
22,31,121
22,32,175
22,34,64
22,36,298
22,38,293
22,40,382
22,43,29
22,44,183
22,45,137
22,46,17
22,47,181
22,48,44
22,49,234
22,50,195
22,51,199
22,52,282
22,53,86
22,54,163
22,55,222
22,56,269
22,58,14
22,59,310
22,60,76
22,61,36
22,63,39
22,64,304
22,71,83
22,72,323
22,73,248
22,77,111
22,79,318
22,80,388
22,81,228
22,83,331
22,86,226
22,87,385
22,90,380
22,91,108
22,92,202
22,93,112
22,94,352
22,95,328
22,98,117
22,99,130
22,101,195
22,102,252
22,103,136
22,105,241
22,107,85
22,108,215
22,109,214
22,110,131
22,111,50
22,112,90
22,114,395
22,115,304
22,116,336
22,117,109
22,118,300
22,119,117
22,121,79
22,123,312
22,124,83
22,125,326
22,129,135
22,130,212
22,133,215
22,134,351
22,135,142
22,138,366
22,139,287
22,143,130
22,145,382
22,146,227
22,148,51
22,149,11
22,152,103
22,154,396
22,158,157
22,159,91
22,160,359
22,161,192
22,162,144
22,163,189
22,165,180
22,166,169
22,171,165
22,173,161
22,174,309
22,175,248
22,177,171
22,178,141
22,179,288
22,185,122
22,186,121
22,188,384
22,190,119
22,191,380
22,193,258
22,194,147
22,195,313
22,196,92
22,197,140
22,199,245
23,1,42
23,3,188
23,4,44
23,5,103
23,6,110
23,7,384
23,8,351
23,9,367
23,13,46
23,16,336
23,17,3
23,18,270
23,21,225
23,22,84
23,25,203
23,27,75
23,28,153
23,30,155
23,31,27
23,33,301
23,36,243
23,37,320
23,38,37
23,39,312
23,42,29
23,44,275
23,45,242
23,46,20
23,47,356
23,48,76
23,51,95
23,53,198
23,54,275
23,56,257
23,58,88
23,59,72
23,61,75
23,62,343
23,64,178
23,65,66
23,66,390
23,67,36
23,69,160
23,74,56
23,75,212
23,79,291
23,80,38
23,81,101
23,82,292
23,85,142
23,86,133
23,87,125
23,88,365
23,89,342
23,90,2
23,91,190
23,92,272
23,93,8
23,96,28
23,98,348
23,99,337
23,100,362
23,102,32
23,103,279
23,104,74
23,105,248
23,106,25
23,107,323
23,109,139
23,110,10
23,111,297
23,112,14
23,113,172
23,115,256
23,116,89
23,118,267
23,119,178
23,121,267
23,122,350
23,123,296
23,124,332
23,126,5
23,129,31
23,130,265
23,131,226
23,132,351
23,133,178
23,134,318
23,135,65
23,138,321
23,140,90
23,141,100
23,142,212
23,144,103
23,145,400
23,147,116
23,149,26
23,150,185
23,154,252
23,155,198
23,156,98
23,157,355
23,158,100
23,159,341
23,161,36
23,163,315
23,164,68
23,166,365
23,167,217
23,171,122
23,172,255
23,175,336
23,177,341
23,180,343
23,181,324
23,182,69
23,183,128
23,185,203
23,187,52
23,190,395
23,191,229
23,192,398
23,193,371
23,194,177
23,196,360
23,197,129
24,2,242
24,5,315
24,6,375
24,7,244
24,8,221
24,10,11
24,11,19
24,12,206
24,15,3
24,18,43
24,19,396
24,20,79
24,21,385
24,23,67
24,25,332
24,27,376
24,28,273
24,29,332
24,32,173
24,34,240
24,36,65
24,38,54
24,40,161
24,41,251
24,43,190
24,47,203
24,48,159
24,49,323
24,50,49
24,51,325
24,53,153
24,55,244
24,57,124
24,59,290
24,60,51
24,64,3
24,65,298
24,66,167
24,67,95
24,68,39
24,71,78
24,73,12
24,74,240
24,75,66
24,76,286
24,77,33
24,80,219
24,81,330
24,83,184
24,84,84
24,85,327
24,86,123
24,87,20
24,88,196
24,90,323
24,92,264
24,94,148
24,95,46
24,98,135
24,99,330
24,100,251
24,101,51
24,103,153
24,104,232
24,108,136
24,109,236
24,110,45
24,112,285
24,114,130
24,116,140
24,117,233
24,118,64
24,119,43
24,120,86
24,121,369
24,122,54
24,123,352
24,125,71
24,128,305
24,129,26
24,131,338
24,132,317
24,133,398
24,135,79
24,139,160
24,140,20
24,141,272
24,142,379
24,143,33
24,144,376
24,145,348
24,147,246
24,148,69
24,151,365
24,153,153
24,154,45
24,157,387
24,160,133
24,163,155
24,165,17
24,166,344
24,167,185
24,168,81
24,169,240
24,173,396
24,174,150
24,175,324
24,176,55
24,177,317
24,178,315
24,179,382
24,180,243
24,182,389
24,183,56
24,186,291
24,188,148
24,189,120
24,190,178
24,192,363
24,193,270
24,195,205
24,196,16
24,197,95
24,198,72
24,199,396
24,200,47
25,1,78
25,4,238
25,5,198
25,6,93
25,7,75
25,8,200
25,9,279
25,10,280
25,13,70
25,15,302
25,16,184
25,18,289
25,19,334
25,20,245
25,26,334
25,27,294
25,28,143
25,29,329
25,31,305
25,35,315
25,37,323
25,39,42
25,41,190
25,42,194
25,43,2
25,44,222
25,45,250
25,46,357
25,48,123
25,49,249
25,50,175
25,51,5
25,52,153
25,53,246
25,56,231
25,57,56
25,58,298
25,59,73
25,61,55
25,62,148
25,63,173
25,64,348
25,65,290
25,66,112
25,69,228
25,71,132
25,72,63
25,73,98
25,76,149
25,77,39
25,78,36
25,79,118
25,81,265
25,83,56
25,84,364
25,85,215
25,89,287
25,91,105
25,94,27
25,95,250
25,96,251
25,99,291
25,100,14
25,101,324
25,102,252
25,103,58
25,104,124
25,108,179
25,109,84
25,110,258
25,111,126
25,113,370
25,115,290
25,116,254
25,118,21
25,119,296
25,120,391
25,124,344
25,126,279
25,129,235
25,130,206
25,131,280
25,132,87
25,133,162
25,134,149
25,135,273
25,136,147
25,137,186
25,138,77
25,139,120
25,140,249
25,144,5
25,145,257
25,147,384
25,149,121
25,151,100
25,152,341
25,153,65
25,155,165
25,158,163
25,159,116
25,162,220
25,163,158
25,164,193
25,165,315
25,166,91
25,168,163
25,169,232
25,170,133
25,173,153
25,175,382
25,177,14
25,178,206
25,179,288
25,180,390
25,182,358
25,183,147
25,184,219
25,187,51
25,189,278
25,191,370
25,193,112
25,194,158
25,196,75
25,198,265
25,199,37
26,1,18
26,2,28
26,3,174
26,5,28
26,6,237
26,8,204
26,9,163
26,10,265
26,12,158
26,13,370
26,14,20
26,16,186
26,17,94
26,18,68
26,19,72
26,21,152
26,24,257
26,28,7
26,29,364
26,30,110
26,31,208
26,32,111
26,34,269
26,37,133
26,39,166
26,41,274
26,45,288
26,46,374
26,48,61
26,49,221
26,50,91
26,52,159
26,53,254
26,54,47
26,55,342
26,60,112
26,61,58
26,63,259
26,64,7
26,65,72
26,66,346
26,67,193
26,68,233
26,69,367
26,73,256
26,74,354
26,75,329
26,76,162
26,77,162
26,79,361
26,80,45
26,83,201
26,85,157
26,89,164
26,90,55
26,91,71
26,92,111
26,93,292
26,94,63
26,95,155
26,96,187
26,98,121
26,100,387
26,101,275
26,102,256
26,103,84
26,105,227
26,106,387
26,110,359
26,111,258
26,112,117
26,114,67
26,116,93
26,117,266
26,118,368
26,121,78
26,122,125
26,130,161
26,131,301
26,132,352
26,133,15
26,134,382
26,135,344
26,136,148
26,137,2
26,138,118
26,140,335
26,141,172
26,142,310
26,143,225
26,145,61
26,146,230
26,147,271
26,148,373
26,150,366
26,152,29
26,153,323
26,154,203
26,157,260
26,158,191
26,159,311
26,162,318
26,164,131
26,165,29
26,167,17
26,168,49
26,170,92
26,171,24
26,172,397
26,173,272
26,174,275
26,176,172
26,182,201
26,184,65
26,185,371
26,186,144
26,187,83
26,188,164
26,190,66
26,192,7
26,193,322
26,194,2
26,195,157
26,196,121
26,197,328
26,200,271
27,1,378
27,2,356
27,3,9
27,4,249
27,7,66
27,8,21
27,9,289
27,11,175
27,14,172
27,16,257
27,17,12
27,19,249
27,20,237
27,21,8
27,22,356
27,23,79
27,25,214
27,26,120
27,28,117
27,30,364
27,31,392
27,34,219
27,35,72
27,38,270
27,39,179
27,40,254
27,44,132
27,46,381
27,47,233
27,48,178
27,53,172
27,54,342
27,55,18
27,57,61
27,58,393
27,59,350
27,60,374
27,61,395
27,62,42
27,64,368
27,65,325
27,67,17
27,68,330
27,69,182
27,75,201
27,76,285
27,77,317
27,79,110
27,80,215
27,81,32
27,82,152
27,83,284
27,85,114
27,86,206
27,88,124
27,91,6
27,93,61
27,96,279
27,102,15
27,104,21
27,105,35
27,108,12
27,109,163
27,110,72
27,111,372
27,112,113
27,113,119
27,115,349
27,116,161
27,117,191
27,118,185
27,119,345
27,120,333
27,121,149
27,122,169
27,123,359
27,125,355
27,126,52
27,128,312
27,129,134
27,131,361
27,132,34
27,133,357
27,134,171
27,135,172
27,137,180
27,139,125
27,140,12
27,141,74
27,142,337
27,144,243
27,145,265
27,146,218
27,147,232
27,148,279
27,149,328
27,150,165
27,151,123
27,153,320
27,154,6
27,158,262
27,162,229
27,163,242
27,168,397
27,169,369
27,170,278
27,172,81
27,173,233
27,174,166
27,175,357
27,178,224
27,180,263
27,182,166
27,183,386
27,186,40
27,187,45
27,188,400
27,189,163
27,190,54
27,193,163
27,194,268
27,195,327
27,196,336
27,197,124
27,199,192
27,200,84
28,2,364
28,4,228
28,5,300
28,8,364
28,11,9
28,12,36
28,13,238
28,16,20
28,17,203
28,18,39
28,19,66
28,22,257
28,25,367
28,26,351
28,27,169
28,29,148
28,31,296
28,35,30
28,36,52
28,37,352
28,40,81
28,41,102
28,42,38
28,43,18
28,44,385
28,45,169
28,46,130
28,47,362
28,48,296
28,49,73
28,53,84
28,54,104
28,55,324
28,56,116
28,57,127
28,58,19
28,59,366
28,62,285
28,66,23
28,68,118
28,69,369
28,70,171
28,71,377
28,72,107
28,74,240
28,76,65
28,77,96
28,78,45
28,79,236
28,81,16
28,82,218
28,84,97
28,85,43
28,89,370
28,91,339
28,92,382
28,93,289
28,96,292
28,97,224
28,100,380
28,101,22
28,102,355
28,103,349
28,104,275
28,105,176
28,106,395
28,107,39
28,108,213
28,109,101
28,111,278
28,112,239
28,114,206
28,115,65
28,116,327
28,117,278
28,118,272
28,120,85
28,123,71
28,124,308
28,126,36
28,127,124
28,128,363
28,129,381
28,132,276
28,133,249
28,135,279
28,136,173
28,137,103
28,139,352
28,142,160
28,143,286
28,145,260
28,146,351
28,147,85
28,148,208
28,149,33
28,153,211
28,154,397
28,156,160
28,157,387
28,158,128
28,159,98
28,160,71
28,161,73
28,162,194
28,163,84
28,165,186
28,167,124
28,171,230
28,172,46
28,173,55
28,174,23
28,175,387
28,176,190
28,178,390
28,181,41
28,182,3
28,187,385
28,188,161
28,190,117
28,193,365
28,194,361
28,197,330
28,198,291
28,199,159
28,200,14
29,1,218
29,2,187
29,5,48
29,6,380
29,8,134
29,9,355
29,13,258
29,14,370
29,15,272
29,16,36
29,17,44
29,18,156
29,21,190
29,23,86
29,24,360
29,25,159
29,26,79
29,27,215
29,28,44
29,30,48
29,31,156
29,32,241
29,34,238
29,36,175
29,38,119
29,39,244
29,41,216
29,43,136
29,45,17
29,46,36
29,48,302
29,50,202
29,53,303
29,54,373
29,58,386
29,60,336
29,61,121
29,62,57
29,63,288
29,64,186
29,66,231
29,67,395
29,69,94
29,71,184
29,73,192
29,74,64
29,75,183
29,77,69
29,78,333
29,79,233
29,80,117
29,81,96
29,82,303
29,84,42
29,86,181
29,88,230
29,89,144
29,90,120
29,91,68
29,92,313
29,93,314
29,94,40
29,95,398
29,96,75
29,99,154
29,100,211
29,101,296
29,102,280
29,103,396
29,104,84
29,105,217
29,106,335
29,109,37
29,113,360
29,114,179
29,115,325
29,116,235
29,117,52
29,118,302
29,119,110
29,120,311
29,122,157
29,123,68
29,124,297
29,125,207
29,126,158
29,127,261
29,131,88
29,133,386
29,134,294
29,138,274
29,139,110
29,141,7
29,143,83
29,144,294
29,145,302
29,147,309
29,148,366
29,151,114
29,152,302
29,156,283
29,158,383
29,161,119
29,162,190
29,164,31
29,165,345
29,166,345
29,170,308
29,172,77
29,173,94
29,175,10
29,177,244
29,179,299
29,181,337
29,182,218
29,183,16
29,184,268
29,186,144
29,187,41
29,188,143
29,191,290
29,194,2
29,196,55
29,198,119
29,199,290
29,200,332
30,3,329
30,4,271
30,5,39
30,6,104
30,8,208
30,9,246
30,13,17
30,14,327
30,15,143
30,16,274
30,17,160
30,18,9
30,21,107
30,23,316
30,25,303
30,26,221
30,27,53
30,28,250
30,29,190
30,33,203
30,35,285
30,36,134
30,37,362
30,38,24
30,39,32
30,42,228
30,43,109
30,44,110
30,45,192
30,47,206
30,49,362
30,53,142
30,56,81
30,57,230
30,58,351
30,59,382
30,61,51
30,62,173
30,63,8
30,64,343
30,65,139
30,66,328
30,70,88
30,71,5
30,72,113
30,74,161
30,76,236
30,77,164
30,78,51
30,79,47
30,81,269
30,82,230
30,83,184
30,84,129
30,86,144
30,87,240
30,90,48
30,91,171
30,94,208
30,96,79
30,99,64
30,101,191
30,103,166
30,104,6
30,105,167
30,106,118
30,109,249
30,110,358
30,111,88
30,112,266
30,114,392
30,118,159
30,119,213
30,120,95
30,121,378
30,122,216
30,124,29
30,125,58
30,127,21
30,128,69
30,131,260
30,132,179
30,133,246
30,134,114
30,137,368
30,139,76
30,140,260
30,141,140
30,142,24
30,143,308
30,145,255
30,148,256
30,152,316
30,153,273
30,154,356
30,156,241
30,157,195
30,158,93
30,159,197
30,161,242
30,162,150
30,164,355
30,165,355
30,166,361
30,167,36
30,168,73
30,169,121
30,172,298
30,174,399
30,175,391
30,176,270
30,177,225
30,179,281
30,180,26
30,181,113
30,183,227
30,184,359
30,189,351
30,190,208
30,193,62
30,194,282
30,195,208
30,196,203
30,198,127
30,199,343
30,200,28
31,4,236
31,7,114
31,9,140
31,13,368
31,14,321
31,16,302
31,18,49
31,20,294
31,24,203
31,25,208
31,27,58
31,29,161
31,30,31
31,33,111
31,36,275
31,38,202
31,39,229
31,40,11
31,41,73
31,42,149
31,43,205
31,45,396
31,46,138
31,47,189
31,48,1
31,49,255
31,50,36
31,52,219
31,54,274
31,55,176
31,58,41
31,61,304
31,63,188
31,64,371
31,66,103
31,67,19
31,70,292
31,71,106
31,72,45
31,73,83
31,74,369
31,76,216
31,77,30
31,78,164
31,79,377
31,80,247
31,83,125
31,84,132
31,85,76
31,87,358
31,88,208
31,89,217
31,90,14
31,93,110
31,94,210
31,96,317
31,97,91
31,98,241
31,100,100
31,101,128
31,102,148
31,104,374
31,105,235
31,106,203
31,107,305
31,108,170
31,109,373
31,110,158
31,111,204
31,112,258
31,113,269
31,114,9
31,115,112
31,119,305
31,120,287
31,121,18
31,122,57
31,125,224
31,127,123
31,129,128
31,130,307
31,132,292
31,133,139
31,135,211
31,136,76
31,137,108
31,140,383
31,143,143
31,144,223
31,146,254
31,150,71
31,152,249
31,153,214
31,154,181
31,156,140
31,158,317
31,159,159
31,161,158
31,162,145
31,164,388
31,165,365
31,166,195
31,168,265
31,169,310
31,171,70
31,172,99
31,173,179
31,175,281
31,176,46
31,178,113
31,179,360
31,181,330
31,184,53
31,185,309
31,187,347
31,188,18
31,191,160
31,192,355
31,193,84
31,194,110
31,195,2
31,196,184
31,197,385
31,198,206
31,199,268
31,200,385
32,1,72
32,3,13
32,5,142
32,6,180
32,8,19
32,9,267
32,10,190
32,11,126
32,14,267
32,19,247
32,22,168
32,23,138
32,24,179
32,25,29
32,26,213
32,30,331
32,31,316
32,33,73
32,34,135
32,35,36
32,36,7
32,37,329
32,40,102
32,41,285
32,42,379
32,43,354
32,45,319
32,47,268
32,52,262
32,54,93
32,55,298
32,56,200
32,57,42
32,58,245
32,61,171
32,63,183
32,64,312
32,65,206
32,66,35
32,67,400
32,68,123
32,69,367
32,70,241
32,71,58
32,72,258
32,73,382
32,74,111
32,75,247
32,76,288
32,77,400
32,78,195
32,79,75
32,82,34
32,83,141
32,84,333
32,85,336
32,89,92
32,91,77
32,92,258
32,94,221
32,95,35
32,98,78
32,99,221
32,102,154
32,103,164
32,105,95
32,108,116
32,109,252
32,111,302
32,113,218
32,115,178
32,116,380
32,117,269
32,118,359
32,119,184
32,122,275
32,123,228
32,127,158
32,129,295
32,130,301
32,133,273
32,135,134
32,137,129
32,138,185
32,140,129
32,142,18
32,143,381
32,144,246
32,145,13
32,146,246
32,147,202
32,148,257
32,149,361
32,150,27
32,152,262
32,153,79
32,155,120
32,156,379
32,157,317
32,158,157
32,159,373
32,161,251
32,163,207
32,164,209
32,165,62
32,166,297
32,169,399
32,170,392
32,171,103
32,173,247
32,175,321
32,176,128
32,177,230
32,179,383
32,182,311
32,185,72
32,187,366
32,188,182
32,189,246
32,190,234
32,191,156
32,192,201
32,194,96
32,196,74
32,199,275
32,200,21
33,1,66
33,2,61
33,3,207
33,4,94
33,5,190
33,7,150
33,9,74
33,11,400
33,12,17
33,14,101
33,15,76
33,17,274
33,18,342
33,19,177
33,21,296
33,23,292
33,25,98
33,28,188
33,29,137
33,30,241
33,31,102
33,35,147
33,37,285
33,38,389
33,39,36
33,42,41
33,44,230
33,46,71
33,47,326
33,48,356
33,49,318
33,50,385
33,52,166
33,58,192
33,59,249
33,62,93
33,63,84
33,64,83
33,65,255
33,67,340
33,69,25
33,71,42
33,72,73
33,73,317
33,78,214
33,79,389
33,81,319
33,86,262
33,88,243
33,89,369
33,90,51
33,91,247
33,92,302
33,93,129
33,95,42
33,98,102
33,100,333
33,101,5
33,102,235
33,105,123
33,106,47
33,108,323
33,109,255
33,110,111
33,111,165
33,114,283
33,115,303
33,116,343
33,117,238
33,118,102
33,119,70
33,121,127
33,124,101
33,125,370
33,127,60
33,129,376
33,130,22
33,135,291
33,136,42
33,137,267
33,138,192
33,139,16
33,142,351
33,143,143
33,144,338
33,146,112
33,147,333
33,148,21
33,149,171
33,150,186
33,151,323
33,152,189
33,155,14
33,156,11
33,158,302
33,159,70
33,160,366
33,161,265
33,162,221
33,165,284
33,166,375
33,168,242
33,169,295
33,171,26
33,172,214
33,173,252
33,174,114
33,175,68
33,176,378
33,177,150
33,178,398
33,179,233
33,182,301
33,183,8
33,184,121
33,186,196
33,188,27
33,189,55
33,190,42
33,193,314
33,194,7
33,195,178
33,196,108
33,197,173
33,198,127
33,199,73
34,2,56
34,3,221
34,4,79
34,5,160
34,6,155
34,7,263
34,10,196
34,13,55
34,19,300
34,20,320
34,21,113
34,22,365
34,23,278
34,24,122
34,26,350
34,27,226
34,29,91
34,30,132
34,31,15
34,32,179
34,35,163
34,36,382
34,37,249
34,39,86
34,40,242
34,41,43
34,42,142
34,43,26
34,44,2
34,45,128
34,46,49
34,47,247
34,48,31
34,49,376
34,50,389
34,52,57
34,53,201
34,55,265
34,56,25
34,59,150
34,60,125
34,61,303
34,64,243
34,69,38
34,72,357
34,73,29
34,78,269
34,79,395
34,80,393
34,82,309
34,83,320
34,84,56
34,85,250
34,86,353
34,87,358
34,88,93
34,89,330
34,90,81
34,91,364
34,92,348
34,96,397
34,97,28
34,99,276
34,101,379
34,103,286
34,104,49
34,105,247
34,108,277
34,111,102
34,112,19
34,113,17
34,114,398
34,116,246
34,118,301
34,119,342
34,120,382
34,122,56
34,124,109
34,127,2
34,128,242
34,129,8
34,130,26
34,132,23
34,134,183
34,135,267
34,139,94
34,140,155
34,141,260
34,142,164
34,143,314
34,145,190
34,146,75
34,147,272
34,148,260
34,149,104
34,150,306
34,152,81
34,153,182
34,154,6
34,155,73
34,157,82
34,158,44
34,162,271
34,165,209
34,166,11
34,167,171
34,168,26
34,169,228
34,171,233
34,172,95
34,174,158
34,176,330
34,179,307
34,180,44
34,181,179
34,182,298
34,183,43
34,186,167
34,188,361
34,189,137
34,190,356
34,192,391
34,193,92
34,197,9
34,198,319
34,199,255
35,2,208
35,4,327
35,6,279
35,7,141
35,8,254
35,9,122
35,10,281
35,11,296
35,12,182
35,13,145
35,14,194
35,18,152
35,21,52
35,24,317
35,25,187
35,27,263
35,28,59
35,29,113
35,31,173
35,32,195
35,33,6
35,34,144
35,38,201
35,39,205
35,41,155
35,47,302
35,52,241
35,54,295
35,55,292
35,56,151
35,58,112
35,59,355
35,60,76
35,61,326
35,64,247
35,66,270
35,67,111
35,69,319
35,70,63
35,72,75
35,73,143
35,74,332
35,75,65
35,76,139
35,77,49
35,78,161
35,79,222
35,81,234
35,84,365
35,86,298
35,90,242
35,91,289
35,92,87
35,94,365
35,95,192
35,97,260
35,98,328
35,99,236
35,100,261
35,104,225
35,105,242
35,106,136
35,107,193
35,108,195
35,109,226
35,110,388
35,111,55
35,113,242
35,114,121
35,116,30
35,117,16
35,118,267
35,119,274
35,120,202
35,122,245
35,123,375
35,130,29
35,131,267
35,132,250
35,133,241
35,134,160
35,135,92
35,137,89
35,138,29
35,140,161
35,141,290
35,143,52
35,144,191
35,145,110
35,146,319
35,148,264
35,150,240
35,151,283
35,153,281
35,154,62
35,155,379
35,156,226
35,157,129
35,158,109
35,161,346
35,163,61
35,165,325
35,168,208
35,169,241
35,171,234
35,172,148
35,173,63
35,174,80
35,175,100
35,177,285
35,179,81
35,180,71
35,181,71
35,182,299
35,183,80
35,185,93
35,186,242
35,188,70
35,192,323
35,194,297
35,195,275
35,196,269
35,197,218
35,198,172
35,199,312
35,200,281
36,2,390
36,3,132
36,4,56
36,5,192
36,9,317
36,10,144
36,12,159
36,13,275
36,14,226
36,16,161
36,17,311
36,19,392
36,20,81
36,21,356
36,22,354
36,24,185
36,28,164
36,37,219
36,38,12
36,41,233
36,42,364
36,43,194
36,44,203
36,45,179
36,46,217
36,50,269
36,51,271
36,54,186
36,55,28
36,57,211
36,58,208
36,59,259
36,60,251
36,61,36
36,62,288
36,64,305
36,65,252
36,67,133
36,69,163
36,70,116
36,75,274
36,76,288
36,78,229
36,79,179
36,81,19
36,82,72
36,84,201
36,85,1
36,87,292
36,88,168
36,89,62
36,91,381
36,92,238
36,93,89
36,94,368
36,96,389
36,97,309
36,101,302
36,102,314
36,103,42
36,104,106
36,106,136
36,107,339
36,108,42
36,109,64
36,110,341
36,111,377
36,113,59
36,114,43
36,115,191
36,116,213
36,119,293
36,121,363
36,122,289
36,123,14
36,124,96
36,125,36
36,130,125
36,131,105
36,132,385
36,133,308
36,135,345
36,136,109
36,138,80
36,139,107
36,141,398
36,142,396
36,143,136
36,145,262
36,146,281
36,147,84
36,148,116
36,149,320
36,150,157
36,151,128
36,152,333
36,153,394
36,154,248
36,155,394
36,157,327
36,158,367
36,162,329
36,165,330
36,166,253
36,168,99
36,169,252
36,170,145
36,171,91
36,173,82
36,174,298
36,175,86
36,176,206
36,179,215
36,182,33
36,183,70
36,184,351
