source,target,weight
195,67,313
195,69,83
195,70,362
195,73,398
195,76,13
195,84,207
195,85,87
195,92,237
195,97,382
195,98,207
195,103,197
195,109,265
195,110,48
195,126,286
195,128,104
195,134,51
195,137,374
195,144,86
195,145,317
195,146,175
195,147,58
195,148,230
195,149,236
195,152,314
195,162,197
195,166,18
195,167,379
195,168,94
195,172,304
195,179,198
195,183,125
195,184,280
195,191,250
196,8,342
196,13,69
196,18,109
196,23,21
196,26,319
196,29,98
196,30,211
196,32,27
196,33,192
196,35,205
196,36,262
196,39,382
196,43,233
196,45,207
196,55,25
196,61,366
196,63,23
196,68,257
196,73,387
196,74,282
196,82,307
196,85,251
196,87,354
196,91,355
196,93,200
196,101,63
196,103,374
196,106,131
196,112,1
196,113,167
196,116,133
196,117,185
196,119,327
196,123,20
196,133,64
196,136,143
196,137,6
196,139,354
196,142,316
196,149,150
196,162,280
196,174,181
196,177,130
196,179,380
196,186,153
196,187,285
196,190,143
196,200,137
197,7,138
197,9,300
197,11,167
197,12,131
197,13,144
197,14,387
197,18,392
197,19,314
197,25,306
197,30,41
197,36,200
197,37,143
197,45,299
197,47,368
197,48,161
197,54,306
197,55,254
197,56,364
197,60,362
197,62,31
197,64,150
197,76,242
197,78,2
197,83,42
197,85,216
197,86,150
197,89,64
197,91,81
197,93,204
197,99,82
197,101,207
197,108,121
197,120,103
197,133,315
197,137,237
197,142,170
197,148,217
197,150,104
197,151,250
197,162,346
197,165,375
197,166,308
197,168,351
197,171,15
197,173,206
197,179,85
197,191,161
197,200,223
198,1,225
198,5,264
198,8,35
198,17,118
198,23,341
198,24,75
198,25,126
198,27,85
198,28,254
198,33,115
198,38,332
198,41,59
198,43,318
198,48,178
198,52,339
198,54,103
198,60,335
198,63,219
198,65,316
198,70,396
198,73,14
198,87,92
198,98,252
198,102,279
198,103,128
198,105,232
198,107,119
198,110,218
198,114,390
198,116,103
198,123,82
198,137,370
198,142,219
198,143,282
198,150,86
198,156,339
198,157,126
198,159,124
198,168,102
198,174,88
198,175,10
198,177,233
198,180,287
198,187,328
198,191,108
198,194,347
198,196,371
198,200,254
199,1,55
199,7,200
199,8,84
199,10,102
199,12,168
199,17,264
199,20,318
199,22,331
199,25,218
199,29,364
199,31,378
199,40,298
199,41,210
199,48,240
199,49,45
199,53,195
199,58,128
199,59,112
199,60,58
199,63,77
199,65,293
199,67,16
199,71,310
199,73,324
199,80,44
199,81,204
199,82,328
199,85,274
199,91,148
199,99,275
199,100,369
199,109,22
199,118,270
199,121,221
199,123,212
199,124,112
199,125,194
199,128,212
199,129,120
199,137,275
199,141,75
199,161,36
199,166,206
199,172,56
199,174,32
199,178,248
199,182,143
199,189,341
200,9,205
200,10,229
200,13,128
200,15,128
200,21,301
200,23,99
200,32,381
200,41,43
200,42,203
200,44,308
200,45,272
200,46,375
200,48,109
200,52,188
200,54,99
200,55,291
200,57,172
200,71,64
200,72,394
200,73,182
200,74,233
200,83,2
200,85,318
200,87,22
200,88,200
200,89,225
200,91,104
200,95,240
200,99,357
200,110,400
200,111,92
200,118,48
200,121,370
200,122,57
200,129,223
200,130,165
200,134,242
200,138,269
200,140,397
200,144,148
200,152,282
200,159,185
200,174,219
200,176,310
200,177,337
200,187,6
200,194,290
200,198,188
