source,target,weight
12,144,209
12,145,56
12,146,10
12,147,291
12,148,390
12,149,2
12,150,197
12,151,326
12,152,397
12,153,218
12,154,185
12,155,54
12,156,6
12,157,73
12,158,78
12,159,39
12,160,40
12,161,229
12,162,375
12,163,383
12,164,354
12,165,349
12,166,391
12,167,83
12,168,108
12,169,286
12,170,344
12,171,320
12,172,323
12,173,359
12,174,190
12,175,341
12,176,373
12,177,364
12,178,335
12,179,233
12,180,88
12,181,82
12,182,328
12,183,265
12,184,395
12,185,66
12,186,393
12,187,322
12,188,94
12,189,199
12,190,245
12,191,312
12,192,366
12,193,38
12,194,3
12,195,181
12,196,247
12,197,163
12,198,48
12,199,10
12,200,31
13,1,357
13,2,102
13,3,118
13,4,392
13,5,183
13,6,35
13,7,270
13,8,125
13,9,332
13,10,319
13,11,150
13,12,29
13,14,302
13,15,64
13,16,18
13,17,293
13,18,113
13,19,90
13,20,42
13,21,123
13,22,331
13,23,17
13,24,391
13,25,99
13,26,92
13,27,115
13,28,126
13,29,81
13,30,326
13,31,269
13,32,56
13,33,279
13,34,276
13,35,230
13,36,172
13,37,129
13,38,252
13,39,324
13,40,217
13,41,168
13,42,202
13,43,250
13,44,360
13,45,244
13,46,241
13,47,246
13,48,290
13,49,208
13,50,323
13,51,5
13,52,371
13,53,46
13,54,5
13,55,132
13,56,122
13,57,15
13,58,128
13,59,338
13,60,400
13,61,222
13,62,23
13,63,285
13,64,302
13,65,348
13,66,54
13,67,38
13,68,40
13,69,308
13,70,114
13,71,382
13,72,367
13,73,308
13,74,6
13,75,366
13,76,60
13,77,100
13,78,156
13,79,394
13,80,317
13,81,87
13,82,324
13,83,108
13,84,229
13,85,25
13,86,265
13,87,81
13,88,254
13,89,78
13,90,392
13,91,41
13,92,166
13,93,383
13,94,285
13,95,400
13,96,81
13,97,41
13,98,39
13,99,1
13,100,83
13,101,296
13,102,25
13,103,54
13,104,361
13,105,281
13,106,316
13,107,264
13,108,267
13,109,108
13,110,274
13,111,244
13,112,24
13,113,147
13,114,309
13,115,371
13,116,260
13,117,22
13,118,332
13,119,385
13,120,361
13,121,272
13,122,390
13,123,127
13,124,177
13,125,367
13,126,101
13,127,254
13,128,291
13,129,239
13,130,365
13,131,329
13,132,161
13,133,104
13,134,22
13,135,130
13,136,324
13,137,37
13,138,229
13,139,348
13,140,39
13,141,136
13,142,178
13,143,390
13,144,17
13,145,384
13,146,352
13,147,232
13,148,379
13,149,91
13,150,353
13,151,215
13,152,283
13,153,374
13,154,33
13,155,240
13,156,6
13,157,367
13,158,389
13,159,23
13,160,73
13,161,180
13,162,66
13,163,371
13,164,189
13,165,369
13,166,312
13,167,164
13,168,4
13,169,74
13,170,1
13,171,333
13,172,69
13,173,156
13,174,199
13,175,228
13,176,196
13,177,39
13,178,257
13,179,320
13,180,213
13,181,214
13,182,177
13,183,98
13,184,368
13,185,192
13,186,317
13,187,369
13,188,323
13,189,281
13,190,39
13,191,98
13,192,76
13,193,151
13,194,302
13,195,246
13,196,312
13,197,316
13,198,313
13,199,386
13,200,193
14,1,337
14,2,23
14,3,31
14,4,85
14,5,302
14,6,110
14,7,229
14,8,212
14,9,257
14,10,393
14,11,155
14,12,95
14,13,183
14,15,352
14,16,224
14,17,300
14,18,148
14,19,45
14,20,356
14,21,373
14,22,5
14,23,270
14,24,295
14,25,203
14,26,252
14,27,122
14,28,21
14,29,367
14,30,133
14,31,157
14,32,117
14,33,110
14,34,162
14,35,113
14,36,337
14,37,379
14,38,324
14,39,264
14,40,248
14,41,349
14,42,178
14,43,84
14,44,163
14,45,39
14,46,153
14,47,31
14,48,112
14,49,320
14,50,379
14,51,285
14,52,339
14,53,279
14,54,168
14,55,368
14,56,251
14,57,82
14,58,105
14,59,25
14,60,49
14,61,315
14,62,382
14,63,324
14,64,61
14,65,73
14,66,312
14,67,327
14,68,47
14,69,240
14,70,83
14,71,119
14,72,266
14,73,160
14,74,212
14,75,389
14,76,396
14,77,156
14,78,41
14,79,322
14,80,84
14,81,78
14,82,65
14,83,10
14,84,306
14,85,275
14,86,179
14,87,69
14,88,342
14,89,165
14,90,243
14,91,80
14,92,244
14,93,154
14,94,129
14,95,299
14,96,56
14,97,334
14,98,167
14,99,21
14,100,41
14,101,306
14,102,21
14,103,209
14,104,102
14,105,20
14,106,95
14,107,259
14,108,146
14,109,244
14,110,183
14,111,368
14,112,31
14,113,360
14,114,162
14,115,98
14,116,161
14,117,218
14,118,147
14,119,69
14,120,13
14,121,263
14,122,83
14,123,100
14,124,308
14,125,143
14,126,49
14,127,273
14,128,309
14,129,242
14,130,283
14,131,313
14,132,92
14,133,131
14,134,43
14,135,175
14,136,45
14,137,107
14,138,138
14,139,243
14,140,265
14,141,120
14,142,26
14,143,363
14,144,196
14,145,178
14,146,282
14,147,279
14,148,88
14,149,185
14,150,80
14,151,300
14,152,200
14,153,386
14,154,349
14,155,50
14,156,147
14,157,240
14,158,189
14,159,312
14,160,192
14,161,157
14,162,255
14,163,276
14,164,254
14,165,322
14,166,146
14,167,364
14,168,199
14,169,357
14,170,293
14,171,360
14,172,126
14,173,243
14,174,301
14,175,197
14,176,279
14,177,383
14,178,219
14,179,390
14,180,44
14,181,389
14,182,11
14,183,229
14,184,254
14,185,57
14,186,322
14,187,362
14,188,293
14,189,33
14,190,274
14,191,152
14,192,85
14,193,206
14,194,276
14,195,303
14,196,147
14,197,277
14,198,308
14,199,207
14,200,103
15,1,181
15,2,189
15,3,162
15,4,108
15,5,86
15,6,50
15,7,12
15,8,318
15,9,41
15,10,390
15,11,73
15,12,133
15,13,143
15,14,396
15,16,65
15,17,56
15,18,217
15,19,78
15,20,378
15,21,181
15,22,112
15,23,54
15,24,218
15,25,288
15,26,228
15,27,24
15,28,160
15,29,260
15,30,311
15,31,10
15,32,60
15,33,10
15,34,380
15,35,57
15,36,85
15,37,233
15,38,158
15,39,106
15,40,34
15,41,218
15,42,10
15,43,195
15,44,384
15,45,354
15,46,35
15,47,156
15,48,120
15,49,215
15,50,369
15,51,80
15,52,138
15,53,390
15,54,1
15,55,159
15,56,240
15,57,110
15,58,33
15,59,120
15,60,89
15,61,253
15,62,310
15,63,21
15,64,252
15,65,190
15,66,147
15,67,56
15,68,233
15,69,341
15,70,6
15,71,400
15,72,91
15,73,52
15,74,319
15,75,232
15,76,110
15,77,233
15,78,273
15,79,261
15,80,393
15,81,164
15,82,55
15,83,320
15,84,358
15,85,32
15,86,112
15,87,372
15,88,381
15,89,215
15,90,51
15,91,38
15,92,116
15,93,194
15,94,93
15,95,104
15,96,122
15,97,57
15,98,264
15,99,272
15,100,198
15,101,66
15,102,117
15,103,213
15,104,161
15,105,378
15,106,228
15,107,339
15,108,313
15,109,341
15,110,261
15,111,383
15,112,93
15,113,233
15,114,8
15,115,261
15,116,99
15,117,350
15,118,218
15,119,212
15,120,23
15,121,365
15,122,335
15,123,46
15,124,117
15,125,241
15,126,267
15,127,301
15,128,9
15,129,211
15,130,128
15,131,78
15,132,346
15,133,94
15,134,361
15,135,350
15,136,355
15,137,25
15,138,46
15,139,167
15,140,155
15,141,74
15,142,317
15,143,37
15,144,292
15,145,64
15,146,264
15,147,219
15,148,70
15,149,350
15,150,261
15,151,144
15,152,355
15,153,210
15,154,140
15,155,54
15,156,303
15,157,198
15,158,123
15,159,16
15,160,118
15,161,111
15,162,241
15,163,120
15,164,17
15,165,84
15,166,256
15,167,54
15,168,95
15,169,379
15,170,378
15,171,286
15,172,206
15,173,313
15,174,381
15,175,24
15,176,241
15,177,367
15,178,146
15,179,345
15,180,348
15,181,279
15,182,25
15,183,143
15,184,240
15,185,198
15,186,302
15,187,193
15,188,96
15,189,146
15,190,189
15,191,210
15,192,282
15,193,3
15,194,335
15,195,349
15,196,299
15,197,22
15,198,233
15,199,151
15,200,226
16,1,71
16,2,74
16,3,226
16,4,355
16,5,301
16,6,15
16,7,274
16,8,365
16,9,181
16,10,165
16,11,174
16,12,322
16,13,319
16,14,344
16,15,45
16,17,286
16,18,177
16,19,214
16,20,329
16,21,63
16,22,33
16,23,176
16,24,142
16,25,154
16,26,363
16,27,367
16,28,89
16,29,59
16,30,64
16,31,369
16,32,11
16,33,391
16,34,74
16,35,99
16,36,285
16,37,40
16,38,400
16,39,309
16,40,233
16,41,176
16,42,142
16,43,190
16,44,123
16,45,324
16,46,231
16,47,163
16,48,334
16,49,217
16,50,63
16,51,186
16,52,131
16,53,160
16,54,276
16,55,174
16,56,171
16,57,285
16,58,386
16,59,14
16,60,348
16,61,295
16,62,366
16,63,192
16,64,199
16,65,400
16,66,46
16,67,236
16,68,185
16,69,44
16,70,339
16,71,400
16,72,334
16,73,12
16,74,164
16,75,180
16,76,329
16,77,333
16,78,74
16,79,198
16,80,245
16,81,295
16,82,122
16,83,21
16,84,56
16,85,29
16,86,209
16,87,271
16,88,220
16,89,211
16,90,88
16,91,369
16,92,128
16,93,312
16,94,23
16,95,117
16,96,318
16,97,367
16,98,191
16,99,158
16,100,322
16,101,301
16,102,389
16,103,114
16,104,133
16,105,23
16,106,8
16,107,386
16,108,280
16,109,2
16,110,74
16,111,13
16,112,36
16,113,37
16,114,337
16,115,245
16,116,142
16,117,306
16,118,59
16,119,313
16,120,88
16,121,11
16,122,283
16,123,272
16,124,334
16,125,144
16,126,22
16,127,51
16,128,29
16,129,157
16,130,73
16,131,78
16,132,19
16,133,220
16,134,368
16,135,121
16,136,7
16,137,242
16,138,330
16,139,303
16,140,325
16,141,268
16,142,329
16,143,84
16,144,207
16,145,88
16,146,104
16,147,340
16,148,16
16,149,22
16,150,154
16,151,287
16,152,88
16,153,48
16,154,144
16,155,146
16,156,215
16,157,108
16,158,68
16,159,389
16,160,103
16,161,42
16,162,75
16,163,22
16,164,56
16,165,190
16,166,39
16,167,27
16,168,279
16,169,304
16,170,117
16,171,33
16,172,53
16,173,172
16,174,351
16,175,300
16,176,325
16,177,243
16,178,273
16,179,325
16,180,3
16,181,83
16,182,265
16,183,357
16,184,229
16,185,240
16,186,290
16,187,296
16,188,97
16,189,352
16,190,376
16,191,199
16,192,79
16,193,311
16,194,176
16,195,151
16,196,261
16,197,89
16,198,42
16,199,299
16,200,93
17,1,94
17,2,384
17,3,172
17,4,385
17,5,298
17,6,239
17,7,332
17,8,6
17,9,228
17,10,374
17,11,353
17,12,21
17,13,290
17,14,24
17,15,49
17,16,126
17,18,391
17,19,238
17,20,277
17,21,147
17,22,291
17,23,152
17,24,117
17,25,279
17,26,297
17,27,168
17,28,342
17,29,363
17,30,222
17,31,248
17,32,364
17,33,236
17,34,174
17,35,385
17,36,224
17,37,201
17,38,5
17,39,235
17,40,269
17,41,26
17,42,150
17,43,168
17,44,243
17,45,333
17,46,142
17,47,307
17,48,31
17,49,5
17,50,231
17,51,259
17,52,239
17,53,57
17,54,3
17,55,277
17,56,72
17,57,339
17,58,215
17,59,105
17,60,196
17,61,237
17,62,372
17,63,78
17,64,68
17,65,301
17,66,79
17,67,129
17,68,292
17,69,313
17,70,268
17,71,312
17,72,256
17,73,326
17,74,229
17,75,205
17,76,139
17,77,197
17,78,55
17,79,201
17,80,295
17,81,242
17,82,209
17,83,297
17,84,295
17,85,4
17,86,15
17,87,266
17,88,249
17,89,294
17,90,38
17,91,227
17,92,29
17,93,73
17,94,360
17,95,168
17,96,73
17,97,38
17,98,372
17,99,1
17,100,205
17,101,377
17,102,194
17,103,239
17,104,148
17,105,351
17,106,225
17,107,318
17,108,283
17,109,350
17,110,247
17,111,131
17,112,27
17,113,315
17,114,265
17,115,317
17,116,244
17,117,11
17,118,202
17,119,218
17,120,137
17,121,386
17,122,99
17,123,161
17,124,343
17,125,199
17,126,284
17,127,312
17,128,235
17,129,350
17,130,60
17,131,151
17,132,65
17,133,277
17,134,353
17,135,28
17,136,38
17,137,312
17,138,343
17,139,148
17,140,48
17,141,131
17,142,2
17,143,194
17,144,354
17,145,327
17,146,365
17,147,19
17,148,346
17,149,380
17,150,53
17,151,50
17,152,251
17,153,36
17,154,235
17,155,10
17,156,334
17,157,348
17,158,142
17,159,366
17,160,196
17,161,119
17,162,138
17,163,137
17,164,326
17,165,281
17,166,75
17,167,205
17,168,216
17,169,2
17,170,362
17,171,234
17,172,88
17,173,364
17,174,157
17,175,34
17,176,270
17,177,63
17,178,326
17,179,115
17,180,373
17,181,314
17,182,95
17,183,86
17,184,165
17,185,331
17,186,54
17,187,11
17,188,238
17,189,341
17,190,65
17,191,24
17,192,104
17,193,211
17,194,198
17,195,215
17,196,255
17,197,233
17,198,76
17,199,51
17,200,40
18,1,315
18,2,299
18,3,185
18,4,4
18,5,153
18,6,143
18,7,327
18,8,379
18,9,391
18,10,315
18,11,268
18,12,72
18,13,69
18,14,318
18,15,144
18,16,123
18,17,334
18,19,43
18,20,349
18,21,33
18,22,58
18,23,277
18,24,303
18,25,234
18,26,50
18,27,189
18,28,331
18,29,22
18,30,237
18,31,163
18,32,40
18,33,193
18,34,341
18,35,290
18,36,63
18,37,341
18,38,87
18,39,227
18,40,6
18,41,347
18,42,389
18,43,17
18,44,279
18,45,391
18,46,149
18,47,114
18,48,116
18,49,386
18,50,44
18,51,219
18,52,187
18,53,69
18,54,314
18,55,202
18,56,15
18,57,111
18,58,394
18,59,326
18,60,83
18,61,244
18,62,320
18,63,264
18,64,70
18,65,73
18,66,89
18,67,318
18,68,377
18,69,258
18,70,229
18,71,38
18,72,278
18,73,292
18,74,15
18,75,271
18,76,305
18,77,120
18,78,172
18,79,348
18,80,392
18,81,303
18,82,247
18,83,202
18,84,353
18,85,47
18,86,198
18,87,81
18,88,291
18,89,151
18,90,174
18,91,30
18,92,287
18,93,12
18,94,326
18,95,164
18,96,233
18,97,257
18,98,101
18,99,90
18,100,250
18,101,320
18,102,228
18,103,398
18,104,282
18,105,371
18,106,259
18,107,195
18,108,182
18,109,113
18,110,334
18,111,172
18,112,366
18,113,374
18,114,25
18,115,37
18,116,83
18,117,331
18,118,393
18,119,60
18,120,329
18,121,46
18,122,326
18,123,383
18,124,122
18,125,8
18,126,47
18,127,188
18,128,306
18,129,333
18,130,75
18,131,47
18,132,58
18,133,293
18,134,166
18,135,177
18,136,373
18,137,97
18,138,108
18,139,56
18,140,301
18,141,286
18,142,215
18,143,265
18,144,325
18,145,286
18,146,125
18,147,158
18,148,160
18,149,92
18,150,312
18,151,381
18,152,71
18,153,224
18,154,152
18,155,34
18,156,357
18,157,142
18,158,258
18,159,26
18,160,226
18,161,197
18,162,8
18,163,122
18,164,189
18,165,227
18,166,294
18,167,191
18,168,249
18,169,295
18,170,248
18,171,207
18,172,73
18,173,120
18,174,333
18,175,154
18,176,284
18,177,26
18,178,325
18,179,6
18,180,232
18,181,81
18,182,311
18,183,178
18,184,80
18,185,288
18,186,172
18,187,205
18,188,198
18,189,38
18,190,117
18,191,24
18,192,325
18,193,112
18,194,207
18,195,370
18,196,216
18,197,39
18,198,383
18,199,130
18,200,387
19,1,346
19,2,146
19,3,105
19,4,36
19,5,357
19,6,267
19,7,291
19,8,375
19,9,44
19,10,359
19,11,153
19,12,376
19,13,321
19,14,372
19,15,161
19,16,179
19,17,386
19,18,246
19,20,183
19,21,399
19,22,151
19,23,317
19,24,108
19,25,268
19,26,68
19,27,48
19,28,346
19,29,346
19,30,304
19,31,270
19,32,125
19,33,16
19,34,344
19,35,377
19,36,144
19,37,359
19,38,79
19,39,49
19,40,55
19,41,391
19,42,321
19,43,294
19,44,147
19,45,304
19,46,219
19,47,126
19,48,32
19,49,110
19,50,14
19,51,344
19,52,315
19,53,325
19,54,322
19,55,382
19,56,358
19,57,366
19,58,230
19,59,337
19,60,38
19,61,211
19,62,28
19,63,208
19,64,91
19,65,350
19,66,29
19,67,324
19,68,83
19,69,218
19,70,62
19,71,140
19,72,291
19,73,327
19,74,36
19,75,367
19,76,265
19,77,44
19,78,361
19,79,21
19,80,370
19,81,399
19,82,361
19,83,294
19,84,288
19,85,210
19,86,386
19,87,248
19,88,42
19,89,110
19,90,344
19,91,174
19,92,390
19,93,127
19,94,217
19,95,256
19,96,164
19,97,209
19,98,400
19,99,251
19,100,234
19,101,207
19,102,4
19,103,56
19,104,240
19,105,279
19,106,130
19,107,10
19,108,40
19,109,271
19,110,379
19,111,243
19,112,139
19,113,192
19,114,307
19,115,364
19,116,7
19,117,336
19,118,204
19,119,79
19,120,232
19,121,138
19,122,375
19,123,371
19,124,20
19,125,254
19,126,263
19,127,390
19,128,169
19,129,119
19,130,39
19,131,86
19,132,298
19,133,106
19,134,327
19,135,76
19,136,14
19,137,272
19,138,298
19,139,59
19,140,43
19,141,49
19,142,351
19,143,34
19,144,304
19,145,307
19,146,205
19,147,374
19,148,380
19,149,103
19,150,8
19,151,110
19,152,67
19,153,145
19,154,239
19,155,300
19,156,316
19,157,173
19,158,274
19,159,373
19,160,141
19,161,89
19,162,243
19,163,288
19,164,56
19,165,35
19,166,332
19,167,35
19,168,262
19,169,290
19,170,67
19,171,347
19,172,399
19,173,354
19,174,32
19,175,92
19,176,251
19,177,112
19,178,177
19,179,283
19,180,270
19,181,356
19,182,400
19,183,226
19,184,256
19,185,233
19,186,336
19,187,394
19,188,164
19,189,282
19,190,278
19,191,37
19,192,27
19,193,204
19,194,264
19,195,343
19,196,64
19,197,111
19,198,5
19,199,133
19,200,326
20,1,138
20,2,156
20,3,323
20,4,232
20,5,181
20,6,182
20,7,303
20,8,179
20,9,127
20,10,127
20,11,206
20,12,384
20,13,5
20,14,312
20,15,283
20,16,197
20,17,185
20,18,259
20,19,309
20,21,250
20,22,215
20,23,35
20,24,139
20,25,224
20,26,252
20,27,386
20,28,229
20,29,115
20,30,347
20,31,380
20,32,61
20,33,136
20,34,21
20,35,208
20,36,365
20,37,258
20,38,263
20,39,399
20,40,1
20,41,131
20,42,251
20,43,141
20,44,380
20,45,127
20,46,343
20,47,29
20,48,182
20,49,133
20,50,221
20,51,223
20,52,315
20,53,194
20,54,106
20,55,55
20,56,316
20,57,387
20,58,199
20,59,50
20,60,156
20,61,381
20,62,50
20,63,27
20,64,375
20,65,198
20,66,249
20,67,47
20,68,69
20,69,39
20,70,243
20,71,108
20,72,103
20,73,158
20,74,41
20,75,281
20,76,103
20,77,35
20,78,193
20,79,1
20,80,386
20,81,31
20,82,56
20,83,95
20,84,280
20,85,42
20,86,186
20,87,337
20,88,105
20,89,214
20,90,65
20,91,282
20,92,225
20,93,169
20,94,174
20,95,187
20,96,176
20,97,86
20,98,47
20,99,337
20,100,257
20,101,37
20,102,66
20,103,338
20,104,215
20,105,340
20,106,76
20,107,354
20,108,135
20,109,26
20,110,144
20,111,70
20,112,137
20,113,313
20,114,27
20,115,133
20,116,37
20,117,188
20,118,1
20,119,79
20,120,70
20,121,174
20,122,13
20,123,283
20,124,333
20,125,19
20,126,315
20,127,358
20,128,203
20,129,362
20,130,15
20,131,6
20,132,158
20,133,294
20,134,103
20,135,259
20,136,197
20,137,111
20,138,356
20,139,371
20,140,395
20,141,202
20,142,15
20,143,177
20,144,63
20,145,146
20,146,104
20,147,125
20,148,262
20,149,302
20,150,265
20,151,371
20,152,72
20,153,216
20,154,41
20,155,145
20,156,336
20,157,162
20,158,148
20,159,333
20,160,301
20,161,326
20,162,90
20,163,77
20,164,378
20,165,29
20,166,193
20,167,246
20,168,38
20,169,400
20,170,269
20,171,155
20,172,240
20,173,73
20,174,198
20,175,156
20,176,86
20,177,147
20,178,259
20,179,57
20,180,159
20,181,263
20,182,31
20,183,160
20,184,242
20,185,267
20,186,147
20,187,247
20,188,233
20,189,110
20,190,216
20,191,183
20,192,6
20,193,205
20,194,156
20,195,304
20,196,192
20,197,384
20,198,382
20,199,105
20,200,3
21,1,245
21,2,126
21,3,121
21,4,261
21,5,11
21,6,17
21,7,271
21,8,278
21,9,166
21,10,393
21,11,144
21,12,224
21,13,31
21,14,67
21,15,384
21,16,210
21,17,327
21,18,359
21,19,377
21,20,114
21,22,279
21,23,329
21,24,58
21,25,194
21,26,75
21,27,103
21,28,341
21,29,354
21,30,86
21,31,369
21,32,193
21,33,211
21,34,41
21,35,367
21,36,153
21,37,284
21,38,12
21,39,8
21,40,381
21,41,295
21,42,385
21,43,190
21,44,263
21,45,104
21,46,220
21,47,258
21,48,200
21,49,132
21,50,266
21,51,58
21,52,351
21,53,138
21,54,15
21,55,209
21,56,219
21,57,259
21,58,222
21,59,198
21,60,11
21,61,103
21,62,41
21,63,388
21,64,52
21,65,301
21,66,9
21,67,279
21,68,332
21,69,3
21,70,107
21,71,309
21,72,303
21,73,70
21,74,312
21,75,109
21,76,218
21,77,329
21,78,115
21,79,159
21,80,159
21,81,373
21,82,334
21,83,322
21,84,130
21,85,190
21,86,352
21,87,303
21,88,118
21,89,215
21,90,52
21,91,243
21,92,120
21,93,120
21,94,92
21,95,134
21,96,48
21,97,19
21,98,145
21,99,23
21,100,22
21,101,237
21,102,290
21,103,268
21,104,211
21,105,173
21,106,316
21,107,95
21,108,8
21,109,321
21,110,275
21,111,134
21,112,354
21,113,209
21,114,123
21,115,51
21,116,25
21,117,16
21,118,340
21,119,96
21,120,229
21,121,116
21,122,190
21,123,144
21,124,312
21,125,329
21,126,62
21,127,253
21,128,161
21,129,392
21,130,2
21,131,129
21,132,136
21,133,304
21,134,268
21,135,256
21,136,90
21,137,228
21,138,135
21,139,147
21,140,200
21,141,192
21,142,164
21,143,392
21,144,342
21,145,214
21,146,266
21,147,2
21,148,76
21,149,331
21,150,286
21,151,248
21,152,182
21,153,132
21,154,239
21,155,196
21,156,355
21,157,203
21,158,366
21,159,78
21,160,292
21,161,259
21,162,247
21,163,377
21,164,199
21,165,145
21,166,291
21,167,128
21,168,184
21,169,234
21,170,130
21,171,115
21,172,71
21,173,236
21,174,58
21,175,285
21,176,263
21,177,79
21,178,43
21,179,185
21,180,296
21,181,321
21,182,332
21,183,78
21,184,33
21,185,257
21,186,15
21,187,329
21,188,358
21,189,35
21,190,339
21,191,187
21,192,173
21,193,336
21,194,136
21,195,374
21,196,281
21,197,357
21,198,315
21,199,27
21,200,142
22,1,141
22,2,392
22,3,185
22,4,273
22,5,19
22,6,224
22,7,359
22,8,34
22,9,220
22,10,241
22,11,36
22,12,35
22,13,211
22,14,96
22,15,6
22,16,395
22,17,102
22,18,244
22,19,363
22,20,202
22,21,137
22,23,362
22,24,164
22,25,222
22,26,15
22,27,228
22,28,280
22,29,2
22,30,153
22,31,65
22,32,87
22,33,381
22,34,307
22,35,87
22,36,191
22,37,355
22,38,8
22,39,119
22,40,295
22,41,249
22,42,371
22,43,1
22,44,70
22,45,136
22,46,28
22,47,166
22,48,233
22,49,340
22,50,50
22,51,210
22,52,86
22,53,154
22,54,258
22,55,195
22,56,255
22,57,347
22,58,207
22,59,115
22,60,124
22,61,99
22,62,353
22,63,192
22,64,112
22,65,305
22,66,165
22,67,120
22,68,122
22,69,99
22,70,329
22,71,59
22,72,331
22,73,256
22,74,261
22,75,149
22,76,200
22,77,61
22,78,184
22,79,214
22,80,324
22,81,113
22,82,115
22,83,107
22,84,148
22,85,160
22,86,239
22,87,312
22,88,153
22,89,234
22,90,32
22,91,288
22,92,62
22,93,313
22,94,290
22,95,391
22,96,348
22,97,172
22,98,316
22,99,202
22,100,22
22,101,376
22,102,375
22,103,191
22,104,292
22,105,395
22,106,263
22,107,398
22,108,155
22,109,198
22,110,270
22,111,288
22,112,265
22,113,188
22,114,69
22,115,313
22,116,208
22,117,141
22,118,333
22,119,264
22,120,275
22,121,174
22,122,230
22,123,94
22,124,254
22,125,236
22,126,117
22,127,270
22,128,332
22,129,274
22,130,75
22,131,177
22,132,344
22,133,111
22,134,114
22,135,112
22,136,112
22,137,83
22,138,53
22,139,31
22,140,134
22,141,159
22,142,312
22,143,282
22,144,107
22,145,19
22,146,371
22,147,367
22,148,136
22,149,145
22,150,259
22,151,316
22,152,113
22,153,313
22,154,320
22,155,230
22,156,108
22,157,306
22,158,188
22,159,66
22,160,388
22,161,107
22,162,168
22,163,186
22,164,154
22,165,105
22,166,216
22,167,150
22,168,289
22,169,196
22,170,293
22,171,140
22,172,44
22,173,251
22,174,305
22,175,327
22,176,236
22,177,99
22,178,180
22,179,104
22,180,22
22,181,208
22,182,222
22,183,238
22,184,50
22,185,275
22,186,278
22,187,111
22,188,240
22,189,355
22,190,339
22,191,286
22,192,54
22,193,112
22,194,339
22,195,23
22,196,70
22,197,275
22,198,392
22,199,218
22,200,32
23,1,263
23,2,285
23,3,305
23,4,129
23,5,337
23,6,338
23,7,384
23,8,292
23,9,242
23,10,24
23,11,140
23,12,285
23,13,374
23,14,309
23,15,397
23,16,77
23,17,229
23,18,329
23,19,361
23,20,52
23,21,327
23,22,290
23,24,184
23,25,222
23,26,207
23,27,7
23,28,159
23,29,152
23,30,263
23,31,147
23,32,233
23,33,307
23,34,148
23,35,124
23,36,199
23,37,314
23,38,348
23,39,50
23,40,234
23,41,91
23,42,385
23,43,222
23,44,186
23,45,195
23,46,190
23,47,394
23,48,270
23,49,210
23,50,89
23,51,214
23,52,359
23,53,155
23,54,86
23,55,275
23,56,79
23,57,192
23,58,304
23,59,274
23,60,357
23,61,211
23,62,79
23,63,119
23,64,211
23,65,244
23,66,110
23,67,314
23,68,226
23,69,182
23,70,102
23,71,245
23,72,186
23,73,269
23,74,206
23,75,113
23,76,400
23,77,324
23,78,380
23,79,35
23,80,251
23,81,258
23,82,337
23,83,319
23,84,253
23,85,330
23,86,50
23,87,231
23,88,144
23,89,45
23,90,225
23,91,114
23,92,134
23,93,299
23,94,349
23,95,191
23,96,302
23,97,53
23,98,336
23,99,185
23,100,94
23,101,283
23,102,149
23,103,122
23,104,141
23,105,227
23,106,216
23,107,399
23,108,268
23,109,327
23,110,148
23,111,269
23,112,224
23,113,392
23,114,298
23,115,396
23,116,70
23,117,233
23,118,218
23,119,284
23,120,260
23,121,170
23,122,137
23,123,50
23,124,86
23,125,396
23,126,373
23,127,140
23,128,312
23,129,307
23,130,308
23,131,297
23,132,145
23,133,34
23,134,365
23,135,220
23,136,356
23,137,232
23,138,241
23,139,308
23,140,46
23,141,260
23,142,150
23,143,192
23,144,104
23,145,18
23,146,255
23,147,381
23,148,95
23,149,313
23,150,380
23,151,70
23,152,303
23,153,260
23,154,89
23,155,205
23,156,263
23,157,352
23,158,375
23,159,41
23,160,112
23,161,52
23,162,265
23,163,236
23,164,31
23,165,233
23,166,197
23,167,119
23,168,192
23,169,127
23,170,100
23,171,271
23,172,326
23,173,277
23,174,320
23,175,185
23,176,146
23,177,63
23,178,327
23,179,394
23,180,203
23,181,49
23,182,327
23,183,280
23,184,24
23,185,278
23,186,247
23,187,341
23,188,215
23,189,189
23,190,136
23,191,180
23,192,178
23,193,64
23,194,282
23,195,208
23,196,332
23,197,103
23,198,362
23,199,289
23,200,248
24,1,197
24,2,369
24,3,395
24,4,373
24,5,134
24,6,83
24,7,304
24,8,24
24,9,16
24,10,15
24,11,112
24,12,248
24,13,54
24,14,61
24,15,80
