source,target,weight
24,74,8
24,75,373
24,76,336
24,78,54
24,79,70
24,81,270
24,83,243
24,84,41
24,87,341
24,88,214
24,89,111
24,93,149
24,95,319
24,96,262
24,97,275
24,98,121
24,102,353
24,105,153
24,106,156
24,107,41
24,108,377
24,110,38
24,111,264
24,113,18
24,114,307
24,116,87
24,117,228
24,119,96
24,121,67
24,123,333
24,124,75
24,126,205
24,127,3
24,131,345
24,132,222
24,135,391
24,137,112
24,138,98
24,139,47
24,144,196
24,146,3
24,147,351
24,150,43
24,153,52
24,155,111
24,156,157
24,158,200
24,159,47
24,160,250
24,162,262
24,163,145
24,165,73
24,166,332
24,168,304
24,169,307
24,170,326
24,172,103
24,174,334
24,176,236
24,178,217
24,179,215
24,181,173
24,187,11
24,188,89
24,193,155
24,195,197
24,196,108
24,197,245
24,199,65
25,2,90
25,7,334
25,8,370
25,10,357
25,13,158
25,14,259
25,16,383
25,17,166
25,23,370
25,24,155
25,26,285
25,27,53
25,28,393
25,29,305
25,35,246
25,37,325
25,41,164
25,44,227
25,45,248
25,47,181
25,48,207
25,49,339
25,50,132
25,51,171
25,54,361
25,55,114
25,56,159
25,57,338
25,61,97
25,62,95
25,63,98
25,64,155
25,65,169
25,67,130
25,69,165
25,71,254
25,72,206
25,74,120
25,78,78
25,80,73
25,81,247
25,83,112
25,86,73
25,88,339
25,89,227
25,91,130
25,92,153
25,95,69
25,98,261
25,100,289
25,104,282
25,106,272
25,113,342
25,116,124
25,117,124
25,118,313
25,119,189
25,122,273
25,123,137
25,124,148
25,126,233
25,130,147
25,132,342
25,133,206
25,136,312
25,138,145
25,141,177
25,145,66
25,147,312
25,149,46
25,151,137
25,152,358
25,154,343
25,158,127
25,159,136
25,160,393
25,161,57
25,162,17
25,163,84
25,164,365
25,165,400
25,166,209
25,168,363
25,169,212
25,170,184
25,173,291
25,175,271
25,177,255
25,180,281
25,182,154
25,183,20
25,184,321
25,185,313
25,187,207
25,188,373
25,190,167
25,193,132
25,194,363
25,195,66
25,198,350
26,1,309
26,2,116
26,4,288
26,7,47
26,8,250
26,11,260
26,12,208
26,13,70
26,15,316
26,19,65
26,20,67
26,22,188
26,24,290
26,25,146
26,30,55
26,31,236
26,33,236
26,34,63
26,36,227
26,39,218
26,41,314
26,45,114
26,46,4
26,51,91
26,53,340
26,56,141
26,57,353
26,59,393
26,60,304
26,61,218
26,62,242
26,63,247
26,64,119
26,66,308
26,68,11
26,70,301
26,71,206
26,74,38
26,75,363
26,76,343
26,77,183
26,79,304
26,81,205
26,82,46
26,85,56
26,86,290
26,88,183
26,89,190
26,91,289
26,93,42
26,94,205
26,99,289
26,101,321
26,102,113
26,104,104
26,106,194
26,108,299
26,109,141
26,110,337
26,111,45
26,114,385
26,115,153
26,120,92
26,121,173
26,124,80
26,128,83
26,129,54
26,130,397
26,135,191
26,136,18
26,139,118
26,140,143
26,141,231
26,142,59
26,144,301
26,146,97
26,147,112
26,150,40
26,151,153
26,155,212
26,158,317
26,160,135
26,161,295
26,164,293
26,167,341
26,168,312
26,169,180
26,173,322
26,177,214
26,179,198
26,181,287
26,182,137
26,185,29
26,186,141
26,187,10
26,189,86
26,192,258
26,197,374
26,198,138
26,199,155
27,2,115
27,3,361
27,5,366
27,6,278
27,8,246
27,13,387
27,14,189
27,15,52
27,17,237
27,19,251
27,20,357
27,25,29
27,28,8
27,29,296
27,32,175
27,34,250
27,35,339
27,36,315
27,37,347
27,38,20
27,42,276
27,43,111
27,47,382
27,48,261
27,49,252
27,51,171
27,52,224
27,53,185
27,54,350
27,56,270
27,57,329
27,58,191
27,59,372
27,60,282
27,61,52
27,63,37
27,66,50
27,70,104
27,71,326
27,72,390
27,74,344
27,75,278
27,76,205
27,78,65
27,80,104
27,81,28
27,82,81
27,83,82
27,84,5
27,90,345
27,91,279
27,97,1
27,100,127
27,104,356
27,106,29
27,108,204
27,110,149
27,112,191
27,113,247
27,114,208
27,115,399
27,117,335
27,118,339
27,120,349
27,122,84
27,124,39
27,126,237
27,129,90
27,130,359
27,132,278
27,134,185
27,136,344
27,141,234
27,145,197
27,146,255
27,153,38
27,154,150
27,156,95
27,159,230
27,163,8
27,164,240
27,165,362
27,166,230
27,169,364
27,170,94
27,175,177
27,176,176
27,180,91
27,181,290
27,182,320
27,183,216
27,184,194
27,185,164
27,186,306
27,187,186
27,188,287
27,190,282
27,192,194
27,195,375
27,197,147
28,3,347
28,5,119
28,8,283
28,12,186
28,13,46
28,16,169
28,17,257
28,20,220
28,21,271
28,23,176
28,24,278
28,29,228
28,30,63
28,31,355
28,32,308
28,33,37
28,34,213
28,35,77
28,37,318
28,38,368
28,41,310
28,44,18
28,46,271
28,49,65
28,50,242
28,51,325
28,52,181
28,55,303
28,61,241
28,62,383
28,63,41
28,64,145
28,70,370
28,72,400
28,73,71
28,74,7
28,75,258
28,78,39
28,79,251
28,81,94
28,82,89
28,85,392
28,87,63
28,89,60
28,93,146
28,94,58
28,95,89
28,98,258
28,99,200
28,102,138
28,106,388
28,109,12
28,110,173
28,112,275
28,113,210
28,116,325
28,118,320
28,122,356
28,125,364
28,130,24
28,133,262
28,134,297
28,136,217
28,137,273
28,141,117
28,143,59
28,144,208
28,146,144
28,147,298
28,149,272
28,151,132
28,155,109
28,156,322
28,157,243
28,158,58
28,159,220
28,160,161
28,161,358
28,162,332
28,164,59
28,166,50
28,167,275
28,170,60
28,174,326
28,176,152
28,177,116
28,179,138
28,182,235
28,183,349
28,184,214
28,186,44
28,187,81
28,189,31
28,190,369
28,191,331
28,192,8
28,196,1
28,197,204
28,198,241
28,200,124
29,3,273
29,6,289
29,7,186
29,8,52
29,9,265
29,10,247
29,14,260
29,16,231
29,17,276
29,21,361
29,31,289
29,32,322
29,33,15
29,34,176
29,39,334
29,42,388
29,43,254
29,44,339
29,45,284
29,46,58
29,47,284
29,48,218
29,50,379
29,51,192
29,52,272
29,53,224
29,54,102
29,56,240
29,59,103
29,60,358
29,61,242
29,62,249
29,66,299
29,67,9
29,70,60
29,71,36
29,72,304
29,73,399
29,76,365
29,77,50
29,82,185
29,83,326
29,84,293
29,86,250
29,87,158
29,90,84
29,91,138
29,92,101
29,93,324
29,96,160
29,98,153
29,99,125
29,100,350
29,101,28
29,103,25
29,105,368
29,106,288
29,108,243
29,110,232
29,113,356
29,114,65
29,115,257
29,116,385
29,117,74
29,119,300
29,120,304
29,122,60
29,123,317
29,124,45
29,125,284
29,126,340
29,127,396
29,128,360
29,133,30
29,134,156
29,136,365
29,138,132
29,139,374
29,141,29
29,143,234
29,144,381
29,151,155
29,163,130
29,164,188
29,165,37
29,168,161
29,170,24
29,176,98
29,177,350
29,178,338
29,181,262
29,182,128
29,185,123
29,190,216
29,192,381
29,193,239
29,196,381
29,197,36
29,198,289
29,199,357
30,4,235
30,9,94
30,11,273
30,12,9
30,13,246
30,14,181
30,15,231
30,16,384
30,17,265
30,22,301
30,23,360
30,24,63
30,28,274
30,31,63
30,32,188
30,36,240
30,37,377
30,41,105
30,42,240
30,43,114
30,45,280
30,46,377
30,47,331
30,50,324
30,52,13
30,54,206
30,56,90
30,59,31
30,64,377
30,65,126
30,66,111
30,69,79
30,70,249
30,72,6
30,73,45
30,74,388
30,75,93
30,78,351
30,79,33
30,83,161
30,86,151
30,90,232
30,94,242
30,95,138
30,96,326
30,99,384
30,101,78
30,102,252
30,105,108
30,106,56
30,111,369
30,113,83
30,119,333
30,120,35
30,121,98
30,122,34
30,125,392
30,126,67
30,127,322
30,128,4
30,129,98
30,131,127
30,132,225
30,133,336
30,135,214
30,137,352
30,138,306
30,141,337
30,143,127
30,145,324
30,146,252
30,147,220
30,148,146
30,151,20
30,153,158
30,156,152
30,157,5
30,158,234
30,160,222
30,161,125
30,162,359
30,164,206
30,167,72
30,168,161
30,172,363
30,174,306
30,175,326
30,176,212
30,177,49
30,179,264
30,181,235
30,182,316
30,186,180
30,189,41
30,191,361
30,192,122
30,195,146
30,196,45
30,199,273
30,200,65
31,1,228
31,7,302
31,8,295
31,10,323
31,11,250
31,12,397
31,14,74
31,15,267
31,16,185
31,17,264
31,18,48
31,19,15
31,26,131
31,29,106
31,33,223
31,35,379
31,38,42
31,39,318
31,41,187
31,42,281
31,44,247
31,45,117
31,49,81
31,50,356
31,52,133
31,53,235
31,54,377
31,55,123
31,57,338
31,58,295
31,59,83
31,60,213
31,61,172
31,62,64
31,64,108
31,66,367
31,72,156
31,73,293
31,74,324
31,75,62
31,77,369
31,82,259
31,84,346
31,86,255
31,88,242
31,90,181
31,91,244
31,93,388
31,97,43
31,102,336
31,103,192
31,104,30
31,106,241
31,107,289
31,108,384
31,110,133
31,112,241
31,115,119
31,118,288
31,119,67
31,122,256
31,124,182
31,126,235
31,129,225
31,131,22
31,138,127
31,139,178
31,140,203
31,142,317
31,143,109
31,145,89
31,147,103
31,148,256
31,149,223
31,150,29
31,151,183
31,152,319
31,154,68
31,155,47
31,156,209
31,158,232
31,161,30
31,163,174
31,165,359
31,168,143
31,170,367
31,171,367
31,172,387
31,174,90
31,175,342
31,176,281
31,180,279
31,183,369
31,184,103
31,185,66
31,186,397
31,187,44
31,190,220
31,195,298
31,196,367
32,2,86
32,6,45
32,7,43
32,8,234
32,9,228
32,11,210
32,12,277
32,16,19
32,17,142
32,19,154
32,20,276
32,21,159
32,23,82
32,25,25
32,31,336
32,33,346
32,35,199
32,36,225
32,37,375
32,38,55
32,39,49
32,42,25
32,43,365
32,44,289
32,45,148
32,46,135
32,48,232
32,49,293
32,50,195
32,52,274
32,53,163
32,54,150
32,56,278
32,59,349
32,60,304
32,63,279
32,64,120
32,65,330
32,68,146
32,77,217
32,81,36
32,85,197
32,86,268
32,87,40
32,89,188
32,92,66
32,93,205
32,94,293
32,100,126
32,101,155
32,102,260
32,104,265
32,107,343
32,112,347
32,113,8
32,117,319
32,119,113
32,120,396
32,123,134
32,124,377
32,126,214
32,130,29
32,131,1
32,132,54
32,136,162
32,137,110
32,138,186
32,139,121
32,140,215
32,146,106
32,149,231
32,151,156
32,152,158
32,154,226
32,155,37
32,156,311
32,160,171
32,161,118
32,162,390
32,163,347
32,166,265
32,171,70
32,172,197
32,173,157
32,174,379
32,176,47
32,179,301
32,180,130
32,182,205
32,183,129
32,186,144
32,188,344
32,190,205
32,191,368
32,193,322
32,194,231
32,196,153
32,197,348
32,198,269
32,199,397
33,1,39
33,4,345
33,8,302
33,10,390
33,14,175
33,20,170
33,21,70
33,22,228
33,23,174
33,24,193
33,25,307
33,26,63
33,27,87
33,29,389
33,30,150
33,31,203
33,35,313
33,36,44
33,39,81
33,40,96
33,42,390
33,43,59
33,44,384
33,45,122
33,46,247
33,49,184
33,51,47
33,53,74
33,55,286
33,56,77
33,57,348
33,60,214
33,61,30
33,63,6
33,64,281
33,65,306
33,69,254
33,70,370
33,71,325
33,72,123
33,75,126
33,77,212
33,79,129
33,80,96
33,82,261
33,84,331
33,86,2
33,93,86
33,97,47
33,99,71
33,100,81
33,101,34
33,102,4
33,106,62
33,110,390
33,112,108
33,113,248
33,114,392
33,115,295
33,117,356
33,121,163
33,126,341
33,128,188
33,130,400
33,132,391
33,135,312
33,136,377
33,141,273
33,142,287
33,144,9
33,145,329
33,146,348
33,151,366
33,153,294
33,155,387
33,157,115
33,158,265
33,159,156
33,160,176
33,163,61
33,165,35
33,166,386
33,167,258
33,168,302
33,169,374
33,170,352
33,173,201
33,174,248
33,178,30
33,183,375
33,184,112
33,186,20
33,187,34
33,188,273
33,191,324
33,194,48
33,195,324
33,196,54
33,198,392
33,199,211
34,6,46
34,7,392
34,8,164
34,10,131
34,14,369
34,16,108
34,17,42
34,20,286
34,21,127
34,22,208
34,23,317
34,25,106
34,27,193
34,32,220
34,33,180
34,35,250
34,36,255
34,40,92
34,42,218
34,43,163
34,46,155
34,49,199
34,51,60
34,52,200
34,53,114
34,56,184
34,59,284
34,62,164
34,63,361
34,66,362
34,67,249
34,71,288
34,73,24
34,80,305
34,81,288
34,82,382
34,83,80
34,84,157
34,86,64
34,87,93
34,88,85
34,92,325
34,93,128
34,94,172
34,95,349
34,96,304
34,98,380
34,100,8
34,102,373
34,109,231
34,114,6
34,116,373
34,117,304
34,119,324
34,121,328
34,122,288
34,123,331
34,124,74
34,127,233
34,128,185
34,129,24
34,130,211
34,132,325
34,133,75
34,135,344
34,136,266
34,137,145
34,138,208
34,139,179
34,140,281
34,141,305
34,143,99
34,144,311
34,145,395
34,151,381
34,152,160
34,153,309
34,155,43
34,159,270
34,160,76
34,165,108
34,167,73
34,168,117
34,171,308
34,172,24
34,174,204
34,177,375
34,179,134
34,182,95
34,183,330
34,184,314
34,187,127
34,189,248
34,190,349
34,191,60
34,193,56
34,194,340
34,195,252
34,196,255
34,200,357
35,2,20
35,4,318
35,9,299
35,11,174
35,13,106
35,15,181
35,18,24
35,19,260
35,20,251
35,22,44
35,26,395
35,27,291
35,28,174
35,30,266
35,31,333
35,34,315
35,37,161
35,38,379
35,42,359
35,45,203
35,46,384
35,47,166
35,48,72
35,51,56
35,52,160
35,57,87
35,58,247
35,60,205
35,61,122
35,62,342
35,63,1
35,64,321
35,71,389
35,74,180
35,75,242
35,77,32
35,78,92
35,79,106
35,82,384
35,83,12
35,84,184
35,87,128
35,89,254
35,93,173
35,94,315
35,95,61
35,96,390
35,97,360
35,98,136
35,99,345
35,100,238
35,101,237
35,102,373
35,104,159
35,107,346
35,108,250
35,109,244
35,110,15
35,112,88
35,113,304
35,116,125
35,118,384
35,120,274
35,123,259
35,125,66
35,128,325
35,132,214
35,133,258
35,135,41
35,136,168
35,138,390
35,141,279
35,142,270
35,144,252
35,146,212
35,149,17
35,152,146
35,156,354
35,160,345
35,161,67
35,162,192
35,168,25
35,169,340
35,172,269
35,173,256
35,174,332
35,178,101
35,179,275
35,182,141
35,186,194
35,188,40
35,189,346
35,190,21
35,192,359
35,193,220
35,194,275
35,195,396
35,196,104
35,199,154
35,200,151
36,1,307
36,7,92
36,8,222
36,11,106
36,12,313
36,13,286
36,15,43
36,18,152
36,20,174
36,21,94
36,24,58
36,25,77
36,28,33
36,29,14
36,37,243
36,39,209
36,40,175
36,41,304
36,42,27
36,43,175
36,46,184
36,47,215
36,48,45
36,49,277
36,50,29
36,52,187
36,55,382
36,56,152
36,59,151
36,61,58
36,66,99
36,67,186
36,69,128
36,70,360
36,72,60
36,79,56
36,80,291
36,81,360
36,82,196
36,83,319
36,84,383
36,85,203
36,87,55
36,91,136
36,92,241
36,93,272
36,94,128
36,95,15
36,97,176
36,98,240
36,99,283
36,100,78
36,105,367
36,106,122
36,107,117
36,108,388
36,109,2
36,110,242
36,111,363
36,112,246
36,116,377
36,118,126
36,119,355
36,120,337
36,121,313
36,122,171
36,133,315
36,136,51
36,137,269
36,138,167
36,140,262
36,141,77
36,143,148
36,144,266
36,145,392
36,146,262
36,148,212
36,150,348
36,151,63
36,153,11
36,157,68
36,158,166
36,161,218
36,162,116
36,175,52
36,177,248
36,178,178
36,183,233
36,184,302
36,187,299
36,188,125
36,189,213
36,190,95
36,191,192
36,193,223
36,196,3
36,197,167
36,198,204
36,199,225
36,200,273
37,1,223
37,2,89
37,3,278
37,4,101
37,5,309
37,8,128
37,9,28
37,10,268
37,11,4
37,15,345
37,22,149
37,24,333
37,26,96
37,28,129
37,29,46
37,30,9
37,31,312
37,32,100
37,33,89
37,35,111
37,36,228
37,41,269
37,42,9
37,43,37
37,44,353
37,51,156
37,52,338
37,54,168
37,55,111
37,56,347
37,57,144
37,58,209
37,59,320
37,60,249
37,62,4
37,66,385
37,68,201
37,71,347
37,72,278
37,77,374
37,79,263
37,81,251
37,83,80
37,85,176
37,88,91
37,92,247
37,93,399
37,96,50
37,97,14
37,98,161
37,99,356
37,101,153
37,104,3
37,106,152
37,109,362
37,110,387
37,111,6
37,112,325
37,114,140
37,118,22
37,119,190
37,120,5
37,122,392
37,123,154
37,125,49
37,130,71
37,131,49
37,132,142
37,137,250
37,138,61
37,139,45
37,140,303
37,143,133
37,144,30
37,145,200
37,147,359
37,150,172
37,154,176
37,155,196
37,157,18
37,159,156
37,160,22
37,166,16
37,167,181
37,168,308
37,171,221
37,172,180
37,173,113
37,176,252
37,178,32
37,182,194
37,185,81
37,186,170
37,187,304
37,188,81
37,189,97
37,193,315
37,198,58
37,199,85
37,200,112
38,2,282
38,3,69
38,5,68
38,6,376
38,7,105
38,9,91
38,13,196
38,15,390
38,18,166
38,21,206
38,22,394
38,24,48
38,28,24
38,30,249
38,31,271
38,33,201
38,34,189
38,35,302
38,36,363
38,37,100
38,39,143
38,40,229
38,42,117
38,46,327
38,49,87
38,51,259
38,52,20
38,53,46
38,54,228
38,59,88
38,61,57
38,62,120
38,65,152
38,66,16
38,67,353
38,68,116
38,69,296
38,70,259
38,72,189
38,75,296
38,77,149
38,78,179
38,79,14
38,81,354
38,84,236
38,85,88
38,86,95
38,87,124
38,88,369
38,90,94
38,94,365
38,96,7
38,98,102
38,99,373
38,108,234
38,111,257
38,112,112
38,115,38
38,116,145
38,117,238
38,122,113
38,123,241
38,124,230
38,125,6
38,126,327
38,127,314
38,130,397
38,132,270
38,134,236
38,135,197
38,136,40
38,137,75
38,138,361
38,140,160
38,141,384
38,144,236
38,146,383
38,151,201
38,152,233
38,156,53
38,158,271
38,159,91
38,162,154
38,164,256
38,165,80
38,166,392
38,168,315
38,172,135
38,174,21
38,175,58
38,176,181
38,179,245
38,183,36
38,188,330
38,191,39
38,192,353
38,194,84
38,195,135
38,196,170
38,200,259
39,1,233
39,5,383
39,6,47
39,7,397
39,9,299
39,11,26
39,14,233
39,16,367
39,17,255
39,19,311
39,20,154
39,21,369
39,22,46
39,24,238
39,25,164
39,27,199
39,28,295
39,32,85
39,33,188
39,34,166
39,35,283
39,36,363
39,41,279
39,42,192
39,44,5
39,45,22
39,46,187
39,48,237
39,51,195
39,52,183
39,53,283
39,54,261
39,55,54
39,56,241
39,58,304
39,60,244
39,63,139
39,64,256
39,65,109
39,66,124
39,67,273
39,68,13
39,71,399
39,73,240
39,74,82
39,75,264
39,78,55
39,79,178
39,81,286
39,84,106
39,95,209
39,97,59
39,101,331
39,105,328
39,108,167
39,109,254
39,111,48
39,117,362
39,120,366
39,122,272
39,124,192
39,132,209
39,134,149
39,135,331
39,139,273
39,142,249
39,143,261
39,144,106
39,146,247
39,147,207
39,151,280
39,152,345
39,153,64
39,154,133
39,155,271
39,157,227
39,158,223
39,160,341
39,161,91
39,162,323
39,164,282
39,165,320
39,168,334
39,171,38
39,174,104
39,176,170
39,178,391
39,179,252
39,180,375
39,181,22
39,183,28
39,185,159
39,190,192
39,191,240
39,193,1
39,194,207
39,196,88
39,197,317
39,198,341
39,199,334
40,2,258
40,5,201
40,9,273
40,10,13
40,11,181
40,12,271
40,20,281
40,23,194
40,24,381
40,28,348
40,31,232
40,32,130
40,33,183
40,34,11
40,36,158
40,37,204
40,41,29
40,46,142
40,47,253
40,48,341
40,50,389
40,51,126
40,55,166
40,59,159
40,60,143
40,61,366
40,62,217
40,63,214
40,65,40
40,68,198
40,69,335
40,70,320
40,71,357
40,74,48
40,77,166
40,79,125
40,80,109
40,81,204
40,83,303
40,85,300
40,87,252
40,88,87
40,89,133
40,97,277
40,100,189
40,101,243
40,103,85
40,105,29
40,107,239
40,108,172
40,109,184
40,111,224
40,112,76
40,113,355
40,118,65
40,119,281
40,121,151
40,123,90
40,125,60
40,127,346
40,129,324
40,130,145
40,131,323
40,132,218
40,134,128
40,135,231
40,137,316
40,139,42
40,141,292
40,147,81
40,149,266
40,155,308
40,156,63
40,157,228
40,158,8
40,159,87
40,160,5
40,163,234
40,164,364
40,165,9
40,167,112
40,168,178
40,171,311
40,173,206
40,174,319
40,175,172
40,176,364
40,178,149
40,181,206
40,184,227
40,186,211
40,187,376
40,191,335
40,192,385
40,193,366
40,194,113
40,195,386
40,196,252
40,197,174
40,199,398
41,1,169
41,2,121
41,4,356
41,5,244
41,6,348
41,7,75
41,9,130
41,11,81
41,13,23
41,14,311
41,16,367
41,18,146
41,20,145
41,23,2
41,24,359
41,26,289
41,29,179
41,34,213
41,37,306
41,40,2
41,42,199
41,46,176
41,47,282
41,49,296
41,51,276
41,52,336
41,54,110
41,56,20
41,58,189
41,59,235
41,62,47
41,63,28
41,65,176
41,68,318
41,69,194
41,71,53
41,73,66
41,75,133
41,77,373
41,78,272
41,79,138
41,80,209
41,81,325
41,84,57
41,85,119
41,87,293
41,91,117
41,93,89
41,94,51
41,95,357
41,97,66
41,98,40
41,99,220
41,101,345
41,107,237
41,111,83
41,113,307
41,120,303
41,123,256
41,125,361
41,126,317
41,128,129
41,129,107
41,130,148
41,132,391
41,133,72
41,136,221
41,138,342
41,143,271
41,144,311
41,145,287
41,146,323
41,149,305
41,151,288
41,152,117
41,153,373
41,155,22
41,156,121
41,157,293
41,160,87
41,164,250
41,166,267
41,169,334
41,175,122
41,176,353
41,178,44
41,181,395
41,182,259
41,184,156
41,185,174
41,186,90
41,189,323
41,190,299
41,191,134
41,193,327
41,195,218
41,196,202
41,197,131
41,198,235
41,200,227
42,3,302
42,6,85
42,7,170
42,11,239
42,13,229
42,15,141
42,19,78
42,23,81
42,24,308
42,27,242
42,28,334
42,33,391
42,34,320
42,36,237
42,37,147
42,38,22
42,41,248
42,43,46
42,44,159
42,45,59
42,46,382
42,49,208
42,51,66
42,57,53
42,62,107
42,63,260
42,65,305
42,68,256
42,69,280
42,70,46
42,72,37
42,75,31
42,77,209
42,78,14
42,79,249
42,80,315
42,82,283
42,83,115
42,84,380
42,86,138
42,88,215
42,93,40
42,94,75
42,98,319
42,99,79
42,100,264
42,103,304
42,104,170
42,105,95
42,106,397
42,109,233
42,111,238
42,114,200
42,115,200
42,119,314
42,121,31
42,122,217
42,123,65
42,124,304
42,126,53
42,127,320
42,130,16
42,133,327
42,135,232
42,136,19
42,138,227
42,142,222
42,143,54
42,145,320
42,146,282
42,147,170
42,148,133
42,149,344
42,153,128
42,155,101
42,156,78
42,157,223
42,158,18
42,159,383
42,160,12
42,161,19
42,162,287
42,165,278
42,166,274
42,170,319
42,171,379
42,172,47
42,173,199
42,176,250
42,177,115
42,178,275
42,181,12
42,185,161
42,186,70
42,188,51
42,189,135
42,192,181
42,196,276
42,198,75
42,199,184
43,2,245
43,5,44
43,7,48
43,10,198
43,11,172
43,13,160
43,15,271
43,17,121
43,18,145
43,19,71
43,22,96
43,24,139
43,28,229
43,30,395
43,32,348
43,37,398
43,39,192
43,40,250
43,42,378
43,44,203
43,46,272
43,47,124
43,48,343
43,49,131
43,55,206
43,57,64
43,58,201
43,59,283
43,63,352
43,69,383
43,71,214
43,73,215
43,74,75
43,76,239
43,77,231
43,78,70
43,79,82
43,80,353
43,81,265
43,86,121
43,87,167
43,89,125
43,90,382
43,91,133
43,96,134
43,100,338
43,103,290
43,105,319
43,107,188
43,108,26
43,110,1
43,111,236
43,114,36
43,117,216
43,119,166
43,122,256
43,123,399
43,124,1
43,125,380
43,128,190
43,129,347
43,130,355
43,131,376
43,133,142
43,134,251
43,135,381
43,136,58
43,138,73
43,139,144
43,142,49
43,143,224
43,145,213
43,146,385
43,147,278
43,149,234
43,152,183
43,154,397
43,155,172
43,157,288
43,158,241
43,159,130
43,160,334
43,161,259
43,165,295
43,167,151
43,168,319
43,172,172
43,179,289
43,181,250
43,182,49
43,183,34
43,184,56
43,185,141
43,188,47
43,189,42
43,190,303
43,192,250
43,196,77
43,197,228
43,200,50
44,1,37
44,2,133
44,4,24
44,6,220
44,7,103
44,8,143
44,9,340
44,11,134
44,13,70
44,14,47
44,15,187
44,16,48
44,18,362
44,19,333
44,20,275
44,21,78
44,23,229
44,27,86
44,32,86
44,35,282
44,37,386
44,38,293
44,40,237
44,42,123
44,43,381
44,46,138
44,47,377
44,48,97
44,50,64
44,52,362
44,54,150
44,55,120
44,57,209
44,60,55
44,69,94
44,70,271
44,71,395
44,72,194
44,73,170
44,76,200
44,78,400
44,80,234
44,82,283
44,83,223
44,84,400
44,85,126
44,90,230
44,91,63
44,94,147
44,95,69
44,96,334
44,97,264
44,99,116
44,102,54
44,103,282
44,106,18
44,107,195
44,108,205
44,109,177
44,111,147
44,115,365
44,118,270
44,122,170
44,123,258
44,124,105
44,128,271
44,131,321
44,134,15
44,136,216
44,137,52
44,139,291
44,141,329
44,146,217
44,148,341
44,149,100
44,150,145
44,152,19
44,153,196
44,154,10
44,155,268
44,156,63
44,161,201
44,166,267
44,167,374
44,170,315
44,171,129
44,172,343
44,173,307
44,175,79
44,177,38
44,181,216
44,182,382
44,183,363
44,184,372
44,188,308
44,190,72
44,191,98
44,195,250
44,196,4
44,200,317
45,4,159
45,7,345
45,9,322
45,11,187
45,13,261
45,15,45
45,16,143
45,17,162
45,19,286
45,20,66
45,22,328
45,24,251
45,27,303
45,29,258
45,34,215
45,37,67
45,38,115
45,40,242
45,41,118
45,43,235
45,44,325
45,46,198
45,47,45
45,48,390
45,49,178
45,51,70
45,52,390
45,53,314
45,58,44
45,59,186
45,60,400
45,61,262
45,63,284
45,64,391
45,65,83
45,67,15
45,69,38
45,70,129
45,72,3
45,73,194
45,81,216
45,82,166
45,86,284
45,89,398
45,90,53
45,91,150
45,93,97
45,95,398
45,97,299
45,98,213
45,99,45
45,100,125
45,101,130
45,108,394
45,110,254
45,114,73
45,115,128
45,119,355
45,120,11
45,123,144
45,125,9
45,126,68
45,128,395
45,135,244
45,136,255
45,138,52
45,140,101
45,143,137
45,144,41
45,146,142
45,149,170
45,150,366
45,151,185
45,152,313
45,153,85
45,154,384
45,155,181
45,156,118
45,158,90
45,161,127
45,163,102
45,165,152
45,166,272
45,170,377
45,174,336
45,175,149
45,176,245
45,177,143
45,178,346
45,182,204
45,183,304
45,187,16
45,188,16
45,192,334
45,193,176
45,194,51
45,195,277
45,196,300
45,197,391
45,200,164
