source,target,weight
13,41,23
13,42,80
13,43,66
13,44,115
13,45,289
13,46,91
13,47,14
13,48,166
13,49,15
13,50,110
13,51,232
13,52,131
13,53,204
13,54,226
13,56,127
13,58,54
13,59,12
13,60,338
13,61,315
13,62,226
13,63,29
13,64,268
13,65,11
13,66,316
13,67,225
13,68,137
13,69,155
13,70,234
13,71,359
13,73,165
13,74,298
13,75,306
13,76,240
13,77,174
13,78,196
13,79,383
13,80,337
13,81,368
13,82,147
13,83,67
13,84,109
13,85,309
13,86,340
13,87,154
13,88,232
13,89,346
13,90,37
13,91,383
13,92,222
13,93,59
13,95,60
13,96,55
13,97,179
13,98,2
13,99,218
13,100,162
13,101,258
13,102,179
13,103,311
13,104,52
13,105,172
13,106,182
13,107,41
13,108,197
13,109,305
13,110,90
13,111,143
13,112,168
13,113,305
13,114,7
13,115,92
13,116,358
13,117,131
13,118,51
13,119,80
13,120,322
13,121,83
13,122,193
13,123,94
13,124,87
13,125,97
13,126,46
13,127,212
13,128,398
13,129,50
13,130,94
13,131,50
13,132,251
13,133,225
13,134,316
13,135,342
13,136,35
13,138,144
13,139,31
13,140,252
13,141,292
13,144,310
13,145,44
13,146,24
13,147,284
13,148,24
13,149,18
13,150,346
13,151,84
13,152,57
13,153,28
13,154,32
13,155,280
13,156,236
13,157,290
13,158,368
13,159,198
13,160,278
13,161,172
13,162,38
13,163,159
13,164,50
13,165,285
13,166,121
13,167,338
13,168,112
13,169,379
13,170,90
13,171,267
13,172,113
13,173,120
13,174,362
13,175,67
13,176,221
13,177,354
13,178,269
13,179,102
13,180,67
13,181,85
13,182,119
13,183,371
13,184,136
13,185,254
13,186,92
13,187,283
13,188,154
13,189,364
13,190,65
13,191,377
13,193,304
13,194,251
13,195,61
13,196,262
13,197,172
13,198,388
13,199,132
13,200,25
14,1,225
14,2,184
14,3,384
14,5,134
14,6,151
14,7,32
14,9,78
14,10,41
14,11,43
14,12,57
14,13,164
14,15,275
14,16,41
14,17,196
14,18,359
14,19,389
14,20,251
14,21,202
14,22,111
14,23,227
14,24,272
14,25,76
14,26,253
14,27,248
14,28,75
14,29,305
14,30,373
14,31,360
14,32,19
14,33,358
14,34,121
14,35,97
14,36,281
14,37,137
14,38,266
14,39,212
14,40,129
14,41,42
14,42,233
14,43,329
14,44,278
14,45,386
14,46,16
14,47,305
14,48,205
14,49,278
14,50,64
14,51,162
14,52,282
14,53,13
14,54,241
14,55,393
14,56,232
14,57,359
14,58,55
14,60,264
14,61,33
14,62,167
14,63,366
14,64,291
14,65,257
14,66,106
14,67,353
14,68,3
14,69,199
14,70,170
14,72,295
14,73,327
14,74,383
14,75,303
14,76,274
14,77,344
14,78,165
14,79,307
14,80,335
14,81,199
14,82,238
14,83,86
14,84,25
14,85,335
14,86,292
14,87,321
14,88,311
14,89,343
14,90,248
14,91,350
14,92,309
14,93,365
14,94,197
14,95,92
14,96,5
14,97,98
14,98,266
14,99,187
14,100,360
14,101,356
14,102,114
14,103,197
14,104,154
14,105,55
14,106,204
14,107,187
14,108,224
14,109,90
14,110,271
14,111,25
14,112,268
14,113,216
14,114,131
14,115,184
14,116,21
14,117,333
14,118,292
14,119,374
14,120,81
14,121,218
14,122,179
14,124,19
14,125,361
14,126,249
14,127,233
14,128,138
14,129,214
14,130,50
14,131,240
14,132,216
14,133,42
14,134,120
14,135,34
14,136,366
14,137,149
14,138,396
14,139,220
14,140,76
14,141,267
14,142,374
14,143,104
14,144,4
14,146,129
14,147,330
14,148,236
14,149,291
14,150,332
14,151,141
14,152,176
14,153,267
14,154,45
14,155,272
14,156,114
14,157,358
14,158,15
14,159,28
14,160,336
14,161,367
14,162,176
14,163,319
14,164,141
14,165,185
14,166,105
14,167,153
14,168,279
14,169,139
14,170,128
14,171,236
14,173,344
14,174,328
14,176,146
14,177,320
14,178,133
14,179,208
14,180,33
14,181,28
14,182,204
14,183,280
14,184,80
14,185,276
14,186,152
14,187,361
14,188,149
14,189,227
14,190,272
14,191,319
14,192,191
14,193,24
14,194,138
14,195,229
14,196,189
14,197,27
14,198,250
14,199,138
14,200,30
15,1,353
15,2,354
15,3,35
15,4,357
15,5,296
15,6,344
15,7,231
15,8,193
15,9,183
15,10,65
15,11,67
15,12,9
15,13,361
15,16,135
15,17,208
15,18,361
15,19,102
15,20,284
15,21,270
15,22,68
15,23,158
15,24,225
15,25,270
15,26,47
15,27,205
15,29,111
15,30,396
15,31,203
15,32,75
15,33,200
15,34,47
15,35,91
15,36,351
15,37,393
15,38,195
15,39,306
15,40,177
15,41,280
15,42,8
15,43,388
15,44,371
15,45,91
15,46,88
15,48,308
15,49,8
15,50,98
15,51,167
15,52,227
15,53,3
15,54,166
15,55,217
15,56,387
15,57,187
15,58,25
15,59,130
15,60,134
15,61,189
15,62,239
15,63,112
15,64,100
15,65,265
15,66,361
15,67,77
15,68,209
15,69,316
15,70,51
15,71,290
15,72,105
15,73,83
15,74,80
15,75,251
15,77,355
15,78,263
15,79,310
15,80,116
15,81,365
15,82,200
15,83,325
15,84,312
15,85,219
15,86,250
15,87,50
15,88,78
15,89,5
15,90,103
15,91,372
15,92,90
15,93,305
15,94,10
15,95,337
15,97,185
15,98,127
15,99,106
15,100,183
15,101,103
15,102,79
15,103,159
15,104,372
15,105,119
15,106,228
15,107,246
15,109,282
15,110,347
15,111,39
15,112,227
15,113,357
15,114,241
15,115,107
15,116,211
15,117,136
15,118,335
15,119,306
15,120,390
15,121,294
15,122,246
15,123,351
15,124,106
15,125,188
15,126,211
15,127,329
15,128,53
15,129,232
15,130,152
15,131,184
15,132,189
15,133,340
15,134,346
15,135,273
15,136,160
15,137,54
15,138,23
15,139,381
15,140,101
15,141,171
15,142,180
15,143,98
15,144,366
15,145,243
15,146,190
15,147,103
15,148,152
15,149,160
15,150,136
15,151,287
15,152,157
15,153,148
15,154,317
15,156,105
15,157,154
15,158,107
15,159,317
15,160,268
15,161,117
15,162,250
15,163,61
15,164,145
15,165,35
15,166,39
15,167,388
15,168,124
15,169,196
15,170,289
15,171,260
15,172,393
15,173,128
15,174,253
15,176,302
15,177,332
15,178,140
15,179,321
15,180,6
15,181,12
15,182,220
15,183,327
15,184,64
15,185,192
15,186,108
15,187,48
15,188,358
15,189,306
15,190,348
15,191,118
15,192,132
15,193,227
15,194,377
15,195,131
15,196,168
15,197,144
15,198,25
15,199,214
15,200,138
16,1,9
16,3,282
16,4,144
16,5,396
16,6,200
16,7,366
16,8,176
16,9,56
16,10,330
16,11,117
16,12,220
16,13,284
16,14,35
16,15,222
16,17,364
16,18,155
16,19,174
16,20,307
16,21,349
16,22,21
16,23,308
16,24,47
16,26,66
16,27,387
16,28,106
16,29,6
16,30,68
16,32,300
16,33,318
16,34,246
16,35,279
16,37,181
16,38,287
16,39,227
16,40,346
16,41,52
16,42,161
16,43,359
16,44,340
16,45,207
16,46,62
16,47,29
16,48,148
16,49,197
16,50,51
16,51,338
16,52,255
16,53,234
16,54,391
16,55,178
16,56,233
16,57,154
16,58,347
16,59,74
16,60,309
16,61,323
16,62,7
16,63,81
16,64,82
16,65,64
16,66,240
16,67,36
16,68,378
16,69,246
16,70,308
16,71,32
16,72,368
16,73,272
16,74,64
16,75,103
16,76,233
16,77,267
16,78,6
16,80,188
16,81,206
16,82,90
16,83,294
16,84,381
16,85,195
16,86,302
16,87,151
16,88,19
16,89,293
16,90,273
16,91,340
16,92,333
16,93,155
16,94,28
16,95,204
16,96,379
16,97,42
16,98,139
16,99,278
16,100,340
16,101,24
16,102,136
16,103,165
16,104,119
16,105,296
16,106,294
16,107,66
16,108,79
16,109,40
16,110,52
16,111,7
16,112,97
16,113,119
16,114,368
16,115,20
16,116,161
16,117,4
16,118,72
16,119,59
16,120,332
16,121,324
16,122,79
16,123,68
16,124,65
16,125,314
16,126,192
16,127,146
16,128,18
16,129,288
16,130,130
16,131,330
16,132,215
16,133,95
16,134,293
16,135,274
16,136,208
16,137,245
16,139,296
16,140,56
16,141,127
16,142,195
16,143,213
16,144,316
16,145,253
16,146,56
16,147,163
16,148,26
16,149,98
16,150,67
16,151,54
16,152,9
16,153,151
16,154,311
16,155,374
16,156,333
16,157,324
16,158,155
16,159,391
16,160,227
16,161,308
16,162,35
16,163,101
16,164,189
16,165,316
16,166,182
16,167,354
16,168,378
16,169,287
16,170,184
16,171,392
16,172,381
16,173,136
16,174,382
16,175,321
16,176,57
16,178,33
16,179,25
16,180,321
16,181,112
16,182,60
16,183,330
16,184,152
16,185,116
16,186,231
16,187,392
16,188,91
16,189,231
16,190,377
16,192,137
16,193,191
16,194,183
16,195,76
16,196,128
16,197,166
16,198,68
16,199,245
16,200,223
17,1,304
17,2,267
17,3,319
17,4,114
17,5,314
17,6,182
17,7,44
17,9,322
17,10,366
17,11,321
17,12,97
17,13,168
17,14,33
17,15,82
17,16,358
17,18,316
17,19,54
17,20,66
17,21,173
17,22,302
17,23,129
17,24,151
17,25,350
17,26,175
17,27,342
17,28,40
17,29,24
17,30,207
17,31,244
17,32,117
17,33,69
17,34,187
17,35,166
17,36,225
17,37,55
17,38,388
17,39,299
17,40,366
17,41,383
17,42,174
17,43,319
17,44,354
17,45,82
17,46,222
17,47,14
17,48,83
17,49,86
17,50,35
17,52,196
17,53,336
17,54,33
17,55,247
17,56,187
17,57,386
17,58,104
17,59,262
17,60,105
17,61,80
17,62,303
17,63,378
17,64,385
17,65,90
17,66,308
17,67,46
17,68,46
17,69,245
17,70,254
17,71,311
17,73,90
17,74,129
17,75,169
17,76,344
17,77,285
17,78,244
17,79,105
17,80,141
17,81,11
17,82,360
17,83,65
17,84,105
17,85,200
17,86,264
17,87,321
17,88,290
17,89,319
17,91,24
17,92,327
17,93,234
17,94,163
17,95,331
17,96,68
17,97,325
17,98,153
17,101,148
17,102,181
17,103,337
17,104,347
17,105,167
17,106,375
17,107,7
17,108,116
17,109,326
17,111,105
17,112,351
17,113,360
17,114,99
17,115,57
17,116,43
17,117,273
17,118,146
17,119,176
17,120,343
17,121,144
17,122,146
17,123,387
17,124,183
17,125,57
17,126,398
17,127,127
17,128,400
17,129,104
17,130,333
17,131,199
17,132,292
17,133,134
17,134,6
17,135,346
17,136,364
17,137,207
17,138,321
17,139,102
17,140,245
17,141,85
17,142,379
17,143,240
17,144,155
17,145,293
17,146,388
17,147,382
17,148,271
17,149,241
17,150,304
17,151,193
17,152,137
17,153,363
17,154,237
17,155,167
17,156,222
17,157,98
17,158,244
17,159,14
17,160,90
17,161,246
17,162,229
17,163,336
17,164,179
17,166,119
17,167,321
17,168,289
17,169,84
17,170,234
17,171,143
17,172,3
17,173,286
17,174,28
17,175,36
17,176,377
17,177,195
17,178,81
17,179,230
17,180,286
17,181,72
17,182,173
17,183,185
17,184,302
17,185,52
17,186,317
17,187,17
17,188,88
17,189,54
17,190,80
17,191,322
17,192,255
17,193,58
17,194,123
17,195,43
17,196,62
17,197,94
17,198,293
17,199,394
17,200,105
18,1,225
18,2,267
18,3,41
18,4,400
18,5,191
18,6,277
18,7,229
18,8,208
18,9,278
18,10,160
18,11,367
18,12,322
18,13,103
18,14,163
18,15,333
18,16,284
18,17,390
18,19,236
18,20,329
18,21,351
18,22,346
18,23,343
18,24,130
18,25,391
18,27,206
18,28,294
18,29,236
18,30,367
18,31,58
18,32,109
18,33,64
18,34,290
18,35,243
18,37,95
18,38,197
18,39,202
18,40,118
18,41,221
18,42,266
18,43,8
18,44,16
18,45,124
18,46,387
18,47,133
18,48,217
18,49,287
18,51,150
18,52,90
18,53,36
18,54,190
18,55,275
18,56,369
18,57,187
18,59,368
18,60,181
18,61,304
18,62,398
18,63,189
18,64,114
18,65,89
18,66,1
18,67,99
18,68,114
18,69,15
18,70,261
18,71,130
18,72,49
18,73,96
18,74,213
18,75,305
18,76,83
18,77,378
18,78,72
18,79,19
18,80,294
18,81,314
18,82,103
18,83,145
18,84,398
18,85,224
18,86,234
18,87,302
18,88,132
18,89,329
18,90,32
18,91,350
18,92,153
18,93,335
18,94,28
18,95,355
18,96,321
18,97,93
18,98,356
18,99,392
18,100,269
18,101,242
18,102,94
18,103,229
18,104,223
18,105,179
18,106,191
18,107,366
18,108,37
18,109,147
18,110,297
18,111,172
18,112,134
18,113,111
18,114,233
18,115,46
18,116,183
18,117,211
18,118,367
18,119,198
18,120,65
18,121,97
18,122,24
18,123,107
18,124,276
18,125,254
18,126,19
18,128,209
18,129,182
18,130,294
18,131,57
18,132,366
18,133,59
18,134,85
18,135,282
18,137,90
18,138,312
18,139,16
18,142,78
18,143,213
18,144,369
18,145,223
18,146,95
18,147,280
18,148,380
18,149,117
18,150,178
18,151,137
18,152,239
18,153,185
18,154,163
18,155,347
18,156,60
18,157,188
18,158,226
18,159,373
18,160,23
18,161,365
18,162,310
18,163,239
18,164,55
18,165,186
18,166,66
18,167,352
18,168,298
18,169,9
18,170,347
18,171,276
18,172,191
18,173,132
18,174,85
18,175,177
18,176,312
18,177,337
18,178,54
18,179,133
18,180,304
18,181,325
18,182,330
18,183,147
18,184,337
18,185,311
18,186,109
18,187,46
18,188,170
18,189,101
18,190,269
18,191,321
18,192,328
18,193,357
18,194,54
18,195,99
18,196,178
18,197,147
18,198,3
18,199,260
18,200,279
19,1,116
19,2,376
19,3,258
19,4,74
19,5,74
19,6,302
19,7,384
19,8,160
19,9,143
19,10,252
19,11,327
19,12,340
19,13,327
19,14,331
19,15,172
19,16,56
19,17,151
19,18,175
19,20,88
19,21,218
19,22,153
19,23,306
19,26,56
19,27,210
19,28,50
19,29,224
19,30,215
19,31,331
19,32,262
19,33,306
19,34,396
19,35,109
19,37,139
19,38,121
19,39,248
19,40,218
19,41,196
19,42,98
19,43,301
19,44,315
19,45,77
19,46,350
19,47,323
19,48,259
19,49,344
19,50,212
19,51,303
19,52,280
19,53,95
19,54,227
19,55,333
19,57,262
19,58,101
19,59,344
19,60,98
19,61,375
19,62,269
19,63,393
19,64,306
19,65,355
19,66,139
19,67,71
19,68,346
19,69,163
19,70,337
19,71,55
19,72,356
19,73,315
19,74,216
19,75,6
19,76,238
19,77,312
19,78,138
19,79,189
19,80,314
19,81,7
19,82,393
19,83,211
19,84,44
19,85,278
19,86,103
19,87,2
19,88,153
19,89,71
19,90,105
19,91,65
19,92,102
19,93,240
19,94,35
19,95,385
19,96,199
19,97,367
19,98,41
19,99,366
19,100,295
19,101,323
19,102,241
19,103,364
19,104,7
19,105,152
19,106,363
19,107,141
19,108,163
19,109,211
19,110,304
19,111,40
19,112,29
19,113,87
19,114,236
19,115,246
19,116,9
19,117,123
19,118,25
19,119,116
19,120,80
19,121,396
19,122,18
19,123,92
19,124,81
19,125,143
19,126,183
19,127,171
19,128,273
19,129,125
19,130,219
19,131,250
19,132,219
19,133,23
19,134,14
19,135,231
19,136,219
19,137,254
19,138,174
19,139,8
19,140,153
19,141,308
19,142,249
19,143,119
19,145,132
19,146,352
19,147,289
19,148,172
19,149,111
19,150,180
19,151,90
19,152,5
19,153,167
19,154,386
19,155,187
19,156,300
19,157,90
19,158,224
19,159,7
19,160,98
19,161,9
19,162,10
19,163,93
19,164,272
19,165,353
19,166,303
19,167,116
19,168,392
19,169,94
19,170,377
19,171,76
19,172,164
19,174,231
19,175,221
19,176,199
19,177,72
19,178,215
19,179,268
19,180,159
19,181,228
19,182,14
19,183,44
19,184,107
19,185,367
19,186,101
19,187,311
19,189,76
19,190,31
19,191,214
19,192,316
19,194,74
19,195,348
19,196,306
19,197,353
19,198,266
19,199,392
19,200,259
20,1,363
20,2,278
20,3,58
20,4,227
20,5,145
20,6,355
20,7,389
20,8,207
20,9,163
20,10,263
20,11,159
20,12,57
20,13,218
20,14,285
20,15,289
20,16,136
20,17,95
20,18,96
20,19,154
20,21,65
20,22,364
20,23,185
20,24,154
20,25,11
20,27,351
20,28,328
20,29,382
20,30,85
20,31,327
20,32,60
20,33,390
20,34,392
20,36,115
20,37,99
20,38,19
20,39,7
20,40,237
20,41,208
20,42,110
20,43,254
20,44,39
20,45,90
20,46,360
20,47,61
20,48,290
20,49,66
20,50,167
20,51,257
20,53,97
20,54,3
20,55,258
20,56,191
20,57,3
20,58,288
20,59,91
20,60,32
20,61,52
20,62,224
20,63,43
20,64,212
20,65,6
20,66,38
20,67,344
20,68,273
20,69,163
20,70,94
20,71,37
20,72,122
20,73,232
20,74,370
20,75,232
20,76,259
20,77,74
20,78,189
20,79,5
20,80,115
20,81,306
20,82,272
20,83,93
20,84,341
20,85,307
20,86,25
20,87,27
20,88,290
20,89,66
20,90,234
20,91,381
20,92,6
20,94,301
20,95,384
20,96,40
20,97,119
20,98,299
20,99,230
20,100,100
20,101,205
20,102,395
20,103,288
20,104,33
20,105,398
20,106,356
20,107,347
20,108,357
20,109,355
20,110,378
20,111,251
20,112,13
20,113,379
20,114,373
20,116,200
20,117,65
20,118,223
20,119,113
20,120,213
20,121,311
20,122,329
20,123,341
20,124,94
20,125,266
20,126,62
20,127,365
20,128,65
20,129,169
20,130,115
20,131,329
20,132,188
20,133,99
20,134,47
20,135,205
20,136,241
20,137,251
20,138,49
20,139,212
20,140,108
20,141,98
20,142,43
20,143,362
20,144,356
20,145,347
20,146,121
20,147,206
20,148,272
20,149,11
20,150,323
20,151,136
20,152,196
20,153,270
20,154,146
20,155,382
20,156,395
20,157,166
20,158,221
20,159,387
20,160,218
20,161,58
20,162,53
20,163,8
20,164,208
20,166,200
20,167,372
20,168,39
20,169,323
20,170,248
20,171,106
20,172,216
20,173,5
20,174,175
20,176,86
20,177,130
20,178,386
20,179,387
20,180,239
20,181,356
20,182,54
20,183,287
20,184,81
20,185,106
20,186,35
20,187,167
20,188,319
20,189,119
20,190,392
20,191,107
20,192,359
20,193,156
20,194,363
20,195,61
20,196,378
20,197,64
20,198,149
20,200,226
21,1,263
21,2,325
21,3,321
21,4,230
21,5,98
21,6,98
21,7,183
21,8,268
21,9,280
21,10,191
21,11,367
21,12,95
21,13,347
21,14,192
21,15,197
21,16,335
21,17,321
21,18,194
21,19,228
21,20,331
21,22,321
21,23,337
21,24,363
21,25,16
21,26,76
21,27,343
21,28,94
21,29,317
21,30,5
21,31,167
21,32,342
21,33,388
21,34,50
21,35,317
21,36,221
21,37,135
21,38,278
21,39,391
21,40,304
21,41,174
21,42,76
21,43,257
21,44,273
21,45,341
21,46,156
21,47,173
21,48,332
21,50,62
21,52,293
21,53,122
21,54,335
21,55,76
21,56,8
21,57,389
21,58,227
21,59,166
21,60,358
21,61,153
21,62,349
21,63,298
21,64,265
21,65,4
21,66,346
21,67,396
21,68,5
21,69,362
21,70,200
21,71,303
21,72,32
21,73,125
21,74,100
21,75,143
21,76,50
21,77,230
21,78,109
21,79,221
21,81,238
21,82,176
21,83,363
21,84,165
21,85,389
21,86,298
21,87,75
21,89,221
21,90,369
21,91,183
21,92,26
21,93,385
21,94,299
21,95,128
21,96,280
21,97,226
21,99,291
21,100,94
21,101,235
21,102,339
21,103,317
21,104,66
21,105,297
21,106,35
21,109,339
21,110,129
21,111,350
21,112,181
21,113,187
21,114,42
21,115,347
21,116,77
21,117,345
21,118,251
21,119,139
21,120,179
21,121,44
21,122,229
21,123,306
21,124,179
21,125,2
21,126,161
21,127,383
21,128,14
21,129,56
21,130,374
21,131,163
21,132,96
21,133,217
21,134,338
21,135,188
21,136,392
21,137,272
21,138,200
21,139,204
21,140,115
21,141,340
21,142,395
21,143,201
21,144,314
21,145,359
21,146,181
21,147,303
21,148,249
21,149,99
21,150,275
21,151,41
21,152,79
21,153,206
21,154,327
21,155,301
21,156,300
21,157,206
21,158,179
21,159,173
21,160,308
21,161,235
21,162,267
21,163,231
21,164,196
21,165,2
21,166,127
21,167,270
21,168,47
21,169,383
21,170,85
21,171,135
21,172,239
21,173,116
21,174,374
21,175,223
21,176,1
21,177,323
21,178,21
21,179,146
21,180,315
21,181,217
21,183,387
21,184,150
21,185,3
21,186,281
21,187,199
21,188,97
21,189,32
21,190,22
21,191,271
21,192,377
21,193,88
21,194,89
21,195,268
21,196,198
21,197,158
21,198,254
21,199,98
21,200,7
22,1,283
22,2,328
22,3,190
22,4,330
22,5,244
22,6,337
22,7,162
22,8,336
22,9,269
22,10,34
22,11,139
22,12,140
22,13,210
22,14,90
22,15,91
22,16,112
22,17,145
22,18,161
22,19,218
22,20,162
22,21,151
22,23,298
22,24,331
22,25,149
22,26,132
22,27,273
22,28,203
22,29,186
22,30,363
22,31,367
22,32,267
22,33,261
22,34,169
22,35,163
22,36,78
22,37,34
22,38,222
22,39,120
22,40,22
22,41,19
22,42,217
22,43,209
22,44,273
22,45,193
22,46,62
22,47,4
22,48,191
22,49,214
22,50,118
22,51,303
22,52,399
22,53,78
22,54,74
22,55,216
22,56,127
22,57,281
22,58,83
22,60,345
22,61,200
22,62,88
22,63,342
22,64,310
22,66,51
22,67,109
22,68,146
22,69,209
22,70,160
22,71,81
22,72,271
22,73,260
22,74,315
22,75,144
22,76,35
22,77,400
22,78,265
22,79,269
22,80,396
22,81,46
22,82,4
22,83,178
22,84,277
22,85,8
22,86,209
22,87,164
22,88,52
22,89,121
22,90,245
22,91,216
22,92,144
22,93,78
22,94,261
22,95,16
22,97,62
22,98,228
22,99,317
22,100,335
22,101,334
22,102,55
22,103,195
22,104,274
22,105,149
22,106,229
22,107,16
22,108,91
22,109,235
22,110,244
22,111,354
22,112,261
22,113,382
22,114,380
22,115,40
22,116,322
22,117,61
22,118,249
22,119,6
22,120,397
22,121,273
22,122,290
22,123,345
22,124,179
22,125,43
22,126,205
22,127,9
22,128,123
22,129,251
22,130,319
22,131,282
22,132,71
22,133,335
22,134,286
22,136,281
22,138,390
22,139,389
22,140,106
22,141,36
22,142,80
22,143,243
22,144,266
22,145,106
22,146,271
22,147,181
22,149,132
22,150,65
22,151,170
22,152,42
22,153,362
22,154,279
22,155,319
22,156,127
22,157,188
22,158,172
22,159,44
22,161,71
22,162,175
22,163,361
22,164,315
22,165,191
22,166,207
22,167,342
22,168,223
22,169,141
22,170,10
22,171,256
22,172,93
22,173,389
22,174,70
22,175,281
22,176,294
22,177,193
22,178,104
22,179,278
22,180,318
22,181,211
22,182,34
22,183,362
22,184,87
22,185,198
22,186,167
22,187,391
22,188,112
22,189,291
22,190,391
22,191,6
22,192,239
22,193,223
22,194,344
22,195,348
22,196,30
22,197,3
22,198,328
22,199,286
23,1,3
23,2,235
23,3,129
23,4,314
23,5,176
23,6,297
23,7,81
23,8,307
23,9,334
23,10,198
23,11,359
23,12,145
23,13,6
23,14,333
23,15,390
23,16,203
23,17,111
23,18,286
23,19,142
23,20,142
23,21,311
23,22,335
23,24,214
23,25,297
23,26,324
23,27,189
23,28,7
23,29,223
23,30,85
23,31,165
23,32,277
23,33,198
23,34,18
23,35,277
23,36,227
23,37,276
23,38,271
23,39,370
23,40,163
23,41,321
23,42,331
23,43,149
23,44,60
23,45,209
23,46,329
23,47,348
23,48,191
23,49,135
23,50,349
23,51,267
23,52,123
23,53,289
23,54,361
23,55,134
23,56,133
23,57,377
23,58,181
23,59,384
23,60,85
23,61,43
23,63,4
23,64,392
23,65,17
23,66,329
23,67,372
23,68,148
23,69,2
23,71,223
23,72,51
23,73,119
23,74,94
23,75,83
23,77,298
23,78,59
23,79,283
23,80,353
23,81,359
23,82,66
23,83,200
23,85,183
23,86,5
23,87,82
23,88,275
23,89,246
23,90,167
23,91,240
23,92,364
23,93,139
23,94,342
23,95,142
23,96,283
23,97,370
23,99,223
23,100,234
23,101,96
23,102,337
23,103,17
23,104,357
23,106,376
23,107,288
23,108,224
23,109,256
23,110,84
23,111,91
23,112,180
23,113,351
23,114,354
23,115,377
23,116,104
23,117,208
23,118,133
23,119,142
23,120,88
23,121,261
23,122,365
23,123,116
23,124,348
23,125,328
23,126,125
23,127,132
23,128,158
23,129,150
23,130,183
23,131,330
23,132,37
23,133,232
23,134,253
23,135,390
23,136,54
23,137,149
23,138,215
23,139,274
23,140,77
23,141,84
23,142,363
23,143,313
23,144,316
23,145,126
23,147,240
23,148,100
23,149,159
23,150,27
23,151,172
23,152,369
23,153,373
23,154,46
23,155,25
23,156,132
23,157,353
23,158,62
23,159,5
23,160,49
23,161,35
23,162,264
23,163,300
23,164,319
23,165,77
23,166,239
23,167,42
23,168,47
23,169,352
23,170,396
23,171,277
23,172,72
23,173,237
23,174,159
23,175,346
23,176,42
23,177,387
23,179,95
23,180,149
23,181,137
23,182,216
23,183,386
23,184,104
23,185,24
23,186,294
23,187,188
23,188,364
23,189,342
23,190,38
23,191,220
23,192,370
23,193,221
23,194,30
23,195,243
23,196,128
23,197,326
23,198,25
23,199,389
23,200,285
24,1,184
24,2,283
24,3,26
24,4,31
24,5,36
24,6,276
24,7,94
24,8,379
24,9,97
24,10,68
24,11,282
24,12,217
24,13,200
24,14,96
24,15,99
24,16,200
24,17,159
24,18,198
24,19,315
24,20,60
24,21,215
24,22,387
24,23,15
24,25,327
24,26,124
24,27,208
24,28,325
24,29,3
24,30,176
24,31,358
24,32,250
24,33,189
24,34,312
24,35,295
24,36,138
24,37,294
24,38,18
24,39,4
24,40,143
24,41,388
24,42,60
24,43,350
24,44,283
24,45,72
24,46,370
24,47,249
24,48,265
24,49,304
24,50,153
24,52,337
24,53,357
24,54,251
24,55,291
24,56,159
24,57,226
24,58,264
24,59,346
24,60,128
24,61,270
24,62,125
24,63,344
24,64,222
24,65,36
24,66,271
24,67,238
24,68,77
24,69,274
24,71,42
24,72,301
24,73,362
24,74,113
24,75,321
24,76,58
24,77,47
24,78,187
24,79,135
24,80,175
24,81,161
24,82,231
24,83,238
24,84,78
24,85,118
24,86,56
24,87,138
24,88,67
24,89,297
24,90,219
24,91,386
24,92,84
24,93,112
24,94,247
24,95,256
24,96,300
24,97,295
24,99,203
24,100,273
24,101,348
24,102,319
24,103,191
24,104,384
24,105,210
24,106,259
24,107,335
24,108,99
24,109,190
24,110,243
24,111,365
24,112,365
24,113,344
24,115,37
24,117,279
24,118,370
24,119,194
24,120,132
24,121,211
24,122,146
24,123,300
24,125,222
24,126,203
24,127,208
24,128,115
24,129,332
24,130,388
24,131,158
24,132,353
24,133,138
24,134,20
24,135,155
24,136,320
24,137,2
24,138,296
24,139,33
24,140,7
24,141,134
24,142,293
24,143,302
24,144,306
24,145,235
24,146,262
24,147,278
24,148,206
24,149,2
24,150,64
24,152,204
24,153,353
24,154,194
24,155,178
24,156,337
24,157,269
24,158,112
24,159,22
24,160,250
24,161,145
24,162,124
24,163,233
24,164,35
24,165,273
24,166,395
24,167,85
24,168,308
24,169,374
24,170,77
24,171,385
24,172,345
24,173,66
24,174,87
24,175,191
24,176,165
24,177,215
24,178,264
24,179,315
24,180,116
24,181,353
24,182,265
24,183,28
24,184,366
24,185,171
24,186,220
24,187,312
24,188,332
24,190,181
24,191,247
24,192,43
24,193,154
24,194,50
24,195,361
24,196,362
24,197,125
24,198,7
24,199,244
24,200,230
25,1,251
