source,target,weight
19,70,22
19,71,98
19,73,121
19,74,205
19,76,263
19,77,206
19,78,314
19,79,35
19,81,16
19,82,235
19,83,170
19,84,280
19,85,136
19,87,46
19,90,123
19,92,170
19,94,388
19,95,110
19,96,289
19,97,41
19,99,350
19,100,45
19,101,51
19,102,229
19,103,241
19,104,218
19,105,315
19,106,43
19,108,243
19,109,5
19,110,80
19,111,51
19,112,128
19,115,230
19,116,71
19,118,244
19,119,393
19,120,197
19,121,74
19,124,153
19,127,231
19,130,95
19,131,195
19,132,173
19,133,128
19,134,238
19,135,336
19,136,302
19,137,43
19,140,101
19,142,125
19,147,210
19,149,398
19,150,135
19,151,363
19,152,171
19,153,276
19,156,205
19,157,325
19,158,385
19,159,370
19,160,25
19,161,2
19,162,232
19,164,343
19,165,204
19,166,384
19,169,288
19,170,323
19,177,281
19,179,232
19,180,160
19,181,303
19,186,395
19,187,216
19,188,320
19,190,22
19,191,60
19,195,334
19,196,146
19,197,184
19,198,327
20,2,153
20,3,263
20,4,40
20,5,358
20,8,29
20,10,95
20,11,130
20,13,141
20,15,46
20,16,252
20,17,245
20,18,338
20,23,297
20,27,241
20,29,156
20,31,352
20,32,96
20,33,91
20,34,385
20,35,235
20,36,176
20,37,127
20,38,387
20,39,291
20,40,145
20,43,21
20,45,320
20,46,362
20,47,267
20,48,351
20,49,181
20,50,65
20,52,375
20,53,338
20,55,266
20,56,170
20,57,348
20,60,249
20,61,329
20,63,13
20,64,308
20,65,397
20,66,47
20,67,235
20,69,295
20,70,159
20,71,310
20,72,75
20,73,311
20,74,390
20,76,282
20,77,230
20,78,17
20,79,83
20,81,128
20,82,84
20,85,160
20,86,233
20,88,102
20,91,86
20,93,30
20,94,130
20,96,243
20,99,126
20,100,67
20,102,373
20,103,139
20,104,380
20,105,45
20,108,89
20,109,380
20,114,333
20,115,88
20,116,398
20,117,246
20,119,202
20,120,270
20,123,173
20,125,56
20,126,281
20,127,337
20,130,191
20,132,48
20,133,137
20,135,300
20,136,58
20,140,118
20,142,125
20,143,149
20,144,27
20,150,262
20,151,90
20,152,390
20,156,296
20,157,91
20,159,150
20,161,191
20,163,137
20,164,334
20,165,117
20,166,331
20,167,24
20,168,190
20,169,188
20,170,167
20,171,225
20,173,257
20,174,5
20,175,312
20,176,219
20,177,380
20,180,128
20,181,97
20,184,163
20,185,330
20,187,196
20,188,337
20,189,220
20,190,233
20,191,360
20,192,245
20,193,184
20,194,369
20,195,272
20,196,309
20,197,290
20,200,289
21,1,103
21,7,212
21,8,69
21,9,2
21,12,100
21,13,293
21,14,182
21,15,71
21,16,229
21,17,385
21,19,97
21,20,232
21,22,88
21,23,151
21,25,177
21,27,262
21,28,198
21,29,280
21,30,167
21,33,16
21,35,319
21,36,209
21,39,111
21,40,207
21,44,255
21,46,217
21,48,109
21,50,120
21,55,250
21,56,264
21,57,72
21,59,62
21,61,44
21,62,378
21,64,50
21,65,390
21,67,83
21,68,110
21,69,266
21,70,359
21,71,371
21,73,328
21,74,284
21,76,35
21,77,97
21,78,380
21,79,171
21,80,393
21,82,1
21,83,400
21,84,16
21,87,65
21,88,74
21,89,14
21,90,5
21,93,274
21,94,367
21,95,4
21,98,139
21,100,278
21,102,161
21,103,385
21,104,60
21,105,387
21,106,336
21,107,299
21,108,19
21,110,163
21,111,299
21,113,322
21,114,66
21,115,372
21,116,246
21,117,252
21,118,333
21,119,27
21,120,299
21,122,252
21,125,276
21,129,316
21,130,174
21,131,304
21,134,329
21,135,330
21,139,115
21,140,258
21,141,375
21,142,83
21,143,220
21,144,154
21,145,391
21,146,323
21,147,23
21,149,45
21,150,169
21,154,356
21,155,388
21,156,238
21,157,395
21,158,243
21,159,305
21,160,207
21,161,352
21,162,272
21,165,68
21,167,201
21,168,83
21,169,365
21,170,200
21,171,31
21,175,141
21,177,295
21,179,69
21,181,189
21,183,156
21,184,378
21,185,154
21,186,242
21,187,346
21,189,145
21,193,38
21,194,93
21,195,193
21,196,231
21,197,262
21,198,58
21,199,341
22,1,37
22,2,390
22,3,379
22,4,121
22,5,37
22,6,332
22,7,78
22,10,153
22,13,114
22,14,24
22,15,347
22,16,53
22,17,389
22,20,265
22,21,330
22,23,244
22,24,208
22,25,157
22,26,69
22,29,257
22,30,168
22,31,55
22,32,35
22,33,281
22,35,349
22,36,154
22,37,338
22,39,360
22,42,274
22,43,202
22,48,323
22,49,399
22,50,327
22,51,297
22,53,18
22,54,265
22,56,84
22,57,59
22,59,171
22,60,287
22,61,298
22,62,223
22,65,317
22,67,283
22,68,100
22,69,94
22,70,174
22,76,276
22,78,288
22,79,319
22,81,215
22,82,320
22,84,29
22,85,202
22,86,159
22,87,10
22,88,49
22,89,140
22,90,214
22,91,324
22,92,391
22,93,85
22,94,129
22,95,226
22,101,84
22,102,106
22,103,108
22,104,173
22,105,285
22,106,182
22,107,111
22,108,226
22,109,223
22,110,28
22,112,178
22,113,44
22,115,362
22,116,310
22,118,357
22,119,115
22,120,174
22,121,163
22,123,270
22,124,114
22,126,399
22,127,198
22,128,268
22,129,340
22,135,71
22,136,190
22,138,118
22,139,355
22,140,247
22,141,306
22,144,131
22,145,348
22,146,34
22,147,92
22,148,4
22,150,40
22,151,291
22,153,284
22,155,107
22,156,47
22,163,389
22,164,245
22,165,93
22,166,71
22,168,299
22,169,348
22,170,202
22,171,304
22,173,268
22,177,58
22,178,216
22,179,193
22,181,343
22,182,56
22,186,88
22,187,127
22,188,146
22,189,297
22,192,190
22,193,230
22,194,201
22,198,88
22,200,152
23,1,83
23,2,351
23,5,247
23,6,293
23,8,263
23,10,208
23,11,328
23,12,129
23,13,334
23,16,46
23,18,172
23,19,300
23,24,319
23,25,260
23,26,107
23,27,100
23,30,319
23,31,237
23,32,296
23,33,331
23,36,34
23,38,357
23,39,147
23,40,217
23,42,250
23,44,220
23,45,156
23,48,146
23,49,109
23,50,158
23,51,60
23,52,273
23,55,123
23,56,327
23,58,10
23,59,234
23,61,81
23,63,112
23,64,223
23,65,171
23,66,64
23,71,176
23,72,320
23,73,275
23,74,293
23,75,391
23,76,92
23,77,139
23,80,132
23,82,192
23,84,6
23,85,272
23,86,102
23,89,153
23,93,294
23,95,266
23,97,400
23,98,155
23,99,290
23,101,186
23,103,131
23,104,66
23,106,146
23,108,31
23,109,38
23,110,242
23,114,337
23,115,260
23,116,253
23,117,212
23,120,354
23,122,106
23,123,394
23,124,217
23,125,189
23,126,48
23,128,197
23,129,251
23,130,94
23,131,285
23,133,246
23,134,269
23,136,85
23,137,133
23,139,295
23,140,108
23,141,237
23,142,32
23,143,114
23,144,136
23,146,129
23,147,46
23,148,221
23,150,300
23,151,351
23,152,275
23,154,85
23,155,106
23,156,260
23,157,157
23,159,264
23,160,351
23,163,5
23,164,362
23,165,65
23,166,376
23,169,169
23,170,2
23,173,206
23,174,25
23,175,338
23,177,102
23,178,7
23,179,139
23,182,114
23,183,195
23,185,68
23,186,353
23,188,326
23,189,103
23,190,144
23,191,44
23,195,280
23,196,88
23,197,158
23,198,328
23,200,351
24,1,339
24,2,92
24,3,211
24,4,198
24,5,268
24,7,70
24,8,163
24,9,290
24,16,346
24,17,335
24,19,85
24,20,173
24,21,55
24,22,391
24,23,303
24,26,333
24,27,230
24,29,40
24,30,20
24,31,249
24,32,349
24,33,353
24,34,267
24,37,120
24,38,203
24,39,304
24,41,362
24,42,195
24,47,48
24,48,13
24,49,30
24,50,233
24,51,72
24,53,117
24,54,371
24,55,21
24,58,110
24,61,237
24,63,282
24,67,309
24,68,319
24,71,268
24,72,246
24,74,52
24,76,325
24,77,18
24,78,108
24,80,247
24,81,324
24,82,246
24,83,90
24,84,21
24,87,350
24,88,163
24,91,230
24,94,397
24,96,189
24,97,205
24,98,351
24,100,102
24,101,156
24,103,113
24,105,227
24,106,273
24,109,129
24,110,232
24,112,35
24,115,269
24,116,259
24,117,183
24,118,25
24,120,107
24,121,194
24,122,242
24,127,35
24,128,294
24,130,203
24,131,26
24,134,188
24,135,185
24,136,258
24,138,320
24,139,141
24,140,83
24,141,100
24,142,61
24,144,127
24,145,148
24,146,333
24,148,362
24,151,160
24,152,182
24,153,53
24,155,245
24,156,108
24,159,66
24,160,65
24,162,360
24,163,288
24,164,60
24,165,203
24,168,391
24,169,368
24,170,95
24,171,103
24,172,52
24,173,320
24,176,354
24,177,372
24,178,120
24,179,203
24,181,54
24,182,400
24,184,169
24,185,216
24,186,183
24,187,130
24,189,292
24,190,306
24,191,394
24,192,175
24,193,37
24,195,132
24,196,315
24,197,37
24,199,302
24,200,182
25,1,160
25,2,307
25,3,65
25,4,170
25,5,22
25,6,44
25,8,196
25,10,302
25,11,42
25,12,65
25,13,263
25,14,212
25,18,136
25,20,144
25,22,135
25,23,137
25,24,158
25,28,153
25,29,176
25,31,356
25,34,113
25,36,36
25,37,220
25,42,177
25,43,14
25,45,258
25,47,362
25,48,274
25,49,319
25,50,384
25,52,125
25,56,179
25,57,253
25,58,283
25,60,233
25,61,184
25,62,105
25,63,355
25,64,173
25,65,233
25,66,388
25,67,285
25,71,235
25,74,73
25,75,205
25,76,39
25,80,288
25,81,76
25,82,106
25,83,304
25,84,47
25,85,50
25,86,135
25,88,45
25,89,175
25,90,379
25,92,324
25,93,121
25,94,108
25,95,106
25,96,54
25,98,127
25,99,289
25,100,32
25,102,335
25,103,77
25,107,114
25,108,99
25,110,306
25,112,144
25,115,83
25,116,298
25,117,37
25,118,41
25,119,13
25,120,158
25,121,106
25,122,69
25,123,255
25,127,28
25,128,99
25,129,10
25,130,194
25,133,147
25,134,302
25,135,37
25,136,246
25,138,183
25,139,300
25,140,252
25,142,330
25,143,85
25,144,144
25,145,247
25,146,308
25,147,311
25,152,365
25,153,334
25,155,194
25,158,93
25,159,251
25,161,185
25,163,250
25,168,32
25,169,75
25,170,400
25,171,322
25,172,31
25,173,83
25,176,337
25,177,158
25,179,348
25,181,8
25,182,139
25,184,119
25,185,274
25,186,85
25,187,174
25,190,340
25,192,217
25,193,245
25,194,331
25,195,347
25,196,106
25,197,219
25,199,69
25,200,373
26,1,100
26,5,149
26,6,393
26,8,274
26,9,78
26,10,243
26,18,339
26,19,188
26,20,76
26,22,37
26,23,376
26,24,158
26,31,257
26,32,321
26,35,94
26,36,303
26,37,262
26,39,257
26,41,286
26,43,324
26,45,392
26,46,260
26,48,95
26,49,255
26,50,220
26,51,29
26,53,132
26,54,326
26,55,176
26,56,240
26,58,255
26,59,155
26,60,249
26,62,302
26,63,74
26,68,113
26,69,262
26,70,295
26,72,209
26,73,274
26,75,17
26,76,44
26,77,208
26,78,72
26,79,277
26,80,329
26,81,243
26,82,387
26,83,314
26,84,261
26,85,127
26,86,275
26,87,289
26,88,216
26,92,101
26,93,66
26,94,153
26,97,205
26,98,209
26,99,88
26,100,242
26,108,272
26,110,8
26,111,174
26,113,319
26,116,102
26,117,32
26,118,115
26,119,3
26,120,266
26,123,100
26,125,37
26,126,91
26,127,343
26,128,360
26,130,310
26,133,68
26,134,7
26,136,58
26,137,156
26,138,354
26,139,334
26,140,175
26,141,299
26,143,225
26,144,219
26,145,147
26,146,182
26,147,53
26,149,204
26,150,363
26,151,226
26,152,187
26,153,66
26,154,308
26,156,28
26,157,222
26,158,292
26,159,394
26,160,34
26,161,322
26,162,187
26,163,293
26,166,387
26,167,98
26,169,144
26,170,48
26,171,154
26,174,66
26,177,119
26,178,208
26,179,233
26,180,216
26,183,51
26,184,188
26,185,45
26,187,352
26,188,253
26,189,128
26,190,247
26,193,212
26,194,370
26,195,125
26,196,16
26,197,24
26,198,52
26,200,32
27,3,154
27,7,43
27,8,128
27,10,47
27,11,26
27,12,254
27,13,167
27,14,124
27,15,199
27,18,138
27,21,154
27,22,295
27,23,5
27,24,230
27,25,357
27,26,43
27,29,182
27,30,109
27,33,316
27,36,312
27,37,83
27,38,163
27,42,329
27,43,183
27,45,88
27,46,61
27,48,344
27,49,302
27,50,294
27,51,110
27,54,307
27,55,164
27,56,387
27,63,206
27,65,229
27,66,291
27,67,129
27,68,392
27,69,258
27,70,45
27,72,134
27,73,44
27,74,14
27,75,65
27,76,33
27,78,111
27,79,215
27,80,334
27,81,100
27,82,270
27,83,395
27,84,9
27,85,88
27,86,291
27,87,229
27,90,329
27,91,214
27,92,55
27,94,35
27,96,364
27,97,248
27,98,103
27,99,92
27,101,63
27,102,169
27,103,190
27,105,5
27,106,366
27,108,89
27,109,299
27,111,399
27,112,6
27,114,38
27,116,152
27,117,6
27,120,204
27,121,223
27,123,316
27,124,282
27,125,383
27,126,332
27,127,221
27,128,299
27,129,347
27,132,357
27,134,349
27,135,379
27,136,391
27,140,166
27,141,232
27,142,310
27,147,176
27,148,70
27,149,74
27,150,92
27,151,260
27,153,306
27,154,10
27,155,49
27,157,382
27,163,99
27,165,156
27,167,334
27,169,282
27,170,224
27,171,50
27,172,187
27,173,145
27,174,25
27,177,399
27,178,323
27,180,132
27,181,233
27,182,254
27,184,77
27,185,103
27,186,31
27,187,397
27,188,41
27,191,173
27,193,339
27,194,115
27,195,306
27,196,200
27,197,98
27,198,226
27,199,292
28,3,303
28,4,61
28,5,49
28,6,173
28,9,299
28,10,134
28,11,134
28,12,250
28,13,64
28,14,95
28,16,398
28,18,332
28,20,141
28,21,201
28,22,211
28,23,137
28,24,345
28,26,220
28,27,143
28,30,354
28,32,278
28,33,120
28,38,105
28,40,189
28,41,5
28,42,355
28,43,229
28,44,268
28,46,341
28,47,208
28,48,392
28,49,2
28,56,216
28,57,296
28,58,154
28,61,176
28,65,12
28,66,382
28,67,189
28,69,300
28,71,348
28,73,326
28,74,128
28,75,181
28,78,377
28,80,166
28,81,377
28,83,109
28,85,340
28,86,138
28,87,141
28,88,179
28,92,132
28,93,21
28,94,269
28,96,55
28,97,219
28,100,348
28,101,54
28,103,109
28,106,83
28,107,301
28,108,399
28,109,79
28,110,34
28,113,39
28,114,212
28,115,75
28,116,37
28,118,12
28,120,395
28,121,129
28,124,22
28,125,293
28,126,46
28,127,97
28,128,55
28,129,81
28,130,351
28,131,200
28,132,237
28,133,316
28,134,83
28,135,106
28,137,122
28,138,154
28,139,222
28,141,118
28,143,3
28,144,234
28,145,100
28,146,208
28,148,340
28,149,45
28,150,344
28,155,52
28,156,267
28,158,388
28,159,378
28,163,89
28,166,318
28,167,5
28,170,101
28,172,218
28,173,50
28,174,332
28,175,106
28,176,306
28,177,371
28,178,66
28,179,347
28,180,399
28,181,151
28,182,76
28,183,75
28,184,299
28,186,133
28,187,279
28,188,389
28,189,226
28,192,374
28,194,124
28,196,355
28,197,189
28,198,323
28,199,19
28,200,127
29,1,91
29,2,266
29,5,296
29,6,256
29,10,171
29,11,86
29,12,400
29,13,10
29,14,40
29,15,338
29,16,390
29,17,179
29,19,15
29,20,111
29,22,171
29,23,15
29,24,140
29,26,52
29,27,186
29,28,23
29,30,312
29,32,326
29,33,10
29,35,13
29,36,371
29,38,104
29,39,10
29,41,158
29,42,82
29,43,97
29,44,328
29,46,162
29,47,163
29,48,325
29,49,154
29,50,350
29,51,350
29,52,221
29,55,167
29,58,113
29,59,42
29,61,59
29,63,319
29,64,23
29,65,201
29,66,41
29,68,288
29,71,191
29,72,119
29,73,122
29,74,181
29,75,11
29,76,241
29,77,8
29,78,248
29,79,397
29,80,289
29,81,173
29,85,127
29,86,346
29,87,136
29,88,349
29,89,72
29,90,44
29,95,275
29,98,244
29,102,169
29,103,199
29,105,117
29,106,276
29,107,91
29,110,98
29,111,293
29,113,357
29,116,256
29,117,224
29,118,194
29,121,9
29,122,13
29,123,40
29,124,191
29,127,271
29,128,210
29,129,325
29,130,88
29,136,110
29,138,67
29,139,373
29,142,223
29,143,151
29,145,141
29,146,351
29,147,267
29,149,173
29,152,215
29,153,36
29,156,139
29,157,40
29,158,235
29,159,138
29,163,261
29,164,254
29,165,41
29,166,366
29,168,82
29,169,295
29,171,36
29,172,354
29,173,294
29,174,323
29,176,112
29,179,182
29,180,251
29,181,167
29,182,205
29,183,1
29,184,389
29,185,301
29,187,185
29,188,13
29,189,81
29,191,87
29,193,346
29,194,244
29,195,162
29,196,286
29,197,303
30,1,135
30,4,345
30,6,256
30,7,287
30,9,193
30,10,132
30,12,75
30,13,249
30,14,324
30,15,349
30,16,274
30,17,300
30,18,349
30,19,273
30,20,19
30,25,233
30,26,382
30,29,311
30,31,310
30,33,238
30,34,240
30,35,222
30,36,108
30,37,147
30,38,323
30,41,396
30,43,392
30,44,57
30,45,326
30,47,293
30,50,273
30,53,3
30,54,308
30,55,293
30,59,275
30,60,288
30,61,104
30,65,64
30,66,198
30,68,134
30,69,382
30,71,8
30,73,91
30,75,262
30,77,219
30,78,378
30,81,60
30,82,245
30,83,398
30,85,118
30,86,83
30,87,369
30,88,312
30,89,67
30,91,22
30,93,154
30,95,98
30,97,311
30,98,140
30,99,388
30,100,302
30,101,13
30,103,244
30,104,310
30,105,303
30,106,4
30,107,111
30,109,217
30,110,207
30,113,251
30,114,235
30,115,240
30,117,71
30,118,304
30,119,147
30,120,354
30,123,354
30,124,24
30,127,242
30,128,379
30,129,319
30,133,200
30,134,343
30,135,122
30,137,398
30,140,220
30,142,363
30,144,242
30,145,116
30,146,195
30,147,297
30,149,128
30,150,88
30,152,268
30,154,234
30,155,54
30,156,63
30,158,23
30,159,63
30,160,315
30,161,44
30,162,264
30,164,39
30,165,185
30,166,4
30,167,56
30,168,267
30,169,69
30,170,136
30,171,264
30,172,324
30,173,119
30,174,93
30,175,212
30,177,380
30,180,298
30,184,388
30,185,95
30,186,60
30,188,67
30,189,189
30,192,372
30,193,174
30,194,310
30,195,74
30,199,61
30,200,76
31,6,50
31,7,173
31,9,52
31,10,82
31,11,4
31,12,165
31,13,126
31,14,192
31,15,44
31,16,370
31,17,106
31,18,142
31,19,309
31,21,256
31,22,161
31,23,245
31,24,261
31,25,110
31,27,6
31,28,106
31,29,42
31,30,224
31,32,205
31,34,292
31,35,312
31,36,377
31,37,25
31,38,236
31,39,239
31,40,335
31,41,387
31,42,55
31,45,260
31,46,213
31,47,62
31,48,193
31,50,185
31,51,117
31,52,25
31,53,388
31,54,322
31,56,16
31,60,292
31,62,147
31,63,103
31,65,150
31,66,41
31,67,354
31,68,281
31,69,16
31,70,354
31,72,399
31,73,389
31,82,125
31,83,311
31,84,30
31,88,120
31,89,32
31,90,268
31,91,343
31,94,314
31,98,15
31,99,163
31,103,181
31,105,69
31,106,19
31,107,353
31,111,30
31,113,323
31,116,94
31,120,308
31,121,195
31,122,187
31,123,338
31,124,339
31,125,335
31,127,187
31,128,278
31,129,207
31,130,198
31,131,104
31,132,22
31,134,128
31,135,259
31,136,206
31,137,132
31,138,399
31,140,199
31,143,219
31,145,177
31,148,94
31,149,316
31,151,60
31,152,333
31,154,221
31,156,34
31,157,122
31,158,208
31,159,360
31,162,284
31,163,365
31,164,221
31,166,185
31,167,2
31,168,200
31,169,173
31,170,5
31,171,345
31,172,57
31,174,24
31,176,383
31,177,345
31,178,111
31,179,295
31,182,302
31,183,331
31,184,205
31,185,331
31,186,113
31,189,110
31,190,314
31,191,6
31,194,1
31,195,325
31,196,14
31,197,109
31,199,338
32,1,385
32,2,207
32,4,372
32,5,263
32,8,296
32,9,373
32,11,47
32,12,309
32,13,83
32,14,142
32,15,57
32,18,306
32,19,363
32,21,366
32,23,197
32,24,220
32,26,40
32,27,183
32,28,10
32,30,32
32,31,330
32,34,327
32,35,168
32,36,332
32,37,302
32,38,298
32,41,370
32,42,49
32,43,8
32,47,298
32,48,262
32,50,243
32,51,206
32,52,177
32,53,399
32,55,161
32,56,202
32,57,69
32,58,292
32,59,171
32,60,192
32,61,280
32,64,22
32,66,204
32,68,10
32,70,81
32,72,345
32,76,54
32,78,105
32,79,95
32,82,43
32,84,325
32,85,44
32,86,9
32,87,103
32,89,135
32,90,196
32,91,95
32,93,325
32,100,133
32,102,61
32,103,278
32,104,364
32,105,376
32,106,127
32,107,58
32,108,42
32,110,204
32,111,352
32,112,384
32,114,145
32,115,388
32,116,64
32,119,263
32,120,34
32,122,275
32,123,118
32,124,38
32,125,50
32,126,36
32,127,202
32,128,1
32,132,349
32,134,10
32,137,275
32,139,224
32,142,377
32,143,151
32,144,353
32,145,115
32,146,41
32,147,246
32,148,61
32,149,133
32,151,209
32,153,159
32,155,371
32,156,304
32,158,313
32,159,254
32,160,189
32,161,202
32,162,311
32,163,338
32,164,322
32,167,341
32,169,391
32,171,144
32,172,228
32,174,299
32,176,309
32,178,240
32,179,120
32,180,194
32,181,63
32,183,65
32,184,165
32,186,265
32,187,234
32,188,49
32,189,199
32,190,286
32,193,120
32,195,148
32,196,230
32,197,385
32,199,154
33,1,56
33,2,34
33,4,111
33,6,315
33,7,191
33,8,374
33,12,129
33,14,13
33,15,144
33,16,92
33,17,92
33,18,92
33,23,106
33,24,170
33,26,322
33,27,15
33,28,247
33,29,102
33,30,88
33,31,13
33,34,143
33,35,4
33,37,365
33,38,323
33,40,299
33,42,342
33,44,217
33,45,48
33,46,391
33,47,312
33,48,349
33,49,198
33,51,271
33,53,192
33,55,196
33,57,329
33,60,383
33,61,386
33,62,275
33,63,276
33,64,228
33,66,2
33,68,219
33,69,30
33,70,247
33,72,184
33,73,393
33,75,56
33,76,172
33,77,362
33,79,25
33,80,336
33,81,175
33,82,275
33,84,84
33,85,132
33,88,129
33,90,392
33,91,218
33,92,133
33,94,339
33,96,270
33,101,354
33,102,106
33,103,251
33,104,321
33,106,106
33,107,91
33,109,322
33,111,97
33,112,400
33,114,274
33,115,157
33,117,44
33,118,123
33,119,318
33,120,241
33,121,379
33,122,161
33,123,262
33,127,24
33,132,303
33,133,190
33,134,174
33,135,241
33,136,159
33,137,398
33,138,125
33,139,247
33,140,362
33,143,39
33,145,251
33,146,20
33,148,191
33,149,225
33,150,139
33,151,96
33,154,279
33,155,256
33,156,17
33,157,262
33,158,62
33,159,130
33,163,58
33,164,341
33,165,168
33,166,89
33,167,51
33,168,324
33,170,179
33,172,109
33,174,115
33,175,191
33,176,41
33,178,215
33,179,156
33,180,72
33,185,78
33,187,280
33,188,183
33,190,188
33,191,364
33,192,269
33,194,87
33,197,8
33,199,127
33,200,268
34,2,360
34,3,118
34,4,83
34,5,266
34,6,363
34,7,176
34,9,399
34,10,372
34,11,6
34,13,161
34,14,378
34,15,266
34,16,253
34,17,270
34,19,209
34,21,251
34,24,206
34,25,326
34,26,395
34,31,109
34,32,262
34,36,285
34,37,362
34,38,112
34,39,79
34,40,211
34,41,36
34,42,314
34,44,86
34,46,359
34,48,75
34,49,297
34,51,35
34,53,30
34,54,327
34,55,188
34,57,389
34,58,3
34,60,345
34,61,322
34,62,223
34,63,10
34,65,258
34,66,151
34,67,27
34,68,213
34,70,171
34,73,296
34,74,275
34,76,221
34,77,166
34,78,58
34,79,52
34,80,277
34,81,369
34,82,200
34,84,329
34,86,293
34,87,262
34,88,143
34,89,92
34,90,245
34,91,64
34,92,396
34,93,252
34,96,341
34,97,215
34,98,314
34,100,314
34,101,145
34,102,268
34,104,363
34,106,291
34,107,240
34,108,264
34,109,315
34,114,335
34,115,238
34,117,322
34,121,111
34,123,323
34,124,211
34,125,314
34,128,232
34,130,103
34,132,4
34,133,34
34,134,341
34,135,293
34,138,40
34,142,312
34,143,310
34,144,397
34,146,381
34,149,337
34,150,322
34,151,124
34,152,143
34,153,208
34,155,26
34,156,298
34,158,315
34,160,377
34,161,327
34,162,141
34,163,313
34,164,322
34,165,372
34,167,243
34,169,252
34,171,347
34,173,374
34,175,170
34,176,284
34,178,2
34,179,203
34,180,36
34,181,128
34,182,278
34,184,259
34,185,211
34,188,152
34,190,152
34,191,3
34,192,169
34,194,311
34,195,386
35,2,266
35,3,139
35,6,363
35,8,93
35,10,146
35,11,130
35,12,164
35,14,22
35,16,133
35,18,102
35,21,196
35,22,84
35,26,162
35,27,66
35,29,280
35,30,322
35,32,275
35,34,377
35,36,341
35,37,152
35,38,9
35,39,58
35,40,19
35,41,31
35,42,246
35,44,327
35,45,293
35,46,271
35,47,319
35,50,329
35,52,346
35,53,7
35,54,192
35,55,87
35,56,111
35,57,310
35,61,304
35,62,55
35,63,36
35,64,324
35,65,205
35,66,351
35,67,358
35,68,293
35,69,100
35,71,202
35,73,40
35,74,300
35,75,318
35,76,41
35,78,167
35,79,22
35,81,371
35,82,308
35,85,377
35,87,369
35,90,362
35,91,142
35,93,350
35,94,236
35,95,393
35,96,137
35,99,18
35,102,199
35,103,25
35,104,203
35,105,345
35,106,18
35,108,95
35,109,257
35,110,179
35,111,31
35,112,345
35,114,116
35,115,118
35,116,386
35,117,96
35,118,210
35,121,346
35,122,344
35,123,343
35,124,227
35,125,310
35,128,149
35,130,49
35,132,287
35,135,148
35,137,174
35,139,241
35,140,387
35,143,386
35,144,395
35,145,277
35,147,302
35,148,257
35,149,61
35,151,336
35,155,213
35,156,269
35,157,312
35,159,106
35,160,233
35,162,218
35,163,179
35,164,220
35,165,398
35,167,315
35,169,65
35,171,97
35,173,104
35,174,172
35,175,18
35,176,191
35,179,135
35,180,350
35,182,370
35,183,301
35,184,339
35,186,279
35,188,176
35,189,235
35,191,327
35,192,296
35,196,179
35,197,161
35,198,196
35,199,393
36,1,16
36,2,115
36,3,215
36,5,8
36,8,397
36,10,344
36,13,230
36,16,149
36,17,82
36,18,137
36,21,200
36,23,322
36,24,284
36,25,235
36,27,273
36,29,96
36,30,119
36,31,278
36,32,254
36,35,49
36,41,383
36,42,90
36,43,166
36,46,236
36,47,182
36,50,122
36,51,255
36,52,184
36,53,136
36,56,400
36,58,267
36,59,146
36,61,100
36,62,78
36,64,88
36,65,168
36,66,198
36,67,161
36,68,216
36,70,241
36,71,319
36,72,264
36,74,354
36,75,186
36,76,348
36,77,221
36,78,216
36,80,132
36,83,184
36,84,33
36,86,119
36,89,21
36,90,354
36,93,198
36,95,204
36,96,397
36,99,244
36,100,390
36,101,63
36,103,41
36,104,202
36,106,261
36,107,76
36,108,352
36,109,346
36,110,17
36,112,377
36,113,159
36,114,157
36,117,159
36,118,254
36,119,47
36,121,264
36,123,35
36,125,123
36,126,95
36,128,159
36,129,14
36,131,317
36,132,87
36,133,172
