source,target,weight
13,137,387
13,138,363
13,139,375
13,140,285
13,141,209
13,142,243
13,143,221
13,144,258
13,145,297
13,146,159
13,147,149
13,148,390
13,149,70
13,150,356
13,151,151
13,152,352
13,153,349
13,154,333
13,155,253
13,157,247
13,158,375
13,159,122
13,160,152
13,161,129
13,162,38
13,163,379
13,164,123
13,165,394
13,166,59
13,167,277
13,168,390
13,170,271
13,171,217
13,172,203
13,173,312
13,174,22
13,175,145
13,176,68
13,178,194
13,179,307
13,180,303
13,181,216
13,182,148
13,183,80
13,184,262
13,185,56
13,186,317
13,187,288
13,188,256
13,189,374
13,190,276
13,191,191
13,192,160
13,193,218
13,194,53
13,195,55
13,196,383
13,197,228
13,198,312
13,199,320
13,200,68
14,1,135
14,2,90
14,3,15
14,4,313
14,5,391
14,6,375
14,7,57
14,8,81
14,9,255
14,10,222
14,11,305
14,13,285
14,15,222
14,16,265
14,17,136
14,18,46
14,19,235
14,20,296
14,21,11
14,22,335
14,23,214
14,24,152
14,25,93
14,26,7
14,27,306
14,28,39
14,29,320
14,30,222
14,31,396
14,32,374
14,33,146
14,34,128
14,35,263
14,36,367
14,37,299
14,39,345
14,40,205
14,41,239
14,42,177
14,43,92
14,44,92
14,45,297
14,46,390
14,47,169
14,48,23
14,49,320
14,50,332
14,51,299
14,52,343
14,53,26
14,54,135
14,56,287
14,57,73
14,58,127
14,59,52
14,60,12
14,61,202
14,62,169
14,63,326
14,64,269
14,65,398
14,66,66
14,67,209
14,68,209
14,69,393
14,70,352
14,71,98
14,72,351
14,73,319
14,74,319
14,75,183
14,77,286
14,78,65
14,79,385
14,81,347
14,82,215
14,83,273
14,84,115
14,85,345
14,86,47
14,87,43
14,88,314
14,89,184
14,90,136
14,91,96
14,92,135
14,93,221
14,94,143
14,95,133
14,96,335
14,97,34
14,98,159
14,99,49
14,100,96
14,101,96
14,102,36
14,103,71
14,104,18
14,105,58
14,106,300
14,107,222
14,108,190
14,109,190
14,110,374
14,111,215
14,112,16
14,113,160
14,114,158
14,115,53
14,116,1
14,117,173
14,118,314
14,120,170
14,121,181
14,122,363
14,123,96
14,124,172
14,125,92
14,126,161
14,128,176
14,129,46
14,130,97
14,131,237
14,133,50
14,134,9
14,135,300
14,136,269
14,137,32
14,138,168
14,140,245
14,141,191
14,142,69
14,143,97
14,145,317
14,146,174
14,147,102
14,148,159
14,149,345
14,150,240
14,151,3
14,152,269
14,153,200
14,154,306
14,155,205
14,156,262
14,157,138
14,158,100
14,159,7
14,160,6
14,161,205
14,162,319
14,163,348
14,164,232
14,165,348
14,166,266
14,167,89
14,168,338
14,169,227
14,170,151
14,171,243
14,172,292
14,173,298
14,174,386
14,175,78
14,176,324
14,177,156
14,179,55
14,180,8
14,181,285
14,182,271
14,183,188
14,184,233
14,185,395
14,187,213
14,188,20
14,189,30
14,190,113
14,191,62
14,192,343
14,193,177
14,195,293
14,196,337
14,198,30
14,200,177
15,1,198
15,2,271
15,3,260
15,4,18
15,5,72
15,6,335
15,7,107
15,8,363
15,9,329
15,11,281
15,12,87
15,13,305
15,14,93
15,16,113
15,17,10
15,18,69
15,19,174
15,20,133
15,21,350
15,22,91
15,23,331
15,25,167
15,26,268
15,27,267
15,28,222
15,29,43
15,30,345
15,31,100
15,32,143
15,33,13
15,34,79
15,35,66
15,36,155
15,37,32
15,38,166
15,39,313
15,41,366
15,42,128
15,43,229
15,44,345
15,45,204
15,46,170
15,47,209
15,48,303
15,50,145
15,51,78
15,52,25
15,53,375
15,54,181
15,55,142
15,56,94
15,58,127
15,59,368
15,60,256
15,61,183
15,62,371
15,63,365
15,64,153
15,65,67
15,66,240
15,67,199
15,68,138
15,69,220
15,70,388
15,71,179
15,72,395
15,73,320
15,74,199
15,75,319
15,76,317
15,77,163
15,78,103
15,79,253
15,80,296
15,81,143
15,83,181
15,85,30
15,86,226
15,87,359
15,88,233
15,89,365
15,90,303
15,91,160
15,92,221
15,94,271
15,95,77
15,96,140
15,97,371
15,98,288
15,99,372
15,100,266
15,101,217
15,102,191
15,103,41
15,104,204
15,105,252
15,106,62
15,107,218
15,108,245
15,109,198
15,110,364
15,111,357
15,112,139
15,113,106
15,114,242
15,115,188
15,116,400
15,117,159
15,118,394
15,119,229
15,120,143
15,121,266
15,122,199
15,123,36
15,124,379
15,125,260
15,126,275
15,127,26
15,128,120
15,131,249
15,132,277
15,133,190
15,134,298
15,135,99
15,136,27
15,137,241
15,138,123
15,139,68
15,140,184
15,141,343
15,142,157
15,143,65
15,144,82
15,145,83
15,146,140
15,147,39
15,148,34
15,149,215
15,150,122
15,151,124
15,152,32
15,153,298
15,154,158
15,155,299
15,156,284
15,158,141
15,159,139
15,160,277
15,162,96
15,163,75
15,164,238
15,165,378
15,166,84
15,167,67
15,168,360
15,169,20
15,170,377
15,171,268
15,173,61
15,174,329
15,175,232
15,176,40
15,178,269
15,179,320
15,180,260
15,181,379
15,182,209
15,184,220
15,185,129
15,186,297
15,187,59
15,188,146
15,189,327
15,190,239
15,191,29
15,192,349
15,193,347
15,194,322
15,195,183
15,196,178
15,197,331
15,198,397
15,199,286
15,200,178
16,1,364
16,2,385
16,3,135
16,4,216
16,5,96
16,6,159
16,7,70
16,8,190
16,9,94
16,10,325
16,11,66
16,12,259
16,13,394
16,14,252
16,15,137
16,17,177
16,18,1
16,19,103
16,20,92
16,21,297
16,22,107
16,23,228
16,24,165
16,25,353
16,26,167
16,27,24
16,28,60
16,29,253
16,30,335
16,31,47
16,32,308
16,33,209
16,34,217
16,35,204
16,36,10
16,37,324
16,38,305
16,40,216
16,41,383
16,42,317
16,43,303
16,44,313
16,45,394
16,46,287
16,47,358
16,48,400
16,49,99
16,50,49
16,51,280
16,52,236
16,53,205
16,54,105
16,55,130
16,56,293
16,57,297
16,60,264
16,61,59
16,62,276
16,63,329
16,64,216
16,65,306
16,66,217
16,69,197
16,70,254
16,71,37
16,72,283
16,73,368
16,74,66
16,75,313
16,76,61
16,77,73
16,78,33
16,79,276
16,80,363
16,81,192
16,82,57
16,83,328
16,84,383
16,85,131
16,86,125
16,87,242
16,88,92
16,89,72
16,91,118
16,92,251
16,93,160
16,94,206
16,95,236
16,96,357
16,97,366
16,98,357
16,99,37
16,100,385
16,101,205
16,102,337
16,103,28
16,104,301
16,105,143
16,106,349
16,107,234
16,108,377
16,109,10
16,110,192
16,112,379
16,113,130
16,114,16
16,115,69
16,116,232
16,117,67
16,118,342
16,119,75
16,120,195
16,121,217
16,122,394
16,123,41
16,124,64
16,125,131
16,126,4
16,127,297
16,128,277
16,129,372
16,130,286
16,132,338
16,133,207
16,134,86
16,136,363
16,137,319
16,139,397
16,140,221
16,141,288
16,142,266
16,144,100
16,145,285
16,146,338
16,147,177
16,148,217
16,149,292
16,150,108
16,151,381
16,152,141
16,153,90
16,154,330
16,155,342
16,156,120
16,157,43
16,158,355
16,159,386
16,161,230
16,162,7
16,163,313
16,164,390
16,165,141
16,166,141
16,168,168
16,169,280
16,170,60
16,171,304
16,172,287
16,173,289
16,174,344
16,175,57
16,176,126
16,177,249
16,178,137
16,179,106
16,180,264
16,181,4
16,182,247
16,183,143
16,185,359
16,186,138
16,187,92
16,188,226
16,190,28
16,191,52
16,192,62
16,193,32
16,194,127
16,195,261
16,196,365
16,197,381
16,198,396
16,199,279
16,200,68
17,1,262
17,2,139
17,3,204
17,4,241
17,5,354
17,6,90
17,7,111
17,9,238
17,10,256
17,11,184
17,12,45
17,13,118
17,14,213
17,15,248
17,16,199
17,18,228
17,19,71
17,20,221
17,21,199
17,22,126
17,23,345
17,24,75
17,25,234
17,26,180
17,27,222
17,28,334
17,29,348
17,30,327
17,31,333
17,32,271
17,34,117
17,35,48
17,37,252
17,38,285
17,39,376
17,40,332
17,41,247
17,43,286
17,44,280
17,45,89
17,46,215
17,47,244
17,48,55
17,49,234
17,50,41
17,51,278
17,52,363
17,54,200
17,56,366
17,57,65
17,58,104
17,59,16
17,60,208
17,61,199
17,62,253
17,63,80
17,64,23
17,65,294
17,66,211
17,67,365
17,68,4
17,69,296
17,70,32
17,71,297
17,72,367
17,73,118
17,74,234
17,75,59
17,76,323
17,77,274
17,78,220
17,79,156
17,80,231
17,81,297
17,83,92
17,84,50
17,85,317
17,86,287
17,87,87
17,88,276
17,89,378
17,90,194
17,91,50
17,92,86
17,93,218
17,94,17
17,95,159
17,96,66
17,97,111
17,98,316
17,99,319
17,100,307
17,101,268
17,103,152
17,104,150
17,105,201
17,106,127
17,107,27
17,108,105
17,109,101
17,110,56
17,111,306
17,112,304
17,113,278
17,114,106
17,115,149
17,116,175
17,117,239
17,118,367
17,119,213
17,120,313
17,121,89
17,122,250
17,123,382
17,124,302
17,125,399
17,126,145
17,127,81
17,128,169
17,129,240
17,131,358
17,132,188
17,133,188
17,134,349
17,135,5
17,136,269
17,137,349
17,139,181
17,141,358
17,142,350
17,143,396
17,144,83
17,145,347
17,146,355
17,147,94
17,148,150
17,149,194
17,150,230
17,151,100
17,152,175
17,153,354
17,154,103
17,155,140
17,156,191
17,157,254
17,158,252
17,159,321
17,160,187
17,161,215
17,162,86
17,163,357
17,164,273
17,165,253
17,166,241
17,167,186
17,168,200
17,169,270
17,170,32
17,171,90
17,172,342
17,173,274
17,174,389
17,175,6
17,176,342
17,177,262
17,178,392
17,180,115
17,181,344
17,182,97
17,184,36
17,185,107
17,186,28
17,188,228
17,189,297
17,190,386
17,191,137
17,192,394
17,193,353
17,194,212
17,195,389
17,196,195
17,197,31
17,198,197
17,199,353
18,1,152
18,2,337
18,3,46
18,4,275
18,5,271
18,6,355
18,7,110
18,8,296
18,10,235
18,11,327
18,12,306
18,13,234
18,14,261
18,15,31
18,16,345
18,17,309
18,19,141
18,20,199
18,21,131
18,22,171
18,24,257
18,25,1
18,26,346
18,28,237
18,30,397
18,31,20
18,32,370
18,33,177
18,34,386
18,35,19
18,36,12
18,37,277
18,38,17
18,39,134
18,40,47
18,41,322
18,42,321
18,43,84
18,44,63
18,45,224
18,46,100
18,47,53
18,48,254
18,49,212
18,50,110
18,51,391
18,52,224
18,53,364
18,56,295
18,57,322
18,58,171
18,59,187
18,60,14
18,61,79
18,63,391
18,64,311
18,65,24
18,66,257
18,67,126
18,68,276
18,69,224
18,70,313
18,71,336
18,72,99
18,73,385
18,74,230
18,75,389
18,76,167
18,77,370
18,78,380
18,79,245
18,80,397
18,81,8
18,82,251
18,83,133
18,84,27
18,85,289
18,87,282
18,88,22
18,89,12
18,90,275
18,91,157
18,93,117
18,94,196
18,95,238
18,96,27
18,97,177
18,98,113
18,99,202
18,100,69
18,101,247
18,102,305
18,103,277
18,104,37
18,106,97
18,107,41
18,108,313
18,109,199
18,110,95
18,111,256
18,112,318
18,113,199
18,114,318
18,115,113
18,116,400
18,117,166
18,118,92
18,119,95
18,120,236
18,121,16
18,122,251
18,123,73
18,124,373
18,125,67
18,127,324
18,128,336
18,129,323
18,130,128
18,131,287
18,132,155
18,133,244
18,134,341
18,135,374
18,136,133
18,137,327
18,138,291
18,139,282
18,140,129
18,141,391
18,142,138
18,143,211
18,144,380
18,145,380
18,146,174
18,147,70
18,148,347
18,149,369
18,150,152
18,151,153
18,152,393
18,153,51
18,154,168
18,155,303
18,156,335
18,157,47
18,158,228
18,159,43
18,160,374
18,162,114
18,163,354
18,164,85
18,165,253
18,166,34
18,167,399
18,168,110
18,169,114
18,170,135
18,171,250
18,172,208
18,174,333
18,175,173
18,176,135
18,177,386
18,179,226
18,181,30
18,182,388
18,183,356
18,184,119
18,185,256
18,186,158
18,187,264
18,188,196
18,189,312
18,190,360
18,191,88
18,192,258
18,193,34
18,194,237
18,195,195
18,196,151
18,197,289
18,198,273
18,199,124
18,200,341
19,1,386
19,2,55
19,3,395
19,4,311
19,5,93
19,6,189
19,7,302
19,8,263
19,9,76
19,10,355
19,11,234
19,12,397
19,13,165
19,14,302
19,15,343
19,16,344
19,17,196
19,18,389
19,20,165
19,21,296
19,23,211
19,24,340
19,25,90
19,26,385
19,28,57
19,29,171
19,30,130
19,31,4
19,32,77
19,33,313
19,34,393
19,35,102
19,36,164
19,37,285
19,38,123
19,39,21
19,40,57
19,41,235
19,42,166
19,43,66
19,44,312
19,45,121
19,46,126
19,47,235
19,48,32
19,49,366
19,50,201
19,52,300
19,54,31
19,55,96
19,56,224
19,57,397
19,58,251
19,59,291
19,60,265
19,61,325
19,62,388
19,63,196
19,64,386
19,65,251
19,67,259
19,68,258
19,69,236
19,70,361
19,71,23
19,72,238
19,73,189
19,74,216
19,75,98
19,76,27
19,77,276
19,78,104
19,79,75
19,80,126
19,81,32
19,82,271
19,83,33
19,85,246
19,86,318
19,87,204
19,88,95
19,90,244
19,91,53
19,92,130
19,93,294
19,94,235
19,95,260
19,96,83
19,97,145
19,98,107
19,99,311
19,100,183
19,101,399
19,102,44
19,104,393
19,105,129
19,106,289
19,107,65
19,108,271
19,109,82
19,110,224
19,111,388
19,112,335
19,113,16
19,114,86
19,115,167
19,116,139
19,117,252
19,118,3
19,120,185
19,122,176
19,123,227
19,124,390
19,125,244
19,126,157
19,127,24
19,128,148
19,129,97
19,130,138
19,131,331
19,132,112
19,133,111
19,134,162
19,135,126
19,136,75
19,137,46
19,138,81
19,139,246
19,140,113
19,141,31
19,142,190
19,143,339
19,144,45
19,145,220
19,146,245
19,147,348
19,148,323
19,149,239
19,150,57
19,151,52
19,152,310
19,153,245
19,154,63
19,155,162
19,156,299
19,158,109
19,159,119
19,160,341
19,162,44
19,163,261
19,164,291
19,165,173
19,166,72
19,168,101
19,169,279
19,170,279
19,171,232
19,173,197
19,174,209
19,175,312
19,176,110
19,177,376
19,178,70
19,180,355
19,181,150
19,182,5
19,183,175
19,184,284
19,185,252
19,186,120
19,187,258
19,188,362
19,189,266
19,190,399
19,191,36
19,192,232
19,193,213
19,194,253
19,195,168
19,196,200
19,197,394
19,198,246
19,199,104
19,200,124
20,1,218
20,2,118
20,3,99
20,4,226
20,5,98
20,6,376
20,7,9
20,8,21
20,9,205
20,10,127
20,11,323
20,12,135
20,13,337
20,14,352
20,15,214
20,16,235
20,17,331
20,18,307
20,19,128
20,21,124
20,22,70
20,23,298
20,24,48
20,25,312
20,26,249
20,27,285
20,29,251
20,30,389
20,31,298
20,32,83
20,33,118
20,34,356
20,35,189
20,36,7
20,37,275
20,38,8
20,39,276
20,40,36
20,41,52
20,42,275
20,44,287
20,45,246
20,46,319
20,48,220
20,49,223
20,50,65
20,51,400
20,52,352
20,53,223
20,54,6
20,55,82
20,56,74
20,57,343
20,58,251
20,60,289
20,61,392
20,62,88
20,63,257
20,64,103
20,65,13
20,66,79
20,67,46
20,68,321
20,69,294
20,70,163
20,71,237
20,72,85
20,73,103
20,74,338
20,75,231
20,76,314
20,77,111
20,78,84
20,79,158
20,80,365
20,81,393
20,82,134
20,83,227
20,86,7
20,87,334
20,88,228
20,89,7
20,90,204
20,93,399
20,94,196
20,95,131
20,96,58
20,97,16
20,98,84
20,99,309
20,100,368
20,101,380
20,102,364
20,103,177
20,104,282
20,105,273
20,106,335
20,107,155
20,108,341
20,109,254
20,110,154
20,111,51
20,112,125
20,113,83
20,114,178
20,115,251
20,116,92
20,117,113
20,118,361
20,119,341
20,120,84
20,122,360
20,123,308
20,124,24
20,125,159
20,126,299
20,127,392
20,128,10
20,129,175
20,130,46
20,131,9
20,132,239
20,133,388
20,134,210
20,135,294
20,136,124
20,137,152
20,139,170
20,140,297
20,141,373
20,142,346
20,143,339
20,144,164
20,145,195
20,147,389
20,148,249
20,149,225
20,150,326
20,151,274
20,152,188
20,153,136
20,154,33
20,155,221
20,156,57
20,157,399
20,158,2
20,159,28
20,161,23
20,162,237
20,163,220
20,164,252
20,165,180
20,166,127
20,167,234
20,168,78
20,169,334
20,170,193
20,171,282
20,172,388
20,173,22
20,174,278
20,175,8
20,176,364
20,177,194
20,178,246
20,179,248
20,180,78
20,181,16
20,182,61
20,183,97
20,184,252
20,185,313
20,186,125
20,187,226
20,188,351
20,190,49
20,191,267
20,192,354
20,193,257
20,194,98
20,196,269
20,197,310
20,198,181
20,199,258
21,1,94
21,2,77
21,3,7
21,4,349
21,5,280
21,6,389
21,7,360
21,8,379
21,9,164
21,10,265
21,11,46
21,12,6
21,13,49
21,14,26
21,15,306
21,16,327
21,17,264
21,18,126
21,19,38
21,20,317
21,22,226
21,23,305
21,24,170
21,25,295
21,26,180
21,27,85
21,28,67
21,29,57
21,30,325
21,31,220
21,32,18
21,33,395
21,34,31
21,35,187
21,36,356
21,37,316
21,38,127
21,39,122
21,40,32
21,41,15
21,42,174
21,43,85
21,44,239
21,45,140
21,46,317
21,47,351
21,48,171
21,49,173
21,50,71
21,51,323
21,53,79
21,54,68
21,55,193
21,56,339
21,57,70
21,58,135
21,59,102
21,60,354
21,61,355
21,62,65
21,63,334
21,64,366
21,65,107
21,66,7
21,67,171
21,68,74
21,69,279
21,70,102
21,71,24
21,72,384
21,73,297
21,74,127
21,75,24
21,76,95
21,77,340
21,78,188
21,79,227
21,80,240
21,81,216
21,82,198
21,83,132
21,84,220
21,85,222
21,86,290
21,87,381
21,89,86
21,90,225
21,92,244
21,94,239
21,95,23
21,96,290
21,97,100
21,98,274
21,99,230
21,100,206
21,101,298
21,103,254
21,104,70
21,106,236
21,107,90
21,108,396
21,109,123
21,110,59
21,111,364
21,112,354
21,113,205
21,114,264
21,115,125
21,117,93
21,118,238
21,119,57
21,120,29
21,122,265
21,123,72
21,124,35
21,125,12
21,126,220
21,127,392
21,128,271
21,129,178
21,131,214
21,132,222
21,133,388
21,134,47
21,136,192
21,137,178
21,138,68
21,139,393
21,140,195
21,141,175
21,143,308
21,144,303
21,145,228
21,146,83
21,147,331
21,148,241
21,149,274
21,150,164
21,151,254
21,152,197
21,153,65
21,155,267
21,156,209
21,157,216
21,158,258
21,159,363
21,160,87
21,162,190
21,164,197
21,165,329
21,166,331
21,167,45
21,168,228
21,169,105
21,170,81
21,171,70
21,172,6
21,173,285
21,174,399
21,175,185
21,176,283
21,177,188
21,178,203
21,179,89
21,180,136
21,181,174
21,182,280
21,183,84
21,184,5
21,185,6
21,186,76
21,187,88
21,188,346
21,189,131
21,190,58
21,191,400
21,192,269
21,194,321
21,195,163
21,196,120
21,197,344
21,198,352
21,199,104
21,200,345
22,1,139
22,2,265
22,3,391
22,4,278
22,5,216
22,6,388
22,7,167
22,8,123
22,9,118
22,10,216
22,11,366
22,12,309
22,13,119
22,14,234
22,15,67
22,16,163
22,17,329
22,18,212
22,19,293
22,20,89
22,21,400
22,23,96
22,24,136
22,25,251
22,26,269
22,27,282
22,28,284
22,30,76
22,31,71
22,32,329
22,33,104
22,34,71
22,35,182
22,36,61
22,38,196
22,39,96
22,40,277
22,41,112
22,42,227
22,43,242
22,44,291
22,45,212
22,46,339
22,48,218
22,49,327
22,50,271
22,51,195
22,52,369
22,53,118
22,54,273
22,55,384
22,57,354
22,58,256
22,59,365
22,60,213
22,61,72
22,63,366
22,64,114
22,65,26
22,67,287
22,68,170
22,69,315
22,70,246
22,71,169
22,72,396
22,73,126
22,74,285
22,75,352
22,76,83
22,77,345
22,78,95
22,79,122
22,80,363
22,81,80
22,82,117
22,84,229
22,85,86
22,86,242
22,87,304
22,88,256
22,89,90
22,90,129
22,91,268
22,93,13
22,94,314
22,95,166
22,97,355
22,98,15
22,99,376
22,100,389
22,101,343
22,103,287
22,104,326
22,105,161
22,107,277
22,108,181
22,109,41
22,110,137
22,111,224
22,113,93
22,115,199
22,116,184
22,117,111
22,119,358
22,120,351
22,121,303
22,122,158
22,123,218
22,124,182
22,125,295
22,126,104
22,127,154
22,128,48
22,129,297
22,130,221
22,131,304
22,132,84
22,133,48
22,134,134
22,135,328
22,136,61
22,137,242
22,138,4
22,139,46
22,140,2
22,141,378
22,142,183
22,143,313
22,144,321
22,145,116
22,146,114
22,147,395
22,148,46
22,149,23
22,151,241
22,152,362
22,153,350
22,154,27
22,155,184
22,156,361
22,157,192
22,158,299
22,159,310
22,160,285
22,161,285
22,162,150
22,163,44
22,164,56
22,165,258
22,166,383
22,167,277
22,168,7
22,169,275
22,170,185
22,171,137
22,172,59
22,173,331
22,174,242
22,175,55
22,176,193
22,177,122
22,178,184
22,179,50
22,180,216
22,181,349
22,182,181
22,183,66
22,184,331
22,185,61
22,186,398
22,187,220
22,188,289
22,189,225
22,190,295
22,191,283
22,192,226
22,193,93
22,194,389
22,195,272
22,196,376
22,197,20
22,198,191
22,199,98
22,200,175
23,1,244
23,2,151
23,3,51
23,5,306
23,6,237
23,7,314
23,8,391
23,9,358
23,10,201
23,12,232
23,13,199
23,14,318
23,15,103
23,16,322
23,17,97
23,18,388
23,19,198
23,21,321
23,22,397
23,24,127
23,25,286
23,26,140
23,27,307
23,28,207
23,29,371
23,30,286
23,31,322
23,32,311
23,33,221
23,36,296
23,37,380
23,38,316
23,39,193
23,40,166
23,41,52
23,43,324
23,44,266
23,45,94
23,46,233
23,47,44
23,48,82
23,49,85
23,50,79
23,51,146
23,52,345
23,53,106
23,54,243
23,55,352
23,56,356
23,57,112
23,58,322
23,59,208
23,60,152
23,61,208
23,62,15
23,63,172
23,64,224
23,65,108
23,67,152
23,68,186
23,69,313
23,70,107
23,71,172
23,72,209
23,73,255
23,74,340
23,75,366
23,76,8
23,77,317
23,78,263
23,79,79
23,80,7
23,81,292
23,82,31
23,83,210
23,84,31
23,85,27
23,86,276
23,87,389
23,88,327
23,89,90
23,90,340
23,91,113
23,92,229
23,93,364
23,94,346
23,95,311
23,96,139
23,97,306
23,98,140
23,99,265
23,100,67
23,101,30
23,102,62
23,103,124
23,104,359
23,105,100
23,106,180
23,107,68
23,108,23
23,109,119
23,110,119
23,111,216
23,112,150
23,113,110
23,114,386
23,116,71
23,117,294
23,118,393
23,119,281
23,120,214
23,121,39
23,122,370
23,123,202
23,126,137
23,127,101
23,128,191
23,130,356
23,131,366
23,132,129
23,133,209
23,134,367
23,135,364
23,136,238
23,137,386
23,138,292
23,139,372
23,140,298
23,141,113
23,142,236
23,143,137
23,145,46
23,146,116
23,147,229
23,148,359
23,149,384
23,150,374
23,151,361
23,152,269
23,153,1
23,154,161
23,155,23
23,157,146
23,158,216
23,159,214
23,160,97
23,161,221
23,162,103
23,163,187
23,164,280
23,165,116
23,166,11
23,167,303
23,168,277
23,169,62
23,170,218
23,171,6
23,172,289
23,173,27
23,174,175
23,175,257
23,176,74
23,177,173
23,178,237
23,179,112
23,180,330
23,182,303
23,183,161
23,185,216
23,186,237
23,187,334
23,188,249
23,189,377
23,190,393
23,191,196
23,192,163
23,193,377
23,194,168
23,195,286
23,196,41
23,197,252
23,198,257
23,199,125
23,200,66
24,2,320
24,5,362
24,6,312
24,7,96
24,8,127
24,9,373
24,11,111
24,12,126
24,13,123
24,14,295
24,15,355
24,16,215
24,17,293
24,18,217
24,19,35
24,20,276
24,21,370
24,22,129
24,23,148
24,25,192
24,26,274
24,27,307
24,28,180
24,29,48
24,30,367
24,31,388
24,32,25
24,33,207
24,34,7
24,35,118
24,36,276
24,37,384
24,38,170
24,39,342
24,40,368
24,41,362
24,42,201
24,43,324
24,44,153
24,45,156
24,46,289
24,47,57
24,48,324
24,49,379
24,50,186
24,51,277
24,52,280
24,53,100
24,54,80
24,55,35
24,56,68
24,57,43
24,58,333
24,59,310
24,60,118
24,61,372
24,62,281
24,63,385
24,64,346
24,65,163
24,66,322
24,67,324
24,68,344
24,69,191
24,70,188
24,71,359
24,72,75
24,73,59
24,74,397
24,75,224
24,76,126
24,77,107
24,78,273
24,79,77
24,80,169
24,81,349
24,82,35
24,83,54
24,84,161
24,85,324
24,86,293
24,87,24
24,88,155
24,89,344
24,91,8
24,92,62
24,93,250
24,94,8
24,95,193
24,96,275
24,97,25
24,98,215
24,99,52
24,100,3
24,102,327
24,103,23
24,104,212
24,105,201
24,106,169
24,107,353
24,108,103
24,109,221
24,110,358
24,111,195
24,112,360
24,113,273
24,114,104
24,115,262
24,117,293
24,118,328
24,119,151
24,120,151
24,121,239
24,122,26
24,123,44
24,126,177
24,128,388
24,129,265
24,130,213
24,131,107
24,132,356
24,133,334
24,134,193
24,135,263
24,136,31
24,137,285
24,138,21
24,139,358
24,140,6
24,141,378
24,143,197
24,145,122
24,146,342
24,147,305
24,148,129
24,149,95
24,150,186
24,151,222
24,152,194
24,153,36
24,154,333
24,155,128
24,156,367
24,157,10
24,158,57
24,159,333
24,160,30
24,161,123
24,162,147
24,163,41
24,164,61
24,165,371
24,166,118
24,167,366
24,168,103
24,169,316
24,171,227
24,172,306
24,173,161
24,174,283
24,175,268
24,176,349
24,177,130
24,178,280
24,180,226
24,181,316
24,182,173
24,183,91
24,184,42
24,185,243
24,186,125
24,187,34
24,188,397
24,189,156
24,190,127
24,192,131
24,193,227
24,194,302
24,195,127
24,196,150
24,197,296
24,198,133
24,199,320
24,200,121
25,1,114
25,3,153
25,4,53
25,5,338
25,7,378
25,8,231
25,9,127
25,10,164
25,11,180
25,12,272
25,14,15
25,15,106
25,16,344
25,17,193
25,18,62
25,19,318
25,20,57
25,21,196
25,22,308
25,23,350
25,24,17
25,26,336
25,27,392
25,28,383
25,29,347
25,31,297
25,32,331
25,34,184
25,35,200
25,36,216
25,37,381
25,38,43
25,39,333
25,40,156
25,41,235
25,42,151
25,43,91
25,44,225
25,45,312
25,46,250
25,47,90
25,48,240
25,49,364
25,52,203
25,53,122
25,54,392
25,55,218
25,56,306
25,57,308
25,58,207
25,59,181
25,60,261
25,61,295
25,62,391
25,63,274
25,64,253
25,65,161
25,66,302
25,67,389
25,69,46
25,70,123
25,71,209
25,72,334
25,73,269
25,74,199
25,75,215
25,76,356
25,77,243
25,78,125
25,79,339
25,80,396
25,81,193
25,82,80
25,83,248
25,84,65
25,85,150
25,86,34
25,87,206
25,88,170
25,89,276
25,90,160
25,91,103
25,92,125
25,93,315
25,94,352
25,95,307
25,96,303
25,97,337
25,98,93
25,99,6
25,100,64
25,101,22
25,102,136
25,103,220
25,104,277
25,105,183
25,106,112
25,108,322
25,109,267
25,110,283
25,111,85
25,112,292
25,113,74
25,114,261
25,115,4
25,116,35
25,117,173
25,118,210
25,119,305
25,120,385
25,121,9
25,122,233
25,123,198
25,124,103
25,125,217
25,126,373
25,127,115
25,128,318
25,129,171
25,130,93
25,131,339
25,132,334
25,133,280
25,134,380
25,135,137
25,136,254
25,137,196
25,139,152
25,140,307
25,141,1
25,142,199
25,143,55
25,145,82
25,146,245
25,147,310
25,148,329
25,149,178
25,150,382
25,152,42
25,153,349
25,154,283
25,155,285
25,156,79
25,157,285
25,158,76
25,159,28
25,160,64
25,161,281
25,162,351
25,163,261
25,164,89
25,165,156
25,166,293
25,167,388
25,168,141
