source,target,weight
159,11,212
159,22,25
159,23,384
159,26,215
159,28,51
159,32,188
159,45,12
159,49,84
159,52,191
159,59,277
159,66,390
159,69,365
159,70,188
159,72,173
159,78,194
159,81,333
159,86,353
159,87,277
159,88,41
159,89,101
159,91,75
159,95,348
159,96,222
159,99,383
159,102,37
159,104,351
159,105,219
159,107,103
159,108,112
159,109,270
159,110,357
159,111,347
159,114,16
159,121,264
159,126,133
159,129,266
159,130,142
159,140,102
159,142,83
159,143,52
159,147,165
159,154,46
159,155,21
159,156,118
159,162,249
159,163,231
159,166,313
159,173,21
159,174,67
159,184,35
159,189,226
159,193,241
159,197,244
159,200,210
160,2,279
160,10,344
160,12,108
160,13,261
160,15,288
160,17,338
160,19,91
160,21,83
160,26,245
160,31,302
160,33,134
160,37,354
160,40,221
160,41,258
160,45,135
160,51,385
160,63,24
160,66,323
160,68,35
160,70,17
160,71,358
160,76,234
160,80,324
160,83,224
160,84,199
160,87,285
160,88,236
160,90,62
160,91,46
160,93,117
160,95,323
160,97,244
160,101,85
160,102,217
160,103,7
160,105,309
160,107,92
160,109,91
160,117,324
160,121,303
160,124,379
160,125,382
160,128,267
160,134,81
160,135,118
160,157,249
160,161,50
160,163,374
160,164,137
160,169,351
160,170,243
160,171,373
160,177,236
160,178,111
160,180,261
160,182,63
160,183,173
160,191,324
160,200,238
161,1,318
161,11,164
161,12,74
161,24,187
161,25,281
161,26,222
161,27,175
161,31,122
161,35,388
161,37,28
161,38,328
161,44,112
161,50,46
161,57,211
161,60,22
161,73,66
161,74,301
161,78,268
161,84,298
161,86,290
161,89,87
161,90,110
161,97,262
161,101,84
161,103,38
161,104,270
161,105,386
161,106,247
161,110,53
161,111,130
161,113,299
161,116,130
161,117,179
161,118,360
161,119,202
161,120,71
161,124,69
161,125,23
161,128,394
161,132,205
161,135,292
161,137,81
161,140,23
161,147,284
161,150,77
161,154,119
161,162,189
161,165,194
161,169,84
161,171,317
161,172,323
161,174,203
161,185,44
161,186,67
161,191,350
161,193,132
161,194,96
161,199,117
161,200,327
162,5,19
162,8,98
162,9,377
162,16,282
162,20,2
162,22,233
162,28,298
162,40,341
162,43,378
162,48,204
162,50,47
162,54,303
162,55,47
162,56,84
162,57,54
162,59,257
162,63,276
162,64,380
162,66,172
162,76,337
162,80,311
162,82,179
162,86,80
162,93,278
162,96,244
162,99,119
162,102,208
162,104,195
162,111,397
162,112,143
162,117,87
162,122,98
162,123,3
162,124,346
162,126,84
162,130,272
162,132,266
162,135,156
162,137,164
162,139,22
162,147,115
162,149,300
162,151,118
162,153,153
162,160,309
162,161,217
162,163,187
162,166,29
162,167,277
162,170,272
162,177,188
162,179,198
162,181,351
162,182,398
162,184,220
162,187,121
162,190,320
162,198,181
162,199,312
163,2,185
163,3,27
163,4,131
163,9,175
163,15,278
163,17,335
163,18,343
163,22,85
163,25,12
163,29,93
163,31,213
163,37,86
163,39,400
163,47,274
163,50,46
163,59,94
163,60,102
163,62,142
163,65,392
163,68,384
163,70,300
163,77,365
163,89,377
163,91,392
163,92,149
163,94,323
163,96,263
163,97,242
163,98,362
163,99,350
163,101,198
163,105,251
163,110,221
163,112,298
163,113,303
163,115,32
163,117,30
163,119,333
163,121,48
163,124,210
163,126,11
163,128,324
163,133,91
163,140,359
163,147,251
163,150,3
163,153,146
163,154,293
163,157,2
163,165,265
163,169,147
163,174,180
163,180,140
163,182,275
163,183,367
163,187,245
163,189,282
163,197,9
163,200,256
164,2,343
164,3,189
164,14,199
164,15,348
164,19,9
164,23,11
164,28,15
164,30,58
164,33,255
164,34,61
164,38,249
164,40,266
164,46,34
164,50,261
164,55,148
164,56,158
164,57,8
164,67,309
164,69,262
164,73,15
164,75,170
164,77,2
164,82,122
164,84,110
164,90,49
164,94,169
164,95,279
164,97,146
164,100,29
164,108,290
164,111,227
164,112,279
164,116,260
164,118,394
164,122,265
164,123,164
164,130,322
164,136,240
164,141,189
164,144,291
164,148,304
164,150,170
164,153,82
164,159,176
164,161,54
164,162,270
164,165,290
164,168,100
164,169,327
164,174,181
164,175,182
164,183,306
164,186,161
164,187,91
164,189,66
164,190,273
164,191,288
164,195,370
164,200,297
165,1,11
165,11,316
165,14,311
165,17,101
165,23,32
165,24,306
165,28,374
165,30,37
165,34,128
165,35,210
165,37,133
165,39,191
165,43,338
165,45,342
165,47,193
165,50,117
165,57,359
165,58,15
165,63,291
165,65,373
165,68,293
165,70,306
165,78,383
165,87,226
165,90,245
165,99,204
165,100,267
165,104,350
165,107,259
165,109,85
165,114,274
165,117,53
165,120,197
165,122,158
165,125,118
165,130,322
165,138,184
165,139,202
165,140,90
165,145,308
165,147,181
165,150,368
165,151,320
165,152,5
165,160,292
165,167,145
165,168,9
165,170,332
165,173,362
165,177,158
165,178,250
165,181,302
165,185,156
165,186,137
165,189,231
165,191,325
165,192,46
165,193,26
165,197,268
166,2,90
166,6,303
166,7,256
166,10,35
166,11,362
166,12,192
166,18,275
166,20,286
166,22,359
166,25,388
166,26,15
166,40,19
166,41,152
166,42,74
166,43,208
166,50,89
166,55,277
166,56,369
166,58,186
166,61,19
166,63,161
166,66,275
166,67,154
166,72,183
166,76,238
166,80,24
166,87,237
166,89,225
166,90,399
166,97,347
166,98,143
166,101,68
166,104,226
166,106,336
166,109,175
166,115,238
166,117,192
166,120,179
166,126,63
166,129,357
166,131,349
166,132,336
166,133,173
166,137,355
166,139,344
166,144,323
166,148,125
166,149,210
166,160,51
166,163,64
166,169,242
166,176,198
166,179,30
166,180,38
166,185,168
166,189,285
166,190,108
166,193,357
166,197,40
167,1,83
167,2,318
167,4,149
167,5,216
167,11,204
167,12,394
167,16,80
167,18,20
167,19,52
167,23,147
167,25,312
167,29,352
167,34,89
167,42,274
167,45,144
167,60,272
167,61,127
167,66,27
167,67,1
167,74,305
167,75,123
167,77,345
167,82,145
167,86,33
167,89,396
167,91,310
167,93,38
167,98,394
167,102,196
167,108,318
167,110,150
167,112,177
167,116,172
167,120,148
167,122,331
167,128,133
167,129,251
167,135,149
167,139,112
167,140,352
167,141,291
167,142,288
167,148,126
167,152,7
167,154,312
167,160,28
167,162,259
167,163,136
167,166,294
167,170,326
167,171,277
167,172,278
167,175,169
167,178,386
167,181,336
167,185,138
167,195,156
167,196,170
167,200,100
168,2,144
168,6,365
168,7,90
168,10,224
168,11,26
168,15,314
168,17,216
168,25,234
168,26,151
168,28,54
168,42,171
168,47,116
168,49,198
168,52,66
168,53,187
168,57,7
168,61,12
168,67,148
168,73,290
168,76,146
168,77,232
168,78,137
168,82,122
168,84,375
168,87,188
168,88,50
168,94,44
168,95,92
168,98,315
168,101,173
168,110,136
168,111,222
168,113,351
168,115,374
168,118,254
168,123,260
168,129,371
168,133,114
168,141,20
168,146,18
168,147,246
168,149,184
168,151,247
168,155,332
168,156,281
168,161,306
168,162,318
168,163,58
168,167,125
168,169,88
168,176,56
168,179,350
168,181,371
168,182,16
168,185,261
168,191,185
168,192,80
168,198,325
168,200,42
169,4,110
169,7,335
169,15,56
169,20,216
169,21,181
169,24,116
169,26,253
169,28,245
169,32,63
169,34,89
169,43,17
169,46,185
169,51,107
169,52,319
169,53,151
169,56,272
169,59,311
169,60,370
169,68,156
169,69,134
169,70,30
169,71,300
169,76,121
169,89,385
169,95,378
169,97,55
169,105,103
169,109,395
169,114,215
169,119,147
169,120,356
169,121,303
169,124,262
169,125,191
169,127,186
169,128,192
169,131,115
169,133,295
169,134,195
169,140,123
169,142,146
169,148,150
169,151,199
169,157,178
169,158,321
169,159,285
169,165,271
169,166,55
169,167,400
169,170,135
169,180,112
169,184,395
169,185,340
169,186,334
169,187,330
169,189,300
169,192,347
169,195,160
169,199,377
170,1,399
170,4,165
170,5,309
170,7,35
170,9,238
170,13,131
170,15,247
170,20,29
170,22,125
170,25,200
170,28,49
170,31,66
170,32,374
170,33,183
170,34,162
170,40,106
170,45,171
170,52,375
170,54,82
170,55,312
170,59,349
170,61,367
170,62,330
170,64,125
170,66,123
170,67,104
170,77,130
170,79,52
170,81,183
170,82,152
170,84,179
170,87,206
170,103,342
170,108,360
170,115,7
170,119,25
170,120,130
170,122,187
170,128,254
170,129,108
170,131,212
170,132,261
170,136,200
170,140,173
170,141,253
170,154,302
170,159,120
170,169,329
170,173,262
170,175,276
170,176,349
170,182,131
170,190,127
170,191,234
170,192,255
170,193,326
170,198,24
170,199,357
170,200,49
171,1,196
171,5,185
171,8,144
171,12,204
171,20,242
171,22,310
171,26,15
171,32,261
171,34,270
171,40,130
171,41,21
171,44,168
171,46,260
171,51,180
171,59,274
171,61,248
171,67,178
171,68,146
171,69,109
171,70,116
171,73,239
171,75,202
171,84,292
171,85,5
171,88,278
171,89,311
171,90,46
171,92,103
171,93,38
171,94,113
171,95,380
171,99,347
171,113,40
171,121,347
171,128,287
171,131,41
171,133,130
171,136,347
171,137,392
171,138,225
171,139,245
171,145,308
171,146,323
171,147,22
171,148,222
171,149,362
171,153,55
171,159,152
171,169,269
171,173,193
171,178,338
171,181,83
171,182,315
171,183,304
171,184,187
171,186,43
171,194,205
171,197,15
171,199,25
172,1,397
172,2,142
172,10,93
172,13,400
172,16,200
172,18,365
172,19,83
172,21,219
172,27,133
172,29,335
172,33,136
172,37,359
172,40,109
172,42,56
172,49,280
172,54,123
172,61,114
172,62,379
172,63,40
172,69,291
172,75,148
172,77,343
172,79,11
172,83,202
172,87,351
172,88,146
172,91,390
172,97,114
172,99,323
172,106,193
172,116,9
172,119,243
172,120,96
172,127,188
172,130,355
172,132,34
172,134,62
172,136,3
172,137,54
172,139,40
172,143,146
172,144,269
172,145,149
172,151,309
172,155,263
172,158,227
172,167,124
172,178,291
172,180,233
172,181,141
172,182,241
172,183,11
172,185,245
172,186,233
172,188,244
172,189,44
172,190,154
172,198,124
172,199,140
173,7,102
173,8,214
173,9,13
173,10,301
173,11,285
173,21,45
173,24,282
173,25,6
173,26,55
173,27,133
173,30,106
173,31,347
173,39,362
173,41,262
173,42,88
173,43,211
173,55,92
173,57,115
173,58,169
173,60,159
173,62,301
173,63,199
173,67,88
173,68,200
173,69,184
173,70,374
173,72,171
173,74,315
173,75,143
173,78,71
173,88,46
173,91,190
173,94,268
173,96,384
173,101,277
173,105,54
173,107,352
173,115,259
173,116,119
173,119,180
173,133,273
173,136,335
173,137,174
173,148,386
173,150,93
173,152,323
173,156,38
173,157,115
173,162,124
173,164,369
173,165,150
173,178,106
173,179,285
173,185,316
173,187,4
173,189,80
173,190,313
173,191,274
173,194,271
174,2,256
174,4,344
174,5,388
174,8,40
174,11,324
174,13,95
174,17,248
174,19,23
174,21,67
174,22,102
174,26,180
174,28,357
174,32,267
174,35,367
174,37,75
174,41,231
174,43,17
174,53,214
174,55,87
174,63,132
174,66,200
174,67,224
174,68,33
174,69,223
174,74,128
174,79,294
174,81,125
174,97,387
174,99,5
174,100,269
174,108,349
174,109,150
174,118,288
174,120,182
174,122,219
174,123,332
174,128,391
174,129,204
174,130,289
174,131,7
174,133,333
174,147,131
174,151,96
174,152,96
174,153,247
174,157,389
174,158,302
174,159,60
174,160,70
174,162,97
174,163,342
174,168,30
174,175,299
174,177,148
174,186,271
174,188,343
174,191,178
174,194,201
174,196,80
175,1,89
175,3,8
175,5,371
175,12,81
175,19,116
175,20,346
175,21,393
175,22,229
175,23,185
175,34,44
175,35,83
175,42,322
175,45,381
175,46,378
175,47,399
175,56,287
175,57,133
175,58,210
175,65,398
175,68,110
175,77,168
175,80,119
175,82,353
175,83,13
175,86,238
175,87,352
175,88,33
175,91,282
175,98,287
175,100,353
175,103,33
175,108,207
175,109,352
175,110,112
175,113,43
175,118,245
175,122,365
175,128,152
175,135,270
175,138,46
175,140,375
175,142,53
175,143,218
175,144,334
175,146,48
175,147,338
175,148,160
175,149,255
175,151,37
175,155,330
175,162,6
175,164,267
175,165,140
175,166,63
175,172,255
175,176,238
175,183,218
175,186,400
175,197,106
176,1,51
176,3,396
176,5,11
176,8,355
176,14,177
176,16,1
176,17,29
176,18,344
176,19,238
176,23,184
176,24,17
176,32,304
176,36,393
176,44,67
176,47,150
176,54,90
176,57,304
176,61,222
176,67,70
176,73,320
176,76,209
176,77,169
176,78,290
176,80,362
176,85,169
176,86,341
176,91,163
176,93,226
176,98,318
176,99,144
176,105,13
176,108,299
176,114,202
176,116,371
176,120,342
176,122,229
176,123,108
176,124,45
176,130,312
176,131,272
176,136,300
176,139,292
176,148,104
176,149,10
176,151,246
176,159,121
176,160,247
176,168,82
176,169,56
176,172,58
176,173,278
176,174,278
176,177,309
176,185,95
176,186,47
176,187,79
176,191,188
176,194,82
176,199,119
177,2,181
177,3,66
177,9,160
177,11,275
177,14,26
177,21,126
177,25,151
177,26,275
177,27,112
177,28,51
177,29,99
177,30,309
177,32,229
177,33,295
177,37,79
177,38,202
177,41,233
177,45,63
177,47,100
177,48,267
177,50,277
177,52,305
177,58,81
177,60,46
177,62,373
177,65,29
177,67,82
177,74,291
177,75,105
177,76,341
177,77,213
177,86,394
177,94,333
177,95,40
177,96,43
177,99,12
177,106,174
177,107,225
177,109,236
177,111,17
177,112,66
177,113,17
177,122,399
177,129,20
177,132,8
177,141,215
177,142,5
177,145,337
177,150,155
177,155,43
177,158,137
177,165,55
177,167,237
177,171,91
177,173,29
177,180,152
177,181,117
177,184,203
177,197,383
178,4,201
178,8,282
178,10,181
178,11,188
178,12,322
178,19,169
178,20,254
178,22,311
178,24,270
178,25,130
178,27,271
178,29,216
178,42,343
178,49,200
178,58,379
178,60,321
178,63,7
178,67,392
178,69,375
178,70,41
178,74,60
178,76,331
178,79,152
178,86,162
178,89,110
178,98,126
178,99,67
178,101,187
178,103,133
178,105,203
178,107,73
178,108,231
178,111,314
178,119,134
178,122,69
178,134,195
178,137,14
178,139,238
178,143,331
178,144,329
178,147,138
178,150,3
178,151,261
178,155,348
178,156,69
178,157,228
178,159,272
178,160,205
178,162,335
178,163,281
178,166,83
178,173,290
178,174,385
178,176,213
178,182,322
178,186,384
178,192,195
178,193,24
178,195,121
179,1,261
179,3,82
179,5,398
179,10,321
179,16,299
179,19,7
179,25,361
179,26,224
179,27,341
179,28,248
179,30,315
179,31,158
179,32,167
179,33,242
179,39,269
179,42,205
179,46,256
179,47,107
179,48,6
179,50,387
179,51,175
179,54,117
179,55,273
179,57,36
179,62,26
179,64,162
179,66,223
179,72,38
179,74,78
179,76,109
179,77,243
179,79,236
179,83,356
179,86,246
179,88,36
179,98,5
179,110,95
179,115,121
179,116,252
179,117,16
179,123,37
179,125,216
179,138,396
179,142,203
179,149,157
179,150,242
179,152,239
179,153,88
179,155,318
179,157,177
179,159,365
179,167,89
179,168,371
179,181,329
179,182,360
179,189,305
179,190,86
179,195,180
179,199,76
180,1,96
180,2,55
180,4,323
180,14,351
180,19,131
180,20,264
180,21,283
180,23,377
180,29,124
180,32,131
180,38,281
180,40,84
180,51,393
180,53,335
180,54,10
180,55,80
180,57,306
180,58,99
180,60,380
180,65,212
180,70,292
180,72,175
180,73,14
180,80,39
180,85,148
180,86,152
180,88,375
180,91,224
180,97,65
180,98,387
180,99,28
180,100,80
180,101,298
180,113,220
180,121,173
180,126,60
180,132,170
180,137,122
180,138,325
180,140,260
180,141,382
180,142,368
180,144,13
180,149,399
180,152,320
180,157,79
180,159,343
180,162,134
180,167,159
180,173,225
180,176,317
180,179,215
180,181,297
180,182,84
180,186,203
180,187,314
180,190,347
180,191,249
180,195,354
181,3,301
181,4,244
181,7,95
181,9,193
181,12,200
181,13,149
181,15,340
181,18,73
181,31,144
181,35,232
181,36,138
181,41,388
181,43,287
181,46,21
181,48,9
181,50,227
181,60,38
181,61,312
181,64,80
181,66,42
181,71,30
181,74,86
181,80,171
181,83,147
181,84,252
181,85,277
181,90,379
181,97,230
181,98,5
181,103,231
181,108,3
181,112,254
181,115,126
181,117,278
181,118,357
181,130,386
181,131,221
181,132,238
181,137,137
181,138,260
181,140,35
181,141,171
181,148,353
181,151,197
181,157,346
181,158,29
181,161,294
181,162,214
181,175,136
181,177,223
181,179,396
181,180,21
181,184,294
181,185,109
181,188,319
181,189,251
181,196,28
181,199,119
181,200,356
182,2,65
182,5,307
182,12,388
182,18,153
182,19,262
182,20,173
182,21,112
182,22,363
182,25,114
182,27,167
182,35,20
182,36,223
182,41,331
182,44,342
182,52,350
182,53,214
182,57,26
182,58,139
182,69,29
182,70,6
182,71,369
182,72,206
182,79,292
182,81,55
182,83,56
182,84,366
182,87,199
182,88,383
182,90,173
182,93,2
182,95,206
182,97,242
182,98,387
182,99,348
182,101,172
182,109,25
182,114,361
182,115,4
182,119,119
182,122,183
182,126,233
182,129,306
182,133,125
182,137,215
182,141,185
182,142,388
182,143,307
182,150,14
182,153,24
182,155,133
182,156,307
182,158,102
182,161,84
182,163,288
182,164,255
182,170,226
182,174,141
182,175,272
182,189,298
183,1,340
183,2,42
183,4,95
183,5,6
183,8,357
183,13,340
183,16,333
183,17,279
183,18,79
183,20,189
183,24,259
183,25,388
183,27,159
183,31,3
183,32,246
183,33,149
183,40,385
183,41,200
183,48,360
183,49,232
183,60,128
183,64,132
183,65,89
183,67,165
183,73,228
183,74,311
183,75,16
183,81,3
183,84,377
183,92,92
183,93,185
183,95,256
183,100,353
183,101,202
183,103,360
183,107,171
183,118,340
183,119,252
183,126,43
183,133,26
183,136,100
183,139,224
183,147,118
183,153,98
183,154,62
183,155,356
183,162,278
183,164,100
183,168,282
183,169,53
183,170,36
183,175,385
183,178,88
183,181,350
183,184,53
183,185,365
183,195,49
183,196,235
183,199,373
184,2,94
184,7,116
184,8,88
184,9,258
184,13,374
184,18,151
184,21,191
184,24,344
184,25,253
184,29,357
184,40,294
184,41,84
184,42,345
184,44,46
184,49,133
184,52,118
184,56,250
184,58,160
184,67,292
184,75,365
184,78,100
184,79,342
184,82,53
184,84,178
184,92,121
184,95,26
184,96,322
184,101,331
184,107,387
184,115,132
184,117,192
184,118,103
184,119,348
184,122,192
184,124,306
184,126,316
184,127,100
184,132,363
184,136,63
184,139,85
184,149,146
184,152,185
184,155,389
184,156,380
184,158,180
184,160,131
184,167,2
184,177,204
184,179,236
184,181,180
184,183,152
184,186,97
184,188,51
184,189,328
184,191,44
184,194,34
184,195,260
184,197,159
184,200,220
185,1,189
185,6,232
185,9,20
185,10,274
185,13,170
185,21,163
185,25,245
185,26,280
185,27,309
185,34,305
185,38,264
185,43,368
185,44,37
185,47,226
185,49,120
185,54,309
185,63,359
185,67,233
185,69,200
185,72,33
185,74,311
185,83,206
185,87,31
185,90,80
185,94,96
185,96,227
185,99,225
185,105,284
185,109,61
185,114,55
185,119,29
185,120,353
185,121,115
185,126,203
185,128,258
185,129,350
185,130,132
185,135,69
185,136,329
185,138,198
185,146,53
185,147,276
185,156,374
185,157,323
185,159,280
185,161,103
185,166,8
185,175,42
185,176,398
185,177,57
185,179,157
185,182,248
185,187,105
185,189,126
185,194,339
185,196,261
185,197,188
185,198,377
185,200,103
186,1,173
186,2,396
186,6,100
186,7,393
186,8,74
186,13,365
186,20,7
186,22,374
186,24,80
186,25,292
186,35,188
186,36,252
186,38,280
186,43,145
186,53,345
186,55,156
186,60,273
186,62,181
186,65,23
186,68,212
186,73,106
186,79,356
186,80,113
186,89,105
186,91,3
186,93,347
186,96,202
186,98,144
186,100,199
186,102,325
186,106,121
186,107,374
186,109,305
186,114,189
186,116,386
186,117,65
186,121,53
186,127,271
186,129,250
186,130,1
186,132,267
186,135,62
186,137,251
186,139,20
186,142,228
186,144,320
186,145,267
186,151,35
186,152,61
186,163,285
186,168,140
186,178,320
186,179,341
186,188,252
186,192,217
186,193,266
186,194,237
186,196,384
186,199,213
187,7,345
187,9,153
187,11,97
187,13,82
187,18,322
187,20,55
187,21,257
187,23,104
187,26,189
187,29,247
187,39,141
187,42,379
187,43,139
187,60,158
187,61,397
187,72,18
187,73,361
187,74,177
187,75,92
187,80,353
187,81,72
187,82,228
187,84,327
187,85,20
187,91,292
187,93,274
187,95,124
187,97,16
187,99,129
187,104,82
187,108,191
187,112,355
187,114,307
187,116,78
187,118,193
187,119,184
187,120,56
187,125,377
187,130,283
187,131,152
187,139,133
187,144,112
187,145,32
187,147,10
187,148,293
187,150,115
187,151,322
187,152,166
187,156,161
187,158,343
187,166,396
187,167,98
187,168,314
187,169,98
187,175,57
187,181,210
187,190,123
187,196,261
187,198,331
188,9,273
188,16,59
188,17,334
188,18,159
188,28,357
188,29,72
188,30,398
188,37,150
188,39,225
188,42,318
188,43,368
188,45,264
188,46,89
188,50,349
188,51,148
188,54,249
188,55,177
188,56,29
188,63,378
188,65,382
188,67,90
188,68,357
188,70,50
188,75,187
188,80,286
188,82,145
188,87,370
188,96,97
188,103,102
188,105,103
188,107,103
188,110,277
188,118,310
188,120,121
188,121,67
188,125,247
188,127,396
188,131,196
188,133,145
188,134,161
188,135,358
188,139,154
188,146,241
188,147,391
188,153,315
188,154,241
188,158,318
188,162,209
188,163,41
188,168,164
188,170,331
188,172,214
188,180,199
188,181,361
188,183,246
188,184,47
188,197,219
188,198,305
188,200,309
189,1,238
189,4,105
189,6,191
189,7,50
189,9,151
189,10,108
189,14,117
189,15,345
189,30,396
189,32,247
189,33,267
189,41,399
189,45,143
189,46,32
189,49,144
189,56,40
189,59,6
189,64,370
189,65,17
189,72,197
189,73,122
189,76,389
189,77,50
189,80,311
189,82,55
189,83,183
189,84,202
189,90,274
189,92,260
189,97,207
189,99,189
189,100,71
189,102,194
189,108,242
189,115,94
189,130,331
189,131,231
189,138,52
189,139,12
189,140,36
189,148,11
189,149,359
189,151,335
189,157,379
189,160,327
189,163,37
189,165,339
189,168,226
189,172,137
189,173,61
189,175,227
189,176,371
189,179,283
189,182,89
189,183,252
189,186,9
189,191,376
189,194,266
189,200,250
190,2,311
190,4,341
190,10,283
190,12,260
190,14,251
190,32,284
190,35,369
190,40,397
190,41,357
190,46,188
190,52,94
190,54,213
190,64,4
190,67,242
190,69,348
190,72,252
190,74,331
190,81,81
190,83,146
190,85,86
190,88,6
190,89,77
190,90,190
190,91,399
190,97,304
190,107,19
190,108,387
190,111,213
190,112,75
190,113,244
190,116,336
190,128,281
190,131,262
190,135,90
190,142,202
190,144,275
190,145,310
190,151,81
190,152,121
190,154,139
190,165,3
190,169,147
190,170,58
190,172,195
190,176,214
190,179,262
190,180,167
190,181,340
190,182,256
190,183,262
190,184,312
190,186,325
190,187,178
190,188,30
190,189,225
190,193,34
190,197,157
190,198,385
190,200,246
191,3,154
191,5,54
191,7,273
191,8,338
191,11,180
191,12,74
191,17,172
191,19,308
191,20,389
191,27,198
191,30,84
191,33,79
191,37,103
191,43,399
191,44,223
191,46,236
191,47,340
191,49,274
191,51,62
191,53,13
191,57,362
191,62,94
191,63,261
191,64,53
191,65,234
191,71,215
191,90,340
191,93,148
191,94,135
191,95,369
191,102,361
191,108,393
191,112,199
191,123,15
191,125,229
191,126,331
191,132,151
191,137,301
191,142,365
191,144,289
191,145,240
191,146,14
191,151,145
191,152,120
191,157,181
191,164,101
191,165,62
191,166,328
191,171,274
191,179,242
191,180,243
191,184,90
191,186,323
191,187,48
191,194,342
191,195,88
191,196,6
191,198,154
191,199,107
192,5,399
192,6,75
192,11,160
192,12,48
192,15,325
192,17,285
192,19,382
192,20,82
192,23,255
192,25,245
192,29,223
192,35,114
192,36,80
192,46,369
192,47,384
192,55,218
192,57,111
192,60,122
192,62,120
192,68,212
192,74,122
192,76,321
192,83,343
192,84,399
192,87,388
192,91,268
192,93,276
192,97,97
192,102,204
192,104,85
192,108,386
192,109,221
192,110,250
192,112,393
192,121,32
192,124,41
192,129,53
192,132,270
192,145,373
192,148,298
192,150,34
192,151,337
192,153,210
192,154,344
192,155,198
192,159,300
192,161,54
192,162,260
192,164,395
192,167,3
192,168,295
192,170,373
192,175,62
192,178,272
192,179,90
192,188,376
192,195,214
192,196,7
192,200,254
193,1,222
193,3,152
193,6,243
193,7,244
193,10,230
193,19,382
193,23,18
193,24,156
193,26,361
193,30,179
193,32,283
193,33,249
193,39,334
193,43,203
193,45,253
193,47,155
193,50,48
193,55,270
193,59,377
193,60,195
193,65,167
193,66,75
193,69,154
193,70,269
193,73,8
193,76,195
193,79,223
193,81,208
193,86,68
193,87,351
193,92,193
193,95,223
193,96,313
193,97,216
193,106,225
193,109,346
193,111,129
193,112,130
193,114,156
193,120,384
193,122,340
193,129,367
193,133,158
193,134,276
193,142,174
193,158,392
193,159,130
193,160,5
193,161,31
193,162,346
193,165,386
193,168,238
193,170,264
193,172,305
193,173,277
193,174,238
193,175,136
193,178,282
193,181,103
194,2,277
194,7,372
194,9,133
194,12,53
194,15,362
194,16,32
194,18,318
194,19,172
194,20,190
194,22,109
194,24,267
194,25,105
194,35,318
194,38,293
194,40,363
194,42,206
194,44,218
194,46,354
194,47,322
194,50,183
194,58,385
194,62,365
194,64,40
194,65,277
194,66,231
194,68,54
194,72,170
194,77,296
194,79,66
194,82,226
194,83,40
194,84,390
194,91,252
194,95,226
194,98,284
194,104,335
194,106,297
194,107,372
194,111,71
194,114,315
194,121,242
194,124,358
194,126,26
194,128,275
194,129,238
194,134,85
194,140,185
194,146,26
194,163,76
194,165,287
194,174,95
194,175,251
194,176,238
194,179,294
194,181,355
194,183,92
194,186,155
194,187,217
194,199,95
195,2,2
195,3,150
195,4,72
195,11,101
195,21,207
195,28,99
195,32,269
195,35,376
195,37,309
195,41,93
195,42,157
195,44,9
195,52,135
195,53,191
195,55,133
195,62,220
195,63,133
195,74,24
195,77,159
195,82,76
195,83,379
195,85,166
195,87,397
195,88,114
195,90,331
195,91,323
195,93,395
195,95,125
195,96,103
195,98,15
195,99,243
195,104,177
195,105,47
195,106,279
195,114,228
195,115,30
195,126,77
195,129,52
195,135,304
195,141,172
195,147,365
195,149,70
195,154,275
195,156,87
195,157,163
195,159,303
195,160,154
195,161,368
195,164,288
195,166,284
195,167,339
195,174,112
195,175,107
195,177,57
195,181,213
195,191,286
195,193,93
195,194,243
195,198,328
196,1,63
196,3,242
196,9,200
196,12,132
196,13,238
196,16,309
196,17,162
196,22,10
196,23,5
196,25,348
196,27,63
196,31,270
196,37,393
196,38,116
196,39,320
196,46,275
196,47,354
196,51,104
196,57,311
196,59,108
196,64,376
196,67,118
196,68,248
196,77,167
196,85,286
196,87,279
196,89,61
196,90,1
196,93,278
196,94,154
196,95,369
196,99,173
196,100,64
196,105,90
196,106,140
196,109,70
196,111,387
196,120,67
196,121,298
196,125,96
196,129,326
196,134,309
196,140,201
196,144,397
196,148,373
196,154,253
196,160,68
196,163,190
196,165,233
196,168,356
196,172,133
196,174,141
196,175,113
196,181,281
196,183,281
196,184,42
196,188,298
196,194,66
196,200,310
197,3,366
197,8,103
197,13,174
197,15,305
197,16,234
197,17,50
197,20,40
197,22,309
197,23,209
197,29,280
197,37,361
197,38,241
197,39,386
197,43,58
197,44,16
197,45,6
197,46,26
197,49,260
197,56,16
197,57,232
197,70,104
197,72,241
197,76,282
197,78,152
197,80,319
197,83,57
197,85,213
197,86,366
197,89,260
197,91,293
197,92,52
197,94,224
197,95,215
197,98,216
197,101,365
197,103,288
197,104,167
197,107,366
197,111,254
197,119,378
197,121,131
197,123,93
197,127,84
197,131,169
197,136,30
197,142,283
197,143,50
197,146,272
197,153,226
197,156,360
197,158,100
197,159,141
197,161,110
197,162,135
197,164,322
197,171,349
197,174,226
197,181,338
197,200,201
198,2,57
198,6,112
198,12,36
198,14,76
198,15,135
198,17,110
198,22,306
198,23,285
198,25,155
198,27,327
198,30,387
198,33,204
198,35,272
198,36,202
198,37,125
198,50,262
198,51,242
198,52,185
198,54,160
198,59,344
198,60,35
198,62,353
198,64,50
198,69,346
198,71,83
198,72,171
198,76,87
198,80,45
198,81,357
198,82,231
198,85,243
198,87,207
198,92,208
198,95,387
198,98,244
198,103,298
