source,target,weight
138,37,263
138,49,88
138,56,346
138,57,382
138,60,239
138,61,243
138,72,98
138,76,198
138,77,269
138,85,85
138,88,304
138,93,55
138,94,243
138,99,332
138,100,341
138,103,232
138,108,7
138,124,51
138,125,192
138,130,305
138,132,153
138,140,26
138,141,28
138,142,35
138,146,128
138,151,214
138,152,85
138,153,330
138,156,364
138,164,172
138,168,199
138,176,206
138,178,360
138,181,301
138,182,330
138,184,315
138,185,247
138,190,280
138,192,226
138,194,254
138,195,390
138,198,239
138,199,361
139,4,197
139,5,185
139,7,9
139,8,339
139,10,349
139,12,143
139,13,291
139,18,229
139,24,144
139,25,191
139,27,136
139,28,171
139,32,351
139,34,56
139,38,365
139,41,3
139,43,10
139,48,52
139,49,330
139,57,6
139,59,339
139,63,286
139,77,344
139,78,95
139,81,219
139,86,380
139,99,258
139,105,251
139,109,72
139,114,209
139,115,114
139,119,172
139,120,359
139,126,36
139,130,309
139,131,377
139,132,236
139,138,234
139,140,308
139,147,322
139,149,38
139,152,138
139,155,150
139,157,244
139,160,367
139,174,113
139,175,118
139,177,212
139,183,25
139,195,265
139,196,390
140,3,75
140,4,400
140,9,318
140,10,285
140,12,153
140,13,295
140,18,187
140,19,343
140,22,3
140,25,24
140,29,263
140,35,223
140,38,246
140,40,158
140,42,162
140,43,46
140,45,333
140,47,124
140,51,252
140,57,81
140,59,157
140,62,238
140,63,222
140,70,372
140,72,231
140,74,170
140,84,80
140,93,224
140,95,51
140,103,149
140,113,174
140,117,308
140,125,317
140,129,245
140,131,195
140,135,136
140,136,21
140,139,279
140,143,238
140,145,129
140,146,2
140,149,116
140,151,257
140,156,302
140,158,28
140,166,255
140,176,333
140,178,202
140,181,307
140,189,171
140,195,301
141,1,256
141,2,238
141,4,291
141,5,351
141,6,291
141,10,43
141,16,371
141,18,155
141,22,152
141,29,20
141,30,196
141,43,244
141,47,278
141,48,330
141,50,338
141,59,168
141,62,115
141,66,41
141,68,23
141,70,282
141,72,298
141,78,83
141,82,51
141,88,192
141,94,333
141,100,394
141,102,103
141,105,86
141,107,392
141,116,235
141,117,51
141,118,249
141,130,130
141,136,127
141,139,336
141,143,50
141,146,126
141,148,387
141,149,190
141,151,254
141,152,171
141,159,112
141,160,92
141,162,90
141,163,50
141,166,25
141,169,23
141,182,172
141,183,29
141,188,238
141,198,15
142,9,302
142,10,120
142,11,257
142,12,288
142,21,63
142,24,259
142,30,157
142,32,260
142,41,310
142,43,225
142,48,216
142,49,370
142,55,378
142,56,246
142,59,103
142,75,209
142,76,107
142,78,398
142,86,128
142,94,171
142,97,300
142,101,309
142,104,295
142,106,94
142,107,264
142,114,57
142,125,113
142,128,211
142,131,216
142,134,136
142,136,257
142,141,315
142,149,36
142,150,340
142,151,130
142,154,177
142,156,8
142,159,129
142,161,91
142,165,345
142,166,174
142,169,55
142,170,32
142,172,97
142,180,349
142,183,250
142,185,316
142,186,251
142,187,238
142,190,184
142,200,74
143,9,65
143,12,184
143,14,341
143,15,11
143,16,267
143,24,263
143,27,228
143,31,209
143,34,145
143,38,30
143,53,303
143,55,316
143,56,121
143,57,279
143,61,279
143,68,223
143,70,131
143,71,212
143,72,119
143,85,54
143,88,43
143,93,121
143,98,112
143,99,25
143,100,88
143,102,323
143,103,329
143,110,82
143,113,151
143,114,140
143,115,52
143,116,175
143,123,311
143,124,281
143,128,278
143,131,221
143,135,48
143,147,388
143,149,162
143,151,387
143,152,330
143,153,126
143,157,398
143,160,354
143,166,170
143,171,170
143,184,148
143,192,282
143,198,352
143,199,84
143,200,272
144,15,65
144,28,174
144,29,223
144,30,343
144,33,143
144,41,301
144,42,170
144,46,215
144,47,75
144,48,377
144,49,366
144,55,70
144,64,69
144,65,120
144,67,326
144,74,33
144,76,310
144,83,120
144,84,126
144,86,349
144,87,155
144,96,298
144,100,313
144,102,84
144,105,271
144,112,80
144,119,35
144,122,389
144,127,209
144,128,260
144,130,151
144,132,55
144,133,84
144,137,175
144,140,347
144,142,80
144,150,72
144,151,114
144,152,270
144,155,181
144,158,89
144,161,331
144,162,49
144,172,250
144,180,17
144,183,170
144,186,103
144,187,114
144,188,57
144,197,225
144,200,393
145,1,339
145,3,337
145,8,286
145,9,118
145,17,46
145,25,175
145,29,359
145,32,259
145,39,79
145,40,72
145,42,52
145,44,272
145,45,170
145,49,201
145,51,47
145,54,249
145,55,355
145,56,138
145,65,95
145,78,128
145,83,250
145,86,60
145,88,268
145,89,76
145,91,304
145,100,14
145,102,344
145,103,174
145,109,397
145,124,69
145,125,329
145,131,166
145,133,179
145,136,358
145,138,74
145,140,254
145,144,390
145,146,42
145,149,130
145,150,117
145,156,193
145,157,269
145,160,204
145,174,395
145,177,10
145,181,317
145,184,108
145,189,189
145,190,15
145,199,301
145,200,68
146,5,350
146,16,332
146,20,368
146,21,397
146,24,230
146,32,225
146,35,311
146,36,375
146,38,94
146,42,69
146,48,373
146,52,270
146,57,302
146,63,152
146,66,182
146,75,175
146,76,226
146,82,201
146,83,121
146,89,325
146,93,301
146,102,170
146,109,74
146,120,239
146,121,389
146,131,24
146,135,57
146,137,214
146,143,219
146,150,247
146,154,202
146,155,206
146,156,296
146,157,237
146,158,120
146,159,317
146,163,331
146,165,118
146,167,156
146,172,215
146,173,174
146,176,350
146,180,59
146,181,185
146,182,327
146,184,391
146,187,35
146,188,385
146,194,305
146,196,113
146,197,229
147,9,13
147,17,52
147,20,85
147,22,257
147,23,58
147,26,394
147,28,24
147,36,241
147,39,279
147,48,273
147,53,58
147,55,218
147,59,118
147,61,119
147,62,26
147,67,218
147,68,11
147,69,220
147,71,250
147,73,286
147,77,151
147,86,155
147,91,195
147,94,324
147,99,382
147,104,196
147,106,163
147,112,144
147,116,367
147,130,213
147,131,34
147,137,15
147,139,108
147,142,153
147,145,316
147,148,166
147,152,365
147,159,342
147,161,151
147,165,124
147,172,210
147,174,320
147,178,344
147,179,396
147,182,109
147,189,47
147,190,372
147,192,103
147,194,244
147,196,72
147,200,193
148,2,260
148,4,32
148,9,107
148,17,378
148,22,242
148,23,119
148,26,326
148,33,83
148,34,106
148,38,193
148,43,93
148,49,339
148,52,317
148,57,380
148,58,225
148,59,319
148,66,170
148,67,115
148,69,32
148,79,62
148,84,10
148,85,101
148,86,133
148,89,161
148,91,347
148,92,279
148,98,90
148,100,370
148,103,356
148,112,24
148,113,214
148,117,72
148,123,311
148,124,81
148,125,89
148,129,102
148,130,97
148,132,126
148,135,160
148,142,342
148,150,65
148,152,303
148,154,123
148,159,72
148,160,162
148,166,341
148,171,257
148,174,107
148,177,123
148,190,53
148,193,188
149,4,37
149,8,137
149,9,7
149,11,309
149,27,91
149,28,233
149,36,333
149,39,70
149,41,345
149,42,67
149,46,317
149,47,278
149,49,83
149,53,297
149,61,229
149,65,194
149,68,139
149,72,285
149,77,153
149,83,234
149,85,103
149,86,324
149,93,290
149,94,106
149,97,247
149,98,132
149,103,382
149,105,109
149,111,230
149,114,317
149,119,17
149,122,27
149,125,118
149,126,212
149,129,330
149,137,318
149,138,246
149,143,176
149,146,305
149,151,313
149,152,188
149,153,288
149,154,152
149,165,318
149,166,132
149,167,187
149,171,356
149,174,141
149,175,41
149,188,246
149,193,260
150,11,66
150,17,222
150,18,61
150,27,186
150,28,65
150,29,380
150,35,384
150,41,329
150,42,354
150,44,142
150,48,382
150,54,62
150,56,382
150,61,282
150,62,112
150,66,11
150,71,140
150,75,349
150,77,104
150,82,59
150,88,203
150,89,182
150,95,185
150,104,137
150,121,365
150,125,279
150,126,89
150,128,197
150,133,229
150,140,370
150,141,23
150,142,197
150,145,269
150,146,298
150,151,330
150,156,202
150,157,97
150,160,279
150,161,216
150,164,254
150,165,283
150,168,188
150,172,295
150,173,154
150,174,175
150,175,114
150,178,114
150,185,314
150,187,106
150,189,112
150,195,179
151,2,137
151,3,128
151,4,57
151,5,248
151,6,390
151,8,171
151,10,244
151,25,63
151,27,367
151,28,338
151,30,291
151,35,144
151,38,210
151,39,56
151,41,300
151,43,58
151,46,15
151,57,198
151,66,296
151,67,398
151,81,74
151,83,387
151,84,250
151,87,70
151,95,77
151,101,274
151,105,198
151,107,247
151,112,36
151,116,158
151,119,394
151,124,234
151,126,37
151,133,147
151,144,269
151,145,106
151,148,88
151,149,133
151,154,93
151,155,302
151,162,134
151,164,150
151,165,155
151,166,50
151,175,317
151,178,339
151,180,27
151,185,300
151,188,92
151,198,3
151,200,228
152,2,274
152,5,103
152,8,75
152,9,334
152,13,71
152,19,259
152,20,140
152,28,109
152,34,142
152,42,310
152,47,329
152,48,289
152,53,73
152,55,354
152,56,377
152,62,227
152,68,383
152,72,380
152,73,373
152,77,252
152,78,34
152,81,101
152,82,305
152,86,302
152,87,253
152,89,137
152,91,150
152,97,333
152,98,252
152,100,42
152,114,157
152,116,174
152,117,361
152,118,251
152,120,137
152,124,137
152,125,10
152,126,137
152,130,185
152,132,362
152,133,99
152,138,354
152,140,145
152,145,359
152,151,323
152,162,202
152,176,386
152,178,207
152,186,335
152,191,194
152,193,325
153,2,248
153,3,319
153,6,342
153,7,310
153,18,360
153,26,289
153,28,376
153,29,90
153,31,148
153,36,168
153,43,352
153,50,347
153,51,41
153,53,396
153,57,309
153,60,233
153,62,282
153,69,167
153,72,312
153,74,235
153,77,139
153,84,74
153,89,313
153,92,355
153,98,213
153,102,207
153,107,21
153,123,262
153,124,254
153,130,259
153,136,206
153,137,115
153,138,190
153,142,225
153,145,193
153,150,315
153,152,11
153,155,78
153,164,129
153,166,200
153,172,87
153,175,395
153,176,333
153,179,85
153,186,24
153,188,390
153,190,372
153,191,92
153,193,90
153,196,209
153,197,141
154,4,154
154,5,19
154,10,387
154,11,224
154,12,173
154,14,306
154,19,347
154,22,40
154,24,75
154,29,251
154,32,102
154,37,43
154,38,280
154,43,335
154,55,180
154,57,360
154,59,204
154,64,241
154,72,304
154,74,321
154,76,378
154,78,97
154,86,143
154,89,262
154,95,269
154,101,63
154,103,285
154,104,255
154,106,43
154,108,6
154,110,232
154,115,78
154,117,39
154,118,40
154,121,335
154,127,343
154,128,71
154,136,261
154,137,382
154,139,300
154,141,102
154,142,13
154,143,278
154,147,362
154,162,240
154,163,329
154,175,186
154,179,167
154,188,204
154,192,270
154,194,80
155,2,16
155,8,78
155,9,382
155,10,396
155,11,396
155,12,37
155,15,285
155,16,29
155,21,362
155,25,306
155,26,256
155,35,312
155,36,346
155,39,234
155,48,293
155,50,51
155,55,27
155,59,7
155,63,53
155,67,213
155,68,361
155,70,362
155,73,96
155,78,371
155,91,255
155,92,73
155,93,117
155,96,181
155,99,102
155,100,51
155,115,54
155,118,295
155,119,137
155,120,252
155,132,293
155,134,199
155,136,384
155,137,375
155,143,320
155,148,291
155,156,324
155,159,50
155,162,66
155,163,326
155,165,263
155,179,120
155,184,148
155,186,247
155,192,61
155,195,162
155,200,378
156,3,221
156,4,85
156,12,177
156,19,128
156,21,391
156,23,366
156,30,301
156,32,81
156,46,233
156,47,71
156,50,390
156,52,196
156,53,2
156,55,216
156,57,61
156,59,306
156,61,280
156,64,184
156,69,289
156,76,237
156,78,52
156,81,163
156,86,325
156,94,143
156,100,394
156,106,360
156,109,43
156,119,164
156,121,152
156,126,308
156,135,349
156,136,6
156,139,185
156,148,200
156,151,338
156,153,322
156,158,161
156,159,376
156,160,159
156,162,116
156,167,76
156,168,333
156,170,92
156,173,164
156,177,208
156,180,37
156,182,47
156,192,276
156,193,181
156,195,357
156,196,335
157,8,310
157,14,301
157,16,77
157,19,314
157,26,89
157,27,384
157,32,263
157,34,5
157,49,62
157,50,197
157,54,219
157,55,313
157,57,104
157,65,266
157,68,207
157,71,169
157,75,188
157,80,374
157,84,374
157,86,106
157,88,147
157,99,188
157,102,188
157,103,369
157,106,216
157,111,50
157,112,142
157,117,310
157,120,385
157,123,373
157,129,111
157,131,39
157,137,329
157,142,331
157,143,319
157,144,346
157,145,296
157,147,177
157,153,287
157,158,10
157,163,297
157,166,12
157,167,51
157,171,28
157,173,322
157,178,183
157,179,310
157,184,249
157,186,31
157,192,325
157,197,3
158,1,38
158,3,199
158,5,288
158,16,389
158,23,93
158,24,153
158,29,60
158,31,217
158,35,75
158,36,40
158,37,386
158,40,211
158,45,112
158,47,254
158,51,112
158,58,50
158,60,139
158,63,112
158,67,279
158,68,194
158,72,33
158,74,345
158,75,207
158,77,1
158,84,359
158,86,375
158,93,273
158,96,102
158,106,60
158,112,54
158,113,54
158,116,140
158,119,367
158,120,362
158,127,239
158,143,314
158,146,365
158,150,119
158,152,240
158,153,123
158,163,65
158,167,207
158,173,316
158,181,283
158,182,278
158,185,184
158,188,371
158,190,26
158,196,374
158,199,162
158,200,395
159,3,63
159,5,101
159,11,116
159,12,87
159,26,81
159,29,331
159,41,2
159,46,129
159,49,293
159,53,272
159,54,245
159,56,121
159,63,17
159,73,292
159,79,306
159,80,94
159,81,176
159,85,341
159,90,210
159,97,42
159,98,362
159,100,107
159,104,136
159,105,366
159,107,349
159,108,269
159,115,104
159,120,348
159,124,159
159,130,34
159,132,157
159,136,167
159,141,301
159,144,361
159,150,87
159,153,278
159,156,110
159,158,355
159,162,135
159,164,63
159,166,275
159,169,208
159,174,224
159,175,194
159,177,339
159,180,202
159,182,92
159,184,75
159,185,163
159,187,283
159,193,226
160,5,262
160,8,125
160,9,55
160,13,163
160,16,173
160,17,36
160,19,377
160,23,137
160,30,250
160,32,213
160,35,246
160,37,151
160,40,119
160,42,288
160,48,66
160,55,372
160,62,245
160,65,255
160,66,35
160,67,388
160,71,308
160,80,127
160,87,221
160,88,67
160,96,319
160,98,51
160,102,3
160,113,251
160,115,59
160,125,144
160,130,119
160,134,346
160,138,102
160,139,150
160,141,123
160,150,79
160,152,11
160,155,368
160,164,120
160,166,223
160,168,157
160,170,206
160,171,398
160,175,117
160,177,303
160,178,311
160,185,252
160,193,131
160,195,198
160,196,251
160,199,137
161,1,220
161,13,186
161,17,168
161,20,359
161,22,54
161,32,119
161,33,131
161,37,201
161,39,291
161,40,236
161,46,207
161,48,13
161,51,352
161,54,12
161,59,72
161,70,187
161,72,299
161,74,190
161,83,109
161,85,251
161,87,377
161,88,389
161,91,340
161,96,7
161,100,317
161,101,321
161,107,150
161,108,68
161,110,25
161,138,268
161,139,47
161,142,78
161,143,292
161,146,200
161,147,294
161,151,239
161,152,282
161,153,2
161,164,36
161,173,120
161,175,253
161,178,17
161,179,182
161,180,208
161,181,74
161,183,382
161,185,160
161,192,213
161,194,316
161,196,361
161,199,364
162,1,15
162,4,90
162,7,195
162,12,307
162,15,276
162,28,153
162,34,384
162,37,292
162,39,74
162,46,71
162,51,191
162,54,278
162,57,249
162,67,72
162,72,302
162,76,4
162,77,136
162,79,316
162,81,239
162,82,46
162,84,289
162,87,82
162,89,130
162,95,238
162,102,231
162,105,95
162,109,339
162,110,389
162,113,134
162,114,376
162,115,27
162,119,114
162,120,119
162,123,130
162,133,363
162,137,277
162,140,177
162,143,350
162,144,76
162,150,111
162,152,313
162,155,132
162,156,111
162,158,109
162,160,215
162,173,254
162,182,312
162,187,266
162,192,318
162,197,196
162,199,394
163,2,324
163,6,226
163,8,264
163,10,97
163,12,246
163,13,328
163,14,71
163,18,383
163,20,303
163,21,2
163,27,138
163,28,398
163,29,68
163,30,20
163,35,46
163,40,372
163,43,83
163,52,105
163,58,25
163,59,205
163,60,81
163,67,145
163,78,151
163,79,168
163,80,247
163,83,91
163,88,369
163,89,222
163,90,27
163,91,200
163,97,328
163,101,235
163,108,364
163,127,238
163,130,207
163,139,84
163,142,250
163,144,232
163,149,293
163,150,87
163,154,146
163,155,265
163,156,368
163,158,14
163,165,179
163,169,342
163,170,381
163,176,109
163,178,77
163,185,380
163,199,314
164,4,77
164,6,275
164,7,164
164,10,218
164,11,41
164,20,316
164,21,186
164,23,151
164,25,183
164,26,98
164,29,82
164,30,309
164,31,384
164,32,43
164,34,221
164,39,222
164,42,174
164,49,373
164,50,57
164,53,157
164,55,109
164,71,392
164,80,115
164,82,278
164,83,81
164,85,279
164,86,207
164,87,42
164,91,152
164,92,108
164,93,368
164,94,83
164,101,398
164,102,28
164,103,304
164,111,381
164,113,169
164,116,40
164,118,376
164,126,55
164,133,198
164,136,71
164,141,153
164,157,372
164,167,151
164,169,357
164,173,235
164,174,20
164,176,152
164,177,230
164,180,202
165,1,8
165,15,329
165,17,69
165,19,213
165,21,97
165,22,306
165,27,20
165,35,194
165,36,282
165,45,198
165,63,104
165,64,344
165,70,347
165,71,325
165,73,23
165,80,358
165,81,50
165,82,179
165,84,241
165,87,394
165,88,112
165,90,70
165,101,70
165,106,188
165,112,399
165,116,324
165,121,96
165,123,353
165,128,363
165,130,200
165,137,109
165,138,360
165,139,286
165,140,169
165,144,174
165,147,140
165,151,58
165,155,307
165,159,131
165,163,361
165,168,147
165,169,302
165,174,195
165,175,128
165,177,371
165,186,270
165,190,206
165,191,116
165,196,259
165,198,17
165,199,96
166,4,111
166,8,48
166,12,263
166,22,155
166,32,97
166,41,327
166,42,6
166,44,351
166,51,290
166,52,381
166,53,252
166,55,32
166,65,295
166,66,91
166,73,211
166,76,315
166,77,137
166,80,155
166,83,33
166,87,327
166,88,143
166,93,340
166,97,192
166,98,393
166,101,253
166,103,190
166,109,262
166,112,394
166,114,282
166,117,172
166,120,34
166,122,355
166,127,179
166,128,68
166,134,81
166,137,400
166,139,120
166,146,328
166,147,129
166,152,323
166,158,373
166,161,183
166,163,147
166,164,244
166,165,86
166,168,202
166,179,340
166,180,33
166,189,299
166,194,376
166,199,70
167,9,86
167,11,90
167,13,159
167,14,305
167,16,301
167,28,196
167,30,395
167,31,350
167,40,354
167,41,59
167,45,117
167,49,77
167,50,156
167,51,119
167,54,159
167,55,390
167,62,261
167,68,222
167,78,216
167,91,208
167,92,223
167,93,27
167,98,192
167,105,255
167,106,174
167,111,306
167,114,271
167,115,239
167,116,374
167,122,333
167,125,292
167,128,181
167,129,224
167,138,124
167,139,93
167,145,300
167,147,246
167,148,181
167,151,299
167,154,104
167,156,215
167,162,322
167,163,261
167,166,376
167,171,138
167,173,312
167,186,23
167,188,396
167,189,42
167,197,1
167,198,260
168,2,297
168,6,70
168,9,320
168,10,48
168,13,144
168,17,67
168,20,15
168,28,13
168,29,19
168,32,175
168,40,324
168,45,385
168,48,97
168,49,229
168,52,331
168,61,212
168,65,186
168,72,245
168,74,272
168,76,17
168,80,264
168,82,188
168,89,291
168,95,359
168,97,330
168,103,324
168,105,201
168,112,331
168,113,47
168,117,149
168,118,359
168,122,38
168,129,93
168,135,330
168,136,8
168,137,397
168,143,203
168,146,375
168,150,310
168,151,21
168,153,364
168,164,123
168,170,141
168,175,252
168,179,80
168,180,166
168,182,58
168,187,297
168,193,343
168,194,59
168,195,31
169,3,10
169,12,397
169,13,154
169,19,22
169,20,197
169,24,224
169,35,22
169,36,222
169,37,115
169,50,360
169,52,221
169,57,205
169,58,94
169,59,191
169,61,26
169,64,367
169,66,151
169,69,173
169,72,277
169,73,96
169,74,268
169,76,25
169,78,14
169,81,210
169,82,140
169,83,394
169,84,197
169,85,101
169,88,275
169,89,248
169,92,12
169,105,367
169,106,33
169,107,138
169,109,93
169,114,135
169,123,86
169,125,224
169,129,93
169,136,167
169,139,91
169,144,340
169,155,380
169,158,351
169,162,262
169,170,312
169,174,229
169,179,14
169,187,112
169,193,25
169,194,103
170,4,30
170,7,125
170,14,85
170,18,72
170,23,269
170,25,232
170,27,297
170,28,180
170,30,135
170,32,358
170,33,332
170,34,186
170,36,61
170,45,305
170,49,346
170,55,314
170,59,236
170,61,354
170,65,140
170,68,116
170,77,16
170,78,146
170,79,125
170,85,37
170,88,6
170,99,327
170,103,167
170,104,376
170,105,359
170,111,168
170,117,203
170,122,197
170,128,245
170,140,118
170,145,194
170,146,312
170,147,355
170,150,140
170,151,309
170,156,3
170,157,356
170,160,137
170,163,269
170,167,31
170,176,212
170,177,329
170,178,85
170,179,170
170,180,282
170,195,128
170,198,162
171,1,395
171,3,148
171,6,311
171,11,362
171,14,270
171,17,232
171,19,88
171,24,210
171,29,365
171,30,294
171,33,111
171,37,359
171,45,349
171,48,168
171,55,311
171,62,265
171,63,129
171,68,81
171,74,388
171,77,182
171,82,308
171,84,106
171,85,315
171,87,277
171,91,351
171,94,184
171,96,40
171,100,115
171,104,268
171,106,253
171,108,108
171,111,79
171,115,81
171,119,293
171,125,69
171,126,38
171,130,245
171,133,390
171,135,151
171,137,61
171,142,331
171,151,55
171,154,95
171,161,192
171,163,270
171,167,280
171,184,32
171,186,374
171,190,43
171,192,88
171,200,239
172,3,381
172,15,16
172,18,147
172,21,187
172,23,321
172,24,149
172,30,368
172,31,339
172,34,392
172,36,394
172,37,252
172,42,84
172,46,279
172,49,244
172,50,289
172,51,8
172,60,228
172,69,231
172,73,376
172,74,305
172,78,122
172,81,16
172,89,14
172,90,386
172,94,224
172,96,277
172,107,26
172,109,373
172,121,103
172,136,183
172,141,132
172,146,14
172,155,390
172,161,398
172,162,60
172,163,328
172,167,163
172,168,159
172,169,274
172,170,274
172,173,148
172,174,51
172,175,342
172,176,208
172,179,368
172,184,354
172,186,225
172,189,191
172,191,361
172,193,195
172,198,226
173,5,121
173,7,246
173,10,318
173,12,31
173,13,92
173,14,193
173,20,203
173,21,206
173,33,348
173,36,113
173,41,341
173,42,335
173,48,310
173,54,331
173,58,165
173,62,80
173,69,12
173,71,123
173,75,75
173,77,301
173,78,107
173,83,226
173,91,7
173,95,204
173,98,355
173,99,221
173,100,210
173,106,167
173,109,235
173,120,225
173,121,5
173,125,16
173,131,266
173,134,73
173,137,168
173,138,284
173,140,313
173,141,268
173,145,25
173,146,140
173,151,180
173,164,152
173,169,380
173,171,326
173,175,200
173,176,216
173,178,343
173,183,258
173,187,113
173,189,229
173,200,333
174,8,258
174,17,200
174,20,390
174,23,66
174,31,10
174,41,246
174,45,2
174,50,223
174,52,249
174,57,353
174,58,136
174,63,396
174,64,102
174,69,8
174,75,17
174,76,382
174,81,104
174,82,79
174,83,315
174,85,193
174,92,63
174,96,209
174,98,249
174,101,272
174,110,170
174,114,371
174,118,174
174,119,237
174,120,42
174,121,211
174,122,140
174,123,357
174,128,389
174,131,286
174,134,227
174,135,88
174,137,281
174,145,18
174,146,14
174,150,343
174,156,223
174,157,3
174,164,288
174,170,140
174,171,79
174,179,277
174,181,236
174,187,86
174,191,398
174,196,71
174,197,397
175,7,176
175,8,388
175,11,70
175,16,307
175,17,253
175,25,236
175,26,309
175,28,208
175,31,78
175,33,59
175,37,350
175,39,96
175,43,230
175,47,245
175,50,26
175,51,98
175,54,150
175,65,239
175,67,279
175,68,30
175,74,64
175,77,218
175,80,162
175,89,213
175,94,296
175,95,295
175,113,372
175,121,272
175,124,7
175,125,138
175,126,298
175,129,115
175,134,382
175,137,223
175,144,8
175,147,236
175,151,232
175,152,206
175,156,236
175,157,25
175,158,272
175,162,37
175,166,66
175,171,112
175,189,78
175,192,363
175,193,278
175,195,181
175,197,272
175,198,274
175,200,390
176,1,159
176,2,303
176,8,232
176,9,52
176,10,14
176,12,339
176,14,317
176,18,1
176,21,74
176,27,24
176,28,284
176,29,38
176,32,301
176,38,13
176,40,80
176,41,342
176,44,73
176,50,342
176,51,108
176,68,209
176,70,96
176,72,3
176,74,100
176,79,125
176,84,373
176,85,264
176,90,378
176,92,33
176,94,310
176,96,309
176,100,51
176,105,300
176,111,2
176,113,127
176,129,155
176,131,311
176,133,186
176,135,150
176,139,173
176,147,122
176,151,118
176,158,267
176,162,212
176,164,121
176,167,107
176,170,197
176,180,2
176,184,107
176,187,144
176,195,130
176,198,128
177,2,244
177,5,271
177,7,253
177,8,362
177,13,32
177,18,39
177,29,278
177,31,334
177,38,255
177,42,94
177,45,315
177,47,26
177,50,168
177,58,208
177,61,53
177,62,168
177,66,196
177,69,82
177,71,315
177,85,186
177,86,148
177,88,335
177,89,34
177,90,131
177,93,175
177,99,288
177,101,293
177,103,119
177,105,169
177,107,323
177,108,14
177,111,57
177,116,126
177,118,169
177,119,389
177,129,200
177,141,365
177,145,239
177,159,398
177,160,62
177,164,126
177,166,363
177,170,1
177,171,302
177,174,287
177,176,102
177,178,159
177,188,145
177,190,123
177,193,59
177,196,284
178,3,257
178,7,322
178,11,55
178,22,144
178,25,199
178,29,365
178,30,69
178,33,137
178,35,192
178,36,277
178,38,376
178,44,371
178,46,199
178,56,57
178,57,44
178,60,343
178,64,301
178,68,256
178,69,50
178,70,142
178,77,68
178,78,105
178,82,294
178,83,85
178,87,189
178,89,12
178,99,72
178,101,289
178,102,211
178,111,27
178,112,323
178,113,259
178,119,91
178,120,308
178,123,308
178,131,303
178,144,1
178,146,97
178,149,172
178,153,123
178,155,365
178,159,231
178,163,358
178,167,377
178,169,178
178,170,192
178,171,182
178,173,333
178,176,117
178,179,252
178,198,163
179,6,136
179,12,400
179,16,66
179,19,39
179,22,218
179,24,392
179,29,166
179,32,198
179,37,188
179,41,111
179,42,239
179,47,89
179,55,373
179,56,146
179,57,148
179,65,101
179,71,162
179,72,22
179,82,109
179,88,28
179,90,126
179,91,58
179,93,152
179,94,202
179,98,87
179,99,14
179,100,198
179,104,313
179,108,353
179,109,77
179,112,80
179,115,185
179,120,55
179,121,328
179,126,89
179,127,137
179,138,367
179,140,73
179,141,346
179,145,19
179,150,231
179,159,217
179,163,332
179,167,40
179,176,141
179,177,94
179,180,285
179,181,50
179,182,378
179,184,288
179,185,177
180,1,328
180,4,200
180,6,289
180,11,203
180,13,159
180,15,142
180,16,267
180,18,61
180,21,344
180,24,284
180,29,234
180,41,367
180,42,307
180,44,323
180,46,199
180,51,339
180,53,102
180,59,141
180,61,142
180,62,242
180,74,134
180,75,137
180,81,150
180,82,83
180,83,301
180,87,152
180,96,337
180,98,189
180,111,265
180,113,10
180,116,118
180,126,292
180,127,2
180,128,137
180,129,26
180,132,310
180,133,209
180,137,156
180,140,119
180,142,67
180,151,100
180,152,385
180,157,139
180,159,294
180,162,192
180,171,111
180,179,169
180,182,241
180,183,147
180,191,135
180,198,169
181,12,77
181,22,39
181,23,242
181,25,204
181,26,96
181,27,290
181,34,285
181,41,136
181,43,64
181,47,358
181,49,105
181,52,366
181,54,297
181,55,206
181,56,44
181,58,265
181,59,362
181,66,335
181,67,119
181,69,237
181,76,248
181,85,85
181,87,378
181,89,258
181,93,193
181,97,167
181,99,251
181,102,357
181,108,177
181,114,329
181,126,393
181,127,36
181,132,315
181,133,94
181,134,166
181,139,114
181,140,90
181,147,146
181,154,224
181,155,239
181,165,87
181,167,104
181,173,366
181,174,271
181,175,294
181,182,393
181,185,358
181,187,132
181,192,90
181,196,394
181,198,293
182,5,391
182,10,107
182,12,349
182,25,49
182,26,36
182,27,383
182,31,199
182,33,249
182,46,316
182,47,25
182,54,313
182,58,365
182,60,74
182,62,165
182,67,160
182,72,323
182,75,226
182,76,339
182,77,197
182,79,54
182,84,354
182,90,69
182,91,166
182,93,28
182,103,187
182,104,60
182,106,51
182,109,291
182,110,126
182,115,262
182,119,16
182,120,161
182,122,95
182,125,186
182,127,123
182,128,344
182,130,239
182,131,299
182,137,14
182,139,278
182,145,171
182,158,273
182,160,82
182,161,31
182,167,175
182,168,1
182,178,246
182,179,221
182,184,81
182,186,237
182,199,400
183,2,106
183,4,200
183,8,237
183,16,12
183,18,63
183,19,195
183,22,379
183,25,193
183,27,145
183,31,361
183,32,89
183,35,380
183,37,18
183,41,98
183,45,41
183,46,287
183,52,331
183,67,174
183,68,238
183,69,207
183,70,236
183,71,190
183,76,394
183,77,363
183,83,3
183,86,86
183,88,96
183,90,344
183,91,142
183,95,99
183,120,348
183,121,390
183,129,368
183,130,88
183,133,88
183,135,235
183,153,328
183,154,16
183,159,16
183,160,120
183,161,387
183,164,233
183,165,149
183,168,118
183,175,98
