source,target,weight
28,90,106
28,93,42
28,95,391
28,98,395
28,102,271
28,103,252
28,104,399
28,105,187
28,106,377
28,108,104
28,110,226
28,111,362
28,113,340
28,115,65
28,116,163
28,117,66
28,122,55
28,124,274
28,128,380
28,130,10
28,131,58
28,134,304
28,138,236
28,143,64
28,144,199
28,145,156
28,149,236
28,150,141
28,152,197
28,154,142
28,166,229
28,168,331
28,169,226
28,171,212
28,173,61
28,174,243
28,175,94
28,178,224
28,180,384
28,181,243
28,182,69
28,183,269
28,186,382
28,188,296
28,190,12
28,193,296
28,194,116
28,198,186
28,200,250
29,4,292
29,6,176
29,7,168
29,9,220
29,10,95
29,11,206
29,15,253
29,16,116
29,20,92
29,21,324
29,23,191
29,24,171
29,26,40
29,27,295
29,30,301
29,36,80
29,39,158
29,43,398
29,45,375
29,48,23
29,53,305
29,55,251
29,57,158
29,60,312
29,62,183
29,65,379
29,66,36
29,67,173
29,74,196
29,76,26
29,77,148
29,80,112
29,81,322
29,82,373
29,84,285
29,86,363
29,87,129
29,91,381
29,99,107
29,102,66
29,103,192
29,105,37
29,106,98
29,109,330
29,110,253
29,112,90
29,114,270
29,120,146
29,123,276
29,127,10
29,128,40
29,131,351
29,132,196
29,133,348
29,135,116
29,136,251
29,139,248
29,140,278
29,144,73
29,145,391
29,149,281
29,152,40
29,159,212
29,161,16
29,163,17
29,164,280
29,165,400
29,166,2
29,167,298
29,170,170
29,171,143
29,172,393
29,173,100
29,174,148
29,175,80
29,178,54
29,181,64
29,183,276
29,185,10
29,187,241
29,191,122
29,192,94
29,194,6
29,195,92
29,196,31
30,1,378
30,4,29
30,6,386
30,8,164
30,9,172
30,10,21
30,13,327
30,15,27
30,16,49
30,17,369
30,18,73
30,20,152
30,24,386
30,29,209
30,31,257
30,32,134
30,34,379
30,35,341
30,36,394
30,37,85
30,40,299
30,42,258
30,43,51
30,45,381
30,46,9
30,47,193
30,50,359
30,52,280
30,55,301
30,56,387
30,58,93
30,59,360
30,60,327
30,61,237
30,65,44
30,66,267
30,68,17
30,69,337
30,71,73
30,75,130
30,79,150
30,81,342
30,82,251
30,86,207
30,88,200
30,96,79
30,98,177
30,104,373
30,106,206
30,107,106
30,109,348
30,110,157
30,119,256
30,120,201
30,121,10
30,124,49
30,130,395
30,136,248
30,138,1
30,140,56
30,144,270
30,145,316
30,149,296
30,151,371
30,152,192
30,154,236
30,157,223
30,160,156
30,162,14
30,164,135
30,166,207
30,167,307
30,168,61
30,169,320
30,170,290
30,173,189
30,174,279
30,176,67
30,178,192
30,180,82
30,181,54
30,187,337
30,189,343
30,190,329
30,198,6
31,3,50
31,4,129
31,6,298
31,7,103
31,9,88
31,10,295
31,13,70
31,14,153
31,16,182
31,19,295
31,20,108
31,22,75
31,26,36
31,28,325
31,32,101
31,35,164
31,37,195
31,38,31
31,42,143
31,43,170
31,44,180
31,49,77
31,50,125
31,53,201
31,54,238
31,62,259
31,65,34
31,66,393
31,68,112
31,74,371
31,76,237
31,79,324
31,81,99
31,83,354
31,84,195
31,85,160
31,87,365
31,89,321
31,92,249
31,95,165
31,100,143
31,102,73
31,105,26
31,107,94
31,109,216
31,110,263
31,112,212
31,114,310
31,115,9
31,119,292
31,120,159
31,123,316
31,124,305
31,125,59
31,128,109
31,130,377
31,133,156
31,134,70
31,136,180
31,138,82
31,139,265
31,142,107
31,143,179
31,145,211
31,146,121
31,147,284
31,151,381
31,152,240
31,154,207
31,157,17
31,158,373
31,159,258
31,162,142
31,164,265
31,165,283
31,172,241
31,174,257
31,179,377
31,185,43
31,186,254
31,187,276
31,188,399
31,193,62
31,194,30
31,200,197
32,2,217
32,3,360
32,4,35
32,5,317
32,7,97
32,10,12
32,12,201
32,13,364
32,14,116
32,15,78
32,18,380
32,20,252
32,21,298
32,27,334
32,33,141
32,35,312
32,38,5
32,39,396
32,42,102
32,45,59
32,48,181
32,49,387
32,50,236
32,51,113
32,54,315
32,56,144
32,59,224
32,62,288
32,63,313
32,64,263
32,67,2
32,73,28
32,74,42
32,76,148
32,88,380
32,89,158
32,90,398
32,97,105
32,98,142
32,102,24
32,103,386
32,107,335
32,108,307
32,111,171
32,112,85
32,114,55
32,116,27
32,117,126
32,119,289
32,121,83
32,122,209
32,123,350
32,128,181
32,129,399
32,130,152
32,131,176
32,134,205
32,135,246
32,136,267
32,138,169
32,140,9
32,142,134
32,149,5
32,152,162
32,155,297
32,157,71
32,159,311
32,160,96
32,164,166
32,165,375
32,168,27
32,170,205
32,178,10
32,180,108
32,182,182
32,183,41
32,184,134
32,186,175
32,189,290
32,190,131
32,192,213
32,195,108
32,197,362
32,198,86
32,199,110
33,1,356
33,2,208
33,8,153
33,12,169
33,15,252
33,16,328
33,17,380
33,18,332
33,19,162
33,23,164
33,26,202
33,29,61
33,30,270
33,32,177
33,35,303
33,37,172
33,39,45
33,41,275
33,46,84
33,47,312
33,52,188
33,53,74
33,55,177
33,58,264
33,59,3
33,61,203
33,64,59
33,65,126
33,68,182
33,69,371
33,75,126
33,77,165
33,79,294
33,80,216
33,81,372
33,84,16
33,90,138
33,91,297
33,94,147
33,98,131
33,101,133
33,102,192
33,103,280
33,107,208
33,108,131
33,110,186
33,114,341
33,117,371
33,118,51
33,120,392
33,122,22
33,123,195
33,125,32
33,126,37
33,128,279
33,129,368
33,131,299
33,132,61
33,133,316
33,134,90
33,135,230
33,137,285
33,144,350
33,146,240
33,149,151
33,150,335
33,154,45
33,155,236
33,169,77
33,173,77
33,174,246
33,175,377
33,176,84
33,177,33
33,180,285
33,181,40
33,183,73
33,185,230
33,190,225
33,191,291
33,192,322
33,193,267
33,195,173
33,199,58
33,200,75
34,1,234
34,5,359
34,9,59
34,10,160
34,12,36
34,19,239
34,20,10
34,24,85
34,25,379
34,27,10
34,31,189
34,32,335
34,38,399
34,39,182
34,40,92
34,41,173
34,44,28
34,49,391
34,50,126
34,52,130
34,58,2
34,60,3
34,61,208
34,63,57
34,64,186
34,65,138
34,66,395
34,74,94
34,75,370
34,76,58
34,77,79
34,78,235
34,79,270
34,81,49
34,82,298
34,83,238
34,87,306
34,91,119
34,93,268
34,98,204
34,99,262
34,100,2
34,104,125
34,108,14
34,110,298
34,112,216
34,114,348
34,117,250
34,119,324
34,123,35
34,125,343
34,127,368
34,128,215
34,130,40
34,133,100
34,134,354
34,135,239
34,136,192
34,137,167
34,138,311
34,139,264
34,140,50
34,148,244
34,150,28
34,155,29
34,156,201
34,159,364
34,162,390
34,163,187
34,167,267
34,168,220
34,169,327
34,170,259
34,173,96
34,175,54
34,177,191
34,178,248
34,181,219
34,184,200
34,185,383
34,190,86
34,194,30
34,195,348
34,197,137
34,200,290
35,2,382
35,4,305
35,7,187
35,8,319
35,9,77
35,10,163
35,16,107
35,19,184
35,22,168
35,24,151
35,25,146
35,26,321
35,27,290
35,30,98
35,37,392
35,38,228
35,39,380
35,40,270
35,41,109
35,42,34
35,44,377
35,45,84
35,48,262
35,55,207
35,57,159
35,61,119
35,68,88
35,69,372
35,70,368
35,72,30
35,73,197
35,74,260
35,77,218
35,78,308
35,81,275
35,86,396
35,87,346
35,88,187
35,89,92
35,90,85
35,97,11
35,98,83
35,105,296
35,106,279
35,108,308
35,112,186
35,115,185
35,123,383
35,127,230
35,129,275
35,131,242
35,132,320
35,134,153
35,135,43
35,139,248
35,141,157
35,142,389
35,143,286
35,147,399
35,150,150
35,151,35
35,152,336
35,153,137
35,154,35
35,155,306
35,156,194
35,157,370
35,163,188
35,164,131
35,165,194
35,166,261
35,167,148
35,169,251
35,174,314
35,175,293
35,178,355
35,179,113
35,180,310
35,184,116
35,189,310
35,192,164
35,193,31
35,195,334
35,196,306
35,197,245
36,2,161
36,6,276
36,7,206
36,10,147
36,12,1
36,14,277
36,15,118
36,22,268
36,23,24
36,27,206
36,28,302
36,31,346
36,34,28
36,35,109
36,40,42
36,42,381
36,43,146
36,44,295
36,45,94
36,46,300
36,47,351
36,48,386
36,50,139
36,52,197
36,58,44
36,60,342
36,64,150
36,67,137
36,70,155
36,78,396
36,79,203
36,84,3
36,91,123
36,92,240
36,94,99
36,98,266
36,100,184
36,101,255
36,104,16
36,105,26
36,110,374
36,112,348
36,113,35
36,114,175
36,115,140
36,116,73
36,123,258
36,125,272
36,128,17
36,129,22
36,131,398
36,135,213
36,136,315
36,139,392
36,142,55
36,143,93
36,144,212
36,149,125
36,150,163
36,151,111
36,152,344
36,153,273
36,154,127
36,155,233
36,157,13
36,161,72
36,162,29
36,163,262
36,164,96
36,165,103
36,166,28
36,168,226
36,176,30
36,177,337
36,179,64
36,182,242
36,183,47
36,185,158
36,189,170
36,191,29
36,194,203
36,195,327
36,196,215
36,197,222
36,200,31
37,4,10
37,7,255
37,9,88
37,10,194
37,12,355
37,13,186
37,15,350
37,16,141
37,17,146
37,19,69
37,23,334
37,24,59
37,25,109
37,26,278
37,28,346
37,30,83
37,31,161
37,32,8
37,33,287
37,35,115
37,36,179
37,39,197
37,42,253
37,44,361
37,47,177
37,48,68
37,50,379
37,54,27
37,56,51
37,58,69
37,59,225
37,63,267
37,66,6
37,67,228
37,68,175
37,73,287
37,75,345
37,76,307
37,77,266
37,79,398
37,80,176
37,86,166
37,87,5
37,88,171
37,91,321
37,100,88
37,102,400
37,103,131
37,106,262
37,109,86
37,117,236
37,121,192
37,124,76
37,127,83
37,132,27
37,133,255
37,136,186
37,141,190
37,143,81
37,146,195
37,147,13
37,148,28
37,150,179
37,152,146
37,153,15
37,155,237
37,158,294
37,162,353
37,165,335
37,169,125
37,170,21
37,171,388
37,172,381
37,173,172
37,176,146
37,178,3
37,179,324
37,180,116
37,182,328
37,183,13
37,185,199
37,189,210
37,193,70
37,196,27
37,197,394
38,2,29
38,7,105
38,8,279
38,13,264
38,14,322
38,17,195
38,18,356
38,19,365
38,24,164
38,25,11
38,27,221
38,28,222
38,29,133
38,30,214
38,33,115
38,35,174
38,36,90
38,37,182
38,46,253
38,48,148
38,49,364
38,50,189
38,51,285
38,52,361
38,54,280
38,55,375
38,57,169
38,60,292
38,65,243
38,66,65
38,67,278
38,71,263
38,72,331
38,76,293
38,78,180
38,80,135
38,83,284
38,89,121
38,91,306
38,95,254
38,103,35
38,104,19
38,106,300
38,108,160
38,109,113
38,111,198
38,112,94
38,114,116
38,116,138
38,118,69
38,120,88
38,121,209
38,124,85
38,126,335
38,127,124
38,134,327
38,136,146
38,137,213
38,138,189
38,140,122
38,141,185
38,142,317
38,144,246
38,148,374
38,149,190
38,150,160
38,151,286
38,153,46
38,155,155
38,159,212
38,160,318
38,161,197
38,162,395
38,165,160
38,169,331
38,170,203
38,176,393
38,182,211
38,184,173
38,187,298
38,193,206
38,194,258
38,196,16
38,198,257
38,199,179
39,1,55
39,4,10
39,10,85
39,15,345
39,16,301
39,17,335
39,18,43
39,19,109
39,20,131
39,22,366
39,24,312
39,26,289
39,29,376
39,35,129
39,40,90
39,41,129
39,44,90
39,47,256
39,48,158
39,49,388
39,50,50
39,51,275
39,53,326
39,54,221
39,57,161
39,58,55
39,61,18
39,62,74
39,66,356
39,68,369
39,69,152
39,73,38
39,78,212
39,79,271
39,82,67
39,83,250
39,85,385
39,88,344
39,91,128
39,92,277
39,98,131
39,101,311
39,105,99
39,107,174
39,109,252
39,111,268
39,112,359
39,113,183
39,114,319
39,116,89
39,117,84
39,118,126
39,119,16
39,120,49
39,123,301
39,124,160
39,127,228
39,129,252
39,134,398
39,135,75
39,137,344
39,139,87
39,140,332
39,143,238
39,144,225
39,145,386
39,150,51
39,151,57
39,154,396
39,159,305
39,161,52
39,162,22
39,164,65
39,170,313
39,173,216
39,175,324
39,179,224
39,181,393
39,183,320
39,186,154
39,187,187
39,190,144
39,191,335
39,194,142
39,198,199
40,3,47
40,4,89
40,5,25
40,7,222
40,8,319
40,14,332
40,16,37
40,18,17
40,24,114
40,27,72
40,31,92
40,34,354
40,35,237
40,36,187
40,38,353
40,39,93
40,41,157
40,43,369
40,45,36
40,46,256
40,47,150
40,51,5
40,53,39
40,55,87
40,56,309
40,60,368
40,63,109
40,64,142
40,65,236
40,66,31
40,71,286
40,72,66
40,73,395
40,79,365
40,80,7
40,82,169
40,84,94
40,90,181
40,94,37
40,99,329
40,100,187
40,101,252
40,102,136
40,105,292
40,108,198
40,109,163
40,112,166
40,113,394
40,120,394
40,121,296
40,123,283
40,124,300
40,130,7
40,131,304
40,132,8
40,133,191
40,134,258
40,135,295
40,136,146
40,137,350
40,140,38
40,142,252
40,143,142
40,145,221
40,147,391
40,148,221
40,149,199
40,151,177
40,154,24
40,156,130
40,158,180
40,162,328
40,166,370
40,167,30
40,170,278
40,171,370
40,182,260
40,183,64
40,184,198
40,186,296
40,189,313
40,192,284
40,197,185
40,198,24
40,199,253
41,2,51
41,6,378
41,8,255
41,12,283
41,13,110
41,14,120
41,15,268
41,17,49
41,18,393
41,19,130
41,22,319
41,23,196
41,24,394
41,28,44
41,29,362
41,30,123
41,37,366
41,38,106
41,42,366
41,43,222
41,44,317
41,47,244
41,48,165
41,49,251
41,50,205
41,51,204
41,54,133
41,55,160
41,57,297
41,58,318
41,60,325
41,62,109
41,63,42
41,67,370
41,72,350
41,73,383
41,75,281
41,76,173
41,77,337
41,80,297
41,83,128
41,84,173
41,86,273
41,87,66
41,89,264
41,90,147
41,91,334
41,92,345
41,95,271
41,96,108
41,97,122
41,98,313
41,104,23
41,105,203
41,110,205
41,114,216
41,118,134
41,121,187
41,122,227
41,123,133
41,126,204
41,129,42
41,131,157
41,132,275
41,136,312
41,139,160
41,140,46
41,142,124
41,143,31
41,144,88
41,145,303
41,147,182
41,157,172
41,161,288
41,165,394
41,166,337
41,173,322
41,175,194
41,176,225
41,180,104
41,182,153
41,191,270
41,195,330
41,199,179
41,200,120
42,3,285
42,6,177
42,7,110
42,8,93
42,12,30
42,13,296
42,14,170
42,15,306
42,16,101
42,17,365
42,19,143
42,20,231
42,21,222
42,22,326
42,23,69
42,25,378
42,27,209
42,28,87
42,30,289
42,32,267
42,33,237
42,34,200
42,35,99
42,37,307
42,39,269
42,47,78
42,49,198
42,50,177
42,53,336
42,54,43
42,58,260
42,60,23
42,62,187
42,64,56
42,66,382
42,68,315
42,70,255
42,72,143
42,76,108
42,84,396
42,86,361
42,88,348
42,89,151
42,91,37
42,93,327
42,98,224
42,102,214
42,104,400
42,105,192
42,107,152
42,108,201
42,109,36
42,112,358
42,114,58
42,119,130
42,120,56
42,121,132
42,122,396
42,123,319
42,134,206
42,137,227
42,140,230
42,142,342
42,143,384
42,144,43
42,145,44
42,146,312
42,147,144
42,148,241
42,149,306
42,157,337
42,158,84
42,163,280
42,165,94
42,167,7
42,169,233
42,171,128
42,174,369
42,175,235
42,177,179
42,178,158
42,185,94
42,188,89
42,191,142
42,193,160
43,2,138
43,3,286
43,4,304
43,7,109
43,10,159
43,11,198
43,17,103
43,18,363
43,23,75
43,24,388
43,28,250
43,31,388
43,34,183
43,38,55
43,39,191
43,44,358
43,45,183
43,46,227
43,47,149
43,48,106
43,49,374
43,50,262
43,57,124
43,60,88
43,62,307
43,64,90
43,67,395
43,70,323
43,73,1
43,78,159
43,81,336
43,83,190
43,84,144
43,85,122
43,86,43
43,88,141
43,90,102
43,94,40
43,95,241
43,96,147
43,97,352
43,101,152
43,103,139
43,104,390
43,109,276
43,110,40
43,111,153
43,112,145
43,116,366
43,118,257
43,121,264
43,123,300
43,124,199
43,130,3
43,136,233
43,142,135
43,144,152
43,146,263
43,147,85
43,150,314
43,151,157
43,154,275
43,155,39
43,158,374
43,160,336
43,162,284
43,167,137
43,168,310
43,169,343
43,176,310
43,177,271
43,180,103
43,182,399
43,186,192
43,187,33
43,188,168
43,189,160
43,190,397
43,191,48
43,192,152
43,194,227
43,196,23
43,197,143
43,198,83
43,200,148
44,2,344
44,10,24
44,11,209
44,12,12
44,14,350
44,15,400
44,16,234
44,17,247
44,18,322
44,20,29
44,26,159
44,27,252
44,29,385
44,31,4
44,32,364
44,33,390
44,35,175
44,37,377
44,38,27
44,40,180
44,41,270
44,42,216
44,43,9
44,47,390
44,48,98
44,50,228
44,53,120
44,58,310
44,61,184
44,65,88
44,67,146
44,70,254
44,74,387
44,77,354
44,85,358
44,90,180
44,91,195
44,92,319
44,93,20
44,97,19
44,98,154
44,99,338
44,100,66
44,101,244
44,106,8
44,108,208
44,109,96
44,110,350
44,111,362
44,114,82
44,116,263
44,121,374
44,125,33
44,133,70
44,139,103
44,144,41
44,146,286
44,150,279
44,153,245
44,155,282
44,157,274
44,159,130
44,162,359
44,165,317
44,167,52
44,169,272
44,170,340
44,171,182
44,172,142
44,173,366
44,175,21
44,176,295
44,178,342
44,181,159
44,184,282
44,185,122
44,187,23
44,189,136
44,191,325
44,192,115
44,193,178
44,194,304
44,195,86
44,198,116
44,200,224
45,3,66
45,5,392
45,10,378
45,11,285
45,12,214
45,17,12
45,20,127
45,22,189
45,31,242
45,34,129
45,35,192
45,37,374
45,38,47
45,43,3
45,46,18
45,47,159
45,48,380
45,52,355
45,53,330
45,54,397
45,57,278
45,58,267
45,59,282
45,60,395
45,61,55
45,63,283
45,64,267
45,66,378
45,72,106
45,75,216
45,78,194
45,80,286
45,84,95
45,85,389
45,89,151
45,95,270
45,96,228
45,101,230
45,103,204
45,108,61
45,110,381
45,111,17
45,112,45
45,116,185
45,117,361
45,118,131
45,119,253
45,120,209
45,121,161
45,123,390
45,125,246
45,127,41
45,128,281
45,134,355
45,135,217
45,140,82
45,141,360
45,145,44
45,146,31
45,147,150
45,148,274
45,149,385
45,152,153
45,153,190
45,154,101
45,163,120
45,164,113
45,165,165
45,166,245
45,167,320
45,168,290
45,169,215
45,171,304
45,174,359
45,177,381
45,178,101
45,180,345
45,181,316
45,183,67
45,187,114
45,190,383
45,191,252
45,192,336
45,194,46
45,200,45
46,4,103
46,6,365
46,8,141
46,9,314
46,11,144
46,15,279
46,16,308
46,18,107
46,19,250
46,20,283
46,21,331
46,23,134
46,26,357
46,27,399
46,30,43
46,31,208
46,35,296
46,40,94
46,44,371
46,45,333
46,47,13
46,57,388
46,60,149
46,61,77
46,62,16
46,63,387
46,64,94
46,65,204
46,67,313
46,69,36
46,72,245
46,75,151
46,77,277
46,78,100
46,79,222
46,80,151
46,81,201
46,83,24
46,91,22
46,92,397
46,94,145
46,99,183
46,101,196
46,105,1
46,106,258
46,107,294
46,108,62
46,109,314
46,112,301
46,114,242
46,119,63
46,124,188
46,125,303
46,126,121
46,130,366
46,131,282
46,133,305
46,135,28
46,138,208
46,139,96
46,143,240
46,147,292
46,150,159
46,151,343
46,152,10
46,154,376
46,161,278
46,163,276
46,165,274
46,171,30
46,172,352
46,174,241
46,175,278
46,176,156
46,179,383
46,181,131
46,182,244
46,185,178
46,193,288
46,194,374
46,195,166
46,196,333
46,198,396
46,199,104
46,200,44
47,1,20
47,3,253
47,6,383
47,7,26
47,9,37
47,10,313
47,11,251
47,12,120
47,13,41
47,16,251
47,20,304
47,23,263
47,25,145
47,26,81
47,29,199
47,30,155
47,31,150
47,32,373
47,37,309
47,44,346
47,48,124
47,50,48
47,55,273
47,56,51
47,58,3
47,59,285
47,61,95
47,63,200
47,66,35
47,68,275
47,69,254
47,70,331
47,74,10
47,75,358
47,77,397
47,78,277
47,79,361
47,84,234
47,86,19
47,87,83
47,88,369
47,89,254
47,90,356
47,92,83
47,94,138
47,97,44
47,99,141
47,102,32
47,103,389
47,104,101
47,105,171
47,106,137
47,107,294
47,114,301
47,118,354
47,120,157
47,121,180
47,124,314
47,139,63
47,141,331
47,142,351
47,155,121
47,156,264
47,157,211
47,159,96
47,161,259
47,163,311
47,164,27
47,167,369
47,168,245
47,170,193
47,173,184
47,174,223
47,182,367
47,183,359
47,184,53
47,185,247
47,187,188
47,188,387
47,190,129
47,192,171
47,194,57
47,196,74
47,198,39
47,199,68
48,1,344
48,7,311
48,8,30
48,10,59
48,14,377
48,16,57
48,19,261
48,20,296
48,22,5
48,25,229
48,27,305
48,28,236
48,29,183
48,32,30
48,33,151
48,39,209
48,40,17
48,41,183
48,43,64
48,44,366
48,46,374
48,47,356
48,49,225
48,50,98
48,55,76
48,59,320
48,61,40
48,62,259
48,65,338
48,67,180
48,69,321
48,72,228
48,75,11
48,76,356
48,77,178
48,80,12
48,81,22
48,82,108
48,83,197
48,85,335
48,87,276
48,92,253
48,95,365
48,100,245
48,101,178
48,102,75
48,107,176
48,109,46
48,110,215
48,114,163
48,118,164
48,121,349
48,124,120
48,125,4
48,128,44
48,131,198
48,132,67
48,134,201
48,135,233
48,137,237
48,139,143
48,140,28
48,143,358
48,145,31
48,146,198
48,149,379
48,150,46
48,152,314
48,154,368
48,155,53
48,156,40
48,158,224
48,163,248
48,165,48
48,170,98
48,171,267
48,174,277
48,177,254
48,180,211
48,188,215
48,194,46
48,195,219
48,197,112
48,199,86
48,200,324
49,1,98
49,2,102
49,6,239
49,8,148
49,14,245
49,18,256
49,20,299
49,21,251
49,25,207
49,27,303
49,29,215
49,30,121
49,32,348
49,35,254
49,40,129
49,43,326
49,45,285
49,52,370
49,53,314
49,54,42
49,55,102
49,57,96
49,59,347
49,60,36
49,61,139
49,63,300
49,64,178
49,67,137
49,68,90
49,69,312
49,70,324
49,71,126
49,72,111
49,75,49
49,77,291
49,84,191
49,87,270
49,88,358
49,91,269
49,92,135
49,94,190
49,98,158
49,99,175
49,101,48
49,102,294
49,103,297
49,104,28
49,106,247
49,109,352
49,112,364
49,113,124
49,114,337
49,117,353
49,120,39
49,121,134
49,123,273
49,125,19
49,128,111
49,129,272
49,130,79
49,131,363
49,139,21
49,143,51
49,145,198
49,147,89
49,149,98
49,151,165
49,152,299
49,154,192
49,155,50
49,156,332
49,162,361
49,163,296
49,168,179
49,172,197
49,173,366
49,179,94
49,182,198
49,185,255
49,187,162
49,188,243
49,190,90
49,192,383
49,197,177
49,198,241
50,2,318
50,8,369
50,11,264
50,12,233
50,13,270
50,16,91
50,17,373
50,19,151
50,20,216
50,22,29
50,25,226
50,28,71
50,29,354
50,32,321
50,36,88
50,37,120
50,39,227
50,40,191
50,41,282
50,43,238
50,47,100
50,48,173
50,49,128
50,51,190
50,53,286
50,54,291
50,59,211
50,61,131
50,62,173
50,63,88
50,65,302
50,67,109
50,70,247
50,71,52
50,76,60
50,79,371
50,81,236
50,82,62
50,83,79
50,85,228
50,86,340
50,88,263
50,89,309
50,92,395
50,95,295
50,98,363
50,99,380
50,103,307
50,107,131
50,110,127
50,115,354
50,116,25
50,118,137
50,119,50
50,120,187
50,121,8
50,123,397
50,128,309
50,129,289
50,132,24
50,136,340
50,139,162
50,148,250
50,151,239
50,152,200
50,154,152
50,155,340
50,156,154
50,161,372
50,163,120
50,164,309
50,166,356
50,169,292
50,171,302
50,172,349
50,173,290
50,175,260
50,177,28
50,178,209
50,186,87
50,191,68
50,193,161
50,197,370
50,199,184
50,200,70
51,1,100
51,4,387
51,5,87
51,7,68
51,8,80
51,12,270
51,13,141
51,21,369
51,23,318
51,25,288
51,26,101
51,27,158
51,28,192
51,30,52
51,32,42
51,33,329
51,36,312
51,39,123
51,45,22
51,47,267
51,49,50
51,50,88
51,54,385
51,56,394
51,60,162
51,61,268
51,66,71
51,68,1
51,69,381
51,70,225
51,73,141
51,74,136
51,75,144
51,76,216
51,77,271
51,80,86
51,83,35
51,89,353
51,91,260
51,93,135
51,97,137
51,101,243
51,103,366
51,104,288
51,107,211
51,108,211
51,110,40
51,112,338
51,113,160
51,114,264
51,115,325
51,118,63
51,121,78
51,122,375
51,125,259
51,129,203
51,133,114
51,134,190
51,135,137
51,137,337
51,138,343
51,140,104
51,142,312
51,145,211
51,146,386
51,148,62
51,150,2
51,152,216
51,155,312
51,160,176
51,163,130
51,164,339
51,165,30
51,169,339
51,170,141
51,172,394
51,174,336
51,177,214
51,180,238
51,182,184
51,184,376
51,185,375
51,194,33
51,196,5
51,198,347
52,3,1
52,4,21
52,7,234
52,11,258
52,13,313
52,14,128
52,18,228
52,21,179
52,23,343
52,24,150
52,25,19
52,28,14
52,30,39
52,31,340
52,32,165
52,34,142
52,35,32
52,38,338
52,39,276
52,40,331
52,41,108
52,42,137
52,44,103
52,45,362
52,50,135
52,56,334
52,60,7
52,63,49
52,65,85
52,70,272
52,71,347
52,74,286
52,75,355
52,76,358
52,77,193
52,80,198
52,84,202
52,85,38
52,86,196
52,89,265
52,93,234
52,94,24
52,97,207
52,98,113
52,101,193
52,103,311
52,104,88
52,105,339
52,107,371
52,113,107
52,115,87
52,118,151
52,119,334
52,122,299
52,123,62
52,125,165
52,126,108
52,129,177
52,130,80
52,131,222
52,133,34
52,138,57
52,139,179
52,149,396
52,153,277
52,160,367
52,162,95
52,164,382
52,165,254
52,167,30
52,168,59
52,169,207
52,170,274
52,172,171
52,174,69
52,175,81
52,176,187
52,177,101
52,182,344
52,189,267
52,190,265
52,191,203
52,193,327
52,196,55
52,198,323
53,1,206
53,4,226
53,6,11
53,7,369
53,9,253
53,10,136
53,11,192
53,13,206
53,14,357
53,15,2
53,17,163
53,19,68
53,20,5
53,21,313
53,22,38
53,24,88
53,29,60
53,31,246
53,32,392
53,35,353
53,42,197
53,44,252
53,46,127
53,47,93
53,50,362
53,52,11
53,55,308
53,57,114
53,62,34
53,63,171
53,66,38
53,67,319
53,68,88
53,71,119
53,73,105
53,74,187
53,75,304
53,77,286
53,78,314
53,79,214
53,80,337
53,81,69
53,82,256
53,85,62
53,91,187
53,93,28
53,94,137
53,97,335
53,101,352
53,105,212
53,106,268
53,107,16
53,108,93
53,109,265
53,112,57
53,116,180
53,117,115
53,121,365
53,124,300
53,125,322
53,127,115
53,128,120
53,134,133
53,138,64
53,140,102
53,141,117
53,146,37
53,149,30
53,151,131
53,154,360
53,157,27
53,160,333
53,163,204
53,166,37
