source,target,weight
27,94,4
27,96,129
27,97,101
27,98,336
27,102,210
27,103,339
27,104,62
27,106,250
27,107,63
27,108,353
27,109,49
27,112,269
27,113,255
27,117,63
27,121,186
27,123,343
27,127,129
27,128,242
27,129,213
27,133,298
27,135,205
27,138,270
27,139,179
27,140,269
27,141,376
27,143,93
27,146,38
27,147,252
27,149,231
27,150,21
27,152,70
27,155,110
27,156,233
27,160,93
27,171,134
27,172,178
27,176,258
27,177,307
27,178,205
27,185,134
27,188,204
27,191,375
27,192,80
27,195,227
27,196,236
28,1,193
28,3,345
28,5,203
28,6,394
28,12,353
28,17,7
28,18,194
28,20,3
28,21,32
28,24,184
28,25,337
28,27,23
28,31,38
28,33,157
28,34,345
28,35,158
28,37,16
28,38,128
28,39,265
28,40,156
28,41,192
28,44,46
28,47,392
28,49,9
28,51,265
28,52,58
28,53,93
28,56,333
28,60,167
28,61,117
28,62,240
28,73,208
28,74,345
28,76,375
28,80,46
28,81,272
28,85,153
28,86,283
28,87,44
28,90,136
28,91,374
28,94,179
28,95,365
28,97,188
28,98,50
28,99,366
28,101,112
28,103,51
28,106,286
28,112,312
28,113,63
28,114,386
28,118,79
28,125,308
28,131,121
28,134,114
28,135,32
28,136,324
28,137,343
28,139,150
28,144,233
28,145,54
28,148,395
28,149,74
28,155,255
28,156,18
28,160,5
28,162,360
28,163,243
28,168,213
28,171,34
28,172,337
28,174,50
28,175,5
28,176,66
28,180,146
28,182,340
28,185,109
28,186,201
28,189,303
28,190,45
28,192,354
28,193,121
28,194,355
28,196,241
28,197,38
28,199,362
28,200,187
29,3,181
29,4,294
29,6,371
29,11,374
29,12,178
29,15,143
29,17,178
29,20,219
29,22,59
29,23,162
29,24,153
29,26,219
29,31,117
29,33,101
29,34,237
29,35,385
29,36,249
29,40,136
29,42,221
29,44,255
29,46,106
29,49,39
29,50,48
29,51,193
29,52,70
29,54,299
29,55,292
29,56,332
29,58,174
29,61,79
29,62,185
29,65,286
29,66,292
29,67,161
29,71,262
29,72,168
29,75,146
29,76,192
29,77,309
29,78,193
29,79,103
29,84,329
29,85,316
29,86,165
29,87,127
29,89,341
29,94,351
29,97,93
29,99,93
29,102,73
29,104,5
29,105,302
29,107,13
29,113,163
29,117,376
29,118,326
29,122,122
29,123,352
29,127,336
29,131,205
29,133,166
29,136,340
29,138,5
29,141,206
29,142,120
29,145,167
29,147,167
29,149,188
29,151,146
29,152,306
29,153,116
29,156,348
29,158,320
29,160,236
29,161,326
29,164,111
29,167,286
29,168,322
29,169,256
29,171,398
29,173,77
29,175,53
29,178,72
29,179,166
29,180,193
29,183,243
29,187,281
29,198,399
30,1,348
30,3,244
30,5,229
30,7,306
30,11,281
30,16,117
30,17,57
30,18,96
30,22,296
30,24,16
30,25,73
30,26,241
30,27,64
30,33,11
30,34,347
30,37,123
30,38,384
30,39,365
30,40,247
30,41,366
30,45,107
30,50,187
30,51,328
30,54,264
30,55,214
30,57,13
30,59,126
30,60,256
30,62,138
30,63,9
30,67,115
30,69,168
30,70,348
30,72,298
30,73,62
30,78,16
30,80,223
30,81,357
30,87,274
30,88,357
30,89,393
30,92,258
30,93,14
30,94,95
30,98,100
30,102,125
30,103,298
30,105,308
30,106,179
30,108,51
30,111,63
30,112,289
30,114,372
30,115,164
30,120,119
30,125,51
30,127,123
30,132,25
30,136,3
30,137,132
30,138,129
30,140,162
30,142,116
30,143,243
30,144,144
30,145,164
30,149,182
30,153,252
30,154,334
30,155,86
30,156,343
30,158,51
30,159,157
30,160,123
30,161,116
30,163,183
30,164,240
30,165,2
30,167,37
30,171,253
30,172,149
30,175,152
30,176,44
30,182,159
30,184,318
30,188,177
30,192,51
30,194,347
31,2,247
31,5,23
31,8,297
31,13,267
31,15,104
31,16,226
31,18,254
31,20,125
31,29,231
31,32,215
31,33,275
31,35,81
31,36,400
31,38,213
31,39,62
31,40,304
31,43,51
31,45,394
31,47,63
31,48,254
31,52,359
31,53,275
31,54,145
31,56,248
31,57,26
31,59,321
31,62,297
31,63,185
31,64,158
31,65,58
31,68,284
31,73,337
31,86,255
31,88,388
31,93,263
31,94,189
31,96,191
31,98,380
31,104,227
31,105,46
31,107,316
31,108,4
31,109,28
31,110,241
31,111,75
31,115,11
31,116,335
31,117,69
31,120,12
31,121,383
31,124,89
31,127,126
31,128,316
31,129,248
31,131,243
31,132,80
31,134,350
31,136,65
31,138,367
31,140,242
31,142,102
31,145,145
31,146,74
31,149,203
31,154,397
31,155,247
31,157,239
31,158,385
31,159,174
31,160,50
31,163,171
31,167,340
31,169,49
31,171,70
31,173,181
31,177,213
31,178,159
31,180,374
31,181,3
31,184,29
31,185,133
31,188,325
31,189,236
31,192,15
31,193,390
31,194,172
31,195,306
31,199,77
32,2,125
32,4,350
32,10,147
32,11,319
32,13,142
32,14,152
32,19,250
32,20,133
32,23,123
32,26,247
32,29,206
32,30,167
32,42,129
32,45,351
32,46,270
32,47,150
32,51,260
32,53,138
32,55,144
32,57,122
32,58,302
32,59,199
32,61,292
32,63,369
32,66,321
32,70,35
32,71,171
32,72,224
32,73,200
32,81,203
32,83,133
32,86,80
32,88,1
32,90,339
32,92,121
32,97,205
32,100,273
32,103,39
32,104,234
32,105,386
32,106,36
32,107,67
32,108,274
32,109,63
32,110,276
32,112,384
32,115,31
32,116,364
32,117,216
32,118,125
32,120,32
32,131,19
32,132,288
32,133,162
32,134,336
32,136,381
32,137,59
32,138,246
32,140,311
32,141,202
32,146,343
32,148,96
32,149,304
32,150,125
32,152,334
32,153,61
32,155,400
32,157,257
32,159,365
32,161,158
32,162,120
32,163,177
32,164,398
32,165,245
32,166,174
32,171,246
32,175,113
32,178,289
32,179,97
32,180,8
32,184,310
32,185,366
32,186,39
32,188,210
32,190,380
32,191,59
32,197,77
32,199,352
33,2,375
33,3,394
33,5,194
33,6,79
33,8,369
33,12,57
33,14,303
33,18,216
33,19,344
33,22,273
33,24,222
33,27,129
33,29,179
33,31,371
33,32,250
33,34,311
33,35,60
33,36,76
33,40,193
33,43,69
33,48,260
33,50,359
33,53,185
33,56,237
33,66,297
33,67,86
33,68,65
33,69,68
33,71,112
33,72,386
33,73,223
33,76,191
33,79,351
33,81,328
33,83,214
33,84,246
33,86,74
33,88,377
33,89,182
33,90,245
33,95,270
33,99,376
33,108,259
33,112,15
33,114,108
33,116,159
33,121,284
33,123,273
33,124,398
33,126,79
33,129,15
33,130,282
33,132,395
33,133,2
33,134,321
33,135,78
33,136,295
33,138,118
33,139,6
33,140,110
33,141,134
33,142,55
33,143,290
33,146,253
33,147,80
33,149,256
33,154,275
33,155,270
33,156,287
33,157,161
33,162,184
33,163,126
33,164,210
33,165,22
33,167,219
33,168,375
33,169,243
33,170,185
33,173,32
33,174,347
33,177,205
33,178,223
33,179,150
33,183,327
33,188,268
33,193,213
33,195,40
33,197,316
34,3,238
34,4,263
34,9,121
34,11,76
34,12,224
34,14,181
34,16,50
34,17,83
34,18,135
34,22,170
34,26,44
34,27,171
34,28,263
34,32,66
34,36,154
34,38,348
34,43,202
34,46,190
34,48,174
34,49,109
34,50,180
34,52,189
34,55,260
34,57,8
34,58,209
34,59,214
34,61,22
34,64,121
34,66,116
34,67,131
34,70,314
34,72,64
34,73,127
34,74,180
34,75,248
34,76,145
34,79,298
34,84,331
34,89,324
34,94,131
34,96,229
34,97,136
34,99,179
34,100,367
34,102,191
34,103,36
34,105,13
34,106,279
34,110,378
34,111,224
34,112,201
34,113,392
34,115,288
34,116,398
34,119,171
34,120,65
34,124,92
34,126,38
34,127,134
34,129,47
34,130,124
34,132,46
34,134,374
34,138,101
34,144,84
34,145,376
34,147,230
34,148,220
34,150,151
34,153,29
34,154,356
34,155,141
34,158,358
34,159,192
34,160,129
34,161,333
34,162,191
34,170,245
34,171,57
34,175,152
34,176,337
34,177,357
34,183,122
34,186,75
34,187,326
34,188,130
34,194,44
34,199,148
35,5,357
35,6,107
35,8,183
35,9,294
35,10,19
35,13,318
35,14,248
35,17,182
35,18,236
35,24,75
35,26,277
35,31,159
35,32,44
35,34,144
35,36,290
35,39,281
35,44,126
35,47,392
35,51,187
35,52,336
35,53,169
35,57,386
35,59,2
35,60,10
35,61,348
35,62,53
35,64,164
35,67,365
35,73,395
35,74,171
35,75,138
35,76,345
35,77,348
35,80,353
35,81,133
35,82,28
35,84,63
35,85,322
35,89,6
35,94,336
35,95,115
35,96,184
35,98,219
35,100,307
35,103,343
35,104,129
35,105,298
35,107,15
35,109,297
35,115,170
35,118,360
35,119,344
35,122,247
35,124,64
35,126,93
35,129,178
35,130,283
35,132,322
35,133,376
35,135,167
35,138,254
35,140,203
35,141,163
35,143,13
35,145,89
35,149,189
35,156,141
35,157,277
35,160,276
35,161,28
35,162,56
35,165,87
35,166,316
35,167,65
35,168,227
35,170,141
35,171,86
35,172,138
35,176,179
35,178,328
35,180,311
35,185,174
35,186,38
35,189,178
35,190,88
35,191,328
35,195,243
35,197,260
36,3,400
36,7,398
36,8,358
36,10,213
36,14,9
36,15,353
36,19,146
36,22,214
36,27,360
36,28,332
36,30,87
36,32,165
36,35,343
36,41,327
36,42,384
36,43,300
36,46,272
36,47,146
36,48,17
36,50,345
36,51,5
36,52,227
36,54,2
36,56,52
36,57,390
36,61,283
36,62,91
36,63,194
36,64,204
36,65,359
36,66,277
36,67,101
36,69,56
36,70,264
36,71,386
36,76,277
36,78,228
36,79,390
36,85,237
36,86,208
36,90,395
36,92,380
36,95,40
36,102,146
36,104,265
36,112,142
36,113,112
36,115,135
36,116,76
36,117,84
36,119,78
36,120,189
36,126,57
36,127,68
36,130,1
36,131,351
36,133,203
36,134,128
36,137,159
36,139,47
36,140,20
36,142,361
36,143,248
36,146,243
36,147,311
36,150,376
36,151,272
36,153,71
36,154,244
36,155,320
36,158,50
36,159,328
36,160,202
36,161,16
36,162,302
36,163,165
36,166,359
36,169,43
36,170,58
36,175,23
36,177,268
36,180,322
36,183,241
36,188,389
36,190,305
36,193,50
36,194,254
36,197,194
37,1,340
37,5,317
37,6,124
37,7,62
37,8,335
37,12,44
37,16,93
37,18,281
37,20,45
37,23,78
37,24,89
37,31,59
37,32,308
37,38,286
37,39,250
37,40,91
37,43,266
37,45,323
37,47,361
37,49,371
37,54,347
37,55,24
37,61,155
37,64,33
37,66,223
37,67,41
37,68,244
37,69,69
37,73,87
37,77,400
37,78,219
37,79,264
37,82,92
37,90,164
37,93,150
37,96,323
37,97,350
37,98,61
37,100,96
37,102,311
37,104,383
37,106,282
37,109,308
37,110,324
37,111,28
37,112,70
37,113,14
37,114,348
37,115,379
37,117,142
37,118,341
37,120,73
37,121,256
37,122,297
37,124,156
37,125,9
37,131,169
37,136,314
37,138,176
37,140,126
37,142,111
37,151,120
37,152,225
37,155,234
37,156,303
37,157,344
37,159,55
37,163,102
37,164,51
37,165,259
37,166,72
37,167,281
37,168,275
37,171,4
37,174,127
37,175,62
37,176,17
37,178,291
37,179,282
37,181,128
37,185,315
37,186,272
37,188,329
37,191,158
37,192,231
37,193,282
37,196,313
37,198,156
38,6,242
38,7,109
38,8,132
38,10,13
38,11,305
38,13,264
38,16,377
38,18,388
38,19,381
38,22,272
38,23,113
38,25,213
38,26,36
38,27,71
38,30,384
38,32,66
38,33,374
38,35,105
38,41,21
38,42,6
38,43,45
38,51,2
38,52,258
38,54,117
38,56,360
38,57,394
38,58,186
38,59,286
38,60,369
38,63,302
38,64,167
38,68,36
38,69,92
38,72,197
38,75,59
38,76,290
38,77,67
38,79,197
38,82,156
38,85,1
38,89,9
38,90,47
38,93,53
38,95,299
38,101,241
38,103,216
38,106,263
38,109,163
38,111,229
38,112,228
38,113,45
38,120,341
38,121,318
38,122,301
38,125,318
38,127,25
38,128,83
38,129,37
38,130,345
38,133,157
38,137,270
38,139,250
38,140,44
38,141,245
38,143,91
38,144,207
38,145,61
38,150,157
38,151,344
38,154,265
38,158,306
38,160,281
38,162,291
38,165,51
38,166,335
38,167,94
38,171,398
38,173,145
38,177,343
38,178,63
38,180,221
38,181,93
38,186,32
38,189,62
38,190,15
38,191,395
38,195,304
38,197,363
39,1,317
39,2,121
39,3,161
39,5,9
39,6,141
39,14,176
39,15,300
39,18,371
39,20,15
39,25,298
39,29,353
39,30,381
39,31,115
39,32,304
39,33,214
39,34,112
39,35,163
39,38,301
39,40,312
39,41,169
39,42,254
39,46,257
39,47,137
39,48,65
39,50,60
39,52,80
39,55,299
39,56,300
39,58,152
39,62,202
39,69,390
39,71,324
39,72,280
39,77,97
39,80,96
39,81,60
39,82,142
39,84,376
39,85,84
39,88,266
39,91,366
39,92,68
39,94,279
39,98,291
39,99,122
39,100,24
39,102,271
39,103,240
39,105,312
39,111,56
39,115,257
39,117,11
39,119,317
39,122,47
39,123,98
39,125,350
39,127,166
39,128,105
39,130,271
39,133,206
39,135,280
39,139,369
39,140,139
39,142,247
39,147,150
39,150,371
39,158,76
39,165,286
39,167,204
39,168,134
39,170,247
39,171,313
39,173,272
39,174,91
39,176,254
39,179,140
39,180,254
39,181,324
39,182,73
39,183,86
39,186,100
39,187,199
39,189,315
39,190,377
39,191,385
39,192,254
39,194,229
39,198,64
40,3,132
40,4,47
40,6,324
40,7,128
40,10,36
40,11,75
40,14,126
40,18,271
40,22,266
40,23,367
40,27,179
40,29,177
40,30,186
40,31,222
40,34,386
40,42,62
40,45,354
40,47,301
40,50,56
40,53,110
40,54,100
40,61,70
40,64,258
40,67,36
40,68,393
40,69,121
40,74,60
40,76,318
40,77,135
40,83,84
40,85,245
40,86,45
40,87,252
40,88,167
40,92,157
40,94,370
40,95,35
40,96,351
40,97,50
40,98,257
40,100,196
40,101,12
40,108,32
40,109,162
40,110,152
40,111,374
40,112,145
40,114,232
40,115,10
40,117,393
40,118,221
40,122,64
40,124,16
40,126,172
40,127,214
40,128,236
40,129,40
40,131,252
40,133,145
40,135,370
40,138,306
40,140,237
40,143,139
40,145,366
40,147,306
40,148,24
40,149,284
40,153,265
40,157,267
40,159,59
40,165,307
40,167,13
40,168,105
40,173,315
40,174,173
40,175,26
40,178,83
40,181,42
40,183,28
40,186,146
40,189,341
40,190,158
40,194,226
40,195,265
40,196,178
40,197,341
40,199,366
40,200,271
41,2,160
41,5,147
41,6,155
41,7,113
41,8,344
41,9,149
41,13,246
41,14,146
41,16,271
41,18,45
41,20,103
41,24,21
41,27,117
41,28,158
41,31,58
41,32,343
41,33,310
41,34,188
41,37,267
41,43,232
41,45,167
41,47,167
41,57,107
41,61,126
41,67,256
41,68,276
41,73,361
41,74,222
41,77,392
41,80,287
41,83,347
41,87,306
41,88,47
41,89,222
41,90,30
41,91,229
41,92,180
41,94,174
41,96,150
41,99,186
41,100,108
41,101,96
41,103,267
41,107,385
41,111,393
41,114,81
41,116,174
41,118,74
41,120,289
41,121,42
41,124,181
41,125,274
41,127,161
41,129,397
41,130,222
41,133,233
41,135,258
41,138,132
41,140,180
41,141,152
41,144,233
41,145,224
41,146,230
41,147,111
41,149,259
41,150,201
41,151,47
41,152,69
41,154,235
41,155,357
41,157,312
41,159,55
41,162,101
41,163,334
41,167,285
41,168,4
41,172,154
41,179,184
41,180,11
41,183,249
41,185,393
41,186,62
41,189,36
41,191,314
41,194,57
41,196,377
41,198,122
41,199,90
42,1,356
42,5,189
42,7,108
42,9,106
42,15,202
42,19,392
42,24,182
42,25,351
42,26,48
42,29,304
42,31,24
42,33,117
42,34,94
42,35,288
42,36,57
42,38,265
42,39,384
42,40,305
42,43,400
42,44,357
42,48,321
42,49,388
42,52,18
42,55,348
42,57,121
42,58,334
42,62,371
42,63,110
42,64,83
42,65,205
42,70,155
42,75,78
42,76,131
42,78,279
42,79,367
42,80,300
42,88,363
42,92,144
42,94,358
42,95,305
42,96,258
42,99,302
42,100,140
42,103,179
42,108,8
42,110,87
42,112,214
42,113,127
42,115,367
42,116,386
42,118,297
42,119,231
42,123,177
42,124,150
42,125,228
42,129,198
42,130,88
42,132,153
42,134,343
42,138,42
42,141,342
42,145,111
42,155,38
42,157,241
42,159,21
42,160,206
42,161,306
42,163,147
42,165,241
42,166,286
42,168,210
42,169,400
42,171,312
42,172,100
42,173,113
42,174,99
42,175,344
42,177,46
42,179,381
42,182,318
42,185,69
42,186,77
42,189,6
42,190,336
42,193,173
42,196,171
42,198,206
42,200,27
43,1,9
43,3,323
43,4,320
43,6,400
43,7,102
43,10,340
43,11,94
43,12,251
43,13,17
43,14,34
43,16,176
43,19,269
43,20,91
43,23,132
43,26,395
43,30,91
43,34,340
43,36,53
43,37,377
43,38,151
43,39,192
43,42,155
43,47,166
43,49,324
43,50,92
43,55,275
43,57,74
43,59,374
43,60,229
43,61,226
43,63,361
43,67,290
43,68,22
43,71,322
43,72,320
43,73,93
43,78,284
43,79,79
43,80,316
43,82,121
43,83,107
43,84,49
43,85,376
43,87,77
43,88,270
43,89,302
43,91,221
43,92,11
43,98,137
43,102,344
43,103,141
43,105,226
43,109,152
43,111,348
43,112,144
43,113,175
43,116,283
43,117,158
43,122,16
43,124,276
43,125,390
43,127,102
43,129,17
43,130,239
43,132,267
43,133,382
43,143,209
43,145,387
43,146,230
43,148,67
43,150,171
43,152,144
43,154,399
43,158,348
43,159,9
43,162,167
43,163,179
43,168,59
43,172,24
43,174,203
43,175,89
43,180,285
43,182,266
43,183,53
43,186,370
43,192,181
43,193,237
43,199,60
44,1,276
44,2,42
44,3,334
44,6,250
44,8,79
44,11,225
44,17,394
44,23,56
44,24,20
44,27,394
44,33,176
44,36,310
44,41,143
44,46,398
44,48,140
44,49,194
44,50,250
44,53,346
44,55,47
44,57,6
44,60,48
44,64,161
44,65,165
44,66,208
44,68,139
44,72,53
44,75,389
44,76,37
44,77,161
44,79,83
44,83,267
44,86,349
44,88,136
44,92,89
44,94,294
44,96,100
44,106,289
44,107,180
44,109,354
44,110,41
44,113,201
44,117,136
44,118,153
44,120,30
44,122,208
44,124,163
44,126,231
44,127,226
44,130,52
44,135,130
44,136,336
44,138,138
44,139,230
44,141,139
44,142,312
44,144,242
44,148,33
44,149,390
44,153,305
44,155,357
44,156,284
44,157,254
44,159,153
44,160,153
44,161,59
44,165,280
44,166,293
44,167,242
44,171,101
44,172,142
44,173,100
44,174,220
44,175,129
44,177,125
44,178,165
44,179,292
44,184,34
44,185,151
44,186,103
44,187,63
44,188,113
44,190,102
44,192,9
44,193,124
44,194,23
44,196,42
44,199,252
44,200,136
45,2,92
45,5,185
45,7,104
45,9,9
45,12,222
45,14,135
45,15,19
45,22,284
45,23,238
45,24,211
45,27,217
45,28,121
45,30,397
45,37,251
45,40,142
45,43,32
45,44,354
45,46,6
45,52,178
45,53,189
45,57,377
45,58,186
45,63,231
45,66,267
45,67,141
45,69,314
45,70,91
45,71,232
45,72,321
45,74,318
45,75,379
45,79,77
45,80,91
45,82,339
45,83,48
45,84,376
45,86,116
45,87,270
45,90,306
45,95,315
45,96,33
45,98,115
45,100,88
45,101,14
45,102,346
45,103,331
45,104,207
45,107,373
45,108,10
45,115,74
45,118,312
45,122,50
45,123,228
45,128,226
45,134,122
45,139,89
45,142,175
45,144,220
45,146,41
45,150,211
45,153,275
45,155,180
45,158,1
45,159,357
45,160,378
45,166,236
45,170,385
45,171,186
45,172,357
45,173,400
45,174,155
45,175,372
45,176,321
45,177,59
45,178,86
45,182,74
45,184,150
45,185,272
45,186,225
45,188,287
45,189,196
45,190,50
45,191,31
45,192,373
45,194,155
45,195,348
45,198,285
45,199,49
46,3,394
46,4,258
46,5,26
46,6,283
46,7,208
46,10,26
46,11,106
46,13,366
46,15,370
46,20,239
46,21,185
46,22,156
46,23,294
46,24,92
46,25,52
46,26,184
46,31,264
46,33,101
46,34,216
46,35,366
46,38,208
46,41,31
46,42,165
46,43,52
46,44,361
46,45,174
46,51,110
46,55,191
46,57,272
46,58,18
46,61,318
46,63,355
46,64,255
46,66,22
46,70,215
46,71,146
46,72,143
46,74,40
46,78,336
46,81,334
46,85,61
46,89,147
46,92,99
46,93,67
46,94,376
46,96,341
46,99,388
46,101,168
46,103,114
46,113,261
46,114,225
46,115,301
46,118,299
46,119,266
46,121,107
46,123,4
46,132,88
46,134,367
46,135,384
46,140,374
46,141,210
46,143,104
46,145,46
46,146,113
46,148,375
46,150,309
46,152,100
46,154,203
46,155,294
46,158,29
46,162,178
46,163,36
46,165,278
46,166,354
46,172,352
46,175,55
46,179,290
46,180,90
46,181,41
46,182,301
46,184,69
46,186,92
46,187,390
46,190,159
46,191,233
46,196,269
46,198,30
46,200,158
47,1,314
47,2,269
47,3,242
47,10,4
47,11,197
47,12,103
47,19,295
47,21,224
47,23,219
47,24,176
47,27,148
47,28,150
47,29,316
47,30,193
47,34,16
47,35,126
47,36,29
47,39,125
47,42,57
47,44,248
47,45,121
47,52,118
47,55,211
47,57,271
47,58,146
47,63,197
47,64,285
47,69,165
47,70,155
47,72,76
47,76,337
47,78,139
47,79,140
47,80,201
47,97,27
47,98,16
47,99,234
47,100,192
47,102,301
47,104,20
47,106,144
47,107,184
47,110,188
47,112,255
47,115,35
47,118,226
47,120,1
47,126,6
47,129,11
47,131,141
47,132,211
47,133,320
47,135,18
47,139,190
47,140,275
47,141,362
47,142,280
47,143,272
47,144,382
47,146,188
47,148,37
47,151,54
47,152,281
47,153,293
47,155,364
47,158,25
47,160,197
47,161,8
47,162,19
47,164,279
47,165,33
47,166,150
47,167,148
47,174,19
47,176,359
47,178,273
47,180,140
47,181,65
47,185,7
47,188,332
47,189,169
47,191,102
47,192,179
47,193,41
47,195,278
47,196,307
47,197,151
47,199,256
48,1,282
48,2,100
48,10,111
48,13,156
48,15,194
48,16,238
48,18,183
48,19,360
48,20,33
48,22,88
48,25,143
48,27,146
48,29,278
48,31,116
48,33,224
48,34,321
48,35,74
48,36,359
48,37,245
48,39,84
48,40,327
48,43,252
48,44,166
48,45,91
48,49,232
48,54,5
48,57,390
48,62,89
48,68,8
48,71,58
48,73,387
48,76,336
48,78,338
48,80,20
48,81,115
48,82,201
48,83,253
48,84,66
48,87,213
48,88,385
48,89,171
48,90,271
48,91,48
48,92,62
48,94,331
48,96,39
48,97,223
48,100,276
48,104,226
48,106,105
48,111,158
48,114,283
48,119,251
48,122,84
48,123,123
48,124,385
48,127,19
48,129,275
48,130,255
48,133,185
48,135,215
48,138,389
48,139,73
48,145,102
48,147,391
48,151,345
48,152,385
48,153,384
48,154,375
48,157,269
48,159,257
48,161,119
48,165,78
48,166,169
48,168,372
48,170,225
48,172,399
48,176,68
48,177,79
48,178,250
48,181,244
48,182,332
48,183,312
48,186,78
48,188,51
48,190,120
48,194,174
48,196,102
49,1,383
49,6,391
49,7,225
49,8,59
49,10,336
49,20,279
49,21,232
49,22,242
49,24,69
49,25,343
49,27,290
49,32,298
49,33,382
49,37,97
49,38,217
49,40,233
49,41,280
49,42,2
49,45,262
49,50,73
49,52,26
49,55,201
49,57,229
49,59,400
49,60,129
49,62,321
49,64,78
49,65,238
49,68,13
49,69,319
49,73,247
49,79,6
49,86,305
49,87,38
49,88,108
49,91,161
49,92,104
49,97,154
49,99,122
49,100,65
49,102,7
49,104,86
49,105,235
49,107,149
49,108,126
49,111,32
49,114,374
49,115,349
49,116,260
49,117,122
49,119,326
49,121,363
49,124,305
49,129,138
49,131,277
49,132,340
49,136,110
49,137,130
49,138,361
49,139,33
49,144,89
49,148,395
49,149,27
49,151,330
49,153,232
49,161,103
49,163,99
49,164,94
49,165,394
49,168,41
49,169,106
49,170,152
49,171,140
49,173,55
49,174,256
49,175,131
49,176,124
49,177,340
49,181,27
49,182,290
49,183,392
49,184,261
49,185,42
49,187,191
49,189,281
49,190,166
49,194,98
49,195,170
50,10,176
50,12,282
50,13,160
50,15,240
50,17,135
50,18,277
50,22,23
50,31,79
50,34,19
50,36,380
50,41,101
50,42,303
50,43,83
50,45,232
50,46,84
50,47,325
50,53,343
50,56,345
50,57,207
50,58,90
50,59,42
50,61,201
50,62,375
50,65,113
50,68,136
50,73,254
50,74,52
50,78,74
50,79,296
50,80,194
50,85,157
50,86,166
50,88,129
50,90,391
50,92,19
50,94,13
50,96,159
50,97,5
50,98,48
50,99,53
50,101,318
50,102,316
50,103,177
50,104,239
50,105,22
50,106,242
50,108,108
50,109,11
50,110,290
50,111,335
50,112,123
50,113,4
50,117,135
50,120,109
50,124,239
50,125,386
50,130,375
50,136,313
50,143,385
50,144,361
50,145,195
50,146,53
50,147,195
50,150,361
50,155,10
50,156,226
50,157,314
50,158,317
50,159,309
50,160,19
50,163,328
50,165,89
50,169,71
50,170,186
50,171,170
50,174,86
50,175,128
50,176,271
50,179,20
50,180,265
50,187,216
50,188,243
50,190,342
50,191,138
50,193,358
50,196,78
50,197,58
50,200,285
51,1,212
51,3,60
51,4,240
51,5,277
51,6,194
51,8,383
51,9,312
51,10,149
51,11,287
51,14,237
51,16,9
51,18,227
51,20,179
51,22,28
51,27,71
51,28,83
51,31,48
51,32,216
51,33,122
51,34,343
51,37,312
51,38,353
51,41,178
51,43,56
51,44,110
51,49,340
51,50,222
51,52,225
51,53,380
51,54,49
51,55,201
51,58,162
51,62,258
51,64,325
51,68,221
51,70,104
51,76,68
51,81,244
51,82,192
51,90,42
51,91,67
51,92,217
51,96,325
51,97,140
51,100,205
51,102,265
51,103,290
51,105,185
51,107,278
51,109,63
51,111,222
51,114,385
51,117,287
51,120,218
51,124,253
51,125,219
51,126,110
51,128,197
51,129,62
51,136,55
51,138,374
51,139,82
51,142,10
51,143,243
51,144,302
51,147,62
51,148,221
51,149,34
51,150,21
51,152,124
51,153,11
51,156,121
51,158,21
51,159,137
51,161,31
51,162,7
51,163,153
51,164,28
51,165,298
51,174,227
51,175,75
51,185,41
51,187,311
51,188,154
51,189,176
51,190,175
51,191,63
51,193,173
52,1,76
