source,target,weight
150,173,337
150,174,59
150,175,79
150,176,339
150,178,270
150,179,346
150,180,223
150,181,142
150,182,79
150,183,271
150,184,193
150,185,128
150,186,97
150,187,40
150,189,284
150,190,306
150,191,36
150,192,379
150,193,353
150,194,175
150,195,125
150,196,219
150,198,16
151,1,328
151,3,182
151,4,211
151,5,164
151,6,268
151,7,341
151,9,17
151,10,30
151,11,282
151,12,149
151,15,115
151,16,341
151,17,109
151,18,188
151,19,15
151,21,398
151,22,357
151,23,233
151,24,101
151,25,311
151,26,111
151,29,382
151,31,192
151,32,225
151,33,300
151,35,138
151,36,230
151,38,286
151,39,336
151,40,170
151,41,389
151,42,84
151,43,171
151,44,143
151,45,21
151,46,265
151,47,121
151,48,48
151,49,258
151,50,372
151,52,255
151,54,257
151,55,278
151,56,155
151,57,29
151,58,266
151,59,330
151,60,161
151,62,77
151,63,70
151,66,57
151,67,282
151,68,374
151,69,364
151,70,303
151,74,170
151,75,386
151,76,6
151,78,63
151,79,284
151,81,345
151,82,249
151,83,364
151,85,141
151,87,11
151,89,24
151,91,67
151,92,358
151,93,135
151,95,64
151,96,52
151,100,393
151,101,226
151,102,94
151,104,380
151,106,380
151,108,229
151,109,15
151,110,119
151,111,304
151,112,249
151,114,98
151,115,69
151,116,82
151,117,125
151,118,141
151,119,290
151,120,234
151,121,292
151,122,223
151,123,124
151,124,354
151,125,152
151,126,391
151,127,82
151,128,10
151,129,13
151,130,342
151,131,83
151,132,348
151,136,158
151,137,20
151,138,132
151,139,256
151,140,205
151,141,270
151,142,164
151,143,121
151,144,359
151,145,305
151,146,183
151,150,217
151,152,63
151,156,266
151,157,302
151,159,37
151,160,392
151,161,176
151,162,63
151,165,276
151,166,171
151,167,205
151,169,305
151,170,209
151,171,355
151,172,352
151,173,150
151,177,280
151,178,4
151,179,131
151,180,200
151,181,66
151,182,270
151,183,178
151,184,136
151,185,83
151,186,141
151,187,205
151,188,300
151,189,394
151,190,236
151,191,95
151,193,293
151,194,81
151,195,341
151,196,384
151,197,142
151,198,46
151,199,79
151,200,338
152,1,182
152,2,69
152,3,67
152,5,151
152,6,325
152,7,360
152,8,351
152,13,106
152,14,141
152,15,67
152,16,150
152,18,106
152,19,84
152,21,59
152,22,335
152,23,129
152,24,306
152,25,237
152,27,254
152,28,120
152,29,332
152,30,157
152,31,37
152,32,171
152,33,371
152,34,266
152,36,208
152,37,45
152,38,167
152,40,338
152,41,92
152,42,79
152,43,233
152,44,41
152,45,204
152,46,8
152,50,56
152,51,326
152,52,48
152,55,327
152,56,142
152,57,10
152,58,95
152,59,360
152,61,214
152,62,13
152,63,5
152,64,199
152,65,177
152,66,329
152,67,19
152,68,390
152,69,280
152,70,19
152,71,305
152,72,153
152,73,235
152,74,47
152,75,20
152,76,168
152,78,30
152,79,10
152,80,382
152,81,230
152,82,374
152,83,202
152,84,101
152,85,343
152,86,365
152,87,215
152,88,285
152,89,89
152,90,8
152,91,379
152,92,41
152,94,363
152,95,344
152,97,191
152,98,252
152,100,307
152,101,332
152,103,228
152,104,159
152,105,187
152,106,64
152,109,376
152,110,31
152,112,112
152,113,320
152,114,38
152,117,148
152,119,279
152,120,14
152,121,158
152,123,191
152,124,367
152,126,319
152,127,94
152,128,139
152,129,60
152,131,141
152,132,305
152,134,326
152,135,250
152,136,90
152,138,72
152,140,160
152,141,347
152,143,48
152,144,166
152,145,79
152,146,160
152,147,273
152,149,208
152,150,77
152,151,176
152,153,355
152,154,106
152,155,1
152,156,332
152,158,28
152,160,352
152,161,59
152,162,207
152,163,206
152,165,267
152,166,82
152,167,157
152,168,50
152,169,276
152,170,128
152,172,209
152,174,293
152,175,252
152,176,336
152,180,340
152,181,1
152,183,17
152,184,115
152,185,77
152,187,273
152,189,245
152,191,222
152,193,276
152,194,84
152,195,205
152,196,354
152,197,272
152,198,209
152,200,264
153,1,239
153,2,381
153,3,381
153,5,129
153,6,319
153,7,121
153,8,183
153,10,150
153,11,352
153,13,7
153,14,228
153,15,344
153,16,70
153,18,26
153,19,211
153,21,354
153,22,176
153,23,116
153,24,367
153,26,207
153,27,65
153,28,340
153,31,317
153,32,161
153,33,8
153,34,53
153,35,294
153,36,324
153,37,323
153,38,273
153,39,98
153,40,251
153,41,259
153,42,28
153,43,83
153,45,262
153,46,130
153,47,56
153,48,14
153,49,246
153,50,80
153,51,228
153,52,79
153,54,23
153,55,209
153,56,23
153,57,348
153,58,259
153,59,161
153,60,229
153,61,162
153,62,150
153,63,129
153,65,68
153,66,332
153,67,360
153,69,297
153,70,200
153,71,131
153,72,340
153,73,301
153,75,171
153,76,126
153,78,237
153,80,120
153,81,27
153,82,308
153,84,100
153,85,48
153,86,173
153,87,18
153,89,216
153,90,120
153,91,94
153,95,367
153,96,158
153,97,366
153,98,54
153,99,172
153,100,86
153,101,290
153,102,74
153,103,227
153,104,237
153,107,190
153,108,203
153,110,2
153,111,109
153,112,265
153,114,281
153,115,3
153,116,95
153,117,315
153,118,344
153,119,213
153,120,21
153,121,208
153,122,372
153,123,27
153,124,203
153,125,55
153,127,132
153,129,282
153,130,391
153,132,397
153,133,77
153,134,256
153,135,160
153,137,127
153,138,213
153,142,253
153,143,237
153,144,128
153,145,173
153,147,55
153,150,142
153,152,138
153,154,297
153,155,211
153,156,5
153,157,100
153,158,44
153,162,101
153,163,45
153,164,363
153,165,173
153,166,202
153,167,191
153,168,184
153,169,240
153,171,344
153,173,241
153,174,24
153,175,282
153,176,50
153,177,303
153,179,80
153,180,207
153,181,115
153,182,113
153,183,341
153,187,373
153,188,56
153,189,349
153,191,97
153,192,13
153,195,279
153,196,205
153,199,230
153,200,138
154,1,6
154,3,275
154,5,183
154,6,139
154,7,363
154,8,266
154,11,295
154,12,166
154,14,360
154,15,230
154,16,294
154,18,119
154,19,393
154,21,227
154,22,290
154,23,348
154,24,241
154,25,264
154,26,183
154,27,308
154,28,397
154,29,279
154,30,150
154,31,273
154,32,327
154,33,289
154,34,315
154,35,91
154,37,284
154,38,54
154,40,127
154,41,330
154,42,207
154,43,268
154,44,211
154,45,253
154,46,134
154,47,186
154,48,108
154,50,397
154,51,16
154,52,43
154,53,39
154,56,278
154,57,21
154,58,111
154,59,22
154,62,114
154,63,307
154,64,304
154,65,367
154,66,316
154,67,130
154,69,312
154,70,70
154,72,315
154,73,262
154,74,150
154,75,307
154,76,338
154,77,248
154,78,140
154,80,65
154,81,142
154,82,108
154,83,356
154,86,288
154,88,246
154,89,9
154,90,384
154,91,61
154,92,42
154,94,3
154,99,19
154,100,64
154,101,319
154,102,337
154,103,80
154,105,57
154,107,258
154,109,383
154,110,50
154,111,330
154,112,314
154,113,397
154,115,346
154,116,41
154,119,6
154,120,28
154,121,77
154,122,205
154,123,142
154,124,137
154,125,48
154,126,303
154,127,152
154,128,118
154,129,70
154,131,152
154,132,275
154,133,45
154,135,84
154,136,185
154,137,112
154,138,166
154,139,174
154,140,219
154,141,289
154,143,65
154,144,97
154,145,388
154,146,253
154,149,111
154,150,347
154,152,108
154,153,3
154,155,32
154,156,320
154,157,138
154,158,3
154,159,352
154,161,320
154,162,317
154,163,42
154,164,65
154,165,275
154,166,301
154,167,326
154,168,97
154,169,169
154,170,279
154,171,361
154,172,77
154,174,377
154,176,89
154,177,351
154,179,224
154,181,362
154,182,293
154,183,195
154,184,60
154,185,286
154,186,51
154,188,300
154,190,137
154,191,370
154,192,237
154,195,15
154,196,358
154,197,328
155,1,384
155,3,358
155,4,115
155,5,256
155,6,317
155,7,268
155,8,55
155,9,15
155,10,91
155,11,154
155,12,272
155,13,360
155,14,95
155,15,348
155,16,113
155,20,188
155,21,373
155,23,121
155,25,278
155,26,134
155,27,14
155,29,335
155,30,82
155,31,100
155,32,166
155,33,386
155,34,383
155,35,320
155,37,177
155,38,17
155,39,179
155,40,338
155,41,267
155,43,386
155,44,389
155,45,284
155,47,382
155,48,65
155,49,236
155,50,149
155,51,234
155,52,36
155,53,126
155,55,370
155,56,118
155,60,273
155,61,276
155,63,186
155,66,146
155,70,345
155,71,248
155,73,365
155,74,366
155,75,72
155,76,163
155,77,394
155,79,25
155,80,320
155,82,301
155,83,2
155,84,46
155,85,253
155,86,56
155,87,325
155,89,293
155,90,243
155,91,334
155,92,325
155,94,49
155,95,227
155,96,211
155,97,131
155,99,237
155,100,365
155,101,279
155,102,191
155,103,100
155,104,378
155,105,98
155,106,275
155,107,395
155,108,49
155,111,228
155,112,114
155,113,231
155,114,296
155,117,208
155,118,192
155,119,76
155,120,322
155,121,74
155,122,125
155,124,143
155,127,173
155,128,326
155,129,74
155,130,325
155,131,239
155,132,301
155,133,353
155,134,170
155,135,381
155,136,11
155,137,178
155,139,17
155,140,364
155,141,320
155,142,249
155,143,61
155,144,221
155,145,101
155,146,10
155,147,283
155,148,181
155,149,292
155,150,88
155,151,269
155,152,320
155,156,76
155,158,11
155,159,276
155,160,331
155,161,49
155,162,335
155,163,24
155,164,134
155,165,361
155,166,359
155,167,400
155,168,106
155,170,38
155,171,61
155,172,162
155,173,125
155,175,124
155,176,392
155,177,278
155,179,232
155,180,210
155,181,322
155,182,223
155,185,293
155,186,30
155,188,302
155,190,6
155,191,122
155,192,361
155,193,9
155,197,252
155,200,277
156,1,272
156,2,379
156,3,202
156,4,222
156,6,245
156,7,35
156,8,325
156,9,126
156,10,2
156,11,315
156,12,339
156,13,164
156,14,177
156,16,180
156,19,186
156,20,93
156,21,49
156,22,87
156,24,338
156,26,120
156,27,90
156,29,344
156,31,291
156,32,312
156,33,232
156,34,148
156,35,144
156,37,110
156,38,268
156,39,358
156,40,353
156,41,202
156,42,385
156,44,224
156,45,385
156,46,392
156,48,356
156,50,197
156,51,392
156,52,224
156,53,311
156,55,387
156,56,106
156,57,267
156,58,68
156,60,308
156,63,53
156,64,144
156,65,257
156,66,75
156,68,182
156,69,92
156,70,87
156,71,85
156,72,371
156,73,236
156,75,125
156,80,176
156,82,43
156,83,165
156,84,20
156,85,285
156,86,38
156,88,120
156,89,324
156,91,274
156,92,270
156,93,154
156,94,237
156,95,384
156,96,354
156,98,70
156,100,301
156,101,259
156,102,119
156,103,240
156,104,143
156,105,171
156,106,373
156,107,31
156,108,34
156,110,380
156,112,107
156,113,18
156,114,166
156,115,210
156,116,230
156,117,19
156,118,327
156,120,182
156,124,70
156,125,318
156,126,158
156,127,349
156,128,316
156,129,171
156,130,77
156,133,345
156,134,380
156,135,324
156,137,37
156,138,356
156,139,280
156,140,291
156,141,210
156,142,221
156,144,111
156,145,48
156,146,172
156,147,396
156,149,290
156,150,70
156,152,69
156,153,258
156,154,250
156,155,281
156,157,212
156,160,246
156,161,322
156,162,22
156,164,18
156,165,328
156,166,259
156,167,197
156,170,284
156,171,348
156,172,333
156,173,241
156,174,353
156,175,349
156,176,208
156,177,364
156,179,346
156,180,211
156,181,26
156,182,37
156,183,36
156,185,332
156,187,335
156,188,305
156,190,152
156,191,199
156,192,69
156,193,309
156,194,380
156,195,283
156,197,360
156,198,252
156,199,348
156,200,223
157,2,225
157,5,360
157,7,331
157,10,392
157,11,10
157,15,121
157,16,104
157,17,47
157,18,84
157,22,179
157,23,4
157,24,269
157,25,245
157,26,275
157,28,144
157,29,323
157,30,308
157,31,120
157,32,270
157,33,143
157,34,6
157,35,372
157,36,297
157,37,32
157,39,140
157,40,287
157,41,161
157,43,24
157,44,323
157,45,214
157,47,95
157,48,36
157,49,373
157,50,123
157,52,96
157,53,257
157,54,168
157,56,202
157,57,12
157,58,167
157,59,49
157,60,200
157,61,86
157,63,227
157,64,302
157,65,169
157,66,160
157,67,75
157,68,29
157,69,173
157,70,336
157,71,220
157,72,236
157,73,387
157,75,87
157,76,274
157,77,144
157,78,163
157,79,169
157,80,278
157,81,234
157,82,269
157,84,366
157,86,35
157,88,378
157,89,283
157,90,18
157,93,318
157,95,343
157,96,164
157,97,355
157,98,17
157,99,81
157,100,251
157,101,172
157,102,175
157,104,106
157,105,30
157,107,171
157,108,120
157,109,149
157,111,144
157,112,68
157,113,363
157,114,375
157,115,273
157,117,93
157,118,110
157,119,211
157,120,78
157,121,383
157,122,101
157,126,299
157,127,160
157,132,109
157,133,372
157,134,133
157,135,217
157,136,392
157,138,169
157,140,314
157,141,384
157,142,193
157,143,174
157,144,188
157,145,159
157,146,347
157,147,135
157,148,152
157,149,95
157,150,353
157,151,349
157,152,329
157,153,49
157,155,84
157,158,35
157,159,288
157,160,157
157,161,103
157,162,5
157,163,358
157,164,155
157,166,159
157,167,32
157,168,155
157,169,278
157,170,83
157,171,89
157,172,111
157,173,121
157,174,90
157,175,242
157,176,275
157,178,195
157,179,304
157,180,378
157,181,18
157,182,116
157,183,321
157,186,47
157,187,207
157,188,367
157,189,238
157,192,63
157,193,153
157,194,256
157,195,268
157,196,353
157,197,343
157,200,83
158,1,179
158,2,160
158,3,369
158,4,230
158,5,266
158,6,391
158,7,281
158,8,153
158,9,31
158,10,253
158,11,276
158,12,109
158,13,325
158,15,9
158,16,72
158,17,157
158,18,184
158,20,89
158,21,42
158,22,373
158,23,179
158,24,371
158,26,330
158,27,141
158,30,78
158,31,209
158,32,305
158,35,229
158,36,371
158,37,90
158,38,117
158,39,42
158,40,141
158,42,208
158,43,79
158,45,216
158,46,25
158,47,182
158,48,99
158,49,179
158,50,42
158,53,289
158,55,5
158,56,117
158,57,314
158,58,73
158,59,354
158,62,162
158,65,398
158,66,338
158,67,80
158,68,133
158,69,266
158,70,154
158,71,17
158,74,138
158,75,139
158,76,210
158,78,375
158,79,375
158,80,120
158,81,51
158,82,280
158,83,37
158,84,46
158,85,49
158,86,48
158,87,200
158,89,89
158,90,92
158,91,106
158,92,80
158,94,383
158,95,240
158,97,270
158,99,244
158,100,181
158,101,25
158,102,362
158,103,227
158,104,121
158,105,132
158,106,148
158,107,66
158,108,344
158,109,12
158,110,388
158,111,140
158,113,395
158,114,224
158,115,311
158,116,177
158,117,352
158,118,45
158,120,262
158,122,99
158,123,348
158,126,195
158,127,329
158,128,295
158,129,326
158,130,118
158,131,265
158,132,269
158,134,321
158,135,275
158,136,28
158,138,98
158,142,232
158,143,119
158,144,235
158,145,232
158,147,129
158,148,358
158,150,90
158,154,198
158,155,154
158,157,108
158,159,29
158,161,249
158,162,303
158,163,397
158,164,195
158,165,320
158,166,275
158,167,122
158,168,162
158,170,148
158,171,210
158,172,343
158,173,220
158,175,95
158,176,9
158,177,192
158,178,383
158,179,314
158,180,97
158,181,211
158,182,184
158,183,13
158,184,83
158,187,110
158,189,329
158,190,138
158,191,307
158,193,32
158,194,332
158,198,154
158,199,228
158,200,15
159,2,92
159,3,16
159,4,21
159,5,135
159,6,159
159,7,387
159,8,112
159,10,11
159,11,220
159,12,387
159,14,25
159,16,251
159,18,189
159,24,250
159,25,277
159,26,162
159,27,312
159,28,89
159,29,343
159,31,31
159,32,260
159,33,123
159,34,296
159,36,336
159,37,175
159,38,119
159,40,245
159,41,396
159,42,183
159,43,141
159,44,95
159,45,169
159,46,396
159,48,11
159,51,378
159,52,52
159,53,166
159,54,116
159,55,307
159,56,278
159,57,239
159,60,21
159,61,97
159,62,370
159,63,365
159,64,297
159,65,361
159,66,51
159,67,167
159,68,331
159,70,226
159,71,172
159,72,168
159,75,9
159,76,311
159,77,50
159,79,295
159,80,195
159,81,226
159,83,234
159,86,134
159,88,25
159,89,334
159,90,283
159,91,48
159,92,322
159,94,280
159,96,108
159,97,137
159,98,264
159,99,58
159,100,361
159,101,201
159,102,284
159,103,265
159,105,248
159,106,263
159,107,345
159,109,394
159,110,386
159,111,149
159,112,13
159,113,253
159,114,38
159,115,168
159,116,343
159,117,29
159,118,122
159,119,390
159,120,355
159,121,313
159,122,249
159,123,40
159,125,43
159,126,240
159,127,122
159,128,116
159,129,88
159,130,146
159,131,304
159,132,342
159,133,48
159,136,8
159,138,283
159,139,296
159,140,45
159,142,369
159,143,179
159,144,276
159,145,78
159,146,63
159,147,59
159,149,14
159,150,260
159,151,43
159,152,319
159,154,88
159,155,37
159,156,205
159,157,352
159,158,133
159,160,272
159,161,22
159,162,142
159,163,126
159,164,15
159,165,267
159,166,53
159,168,160
159,170,182
159,171,109
159,175,89
159,176,157
159,177,335
159,178,113
159,179,22
159,180,228
159,181,343
159,182,56
159,184,246
159,185,67
159,186,14
159,187,279
159,188,52
159,191,221
159,194,278
159,195,308
159,196,359
159,198,78
159,200,98
160,1,184
160,3,355
160,4,324
160,5,98
160,6,60
160,7,281
160,8,132
160,9,323
160,10,377
160,11,316
160,12,75
160,13,168
160,14,301
160,15,345
160,16,254
160,19,139
160,21,129
160,22,321
160,23,23
160,24,243
160,26,392
160,28,159
160,29,186
160,31,76
160,32,281
160,33,119
160,34,204
160,35,326
160,37,80
160,38,22
160,40,188
160,41,28
160,42,311
160,43,310
160,44,159
160,45,238
160,46,204
160,47,270
160,48,183
160,49,23
160,50,167
160,52,342
160,53,81
160,54,304
160,58,88
160,59,371
160,61,1
160,62,167
160,63,152
160,64,293
160,65,361
160,67,269
160,68,23
160,69,309
160,70,71
160,72,153
160,73,33
160,74,62
160,75,244
160,76,96
160,77,179
160,80,72
160,82,220
160,83,194
160,85,394
160,86,133
160,87,126
160,90,266
160,91,173
160,92,13
160,93,271
160,94,221
160,95,364
160,97,288
160,98,300
160,99,183
160,101,327
160,102,195
160,103,108
160,104,360
160,105,300
160,106,352
160,107,307
160,108,360
160,110,229
160,111,334
160,112,343
160,113,368
160,114,299
160,115,169
160,117,36
160,118,378
160,119,152
160,120,298
160,121,354
160,122,338
160,123,97
160,124,95
160,125,353
160,126,141
160,127,171
160,130,51
160,131,117
160,132,14
160,134,250
160,135,25
160,136,157
160,137,181
160,139,330
160,140,79
160,141,132
160,142,77
160,143,215
160,144,340
160,145,260
160,147,286
160,148,221
160,150,210
160,151,128
160,152,10
160,153,253
160,154,357
160,155,139
160,161,320
160,163,351
160,164,82
160,165,30
160,166,382
160,169,66
160,170,269
160,171,24
160,173,118
160,175,376
160,176,163
160,177,171
160,178,28
160,180,120
160,182,177
160,183,80
160,185,254
160,186,253
160,188,59
160,190,310
160,191,317
160,193,86
160,194,232
160,195,286
160,196,82
160,198,55
160,199,18
161,1,364
161,2,333
161,3,283
161,4,15
161,5,274
161,7,13
161,11,113
161,12,156
161,13,254
161,14,123
161,15,78
161,16,269
161,18,143
161,19,135
161,20,234
161,23,238
161,24,6
161,25,325
161,27,348
161,29,338
161,30,297
161,32,261
161,33,211
161,34,339
161,36,393
161,37,293
161,38,348
161,39,372
161,40,159
161,41,50
161,45,57
161,46,289
161,50,47
161,51,387
161,52,159
161,53,282
161,55,300
161,56,105
161,57,360
161,58,246
161,64,380
161,65,235
161,66,17
161,69,393
161,70,175
161,71,335
161,72,377
161,73,8
161,74,38
161,75,118
161,76,107
161,77,112
161,79,170
161,80,29
161,83,55
161,86,81
161,87,254
161,88,89
161,89,279
161,90,158
161,91,342
161,92,153
161,93,269
161,94,101
161,95,367
161,96,359
161,97,322
161,98,24
161,100,82
161,101,267
161,102,172
161,103,251
161,104,310
161,105,181
161,108,262
161,109,35
161,110,79
161,111,107
161,112,72
161,113,92
161,114,233
161,115,305
161,117,50
161,119,248
161,120,270
161,121,207
161,122,396
161,123,121
161,124,394
161,125,9
161,126,330
161,129,360
161,130,68
161,131,344
161,132,380
161,133,369
161,134,296
161,135,137
161,136,395
161,137,116
161,138,106
161,140,213
161,141,106
161,142,127
161,143,310
161,145,370
161,146,217
161,147,182
161,148,89
161,149,161
161,152,396
161,153,147
161,154,292
161,155,174
161,156,178
161,158,315
161,160,31
161,162,117
161,163,391
161,164,93
161,165,8
161,166,356
161,167,321
161,168,153
161,171,251
161,173,32
161,175,174
161,177,357
161,178,217
161,179,201
161,180,206
161,182,174
161,183,19
161,184,167
161,185,153
161,186,202
161,187,57
161,188,112
161,189,55
161,190,345
161,191,58
161,192,170
161,193,124
161,194,36
161,195,43
161,196,251
161,197,293
161,198,236
161,199,8
161,200,140
162,3,311
162,5,159
162,6,102
162,7,11
162,8,140
162,9,141
162,10,138
162,11,274
162,12,225
162,13,343
162,14,190
162,18,222
162,19,85
162,21,249
162,22,347
162,24,330
162,27,97
162,28,262
162,29,97
162,30,107
162,33,68
162,34,169
162,36,277
162,39,44
162,40,360
162,41,170
162,42,247
162,44,31
162,45,98
162,46,259
162,47,328
162,48,134
162,49,223
162,50,311
162,51,236
162,52,323
162,53,340
162,54,317
162,55,187
162,56,324
162,57,230
162,59,100
162,60,44
162,62,181
162,63,271
162,67,382
162,68,141
162,70,36
162,71,58
162,74,304
162,75,8
162,76,234
162,79,167
162,80,197
162,81,223
162,82,299
162,83,276
162,84,329
162,85,82
162,86,205
162,87,57
162,88,290
162,89,231
162,90,283
162,91,251
162,92,322
162,93,363
162,94,45
162,95,30
162,96,210
162,97,30
162,98,377
162,99,35
162,100,152
162,102,191
162,103,306
162,105,39
162,109,395
162,110,106
162,111,321
162,112,123
162,114,225
162,115,245
162,116,220
162,118,41
162,120,191
162,122,39
162,123,296
162,124,211
162,126,333
162,127,183
162,128,157
162,130,9
162,131,359
162,132,244
162,134,193
162,135,185
162,136,391
162,137,333
162,139,357
162,140,363
162,141,363
162,142,263
162,143,381
162,144,227
162,146,223
162,148,251
162,149,6
162,150,118
162,151,126
162,152,366
162,153,288
162,154,78
162,155,39
162,156,88
162,157,288
162,158,168
162,159,13
162,160,135
162,163,117
162,164,83
162,165,18
162,166,220
162,167,135
162,169,135
162,171,218
162,172,141
162,173,97
162,175,212
162,176,183
162,177,111
162,178,371
162,180,54
162,181,311
162,182,105
162,183,66
162,186,128
162,187,123
162,188,23
162,189,186
162,191,164
162,192,348
162,193,81
162,194,112
162,195,188
162,196,81
162,197,192
162,198,99
162,199,12
162,200,345
163,1,370
163,2,320
163,3,346
163,4,345
163,6,173
163,7,231
163,8,190
163,9,333
163,10,293
163,11,341
163,12,199
163,13,230
163,14,300
163,16,153
163,18,207
163,19,180
163,20,390
163,22,340
163,23,67
163,24,369
163,25,242
163,27,378
163,28,163
163,29,147
163,30,316
163,31,107
163,32,382
163,33,23
163,34,206
163,35,77
163,36,60
163,37,186
163,39,394
163,40,118
163,41,65
163,44,206
163,45,5
163,46,18
163,47,217
163,48,185
163,49,49
163,50,11
163,51,300
163,52,84
163,53,146
163,54,45
163,55,300
163,56,300
163,57,279
163,59,210
163,61,33
163,62,97
163,63,197
163,64,337
163,65,122
163,66,124
163,67,362
163,69,163
163,70,171
163,71,145
163,72,78
163,73,260
163,74,49
163,75,136
163,77,85
163,79,51
163,81,399
163,83,354
163,84,305
163,85,191
163,87,131
163,88,247
163,89,241
163,90,338
163,91,385
163,92,195
163,93,96
163,94,274
163,95,266
163,96,242
163,97,230
163,101,313
163,104,90
163,105,5
163,108,180
163,109,287
163,111,276
163,112,87
163,113,100
163,114,311
163,115,387
163,117,114
163,118,256
163,120,228
163,121,134
163,122,347
163,123,131
163,125,142
163,126,325
163,129,100
163,131,187
163,132,240
163,134,24
163,135,276
163,136,374
163,137,364
163,138,202
163,139,92
163,141,222
163,142,74
163,143,94
163,144,246
163,145,350
163,146,321
163,147,119
163,148,31
163,149,368
163,150,112
163,152,394
163,153,330
163,154,390
163,156,216
163,157,85
163,159,278
163,160,231
163,161,205
163,167,59
163,169,318
163,171,369
163,172,217
163,173,365
163,174,221
163,175,83
163,177,191
163,178,305
163,179,102
163,180,320
163,181,348
163,182,294
163,184,51
163,185,174
163,186,216
163,187,290
163,189,222
163,190,22
163,191,283
163,196,188
163,198,288
163,199,283
163,200,310
164,1,136
164,2,19
164,3,339
164,6,5
164,8,388
164,9,67
164,10,95
164,11,359
164,13,16
164,14,243
164,15,217
164,16,345
164,17,341
164,19,329
164,20,208
164,21,63
164,22,211
164,23,269
164,24,218
164,25,292
164,26,143
164,27,101
164,28,190
164,29,197
164,30,193
164,31,57
164,32,232
164,33,93
164,34,323
164,35,363
164,36,318
164,37,89
164,38,259
164,41,348
164,44,365
164,45,34
164,46,66
164,47,157
164,48,257
164,49,223
164,50,392
164,51,351
164,52,213
164,53,295
164,55,97
164,57,301
164,59,175
164,60,111
164,61,395
164,62,7
164,63,190
164,65,118
164,66,223
164,68,48
164,71,274
164,72,8
164,77,300
164,79,382
164,81,129
164,82,57
164,83,92
164,84,110
164,85,230
164,86,47
164,87,49
164,88,253
164,89,221
164,91,145
164,92,283
164,93,308
164,94,118
164,95,311
164,96,319
164,98,208
164,99,156
164,100,358
164,101,261
164,102,339
164,106,119
164,107,48
164,108,40
164,111,231
164,113,273
164,114,47
164,115,198
164,116,2
164,117,175
164,118,126
164,119,383
164,120,372
164,121,160
164,122,353
164,123,225
164,124,262
164,127,336
164,128,177
164,130,269
164,131,315
164,132,223
164,133,300
164,134,147
164,135,393
164,136,112
164,137,113
164,138,190
164,140,146
164,141,28
164,142,342
164,143,257
164,145,290
164,146,288
164,147,297
164,148,164
164,150,380
164,151,106
164,152,95
164,154,382
164,155,199
164,156,129
164,157,294
164,161,195
164,163,398
164,165,79
164,166,195
164,167,123
164,168,300
164,170,313
164,171,22
164,172,6
164,173,109
164,174,66
164,175,211
164,176,152
164,177,213
164,179,269
164,181,355
164,182,229
164,183,135
164,185,23
164,186,152
164,189,6
164,190,383
164,191,177
164,193,142
164,194,211
164,196,366
164,197,267
164,198,261
164,199,192
164,200,226
165,1,67
165,2,93
165,4,388
165,5,317
165,6,340
165,7,188
165,8,297
165,10,193
165,11,357
165,12,50
165,14,174
165,16,325
165,19,46
165,20,165
165,21,106
165,22,81
165,23,286
165,24,176
165,25,233
165,26,27
165,27,258
165,28,28
165,30,218
165,31,295
165,32,395
165,33,184
165,34,254
165,35,282
165,37,283
165,40,55
165,41,268
165,42,132
165,43,214
165,44,144
165,45,86
165,46,290
165,47,43
165,48,274
165,49,65
165,51,290
165,53,33
165,54,28
165,55,177
165,56,15
165,57,219
165,58,360
165,59,87
165,64,161
165,65,74
165,67,153
165,68,177
165,70,126
165,71,45
165,72,156
165,73,323
165,75,277
165,76,266
165,77,180
165,78,315
165,79,149
165,80,261
165,82,230
165,83,2
165,84,300
165,85,251
165,86,201
165,87,97
165,89,213
165,91,64
165,92,323
165,93,108
165,94,116
165,96,392
165,97,261
165,98,87
165,99,321
165,100,388
165,103,243
165,105,240
165,106,72
165,107,7
165,108,31
165,109,284
165,110,3
165,111,390
165,113,342
165,114,8
165,116,348
165,117,128
165,118,196
165,121,192
165,122,228
165,123,232
165,124,397
165,125,23
165,126,194
165,127,130
165,128,146
165,131,306
165,133,55
165,134,2
165,135,393
165,136,140
165,137,108
165,138,6
165,141,112
165,143,67
165,144,322
165,145,230
165,146,344
165,147,271
165,148,151
165,149,170
165,150,248
165,151,16
165,152,124
165,153,148
165,156,153
165,157,224
165,158,349
165,159,333
165,160,116
165,163,208
165,164,371
165,166,9
165,167,104
165,168,184
165,170,261
165,171,109
165,172,293
165,173,305
165,175,137
165,176,349
165,177,105
165,178,231
165,180,3
165,181,390
165,183,171
165,184,359
165,185,31
165,187,218
165,188,86
165,190,326
165,191,19
165,193,281
165,194,373
165,195,355
165,196,46
165,197,189
165,198,96
166,1,314
166,3,32
166,4,113
166,5,306
166,6,110
166,7,239
166,8,386
166,9,185
166,10,154
166,11,328
166,13,303
166,14,331
166,15,93
166,16,152
166,18,387
166,20,48
166,21,72
166,22,344
166,25,280
166,28,223
166,29,193
166,30,95
166,31,386
166,32,140
166,33,45
166,34,188
166,35,245
166,36,16
166,38,63
166,40,7
166,41,304
166,42,62
166,44,241
166,45,59
166,47,227
166,49,133
166,50,106
166,51,101
166,52,109
166,53,34
166,55,163
166,56,51
166,58,221
166,59,72
166,60,199
166,61,332
166,62,78
166,63,252
166,66,363
166,67,251
166,68,160
166,69,38
166,71,337
166,72,278
166,74,301
166,75,159
166,77,380
166,78,271
166,80,345
