source,target,weight
13,94,314
13,96,284
13,98,122
13,99,349
13,100,257
13,101,178
13,103,38
13,104,99
13,105,92
13,106,204
13,107,280
13,108,377
13,109,246
13,110,90
13,112,346
13,113,208
13,114,217
13,115,29
13,117,138
13,118,212
13,119,158
13,120,320
13,121,333
13,122,375
13,123,69
13,124,331
13,125,354
13,126,186
13,127,273
13,128,368
13,129,74
13,130,267
13,131,43
13,132,20
13,133,276
13,134,252
13,135,55
13,136,258
13,137,67
13,138,197
13,139,137
13,141,25
13,142,350
13,143,332
13,144,171
13,145,124
13,146,246
13,147,180
13,148,74
13,149,163
13,150,310
13,151,131
13,152,287
13,153,28
13,154,13
13,155,294
13,156,11
13,157,49
13,158,375
13,159,230
13,160,92
13,161,244
13,162,226
13,164,68
13,165,166
13,166,334
13,167,366
13,168,208
13,169,222
13,170,352
13,171,270
13,172,243
13,173,205
13,174,9
13,175,54
13,176,299
13,177,316
13,178,85
13,179,236
13,180,55
13,181,11
13,182,359
13,183,355
13,184,10
13,185,267
13,186,246
13,187,74
13,188,290
13,189,47
13,190,139
13,191,337
13,192,89
13,193,298
13,194,367
13,195,309
13,196,309
13,197,56
13,198,331
13,199,380
13,200,204
14,1,34
14,2,76
14,3,308
14,4,306
14,5,158
14,6,82
14,7,248
14,8,259
14,9,3
14,11,88
14,12,4
14,13,13
14,15,4
14,16,191
14,18,211
14,19,75
14,20,83
14,21,223
14,22,379
14,23,13
14,24,385
14,25,318
14,26,166
14,27,331
14,28,205
14,29,240
14,30,320
14,31,326
14,32,51
14,33,4
14,34,273
14,35,40
14,36,68
14,38,349
14,39,392
14,40,79
14,41,391
14,42,17
14,43,225
14,44,208
14,45,160
14,46,348
14,47,172
14,48,258
14,49,132
14,50,304
14,51,304
14,52,340
14,53,193
14,54,367
14,56,42
14,57,361
14,58,324
14,59,187
14,60,201
14,61,220
14,62,105
14,63,94
14,64,117
14,65,261
14,66,267
14,68,167
14,69,179
14,70,348
14,71,74
14,73,57
14,74,206
14,75,318
14,76,52
14,77,334
14,78,211
14,79,255
14,80,110
14,81,386
14,82,29
14,83,264
14,84,311
14,85,35
14,86,160
14,87,160
14,89,102
14,90,66
14,91,103
14,92,375
14,93,176
14,94,269
14,95,271
14,96,285
14,97,339
14,98,235
14,99,87
14,101,26
14,102,297
14,103,56
14,104,130
14,105,221
14,106,12
14,107,74
14,108,280
14,109,322
14,110,296
14,111,275
14,112,138
14,114,240
14,115,216
14,116,302
14,117,114
14,118,357
14,119,123
14,120,351
14,121,196
14,122,262
14,123,307
14,124,71
14,125,386
14,126,306
14,127,228
14,128,354
14,129,257
14,130,387
14,131,221
14,132,325
14,133,160
14,134,41
14,135,245
14,136,364
14,137,368
14,138,88
14,139,250
14,140,327
14,141,296
14,142,159
14,143,222
14,144,144
14,145,160
14,146,308
14,147,40
14,148,259
14,149,202
14,150,49
14,151,377
14,152,269
14,153,28
14,154,390
14,155,304
14,157,13
14,158,268
14,159,334
14,160,15
14,161,14
14,163,387
14,164,360
14,165,35
14,166,9
14,167,241
14,168,136
14,169,161
14,170,76
14,171,356
14,172,144
14,173,321
14,174,264
14,175,313
14,176,86
14,177,151
14,178,355
14,179,351
14,180,290
14,181,35
14,182,94
14,184,240
14,185,147
14,186,307
14,187,98
14,188,21
14,189,398
14,190,210
14,191,289
14,192,400
14,193,76
14,194,254
14,195,31
14,196,281
14,197,354
14,198,7
14,199,135
14,200,344
15,1,136
15,2,264
15,3,384
15,4,138
15,5,113
15,6,112
15,7,287
15,8,179
15,9,158
15,10,94
15,11,333
15,12,23
15,13,18
15,14,200
15,16,259
15,17,87
15,18,334
15,19,56
15,20,361
15,21,237
15,22,151
15,23,386
15,24,274
15,25,105
15,26,5
15,27,138
15,28,210
15,29,26
15,30,308
15,31,193
15,32,190
15,33,90
15,34,124
15,35,145
15,36,189
15,37,231
15,38,351
15,39,327
15,40,12
15,41,112
15,42,117
15,43,287
15,44,273
15,45,162
15,46,394
15,47,97
15,49,9
15,50,140
15,51,76
15,52,369
15,53,125
15,54,162
15,55,211
15,56,75
15,57,57
15,58,106
15,59,180
15,61,118
15,62,48
15,63,183
15,64,131
15,65,307
15,66,61
15,67,79
15,68,135
15,69,222
15,70,227
15,71,265
15,72,66
15,73,109
15,74,192
15,77,108
15,78,305
15,79,259
15,80,31
15,81,76
15,82,317
15,83,121
15,84,175
15,85,53
15,86,190
15,87,356
15,88,231
15,89,12
15,90,13
15,91,162
15,92,18
15,93,122
15,94,262
15,95,313
15,96,96
15,97,135
15,98,155
15,99,380
15,100,395
15,101,149
15,102,244
15,103,262
15,104,394
15,105,303
15,106,345
15,107,53
15,108,38
15,109,303
15,110,295
15,111,389
15,112,238
15,113,32
15,114,244
15,115,235
15,116,218
15,117,257
15,118,295
15,119,37
15,120,371
15,121,150
15,122,249
15,123,93
15,124,93
15,126,35
15,127,275
15,128,5
15,129,385
15,130,284
15,131,369
15,132,395
15,133,184
15,134,134
15,135,194
15,136,275
15,137,81
15,138,166
15,139,316
15,140,5
15,141,205
15,142,88
15,144,285
15,146,53
15,148,23
15,149,22
15,150,196
15,152,393
15,153,124
15,154,106
15,155,185
15,156,62
15,157,203
15,158,374
15,159,138
15,160,258
15,161,26
15,162,45
15,163,139
15,164,370
15,165,9
15,166,325
15,167,393
15,169,314
15,170,250
15,171,148
15,172,55
15,173,336
15,174,344
15,175,197
15,176,309
15,177,305
15,179,344
15,180,243
15,181,57
15,182,369
15,183,23
15,184,53
15,185,312
15,186,188
15,187,132
15,188,119
15,189,63
15,190,139
15,191,146
15,192,4
15,193,257
15,194,48
15,195,277
15,197,150
15,198,13
15,199,340
15,200,229
16,1,41
16,2,43
16,3,69
16,4,147
16,5,17
16,7,341
16,8,257
16,9,62
16,10,391
16,11,328
16,13,148
16,14,64
16,15,41
16,17,90
16,18,195
16,19,173
16,20,301
16,21,126
16,22,272
16,23,285
16,24,158
16,25,197
16,26,305
16,27,313
16,28,254
16,29,153
16,30,343
16,31,57
16,32,400
16,33,124
16,34,301
16,35,365
16,36,145
16,37,375
16,38,19
16,39,183
16,40,313
16,41,198
16,43,308
16,44,96
16,45,396
16,46,188
16,47,271
16,48,215
16,49,104
16,50,360
16,51,337
16,52,242
16,53,204
16,54,52
16,55,39
16,56,24
16,57,191
16,59,282
16,60,375
16,61,139
16,62,302
16,63,146
16,64,89
16,65,77
16,66,23
16,67,267
16,68,272
16,69,239
16,70,240
16,71,284
16,72,161
16,73,249
16,74,114
16,75,222
16,76,25
16,77,328
16,78,97
16,79,87
16,80,186
16,81,242
16,82,7
16,83,147
16,84,59
16,85,112
16,86,208
16,88,117
16,89,57
16,90,226
16,91,66
16,92,24
16,93,135
16,94,343
16,95,263
16,96,346
16,97,375
16,98,50
16,99,271
16,100,235
16,101,158
16,102,122
16,103,240
16,105,324
16,106,231
16,107,27
16,108,332
16,109,181
16,110,321
16,111,66
16,112,104
16,113,7
16,114,185
16,115,268
16,116,173
16,117,262
16,118,22
16,119,118
16,120,318
16,121,28
16,123,320
16,124,371
16,126,302
16,127,54
16,128,238
16,129,351
16,130,390
16,131,276
16,132,79
16,134,63
16,135,378
16,136,263
16,137,388
16,138,89
16,139,27
16,140,181
16,141,12
16,142,311
16,143,334
16,144,136
16,145,163
16,146,231
16,148,237
16,149,379
16,150,29
16,151,274
16,152,286
16,153,253
16,154,329
16,155,275
16,156,125
16,158,86
16,159,201
16,160,3
16,161,35
16,162,129
16,163,184
16,164,279
16,165,114
16,166,129
16,167,300
16,168,53
16,169,225
16,170,87
16,171,90
16,172,43
16,173,335
16,174,266
16,175,274
16,176,298
16,177,348
16,178,94
16,179,140
16,180,381
16,181,186
16,182,394
16,183,367
16,184,395
16,185,220
16,186,89
16,187,83
16,188,201
16,189,178
16,190,325
16,191,36
16,192,313
16,193,191
16,195,247
16,196,155
16,197,252
16,198,137
16,199,217
16,200,94
17,1,289
17,2,254
17,3,15
17,4,333
17,5,52
17,6,150
17,7,348
17,8,42
17,10,125
17,11,263
17,12,190
17,13,109
17,14,246
17,15,380
17,16,189
17,18,253
17,19,364
17,20,227
17,21,245
17,22,221
17,23,56
17,24,61
17,25,211
17,26,278
17,28,216
17,29,163
17,30,313
17,31,307
17,32,255
17,33,210
17,34,275
17,35,234
17,36,66
17,37,330
17,38,33
17,39,367
17,40,299
17,41,268
17,42,262
17,43,190
17,44,178
17,45,125
17,46,95
17,47,114
17,48,285
17,49,355
17,50,49
17,51,391
17,52,67
17,54,177
17,55,107
17,56,367
17,58,247
17,59,85
17,60,173
17,61,269
17,62,268
17,63,343
17,64,99
17,65,343
17,66,188
17,67,394
17,68,180
17,69,221
17,70,12
17,71,354
17,72,267
17,73,128
17,74,9
17,75,225
17,76,280
17,77,3
17,78,111
17,79,9
17,80,305
17,81,39
17,82,263
17,83,187
17,84,386
17,85,341
17,86,354
17,88,199
17,89,280
17,90,160
17,91,191
17,92,325
17,93,270
17,94,63
17,95,240
17,96,39
17,97,100
17,98,203
17,99,6
17,100,71
17,101,395
17,102,209
17,103,266
17,104,179
17,105,81
17,106,248
17,107,63
17,108,371
17,109,300
17,110,395
17,111,21
17,112,136
17,113,293
17,114,219
17,115,320
17,116,100
17,117,28
17,118,87
17,119,97
17,120,300
17,121,208
17,122,277
17,123,191
17,124,241
17,125,119
17,126,218
17,127,70
17,128,19
17,129,69
17,130,171
17,131,254
17,132,129
17,133,363
17,134,254
17,135,181
17,136,340
17,137,157
17,138,124
17,140,24
17,141,379
17,142,335
17,143,301
17,144,140
17,145,334
17,146,248
17,147,334
17,148,380
17,149,152
17,150,45
17,151,150
17,152,227
17,153,58
17,154,391
17,155,50
17,156,167
17,157,368
17,158,210
17,159,317
17,160,89
17,161,193
17,162,314
17,163,312
17,164,82
17,166,221
17,168,379
17,169,19
17,170,285
17,171,289
17,172,63
17,173,108
17,174,278
17,175,76
17,176,221
17,177,130
17,178,8
17,179,283
17,180,13
17,181,308
17,183,318
17,184,58
17,186,311
17,187,139
17,188,222
17,189,264
17,190,217
17,191,280
17,192,50
17,194,31
17,196,143
17,197,193
17,198,309
17,199,100
17,200,41
18,1,195
18,2,51
18,3,21
18,4,337
18,5,8
18,6,165
18,8,385
18,9,11
18,10,198
18,11,250
18,12,292
18,13,18
18,14,143
18,15,157
18,16,200
18,17,116
18,19,143
18,20,395
18,21,237
18,22,230
18,23,88
18,24,385
18,25,85
18,26,131
18,27,252
18,28,91
18,29,361
18,31,324
18,32,214
18,33,252
18,34,101
18,35,264
18,37,354
18,38,12
18,39,291
18,40,200
18,41,306
18,42,193
18,43,297
18,44,389
18,45,38
18,46,351
18,47,348
18,48,262
18,49,387
18,50,152
18,51,5
18,52,400
18,53,99
18,54,283
18,55,119
18,56,221
18,57,49
18,58,329
18,59,384
18,60,56
18,61,315
18,62,238
18,63,346
18,64,340
18,65,92
18,66,172
18,67,388
18,68,19
18,69,226
18,70,350
18,71,43
18,72,65
18,75,249
18,76,105
18,77,196
18,78,226
18,79,48
18,80,4
18,82,364
18,84,188
18,85,249
18,86,77
18,87,346
18,88,262
18,89,219
18,90,222
18,91,5
18,92,320
18,93,302
18,94,185
18,95,118
18,96,37
18,97,211
18,98,36
18,99,242
18,100,72
18,101,9
18,102,14
18,103,295
18,104,353
18,105,158
18,107,348
18,108,268
18,109,194
18,110,360
18,111,102
18,112,372
18,113,120
18,114,31
18,115,87
18,116,20
18,117,98
18,118,94
18,119,315
18,120,62
18,121,189
18,122,86
18,124,373
18,125,283
18,126,350
18,127,319
18,128,34
18,129,99
18,130,144
18,131,207
18,132,224
18,133,377
18,134,193
18,135,69
18,136,53
18,137,328
18,138,386
18,139,186
18,140,259
18,141,351
18,142,267
18,143,72
18,144,310
18,145,279
18,146,29
18,147,74
18,148,172
18,149,223
18,150,216
18,151,23
18,152,328
18,153,9
18,154,116
18,155,240
18,156,258
18,157,289
18,158,373
18,159,320
18,160,188
18,161,132
18,162,130
18,163,244
18,164,348
18,165,135
18,166,191
18,167,349
18,169,103
18,170,47
18,171,344
18,172,400
18,173,89
18,174,139
18,175,59
18,176,269
18,177,375
18,178,122
18,179,326
18,180,245
18,181,210
18,182,6
18,183,211
18,184,137
18,185,299
18,186,88
18,187,334
18,188,39
18,189,347
18,190,10
18,191,296
18,193,170
18,194,311
18,195,54
18,196,386
18,197,7
18,198,30
18,200,139
19,1,274
19,2,7
19,3,368
19,4,179
19,5,359
19,6,379
19,7,295
19,8,291
19,9,20
19,10,65
19,11,31
19,13,20
19,14,312
19,15,353
19,16,346
19,17,263
19,18,282
19,20,335
19,21,159
19,22,252
19,23,348
19,24,120
19,25,108
19,26,100
19,27,371
19,30,225
19,31,223
19,32,20
19,33,59
19,34,163
19,35,64
19,37,366
19,38,354
19,39,312
19,40,45
19,41,210
19,42,98
19,43,286
19,44,281
19,45,313
19,48,358
19,49,278
19,50,161
19,51,375
19,52,67
19,53,103
19,54,89
19,55,280
19,56,161
19,57,270
19,58,15
19,59,187
19,60,153
19,61,223
19,62,340
19,63,226
19,64,6
19,65,357
19,66,215
19,67,278
19,68,25
19,69,59
19,70,179
19,71,143
19,72,166
19,73,291
19,74,234
19,75,114
19,76,26
19,77,185
19,78,22
19,79,330
19,80,138
19,81,317
19,82,322
19,83,3
19,84,48
19,85,219
19,87,226
19,88,121
19,89,294
19,90,33
19,91,45
19,92,161
19,93,223
19,94,87
19,95,5
19,96,371
19,97,135
19,98,78
19,99,128
19,100,253
19,101,21
19,102,356
19,103,116
19,104,178
19,105,263
19,106,145
19,107,388
19,108,131
19,109,257
19,110,133
19,111,70
19,112,287
19,113,125
19,114,340
19,115,346
19,116,139
19,117,200
19,118,364
19,119,208
19,120,199
19,121,309
19,122,21
19,123,393
19,124,53
19,125,364
19,126,56
19,127,142
19,128,311
19,129,305
19,130,295
19,131,340
19,132,281
19,133,186
19,134,206
19,135,50
19,136,294
19,137,92
19,138,371
19,139,380
19,140,10
19,141,365
19,142,69
19,143,260
19,144,193
19,145,108
19,146,7
19,148,158
19,149,173
19,150,89
19,151,233
19,152,313
19,153,202
19,154,155
19,155,183
19,156,394
19,157,262
19,158,217
19,161,171
19,162,391
19,163,197
19,164,201
19,165,157
19,166,235
19,167,315
19,168,23
19,169,113
19,170,264
19,171,121
19,172,23
19,173,112
19,174,85
19,176,114
19,177,283
19,178,305
19,179,394
19,180,49
19,181,159
19,182,378
19,183,139
19,184,357
19,185,185
19,186,120
19,187,187
19,188,274
19,189,285
19,190,44
19,192,357
19,193,335
19,194,319
19,195,171
19,196,6
19,197,22
19,198,377
19,199,13
19,200,13
20,1,275
20,2,283
20,3,1
20,4,116
20,5,250
20,6,287
20,7,225
20,8,224
20,9,387
20,10,236
20,11,214
20,12,75
20,13,349
20,14,127
20,15,398
20,16,100
20,17,105
20,18,32
20,19,318
20,21,260
20,22,311
20,23,12
20,24,285
20,25,226
20,26,28
20,27,331
20,28,356
20,29,370
20,30,41
20,31,4
20,33,121
20,34,316
20,35,122
20,36,302
20,37,108
20,38,156
20,39,118
20,40,61
20,41,377
20,42,9
20,43,141
20,44,364
20,45,105
20,46,23
20,47,18
20,48,166
20,49,12
20,50,397
20,51,2
20,52,124
20,53,68
20,54,106
20,55,374
20,56,25
20,57,302
20,58,47
20,59,255
20,60,167
20,62,117
20,63,14
20,64,93
20,65,168
20,66,274
20,67,134
20,68,298
20,69,120
20,70,54
20,73,129
20,74,187
20,75,317
20,78,22
20,79,385
20,80,348
20,81,15
20,82,70
20,83,140
20,84,93
20,85,120
20,86,369
20,87,131
20,88,264
20,89,135
20,90,56
20,91,122
20,92,258
20,93,185
20,94,29
20,95,58
20,96,382
20,99,73
20,100,254
20,101,286
20,102,376
20,103,119
20,104,109
20,106,305
20,107,223
20,108,133
20,109,107
20,110,31
20,111,367
20,112,309
20,113,317
20,114,306
20,115,29
20,116,11
20,117,351
20,118,398
20,119,142
20,120,305
20,121,384
20,122,110
20,123,209
20,124,387
20,125,106
20,126,343
20,127,316
20,128,286
20,129,399
20,130,23
20,131,244
20,132,399
20,133,40
20,134,124
20,135,35
20,136,184
20,137,323
20,138,112
20,139,149
20,140,172
20,141,268
20,142,241
20,143,312
20,144,308
20,145,313
20,146,365
20,147,88
20,148,96
20,149,87
20,150,273
20,151,379
20,152,268
20,153,199
20,155,89
20,156,48
20,157,7
20,158,324
20,159,230
20,160,352
20,161,37
20,162,294
20,163,103
20,164,322
20,166,312
20,167,73
20,168,214
20,169,276
20,170,162
20,171,360
20,172,306
20,173,109
20,174,167
20,175,85
20,176,69
20,177,82
20,178,214
20,179,296
20,180,237
20,181,122
20,182,89
20,183,282
20,184,238
20,185,68
20,186,118
20,187,226
20,189,267
20,190,365
20,191,365
20,192,226
20,193,231
20,194,258
20,195,279
20,196,152
20,197,170
20,198,245
20,199,17
20,200,152
21,1,245
21,2,44
21,3,122
21,4,247
21,5,306
21,6,283
21,7,131
21,8,347
21,9,16
21,11,351
21,13,124
21,14,234
21,15,74
21,16,148
21,17,180
21,18,73
21,19,1
21,20,360
21,22,141
21,23,193
21,24,313
21,25,14
21,26,164
21,27,221
21,28,306
21,29,10
21,30,156
21,31,210
21,32,106
21,33,377
21,34,30
21,35,253
21,36,352
21,37,360
21,38,205
21,39,384
21,40,287
21,41,69
21,42,71
21,43,306
21,44,296
21,45,297
21,46,339
21,47,335
21,48,272
21,49,216
21,51,167
21,52,175
21,53,32
21,54,53
21,55,193
21,56,71
21,57,256
21,58,382
21,59,13
21,60,396
21,61,127
21,62,235
21,63,37
21,64,137
21,65,66
21,66,48
21,67,387
21,68,195
21,69,190
21,70,131
21,71,64
21,72,34
21,73,117
21,74,290
21,75,52
21,76,393
21,77,247
21,78,280
21,79,207
21,80,245
21,81,305
21,82,53
21,83,344
21,84,257
21,85,46
21,86,226
21,87,344
21,89,359
21,90,19
21,91,227
21,92,34
21,93,227
21,94,290
21,95,244
21,96,15
21,97,296
21,98,166
21,99,383
21,100,304
21,101,100
21,102,156
21,103,5
21,104,137
21,105,278
21,106,164
21,107,293
21,108,356
21,109,49
21,110,336
21,111,334
21,112,152
21,113,178
21,114,169
21,115,96
21,116,305
21,117,111
21,118,192
21,119,87
21,120,96
21,121,331
21,122,167
21,123,183
21,124,375
21,125,60
21,126,298
21,127,143
21,128,43
21,129,7
21,130,183
21,131,45
21,132,74
21,134,204
21,135,174
21,136,220
21,137,250
21,138,43
21,139,302
21,140,179
21,141,219
21,142,309
21,143,62
21,145,350
21,146,105
21,147,389
21,148,400
21,149,288
21,150,258
21,151,23
21,152,135
21,154,360
21,155,158
21,156,80
21,157,134
21,158,280
21,159,60
21,160,301
21,162,264
21,163,27
21,164,183
21,165,243
21,166,313
21,167,175
21,168,278
21,169,114
21,170,201
21,171,190
21,172,315
21,173,238
21,174,342
21,175,356
21,177,65
21,178,285
21,179,229
21,180,276
21,183,122
21,184,54
21,185,107
21,187,119
21,188,205
21,189,157
21,190,52
21,191,191
21,192,96
21,193,229
21,194,22
21,195,78
21,196,7
21,197,263
21,198,84
21,199,160
21,200,250
22,1,110
22,2,202
22,3,384
22,4,64
22,5,306
22,6,217
22,7,72
22,8,17
22,9,31
22,10,396
22,11,364
22,12,291
22,13,306
22,14,121
22,15,44
22,16,245
22,17,141
22,18,83
22,19,71
22,20,188
22,21,329
22,23,287
22,25,261
22,26,105
22,27,23
22,28,398
22,30,349
22,32,368
22,33,254
22,34,161
22,35,377
22,36,153
22,37,137
22,38,231
22,40,128
22,41,247
22,42,178
22,43,327
22,44,11
22,45,212
22,46,165
22,47,186
22,48,68
22,50,335
22,51,236
22,52,382
22,53,368
22,54,91
22,55,217
22,56,95
22,57,110
22,58,324
22,59,5
22,60,135
22,61,94
22,62,325
22,63,6
22,64,179
22,65,283
22,66,27
22,67,309
22,68,135
22,69,223
22,70,339
22,72,281
22,73,345
22,74,82
22,75,37
22,76,287
22,77,311
22,78,71
22,79,105
22,80,194
22,81,261
22,82,172
22,83,306
22,84,125
22,85,337
22,86,90
22,87,184
22,88,254
22,89,228
22,90,130
22,91,172
22,92,281
22,93,297
22,94,2
22,95,218
22,96,119
22,97,232
22,98,136
22,99,240
22,100,2
22,102,48
22,103,262
22,104,82
22,105,64
22,106,369
22,107,141
22,108,310
22,109,339
22,110,92
22,111,349
22,113,209
22,114,101
22,115,66
22,116,59
22,117,9
22,118,74
22,119,355
22,120,213
22,121,236
22,122,333
22,123,366
22,124,316
22,125,214
22,126,342
22,127,64
22,128,205
22,129,11
22,130,119
22,131,115
22,132,193
22,133,224
22,134,47
22,135,15
22,136,60
22,137,282
22,138,364
22,139,38
22,140,152
22,141,22
22,143,311
22,144,154
22,145,164
22,146,307
22,147,325
22,148,118
22,149,350
22,150,10
22,151,98
22,152,92
22,153,247
22,154,382
22,155,88
22,156,316
22,157,81
22,158,229
22,159,175
22,160,146
22,161,285
22,162,143
22,164,329
22,165,240
22,168,191
22,169,42
22,170,131
22,171,218
22,172,279
22,173,249
22,174,358
22,175,11
22,176,35
22,177,67
22,178,79
22,179,45
22,180,36
22,181,27
22,182,264
22,183,140
22,184,349
22,185,125
22,186,117
22,187,364
22,188,49
22,189,92
22,190,244
22,191,141
22,192,270
22,193,307
22,194,120
22,195,16
22,196,351
22,197,173
22,198,52
22,199,294
22,200,167
23,1,383
23,2,129
23,3,179
23,4,197
23,5,41
23,6,344
23,7,290
23,8,154
23,9,30
23,11,51
23,12,146
23,13,58
23,14,139
23,15,77
23,16,90
23,17,267
23,18,360
23,19,6
23,20,147
23,21,6
23,22,272
23,24,155
23,25,58
23,26,246
23,27,171
23,28,316
23,29,24
23,30,209
23,31,230
23,32,117
23,33,122
23,34,42
23,35,160
23,36,161
23,37,275
23,38,98
23,39,96
23,40,134
23,42,48
23,43,388
23,44,293
23,45,113
23,46,223
23,47,77
23,48,395
23,49,134
23,50,259
23,51,291
23,52,294
23,53,173
23,54,19
23,55,342
23,56,97
23,57,243
23,58,12
23,60,262
23,61,319
23,63,190
23,64,21
23,65,308
23,66,128
23,67,80
23,68,214
23,69,286
23,70,168
23,72,111
23,73,201
23,75,271
23,76,361
23,77,72
23,78,208
23,79,290
23,82,220
23,83,368
23,85,399
23,86,331
23,87,202
23,88,256
23,89,207
23,90,181
23,92,256
23,93,24
23,94,31
23,95,33
23,96,334
23,97,347
23,98,135
23,100,394
23,101,51
23,102,317
23,103,360
23,104,360
23,105,241
23,106,54
23,107,398
23,108,151
23,109,289
23,110,201
23,111,152
23,112,30
23,113,102
23,114,342
23,115,260
23,116,20
23,117,400
23,118,10
23,119,398
23,120,359
23,121,113
23,122,272
23,123,339
23,124,370
23,125,231
23,126,101
23,127,267
23,128,46
23,129,114
23,130,291
23,131,149
23,132,252
23,133,361
23,134,96
23,135,198
23,136,104
23,137,349
23,138,72
23,139,182
23,141,133
23,142,189
23,143,168
23,144,14
23,145,105
23,146,332
23,147,175
23,148,248
23,149,247
23,150,152
23,151,43
23,152,143
23,153,260
23,154,6
23,155,289
23,156,318
23,157,254
23,158,130
23,159,246
23,160,28
23,161,107
23,162,264
23,163,347
23,164,383
23,165,122
23,166,49
23,167,25
23,168,260
23,169,251
23,170,22
23,171,382
23,172,6
23,173,288
23,174,280
23,175,91
23,176,392
23,177,76
23,178,276
23,179,8
23,180,197
23,181,264
23,182,386
23,183,249
23,184,208
23,185,277
23,186,355
23,187,353
23,188,256
23,189,8
23,190,146
23,191,32
23,192,329
23,193,72
23,194,14
23,195,298
23,196,318
23,197,307
23,198,51
23,199,391
23,200,205
24,2,235
24,3,375
24,4,19
24,5,87
24,7,96
24,8,140
24,9,340
24,10,84
24,11,31
24,12,290
24,13,120
24,14,275
24,16,312
24,17,366
24,18,97
24,19,29
24,20,359
24,21,298
24,22,83
24,23,217
24,25,387
24,26,67
24,27,362
24,28,344
24,29,252
24,30,298
24,31,218
24,32,134
24,33,255
24,34,2
24,35,222
24,36,275
24,37,17
24,38,129
24,39,292
24,40,363
24,41,184
24,42,15
24,43,129
24,44,4
24,45,211
24,46,384
24,47,377
24,48,376
24,49,191
24,50,212
24,51,279
24,52,364
24,53,264
24,54,260
24,56,229
24,57,229
24,58,36
24,59,68
24,60,321
24,61,175
24,62,181
24,63,64
24,64,27
24,65,312
24,67,387
24,68,327
24,69,322
24,70,145
24,71,64
24,72,135
24,73,194
24,74,49
24,75,239
24,76,371
24,77,350
24,78,388
24,80,55
24,81,374
24,82,149
24,83,165
24,84,294
24,85,247
24,86,131
24,87,147
24,88,371
24,89,166
24,90,199
24,91,309
24,92,210
24,93,372
24,94,245
24,95,79
24,96,183
24,97,30
24,98,66
24,99,75
24,100,327
24,101,98
24,102,15
24,103,13
24,105,250
24,106,313
24,108,285
24,109,44
24,110,198
24,111,287
24,112,325
24,113,119
24,114,80
24,115,375
24,116,241
24,117,8
24,118,268
24,119,317
24,120,398
24,121,148
24,122,159
24,123,361
24,124,141
24,125,196
24,126,265
24,127,10
24,128,171
24,129,293
24,130,272
24,131,286
24,132,343
24,133,388
24,134,254
24,135,21
24,136,256
24,137,400
24,138,23
24,139,150
24,140,137
24,142,102
24,143,85
24,144,281
24,145,334
24,146,134
24,147,73
24,148,173
24,149,101
24,150,13
24,151,242
24,152,379
24,153,79
24,154,231
24,155,65
24,156,307
24,157,387
24,158,307
24,159,145
24,160,62
24,161,323
24,162,315
24,163,199
24,164,256
24,165,336
24,166,301
24,168,137
24,169,1
24,170,202
24,171,235
24,172,40
24,173,242
24,174,307
24,175,182
24,176,101
24,177,377
24,178,393
24,179,233
24,180,138
24,181,29
24,182,230
24,183,225
24,184,15
24,185,88
24,186,206
24,187,79
24,189,164
24,190,361
24,191,201
24,192,147
24,193,321
24,194,299
24,195,64
24,197,254
24,198,386
24,199,217
24,200,344
25,1,3
25,2,316
25,3,260
25,4,392
25,5,363
25,6,133
25,7,297
25,8,114
25,9,14
25,10,77
25,11,126
25,12,71
25,13,293
25,14,37
25,15,348
25,16,127
25,17,288
25,18,196
25,19,84
25,20,340
25,21,145
25,22,362
25,23,278
25,24,83
25,26,361
25,27,330
25,28,35
25,29,278
25,30,326
25,31,160
25,32,286
25,34,35
25,35,377
25,36,302
25,37,373
25,38,323
25,39,185
25,40,335
25,41,333
25,44,47
25,45,372
25,46,159
25,47,163
25,48,377
25,49,251
25,50,51
25,51,334
25,53,39
25,54,14
25,55,303
25,56,254
25,57,79
25,58,1
25,60,400
25,61,16
25,62,201
25,63,59
25,65,286
25,66,175
25,67,164
25,68,288
25,70,193
25,71,228
25,72,359
25,73,291
25,74,127
25,75,203
25,76,316
25,77,264
25,78,100
25,79,222
25,80,393
25,81,318
25,82,214
25,83,17
25,84,98
25,85,328
25,86,311
25,87,130
25,88,338
25,89,378
25,90,50
25,91,107
25,92,11
25,93,385
25,94,334
25,95,259
25,96,228
25,98,59
25,99,302
25,100,140
25,101,73
25,102,327
25,103,257
25,104,216
25,105,137
25,106,8
25,107,366
25,108,99
25,109,172
