source,target,weight
14,53,92
14,54,37
14,55,162
14,56,366
14,57,172
14,58,398
14,59,237
14,60,85
14,61,142
14,62,299
14,63,245
14,64,208
14,66,140
14,67,114
14,68,298
14,69,116
14,70,161
14,71,285
14,72,65
14,73,9
14,74,122
14,75,269
14,76,48
14,78,276
14,79,54
14,80,249
14,82,168
14,83,319
14,84,223
14,85,151
14,86,170
14,87,76
14,88,331
14,89,40
14,90,69
14,91,321
14,92,93
14,93,47
14,94,2
14,95,90
14,96,227
14,98,254
14,99,268
14,100,214
14,101,6
14,102,346
14,103,70
14,104,329
14,105,123
14,106,161
14,107,327
14,108,132
14,109,310
14,110,210
14,111,70
14,112,216
14,115,236
14,116,188
14,117,289
14,118,72
14,119,93
14,121,257
14,122,369
14,123,21
14,124,290
14,126,111
14,127,348
14,128,164
14,129,269
14,131,376
14,132,186
14,133,182
14,134,388
14,135,225
14,136,134
14,137,151
14,139,316
14,140,63
14,141,119
14,142,24
14,143,275
14,144,341
14,145,121
14,146,392
14,147,143
14,149,374
14,150,361
14,151,140
14,152,304
14,153,68
14,154,379
14,155,242
14,156,338
14,157,237
14,159,227
14,161,53
14,162,370
14,163,358
14,165,103
14,166,283
14,167,163
14,168,192
14,169,338
14,170,310
14,171,91
14,172,158
14,173,214
14,174,171
14,175,168
14,176,398
14,177,59
14,178,159
14,179,47
14,180,193
14,181,251
14,182,399
14,183,371
14,184,175
14,185,269
14,186,310
14,187,59
14,188,85
14,189,19
14,190,141
14,191,126
14,192,30
14,193,273
14,194,100
14,195,90
14,197,233
14,198,306
14,199,113
14,200,50
15,1,292
15,2,309
15,3,355
15,4,127
15,5,91
15,6,223
15,8,223
15,9,272
15,10,237
15,11,109
15,12,20
15,13,138
15,14,138
15,16,103
15,17,110
15,18,216
15,19,53
15,20,76
15,21,366
15,22,146
15,23,268
15,24,165
15,25,276
15,26,121
15,27,371
15,28,373
15,29,209
15,31,355
15,32,195
15,33,67
15,34,371
15,35,381
15,36,276
15,37,52
15,38,83
15,39,393
15,40,197
15,41,335
15,42,234
15,43,230
15,44,180
15,45,308
15,46,147
15,47,225
15,48,205
15,49,32
15,50,230
15,51,124
15,52,315
15,53,268
15,55,86
15,56,59
15,57,136
15,58,301
15,59,357
15,60,291
15,61,273
15,62,9
15,63,343
15,64,203
15,67,181
15,69,143
15,70,374
15,71,196
15,72,48
15,73,284
15,75,385
15,76,292
15,77,331
15,78,225
15,79,20
15,82,317
15,83,101
15,85,229
15,86,131
15,88,377
15,90,203
15,91,122
15,92,156
15,94,288
15,95,83
15,96,27
15,98,22
15,99,105
15,100,32
15,101,290
15,102,393
15,103,155
15,104,344
15,105,317
15,106,103
15,107,389
15,108,335
15,111,390
15,113,215
15,114,16
15,115,380
15,116,389
15,117,381
15,118,263
15,119,159
15,120,384
15,121,214
15,122,105
15,123,366
15,124,231
15,125,128
15,127,258
15,128,236
15,129,116
15,130,61
15,131,267
15,132,170
15,133,37
15,134,361
15,135,130
15,136,262
15,137,281
15,138,81
15,139,362
15,140,167
15,141,224
15,142,216
15,143,38
15,144,74
15,146,293
15,147,351
15,148,254
15,149,108
15,150,380
15,151,168
15,152,236
15,153,250
15,154,116
15,155,345
15,156,230
15,158,277
15,159,323
15,160,63
15,161,161
15,162,149
15,163,190
15,164,69
15,165,281
15,166,120
15,167,251
15,168,94
15,169,205
15,171,32
15,172,285
15,173,380
15,174,113
15,175,199
15,176,54
15,177,121
15,178,48
15,179,94
15,181,268
15,183,58
15,184,70
15,185,116
15,186,150
15,187,285
15,188,310
15,189,167
15,190,124
15,191,267
15,192,373
15,193,303
15,194,328
15,195,287
15,196,253
15,197,40
15,198,312
15,199,330
15,200,227
16,1,385
16,2,261
16,3,154
16,4,192
16,5,228
16,6,10
16,7,156
16,8,213
16,10,212
16,11,143
16,12,113
16,13,49
16,14,169
16,15,142
16,18,203
16,19,363
16,20,93
16,21,149
16,22,85
16,23,308
16,24,87
16,26,309
16,27,52
16,28,43
16,29,329
16,30,163
16,31,385
16,32,295
16,33,1
16,34,204
16,35,211
16,36,341
16,37,44
16,38,296
16,39,279
16,40,208
16,41,125
16,42,130
16,43,25
16,44,71
16,45,269
16,46,43
16,47,313
16,48,367
16,50,39
16,51,140
16,53,366
16,54,165
16,55,75
16,56,250
16,57,172
16,58,267
16,59,142
16,62,239
16,63,102
16,64,109
16,65,170
16,66,174
16,67,131
16,68,183
16,69,295
16,70,156
16,71,193
16,72,364
16,73,284
16,74,362
16,76,102
16,77,290
16,78,165
16,80,238
16,81,175
16,82,360
16,83,25
16,84,327
16,85,307
16,86,324
16,87,115
16,88,373
16,89,220
16,90,132
16,91,53
16,92,111
16,93,237
16,94,45
16,95,362
16,96,35
16,97,174
16,98,153
16,99,47
16,100,375
16,101,394
16,102,44
16,104,140
16,105,102
16,106,251
16,108,202
16,110,253
16,111,276
16,112,40
16,113,51
16,114,1
16,115,27
16,116,228
16,117,121
16,118,237
16,119,375
16,120,331
16,121,233
16,122,285
16,123,79
16,124,376
16,125,70
16,126,133
16,127,126
16,128,234
16,129,389
16,130,259
16,131,316
16,132,300
16,135,11
16,136,26
16,138,84
16,139,81
16,140,75
16,141,381
16,142,144
16,144,360
16,145,118
16,146,77
16,148,165
16,149,168
16,150,3
16,151,98
16,152,163
16,153,98
16,156,290
16,157,147
16,158,28
16,159,360
16,160,10
16,161,357
16,162,297
16,164,143
16,166,45
16,167,293
16,168,97
16,169,97
16,170,382
16,171,127
16,172,304
16,173,89
16,174,315
16,175,119
16,176,156
16,177,156
16,178,288
16,179,340
16,181,383
16,182,148
16,183,14
16,184,325
16,185,163
16,186,395
16,188,337
16,189,119
16,190,253
16,191,271
16,192,385
16,193,59
16,194,4
16,195,176
16,196,272
16,197,188
16,198,89
16,199,180
16,200,65
17,1,53
17,2,245
17,3,65
17,4,92
17,5,145
17,6,375
17,7,309
17,8,374
17,9,161
17,10,295
17,11,398
17,12,81
17,13,390
17,14,27
17,16,285
17,20,24
17,21,22
17,24,387
17,25,320
17,26,215
17,27,52
17,28,275
17,29,219
17,30,155
17,31,201
17,32,350
17,33,372
17,34,83
17,35,274
17,36,333
17,37,158
17,38,117
17,39,336
17,40,84
17,41,291
17,42,311
17,43,25
17,45,395
17,46,337
17,47,288
17,48,314
17,49,134
17,50,302
17,51,233
17,52,115
17,53,30
17,54,317
17,55,312
17,56,71
17,57,373
17,58,4
17,59,397
17,60,154
17,61,244
17,62,87
17,63,342
17,65,274
17,66,133
17,67,365
17,68,253
17,69,365
17,70,157
17,71,11
17,72,69
17,73,275
17,74,321
17,75,392
17,76,110
17,77,313
17,78,264
17,79,120
17,80,94
17,81,360
17,82,22
17,84,109
17,87,231
17,88,65
17,89,298
17,90,209
17,91,2
17,93,276
17,94,136
17,95,133
17,96,168
17,97,321
17,98,276
17,99,331
17,100,356
17,101,241
17,103,211
17,104,324
17,105,51
17,106,75
17,107,379
17,108,86
17,109,314
17,110,82
17,111,78
17,113,14
17,115,264
17,116,257
17,118,207
17,119,207
17,120,81
17,121,60
17,122,54
17,123,176
17,124,30
17,125,10
17,126,48
17,127,249
17,128,20
17,130,193
17,131,124
17,133,32
17,134,365
17,135,210
17,136,29
17,137,156
17,139,150
17,141,29
17,142,163
17,143,226
17,144,274
17,145,246
17,146,342
17,147,391
17,148,153
17,150,135
17,151,211
17,152,63
17,153,275
17,154,103
17,155,157
17,156,102
17,157,324
17,158,168
17,159,126
17,160,269
17,161,81
17,162,306
17,163,297
17,164,399
17,165,20
17,166,8
17,167,374
17,168,199
17,169,82
17,171,301
17,172,351
17,173,45
17,174,23
17,175,190
17,176,340
17,178,298
17,179,212
17,180,351
17,181,29
17,182,326
17,183,203
17,184,274
17,185,291
17,186,340
17,187,316
17,188,60
17,189,378
17,191,213
17,192,312
17,193,261
17,194,162
17,195,13
17,196,202
17,197,85
17,198,336
17,199,265
17,200,367
18,1,364
18,2,344
18,3,176
18,4,34
18,5,261
18,6,25
18,7,288
18,8,146
18,9,107
18,11,215
18,12,84
18,13,82
18,14,295
18,15,223
18,16,37
18,17,329
18,19,123
18,20,83
18,21,38
18,22,341
18,23,301
18,24,225
18,25,329
18,26,251
18,27,324
18,30,208
18,31,66
18,32,365
18,34,248
18,35,33
18,36,102
18,37,149
18,38,275
18,39,190
18,40,157
18,41,179
18,42,73
18,43,179
18,45,158
18,46,194
18,47,260
18,48,21
18,49,293
18,50,383
18,51,238
18,52,214
18,53,159
18,54,303
18,56,307
18,57,70
18,58,394
18,59,93
18,60,122
18,62,355
18,63,248
18,64,346
18,65,339
18,66,327
18,67,36
18,68,208
18,69,133
18,70,198
18,71,292
18,72,219
18,73,56
18,74,151
18,75,307
18,76,342
18,77,201
18,78,279
18,79,21
18,80,370
18,81,237
18,82,20
18,84,146
18,85,28
18,86,155
18,87,96
18,88,365
18,89,232
18,90,32
18,91,293
18,92,3
18,93,32
18,94,361
18,95,291
18,96,114
18,97,117
18,98,388
18,99,215
18,100,314
18,101,295
18,103,319
18,104,283
18,106,90
18,107,391
18,108,127
18,109,329
18,110,266
18,111,111
18,112,216
18,113,148
18,114,255
18,115,10
18,116,182
18,117,167
18,118,282
18,119,372
18,120,83
18,121,291
18,122,82
18,123,202
18,124,277
18,126,368
18,127,217
18,128,160
18,129,294
18,130,93
18,131,281
18,132,297
18,133,379
18,135,372
18,136,41
18,139,217
18,140,303
18,141,374
18,142,296
18,143,75
18,144,267
18,145,178
18,146,311
18,147,172
18,148,101
18,149,196
18,151,192
18,152,357
18,154,134
18,156,325
18,157,247
18,158,347
18,160,104
18,162,344
18,163,189
18,164,364
18,165,133
18,166,44
18,167,191
18,168,110
18,169,245
18,170,261
18,171,48
18,172,349
18,173,363
18,174,126
18,175,190
18,176,221
18,177,59
18,178,303
18,179,12
18,180,145
18,182,100
18,184,227
18,186,184
18,187,248
18,188,202
18,189,149
18,190,14
18,191,99
18,193,151
18,194,289
18,195,2
18,196,334
18,197,334
18,198,287
18,199,189
18,200,167
19,1,271
19,4,167
19,7,196
19,8,295
19,9,306
19,10,349
19,11,106
19,12,297
19,13,159
19,14,207
19,16,159
19,17,374
19,18,296
19,20,147
19,21,375
19,22,8
19,23,77
19,24,235
19,25,69
19,26,35
19,27,106
19,28,40
19,29,249
19,30,273
19,31,338
19,32,371
19,33,362
19,34,95
19,35,164
19,36,67
19,37,282
19,38,142
19,39,114
19,40,263
19,42,75
19,43,384
19,44,390
19,45,67
19,46,400
19,47,10
19,49,72
19,50,57
19,51,382
19,52,279
19,53,19
19,54,140
19,55,160
19,56,108
19,57,156
19,58,290
19,59,272
19,61,397
19,62,222
19,63,46
19,64,117
19,65,178
19,66,279
19,67,365
19,68,358
19,69,325
19,70,394
19,71,347
19,72,135
19,73,29
19,74,346
19,75,67
19,76,159
19,77,353
19,78,298
19,79,310
19,80,90
19,82,324
19,83,177
19,84,263
19,85,262
19,86,134
19,87,299
19,88,222
19,89,383
19,90,347
19,92,91
19,93,317
19,94,67
19,95,382
19,96,3
19,97,250
19,99,154
19,100,240
19,101,286
19,103,375
19,104,95
19,105,343
19,106,102
19,108,254
19,109,299
19,110,377
19,111,144
19,112,89
19,113,148
19,114,301
19,115,85
19,116,179
19,117,345
19,118,55
19,119,147
19,120,250
19,122,79
19,123,169
19,124,260
19,125,307
19,126,258
19,127,299
19,128,215
19,130,40
19,131,34
19,132,26
19,133,132
19,134,8
19,135,32
19,137,302
19,138,30
19,140,378
19,141,139
19,142,236
19,143,224
19,144,381
19,145,8
19,146,92
19,147,198
19,148,230
19,150,292
19,151,206
19,152,74
19,154,193
19,155,185
19,156,276
19,157,174
19,158,150
19,159,209
19,160,317
19,161,158
19,163,20
19,164,206
19,165,372
19,166,89
19,167,28
19,169,344
19,170,193
19,171,28
19,172,211
19,173,343
19,174,177
19,175,41
19,176,64
19,177,308
19,178,90
19,179,355
19,180,288
19,181,71
19,182,206
19,183,396
19,184,1
19,185,322
19,186,134
19,187,314
19,188,92
19,190,147
19,191,368
19,192,341
19,193,81
19,194,85
19,196,325
19,197,298
19,198,100
19,199,389
19,200,367
20,1,10
20,2,245
20,3,115
20,4,12
20,5,85
20,6,311
20,7,308
20,8,75
20,9,202
20,10,253
20,11,6
20,12,322
20,13,186
20,14,216
20,15,177
20,16,297
20,17,112
20,19,108
20,21,362
20,22,323
20,23,16
20,24,260
20,25,171
20,26,35
20,27,313
20,28,262
20,29,237
20,30,51
20,31,317
20,32,81
20,33,139
20,34,326
20,35,50
20,36,44
20,37,17
20,38,342
20,40,226
20,41,293
20,42,117
20,43,23
20,44,359
20,46,369
20,49,256
20,50,308
20,51,227
20,52,277
20,53,83
20,54,31
20,55,109
20,56,18
20,57,87
20,58,264
20,59,300
20,60,100
20,61,14
20,62,384
20,63,343
20,64,196
20,65,384
20,66,198
20,67,11
20,68,106
20,70,141
20,72,124
20,73,56
20,74,370
20,75,5
20,76,281
20,77,126
20,78,129
20,79,392
20,80,133
20,81,83
20,82,226
20,83,348
20,84,20
20,85,257
20,86,386
20,87,3
20,90,248
20,91,24
20,92,246
20,93,186
20,94,297
20,96,26
20,97,378
20,98,295
20,99,361
20,100,126
20,101,250
20,102,148
20,103,52
20,104,129
20,105,84
20,106,216
20,107,376
20,108,1
20,109,249
20,110,174
20,111,114
20,112,96
20,113,220
20,115,281
20,116,34
20,118,84
20,119,241
20,120,21
20,121,283
20,122,10
20,123,126
20,124,67
20,125,232
20,126,75
20,128,68
20,129,291
20,130,138
20,131,29
20,132,152
20,133,212
20,135,164
20,136,236
20,137,7
20,138,167
20,140,47
20,141,115
20,142,218
20,143,53
20,144,112
20,146,41
20,148,346
20,150,95
20,151,334
20,152,243
20,153,153
20,154,243
20,155,7
20,156,36
20,157,226
20,158,152
20,159,219
20,160,230
20,162,148
20,163,376
20,164,371
20,165,285
20,166,38
20,167,111
20,168,111
20,169,361
20,171,130
20,172,254
20,173,158
20,174,218
20,175,305
20,176,36
20,177,224
20,178,370
20,179,92
20,180,288
20,181,161
20,183,267
20,184,385
20,185,157
20,186,366
20,187,16
20,188,190
20,189,154
20,190,371
20,191,338
20,192,241
20,194,92
20,195,339
20,196,69
20,198,398
20,199,265
20,200,201
21,1,218
21,2,154
21,5,23
21,6,233
21,7,93
21,9,141
21,11,35
21,12,200
21,13,65
21,14,57
21,15,96
21,17,304
21,18,220
21,19,276
21,20,287
21,22,321
21,23,316
21,24,214
21,26,183
21,27,59
21,28,350
21,29,12
21,31,37
21,32,315
21,33,88
21,34,379
21,35,394
21,36,375
21,37,8
21,38,137
21,39,324
21,40,314
21,41,55
21,42,118
21,43,333
21,44,179
21,45,199
21,46,343
21,47,63
21,48,70
21,49,199
21,50,277
21,51,365
21,52,54
21,53,329
21,54,97
21,55,320
21,56,233
21,57,220
21,58,99
21,59,232
21,60,132
21,61,155
21,62,9
21,63,269
21,64,94
21,65,200
21,66,302
21,67,86
21,68,31
21,71,1
21,72,308
21,73,121
21,74,259
21,75,227
21,76,288
21,77,200
21,78,168
21,79,327
21,80,254
21,81,392
21,82,134
21,83,26
21,84,150
21,85,128
21,86,289
21,87,300
21,89,362
21,90,45
21,91,48
21,92,115
21,93,213
21,94,395
21,95,105
21,96,356
21,97,121
21,98,214
21,99,172
21,100,336
21,101,57
21,102,58
21,103,66
21,104,381
21,105,340
21,106,273
21,107,198
21,108,79
21,109,29
21,110,371
21,111,337
21,112,285
21,113,216
21,114,201
21,115,154
21,116,213
21,117,145
21,121,228
21,122,64
21,123,84
21,124,50
21,125,123
21,126,308
21,127,352
21,128,361
21,129,365
21,130,283
21,131,344
21,132,295
21,133,177
21,135,265
21,136,53
21,137,145
21,138,166
21,139,99
21,140,297
21,141,7
21,143,343
21,144,371
21,145,386
21,146,339
21,147,89
21,149,106
21,150,283
21,152,155
21,153,338
21,154,224
21,155,1
21,156,21
21,158,31
21,159,25
21,160,299
21,161,23
21,162,307
21,163,270
21,164,15
21,165,391
21,166,234
21,167,242
21,168,6
21,169,132
21,170,155
21,171,232
21,172,243
21,173,146
21,174,66
21,176,59
21,177,355
21,178,269
21,179,358
21,180,111
21,181,169
21,182,234
21,183,260
21,184,77
21,186,254
21,187,64
21,188,235
21,190,147
21,191,276
21,192,151
21,193,228
21,194,248
21,195,289
21,196,326
21,199,12
21,200,293
22,1,208
22,2,112
22,3,153
22,4,142
22,5,102
22,6,227
22,7,79
22,8,393
22,9,131
22,10,270
22,11,291
22,12,18
22,13,7
22,14,144
22,17,22
22,18,110
22,19,115
22,20,66
22,21,99
22,23,348
22,24,14
22,25,23
22,26,274
22,27,22
22,28,246
22,29,122
22,30,296
22,31,220
22,32,213
22,33,107
22,34,398
22,35,203
22,36,231
22,37,266
22,39,270
22,40,224
22,41,92
22,42,371
22,44,360
22,45,226
22,46,107
22,47,156
22,48,58
22,49,164
22,50,182
22,51,253
22,52,129
22,53,57
22,54,31
22,55,208
22,56,263
22,57,225
22,58,281
22,59,195
22,60,330
22,61,131
22,62,19
22,63,346
22,64,378
22,65,307
22,66,63
22,67,128
22,68,189
22,70,216
22,72,331
22,74,351
22,75,294
22,76,244
22,77,350
22,78,33
22,79,123
22,80,250
22,81,247
22,83,66
22,84,112
22,85,351
22,86,37
22,87,370
22,88,273
22,89,304
22,91,379
22,92,382
22,95,193
22,97,357
22,98,355
22,99,99
22,100,386
22,101,35
22,102,376
22,103,71
22,104,77
22,105,282
22,106,6
22,107,359
22,108,371
22,109,16
22,110,321
22,111,73
22,113,356
22,114,240
22,115,191
22,116,165
22,117,314
22,118,77
22,119,198
22,120,179
22,123,304
22,124,159
22,127,129
22,128,359
22,129,177
22,130,148
22,131,204
22,132,182
22,133,137
22,134,258
22,135,266
22,136,12
22,137,350
22,138,287
22,139,216
22,140,400
22,141,304
22,142,335
22,143,53
22,144,283
22,145,5
22,146,233
22,147,325
22,148,337
22,149,350
22,150,372
22,151,243
22,152,226
22,153,70
22,155,331
22,156,87
22,157,64
22,158,297
22,159,226
22,160,189
22,161,295
22,162,216
22,163,300
22,164,270
22,165,393
22,166,138
22,167,377
22,168,49
22,169,122
22,170,61
22,172,148
22,173,346
22,174,376
22,175,364
22,176,323
22,178,21
22,179,98
22,180,256
22,181,143
22,182,257
22,183,216
22,184,230
22,185,70
22,186,47
22,187,58
22,188,236
22,189,232
22,190,203
22,191,263
22,194,159
22,196,107
22,197,268
22,198,251
22,199,44
22,200,233
23,1,54
23,2,20
23,3,232
23,4,247
23,5,84
23,7,396
23,8,170
23,9,370
23,10,290
23,11,129
23,13,289
23,15,54
23,16,294
23,17,259
23,18,260
23,19,284
23,20,130
23,21,371
23,22,60
23,24,271
23,25,302
23,26,146
23,27,149
23,28,288
23,29,88
23,30,113
23,31,166
23,32,26
23,33,155
23,34,274
23,35,330
23,36,208
23,37,377
23,39,173
23,40,390
23,41,89
23,42,298
23,43,256
23,44,389
23,45,228
23,46,6
23,48,129
23,50,149
23,51,27
23,52,135
23,53,297
23,55,112
23,56,252
23,57,169
23,58,44
23,59,218
23,60,24
23,62,102
23,63,313
23,64,367
23,65,286
23,66,323
23,67,169
23,68,368
23,69,65
23,70,376
23,71,31
23,72,53
23,73,26
23,74,104
23,75,3
23,76,183
23,78,271
23,80,10
23,81,100
23,82,351
23,83,172
23,85,208
23,86,386
23,87,257
23,88,333
23,89,378
23,90,6
23,91,61
23,92,224
23,93,37
23,94,60
23,95,242
23,96,137
23,97,217
23,98,82
23,99,4
23,100,391
23,101,18
23,102,386
23,103,39
23,104,119
23,105,218
23,107,54
23,108,98
23,109,383
23,111,230
23,112,372
23,113,379
23,114,288
23,115,32
23,116,308
23,117,365
23,119,31
23,120,130
23,121,56
23,123,249
23,124,192
23,125,347
23,126,164
23,127,116
23,128,131
23,129,368
23,130,145
23,131,112
23,132,213
23,133,119
23,134,207
23,136,332
23,137,377
23,139,22
23,140,165
23,142,130
23,143,310
23,144,215
23,145,123
23,146,181
23,147,192
23,150,358
23,151,338
23,152,253
23,154,31
23,155,29
23,156,86
23,157,161
23,158,361
23,159,173
23,160,41
23,163,271
23,164,385
23,165,191
23,166,32
23,167,60
23,168,292
23,169,226
23,170,170
23,171,259
23,172,327
23,173,264
23,174,106
23,175,86
23,176,193
23,177,392
23,178,57
23,179,270
23,180,211
23,181,1
23,182,398
23,183,295
23,184,364
23,185,156
23,186,286
23,187,107
23,188,100
23,189,365
23,190,108
23,191,368
23,192,133
23,193,123
23,194,189
23,195,289
23,196,17
23,197,120
23,198,375
23,199,86
23,200,68
24,1,369
24,2,144
24,3,340
24,4,62
24,6,362
24,7,241
24,8,351
24,9,112
24,10,196
24,12,36
24,13,378
24,14,16
24,15,235
24,16,6
24,17,170
24,18,275
24,19,8
24,20,344
24,21,277
24,26,348
24,27,60
24,28,310
24,29,395
24,30,26
24,31,20
24,32,77
24,34,40
24,35,378
24,36,369
24,38,286
24,40,32
24,41,80
24,42,270
24,43,16
24,44,18
24,46,203
24,47,227
24,48,336
24,49,50
24,50,85
24,52,145
24,53,331
24,54,328
24,55,87
24,56,65
24,57,98
24,58,372
24,59,222
24,60,170
24,61,95
24,62,235
24,63,363
24,64,333
24,66,249
24,67,22
24,68,43
24,69,219
24,70,118
24,71,204
24,72,254
24,73,5
24,74,76
24,75,63
24,76,138
24,77,277
24,78,302
24,79,80
24,80,57
24,82,370
24,83,280
24,84,49
24,85,20
24,86,340
24,87,173
24,88,356
24,89,164
24,90,1
24,92,54
24,93,79
24,94,300
24,95,144
24,96,397
24,97,349
24,98,316
24,99,72
24,100,117
24,101,66
24,103,68
24,104,354
24,105,182
24,106,73
24,107,176
24,108,13
24,109,261
24,110,192
24,111,361
24,112,115
24,113,117
24,115,174
24,116,371
24,118,64
24,119,229
24,120,313
24,121,80
24,122,370
24,123,251
24,124,300
24,125,44
24,126,145
24,128,265
24,129,249
24,130,77
24,131,234
24,132,75
24,133,220
24,134,119
24,135,262
24,137,314
24,138,72
24,139,342
24,140,311
24,141,297
24,142,85
24,143,368
24,144,376
24,145,121
24,146,33
24,147,38
24,148,10
24,149,329
24,150,138
24,151,3
24,152,324
24,153,224
24,154,40
24,155,213
24,156,301
24,157,149
24,158,142
24,159,204
24,160,368
24,161,196
24,162,366
24,164,274
24,165,188
24,166,297
24,167,98
24,168,349
24,169,377
24,170,239
24,171,308
24,172,63
24,174,53
24,175,293
24,176,148
24,177,277
24,178,225
24,179,125
24,180,325
24,181,41
24,183,217
24,184,376
24,185,268
24,186,51
24,187,299
24,188,348
24,190,171
24,191,360
24,192,71
24,193,262
24,194,219
24,195,259
24,196,350
24,198,47
24,199,308
24,200,306
25,1,165
25,2,249
25,3,106
25,4,333
25,5,325
25,6,266
25,7,127
25,9,256
25,10,186
25,11,393
25,12,304
25,13,310
25,14,309
25,15,260
25,16,397
25,17,320
25,18,335
25,19,298
25,20,364
25,21,91
25,22,355
25,24,353
25,26,244
25,27,39
25,28,259
25,29,29
25,30,277
25,31,234
25,32,36
25,34,115
25,35,104
25,36,7
25,37,253
25,38,187
25,39,261
25,40,286
25,41,156
25,43,207
25,44,67
25,45,248
25,48,53
25,49,2
25,50,365
25,51,169
25,52,304
25,53,277
25,54,14
25,55,370
25,56,193
25,57,352
25,59,92
25,60,110
25,61,377
25,62,101
25,63,228
25,64,38
25,65,335
25,66,237
25,68,298
25,69,70
25,70,248
25,71,50
25,72,356
25,73,370
25,74,226
25,75,356
25,76,295
25,77,265
25,78,355
25,79,335
25,81,16
25,82,134
25,83,213
25,84,197
25,85,373
25,86,129
25,88,86
25,89,192
25,90,13
25,92,134
25,94,340
25,95,129
25,97,261
25,98,239
25,99,345
25,100,159
25,101,391
25,102,31
25,103,326
25,104,366
25,105,63
25,106,303
25,108,15
25,110,46
25,112,392
25,113,331
25,114,276
25,115,261
25,116,152
25,117,395
25,118,48
25,120,186
25,123,270
25,124,68
25,125,253
25,126,167
25,127,335
25,128,340
25,129,175
25,130,29
25,131,67
25,132,95
25,133,256
25,134,312
25,135,249
25,136,137
25,137,278
25,138,34
25,139,47
25,140,85
25,141,89
25,142,181
25,143,260
25,144,62
25,145,165
25,146,135
25,148,108
25,149,379
25,150,8
25,151,27
25,152,331
25,153,32
25,154,100
25,155,394
25,156,143
25,157,81
25,158,137
25,159,246
25,160,323
25,161,276
25,162,206
25,163,268
25,164,175
25,165,157
25,166,356
25,167,87
25,168,211
25,169,363
25,170,53
25,172,120
25,173,83
25,174,303
25,175,68
25,176,6
25,177,195
25,178,257
25,179,342
25,180,323
25,181,21
25,182,10
25,183,164
25,184,205
25,185,97
25,186,338
25,187,262
25,188,161
25,189,363
25,190,262
25,191,126
25,193,166
25,194,27
25,195,45
25,196,230
25,198,280
25,199,36
25,200,63
26,1,348
26,2,202
26,3,284
26,4,125
26,5,102
26,6,96
26,7,243
26,8,74
26,9,134
26,10,86
26,11,211
26,12,133
26,13,163
26,14,58
26,15,370
26,16,80
26,18,233
26,20,101
26,21,260
26,22,391
26,23,381
26,24,49
26,25,28
26,27,86
26,28,56
26,31,72
26,32,184
26,33,267
26,34,285
26,35,85
26,36,154
26,37,303
26,38,277
26,39,254
26,40,189
26,41,221
26,43,391
26,44,53
26,45,265
26,46,105
26,49,173
26,50,284
26,51,361
26,52,98
26,53,127
26,54,249
26,55,84
26,56,201
26,58,168
26,59,93
26,60,102
26,61,273
26,62,362
26,63,201
26,65,211
26,66,395
26,67,2
26,68,245
26,69,244
26,70,289
26,71,86
26,72,110
26,73,131
26,74,31
26,75,332
26,76,129
26,77,320
26,79,182
26,80,338
26,81,47
26,82,19
26,83,52
26,84,187
26,85,169
26,87,203
26,88,16
26,89,10
26,90,37
26,91,185
26,92,256
26,94,293
26,95,271
26,96,38
26,97,50
26,98,200
26,99,297
26,100,156
26,101,138
26,103,121
26,104,146
26,106,147
26,107,191
26,108,234
26,109,16
26,110,28
26,111,123
26,112,160
26,114,392
26,115,240
26,116,201
26,117,171
26,118,317
26,119,66
26,120,251
26,121,56
26,123,57
26,124,55
26,125,161
26,126,323
26,128,48
26,129,377
26,130,61
26,131,255
26,132,56
26,134,334
26,135,23
26,136,351
26,137,13
26,139,303
26,140,152
26,141,79
26,142,274
26,143,283
26,144,161
26,145,10
26,146,29
26,147,139
26,148,3
26,149,96
26,150,71
26,152,95
26,153,210
26,154,276
26,155,50
26,156,165
26,157,394
26,158,147
26,160,400
26,161,155
26,162,123
26,163,278
26,165,243
26,166,59
26,167,381
26,168,62
26,169,206
26,170,23
26,171,42
26,172,194
26,173,303
26,174,104
26,175,40
26,176,347
26,177,295
26,178,366
26,179,24
26,180,338
26,181,87
26,183,275
26,184,205
26,185,148
26,186,331
26,187,162
26,188,13
26,189,292
26,190,99
26,191,374
26,192,28
26,193,249
