source,target,weight
167,102,194
167,106,95
167,113,365
167,119,168
167,121,185
167,122,221
167,124,177
167,130,185
167,133,123
167,138,39
167,140,354
167,145,154
167,146,296
167,152,326
167,156,302
167,164,26
167,165,217
167,166,131
167,171,208
167,172,169
167,180,59
167,183,128
167,185,296
167,190,397
167,197,65
168,1,334
168,3,68
168,4,309
168,10,252
168,19,182
168,26,386
168,38,271
168,46,42
168,47,76
168,49,125
168,53,89
168,59,228
168,74,287
168,76,299
168,77,339
168,83,359
168,85,272
168,90,19
168,91,176
168,93,315
168,96,32
168,104,281
168,105,370
168,109,109
168,110,209
168,116,185
168,118,166
168,119,19
168,121,9
168,122,184
168,125,293
168,126,289
168,127,329
168,130,307
168,131,354
168,132,265
168,140,386
168,141,385
168,142,271
168,149,386
168,150,224
168,151,394
168,152,41
168,153,243
168,156,307
168,158,59
168,160,91
168,163,278
168,172,351
168,174,83
168,175,24
168,188,349
168,189,290
168,195,394
168,197,345
168,199,146
169,4,310
169,8,74
169,10,114
169,12,195
169,23,86
169,24,36
169,30,34
169,33,172
169,34,289
169,40,225
169,41,228
169,43,262
169,45,7
169,50,340
169,56,383
169,58,283
169,60,274
169,61,146
169,68,243
169,70,224
169,71,100
169,75,102
169,79,283
169,90,197
169,93,398
169,96,324
169,102,53
169,103,333
169,106,356
169,107,241
169,109,112
169,111,124
169,113,110
169,127,361
169,135,125
169,136,170
169,145,205
169,146,317
169,148,331
169,149,281
169,151,265
169,154,115
169,157,262
169,159,177
169,160,244
169,161,265
169,163,380
169,165,264
169,171,279
169,179,49
169,181,27
169,182,303
169,183,306
169,187,78
169,191,162
169,193,46
170,4,54
170,6,111
170,16,190
170,17,183
170,19,59
170,24,400
170,25,240
170,30,221
170,31,343
170,33,249
170,41,61
170,42,17
170,43,139
170,47,15
170,48,97
170,50,349
170,51,164
170,53,63
170,54,349
170,55,196
170,57,200
170,61,375
170,62,51
170,66,362
170,68,2
170,69,367
170,77,63
170,78,359
170,81,38
170,85,141
170,86,164
170,89,37
170,98,68
170,115,187
170,120,44
170,121,191
170,122,10
170,123,101
170,124,382
170,127,115
170,131,355
170,135,174
170,136,337
170,143,31
170,150,200
170,152,138
170,157,387
170,158,150
170,163,389
170,166,396
170,168,338
170,169,351
170,171,303
170,173,272
170,195,364
170,196,42
171,1,249
171,5,126
171,7,183
171,17,232
171,18,307
171,19,20
171,22,146
171,24,97
171,29,197
171,36,25
171,37,314
171,40,138
171,43,61
171,46,323
171,50,398
171,51,174
171,52,392
171,53,60
171,55,105
171,60,247
171,61,272
171,71,363
171,74,259
171,82,111
171,86,266
171,90,61
171,91,335
171,94,211
171,97,121
171,101,35
171,102,115
171,104,186
171,105,270
171,106,309
171,113,290
171,118,301
171,119,121
171,123,353
171,127,57
171,128,233
171,138,120
171,139,85
171,140,206
171,141,256
171,149,250
171,160,305
171,161,298
171,173,283
171,174,360
171,183,277
171,184,15
171,185,392
171,190,187
171,196,222
171,198,293
171,199,333
172,1,31
172,5,98
172,6,174
172,13,78
172,15,3
172,18,125
172,19,22
172,21,311
172,22,77
172,23,175
172,24,148
172,28,293
172,29,172
172,30,53
172,33,358
172,34,15
172,43,315
172,47,133
172,54,264
172,56,368
172,60,253
172,61,73
172,62,60
172,63,291
172,65,123
172,66,245
172,68,58
172,71,208
172,80,235
172,82,163
172,86,165
172,90,28
172,96,300
172,97,52
172,100,347
172,109,223
172,112,260
172,119,279
172,122,124
172,123,35
172,133,32
172,134,141
172,139,157
172,142,23
172,143,397
172,144,73
172,149,68
172,156,246
172,158,257
172,161,197
172,176,286
172,178,133
172,180,23
172,189,93
172,196,369
172,197,390
173,2,325
173,3,11
173,4,92
173,9,59
173,12,195
173,16,45
173,22,312
173,27,31
173,28,349
173,30,242
173,35,110
173,39,30
173,40,318
173,41,215
173,46,308
173,49,76
173,53,123
173,63,280
173,67,86
173,72,276
173,73,311
173,75,387
173,76,51
173,80,240
173,89,88
173,91,372
173,93,159
173,94,207
173,96,242
173,101,299
173,103,290
173,105,250
173,112,184
173,115,182
173,121,36
173,126,315
173,128,293
173,129,13
173,132,199
173,133,212
173,136,300
173,137,142
173,139,162
173,142,301
173,145,359
173,153,307
173,157,205
173,162,238
173,163,180
173,170,370
173,171,34
173,177,196
173,187,221
173,193,279
173,198,29
173,200,255
174,1,340
174,3,397
174,4,298
174,6,222
174,12,177
174,14,214
174,20,71
174,24,79
174,27,194
174,28,331
174,29,359
174,30,192
174,32,181
174,38,209
174,39,263
174,45,289
174,46,210
174,53,115
174,54,71
174,58,24
174,59,188
174,63,79
174,65,242
174,70,379
174,72,35
174,73,92
174,75,356
174,76,140
174,80,93
174,84,213
174,87,286
174,89,130
174,90,314
174,94,254
174,101,311
174,103,280
174,105,346
174,118,284
174,119,206
174,121,99
174,126,168
174,130,31
174,135,334
174,137,43
174,142,327
174,143,312
174,150,113
174,153,15
174,161,303
174,166,158
174,170,385
174,176,31
174,178,85
174,180,254
174,188,386
174,191,63
175,3,301
175,5,117
175,10,219
175,13,28
175,14,100
175,17,128
175,23,167
175,28,272
175,29,12
175,33,45
175,37,259
175,39,140
175,41,58
175,45,98
175,50,189
175,54,139
175,57,272
175,64,200
175,68,269
175,69,199
175,75,135
175,78,116
175,79,314
175,80,159
175,81,199
175,82,338
175,86,330
175,93,72
175,101,223
175,102,316
175,103,381
175,107,263
175,110,160
175,116,55
175,117,317
175,121,364
175,123,127
175,124,213
175,131,139
175,139,307
175,143,164
175,155,12
175,156,14
175,157,387
175,160,173
175,162,158
175,163,288
175,169,93
175,170,369
175,171,163
175,178,157
175,180,217
175,184,325
175,192,224
175,194,198
175,196,44
176,1,171
176,4,62
176,5,178
176,19,308
176,23,334
176,24,146
176,27,93
176,29,146
176,36,27
176,44,166
176,47,10
176,51,24
176,55,47
176,58,313
176,60,137
176,67,157
176,69,365
176,71,331
176,78,225
176,80,380
176,86,200
176,89,329
176,92,97
176,99,312
176,100,78
176,105,373
176,106,135
176,111,45
176,112,196
176,114,214
176,117,157
176,119,68
176,120,192
176,126,253
176,134,261
176,138,55
176,139,267
176,141,67
176,142,331
176,143,212
176,151,30
176,153,123
176,155,188
176,156,37
176,160,389
176,169,161
176,174,22
176,175,234
176,178,109
176,179,241
176,185,237
176,186,128
176,189,349
176,190,33
176,194,283
176,198,28
177,8,392
177,11,17
177,14,230
177,19,34
177,26,390
177,37,246
177,46,236
177,48,162
177,50,353
177,51,243
177,54,16
177,58,135
177,67,271
177,73,212
177,74,335
177,75,311
177,76,330
177,79,77
177,84,354
177,85,343
177,90,27
177,91,75
177,96,148
177,98,114
177,100,156
177,103,89
177,105,109
177,107,176
177,110,261
177,112,392
177,117,3
177,118,384
177,120,221
177,123,227
177,129,184
177,135,383
177,137,262
177,139,315
177,140,72
177,145,256
177,149,335
177,154,376
177,159,94
177,160,69
177,162,127
177,167,396
177,169,53
177,179,84
177,180,198
177,181,172
177,183,132
177,184,187
177,187,201
177,189,246
177,195,310
177,199,339
178,2,104
178,4,131
178,5,203
178,7,245
178,9,214
178,14,279
178,15,282
178,19,30
178,20,156
178,26,94
178,30,358
178,35,126
178,37,197
178,41,72
178,44,127
178,46,16
178,47,132
178,49,298
178,50,132
178,51,260
178,57,280
178,73,207
178,75,155
178,76,311
178,77,209
178,82,299
178,92,78
178,101,104
178,104,350
178,108,191
178,110,18
178,117,274
178,118,3
178,119,197
178,124,88
178,131,171
178,141,216
178,144,329
178,146,395
178,159,43
178,161,57
178,167,157
178,168,48
178,171,215
178,172,180
178,173,40
178,176,361
178,179,389
178,180,30
178,181,187
178,185,322
178,186,390
178,193,292
178,196,357
178,198,274
178,200,365
179,2,351
179,3,361
179,4,383
179,5,43
179,6,179
179,12,177
179,15,235
179,24,361
179,25,345
179,27,344
179,30,178
179,40,186
179,42,391
179,43,352
179,56,242
179,57,260
179,62,131
179,66,222
179,67,326
179,73,275
179,74,274
179,75,130
179,81,208
179,86,307
179,88,22
179,92,4
179,94,288
179,95,42
179,99,228
179,109,343
179,110,56
179,113,370
179,115,215
179,116,146
179,118,79
179,119,172
179,128,232
179,135,376
179,136,156
179,144,20
179,147,234
179,148,281
179,152,357
179,153,301
179,164,393
179,165,146
179,175,221
179,178,259
179,181,158
179,182,291
179,185,259
179,186,81
179,190,159
179,193,87
179,195,3
179,198,95
180,1,393
180,2,97
180,5,294
180,9,163
180,10,277
180,13,348
180,18,42
180,28,96
180,31,11
180,33,254
180,38,7
180,39,349
180,40,99
180,42,235
180,45,266
180,47,123
180,48,167
180,51,148
180,56,400
180,57,16
180,58,117
180,69,259
180,78,370
180,81,49
180,83,377
180,87,95
180,95,73
180,96,286
180,97,68
180,103,258
180,105,321
180,107,259
180,110,71
180,111,134
180,112,173
180,120,235
180,125,69
180,130,378
180,132,196
180,133,66
180,135,172
180,142,276
180,143,260
180,146,73
180,148,348
180,158,300
180,160,1
180,162,36
180,167,224
180,171,142
180,172,220
180,177,344
180,182,305
180,184,71
180,185,294
180,199,318
181,4,258
181,5,343
181,6,146
181,8,42
181,9,194
181,10,335
181,18,205
181,24,142
181,27,344
181,28,48
181,34,164
181,39,282
181,42,158
181,43,63
181,46,153
181,53,136
181,54,317
181,58,87
181,65,115
181,70,165
181,72,286
181,73,179
181,77,278
181,85,128
181,89,38
181,96,268
181,97,272
181,104,53
181,106,53
181,108,332
181,109,136
181,111,146
181,112,272
181,116,176
181,117,135
181,118,174
181,119,57
181,123,365
181,130,364
181,133,42
181,137,306
181,140,287
181,144,278
181,152,137
181,158,152
181,160,187
181,163,49
181,167,143
181,169,145
181,171,111
181,178,209
181,180,260
181,184,95
181,186,176
181,190,347
181,200,373
182,1,391
182,3,232
182,6,324
182,8,392
182,13,369
182,16,240
182,17,230
182,27,54
182,29,178
182,33,10
182,40,365
182,46,121
182,48,139
182,50,343
182,55,399
182,65,337
182,69,378
182,73,381
182,80,237
182,81,15
182,88,62
182,90,64
182,92,53
182,107,182
182,108,387
182,112,336
182,114,343
182,116,113
182,122,189
182,124,51
182,125,268
182,133,140
182,136,391
182,137,166
182,138,368
182,140,105
182,142,67
182,144,198
182,145,398
182,149,218
182,150,347
182,158,300
182,161,276
182,167,258
182,168,331
182,170,299
182,175,5
182,176,223
182,179,138
182,183,43
182,184,177
182,187,150
182,192,79
182,194,92
182,196,98
182,197,59
183,7,310
183,9,196
183,10,345
183,14,334
183,17,86
183,20,393
183,28,297
183,31,136
183,33,89
183,35,375
183,36,72
183,43,252
183,46,18
183,49,103
183,50,91
183,51,394
183,54,287
183,58,133
183,63,186
183,66,87
183,67,394
183,71,143
183,73,152
183,79,154
183,81,129
183,83,388
183,86,216
183,90,366
183,92,5
183,94,319
183,102,90
183,103,7
183,110,177
183,112,291
183,113,342
183,114,234
183,115,371
183,117,128
183,118,368
183,121,124
183,123,67
183,124,186
183,126,3
183,133,301
183,134,115
183,137,368
183,138,284
183,146,59
183,151,301
183,153,255
183,157,134
183,162,220
183,171,372
183,177,72
183,178,14
183,194,275
184,1,290
184,3,220
184,8,307
184,25,216
184,28,382
184,32,166
184,37,323
184,39,128
184,40,329
184,43,326
184,46,74
184,48,274
184,50,361
184,54,178
184,57,135
184,66,90
184,67,160
184,78,243
184,79,159
184,84,123
184,85,364
184,88,130
184,98,338
184,101,144
184,104,30
184,107,362
184,112,250
184,117,280
184,120,91
184,121,219
184,122,351
184,126,389
184,128,292
184,130,10
184,132,373
184,134,311
184,144,198
184,145,278
184,150,50
184,152,117
184,153,19
184,154,368
184,156,83
184,157,131
184,162,399
184,167,12
184,169,162
184,171,23
184,174,65
184,180,308
184,181,80
184,188,397
184,194,296
184,197,299
184,198,62
184,200,159
185,5,367
185,17,107
185,26,289
185,27,129
185,29,253
185,37,356
185,38,302
185,39,10
185,42,363
185,48,347
185,49,343
185,51,311
185,53,37
185,55,112
185,59,33
185,62,282
185,69,106
185,77,264
185,78,288
185,79,94
185,80,207
185,87,99
185,89,282
185,90,261
185,95,330
185,97,130
185,99,242
185,100,61
185,104,185
185,105,130
185,106,322
185,107,192
185,108,1
185,117,160
185,124,237
185,125,397
185,127,163
185,128,330
185,133,191
185,136,307
185,139,301
185,142,329
185,148,309
185,150,167
185,152,204
185,157,10
185,158,191
185,160,178
185,174,207
185,175,45
185,178,22
185,180,169
185,181,52
185,186,359
185,187,315
185,194,80
186,1,333
186,3,51
186,8,125
186,14,248
186,18,129
186,33,187
186,34,200
186,36,9
186,38,150
186,39,52
186,41,98
186,42,9
186,44,208
186,54,233
186,55,63
186,65,342
186,67,388
186,68,20
186,69,206
186,71,152
186,79,377
186,81,324
186,84,343
186,93,162
186,94,211
186,100,239
186,112,327
186,119,59
186,120,169
186,122,17
186,123,205
186,127,75
186,129,208
186,133,5
186,135,254
186,136,68
186,137,147
186,146,65
186,147,201
186,149,287
186,150,30
186,153,253
186,154,18
186,156,72
186,157,93
186,160,238
186,162,70
186,165,258
186,174,151
186,175,106
186,179,67
186,184,338
186,185,188
186,188,109
186,193,328
186,194,336
187,1,57
187,3,345
187,4,332
187,8,68
187,15,286
187,23,86
187,29,5
187,30,333
187,32,66
187,39,46
187,40,130
187,43,153
187,44,20
187,45,166
187,46,80
187,48,259
187,63,87
187,64,66
187,66,170
187,71,350
187,73,53
187,79,206
187,81,292
187,82,102
187,83,384
187,84,355
187,91,34
187,93,157
187,94,198
187,96,365
187,102,297
187,104,58
187,106,97
187,107,354
187,109,229
187,113,27
187,114,275
187,115,1
187,118,222
187,120,188
187,125,173
187,128,191
187,129,82
187,138,394
187,139,327
187,140,53
187,143,115
187,146,213
187,149,307
187,151,289
187,176,192
187,186,237
187,189,382
187,193,265
187,197,1
187,200,384
188,2,20
188,4,138
188,10,125
188,12,346
188,21,179
188,23,150
188,24,331
188,25,210
188,26,151
188,28,399
188,31,33
188,32,113
188,34,149
188,36,24
188,43,135
188,51,286
188,52,268
188,61,14
188,63,29
188,69,191
188,74,117
188,75,126
188,88,187
188,90,358
188,94,245
188,96,268
188,103,14
188,105,37
188,107,19
188,108,207
188,109,306
188,110,221
188,113,275
188,122,360
188,124,81
188,130,129
188,138,154
188,139,196
188,140,141
188,141,173
188,142,19
188,145,283
188,146,97
188,150,219
188,155,201
188,158,295
188,159,147
188,160,146
188,163,8
188,164,102
188,166,4
188,176,287
188,183,87
188,189,128
188,191,43
188,196,20
189,7,363
189,10,397
189,17,95
189,20,323
189,27,144
189,28,263
189,30,248
189,33,334
189,38,257
189,39,11
189,47,264
189,53,321
189,59,340
189,60,128
189,62,252
189,65,195
189,69,204
189,73,259
189,74,224
189,77,190
189,83,311
189,86,211
189,89,80
189,95,354
189,97,251
189,99,394
189,100,299
189,101,376
189,103,7
189,104,240
189,110,199
189,111,98
189,112,108
189,116,370
189,118,267
189,119,333
189,120,79
189,122,299
189,123,77
189,124,250
189,131,305
189,133,42
189,134,352
189,136,343
189,138,206
189,139,46
189,141,218
189,147,60
189,149,105
189,157,229
189,158,169
189,162,85
189,166,106
189,170,157
189,177,396
189,194,349
190,1,52
190,3,251
190,15,358
190,31,55
190,33,57
190,35,115
190,37,250
190,39,272
190,44,152
190,47,123
190,48,348
190,57,261
190,59,166
190,60,327
190,68,176
190,69,129
190,71,323
190,72,111
190,75,358
190,77,360
190,80,57
190,81,316
190,82,276
190,83,324
190,84,322
190,85,398
190,87,284
190,89,122
190,91,177
190,92,166
190,103,36
190,105,121
190,106,60
190,108,303
190,110,282
190,114,377
190,115,5
190,127,129
190,128,162
190,136,75
190,145,150
190,152,11
190,155,6
190,158,31
190,159,178
190,160,290
190,161,121
190,166,318
190,167,119
190,171,80
190,180,299
190,184,377
190,193,203
190,194,199
190,196,17
190,200,73
191,3,127
191,5,91
191,7,140
191,10,238
191,14,250
191,17,31
191,18,107
191,19,46
191,20,175
191,23,113
191,30,47
191,34,342
191,35,163
191,38,353
191,48,61
191,53,234
191,55,350
191,58,270
191,68,44
191,70,238
191,72,191
191,74,231
191,75,353
191,77,365
191,87,125
191,90,259
191,94,13
191,103,185
191,105,26
191,108,306
191,109,64
191,113,284
191,117,366
191,120,354
191,121,322
191,128,93
191,129,342
191,131,194
191,143,55
191,144,173
191,148,192
191,155,71
191,157,81
191,158,95
191,159,53
191,164,214
191,165,237
191,167,169
191,168,340
191,170,71
191,172,43
191,179,369
191,182,80
191,187,376
191,190,303
191,197,269
192,14,113
192,15,53
192,16,218
192,17,203
192,21,268
192,22,377
192,27,183
192,28,161
192,29,294
192,31,189
192,32,167
192,40,16
192,47,278
192,57,273
192,63,117
192,64,298
192,65,67
192,69,221
192,72,150
192,75,139
192,81,367
192,86,380
192,88,389
192,90,364
192,95,400
192,108,330
192,109,167
192,110,387
192,111,121
192,114,31
192,115,58
192,117,148
192,118,58
192,119,118
192,122,289
192,123,377
192,124,112
192,130,144
192,132,318
192,146,171
192,147,170
192,148,86
192,157,108
192,158,358
192,167,296
192,169,256
192,171,89
192,174,311
192,178,177
192,183,374
192,188,179
192,190,296
192,191,186
192,193,258
192,198,329
192,199,59
193,3,400
193,6,208
193,9,139
193,21,287
193,22,268
193,28,37
193,31,212
193,33,18
193,41,304
193,44,305
193,47,73
193,48,223
193,49,27
193,51,219
193,53,314
193,54,99
193,57,295
193,62,349
193,64,111
193,75,323
193,78,288
193,79,5
193,80,85
193,81,328
193,84,272
193,88,52
193,94,342
193,95,143
193,99,48
193,101,3
193,102,298
193,110,40
193,115,118
193,119,278
193,122,79
193,127,308
193,128,102
193,131,177
193,134,198
193,135,29
193,149,287
193,154,311
193,156,108
193,157,181
193,160,9
193,161,234
193,164,137
193,166,44
193,168,108
193,172,119
193,175,172
193,177,371
193,185,65
193,188,175
193,190,179
193,197,231
194,2,371
194,4,349
194,5,151
194,16,189
194,18,185
194,22,164
194,26,251
194,30,154
194,31,55
194,32,112
194,33,296
194,34,45
194,36,253
194,39,354
194,44,321
194,45,400
194,51,236
194,57,94
194,59,145
194,63,146
194,64,299
194,68,135
194,69,279
194,74,173
194,76,396
194,77,275
194,79,329
194,81,274
194,83,333
194,89,145
194,94,394
194,102,227
194,104,109
194,106,189
194,107,395
194,110,347
194,114,43
194,116,261
194,128,14
194,130,124
194,134,106
194,141,155
194,143,191
194,144,357
194,145,368
194,153,313
194,158,19
194,160,394
194,171,59
194,175,331
194,179,360
194,181,251
194,185,100
194,187,278
194,190,197
194,191,378
195,3,198
195,7,90
195,11,86
195,13,121
195,14,362
195,22,267
195,27,260
195,32,96
195,37,297
195,40,301
195,41,309
195,42,353
195,43,278
195,50,151
195,53,39
195,55,316
195,56,398
195,59,202
195,63,78
195,64,216
195,67,374
195,69,222
195,78,291
195,80,231
195,83,59
195,84,377
195,85,253
195,88,39
195,95,93
195,96,202
195,104,210
195,108,305
195,114,197
195,115,399
195,116,175
195,117,116
195,120,275
195,122,22
195,123,239
195,127,133
195,133,340
195,135,137
195,137,373
195,138,50
195,143,388
195,149,61
195,155,23
195,161,67
195,162,258
195,163,287
195,170,241
195,176,265
195,183,273
195,187,163
195,190,308
195,192,219
196,1,132
196,14,99
196,15,352
196,22,300
196,23,61
196,26,314
196,28,245
196,29,14
196,30,147
196,38,19
196,43,343
196,44,164
196,46,184
196,47,171
196,49,271
196,52,13
196,60,20
196,61,41
196,63,350
196,64,90
196,73,113
196,80,158
196,84,326
196,87,108
196,89,31
196,95,153
196,96,269
196,99,84
196,104,119
196,105,123
196,110,242
196,120,243
196,124,148
196,127,347
196,128,184
196,133,128
196,135,45
196,136,302
196,146,202
196,147,219
196,153,285
196,156,16
196,158,25
196,160,126
196,161,204
196,162,84
196,164,327
196,165,11
196,167,319
196,171,329
196,174,91
196,180,188
196,183,201
196,186,43
196,194,181
196,197,400
197,3,43
197,7,355
197,8,302
197,10,47
197,13,48
197,19,151
197,23,186
197,26,324
197,27,56
197,28,333
197,30,315
197,36,92
197,38,95
197,41,339
197,44,178
197,45,362
197,46,376
197,48,209
197,49,396
197,55,346
197,57,72
197,63,347
197,66,107
197,67,353
197,77,161
197,82,257
197,86,329
197,90,254
197,92,273
197,93,346
197,98,192
197,100,345
197,103,192
197,111,50
197,112,87
197,115,193
197,116,117
197,119,49
197,123,388
197,130,54
197,131,27
197,137,33
197,143,376
197,150,1
197,154,348
197,157,83
197,159,28
197,170,48
197,171,351
197,174,367
197,178,339
197,183,204
197,186,366
197,187,53
197,190,73
197,195,396
198,1,265
198,4,392
198,9,22
198,11,204
198,12,63
198,13,127
198,15,116
198,16,98
198,18,287
198,33,269
198,36,195
198,45,20
198,53,208
198,57,189
198,58,337
198,62,154
198,69,388
198,73,363
198,78,70
198,81,375
198,83,85
198,84,33
198,85,170
198,88,290
198,90,155
198,91,169
198,94,221
198,96,358
198,97,16
198,109,49
198,111,233
198,112,166
198,113,363
198,117,116
198,123,182
198,124,53
198,125,367
198,137,204
198,138,223
198,146,170
198,147,24
198,150,2
198,151,136
198,159,23
198,160,176
198,161,320
198,166,44
198,171,127
198,176,120
198,184,348
198,186,2
198,189,199
198,192,385
198,193,313
198,194,61
198,199,68
199,1,226
199,15,173
199,25,284
199,28,53
199,29,201
199,31,382
199,32,134
199,34,381
199,38,364
199,39,130
199,42,287
199,43,160
199,44,321
199,46,88
199,47,229
199,52,256
199,55,166
199,60,276
199,67,94
199,68,181
199,73,357
199,77,98
199,78,141
199,91,309
199,99,219
199,100,368
199,105,173
199,106,231
199,108,69
199,110,153
199,112,68
199,113,99
199,115,355
199,117,267
199,119,376
199,122,8
199,125,317
199,126,28
199,134,21
199,140,219
199,141,217
199,147,296
199,149,2
199,150,330
199,151,31
199,152,215
199,153,260
199,159,380
199,161,384
199,165,115
199,166,86
199,171,292
199,178,231
199,184,225
199,190,166
199,193,74
200,2,390
200,8,143
200,13,228
200,14,107
200,15,193
200,19,147
200,20,365
200,23,399
200,24,20
200,25,343
200,26,271
200,29,292
200,33,100
200,38,108
200,44,66
200,48,304
200,49,133
200,52,16
200,53,179
200,56,122
200,59,130
200,62,369
200,66,348
200,75,232
200,78,108
200,79,280
200,87,340
200,91,273
200,93,256
200,98,33
200,100,177
200,102,210
200,104,172
200,107,169
200,109,222
200,117,247
200,119,268
200,120,358
200,125,399
200,127,358
200,131,395
200,132,367
200,135,398
200,142,70
200,154,330
200,157,20
200,158,120
200,162,121
200,163,2
200,168,381
200,175,30
200,176,340
200,188,243
200,191,232
200,192,310
200,193,257
