source,target,weight
153,177,354
153,181,147
153,191,41
153,196,125
153,197,149
153,199,19
154,3,340
154,9,295
154,13,88
154,16,339
154,17,201
154,18,384
154,20,136
154,21,248
154,22,227
154,29,55
154,34,32
154,43,346
154,44,140
154,46,133
154,50,208
154,52,98
154,68,99
154,69,62
154,76,347
154,77,280
154,81,349
154,85,354
154,86,70
154,88,41
154,90,351
154,98,37
154,101,121
154,106,334
154,108,113
154,110,376
154,115,292
154,117,280
154,121,324
154,124,148
154,125,171
154,126,361
154,127,58
154,128,270
154,129,333
154,130,396
154,134,113
154,136,271
154,140,170
154,142,175
154,146,381
154,151,127
154,156,14
154,165,61
154,167,34
154,172,144
154,178,132
154,180,223
154,182,168
154,183,23
154,187,224
154,190,220
154,192,181
154,193,86
154,194,343
154,199,138
154,200,365
155,3,45
155,5,277
155,7,235
155,12,24
155,15,223
155,16,189
155,17,277
155,18,310
155,19,263
155,23,179
155,25,182
155,26,272
155,29,112
155,30,309
155,31,225
155,33,96
155,34,275
155,44,50
155,45,330
155,49,258
155,50,255
155,70,211
155,71,202
155,74,360
155,78,131
155,81,116
155,83,132
155,89,43
155,90,6
155,94,261
155,97,244
155,100,386
155,102,87
155,108,297
155,109,2
155,110,173
155,111,251
155,112,144
155,113,88
155,114,147
155,118,181
155,119,23
155,121,27
155,129,397
155,131,270
155,139,374
155,142,179
155,149,254
155,151,56
155,152,205
155,154,51
155,159,163
155,163,71
155,167,206
155,171,251
155,176,385
155,180,357
155,181,237
155,184,383
155,185,309
155,188,316
156,4,227
156,7,323
156,14,228
156,15,246
156,18,231
156,20,294
156,24,119
156,26,153
156,30,76
156,31,287
156,34,376
156,35,377
156,38,234
156,43,277
156,46,244
156,47,143
156,48,183
156,51,322
156,55,293
156,58,279
156,60,286
156,62,106
156,71,313
156,77,334
156,80,359
156,81,294
156,83,293
156,86,111
156,88,121
156,91,323
156,93,323
156,95,227
156,100,67
156,101,102
156,107,397
156,110,340
156,117,204
156,123,371
156,126,74
156,135,276
156,136,373
156,140,330
156,141,164
156,147,132
156,152,176
156,153,234
156,159,121
156,160,341
156,164,111
156,166,358
156,174,146
156,179,379
156,181,383
156,183,158
156,185,137
156,187,323
156,190,331
156,193,156
156,194,31
156,198,280
156,199,247
157,3,89
157,13,61
157,15,153
157,20,173
157,21,319
157,22,340
157,23,303
157,26,274
157,44,357
157,46,250
157,47,81
157,49,325
157,50,119
157,53,393
157,54,225
157,56,184
157,57,78
157,62,187
157,68,252
157,73,76
157,75,155
157,78,294
157,81,142
157,82,116
157,84,366
157,87,376
157,88,113
157,89,129
157,90,109
157,92,365
157,96,92
157,101,54
157,103,399
157,105,346
157,113,197
157,116,38
157,121,187
157,125,241
157,126,339
157,141,385
157,145,248
157,147,297
157,149,241
157,151,230
157,153,5
157,159,82
157,160,172
157,164,63
157,167,270
157,169,210
157,172,221
157,173,316
157,174,98
157,179,124
157,181,392
157,190,165
157,191,10
157,192,16
157,195,296
157,196,117
157,200,80
158,2,49
158,3,391
158,8,145
158,10,339
158,11,311
158,13,296
158,14,391
158,18,32
158,21,155
158,22,201
158,23,254
158,28,8
158,31,164
158,34,355
158,43,379
158,49,114
158,52,337
158,56,93
158,68,121
158,69,123
158,70,56
158,71,353
158,74,146
158,79,368
158,92,163
158,100,9
158,106,207
158,107,28
158,109,205
158,116,293
158,119,353
158,120,207
158,122,354
158,125,391
158,126,76
158,127,136
158,132,269
158,139,363
158,140,93
158,141,46
158,146,378
158,148,264
158,149,308
158,153,13
158,154,79
158,159,127
158,161,237
158,163,278
158,164,153
158,168,322
158,169,184
158,170,203
158,174,228
158,176,116
158,177,130
158,178,80
158,180,242
158,181,131
158,187,209
158,189,167
158,190,276
159,2,90
159,3,296
159,5,146
159,13,30
159,16,301
159,19,153
159,20,52
159,21,67
159,25,158
159,27,375
159,30,155
159,37,261
159,41,356
159,42,188
159,51,364
159,52,91
159,54,348
159,56,305
159,57,377
159,63,14
159,64,334
159,66,388
159,69,317
159,70,161
159,75,286
159,80,195
159,81,214
159,83,387
159,96,199
159,100,169
159,101,343
159,102,203
159,103,304
159,104,43
159,108,230
159,109,245
159,112,249
159,113,332
159,116,379
159,119,79
159,122,173
159,126,391
159,128,381
159,132,286
159,139,313
159,143,104
159,144,220
159,155,168
159,157,275
159,161,348
159,165,306
159,166,343
159,172,312
159,173,400
159,175,15
159,178,188
159,184,324
159,187,77
159,191,335
159,194,176
159,200,213
160,1,364
160,2,172
160,10,345
160,15,85
160,16,216
160,19,315
160,22,85
160,26,319
160,27,52
160,28,157
160,30,40
160,35,392
160,36,274
160,37,188
160,40,201
160,45,280
160,46,353
160,49,140
160,51,186
160,52,27
160,58,289
160,60,117
160,62,253
160,68,333
160,71,27
160,72,385
160,74,64
160,75,170
160,80,66
160,86,42
160,88,276
160,100,330
160,104,347
160,107,330
160,111,222
160,114,255
160,116,81
160,117,159
160,119,314
160,122,65
160,127,232
160,130,28
160,131,289
160,134,22
160,137,302
160,138,289
160,141,89
160,146,323
160,152,285
160,159,328
160,161,145
160,170,313
160,171,29
160,172,229
160,173,265
160,178,78
160,182,189
160,185,304
160,188,79
160,193,9
160,198,28
161,3,34
161,9,187
161,14,395
161,19,298
161,20,332
161,22,264
161,25,154
161,28,383
161,31,370
161,32,115
161,40,129
161,41,290
161,42,364
161,43,284
161,49,143
161,59,72
161,61,165
161,69,265
161,71,271
161,74,280
161,75,188
161,80,175
161,82,3
161,84,110
161,87,233
161,89,310
161,92,364
161,94,42
161,95,328
161,96,196
161,98,381
161,99,62
161,102,23
161,105,293
161,111,384
161,112,234
161,114,319
161,115,32
161,116,311
161,121,324
161,124,356
161,126,51
161,131,84
161,139,316
161,144,37
161,152,255
161,154,235
161,158,357
161,159,222
161,167,126
161,171,141
161,174,178
161,177,381
161,178,130
161,179,375
161,180,301
161,182,209
161,184,378
161,192,101
161,196,307
161,198,359
162,3,75
162,4,78
162,7,91
162,10,11
162,12,88
162,16,178
162,17,180
162,18,161
162,20,115
162,25,237
162,26,396
162,28,291
162,32,184
162,33,322
162,36,129
162,38,316
162,39,82
162,44,332
162,47,235
162,49,204
162,53,238
162,57,132
162,60,13
162,61,119
162,77,286
162,80,145
162,82,151
162,89,80
162,91,397
162,93,20
162,98,9
162,99,103
162,102,102
162,105,191
162,106,194
162,110,285
162,112,234
162,122,71
162,124,335
162,126,150
162,130,22
162,141,293
162,142,375
162,143,121
162,144,69
162,155,187
162,156,173
162,157,328
162,160,205
162,163,162
162,166,305
162,168,134
162,170,46
162,172,286
162,173,237
162,175,88
162,185,218
162,187,46
162,191,64
162,193,217
162,199,280
163,1,45
163,3,254
163,7,359
163,11,199
163,18,90
163,26,301
163,28,194
163,30,363
163,36,202
163,44,376
163,47,74
163,49,49
163,52,172
163,54,77
163,59,362
163,67,313
163,75,291
163,81,298
163,85,75
163,88,330
163,89,31
163,90,238
163,91,240
163,93,330
163,95,212
163,96,161
163,97,181
163,105,105
163,106,232
163,108,356
163,111,101
163,112,330
163,115,74
163,118,118
163,124,6
163,129,14
163,136,226
163,141,199
163,142,52
163,145,190
163,150,264
163,151,373
163,154,70
163,157,151
163,164,289
163,166,159
163,168,30
163,171,378
163,172,59
163,173,232
163,175,312
163,177,321
163,178,303
163,183,152
163,184,182
163,185,198
163,186,6
163,195,264
163,196,242
163,199,153
163,200,111
164,3,178
164,5,178
164,14,6
164,19,230
164,20,89
164,27,307
164,29,331
164,33,57
164,35,220
164,36,120
164,39,158
164,41,226
164,42,166
164,43,234
164,45,232
164,49,260
164,51,115
164,53,307
164,55,91
164,62,111
164,68,281
164,69,188
164,70,2
164,71,12
164,77,299
164,84,40
164,89,273
164,99,199
164,100,290
164,103,69
164,105,238
164,107,347
164,120,70
164,123,311
164,126,40
164,128,353
164,132,326
164,135,223
164,139,18
164,140,115
164,141,392
164,144,120
164,148,107
164,154,6
164,157,23
164,158,179
164,167,113
164,170,268
164,172,353
164,173,163
164,174,225
164,176,50
164,178,316
164,179,218
164,181,94
164,185,257
164,186,397
164,189,273
164,190,336
164,194,388
164,197,15
165,2,237
165,5,241
165,7,354
165,11,152
165,13,171
165,15,94
165,16,245
165,18,389
165,20,151
165,26,229
165,28,147
165,36,194
165,40,18
165,41,56
165,46,90
165,53,84
165,54,327
165,57,77
165,61,297
165,63,237
165,66,125
165,67,27
165,70,109
165,71,161
165,78,292
165,79,285
165,83,60
165,88,212
165,92,351
165,101,98
165,106,229
165,107,198
165,110,58
165,111,243
165,112,367
165,113,370
165,128,25
165,134,215
165,139,365
165,141,214
165,142,153
165,144,134
165,146,253
165,150,145
165,152,208
165,160,137
165,161,200
165,162,274
165,163,19
165,164,380
165,169,343
165,171,239
165,173,42
165,179,82
165,180,228
165,187,292
165,192,274
165,194,155
165,195,74
165,196,286
165,200,107
166,1,390
166,6,75
166,7,135
166,11,71
166,13,247
166,27,148
166,29,213
166,30,94
166,42,139
166,44,234
166,50,340
166,51,331
166,61,304
166,62,269
166,65,148
166,68,312
166,70,155
166,72,111
166,73,296
166,75,117
166,76,305
166,80,65
166,87,356
166,93,100
166,95,4
166,97,366
166,98,105
166,100,151
166,101,67
166,104,43
166,109,316
166,111,248
166,112,244
166,114,90
166,115,200
166,116,268
166,117,93
166,123,77
166,128,341
166,129,161
166,130,346
166,135,337
166,141,148
166,143,59
166,153,349
166,154,362
166,155,206
166,159,248
166,161,393
166,162,85
166,163,340
166,165,384
166,167,255
166,168,232
166,181,239
166,182,212
166,183,106
166,188,1
166,190,242
166,193,227
166,196,88
167,6,180
167,7,184
167,8,15
167,9,46
167,18,280
167,20,102
167,24,80
167,26,196
167,31,76
167,36,137
167,37,64
167,39,150
167,41,326
167,43,178
167,45,310
167,46,17
167,47,390
167,48,150
167,54,37
167,56,360
167,64,324
167,69,311
167,73,257
167,77,92
167,80,263
167,88,78
167,91,355
167,95,72
167,99,277
167,102,11
167,104,211
167,106,274
167,108,130
167,113,243
167,116,55
167,118,261
167,119,261
167,120,61
167,121,226
167,123,148
167,131,330
167,132,264
167,133,319
167,134,340
167,135,248
167,137,250
167,140,204
167,143,55
167,163,50
167,166,80
167,168,213
167,171,193
167,172,308
167,173,23
167,174,105
167,177,376
167,190,150
167,193,363
167,195,33
167,196,262
167,199,333
168,2,70
168,6,72
168,13,51
168,15,149
168,17,135
168,20,33
168,22,215
168,26,10
168,31,29
168,32,334
168,36,196
168,39,61
168,41,119
168,45,256
168,47,298
168,48,60
168,51,230
168,52,210
168,55,327
168,58,12
168,60,184
168,65,70
168,68,342
168,70,168
168,79,228
168,83,319
168,84,214
168,85,113
168,88,302
168,93,398
168,99,203
168,102,195
168,103,395
168,104,44
168,111,257
168,115,258
168,116,243
168,118,54
168,121,235
168,125,281
168,130,127
168,133,82
168,140,224
168,143,217
168,145,27
168,151,51
168,152,279
168,161,375
168,162,90
168,163,229
168,164,28
168,167,16
168,178,119
168,182,68
168,184,231
168,186,327
168,187,197
168,188,96
168,194,315
168,197,21
168,199,23
169,2,60
169,6,4
169,13,265
169,32,7
169,40,169
169,50,356
169,52,259
169,57,68
169,60,142
169,67,329
169,70,233
169,71,344
169,74,232
169,77,152
169,83,163
169,88,214
169,97,353
169,101,167
169,103,41
169,104,187
169,105,63
169,106,289
169,107,63
169,108,291
169,112,224
169,118,293
169,119,305
169,120,326
169,121,342
169,122,253
169,124,132
169,128,292
169,130,13
169,131,228
169,132,58
169,133,32
169,135,231
169,137,40
169,142,166
169,144,285
169,145,274
169,146,62
169,150,211
169,154,247
169,155,199
169,156,280
169,159,335
169,165,164
169,171,252
169,175,217
169,176,204
169,178,104
169,179,231
169,180,204
169,182,364
169,190,245
169,192,181
169,195,120
169,197,136
169,198,237
169,200,178
170,5,104
170,6,310
170,7,320
170,12,163
170,18,122
170,19,98
170,20,394
170,22,86
170,30,141
170,32,228
170,43,13
170,45,97
170,48,302
170,54,117
170,55,151
170,60,390
170,61,324
170,63,382
170,69,113
170,71,91
170,75,74
170,79,373
170,80,81
170,84,138
170,87,333
170,89,154
170,91,76
170,92,144
170,93,232
170,94,80
170,95,2
170,98,397
170,103,85
170,106,353
170,113,19
170,122,400
170,123,303
170,130,376
170,134,130
170,136,112
170,140,277
170,145,108
170,150,263
170,151,108
170,154,287
170,158,86
170,159,74
170,160,341
170,162,386
170,164,238
170,171,394
170,173,316
170,174,142
170,176,135
170,182,398
170,187,333
170,190,178
170,191,103
170,193,68
170,195,392
170,198,185
171,2,162
171,3,370
171,4,357
171,5,136
171,9,132
171,12,294
171,13,325
171,14,302
171,30,80
171,32,193
171,35,30
171,41,317
171,53,141
171,55,139
171,67,66
171,70,52
171,72,335
171,74,337
171,76,127
171,77,59
171,81,266
171,84,235
171,87,160
171,88,82
171,91,164
171,93,82
171,95,297
171,96,301
171,103,345
171,104,74
171,106,332
171,108,281
171,112,300
171,116,129
171,119,385
171,120,22
171,124,347
171,125,40
171,127,316
171,129,212
171,133,82
171,136,354
171,137,187
171,138,49
171,141,338
171,142,298
171,147,230
171,152,324
171,159,69
171,160,241
171,161,155
171,163,248
171,165,223
171,166,52
171,167,229
171,172,47
171,182,42
171,183,7
171,194,160
171,195,342
171,200,388
172,1,103
172,4,298
172,7,312
172,8,52
172,10,160
172,11,117
172,13,237
172,15,177
172,16,86
172,17,370
172,19,41
172,20,167
172,23,162
172,31,339
172,40,359
172,42,388
172,43,240
172,47,372
172,48,253
172,53,196
172,61,375
172,62,340
172,64,161
172,69,212
172,72,378
172,76,356
172,77,219
172,85,161
172,89,123
172,92,290
172,95,82
172,97,340
172,99,328
172,106,333
172,108,259
172,109,163
172,112,384
172,117,360
172,120,33
172,122,334
172,125,143
172,128,50
172,144,60
172,145,348
172,149,286
172,150,337
172,152,400
172,159,345
172,167,219
172,173,335
172,174,250
172,176,249
172,178,25
172,180,382
172,185,394
172,188,303
172,189,193
172,190,160
172,195,23
172,198,183
172,199,330
173,1,106
173,3,182
173,4,173
173,5,78
173,6,319
173,10,181
173,18,208
173,20,392
173,21,103
173,26,73
173,27,145
173,28,147
173,31,17
173,35,120
173,40,331
173,45,359
173,49,99
173,50,285
173,54,14
173,63,108
173,66,293
173,75,393
173,76,353
173,83,119
173,84,336
173,85,93
173,88,396
173,101,267
173,102,331
173,107,61
173,111,220
173,120,47
173,126,372
173,127,382
173,129,366
173,130,382
173,131,383
173,133,188
173,137,210
173,139,201
173,140,323
173,146,271
173,147,189
173,148,393
173,149,316
173,150,292
173,152,359
173,155,351
173,157,218
173,163,303
173,176,118
173,178,183
173,181,337
173,184,146
173,185,79
173,192,240
173,193,3
173,194,299
173,195,140
173,196,256
173,198,232
174,4,289
174,11,82
174,12,369
174,13,14
174,16,138
174,21,381
174,22,308
174,23,345
174,25,15
174,26,305
174,28,176
174,29,302
174,30,116
174,31,262
174,37,73
174,39,228
174,42,150
174,44,366
174,54,351
174,57,242
174,60,225
174,63,189
174,64,26
174,66,4
174,68,135
174,70,345
174,71,58
174,79,312
174,84,120
174,90,369
174,103,327
174,105,75
174,106,382
174,108,155
174,109,70
174,111,246
174,113,254
174,116,8
174,118,157
174,122,351
174,124,273
174,127,149
174,128,100
174,129,45
174,137,301
174,138,353
174,149,18
174,152,216
174,153,229
174,163,293
174,164,9
174,165,59
174,166,9
174,175,110
174,176,180
174,180,90
174,181,133
174,184,397
174,186,262
174,195,191
174,200,3
175,2,55
175,4,395
175,6,283
175,9,369
175,10,235
175,11,300
175,16,58
175,18,15
175,20,197
175,21,110
175,23,399
175,29,44
175,32,40
175,45,26
175,46,365
175,50,379
175,54,30
175,56,392
175,57,307
175,58,113
175,65,92
175,68,24
175,69,163
175,70,373
175,74,349
175,76,144
175,77,13
175,78,207
175,87,305
175,91,125
175,96,268
175,101,282
175,108,275
175,113,192
175,114,309
175,115,116
175,124,141
175,125,167
175,131,220
175,137,280
175,140,235
175,141,226
175,145,319
175,146,200
175,147,186
175,149,346
175,150,397
175,154,28
175,155,248
175,157,229
175,160,392
175,163,337
175,167,15
175,168,36
175,183,82
175,186,55
175,187,333
175,190,173
175,197,79
175,199,223
175,200,77
176,4,305
176,6,140
176,10,217
176,12,83
176,14,330
176,18,198
176,20,239
176,21,170
176,22,259
176,23,339
176,29,2
176,30,159
176,36,45
176,38,31
176,39,108
176,41,188
176,43,360
176,46,319
176,48,204
176,63,374
176,64,102
176,66,158
176,67,4
176,70,255
176,73,220
176,74,310
176,87,308
176,88,177
176,93,104
176,94,172
176,105,280
176,106,172
176,107,220
176,109,295
176,112,90
176,113,71
176,121,329
176,127,380
176,129,165
176,131,15
176,134,177
176,137,149
176,143,365
176,145,204
176,146,167
176,151,78
176,154,338
176,162,373
176,165,361
176,166,96
176,168,141
176,171,292
176,174,28
176,179,265
176,181,378
176,183,48
176,185,217
176,192,370
176,197,83
176,198,249
176,199,372
177,4,208
177,11,319
177,16,167
177,17,295
177,18,392
177,19,149
177,21,255
177,22,149
177,24,191
177,26,94
177,28,366
177,34,139
177,35,47
177,37,142
177,38,254
177,40,49
177,45,183
177,46,73
177,48,187
177,51,204
177,53,306
177,58,382
177,60,194
177,61,385
177,62,209
177,63,147
177,66,209
177,67,287
177,68,217
177,71,54
177,73,322
177,77,170
177,79,167
177,82,243
177,94,316
177,103,371
177,106,395
177,108,169
177,109,225
177,110,266
177,111,111
177,112,245
177,114,180
177,115,236
177,116,336
177,120,378
177,124,244
177,130,349
177,137,354
177,138,39
177,147,197
177,149,50
177,156,82
177,163,52
177,167,20
177,168,357
177,171,2
177,184,310
177,187,238
177,192,330
177,199,329
178,5,335
178,7,48
178,13,65
178,15,274
178,20,131
178,22,116
178,23,268
178,36,185
178,43,353
178,47,60
178,49,384
178,51,61
178,52,209
178,57,100
178,69,317
178,73,222
178,75,45
178,79,107
178,81,138
178,83,33
178,88,351
178,89,400
178,94,369
178,95,96
178,96,355
178,100,397
178,101,243
178,104,30
178,105,330
178,111,259
178,113,66
178,120,85
178,121,389
178,122,333
178,125,400
178,126,105
178,128,282
178,129,349
178,131,286
178,132,272
178,133,108
178,144,349
178,145,59
178,149,114
178,151,194
178,156,148
178,158,317
178,161,160
178,169,308
178,176,199
178,177,206
178,182,326
178,187,251
178,188,345
178,192,154
178,193,250
178,194,230
178,197,291
178,198,112
178,199,97
178,200,340
179,1,113
179,5,351
179,6,381
179,8,134
179,13,260
179,17,4
179,21,371
179,26,133
179,28,294
179,32,381
179,35,25
179,41,199
179,44,162
179,45,76
179,49,239
179,50,136
179,56,154
179,57,30
179,64,11
179,65,226
179,69,309
179,76,81
179,77,236
179,79,198
179,83,250
179,84,264
179,85,73
179,86,371
179,87,348
179,93,380
179,100,129
179,107,329
179,108,280
179,115,396
179,117,81
179,123,385
179,125,253
179,126,73
179,128,89
179,131,2
179,133,66
179,135,222
179,140,51
179,143,191
179,151,275
179,159,387
179,161,258
179,162,307
179,166,180
179,168,17
179,170,364
179,171,150
179,172,86
179,181,294
179,183,304
179,184,343
179,185,329
179,186,283
179,188,330
179,195,166
179,198,43
180,2,313
180,3,363
180,5,68
180,6,280
180,14,139
180,17,220
180,20,275
180,21,227
180,23,296
180,35,320
180,37,159
180,40,32
180,49,278
180,50,7
180,58,225
180,64,114
180,69,325
180,70,324
180,71,105
180,72,281
180,75,318
180,80,70
180,85,352
180,91,344
180,92,52
180,95,56
180,100,197
180,101,327
180,103,372
180,110,114
180,111,98
180,116,108
180,118,79
180,125,10
180,135,343
180,137,191
180,138,111
180,139,183
180,141,219
180,144,375
180,148,98
180,154,200
180,156,153
180,160,334
180,161,239
180,163,25
180,166,50
180,167,59
180,172,216
180,173,147
180,175,310
180,176,88
180,178,64
180,181,390
180,184,390
180,186,242
180,189,351
180,190,397
180,192,352
180,195,101
180,196,334
181,1,354
181,3,124
181,4,5
181,6,148
181,7,30
181,10,311
181,11,30
181,14,53
181,15,101
181,24,162
181,30,51
181,34,35
181,37,114
181,39,142
181,45,150
181,47,70
181,52,321
181,59,285
181,62,56
181,64,374
181,75,122
181,77,90
181,80,155
181,81,397
181,83,105
181,85,338
181,92,365
181,93,77
181,99,15
181,103,247
181,108,62
181,112,314
181,121,209
181,122,177
181,123,280
181,125,193
181,126,361
181,130,30
181,132,231
181,134,347
181,136,371
181,138,93
181,142,87
181,146,286
181,152,62
181,155,303
181,159,365
181,165,12
181,166,126
181,168,262
181,169,343
181,176,287
181,178,162
181,182,131
181,183,176
181,189,120
181,190,298
181,192,195
181,195,263
181,198,251
181,200,10
182,5,145
182,16,19
182,20,335
182,22,350
182,24,358
182,25,142
182,26,329
182,31,398
182,32,343
182,45,142
182,47,130
182,50,56
182,51,283
182,52,341
182,53,141
182,58,231
182,64,292
182,68,85
182,69,213
182,72,31
182,83,397
182,85,344
182,89,359
182,93,163
182,97,335
182,98,124
182,99,150
182,103,358
182,108,35
182,109,210
182,112,223
182,114,161
182,117,178
182,121,224
182,124,317
182,125,274
182,130,134
182,131,239
182,133,332
182,137,217
182,143,310
182,145,216
182,148,101
182,152,380
182,153,304
182,155,68
182,159,304
182,160,325
182,163,80
182,165,288
182,166,50
182,167,348
182,174,168
182,179,149
182,185,325
182,186,23
182,188,241
182,189,393
182,191,75
182,196,344
182,198,337
183,1,204
183,2,248
183,4,277
183,5,56
183,7,348
183,8,1
183,9,111
183,10,10
183,18,337
183,21,294
183,22,312
183,26,288
183,30,160
183,32,53
183,33,75
183,36,56
183,38,334
183,40,360
183,42,128
183,46,242
183,49,67
183,50,350
183,55,61
183,57,100
183,58,91
183,60,171
183,64,173
183,71,277
183,73,324
183,74,302
183,76,157
183,84,281
183,85,218
183,86,163
183,92,339
183,93,227
183,94,120
183,103,184
183,106,184
183,110,178
183,113,335
183,120,60
183,124,352
183,125,109
183,129,49
183,131,310
183,137,171
183,138,353
183,142,222
183,148,236
183,152,307
183,154,238
183,156,395
183,161,260
183,163,150
183,167,274
183,169,136
183,178,332
183,181,111
183,193,88
183,199,22
184,3,306
184,8,315
184,10,129
184,16,304
184,19,348
184,20,151
184,21,38
184,22,400
184,23,170
184,25,236
184,32,310
184,39,101
184,43,129
184,46,27
184,49,337
184,54,150
184,55,249
184,56,389
184,57,178
184,60,268
184,62,339
184,67,348
184,70,2
184,75,235
184,78,181
184,80,237
184,82,274
184,83,321
184,85,261
184,89,375
184,94,124
184,97,56
184,102,186
184,105,156
184,106,398
184,116,225
184,119,301
184,120,154
184,121,222
184,122,230
184,124,319
184,128,374
184,131,313
184,133,120
184,138,124
184,140,370
184,144,259
184,146,5
184,149,339
184,155,41
184,162,174
184,167,342
184,168,247
184,171,8
184,183,79
184,188,24
184,189,186
184,195,144
184,196,211
184,198,320
184,199,209
185,3,391
185,4,16
185,6,392
185,8,385
185,11,235
185,13,4
185,14,48
185,17,144
185,20,48
185,22,164
185,25,276
185,35,145
185,43,26
185,46,179
185,48,320
185,49,10
185,55,314
185,60,300
185,64,181
185,68,60
185,71,112
185,73,36
185,76,363
185,84,388
185,89,158
185,91,316
185,92,136
185,93,338
185,95,308
185,96,53
185,98,109
185,103,326
185,108,350
185,115,333
185,119,188
185,122,355
185,126,259
185,130,309
185,131,141
185,135,43
185,137,394
185,138,312
185,139,171
185,143,21
185,145,162
185,146,367
185,147,151
185,148,159
185,149,210
185,150,226
185,151,112
185,152,179
185,156,119
185,166,359
185,167,93
185,172,20
185,174,349
185,189,214
185,192,173
185,193,162
185,200,216
186,1,304
186,4,60
186,10,393
186,12,141
186,19,399
186,21,173
186,22,108
186,23,153
186,25,381
186,29,160
186,38,95
186,39,183
186,46,381
186,47,50
186,48,370
186,49,187
186,61,265
186,68,46
186,69,207
186,71,91
186,75,28
186,76,312
186,77,71
186,79,368
186,80,123
186,82,383
186,84,363
186,85,225
186,91,247
186,95,61
186,97,300
186,104,104
186,107,143
186,108,58
186,109,323
186,111,394
186,113,117
186,116,7
186,119,152
186,121,249
186,123,339
186,125,33
186,126,68
186,132,251
186,133,397
186,134,188
186,135,280
186,137,220
186,139,56
186,140,101
186,141,32
186,143,41
186,154,146
186,158,3
186,162,278
186,164,327
186,187,65
186,192,302
186,194,102
186,197,104
186,200,140
187,5,357
187,6,36
187,8,167
187,10,254
187,11,369
187,12,255
187,13,360
187,14,149
187,15,240
187,30,242
187,34,219
187,39,180
187,40,17
187,41,43
187,42,374
187,46,5
187,52,384
187,60,16
187,61,333
187,62,296
187,64,109
187,66,131
187,68,103
187,70,32
187,73,383
187,74,259
187,76,389
187,78,357
187,83,93
187,87,386
187,88,295
187,89,152
187,94,10
187,95,331
187,98,209
187,100,274
187,109,339
187,110,349
187,113,230
187,115,192
187,116,73
187,121,88
187,123,373
187,124,166
187,127,219
187,129,349
187,137,14
187,139,304
187,145,34
187,151,115
187,154,374
187,163,31
187,164,329
187,168,1
187,169,51
187,183,365
187,185,207
187,188,370
187,189,215
187,191,261
187,195,363
188,3,359
188,9,89
188,16,394
188,17,268
188,19,52
188,20,117
188,21,400
188,22,338
188,23,283
188,28,309
188,34,115
188,35,186
188,43,283
188,51,370
188,56,247
188,60,202
188,63,37
188,64,31
188,69,135
188,71,257
188,73,105
188,74,259
188,81,138
188,86,347
188,88,325
188,90,49
188,94,101
188,97,149
188,98,3
188,102,211
188,106,36
188,108,31
188,113,188
188,117,349
188,118,371
188,121,223
188,124,238
188,125,284
188,128,185
188,133,385
188,135,296
188,136,62
188,137,16
188,143,191
188,147,26
188,154,379
188,156,348
188,157,355
188,158,244
188,161,280
188,170,115
188,171,71
188,173,221
188,181,261
188,182,96
188,185,147
188,193,185
188,195,251
188,196,308
188,198,65
188,200,37
189,3,210
189,4,119
189,11,94
189,14,168
189,17,114
189,21,209
189,25,235
189,29,245
189,32,176
189,34,379
189,36,223
189,38,377
189,42,63
189,43,367
189,47,106
189,48,252
189,50,379
189,54,208
189,65,361
189,66,27
189,67,67
189,68,389
189,69,268
189,73,311
189,80,280
189,85,112
189,88,366
189,89,314
189,92,102
189,94,102
189,96,277
189,97,226
189,104,155
189,105,66
189,113,395
189,114,380
189,119,61
189,127,209
189,128,303
189,133,286
189,144,47
189,146,200
189,148,303
189,151,320
189,160,171
189,161,276
189,162,208
189,163,121
189,165,334
189,167,392
189,169,115
189,172,41
189,173,157
189,175,133
189,176,331
189,180,219
189,183,268
189,188,112
189,198,87
189,199,130
189,200,359
190,1,148
190,7,381
190,9,13
190,10,116
190,21,208
190,22,324
190,25,61
190,31,175
190,37,73
190,39,376
190,41,351
190,46,229
190,48,246
190,49,168
190,54,128
190,61,10
190,67,284
190,68,142
190,71,40
190,79,187
190,81,82
190,84,5
190,86,354
190,87,126
190,94,346
190,96,141
190,97,261
190,98,347
190,99,255
190,100,55
190,103,194
190,105,383
190,106,206
190,107,138
190,108,245
190,110,85
190,112,47
190,116,165
190,118,83
190,120,261
190,126,191
190,127,247
190,135,32
190,136,95
190,147,94
190,152,208
190,153,242
190,154,299
190,156,259
190,158,234
190,159,222
190,162,138
190,165,216
190,175,81
190,176,31
190,180,394
190,184,360
190,185,15
190,191,130
190,192,262
190,195,397
191,3,172
191,6,335
191,7,17
191,10,391
191,16,292
191,20,255
191,22,267
191,25,61
191,31,385
191,35,308
191,37,373
191,38,205
191,40,34
191,44,74
191,46,170
191,48,29
191,50,273
191,53,371
191,56,320
191,61,149
191,62,266
191,63,81
191,64,343
191,65,377
191,68,226
191,71,348
191,81,232
191,84,170
191,89,104
191,92,12
191,95,96
191,99,40
191,102,150
191,103,109
191,104,331
191,106,51
191,112,152
191,113,78
191,115,374
191,121,209
191,123,285
191,125,189
191,128,277
191,132,94
191,133,246
191,134,19
191,139,273
191,141,222
191,148,184
191,152,393
191,153,92
191,154,281
191,160,389
191,166,221
191,167,219
191,170,2
191,179,146
191,184,22
191,189,340
191,192,367
191,198,204
192,4,39
192,6,146
192,8,135
192,11,313
192,12,36
192,17,7
192,19,215
192,22,10
