source,target,weight
26,15,251
26,18,52
26,19,358
26,25,131
26,27,92
26,29,77
26,31,371
26,32,123
26,33,233
26,34,364
26,35,280
26,38,230
26,45,102
26,49,136
26,51,197
26,52,294
26,55,399
26,59,188
26,61,114
26,62,262
26,64,375
26,66,91
26,69,213
26,73,376
26,74,325
26,75,17
26,77,139
26,83,331
26,84,273
26,85,251
26,86,6
26,87,337
26,92,187
26,93,279
26,99,292
26,100,355
26,104,155
26,106,26
26,107,249
26,109,388
26,110,12
26,111,217
26,112,111
26,113,250
26,114,368
26,117,213
26,124,169
26,125,126
26,126,259
26,127,358
26,128,317
26,129,264
26,131,325
26,132,282
26,133,13
26,135,349
26,136,208
26,138,389
26,139,320
26,141,56
26,144,168
26,146,160
26,149,172
26,150,272
26,153,218
26,157,341
26,158,1
26,159,249
26,160,330
26,167,286
26,168,310
26,171,224
26,172,358
26,177,359
26,179,149
26,180,252
26,181,157
26,182,132
26,184,235
26,185,92
26,188,84
26,189,231
26,191,321
26,193,13
26,194,145
26,195,229
26,199,233
27,2,90
27,5,322
27,6,131
27,8,352
27,9,58
27,11,141
27,12,30
27,15,182
27,16,317
27,20,398
27,22,393
27,24,387
27,25,220
27,28,290
27,32,143
27,33,27
27,37,259
27,38,97
27,41,340
27,43,9
27,45,310
27,46,275
27,48,328
27,50,348
27,53,301
27,59,320
27,60,329
27,65,356
27,69,213
27,70,131
27,72,123
27,74,360
27,75,235
27,77,292
27,80,108
27,82,193
27,85,196
27,86,293
27,89,349
27,90,349
27,92,333
27,93,179
27,94,324
27,95,41
27,97,224
27,98,192
27,100,194
27,102,109
27,103,234
27,104,159
27,106,384
27,107,105
27,108,143
27,110,105
27,111,104
27,115,120
27,121,339
27,122,160
27,123,399
27,124,314
27,125,15
27,128,300
27,134,322
27,138,135
27,141,344
27,142,67
27,143,1
27,146,394
27,149,240
27,151,95
27,152,371
27,154,350
27,155,130
27,156,322
27,158,325
27,161,30
27,166,84
27,167,50
27,168,35
27,173,35
27,179,39
27,183,218
27,184,104
27,185,329
27,186,90
27,188,55
27,190,305
27,192,35
27,193,167
27,194,162
27,195,170
27,198,375
27,200,126
28,6,48
28,8,138
28,9,70
28,10,220
28,13,359
28,14,182
28,17,193
28,18,202
28,19,364
28,20,278
28,21,207
28,22,277
28,24,10
28,26,394
28,30,21
28,32,270
28,36,162
28,37,359
28,39,290
28,40,207
28,41,369
28,42,332
28,44,210
28,47,339
28,48,328
28,49,373
28,51,52
28,52,283
28,54,315
28,58,64
28,63,354
28,64,193
28,65,47
28,66,36
28,67,294
28,71,142
28,75,95
28,78,240
28,79,359
28,81,134
28,83,347
28,84,41
28,85,384
28,90,323
28,91,311
28,92,269
28,93,31
28,97,121
28,98,37
28,99,144
28,100,308
28,101,98
28,102,385
28,103,397
28,107,397
28,109,80
28,110,327
28,111,318
28,115,172
28,118,361
28,121,122
28,122,129
28,127,195
28,131,326
28,133,222
28,135,128
28,137,248
28,139,199
28,140,318
28,141,276
28,142,58
28,143,76
28,145,14
28,147,123
28,148,17
28,149,175
28,154,329
28,156,255
28,162,400
28,163,49
28,168,295
28,169,228
28,170,388
28,173,358
28,174,105
28,176,244
28,178,82
28,182,18
28,184,42
28,185,45
28,189,344
28,195,388
28,199,188
29,1,397
29,3,319
29,4,136
29,6,52
29,8,270
29,9,310
29,13,72
29,14,251
29,15,48
29,16,333
29,18,137
29,19,20
29,20,358
29,21,22
29,22,223
29,25,187
29,27,49
29,28,62
29,30,60
29,33,71
29,34,114
29,37,73
29,40,339
29,41,383
29,42,205
29,48,81
29,50,137
29,52,292
29,53,110
29,56,82
29,57,146
29,59,95
29,62,62
29,63,13
29,65,392
29,69,331
29,71,199
29,72,226
29,76,90
29,90,30
29,91,96
29,92,39
29,94,302
29,95,170
29,96,391
29,99,65
29,103,381
29,109,244
29,110,294
29,111,354
29,113,291
29,114,312
29,116,170
29,118,342
29,119,246
29,120,166
29,121,252
29,122,271
29,124,218
29,126,194
29,128,22
29,131,20
29,134,215
29,135,233
29,137,24
29,138,391
29,139,206
29,145,253
29,148,103
29,149,47
29,151,302
29,156,230
29,159,117
29,161,241
29,162,277
29,163,134
29,164,11
29,165,226
29,167,267
29,170,185
29,172,53
29,174,184
29,178,314
29,179,184
29,180,376
29,183,2
29,185,274
29,186,394
29,188,133
29,190,209
29,191,99
29,193,38
29,196,193
30,3,218
30,4,241
30,6,331
30,7,135
30,15,178
30,18,164
30,20,274
30,23,138
30,25,52
30,26,215
30,28,146
30,32,243
30,33,161
30,34,27
30,37,280
30,38,177
30,39,311
30,40,196
30,45,353
30,49,4
30,51,85
30,52,265
30,53,13
30,56,265
30,57,318
30,58,274
30,59,379
30,61,7
30,62,267
30,64,100
30,66,312
30,69,190
30,70,287
30,71,75
30,72,168
30,75,390
30,80,315
30,82,295
30,85,129
30,88,295
30,90,41
30,91,240
30,95,371
30,96,133
30,97,159
30,98,125
30,102,123
30,103,291
30,107,380
30,108,84
30,109,196
30,111,140
30,113,315
30,115,161
30,116,162
30,119,223
30,121,211
30,122,98
30,124,192
30,126,94
30,127,202
30,132,376
30,133,347
30,134,120
30,136,148
30,138,375
30,139,261
30,140,247
30,150,395
30,156,303
30,159,151
30,161,160
30,162,250
30,164,190
30,165,77
30,166,178
30,168,383
30,169,63
30,173,375
30,174,241
30,176,396
30,180,14
30,181,171
30,185,63
30,188,308
30,189,109
30,191,377
30,192,377
30,194,285
30,196,173
30,198,383
30,199,364
30,200,254
31,3,151
31,6,6
31,7,86
31,9,111
31,10,206
31,11,140
31,12,303
31,16,349
31,18,63
31,19,143
31,27,83
31,28,324
31,34,158
31,35,18
31,38,69
31,39,291
31,40,264
31,43,292
31,44,80
31,46,300
31,47,343
31,49,303
31,51,372
31,52,387
31,55,312
31,57,262
31,60,211
31,61,164
31,62,149
31,63,177
31,65,83
31,67,19
31,69,185
31,70,314
31,71,42
31,73,391
31,79,264
31,82,93
31,83,187
31,87,330
31,88,228
31,91,7
31,95,387
31,96,171
31,98,97
31,102,229
31,106,134
31,107,350
31,109,209
31,110,213
31,112,389
31,114,253
31,120,194
31,122,171
31,126,210
31,128,203
31,129,287
31,131,261
31,132,39
31,135,341
31,136,221
31,138,394
31,141,358
31,143,235
31,144,90
31,146,174
31,148,184
31,149,313
31,151,161
31,152,185
31,153,152
31,154,360
31,156,190
31,157,399
31,158,10
31,159,373
31,160,385
31,161,115
31,168,383
31,169,129
31,173,165
31,174,213
31,175,397
31,176,231
31,181,395
31,182,130
31,184,392
31,185,380
31,189,298
31,190,63
31,191,330
31,193,7
31,194,131
32,1,288
32,6,333
32,7,353
32,8,31
32,11,176
32,17,54
32,20,371
32,21,124
32,25,147
32,28,276
32,29,28
32,34,179
32,35,261
32,38,29
32,40,9
32,42,350
32,44,121
32,49,63
32,51,90
32,54,246
32,55,373
32,56,221
32,57,301
32,59,59
32,62,101
32,64,328
32,66,182
32,67,172
32,68,340
32,69,58
32,71,32
32,74,11
32,76,284
32,78,275
32,79,132
32,80,332
32,81,298
32,82,104
32,83,237
32,86,57
32,87,80
32,88,270
32,91,273
32,94,293
32,97,304
32,99,116
32,100,383
32,102,193
32,104,179
32,108,48
32,112,246
32,115,104
32,116,84
32,118,244
32,119,211
32,121,270
32,123,124
32,125,263
32,126,262
32,127,327
32,129,372
32,130,369
32,133,68
32,134,357
32,135,144
32,136,261
32,137,192
32,138,168
32,140,116
32,145,364
32,147,40
32,149,46
32,155,94
32,157,319
32,158,287
32,160,137
32,161,212
32,162,132
32,163,258
32,165,33
32,169,296
32,170,381
32,171,363
32,177,322
32,179,16
32,181,85
32,184,6
32,187,45
32,188,255
32,191,272
32,194,300
32,195,185
32,199,237
33,3,17
33,5,211
33,6,105
33,11,197
33,13,194
33,14,284
33,16,26
33,17,75
33,29,354
33,30,399
33,31,267
33,34,123
33,36,87
33,37,222
33,39,308
33,41,172
33,42,399
33,43,66
33,45,315
33,50,137
33,51,68
33,52,388
33,54,45
33,55,330
33,57,143
33,59,356
33,60,92
33,62,226
33,63,228
33,65,38
33,67,118
33,69,69
33,75,207
33,79,215
33,82,310
33,87,25
33,90,324
33,93,197
33,95,321
33,96,50
33,99,53
33,102,41
33,103,122
33,104,327
33,107,270
33,108,130
33,114,190
33,115,122
33,120,376
33,122,378
33,123,345
33,124,113
33,125,1
33,126,44
33,127,5
33,129,362
33,130,37
33,132,387
33,133,394
33,135,66
33,137,203
33,139,341
33,140,281
33,143,329
33,145,328
33,148,50
33,149,191
33,151,17
33,152,400
33,153,357
33,155,320
33,158,281
33,159,74
33,160,300
33,162,32
33,163,277
33,165,12
33,167,239
33,169,223
33,171,8
33,173,44
33,175,395
33,178,282
33,180,217
33,184,249
33,187,203
33,189,349
33,190,113
33,191,8
33,192,316
33,193,139
33,197,362
33,200,89
34,4,172
34,5,381
34,6,3
34,8,309
34,9,71
34,11,31
34,12,174
34,13,134
34,14,233
34,16,378
34,25,112
34,28,382
34,29,72
34,32,119
34,38,69
34,42,239
34,43,125
34,44,11
34,47,272
34,49,129
34,50,200
34,52,74
34,53,166
34,54,365
34,55,248
34,56,41
34,60,246
34,65,159
34,66,239
34,67,54
34,68,161
34,69,396
34,71,251
34,73,59
34,75,338
34,76,364
34,83,300
34,84,234
34,85,105
34,86,347
34,89,248
34,91,275
34,92,81
34,95,53
34,99,389
34,101,12
34,103,242
34,104,83
34,106,271
34,109,134
34,110,280
34,113,230
34,114,133
34,117,194
34,119,293
34,120,260
34,125,344
34,126,176
34,128,211
34,129,56
34,133,1
34,135,152
34,142,366
34,144,355
34,146,202
34,147,188
34,150,161
34,151,395
34,155,199
34,156,35
34,158,174
34,159,251
34,160,79
34,161,391
34,162,114
34,166,70
34,167,148
34,168,323
34,169,194
34,171,252
34,172,121
34,173,361
34,174,222
34,176,357
34,180,239
34,182,54
34,184,231
34,185,258
34,186,335
34,187,313
34,192,308
34,193,225
34,198,382
35,1,312
35,2,59
35,4,306
35,5,44
35,8,65
35,13,323
35,15,114
35,17,22
35,18,48
35,27,39
35,28,216
35,29,200
35,32,76
35,33,291
35,34,71
35,36,211
35,39,353
35,40,143
35,41,174
35,43,184
35,45,32
35,46,235
35,48,252
35,52,327
35,53,183
35,55,373
35,56,193
35,61,73
35,62,218
35,64,360
35,65,262
35,68,360
35,73,89
35,75,61
35,79,253
35,80,4
35,81,14
35,83,2
35,84,59
35,85,160
35,86,58
35,87,30
35,89,88
35,92,93
35,93,382
35,94,242
35,95,269
35,96,238
35,101,170
35,103,207
35,105,272
35,110,168
35,111,218
35,114,355
35,115,260
35,117,184
35,120,5
35,121,202
35,124,88
35,126,207
35,131,215
35,138,96
35,139,162
35,141,159
35,142,140
35,144,85
35,148,82
35,149,313
35,150,219
35,151,350
35,155,245
35,160,150
35,161,226
35,163,331
35,164,220
35,166,189
35,168,226
35,169,25
35,170,287
35,171,78
35,174,71
35,175,1
35,178,260
35,179,290
35,183,309
35,185,28
35,186,19
35,187,399
35,188,75
35,189,189
35,191,104
35,194,298
35,199,183
36,5,228
36,6,352
36,7,399
36,9,24
36,17,329
36,19,97
36,21,291
36,23,14
36,25,177
36,26,129
36,27,219
36,28,245
36,30,168
36,31,384
36,33,76
36,38,36
36,40,326
36,44,258
36,47,92
36,49,379
36,50,377
36,51,292
36,52,366
36,56,300
36,58,78
36,60,177
36,61,31
36,62,206
36,63,398
36,69,133
36,70,162
36,72,145
36,74,241
36,76,84
36,83,82
36,85,39
36,93,90
36,94,188
36,95,145
36,96,67
36,103,188
36,107,97
36,110,178
36,111,272
36,113,320
36,114,46
36,118,159
36,119,354
36,120,149
36,121,316
36,122,28
36,123,325
36,124,307
36,125,29
36,127,21
36,128,6
36,129,389
36,130,360
36,131,228
36,132,260
36,133,40
36,134,373
36,135,396
36,137,80
36,143,396
36,145,93
36,146,396
36,147,282
36,148,90
36,149,57
36,150,237
36,153,315
36,156,106
36,157,140
36,159,277
36,160,252
36,164,211
36,166,324
36,169,303
36,170,333
36,171,184
36,174,100
36,175,21
36,177,163
36,178,257
36,182,323
36,187,396
36,188,184
36,191,239
36,193,282
36,195,342
36,196,134
36,198,143
37,4,90
37,11,391
37,15,237
37,17,395
37,18,125
37,19,311
37,21,155
37,23,217
37,24,163
37,25,92
37,26,75
37,27,332
37,28,206
37,30,358
37,31,67
37,35,92
37,41,52
37,43,120
37,46,389
37,48,123
37,50,19
37,51,308
37,52,306
37,53,167
37,54,126
37,56,39
37,57,64
37,59,297
37,60,88
37,62,281
37,64,279
37,65,335
37,68,170
37,69,30
37,71,341
37,72,279
37,74,61
37,76,118
37,80,113
37,84,82
37,85,241
37,86,87
37,87,18
37,88,4
37,89,49
37,90,132
37,91,325
37,92,235
37,93,301
37,94,142
37,95,232
37,98,134
37,101,133
37,104,385
37,106,332
37,107,43
37,108,378
37,115,302
37,118,156
37,120,286
37,122,174
37,124,269
37,129,161
37,130,375
37,132,235
37,133,68
37,134,172
37,137,222
37,138,126
37,140,366
37,141,196
37,142,361
37,144,353
37,146,201
37,147,60
37,148,382
37,149,23
37,150,109
37,152,354
37,153,209
37,154,45
37,155,399
37,156,137
37,157,111
37,158,357
37,166,162
37,170,29
37,174,190
37,180,215
37,184,26
37,186,200
37,191,91
37,199,153
38,1,61
38,4,393
38,6,354
38,7,336
38,8,91
38,9,223
38,12,153
38,13,305
38,14,67
38,20,387
38,22,384
38,23,194
38,24,338
38,26,75
38,27,164
38,30,6
38,35,366
38,41,245
38,42,29
38,44,179
38,45,249
38,46,367
38,47,358
38,49,119
38,50,345
38,53,22
38,55,340
38,56,55
38,57,285
38,59,377
38,60,220
38,61,374
38,63,226
38,65,160
38,66,315
38,67,24
38,68,43
38,69,22
38,71,394
38,72,175
38,74,279
38,75,126
38,76,138
38,78,387
38,81,257
38,84,218
38,93,90
38,95,141
38,100,65
38,101,306
38,103,163
38,104,349
38,105,296
38,107,113
38,108,158
38,109,400
38,110,292
38,112,76
38,113,250
38,115,332
38,116,291
38,118,223
38,119,235
38,120,260
38,121,258
38,126,202
38,127,192
38,133,369
38,134,3
38,136,314
38,142,265
38,144,108
38,145,264
38,149,266
38,155,164
38,156,33
38,159,166
38,161,220
38,162,388
38,168,62
38,176,216
38,177,208
38,180,41
38,183,394
38,184,303
38,185,176
38,188,78
38,189,170
38,191,9
38,192,177
38,193,5
38,196,55
38,197,92
39,1,111
39,2,230
39,3,93
39,5,94
39,9,185
39,11,189
39,13,4
39,16,35
39,17,310
39,21,353
39,22,363
39,24,12
39,27,397
39,34,144
39,38,316
39,40,106
39,41,359
39,45,166
39,47,240
39,48,111
39,50,272
39,52,33
39,54,57
39,55,304
39,60,100
39,61,209
39,62,73
39,64,88
39,65,84
39,67,365
39,70,226
39,71,285
39,73,233
39,76,71
39,77,103
39,79,312
39,81,49
39,82,363
39,85,48
39,88,40
39,89,229
39,90,27
39,91,94
39,97,339
39,99,313
39,100,69
39,102,349
39,103,98
39,105,276
39,106,63
39,108,366
39,109,3
39,110,265
39,112,100
39,114,154
39,115,360
39,116,158
39,117,335
39,118,359
39,119,341
39,122,392
39,124,311
39,126,15
39,128,76
39,129,386
39,131,47
39,132,279
39,134,76
39,137,55
39,139,49
39,141,32
39,144,272
39,147,331
39,149,19
39,156,349
39,157,196
39,158,333
39,163,222
39,164,292
39,168,270
39,172,195
39,173,77
39,176,174
39,180,301
39,181,170
39,185,336
39,186,47
39,187,186
39,188,330
39,192,94
39,196,231
39,197,224
39,198,70
40,1,348
40,2,231
40,3,331
40,4,82
40,6,130
40,7,216
40,8,35
40,10,139
40,12,58
40,13,305
40,14,391
40,16,116
40,20,147
40,21,66
40,22,276
40,30,210
40,31,64
40,32,132
40,34,342
40,36,276
40,42,334
40,45,306
40,48,228
40,51,161
40,52,291
40,53,19
40,54,43
40,55,298
40,56,89
40,58,245
40,59,243
40,62,233
40,63,398
40,67,137
40,71,157
40,72,223
40,75,15
40,76,355
40,81,9
40,82,239
40,84,372
40,85,69
40,87,113
40,93,159
40,94,230
40,96,388
40,103,65
40,104,282
40,105,342
40,106,76
40,109,76
40,111,124
40,112,193
40,113,338
40,114,183
40,117,308
40,120,397
40,121,72
40,122,175
40,123,366
40,125,36
40,127,53
40,129,122
40,131,366
40,135,338
40,136,104
40,138,322
40,140,304
40,141,226
40,143,109
40,144,226
40,145,100
40,147,143
40,148,264
40,151,126
40,152,5
40,154,27
40,155,174
40,159,162
40,166,124
40,167,370
40,168,194
40,172,365
40,174,255
40,175,389
40,176,309
40,179,278
40,185,148
40,189,223
40,190,281
40,191,361
40,198,383
40,199,160
41,2,150
41,8,326
41,9,114
41,10,102
41,12,90
41,13,228
41,15,290
41,18,164
41,19,332
41,25,153
41,26,7
41,29,231
41,30,177
41,34,365
41,35,189
41,36,181
41,37,337
41,39,245
41,42,31
41,47,393
41,49,80
41,51,306
41,53,132
41,54,314
41,55,381
41,56,323
41,57,307
41,59,31
41,61,195
41,63,221
41,68,20
41,69,304
41,70,298
41,71,196
41,72,16
41,73,74
41,79,14
41,81,268
41,83,19
41,85,44
41,88,20
41,90,214
41,92,386
41,93,64
41,98,108
41,102,310
41,103,313
41,106,130
41,109,268
41,110,141
41,111,389
41,112,19
41,114,247
41,115,102
41,116,292
41,117,150
41,122,23
41,126,14
41,127,112
41,130,112
41,131,363
41,132,2
41,133,114
41,134,72
41,135,99
41,139,143
41,142,225
41,143,136
41,144,79
41,145,228
41,146,215
41,151,236
41,152,29
41,153,256
41,154,54
41,156,390
41,160,239
41,161,50
41,162,332
41,163,38
41,164,188
41,169,377
41,171,348
41,173,169
41,180,190
41,184,167
41,186,289
41,190,102
41,192,373
41,193,396
41,196,16
41,197,368
41,198,264
42,3,211
42,4,157
42,6,146
42,7,125
42,13,249
42,15,381
42,18,71
42,20,176
42,22,71
42,25,13
42,30,136
42,34,212
42,36,306
42,40,1
42,44,390
42,45,43
42,47,335
42,51,178
42,54,226
42,55,42
42,58,291
42,59,40
42,62,329
42,63,205
42,64,184
42,65,190
42,68,199
42,69,102
42,70,302
42,71,393
42,73,299
42,74,301
42,76,215
42,80,368
42,81,178
42,84,57
42,85,88
42,87,397
42,89,280
42,90,351
42,93,274
42,95,367
42,96,236
42,98,342
42,99,159
42,101,280
42,103,300
42,106,377
42,107,379
42,108,85
42,113,18
42,114,219
42,117,264
42,119,88
42,120,369
42,122,378
42,126,105
42,127,11
42,131,18
42,133,18
42,136,323
42,137,321
42,138,182
42,139,156
42,141,190
42,142,155
42,145,254
42,148,112
42,149,213
42,150,229
42,152,164
42,153,56
42,155,303
42,157,94
42,161,358
42,162,320
42,167,400
42,168,317
42,169,361
42,170,395
42,172,156
42,174,218
42,175,295
42,178,259
42,181,11
42,184,348
42,188,145
42,190,302
42,191,139
42,193,115
42,195,192
42,197,294
42,199,326
43,2,70
43,6,11
43,11,219
43,12,359
43,13,26
43,15,388
43,16,378
43,17,188
43,19,233
43,23,42
43,25,388
43,26,195
43,29,96
43,31,70
43,32,212
43,34,263
43,35,24
43,37,20
43,40,254
43,46,243
43,47,386
43,48,121
43,51,370
43,54,142
43,57,357
43,59,161
43,62,194
43,63,306
43,65,57
43,66,17
43,67,151
43,69,274
43,74,392
43,75,377
43,77,217
43,78,235
43,82,74
43,84,139
43,87,393
43,90,305
43,93,43
43,94,163
43,95,229
43,99,273
43,100,330
43,102,92
43,103,159
43,105,57
43,106,255
43,108,266
43,110,203
43,112,147
43,114,172
43,118,243
43,119,309
43,124,243
43,125,58
43,126,314
43,127,181
43,128,281
43,129,302
43,131,354
43,132,130
43,133,379
43,134,122
43,138,56
43,140,343
43,141,305
43,142,98
43,143,279
43,144,298
43,145,186
43,146,359
43,151,145
43,153,384
43,154,132
43,157,104
43,158,367
43,160,29
43,161,234
43,162,168
43,165,241
43,167,320
43,174,64
43,176,95
43,179,225
43,180,38
43,181,16
43,183,173
43,186,127
43,188,215
43,193,186
43,200,319
44,1,22
44,4,322
44,6,19
44,8,31
44,9,35
44,11,45
44,12,325
44,13,356
44,17,186
44,20,111
44,21,206
44,22,240
44,23,206
44,25,334
44,33,150
44,34,134
44,35,373
44,37,118
44,38,200
44,41,161
44,42,165
44,46,277
44,47,27
44,48,351
44,49,4
44,51,370
44,57,263
44,58,281
44,59,281
44,64,115
44,65,267
44,66,342
44,67,304
44,68,292
44,70,257
44,72,153
44,73,246
44,74,250
44,75,281
44,77,359
44,78,111
44,80,5
44,81,298
44,84,342
44,87,255
44,88,136
44,94,368
44,96,50
44,97,344
44,98,141
44,100,389
44,101,295
44,102,126
44,106,384
44,107,391
44,108,89
44,111,221
44,112,284
44,116,216
44,117,68
44,119,272
44,121,252
44,122,317
44,123,39
44,127,334
44,129,396
44,130,312
44,133,134
44,134,311
44,136,171
44,137,365
44,138,5
44,140,95
44,141,344
44,146,239
44,147,34
44,150,65
44,152,34
44,153,335
44,158,337
44,161,24
44,163,42
44,164,47
44,165,244
44,171,240
44,176,374
44,180,296
44,182,1
44,188,189
44,189,85
44,192,138
44,193,74
44,199,54
45,1,36
45,2,176
45,3,158
45,6,215
45,7,152
45,9,87
45,10,168
45,12,395
45,14,86
45,16,307
45,18,109
45,19,301
45,20,171
45,23,242
45,31,169
45,32,179
45,33,46
45,34,397
45,35,374
45,37,252
45,41,22
45,42,297
45,49,285
45,50,96
45,51,55
45,53,265
45,56,96
45,57,16
45,58,114
45,61,159
45,63,174
45,64,283
45,65,370
45,66,332
45,68,374
45,69,56
45,72,384
45,73,122
45,75,72
45,76,389
45,78,97
45,79,162
45,81,105
45,82,196
45,83,289
45,84,337
45,85,121
45,87,324
45,89,362
45,92,179
45,94,174
45,98,56
45,99,59
45,100,24
45,105,357
45,108,202
45,110,203
45,114,216
45,115,59
45,117,67
45,119,387
45,120,133
45,121,81
45,122,337
45,123,101
45,126,294
45,127,166
45,128,356
45,132,374
45,135,115
45,137,235
45,140,148
45,143,62
45,147,326
45,154,188
45,156,136
45,157,231
45,158,74
45,159,130
45,161,366
45,163,307
45,164,305
45,167,21
45,176,151
45,177,17
45,178,6
45,179,206
45,180,61
45,182,109
45,185,220
45,188,330
45,192,108
45,198,226
46,3,75
46,5,43
46,7,227
46,9,138
46,10,329
46,11,276
46,13,252
46,16,212
46,17,295
46,22,198
46,23,195
46,25,218
46,27,66
46,29,195
46,32,141
46,33,317
46,34,241
46,37,10
46,39,400
46,40,383
46,41,155
46,43,21
46,44,176
46,49,143
46,50,187
46,51,192
46,52,156
46,54,326
46,56,51
46,58,109
46,62,22
46,64,350
46,69,235
46,70,270
46,73,96
46,75,381
46,76,120
46,79,321
46,80,3
46,81,298
46,82,327
46,88,178
46,90,81
46,91,217
46,92,190
46,95,143
46,96,229
46,97,202
46,99,83
46,103,306
46,105,75
46,110,77
46,111,269
46,115,167
46,118,263
46,119,86
46,121,33
46,123,367
46,125,187
46,126,168
46,127,137
46,129,394
46,132,338
46,133,239
46,136,338
46,137,51
46,145,51
46,147,12
46,151,186
46,152,6
46,153,24
46,155,158
46,157,178
46,159,393
46,160,279
46,164,100
46,165,90
46,169,21
46,171,149
46,172,291
46,173,189
46,175,200
46,177,260
46,182,136
46,186,151
46,189,175
46,190,277
46,191,334
46,192,220
46,194,333
46,195,319
46,196,288
46,199,286
47,4,176
47,5,384
47,6,165
47,8,31
47,9,157
47,10,221
47,12,383
47,14,160
47,15,115
47,16,47
47,18,249
47,20,132
47,21,393
47,23,224
47,25,123
47,32,145
47,37,30
47,39,322
47,45,294
47,46,228
47,49,59
47,53,212
47,55,13
47,56,133
47,57,7
47,58,291
47,62,327
47,64,11
47,66,365
47,67,215
47,68,245
47,71,52
47,72,365
47,77,315
47,78,359
47,79,85
47,86,147
47,89,59
47,91,284
47,94,375
47,95,151
47,96,310
47,98,286
47,99,314
47,103,175
47,104,49
47,106,322
47,107,378
47,110,151
47,111,317
47,113,93
47,115,144
47,120,155
47,127,190
47,131,273
47,133,217
47,135,185
47,136,199
47,137,328
47,139,37
47,140,323
47,141,187
47,143,182
47,144,189
47,146,12
47,147,127
47,149,127
47,150,38
47,153,282
47,154,70
47,155,245
47,158,204
47,160,99
47,162,392
47,163,392
47,164,302
47,165,304
47,166,194
47,167,303
47,170,62
47,172,170
47,174,309
47,177,138
47,178,162
47,181,67
47,182,314
47,184,61
47,192,305
47,194,372
47,195,357
47,197,330
47,199,72
47,200,332
48,3,60
48,6,251
48,10,342
48,12,359
48,17,267
48,19,297
48,27,162
48,30,84
48,35,35
48,36,44
48,37,317
48,38,42
48,42,338
48,44,268
48,47,378
48,49,172
48,51,385
48,52,66
48,53,314
48,54,51
48,55,22
48,56,18
48,57,145
48,58,344
48,59,3
48,70,20
48,72,389
48,74,109
48,75,388
48,76,7
48,77,16
48,79,345
48,81,284
48,82,61
48,85,8
48,86,69
48,88,1
48,89,137
48,94,108
48,95,330
48,97,181
48,99,62
48,100,229
48,103,155
48,104,234
48,105,178
48,109,135
48,111,43
48,113,305
48,114,219
48,115,189
48,117,354
48,118,130
48,121,249
48,125,340
48,128,298
48,129,146
48,130,151
48,131,292
48,133,78
48,134,108
48,136,285
48,138,397
48,139,372
48,141,394
48,142,40
48,143,345
48,144,179
48,145,387
48,146,115
48,148,193
48,153,177
48,155,278
48,156,270
48,160,48
48,162,114
48,164,99
48,166,51
48,168,133
48,170,157
48,172,352
48,173,45
48,174,16
48,177,302
48,178,112
48,179,149
48,180,162
48,186,379
48,193,261
48,195,128
48,198,140
48,199,173
48,200,189
49,1,317
49,3,31
49,5,294
49,8,80
49,10,248
49,12,209
49,13,81
49,14,254
49,16,322
49,23,238
49,24,207
49,27,240
49,28,232
49,32,16
49,36,276
49,39,273
49,43,392
49,44,100
49,46,109
49,50,398
49,52,44
49,53,218
49,54,290
49,57,184
49,60,81
49,61,183
49,63,46
49,64,81
49,65,323
49,66,42
49,68,215
49,69,132
49,72,205
49,73,168
