source,target,weight
14,111,11
14,117,97
14,118,80
14,119,594
14,120,114
14,121,508
14,123,496
14,125,166
14,126,573
14,127,397
14,128,174
14,129,534
14,130,354
14,133,134
14,134,395
14,135,442
14,136,516
14,137,331
14,138,7
14,140,594
14,144,115
14,145,2
14,146,521
14,147,421
14,148,243
14,149,63
14,150,352
14,151,207
14,154,390
14,155,375
14,160,49
14,161,471
14,162,534
14,164,344
14,165,198
14,167,594
14,168,38
14,170,62
14,171,560
14,174,353
14,175,501
14,176,333
14,177,469
14,178,14
14,179,10
14,180,349
14,182,452
14,183,275
14,186,498
14,187,410
14,188,48
14,189,20
14,190,412
14,191,4
14,194,456
14,196,546
14,197,180
14,199,255
14,200,470
14,202,32
14,205,479
14,208,244
14,209,367
14,212,76
14,215,600
14,216,500
14,219,26
14,220,2
14,222,344
14,223,440
14,224,447
14,225,419
14,226,435
14,228,125
14,230,378
14,232,237
14,235,421
14,236,101
14,237,109
14,239,537
14,241,516
14,242,14
14,243,32
14,244,338
14,245,151
14,246,303
14,248,458
14,253,449
14,254,312
14,257,303
14,260,574
14,261,99
14,262,433
14,263,424
14,264,266
14,266,236
14,267,3
14,268,257
14,270,309
14,282,387
14,285,557
14,289,198
14,293,118
14,300,435
15,1,39
15,3,230
15,4,206
15,8,202
15,9,347
15,10,48
15,11,589
15,12,381
15,13,191
15,14,502
15,18,288
15,19,360
15,23,578
15,24,31
15,27,76
15,28,267
15,29,364
15,31,169
15,32,192
15,34,59
15,36,346
15,37,210
15,38,337
15,39,572
15,40,332
15,41,515
15,42,208
15,43,198
15,45,525
15,46,476
15,47,524
15,49,470
15,51,522
15,53,97
15,55,209
15,56,434
15,57,377
15,58,312
15,59,171
15,60,507
15,62,105
15,63,435
15,64,235
15,65,125
15,68,429
15,69,585
15,72,457
15,73,173
15,74,242
15,76,329
15,77,373
15,81,253
15,82,102
15,83,573
15,84,577
15,86,354
15,90,294
15,96,516
15,98,580
15,99,388
15,100,361
15,102,338
15,103,303
15,104,30
15,105,62
15,106,433
15,107,311
15,108,205
15,109,239
15,110,351
15,111,26
15,112,491
15,113,437
15,114,488
15,116,449
15,120,2
15,121,305
15,122,218
15,123,344
15,124,101
15,125,376
15,126,276
15,128,198
15,129,195
15,130,91
15,132,123
15,133,28
15,135,111
15,137,380
15,139,291
15,141,338
15,142,128
15,144,545
15,145,379
15,147,588
15,149,385
15,150,527
15,153,494
15,154,68
15,155,316
15,156,487
15,157,466
15,159,233
15,160,177
15,161,312
15,162,200
15,163,84
15,164,85
15,165,218
15,166,261
15,167,130
15,169,398
15,170,528
15,171,411
15,172,154
15,174,441
15,178,495
15,180,128
15,181,416
15,183,301
15,185,430
15,186,157
15,187,174
15,191,264
15,192,305
15,193,328
15,194,246
15,197,547
15,199,489
15,203,9
15,204,134
15,206,25
15,208,381
15,209,510
15,211,287
15,213,261
15,215,96
15,216,144
15,218,474
15,219,320
15,221,380
15,224,36
15,225,227
15,228,434
15,230,249
15,232,96
15,237,558
15,239,481
15,241,290
15,242,436
15,243,433
15,244,544
15,245,238
15,246,187
15,247,529
15,249,244
15,253,420
15,254,515
15,256,273
15,258,493
15,260,320
15,261,501
15,267,512
15,268,219
15,269,384
15,270,193
15,272,332
15,275,122
15,278,432
15,279,316
15,283,158
15,284,584
15,285,591
15,286,591
15,288,29
15,289,412
15,290,233
15,291,565
15,294,373
15,300,508
16,1,197
16,2,228
16,3,72
16,5,224
16,9,466
16,10,250
16,11,203
16,14,69
16,17,47
16,20,574
16,22,428
16,29,89
16,32,283
16,33,331
16,35,86
16,37,105
16,38,487
16,39,14
16,40,397
16,42,440
16,43,436
16,44,329
16,46,547
16,47,351
16,49,409
16,50,239
16,52,12
16,54,330
16,55,408
16,56,493
16,57,334
16,58,428
16,59,341
16,60,498
16,62,182
16,63,465
16,64,561
16,65,80
16,66,24
16,67,490
16,68,399
16,72,164
16,73,543
16,75,180
16,76,252
16,77,222
16,78,409
16,79,431
16,81,583
16,82,183
16,83,7
16,85,589
16,86,110
16,87,98
16,88,447
16,89,11
16,90,113
16,91,335
16,92,497
16,93,46
16,96,51
16,97,223
16,98,166
16,100,296
16,101,594
16,103,569
16,108,534
16,109,347
16,110,482
16,112,381
16,114,278
16,118,410
16,120,506
16,121,362
16,123,320
16,125,591
16,130,71
16,132,109
16,133,374
16,138,3
16,142,59
16,144,552
16,147,3
16,148,367
16,151,548
16,152,290
16,153,311
16,156,276
16,158,574
16,159,140
16,161,15
16,162,240
16,163,231
16,164,139
16,166,425
16,167,197
16,168,39
16,170,123
16,174,5
16,175,61
16,176,410
16,178,329
16,179,192
16,181,580
16,182,64
16,183,17
16,187,443
16,188,237
16,190,357
16,191,23
16,192,596
16,193,575
16,194,96
16,195,467
16,198,164
16,199,153
16,201,385
16,202,344
16,206,126
16,212,329
16,213,487
16,217,54
16,219,242
16,221,129
16,222,82
16,223,558
16,224,332
16,228,460
16,229,180
16,231,526
16,234,318
16,236,488
16,238,173
16,244,378
16,245,178
16,247,213
16,249,244
16,252,411
16,257,146
16,258,159
16,259,33
16,261,139
16,262,351
16,263,117
16,264,450
16,265,125
16,269,5
16,270,441
16,276,394
16,277,429
16,278,261
16,279,35
16,281,171
16,284,23
16,287,319
16,290,307
16,292,456
16,293,245
16,297,437
17,1,380
17,3,76
17,5,484
17,6,233
17,8,379
17,9,459
17,10,237
17,11,160
17,12,392
17,13,251
17,14,369
17,16,47
17,19,34
17,20,212
17,21,87
17,22,595
17,24,589
17,27,129
17,28,321
17,30,332
17,31,573
17,32,153
17,35,246
17,36,566
17,38,507
17,40,452
17,41,185
17,42,141
17,45,260
17,46,176
17,48,233
17,50,520
17,52,268
17,53,75
17,54,270
17,56,380
17,57,335
17,60,221
17,61,72
17,64,367
17,65,35
17,66,144
17,67,558
17,69,81
17,70,88
17,71,540
17,75,91
17,76,463
17,77,13
17,79,512
17,80,382
17,82,436
17,83,252
17,84,345
17,85,486
17,87,498
17,88,100
17,90,16
17,93,23
17,94,524
17,96,133
17,97,446
17,98,521
17,99,209
17,102,119
17,104,337
17,105,367
17,106,538
17,107,78
17,108,439
17,109,10
17,111,583
17,112,163
17,113,421
17,114,115
17,115,448
17,116,256
17,117,413
17,118,352
17,119,130
17,120,246
17,122,188
17,124,513
17,125,83
17,126,265
17,127,197
17,130,551
17,131,230
17,132,363
17,133,16
17,134,384
17,135,403
17,137,509
17,138,362
17,139,40
17,140,215
17,141,306
17,142,75
17,147,204
17,149,238
17,152,432
17,153,419
17,154,50
17,155,556
17,157,36
17,158,191
17,160,94
17,161,126
17,163,304
17,168,566
17,169,472
17,172,12
17,173,13
17,174,347
17,175,308
17,176,467
17,178,206
17,179,149
17,182,425
17,183,410
17,185,315
17,187,490
17,188,14
17,190,354
17,191,397
17,192,192
17,193,586
17,195,545
17,197,509
17,198,290
17,199,574
17,200,428
17,204,160
17,205,455
17,207,10
17,208,215
17,210,401
17,211,199
17,212,349
17,215,394
17,220,534
17,221,332
17,222,543
17,224,490
17,226,419
17,229,500
17,232,443
17,235,159
17,236,463
17,240,175
17,242,331
17,243,384
17,244,189
17,245,267
17,246,18
17,248,304
17,249,472
17,250,298
17,258,101
17,259,120
17,260,295
17,262,126
17,267,591
17,271,286
17,272,582
17,273,469
17,275,421
17,276,463
17,277,270
17,278,345
17,279,10
17,282,197
17,287,427
17,289,426
17,291,594
17,293,512
17,295,133
17,296,266
17,298,4
17,300,238
18,1,293
18,2,472
18,3,122
18,5,194
18,6,121
18,10,142
18,11,455
18,12,173
18,14,314
18,15,288
18,19,523
18,21,139
18,22,435
18,24,94
18,26,211
18,29,460
18,30,503
18,31,70
18,33,578
18,35,46
18,37,174
18,38,586
18,39,540
18,40,76
18,43,314
18,44,89
18,45,586
18,46,100
18,48,202
18,49,138
18,50,596
18,52,41
18,53,458
18,54,479
18,55,152
18,56,285
18,57,102
18,58,223
18,59,182
18,60,163
18,61,215
18,62,452
18,63,348
18,64,208
18,65,93
18,66,146
18,71,514
18,72,568
18,73,511
18,74,491
18,75,98
18,81,96
18,82,531
18,83,458
18,84,165
18,85,518
18,86,401
18,89,106
18,92,383
18,93,591
18,94,257
18,95,303
18,96,412
18,97,449
18,98,535
18,103,108
18,104,13
18,105,357
18,106,202
18,107,34
18,109,503
18,110,307
18,111,139
18,112,573
18,113,529
18,114,207
18,115,592
18,116,426
18,117,89
18,118,136
18,122,315
18,123,163
18,124,296
18,125,291
18,126,561
18,127,225
18,128,104
18,130,168
18,133,260
18,134,209
18,135,207
18,136,553
18,139,197
18,140,393
18,141,470
18,143,61
18,144,530
18,145,534
18,146,225
18,147,55
18,149,75
18,154,395
18,155,24
18,161,22
18,163,266
18,165,481
18,167,371
18,168,269
18,171,208
18,172,206
18,173,572
18,178,303
18,179,231
18,180,293
18,182,326
18,183,175
18,184,68
18,185,453
18,186,211
18,187,70
18,188,590
18,190,385
18,191,383
18,192,357
18,193,287
18,196,110
18,197,311
18,199,97
18,200,446
18,201,264
18,203,346
18,204,110
18,205,113
18,206,185
18,208,520
18,209,407
18,210,375
18,211,226
18,212,130
18,213,274
18,214,457
18,216,305
18,217,594
18,218,296
18,220,206
18,222,43
18,224,84
18,226,199
18,228,569
18,230,193
18,232,59
18,233,9
18,234,323
18,235,16
18,238,67
18,239,452
18,241,278
18,243,119
18,244,229
18,246,430
18,249,458
18,250,27
18,253,197
18,256,37
18,257,108
18,261,179
18,262,485
18,263,349
18,270,173
18,271,474
18,274,232
18,277,542
18,281,374
18,285,168
18,286,90
18,287,168
18,288,421
18,289,34
18,292,78
18,293,435
18,295,36
18,299,509
19,2,384
19,3,343
19,4,561
19,5,435
19,7,219
19,8,556
19,11,317
19,13,487
19,14,270
19,15,360
19,17,34
19,18,523
19,20,145
19,21,129
19,22,165
19,23,221
19,24,133
19,27,204
19,28,599
19,30,190
19,31,524
19,32,425
19,33,81
19,35,450
19,38,342
19,39,247
19,40,123
19,42,302
19,43,589
19,45,455
19,46,211
19,49,157
19,50,199
19,51,130
19,53,158
19,55,448
19,56,533
19,57,56
19,58,541
19,59,85
19,60,569
19,61,287
19,62,116
19,63,59
19,65,483
19,66,431
19,68,173
19,69,27
19,70,147
19,71,336
19,73,187
19,76,158
19,77,334
19,78,493
19,80,446
19,82,462
19,83,391
19,85,240
19,87,111
19,88,597
19,89,249
19,90,61
19,92,264
19,93,221
19,94,362
19,95,21
19,97,199
19,98,550
19,99,45
19,101,269
19,102,475
19,104,500
19,106,327
19,107,277
19,108,586
19,109,497
19,110,122
19,111,108
19,112,577
19,116,570
19,117,291
19,121,412
19,122,218
19,123,73
19,126,256
19,127,567
19,129,32
19,130,307
19,131,442
19,133,413
19,135,115
19,136,14
19,140,351
19,141,213
19,142,206
19,144,441
19,145,145
19,148,177
19,149,115
19,150,272
19,151,245
19,152,79
19,153,195
19,154,84
19,155,504
19,157,103
19,158,513
19,159,445
19,160,39
19,162,222
19,163,311
19,164,343
19,165,316
19,167,246
19,168,134
19,169,124
19,170,524
19,173,70
19,174,142
19,176,71
19,177,167
19,179,481
19,180,55
19,181,186
19,183,578
19,184,481
19,185,212
19,187,72
19,188,104
19,192,553
19,194,528
19,195,7
19,197,566
19,198,199
19,199,267
19,201,342
19,202,1
19,203,356
19,205,129
19,206,456
19,209,446
19,210,582
19,214,24
19,217,166
19,219,297
19,224,401
19,226,19
19,228,463
19,229,146
19,230,357
19,232,400
19,234,42
19,235,562
19,238,232
19,239,225
19,245,81
19,246,194
19,249,295
19,251,232
19,252,582
19,254,195
19,256,571
19,258,77
19,259,191
19,261,4
19,265,506
19,267,270
19,274,405
19,275,26
19,276,148
19,278,375
19,280,261
19,282,303
19,284,140
19,285,250
19,287,415
19,288,308
19,289,440
19,294,398
19,300,513
20,3,471
20,4,571
20,5,114
20,6,402
20,8,399
20,9,31
20,10,525
20,11,136
20,12,151
20,13,155
20,14,84
20,16,574
20,17,212
20,19,145
20,21,20
20,22,562
20,24,594
20,28,476
20,29,110
20,30,234
20,31,32
20,32,14
20,33,582
20,35,31
20,36,555
20,37,104
20,41,540
20,44,445
20,45,450
20,46,354
20,47,436
20,48,127
20,51,217
20,52,114
20,53,309
20,54,237
20,55,310
20,57,516
20,58,302
20,61,64
20,62,96
20,63,505
20,65,239
20,66,291
20,67,468
20,68,206
20,74,559
20,75,253
20,76,203
20,78,100
20,79,34
20,81,108
20,82,292
20,83,432
20,84,395
20,85,45
20,87,484
20,88,150
20,89,105
20,90,187
20,91,80
20,94,85
20,96,287
20,99,147
20,100,116
20,102,254
20,104,80
20,107,312
20,110,428
20,111,138
20,112,34
20,114,277
20,115,277
20,116,504
20,117,97
20,118,15
20,122,548
20,123,106
20,124,395
20,125,246
20,126,117
20,127,59
20,129,241
20,131,263
20,134,462
20,136,11
20,137,320
20,138,22
20,140,439
20,142,138
20,143,97
20,144,322
20,145,469
20,147,445
20,149,287
20,150,543
20,151,267
20,152,377
20,154,60
20,157,598
20,160,445
20,161,394
20,163,399
20,164,378
20,165,99
20,167,112
20,168,327
20,169,491
20,170,569
20,171,15
20,172,97
20,173,4
20,174,37
20,176,309
20,177,281
20,178,145
20,179,510
20,181,329
20,182,566
20,185,583
20,186,432
20,187,526
20,188,394
20,189,528
20,192,129
20,193,134
20,194,26
20,195,237
20,197,89
20,198,551
20,200,152
20,201,210
20,203,30
20,204,110
20,211,353
20,220,390
20,223,472
20,224,7
20,225,447
20,230,310
20,231,24
20,232,502
20,238,172
20,241,398
20,245,542
20,246,600
20,247,318
20,248,242
20,256,577
20,258,397
20,259,445
20,260,588
20,263,367
20,265,15
20,269,309
20,272,481
20,274,202
20,276,157
20,277,468
20,280,43
20,287,523
20,288,61
20,289,145
20,291,334
20,293,307
20,294,346
20,296,346
20,298,591
20,300,2
21,1,413
21,2,337
21,3,112
21,4,399
21,6,501
21,8,234
21,11,440
21,12,476
21,14,23
21,17,87
21,18,139
21,19,129
21,20,20
21,22,464
21,24,116
21,25,522
21,26,208
21,27,4
21,28,135
21,29,346
21,31,561
21,32,276
21,33,259
21,34,255
21,36,362
21,37,65
21,38,597
21,39,79
21,41,114
21,42,364
21,43,442
21,44,402
21,45,92
21,47,35
21,48,37
21,50,432
21,51,195
21,53,402
21,54,350
21,56,156
21,58,160
21,59,596
21,61,483
21,62,220
21,65,527
21,67,578
21,70,576
21,71,223
21,74,522
21,75,270
21,78,113
21,79,433
21,80,566
21,82,25
21,83,28
21,84,281
21,86,204
21,88,349
21,90,508
21,91,148
21,92,258
21,94,117
21,95,457
21,97,532
21,98,541
21,99,85
21,100,49
21,103,387
21,104,449
21,105,250
21,108,475
21,114,407
21,116,286
21,118,447
21,119,152
21,123,62
21,125,230
21,126,79
21,129,253
21,130,463
21,131,580
21,132,206
21,133,436
21,135,519
21,138,107
21,141,402
21,142,318
21,147,396
21,148,109
21,149,346
21,151,260
21,154,186
21,155,73
21,158,367
21,159,120
21,160,507
21,161,196
21,166,482
21,167,531
21,168,264
21,169,163
21,171,202
21,172,403
21,173,552
21,174,572
21,175,467
21,178,141
21,179,311
21,185,241
21,187,401
21,188,328
21,189,410
21,190,76
21,191,47
21,194,106
21,195,403
21,196,181
21,197,251
21,198,19
21,200,591
21,203,277
21,204,420
21,205,355
21,206,182
21,208,510
21,209,430
21,212,425
21,213,435
21,215,398
21,217,368
21,218,501
21,219,289
21,220,487
21,222,550
21,225,434
21,228,495
21,229,288
21,230,495
21,231,130
21,233,116
21,234,366
21,235,86
21,236,368
21,237,334
21,239,179
21,240,530
21,243,165
21,245,32
21,248,559
21,249,13
21,252,336
21,253,586
21,255,171
21,261,34
21,265,403
21,266,219
21,270,17
21,271,555
21,274,86
21,276,560
21,280,599
21,282,335
21,283,448
21,285,141
21,286,115
21,289,550
21,291,46
21,292,125
21,293,381
21,294,541
21,295,124
21,296,115
21,298,365
22,1,299
22,2,99
22,4,526
22,5,245
22,8,259
22,9,463
22,11,372
22,12,100
22,13,52
22,14,152
22,16,428
22,17,595
22,18,435
22,19,165
22,20,562
22,21,464
22,23,224
22,25,194
22,26,273
22,27,252
22,28,347
22,30,394
22,32,184
22,33,343
22,34,533
22,35,479
22,36,401
22,37,489
22,38,81
22,40,419
22,42,596
22,43,376
22,44,152
22,45,45
22,47,358
22,48,429
22,49,443
22,50,500
22,52,149
22,54,565
22,55,438
22,57,292
22,58,539
22,63,464
22,65,364
22,66,1
22,67,17
22,69,162
22,71,501
22,75,355
22,76,371
22,78,496
22,82,360
22,83,564
22,86,180
22,87,197
22,88,295
22,90,307
22,93,130
22,94,29
22,96,38
22,97,430
22,101,533
22,102,221
22,103,16
22,104,550
22,105,577
22,106,233
22,107,346
22,108,425
22,109,371
22,112,104
22,113,69
22,114,24
22,115,282
22,116,263
22,120,280
22,121,455
22,124,493
22,125,12
22,127,426
22,129,577
22,132,302
22,133,554
22,135,579
22,136,378
22,137,234
22,138,379
22,139,159
22,140,443
22,141,385
22,143,112
22,144,67
22,146,420
22,147,172
22,148,276
22,152,155
22,153,239
22,159,5
22,162,518
22,163,330
22,164,329
22,165,204
22,168,199
22,169,75
22,170,280
22,172,466
22,173,256
22,174,387
22,175,352
22,176,439
22,178,573
22,179,177
22,180,250
22,181,124
22,182,525
22,183,301
22,185,489
22,187,244
22,188,426
22,190,72
22,196,294
22,197,58
22,200,157
22,201,480
22,202,411
22,204,574
22,208,61
22,210,291
22,211,243
22,212,22
22,217,197
22,218,547
22,219,577
22,221,493
22,222,257
22,225,513
22,227,559
22,228,60
22,231,283
22,232,104
22,233,264
22,234,580
22,236,441
22,237,399
22,238,118
22,239,514
22,240,536
22,241,591
22,244,362
22,251,229
22,252,92
22,253,37
22,254,45
22,256,187
22,264,373
22,265,71
22,267,280
22,269,326
22,272,512
22,273,249
22,275,330
22,276,210
22,278,331
22,279,117
22,284,71
22,285,445
22,287,566
22,289,437
22,292,211
22,294,67
22,296,61
22,298,362
22,300,425
23,1,64
23,3,425
23,4,120
23,5,564
23,6,235
23,7,327
23,8,57
23,9,310
23,11,448
23,12,595
23,13,91
23,14,306
23,15,578
23,19,221
23,22,224
23,24,31
23,25,346
23,26,544
23,27,545
23,28,154
23,29,454
23,30,473
23,31,589
23,32,273
23,33,196
23,37,434
23,40,244
23,41,60
23,42,12
23,45,260
23,46,335
23,47,23
23,49,116
23,50,122
23,51,207
23,52,168
23,53,326
23,55,409
23,56,18
23,57,63
23,58,227
23,59,321
23,60,587
23,61,245
23,63,80
23,65,169
23,68,297
23,71,335
23,72,565
23,73,152
23,74,556
23,75,155
23,77,519
23,78,510
23,79,20
23,80,322
23,81,418
23,82,295
23,83,438
23,84,262
23,85,263
23,86,341
23,90,231
23,91,576
23,92,425
23,93,190
23,95,213
23,96,585
23,98,347
23,99,64
23,100,511
23,102,98
23,103,204
23,105,475
23,106,533
23,111,513
23,112,18
23,113,510
23,115,507
23,116,441
23,118,278
23,119,563
23,120,113
23,121,37
23,122,121
23,123,294
23,125,103
23,126,3
23,127,377
23,128,467
23,129,49
23,131,263
23,133,36
23,136,365
23,137,597
23,138,468
23,139,367
23,140,379
23,141,108
23,142,502
23,143,451
23,144,501
23,146,66
23,147,342
23,149,188
23,152,54
23,154,351
23,155,52
23,156,502
23,157,518
23,159,266
23,160,459
23,161,549
23,163,439
23,165,105
23,166,221
23,167,429
23,168,518
23,169,84
23,170,271
23,171,168
23,172,397
23,174,376
23,175,566
23,177,448
23,180,271
23,181,513
23,183,338
23,184,265
23,186,292
23,187,92
23,189,1
23,190,226
23,194,234
23,195,66
23,197,247
23,201,473
23,205,223
23,206,241
23,207,269
23,210,509
23,211,290
23,212,102
23,213,263
23,215,330
23,216,577
23,218,235
23,220,579
23,221,327
23,222,301
23,227,59
23,229,219
23,231,440
23,232,148
23,247,590
23,248,135
23,254,449
23,256,148
23,263,234
23,268,112
23,271,63
23,272,375
23,275,279
23,277,255
23,279,233
23,280,284
23,282,121
23,284,299
23,291,239
23,292,513
23,296,213
24,2,290
24,4,408
24,5,3
24,7,113
24,8,330
24,9,262
24,10,476
24,12,70
24,13,356
24,14,574
24,15,31
24,17,589
24,18,94
24,19,133
24,20,594
24,21,116
24,23,31
24,27,385
24,28,162
24,29,330
24,30,74
24,31,71
24,32,23
24,34,496
24,36,42
24,37,323
24,39,17
24,43,147
24,44,588
24,45,597
24,47,198
24,48,392
24,49,171
24,51,268
24,53,254
24,55,69
24,56,238
24,57,376
24,58,563
24,59,472
24,60,183
24,61,154
24,64,319
24,67,323
24,68,3
24,69,486
24,70,482
24,71,238
24,72,113
24,74,220
24,77,272
24,78,124
24,82,469
24,83,243
24,85,47
24,86,489
24,87,303
24,88,164
24,89,541
24,91,414
24,92,487
24,94,452
24,95,265
24,96,200
24,97,435
24,98,267
24,100,548
24,101,229
24,102,247
24,103,482
24,104,240
24,106,413
24,107,185
24,109,279
24,113,128
24,114,543
24,115,581
24,116,480
24,117,596
24,118,15
24,125,288
24,126,486
24,127,110
24,128,442
24,129,513
24,131,328
24,132,33
24,133,211
24,135,274
24,136,538
24,137,235
24,138,475
24,139,147
24,142,87
24,144,338
24,145,328
24,146,456
24,147,444
24,149,81
24,150,392
24,151,197
24,152,75
24,155,440
24,157,423
24,158,506
24,159,51
24,161,206
24,163,107
24,164,65
24,165,380
24,166,91
24,169,182
24,170,466
24,171,507
24,172,362
24,174,59
24,175,187
24,181,384
24,183,382
24,185,309
24,186,560
24,187,383
24,188,290
24,189,218
24,190,134
24,198,384
24,199,295
24,200,332
24,201,190
24,202,480
24,206,312
24,207,240
24,209,276
24,210,347
24,211,240
24,212,433
24,213,284
24,214,13
24,216,568
24,217,371
24,218,135
24,219,496
24,220,403
24,221,89
24,222,545
24,223,339
24,226,315
24,227,588
24,235,551
24,236,14
24,237,454
24,238,579
24,239,196
24,243,396
24,245,253
24,246,412
24,247,426
24,248,115
24,250,526
24,253,500
24,254,549
24,265,320
24,269,245
24,270,349
24,271,46
24,272,187
24,275,355
24,277,138
24,280,142
24,281,195
24,284,59
24,285,581
24,288,479
24,291,519
24,295,203
24,296,27
24,297,346
24,299,25
25,1,487
25,2,462
25,3,293
25,4,600
25,7,476
25,8,87
25,9,339
25,10,584
25,13,335
25,21,522
25,22,194
25,23,346
25,26,276
25,28,380
25,29,491
25,30,106
25,32,13
25,34,6
25,35,113
25,36,422
25,37,486
25,38,262
25,39,44
25,40,265
25,41,305
25,42,465
25,43,302
25,44,79
25,45,370
25,49,598
25,51,326
25,53,540
25,55,450
25,56,164
25,57,286
25,59,172
25,60,123
25,61,230
25,62,132
25,64,308
25,66,172
25,67,79
25,70,524
25,71,98
25,72,490
25,73,402
25,75,388
25,76,556
25,77,121
25,78,198
25,79,375
25,80,479
25,81,26
25,82,361
25,85,76
25,86,414
25,88,264
25,89,374
25,90,529
25,91,442
25,92,68
25,93,513
25,94,278
25,95,320
25,96,50
25,97,451
25,98,60
25,99,191
25,100,540
25,101,466
25,104,102
25,105,511
25,106,99
25,107,563
25,109,463
25,110,487
25,111,38
25,112,458
25,113,23
25,114,329
25,116,6
25,117,353
25,119,321
25,121,470
25,123,212
25,124,298
25,126,212
25,128,185
25,129,180
25,131,234
25,133,28
25,134,75
25,135,84
25,138,64
25,139,483
25,140,155
25,141,235
25,143,332
25,145,233
25,149,349
25,150,117
25,152,7
25,153,55
25,154,280
25,155,213
25,156,267
25,157,321
25,158,169
25,162,182
25,163,130
25,165,216
25,166,171
25,167,568
25,168,208
25,169,259
25,170,430
25,172,109
25,173,251
25,174,235
25,178,166
25,180,488
25,181,561
25,182,549
25,183,550
25,184,598
25,191,232
25,192,570
25,193,162
25,194,77
25,195,585
25,196,384
25,197,220
25,199,388
25,202,445
25,204,412
25,205,521
25,207,121
25,208,407
25,211,432
25,213,160
25,214,119
25,215,539
25,221,546
25,231,357
25,234,143
25,238,444
25,239,179
25,244,256
25,247,327
25,250,277
25,251,561
25,252,344
25,255,5
25,256,69
25,258,445
25,261,35
25,262,84
25,263,540
25,268,408
25,269,433
25,270,42
25,271,341
25,274,83
25,276,238
25,278,361
25,282,155
25,284,523
25,285,388
25,287,467
25,289,522
25,291,460
25,293,17
25,295,370
25,297,395
25,298,126
25,300,590
26,2,571
26,5,185
26,8,351
26,9,411
26,10,521
26,11,394
26,13,141
26,14,118
26,18,211
26,21,208
26,22,273
26,23,544
26,25,276
26,27,427
26,28,19
26,29,502
26,30,457
26,31,552
26,32,483
26,33,309
26,36,294
26,39,512
26,40,317
26,41,535
26,43,59
26,46,530
26,50,597
26,51,309
26,54,29
26,55,463
26,56,186
26,57,144
26,61,584
26,63,566
26,65,369
26,66,206
26,68,10
26,70,49
26,71,201
26,72,341
26,73,35
26,74,262
26,75,84
26,76,121
26,77,438
26,84,327
26,85,460
26,86,384
26,89,509
26,94,586
26,95,106
26,96,525
26,97,250
26,98,587
26,99,168
26,100,318
26,104,453
26,105,159
26,106,541
26,107,141
26,109,285
26,110,558
26,111,568
26,112,213
26,113,70
26,114,430
26,115,238
26,116,9
26,117,467
26,118,42
26,119,439
26,120,469
26,121,226
26,122,307
26,123,445
26,126,413
26,129,208
26,130,25
26,131,78
26,133,180
26,134,261
26,135,209
26,136,362
26,142,52
26,143,507
26,144,181
26,145,311
26,147,186
26,148,231
26,149,557
26,150,37
26,153,123
26,155,9
26,157,173
26,159,248
26,162,42
26,163,83
26,164,64
26,167,355
26,168,564
26,172,552
26,173,63
26,174,9
26,175,382
26,177,339
26,178,214
26,180,46
26,182,132
26,183,348
26,184,52
26,186,221
26,188,515
