source,target,weight
27,255,25
27,256,172
27,259,166
27,261,136
27,262,28
27,265,442
27,266,454
27,271,278
27,276,182
27,278,136
27,279,293
27,280,230
27,281,358
27,284,116
27,288,573
27,296,105
27,297,554
27,299,492
28,5,214
28,13,355
28,14,533
28,15,489
28,17,418
28,19,290
28,21,598
28,22,153
28,23,551
28,25,442
28,27,227
28,31,365
28,33,575
28,34,184
28,41,37
28,43,262
28,44,212
28,45,563
28,47,123
28,48,268
28,50,307
28,55,240
28,60,78
28,63,305
28,70,153
28,76,588
28,77,381
28,82,476
28,83,91
28,85,367
28,91,410
28,94,518
28,96,596
28,99,17
28,100,291
28,103,349
28,104,460
28,105,560
28,107,214
28,114,471
28,116,184
28,119,228
28,121,197
28,125,87
28,128,518
28,131,302
28,132,306
28,136,105
28,137,152
28,138,290
28,139,498
28,141,584
28,148,397
28,151,503
28,155,33
28,156,307
28,159,389
28,160,359
28,165,475
28,169,103
28,174,331
28,178,523
28,180,371
28,181,187
28,184,392
28,189,521
28,190,501
28,193,397
28,205,372
28,208,58
28,209,589
28,211,299
28,213,74
28,228,586
28,239,595
28,242,542
28,243,449
28,245,371
28,247,332
28,249,238
28,257,491
28,259,331
28,260,269
28,274,71
28,284,229
28,293,52
28,299,498
29,5,475
29,8,111
29,9,81
29,11,455
29,21,346
29,25,131
29,27,494
29,30,426
29,33,236
29,38,489
29,39,280
29,41,437
29,48,33
29,58,596
29,60,389
29,62,3
29,63,242
29,65,230
29,66,591
29,72,581
29,74,208
29,77,223
29,78,359
29,81,473
29,85,368
29,89,2
29,90,369
29,93,447
29,94,507
29,99,4
29,105,512
29,107,247
29,113,425
29,114,237
29,115,448
29,116,171
29,119,362
29,121,90
29,124,362
29,125,125
29,130,33
29,132,506
29,133,485
29,135,520
29,139,368
29,140,367
29,143,414
29,146,360
29,148,449
29,165,333
29,170,148
29,171,175
29,173,274
29,175,291
29,186,360
29,191,14
29,195,129
29,196,431
29,205,482
29,207,371
29,208,103
29,214,331
29,215,367
29,216,55
29,220,529
29,223,534
29,225,306
29,226,350
29,236,173
29,237,293
29,240,289
29,244,141
29,249,349
29,251,522
29,252,291
29,254,142
29,259,173
29,269,357
29,270,445
29,272,553
29,273,394
29,278,194
29,281,161
29,285,39
29,290,316
29,291,561
29,295,427
30,1,263
30,6,559
30,10,550
30,12,506
30,13,25
30,16,90
30,17,420
30,18,309
30,19,164
30,20,519
30,25,380
30,27,204
30,29,581
30,32,277
30,36,429
30,38,147
30,44,255
30,47,181
30,58,593
30,59,100
30,65,432
30,69,86
30,74,10
30,79,357
30,87,372
30,88,460
30,89,36
30,91,149
30,92,564
30,93,463
30,96,48
30,102,253
30,104,535
30,107,257
30,109,456
30,112,462
30,119,335
30,121,485
30,127,383
30,130,57
30,142,411
30,150,256
30,163,357
30,165,407
30,166,350
30,167,274
30,172,408
30,175,525
30,176,493
30,178,431
30,179,159
30,180,444
30,182,71
30,186,576
30,190,154
30,194,226
30,201,422
30,202,231
30,213,95
30,215,349
30,217,588
30,218,350
30,219,211
30,222,356
30,223,119
30,225,582
30,226,171
30,228,302
30,229,190
30,230,397
30,239,429
30,242,345
30,246,288
30,251,36
30,253,570
30,254,114
30,260,119
30,263,395
30,273,512
30,275,476
30,276,262
30,282,426
30,286,199
30,290,439
30,296,38
30,297,584
30,298,460
31,6,90
31,13,455
31,15,198
31,16,279
31,17,294
31,18,418
31,25,561
31,33,238
31,34,528
31,40,381
31,44,131
31,45,139
31,46,419
31,56,491
31,57,492
31,60,4
31,63,472
31,65,135
31,68,372
31,71,144
31,76,391
31,78,568
31,80,292
31,85,103
31,93,422
31,94,19
31,96,479
31,99,363
31,108,565
31,110,405
31,111,242
31,117,193
31,118,183
31,129,213
31,131,412
31,132,137
31,142,353
31,143,588
31,148,568
31,151,515
31,155,204
31,156,387
31,157,457
31,159,381
31,161,185
31,163,363
31,165,437
31,166,401
31,169,129
31,170,48
31,185,577
31,190,123
31,191,238
31,195,448
31,197,235
31,199,380
31,201,211
31,202,217
31,204,131
31,205,567
31,208,596
31,209,495
31,213,521
31,217,346
31,220,89
31,221,432
31,226,240
31,227,578
31,231,320
31,232,226
31,242,53
31,244,600
31,245,227
31,248,379
31,252,506
31,256,491
31,259,559
31,262,283
31,264,102
31,278,13
31,279,351
31,282,240
31,285,201
31,288,179
31,294,236
31,296,225
31,300,402
32,1,36
32,3,275
32,5,374
32,11,370
32,14,67
32,15,520
32,16,124
32,22,252
32,24,436
32,43,325
32,45,456
32,47,497
32,50,1
32,51,585
32,53,80
32,56,543
32,61,56
32,69,594
32,73,600
32,74,341
32,76,466
32,80,204
32,81,307
32,84,242
32,87,42
32,88,219
32,106,194
32,107,289
32,111,184
32,112,564
32,114,33
32,115,53
32,118,273
32,120,76
32,124,286
32,128,539
32,130,446
32,133,130
32,134,379
32,137,304
32,138,588
32,139,261
32,145,368
32,146,446
32,148,248
32,149,207
32,150,396
32,160,139
32,161,243
32,163,449
32,165,112
32,168,531
32,173,357
32,175,511
32,178,117
32,182,469
32,183,34
32,184,164
32,195,536
32,196,334
32,198,360
32,201,85
32,209,345
32,210,568
32,212,27
32,214,494
32,221,385
32,225,17
32,231,503
32,239,583
32,241,206
32,245,125
32,248,381
32,251,184
32,253,331
32,254,22
32,257,215
32,259,575
32,262,235
32,269,206
32,274,546
32,276,399
32,282,137
32,283,199
32,287,154
32,288,284
32,292,27
33,6,61
33,7,71
33,13,389
33,14,232
33,16,505
33,18,98
33,20,123
33,24,425
33,27,517
33,35,465
33,39,426
33,40,175
33,44,105
33,49,440
33,50,348
33,53,449
33,54,318
33,57,512
33,61,466
33,63,107
33,67,536
33,68,483
33,71,148
33,74,588
33,80,156
33,83,130
33,89,484
33,91,45
33,92,218
33,93,540
33,94,77
33,96,67
33,104,190
33,109,467
33,110,448
33,111,468
33,114,489
33,119,463
33,121,172
33,138,495
33,141,178
33,146,328
33,147,259
33,149,35
33,153,587
33,158,501
33,159,178
33,161,249
33,163,286
33,164,365
33,165,54
33,167,60
33,169,488
33,170,187
33,172,154
33,173,10
33,180,267
33,182,170
33,184,32
33,185,318
33,195,274
33,197,271
33,205,498
33,209,292
33,213,220
33,219,76
33,229,442
33,234,536
33,237,369
33,238,332
33,242,440
33,247,205
33,248,240
33,249,256
33,250,77
33,256,594
33,263,149
33,265,393
33,271,546
33,273,118
33,274,149
33,276,46
33,281,467
33,282,197
33,285,246
33,291,583
33,299,261
34,2,180
34,6,278
34,10,532
34,12,194
34,16,501
34,19,161
34,32,282
34,36,442
34,38,200
34,41,466
34,45,550
34,51,350
34,55,371
34,59,413
34,65,325
34,66,62
34,67,410
34,70,328
34,71,355
34,78,454
34,80,581
34,81,463
34,82,26
34,84,282
34,89,53
34,91,339
34,95,87
34,96,283
34,98,110
34,99,523
34,100,183
34,105,44
34,116,527
34,117,202
34,121,312
34,124,485
34,133,513
34,137,376
34,139,415
34,145,447
34,148,164
34,156,11
34,157,405
34,158,543
34,164,152
34,166,22
34,172,577
34,177,417
34,178,449
34,180,216
34,185,466
34,186,495
34,187,269
34,192,59
34,194,109
34,195,241
34,197,303
34,202,584
34,212,407
34,224,546
34,229,494
34,230,542
34,231,31
34,233,388
34,238,288
34,240,291
34,243,77
34,245,436
34,252,548
34,253,32
34,256,83
34,260,214
34,262,347
34,263,19
34,267,463
34,269,82
34,270,568
34,274,268
34,275,270
34,279,100
34,282,333
34,283,298
34,284,405
34,287,241
34,288,450
34,295,78
34,298,293
35,4,339
35,5,42
35,6,190
35,12,373
35,15,333
35,24,162
35,26,269
35,29,315
35,36,98
35,37,6
35,39,44
35,40,242
35,41,5
35,45,564
35,48,374
35,52,251
35,57,369
35,58,133
35,62,566
35,63,573
35,67,586
35,69,454
35,70,310
35,75,528
35,77,522
35,79,443
35,83,221
35,87,481
35,88,380
35,90,483
35,97,205
35,98,296
35,102,161
35,103,284
35,106,146
35,108,92
35,109,544
35,110,500
35,111,65
35,113,75
35,119,550
35,121,510
35,124,581
35,125,553
35,127,439
35,135,511
35,137,141
35,139,349
35,140,64
35,142,513
35,149,582
35,169,290
35,171,222
35,173,287
35,177,540
35,180,282
35,183,593
35,200,13
35,205,353
35,206,564
35,217,477
35,219,72
35,224,146
35,225,373
35,226,81
35,227,289
35,228,350
35,238,482
35,239,205
35,244,579
35,249,49
35,255,274
35,258,272
35,260,4
35,262,242
35,265,91
35,271,587
35,273,402
35,279,27
35,283,391
35,286,225
35,287,175
35,293,75
35,295,347
35,296,318
35,298,179
35,299,72
36,3,531
36,10,42
36,14,537
36,16,568
36,17,541
36,18,264
36,19,578
36,23,21
36,26,169
36,27,127
36,28,461
36,31,298
36,34,250
36,37,117
36,39,162
36,41,586
36,58,37
36,59,215
36,64,508
36,72,530
36,77,6
36,78,70
36,80,460
36,85,206
36,89,120
36,90,301
36,91,325
36,92,404
36,96,351
36,97,465
36,98,542
36,99,477
36,104,82
36,105,295
36,106,530
36,107,49
36,110,430
36,115,396
36,116,256
36,118,542
36,130,383
36,137,349
36,141,281
36,144,544
36,146,546
36,147,47
36,155,469
36,161,381
36,164,298
36,165,386
36,170,174
36,172,90
36,175,481
36,179,100
36,185,268
36,189,187
36,192,551
36,193,241
36,197,213
36,198,108
36,199,416
36,201,112
36,203,515
36,208,84
36,209,359
36,213,408
36,216,399
36,217,513
36,220,15
36,231,163
36,235,25
36,236,558
36,238,478
36,240,126
36,241,520
36,249,490
36,250,327
36,254,278
36,278,78
36,281,115
36,284,120
36,285,311
36,286,327
36,287,259
36,289,317
36,295,402
36,296,482
37,6,463
37,10,337
37,11,512
37,13,510
37,15,70
37,17,548
37,21,227
37,26,379
37,29,403
37,30,385
37,31,309
37,33,595
37,36,328
37,38,592
37,43,506
37,46,326
37,51,112
37,53,486
37,55,6
37,60,540
37,66,139
37,69,102
37,71,477
37,75,223
37,76,568
37,78,172
37,79,134
37,84,298
37,90,373
37,94,169
37,96,394
37,100,203
37,105,387
37,106,166
37,107,174
37,111,469
37,118,61
37,123,151
37,124,257
37,125,249
37,129,347
37,130,517
37,135,595
37,137,539
37,139,203
37,144,581
37,147,505
37,150,42
37,152,113
37,154,59
37,157,167
37,167,335
37,172,359
37,176,471
37,184,556
37,185,303
37,187,447
37,190,594
37,191,520
37,194,422
37,206,297
37,207,530
37,208,78
37,216,446
37,219,23
37,223,52
37,236,506
37,237,289
37,239,505
37,240,352
37,241,296
37,243,183
37,250,100
37,255,597
37,261,45
37,263,226
37,265,209
37,266,476
37,273,257
37,277,41
37,283,467
37,290,451
37,291,33
37,292,253
37,295,111
37,298,589
37,300,301
38,3,468
38,9,478
38,16,561
38,19,261
38,20,517
38,22,307
38,24,375
38,25,450
38,28,174
38,30,380
38,32,358
38,35,223
38,37,167
38,48,491
38,52,229
38,53,375
38,59,426
38,63,206
38,64,24
38,69,494
38,73,338
38,78,318
38,82,154
38,83,575
38,85,148
38,87,241
38,92,299
38,94,545
38,97,178
38,99,431
38,102,7
38,104,470
38,106,120
38,113,60
38,114,264
38,115,14
38,117,61
38,126,29
38,127,28
38,131,126
38,132,493
38,145,140
38,146,600
38,149,546
38,153,13
38,168,151
38,170,541
38,177,264
38,179,533
38,183,138
38,184,561
38,186,213
38,187,277
38,193,162
38,195,546
38,198,363
38,205,194
38,209,534
38,213,309
38,221,297
38,226,447
38,227,79
38,228,471
38,231,280
38,237,324
38,240,508
38,241,101
38,246,522
38,247,170
38,248,27
38,251,543
38,252,508
38,258,364
38,260,56
38,262,44
38,263,418
38,264,186
38,265,93
38,275,195
38,276,346
38,277,37
38,280,325
38,282,499
38,287,385
38,288,376
38,292,543
38,296,30
39,3,162
39,5,588
39,7,299
39,11,226
39,15,31
39,19,504
39,21,58
39,26,40
39,27,469
39,31,248
39,32,403
39,46,569
39,49,314
39,51,366
39,60,472
39,63,282
39,64,414
39,65,285
39,74,524
39,75,117
39,80,476
39,86,558
39,89,334
39,91,279
39,94,358
39,97,123
39,101,524
39,104,199
39,105,188
39,110,10
39,114,193
39,122,106
39,124,12
39,128,431
39,129,509
39,132,492
39,135,505
39,136,199
39,141,565
39,143,577
39,148,78
39,149,341
39,155,196
39,162,205
39,164,392
39,166,275
39,167,233
39,168,326
39,169,329
39,170,30
39,171,361
39,191,466
39,194,450
39,196,214
39,199,53
39,203,140
39,205,371
39,207,178
39,208,264
39,213,598
39,215,196
39,218,58
39,223,131
39,228,407
39,229,547
39,231,418
39,232,516
39,238,437
39,239,201
39,242,451
39,244,405
39,245,299
39,251,21
39,254,341
39,256,89
39,259,222
39,263,564
39,268,81
39,276,455
39,280,69
39,282,11
39,286,184
39,288,531
39,294,124
39,295,352
39,296,571
39,297,76
40,3,317
40,5,80
40,19,358
40,20,29
40,21,43
40,24,446
40,28,192
40,31,388
40,32,142
40,33,128
40,34,522
40,41,489
40,42,62
40,43,256
40,56,106
40,62,121
40,69,326
40,71,363
40,73,340
40,76,333
40,81,95
40,82,480
40,85,206
40,86,108
40,87,64
40,90,442
40,97,82
40,100,478
40,102,304
40,103,413
40,105,440
40,106,169
40,110,282
40,112,47
40,119,299
40,122,586
40,123,112
40,132,21
40,133,217
40,134,158
40,142,396
40,143,370
40,148,35
40,149,593
40,150,503
40,153,236
40,154,15
40,161,555
40,164,560
40,165,9
40,168,53
40,171,233
40,177,503
40,178,332
40,182,17
40,183,315
40,184,335
40,185,356
40,187,118
40,192,241
40,202,596
40,204,183
40,207,308
40,210,280
40,211,328
40,215,31
40,216,573
40,218,225
40,225,302
40,235,453
40,237,120
40,240,6
40,241,350
40,243,255
40,246,325
40,247,20
40,254,257
40,256,20
40,266,116
40,277,561
40,278,422
40,281,44
40,284,388
40,290,565
40,292,307
40,294,499
40,297,487
41,7,21
41,13,92
41,14,451
41,16,167
41,17,35
41,19,240
41,23,482
41,29,117
41,33,194
41,36,375
41,44,484
41,51,264
41,53,182
41,54,488
41,55,426
41,57,475
41,65,578
41,66,83
41,67,499
41,69,583
41,71,557
41,72,318
41,75,168
41,76,225
41,77,495
41,80,162
41,83,528
41,87,6
41,92,580
41,94,579
41,97,590
41,98,391
41,112,146
41,113,230
41,114,396
41,118,228
41,129,237
41,131,497
41,133,339
41,134,499
41,135,47
41,138,404
41,140,480
41,143,337
41,146,145
41,151,179
41,158,320
41,159,400
41,160,414
41,167,376
41,175,276
41,176,492
41,179,351
41,180,136
41,183,354
41,184,397
41,186,590
41,187,569
41,188,539
41,191,54
41,192,347
41,193,63
41,206,32
41,209,522
41,210,272
41,215,524
41,216,310
41,221,228
41,227,265
41,228,405
41,230,40
41,233,61
41,241,106
41,242,245
41,244,315
41,249,350
41,252,483
41,253,307
41,270,585
41,274,216
41,278,72
41,284,98
41,288,404
41,292,27
41,295,367
41,296,363
41,297,11
42,1,134
42,3,194
42,7,417
42,13,2
42,16,352
42,31,379
42,34,89
42,37,324
42,39,276
42,46,180
42,49,542
42,55,90
42,60,323
42,61,260
42,62,425
42,67,53
42,68,527
42,74,300
42,75,338
42,77,36
42,81,468
42,84,116
42,87,319
42,88,409
42,93,231
42,95,331
42,101,481
42,106,40
42,107,58
42,111,358
42,114,385
42,115,499
42,120,283
42,121,572
42,136,232
42,142,164
42,146,50
42,149,416
42,153,509
42,157,450
42,160,417
42,162,351
42,165,382
42,166,44
42,169,594
42,170,265
42,172,349
42,184,412
42,191,181
42,197,327
42,198,446
42,200,270
42,206,329
42,208,441
42,213,554
42,214,187
42,215,457
42,217,308
42,230,142
42,234,568
42,235,470
42,237,71
42,240,283
42,242,258
42,243,10
42,245,170
42,247,302
42,252,441
42,253,581
42,255,5
42,257,501
42,260,469
42,267,67
42,268,246
42,269,169
42,271,83
42,274,556
42,275,495
42,277,347
42,278,352
42,279,81
42,280,588
42,284,575
42,285,513
42,286,142
42,289,170
42,290,58
43,6,261
43,8,390
43,10,148
43,13,445
43,17,149
43,20,172
43,31,242
43,34,506
43,36,317
43,42,178
43,44,311
43,49,131
43,51,63
43,53,57
43,55,336
43,60,270
43,61,94
43,63,13
43,67,347
43,69,447
43,71,36
43,80,495
43,93,100
43,94,539
43,99,251
43,107,438
43,108,202
43,113,500
43,117,289
43,122,133
43,127,106
43,129,362
43,130,339
43,135,242
43,137,67
43,139,445
43,147,232
43,148,361
43,149,204
43,153,453
43,154,578
43,156,303
43,158,29
43,160,444
43,165,586
43,166,513
43,168,475
43,171,315
43,175,339
43,176,209
43,179,264
43,182,574
43,183,543
43,184,546
43,187,187
43,189,547
43,196,205
43,204,223
43,205,477
43,207,153
43,209,292
43,213,40
43,214,464
43,219,448
43,221,548
43,223,397
43,224,452
43,225,1
43,232,423
43,245,269
43,248,475
43,251,460
43,254,348
43,255,417
43,260,329
43,265,588
43,273,256
43,278,336
43,280,183
43,281,72
43,284,504
43,286,167
43,288,502
43,289,167
43,290,14
43,293,256
43,295,37
44,1,475
44,5,111
44,8,561
44,10,411
44,16,54
44,19,322
44,21,297
44,33,442
44,35,550
44,38,546
44,43,75
44,48,293
44,54,80
44,57,294
44,62,464
44,64,218
44,66,262
44,67,203
44,71,443
44,72,104
44,74,98
44,76,487
44,77,117
44,82,299
44,85,412
44,98,43
44,108,81
44,109,265
44,112,303
44,113,414
44,118,403
44,121,580
44,125,135
44,127,292
44,130,471
44,131,367
44,136,355
44,137,98
44,139,336
44,146,136
44,148,220
44,152,134
44,153,33
44,158,165
44,166,78
44,172,215
44,173,165
44,175,567
44,176,543
44,177,65
44,178,462
44,179,340
44,181,309
44,182,91
44,185,206
44,187,365
44,188,435
44,195,118
44,196,483
44,197,120
44,200,471
44,202,404
44,210,71
44,211,363
44,213,461
44,219,166
44,229,390
44,230,117
44,232,448
44,238,174
44,239,4
44,240,38
44,241,150
44,242,68
44,243,1
44,251,430
44,255,375
44,270,389
44,274,453
44,278,111
44,279,229
44,285,241
44,287,50
44,290,257
44,297,52
44,298,258
44,299,392
45,10,549
45,11,150
45,13,489
45,17,411
45,18,112
45,20,486
45,22,14
45,27,392
45,30,525
45,35,476
45,43,357
45,44,580
45,46,193
45,48,453
45,50,8
45,59,4
45,71,100
45,74,11
45,76,185
45,77,42
45,83,360
45,86,173
45,87,1
45,89,489
45,95,331
45,97,298
45,98,334
45,100,265
45,101,110
45,102,231
45,103,586
45,108,216
45,112,307
45,116,411
45,119,26
45,122,139
45,126,371
45,127,132
45,130,71
45,131,189
45,146,186
45,153,430
45,157,388
45,160,287
45,165,346
45,171,403
45,174,430
45,176,37
45,178,595
45,179,512
45,182,28
45,185,541
45,186,59
45,199,100
45,201,345
45,203,406
45,206,565
45,207,140
45,210,564
45,211,79
45,215,394
45,218,158
45,220,229
45,226,565
45,229,159
45,233,599
45,236,315
45,237,331
45,240,425
45,245,213
45,247,304
45,250,497
45,255,522
45,256,467
45,257,66
45,265,314
45,271,159
45,273,429
45,275,359
45,276,337
45,283,108
45,287,27
45,288,565
45,291,221
45,295,161
45,298,44
45,300,31
46,1,466
46,13,408
46,16,191
46,26,253
46,27,153
46,28,504
46,30,478
46,31,78
46,35,351
46,39,190
46,40,111
46,44,120
46,45,22
46,49,273
46,51,256
46,55,562
46,57,138
46,63,34
46,64,438
46,66,22
46,69,186
46,75,546
46,76,463
46,77,292
46,81,260
46,85,329
46,90,137
46,91,110
46,93,59
46,96,257
46,98,591
46,102,510
46,103,120
46,104,324
46,107,29
46,108,586
46,111,256
46,112,176
46,115,167
46,117,353
46,125,514
46,127,497
46,130,66
46,132,274
46,138,488
46,140,585
46,141,204
46,142,376
46,144,133
46,152,448
46,154,483
46,157,485
46,161,161
46,162,592
46,163,511
46,173,181
46,176,493
46,179,407
46,181,439
46,183,424
46,187,168
46,188,105
46,190,246
46,192,181
46,194,555
46,197,407
46,206,544
46,221,283
46,226,201
46,227,597
46,231,226
46,233,194
46,235,489
46,242,444
46,245,59
46,248,215
46,253,401
46,254,560
46,256,574
46,257,567
46,261,337
46,275,43
46,278,209
46,284,94
46,291,587
46,292,533
46,293,293
47,2,284
47,3,99
47,7,522
47,8,47
47,11,540
47,13,230
47,17,16
47,21,287
47,22,136
47,23,418
47,31,560
47,32,454
47,33,245
47,35,403
47,36,500
47,41,405
47,42,589
47,46,49
47,54,214
47,57,174
47,60,18
47,67,280
47,69,512
47,72,476
47,73,476
47,75,202
47,78,66
47,82,207
47,106,325
47,109,556
47,112,449
47,115,283
47,120,516
47,123,462
47,125,335
47,130,205
47,132,73
47,133,519
47,136,468
47,138,321
47,143,250
47,145,495
47,146,357
47,151,318
47,152,77
47,154,290
47,155,240
47,159,67
47,168,357
47,178,453
47,181,432
47,182,259
47,185,597
47,191,85
47,192,312
47,194,292
47,201,131
47,207,188
47,213,529
47,217,514
47,221,396
47,224,51
47,225,373
47,229,266
47,236,539
47,238,139
47,240,66
47,241,522
47,248,162
47,250,197
47,256,496
47,268,149
47,269,226
47,270,530
47,271,486
47,272,426
47,273,100
47,274,39
47,276,399
47,277,223
47,279,361
47,280,359
47,283,340
47,284,476
47,287,210
47,296,185
47,300,378
48,2,290
48,4,144
48,5,125
48,6,24
48,8,47
48,12,177
48,16,417
48,21,399
48,23,395
48,27,338
48,29,435
48,31,203
48,45,473
48,46,254
48,53,419
48,57,350
48,61,541
48,64,223
48,65,316
48,69,314
48,86,79
48,91,370
48,97,422
48,99,255
48,102,183
48,104,526
48,106,549
48,108,115
48,109,64
48,112,22
48,116,123
48,118,481
48,126,34
48,127,135
48,132,462
48,134,330
48,141,46
48,142,444
48,147,597
48,152,591
48,157,171
48,161,53
48,162,572
48,164,497
48,166,505
48,169,448
48,170,145
48,172,274
48,176,266
48,182,71
48,183,461
48,186,28
48,187,471
48,192,552
48,197,318
48,199,153
48,201,140
48,202,116
48,209,74
48,214,164
48,225,351
48,226,464
48,229,590
48,230,71
48,235,353
48,239,308
48,240,384
48,244,370
48,246,507
48,255,42
48,258,403
48,261,61
48,262,460
48,266,169
48,268,305
48,269,125
48,272,123
48,275,343
48,276,439
48,284,371
48,288,587
48,289,452
48,290,163
48,291,405
48,293,336
48,294,327
48,297,338
49,1,310
49,3,578
49,6,46
49,7,346
49,13,392
49,15,492
49,16,570
49,18,281
49,20,267
49,23,96
49,26,126
49,28,467
49,33,230
49,35,358
49,38,403
49,41,381
49,46,376
49,51,32
49,55,593
49,56,350
49,72,218
49,73,292
49,91,451
49,92,492
49,97,215
49,101,147
49,104,505
49,106,348
49,118,595
49,119,394
49,124,185
49,128,162
49,131,68
49,135,41
49,136,190
49,138,213
49,140,71
49,142,143
49,147,232
49,149,102
49,150,526
49,154,597
49,157,79
49,158,369
49,160,301
49,165,476
49,167,541
49,172,599
49,181,570
49,183,570
49,185,226
49,187,115
49,192,454
49,193,94
49,198,243
49,201,560
49,204,34
49,206,90
49,212,450
49,213,525
49,214,565
49,217,384
49,218,190
49,219,462
49,222,480
49,226,446
49,228,110
49,239,366
49,241,590
49,243,169
49,247,41
49,248,257
49,249,489
49,255,527
49,256,551
49,257,391
49,259,3
49,265,247
49,275,23
49,284,599
49,291,19
49,294,313
49,296,301
49,297,457
49,298,458
49,299,29
49,300,357
50,2,466
50,3,51
50,10,65
50,14,460
50,17,324
50,20,502
50,27,167
50,28,523
50,32,190
50,33,16
50,44,104
50,48,77
50,49,470
50,51,329
50,54,375
50,60,491
50,61,187
50,62,86
50,64,193
50,66,291
50,72,55
50,79,515
50,82,390
50,89,560
50,95,424
50,97,23
50,104,359
50,106,423
50,113,54
50,114,282
50,116,344
50,118,412
50,120,30
50,123,1
50,124,309
50,126,107
50,127,101
50,128,251
50,130,254
50,131,595
50,132,162
50,134,372
50,136,38
50,137,60
50,141,510
50,151,308
50,152,206
50,156,16
50,160,127
50,166,121
50,170,51
50,171,219
50,172,393
50,177,240
50,186,405
50,191,555
50,194,48
50,200,507
50,202,35
50,206,409
50,207,189
50,216,269
50,217,103
50,218,517
50,220,510
50,221,196
50,225,86
50,229,39
50,232,58
50,234,223
50,235,331
50,238,142
50,241,554
50,242,329
50,245,247
50,250,5
50,261,318
50,262,548
50,263,253
50,268,146
50,271,46
50,272,576
50,274,507
50,282,177
50,287,460
50,290,314
50,294,416
51,14,225
51,17,192
51,20,223
51,21,44
51,22,203
51,27,312
51,29,165
51,32,50
51,33,501
51,36,130
51,37,561
51,38,191
51,43,411
51,45,570
51,49,124
51,52,80
51,57,104
51,59,308
51,60,312
51,65,225
51,67,101
51,68,285
51,69,424
