source,target,weight
18,237,166
18,238,372
18,244,575
18,245,450
18,246,472
18,247,187
18,252,540
18,253,336
18,254,286
18,255,447
18,257,74
18,258,441
18,261,526
18,262,397
18,265,7
18,268,32
18,270,477
18,272,503
18,273,220
18,275,345
18,280,345
18,284,515
18,286,61
18,288,453
18,290,366
18,293,474
18,300,341
19,5,60
19,6,157
19,9,311
19,13,28
19,14,362
19,20,224
19,22,452
19,28,105
19,29,253
19,31,580
19,32,443
19,33,310
19,35,222
19,36,348
19,37,587
19,39,586
19,40,303
19,41,50
19,42,517
19,43,491
19,45,247
19,47,595
19,49,360
19,51,516
19,53,518
19,55,278
19,56,216
19,59,136
19,60,462
19,62,83
19,64,598
19,66,547
19,67,446
19,68,134
19,73,65
19,74,220
19,76,296
19,77,545
19,78,536
19,80,224
19,82,11
19,83,488
19,85,94
19,86,148
19,87,453
19,89,385
19,91,287
19,93,137
19,94,472
19,95,70
19,97,360
19,99,222
19,100,103
19,101,370
19,105,109
19,112,290
19,117,110
19,118,490
19,119,48
19,122,278
19,126,59
19,128,523
19,129,124
19,130,397
19,131,446
19,132,177
19,138,302
19,142,429
19,145,245
19,146,459
19,150,435
19,152,447
19,154,221
19,155,597
19,157,157
19,158,187
19,160,89
19,164,554
19,165,236
19,172,151
19,174,342
19,175,31
19,176,226
19,177,183
19,181,351
19,185,456
19,186,186
19,189,481
19,191,151
19,193,69
19,194,297
19,197,168
19,200,600
19,201,283
19,202,262
19,207,134
19,210,10
19,213,556
19,214,249
19,215,221
19,216,444
19,217,412
19,218,215
19,220,392
19,228,235
19,233,70
19,237,544
19,239,95
19,240,598
19,241,21
19,242,135
19,244,517
19,246,8
19,247,548
19,254,26
19,256,58
19,258,6
19,260,292
19,263,368
19,264,342
19,267,247
19,268,466
19,269,535
19,272,197
19,276,64
19,283,21
19,284,173
19,285,371
19,292,207
19,294,402
19,295,187
20,1,141
20,2,486
20,5,312
20,11,509
20,14,101
20,15,451
20,17,61
20,18,189
20,21,301
20,27,572
20,28,217
20,29,515
20,30,287
20,34,553
20,36,57
20,40,381
20,43,232
20,47,317
20,49,249
20,51,74
20,54,234
20,56,135
20,57,354
20,59,559
20,60,153
20,61,421
20,63,388
20,64,105
20,65,343
20,69,214
20,70,557
20,71,181
20,73,155
20,74,472
20,77,172
20,79,500
20,82,320
20,84,4
20,86,327
20,87,1
20,89,288
20,90,70
20,95,214
20,96,246
20,99,410
20,104,534
20,107,85
20,108,273
20,112,431
20,118,438
20,123,316
20,126,137
20,128,114
20,130,271
20,131,371
20,132,82
20,133,184
20,134,145
20,136,193
20,137,494
20,138,430
20,139,55
20,141,592
20,145,260
20,146,434
20,147,16
20,149,599
20,154,458
20,156,254
20,158,218
20,163,545
20,164,125
20,167,456
20,169,409
20,173,321
20,174,315
20,175,282
20,178,595
20,180,410
20,182,34
20,184,263
20,186,378
20,187,461
20,188,99
20,193,270
20,194,75
20,195,595
20,196,65
20,197,440
20,198,251
20,203,111
20,204,38
20,205,150
20,207,127
20,209,410
20,210,177
20,211,95
20,214,83
20,219,86
20,220,7
20,221,442
20,225,590
20,226,103
20,235,154
20,239,560
20,240,156
20,243,39
20,245,458
20,246,439
20,247,284
20,250,490
20,253,66
20,259,594
20,260,534
20,262,371
20,265,515
20,268,412
20,272,441
20,274,166
20,275,411
20,276,396
20,277,487
20,282,52
20,283,437
20,289,185
20,291,399
20,295,218
20,296,458
20,298,438
20,299,503
20,300,428
21,2,4
21,3,332
21,4,469
21,6,497
21,7,275
21,8,313
21,9,192
21,11,211
21,12,360
21,15,86
21,17,566
21,18,224
21,19,142
21,20,184
21,22,48
21,24,451
21,25,28
21,29,509
21,32,384
21,33,157
21,36,140
21,39,273
21,43,571
21,44,89
21,45,584
21,48,287
21,51,83
21,53,297
21,55,449
21,56,29
21,57,98
21,59,450
21,63,382
21,64,404
21,67,523
21,69,163
21,70,195
21,71,234
21,75,286
21,81,247
21,87,574
21,89,88
21,96,61
21,99,321
21,100,158
21,102,290
21,105,83
21,106,332
21,107,542
21,112,383
21,113,287
21,114,125
21,115,235
21,119,265
21,120,361
21,122,532
21,124,314
21,125,550
21,126,107
21,128,425
21,129,581
21,130,61
21,131,175
21,134,590
21,135,263
21,136,435
21,137,359
21,140,128
21,144,421
21,145,242
21,146,474
21,147,276
21,149,365
21,152,407
21,153,230
21,154,472
21,155,194
21,160,140
21,164,146
21,165,346
21,183,314
21,184,598
21,188,363
21,189,260
21,192,53
21,194,147
21,195,74
21,196,282
21,197,533
21,200,6
21,201,287
21,204,144
21,205,462
21,207,258
21,210,18
21,212,256
21,214,490
21,216,302
21,223,262
21,224,99
21,225,274
21,228,222
21,229,319
21,232,166
21,238,44
21,239,427
21,241,574
21,242,508
21,245,41
21,247,8
21,251,44
21,253,25
21,255,286
21,256,85
21,259,433
21,261,590
21,262,119
21,265,46
21,269,522
21,273,330
21,275,352
21,277,486
21,278,361
21,279,373
21,281,76
21,282,264
21,283,558
21,289,275
21,290,287
21,291,490
21,292,178
22,3,581
22,5,390
22,6,342
22,15,527
22,16,240
22,18,176
22,23,214
22,25,237
22,26,41
22,28,245
22,32,100
22,33,565
22,34,174
22,37,490
22,39,92
22,49,69
22,50,184
22,51,370
22,52,314
22,54,152
22,55,591
22,58,329
22,59,512
22,60,354
22,63,208
22,64,42
22,65,161
22,67,569
22,71,30
22,73,213
22,75,330
22,77,127
22,80,559
22,81,371
22,84,184
22,86,424
22,89,208
22,90,222
22,91,187
22,92,242
22,94,310
22,95,346
22,96,80
22,97,80
22,98,440
22,102,436
22,104,108
22,108,99
22,110,245
22,112,49
22,115,16
22,120,418
22,122,416
22,126,460
22,129,89
22,130,43
22,134,41
22,135,421
22,136,504
22,139,434
22,143,186
22,144,375
22,147,513
22,150,513
22,151,591
22,154,141
22,155,16
22,157,116
22,158,578
22,159,22
22,162,589
22,163,393
22,165,30
22,166,183
22,168,264
22,170,132
22,172,476
22,174,256
22,181,513
22,183,359
22,186,558
22,187,522
22,188,561
22,191,377
22,195,381
22,200,345
22,201,175
22,202,597
22,205,380
22,207,389
22,210,76
22,212,204
22,213,171
22,218,301
22,219,462
22,220,370
22,221,4
22,222,519
22,223,319
22,224,561
22,226,482
22,227,250
22,228,548
22,232,322
22,233,563
22,234,405
22,236,447
22,237,246
22,238,31
22,239,489
22,240,288
22,241,68
22,246,422
22,248,182
22,249,419
22,252,356
22,254,283
22,255,115
22,263,14
22,270,57
22,273,600
22,274,537
22,279,227
22,281,158
22,286,303
22,289,501
22,290,304
22,292,569
22,293,84
22,298,141
22,299,558
23,5,151
23,7,574
23,8,63
23,14,500
23,16,538
23,22,277
23,24,309
23,26,127
23,27,406
23,28,324
23,31,283
23,33,292
23,34,532
23,39,5
23,41,592
23,46,485
23,47,584
23,49,564
23,51,470
23,56,21
23,57,431
23,63,148
23,66,475
23,67,105
23,68,138
23,71,410
23,76,377
23,77,362
23,78,18
23,80,532
23,94,146
23,95,534
23,97,515
23,101,255
23,104,36
23,105,97
23,106,8
23,110,473
23,114,355
23,116,465
23,117,554
23,118,312
23,119,300
23,120,571
23,122,464
23,123,379
23,124,266
23,125,337
23,127,409
23,130,244
23,131,315
23,132,284
23,134,404
23,135,112
23,136,340
23,138,36
23,139,432
23,143,209
23,145,520
23,146,487
23,150,401
23,151,130
23,157,48
23,158,49
23,159,403
23,160,105
23,161,356
23,163,283
23,170,81
23,174,521
23,176,233
23,179,331
23,181,38
23,182,81
23,184,51
23,185,560
23,188,463
23,192,362
23,195,525
23,196,456
23,200,27
23,201,396
23,203,195
23,204,156
23,206,584
23,207,139
23,209,38
23,212,150
23,213,388
23,215,95
23,217,363
23,219,529
23,221,299
23,222,309
23,226,553
23,228,301
23,231,295
23,232,197
23,237,189
23,239,274
23,243,489
23,244,29
23,246,529
23,247,339
23,248,395
23,249,146
23,252,518
23,253,397
23,254,179
23,255,347
23,256,598
23,260,280
23,261,5
23,262,250
23,264,45
23,267,200
23,271,331
23,273,43
23,274,13
23,276,496
23,278,260
23,279,540
23,280,478
23,282,579
23,284,36
23,285,452
23,288,80
23,289,122
23,294,270
23,295,512
23,299,544
24,4,151
24,5,520
24,7,249
24,8,20
24,10,377
24,11,178
24,12,400
24,19,496
24,20,73
24,21,568
24,22,554
24,23,59
24,28,52
24,29,202
24,30,92
24,31,175
24,33,437
24,34,302
24,36,127
24,40,249
24,41,41
24,42,136
24,44,319
24,49,415
24,52,36
24,54,252
24,55,212
24,57,484
24,58,280
24,63,13
24,64,583
24,65,374
24,67,354
24,68,312
24,69,130
24,70,492
24,71,288
24,77,186
24,78,541
24,79,332
24,81,573
24,82,488
24,84,499
24,94,51
24,95,294
24,98,549
24,100,93
24,102,83
24,103,331
24,105,540
24,108,311
24,111,308
24,112,273
24,113,93
24,114,230
24,115,189
24,119,215
24,123,435
24,124,181
24,125,169
24,129,453
24,130,419
24,135,217
24,143,454
24,145,411
24,146,505
24,147,412
24,151,513
24,153,97
24,155,424
24,157,428
24,160,477
24,161,501
24,163,383
24,166,526
24,168,49
24,169,148
24,171,446
24,175,257
24,180,252
24,182,17
24,184,248
24,185,107
24,187,575
24,188,560
24,190,77
24,194,326
24,199,586
24,205,344
24,206,347
24,208,65
24,209,488
24,210,421
24,212,109
24,215,461
24,216,333
24,217,98
24,218,80
24,219,500
24,220,320
24,221,214
24,222,518
24,228,339
24,230,189
24,231,15
24,233,284
24,235,247
24,236,50
24,239,2
24,240,93
24,242,310
24,247,132
24,249,390
24,250,145
24,254,600
24,256,316
24,259,315
24,262,434
24,263,271
24,265,55
24,267,459
24,269,255
24,274,445
24,279,306
24,280,115
24,284,290
24,285,485
24,287,72
24,289,148
24,296,245
24,300,446
25,2,356
25,3,390
25,5,534
25,6,14
25,10,220
25,11,485
25,13,241
25,17,155
25,20,266
25,22,392
25,26,187
25,27,287
25,28,278
25,30,130
25,32,413
25,35,182
25,36,165
25,37,580
25,38,332
25,40,461
25,42,394
25,48,546
25,49,443
25,50,455
25,54,287
25,59,149
25,62,300
25,65,315
25,67,502
25,71,189
25,75,146
25,76,29
25,77,522
25,78,212
25,80,547
25,85,393
25,86,109
25,87,232
25,89,43
25,90,200
25,93,38
25,96,568
25,100,591
25,101,499
25,104,513
25,106,80
25,109,384
25,111,333
25,112,373
25,115,230
25,131,556
25,134,332
25,135,265
25,142,277
25,143,338
25,146,497
25,148,302
25,149,466
25,150,112
25,153,234
25,154,335
25,157,498
25,159,542
25,163,387
25,165,56
25,168,18
25,169,295
25,170,373
25,174,183
25,175,117
25,178,377
25,181,7
25,183,564
25,186,515
25,187,200
25,191,160
25,193,328
25,194,128
25,195,544
25,197,561
25,206,241
25,207,259
25,208,389
25,209,28
25,210,200
25,211,35
25,215,397
25,217,99
25,218,399
25,221,545
25,223,102
25,224,2
25,225,217
25,229,253
25,230,452
25,233,554
25,235,32
25,238,144
25,239,540
25,242,525
25,243,310
25,244,334
25,247,476
25,249,343
25,251,440
25,254,484
25,256,595
25,257,535
25,258,242
25,259,108
25,261,140
25,264,315
25,265,341
25,267,158
25,268,447
25,269,306
25,272,32
25,276,300
25,278,493
25,279,326
25,280,382
25,282,322
25,286,510
25,287,288
25,290,446
25,291,207
25,292,162
25,295,381
25,296,87
25,297,276
25,298,367
26,1,353
26,4,560
26,6,244
26,7,50
26,8,203
26,10,320
26,12,61
26,14,135
26,16,123
26,18,402
26,21,557
26,22,95
26,23,297
26,24,476
26,31,559
26,35,177
26,37,242
26,41,196
26,45,538
26,47,297
26,49,359
26,51,139
26,52,116
26,55,221
26,62,472
26,63,66
26,66,58
26,68,134
26,69,528
26,71,166
26,72,25
26,73,486
26,75,97
26,76,547
26,77,203
26,78,61
26,81,148
26,83,94
26,84,526
26,86,470
26,88,485
26,91,409
26,92,9
26,94,572
26,95,38
26,100,135
26,102,364
26,103,586
26,104,151
26,106,449
26,109,440
26,110,41
26,111,312
26,113,151
26,114,321
26,115,175
26,122,367
26,123,525
26,124,550
26,125,224
26,127,204
26,128,153
26,130,200
26,131,380
26,132,176
26,133,560
26,138,497
26,139,214
26,142,565
26,143,297
26,145,43
26,146,21
26,148,533
26,149,285
26,152,118
26,153,337
26,158,343
26,160,220
26,162,100
26,164,324
26,165,434
26,166,26
26,167,342
26,170,166
26,174,280
26,176,321
26,178,557
26,179,212
26,180,123
26,181,486
26,184,333
26,188,194
26,189,45
26,190,540
26,198,451
26,203,559
26,206,301
26,213,493
26,217,233
26,219,477
26,220,90
26,223,338
26,224,305
26,227,304
26,229,12
26,230,35
26,232,369
26,234,216
26,235,488
26,238,187
26,239,524
26,240,469
26,241,473
26,242,161
26,243,590
26,249,177
26,252,371
26,257,348
26,259,548
26,264,551
26,266,183
26,270,183
26,272,17
26,274,235
26,277,546
26,278,23
26,284,578
26,286,458
26,291,345
26,298,278
26,299,331
27,5,511
27,6,264
27,12,343
27,17,328
27,18,22
27,19,85
27,20,227
27,23,446
27,28,13
27,32,89
27,36,480
27,37,251
27,38,242
27,39,479
27,41,144
27,42,35
27,44,345
27,48,312
27,49,467
27,51,534
27,53,193
27,56,302
27,57,304
27,58,4
27,60,115
27,61,27
27,64,467
27,65,535
27,66,193
27,69,322
27,71,531
27,72,132
27,76,113
27,77,130
27,79,5
27,84,430
27,85,145
27,88,346
27,89,100
27,92,242
27,94,340
27,95,1
27,96,319
27,100,140
27,103,210
27,105,345
27,107,432
27,108,149
27,109,29
27,110,468
27,113,433
27,114,211
27,123,52
27,126,588
27,127,361
27,128,229
27,131,597
27,133,72
27,134,423
27,135,516
27,136,76
27,137,85
27,141,474
27,143,102
27,148,208
27,150,219
27,151,514
27,155,166
27,157,313
27,159,589
27,160,291
27,163,526
27,166,200
27,168,25
27,169,85
27,170,142
27,172,277
27,174,534
27,176,535
27,177,409
27,179,372
27,180,540
27,184,156
27,189,85
27,192,119
27,194,567
27,197,228
27,198,501
27,200,183
27,203,169
27,207,424
27,208,405
27,209,65
27,212,40
27,213,197
27,214,547
27,218,257
27,219,177
27,220,78
27,224,329
27,227,214
27,228,277
27,230,165
27,238,392
27,239,147
27,241,516
27,243,453
27,245,290
27,249,513
27,251,120
27,253,571
27,256,149
27,257,260
27,258,124
27,261,141
27,263,96
27,265,264
27,268,206
27,270,127
27,272,452
27,277,320
27,278,259
27,279,381
27,282,483
27,284,579
27,288,579
27,290,193
27,291,9
27,295,144
27,296,507
27,298,132
28,5,255
28,6,445
28,8,118
28,9,100
28,13,256
28,16,347
28,18,249
28,20,426
28,21,440
28,22,17
28,24,563
28,27,322
28,30,130
28,31,63
28,34,171
28,39,488
28,40,577
28,41,124
28,42,30
28,43,255
28,45,289
28,48,50
28,54,273
28,58,450
28,60,409
28,66,475
28,69,237
28,70,259
28,73,298
28,75,63
28,77,503
28,78,530
28,81,32
28,84,397
28,86,64
28,88,526
28,89,334
28,90,392
28,91,88
28,92,371
28,94,494
28,96,236
28,98,63
28,101,269
28,107,69
28,109,569
28,111,494
28,112,1
28,113,239
28,117,56
28,119,535
28,120,153
28,124,434
28,125,69
28,128,182
28,129,404
28,130,382
28,132,254
28,133,129
28,134,447
28,141,373
28,142,149
28,148,519
28,149,300
28,151,46
28,153,196
28,154,54
28,155,486
28,157,22
28,160,562
28,161,479
28,163,118
28,168,262
28,169,486
28,171,8
28,172,508
28,173,501
28,174,239
28,180,185
28,182,239
28,183,544
28,184,120
28,190,164
28,193,163
28,194,406
28,197,15
28,198,286
28,200,94
28,201,374
28,203,597
28,211,287
28,213,260
28,218,433
28,219,591
28,220,296
28,224,360
28,225,98
28,227,222
28,228,360
28,232,271
28,233,235
28,234,188
28,235,32
28,238,600
28,239,361
28,242,388
28,245,184
28,246,240
28,247,276
28,253,183
28,254,556
28,256,257
28,266,341
28,267,345
28,270,314
28,272,583
28,273,585
28,277,136
28,278,596
28,279,467
28,280,107
28,283,351
28,284,257
28,287,92
28,288,388
28,290,398
28,292,414
28,294,579
28,295,120
28,297,455
28,300,400
29,5,71
29,6,183
29,7,89
29,9,485
29,13,337
29,16,450
29,18,192
29,20,191
29,25,160
29,26,384
29,27,446
29,30,561
29,35,542
29,36,254
29,40,353
29,43,336
29,45,48
29,48,103
29,49,483
29,50,333
29,54,392
29,55,332
29,56,496
29,61,503
29,63,132
29,64,388
29,69,214
29,72,74
29,76,143
29,79,433
29,83,244
29,88,367
29,89,491
29,90,144
29,91,149
29,98,444
29,99,455
29,100,521
29,101,390
29,102,582
29,104,96
29,105,472
29,106,368
29,108,445
29,111,547
29,116,534
29,117,501
29,118,349
29,120,336
29,123,288
29,124,193
29,126,287
29,128,575
29,130,292
29,131,288
29,132,511
29,134,11
29,137,547
29,140,427
29,143,482
29,144,309
29,145,572
29,148,54
29,152,74
29,154,519
29,155,519
29,157,372
29,158,117
29,159,273
29,160,301
29,161,455
29,162,256
29,164,463
29,168,114
29,169,337
29,170,293
29,171,255
29,175,7
29,176,260
29,177,143
29,179,256
29,181,79
29,182,84
29,184,328
29,186,486
29,187,448
29,189,536
29,194,401
29,195,568
29,197,166
29,198,427
29,200,569
29,206,139
29,208,371
29,212,132
29,213,38
29,215,174
29,217,565
29,218,36
29,219,173
29,223,281
29,226,227
29,229,120
29,231,436
29,233,244
29,234,570
29,239,282
29,242,149
29,247,585
29,248,305
29,249,387
29,250,15
29,251,339
29,255,230
29,260,32
29,261,72
29,264,221
29,265,354
29,268,559
29,269,352
29,272,285
29,275,348
29,277,12
29,281,55
29,285,331
29,287,433
29,288,316
29,289,103
29,290,562
29,292,390
29,300,35
30,2,120
30,4,366
30,7,533
30,9,14
30,10,255
30,11,524
30,13,261
30,14,112
30,19,442
30,20,498
30,21,141
30,27,247
30,39,288
30,40,433
30,42,116
30,43,584
30,44,566
30,45,594
30,46,4
30,49,317
30,52,190
30,54,307
30,56,219
30,59,187
30,60,332
30,65,150
30,66,506
30,67,94
30,70,509
30,73,154
30,74,565
30,77,543
30,79,8
30,81,445
30,82,385
30,83,559
30,84,594
30,93,97
30,94,485
30,95,16
30,97,344
30,100,283
30,101,195
30,112,249
30,113,109
30,115,117
30,116,579
30,118,90
30,119,482
30,120,393
30,121,33
30,122,520
30,132,263
30,133,491
30,134,115
30,137,120
30,139,38
30,141,164
30,142,454
30,143,530
30,146,243
30,152,254
30,153,154
30,155,142
30,156,331
30,157,510
30,158,338
30,162,107
30,166,208
30,167,279
30,169,135
30,171,420
30,175,21
30,176,489
30,179,195
30,180,331
30,181,345
30,182,467
30,184,37
30,187,193
30,189,86
30,190,242
30,192,53
30,200,452
30,201,555
30,204,387
30,205,272
30,209,15
30,212,302
30,215,20
30,217,232
30,218,195
30,219,39
30,221,328
30,222,292
30,223,529
30,224,430
30,226,37
30,231,409
30,232,593
30,233,315
30,236,392
30,237,421
30,239,232
30,240,505
30,241,302
30,246,81
30,248,491
30,251,448
30,254,288
30,255,534
30,257,213
30,260,399
30,261,125
30,263,283
30,264,370
30,266,445
30,269,41
30,270,72
30,275,239
30,276,567
30,277,155
30,278,370
30,280,507
30,281,564
30,285,477
30,288,340
30,289,127
30,296,458
30,298,402
30,299,599
31,5,216
31,6,513
31,7,271
31,8,551
31,9,175
31,11,150
31,12,442
31,13,114
31,14,294
31,17,4
31,18,493
31,19,465
31,21,383
31,23,174
31,24,493
31,26,35
31,33,275
31,34,164
31,37,500
31,39,115
31,41,278
31,42,498
31,45,214
31,48,181
31,50,266
31,51,108
31,54,117
31,56,163
31,58,387
31,59,50
31,64,463
31,68,125
31,70,106
31,71,562
31,73,467
31,75,161
31,77,371
31,78,489
31,82,377
31,85,67
31,87,215
31,92,100
31,93,506
31,94,263
31,96,25
31,98,14
31,100,135
31,106,314
31,107,581
31,110,542
31,115,258
31,116,297
31,117,361
31,118,470
31,121,560
31,122,99
31,126,510
31,129,204
31,131,240
31,133,247
31,134,596
31,135,408
31,137,584
31,138,286
31,143,366
31,145,116
31,147,506
31,149,326
31,150,420
31,154,519
31,157,355
31,160,152
31,161,341
31,164,396
31,167,512
31,168,413
31,169,447
31,170,122
31,173,429
31,174,384
31,179,198
31,186,182
31,189,268
31,191,164
31,194,386
31,195,430
31,199,309
31,200,463
31,202,39
31,203,389
31,204,207
31,205,515
31,206,50
31,210,482
31,216,11
31,217,204
31,218,596
31,220,317
31,222,315
31,223,598
31,228,466
31,230,586
31,232,356
31,234,211
31,236,384
31,238,523
31,239,38
31,240,301
31,241,330
31,244,431
31,248,367
31,250,117
31,255,242
31,260,426
31,264,63
31,266,176
31,269,512
31,271,144
31,273,385
31,276,366
31,278,349
31,281,547
31,282,191
31,283,200
31,286,452
31,287,382
31,288,146
31,291,38
31,295,410
31,299,399
31,300,336
32,4,24
32,9,255
32,11,509
32,12,596
32,13,372
32,15,537
32,16,152
32,18,315
32,19,4
32,21,457
32,23,550
32,25,502
32,26,148
32,27,373
32,30,572
32,31,307
32,33,248
32,35,435
32,39,31
32,41,166
32,42,528
32,43,482
32,47,172
32,49,301
32,50,513
32,52,245
32,54,103
32,55,411
32,63,105
32,67,380
32,68,162
32,70,113
32,73,101
32,74,419
32,76,561
32,77,446
32,78,587
32,79,95
32,82,314
32,84,128
32,85,522
32,87,364
32,88,458
32,98,521
32,100,585
32,102,234
32,103,57
32,106,332
32,108,578
32,110,531
32,111,598
32,114,199
32,115,299
32,116,367
32,118,243
32,125,306
32,127,18
32,130,583
32,131,273
32,132,406
32,134,441
32,135,430
32,136,94
32,138,116
32,139,521
32,141,285
32,142,202
32,143,274
32,145,546
32,148,436
32,152,473
32,154,352
32,158,244
32,160,292
32,161,515
32,163,247
32,164,350
32,165,360
32,166,126
32,167,545
32,168,563
32,171,483
32,172,219
32,173,439
32,178,470
32,180,156
32,181,379
32,187,519
32,190,43
32,194,99
32,195,475
32,196,528
32,198,459
32,204,288
32,205,271
32,206,356
32,207,524
32,209,418
32,225,539
32,226,37
32,229,145
32,230,231
32,233,470
32,236,154
32,244,321
32,245,144
32,247,431
32,248,578
32,251,81
32,252,353
32,253,593
32,254,581
32,255,318
32,258,328
32,259,431
32,265,596
32,266,10
32,267,37
32,268,36
32,270,78
32,271,324
32,272,239
32,280,312
32,282,582
32,283,297
32,284,241
32,288,204
32,291,178
32,293,327
32,297,110
32,300,213
33,1,309
33,5,145
33,12,159
33,16,347
33,22,58
33,24,383
33,28,547
33,29,339
33,37,342
33,41,580
33,42,569
33,44,141
33,45,511
33,50,522
33,51,163
33,53,231
33,55,317
33,56,507
33,57,424
33,58,483
33,59,177
33,60,520
33,61,65
33,64,30
33,66,166
33,68,283
33,69,196
33,73,185
33,76,357
33,81,569
33,82,505
33,83,292
33,85,81
33,86,227
33,87,225
33,88,249
33,90,447
33,92,366
33,97,474
33,99,280
33,100,71
33,102,432
33,103,588
33,104,575
33,107,177
33,110,378
33,112,442
33,113,343
33,114,328
33,118,191
33,119,526
33,121,61
33,125,496
33,126,600
33,127,244
33,129,1
33,132,283
33,133,180
33,135,270
33,138,427
33,139,576
33,140,174
33,144,67
33,146,374
33,147,458
33,149,233
33,153,377
33,158,126
33,160,436
33,163,15
33,166,410
33,168,183
33,169,500
33,171,87
33,178,231
33,180,450
33,181,4
33,182,507
33,183,121
33,185,430
33,187,593
33,189,256
33,191,83
33,192,343
33,194,500
33,196,531
33,200,404
33,201,528
33,208,67
33,210,119
33,212,561
33,213,302
33,214,598
33,215,186
33,216,113
33,217,483
33,220,577
33,222,98
33,226,396
33,227,478
33,229,113
33,231,422
33,232,504
33,234,165
33,236,292
33,237,526
33,238,193
33,241,318
33,244,580
33,245,502
33,246,563
33,249,506
33,251,142
33,252,135
33,255,201
33,259,582
33,267,598
33,270,339
33,273,216
33,277,242
33,278,230
33,280,133
33,282,501
33,283,455
33,284,125
33,289,579
33,293,584
33,297,475
33,298,399
33,299,96
33,300,121
34,5,565
34,6,333
34,9,559
34,11,200
34,14,474
34,19,290
34,21,599
34,22,460
34,25,317
34,26,98
34,28,136
34,30,275
34,31,179
34,39,201
34,47,69
34,48,286
34,53,401
34,54,52
34,55,139
34,57,30
34,58,20
34,59,234
34,60,254
34,62,569
34,64,86
34,65,80
34,66,386
34,72,234
34,74,282
34,83,120
34,86,387
34,88,78
34,89,89
34,90,319
34,91,308
34,94,163
34,97,196
34,98,586
34,100,480
34,109,102
34,111,443
34,113,324
34,116,537
34,117,17
34,118,206
34,119,214
34,122,540
34,124,199
34,127,160
34,129,22
34,130,223
34,132,309
34,136,31
34,138,256
34,140,144
34,143,76
34,146,52
34,147,395
34,148,573
34,151,161
34,153,389
34,155,405
34,157,466
34,158,382
34,159,580
34,163,515
34,167,451
34,169,534
34,171,264
34,172,594
34,173,259
34,174,32
34,177,100
34,178,508
34,179,261
34,180,411
34,186,481
34,193,253
34,196,470
34,198,54
34,199,178
34,200,115
34,203,543
34,204,558
34,205,206
34,207,158
34,208,552
34,212,455
34,213,570
34,214,89
