source,target,weight
14,45,442
14,46,464
14,47,541
14,48,376
14,50,415
14,52,12
14,53,368
14,55,106
14,56,464
14,58,307
14,61,170
14,62,243
14,63,570
14,65,138
14,66,593
14,67,255
14,68,558
14,69,553
14,70,569
14,71,247
14,76,519
14,77,66
14,78,515
14,79,479
14,85,283
14,87,100
14,88,418
14,89,465
14,90,490
14,92,336
14,95,471
14,97,331
14,98,363
14,99,174
14,100,377
14,101,49
14,102,501
14,103,121
14,104,558
14,106,543
14,107,29
14,108,249
14,109,355
14,110,72
14,111,354
14,112,515
14,113,32
14,114,156
14,115,252
14,116,299
14,117,523
14,121,332
14,124,201
14,125,118
14,127,197
14,132,238
14,133,260
14,134,165
14,135,443
14,136,234
14,137,372
14,138,515
14,139,37
14,142,558
14,143,133
14,147,199
14,149,140
14,152,333
14,154,280
14,155,400
14,156,93
14,157,13
14,158,321
14,159,310
14,160,165
14,161,158
14,162,526
14,165,519
14,170,317
14,171,497
14,172,308
14,173,209
14,174,514
14,175,176
14,178,583
14,180,411
14,181,436
14,183,395
14,186,143
14,187,24
14,188,41
14,189,511
14,190,79
14,193,74
14,194,543
14,196,528
14,197,374
14,199,425
14,202,389
14,203,152
14,204,77
14,205,15
14,206,244
14,211,553
14,213,388
14,214,53
14,217,273
14,218,230
14,220,370
14,224,472
14,226,336
14,227,128
14,229,488
14,233,341
14,235,172
14,237,407
14,238,434
14,243,348
14,245,16
14,253,454
14,254,152
14,255,265
14,256,492
14,259,516
14,260,197
14,261,263
14,263,281
14,264,548
14,266,263
14,269,372
14,270,510
14,271,597
14,272,578
14,273,8
14,278,278
14,280,31
14,285,482
14,286,334
14,287,478
14,288,61
14,289,74
14,290,227
14,291,537
14,292,380
14,293,220
14,294,521
14,297,170
14,300,168
15,1,242
15,2,554
15,3,425
15,4,251
15,6,382
15,7,8
15,10,570
15,11,434
15,14,442
15,16,490
15,17,198
15,20,465
15,21,441
15,22,168
15,23,18
15,24,222
15,25,273
15,26,315
15,27,355
15,28,73
15,29,478
15,30,352
15,32,152
15,33,395
15,34,223
15,39,288
15,40,443
15,45,348
15,46,536
15,47,531
15,48,169
15,51,487
15,52,52
15,55,41
15,56,416
15,57,584
15,60,507
15,62,137
15,65,418
15,66,455
15,69,28
15,73,494
15,74,9
15,75,177
15,76,389
15,78,51
15,79,58
15,83,435
15,84,591
15,86,469
15,87,59
15,88,432
15,89,391
15,90,323
15,91,306
15,92,277
15,93,6
15,95,59
15,97,248
15,98,62
15,99,243
15,100,63
15,102,320
15,104,570
15,105,104
15,106,20
15,109,540
15,111,144
15,112,529
15,113,180
15,116,163
15,118,366
15,119,220
15,121,320
15,122,65
15,123,443
15,124,444
15,125,504
15,129,471
15,130,397
15,131,488
15,132,183
15,134,374
15,135,474
15,136,239
15,137,195
15,138,141
15,141,225
15,142,554
15,143,424
15,144,35
15,148,470
15,149,593
15,150,381
15,152,487
15,153,486
15,154,583
15,155,483
15,156,512
15,157,421
15,159,502
15,161,515
15,163,479
15,165,478
15,169,460
15,173,169
15,174,424
15,179,203
15,180,112
15,183,191
15,184,54
15,188,121
15,190,237
15,193,426
15,194,423
15,195,20
15,196,95
15,197,391
15,198,260
15,199,478
15,200,324
15,202,94
15,205,378
15,207,469
15,208,527
15,211,238
15,212,217
15,216,490
15,218,252
15,220,255
15,221,97
15,222,546
15,223,119
15,225,23
15,229,182
15,230,538
15,232,450
15,233,86
15,236,63
15,238,333
15,240,142
15,241,480
15,243,226
15,245,474
15,250,72
15,256,165
15,257,264
15,258,588
15,263,181
15,265,491
15,266,121
15,271,145
15,272,390
15,273,304
15,278,477
15,280,360
15,281,312
15,282,164
15,287,487
15,290,598
15,292,537
15,296,161
15,297,537
15,298,546
16,1,321
16,2,108
16,3,276
16,6,33
16,7,68
16,8,199
16,9,189
16,10,413
16,13,99
16,14,187
16,15,490
16,17,199
16,18,20
16,19,348
16,20,162
16,21,45
16,22,219
16,23,458
16,24,353
16,25,136
16,26,29
16,27,502
16,29,245
16,30,188
16,31,162
16,33,134
16,35,269
16,36,594
16,37,207
16,38,319
16,40,204
16,41,316
16,42,184
16,43,399
16,44,572
16,45,379
16,47,102
16,48,432
16,50,52
16,51,57
16,53,417
16,55,425
16,57,287
16,58,352
16,60,103
16,61,205
16,63,35
16,66,101
16,68,488
16,70,320
16,71,515
16,74,36
16,76,387
16,77,488
16,78,124
16,80,130
16,83,424
16,84,474
16,85,524
16,86,80
16,87,545
16,88,176
16,89,21
16,92,300
16,93,554
16,94,190
16,96,128
16,99,233
16,101,340
16,102,508
16,103,175
16,105,306
16,106,272
16,107,547
16,110,258
16,111,33
16,112,330
16,113,163
16,114,389
16,115,401
16,116,186
16,117,60
16,118,33
16,119,553
16,121,406
16,123,347
16,125,363
16,126,188
16,129,397
16,130,483
16,132,589
16,133,56
16,138,356
16,139,106
16,140,403
16,142,238
16,143,455
16,144,390
16,145,186
16,148,475
16,149,577
16,150,269
16,152,410
16,154,389
16,155,286
16,157,554
16,158,120
16,159,91
16,162,592
16,164,139
16,165,327
16,166,163
16,167,298
16,168,275
16,169,399
16,170,329
16,171,494
16,172,348
16,173,340
16,174,12
16,175,436
16,176,191
16,178,273
16,179,406
16,180,429
16,181,59
16,182,424
16,184,187
16,185,129
16,186,56
16,187,534
16,189,24
16,190,84
16,196,364
16,198,204
16,199,499
16,200,35
16,201,80
16,204,399
16,205,7
16,208,469
16,209,596
16,210,2
16,212,234
16,214,468
16,217,485
16,220,125
16,221,320
16,225,293
16,228,176
16,231,45
16,232,321
16,233,594
16,234,501
16,235,284
16,236,159
16,239,98
16,240,557
16,242,413
16,243,308
16,244,374
16,246,256
16,252,157
16,253,89
16,255,435
16,257,584
16,262,405
16,263,111
16,266,396
16,267,437
16,271,279
16,273,590
16,274,309
16,279,268
16,282,335
16,284,293
16,289,19
16,291,300
16,292,572
16,293,86
16,299,347
16,300,439
17,1,135
17,2,109
17,3,32
17,5,185
17,6,131
17,8,273
17,9,243
17,10,218
17,14,235
17,15,198
17,16,199
17,18,483
17,19,351
17,20,159
17,21,263
17,22,177
17,23,275
17,24,91
17,26,174
17,28,570
17,29,314
17,31,487
17,33,71
17,34,135
17,37,174
17,38,443
17,41,205
17,42,279
17,48,342
17,49,322
17,50,535
17,51,14
17,52,469
17,53,23
17,54,384
17,55,268
17,56,592
17,57,459
17,58,351
17,62,599
17,63,303
17,67,191
17,69,123
17,75,105
17,77,550
17,80,293
17,81,103
17,84,436
17,85,277
17,86,361
17,88,198
17,90,300
17,91,50
17,92,394
17,93,109
17,94,395
17,96,230
17,97,542
17,99,514
17,100,30
17,101,234
17,102,571
17,103,491
17,104,109
17,105,253
17,106,2
17,107,575
17,111,272
17,112,177
17,114,414
17,116,323
17,117,337
17,118,349
17,119,220
17,120,241
17,121,188
17,124,136
17,125,67
17,126,585
17,127,462
17,129,593
17,131,45
17,132,93
17,133,505
17,138,131
17,140,110
17,142,488
17,143,359
17,144,77
17,148,396
17,149,539
17,150,257
17,151,259
17,152,228
17,153,535
17,156,256
17,157,271
17,158,580
17,159,564
17,162,190
17,163,203
17,164,232
17,165,174
17,167,203
17,169,7
17,172,233
17,173,288
17,174,58
17,176,230
17,177,11
17,178,184
17,179,483
17,181,433
17,182,350
17,183,87
17,184,500
17,185,567
17,187,586
17,188,582
17,189,93
17,193,13
17,194,595
17,197,154
17,198,17
17,201,140
17,205,215
17,206,18
17,207,387
17,208,15
17,210,509
17,212,259
17,213,55
17,214,583
17,215,595
17,216,48
17,218,121
17,220,272
17,221,433
17,222,295
17,225,439
17,227,469
17,228,543
17,229,108
17,231,75
17,233,315
17,234,593
17,237,214
17,239,191
17,240,464
17,242,395
17,243,571
17,249,318
17,251,187
17,255,317
17,257,312
17,258,19
17,259,283
17,261,374
17,263,387
17,264,579
17,267,260
17,268,289
17,269,37
17,271,196
17,272,78
17,275,352
17,278,13
17,279,132
17,280,28
17,281,151
17,282,230
17,285,99
17,286,90
17,287,90
17,289,425
17,292,507
17,294,422
17,296,106
17,298,206
17,299,222
18,1,190
18,3,328
18,4,206
18,6,92
18,7,144
18,9,448
18,10,181
18,11,414
18,13,41
18,14,503
18,16,20
18,17,483
18,19,308
18,20,118
18,21,340
18,22,11
18,23,497
18,24,591
18,25,18
18,27,129
18,30,56
18,31,599
18,32,16
18,33,324
18,34,243
18,35,272
18,36,125
18,37,268
18,38,27
18,40,528
18,41,216
18,42,425
18,44,223
18,45,37
18,46,69
18,47,190
18,48,180
18,50,42
18,52,47
18,55,132
18,57,357
18,60,33
18,61,441
18,62,211
18,66,267
18,69,150
18,70,60
18,72,19
18,73,294
18,75,275
18,76,250
18,79,73
18,80,265
18,81,273
18,82,15
18,84,503
18,89,93
18,91,279
18,92,410
18,93,486
18,95,49
18,96,438
18,97,330
18,99,485
18,100,128
18,104,68
18,105,195
18,106,319
18,107,76
18,108,116
18,112,123
18,114,586
18,116,514
18,117,369
18,120,433
18,123,467
18,124,220
18,128,549
18,131,521
18,132,474
18,133,92
18,134,418
18,135,409
18,138,24
18,139,314
18,140,217
18,141,557
18,142,115
18,143,519
18,144,341
18,145,30
18,147,129
18,148,62
18,149,283
18,150,237
18,152,599
18,154,156
18,155,593
18,156,480
18,158,226
18,160,527
18,161,147
18,162,359
18,163,479
18,166,49
18,167,148
18,168,341
18,169,358
18,171,473
18,172,278
18,173,390
18,174,399
18,175,61
18,176,82
18,177,196
18,178,362
18,179,276
18,180,326
18,181,244
18,184,461
18,187,581
18,188,188
18,192,8
18,193,383
18,194,258
18,196,459
18,197,76
18,199,277
18,201,348
18,204,591
18,205,137
18,207,33
18,208,239
18,209,15
18,211,299
18,213,453
18,215,336
18,218,316
18,219,278
18,220,427
18,221,438
18,222,422
18,224,296
18,225,255
18,226,204
18,227,551
18,228,148
18,229,356
18,230,414
18,233,266
18,234,213
18,236,465
18,237,60
18,238,490
18,239,276
18,240,62
18,243,369
18,244,232
18,245,144
18,246,396
18,247,600
18,248,98
18,249,16
18,250,289
18,252,479
18,253,188
18,254,198
18,256,29
18,257,162
18,258,56
18,260,123
18,261,586
18,263,441
18,265,385
18,267,406
18,269,395
18,270,426
18,272,328
18,273,304
18,274,244
18,276,294
18,279,94
18,280,12
18,281,436
18,282,190
18,283,354
18,286,579
18,291,499
18,292,224
18,296,28
18,298,528
18,299,331
19,1,462
19,4,503
19,6,82
19,8,354
19,9,82
19,12,153
19,13,332
19,16,348
19,17,351
19,18,308
19,21,346
19,27,549
19,28,471
19,30,351
19,31,176
19,32,497
19,33,392
19,36,325
19,37,381
19,39,358
19,40,87
19,42,504
19,43,33
19,44,151
19,45,477
19,47,226
19,48,537
19,49,482
19,50,443
19,51,577
19,52,410
19,53,35
19,54,303
19,55,571
19,57,443
19,58,129
19,59,314
19,60,494
19,62,181
19,63,231
19,64,346
19,65,236
19,66,380
19,69,448
19,71,328
19,72,346
19,73,259
19,75,400
19,77,374
19,78,228
19,79,493
19,82,500
19,85,442
19,86,232
19,87,338
19,89,28
19,90,462
19,91,344
19,93,114
19,94,411
19,96,213
19,97,371
19,101,152
19,102,572
19,103,397
19,105,552
19,106,472
19,110,526
19,111,512
19,112,12
19,114,529
19,115,391
19,116,397
19,120,570
19,121,428
19,122,192
19,125,482
19,127,490
19,129,240
19,130,562
19,131,525
19,133,240
19,136,469
19,137,106
19,138,53
19,140,142
19,141,597
19,146,264
19,148,20
19,150,143
19,153,213
19,156,88
19,157,378
19,158,220
19,159,298
19,160,247
19,161,482
19,162,428
19,164,299
19,165,266
19,167,533
19,168,281
19,169,407
19,171,218
19,174,169
19,176,187
19,178,189
19,179,180
19,180,408
19,181,552
19,182,461
19,184,167
19,185,450
19,191,286
19,193,109
19,195,82
19,198,21
19,199,259
19,203,538
19,204,13
19,205,479
19,207,358
19,208,551
19,209,264
19,211,51
19,213,337
19,218,441
19,220,262
19,221,347
19,222,523
19,223,179
19,225,439
19,228,46
19,229,522
19,231,596
19,233,45
19,234,239
19,235,318
19,240,53
19,243,226
19,244,155
19,245,88
19,253,532
19,257,507
19,258,545
19,259,10
19,260,192
19,266,138
19,269,29
19,276,8
19,278,225
19,281,411
19,282,190
19,283,396
19,286,23
19,288,191
19,293,588
19,297,518
19,299,136
20,2,589
20,3,510
20,4,546
20,5,439
20,6,373
20,7,418
20,11,246
20,12,417
20,15,465
20,16,162
20,17,159
20,18,118
20,21,250
20,23,453
20,24,380
20,26,435
20,29,447
20,30,600
20,32,560
20,34,31
20,35,446
20,38,543
20,41,179
20,42,85
20,43,544
20,45,582
20,46,100
20,47,551
20,49,262
20,52,271
20,53,264
20,54,204
20,55,495
20,57,270
20,61,124
20,62,427
20,65,207
20,66,547
20,67,566
20,68,522
20,70,265
20,71,420
20,74,308
20,76,255
20,79,513
20,82,221
20,84,116
20,85,453
20,86,189
20,87,452
20,90,405
20,93,438
20,96,365
20,97,444
20,98,76
20,100,37
20,101,191
20,103,23
20,105,22
20,106,278
20,108,584
20,110,75
20,112,58
20,113,161
20,114,506
20,120,227
20,122,218
20,123,81
20,124,487
20,125,134
20,129,309
20,133,162
20,134,290
20,135,517
20,137,116
20,140,423
20,141,589
20,142,375
20,143,211
20,145,130
20,146,158
20,147,420
20,149,409
20,151,57
20,153,2
20,154,547
20,155,536
20,158,37
20,160,186
20,161,335
20,163,491
20,164,5
20,165,154
20,168,434
20,171,596
20,172,82
20,174,481
20,175,426
20,176,553
20,177,85
20,180,287
20,182,572
20,183,48
20,184,494
20,185,389
20,186,189
20,187,141
20,188,68
20,192,230
20,195,47
20,196,494
20,197,410
20,198,325
20,199,478
20,200,328
20,203,205
20,204,385
20,206,199
20,207,526
20,209,92
20,210,331
20,212,334
20,213,392
20,215,246
20,217,454
20,218,21
20,220,57
20,222,579
20,230,83
20,231,139
20,233,145
20,235,165
20,244,385
20,249,208
20,251,118
20,252,146
20,253,471
20,255,286
20,258,404
20,259,584
20,260,394
20,261,163
20,262,210
20,268,526
20,271,559
20,272,293
20,273,404
20,274,504
20,275,60
20,276,295
20,278,481
20,279,2
20,281,488
20,283,570
20,286,419
20,289,210
20,290,370
20,300,216
21,2,80
21,3,35
21,5,217
21,6,98
21,9,253
21,12,525
21,13,570
21,15,441
21,16,45
21,17,263
21,18,340
21,19,346
21,20,250
21,22,511
21,24,42
21,25,529
21,26,588
21,28,308
21,30,367
21,32,189
21,33,521
21,34,352
21,35,333
21,36,445
21,37,218
21,38,84
21,39,295
21,40,151
21,43,89
21,44,587
21,45,578
21,49,43
21,50,562
21,51,79
21,52,276
21,53,120
21,54,391
21,56,133
21,58,361
21,59,7
21,60,483
21,62,54
21,64,159
21,65,245
21,66,64
21,67,154
21,69,296
21,70,128
21,71,519
21,72,128
21,75,461
21,76,161
21,77,223
21,78,277
21,79,399
21,82,401
21,83,579
21,84,578
21,86,246
21,93,367
21,94,494
21,95,299
21,96,163
21,97,495
21,98,210
21,99,591
21,102,370
21,103,193
21,104,155
21,105,470
21,106,150
21,108,407
21,111,466
21,112,255
21,114,54
21,116,212
21,117,500
21,118,349
21,119,322
21,121,375
21,122,214
21,124,76
21,126,177
21,127,501
21,129,267
21,130,239
21,131,407
21,134,578
21,136,166
21,137,359
21,140,198
21,141,351
21,142,425
21,143,281
21,144,483
21,147,299
21,148,597
21,151,412
21,154,20
21,155,40
21,156,366
21,158,474
21,163,388
21,165,205
21,166,12
21,167,70
21,168,28
21,169,472
21,170,324
21,171,57
21,173,436
21,175,11
21,176,177
21,179,151
21,181,306
21,183,186
21,188,496
21,189,285
21,190,463
21,194,207
21,196,567
21,197,66
21,200,549
21,201,152
21,202,493
21,203,217
21,204,544
21,208,392
21,209,468
21,211,413
21,215,587
21,216,131
21,218,119
21,220,394
21,223,405
21,224,196
21,226,55
21,227,342
21,228,264
21,232,265
21,234,229
21,235,276
21,236,172
21,237,569
21,239,78
21,240,287
21,241,594
21,246,598
21,247,382
21,248,53
21,249,208
21,252,163
21,254,111
21,257,501
21,258,577
21,261,162
21,267,296
21,269,273
21,270,106
21,271,572
21,272,299
21,273,217
21,274,226
21,275,448
21,276,99
21,277,240
21,278,348
21,279,193
21,280,154
21,282,538
21,284,460
21,285,526
21,286,29
21,289,296
21,290,29
21,291,470
21,293,154
21,294,351
21,295,247
21,299,342
22,1,175
22,2,413
22,3,482
22,4,191
22,5,173
22,6,103
22,12,355
22,13,339
22,15,168
22,16,219
22,17,177
22,18,11
22,21,511
22,24,64
22,25,337
22,26,116
22,27,116
22,28,202
22,31,248
22,32,579
22,34,165
22,35,180
22,36,373
22,37,193
22,38,7
22,39,199
22,40,141
22,41,213
22,42,557
22,43,568
22,44,334
22,45,162
22,46,432
22,47,290
22,48,228
22,49,559
22,51,47
22,52,527
22,54,251
22,56,423
22,57,68
22,59,495
22,61,379
22,62,122
22,65,373
22,66,560
22,67,485
22,68,70
22,69,530
22,71,143
22,72,507
22,73,282
22,74,510
22,76,581
22,77,35
22,79,413
22,80,295
22,81,109
22,82,190
22,85,345
22,86,365
22,87,278
22,88,543
22,89,562
22,91,309
22,92,75
22,93,191
22,96,575
22,101,28
22,102,76
22,105,276
22,106,228
22,107,485
22,108,352
22,110,92
22,113,281
22,114,300
22,115,464
22,119,543
22,121,599
22,122,481
22,125,13
22,126,259
22,127,485
22,128,25
22,130,176
22,131,551
22,133,337
22,134,263
22,136,455
22,137,475
22,139,416
22,140,46
22,141,516
22,142,100
22,143,34
22,146,383
22,147,420
22,148,43
22,150,480
22,152,65
22,153,456
22,154,557
22,156,422
22,158,332
22,161,413
22,163,70
22,165,61
22,166,337
22,167,55
22,173,284
22,174,107
22,175,207
22,177,9
22,178,520
22,179,365
22,180,176
22,181,229
22,182,229
22,183,183
22,184,561
22,185,569
22,189,279
22,190,473
22,193,469
22,194,316
22,197,435
22,199,168
22,200,105
22,201,73
22,203,455
22,204,450
22,206,294
22,207,286
22,208,86
22,209,395
22,210,213
22,211,427
22,213,323
22,214,434
22,217,98
22,218,153
22,220,430
22,223,290
22,224,468
22,225,477
22,226,577
22,227,200
22,231,318
22,234,495
22,235,217
22,236,378
22,238,438
22,239,363
22,242,538
22,244,280
22,245,492
22,247,545
22,250,511
22,251,92
22,254,238
22,255,500
22,256,550
22,261,432
22,265,37
22,268,118
22,271,239
22,276,384
22,278,38
22,280,528
22,281,149
22,283,324
22,286,78
22,287,37
22,290,494
22,292,272
22,293,164
22,296,356
22,298,355
22,299,259
23,1,363
23,3,587
23,6,372
23,7,154
23,8,399
23,10,146
23,11,552
23,12,576
23,13,226
23,14,414
23,15,18
23,16,458
23,17,275
23,18,497
23,20,453
23,24,131
23,25,516
23,27,360
23,30,224
23,31,103
23,32,415
23,34,562
23,36,53
23,37,574
23,38,199
23,40,566
23,41,402
23,44,573
23,45,123
23,46,314
23,48,326
23,49,84
23,50,22
23,51,421
23,52,147
23,53,206
23,54,403
23,55,578
23,56,543
23,57,292
23,58,139
23,59,551
23,61,190
23,62,295
23,63,20
23,64,211
23,67,172
23,68,577
23,69,369
23,70,130
23,72,316
23,74,117
23,76,463
23,77,220
23,80,508
23,81,428
23,84,75
23,87,465
23,89,150
23,90,421
23,91,299
23,94,328
23,96,501
23,97,392
23,98,27
23,99,374
23,101,345
23,102,454
23,103,460
23,104,183
23,106,573
23,109,203
23,110,166
23,111,414
23,112,96
23,114,160
23,116,554
23,118,29
23,120,377
23,121,251
23,124,15
23,125,95
23,126,584
23,127,461
23,130,580
23,132,76
23,133,75
23,134,311
23,137,166
23,138,390
23,139,2
23,140,106
23,141,113
23,142,29
23,144,586
23,145,45
23,146,364
23,147,474
23,149,368
23,150,405
23,151,296
23,152,152
23,155,596
23,156,430
23,157,555
23,158,308
23,159,473
23,163,497
23,166,563
23,167,186
23,169,90
23,170,264
23,171,252
23,173,465
23,174,72
23,178,338
23,179,514
23,181,413
23,184,29
23,185,458
23,186,376
23,190,542
23,193,399
23,195,2
23,196,269
23,198,288
23,199,96
23,200,88
23,201,153
23,207,293
23,214,315
23,215,122
23,216,409
23,217,93
23,219,413
23,220,269
23,221,256
23,222,233
23,223,367
23,224,581
23,226,509
23,227,27
23,229,258
23,232,321
23,233,319
23,234,379
23,235,107
23,244,277
23,247,47
23,249,535
23,251,32
23,252,213
23,256,530
23,257,466
23,259,86
23,260,22
23,262,136
23,263,325
23,266,117
23,268,554
23,269,226
23,270,581
23,272,409
23,278,85
23,280,49
23,282,239
23,283,585
23,284,191
23,288,143
23,291,261
23,292,596
23,293,428
23,294,90
23,296,576
24,1,453
24,4,307
24,5,393
24,7,116
24,15,222
24,16,353
24,17,91
24,18,591
24,20,380
24,21,42
24,22,64
24,23,131
24,25,87
24,27,574
24,28,65
24,29,126
24,32,79
24,33,304
24,34,595
24,36,57
24,37,414
24,38,564
24,39,41
24,40,585
24,41,359
24,44,131
24,45,226
24,46,99
24,48,143
24,49,260
24,52,547
24,53,68
24,55,384
24,56,323
24,59,458
24,60,564
24,62,311
24,63,144
24,64,6
24,65,68
24,67,333
24,70,248
24,72,589
24,73,476
24,74,300
24,75,540
24,76,453
24,77,437
24,78,152
24,79,464
24,80,124
24,83,80
24,85,30
24,87,533
24,88,506
24,89,417
24,92,92
24,93,428
24,95,196
24,97,15
24,99,408
24,100,240
24,101,271
24,102,456
24,103,111
24,107,287
24,109,239
24,111,363
24,112,190
24,114,440
24,115,197
24,116,292
24,118,135
24,119,84
24,120,333
24,124,477
24,125,32
24,126,558
24,128,320
24,129,9
24,130,490
24,131,552
24,133,438
24,136,411
24,137,223
24,141,430
24,142,343
24,144,329
24,145,148
24,147,282
24,148,250
24,149,183
24,150,135
24,151,52
24,153,431
24,157,271
24,158,577
24,159,439
24,161,523
24,162,401
24,163,257
24,166,288
24,167,546
24,168,213
24,169,595
24,170,426
24,171,303
24,175,370
24,176,137
24,177,486
24,178,21
24,180,455
24,181,154
24,183,69
24,185,5
24,187,327
24,188,285
24,190,217
24,193,551
24,194,351
24,195,556
24,197,502
24,199,471
24,200,55
24,202,89
24,203,35
24,206,286
24,207,35
24,209,521
24,211,313
24,214,167
24,215,227
24,216,183
24,218,391
24,221,590
24,222,597
24,223,498
24,230,312
24,231,56
24,233,441
24,235,405
24,238,128
24,239,542
24,240,558
24,243,366
24,244,437
24,245,567
24,247,108
24,249,513
24,250,239
24,252,400
24,254,58
24,256,278
24,257,27
24,258,165
24,270,486
24,271,27
24,272,552
24,275,348
24,296,595
24,299,93
25,2,348
25,5,340
25,6,364
25,9,99
25,10,246
25,11,557
25,12,264
25,15,273
25,16,136
25,18,18
25,21,529
25,22,337
25,23,516
25,24,87
25,26,545
25,28,216
25,29,482
25,30,286
25,32,543
25,33,524
25,34,491
25,35,299
25,36,427
25,37,583
25,38,374
25,41,569
25,42,169
25,45,261
25,47,98
25,50,381
25,53,116
25,54,290
25,55,153
25,56,218
25,58,585
25,59,171
25,60,100
25,61,268
25,62,240
25,63,570
25,65,101
25,66,522
25,68,560
25,71,269
25,72,349
25,73,53
25,74,503
25,75,48
25,76,361
25,77,195
25,78,98
25,79,68
25,80,43
25,81,202
25,82,372
25,83,563
25,85,22
25,86,62
25,88,456
25,89,44
25,90,589
25,92,393
25,93,411
25,94,343
25,98,370
25,100,446
25,101,275
25,103,361
25,104,318
25,107,478
25,108,87
25,112,540
25,113,489
25,116,165
25,117,23
25,119,281
25,120,518
25,121,60
25,122,248
25,123,204
25,125,136
25,127,162
25,128,297
25,129,403
25,133,153
25,134,499
25,135,343
25,136,1
25,137,191
25,138,516
25,140,48
25,141,321
25,142,242
25,143,285
25,144,73
25,145,589
25,146,52
25,147,188
25,148,244
25,149,275
25,150,152
25,151,572
25,152,317
25,153,122
25,154,511
25,155,160
25,157,467
25,158,210
25,159,158
25,160,17
25,161,216
25,163,523
25,164,46
25,165,273
25,167,378
25,168,502
25,169,229
25,170,518
25,171,290
25,172,121
25,173,15
25,174,162
25,175,202
25,178,332
25,179,456
25,186,578
25,187,244
25,189,170
25,190,451
25,194,492
25,195,172
25,196,252
25,197,322
25,205,230
25,208,177
25,210,196
25,211,26
25,213,458
25,214,496
25,216,299
25,217,360
25,218,22
25,219,257
25,222,583
25,223,150
25,227,31
25,229,523
25,233,590
25,234,4
25,235,598
25,236,444
25,237,231
25,238,542
25,240,83
25,241,429
25,242,384
25,243,501
25,246,241
25,248,237
25,249,459
25,250,327
25,253,192
25,254,351
25,255,355
25,256,462
25,264,14
25,265,590
25,266,126
25,269,183
25,271,339
25,274,354
25,275,430
25,276,166
25,291,81
25,292,116
25,295,268
25,296,470
25,297,390
25,300,581
26,1,360
26,5,524
26,7,522
26,8,185
26,9,400
26,10,510
26,11,104
26,13,70
26,14,78
26,15,315
26,16,29
26,17,174
26,20,435
26,21,588
26,22,116
26,25,545
26,27,309
26,28,477
26,29,129
26,31,361
26,32,80
26,33,511
26,34,311
26,36,347
26,38,314
26,39,561
26,40,175
26,41,552
26,43,460
26,49,378
26,50,443
26,51,411
26,52,312
26,53,49
26,54,202
26,55,306
26,56,57
26,59,374
26,60,500
26,61,19
26,62,75
26,63,24
26,64,553
26,65,165
26,66,285
26,67,4
26,68,62
26,70,246
26,71,1
26,72,92
26,74,424
26,75,271
26,77,122
26,80,473
26,81,240
26,83,153
26,85,161
26,86,71
26,88,575
26,89,275
26,90,318
26,91,22
26,92,395
26,93,116
26,96,89
26,99,296
26,100,208
26,102,328
26,103,260
26,104,243
26,105,404
26,106,562
26,107,53
26,108,161
26,110,475
26,114,194
26,115,587
26,119,555
26,120,446
26,121,52
26,124,408
26,128,478
26,131,573
