source,target,weight
34,105,269
34,106,91
34,115,548
34,126,290
34,133,87
34,145,445
34,149,100
34,154,38
34,155,13
34,156,198
34,157,118
34,158,323
34,162,61
34,166,381
34,167,273
34,175,82
34,177,405
34,178,245
34,179,501
34,181,537
34,183,577
34,184,328
34,187,128
34,198,320
34,201,49
34,209,515
34,214,77
34,216,225
34,222,136
34,233,171
34,235,548
34,245,387
34,248,438
34,251,169
34,252,33
34,254,130
34,256,35
34,258,203
34,263,267
34,264,33
34,274,331
34,278,298
34,282,38
34,284,23
34,286,125
34,288,55
34,290,148
34,293,300
34,300,285
35,3,534
35,6,147
35,8,214
35,11,556
35,14,574
35,15,563
35,22,350
35,30,176
35,34,198
35,39,382
35,40,244
35,43,515
35,52,148
35,65,422
35,71,136
35,77,268
35,83,128
35,85,385
35,93,480
35,97,432
35,98,115
35,103,589
35,109,8
35,115,51
35,117,433
35,124,225
35,125,232
35,128,384
35,129,431
35,135,262
35,137,545
35,139,365
35,143,414
35,152,199
35,153,112
35,155,168
35,159,170
35,160,91
35,166,60
35,171,239
35,179,268
35,180,154
35,181,444
35,183,246
35,189,526
35,192,542
35,193,106
35,194,440
35,204,378
35,205,17
35,208,55
35,212,355
35,215,571
35,218,110
35,219,110
35,221,216
35,227,126
35,228,479
35,231,54
35,233,415
35,234,524
35,235,221
35,240,164
35,241,127
35,242,600
35,265,109
35,272,285
35,282,544
35,291,290
35,294,49
36,1,432
36,5,209
36,6,481
36,7,507
36,10,111
36,13,96
36,20,474
36,21,6
36,22,511
36,32,231
36,42,510
36,53,410
36,55,402
36,59,82
36,60,32
36,70,316
36,71,167
36,74,430
36,79,472
36,86,492
36,87,55
36,90,65
36,93,444
36,96,154
36,98,341
36,102,316
36,111,410
36,115,164
36,116,1
36,117,29
36,124,66
36,133,164
36,138,489
36,140,465
36,145,475
36,151,433
36,153,77
36,154,320
36,162,259
36,178,545
36,184,256
36,189,14
36,192,480
36,197,47
36,198,441
36,199,261
36,203,427
36,204,345
36,209,8
36,211,296
36,213,227
36,220,72
36,229,596
36,233,243
36,239,82
36,240,249
36,253,567
36,265,115
36,267,289
36,272,473
36,275,112
36,276,275
36,278,593
36,279,480
36,281,332
36,282,362
36,283,103
36,288,94
36,293,369
36,296,142
37,14,7
37,16,457
37,17,7
37,21,537
37,22,440
37,28,512
37,44,286
37,46,452
37,50,201
37,54,67
37,57,335
37,63,321
37,67,176
37,70,567
37,73,439
37,76,537
37,84,79
37,87,374
37,91,588
37,94,473
37,95,202
37,96,148
37,97,426
37,103,31
37,109,250
37,114,105
37,116,595
37,117,215
37,126,304
37,130,118
37,131,415
37,136,482
37,151,53
37,152,334
37,155,493
37,158,150
37,159,61
37,162,463
37,164,52
37,167,320
37,169,275
37,172,334
37,173,465
37,179,99
37,181,475
37,196,173
37,197,74
37,207,320
37,209,287
37,220,8
37,229,54
37,231,592
37,239,540
37,240,72
37,244,135
37,246,8
37,252,86
37,257,204
37,259,394
37,264,139
37,265,240
37,267,538
37,268,273
37,277,357
37,278,262
37,282,496
37,285,497
37,287,505
37,291,338
37,299,66
38,3,219
38,5,450
38,13,198
38,15,503
38,16,535
38,20,533
38,32,431
38,35,332
38,40,65
38,46,22
38,57,209
38,59,273
38,60,465
38,65,456
38,72,230
38,75,53
38,77,91
38,82,240
38,83,204
38,84,490
38,89,56
38,90,116
38,93,196
38,94,534
38,97,503
38,102,370
38,105,154
38,110,340
38,116,177
38,117,200
38,119,54
38,121,567
38,136,36
38,139,462
38,141,243
38,144,530
38,149,192
38,152,37
38,164,217
38,167,240
38,168,234
38,169,261
38,175,24
38,186,11
38,188,449
38,196,281
38,197,439
38,205,248
38,206,166
38,213,33
38,218,491
38,219,285
38,221,477
38,225,574
38,226,285
38,227,438
38,230,25
38,231,259
38,232,205
38,241,366
38,247,542
38,254,59
38,258,410
38,261,148
38,264,558
38,270,152
38,280,390
38,290,359
38,294,457
38,295,50
39,6,89
39,7,272
39,8,485
39,9,128
39,10,376
39,18,63
39,19,303
39,20,248
39,29,315
39,35,458
39,44,483
39,50,581
39,52,200
39,61,136
39,67,209
39,70,532
39,80,575
39,97,555
39,101,237
39,102,536
39,110,78
39,111,361
39,114,549
39,121,589
39,122,100
39,124,30
39,125,514
39,127,105
39,132,206
39,134,164
39,136,470
39,138,12
39,146,165
39,154,489
39,160,296
39,170,133
39,173,375
39,175,300
39,179,266
39,194,538
39,197,457
39,201,155
39,207,158
39,208,409
39,212,484
39,217,119
39,219,282
39,229,282
39,230,215
39,232,247
39,233,197
39,234,123
39,236,211
39,239,6
39,245,411
39,249,558
39,251,174
39,253,70
39,258,489
39,268,239
39,270,293
39,280,208
39,281,75
39,285,435
39,287,402
39,291,571
39,294,477
39,295,455
39,297,345
39,299,171
40,1,258
40,9,172
40,12,551
40,13,536
40,24,592
40,42,206
40,48,312
40,53,15
40,57,278
40,63,462
40,80,435
40,81,310
40,82,229
40,85,36
40,89,420
40,90,526
40,91,98
40,97,255
40,105,459
40,108,372
40,114,385
40,117,515
40,122,273
40,126,157
40,134,324
40,136,374
40,139,64
40,141,333
40,142,74
40,146,558
40,161,232
40,163,311
40,164,253
40,169,236
40,176,571
40,177,402
40,180,148
40,189,407
40,190,397
40,191,57
40,195,173
40,196,563
40,198,279
40,202,420
40,207,211
40,208,450
40,212,79
40,215,293
40,221,362
40,222,362
40,224,551
40,227,444
40,229,14
40,230,428
40,232,76
40,234,38
40,248,196
40,250,47
40,253,131
40,257,520
40,258,473
40,259,199
40,261,575
40,269,266
40,272,62
40,276,38
40,283,598
40,284,467
40,289,460
40,294,241
41,1,373
41,9,372
41,11,328
41,15,453
41,20,346
41,21,224
41,23,353
41,28,318
41,33,156
41,35,99
41,40,54
41,42,536
41,44,160
41,46,430
41,48,486
41,52,415
41,59,133
41,62,176
41,65,154
41,85,212
41,87,232
41,90,98
41,91,489
41,102,399
41,104,532
41,106,563
41,125,497
41,127,28
41,134,49
41,135,563
41,148,343
41,149,136
41,150,550
41,154,372
41,156,117
41,158,98
41,170,125
41,173,7
41,183,386
41,184,290
41,189,135
41,192,387
41,193,213
41,194,479
41,195,495
41,219,106
41,223,536
41,226,234
41,228,74
41,230,548
41,232,349
41,233,334
41,238,92
41,242,135
41,243,238
41,244,107
41,246,277
41,249,121
41,266,434
41,273,208
41,278,86
41,281,297
41,283,122
41,287,242
41,288,449
41,291,556
41,292,138
41,293,443
41,294,512
41,296,279
42,12,534
42,14,157
42,16,558
42,20,520
42,21,388
42,24,22
42,31,190
42,33,360
42,38,273
42,39,212
42,40,200
42,43,234
42,46,53
42,50,456
42,55,376
42,57,16
42,58,197
42,59,516
42,65,518
42,69,509
42,70,334
42,80,540
42,83,129
42,92,234
42,98,380
42,105,341
42,109,340
42,113,564
42,121,407
42,133,62
42,135,467
42,137,252
42,138,209
42,140,139
42,143,286
42,145,422
42,158,351
42,168,9
42,169,588
42,175,321
42,181,559
42,183,507
42,191,499
42,203,530
42,209,313
42,217,140
42,218,548
42,223,468
42,225,431
42,227,290
42,229,384
42,232,385
42,236,200
42,238,442
42,239,525
42,243,87
42,246,154
42,251,40
42,253,181
42,254,248
42,255,371
42,256,15
42,258,402
42,259,349
42,263,594
42,278,66
42,284,584
42,286,520
42,297,157
42,299,412
43,4,529
43,6,15
43,11,424
43,16,130
43,20,548
43,31,56
43,37,23
43,45,525
43,46,110
43,53,161
43,57,24
43,68,344
43,72,48
43,74,296
43,77,454
43,87,553
43,100,575
43,102,507
43,103,313
43,108,354
43,109,495
43,117,535
43,120,361
43,122,593
43,125,302
43,134,252
43,141,238
43,147,246
43,148,190
43,153,497
43,165,138
43,168,498
43,169,69
43,187,291
43,189,480
43,191,228
43,194,516
43,197,575
43,198,553
43,200,328
43,201,359
43,208,11
43,209,517
43,218,335
43,219,537
43,222,99
43,224,203
43,226,35
43,229,214
43,231,239
43,234,555
43,252,65
43,254,126
43,256,562
43,258,94
43,260,377
43,261,281
43,263,319
43,265,487
43,266,432
43,267,164
43,269,1
43,276,329
43,282,420
43,284,109
43,287,228
43,289,173
43,293,405
43,294,65
43,296,439
44,2,277
44,3,345
44,4,528
44,7,574
44,12,514
44,20,445
44,23,165
44,24,376
44,26,136
44,32,343
44,40,470
44,46,493
44,62,541
44,67,156
44,74,172
44,82,149
44,84,266
44,86,105
44,88,348
44,97,392
44,106,561
44,110,5
44,113,102
44,116,363
44,119,298
44,121,423
44,122,13
44,124,191
44,128,475
44,133,583
44,135,134
44,136,450
44,141,162
44,142,31
44,147,589
44,150,448
44,152,538
44,153,339
44,156,356
44,179,467
44,182,600
44,195,20
44,201,487
44,206,369
44,209,284
44,211,419
44,216,374
44,217,108
44,218,317
44,221,363
44,222,213
44,223,14
44,228,488
44,229,176
44,230,77
44,236,65
44,239,138
44,249,415
44,255,249
44,261,94
44,264,432
44,272,170
44,274,448
44,282,2
44,283,454
44,286,389
44,288,232
44,289,408
44,298,498
44,300,407
45,9,345
45,10,34
45,12,154
45,13,153
45,17,43
45,18,141
45,19,244
45,25,542
45,32,51
45,33,289
45,35,581
45,37,492
45,44,44
45,46,527
45,50,222
45,52,197
45,59,272
45,60,314
45,61,358
45,64,514
45,65,307
45,68,494
45,72,17
45,73,56
45,78,192
45,80,520
45,84,560
45,85,300
45,92,451
45,99,110
45,101,413
45,127,52
45,132,487
45,133,202
45,137,216
45,138,160
45,140,560
45,143,192
45,149,486
45,157,576
45,168,549
45,171,262
45,173,204
45,176,527
45,177,525
45,178,154
45,180,434
45,181,73
45,193,348
45,203,389
45,207,460
45,210,384
45,215,104
45,219,327
45,224,126
45,225,9
45,226,543
45,235,366
45,241,196
45,246,175
45,248,266
45,259,444
45,260,152
45,265,406
45,272,210
45,273,442
45,275,88
45,288,579
45,290,167
45,296,452
46,4,264
46,5,447
46,8,264
46,13,275
46,14,128
46,18,214
46,19,378
46,20,325
46,24,71
46,28,225
46,30,153
46,32,179
46,36,554
46,42,274
46,53,359
46,54,6
46,58,600
46,59,318
46,78,114
46,85,301
46,87,7
46,88,514
46,104,497
46,106,57
46,111,29
46,114,337
46,115,406
46,120,58
46,128,192
46,133,113
46,135,593
46,140,82
46,142,160
46,143,44
46,144,155
46,156,54
46,163,128
46,168,233
46,173,296
46,176,222
46,181,374
46,189,343
46,199,236
46,201,496
46,207,35
46,212,96
46,215,73
46,224,253
46,228,33
46,230,319
46,235,220
46,237,8
46,238,546
46,241,529
46,242,336
46,243,237
46,244,27
46,246,235
46,248,478
46,252,235
46,255,446
46,262,418
46,270,399
46,273,270
46,276,39
46,281,581
46,288,297
46,297,521
46,298,107
46,300,446
47,4,71
47,5,165
47,7,142
47,8,34
47,9,561
47,27,330
47,28,201
47,35,347
47,37,16
47,39,388
47,42,324
47,48,123
47,50,8
47,53,111
47,60,202
47,66,79
47,71,79
47,76,309
47,79,206
47,85,294
47,88,251
47,107,407
47,109,239
47,114,206
47,118,521
47,124,496
47,130,70
47,134,87
47,135,526
47,136,375
47,141,179
47,151,343
47,154,96
47,155,428
47,158,98
47,167,60
47,176,98
47,188,413
47,196,127
47,197,266
47,198,88
47,199,150
47,200,236
47,202,188
47,203,590
47,204,68
47,208,155
47,209,273
47,211,427
47,215,546
47,218,65
47,220,133
47,230,205
47,240,193
47,242,577
47,246,396
47,252,189
47,267,167
47,268,423
47,269,473
47,272,343
47,273,511
47,282,395
47,286,178
47,289,282
47,290,2
47,292,507
47,293,143
47,295,46
47,300,71
48,5,210
48,9,471
48,15,223
48,17,124
48,22,91
48,24,191
48,33,13
48,41,371
48,42,30
48,46,97
48,50,361
48,54,294
48,66,450
48,70,310
48,72,323
48,77,47
48,78,486
48,86,403
48,89,84
48,90,378
48,101,334
48,102,324
48,109,207
48,116,530
48,118,434
48,126,199
48,127,466
48,129,470
48,137,546
48,141,183
48,148,148
48,154,536
48,156,334
48,161,180
48,171,521
48,173,530
48,175,127
48,183,264
48,189,421
48,191,67
48,192,237
48,196,587
48,197,324
48,203,205
48,204,566
48,207,258
48,208,8
48,209,392
48,215,511
48,216,251
48,217,365
48,219,357
48,239,515
48,241,130
48,245,183
48,250,350
48,252,296
48,258,13
48,259,139
48,261,204
48,262,585
48,263,63
48,264,444
48,266,151
48,267,367
48,273,511
48,278,172
48,291,131
48,294,216
48,300,187
49,10,7
49,11,282
49,12,495
49,16,463
49,20,520
49,25,149
49,26,246
49,30,421
49,38,582
49,40,232
49,44,405
49,50,120
49,51,555
49,53,584
49,56,69
49,57,171
49,62,373
49,63,157
49,65,510
49,69,337
49,70,377
49,74,89
49,75,340
49,84,592
49,90,586
49,96,30
49,97,327
49,100,22
49,103,9
49,104,395
49,109,143
49,113,469
49,115,80
49,120,404
49,128,463
49,133,345
49,134,75
49,138,168
49,145,600
49,146,505
49,148,334
49,151,218
49,153,396
49,154,85
49,162,545
49,163,122
49,167,156
49,170,517
49,187,542
49,192,424
49,200,313
49,202,204
49,207,76
49,220,57
49,222,242
49,229,176
49,230,368
49,234,442
49,242,286
49,243,63
49,263,330
49,271,410
49,276,338
49,279,315
49,280,446
49,285,429
49,292,25
49,293,410
49,297,543
49,300,273
50,6,195
50,10,345
50,17,576
50,22,347
50,27,399
50,29,42
50,31,219
50,34,359
50,36,148
50,39,455
50,46,572
50,48,168
50,51,395
50,54,4
50,60,185
50,62,569
50,69,518
50,85,286
50,91,368
50,92,368
50,94,150
50,99,64
50,106,387
50,109,537
50,114,492
50,115,519
50,116,226
50,125,441
50,130,570
50,140,487
50,143,336
50,149,227
50,155,171
50,156,581
50,157,517
50,159,461
50,160,301
50,167,461
50,172,330
50,177,565
50,178,50
50,183,597
50,185,421
50,188,264
50,190,119
50,195,534
50,197,375
50,200,54
50,210,314
50,212,8
50,223,348
50,224,190
50,226,439
50,235,485
50,238,375
50,241,532
50,242,566
50,243,14
50,244,162
50,256,532
50,260,461
50,261,134
50,271,54
50,272,459
50,273,205
50,280,87
50,282,294
50,284,257
50,287,65
50,290,237
51,5,208
51,9,145
51,15,460
51,16,40
51,17,101
51,20,502
51,22,309
51,27,145
51,28,331
51,34,112
51,40,229
51,43,494
51,46,186
51,49,81
51,58,544
51,60,281
51,62,110
51,63,576
51,70,584
51,78,85
51,86,559
51,87,28
51,89,322
51,92,139
51,95,531
51,96,119
51,100,542
51,106,69
51,111,406
51,112,162
51,120,505
51,124,90
51,128,402
51,145,316
51,151,123
51,157,544
51,159,254
51,162,600
51,173,367
51,182,139
51,184,599
51,185,494
51,186,1
51,193,521
51,196,83
51,197,312
51,200,256
51,201,483
51,205,471
51,208,12
51,210,504
51,212,90
51,219,410
51,222,293
51,223,273
51,230,460
51,235,3
51,236,78
51,242,521
51,244,452
51,247,185
51,250,405
51,257,232
51,266,87
51,269,315
51,279,330
51,283,29
51,296,513
51,299,562
51,300,447
52,5,254
52,7,65
52,10,53
52,11,483
52,18,449
52,20,157
52,21,314
52,27,65
52,28,565
52,40,525
52,50,15
52,51,38
52,60,392
52,63,431
52,76,53
52,79,296
52,82,58
52,83,83
52,85,278
52,88,251
52,89,520
52,96,500
52,104,320
52,105,125
52,106,568
52,109,37
52,116,464
52,123,473
52,124,179
52,128,117
52,139,404
52,140,368
52,143,66
52,151,136
52,154,186
52,155,204
52,156,131
52,164,8
52,166,68
52,168,571
52,170,340
52,174,77
52,185,409
52,186,342
52,195,49
52,196,27
52,201,493
52,204,517
52,206,47
52,216,85
52,217,518
52,224,102
52,226,455
52,228,355
52,240,184
52,244,305
52,247,504
52,252,598
52,264,352
52,269,179
52,270,592
52,273,151
52,279,104
52,280,197
52,283,336
52,286,569
52,296,587
52,297,564
52,299,167
52,300,600
53,5,101
53,7,163
53,12,199
53,18,160
53,21,74
53,23,138
53,25,362
53,26,302
53,32,23
53,41,83
53,44,318
53,52,154
53,56,376
53,58,396
53,61,198
53,63,8
53,73,455
53,76,42
53,78,532
53,81,108
53,95,106
53,108,46
53,111,192
53,112,178
53,119,477
53,126,436
53,127,522
53,129,348
53,132,372
53,137,53
53,138,121
53,139,485
53,144,509
53,154,316
53,155,298
53,163,42
53,164,26
53,168,475
53,176,298
53,177,57
53,183,316
53,192,88
53,194,250
53,196,182
53,197,319
53,198,536
53,199,340
53,204,129
53,205,64
53,210,573
53,212,208
53,213,317
53,215,487
53,216,600
53,221,192
53,222,588
53,233,388
53,238,332
53,240,47
53,243,158
53,249,262
53,258,268
53,259,341
53,279,232
53,280,154
53,282,84
53,291,32
53,292,334
53,296,563
53,300,379
54,1,33
54,8,230
54,11,465
54,12,354
54,22,60
54,24,309
54,29,588
54,33,493
54,34,261
54,38,148
54,45,200
54,46,488
54,48,447
54,49,113
54,52,516
54,59,44
54,61,112
54,64,271
54,65,549
54,90,8
54,92,221
54,93,384
54,94,38
54,96,337
54,98,525
54,110,557
54,118,150
54,123,275
54,125,460
54,129,518
54,130,542
54,132,408
54,135,514
54,142,144
54,143,405
54,150,348
54,169,23
54,178,150
54,179,480
54,180,363
54,189,100
54,194,317
54,199,594
54,201,280
54,204,62
54,206,424
54,210,490
54,214,140
54,215,57
54,219,43
54,221,484
54,227,326
54,232,455
54,234,240
54,235,323
54,247,317
54,252,229
54,259,244
54,260,192
54,262,286
54,264,38
54,266,568
54,276,23
54,277,527
54,280,218
54,286,87
54,292,413
54,294,565
54,296,184
54,299,214
55,1,43
55,3,439
55,4,501
55,7,383
55,8,47
55,10,471
55,13,168
55,22,210
55,25,378
55,27,17
55,31,282
55,32,116
55,38,228
55,44,446
55,49,477
55,53,397
55,54,416
55,58,24
55,60,518
55,64,298
55,73,267
55,75,35
55,76,353
55,82,470
55,84,300
55,105,438
55,111,184
55,119,337
55,125,519
55,126,265
55,138,440
55,142,256
55,144,177
55,146,249
55,149,44
55,151,195
55,152,372
55,153,42
55,155,73
55,161,99
55,165,374
55,179,66
55,189,486
55,194,86
55,195,496
55,199,124
55,203,460
55,210,516
55,211,56
55,212,242
55,215,388
55,223,335
55,227,208
55,232,359
55,242,527
55,247,185
55,249,147
55,260,200
55,261,541
55,262,250
55,263,88
55,266,459
55,268,448
55,274,211
55,276,383
55,281,127
55,288,273
55,290,527
55,294,563
55,300,251
56,13,437
56,21,1
56,24,271
56,26,374
56,40,559
56,41,212
56,42,242
56,46,492
56,47,256
56,50,179
56,52,458
56,55,53
56,64,460
56,68,491
56,69,137
56,71,483
56,74,551
56,82,489
56,86,317
56,87,503
56,88,594
56,89,345
56,92,415
56,93,192
56,94,424
56,108,94
56,112,208
56,118,165
56,124,281
56,129,400
56,131,401
56,133,129
56,134,318
56,140,125
56,143,329
56,148,354
56,153,497
56,157,306
56,161,283
56,164,283
56,174,71
56,178,384
56,186,573
56,187,55
56,196,268
56,197,545
56,198,188
56,199,583
56,202,72
56,209,134
56,210,52
56,216,259
56,218,110
56,219,197
56,220,69
56,225,271
56,227,471
56,230,264
56,240,473
56,248,307
56,254,449
56,268,95
56,274,172
56,277,396
56,278,267
56,280,211
56,282,314
56,295,393
56,297,23
56,299,225
57,8,506
57,11,358
57,12,73
57,18,159
57,20,589
57,22,77
57,23,305
57,24,205
57,27,147
57,28,185
57,30,394
57,33,263
57,35,235
57,37,114
57,40,407
57,45,120
57,47,598
57,52,355
57,54,46
57,55,111
57,58,301
57,60,409
57,72,388
57,76,251
57,77,503
57,88,415
57,96,484
57,107,566
57,113,520
57,115,556
57,119,274
57,121,486
57,127,245
57,134,4
57,137,386
57,140,399
57,141,40
57,156,510
57,158,268
57,159,142
57,164,15
57,168,140
57,169,511
57,170,409
57,175,562
57,180,166
57,186,530
57,190,209
57,192,563
57,200,26
57,202,539
57,207,120
57,213,262
57,219,539
57,232,544
57,237,264
57,245,106
57,249,411
57,252,412
57,255,432
57,256,293
57,261,378
57,264,221
57,266,134
57,268,238
57,270,588
57,271,256
57,275,564
57,279,597
57,300,241
58,2,561
58,3,414
58,10,213
58,11,255
58,19,327
58,21,556
58,27,555
58,29,98
58,30,407
58,45,123
58,48,571
58,50,424
58,61,323
58,71,221
58,73,296
58,77,316
58,79,444
58,81,330
58,82,502
58,85,120
58,87,430
58,91,223
58,92,456
58,96,54
58,97,230
58,99,380
58,100,444
58,101,167
58,105,75
58,108,62
58,116,243
58,117,478
58,124,282
58,125,231
58,126,391
58,129,336
58,131,488
58,139,262
58,142,543
58,147,417
58,149,226
58,152,457
58,159,374
58,160,97
58,163,183
58,166,556
58,171,175
58,173,96
58,177,88
58,179,582
58,181,386
58,194,93
58,199,326
58,201,146
58,203,481
58,204,227
58,209,432
58,214,504
58,215,220
58,222,493
58,225,255
58,234,6
58,238,279
58,252,355
58,254,295
58,263,140
58,266,181
58,278,351
58,288,281
58,289,22
59,1,270
59,4,44
59,7,556
59,10,567
59,16,437
59,20,9
59,23,363
59,28,418
59,34,220
59,35,144
59,39,468
59,54,502
59,63,578
59,66,388
59,71,328
59,76,502
59,78,174
59,79,272
59,84,348
59,86,492
59,87,8
59,88,386
59,91,66
59,92,397
59,102,75
59,104,160
59,106,54
59,108,399
59,114,124
59,119,380
59,121,409
59,122,156
59,123,460
59,127,184
59,134,239
59,135,255
59,136,557
59,140,394
59,145,441
59,147,364
59,152,161
59,155,328
59,159,207
59,170,403
59,171,396
59,173,526
59,176,300
59,179,361
59,192,320
59,196,105
59,209,353
59,213,515
59,223,134
59,228,176
59,229,384
59,232,484
59,234,600
59,245,189
59,246,501
59,252,381
59,253,325
59,257,422
59,260,309
59,262,528
59,266,236
59,272,30
59,274,69
59,276,223
59,285,568
59,294,542
60,12,246
60,21,46
60,24,28
60,32,16
60,35,257
60,36,247
60,37,399
60,51,579
60,55,11
60,56,370
60,59,500
60,62,202
60,67,43
60,79,16
60,81,547
60,84,439
60,88,573
60,91,296
60,96,569
60,97,104
60,101,212
60,105,412
60,119,153
60,124,437
60,134,188
60,137,206
60,143,580
60,144,527
60,150,420
60,158,279
60,161,583
60,164,575
60,166,357
60,170,432
60,173,41
60,174,587
60,175,418
60,180,517
60,184,216
60,186,525
60,189,466
60,199,497
60,201,233
60,207,327
60,208,207
60,210,101
60,212,132
60,215,560
60,217,547
60,220,53
60,221,101
60,224,454
60,226,239
60,239,93
60,240,58
60,247,347
60,257,342
60,259,52
60,260,218
60,261,346
60,265,446
60,267,201
60,277,493
60,280,117
60,283,518
60,285,435
60,291,92
60,297,335
60,298,476
60,299,455
61,2,435
61,8,209
61,13,596
61,15,589
61,16,430
61,17,247
61,33,449
61,35,391
61,37,228
61,38,444
61,45,221
61,51,500
61,56,183
61,68,427
61,73,31
61,77,165
61,81,578
61,87,232
61,88,588
61,91,346
61,94,249
61,106,215
61,107,517
61,109,235
61,113,12
61,114,255
61,119,524
61,124,546
61,126,370
61,133,188
61,146,351
61,148,323
61,150,142
61,152,31
61,154,381
61,160,589
61,168,93
61,170,336
61,173,70
61,175,47
61,182,227
61,185,547
61,189,236
61,192,143
61,200,567
61,205,13
61,210,90
61,216,474
61,217,403
61,230,307
61,232,284
61,233,61
61,234,370
61,238,526
61,239,568
61,243,496
61,244,350
61,251,269
61,257,170
61,262,577
61,268,245
61,276,545
61,278,183
61,280,50
61,289,504
61,290,19
61,292,563
61,293,107
61,299,538
61,300,71
62,3,113
62,9,145
62,14,109
62,15,151
62,17,293
62,23,555
62,24,572
62,27,364
62,29,18
62,33,223
62,34,30
62,39,363
62,40,556
62,41,223
62,44,62
62,45,125
62,51,41
62,64,553
62,65,258
62,66,569
62,69,250
62,74,327
62,76,541
62,94,492
62,96,451
62,105,420
62,109,3
62,110,246
62,111,333
62,115,584
62,133,523
62,136,508
62,138,32
62,143,216
62,145,461
62,159,28
62,171,546
62,174,23
62,186,32
62,187,407
62,199,71
62,201,401
62,202,126
62,208,431
62,218,255
62,219,247
62,224,392
62,233,251
62,236,140
62,237,143
62,243,321
62,247,159
62,248,435
62,250,61
62,254,560
62,255,21
62,260,526
62,261,83
62,263,120
62,265,325
62,271,579
62,273,32
62,275,24
62,280,6
62,289,502
62,293,49
62,294,438
62,296,593
62,299,338
62,300,381
63,8,364
63,9,333
63,14,61
63,16,88
63,18,501
63,19,196
63,25,295
63,29,24
63,30,362
63,37,306
63,41,89
63,43,414
63,49,527
63,56,267
63,60,67
63,61,85
63,72,240
63,76,79
63,79,126
63,83,263
63,90,229
63,92,527
63,93,314
63,95,339
63,97,111
