source,target,weight
13,77,583
13,79,258
13,80,413
13,83,66
13,86,337
13,87,325
13,89,66
13,90,254
13,92,245
13,93,110
13,94,58
13,95,512
13,96,169
13,97,188
13,98,573
13,99,399
13,100,513
13,102,580
13,103,90
13,104,352
13,105,440
13,106,431
13,107,481
13,108,135
13,109,360
13,110,54
13,111,441
13,112,552
13,115,363
13,116,56
13,118,493
13,121,128
13,122,352
13,123,600
13,127,269
13,128,600
13,129,202
13,131,207
13,132,192
13,134,347
13,135,337
13,136,518
13,138,220
13,139,257
13,140,323
13,142,44
13,147,23
13,148,560
13,149,251
13,152,595
13,153,446
13,154,436
13,156,232
13,157,153
13,158,217
13,160,122
13,162,561
13,166,25
13,167,318
13,169,123
13,170,85
13,175,215
13,176,383
13,177,71
13,179,445
13,180,16
13,182,83
13,183,531
13,184,154
13,185,483
13,189,547
13,193,305
13,194,118
13,197,407
13,198,175
13,199,377
13,200,186
13,201,208
13,204,582
13,205,138
13,207,266
13,209,255
13,210,49
13,212,512
13,214,94
13,215,416
13,216,163
13,222,389
13,224,184
13,225,504
13,227,471
13,229,270
13,230,172
13,232,334
13,233,598
13,235,43
13,237,209
13,241,394
13,242,249
13,244,329
13,247,25
13,249,578
13,250,593
13,251,93
13,252,107
13,253,594
13,254,456
13,255,524
13,256,140
13,257,352
13,258,107
13,259,252
13,262,222
13,263,485
13,264,282
13,267,21
13,268,238
13,269,549
13,271,533
13,272,192
13,276,373
13,277,572
13,280,381
13,282,237
13,283,39
13,284,260
13,286,399
13,287,543
13,289,28
13,290,259
13,292,580
13,297,577
13,300,517
14,3,186
14,4,139
14,6,290
14,7,44
14,8,434
14,10,434
14,12,288
14,15,486
14,16,302
14,17,10
14,18,8
14,19,109
14,21,309
14,23,243
14,24,533
14,25,317
14,26,280
14,28,409
14,29,171
14,32,585
14,34,261
14,35,85
14,36,192
14,38,259
14,39,408
14,40,309
14,41,368
14,42,198
14,44,361
14,47,348
14,48,232
14,50,77
14,51,380
14,52,53
14,54,437
14,56,168
14,58,450
14,60,247
14,61,425
14,63,403
14,64,275
14,65,251
14,67,297
14,69,388
14,70,572
14,71,433
14,72,24
14,75,513
14,78,241
14,80,317
14,82,294
14,85,410
14,86,536
14,87,550
14,88,22
14,89,29
14,90,12
14,92,434
14,93,215
14,94,139
14,95,193
14,97,227
14,99,135
14,100,132
14,103,382
14,104,356
14,109,177
14,110,580
14,111,198
14,112,163
14,113,462
14,118,210
14,119,45
14,122,587
14,123,223
14,124,414
14,125,89
14,126,481
14,128,239
14,133,365
14,136,310
14,138,26
14,139,470
14,141,344
14,142,16
14,144,248
14,145,404
14,146,77
14,150,572
14,151,34
14,153,526
14,154,188
14,155,359
14,158,354
14,159,54
14,160,236
14,161,201
14,162,307
14,164,175
14,165,268
14,166,198
14,167,16
14,169,271
14,170,301
14,171,383
14,172,249
14,174,183
14,176,374
14,178,317
14,179,436
14,180,5
14,182,123
14,185,392
14,186,54
14,187,197
14,189,412
14,190,146
14,191,252
14,193,438
14,194,378
14,195,470
14,196,223
14,199,324
14,200,475
14,203,177
14,204,83
14,205,526
14,206,58
14,207,347
14,208,162
14,209,229
14,210,60
14,212,306
14,213,286
14,214,541
14,215,25
14,217,326
14,218,269
14,220,263
14,221,564
14,223,123
14,225,145
14,227,306
14,228,277
14,231,219
14,232,529
14,233,520
14,234,175
14,235,381
14,236,136
14,237,538
14,238,479
14,239,377
14,241,5
14,242,282
14,243,211
14,244,212
14,245,367
14,246,397
14,247,509
14,249,56
14,250,30
14,251,167
14,253,14
14,254,172
14,255,510
14,256,143
14,257,409
14,260,591
14,262,249
14,267,397
14,270,139
14,271,380
14,275,443
14,276,388
14,281,66
14,283,239
14,284,23
14,287,141
14,289,525
14,291,63
14,292,151
14,293,463
14,296,282
14,298,505
14,299,373
15,1,321
15,2,457
15,3,452
15,4,249
15,6,178
15,7,320
15,11,319
15,13,28
15,14,486
15,16,409
15,17,499
15,19,532
15,20,230
15,21,310
15,23,350
15,25,310
15,28,259
15,32,77
15,34,588
15,35,24
15,36,496
15,39,427
15,40,143
15,42,596
15,47,24
15,48,575
15,55,536
15,56,250
15,57,110
15,58,65
15,61,439
15,63,372
15,64,304
15,65,150
15,66,241
15,68,273
15,69,115
15,71,128
15,73,142
15,74,374
15,75,111
15,77,210
15,78,62
15,80,180
15,81,490
15,82,310
15,87,584
15,88,600
15,90,27
15,94,190
15,96,556
15,97,591
15,98,477
15,99,57
15,101,161
15,102,186
15,103,265
15,106,518
15,107,50
15,108,227
15,109,359
15,110,137
15,111,233
15,116,453
15,117,342
15,118,279
15,119,380
15,121,461
15,123,475
15,125,15
15,126,74
15,127,413
15,128,140
15,129,543
15,131,477
15,132,388
15,133,15
15,135,288
15,137,432
15,139,57
15,140,302
15,142,271
15,143,7
15,144,48
15,145,386
15,147,467
15,150,386
15,151,125
15,152,558
15,153,277
15,154,263
15,155,452
15,158,543
15,159,263
15,160,243
15,162,536
15,164,243
15,165,581
15,166,261
15,170,278
15,171,232
15,172,535
15,173,336
15,174,106
15,175,170
15,177,300
15,179,245
15,181,570
15,183,31
15,184,301
15,188,203
15,189,354
15,190,476
15,192,330
15,193,572
15,194,130
15,196,594
15,197,230
15,199,582
15,201,559
15,202,566
15,203,487
15,205,296
15,207,7
15,208,361
15,210,495
15,211,73
15,213,189
15,214,24
15,215,459
15,216,64
15,217,9
15,219,61
15,220,547
15,223,104
15,225,86
15,226,162
15,227,492
15,228,547
15,229,38
15,231,254
15,232,25
15,233,89
15,236,456
15,237,72
15,238,302
15,239,412
15,240,115
15,242,531
15,243,92
15,244,105
15,245,493
15,247,427
15,248,28
15,249,337
15,251,104
15,252,535
15,253,116
15,254,365
15,260,218
15,261,246
15,266,395
15,268,44
15,269,455
15,270,131
15,271,123
15,272,68
15,277,376
15,278,506
15,279,474
15,281,324
15,282,86
15,283,128
15,284,560
15,285,304
15,286,12
15,290,449
15,294,368
15,298,36
15,299,324
15,300,386
16,2,47
16,5,127
16,6,248
16,7,8
16,9,577
16,10,128
16,11,16
16,13,561
16,14,302
16,15,409
16,18,193
16,20,380
16,21,425
16,22,547
16,24,511
16,25,395
16,26,58
16,27,313
16,29,388
16,30,25
16,31,232
16,32,108
16,34,542
16,36,289
16,37,23
16,38,273
16,39,150
16,40,356
16,41,196
16,42,97
16,46,585
16,49,132
16,50,527
16,52,73
16,53,175
16,54,156
16,55,396
16,56,574
16,57,580
16,58,220
16,59,414
16,60,76
16,61,270
16,62,89
16,63,459
16,66,104
16,67,390
16,69,481
16,70,286
16,71,401
16,72,277
16,73,147
16,75,529
16,76,151
16,77,152
16,79,60
16,80,406
16,81,153
16,83,190
16,84,246
16,85,209
16,87,169
16,88,588
16,90,564
16,92,338
16,94,380
16,96,338
16,97,526
16,98,580
16,99,437
16,101,471
16,103,1
16,105,522
16,106,525
16,107,432
16,108,108
16,109,209
16,110,590
16,111,505
16,114,123
16,118,31
16,119,349
16,120,251
16,121,457
16,122,122
16,124,343
16,125,565
16,126,484
16,127,599
16,131,74
16,132,329
16,133,297
16,134,222
16,135,112
16,136,541
16,139,111
16,140,48
16,141,33
16,142,256
16,144,158
16,145,64
16,146,493
16,148,81
16,150,600
16,152,460
16,155,87
16,157,16
16,158,261
16,159,123
16,163,285
16,166,392
16,168,219
16,169,84
16,171,357
16,172,394
16,173,101
16,175,421
16,177,357
16,181,330
16,183,228
16,184,316
16,185,513
16,187,151
16,188,405
16,190,81
16,191,80
16,192,284
16,194,257
16,195,86
16,197,227
16,200,365
16,201,510
16,203,227
16,204,441
16,205,518
16,208,19
16,209,284
16,210,60
16,212,139
16,213,596
16,214,453
16,215,234
16,218,369
16,220,211
16,221,595
16,222,66
16,223,468
16,224,413
16,227,195
16,228,209
16,229,70
16,230,365
16,232,91
16,235,343
16,236,127
16,239,168
16,240,286
16,244,97
16,247,113
16,248,234
16,251,64
16,255,234
16,256,379
16,257,180
16,258,215
16,260,147
16,261,116
16,264,66
16,265,314
16,266,117
16,271,173
16,272,430
16,273,526
16,274,53
16,275,412
16,279,277
16,281,205
16,282,368
16,283,12
16,284,169
16,287,29
16,288,154
16,291,451
16,293,491
16,294,498
16,295,90
16,299,138
16,300,441
17,1,413
17,2,389
17,4,241
17,6,269
17,7,218
17,9,469
17,10,354
17,11,592
17,14,10
17,15,499
17,18,446
17,19,359
17,20,239
17,24,568
17,27,536
17,28,216
17,29,476
17,32,4
17,33,147
17,34,331
17,35,146
17,37,269
17,38,256
17,39,175
17,44,458
17,45,551
17,46,21
17,47,113
17,49,197
17,50,377
17,51,260
17,53,20
17,54,317
17,55,277
17,56,147
17,58,264
17,60,277
17,64,237
17,66,350
17,67,530
17,68,365
17,69,187
17,70,464
17,71,35
17,74,478
17,77,55
17,78,253
17,81,210
17,83,396
17,84,140
17,85,99
17,86,525
17,87,313
17,88,378
17,91,75
17,92,121
17,94,275
17,95,22
17,96,338
17,97,454
17,99,400
17,100,31
17,101,301
17,103,426
17,105,599
17,106,196
17,108,272
17,109,351
17,110,500
17,113,561
17,114,264
17,115,526
17,116,412
17,117,470
17,119,558
17,120,156
17,121,505
17,122,332
17,125,254
17,129,77
17,130,439
17,132,33
17,133,421
17,134,73
17,135,257
17,136,565
17,138,194
17,139,26
17,145,15
17,147,20
17,154,146
17,155,416
17,156,525
17,158,515
17,159,307
17,162,118
17,163,525
17,164,227
17,165,471
17,166,470
17,167,25
17,168,271
17,169,298
17,170,465
17,171,192
17,173,29
17,174,480
17,176,325
17,177,334
17,178,208
17,180,245
17,181,520
17,184,390
17,185,301
17,186,488
17,187,301
17,188,583
17,189,70
17,190,253
17,191,86
17,192,121
17,194,600
17,196,179
17,197,69
17,198,479
17,199,290
17,203,367
17,204,178
17,206,34
17,208,87
17,211,450
17,214,169
17,216,148
17,218,11
17,219,557
17,220,392
17,223,295
17,224,589
17,225,169
17,226,317
17,227,365
17,228,167
17,229,484
17,230,446
17,233,269
17,239,204
17,241,45
17,242,496
17,245,476
17,246,189
17,247,364
17,248,209
17,249,156
17,250,330
17,254,290
17,257,209
17,258,433
17,260,3
17,262,516
17,263,412
17,264,380
17,265,278
17,266,129
17,269,346
17,270,453
17,272,253
17,275,503
17,276,40
17,277,300
17,280,110
17,282,514
17,283,140
17,284,551
17,286,364
17,287,403
17,288,53
17,289,95
17,290,344
17,291,190
17,292,454
17,293,87
17,297,52
17,298,509
18,1,261
18,3,176
18,7,340
18,8,557
18,9,257
18,10,275
18,11,598
18,12,477
18,13,14
18,14,8
18,16,193
18,17,446
18,19,184
18,21,313
18,22,64
18,26,75
18,27,348
18,28,516
18,29,456
18,30,399
18,31,260
18,32,184
18,33,194
18,35,351
18,36,58
18,37,107
18,39,396
18,40,457
18,41,549
18,45,35
18,47,114
18,48,424
18,49,322
18,50,390
18,51,98
18,52,588
18,53,16
18,54,292
18,55,239
18,56,210
18,57,449
18,59,133
18,60,25
18,62,182
18,63,228
18,64,447
18,65,535
18,66,219
18,68,596
18,69,318
18,72,271
18,73,89
18,77,564
18,78,37
18,80,355
18,81,326
18,82,169
18,83,37
18,90,410
18,91,60
18,93,239
18,94,52
18,95,522
18,97,180
18,101,555
18,102,77
18,103,239
18,107,25
18,108,440
18,109,209
18,110,259
18,111,539
18,112,501
18,113,563
18,114,536
18,115,361
18,117,180
18,119,524
18,120,104
18,121,118
18,124,102
18,125,600
18,126,434
18,128,99
18,129,192
18,130,588
18,131,396
18,135,85
18,136,70
18,137,198
18,138,543
18,141,357
18,142,533
18,145,506
18,146,532
18,147,381
18,149,1
18,151,225
18,152,260
18,153,107
18,156,274
18,158,368
18,159,236
18,160,576
18,161,576
18,162,298
18,165,593
18,166,590
18,167,126
18,168,355
18,169,265
18,173,598
18,174,298
18,175,21
18,177,188
18,179,577
18,180,35
18,181,555
18,182,117
18,184,578
18,187,17
18,188,454
18,190,202
18,191,347
18,192,267
18,193,335
18,196,481
18,197,574
18,198,124
18,199,120
18,200,342
18,204,443
18,205,388
18,208,182
18,210,367
18,211,207
18,212,376
18,213,303
18,214,96
18,215,79
18,216,332
18,219,452
18,220,154
18,221,476
18,224,301
18,225,311
18,226,302
18,227,375
18,228,413
18,230,159
18,231,584
18,232,414
18,233,204
18,234,539
18,236,286
18,237,19
18,238,185
18,240,406
18,241,54
18,243,317
18,244,489
18,245,353
18,246,432
18,248,147
18,249,337
18,253,475
18,255,216
18,256,32
18,257,274
18,258,148
18,261,63
18,262,559
18,264,414
18,268,281
18,269,404
18,271,549
18,273,276
18,274,450
18,276,265
18,277,296
18,280,285
18,281,108
18,282,224
18,283,222
18,286,32
18,287,572
18,290,350
18,294,376
18,299,6
19,1,512
19,2,505
19,3,444
19,4,501
19,5,84
19,6,592
19,8,127
19,11,72
19,14,109
19,15,532
19,17,359
19,18,184
19,22,338
19,23,227
19,24,199
19,26,177
19,28,194
19,30,509
19,32,396
19,33,541
19,34,594
19,36,35
19,37,394
19,39,548
19,41,65
19,42,183
19,43,501
19,44,567
19,45,293
19,46,438
19,47,200
19,48,336
19,50,585
19,51,119
19,52,105
19,56,171
19,57,89
19,58,208
19,59,508
19,60,156
19,62,184
19,63,497
19,64,192
19,65,70
19,67,461
19,68,245
19,70,102
19,73,555
19,74,122
19,75,580
19,76,13
19,77,596
19,80,565
19,81,554
19,82,145
19,83,563
19,85,304
19,87,508
19,89,213
19,92,533
19,93,175
19,94,268
19,95,93
19,98,492
19,105,352
19,106,303
19,109,558
19,110,311
19,111,18
19,112,473
19,114,359
19,117,257
19,118,475
19,120,84
19,121,92
19,122,151
19,123,302
19,124,251
19,127,238
19,129,329
19,130,65
19,131,38
19,132,510
19,133,494
19,134,307
19,135,86
19,137,168
19,138,195
19,139,189
19,140,42
19,141,135
19,142,371
19,143,204
19,145,399
19,146,245
19,148,242
19,149,541
19,153,400
19,154,301
19,155,105
19,156,280
19,157,33
19,160,416
19,161,68
19,162,484
19,163,561
19,164,373
19,165,251
19,167,196
19,168,204
19,172,392
19,173,423
19,174,211
19,175,1
19,176,235
19,178,23
19,179,419
19,180,14
19,183,77
19,187,38
19,189,109
19,191,547
19,192,39
19,194,76
19,195,219
19,197,77
19,199,2
19,200,338
19,201,445
19,202,24
19,203,438
19,205,504
19,207,35
19,209,316
19,210,62
19,212,297
19,215,18
19,216,521
19,218,455
19,219,175
19,220,59
19,225,282
19,229,338
19,232,362
19,233,498
19,234,134
19,235,444
19,237,213
19,238,265
19,239,115
19,241,97
19,242,107
19,243,441
19,246,266
19,248,15
19,249,359
19,251,362
19,252,519
19,253,295
19,254,215
19,258,483
19,259,291
19,260,114
19,262,229
19,263,127
19,264,22
19,265,421
19,266,600
19,268,240
19,271,202
19,273,39
19,275,517
19,279,42
19,281,272
19,284,30
19,286,477
19,287,571
19,288,100
19,290,471
19,292,533
19,293,185
19,294,386
19,295,465
19,297,525
19,299,50
19,300,83
20,2,47
20,4,135
20,5,5
20,8,22
20,10,213
20,11,582
20,12,417
20,15,230
20,16,380
20,17,239
20,21,162
20,23,225
20,24,382
20,25,230
20,28,130
20,29,436
20,33,51
20,34,595
20,37,463
20,38,551
20,39,338
20,40,100
20,41,43
20,42,581
20,43,30
20,44,47
20,45,578
20,47,438
20,48,208
20,49,430
20,50,597
20,53,511
20,54,439
20,55,107
20,56,260
20,57,520
20,58,173
20,59,518
20,61,191
20,63,256
20,65,169
20,67,475
20,68,469
20,70,107
20,72,379
20,73,554
20,76,242
20,77,564
20,78,567
20,80,319
20,81,240
20,82,455
20,86,415
20,88,406
20,89,52
20,91,586
20,92,260
20,93,355
20,94,470
20,96,540
20,97,121
20,99,88
20,100,494
20,101,548
20,103,254
20,104,63
20,105,26
20,106,307
20,108,482
20,109,330
20,110,415
20,114,582
20,117,41
20,118,200
20,120,281
20,121,330
20,122,597
20,124,103
20,125,141
20,127,159
20,129,318
20,130,537
20,132,567
20,133,107
20,134,448
20,135,6
20,136,589
20,140,214
20,141,285
20,144,193
20,146,425
20,147,258
20,148,546
20,149,295
20,152,357
20,153,69
20,154,243
20,155,395
20,158,276
20,159,447
20,162,435
20,163,338
20,164,205
20,165,436
20,167,231
20,168,510
20,169,73
20,170,564
20,172,549
20,173,438
20,175,87
20,179,597
20,180,148
20,181,14
20,182,532
20,183,547
20,185,453
20,187,14
20,188,254
20,190,189
20,192,122
20,193,260
20,194,58
20,195,490
20,198,188
20,199,442
20,200,7
20,201,464
20,202,394
20,204,590
20,207,208
20,209,555
20,210,160
20,211,239
20,213,147
20,214,374
20,216,305
20,217,406
20,218,573
20,219,202
20,221,218
20,222,506
20,225,408
20,227,139
20,228,374
20,229,33
20,230,376
20,231,392
20,232,323
20,233,108
20,234,33
20,236,294
20,239,126
20,241,267
20,242,482
20,243,226
20,248,290
20,249,187
20,250,333
20,252,398
20,254,223
20,256,522
20,258,415
20,259,326
20,263,168
20,267,372
20,268,512
20,271,10
20,275,153
20,276,312
20,277,275
20,279,517
20,280,564
20,281,4
20,282,570
20,284,144
20,285,299
20,288,552
20,290,208
20,293,469
20,294,225
20,295,431
20,297,150
20,298,532
21,1,429
21,3,143
21,4,40
21,5,68
21,6,368
21,7,191
21,8,431
21,10,574
21,12,264
21,13,250
21,14,309
21,15,310
21,16,425
21,18,313
21,20,162
21,22,473
21,23,170
21,24,313
21,25,566
21,26,538
21,27,20
21,28,414
21,30,159
21,31,259
21,34,430
21,35,542
21,36,77
21,37,83
21,40,244
21,43,37
21,45,9
21,46,496
21,47,286
21,48,50
21,49,417
21,50,25
21,51,256
21,53,429
21,54,74
21,55,14
21,56,7
21,57,25
21,58,511
21,59,567
21,60,30
21,62,483
21,64,512
21,66,587
21,67,191
21,68,13
21,69,155
21,70,362
21,71,590
21,72,50
21,73,148
21,75,12
21,77,153
21,78,242
21,80,49
21,81,27
21,82,172
21,83,35
21,84,582
21,85,223
21,86,146
21,87,4
21,91,332
21,92,463
21,94,49
21,95,153
21,96,583
21,97,85
21,98,279
21,101,31
21,103,363
21,109,500
21,110,576
21,111,272
21,112,504
21,113,277
21,114,271
21,115,362
21,117,130
21,118,18
21,119,290
21,121,531
21,122,373
21,123,82
21,125,442
21,126,482
21,127,436
21,128,591
21,130,451
21,131,532
21,132,336
21,133,469
21,134,175
21,135,364
21,136,168
21,137,479
21,138,200
21,140,311
21,141,242
21,142,266
21,143,394
21,146,591
21,149,571
21,150,125
21,151,194
21,152,33
21,153,579
21,154,240
21,157,136
21,158,252
21,159,521
21,160,56
21,161,43
21,163,232
21,164,279
21,165,2
21,168,495
21,169,516
21,170,212
21,171,355
21,172,252
21,174,96
21,176,200
21,179,470
21,180,448
21,182,37
21,183,55
21,184,351
21,187,166
21,188,512
21,191,173
21,194,531
21,195,333
21,198,194
21,200,330
21,202,108
21,203,10
21,206,173
21,207,387
21,208,95
21,209,561
21,211,349
21,214,38
21,215,411
21,216,330
21,217,149
21,218,536
21,219,257
21,220,389
21,221,212
21,222,275
21,224,138
21,226,33
21,227,137
21,228,150
21,229,533
21,230,121
21,231,428
21,232,227
21,236,187
21,237,196
21,239,595
21,241,250
21,242,136
21,245,95
21,248,426
21,250,529
21,251,180
21,252,458
21,253,272
21,254,449
21,258,396
21,259,595
21,261,178
21,263,191
21,265,583
21,266,260
21,267,216
21,268,476
21,269,87
21,270,599
21,275,450
21,278,175
21,279,275
21,285,520
21,286,343
21,288,420
21,290,353
21,291,328
21,292,242
21,293,129
21,294,240
21,297,513
21,298,371
21,300,7
22,3,172
22,4,536
22,5,355
22,6,291
22,7,400
22,8,48
22,9,45
22,10,545
22,12,268
22,16,547
22,18,64
22,19,338
22,21,473
22,23,331
22,24,135
22,25,574
22,26,149
22,28,79
22,29,411
22,30,204
22,31,537
22,34,39
22,35,397
22,37,357
22,38,530
22,39,17
22,42,27
22,46,269
22,51,181
22,52,458
22,54,126
22,55,258
22,56,272
22,59,404
22,61,198
22,63,126
22,65,516
22,66,76
22,67,555
22,68,490
22,69,132
22,71,254
22,72,39
22,73,204
22,75,73
22,76,123
22,78,594
22,79,330
22,80,62
22,81,289
22,82,30
22,83,415
22,84,140
22,87,273
22,89,556
22,90,42
22,91,5
22,92,35
22,93,473
22,95,476
22,96,538
22,99,320
22,101,431
22,102,31
22,104,449
22,105,8
22,108,326
22,109,333
22,110,330
22,111,439
22,112,291
22,114,91
22,116,124
22,119,600
22,121,186
22,122,249
22,123,436
22,124,187
22,125,247
22,126,40
22,127,565
22,130,317
22,132,17
22,133,126
22,134,182
22,138,9
22,140,474
22,141,205
22,142,248
22,143,10
22,145,469
22,146,321
22,147,100
22,148,524
22,149,289
22,150,475
22,153,223
22,156,388
22,158,224
22,159,437
22,160,263
22,162,575
22,165,594
22,166,104
22,167,16
22,169,75
22,170,208
22,173,386
22,176,225
22,177,265
22,178,343
22,179,112
22,180,153
22,182,247
22,184,531
22,186,446
22,187,18
22,188,385
22,189,359
22,190,467
22,191,181
22,194,325
22,195,146
22,197,488
22,198,584
22,199,171
22,201,25
22,205,161
22,206,343
22,207,50
22,210,244
22,211,239
22,212,400
22,213,135
22,214,585
22,216,351
22,217,256
22,219,46
22,222,230
22,223,493
22,224,564
22,225,311
22,226,147
22,227,65
22,229,358
22,230,139
22,231,447
22,232,59
22,235,113
22,237,254
22,238,111
22,239,31
22,241,325
22,242,302
22,244,97
22,245,294
22,250,332
22,252,559
22,254,352
22,255,439
22,256,386
22,257,121
22,259,206
22,260,136
22,263,493
22,266,239
22,268,63
22,273,377
22,274,159
22,275,254
22,279,167
22,280,292
22,282,469
22,283,489
22,289,272
22,290,144
22,291,77
22,293,212
22,294,566
22,295,318
23,2,163
23,3,475
23,5,327
23,6,562
23,9,385
23,10,359
23,12,136
23,14,243
23,15,350
23,19,227
23,20,225
23,21,170
23,22,331
23,25,265
23,26,550
23,27,116
23,30,75
23,32,598
23,33,375
23,34,321
23,35,593
23,36,392
23,37,219
23,38,364
23,39,297
23,40,262
23,41,172
23,42,448
23,45,594
23,46,258
23,48,122
23,49,533
23,52,277
23,53,336
23,54,343
23,55,106
23,56,260
23,58,241
23,61,435
23,62,37
23,66,65
23,67,486
23,68,274
23,71,133
23,73,101
23,74,249
23,75,332
23,78,432
23,79,466
23,82,41
23,85,327
23,86,67
23,87,359
23,88,321
23,89,75
23,90,296
23,92,27
23,93,91
23,94,121
23,96,205
23,99,174
23,100,249
23,101,373
23,103,99
23,105,524
23,107,161
23,108,5
23,111,268
23,114,40
23,116,2
23,117,157
23,118,37
23,120,348
23,121,588
23,122,578
23,123,550
23,125,471
23,126,514
23,127,502
23,129,302
23,131,55
23,132,272
23,133,225
23,134,195
23,135,326
23,136,17
23,137,569
23,138,409
23,139,292
23,140,289
23,145,505
23,147,483
23,148,293
23,151,232
23,153,229
23,154,545
23,156,408
23,157,226
23,160,98
23,161,591
23,163,10
23,164,370
23,165,285
23,166,565
23,167,587
23,168,269
23,169,20
23,171,334
23,173,162
23,175,310
23,177,478
23,179,278
23,180,563
23,182,466
23,183,470
23,184,110
23,186,469
23,188,319
23,189,277
23,191,449
23,192,587
23,195,222
23,198,166
23,199,1
23,200,575
23,202,95
23,203,533
23,205,166
23,207,397
23,209,542
23,210,343
23,211,14
23,213,288
23,214,68
23,217,106
23,219,282
23,220,28
23,222,141
23,223,284
23,224,26
23,225,472
23,228,87
23,229,542
23,230,145
23,231,140
23,232,520
23,233,236
23,234,92
23,235,407
23,237,135
23,238,510
23,240,564
23,243,114
23,244,459
23,245,306
23,246,148
23,248,435
23,249,532
23,251,196
23,252,476
23,253,379
23,257,476
23,258,50
23,260,69
23,261,316
23,262,271
23,265,536
23,267,431
23,268,69
23,271,36
23,273,44
23,275,194
23,276,206
23,279,319
23,284,185
23,285,395
23,286,344
23,288,376
23,289,184
23,290,271
23,291,247
23,295,35
23,296,233
23,297,555
23,299,340
23,300,347
24,2,365
24,3,204
24,4,569
24,5,81
24,6,203
24,9,124
24,10,361
24,11,215
24,12,406
24,13,503
24,14,533
24,16,511
24,17,568
24,19,199
24,20,382
24,21,313
24,22,135
24,26,376
24,27,104
24,28,233
24,30,506
24,31,321
24,32,505
24,35,479
24,37,292
24,38,131
24,39,372
24,41,596
24,43,6
24,44,432
24,45,67
24,46,111
24,47,157
24,48,407
24,50,352
24,51,485
24,52,404
24,53,160
24,54,165
24,56,516
24,57,481
24,59,75
24,60,211
24,62,20
24,63,510
24,64,301
24,67,310
24,68,589
24,70,598
24,71,308
24,72,180
24,73,194
24,74,112
24,76,120
24,77,543
24,81,534
24,83,581
24,84,264
24,87,339
24,88,133
24,89,276
24,90,81
24,92,561
24,94,398
24,95,307
24,98,533
24,99,37
24,101,294
24,104,110
24,105,167
24,106,352
24,107,282
24,108,124
24,111,54
24,112,374
24,114,39
24,116,149
24,119,318
24,120,240
24,122,66
24,123,580
24,124,39
24,125,587
24,126,500
24,128,7
24,129,270
24,131,456
24,132,139
24,134,122
24,135,598
24,136,590
24,137,254
24,139,37
24,142,509
24,143,450
24,145,202
24,146,523
24,148,261
24,149,482
24,152,4
24,153,280
24,154,357
24,155,584
24,156,570
24,158,83
24,160,399
24,161,45
24,162,514
24,163,373
24,166,116
24,168,45
24,170,108
24,172,535
24,175,374
24,179,223
24,180,374
24,182,353
24,184,393
24,185,194
24,186,206
24,187,351
24,188,50
24,190,189
24,191,456
24,192,433
24,194,592
24,195,218
24,197,302
24,199,82
24,200,157
24,202,385
24,204,499
24,206,338
24,207,326
24,208,474
24,209,389
24,212,291
24,214,495
24,216,205
24,217,464
24,218,233
24,219,247
24,221,560
24,223,391
24,228,404
24,231,424
24,232,452
