source,target,weight
18,112,421
18,116,136
18,117,241
18,120,4
18,121,251
18,126,342
18,130,533
18,132,144
18,133,245
18,134,553
18,136,555
18,139,482
18,140,161
18,143,419
18,149,320
18,152,129
18,153,256
18,157,315
18,158,255
18,162,425
18,164,24
18,166,547
18,172,578
18,177,569
18,178,236
18,179,213
18,180,500
18,181,153
18,182,371
18,185,449
18,186,498
18,188,373
18,189,596
18,195,527
18,198,93
18,200,268
18,201,148
18,219,501
18,221,186
18,235,419
18,238,287
18,240,210
18,241,372
18,244,96
18,248,480
18,254,49
18,255,274
18,267,41
18,273,600
18,275,13
18,276,83
18,281,538
18,289,398
18,290,397
18,291,474
18,292,578
18,294,90
18,297,214
18,300,492
19,1,28
19,2,301
19,3,324
19,4,526
19,6,366
19,12,410
19,13,465
19,16,95
19,17,15
19,20,574
19,24,522
19,25,217
19,26,71
19,31,100
19,32,190
19,35,380
19,37,402
19,38,519
19,40,446
19,42,371
19,45,477
19,48,159
19,49,530
19,50,228
19,51,503
19,52,33
19,53,462
19,56,253
19,57,187
19,60,429
19,63,211
19,66,336
19,67,196
19,68,298
19,69,111
19,70,491
19,71,597
19,72,220
19,73,214
19,75,71
19,77,266
19,80,111
19,81,270
19,85,159
19,87,516
19,89,427
19,92,19
19,93,179
19,96,429
19,98,482
19,99,547
19,100,237
19,101,303
19,102,149
19,103,484
19,105,295
19,106,368
19,107,514
19,108,524
19,109,346
19,110,208
19,111,391
19,114,81
19,115,475
19,119,83
19,120,101
19,123,234
19,127,336
19,128,489
19,132,186
19,134,105
19,135,225
19,137,338
19,138,135
19,140,486
19,143,248
19,144,431
19,147,169
19,148,235
19,149,294
19,150,92
19,153,60
19,154,174
19,155,207
19,156,150
19,157,532
19,161,222
19,162,513
19,165,501
19,166,224
19,175,115
19,176,267
19,178,260
19,185,198
19,188,188
19,191,16
19,195,509
19,202,2
19,206,286
19,208,321
19,209,210
19,211,471
19,212,82
19,213,523
19,214,81
19,217,533
19,218,194
19,221,501
19,223,589
19,224,31
19,225,259
19,236,578
19,238,330
19,242,53
19,244,5
19,245,374
19,246,197
19,248,140
19,253,448
19,255,554
19,256,204
19,259,449
19,266,473
19,267,237
19,268,464
19,270,16
19,275,220
19,276,561
19,286,45
19,288,15
19,292,235
19,293,180
20,2,37
20,3,172
20,4,358
20,6,38
20,7,584
20,8,209
20,9,460
20,10,269
20,11,264
20,12,210
20,13,219
20,14,85
20,15,207
20,17,505
20,19,574
20,21,232
20,22,78
20,23,505
20,24,248
20,25,53
20,26,328
20,28,27
20,33,83
20,35,599
20,36,6
20,37,412
20,38,402
20,39,223
20,40,211
20,41,565
20,43,555
20,49,496
20,50,525
20,51,12
20,52,432
20,54,170
20,55,214
20,60,43
20,61,276
20,64,152
20,65,164
20,66,548
20,68,354
20,69,482
20,70,490
20,72,568
20,73,381
20,75,504
20,76,433
20,78,452
20,79,426
20,80,166
20,81,429
20,83,391
20,85,254
20,87,278
20,90,378
20,92,574
20,93,530
20,96,191
20,97,215
20,98,163
20,99,193
20,101,15
20,102,309
20,103,48
20,104,73
20,110,230
20,111,216
20,113,326
20,118,119
20,120,421
20,121,558
20,122,560
20,123,575
20,125,484
20,126,523
20,129,337
20,132,225
20,133,164
20,136,242
20,138,450
20,139,480
20,140,414
20,141,183
20,144,63
20,149,492
20,151,236
20,154,152
20,157,498
20,159,420
20,164,360
20,166,223
20,168,545
20,169,85
20,170,96
20,175,306
20,176,223
20,179,322
20,181,595
20,183,41
20,185,217
20,188,523
20,191,42
20,192,475
20,193,495
20,194,112
20,202,537
20,205,147
20,208,468
20,209,398
20,210,404
20,212,586
20,215,523
20,217,336
20,218,255
20,221,349
20,225,196
20,228,124
20,230,186
20,233,466
20,235,512
20,242,193
20,245,552
20,248,396
20,249,18
20,252,198
20,254,413
20,264,358
20,265,38
20,272,335
20,275,214
20,277,386
20,284,225
20,291,416
20,293,325
20,294,260
20,295,186
20,296,485
20,297,506
21,3,540
21,5,429
21,7,41
21,8,504
21,10,334
21,11,559
21,13,479
21,14,420
21,15,191
21,16,590
21,17,273
21,18,208
21,20,232
21,22,285
21,23,451
21,24,199
21,26,391
21,27,108
21,28,396
21,29,176
21,30,27
21,31,322
21,33,273
21,35,380
21,36,73
21,37,479
21,38,487
21,40,205
21,43,202
21,49,156
21,51,263
21,54,330
21,55,405
21,57,264
21,58,568
21,60,551
21,62,438
21,63,374
21,65,237
21,66,17
21,67,591
21,68,467
21,70,129
21,72,404
21,73,94
21,74,532
21,75,476
21,76,161
21,77,387
21,80,394
21,81,326
21,82,344
21,83,389
21,84,291
21,85,302
21,86,27
21,87,445
21,88,462
21,90,69
21,91,231
21,93,477
21,98,236
21,99,336
21,100,471
21,102,543
21,106,474
21,107,553
21,108,231
21,109,301
21,110,146
21,111,520
21,112,4
21,115,533
21,116,568
21,117,11
21,126,459
21,129,83
21,131,128
21,133,204
21,134,298
21,136,324
21,137,503
21,138,390
21,139,123
21,140,244
21,142,392
21,143,374
21,144,449
21,145,388
21,146,448
21,150,336
21,151,319
21,153,125
21,154,220
21,157,340
21,158,238
21,160,369
21,161,346
21,167,575
21,169,22
21,170,534
21,174,312
21,176,49
21,177,174
21,178,560
21,179,482
21,180,224
21,182,583
21,183,430
21,186,179
21,187,542
21,188,417
21,189,571
21,191,95
21,196,499
21,201,299
21,202,439
21,204,307
21,207,214
21,216,181
21,225,476
21,229,228
21,233,106
21,236,268
21,250,482
21,252,183
21,254,162
21,257,169
21,258,326
21,262,294
21,268,394
21,269,413
21,271,7
21,289,414
21,293,378
21,300,417
22,2,281
22,3,546
22,4,58
22,5,224
22,7,175
22,9,558
22,12,12
22,18,382
22,20,78
22,21,285
22,23,553
22,25,299
22,28,598
22,29,303
22,30,326
22,31,191
22,33,563
22,34,168
22,36,363
22,37,195
22,38,315
22,39,533
22,42,529
22,44,403
22,45,39
22,46,498
22,48,73
22,49,379
22,51,507
22,55,44
22,56,97
22,57,388
22,59,41
22,60,523
22,62,71
22,64,37
22,65,519
22,67,345
22,68,465
22,71,460
22,72,202
22,73,438
22,75,334
22,76,49
22,78,61
22,79,490
22,80,139
22,81,505
22,82,253
22,83,426
22,84,29
22,88,79
22,89,227
22,90,164
22,91,381
22,92,407
22,94,57
22,96,572
22,97,260
22,98,294
22,99,88
22,100,487
22,102,478
22,108,567
22,110,549
22,111,316
22,113,336
22,116,388
22,118,102
22,120,39
22,122,217
22,124,102
22,126,474
22,127,303
22,132,308
22,136,277
22,142,41
22,150,31
22,152,593
22,153,321
22,154,65
22,157,230
22,161,331
22,168,188
22,169,436
22,175,15
22,176,236
22,179,362
22,181,82
22,183,206
22,185,311
22,186,486
22,188,24
22,190,306
22,195,29
22,201,325
22,204,446
22,205,546
22,206,336
22,211,301
22,212,155
22,215,467
22,219,429
22,224,151
22,225,236
22,230,291
22,231,426
22,233,468
22,235,345
22,238,79
22,251,547
22,253,433
22,254,470
22,263,587
22,266,166
22,267,483
22,269,244
22,274,91
22,275,405
22,276,555
22,278,335
22,280,393
22,284,182
22,288,515
22,299,225
23,3,567
23,4,584
23,5,294
23,6,471
23,7,27
23,8,278
23,9,202
23,10,62
23,13,580
23,14,563
23,15,186
23,17,228
23,20,505
23,21,451
23,22,553
23,24,446
23,25,530
23,26,320
23,27,412
23,28,250
23,30,395
23,31,466
23,33,92
23,35,326
23,37,151
23,39,553
23,40,565
23,41,169
23,42,285
23,46,4
23,47,435
23,48,451
23,51,120
23,54,75
23,55,409
23,56,512
23,57,294
23,59,16
23,61,233
23,62,437
23,66,32
23,67,119
23,68,192
23,69,61
23,70,553
23,72,97
23,75,150
23,76,91
23,77,291
23,78,102
23,83,444
23,86,167
23,87,180
23,88,560
23,89,334
23,90,125
23,91,340
23,92,417
23,93,102
23,94,293
23,95,40
23,96,336
23,97,322
23,98,108
23,99,413
23,101,317
23,102,459
23,104,329
23,106,415
23,107,52
23,111,276
23,112,361
23,115,6
23,118,281
23,119,512
23,122,515
23,125,425
23,126,349
23,128,86
23,129,14
23,131,320
23,132,289
23,133,355
23,134,455
23,135,111
23,136,257
23,137,117
23,141,423
23,143,273
23,145,464
23,146,279
23,148,592
23,150,337
23,151,547
23,152,466
23,154,522
23,155,442
23,156,533
23,157,108
23,158,199
23,159,11
23,164,343
23,166,382
23,168,169
23,170,162
23,172,354
23,177,507
23,178,45
23,179,380
23,180,263
23,182,184
23,184,161
23,190,415
23,194,298
23,196,432
23,197,262
23,198,353
23,199,202
23,206,204
23,207,369
23,212,566
23,218,325
23,219,496
23,220,328
23,221,313
23,223,491
23,224,186
23,227,155
23,228,93
23,232,583
23,233,236
23,237,366
23,241,50
23,242,78
23,248,146
23,249,415
23,254,409
23,255,206
23,256,430
23,261,368
23,263,329
23,264,29
23,270,364
23,271,563
23,278,483
23,284,155
23,288,405
23,291,116
23,293,62
24,1,312
24,2,555
24,9,6
24,10,385
24,11,288
24,12,447
24,13,285
24,15,120
24,16,546
24,17,124
24,19,522
24,20,248
24,21,199
24,23,446
24,25,23
24,26,23
24,27,290
24,29,179
24,30,176
24,31,72
24,32,212
24,35,20
24,36,522
24,38,529
24,41,305
24,43,535
24,45,537
24,46,10
24,48,328
24,50,268
24,55,285
24,56,61
24,57,578
24,59,594
24,60,353
24,62,86
24,63,18
24,66,63
24,69,224
24,72,512
24,74,596
24,76,366
24,77,196
24,78,310
24,80,43
24,82,297
24,84,47
24,85,403
24,87,562
24,88,486
24,89,547
24,90,594
24,92,111
24,95,65
24,97,146
24,98,600
24,99,528
24,101,4
24,104,368
24,105,279
24,106,595
24,108,190
24,109,423
24,110,356
24,111,481
24,113,24
24,114,579
24,118,178
24,121,258
24,122,466
24,123,553
24,124,303
24,125,307
24,126,438
24,127,355
24,129,206
24,130,161
24,132,203
24,133,409
24,134,208
24,138,594
24,145,424
24,146,223
24,149,410
24,150,283
24,152,146
24,156,332
24,159,503
24,161,456
24,164,121
24,166,419
24,167,184
24,168,368
24,169,183
24,182,22
24,183,119
24,184,551
24,188,531
24,190,252
24,193,343
24,196,472
24,197,311
24,201,419
24,203,157
24,208,148
24,217,214
24,224,413
24,230,509
24,231,11
24,233,6
24,235,195
24,239,89
24,245,34
24,246,530
24,247,118
24,248,140
24,251,42
24,254,366
24,257,222
24,263,374
24,265,447
24,271,190
24,274,508
24,286,9
24,294,474
25,1,406
25,3,587
25,8,543
25,9,60
25,12,471
25,13,239
25,14,369
25,15,408
25,17,569
25,18,554
25,19,217
25,20,53
25,22,299
25,23,530
25,24,23
25,26,289
25,30,105
25,32,351
25,33,311
25,35,7
25,37,226
25,38,63
25,39,280
25,41,42
25,42,32
25,44,140
25,46,563
25,47,418
25,48,193
25,49,167
25,50,272
25,51,198
25,52,430
25,54,427
25,56,65
25,58,507
25,62,508
25,63,296
25,64,550
25,66,155
25,67,415
25,68,341
25,69,423
25,70,106
25,71,405
25,72,294
25,74,245
25,75,536
25,76,20
25,79,461
25,80,229
25,81,393
25,82,213
25,84,406
25,85,222
25,86,286
25,89,86
25,90,394
25,92,48
25,93,32
25,94,376
25,96,43
25,101,164
25,103,327
25,104,492
25,108,221
25,109,345
25,111,453
25,113,223
25,115,492
25,117,432
25,118,136
25,122,332
25,124,568
25,125,587
25,129,391
25,131,556
25,132,501
25,133,419
25,135,204
25,137,27
25,138,105
25,139,303
25,140,303
25,142,467
25,143,312
25,144,562
25,145,184
25,148,453
25,149,518
25,155,467
25,156,90
25,157,5
25,158,446
25,159,564
25,160,195
25,161,409
25,163,50
25,164,171
25,165,215
25,169,536
25,179,575
25,191,443
25,192,342
25,193,468
25,194,512
25,195,492
25,198,308
25,201,471
25,202,506
25,207,146
25,208,296
25,212,412
25,213,227
25,216,513
25,232,60
25,233,236
25,249,200
25,253,20
25,256,30
25,259,81
25,264,365
25,265,125
25,268,167
25,269,316
25,270,4
25,273,189
25,274,181
25,275,232
25,283,513
25,284,263
25,287,273
25,290,200
25,293,114
25,296,309
26,1,29
26,2,145
26,4,207
26,5,116
26,7,416
26,8,64
26,9,448
26,10,333
26,16,225
26,18,130
26,19,71
26,20,328
26,21,391
26,23,320
26,24,23
26,25,289
26,27,73
26,28,135
26,29,598
26,30,497
26,31,96
26,32,565
26,36,177
26,37,190
26,39,459
26,40,307
26,41,123
26,42,403
26,43,47
26,44,214
26,46,39
26,47,276
26,48,323
26,49,177
26,51,391
26,52,375
26,53,441
26,54,473
26,55,429
26,56,383
26,57,325
26,58,240
26,60,248
26,61,338
26,62,169
26,68,54
26,72,375
26,73,308
26,74,168
26,75,158
26,76,231
26,78,354
26,79,455
26,80,66
26,81,521
26,83,99
26,85,408
26,86,537
26,88,189
26,90,39
26,91,255
26,93,445
26,95,508
26,97,370
26,99,82
26,100,542
26,101,349
26,102,529
26,103,5
26,104,487
26,105,237
26,107,38
26,109,246
26,110,175
26,111,161
26,112,506
26,114,332
26,118,318
26,119,20
26,121,436
26,122,188
26,125,598
26,126,236
26,130,440
26,132,127
26,133,362
26,135,554
26,141,222
26,145,184
26,146,583
26,148,432
26,149,213
26,156,292
26,160,72
26,161,62
26,163,371
26,164,9
26,171,519
26,173,225
26,177,549
26,178,277
26,181,504
26,186,505
26,187,274
26,191,281
26,192,471
26,196,473
26,198,219
26,199,209
26,201,305
26,202,297
26,204,580
26,205,411
26,207,369
26,211,218
26,216,35
26,221,198
26,223,409
26,225,284
26,226,70
26,227,497
26,228,316
26,232,5
26,233,155
26,234,73
26,236,254
26,240,316
26,241,302
26,246,312
26,249,353
26,253,162
26,254,519
26,264,238
26,268,387
26,274,276
26,277,107
26,278,359
26,284,71
26,294,400
26,296,267
26,299,465
27,1,70
27,5,349
27,6,20
27,8,152
27,9,38
27,10,579
27,11,555
27,12,9
27,14,213
27,16,224
27,17,165
27,18,500
27,21,108
27,23,412
27,24,290
27,26,73
27,28,378
27,29,454
27,30,521
27,31,257
27,32,144
27,33,76
27,34,542
27,37,267
27,38,412
27,40,173
27,41,352
27,43,244
27,45,348
27,47,255
27,48,155
27,49,442
27,50,95
27,53,222
27,54,6
27,56,593
27,57,72
27,59,551
27,60,235
27,61,261
27,64,166
27,66,407
27,67,478
27,68,105
27,69,7
27,70,101
27,72,317
27,73,423
27,74,180
27,75,111
27,76,341
27,77,89
27,80,241
27,81,148
27,82,235
27,83,316
27,84,393
27,86,257
27,88,381
27,90,196
27,91,80
27,95,109
27,96,99
27,99,441
27,100,395
27,102,76
27,104,83
27,106,257
27,107,493
27,108,412
27,109,575
27,110,240
27,114,554
27,115,95
27,116,350
27,117,170
27,120,490
27,121,6
27,125,462
27,128,33
27,130,243
27,132,437
27,139,284
27,140,170
27,141,201
27,143,194
27,144,447
27,149,17
27,151,111
27,153,592
27,155,300
27,163,162
27,168,404
27,172,76
27,176,184
27,185,220
27,186,179
27,189,372
27,191,236
27,192,160
27,199,92
27,202,198
27,203,194
27,205,564
27,206,188
27,210,199
27,212,299
27,223,410
27,224,181
27,226,148
27,227,118
27,229,201
27,232,294
27,238,236
27,244,212
27,248,600
27,252,366
27,253,340
27,258,588
27,266,460
27,268,171
27,270,374
27,277,66
27,278,139
27,280,208
27,289,48
27,296,149
28,1,435
28,2,197
28,3,545
28,4,161
28,5,208
28,8,71
28,10,64
28,11,34
28,16,324
28,17,469
28,18,280
28,20,27
28,21,396
28,22,598
28,23,250
28,26,135
28,27,378
28,29,377
28,30,164
28,32,333
28,35,65
28,36,210
28,37,391
28,39,129
28,40,48
28,41,442
28,43,341
28,44,45
28,46,28
28,47,366
28,48,282
28,51,181
28,54,212
28,57,68
28,59,351
28,62,409
28,63,136
28,65,292
28,68,224
28,70,114
28,71,428
28,72,311
28,73,87
28,74,309
28,75,151
28,76,61
28,77,520
28,78,330
28,80,519
28,82,321
28,83,28
28,84,386
28,86,109
28,89,431
28,91,28
28,92,507
28,93,483
28,95,243
28,99,349
28,100,39
28,102,406
28,103,237
28,109,277
28,114,276
28,117,293
28,122,224
28,126,227
28,129,384
28,131,211
28,132,558
28,133,455
28,134,121
28,138,560
28,139,404
28,140,162
28,142,364
28,143,140
28,145,509
28,149,80
28,152,452
28,153,580
28,154,421
28,156,353
28,157,271
28,160,194
28,173,464
28,174,598
28,177,168
28,178,55
28,181,266
28,183,69
28,186,284
28,187,334
28,188,191
28,189,535
28,196,27
28,198,444
28,203,491
28,212,476
28,214,262
28,216,130
28,221,135
28,222,171
28,223,308
28,230,331
28,234,308
28,236,550
28,237,234
28,238,99
28,241,298
28,249,198
28,259,524
28,261,338
28,262,242
28,263,38
28,269,460
28,280,149
28,281,548
28,283,287
28,292,201
28,295,459
28,299,72
29,1,356
29,2,242
29,3,51
29,4,597
29,6,134
29,9,184
29,10,173
29,11,258
29,12,257
29,15,473
29,16,577
29,18,126
29,21,176
29,22,303
29,24,179
29,26,598
29,27,454
29,28,377
29,30,496
29,32,152
29,34,287
29,40,368
29,42,136
29,44,80
29,45,60
29,46,112
29,48,380
29,49,196
29,53,564
29,54,596
29,55,283
29,57,202
29,58,162
29,59,402
29,60,439
29,61,559
29,62,283
29,65,482
29,66,12
29,67,225
29,68,37
29,69,379
29,70,45
29,72,311
29,74,74
29,76,352
29,77,83
29,79,505
29,80,535
29,81,540
29,83,94
29,84,233
29,85,35
29,88,467
29,90,323
29,91,590
29,93,3
29,94,177
29,96,575
29,97,327
29,98,388
29,100,102
29,101,259
29,102,168
29,103,111
29,105,44
29,106,241
29,108,593
29,109,409
29,110,27
29,111,43
29,112,72
29,114,132
29,115,353
29,116,111
29,117,425
29,118,77
29,121,282
29,123,280
29,124,495
29,126,125
29,128,517
29,130,145
29,133,356
29,134,472
29,135,353
29,136,596
29,138,442
29,139,289
29,140,11
29,142,433
29,148,491
29,149,284
29,150,412
29,151,382
29,158,20
29,162,342
29,166,368
29,167,150
29,171,534
29,173,253
29,177,432
29,182,543
29,183,276
29,185,133
29,186,40
29,188,432
29,189,481
29,194,241
29,196,569
29,199,303
29,200,512
29,201,412
29,204,537
29,209,287
29,216,375
29,218,376
29,227,180
29,230,225
29,231,424
29,233,323
29,236,510
29,239,526
29,240,232
29,253,36
29,257,507
29,258,18
29,259,335
29,261,198
29,262,350
29,264,267
29,266,264
29,268,459
29,271,41
29,287,140
29,291,496
29,292,20
29,295,163
30,3,355
30,5,325
30,6,488
30,7,312
30,8,436
30,11,78
30,12,219
30,14,76
30,16,59
30,17,255
30,18,384
30,21,27
30,22,326
30,23,395
30,24,176
30,25,105
30,26,497
30,27,521
30,28,164
30,29,496
30,31,33
30,33,231
30,37,425
30,38,547
30,39,398
30,42,218
30,43,298
30,44,365
30,46,574
30,48,142
30,52,203
30,54,252
30,55,542
30,56,264
30,57,386
30,58,405
30,62,90
30,63,283
30,64,396
30,67,357
30,68,335
30,69,265
30,71,36
30,72,163
30,73,465
30,74,200
30,77,191
30,78,269
30,80,140
30,84,123
30,86,459
30,87,470
30,88,370
30,90,551
30,92,500
30,95,102
30,96,239
30,99,367
30,101,500
30,102,536
30,103,107
30,104,374
30,105,221
30,109,251
30,112,331
30,113,141
30,114,82
30,115,285
30,125,501
30,126,466
30,127,150
30,128,283
30,136,41
30,137,282
30,140,397
30,141,391
30,142,311
30,143,592
30,144,343
30,145,328
30,146,214
30,147,251
30,148,341
30,151,177
30,152,159
30,153,559
30,154,460
30,157,329
30,158,123
30,159,47
30,161,424
30,164,365
30,167,566
30,169,209
30,170,381
30,175,394
30,176,476
30,186,23
30,192,508
30,194,213
30,195,113
30,197,122
30,200,534
30,201,485
30,203,429
30,209,555
30,217,67
30,220,280
30,226,579
30,233,396
30,238,210
30,239,52
30,241,448
30,248,224
30,249,331
30,250,444
30,252,424
30,256,351
30,262,493
30,265,385
30,266,378
30,267,65
30,269,238
30,270,167
30,286,63
30,288,454
30,295,1
30,297,453
31,1,533
31,2,355
31,3,291
31,4,473
31,5,222
31,7,578
31,8,117
31,10,251
31,11,48
31,13,600
31,14,173
31,17,298
31,18,257
31,19,100
31,21,322
31,22,191
31,23,466
31,24,72
31,26,96
31,27,257
31,30,33
31,32,96
31,36,188
31,38,592
31,41,326
31,43,597
31,45,491
31,46,498
31,47,163
31,48,218
31,49,571
31,50,85
31,51,390
31,53,481
31,55,51
31,56,394
31,58,81
31,59,83
31,60,382
31,61,194
31,62,427
31,64,53
31,65,578
31,66,163
31,68,540
31,69,298
31,70,593
31,71,214
31,72,76
31,73,307
31,74,533
31,75,506
31,77,463
31,78,94
31,81,51
31,82,542
31,83,101
31,84,67
31,88,130
31,89,365
31,97,71
31,99,389
31,102,584
31,103,49
31,104,263
31,105,193
31,107,8
31,109,225
31,110,598
31,111,131
31,112,198
31,113,213
31,115,497
31,116,424
31,125,449
31,128,558
31,131,183
31,132,411
31,135,451
31,136,401
31,139,534
31,143,548
31,148,544
31,149,82
31,150,477
31,153,98
31,155,361
31,158,506
31,159,352
31,160,99
31,163,246
31,164,403
31,170,308
31,172,567
31,173,446
31,175,195
31,176,464
31,178,159
31,181,150
31,184,137
31,189,302
31,190,537
31,199,129
31,200,571
31,202,182
31,203,568
31,204,317
31,206,305
31,207,264
31,208,433
31,210,418
31,213,402
31,214,58
31,215,126
31,223,34
31,224,349
31,225,31
31,228,400
31,229,370
31,232,339
31,235,584
31,238,43
31,241,488
31,254,477
31,268,360
31,276,326
31,278,94
31,280,195
31,282,305
31,284,396
31,288,586
31,295,568
31,300,206
32,2,247
32,5,113
32,6,164
32,8,105
32,9,371
32,10,535
32,11,59
32,13,552
32,14,380
32,15,137
32,18,388
32,19,190
32,24,212
32,25,351
32,26,565
32,27,144
32,28,333
32,29,152
32,31,96
32,33,466
32,34,172
32,36,514
32,39,592
32,40,49
32,41,291
32,43,418
32,44,563
32,46,478
32,47,507
32,49,344
32,50,277
32,51,130
32,52,277
32,54,258
32,56,11
32,57,16
32,58,455
32,59,571
32,60,579
32,61,157
32,63,489
32,64,10
32,67,94
32,68,263
32,70,356
32,71,79
32,72,259
32,75,235
32,76,309
32,78,279
32,79,453
32,82,282
32,83,210
32,84,526
32,85,544
32,86,46
32,87,447
32,88,245
32,89,260
32,91,369
32,92,17
32,94,220
32,100,165
32,103,468
32,104,47
32,105,441
32,106,176
32,109,438
32,110,110
32,112,64
32,114,273
32,115,234
32,117,48
32,120,445
32,122,531
32,123,455
32,125,432
32,128,587
32,130,314
32,131,386
32,132,38
32,135,180
32,136,481
32,140,234
32,143,345
32,147,54
32,149,4
32,150,294
32,151,333
32,153,283
32,155,456
32,157,193
32,162,462
32,171,192
32,172,295
32,173,86
32,174,248
32,175,101
32,176,435
32,180,491
32,181,540
32,187,299
32,191,164
32,193,584
32,195,444
32,197,160
32,200,566
32,201,356
32,202,586
32,206,279
32,208,593
32,209,184
32,211,490
32,215,252
32,218,266
32,226,106
32,227,557
32,237,230
32,239,600
32,242,29
32,245,416
32,246,509
32,247,572
32,248,74
32,250,127
32,253,489
32,259,213
32,262,237
32,263,443
32,271,252
32,276,155
32,278,397
32,285,380
32,290,106
32,292,545
32,297,102
32,299,10
33,2,264
33,3,437
33,4,403
33,6,195
33,7,452
33,8,187
33,9,103
33,10,324
33,11,6
33,12,146
33,13,324
33,14,220
33,15,252
33,16,445
33,20,83
33,21,273
33,22,563
33,23,92
33,25,311
33,27,76
33,30,231
33,32,466
33,34,180
33,39,29
33,40,338
33,41,356
33,42,576
33,43,502
33,44,458
33,45,420
33,47,26
33,50,449
33,51,515
33,52,303
33,54,81
33,56,116
33,57,498
33,58,269
33,60,162
33,62,368
33,65,315
33,74,287
33,75,383
33,76,476
33,77,370
33,79,600
33,80,346
33,81,474
33,82,497
33,85,428
33,86,288
33,87,22
33,88,474
33,89,413
33,90,99
33,91,132
33,92,178
33,94,119
33,96,93
33,100,580
33,101,188
33,103,117
33,105,574
33,106,573
33,107,121
33,111,26
33,112,54
33,114,460
33,115,308
33,118,499
33,119,253
33,120,366
33,122,488
33,124,410
33,126,508
33,127,487
33,128,74
33,129,64
33,130,560
33,132,592
33,133,287
33,134,34
33,136,571
33,137,296
33,138,110
33,140,47
33,143,88
33,144,586
33,146,186
33,147,566
33,149,557
33,152,302
33,154,180
33,157,338
33,158,187
33,159,503
33,160,349
33,161,575
33,163,505
33,167,221
33,168,464
33,169,554
33,170,424
33,173,203
33,174,382
33,176,117
33,178,280
33,179,578
33,180,96
33,183,264
33,184,266
33,188,125
33,189,462
33,191,590
33,194,526
33,195,239
33,197,265
33,199,264
33,200,93
33,215,457
33,230,205
33,233,377
33,236,425
33,239,574
33,240,101
33,242,77
33,243,535
33,246,139
33,249,350
33,250,190
33,252,273
33,267,494
33,269,300
33,270,400
33,272,16
33,273,593
33,278,91
33,289,161
33,293,361
34,1,128
34,2,592
34,3,425
34,4,307
34,5,392
34,6,250
34,7,37
34,9,521
34,11,325
34,12,280
34,13,107
34,15,499
34,16,222
34,18,147
34,22,168
34,27,542
34,29,287
34,32,172
34,33,180
34,35,587
34,36,150
34,37,268
34,38,575
34,39,126
34,40,406
34,41,211
34,43,513
34,44,159
34,47,545
34,48,375
34,49,512
34,51,440
34,55,514
34,56,179
34,59,541
34,60,76
34,63,275
34,64,237
34,65,68
34,66,343
34,67,513
34,68,362
34,71,493
34,72,270
34,73,403
34,75,374
34,76,76
34,77,80
34,78,362
34,80,40
34,81,52
34,82,319
34,83,397
34,84,309
34,85,89
34,86,83
34,87,557
34,88,556
34,91,278
34,93,351
34,94,574
34,95,427
34,96,447
34,97,324
34,98,199
34,99,35
34,100,219
34,101,463
34,102,343
34,105,403
34,107,110
34,112,486
34,115,438
34,117,177
34,118,528
34,120,319
34,122,490
34,123,455
34,125,136
34,127,133
34,130,379
34,136,274
34,138,594
34,139,485
34,141,78
34,142,486
