source,target,weight
13,56,29
13,57,215
13,59,75
13,60,246
13,61,36
13,62,477
13,64,243
13,65,355
13,66,34
13,67,569
13,69,296
13,71,80
13,72,228
13,75,22
13,78,490
13,80,478
13,81,444
13,82,579
13,83,322
13,86,348
13,89,182
13,93,7
13,94,476
13,96,257
13,97,457
13,98,200
13,100,338
13,102,100
13,103,544
13,104,176
13,105,12
13,106,476
13,107,596
13,108,580
13,109,532
13,115,199
13,118,583
13,120,295
13,121,48
13,123,187
13,124,216
13,125,357
13,126,176
13,128,370
13,129,14
13,130,507
13,131,71
13,132,211
13,136,361
13,137,19
13,138,399
13,141,278
13,146,406
13,147,400
13,148,23
13,149,67
13,150,275
13,152,64
13,154,589
13,155,382
13,156,365
13,158,337
13,159,115
13,160,351
13,161,259
13,162,250
13,163,151
13,164,5
13,167,577
13,170,340
13,171,143
13,172,233
13,173,520
13,174,302
13,176,48
13,177,233
13,178,52
13,179,553
13,180,302
13,184,169
13,185,435
13,187,291
13,188,332
13,189,166
13,191,37
13,192,287
13,194,58
13,195,37
13,197,261
13,200,35
13,201,166
13,203,85
13,204,560
13,205,438
13,206,249
13,207,507
13,211,80
13,212,260
13,214,187
13,216,457
13,217,553
13,219,250
13,220,141
13,221,130
13,222,537
13,223,288
13,227,482
13,229,536
13,231,410
13,234,328
13,236,406
13,237,489
13,238,53
13,240,299
13,244,173
13,245,426
13,246,231
13,247,120
13,248,237
13,250,575
13,255,346
13,256,501
13,258,307
13,259,76
13,260,460
13,262,583
13,263,160
13,266,216
13,269,233
13,270,229
13,271,410
13,273,137
13,274,441
13,276,372
13,277,384
13,278,485
13,279,549
13,281,314
13,283,223
13,284,78
13,285,75
13,286,18
13,287,95
13,288,247
13,289,277
13,290,231
13,291,95
13,292,161
13,294,5
13,298,71
13,299,494
13,300,120
14,1,49
14,2,319
14,3,549
14,4,569
14,5,61
14,7,276
14,9,291
14,10,569
14,11,70
14,12,206
14,13,269
14,15,203
14,16,341
14,17,334
14,19,516
14,20,464
14,25,229
14,27,272
14,30,262
14,32,584
14,34,286
14,36,331
14,37,598
14,38,30
14,39,394
14,40,469
14,41,77
14,45,111
14,46,4
14,47,133
14,48,582
14,49,65
14,50,217
14,51,32
14,52,193
14,53,318
14,54,15
14,56,164
14,57,278
14,58,54
14,59,120
14,61,564
14,63,124
14,64,154
14,66,440
14,68,237
14,69,211
14,70,37
14,72,94
14,73,437
14,74,483
14,75,588
14,78,584
14,79,445
14,80,513
14,81,525
14,82,330
14,84,122
14,88,79
14,89,492
14,90,487
14,92,560
14,93,95
14,94,219
14,96,523
14,97,350
14,98,125
14,99,78
14,100,158
14,101,522
14,105,144
14,107,138
14,110,84
14,111,21
14,114,237
14,115,165
14,116,470
14,117,64
14,119,137
14,120,23
14,121,247
14,122,328
14,123,19
14,126,229
14,127,582
14,131,263
14,132,169
14,135,195
14,142,325
14,143,107
14,144,458
14,145,54
14,146,179
14,148,456
14,149,413
14,150,416
14,151,278
14,154,178
14,155,84
14,156,135
14,157,314
14,159,228
14,160,388
14,161,469
14,162,448
14,163,395
14,164,427
14,166,196
14,167,427
14,168,347
14,169,592
14,171,252
14,172,53
14,173,266
14,175,567
14,178,278
14,179,62
14,182,8
14,183,6
14,185,305
14,186,325
14,187,54
14,188,323
14,192,408
14,193,103
14,194,512
14,195,567
14,196,63
14,197,493
14,198,532
14,200,113
14,202,403
14,203,456
14,205,228
14,206,183
14,210,79
14,211,262
14,214,579
14,216,176
14,218,327
14,219,379
14,220,86
14,221,320
14,222,538
14,223,472
14,224,520
14,226,314
14,227,222
14,228,391
14,229,203
14,230,477
14,231,213
14,232,155
14,233,18
14,234,303
14,235,31
14,237,252
14,241,69
14,245,249
14,246,138
14,248,461
14,249,562
14,250,284
14,254,356
14,255,302
14,256,239
14,258,319
14,259,67
14,260,463
14,263,150
14,264,60
14,265,261
14,267,377
14,268,430
14,270,33
14,271,398
14,272,451
14,273,523
14,274,91
14,276,181
14,280,238
14,281,593
14,282,186
14,284,566
14,285,371
14,289,421
14,293,37
14,294,333
14,296,117
14,298,321
14,300,199
15,1,267
15,4,76
15,5,113
15,6,13
15,7,38
15,9,240
15,11,207
15,14,361
15,16,111
15,17,343
15,18,267
15,19,598
15,21,247
15,24,203
15,26,402
15,28,208
15,29,190
15,32,41
15,34,404
15,35,337
15,36,29
15,37,387
15,47,228
15,48,3
15,50,473
15,53,29
15,54,316
15,56,150
15,57,433
15,58,102
15,59,573
15,60,121
15,61,90
15,62,172
15,65,464
15,66,521
15,68,285
15,71,454
15,72,411
15,73,29
15,74,168
15,76,279
15,77,436
15,78,356
15,79,321
15,81,187
15,84,433
15,85,244
15,86,455
15,88,333
15,89,320
15,90,281
15,91,584
15,92,524
15,93,332
15,95,559
15,97,128
15,98,349
15,99,514
15,100,365
15,101,354
15,102,16
15,103,239
15,106,93
15,107,301
15,108,493
15,109,88
15,110,394
15,111,273
15,112,518
15,114,200
15,115,276
15,116,356
15,117,376
15,119,129
15,121,274
15,122,484
15,124,43
15,127,24
15,128,11
15,129,187
15,131,241
15,132,517
15,133,339
15,134,447
15,135,194
15,136,598
15,137,66
15,138,253
15,139,198
15,142,173
15,143,336
15,144,328
15,145,73
15,146,495
15,148,22
15,150,468
15,151,502
15,153,285
15,157,408
15,158,564
15,160,159
15,162,17
15,163,118
15,164,258
15,165,173
15,166,487
15,167,352
15,168,474
15,170,279
15,171,380
15,172,546
15,173,255
15,174,257
15,175,570
15,177,447
15,178,397
15,180,465
15,181,283
15,183,258
15,184,323
15,186,14
15,187,464
15,188,88
15,189,501
15,191,316
15,195,102
15,196,553
15,202,369
15,204,178
15,205,249
15,206,109
15,207,66
15,208,191
15,209,317
15,210,476
15,212,247
15,214,384
15,217,537
15,218,97
15,223,25
15,225,493
15,226,374
15,227,581
15,228,301
15,229,526
15,231,596
15,232,459
15,237,190
15,238,390
15,239,112
15,240,58
15,241,521
15,243,44
15,244,450
15,245,459
15,246,220
15,247,170
15,248,297
15,249,323
15,254,3
15,255,194
15,256,583
15,257,263
15,259,379
15,260,177
15,261,599
15,262,354
15,265,583
15,268,453
15,269,141
15,270,96
15,272,502
15,274,83
15,275,65
15,276,416
15,278,309
15,280,405
15,281,481
15,282,459
15,284,219
15,287,42
15,288,330
15,289,588
15,290,67
15,291,221
15,293,539
15,294,516
15,296,44
15,297,566
15,298,158
16,1,388
16,6,523
16,9,428
16,10,228
16,11,347
16,12,596
16,13,538
16,14,488
16,19,351
16,20,216
16,23,518
16,24,475
16,25,224
16,26,286
16,27,560
16,28,464
16,30,163
16,31,229
16,32,264
16,37,23
16,38,215
16,39,297
16,40,125
16,41,133
16,43,155
16,44,402
16,46,459
16,53,279
16,54,134
16,55,18
16,56,392
16,59,266
16,60,89
16,61,574
16,62,357
16,63,250
16,65,485
16,66,307
16,67,492
16,68,6
16,69,529
16,70,460
16,71,435
16,72,242
16,73,220
16,75,354
16,79,206
16,80,281
16,81,301
16,82,317
16,85,467
16,87,133
16,90,212
16,95,281
16,97,512
16,101,495
16,102,26
16,104,428
16,105,230
16,108,512
16,112,264
16,113,199
16,114,382
16,115,340
16,116,268
16,118,160
16,119,442
16,120,381
16,121,540
16,123,210
16,124,433
16,125,583
16,126,120
16,127,354
16,128,483
16,129,186
16,130,91
16,132,532
16,135,279
16,136,455
16,138,91
16,140,288
16,141,557
16,143,372
16,144,137
16,146,33
16,148,315
16,149,54
16,150,413
16,151,400
16,152,241
16,154,359
16,155,48
16,156,165
16,157,54
16,159,251
16,160,86
16,161,371
16,163,56
16,165,149
16,166,476
16,169,494
16,171,59
16,172,445
16,173,412
16,175,325
16,176,187
16,177,466
16,178,111
16,179,145
16,180,467
16,181,371
16,182,313
16,183,409
16,184,392
16,185,152
16,186,26
16,187,42
16,188,470
16,190,148
16,192,386
16,193,400
16,196,305
16,197,420
16,199,142
16,200,257
16,201,469
16,202,352
16,203,86
16,204,452
16,205,5
16,206,571
16,208,460
16,210,44
16,212,309
16,213,220
16,214,567
16,215,10
16,218,45
16,219,463
16,220,312
16,221,539
16,223,387
16,225,187
16,226,228
16,230,380
16,232,337
16,234,529
16,235,500
16,236,113
16,237,416
16,238,536
16,241,74
16,244,83
16,245,252
16,246,80
16,247,571
16,248,126
16,249,405
16,251,431
16,252,137
16,255,196
16,256,246
16,257,393
16,258,86
16,259,555
16,261,155
16,262,52
16,264,12
16,267,152
16,268,145
16,269,573
16,270,515
16,271,329
16,272,344
16,273,282
16,276,492
16,277,556
16,278,196
16,279,221
16,283,13
16,286,173
16,287,474
16,288,272
16,289,213
16,291,182
16,292,489
16,293,550
16,297,333
16,298,389
16,299,63
17,1,411
17,2,308
17,5,345
17,6,381
17,9,578
17,10,555
17,11,479
17,13,540
17,14,225
17,15,219
17,16,325
17,21,23
17,25,239
17,27,91
17,28,552
17,29,443
17,31,448
17,32,213
17,33,354
17,35,82
17,37,394
17,38,10
17,40,160
17,41,362
17,44,568
17,46,132
17,47,424
17,50,24
17,51,366
17,56,233
17,57,559
17,60,97
17,61,411
17,63,476
17,64,203
17,65,345
17,66,115
17,68,414
17,71,118
17,75,208
17,76,429
17,79,471
17,81,72
17,84,56
17,86,75
17,87,313
17,88,338
17,89,56
17,90,108
17,91,17
17,92,302
17,94,331
17,95,552
17,96,366
17,97,162
17,98,7
17,100,517
17,102,583
17,104,216
17,105,356
17,106,315
17,108,173
17,111,591
17,113,149
17,115,264
17,116,210
17,117,259
17,118,162
17,119,373
17,121,484
17,122,367
17,123,225
17,124,446
17,125,236
17,127,599
17,131,266
17,133,95
17,134,485
17,135,403
17,136,541
17,137,429
17,138,453
17,141,83
17,142,429
17,143,195
17,144,180
17,145,210
17,148,161
17,149,418
17,151,116
17,153,271
17,155,434
17,156,357
17,158,186
17,159,185
17,160,444
17,161,562
17,162,65
17,163,540
17,164,41
17,165,430
17,167,27
17,171,452
17,173,466
17,175,523
17,176,599
17,177,96
17,178,105
17,179,245
17,180,57
17,181,306
17,183,452
17,184,567
17,186,52
17,187,191
17,188,11
17,189,47
17,190,102
17,191,186
17,192,26
17,195,436
17,196,152
17,197,364
17,199,582
17,200,425
17,201,243
17,202,226
17,203,457
17,204,155
17,208,190
17,209,158
17,210,463
17,211,243
17,213,486
17,214,311
17,215,136
17,216,527
17,217,484
17,218,244
17,220,355
17,221,134
17,222,89
17,223,359
17,224,8
17,228,257
17,229,404
17,231,253
17,232,554
17,233,267
17,234,542
17,236,37
17,237,436
17,239,61
17,240,13
17,242,330
17,243,80
17,245,184
17,246,259
17,247,425
17,249,33
17,250,7
17,251,261
17,253,197
17,254,318
17,255,437
17,258,47
17,260,54
17,261,531
17,262,468
17,264,547
17,266,364
17,269,110
17,271,240
17,273,214
17,275,112
17,277,297
17,278,502
17,279,537
17,280,299
17,281,559
17,286,313
17,287,255
17,288,64
17,291,447
17,292,426
17,293,334
17,294,366
17,295,553
17,297,110
17,298,343
17,299,508
18,1,568
18,3,543
18,5,140
18,6,26
18,7,470
18,8,346
18,10,79
18,11,158
18,13,591
18,14,220
18,19,430
18,20,329
18,21,152
18,22,592
18,23,162
18,25,445
18,27,498
18,28,198
18,29,569
18,30,184
18,31,587
18,32,267
18,33,519
18,34,373
18,37,65
18,39,293
18,40,182
18,41,351
18,42,286
18,43,465
18,44,186
18,47,314
18,51,219
18,53,320
18,55,10
18,56,6
18,57,236
18,58,437
18,61,210
18,62,548
18,64,213
18,65,2
18,66,10
18,67,198
18,69,337
18,70,112
18,73,357
18,74,538
18,75,362
18,76,485
18,77,48
18,79,81
18,82,502
18,83,76
18,84,99
18,87,212
18,88,295
18,89,496
18,91,147
18,92,568
18,93,112
18,94,171
18,100,432
18,102,445
18,103,252
18,104,319
18,105,178
18,109,40
18,110,266
18,111,39
18,113,521
18,114,493
18,115,263
18,116,208
18,117,207
18,118,518
18,119,454
18,120,241
18,122,483
18,123,402
18,124,91
18,126,552
18,128,490
18,131,222
18,132,161
18,134,502
18,136,395
18,138,157
18,139,203
18,140,194
18,141,360
18,142,218
18,144,593
18,145,396
18,147,499
18,149,569
18,152,549
18,154,1
18,155,377
18,156,98
18,158,478
18,160,270
18,162,59
18,163,455
18,164,421
18,165,12
18,166,291
18,167,274
18,168,60
18,169,472
18,170,371
18,171,268
18,172,568
18,173,91
18,174,575
18,175,572
18,176,290
18,178,150
18,180,305
18,181,345
18,182,17
18,184,88
18,185,26
18,186,104
18,187,212
18,188,122
18,190,521
18,192,7
18,194,411
18,195,588
18,198,530
18,199,494
18,200,160
18,201,279
18,202,231
18,203,354
18,207,389
18,209,184
18,210,112
18,213,533
18,215,590
18,216,417
18,217,278
18,218,206
18,221,229
18,223,11
18,224,207
18,225,83
18,226,121
18,228,294
18,230,336
18,231,363
18,233,236
18,234,10
18,239,102
18,241,299
18,243,265
18,246,392
18,247,222
18,248,275
18,250,519
18,251,265
18,252,236
18,255,595
18,257,20
18,262,391
18,266,551
18,267,66
18,270,32
18,271,228
18,272,203
18,273,575
18,274,573
18,276,369
18,277,498
18,279,428
18,280,310
18,281,431
18,282,227
18,284,295
18,286,22
18,287,166
18,288,22
18,289,237
18,290,366
18,293,369
18,294,396
18,296,250
18,297,462
18,298,17
18,299,153
19,2,248
19,3,151
19,4,588
19,5,352
19,6,457
19,7,526
19,8,78
19,9,263
19,12,351
19,13,541
19,14,360
19,16,258
19,18,166
19,20,135
19,21,75
19,22,354
19,23,496
19,24,466
19,27,225
19,28,406
19,29,225
19,31,526
19,32,152
19,33,515
19,34,1
19,35,473
19,37,285
19,41,285
19,44,330
19,45,468
19,46,143
19,47,480
19,48,6
19,51,482
19,52,412
19,53,245
19,54,578
19,56,201
19,57,253
19,59,599
19,60,147
19,61,15
19,62,584
19,63,522
19,64,184
19,65,38
19,67,534
19,68,130
19,70,145
19,71,14
19,73,515
19,74,523
19,75,182
19,77,528
19,79,367
19,80,78
19,82,3
19,83,209
19,84,396
19,85,39
19,87,261
19,88,262
19,89,472
19,90,255
19,91,285
19,92,504
19,94,254
19,95,587
19,96,379
19,98,374
19,99,456
19,100,137
19,101,153
19,102,546
19,104,454
19,105,368
19,106,413
19,107,153
19,108,188
19,110,564
19,112,528
19,113,545
19,114,454
19,115,123
19,116,132
19,120,213
19,121,6
19,122,280
19,124,500
19,126,61
19,127,386
19,129,558
19,131,365
19,133,145
19,134,301
19,135,38
19,138,330
19,139,161
19,140,39
19,144,4
19,145,324
19,146,45
19,149,258
19,150,592
19,151,158
19,153,171
19,154,30
19,155,92
19,156,76
19,157,213
19,158,438
19,161,480
19,163,545
19,164,364
19,165,235
19,168,49
19,169,319
19,171,215
19,174,22
19,176,195
19,177,461
19,178,356
19,180,576
19,182,277
19,184,433
19,185,291
19,187,265
19,188,29
19,190,244
19,191,575
19,193,470
19,194,76
19,195,70
19,196,179
19,197,566
19,198,571
19,200,142
19,204,178
19,205,532
19,206,597
19,207,151
19,208,202
19,210,426
19,212,91
19,213,344
19,215,185
19,216,96
19,218,408
19,219,520
19,221,352
19,222,477
19,223,24
19,224,131
19,225,389
19,226,367
19,227,131
19,228,8
19,231,539
19,233,205
19,234,291
19,235,576
19,236,481
19,240,200
19,241,397
19,245,332
19,246,358
19,248,561
19,250,186
19,252,107
19,254,420
19,255,515
19,256,509
19,257,172
19,259,186
19,260,498
19,262,566
19,267,351
19,269,490
19,270,338
19,271,87
19,275,545
19,276,506
19,278,355
19,279,359
19,280,415
19,281,105
19,285,193
19,287,481
19,288,515
19,296,585
19,298,103
20,5,389
20,6,62
20,7,252
20,8,505
20,9,465
20,12,443
20,13,510
20,14,33
20,18,14
20,21,88
20,28,219
20,29,554
20,31,431
20,34,564
20,35,224
20,36,72
20,37,230
20,38,339
20,40,97
20,42,500
20,43,206
20,44,465
20,45,64
20,48,530
20,51,332
20,52,124
20,54,279
20,56,407
20,57,24
20,58,516
20,60,63
20,62,36
20,63,566
20,64,44
20,65,43
20,66,529
20,69,458
20,73,311
20,76,55
20,77,481
20,79,12
20,81,482
20,83,506
20,84,424
20,85,562
20,86,552
20,88,186
20,89,463
20,90,495
20,92,547
20,93,214
20,94,215
20,95,283
20,98,525
20,99,409
20,101,542
20,102,151
20,103,228
20,104,64
20,107,257
20,110,93
20,111,139
20,113,599
20,114,340
20,115,402
20,116,387
20,117,130
20,118,538
20,119,153
20,120,212
20,121,235
20,122,102
20,123,586
20,124,378
20,125,152
20,128,150
20,130,283
20,131,424
20,133,201
20,134,370
20,136,307
20,138,191
20,139,360
20,141,412
20,142,358
20,143,521
20,148,502
20,149,190
20,150,594
20,151,287
20,153,99
20,154,223
20,156,231
20,158,331
20,159,264
20,160,38
20,161,43
20,162,19
20,164,44
20,167,20
20,168,314
20,169,47
20,170,373
20,171,598
20,172,556
20,175,524
20,176,119
20,177,189
20,178,65
20,179,507
20,180,516
20,181,438
20,182,76
20,183,579
20,184,299
20,186,360
20,188,154
20,189,117
20,191,221
20,192,159
20,193,488
20,194,181
20,195,159
20,197,226
20,198,110
20,199,130
20,200,104
20,202,359
20,205,209
20,206,227
20,207,220
20,208,371
20,210,327
20,212,292
20,216,17
20,218,464
20,220,143
20,225,277
20,227,515
20,228,376
20,229,163
20,230,413
20,231,498
20,233,543
20,235,44
20,237,431
20,238,392
20,240,265
20,241,442
20,242,136
20,243,311
20,245,459
20,249,412
20,250,341
20,251,91
20,252,260
20,253,282
20,254,599
20,256,173
20,257,527
20,258,87
20,259,17
20,261,120
20,262,85
20,264,2
20,265,571
20,266,85
20,269,541
20,270,588
20,271,398
20,272,580
20,273,388
20,274,536
20,275,379
20,276,576
20,277,92
20,278,385
20,280,249
20,281,389
20,283,191
20,286,118
20,287,308
20,288,507
20,291,177
20,292,7
20,293,533
20,294,205
20,297,395
20,298,51
20,299,329
20,300,445
21,1,28
21,2,290
21,3,172
21,4,524
21,5,17
21,7,584
21,8,237
21,9,311
21,10,467
21,12,540
21,13,144
21,14,491
21,15,21
21,16,423
21,17,493
21,18,498
21,22,600
21,27,146
21,29,30
21,31,449
21,33,576
21,34,338
21,36,17
21,38,445
21,39,301
21,40,43
21,41,90
21,42,444
21,43,354
21,45,527
21,46,499
21,50,521
21,51,354
21,52,598
21,54,514
21,55,457
21,56,388
21,57,192
21,63,42
21,65,330
21,69,299
21,70,581
21,71,131
21,74,46
21,75,38
21,76,390
21,77,473
21,78,29
21,79,397
21,80,252
21,81,433
21,82,505
21,83,587
21,84,37
21,86,32
21,87,216
21,88,236
21,89,484
21,90,51
21,91,234
21,93,503
21,95,204
21,97,546
21,99,460
21,101,496
21,102,7
21,106,448
21,107,482
21,108,210
21,111,282
21,112,353
21,113,525
21,114,14
21,115,232
21,116,216
21,118,359
21,120,567
21,121,356
21,122,413
21,125,271
21,126,587
21,128,265
21,130,467
21,132,454
21,133,142
21,135,483
21,136,500
21,137,211
21,138,112
21,141,382
21,142,268
21,144,485
21,147,417
21,148,188
21,153,141
21,155,436
21,156,163
21,157,210
21,158,476
21,159,396
21,161,460
21,166,364
21,167,477
21,169,182
21,170,476
21,171,331
21,172,206
21,174,190
21,177,65
21,178,174
21,179,80
21,181,295
21,182,390
21,183,405
21,185,122
21,186,583
21,187,171
21,188,585
21,189,433
21,191,104
21,193,141
21,194,281
21,195,415
21,196,249
21,200,330
21,201,597
21,204,328
21,205,27
21,206,457
21,207,214
21,208,119
21,210,567
21,211,174
21,212,493
21,213,252
21,215,360
21,219,515
21,221,546
21,223,521
21,225,21
21,226,597
21,227,102
21,229,355
21,230,127
21,231,295
21,232,144
21,233,107
21,234,562
21,237,369
21,239,162
21,240,158
21,242,479
21,244,505
21,248,401
21,249,591
21,254,111
21,256,377
21,259,135
21,261,344
21,263,310
21,264,325
21,265,377
21,266,564
21,267,83
21,268,173
21,269,460
21,270,108
21,271,246
21,272,151
21,273,195
21,275,369
21,276,559
21,277,504
21,278,31
21,280,264
21,281,222
21,282,525
21,283,590
21,285,562
21,286,327
21,287,595
21,288,166
21,289,517
21,290,548
21,291,261
21,292,438
21,293,282
21,294,265
21,295,546
21,296,345
21,298,138
22,1,538
22,3,41
22,4,155
22,6,397
22,7,415
22,8,322
22,10,399
22,11,275
22,12,476
22,13,73
22,14,519
22,16,580
22,18,227
22,21,218
22,24,169
22,25,171
22,26,141
22,29,377
22,31,186
22,32,599
22,33,153
22,34,450
22,35,568
22,36,227
22,37,454
22,38,581
22,40,122
22,42,194
22,43,160
22,44,348
22,45,394
22,46,98
22,49,78
22,50,103
22,52,81
22,53,359
22,54,23
22,56,519
22,57,44
22,58,318
22,59,395
22,65,478
22,66,477
22,67,419
22,68,349
22,69,227
22,70,204
22,71,319
22,75,377
22,76,408
22,77,349
22,79,130
22,81,497
22,83,244
22,85,212
22,88,68
22,90,418
22,91,543
22,93,297
22,95,440
22,96,9
22,98,416
22,100,231
22,101,156
22,103,437
22,104,590
22,105,547
22,107,101
22,108,382
22,109,303
22,111,434
22,112,532
22,113,145
22,114,325
22,115,547
22,116,202
22,117,576
22,118,377
22,121,569
22,123,127
22,124,486
22,126,236
22,129,41
22,130,37
22,131,94
22,132,548
22,133,209
22,134,593
22,136,422
22,137,481
22,138,301
22,142,151
22,143,91
22,144,510
22,146,13
22,147,254
22,150,176
22,151,41
22,152,482
22,156,4
22,158,38
22,159,420
22,160,195
22,161,416
22,162,207
22,163,575
22,164,405
22,166,170
22,167,256
22,170,115
22,172,305
22,173,224
22,175,345
22,178,174
22,179,166
22,180,144
22,181,564
22,182,246
22,183,478
22,185,335
22,186,200
22,188,566
22,189,291
22,190,10
22,191,289
22,193,134
22,194,286
22,195,130
22,196,533
22,199,272
22,203,180
22,205,419
22,206,165
22,211,379
22,212,69
22,214,566
22,216,293
22,217,550
22,219,461
22,221,187
22,222,263
22,223,53
22,224,268
22,225,295
22,228,17
22,229,140
22,231,321
22,233,514
22,234,467
22,235,175
22,237,28
22,238,478
22,239,35
22,241,63
22,242,555
22,243,342
22,246,386
22,247,285
22,248,172
22,250,310
22,254,451
22,255,471
22,256,556
22,257,526
22,258,43
22,259,427
22,260,377
22,263,104
22,264,193
22,268,403
22,269,484
22,270,352
22,271,320
22,273,502
22,274,568
22,276,560
22,277,219
22,278,355
22,279,556
22,280,242
22,282,488
22,284,166
22,285,427
22,286,571
22,289,5
22,290,40
22,291,225
22,296,290
22,297,551
22,298,572
22,299,134
23,1,368
23,4,518
23,6,69
23,7,559
23,8,361
23,9,206
23,10,40
23,11,64
23,14,463
23,15,1
23,17,429
23,19,590
23,20,237
23,21,484
23,22,336
23,25,86
23,26,370
23,29,570
23,30,315
23,31,596
23,33,83
23,34,423
23,35,139
23,37,333
23,38,585
23,40,350
23,42,189
23,43,360
23,44,121
23,46,213
23,47,226
23,48,150
23,50,468
23,51,16
23,53,597
23,56,159
23,57,540
23,58,383
23,59,549
23,60,250
23,61,416
23,62,515
23,63,446
23,65,62
23,66,193
23,67,46
23,68,86
23,69,553
23,71,483
23,73,328
23,75,477
23,76,405
23,77,498
23,79,121
23,81,598
23,82,129
23,84,151
23,85,427
23,87,505
23,89,374
23,91,431
23,92,421
23,93,472
23,95,39
23,96,350
23,97,362
23,99,9
23,100,339
23,101,581
23,102,42
23,103,132
23,104,172
23,105,162
23,106,314
23,107,416
23,109,83
23,111,159
23,112,462
23,115,19
23,116,600
23,118,25
23,121,66
23,124,474
23,125,559
23,128,480
23,129,328
23,131,339
23,132,594
23,133,420
23,134,357
23,135,542
23,137,119
23,138,548
23,139,158
23,143,471
23,144,517
23,145,541
23,147,97
23,148,348
23,149,22
23,150,144
23,151,392
23,152,19
23,154,541
23,157,589
23,158,146
23,159,314
23,160,541
23,162,189
23,163,409
23,164,562
23,168,296
23,169,135
23,171,591
23,174,279
23,175,479
23,176,289
23,179,507
23,180,506
23,181,574
23,182,292
23,185,308
23,187,202
23,188,332
23,189,592
23,191,348
23,192,139
23,193,209
23,195,493
23,199,559
23,200,117
23,205,463
23,206,521
23,207,95
23,209,244
23,210,291
23,212,289
23,213,411
23,215,155
23,216,574
23,218,479
23,219,82
23,220,556
23,222,416
23,226,19
23,227,26
23,229,177
23,232,240
23,235,531
23,237,206
23,239,150
23,240,448
23,242,154
23,247,259
23,249,57
23,250,322
23,251,445
23,252,589
23,253,509
23,254,331
23,255,313
23,258,252
23,259,367
23,260,297
23,261,560
23,262,246
23,263,160
23,264,12
23,266,57
23,267,318
23,268,284
23,269,154
23,270,47
23,272,414
23,273,478
23,275,359
23,276,374
23,278,379
23,280,29
23,281,393
23,283,184
23,284,269
23,285,485
23,286,26
23,287,131
23,289,191
23,290,364
23,291,298
23,294,173
23,295,401
23,299,39
24,1,135
24,3,73
24,4,22
24,5,180
24,7,441
24,13,152
24,14,419
24,15,115
24,16,41
24,19,396
24,20,461
24,21,189
24,23,185
24,25,309
24,26,330
24,27,470
24,28,517
24,30,287
24,31,527
24,32,453
24,35,114
24,36,73
24,37,365
24,38,78
24,39,81
24,40,102
24,42,419
24,43,487
24,44,395
24,45,264
24,46,111
24,47,292
24,48,204
24,49,26
24,50,55
24,51,394
24,52,385
24,53,171
24,54,218
24,56,21
24,58,12
24,59,579
24,63,514
24,67,344
24,69,38
24,73,461
24,75,276
24,76,408
24,77,135
24,78,208
24,79,193
24,80,212
24,82,356
24,83,397
24,84,13
24,85,243
24,86,527
24,87,351
24,89,385
24,91,253
24,92,228
24,94,152
24,95,201
24,100,58
24,101,502
24,102,227
24,103,90
24,104,349
24,105,267
24,106,22
24,109,309
24,110,52
24,112,33
24,113,562
24,115,249
