source,target,weight
212,300,456
213,4,582
213,17,208
213,20,257
213,28,195
213,35,482
213,40,4
213,47,26
213,55,326
213,62,35
213,67,464
213,83,388
213,86,89
213,88,110
213,95,161
213,101,85
213,102,365
213,109,491
213,113,515
213,117,362
213,120,242
213,122,32
213,126,555
213,127,104
213,131,399
213,153,556
213,154,369
213,167,453
213,170,371
213,172,239
213,175,116
213,183,23
213,196,15
213,200,173
213,223,70
213,230,16
213,233,402
213,238,480
213,244,332
213,245,431
213,248,591
213,262,308
213,270,424
213,273,434
213,286,382
214,8,260
214,14,317
214,15,196
214,22,58
214,24,219
214,25,429
214,31,297
214,37,18
214,42,530
214,57,470
214,58,78
214,67,469
214,71,389
214,79,327
214,83,401
214,84,400
214,89,184
214,95,497
214,118,148
214,136,217
214,140,372
214,149,360
214,164,499
214,166,516
214,171,163
214,181,19
214,185,265
214,194,231
214,199,506
214,204,559
214,206,5
214,220,231
214,223,110
214,228,141
214,229,336
214,242,329
214,248,554
214,251,575
214,256,123
214,271,446
214,290,95
214,291,79
214,297,513
214,299,100
215,5,369
215,7,397
215,22,329
215,23,371
215,30,46
215,39,402
215,48,574
215,49,571
215,72,572
215,74,596
215,85,17
215,116,404
215,119,37
215,124,262
215,129,595
215,132,343
215,133,200
215,138,315
215,139,445
215,143,432
215,154,73
215,156,528
215,160,113
215,184,463
215,194,375
215,198,74
215,202,155
215,208,70
215,211,524
215,212,30
215,222,251
215,232,515
215,234,519
215,250,103
215,252,435
215,253,333
215,256,11
215,260,387
215,264,22
215,272,269
215,287,232
215,290,356
215,291,57
215,294,342
216,15,452
216,23,479
216,24,298
216,40,355
216,46,290
216,53,412
216,56,146
216,67,493
216,69,503
216,74,525
216,77,74
216,79,18
216,80,458
216,93,475
216,98,170
216,100,198
216,101,412
216,124,243
216,130,25
216,135,547
216,139,251
216,149,204
216,156,429
216,161,122
216,171,121
216,172,432
216,178,477
216,179,523
216,182,285
216,186,545
216,190,51
216,224,584
216,230,23
216,231,171
216,241,585
216,244,166
216,257,350
216,260,345
216,266,374
216,268,313
216,271,111
216,276,580
216,293,338
216,300,360
217,4,426
217,6,549
217,10,14
217,21,437
217,34,238
217,46,315
217,53,385
217,57,300
217,64,22
217,65,457
217,68,98
217,72,514
217,76,74
217,82,128
217,83,194
217,85,416
217,93,114
217,102,530
217,108,33
217,116,586
217,131,598
217,135,43
217,139,562
217,156,141
217,160,332
217,175,183
217,193,338
217,195,528
217,199,464
217,209,297
217,214,386
217,222,408
217,223,75
217,226,287
217,231,541
217,240,495
217,273,171
217,281,235
217,282,268
217,284,412
217,288,71
217,290,505
217,292,10
217,296,596
218,8,43
218,18,301
218,19,40
218,20,55
218,24,354
218,29,524
218,30,213
218,37,52
218,42,547
218,57,85
218,61,80
218,70,221
218,82,378
218,84,220
218,86,169
218,99,287
218,102,309
218,103,366
218,114,334
218,118,593
218,120,364
218,121,241
218,127,1
218,129,218
218,141,500
218,143,321
218,155,206
218,178,365
218,181,547
218,184,272
218,202,225
218,216,482
218,222,137
218,240,546
218,248,393
218,268,555
218,272,100
218,276,550
218,278,371
218,279,191
218,283,282
218,287,363
218,289,58
218,293,460
219,3,414
219,4,110
219,27,443
219,31,513
219,34,243
219,43,382
219,54,292
219,60,323
219,71,1
219,76,537
219,94,144
219,101,138
219,104,461
219,108,227
219,123,152
219,135,196
219,136,175
219,141,441
219,153,222
219,158,67
219,165,267
219,166,367
219,170,531
219,174,399
219,181,324
219,194,175
219,210,388
219,213,324
219,216,22
219,231,474
219,232,50
219,238,203
219,242,306
219,249,59
219,250,94
219,256,477
219,264,266
219,267,307
219,270,78
219,272,447
219,273,442
219,275,339
219,285,427
219,290,547
220,3,457
220,14,250
220,20,128
220,21,43
220,23,374
220,49,574
220,60,570
220,64,373
220,89,47
220,95,361
220,97,421
220,103,495
220,106,17
220,115,243
220,119,11
220,135,481
220,155,279
220,159,456
220,167,55
220,173,441
220,177,539
220,180,160
220,183,183
220,187,586
220,193,504
220,201,419
220,204,466
220,206,188
220,218,62
220,223,482
220,228,404
220,232,161
220,233,528
220,240,421
220,249,575
220,255,75
220,269,532
220,274,323
220,276,163
220,286,175
220,287,134
220,288,392
220,294,248
220,296,24
221,9,79
221,14,120
221,15,600
221,23,388
221,24,546
221,27,88
221,29,156
221,30,189
221,32,362
221,33,416
221,38,574
221,42,548
221,63,492
221,83,478
221,92,55
221,104,353
221,106,297
221,110,199
221,115,581
221,120,370
221,127,12
221,131,515
221,136,182
221,140,178
221,152,203
221,154,439
221,156,15
221,162,240
221,179,233
221,181,570
221,189,7
221,198,514
221,200,381
221,224,122
221,232,520
221,241,254
221,242,353
221,243,411
221,247,539
221,256,442
221,257,194
221,266,519
221,290,547
221,299,310
222,4,137
222,6,317
222,10,293
222,18,190
222,30,175
222,34,310
222,40,417
222,53,76
222,58,588
222,77,226
222,78,575
222,84,45
222,87,481
222,89,23
222,92,445
222,107,586
222,114,64
222,118,515
222,124,367
222,134,551
222,141,485
222,147,458
222,155,264
222,157,187
222,163,107
222,191,327
222,198,4
222,207,566
222,212,356
222,214,546
222,224,52
222,226,569
222,228,206
222,234,232
222,236,343
222,243,480
222,253,304
222,259,369
222,266,118
222,281,426
222,282,217
222,293,449
222,296,444
222,298,389
223,5,34
223,22,50
223,23,387
223,24,380
223,30,54
223,35,71
223,40,216
223,46,299
223,52,338
223,62,318
223,65,398
223,68,180
223,79,478
223,90,98
223,92,474
223,104,186
223,111,123
223,112,208
223,114,580
223,119,338
223,121,200
223,124,320
223,137,390
223,162,331
223,167,137
223,169,66
223,172,202
223,174,407
223,175,233
223,189,311
223,193,575
223,199,258
223,208,401
223,211,78
223,215,254
223,226,540
223,229,587
223,235,144
223,237,473
223,247,429
223,258,363
223,282,58
223,297,338
223,300,207
224,1,54
224,5,454
224,7,138
224,10,294
224,13,130
224,14,432
224,32,359
224,38,104
224,61,540
224,63,379
224,64,21
224,73,314
224,88,298
224,90,531
224,91,533
224,92,462
224,93,206
224,109,529
224,112,231
224,120,429
224,122,143
224,133,238
224,144,452
224,152,434
224,164,314
224,171,347
224,173,281
224,175,2
224,188,230
224,191,282
224,195,405
224,202,362
224,205,568
224,213,37
224,218,8
224,219,35
224,223,575
224,228,35
224,232,251
224,235,371
224,256,398
224,264,470
224,280,448
224,299,310
225,1,514
225,31,527
225,34,220
225,40,481
225,45,591
225,47,1
225,48,122
225,84,365
225,88,46
225,104,268
225,107,415
225,108,585
225,122,84
225,125,362
225,132,110
225,136,28
225,138,598
225,140,533
225,142,127
225,149,580
225,158,86
225,164,6
225,165,123
225,170,36
225,178,451
225,181,303
225,192,423
225,200,321
225,204,279
225,211,405
225,213,310
225,223,20
225,228,398
225,235,345
225,241,579
225,242,545
225,245,134
225,256,218
225,259,280
225,260,198
225,264,446
225,271,546
225,282,59
225,285,344
226,1,68
226,9,96
226,10,140
226,13,56
226,19,339
226,23,407
226,30,210
226,48,290
226,59,251
226,72,456
226,73,264
226,81,137
226,85,322
226,90,318
226,103,303
226,124,287
226,132,25
226,133,286
226,136,135
226,142,212
226,144,531
226,145,240
226,154,459
226,164,101
226,170,206
226,176,123
226,178,528
226,188,338
226,190,17
226,195,97
226,216,226
226,225,598
226,234,303
226,243,171
226,249,249
226,250,301
226,254,538
226,256,414
226,271,176
226,275,108
226,285,407
226,287,377
226,293,433
226,296,354
227,6,561
227,17,386
227,19,556
227,28,415
227,49,287
227,53,17
227,59,101
227,60,588
227,70,586
227,74,525
227,77,228
227,83,178
227,85,561
227,92,343
227,96,434
227,98,58
227,104,534
227,108,482
227,116,406
227,117,587
227,122,197
227,150,403
227,155,414
227,159,499
227,180,420
227,185,363
227,201,118
227,202,404
227,204,365
227,213,208
227,216,275
227,221,424
227,229,453
227,231,323
227,238,597
227,241,357
227,249,225
227,253,389
227,271,321
227,274,533
227,280,534
227,286,364
227,288,371
227,297,45
228,11,462
228,20,433
228,25,579
228,30,133
228,36,159
228,39,142
228,51,417
228,52,365
228,54,561
228,68,208
228,70,416
228,72,368
228,106,581
228,107,61
228,108,17
228,113,492
228,117,416
228,123,247
228,132,41
228,141,377
228,153,256
228,154,257
228,157,458
228,174,14
228,175,46
228,181,228
228,192,343
228,194,2
228,200,51
228,209,551
228,213,571
228,219,564
228,224,588
228,233,451
228,237,303
228,243,445
228,255,542
228,264,383
228,268,556
228,279,583
228,282,588
228,288,82
228,295,510
228,297,237
229,25,436
229,26,279
229,31,527
229,43,24
229,55,463
229,59,418
229,61,372
229,63,6
229,67,19
229,72,200
229,79,74
229,85,426
229,89,289
229,92,558
229,96,248
229,113,546
229,118,411
229,120,426
229,125,494
229,126,175
229,137,253
229,139,47
229,147,100
229,154,594
229,157,208
229,162,573
229,166,435
229,172,151
229,173,499
229,175,302
229,188,59
229,192,119
229,196,232
229,208,283
229,209,299
229,221,77
229,224,70
229,246,427
229,252,290
229,262,125
229,269,107
229,271,304
229,282,563
229,285,86
230,7,408
230,11,351
230,28,177
230,30,97
230,32,324
230,34,476
230,41,114
230,50,349
230,77,501
230,87,174
230,91,535
230,105,454
230,110,457
230,113,20
230,118,278
230,134,82
230,139,40
230,148,241
230,150,577
230,155,152
230,159,100
230,165,477
230,171,78
230,184,53
230,188,474
230,200,328
230,206,416
230,208,100
230,214,192
230,220,526
230,226,268
230,234,551
230,236,100
230,239,529
230,244,575
230,248,149
230,254,89
230,261,430
230,267,344
230,272,490
230,275,88
230,276,127
230,286,282
230,288,523
231,1,104
231,11,56
231,22,74
231,26,23
231,51,513
231,56,110
231,58,531
231,59,259
231,83,166
231,85,29
231,100,424
231,101,527
231,103,367
231,108,377
231,110,205
231,115,564
231,120,513
231,124,50
231,126,285
231,144,542
231,145,176
231,153,520
231,155,280
231,160,240
231,162,239
231,163,82
231,165,191
231,172,559
231,176,292
231,177,168
231,197,355
231,203,387
231,204,221
231,208,346
231,209,480
231,211,162
231,214,322
231,224,462
231,235,156
231,237,533
231,258,285
231,260,410
231,282,466
231,285,243
232,11,5
232,14,65
232,20,80
232,32,241
232,34,297
232,35,28
232,46,574
232,48,84
232,49,236
232,67,8
232,71,227
232,79,546
232,86,79
232,94,199
232,99,333
232,101,362
232,102,193
232,110,213
232,119,449
232,121,249
232,123,474
232,140,65
232,141,358
232,153,375
232,156,354
232,158,227
232,165,588
232,185,302
232,201,132
232,202,309
232,204,298
232,235,161
232,247,439
232,256,152
232,257,233
232,259,311
232,264,418
232,266,360
232,274,294
232,288,321
232,290,570
232,292,403
232,293,253
232,296,485
233,3,545
233,5,379
233,11,453
233,15,124
233,18,96
233,20,41
233,26,60
233,32,329
233,36,216
233,47,202
233,50,246
233,55,232
233,58,235
233,59,492
233,65,173
233,66,498
233,74,38
233,75,555
233,83,476
233,89,228
233,102,560
233,112,111
233,114,502
233,115,62
233,122,54
233,124,500
233,125,398
233,130,153
233,134,413
233,137,223
233,147,584
233,164,120
233,170,34
233,180,282
233,208,79
233,231,315
233,232,95
233,246,115
233,250,427
233,259,59
233,284,415
233,290,124
233,292,497
233,297,396
234,1,82
234,9,496
234,15,584
234,19,249
234,31,90
234,35,434
234,46,101
234,48,138
234,53,225
234,57,376
234,58,454
234,59,33
234,73,198
234,80,346
234,86,394
234,87,101
234,93,443
234,119,494
234,121,45
234,129,354
234,130,468
234,148,297
234,161,363
234,177,278
234,183,450
234,185,334
234,192,518
234,201,270
234,202,218
234,208,567
234,225,365
234,228,194
234,230,363
234,246,188
234,247,556
234,250,563
234,251,361
234,259,357
234,262,444
234,267,248
234,277,278
234,288,56
234,290,26
234,293,433
235,14,117
235,17,235
235,34,12
235,38,119
235,43,327
235,66,2
235,81,165
235,88,150
235,93,35
235,97,560
235,100,551
235,102,597
235,103,73
235,105,488
235,116,321
235,120,18
235,155,518
235,160,454
235,167,391
235,171,158
235,174,494
235,182,541
235,186,119
235,199,28
235,204,158
235,206,4
235,209,531
235,211,418
235,213,290
235,214,69
235,215,545
235,218,55
235,226,250
235,230,570
235,250,62
235,261,371
235,267,314
235,268,69
235,272,339
235,275,512
235,278,146
235,290,465
235,296,106
235,297,70
236,1,27
236,14,354
236,22,392
236,26,146
236,34,289
236,47,493
236,67,492
236,70,70
236,71,278
236,72,122
236,73,492
236,76,358
236,81,264
236,86,562
236,87,169
236,101,236
236,112,462
236,132,509
236,133,130
236,140,414
236,144,350
236,152,378
236,157,159
236,158,586
236,160,463
236,163,182
236,168,362
236,181,364
236,189,338
236,195,179
236,206,265
236,212,282
236,218,216
236,226,7
236,230,497
236,240,445
236,246,456
236,247,569
236,267,211
236,278,59
236,287,474
236,293,8
236,296,566
236,297,556
237,2,554
237,14,220
237,20,358
237,23,9
237,32,543
237,38,426
237,42,451
237,59,229
237,66,159
237,68,215
237,69,259
237,77,14
237,78,428
237,97,294
237,102,500
237,107,452
237,130,466
237,135,549
237,158,30
237,159,573
237,172,178
237,177,292
237,178,118
237,180,156
237,186,206
237,189,216
237,201,46
237,205,559
237,211,171
237,214,155
237,217,518
237,220,80
237,227,447
237,234,348
237,240,441
237,244,227
237,257,365
237,266,496
237,270,530
237,271,510
237,273,283
237,275,116
237,288,294
237,298,172
238,2,274
238,8,510
238,10,169
238,17,315
238,26,347
238,28,215
238,29,39
238,35,39
238,38,111
238,39,481
238,45,478
238,53,573
238,56,377
238,59,262
238,63,80
238,79,395
238,82,79
238,90,434
238,92,130
238,100,257
238,106,544
238,119,352
238,124,352
238,128,560
238,148,332
238,160,541
238,164,184
238,165,206
238,177,594
238,182,102
238,193,212
238,211,559
238,226,490
238,228,247
238,230,397
238,250,391
238,254,376
238,255,102
238,258,571
238,268,255
238,284,416
238,288,109
238,292,14
238,297,293
239,5,558
239,10,186
239,13,115
239,19,220
239,21,350
239,25,523
239,28,161
239,32,384
239,36,83
239,38,303
239,47,354
239,55,534
239,62,194
239,64,598
239,71,16
239,82,250
239,84,422
239,92,474
239,114,291
239,116,93
239,118,64
239,120,114
239,136,598
239,140,457
239,146,249
239,147,484
239,171,98
239,180,316
239,181,185
239,185,481
239,199,167
239,209,193
239,223,383
239,224,86
239,229,11
239,241,138
239,253,250
239,259,288
239,263,241
239,274,294
239,280,24
239,284,562
239,292,325
239,296,499
240,4,253
240,5,512
240,7,543
240,10,564
240,21,122
240,29,523
240,34,571
240,54,213
240,57,117
240,65,31
240,81,119
240,92,496
240,94,523
240,95,146
240,97,373
240,113,289
240,120,329
240,133,457
240,136,356
240,143,425
240,156,405
240,162,236
240,164,68
240,169,353
240,180,234
240,182,443
240,186,119
240,190,159
240,193,46
240,194,563
240,198,382
240,205,95
240,209,578
240,214,526
240,218,238
240,221,110
240,241,261
240,244,398
240,245,320
240,247,404
240,252,484
240,287,325
240,290,67
240,292,67
241,10,137
241,27,3
241,34,285
241,36,243
241,46,463
241,57,277
241,74,172
241,88,242
241,91,531
241,101,64
241,102,132
241,105,395
241,111,91
241,122,391
241,127,575
241,137,339
241,140,582
241,149,257
241,150,453
241,151,378
241,160,81
241,176,196
241,178,173
241,180,221
241,192,229
241,195,379
241,197,346
241,198,593
241,211,162
241,217,379
241,223,231
241,231,587
241,236,34
241,246,598
241,251,411
241,252,354
241,254,400
241,256,444
241,262,277
241,264,260
241,266,110
241,279,226
241,292,563
241,300,430
242,11,344
242,24,539
242,30,222
242,35,361
242,37,40
242,39,165
242,43,26
242,46,539
242,61,199
242,76,294
242,87,498
242,88,554
242,95,442
242,101,359
242,106,224
242,108,30
242,118,295
242,121,74
242,134,44
242,137,271
242,141,128
242,144,263
242,155,4
242,163,138
242,173,481
242,189,152
242,200,538
242,208,254
242,214,293
242,222,17
242,225,210
242,227,523
242,232,38
242,239,3
242,240,312
242,241,312
242,251,563
242,255,64
242,259,360
242,274,445
242,288,271
242,294,150
242,297,149
242,298,223
243,2,445
243,9,185
243,13,84
243,17,143
243,36,311
243,39,180
243,44,302
243,49,242
243,61,492
243,64,358
243,65,198
243,66,94
243,68,230
243,74,207
243,111,355
243,112,284
243,114,474
243,119,546
243,132,79
243,133,78
243,135,161
243,136,25
243,140,210
243,143,124
243,149,358
243,155,494
243,157,288
243,170,45
243,177,118
243,185,245
243,188,277
243,215,499
243,228,526
243,232,321
243,234,198
243,252,26
243,255,235
243,266,373
243,268,298
243,270,425
243,274,525
243,292,532
243,294,56
243,299,513
244,5,239
244,9,144
244,21,482
244,22,125
244,24,239
244,27,396
244,44,263
244,52,230
244,64,357
244,65,537
244,89,374
244,95,527
244,101,219
244,103,64
244,104,245
244,107,439
244,109,177
244,116,55
244,121,560
244,127,65
244,142,28
244,147,206
244,151,240
244,160,207
244,162,349
244,183,424
244,184,537
244,193,216
244,195,365
244,202,70
244,205,1
244,206,117
244,210,27
244,235,329
244,240,193
244,247,213
244,262,122
244,263,490
244,273,234
244,274,597
244,278,468
244,292,358
244,293,183
244,296,217
245,28,379
245,36,240
245,38,263
245,45,258
245,54,545
245,62,58
245,65,25
245,67,212
245,70,103
245,84,286
245,85,553
245,94,116
245,102,63
245,106,303
245,109,574
245,119,583
245,132,411
245,144,303
245,158,458
245,163,546
245,166,463
245,167,241
245,172,593
245,173,298
245,179,496
245,184,161
245,187,142
245,201,256
245,210,464
245,211,533
245,215,248
245,225,97
245,232,310
245,233,595
245,258,236
245,268,497
245,272,89
245,277,18
245,278,348
245,280,455
245,282,346
245,286,56
245,293,430
245,298,186
246,3,272
246,9,306
246,12,65
246,20,392
246,30,326
246,38,599
246,45,505
246,49,388
246,53,2
246,54,392
246,62,223
246,63,289
246,64,328
246,87,178
246,92,208
246,100,486
246,108,153
246,110,430
246,116,579
246,120,125
246,122,373
246,130,311
246,137,86
246,141,378
246,146,290
246,149,35
246,162,295
246,178,517
246,185,484
246,191,14
246,221,248
246,234,258
246,235,501
246,238,282
246,242,285
246,248,397
246,257,281
246,263,411
246,277,16
246,279,512
246,285,462
246,286,280
246,288,118
246,294,228
247,7,77
247,8,17
247,9,302
247,13,389
247,18,513
247,25,48
247,35,552
247,41,75
247,44,306
247,45,243
247,70,537
247,75,344
247,77,189
247,86,26
247,89,554
247,91,305
247,95,563
247,103,227
247,105,159
247,106,185
247,109,429
247,111,291
247,117,315
247,136,246
247,147,469
247,154,452
247,158,160
247,161,133
247,165,594
247,173,27
247,184,26
247,186,448
247,191,353
247,195,42
247,211,240
247,221,292
247,264,582
247,265,395
247,268,293
247,277,318
247,278,330
247,283,526
247,287,117
247,299,344
248,23,516
248,30,582
248,39,438
248,44,305
248,50,343
248,60,494
248,61,438
248,62,79
248,64,89
248,76,244
248,83,84
248,85,90
248,86,313
248,98,197
248,117,309
248,122,223
248,124,119
248,127,526
248,142,158
248,146,595
248,150,369
248,162,510
248,170,7
248,175,183
248,176,237
248,197,561
248,198,419
248,199,144
248,207,286
248,208,247
248,215,522
248,217,548
248,220,44
248,226,153
248,241,99
248,244,495
248,246,136
248,247,392
248,249,297
248,258,237
248,260,505
248,261,354
248,270,279
248,300,111
249,2,161
249,18,456
249,22,52
249,38,53
249,48,17
249,72,173
249,73,299
249,94,347
249,95,6
249,102,463
249,115,500
249,122,97
249,123,239
249,131,413
249,136,434
249,139,278
249,145,580
249,146,72
249,152,27
249,168,81
249,175,281
249,179,175
249,189,444
249,193,179
249,205,475
249,206,169
249,209,320
249,211,14
249,214,417
249,236,234
249,243,263
249,245,370
249,247,510
249,250,394
249,256,144
249,258,447
249,262,245
249,268,376
249,272,357
249,273,255
249,278,243
249,282,97
249,291,31
249,295,159
250,2,582
250,7,263
250,9,107
250,12,154
250,16,175
250,21,522
250,27,316
250,47,64
250,48,175
250,60,313
250,65,314
250,72,6
250,79,470
250,90,285
250,93,94
250,95,376
250,111,490
250,117,373
250,120,306
250,121,3
250,142,360
250,147,476
250,148,239
250,151,1
250,159,485
250,166,22
250,169,453
250,175,295
250,177,468
250,181,592
250,187,474
250,204,362
250,205,521
250,209,238
250,216,503
250,217,391
250,219,18
250,223,48
250,234,375
250,235,447
250,265,222
250,269,473
250,278,259
250,298,294
251,3,362
251,11,73
251,17,579
251,21,196
251,31,585
251,41,532
251,47,415
251,53,464
251,55,165
251,59,105
251,74,47
251,78,330
251,85,594
251,86,302
251,91,342
251,93,19
251,98,548
251,100,63
251,109,393
251,116,261
251,127,529
251,141,324
251,144,112
251,154,335
251,163,546
251,168,176
251,172,223
251,182,221
251,188,162
251,189,514
251,191,353
251,196,593
251,200,382
251,203,137
251,209,577
251,221,274
251,228,265
251,255,573
251,267,111
251,270,457
251,278,380
251,283,563
251,294,590
251,295,428
252,1,84
252,5,305
252,19,319
252,27,371
252,33,16
252,40,367
252,43,16
252,47,191
252,54,99
252,63,84
252,66,216
252,80,598
252,82,129
252,85,361
252,89,138
252,99,126
252,104,141
252,105,516
252,108,196
252,109,266
252,111,364
252,119,127
252,120,290
252,122,150
252,127,345
252,138,146
252,145,57
252,158,48
252,165,583
252,189,215
252,191,213
252,192,262
252,198,481
252,200,391
252,206,36
252,209,472
252,213,359
252,215,121
252,227,49
252,231,327
252,235,206
252,247,255
252,269,525
252,281,3
253,4,429
253,7,499
253,8,510
253,9,177
253,19,260
253,25,40
253,38,262
253,43,395
253,60,283
253,72,166
253,76,137
253,77,170
253,79,291
253,89,240
253,92,370
253,95,224
253,96,559
253,110,319
253,121,419
253,131,68
253,140,210
253,145,494
253,165,460
253,171,125
253,182,293
253,183,15
253,185,99
253,194,565
253,197,187
253,201,236
253,206,294
253,220,559
253,224,346
253,226,442
253,231,177
253,233,339
253,234,371
253,239,199
253,249,354
253,256,538
253,260,250
253,266,353
253,278,39
253,280,546
254,3,88
254,5,132
254,15,68
254,28,434
254,33,315
254,41,545
254,47,246
254,52,130
254,56,525
254,59,89
254,83,149
254,101,4
254,105,94
254,116,102
254,122,58
254,130,242
254,133,227
254,139,443
254,140,599
254,145,215
254,146,560
254,152,249
254,157,595
254,159,183
254,160,412
254,172,88
254,181,160
254,186,238
254,189,279
254,193,414
254,220,311
254,222,67
254,223,331
254,229,35
254,233,563
254,234,468
254,237,519
254,239,578
254,258,157
254,262,418
254,269,402
254,273,561
254,280,473
254,295,308
255,13,387
255,14,597
255,20,461
255,30,385
255,39,298
255,48,399
255,51,335
255,62,591
255,76,172
255,90,367
255,92,78
255,94,360
255,98,379
255,124,11
255,126,565
255,127,514
255,132,513
255,137,480
255,148,597
255,157,591
255,161,492
255,177,499
255,180,552
255,181,15
255,184,103
255,185,10
255,193,166
255,197,317
255,202,462
255,209,449
255,218,224
255,222,177
255,226,572
255,241,471
255,246,453
255,253,313
255,263,19
255,267,389
255,269,512
255,276,547
255,282,72
255,287,14
255,299,130
255,300,528
256,11,499
256,15,315
256,33,413
256,43,144
256,52,580
256,60,23
256,62,300
256,63,84
256,65,250
256,84,424
256,90,447
256,92,105
256,93,323
256,98,377
256,104,344
256,105,344
256,107,585
256,134,178
256,143,187
256,147,223
256,153,138
256,156,213
256,167,273
256,168,122
256,169,567
256,172,530
256,176,201
256,177,201
256,181,530
256,185,324
256,195,170
256,204,68
256,206,317
256,216,223
256,218,289
256,221,220
256,222,289
256,242,484
256,260,302
256,261,513
256,273,222
256,285,386
256,288,503
256,299,55
257,5,420
257,18,351
257,29,261
257,32,324
257,44,507
257,48,502
257,51,229
257,52,4
257,59,251
257,61,400
257,64,233
257,73,218
257,88,97
257,94,222
257,113,137
257,121,483
257,123,496
257,124,199
257,126,125
257,128,191
257,132,428
257,134,64
257,135,389
257,139,229
257,154,175
257,173,393
257,178,345
257,200,179
257,201,50
257,203,174
257,211,318
257,215,428
257,217,118
257,221,562
257,222,315
257,231,582
257,239,265
257,245,161
257,251,418
257,256,26
257,261,211
257,277,247
257,286,451
257,288,460
258,3,140
258,7,277
258,11,85
258,17,344
258,32,312
258,36,448
258,43,538
258,44,514
258,49,513
258,54,523
258,62,457
258,66,141
258,84,394
258,94,153
258,96,383
258,99,382
258,106,495
258,110,470
258,111,177
258,136,343
258,140,410
258,141,558
258,143,162
258,162,290
258,170,479
258,178,468
258,182,222
258,190,345
258,193,596
258,197,548
258,198,573
258,209,245
258,218,353
258,223,513
258,232,277
258,247,478
258,249,575
258,250,254
258,262,97
258,269,95
258,274,98
258,276,391
258,279,67
258,280,241
259,7,243
259,31,97
259,37,497
259,39,372
259,41,90
259,44,29
259,46,538
259,51,452
259,54,13
259,57,429
259,65,241
259,73,19
259,103,144
259,108,418
259,112,367
259,113,153
259,128,297
259,129,332
259,136,427
259,150,228
259,151,440
259,156,51
259,158,185
259,171,419
259,177,86
259,192,133
259,204,579
259,205,560
259,206,271
259,209,197
259,218,444
259,219,537
259,221,589
259,224,435
259,227,492
259,252,576
259,260,114
259,271,2
259,280,18
259,284,101
259,287,337
259,289,182
259,293,484
259,299,349
260,3,470
260,12,500
260,13,522
260,20,133
260,21,266
260,45,388
260,49,520
260,52,22
260,57,122
260,62,27
260,65,528
260,67,458
260,70,494
260,74,425
260,92,134
260,95,542
260,98,389
260,118,18
260,127,142
260,137,339
260,142,111
260,149,515
260,157,296
260,158,351
260,159,568
260,160,308
260,166,409
260,171,507
260,178,468
260,183,405
260,204,524
260,209,573
260,216,69
260,221,533
260,232,375
260,238,233
260,245,481
260,254,455
260,258,58
260,267,114
260,276,80
260,287,214
260,292,120
260,295,192
261,5,256
261,12,569
261,28,312
261,41,28
261,52,287
261,55,504
261,58,279
261,64,359
261,102,522
261,104,205
261,110,307
261,114,60
261,131,523
261,132,545
261,135,37
261,137,557
261,160,42
261,171,80
261,176,112
261,180,143
261,182,517
261,185,18
261,189,438
261,198,194
261,204,159
261,210,473
261,217,103
261,218,321
261,220,184
261,227,452
261,233,62
261,234,203
261,235,32
261,238,307
261,239,106
261,250,34
261,259,257
261,271,403
261,278,566
261,285,384
261,293,510
261,294,33
261,296,337
261,297,170
262,7,478
262,10,353
262,13,329
262,25,210
262,29,117
262,33,242
262,44,564
262,59,6
262,67,540
262,74,265
262,90,120
262,96,547
262,105,529
262,119,118
262,124,107
262,137,549
262,141,202
262,148,20
262,151,369
262,158,21
262,159,164
262,160,562
262,163,392
262,175,389
262,184,267
262,189,261
262,190,4
262,193,440
262,202,270
262,204,231
262,205,417
262,210,329
262,222,562
262,226,63
262,249,575
262,252,555
262,256,133
262,261,152
262,265,159
262,268,277
262,277,433
262,284,566
262,289,594
262,300,213
263,27,314
263,30,155
263,32,16
263,48,575
263,50,256
263,53,269
263,54,265
263,60,221
263,69,64
263,79,298
263,84,206
263,90,35
263,93,312
263,112,549
263,116,538
263,122,330
263,146,318
263,150,567
263,167,228
263,174,91
263,178,323
263,181,586
263,183,138
263,189,258
263,215,595
263,219,541
263,220,105
263,227,16
263,234,421
263,236,81
263,243,388
263,249,222
263,251,456
263,257,83
263,260,95
263,267,478
263,281,120
263,283,331
263,284,194
263,291,380
263,292,210
263,295,424
263,296,437
263,300,402
264,4,260
264,15,296
264,21,178
264,22,279
264,24,235
264,31,208
264,32,355
264,35,574
264,41,162
264,48,126
264,54,330
264,64,102
264,75,23
264,85,35
264,100,221
264,104,35
264,118,489
264,120,225
264,123,88
264,125,381
264,128,408
264,136,331
264,140,464
264,153,92
264,157,68
264,162,132
264,176,472
264,179,425
264,183,527
264,187,247
264,191,456
264,194,243
264,211,325
264,212,192
264,229,576
264,232,258
264,235,195
264,241,387
264,263,303
264,269,204
264,276,1
264,284,161
264,286,356
264,293,426
265,11,123
265,12,532
265,15,582
265,16,147
265,17,44
265,26,448
265,32,569
265,35,136
265,39,382
265,41,78
265,49,329
265,61,109
265,65,190
265,66,348
265,70,176
265,77,224
265,91,442
265,93,110
265,95,229
265,117,70
265,120,343
265,126,599
265,139,169
265,147,524
265,149,234
265,151,182
265,161,391
265,162,462
265,164,402
265,165,557
265,170,558
265,175,73
265,183,441
265,191,400
265,199,225
265,219,353
265,249,97
265,250,277
265,251,563
265,262,67
265,269,587
265,278,436
265,291,512
