source,target,weight
15,254,584
15,255,30
15,257,246
15,258,505
15,260,249
15,261,134
15,262,77
15,263,598
15,264,306
15,271,175
15,272,174
15,276,349
15,278,11
15,280,160
15,281,435
15,283,290
15,286,577
15,288,395
15,289,96
15,290,432
15,291,112
15,292,139
15,295,547
15,296,559
16,8,43
16,9,353
16,10,353
16,12,75
16,15,219
16,18,550
16,19,104
16,20,299
16,21,406
16,24,179
16,25,540
16,27,185
16,28,258
16,30,562
16,31,54
16,32,433
16,37,464
16,38,17
16,39,548
16,43,292
16,46,243
16,47,260
16,50,530
16,54,369
16,55,35
16,56,347
16,58,397
16,61,83
16,62,119
16,66,330
16,68,178
16,69,143
16,71,348
16,72,297
16,73,413
16,74,57
16,75,319
16,76,162
16,79,499
16,87,499
16,88,356
16,89,332
16,91,583
16,92,486
16,93,156
16,96,296
16,97,143
16,98,581
16,102,189
16,104,475
16,106,2
16,111,569
16,112,462
16,113,327
16,114,34
16,115,471
16,118,189
16,121,42
16,122,472
16,124,555
16,125,320
16,127,459
16,128,582
16,130,186
16,131,596
16,132,492
16,135,82
16,136,421
16,138,159
16,139,62
16,141,367
16,142,458
16,143,318
16,144,88
16,148,310
16,149,216
16,150,270
16,153,12
16,156,385
16,158,87
16,162,581
16,163,358
16,168,189
16,171,571
16,173,217
16,174,541
16,175,155
16,176,308
16,178,262
16,184,136
16,186,122
16,187,380
16,188,310
16,190,96
16,192,244
16,195,361
16,196,536
16,197,18
16,200,463
16,201,407
16,202,431
16,203,386
16,204,88
16,205,538
16,206,381
16,207,520
16,209,55
16,211,539
16,212,161
16,213,585
16,215,323
16,217,553
16,218,268
16,220,20
16,223,261
16,224,157
16,226,470
16,228,315
16,229,540
16,230,99
16,231,165
16,232,570
16,234,248
16,235,337
16,237,33
16,238,176
16,239,395
16,241,575
16,248,504
16,249,548
16,250,327
16,252,20
16,253,173
16,258,372
16,259,1
16,260,583
16,263,145
16,265,114
16,266,156
16,268,466
16,274,409
16,275,33
16,277,64
16,280,141
16,281,262
16,282,456
16,283,128
16,284,327
16,285,98
16,286,183
16,288,106
16,291,166
16,293,358
16,295,76
16,296,182
16,299,552
16,300,537
17,1,126
17,2,509
17,4,451
17,5,438
17,6,577
17,7,239
17,9,353
17,11,110
17,13,182
17,14,48
17,18,282
17,19,342
17,20,424
17,21,280
17,22,77
17,23,347
17,24,534
17,28,462
17,30,354
17,31,410
17,33,41
17,36,253
17,37,259
17,40,49
17,41,10
17,42,586
17,43,117
17,48,299
17,51,494
17,52,47
17,54,8
17,56,149
17,58,575
17,59,522
17,60,244
17,61,133
17,63,292
17,65,433
17,66,388
17,70,385
17,71,419
17,73,587
17,75,238
17,80,317
17,81,178
17,84,382
17,85,360
17,89,413
17,95,12
17,96,481
17,98,477
17,99,434
17,100,113
17,101,371
17,102,347
17,103,302
17,105,427
17,106,502
17,107,544
17,109,424
17,110,230
17,114,104
17,116,119
17,118,66
17,119,145
17,120,173
17,124,66
17,126,426
17,127,106
17,128,452
17,129,424
17,134,214
17,137,522
17,140,378
17,145,420
17,146,474
17,148,35
17,150,69
17,151,194
17,152,520
17,153,505
17,154,233
17,155,373
17,157,390
17,158,324
17,159,307
17,160,393
17,162,318
17,163,287
17,167,449
17,170,512
17,171,4
17,175,289
17,177,352
17,178,424
17,179,353
17,180,205
17,183,5
17,185,331
17,187,382
17,189,264
17,190,212
17,192,34
17,193,408
17,195,399
17,196,110
17,197,388
17,198,290
17,203,533
17,207,594
17,210,483
17,212,40
17,213,101
17,215,409
17,216,79
17,223,79
17,224,72
17,225,21
17,226,542
17,227,276
17,229,441
17,231,198
17,232,595
17,237,536
17,238,504
17,239,129
17,240,444
17,241,181
17,242,255
17,243,281
17,246,272
17,247,429
17,250,427
17,252,44
17,253,99
17,257,176
17,259,120
17,260,89
17,261,346
17,262,422
17,263,136
17,265,184
17,268,175
17,270,540
17,271,44
17,277,501
17,278,352
17,279,214
17,281,317
17,282,23
17,285,387
17,286,435
17,289,299
17,290,431
17,292,141
17,293,553
17,297,5
18,1,384
18,2,354
18,4,361
18,5,560
18,7,502
18,9,11
18,10,439
18,11,554
18,12,280
18,13,412
18,14,448
18,15,261
18,16,287
18,21,533
18,25,331
18,29,329
18,30,336
18,33,144
18,35,408
18,37,251
18,38,119
18,42,532
18,43,478
18,45,458
18,46,291
18,48,142
18,49,31
18,50,173
18,51,369
18,53,111
18,55,49
18,57,534
18,59,459
18,62,372
18,64,114
18,65,555
18,67,352
18,68,202
18,69,29
18,70,373
18,74,192
18,77,514
18,78,87
18,79,345
18,80,598
18,81,176
18,83,265
18,84,245
18,86,159
18,89,404
18,90,188
18,91,58
18,93,122
18,95,488
18,99,509
18,100,60
18,101,538
18,103,299
18,104,188
18,107,291
18,108,284
18,110,399
18,111,148
18,113,62
18,114,348
18,115,261
18,117,306
18,118,171
18,119,567
18,121,293
18,122,102
18,124,589
18,125,177
18,128,208
18,129,461
18,130,119
18,132,410
18,133,390
18,134,76
18,135,351
18,136,142
18,143,279
18,146,271
18,147,8
18,148,501
18,149,183
18,151,271
18,156,298
18,157,215
18,158,426
18,159,140
18,160,54
18,161,517
18,164,517
18,166,141
18,169,3
18,173,209
18,175,175
18,178,196
18,179,142
18,180,585
18,181,309
18,185,56
18,187,298
18,188,79
18,189,581
18,191,140
18,192,348
18,194,137
18,195,325
18,196,417
18,201,209
18,206,237
18,212,479
18,218,202
18,219,299
18,220,319
18,222,576
18,228,73
18,229,120
18,232,477
18,233,328
18,234,422
18,236,488
18,237,540
18,238,365
18,242,488
18,243,308
18,244,168
18,245,335
18,247,516
18,249,472
18,250,271
18,251,557
18,252,175
18,255,256
18,257,534
18,259,317
18,262,302
18,267,240
18,268,233
18,269,600
18,270,306
18,273,433
18,274,318
18,277,444
18,278,129
18,279,548
18,280,273
18,282,325
18,284,556
18,288,12
18,293,229
18,294,203
18,295,204
18,297,235
18,299,282
19,1,305
19,2,254
19,4,240
19,5,591
19,6,600
19,7,224
19,9,430
19,11,522
19,14,240
19,17,411
19,22,32
19,25,325
19,30,55
19,32,71
19,33,82
19,34,538
19,35,111
19,38,129
19,41,160
19,43,523
19,44,571
19,46,596
19,47,176
19,48,61
19,49,437
19,50,232
19,51,15
19,56,153
19,57,292
19,59,130
19,61,361
19,62,277
19,63,98
19,64,413
19,68,414
19,70,19
19,71,173
19,73,525
19,75,339
19,76,590
19,77,310
19,79,532
19,83,69
19,85,569
19,89,164
19,90,117
19,91,470
19,92,549
19,95,121
19,97,470
19,99,166
19,101,74
19,102,76
19,108,548
19,109,225
19,110,270
19,111,590
19,112,207
19,114,113
19,115,95
19,118,191
19,120,280
19,121,81
19,123,287
19,125,589
19,127,546
19,128,425
19,129,89
19,131,568
19,133,157
19,134,268
19,135,571
19,136,343
19,138,450
19,139,167
19,140,333
19,144,211
19,145,455
19,146,254
19,147,221
19,149,173
19,150,235
19,151,444
19,152,504
19,153,50
19,154,431
19,159,404
19,161,486
19,162,276
19,166,190
19,167,347
19,168,529
19,169,360
19,170,589
19,171,456
19,172,386
19,173,430
19,174,469
19,177,168
19,178,69
19,180,589
19,182,258
19,184,259
19,185,206
19,186,418
19,187,191
19,188,62
19,192,261
19,194,137
19,195,360
19,197,69
19,200,418
19,202,278
19,203,534
19,205,514
19,207,218
19,209,445
19,211,142
19,212,580
19,214,589
19,216,300
19,217,427
19,218,307
19,220,132
19,224,11
19,225,319
19,228,413
19,230,508
19,231,425
19,232,368
19,233,466
19,235,110
19,236,313
19,237,187
19,238,162
19,242,230
19,243,538
19,244,54
19,248,2
19,249,353
19,250,158
19,251,428
19,253,241
19,256,240
19,260,304
19,265,318
19,266,264
19,268,562
19,270,100
19,271,577
19,280,519
19,285,295
19,286,297
19,289,8
19,295,173
19,297,198
19,298,171
20,2,243
20,4,71
20,7,8
20,8,437
20,14,125
20,15,521
20,16,172
20,17,33
20,18,593
20,19,223
20,21,529
20,24,315
20,25,494
20,27,150
20,28,460
20,29,298
20,32,429
20,34,167
20,39,297
20,41,208
20,42,545
20,43,153
20,44,411
20,45,230
20,46,590
20,47,589
20,48,289
20,52,136
20,54,351
20,57,91
20,58,33
20,60,514
20,64,185
20,65,544
20,67,66
20,68,65
20,69,69
20,70,84
20,71,600
20,73,530
20,74,188
20,75,95
20,77,287
20,79,208
20,84,406
20,88,188
20,89,322
20,90,254
20,92,256
20,93,446
20,94,288
20,95,235
20,97,86
20,100,92
20,102,158
20,103,129
20,105,583
20,106,11
20,107,64
20,109,329
20,110,196
20,111,81
20,115,66
20,116,211
20,117,558
20,118,193
20,119,168
20,121,149
20,123,83
20,125,420
20,126,121
20,129,588
20,130,172
20,132,113
20,139,118
20,140,84
20,143,578
20,144,9
20,145,145
20,146,155
20,147,179
20,148,261
20,149,44
20,154,295
20,157,473
20,159,95
20,160,198
20,162,479
20,166,190
20,167,496
20,168,409
20,169,320
20,172,335
20,176,325
20,177,285
20,182,119
20,184,259
20,185,208
20,187,539
20,189,536
20,190,311
20,191,455
20,192,442
20,195,236
20,198,338
20,199,39
20,200,464
20,201,439
20,203,175
20,205,15
20,208,137
20,209,589
20,212,585
20,215,310
20,218,256
20,220,339
20,224,327
20,226,261
20,227,339
20,228,518
20,232,300
20,234,504
20,235,559
20,236,9
20,238,414
20,239,456
20,242,484
20,243,568
20,244,142
20,247,24
20,249,444
20,250,444
20,251,83
20,254,134
20,256,550
20,257,270
20,258,75
20,260,406
20,261,128
20,262,175
20,263,399
20,269,493
20,273,548
20,274,66
20,276,598
20,279,365
20,280,361
20,283,322
20,284,251
20,285,465
20,287,245
20,294,144
20,295,435
20,296,393
20,298,588
20,299,315
20,300,334
21,2,285
21,4,405
21,11,561
21,12,535
21,15,571
21,30,117
21,31,385
21,34,539
21,38,29
21,39,412
21,40,217
21,42,212
21,43,394
21,44,378
21,46,161
21,48,285
21,50,308
21,51,462
21,54,49
21,55,176
21,56,549
21,57,3
21,58,93
21,60,155
21,61,180
21,63,26
21,64,297
21,65,220
21,66,63
21,67,567
21,69,380
21,70,307
21,72,240
21,73,562
21,75,8
21,76,536
21,78,71
21,79,599
21,81,385
21,82,328
21,86,72
21,87,162
21,88,129
21,89,358
21,92,58
21,93,572
21,95,485
21,97,15
21,99,122
21,100,37
21,103,429
21,105,153
21,106,517
21,108,434
21,110,550
21,111,31
21,112,328
21,114,524
21,115,206
21,116,4
21,117,361
21,119,201
21,120,533
21,121,174
21,123,593
21,125,204
21,126,145
21,127,515
21,131,252
21,132,567
21,134,101
21,136,477
21,140,60
21,146,545
21,148,366
21,149,198
21,150,428
21,151,502
21,152,443
21,155,188
21,156,228
21,157,200
21,159,26
21,162,58
21,167,5
21,170,192
21,172,362
21,173,448
21,175,543
21,178,549
21,180,548
21,181,143
21,183,585
21,186,554
21,187,597
21,188,504
21,190,442
21,195,194
21,196,112
21,197,544
21,200,277
21,203,505
21,205,109
21,206,100
21,210,37
21,211,479
21,219,86
21,221,231
21,224,414
21,226,556
21,229,328
21,230,161
21,231,325
21,233,535
21,234,428
21,236,89
21,239,431
21,241,207
21,242,138
21,243,561
21,244,120
21,245,427
21,246,82
21,247,519
21,250,586
21,251,127
21,253,107
21,254,75
21,257,596
21,258,137
21,260,372
21,262,546
21,263,399
21,264,288
21,266,430
21,267,382
21,269,327
21,270,237
21,272,152
21,274,154
21,276,353
21,278,574
21,279,314
21,281,357
21,283,309
21,284,524
21,285,190
21,287,214
21,289,194
21,291,8
21,292,111
21,293,573
21,294,159
21,295,464
21,297,2
21,299,407
21,300,157
22,6,292
22,7,469
22,10,91
22,12,221
22,13,195
22,18,97
22,19,322
22,23,595
22,24,544
22,25,593
22,26,243
22,27,277
22,31,156
22,32,131
22,35,337
22,37,31
22,39,194
22,42,368
22,44,251
22,47,319
22,50,576
22,51,302
22,52,54
22,54,483
22,56,334
22,57,580
22,59,329
22,60,231
22,64,24
22,66,444
22,67,589
22,68,87
22,69,440
22,73,598
22,76,6
22,79,250
22,80,551
22,81,203
22,85,423
22,86,299
22,89,464
22,90,470
22,91,381
22,93,346
22,95,97
22,96,230
22,97,464
22,98,140
22,99,589
22,103,508
22,104,248
22,108,10
22,109,543
22,113,254
22,115,80
22,116,123
22,119,345
22,120,259
22,122,97
22,124,153
22,125,123
22,126,21
22,129,569
22,130,266
22,136,270
22,137,528
22,140,548
22,141,464
22,143,133
22,145,493
22,147,597
22,149,398
22,150,581
22,151,510
22,152,285
22,154,40
22,155,156
22,156,169
22,157,268
22,158,270
22,159,120
22,160,79
22,162,543
22,163,576
22,164,340
22,165,297
22,166,516
22,167,110
22,168,93
22,169,396
22,171,224
22,173,85
22,174,448
22,175,525
22,176,246
22,177,346
22,180,74
22,182,251
22,183,140
22,187,55
22,190,27
22,191,139
22,192,127
22,195,435
22,201,530
22,202,559
22,203,557
22,204,27
22,207,530
22,208,528
22,211,405
22,213,389
22,215,403
22,216,598
22,219,60
22,220,340
22,222,397
22,224,483
22,227,549
22,228,90
22,230,251
22,232,384
22,233,374
22,234,452
22,235,284
22,236,530
22,239,66
22,240,161
22,241,468
22,242,530
22,243,93
22,244,436
22,245,94
22,246,526
22,251,199
22,253,202
22,254,44
22,256,440
22,261,113
22,264,289
22,268,476
22,271,51
22,272,418
22,273,588
22,280,86
22,281,295
22,283,5
22,287,365
22,289,544
22,290,188
22,291,476
22,294,216
22,295,536
22,296,46
22,298,139
22,299,159
22,300,434
23,1,241
23,3,186
23,5,285
23,6,64
23,7,432
23,9,590
23,12,146
23,16,290
23,19,307
23,20,425
23,21,347
23,22,238
23,29,177
23,31,331
23,33,267
23,37,597
23,38,549
23,40,338
23,41,435
23,42,143
23,43,244
23,45,159
23,47,450
23,49,360
23,50,356
23,53,553
23,55,519
23,56,593
23,60,328
23,61,389
23,63,329
23,67,62
23,68,304
23,69,249
23,75,206
23,76,159
23,77,535
23,79,302
23,80,160
23,81,444
23,82,363
23,83,384
23,84,296
23,89,167
23,91,60
23,95,33
23,97,219
23,98,511
23,99,473
23,101,13
23,105,217
23,106,435
23,107,302
23,110,489
23,113,396
23,118,567
23,120,505
23,121,526
23,123,116
23,124,205
23,125,94
23,127,313
23,128,322
23,129,558
23,131,262
23,133,320
23,134,106
23,136,379
23,137,195
23,138,284
23,139,232
23,140,31
23,142,170
23,143,174
23,144,332
23,146,551
23,147,223
23,149,573
23,150,591
23,151,552
23,153,10
23,154,296
23,155,128
23,156,437
23,158,247
23,159,554
23,160,348
23,165,178
23,169,374
23,171,521
23,172,532
23,174,410
23,175,490
23,179,254
23,180,450
23,181,243
23,183,525
23,186,558
23,187,310
23,192,21
23,194,4
23,198,270
23,201,561
23,205,20
23,207,109
23,208,329
23,210,536
23,212,197
23,213,26
23,215,498
23,218,447
23,219,293
23,221,550
23,222,400
23,226,24
23,227,326
23,230,260
23,233,181
23,235,378
23,236,38
23,237,495
23,238,95
23,239,342
23,240,279
23,241,346
23,242,578
23,243,293
23,245,541
23,246,346
23,247,198
23,249,365
23,250,369
23,252,170
23,253,22
23,255,579
23,256,562
23,257,427
23,258,29
23,260,385
23,261,163
23,264,312
23,265,137
23,266,118
23,267,330
23,268,257
23,271,564
23,276,204
23,277,317
23,278,236
23,279,480
23,280,386
23,281,589
23,283,444
23,284,311
23,286,321
23,293,202
23,295,586
24,3,268
24,5,293
24,7,417
24,8,163
24,9,527
24,11,444
24,15,128
24,16,489
24,17,349
24,19,142
24,23,529
24,25,448
24,26,199
24,28,115
24,29,81
24,32,309
24,34,191
24,35,292
24,36,157
24,37,129
24,38,237
24,40,488
24,44,471
24,45,110
24,46,554
24,49,202
24,50,343
24,55,561
24,57,270
24,58,300
24,59,284
24,60,219
24,63,410
24,66,111
24,68,467
24,71,572
24,72,599
24,73,562
24,74,447
24,75,21
24,76,595
24,81,536
24,87,68
24,88,529
24,91,449
24,92,13
24,94,504
24,96,148
24,97,367
24,98,431
24,99,517
24,100,41
24,103,553
24,106,589
24,107,192
24,109,71
24,111,402
24,112,108
24,113,426
24,116,273
24,117,243
24,118,205
24,119,129
24,121,80
24,122,323
24,123,112
24,127,239
24,129,575
24,131,339
24,133,501
24,134,237
24,137,233
24,138,331
24,140,44
24,142,117
24,145,12
24,156,102
24,157,250
24,165,102
24,166,194
24,167,388
24,168,118
24,169,2
24,171,472
24,173,484
24,175,457
24,178,360
24,181,595
24,182,458
24,184,424
24,186,430
24,189,360
24,191,68
24,192,485
24,193,59
24,194,455
24,195,493
24,202,511
24,206,278
24,209,399
24,213,327
24,214,33
24,215,96
24,216,174
24,217,86
24,218,500
24,219,111
24,220,136
24,221,312
24,223,579
24,224,515
24,226,311
24,232,265
24,233,133
24,234,341
24,235,565
24,236,536
24,239,410
24,240,528
24,241,234
24,242,271
24,243,134
24,247,114
24,249,128
24,250,200
24,251,336
24,252,68
24,253,26
24,254,327
24,256,534
24,258,353
24,259,349
24,260,215
24,262,158
24,263,215
24,264,312
24,265,596
24,266,450
24,269,449
24,271,127
24,272,521
24,273,550
24,274,11
24,276,508
24,277,54
24,279,42
24,280,48
24,281,504
24,283,351
24,284,327
24,287,215
24,290,85
24,291,24
24,293,542
24,296,193
24,299,59
24,300,362
25,1,328
25,3,354
25,4,311
25,6,215
25,7,535
25,9,270
25,10,277
25,11,407
25,12,237
25,13,415
25,19,249
25,20,402
25,26,65
25,27,175
25,30,206
25,33,569
25,36,578
25,37,552
25,38,178
25,40,261
25,43,171
25,45,50
25,47,540
25,48,325
25,49,491
25,50,234
25,51,17
25,52,29
25,60,353
25,62,39
25,63,15
25,64,204
25,65,97
25,68,425
25,69,110
25,73,355
25,75,371
25,76,7
25,81,39
25,84,509
25,85,97
25,91,575
25,92,559
25,93,41
25,94,469
25,96,199
25,101,99
25,102,209
25,103,348
25,109,329
25,111,434
25,113,591
25,115,104
25,116,202
25,117,134
25,118,312
25,119,63
25,120,427
25,122,34
25,124,2
25,125,17
25,128,11
25,130,22
25,131,179
25,132,560
25,134,312
25,136,413
25,138,276
25,139,44
25,140,422
25,144,492
25,145,539
25,148,33
25,149,517
25,156,7
25,157,587
25,159,421
25,160,372
25,161,569
25,162,403
25,164,372
25,166,39
25,168,272
25,171,123
25,175,218
25,177,345
25,178,509
25,179,485
25,181,138
25,182,500
25,186,67
25,188,325
25,189,425
25,191,545
25,192,528
25,193,528
25,194,493
25,196,266
25,198,57
25,199,106
25,200,93
25,201,322
25,202,339
25,203,167
25,204,520
25,205,343
25,206,400
25,207,556
25,210,104
25,215,584
25,219,255
25,220,23
25,222,481
25,225,49
25,226,263
25,229,46
25,230,24
25,231,237
25,232,533
25,233,576
25,235,522
25,236,211
25,237,348
25,238,68
25,240,415
25,241,375
25,243,247
25,244,172
25,245,203
25,246,138
25,249,110
25,251,470
25,253,40
25,254,544
25,255,485
25,256,239
25,257,499
25,258,211
25,261,195
25,263,357
25,267,138
25,271,133
25,273,8
25,274,580
25,276,369
25,277,344
25,283,102
25,284,263
25,285,53
25,286,318
25,287,491
25,290,535
25,292,463
25,293,366
25,295,127
25,297,18
25,299,323
26,1,212
26,2,471
26,5,423
26,6,392
26,7,116
26,10,481
26,12,513
26,14,600
26,16,79
26,17,533
26,19,513
26,20,562
26,21,483
26,22,147
26,25,401
26,29,308
26,31,215
26,32,412
26,33,358
26,34,170
26,36,409
26,37,428
26,40,141
26,42,556
26,44,295
26,45,220
26,47,353
26,49,369
26,50,37
26,51,155
26,52,147
26,53,418
26,58,444
26,60,476
26,61,438
26,62,10
26,63,225
26,65,4
26,68,225
26,69,450
26,70,215
26,74,527
26,77,397
26,79,248
26,80,464
26,81,376
26,84,473
26,87,102
26,88,142
26,90,250
26,93,491
26,94,113
26,97,64
26,99,480
26,100,20
26,101,77
26,102,464
26,103,264
26,105,24
26,106,52
26,107,262
26,109,320
26,113,53
26,114,596
26,115,13
26,120,390
26,122,435
26,123,50
26,124,151
26,125,501
26,126,253
26,129,37
26,130,47
26,131,572
26,132,411
26,135,36
26,136,329
26,137,200
26,138,508
26,139,197
26,141,421
26,147,592
26,148,3
26,149,197
26,150,46
26,151,43
26,158,492
26,159,11
26,161,483
26,162,179
26,165,322
26,167,177
26,172,335
26,173,349
26,175,38
26,177,222
26,179,392
26,180,313
26,182,541
26,183,189
26,184,530
26,185,600
26,187,215
26,188,161
26,189,103
26,191,17
26,192,10
26,195,46
26,197,215
26,198,151
26,199,22
26,201,502
26,203,186
26,204,230
26,207,204
26,209,154
26,210,485
26,211,526
26,213,329
26,216,414
26,219,287
26,222,242
26,223,61
26,225,475
26,231,151
26,232,569
26,234,398
26,236,83
26,238,107
26,239,436
26,240,287
26,241,426
26,246,234
26,253,490
26,254,389
26,255,71
26,256,397
26,258,489
26,259,397
26,261,457
26,265,408
26,267,233
26,269,145
26,270,77
26,272,122
26,275,178
26,276,48
26,277,333
26,278,194
26,280,352
26,281,198
26,283,427
26,285,449
26,287,274
26,293,259
26,296,596
26,297,436
27,1,568
27,2,45
27,4,197
27,6,459
27,7,267
27,8,540
27,10,251
27,11,383
27,13,38
27,15,28
27,16,473
27,18,564
27,19,409
27,20,206
27,21,121
27,25,411
27,26,539
27,28,457
27,29,424
27,30,56
27,31,164
27,35,7
27,36,504
27,37,54
27,38,324
27,40,224
27,41,117
27,42,358
27,43,410
27,44,237
27,46,83
27,47,136
27,49,231
27,51,53
27,52,277
27,54,433
27,56,220
27,58,585
27,61,103
27,62,92
27,63,73
27,65,493
27,66,508
27,67,557
27,68,385
27,69,292
27,70,393
27,71,413
27,75,36
27,79,460
27,83,72
27,84,470
27,85,469
27,86,193
27,88,400
27,89,53
27,92,44
27,95,2
27,100,179
27,103,295
27,107,199
27,114,521
27,117,260
27,120,205
27,121,566
27,123,204
27,124,354
27,125,129
27,126,403
27,127,75
27,129,181
27,131,521
27,132,108
27,134,485
27,135,522
27,137,240
27,140,376
27,143,549
27,145,507
27,147,99
27,148,512
27,150,299
27,151,145
27,153,115
27,154,600
27,155,537
27,157,531
27,158,402
27,161,549
27,164,55
27,165,73
27,167,418
27,168,206
27,172,49
27,176,470
27,179,132
27,181,171
27,185,109
27,187,236
27,188,34
27,190,150
27,191,172
27,193,407
27,194,193
27,195,505
27,196,368
27,197,289
27,202,350
27,203,52
27,204,478
27,206,336
27,207,52
27,209,423
27,210,7
27,212,521
27,215,472
27,219,453
27,220,156
27,223,131
27,224,63
27,225,332
27,226,565
27,233,203
27,234,97
27,236,182
27,237,587
27,238,383
27,239,136
27,240,200
27,242,536
27,247,582
27,248,342
27,251,111
27,253,191
27,254,533
27,255,587
27,256,463
27,259,165
27,260,493
27,261,584
27,263,39
27,266,228
27,270,527
27,272,181
27,274,101
27,281,379
27,283,291
27,284,542
27,285,185
27,287,190
27,290,224
27,294,113
27,295,265
27,296,538
27,297,458
27,299,221
27,300,419
28,1,304
28,5,48
28,10,273
28,11,539
28,13,138
28,14,400
28,16,294
28,20,449
28,22,241
28,23,346
28,24,66
28,26,388
28,27,395
28,29,586
28,30,148
28,33,385
28,37,354
28,40,13
28,41,110
28,42,341
28,44,65
28,45,582
28,46,323
28,48,308
28,49,247
28,50,517
28,52,140
28,53,57
28,54,544
28,56,311
28,57,310
28,58,230
28,63,126
28,64,264
28,66,248
28,68,294
28,71,530
28,72,473
28,73,487
28,74,146
28,75,93
28,77,483
28,78,475
28,80,176
28,81,199
28,82,155
28,90,25
28,91,433
28,92,140
28,95,496
28,96,121
28,98,102
28,99,388
28,100,446
28,104,552
28,110,180
28,111,212
28,112,3
28,113,17
28,114,293
28,122,214
28,123,60
28,125,129
28,127,85
28,129,35
28,131,428
28,132,522
28,134,32
28,137,516
28,139,99
28,143,362
28,144,209
28,147,6
28,149,320
28,150,412
28,151,464
28,152,44
28,156,306
28,158,429
28,159,416
28,160,534
28,161,426
28,164,494
28,166,138
28,168,148
28,169,204
28,171,44
28,172,50
28,173,544
28,174,498
28,175,430
28,177,549
28,178,88
28,180,125
28,183,96
28,185,161
28,187,598
28,188,465
28,190,139
28,191,366
28,194,498
28,195,269
28,198,205
28,199,59
28,200,126
28,201,60
28,204,179
28,211,100
28,213,550
28,214,339
28,215,493
28,216,403
28,217,278
28,218,463
28,219,234
28,222,24
28,226,422
28,230,95
28,234,237
28,235,90
28,236,81
28,237,154
28,240,203
28,243,342
28,245,100
28,246,245
28,250,594
28,251,240
28,252,385
28,254,303
28,256,320
28,258,188
28,259,573
28,261,296
28,262,198
28,263,225
28,266,552
28,268,379
28,269,27
28,270,20
28,271,127
28,274,437
28,275,467
28,278,531
28,281,229
28,284,334
28,285,99
28,289,573
28,290,154
28,291,359
28,292,214
28,293,513
28,294,431
28,296,322
28,298,312
28,299,382
28,300,479
29,1,508
29,2,200
29,3,350
29,4,470
29,6,197
29,9,464
29,10,18
29,11,183
29,12,392
29,13,90
29,15,104
29,17,580
29,18,394
29,19,592
29,20,300
29,21,227
29,22,133
29,23,399
29,28,228
29,30,553
29,31,263
29,32,532
29,34,503
29,35,247
29,36,122
29,37,539
29,39,545
29,42,22
29,45,325
29,47,88
29,48,422
29,49,264
29,51,576
29,53,106
29,55,155
29,62,218
29,63,361
29,64,277
29,66,362
29,69,290
29,71,548
29,72,230
