source,target,weight
13,199,487
13,200,588
13,201,147
13,203,593
13,206,380
13,207,315
13,208,229
13,211,343
13,213,14
13,220,573
13,223,469
13,226,248
13,227,135
13,228,46
13,229,469
13,231,481
13,233,559
13,234,12
13,236,535
13,237,342
13,240,250
13,242,86
13,244,83
13,245,316
13,246,561
13,249,531
13,250,566
13,251,56
13,252,490
13,253,449
13,254,265
13,255,42
13,256,417
13,258,417
13,260,315
13,261,80
13,263,342
13,264,120
13,266,470
13,268,292
13,269,600
13,270,16
13,271,453
13,273,482
13,274,290
13,275,229
13,277,254
13,278,555
13,279,474
13,281,278
13,284,535
13,290,88
13,294,47
13,295,458
13,299,2
14,3,194
14,4,233
14,5,461
14,7,333
14,8,223
14,9,247
14,11,513
14,12,433
14,13,440
14,16,444
14,17,185
14,18,501
14,20,237
14,21,427
14,23,61
14,24,158
14,26,266
14,29,379
14,30,61
14,31,589
14,32,365
14,33,17
14,36,139
14,37,121
14,39,199
14,40,540
14,43,205
14,44,462
14,46,174
14,51,297
14,52,47
14,53,88
14,55,323
14,56,157
14,58,87
14,59,458
14,60,56
14,61,254
14,62,510
14,65,58
14,66,209
14,67,76
14,68,555
14,70,146
14,73,243
14,74,390
14,76,117
14,79,304
14,80,367
14,81,538
14,84,505
14,85,411
14,86,376
14,87,99
14,89,462
14,90,194
14,93,435
14,94,478
14,95,405
14,96,224
14,100,205
14,101,433
14,102,98
14,103,349
14,105,468
14,107,331
14,110,278
14,112,19
14,113,56
14,114,137
14,116,61
14,117,116
14,118,135
14,119,449
14,120,555
14,121,179
14,124,102
14,125,183
14,126,28
14,127,249
14,128,479
14,129,18
14,132,564
14,134,547
14,137,87
14,140,241
14,141,565
14,142,142
14,143,576
14,144,525
14,146,459
14,149,96
14,150,273
14,153,561
14,155,162
14,156,92
14,157,363
14,159,73
14,160,300
14,162,207
14,163,185
14,164,256
14,170,48
14,171,562
14,172,459
14,173,55
14,175,208
14,176,362
14,177,257
14,178,67
14,180,514
14,182,245
14,187,428
14,190,546
14,191,20
14,192,268
14,193,184
14,194,187
14,195,324
14,197,65
14,198,284
14,200,432
14,203,570
14,204,5
14,205,118
14,206,305
14,207,485
14,208,356
14,209,213
14,210,402
14,212,104
14,216,101
14,217,189
14,220,478
14,223,293
14,224,493
14,225,528
14,226,26
14,228,166
14,230,242
14,232,468
14,233,221
14,236,6
14,239,516
14,240,469
14,242,82
14,243,382
14,246,216
14,251,103
14,254,357
14,255,355
14,256,593
14,257,267
14,258,170
14,259,319
14,260,409
14,261,329
14,264,341
14,265,404
14,266,523
14,267,258
14,268,329
14,269,104
14,271,392
14,272,320
14,273,412
14,274,548
14,275,403
14,276,230
14,279,505
14,280,371
14,283,111
14,288,506
14,290,288
14,291,214
14,292,459
14,293,89
14,295,54
14,296,368
14,297,44
14,298,154
14,299,111
14,300,48
15,1,125
15,2,353
15,3,162
15,4,387
15,5,563
15,7,138
15,9,372
15,10,149
15,11,193
15,16,225
15,17,61
15,20,387
15,21,539
15,24,258
15,27,509
15,28,243
15,29,414
15,30,364
15,31,141
15,33,95
15,36,254
15,39,330
15,40,405
15,41,265
15,42,1
15,43,87
15,45,151
15,47,55
15,48,94
15,49,246
15,50,122
15,53,315
15,54,434
15,55,579
15,56,354
15,57,566
15,59,225
15,61,370
15,63,150
15,64,551
15,65,288
15,66,242
15,68,48
15,69,90
15,71,198
15,72,83
15,74,532
15,75,445
15,76,176
15,77,89
15,78,380
15,79,210
15,80,337
15,82,365
15,83,533
15,84,19
15,86,572
15,87,219
15,88,454
15,90,242
15,93,486
15,95,384
15,97,451
15,98,521
15,99,566
15,100,372
15,101,561
15,102,411
15,103,415
15,104,163
15,105,296
15,106,141
15,108,234
15,111,197
15,112,412
15,115,498
15,116,456
15,117,531
15,118,404
15,119,240
15,120,7
15,121,82
15,122,500
15,124,144
15,125,172
15,126,463
15,127,211
15,129,447
15,130,332
15,131,268
15,132,533
15,133,447
15,134,50
15,136,529
15,138,422
15,144,417
15,145,574
15,147,62
15,148,72
15,149,49
15,150,342
15,152,53
15,153,511
15,154,573
15,160,386
15,161,7
15,162,4
15,163,490
15,164,516
15,165,31
15,166,160
15,167,300
15,169,290
15,170,35
15,171,559
15,172,150
15,173,190
15,174,576
15,175,292
15,176,339
15,178,375
15,179,426
15,180,171
15,181,352
15,182,341
15,183,90
15,184,275
15,185,243
15,186,547
15,187,46
15,190,413
15,191,360
15,192,539
15,193,433
15,194,473
15,195,235
15,197,29
15,198,491
15,199,72
15,200,302
15,202,119
15,203,314
15,204,68
15,205,56
15,206,214
15,207,535
15,208,497
15,209,548
15,211,119
15,212,389
15,213,322
15,215,564
15,216,142
15,219,160
15,220,255
15,221,589
15,223,21
15,225,95
15,226,63
15,227,578
15,228,111
15,229,115
15,232,155
15,233,310
15,235,368
15,236,47
15,237,137
15,239,215
15,240,427
15,242,90
15,244,438
15,246,132
15,247,311
15,249,407
15,253,493
15,254,217
15,255,526
15,256,25
15,260,145
15,261,494
15,262,176
15,264,81
15,267,549
15,268,468
15,272,475
15,273,330
15,274,452
15,277,415
15,278,240
15,281,146
15,284,171
15,285,487
15,286,234
15,290,325
15,291,332
15,293,312
15,295,56
15,298,266
15,299,3
15,300,142
16,1,19
16,2,197
16,3,60
16,4,156
16,8,501
16,11,172
16,12,327
16,13,465
16,14,444
16,15,225
16,17,169
16,18,205
16,19,41
16,20,548
16,21,68
16,22,18
16,24,221
16,26,374
16,29,276
16,30,173
16,31,588
16,32,238
16,34,514
16,36,138
16,37,566
16,38,227
16,41,85
16,42,571
16,43,11
16,44,461
16,45,331
16,46,28
16,48,525
16,54,497
16,55,154
16,58,399
16,60,275
16,63,463
16,64,233
16,67,27
16,68,229
16,69,286
16,70,174
16,71,408
16,74,494
16,76,421
16,80,274
16,81,41
16,85,374
16,86,17
16,87,194
16,91,205
16,92,525
16,93,261
16,94,372
16,98,500
16,100,245
16,101,582
16,103,113
16,104,525
16,105,520
16,106,407
16,107,147
16,110,12
16,111,200
16,113,551
16,114,305
16,115,30
16,119,271
16,120,284
16,121,195
16,122,265
16,123,548
16,124,486
16,126,386
16,127,489
16,130,271
16,131,356
16,132,477
16,133,401
16,134,91
16,135,123
16,136,195
16,138,552
16,139,145
16,140,231
16,141,344
16,142,279
16,144,219
16,145,131
16,148,104
16,151,437
16,152,331
16,155,529
16,157,318
16,159,447
16,162,50
16,163,234
16,165,553
16,166,475
16,167,196
16,168,482
16,169,473
16,170,84
16,171,350
16,174,294
16,175,235
16,176,545
16,180,440
16,183,229
16,186,469
16,188,220
16,189,468
16,190,529
16,191,319
16,192,560
16,193,455
16,194,412
16,195,229
16,196,152
16,198,148
16,199,210
16,201,460
16,204,319
16,205,460
16,207,19
16,208,495
16,209,484
16,210,594
16,211,262
16,212,185
16,214,168
16,215,5
16,217,339
16,218,83
16,219,211
16,220,324
16,221,180
16,225,254
16,226,131
16,228,181
16,231,292
16,232,253
16,233,508
16,234,285
16,235,216
16,237,176
16,240,104
16,241,376
16,242,147
16,243,327
16,245,477
16,246,268
16,249,53
16,250,223
16,251,154
16,252,134
16,253,122
16,254,418
16,255,78
16,257,342
16,258,361
16,260,169
16,263,574
16,264,274
16,266,29
16,268,464
16,269,542
16,270,122
16,272,259
16,274,529
16,275,133
16,276,209
16,277,204
16,280,239
16,283,497
16,284,89
16,285,437
16,286,541
16,288,327
16,289,593
16,290,265
16,292,350
16,293,12
16,294,596
16,295,44
16,297,70
16,298,464
16,300,379
17,1,531
17,2,310
17,3,482
17,4,316
17,8,73
17,10,160
17,11,155
17,14,185
17,15,61
17,16,169
17,18,234
17,19,399
17,20,565
17,23,483
17,26,548
17,28,123
17,29,533
17,30,211
17,31,563
17,32,579
17,33,11
17,34,137
17,35,98
17,37,472
17,38,270
17,40,427
17,41,41
17,44,207
17,45,526
17,46,431
17,52,470
17,53,68
17,54,50
17,55,555
17,56,368
17,57,15
17,58,546
17,59,172
17,61,350
17,64,391
17,65,387
17,66,93
17,67,232
17,68,229
17,69,387
17,70,167
17,75,340
17,76,70
17,77,289
17,79,480
17,81,74
17,83,325
17,85,114
17,86,87
17,87,79
17,88,550
17,89,568
17,90,285
17,92,95
17,94,588
17,95,397
17,96,258
17,97,15
17,98,187
17,99,156
17,100,12
17,101,170
17,102,241
17,103,584
17,107,418
17,108,169
17,112,203
17,115,479
17,116,60
17,117,513
17,118,383
17,120,363
17,122,456
17,123,448
17,124,60
17,126,177
17,127,336
17,128,204
17,129,247
17,130,522
17,131,3
17,132,386
17,133,207
17,134,571
17,135,353
17,136,60
17,142,250
17,143,580
17,144,541
17,145,468
17,146,294
17,148,478
17,149,578
17,151,25
17,152,336
17,156,69
17,158,534
17,159,508
17,161,517
17,162,421
17,163,473
17,164,358
17,165,357
17,166,20
17,167,338
17,168,310
17,169,156
17,170,570
17,171,545
17,173,226
17,175,345
17,178,253
17,181,307
17,182,111
17,184,388
17,185,282
17,186,298
17,190,430
17,191,329
17,192,50
17,193,426
17,194,499
17,195,570
17,196,318
17,197,209
17,199,110
17,200,337
17,201,31
17,203,514
17,204,283
17,205,406
17,206,281
17,207,529
17,208,173
17,209,414
17,212,122
17,213,294
17,214,90
17,216,489
17,218,344
17,220,375
17,221,294
17,223,163
17,224,242
17,225,288
17,227,362
17,230,559
17,231,232
17,232,599
17,233,580
17,234,459
17,240,468
17,241,290
17,242,384
17,244,534
17,245,373
17,249,291
17,252,391
17,253,253
17,254,267
17,258,467
17,259,554
17,260,333
17,262,148
17,263,202
17,264,105
17,266,42
17,267,126
17,268,132
17,271,344
17,272,329
17,273,216
17,276,284
17,278,6
17,279,111
17,280,205
17,282,155
17,283,11
17,284,36
17,286,223
17,287,575
17,289,275
17,290,284
17,291,78
17,292,316
17,293,373
17,295,253
18,2,19
18,3,595
18,4,131
18,5,77
18,7,301
18,8,471
18,9,362
18,10,528
18,12,497
18,14,501
18,16,205
18,17,234
18,19,384
18,21,97
18,22,147
18,23,360
18,24,512
18,25,190
18,29,109
18,30,67
18,31,59
18,34,407
18,35,67
18,36,222
18,37,436
18,38,408
18,44,15
18,45,391
18,46,239
18,47,294
18,48,480
18,49,400
18,50,354
18,51,508
18,53,397
18,54,162
18,55,407
18,56,494
18,57,530
18,61,70
18,63,30
18,64,555
18,66,316
18,67,62
18,68,453
18,69,66
18,73,139
18,74,373
18,75,134
18,76,509
18,77,52
18,78,414
18,79,599
18,80,504
18,81,360
18,82,398
18,83,546
18,84,374
18,85,254
18,88,285
18,90,529
18,92,349
18,93,517
18,94,95
18,95,57
18,97,558
18,98,360
18,99,379
18,101,272
18,102,389
18,103,19
18,106,191
18,107,349
18,108,74
18,109,414
18,111,204
18,112,508
18,113,409
18,116,562
18,117,91
18,118,258
18,119,336
18,121,518
18,123,32
18,124,192
18,125,312
18,126,332
18,131,251
18,132,45
18,133,17
18,134,425
18,135,354
18,137,386
18,138,99
18,140,82
18,142,446
18,143,278
18,144,132
18,147,508
18,148,283
18,149,191
18,151,547
18,152,47
18,154,575
18,155,594
18,156,171
18,158,259
18,160,32
18,163,375
18,164,31
18,166,150
18,167,542
18,168,127
18,169,483
18,170,549
18,171,197
18,172,370
18,173,153
18,176,92
18,177,222
18,180,557
18,181,426
18,182,341
18,184,83
18,185,304
18,186,39
18,189,403
18,194,273
18,196,551
18,198,197
18,200,500
18,201,326
18,203,254
18,204,193
18,205,531
18,206,492
18,208,328
18,210,558
18,211,428
18,212,107
18,214,442
18,216,305
18,217,519
18,219,241
18,220,340
18,221,88
18,222,281
18,225,463
18,226,10
18,227,111
18,228,216
18,229,480
18,230,17
18,231,143
18,232,544
18,233,367
18,235,74
18,236,336
18,237,335
18,238,44
18,241,179
18,242,117
18,245,511
18,246,189
18,247,298
18,248,544
18,249,570
18,250,137
18,251,306
18,252,534
18,253,141
18,254,201
18,255,554
18,257,520
18,259,570
18,260,538
18,261,570
18,263,569
18,264,405
18,266,496
18,267,197
18,269,106
18,271,120
18,272,56
18,273,112
18,277,241
18,279,181
18,282,149
18,283,285
18,284,242
18,287,11
18,288,287
18,289,441
18,290,116
18,291,579
18,292,322
18,296,52
18,297,18
18,298,336
19,1,469
19,2,276
19,3,560
19,5,213
19,6,482
19,7,475
19,11,492
19,12,48
19,13,374
19,16,41
19,17,399
19,18,384
19,20,20
19,22,585
19,24,545
19,25,462
19,27,459
19,29,100
19,30,117
19,31,457
19,33,290
19,34,319
19,35,33
19,36,410
19,37,443
19,38,452
19,39,333
19,40,483
19,41,437
19,42,549
19,43,83
19,44,566
19,46,329
19,47,160
19,48,572
19,49,254
19,50,285
19,52,429
19,55,368
19,57,123
19,58,406
19,59,518
19,60,364
19,62,455
19,64,443
19,65,111
19,66,62
19,67,568
19,69,340
19,72,414
19,74,260
19,78,413
19,79,67
19,82,342
19,83,509
19,84,16
19,85,228
19,86,542
19,87,390
19,88,137
19,89,418
19,90,489
19,91,530
19,92,588
19,93,318
19,94,484
19,95,391
19,96,155
19,98,468
19,100,133
19,102,258
19,103,192
19,104,347
19,106,427
19,109,335
19,110,524
19,111,99
19,112,174
19,113,400
19,114,588
19,115,547
19,119,432
19,121,558
19,122,249
19,123,361
19,125,567
19,127,71
19,130,254
19,133,18
19,134,103
19,135,475
19,136,475
19,139,174
19,140,506
19,141,405
19,142,89
19,143,569
19,144,319
19,145,373
19,147,374
19,148,115
19,149,245
19,150,91
19,151,183
19,152,307
19,153,81
19,154,314
19,156,50
19,159,522
19,161,132
19,162,73
19,163,346
19,165,114
19,167,356
19,168,189
19,169,367
19,171,495
19,173,512
19,174,353
19,176,372
19,177,45
19,178,470
19,179,406
19,180,467
19,181,11
19,182,553
19,183,538
19,185,473
19,186,180
19,187,404
19,188,250
19,189,512
19,190,392
19,191,512
19,192,464
19,194,219
19,197,123
19,198,196
19,203,149
19,204,178
19,205,274
19,206,497
19,208,556
19,209,397
19,211,284
19,213,76
19,215,25
19,216,327
19,217,34
19,218,594
19,219,235
19,220,598
19,221,170
19,222,223
19,223,581
19,224,565
19,225,592
19,226,211
19,228,517
19,229,379
19,232,497
19,234,344
19,235,496
19,237,481
19,238,217
19,241,581
19,242,135
19,245,30
19,246,405
19,248,485
19,249,202
19,250,380
19,251,428
19,253,514
19,255,320
19,256,395
19,257,169
19,258,297
19,259,501
19,260,104
19,262,38
19,263,26
19,264,34
19,265,3
19,266,99
19,268,82
19,269,321
19,270,503
19,273,65
19,277,337
19,278,478
19,280,283
19,284,489
19,285,198
19,287,435
19,289,64
19,290,537
19,291,495
19,292,204
19,293,440
19,296,356
19,297,160
19,298,197
19,299,387
20,1,64
20,2,531
20,4,548
20,5,65
20,6,347
20,7,303
20,10,405
20,12,594
20,13,419
20,14,237
20,15,387
20,16,548
20,17,565
20,19,20
20,21,268
20,22,300
20,24,414
20,25,365
20,26,208
20,29,102
20,30,495
20,31,310
20,32,31
20,33,402
20,34,160
20,35,168
20,36,22
20,37,21
20,38,384
20,39,299
20,42,88
20,43,81
20,44,374
20,45,435
20,47,33
20,48,427
20,50,36
20,52,190
20,53,472
20,55,182
20,58,445
20,59,177
20,60,87
20,65,149
20,70,214
20,72,522
20,74,111
20,75,169
20,76,199
20,78,441
20,79,85
20,80,411
20,81,385
20,82,522
20,83,73
20,84,506
20,85,529
20,86,36
20,87,333
20,88,76
20,90,103
20,91,26
20,92,205
20,93,284
20,95,287
20,98,95
20,99,491
20,100,100
20,102,132
20,105,472
20,106,103
20,107,442
20,109,201
20,111,554
20,112,386
20,113,235
20,114,243
20,115,241
20,116,287
20,120,536
20,123,552
20,124,504
20,128,346
20,129,378
20,130,103
20,131,26
20,132,397
20,133,325
20,134,51
20,136,507
20,138,317
20,140,426
20,142,241
20,144,276
20,145,4
20,148,300
20,149,49
20,150,591
20,151,267
20,152,144
20,154,275
20,155,277
20,156,417
20,157,178
20,158,140
20,160,105
20,161,216
20,162,313
20,166,511
20,167,306
20,168,564
20,171,268
20,173,313
20,174,103
20,175,15
20,176,513
20,177,48
20,178,313
20,180,405
20,181,380
20,184,345
20,185,142
20,187,321
20,188,315
20,189,398
20,192,357
20,193,476
20,194,547
20,195,162
20,196,207
20,199,431
20,200,166
20,202,534
20,203,335
20,204,37
20,205,171
20,207,535
20,210,522
20,211,497
20,214,208
20,217,419
20,218,410
20,219,312
20,222,315
20,224,267
20,225,252
20,226,475
20,227,15
20,230,585
20,232,558
20,234,82
20,239,134
20,241,532
20,242,386
20,243,576
20,244,572
20,246,285
20,248,457
20,249,338
20,250,468
20,253,563
20,254,562
20,256,87
20,258,410
20,260,61
20,261,396
20,262,223
20,263,371
20,264,337
20,266,149
20,267,200
20,268,112
20,271,553
20,274,20
20,275,29
20,276,136
20,277,100
20,279,572
20,281,122
20,284,14
20,285,2
20,286,539
20,287,565
20,288,377
20,292,265
20,293,288
20,294,112
20,295,442
20,296,203
21,1,498
21,2,340
21,4,492
21,6,201
21,7,4
21,8,244
21,10,534
21,13,462
21,14,427
21,15,539
21,16,68
21,18,97
21,20,268
21,22,491
21,23,267
21,24,133
21,27,239
21,30,311
21,31,224
21,32,137
21,33,270
21,36,58
21,39,414
21,40,465
21,41,378
21,42,52
21,45,543
21,46,188
21,47,145
21,48,118
21,49,511
21,50,276
21,51,598
21,53,424
21,55,81
21,56,195
21,57,434
21,59,335
21,60,214
21,61,49
21,62,380
21,63,585
21,64,329
21,68,436
21,69,332
21,70,281
21,71,452
21,72,207
21,73,211
21,74,185
21,76,456
21,78,498
21,81,435
21,82,593
21,84,4
21,85,595
21,88,579
21,89,376
21,91,143
21,92,364
21,94,40
21,95,539
21,97,10
21,98,433
21,99,541
21,100,499
21,103,273
21,104,99
21,107,88
21,108,105
21,109,85
21,110,444
21,114,396
21,115,537
21,116,417
21,118,412
21,119,302
21,120,110
21,121,415
21,122,86
21,123,294
21,127,303
21,128,445
21,129,254
21,130,322
21,131,550
21,132,600
21,133,114
21,134,542
21,136,206
21,137,558
21,140,213
21,141,297
21,142,139
21,143,113
21,144,310
21,146,364
21,150,296
21,151,220
21,152,522
21,153,280
21,154,74
21,155,164
21,158,176
21,161,465
21,162,592
21,164,234
21,165,325
21,166,372
21,167,124
21,169,190
21,170,317
21,171,83
21,173,123
21,174,248
21,175,288
21,178,169
21,181,191
21,182,416
21,183,549
21,184,339
21,185,519
21,187,597
21,188,441
21,191,19
21,194,336
21,195,544
21,197,564
21,198,155
21,199,232
21,200,550
21,201,514
21,204,26
21,205,190
21,206,283
21,207,364
21,208,564
21,209,106
21,210,92
21,211,108
21,213,360
21,214,182
21,215,436
21,216,19
21,217,481
21,218,570
21,220,162
21,222,220
21,224,256
21,225,19
21,226,376
21,227,534
21,228,432
21,230,313
21,232,415
21,233,559
21,234,452
21,235,565
21,236,155
21,237,155
21,239,403
21,240,444
21,241,401
21,244,41
21,245,157
21,246,587
21,247,529
21,249,546
21,250,428
21,251,382
21,253,465
21,255,322
21,256,339
21,257,327
21,258,333
21,259,404
21,260,522
21,261,231
21,262,584
21,263,33
21,264,261
21,265,428
21,266,41
21,269,201
21,270,262
21,271,175
21,272,365
21,273,345
21,274,342
21,275,38
21,277,458
21,280,441
21,281,586
21,282,221
21,284,44
21,287,418
21,291,538
21,292,155
21,293,26
21,296,339
22,1,377
22,2,32
22,3,430
22,4,262
22,5,21
22,6,528
22,8,373
22,9,262
22,11,539
22,16,18
22,18,147
22,19,585
22,20,300
22,21,491
22,23,113
22,24,115
22,26,299
22,27,503
22,28,262
22,29,20
22,30,44
22,31,285
22,34,335
22,35,83
22,37,233
22,39,63
22,40,75
22,43,497
22,44,534
22,45,455
22,46,272
22,48,149
22,50,328
22,51,95
22,52,546
22,54,440
22,55,447
22,56,256
22,59,476
22,62,419
22,63,535
22,65,398
22,67,199
22,69,197
22,70,15
22,71,194
22,73,440
22,75,41
22,77,214
22,78,82
22,79,2
22,82,488
22,83,39
22,84,399
22,85,51
22,87,208
22,88,162
22,89,152
22,91,130
22,92,164
22,94,477
22,95,587
22,97,65
22,99,111
22,100,46
22,101,476
22,103,290
22,104,539
22,106,442
22,107,472
22,109,459
22,110,598
22,111,229
22,112,171
22,113,213
22,114,171
22,115,307
22,116,205
22,117,141
22,120,345
22,121,600
22,124,171
22,125,31
22,126,295
22,127,573
22,128,341
22,130,281
22,132,302
22,133,251
22,135,167
22,137,315
22,138,32
22,139,573
22,140,391
22,142,487
22,143,579
22,144,251
22,145,594
22,146,255
22,147,596
22,148,138
22,153,199
22,155,525
22,156,275
22,157,181
22,158,24
22,161,228
22,162,370
22,163,307
22,164,507
22,165,272
22,168,214
22,169,1
22,170,63
22,172,106
22,173,433
22,175,68
22,176,119
22,178,24
22,179,599
22,180,561
22,183,102
22,184,27
22,185,90
22,186,552
22,187,5
22,189,598
22,191,511
22,195,458
22,197,572
22,198,28
22,199,110
22,200,328
22,202,594
22,204,352
22,206,46
22,208,255
22,212,442
22,214,358
22,215,158
22,216,572
22,217,595
22,219,410
22,220,252
22,222,105
22,224,196
22,227,48
22,229,498
22,230,90
22,231,49
22,234,104
22,235,245
22,236,357
22,237,147
22,239,245
22,240,346
22,241,123
22,242,189
22,243,511
22,245,405
22,246,209
22,247,382
22,249,291
22,250,82
22,251,137
22,252,423
22,254,110
22,255,282
22,256,159
22,258,79
22,259,398
22,260,488
22,262,41
22,263,160
22,264,505
22,265,582
22,266,80
22,268,508
22,270,331
22,271,534
22,273,145
22,274,185
22,275,333
22,276,353
22,278,380
22,279,487
22,280,327
22,282,63
22,283,63
22,285,180
22,287,307
22,291,410
22,292,133
22,293,144
22,294,144
22,295,477
22,296,389
22,297,29
22,298,271
23,2,73
23,4,532
23,6,61
23,8,434
23,10,383
23,11,449
23,12,370
23,13,249
23,14,61
23,17,483
23,18,360
23,21,267
23,22,113
23,25,368
23,26,376
23,27,10
23,28,159
23,29,300
23,34,438
23,36,389
23,37,380
23,38,45
23,39,275
23,42,442
23,43,552
23,44,292
23,46,195
23,47,174
23,49,403
23,50,259
23,51,39
23,53,11
23,54,336
23,55,94
23,56,119
23,57,447
23,62,153
23,65,44
23,66,137
23,68,205
23,69,515
23,71,571
23,72,234
23,73,477
23,74,326
23,79,299
23,80,389
23,84,265
23,86,327
23,87,299
23,90,14
23,91,481
23,92,3
23,93,172
23,94,492
23,95,406
23,97,27
23,98,364
23,100,516
23,102,555
23,103,444
23,105,290
23,106,228
23,108,217
23,109,102
23,111,551
23,113,213
23,114,446
23,115,546
23,116,412
23,117,391
23,119,158
23,120,555
23,121,398
23,122,230
23,124,312
23,126,378
23,127,371
23,128,133
23,129,344
23,132,536
23,133,207
23,134,258
23,135,127
23,141,529
23,142,469
23,144,241
23,147,341
23,149,179
23,150,578
23,154,597
23,155,539
23,157,132
23,158,15
23,163,334
23,164,110
23,165,556
23,167,474
23,168,284
23,170,597
23,172,555
23,176,380
23,177,307
23,178,298
23,179,402
23,180,520
23,181,550
23,182,262
23,183,100
23,185,217
23,187,62
23,188,41
23,190,175
23,192,440
23,193,105
23,194,57
23,195,550
23,196,164
23,197,505
23,198,549
23,200,181
23,201,336
23,204,446
23,205,147
23,206,362
23,208,414
23,209,5
23,210,101
23,211,286
23,213,268
23,214,420
23,215,446
23,218,86
23,220,170
23,221,18
23,222,576
23,224,471
23,225,215
23,227,99
23,228,482
23,230,241
23,233,215
23,234,93
23,236,472
23,237,134
23,238,162
23,241,132
23,242,262
23,244,293
23,245,54
23,246,351
23,247,577
23,248,493
23,250,66
23,251,371
23,254,338
23,256,179
23,257,239
23,258,140
23,259,282
23,260,346
23,261,85
23,263,421
23,264,53
23,266,304
23,267,138
23,268,414
23,270,269
23,271,301
23,273,137
23,275,328
23,276,325
23,277,214
23,278,391
23,280,109
23,281,372
23,282,570
23,284,360
23,286,132
23,290,93
23,292,63
23,294,506
23,296,482
23,297,94
24,4,193
24,5,207
24,6,519
24,7,220
24,8,510
24,10,569
24,13,555
24,14,158
24,15,258
24,16,221
24,18,512
24,19,545
24,20,414
24,21,133
24,22,115
24,26,409
24,27,510
24,28,41
24,29,487
24,31,502
24,32,175
24,33,116
24,34,175
24,35,133
24,36,469
24,38,456
24,39,210
24,40,513
24,41,234
24,42,245
24,45,241
24,47,327
24,48,480
24,51,423
24,52,463
24,53,187
24,54,414
24,56,587
24,57,25
24,58,531
24,59,243
24,60,125
24,66,522
24,67,330
24,68,269
24,74,475
24,75,325
24,76,83
24,79,462
24,82,303
24,84,61
24,85,132
24,86,305
24,88,61
24,91,40
24,93,555
24,94,347
24,96,163
24,97,434
24,98,436
24,100,90
24,101,527
24,102,149
24,106,241
24,107,351
24,108,375
24,109,131
24,110,52
24,111,495
24,113,108
24,115,347
24,117,42
24,120,352
24,121,101
24,123,334
24,125,93
24,126,138
24,127,435
24,128,282
24,129,83
24,131,31
24,132,357
24,134,28
24,135,350
24,138,212
24,139,242
24,141,509
24,142,259
24,146,366
24,147,112
24,148,177
24,150,126
24,151,571
24,152,92
24,154,457
24,155,411
24,156,485
24,159,529
24,163,169
24,165,150
24,168,459
24,169,214
24,170,207
24,171,83
24,173,358
24,174,450
24,175,33
24,177,120
24,178,265
24,179,118
24,180,226
24,181,121
24,182,425
24,186,64
24,188,30
24,189,317
24,190,82
24,192,598
24,193,450
24,194,19
24,195,145
24,198,218
24,199,193
24,201,293
24,204,183
24,206,118
24,207,34
24,209,282
24,210,223
24,211,307
24,212,369
24,213,155
24,214,40
24,216,356
24,218,355
24,219,520
24,220,206
24,223,369
