source,target,weight
12,78,439
12,79,28
12,82,26
12,83,82
12,84,173
12,85,103
12,86,16
12,87,232
12,88,56
12,91,22
12,93,106
12,94,423
12,96,314
12,97,223
12,98,470
12,99,488
12,101,419
12,103,420
12,104,540
12,105,473
12,107,482
12,109,153
12,111,571
12,112,82
12,113,587
12,114,288
12,115,132
12,116,243
12,117,546
12,118,454
12,119,59
12,120,322
12,124,316
12,125,471
12,127,268
12,129,506
12,133,256
12,134,133
12,135,447
12,136,599
12,137,274
12,138,31
12,139,388
12,140,413
12,142,392
12,143,499
12,144,545
12,146,85
12,147,501
12,148,208
12,149,99
12,150,450
12,151,238
12,152,300
12,153,580
12,155,409
12,156,374
12,157,520
12,158,451
12,159,13
12,160,164
12,163,437
12,164,413
12,165,12
12,166,270
12,168,339
12,169,578
12,170,63
12,171,23
12,174,168
12,175,328
12,177,388
12,178,128
12,179,274
12,182,569
12,183,462
12,184,444
12,185,582
12,186,539
12,188,322
12,189,1
12,190,354
12,191,79
12,192,524
12,195,196
12,197,555
12,198,26
12,201,447
12,202,322
12,205,514
12,206,324
12,207,248
12,208,74
12,209,144
12,210,529
12,211,492
12,213,260
12,215,116
12,216,481
12,217,245
12,218,8
12,219,143
12,220,45
12,221,519
12,222,123
12,223,122
12,224,292
12,226,500
12,227,598
12,228,136
12,229,475
12,230,77
12,231,326
12,233,373
12,234,546
12,235,394
12,237,125
12,239,203
12,244,384
12,246,474
12,247,94
12,248,596
12,250,313
12,255,4
12,256,301
12,257,473
12,258,473
12,260,240
12,262,99
12,263,246
12,264,500
12,265,374
12,267,326
12,269,578
12,270,208
12,271,460
12,272,537
12,273,383
12,276,422
12,277,239
12,278,327
12,279,31
12,280,251
12,281,537
12,282,6
12,283,494
12,289,310
12,290,310
12,291,446
12,293,496
12,294,192
12,295,483
12,298,186
13,1,226
13,2,313
13,3,93
13,5,411
13,6,215
13,8,64
13,9,66
13,11,164
13,12,46
13,14,133
13,15,465
13,17,524
13,18,74
13,20,69
13,21,510
13,22,550
13,23,49
13,25,312
13,26,553
13,27,303
13,28,25
13,30,82
13,34,369
13,35,251
13,37,260
13,38,410
13,39,263
13,40,146
13,41,16
13,42,538
13,43,40
13,44,218
13,45,584
13,46,486
13,48,506
13,49,406
13,50,386
13,52,324
13,54,328
13,55,412
13,58,262
13,59,402
13,61,524
13,62,369
13,63,45
13,64,110
13,65,124
13,67,359
13,68,377
13,70,363
13,71,339
13,72,163
13,73,90
13,74,339
13,75,270
13,76,366
13,78,231
13,80,383
13,81,219
13,82,180
13,83,407
13,85,584
13,86,156
13,87,482
13,88,361
13,89,162
13,91,106
13,92,583
13,93,250
13,94,458
13,95,170
13,98,357
13,99,5
13,100,326
13,101,292
13,102,463
13,104,334
13,105,271
13,106,350
13,107,418
13,108,395
13,109,314
13,110,321
13,111,515
13,112,481
13,113,183
13,114,290
13,116,330
13,117,230
13,118,464
13,120,194
13,122,558
13,123,60
13,124,582
13,126,38
13,127,236
13,129,64
13,131,72
13,132,377
13,133,68
13,143,318
13,147,328
13,148,90
13,153,276
13,154,454
13,155,437
13,156,271
13,157,177
13,158,57
13,159,252
13,161,464
13,162,290
13,163,35
13,165,343
13,166,435
13,168,61
13,169,188
13,170,282
13,172,226
13,173,381
13,174,147
13,176,487
13,178,577
13,179,16
13,180,575
13,182,369
13,184,102
13,185,194
13,186,240
13,190,554
13,192,27
13,194,201
13,195,222
13,196,46
13,197,144
13,198,393
13,199,20
13,203,490
13,204,131
13,205,462
13,208,4
13,209,594
13,210,590
13,211,95
13,212,523
13,213,209
13,214,271
13,215,540
13,216,72
13,217,437
13,220,563
13,223,212
13,224,166
13,226,77
13,227,355
13,228,546
13,231,318
13,232,296
13,233,426
13,235,258
13,236,532
13,237,160
13,238,35
13,239,49
13,240,172
13,241,466
13,242,531
13,243,370
13,245,62
13,246,166
13,247,298
13,248,70
13,249,310
13,251,263
13,252,356
13,253,143
13,255,145
13,256,458
13,257,89
13,259,46
13,261,379
13,262,285
13,264,177
13,265,267
13,266,515
13,267,330
13,269,52
13,273,175
13,275,533
13,276,361
13,277,263
13,279,343
13,280,261
13,281,11
13,282,545
13,283,457
13,284,510
13,285,149
13,286,583
13,287,521
13,290,328
13,291,449
13,296,591
13,297,10
13,298,237
13,299,569
13,300,237
14,3,213
14,5,300
14,7,168
14,10,345
14,11,99
14,12,315
14,13,157
14,15,355
14,16,158
14,20,426
14,21,281
14,24,555
14,25,213
14,26,548
14,28,484
14,29,11
14,30,414
14,33,250
14,36,513
14,37,265
14,38,382
14,39,181
14,40,509
14,41,23
14,42,142
14,43,258
14,44,230
14,45,550
14,47,307
14,48,120
14,51,404
14,52,14
14,53,185
14,55,175
14,57,390
14,58,126
14,59,34
14,60,342
14,62,335
14,63,325
14,64,259
14,65,421
14,66,572
14,68,210
14,69,534
14,70,236
14,72,395
14,73,525
14,74,252
14,75,503
14,76,439
14,77,100
14,80,532
14,81,58
14,82,556
14,83,29
14,85,266
14,86,553
14,88,414
14,89,261
14,93,22
14,95,380
14,96,244
14,97,17
14,98,561
14,100,151
14,102,198
14,103,116
14,104,563
14,105,189
14,106,74
14,107,211
14,108,185
14,112,34
14,113,554
14,115,430
14,116,541
14,117,41
14,118,122
14,119,524
14,120,60
14,121,383
14,126,408
14,127,283
14,128,576
14,129,594
14,130,162
14,131,345
14,133,258
14,134,445
14,136,6
14,137,319
14,139,509
14,140,39
14,141,310
14,142,291
14,143,21
14,145,327
14,148,342
14,151,227
14,154,440
14,155,140
14,156,560
14,157,383
14,158,107
14,159,482
14,160,328
14,161,211
14,162,197
14,167,498
14,168,458
14,171,501
14,172,476
14,173,551
14,174,210
14,175,159
14,177,265
14,178,317
14,180,590
14,181,495
14,182,316
14,183,505
14,184,240
14,185,126
14,186,23
14,187,409
14,189,148
14,191,215
14,192,203
14,193,172
14,194,517
14,195,595
14,196,591
14,197,380
14,198,523
14,199,253
14,201,529
14,203,245
14,205,70
14,206,144
14,207,589
14,208,595
14,211,63
14,212,532
14,214,410
14,215,465
14,216,42
14,217,19
14,219,85
14,220,396
14,221,194
14,222,530
14,223,284
14,224,38
14,226,517
14,227,299
14,228,313
14,230,384
14,231,192
14,233,418
14,234,407
14,235,563
14,237,343
14,239,488
14,240,386
14,243,398
14,244,543
14,246,456
14,248,117
14,249,164
14,250,176
14,251,195
14,252,48
14,253,305
14,254,325
14,255,367
14,256,278
14,257,109
14,258,429
14,260,303
14,261,487
14,262,329
14,263,549
14,265,558
14,269,433
14,270,256
14,271,349
14,273,17
14,274,35
14,275,4
14,276,233
14,277,456
14,278,23
14,279,260
14,280,551
14,281,58
14,282,60
14,283,462
14,284,534
14,287,400
14,289,506
14,291,268
14,292,34
14,293,173
14,294,499
14,299,547
14,300,332
15,1,283
15,2,568
15,4,259
15,5,391
15,6,503
15,8,175
15,9,462
15,10,263
15,12,409
15,13,8
15,14,85
15,16,422
15,17,112
15,18,532
15,19,404
15,20,83
15,21,168
15,22,92
15,24,400
15,27,315
15,28,81
15,29,491
15,30,584
15,31,204
15,33,530
15,34,290
15,35,79
15,36,148
15,38,495
15,39,291
15,40,232
15,41,357
15,42,207
15,43,531
15,44,127
15,45,460
15,48,402
15,50,476
15,51,403
15,53,246
15,55,321
15,56,10
15,58,339
15,59,43
15,60,26
15,61,541
15,62,291
15,63,361
15,64,574
15,66,19
15,67,51
15,68,169
15,69,128
15,70,84
15,72,259
15,73,87
15,75,406
15,76,190
15,77,26
15,78,490
15,79,17
15,80,67
15,85,347
15,86,571
15,87,284
15,88,206
15,90,140
15,93,253
15,94,24
15,95,438
15,96,155
15,97,15
15,98,371
15,99,115
15,100,558
15,102,349
15,104,530
15,106,113
15,107,463
15,108,403
15,109,148
15,110,374
15,111,301
15,112,322
15,113,585
15,115,196
15,116,516
15,117,117
15,118,454
15,119,89
15,120,440
15,121,355
15,122,62
15,123,477
15,124,541
15,126,535
15,127,182
15,128,545
15,132,364
15,133,522
15,134,321
15,137,314
15,138,89
15,139,409
15,140,129
15,141,530
15,143,469
15,145,360
15,146,196
15,147,497
15,149,68
15,151,243
15,152,298
15,153,78
15,154,112
15,156,450
15,157,288
15,158,171
15,159,288
15,161,183
15,162,104
15,163,301
15,164,212
15,167,340
15,171,10
15,172,352
15,173,9
15,174,507
15,176,122
15,178,16
15,180,83
15,182,133
15,183,408
15,184,467
15,185,6
15,187,276
15,192,534
15,195,383
15,196,53
15,197,51
15,198,136
15,201,75
15,202,465
15,203,362
15,204,5
15,207,4
15,208,433
15,209,210
15,215,414
15,216,498
15,217,152
15,218,334
15,219,284
15,220,31
15,222,29
15,224,335
15,226,233
15,229,486
15,231,215
15,232,162
15,233,159
15,234,588
15,235,18
15,236,345
15,237,131
15,238,539
15,239,458
15,240,397
15,241,362
15,243,44
15,245,133
15,246,173
15,247,447
15,249,38
15,251,507
15,252,173
15,253,404
15,254,387
15,255,570
15,256,361
15,258,10
15,259,558
15,261,268
15,262,46
15,263,525
15,265,227
15,266,369
15,268,170
15,269,542
15,273,199
15,275,117
15,277,232
15,279,220
15,280,283
15,281,69
15,282,502
15,283,138
15,284,489
15,286,241
15,287,573
15,288,53
15,289,391
15,293,514
15,295,22
15,296,274
15,297,496
15,299,598
16,1,21
16,3,114
16,4,468
16,5,150
16,6,167
16,8,518
16,9,2
16,10,334
16,11,271
16,13,73
16,14,30
16,17,514
16,18,495
16,19,205
16,23,255
16,25,127
16,26,125
16,29,147
16,30,532
16,33,36
16,34,321
16,35,166
16,38,328
16,39,554
16,40,356
16,41,41
16,43,503
16,45,457
16,46,315
16,47,495
16,48,564
16,50,456
16,51,12
16,54,60
16,55,194
16,56,197
16,57,337
16,58,99
16,60,321
16,61,392
16,62,569
16,63,136
16,65,165
16,66,23
16,68,166
16,70,546
16,71,212
16,72,592
16,74,225
16,75,503
16,81,423
16,82,84
16,87,228
16,88,383
16,91,490
16,93,175
16,98,397
16,99,145
16,100,266
16,101,514
16,102,169
16,103,561
16,104,48
16,105,222
16,106,108
16,107,59
16,110,350
16,111,270
16,112,84
16,113,275
16,114,388
16,115,370
16,116,424
16,117,353
16,118,204
16,120,230
16,121,54
16,122,288
16,124,339
16,125,500
16,126,343
16,128,75
16,129,15
16,130,277
16,131,598
16,133,48
16,134,424
16,135,555
16,136,16
16,138,328
16,140,556
16,142,361
16,143,12
16,144,434
16,145,580
16,147,317
16,148,137
16,149,178
16,151,274
16,152,361
16,153,205
16,154,498
16,155,548
16,156,482
16,157,279
16,158,159
16,159,589
16,160,45
16,164,5
16,165,351
16,166,184
16,167,448
16,168,414
16,169,559
16,170,415
16,171,485
16,172,233
16,173,132
16,176,428
16,179,443
16,181,449
16,182,407
16,184,134
16,185,297
16,187,185
16,188,489
16,189,345
16,190,505
16,191,273
16,193,389
16,194,372
16,195,574
16,196,372
16,198,232
16,201,202
16,202,352
16,203,156
16,205,209
16,206,329
16,209,385
16,210,140
16,211,510
16,212,311
16,213,388
16,214,402
16,215,201
16,216,80
16,217,557
16,218,21
16,220,2
16,221,115
16,222,598
16,223,359
16,224,221
16,225,155
16,228,357
16,229,155
16,230,376
16,231,116
16,233,169
16,234,27
16,236,149
16,237,465
16,238,486
16,239,441
16,241,24
16,242,183
16,244,513
16,246,23
16,247,343
16,250,576
16,251,509
16,252,274
16,253,558
16,254,517
16,255,328
16,256,240
16,257,238
16,258,341
16,259,50
16,260,114
16,261,320
16,262,147
16,263,26
16,264,125
16,265,146
16,269,354
16,270,481
16,271,389
16,272,182
16,273,384
16,274,236
16,277,232
16,278,148
16,279,358
16,280,574
16,281,374
16,282,78
16,286,97
16,288,180
16,290,529
16,291,421
16,292,376
16,295,95
16,297,114
16,299,140
16,300,234
17,1,197
17,2,52
17,3,19
17,5,203
17,6,387
17,7,383
17,9,111
17,11,206
17,12,112
17,13,148
17,15,593
17,18,353
17,19,83
17,20,152
17,21,291
17,24,415
17,26,242
17,28,421
17,30,284
17,31,340
17,32,341
17,33,103
17,34,8
17,35,300
17,36,31
17,39,395
17,42,169
17,43,209
17,45,91
17,47,374
17,48,362
17,49,598
17,50,181
17,51,561
17,52,508
17,54,600
17,56,488
17,57,71
17,58,206
17,60,317
17,65,483
17,66,151
17,67,443
17,68,535
17,69,595
17,70,391
17,73,315
17,75,510
17,78,583
17,80,477
17,81,412
17,83,457
17,84,144
17,85,25
17,86,316
17,88,321
17,89,289
17,90,432
17,91,561
17,92,299
17,94,11
17,95,103
17,96,458
17,99,258
17,100,357
17,104,176
17,105,475
17,106,370
17,107,599
17,108,112
17,109,547
17,110,402
17,112,170
17,113,209
17,114,328
17,115,334
17,116,127
17,117,247
17,118,101
17,119,39
17,120,447
17,121,565
17,123,493
17,125,416
17,126,251
17,128,160
17,134,460
17,135,77
17,136,582
17,137,313
17,139,539
17,140,201
17,143,423
17,144,55
17,145,581
17,147,283
17,148,312
17,149,460
17,150,273
17,151,144
17,152,308
17,154,231
17,155,87
17,157,533
17,158,239
17,161,156
17,166,548
17,168,261
17,169,532
17,170,507
17,171,55
17,172,521
17,174,275
17,175,336
17,176,546
17,179,572
17,180,411
17,182,260
17,184,155
17,185,247
17,186,433
17,187,175
17,189,431
17,190,317
17,191,48
17,193,387
17,194,396
17,195,31
17,196,83
17,200,48
17,201,217
17,202,397
17,203,538
17,204,585
17,205,430
17,206,169
17,207,222
17,208,442
17,209,376
17,210,40
17,211,532
17,213,488
17,214,278
17,216,366
17,218,262
17,219,147
17,220,600
17,221,22
17,223,565
17,224,314
17,225,300
17,226,219
17,227,429
17,228,213
17,229,487
17,230,139
17,231,353
17,233,330
17,235,119
17,236,315
17,237,556
17,238,485
17,239,377
17,240,362
17,241,572
17,242,253
17,243,533
17,247,16
17,248,455
17,249,488
17,253,182
17,255,95
17,256,471
17,257,397
17,258,464
17,259,229
17,260,340
17,261,429
17,262,509
17,263,487
17,267,75
17,268,203
17,269,11
17,270,424
17,271,35
17,272,488
17,273,134
17,275,70
17,276,167
17,277,402
17,278,420
17,279,278
17,280,27
17,281,38
17,283,234
17,285,282
17,286,214
17,287,231
17,288,496
17,290,264
17,291,339
17,292,593
17,294,178
17,297,294
17,298,330
17,299,403
17,300,436
18,1,21
18,2,256
18,4,98
18,5,280
18,6,205
18,7,296
18,8,184
18,12,242
18,14,59
18,15,153
18,17,262
18,19,21
18,20,544
18,21,198
18,22,477
18,23,94
18,24,178
18,25,497
18,26,263
18,27,520
18,28,571
18,29,12
18,30,50
18,34,435
18,35,57
18,36,285
18,39,118
18,42,358
18,44,151
18,45,161
18,46,235
18,48,33
18,49,170
18,50,284
18,53,370
18,54,495
18,55,237
18,56,54
18,57,532
18,58,314
18,59,584
18,60,468
18,61,244
18,63,183
18,64,108
18,65,240
18,67,222
18,68,287
18,70,510
18,71,176
18,72,322
18,73,240
18,76,125
18,80,497
18,82,30
18,83,513
18,84,235
18,85,347
18,86,557
18,87,150
18,88,292
18,89,300
18,90,507
18,91,447
18,92,566
18,93,196
18,94,489
18,95,211
18,96,469
18,97,256
18,98,175
18,99,579
18,100,262
18,101,175
18,102,583
18,103,61
18,104,224
18,109,357
18,110,404
18,111,433
18,113,458
18,114,452
18,115,496
18,116,407
18,117,223
18,119,235
18,121,53
18,122,47
18,125,481
18,126,463
18,127,494
18,128,524
18,129,34
18,130,134
18,131,249
18,132,297
18,135,224
18,138,9
18,139,456
18,141,256
18,142,83
18,143,481
18,144,392
18,145,493
18,146,188
18,147,448
18,149,600
18,150,173
18,151,6
18,154,583
18,155,469
18,157,275
18,159,175
18,160,293
18,162,226
18,164,365
18,165,413
18,166,592
18,167,277
18,168,395
18,169,259
18,172,489
18,174,101
18,177,280
18,178,214
18,179,39
18,183,339
18,186,217
18,187,548
18,189,572
18,190,32
18,193,141
18,194,190
18,196,203
18,197,229
18,199,592
18,200,504
18,202,142
18,204,417
18,206,135
18,208,104
18,211,134
18,214,7
18,215,476
18,216,77
18,217,15
18,218,198
18,222,296
18,223,144
18,224,489
18,225,253
18,226,319
18,227,406
18,229,456
18,230,125
18,232,306
18,233,118
18,234,518
18,235,15
18,236,484
18,238,206
18,239,125
18,240,148
18,241,458
18,242,336
18,243,290
18,244,243
18,245,472
18,247,539
18,248,326
18,249,149
18,251,362
18,252,320
18,253,205
18,256,491
18,258,93
18,259,281
18,260,118
18,263,531
18,264,575
18,265,213
18,267,407
18,268,198
18,269,265
18,270,374
18,272,133
18,275,273
18,277,456
18,278,472
18,279,128
18,280,376
18,281,405
18,284,580
18,285,288
18,286,491
18,287,379
18,288,465
18,289,465
18,291,599
18,292,378
18,293,234
18,294,526
18,295,164
18,296,551
18,297,548
18,298,460
18,300,476
19,6,285
19,7,22
19,8,199
19,10,76
19,12,445
19,13,369
19,14,293
19,15,132
19,16,461
19,17,565
19,22,201
19,23,66
19,25,282
19,26,87
19,27,166
19,28,325
19,29,65
19,30,133
19,32,452
19,33,359
19,34,508
19,35,139
19,36,2
19,37,486
19,38,374
19,39,522
19,41,391
19,42,528
19,43,496
19,46,433
19,47,201
19,48,289
19,49,31
19,52,182
19,54,69
19,55,512
19,56,394
19,57,502
19,58,179
19,62,135
19,64,441
19,65,138
19,66,228
19,67,23
19,69,107
19,71,239
19,72,480
19,74,294
19,75,549
19,76,26
19,78,175
19,79,107
19,81,471
19,82,442
19,83,46
19,85,547
19,87,347
19,88,591
19,90,393
19,92,85
19,95,300
19,96,180
19,97,37
19,98,211
19,100,114
19,102,64
19,104,577
19,105,553
19,106,213
19,107,165
19,109,221
19,110,141
19,111,75
19,112,387
19,113,437
19,114,209
19,115,342
19,118,217
19,120,112
19,121,317
19,122,290
19,123,566
19,125,191
19,126,542
19,128,544
19,129,258
19,130,62
19,132,489
19,133,135
19,134,63
19,135,491
19,136,237
19,137,465
19,138,103
19,139,126
19,140,186
19,141,507
19,144,97
19,145,541
19,149,355
19,150,570
19,151,149
19,152,522
19,153,463
19,154,530
19,156,393
19,158,248
19,159,583
19,160,75
19,162,270
19,163,467
19,164,235
19,165,219
19,166,416
19,167,291
19,169,413
19,170,526
19,171,308
19,172,417
19,174,594
19,176,137
19,177,408
19,179,117
19,182,148
19,187,354
19,188,514
19,189,332
19,191,449
19,194,563
19,195,362
19,198,203
19,199,348
19,200,294
19,201,249
19,202,277
19,203,327
19,204,73
19,205,481
19,206,420
19,207,332
19,210,138
19,212,228
19,213,290
19,214,423
19,215,126
19,216,177
19,217,119
19,219,37
19,220,519
19,221,205
19,222,550
19,223,314
19,224,446
19,225,136
19,226,479
19,228,51
19,229,173
19,233,205
19,235,380
19,236,263
19,237,373
19,238,515
19,239,153
19,240,30
19,241,438
19,242,136
19,243,111
19,245,182
19,248,396
19,249,422
19,250,241
19,251,568
19,254,401
19,255,205
19,257,421
19,258,417
19,259,274
19,260,179
19,262,103
19,263,467
19,265,382
19,266,197
19,267,92
19,269,85
19,271,499
19,272,175
19,273,494
19,274,435
19,275,189
19,276,512
19,278,598
19,279,58
19,280,335
19,282,156
19,284,41
19,285,183
19,287,157
19,288,97
19,289,66
19,290,84
19,291,184
19,292,440
19,293,298
19,295,537
19,297,536
19,299,585
19,300,391
20,1,327
20,2,407
20,5,248
20,6,88
20,7,234
20,9,415
20,11,119
20,12,388
20,13,259
20,14,21
20,15,270
20,17,152
20,18,279
20,19,479
20,21,562
20,22,200
20,23,264
20,24,387
20,25,154
20,27,228
20,28,21
20,29,236
20,32,199
20,34,311
20,35,496
20,36,127
20,37,317
20,38,58
20,39,25
20,40,311
20,47,91
20,49,349
20,50,511
20,51,303
20,52,426
20,54,510
20,55,70
20,57,420
20,58,256
20,59,239
20,60,85
20,61,121
20,62,504
20,63,26
20,64,57
20,65,111
20,66,115
20,68,390
20,69,392
20,70,355
20,71,499
20,72,38
20,74,13
20,75,233
20,77,217
20,78,537
20,79,57
20,80,513
20,81,531
20,82,47
20,83,21
20,84,464
20,85,132
20,86,323
20,87,115
20,90,158
20,91,44
20,92,256
20,93,530
20,94,428
20,97,293
20,98,262
20,99,108
20,101,354
20,102,124
20,105,43
20,107,419
20,109,246
20,110,553
20,112,382
20,113,551
20,115,82
20,117,81
20,118,452
20,121,554
20,122,558
20,123,76
20,124,431
20,125,520
20,127,467
20,128,517
20,129,229
20,130,373
20,131,375
20,132,333
20,135,450
20,136,264
20,137,270
20,138,127
20,139,107
20,140,462
20,141,295
20,142,162
20,143,340
20,145,177
20,146,430
20,149,76
20,150,465
20,151,498
20,152,118
20,153,271
20,154,259
20,155,545
20,156,451
20,159,265
20,160,268
20,161,118
20,162,80
20,163,593
20,164,208
20,165,414
20,166,516
20,167,187
20,169,126
20,170,431
20,171,271
20,173,107
20,174,416
20,176,92
20,179,155
20,180,105
20,181,129
20,183,574
20,184,546
20,186,79
20,188,175
20,189,125
20,190,222
20,191,461
20,192,199
20,194,518
20,195,560
20,197,319
20,199,40
20,200,428
20,202,381
20,205,176
20,206,14
20,207,211
20,210,23
20,212,213
20,214,93
20,215,461
20,216,28
20,217,246
20,218,29
20,219,380
20,220,183
20,222,535
20,226,264
20,230,139
20,231,311
20,232,96
20,233,254
20,234,506
20,235,399
20,237,399
20,241,516
20,242,144
20,243,257
20,244,523
20,247,87
20,248,309
20,249,539
20,250,76
20,251,55
20,253,254
20,254,383
20,258,578
20,259,531
20,260,297
20,261,554
20,262,212
20,263,547
20,266,595
20,268,547
20,269,593
20,271,71
20,272,161
20,275,419
20,277,120
20,278,511
20,279,57
20,280,502
20,282,433
20,283,312
20,284,525
20,285,543
20,287,66
20,289,164
20,291,533
20,292,564
20,294,340
20,296,151
20,297,233
20,299,371
20,300,152
21,1,360
21,2,375
21,4,334
21,5,585
21,6,390
21,7,139
21,8,371
21,10,59
21,12,286
21,13,130
21,14,337
21,15,267
21,17,340
21,24,80
21,25,388
21,26,447
21,27,343
21,28,415
21,30,29
21,31,542
21,32,453
21,33,576
21,34,8
21,35,255
21,37,117
21,38,121
21,39,269
21,40,482
21,41,545
21,43,93
21,44,461
21,45,396
21,46,106
21,47,313
21,48,590
21,50,131
21,51,383
21,54,533
21,56,407
21,57,297
21,58,301
21,59,428
21,60,2
21,61,29
21,62,354
21,63,254
21,64,290
21,66,124
21,67,101
21,69,445
21,70,358
21,71,436
21,72,302
21,73,522
21,76,66
21,77,331
21,78,547
21,79,587
21,80,37
21,81,354
21,84,413
21,85,96
21,87,334
21,88,301
21,90,90
21,91,201
21,92,479
21,93,365
21,94,188
21,95,259
21,96,66
21,97,325
21,98,386
21,99,73
21,100,2
21,101,191
21,102,538
21,103,579
21,104,264
21,105,219
21,106,195
21,109,83
21,110,168
21,112,31
21,116,490
21,121,498
21,122,98
21,124,245
21,127,36
21,128,23
21,129,380
21,130,42
21,131,378
21,133,279
21,134,115
21,135,260
21,136,271
21,137,553
21,139,202
21,140,416
21,144,591
21,145,171
21,146,139
21,150,220
21,152,128
21,154,534
21,157,6
21,159,189
21,160,194
21,161,304
21,163,472
21,165,258
21,166,380
21,167,341
21,168,204
21,169,208
21,170,111
21,171,319
21,172,397
21,173,43
21,176,336
21,177,205
21,180,300
21,182,186
21,184,125
21,185,101
21,187,249
21,190,285
21,191,506
21,192,61
21,193,589
21,194,464
21,195,385
21,196,284
21,197,69
21,198,168
21,199,53
21,200,532
21,201,168
21,202,520
21,203,338
21,206,446
21,207,513
21,210,259
21,211,225
21,212,493
21,214,94
21,215,265
21,216,509
21,217,492
21,218,185
21,221,115
21,222,103
21,223,239
21,226,5
21,227,233
21,228,49
21,230,560
21,231,50
21,234,58
21,235,34
21,237,28
21,238,156
21,240,37
21,241,491
21,242,47
21,244,427
21,246,356
21,247,104
21,250,455
21,251,582
21,252,299
21,253,34
21,254,236
21,255,77
21,257,386
21,258,397
21,259,189
21,260,313
21,261,417
21,262,371
21,263,264
21,265,373
21,266,250
21,267,172
21,269,433
21,271,61
21,272,493
21,273,187
21,274,409
21,275,533
21,276,441
21,278,245
21,279,20
21,282,586
21,283,31
21,284,156
21,287,156
21,288,532
21,289,135
21,290,139
21,291,466
21,292,548
21,295,484
21,296,132
21,298,367
21,299,88
22,3,394
22,4,535
22,5,219
22,7,318
22,8,115
22,9,126
22,11,446
22,12,110
22,13,280
22,15,458
22,16,86
22,18,56
22,19,460
22,20,421
22,21,484
22,23,305
22,24,519
22,25,476
22,26,263
22,27,308
22,29,222
22,31,246
22,32,47
22,33,424
22,34,244
22,35,291
22,36,289
22,37,26
22,43,216
22,44,255
22,45,431
22,47,568
22,49,189
22,52,400
22,54,266
22,55,250
22,56,241
22,59,170
22,60,539
22,64,394
22,66,286
22,67,162
22,68,124
22,69,255
22,70,85
22,72,58
22,74,538
22,75,236
22,76,460
22,77,276
22,78,182
22,79,459
22,82,349
22,83,157
22,84,250
22,85,278
22,86,98
22,89,500
22,90,335
22,91,345
22,92,238
22,93,156
22,94,461
22,95,460
22,96,222
22,97,587
22,99,431
22,101,247
22,102,598
22,103,528
22,105,133
22,106,53
22,107,400
22,108,424
22,110,525
22,111,483
22,113,53
22,114,567
22,115,346
22,116,111
22,118,110
22,120,312
22,121,342
22,122,170
22,125,29
22,126,63
22,127,140
22,128,224
22,130,560
22,131,38
22,132,14
22,133,78
22,134,102
22,135,121
22,136,460
22,137,323
22,138,473
22,140,210
22,142,154
22,143,21
22,145,505
22,149,147
22,150,283
22,151,595
22,152,471
22,153,237
22,155,222
22,156,433
22,157,384
22,158,153
22,161,168
22,162,11
22,164,573
22,165,325
22,168,122
22,169,226
22,170,566
22,172,87
22,175,227
22,176,327
22,177,35
22,181,156
22,182,142
22,184,175
22,185,453
22,187,473
22,188,431
22,189,598
22,191,115
22,192,18
