source,target,weight
13,166,146
13,167,43
13,168,387
13,169,405
13,170,366
13,171,306
13,172,27
13,173,342
13,175,315
13,176,256
13,178,204
13,180,221
13,181,209
13,183,23
13,184,495
13,189,43
13,190,226
13,192,180
13,193,97
13,196,388
13,198,193
13,199,129
13,202,55
13,203,94
13,204,5
13,205,371
13,207,156
13,208,524
13,209,548
13,211,474
13,215,252
13,218,517
13,219,349
13,221,8
13,222,13
13,223,80
13,226,232
13,228,331
13,229,476
13,230,25
13,231,240
13,234,80
13,236,172
13,240,517
13,242,18
13,243,561
13,245,414
13,246,277
13,247,171
13,248,21
13,249,61
13,250,209
13,252,334
13,253,379
13,255,189
13,258,22
13,259,308
13,260,194
13,261,388
13,262,278
13,263,29
13,269,203
13,270,201
13,271,395
13,273,34
13,277,460
13,278,217
13,281,162
13,284,117
13,286,269
13,288,132
13,289,172
13,290,322
13,291,120
13,293,152
13,294,212
13,295,30
13,297,421
13,298,115
13,299,327
13,300,433
14,1,33
14,2,364
14,3,519
14,4,540
14,5,562
14,6,182
14,7,462
14,8,582
14,9,331
14,10,10
14,12,522
14,20,143
14,23,600
14,26,245
14,29,489
14,30,182
14,31,392
14,33,405
14,35,468
14,36,276
14,37,445
14,42,485
14,46,234
14,47,457
14,48,532
14,50,452
14,51,497
14,54,564
14,56,395
14,57,373
14,58,437
14,60,1
14,62,323
14,63,413
14,65,504
14,66,494
14,67,186
14,70,67
14,71,542
14,73,389
14,74,198
14,75,479
14,76,304
14,78,437
14,80,203
14,83,468
14,86,427
14,89,52
14,90,520
14,91,263
14,93,140
14,96,266
14,98,473
14,100,130
14,101,405
14,102,123
14,104,141
14,107,186
14,109,433
14,112,301
14,115,554
14,116,482
14,117,79
14,120,339
14,121,49
14,123,92
14,124,348
14,125,568
14,126,56
14,128,217
14,129,18
14,132,520
14,133,167
14,134,443
14,135,116
14,136,563
14,138,254
14,140,61
14,142,379
14,143,598
14,144,167
14,145,29
14,146,108
14,147,428
14,151,40
14,153,214
14,155,112
14,156,284
14,159,149
14,161,140
14,162,258
14,164,19
14,166,379
14,167,424
14,168,583
14,170,194
14,174,188
14,176,248
14,177,253
14,178,561
14,179,408
14,180,582
14,182,43
14,183,238
14,185,557
14,186,488
14,187,179
14,188,117
14,189,598
14,190,178
14,191,70
14,193,555
14,194,462
14,196,377
14,199,166
14,200,469
14,201,166
14,202,287
14,204,574
14,205,137
14,208,574
14,210,17
14,211,82
14,212,10
14,213,263
14,217,304
14,218,549
14,219,249
14,220,216
14,221,437
14,222,259
14,223,473
14,224,434
14,226,243
14,227,477
14,228,595
14,230,85
14,231,56
14,232,457
14,233,537
14,234,382
14,235,306
14,236,531
14,237,561
14,238,213
14,239,234
14,241,185
14,243,196
14,247,370
14,250,556
14,252,363
14,253,544
14,255,475
14,256,11
14,258,543
14,259,292
14,260,309
14,261,565
14,263,40
14,264,59
14,265,471
14,267,15
14,270,380
14,271,428
14,272,473
14,275,416
14,276,331
14,278,320
14,280,33
14,281,178
14,283,127
14,284,281
14,290,97
14,300,91
15,1,45
15,2,24
15,3,247
15,4,1
15,5,560
15,6,8
15,7,350
15,8,511
15,12,355
15,16,69
15,17,379
15,18,580
15,19,19
15,20,394
15,21,27
15,22,305
15,23,316
15,25,420
15,26,545
15,27,188
15,28,592
15,30,294
15,31,474
15,32,407
15,33,184
15,35,74
15,37,556
15,38,1
15,39,587
15,41,10
15,42,21
15,43,442
15,44,539
15,45,232
15,46,286
15,48,91
15,50,116
15,51,291
15,53,272
15,54,479
15,56,517
15,58,138
15,60,102
15,63,591
15,64,85
15,65,14
15,66,328
15,68,154
15,70,542
15,71,554
15,74,53
15,75,54
15,77,257
15,78,188
15,81,160
15,84,133
15,86,51
15,88,365
15,90,205
15,91,191
15,92,156
15,94,252
15,95,161
15,96,105
15,97,94
15,98,302
15,99,72
15,100,470
15,101,406
15,102,503
15,103,431
15,107,197
15,108,473
15,109,509
15,112,416
15,113,575
15,114,566
15,115,559
15,117,328
15,118,467
15,119,448
15,120,413
15,121,61
15,122,87
15,124,530
15,125,414
15,126,589
15,128,203
15,131,156
15,134,279
15,135,218
15,136,502
15,137,259
15,139,225
15,140,403
15,142,210
15,143,275
15,144,165
15,145,492
15,146,180
15,147,69
15,148,107
15,149,352
15,150,165
15,151,355
15,152,68
15,154,471
15,155,259
15,156,164
15,157,164
15,158,23
15,159,212
15,161,328
15,165,116
15,167,341
15,168,509
15,170,409
15,172,211
15,173,81
15,174,242
15,177,503
15,184,118
15,189,414
15,190,236
15,191,553
15,192,494
15,193,246
15,194,571
15,195,282
15,196,200
15,199,156
15,200,358
15,201,520
15,203,479
15,204,526
15,205,525
15,207,265
15,208,295
15,211,201
15,212,318
15,214,455
15,215,570
15,219,63
15,220,467
15,222,556
15,224,392
15,225,541
15,226,382
15,227,105
15,228,227
15,229,232
15,230,54
15,231,560
15,232,294
15,233,205
15,235,59
15,237,46
15,239,271
15,241,215
15,244,372
15,245,120
15,248,587
15,249,418
15,250,79
15,251,292
15,253,423
15,255,187
15,256,568
15,259,226
15,260,308
15,261,182
15,264,495
15,265,512
15,272,93
15,273,295
15,275,360
15,277,519
15,278,509
15,279,479
15,280,372
15,283,533
15,285,158
15,286,580
15,288,495
15,289,329
15,292,122
15,293,154
15,295,270
15,296,211
15,299,438
15,300,430
16,1,264
16,3,473
16,4,374
16,5,8
16,6,15
16,7,487
16,9,179
16,10,396
16,13,246
16,15,69
16,17,68
16,22,576
16,25,548
16,27,506
16,28,11
16,29,253
16,31,129
16,36,25
16,37,199
16,38,587
16,40,405
16,42,560
16,43,411
16,46,260
16,48,447
16,49,416
16,52,432
16,54,328
16,60,160
16,61,488
16,62,490
16,63,391
16,64,502
16,66,311
16,67,77
16,68,528
16,70,525
16,73,181
16,76,251
16,80,575
16,82,71
16,85,585
16,86,355
16,90,3
16,92,263
16,94,303
16,95,94
16,96,370
16,97,578
16,98,548
16,99,483
16,101,331
16,103,4
16,104,589
16,106,311
16,109,345
16,110,117
16,112,470
16,113,85
16,114,408
16,115,24
16,116,133
16,119,39
16,120,254
16,121,371
16,122,232
16,124,526
16,125,330
16,126,183
16,127,270
16,128,451
16,130,528
16,131,518
16,132,350
16,134,52
16,135,328
16,136,446
16,137,66
16,138,518
16,140,172
16,143,505
16,144,334
16,145,278
16,146,445
16,147,184
16,150,546
16,151,321
16,152,198
16,154,222
16,155,471
16,159,28
16,163,555
16,165,578
16,167,262
16,168,593
16,169,362
16,171,357
16,174,439
16,175,368
16,176,581
16,177,226
16,179,209
16,180,98
16,181,513
16,182,390
16,183,225
16,184,307
16,185,496
16,187,333
16,188,437
16,190,494
16,192,479
16,195,539
16,196,36
16,197,345
16,199,225
16,201,208
16,204,100
16,205,141
16,206,29
16,208,73
16,209,155
16,210,595
16,211,292
16,212,18
16,213,211
16,220,578
16,221,225
16,223,233
16,224,159
16,227,68
16,228,191
16,229,464
16,230,383
16,231,91
16,234,473
16,237,161
16,238,224
16,239,46
16,240,560
16,241,340
16,244,103
16,246,14
16,249,522
16,250,186
16,252,305
16,253,444
16,254,31
16,256,210
16,257,20
16,258,144
16,260,360
16,261,337
16,262,54
16,263,4
16,266,585
16,267,356
16,268,260
16,269,257
16,272,548
16,273,458
16,278,247
16,280,600
16,282,30
16,284,359
16,285,224
16,287,19
16,288,506
16,289,48
16,290,131
16,292,539
16,293,410
16,294,324
16,295,385
17,1,29
17,2,316
17,6,509
17,7,216
17,8,527
17,9,197
17,11,444
17,12,262
17,13,598
17,15,379
17,16,68
17,18,401
17,19,478
17,20,263
17,22,21
17,23,217
17,24,40
17,25,206
17,26,166
17,28,446
17,29,141
17,30,293
17,32,81
17,35,26
17,36,208
17,38,41
17,39,232
17,40,278
17,41,242
17,42,273
17,44,214
17,45,238
17,46,54
17,48,365
17,49,260
17,50,562
17,51,476
17,52,187
17,55,187
17,56,531
17,57,552
17,58,386
17,59,465
17,61,589
17,62,394
17,64,538
17,65,337
17,66,419
17,67,76
17,68,293
17,69,358
17,71,199
17,74,261
17,75,445
17,76,308
17,77,80
17,78,595
17,79,235
17,80,142
17,82,289
17,88,15
17,89,281
17,93,403
17,95,472
17,97,307
17,100,337
17,102,349
17,103,31
17,105,172
17,106,557
17,107,19
17,108,189
17,111,170
17,113,337
17,117,434
17,118,266
17,120,589
17,121,163
17,123,283
17,124,420
17,125,439
17,126,184
17,129,303
17,131,109
17,132,496
17,133,255
17,134,167
17,135,429
17,138,458
17,141,332
17,143,488
17,144,548
17,145,374
17,146,77
17,147,49
17,148,496
17,150,341
17,153,167
17,154,100
17,156,414
17,157,44
17,159,160
17,160,478
17,161,173
17,162,23
17,163,525
17,165,229
17,166,442
17,169,372
17,170,405
17,172,132
17,175,238
17,176,237
17,177,380
17,178,429
17,179,215
17,181,402
17,182,575
17,183,153
17,184,486
17,186,218
17,188,213
17,189,409
17,190,153
17,191,177
17,192,460
17,193,68
17,194,182
17,195,226
17,196,126
17,197,485
17,198,213
17,199,503
17,200,553
17,201,111
17,202,457
17,203,249
17,205,144
17,206,145
17,208,267
17,211,260
17,214,268
17,215,57
17,216,253
17,218,588
17,219,316
17,220,427
17,221,257
17,224,444
17,225,271
17,227,140
17,228,337
17,229,506
17,231,482
17,232,179
17,233,571
17,234,62
17,236,367
17,238,307
17,239,342
17,240,69
17,243,596
17,244,448
17,246,38
17,249,65
17,252,39
17,254,36
17,255,590
17,256,410
17,259,403
17,260,541
17,261,33
17,263,195
17,264,490
17,265,506
17,266,471
17,271,503
17,272,570
17,274,142
17,275,235
17,276,546
17,281,217
17,284,177
17,286,337
17,288,106
17,289,228
17,291,430
17,294,511
17,298,273
17,299,494
18,1,554
18,2,536
18,3,46
18,5,403
18,7,202
18,9,170
18,10,79
18,12,268
18,13,283
18,15,580
18,17,401
18,19,529
18,20,441
18,21,327
18,22,228
18,23,78
18,24,292
18,25,472
18,27,228
18,28,531
18,29,477
18,31,462
18,32,587
18,33,519
18,34,443
18,35,12
18,39,494
18,40,233
18,41,410
18,42,48
18,44,528
18,45,390
18,47,527
18,48,461
18,49,518
18,50,57
18,51,583
18,52,259
18,53,253
18,55,92
18,56,404
18,58,437
18,59,290
18,60,504
18,61,141
18,62,166
18,64,499
18,66,238
18,67,442
18,68,460
18,69,61
18,70,223
18,72,208
18,75,66
18,76,73
18,77,188
18,78,472
18,79,594
18,80,567
18,82,134
18,83,350
18,84,476
18,85,119
18,86,142
18,89,541
18,90,502
18,92,440
18,93,225
18,94,204
18,95,308
18,97,189
18,98,258
18,99,307
18,100,142
18,101,428
18,103,110
18,105,506
18,107,241
18,108,387
18,110,260
18,111,415
18,112,288
18,113,16
18,115,491
18,116,302
18,117,297
18,119,305
18,121,117
18,122,468
18,123,35
18,124,185
18,125,280
18,128,591
18,129,11
18,130,425
18,132,595
18,133,53
18,134,331
18,135,238
18,136,249
18,137,396
18,142,286
18,143,86
18,144,289
18,147,44
18,153,201
18,154,211
18,157,325
18,158,474
18,162,154
18,163,479
18,167,243
18,169,278
18,171,217
18,172,539
18,173,581
18,174,426
18,175,508
18,176,59
18,178,144
18,179,6
18,183,414
18,184,495
18,185,187
18,186,401
18,187,145
18,188,226
18,189,543
18,190,186
18,193,285
18,195,570
18,196,421
18,197,268
18,198,138
18,201,454
18,202,262
18,203,102
18,205,270
18,206,292
18,209,325
18,210,33
18,214,383
18,215,411
18,216,400
18,217,309
18,218,269
18,223,417
18,224,103
18,225,434
18,226,221
18,228,490
18,229,12
18,231,584
18,232,194
18,234,106
18,236,333
18,239,551
18,240,312
18,241,390
18,242,5
18,243,586
18,244,577
18,245,472
18,251,559
18,253,441
18,254,455
18,255,383
18,256,128
18,257,504
18,258,121
18,259,367
18,264,340
18,265,118
18,266,394
18,269,71
18,270,400
18,271,132
18,272,302
18,273,552
18,278,298
18,280,48
18,281,272
18,282,253
18,283,339
18,284,356
18,287,508
18,294,444
18,295,259
18,296,557
19,1,59
19,2,487
19,3,507
19,4,304
19,6,269
19,7,581
19,9,108
19,10,174
19,11,186
19,13,556
19,15,19
19,17,478
19,18,529
19,21,548
19,22,158
19,24,337
19,27,218
19,30,462
19,32,432
19,33,33
19,37,164
19,38,504
19,39,279
19,41,233
19,42,450
19,44,328
19,47,490
19,48,360
19,49,296
19,51,374
19,53,416
19,54,219
19,56,496
19,57,313
19,58,368
19,62,515
19,63,532
19,64,169
19,69,406
19,71,387
19,72,131
19,73,568
19,74,159
19,75,182
19,76,94
19,78,155
19,79,129
19,83,290
19,85,211
19,86,274
19,87,367
19,88,9
19,89,121
19,90,512
19,92,361
19,93,98
19,94,164
19,95,596
19,97,35
19,98,397
19,100,334
19,101,101
19,104,448
19,106,599
19,107,437
19,108,592
19,110,175
19,111,280
19,113,561
19,115,510
19,116,581
19,117,482
19,118,161
19,119,88
19,120,118
19,121,220
19,122,140
19,123,122
19,124,189
19,126,27
19,128,521
19,129,385
19,130,325
19,131,134
19,133,389
19,134,38
19,135,296
19,136,88
19,137,589
19,138,575
19,140,170
19,141,39
19,144,29
19,145,4
19,148,144
19,149,171
19,150,284
19,151,336
19,152,465
19,154,246
19,155,183
19,156,448
19,157,591
19,158,357
19,159,435
19,160,202
19,161,537
19,163,216
19,166,326
19,167,54
19,168,172
19,169,471
19,170,307
19,171,192
19,172,80
19,173,273
19,174,39
19,175,454
19,176,166
19,177,10
19,178,67
19,179,344
19,180,568
19,181,261
19,182,553
19,185,153
19,188,467
19,191,70
19,192,572
19,193,174
19,194,200
19,195,246
19,196,81
19,198,315
19,199,81
19,201,175
19,202,453
19,203,428
19,204,470
19,207,292
19,208,339
19,212,310
19,213,430
19,216,395
19,217,144
19,218,61
19,219,489
19,220,406
19,223,26
19,224,307
19,226,296
19,230,224
19,231,525
19,232,52
19,233,220
19,234,291
19,237,195
19,238,326
19,239,133
19,241,326
19,242,115
19,247,432
19,248,56
19,250,42
19,255,102
19,256,128
19,257,545
19,258,215
19,260,434
19,262,424
19,265,530
19,266,124
19,270,179
19,272,457
19,273,536
19,275,16
19,278,449
19,279,181
19,280,461
19,281,227
19,282,356
19,284,312
19,285,349
19,287,97
19,288,169
19,290,213
19,291,576
19,292,266
19,293,283
19,294,486
19,297,116
19,298,90
19,299,384
20,1,511
20,2,142
20,3,182
20,5,121
20,8,382
20,9,444
20,10,241
20,11,188
20,13,219
20,14,143
20,15,394
20,17,263
20,18,441
20,21,250
20,22,139
20,23,284
20,24,56
20,27,472
20,28,486
20,29,35
20,30,107
20,31,387
20,32,582
20,33,375
20,35,381
20,37,63
20,39,4
20,46,207
20,47,139
20,48,407
20,49,425
20,50,466
20,51,100
20,52,153
20,53,171
20,54,260
20,55,68
20,56,68
20,57,356
20,60,32
20,61,364
20,62,518
20,63,314
20,64,310
20,66,554
20,67,465
20,68,375
20,69,203
20,72,197
20,73,564
20,74,60
20,75,429
20,79,14
20,80,511
20,81,505
20,83,518
20,84,595
20,85,404
20,88,468
20,89,563
20,90,190
20,91,299
20,92,559
20,93,579
20,94,252
20,95,100
20,96,68
20,99,513
20,100,250
20,101,127
20,104,107
20,105,238
20,107,123
20,108,124
20,109,327
20,110,548
20,111,437
20,113,154
20,114,584
20,117,276
20,119,159
20,121,440
20,122,517
20,123,414
20,124,581
20,125,469
20,126,149
20,127,579
20,128,5
20,129,528
20,130,469
20,131,186
20,132,262
20,133,244
20,134,420
20,136,435
20,137,212
20,138,560
20,139,391
20,140,262
20,141,546
20,143,43
20,144,525
20,146,542
20,147,489
20,148,203
20,149,161
20,151,442
20,152,62
20,153,545
20,155,106
20,157,145
20,159,379
20,160,12
20,164,499
20,165,525
20,166,594
20,167,522
20,168,589
20,169,155
20,171,213
20,172,447
20,174,356
20,175,564
20,176,428
20,178,504
20,179,423
20,180,391
20,184,102
20,185,182
20,186,521
20,188,88
20,189,499
20,190,21
20,192,337
20,193,532
20,195,177
20,196,83
20,197,579
20,199,327
20,200,412
20,202,246
20,204,592
20,205,252
20,208,481
20,209,340
20,211,344
20,215,365
20,216,235
20,218,457
20,219,12
20,222,482
20,223,64
20,224,197
20,225,59
20,227,105
20,228,397
20,230,138
20,232,214
20,233,266
20,235,489
20,236,550
20,238,407
20,239,224
20,240,282
20,242,544
20,243,351
20,245,495
20,246,431
20,248,184
20,249,72
20,250,416
20,252,128
20,253,83
20,255,477
20,256,423
20,258,159
20,260,512
20,263,73
20,265,4
20,267,335
20,269,85
20,270,521
20,271,84
20,272,282
20,274,208
20,276,257
20,279,567
20,280,97
20,282,379
20,283,487
20,286,519
20,288,376
20,290,592
20,291,575
20,296,407
20,298,97
20,299,540
20,300,227
21,3,567
21,5,89
21,7,434
21,8,514
21,9,191
21,11,35
21,12,385
21,13,484
21,15,27
21,18,327
21,19,548
21,20,250
21,23,347
21,24,451
21,25,235
21,27,328
21,28,169
21,31,493
21,32,105
21,34,537
21,36,352
21,37,288
21,41,259
21,45,438
21,47,570
21,48,291
21,50,460
21,51,264
21,55,220
21,56,289
21,60,310
21,63,97
21,65,204
21,66,61
21,67,76
21,68,169
21,69,323
21,71,256
21,72,381
21,74,349
21,75,78
21,76,96
21,79,263
21,80,518
21,81,599
21,82,503
21,83,236
21,84,294
21,85,101
21,86,181
21,87,138
21,88,184
21,89,593
21,97,490
21,98,417
21,100,94
21,102,387
21,107,59
21,109,360
21,110,383
21,111,280
21,112,242
21,114,334
21,115,445
21,117,474
21,118,310
21,121,116
21,122,462
21,123,31
21,124,340
21,127,87
21,128,494
21,130,234
21,133,368
21,135,270
21,137,243
21,138,177
21,139,210
21,140,278
21,141,370
21,142,485
21,143,16
21,145,52
21,146,570
21,147,174
21,148,221
21,150,98
21,151,257
21,153,514
21,154,168
21,155,323
21,158,455
21,162,266
21,163,559
21,165,408
21,169,47
21,170,193
21,172,2
21,173,518
21,174,305
21,175,460
21,178,566
21,179,141
21,181,21
21,182,545
21,183,402
21,184,72
21,186,93
21,187,439
21,189,416
21,190,21
21,191,140
21,192,213
21,193,578
21,194,362
21,195,460
21,197,45
21,198,401
21,199,60
21,200,556
21,202,8
21,207,230
21,208,173
21,210,116
21,211,541
21,212,350
21,213,537
21,214,102
21,215,223
21,216,258
21,218,303
21,220,476
21,221,147
21,222,197
21,223,71
21,226,50
21,227,561
21,228,571
21,234,572
21,235,205
21,237,398
21,239,425
21,240,154
21,242,93
21,243,561
21,244,29
21,245,524
21,246,366
21,248,320
21,249,441
21,253,317
21,254,527
21,255,262
21,257,581
21,260,40
21,261,300
21,263,557
21,267,599
21,268,2
21,273,396
21,274,347
21,275,155
21,276,302
21,279,598
21,281,102
21,283,362
21,284,593
21,285,391
21,286,305
21,287,109
21,291,448
21,292,394
21,298,89
21,299,373
22,1,278
22,2,391
22,3,449
22,4,58
22,7,171
22,9,374
22,15,305
22,16,576
22,17,21
22,18,228
22,19,158
22,20,139
22,23,84
22,24,171
22,25,158
22,26,591
22,27,86
22,30,591
22,31,389
22,33,299
22,38,52
22,39,155
22,40,163
22,41,169
22,42,425
22,43,316
22,44,578
22,45,305
22,47,372
22,48,528
22,50,289
22,51,429
22,52,353
22,55,313
22,57,69
22,60,590
22,62,571
22,63,160
22,64,123
22,65,191
22,66,101
22,69,300
22,71,314
22,72,499
22,74,393
22,76,281
22,77,562
22,78,355
22,79,599
22,80,341
22,82,476
22,83,479
22,84,202
22,85,497
22,87,506
22,88,119
22,89,130
22,90,467
22,91,451
22,92,278
22,93,237
22,94,285
22,95,189
22,96,289
22,98,104
22,100,379
22,101,221
22,105,110
22,106,336
22,109,112
22,110,205
22,111,549
22,112,208
22,113,190
22,114,123
22,117,239
22,119,335
22,124,249
22,125,491
22,127,93
22,129,428
22,130,535
22,131,555
22,134,338
22,135,34
22,136,121
22,137,107
22,138,75
22,139,291
22,141,392
22,143,356
22,145,496
22,146,426
22,147,379
22,154,599
22,155,318
22,157,585
22,159,414
22,160,404
22,162,86
22,165,225
22,166,193
22,167,497
22,168,83
22,171,99
22,174,523
22,175,90
22,176,402
22,177,39
22,179,62
22,180,443
22,181,90
22,183,503
22,184,204
22,185,41
22,186,590
22,187,86
22,188,284
22,190,288
22,193,538
22,196,557
22,197,77
22,199,280
22,200,521
22,202,319
22,203,556
22,205,116
22,206,407
22,207,509
22,208,189
22,209,499
22,211,72
22,212,219
22,213,152
22,214,531
22,215,219
22,216,470
22,217,1
22,218,151
22,219,298
22,223,3
22,225,172
22,226,514
22,227,149
22,228,518
22,229,100
22,230,318
22,231,171
22,233,326
22,234,333
22,235,472
22,236,477
22,237,44
22,238,95
22,240,185
22,241,414
22,244,553
22,245,214
22,246,3
22,247,367
22,248,561
22,251,66
22,253,344
22,254,45
22,255,194
22,256,42
22,257,577
22,259,160
22,260,235
22,261,258
22,262,303
22,263,57
22,264,77
22,265,185
22,266,589
22,268,218
22,271,100
22,272,266
22,273,466
22,274,167
22,275,31
22,276,109
22,277,433
22,278,240
22,279,349
22,280,432
22,282,3
22,283,480
22,284,591
22,285,494
22,286,39
22,287,314
22,288,131
22,289,316
22,290,53
22,292,273
22,295,310
22,296,341
22,297,416
22,298,118
22,299,193
22,300,215
23,3,476
23,4,536
23,5,83
23,8,309
23,10,34
23,11,583
23,12,187
23,13,314
23,14,600
23,15,316
23,17,217
23,18,78
23,20,284
23,21,347
23,22,84
23,24,89
23,26,547
23,28,34
23,29,173
23,32,365
23,33,556
23,34,501
23,35,269
23,37,532
23,38,7
23,39,457
23,42,451
23,43,500
23,44,105
23,46,199
23,47,357
23,48,140
23,49,496
23,50,424
23,51,389
23,52,446
23,55,305
23,57,307
23,60,546
23,61,296
23,62,147
23,65,324
23,66,543
23,67,209
23,68,89
23,71,551
23,75,589
23,78,399
23,79,441
23,80,320
23,81,170
23,82,47
23,83,87
23,84,529
23,85,401
23,89,119
23,90,525
23,92,579
23,95,195
23,96,222
23,97,466
23,98,411
23,100,504
23,101,102
23,102,202
23,104,299
23,106,27
23,107,110
23,108,213
23,109,247
23,111,207
23,112,544
23,113,412
23,114,62
23,115,387
23,116,262
23,121,484
23,122,337
23,123,366
23,124,136
23,125,216
23,127,122
23,128,57
23,132,362
23,136,253
23,137,249
23,138,42
23,139,189
23,140,97
23,141,486
23,142,177
23,143,125
23,144,224
23,145,561
23,146,542
23,147,186
23,152,329
23,154,479
23,155,30
23,157,259
23,159,101
23,160,249
23,161,565
23,162,546
23,164,76
23,165,217
23,166,24
23,167,167
23,168,238
23,169,411
23,171,326
23,173,6
23,174,256
23,178,223
23,179,361
23,180,314
23,182,192
23,183,11
23,184,412
23,185,597
23,187,64
23,189,159
23,190,324
23,191,477
23,192,398
23,194,133
23,195,410
23,197,572
23,198,371
23,199,387
23,201,420
23,202,494
23,204,245
23,206,204
23,208,442
23,209,573
23,211,146
23,212,5
23,214,169
23,215,574
23,216,385
23,217,416
23,218,230
23,219,229
23,220,16
23,221,312
23,222,483
23,225,258
23,226,78
23,231,359
23,234,483
23,235,152
23,236,169
23,238,449
23,240,327
23,241,583
23,244,406
23,246,117
23,249,537
23,250,181
23,252,27
23,253,121
23,254,584
23,256,224
23,259,251
23,260,246
23,261,320
23,263,158
23,264,525
23,265,486
23,266,570
23,268,169
23,269,187
23,270,567
23,271,412
23,272,456
23,274,101
23,275,51
23,276,54
23,277,152
23,278,297
23,279,208
23,281,527
23,282,412
23,285,98
23,286,395
23,289,562
23,290,193
23,292,265
23,293,265
23,295,296
23,296,382
23,299,547
24,3,126
24,5,208
24,6,71
24,7,280
24,9,432
24,10,54
24,11,39
24,13,431
24,17,40
24,18,292
24,19,337
24,20,56
24,21,451
24,22,171
24,23,89
24,28,130
24,30,541
24,31,374
24,33,80
24,34,139
24,35,496
24,36,452
24,37,45
24,38,455
24,39,108
24,40,265
24,41,314
24,42,518
24,43,320
24,44,16
24,49,368
24,52,83
24,53,268
24,55,124
24,56,451
24,57,10
24,59,100
24,60,351
24,61,511
24,69,195
24,70,88
24,71,241
24,72,570
24,73,228
24,74,20
24,75,113
24,76,555
24,77,81
24,79,221
24,81,183
24,83,29
24,84,565
24,85,112
24,95,209
24,96,568
24,97,166
24,98,418
24,100,130
24,102,514
24,103,132
24,106,339
24,108,57
24,109,426
24,110,525
24,112,577
24,113,2
24,114,396
24,116,33
24,118,559
24,119,120
24,121,292
24,122,332
24,125,416
24,126,544
24,128,34
24,130,302
24,132,298
24,134,175
24,135,328
24,137,476
24,138,125
24,141,155
24,143,232
24,150,100
24,151,69
24,154,18
24,156,227
24,157,392
24,160,85
24,161,128
24,162,365
24,163,38
24,164,232
24,165,14
24,167,594
24,168,233
24,170,488
24,171,390
24,173,170
24,178,497
24,179,161
24,180,117
24,182,433
24,184,303
24,186,23
24,190,132
24,195,84
24,199,192
24,201,597
24,204,271
24,205,92
24,207,80
24,209,414
24,210,547
24,214,201
24,216,326
24,217,478
24,218,93
24,219,519
24,221,594
24,223,47
24,224,468
24,225,419
24,227,82
24,228,256
24,231,232
24,232,112
24,233,562
24,236,429
24,237,43
24,238,118
24,240,113
24,241,127
24,242,200
24,245,580
24,246,335
24,248,350
24,250,26
24,251,141
24,252,413
24,254,64
24,255,74
24,257,561
24,258,578
24,259,597
24,260,452
24,261,209
24,264,198
24,265,411
24,266,538
24,267,90
24,268,241
24,270,156
24,271,355
24,274,466
24,275,538
24,278,347
24,280,522
24,281,132
24,282,208
24,284,33
24,285,510
24,286,352
24,287,315
24,289,574
24,290,304
24,291,267
24,292,232
24,294,80
24,295,277
24,297,463
25,1,383
25,2,109
25,3,388
25,5,408
25,7,581
25,8,229
25,10,502
25,15,420
25,16,548
