source,target,weight
9,226,364
9,227,33
9,228,137
9,229,465
9,230,158
9,231,565
9,232,379
9,234,112
9,235,440
9,236,70
9,237,197
9,238,237
9,239,131
9,240,317
9,241,240
9,242,396
9,243,527
9,244,143
9,245,249
9,246,548
9,248,3
9,249,340
9,250,126
9,252,60
9,253,283
9,254,405
9,255,215
9,256,96
9,257,226
9,258,595
9,261,56
9,263,355
9,264,281
9,265,17
9,266,259
9,268,366
9,269,350
9,270,474
9,271,153
9,272,373
9,273,487
9,274,190
9,275,63
9,277,14
9,278,190
9,279,591
9,280,183
9,281,187
9,283,311
9,285,142
9,286,432
9,288,571
9,289,130
9,290,7
9,291,97
9,293,217
9,294,188
9,295,39
9,296,219
9,297,324
9,298,116
9,299,486
9,300,319
10,1,463
10,3,526
10,4,475
10,5,176
10,6,492
10,7,377
10,9,15
10,11,362
10,12,223
10,13,259
10,14,194
10,15,188
10,16,497
10,18,55
10,19,393
10,20,402
10,21,497
10,23,199
10,24,37
10,25,577
10,26,70
10,27,237
10,28,355
10,29,160
10,30,513
10,32,523
10,33,321
10,34,254
10,35,274
10,36,401
10,37,87
10,38,35
10,39,262
10,40,540
10,41,402
10,42,78
10,43,289
10,44,566
10,45,533
10,46,171
10,48,345
10,49,315
10,50,470
10,51,593
10,52,47
10,53,352
10,54,150
10,55,161
10,56,492
10,57,70
10,58,539
10,59,80
10,60,141
10,61,262
10,62,479
10,63,470
10,64,214
10,65,589
10,66,286
10,67,165
10,68,584
10,69,551
10,70,32
10,71,470
10,72,84
10,73,198
10,74,278
10,75,572
10,76,409
10,77,61
10,78,218
10,79,356
10,81,562
10,82,363
10,83,427
10,84,75
10,85,557
10,86,185
10,87,421
10,88,295
10,89,86
10,90,443
10,91,531
10,92,334
10,93,18
10,94,474
10,95,170
10,96,2
10,97,329
10,98,415
10,99,450
10,100,453
10,101,449
10,103,93
10,105,11
10,106,236
10,107,274
10,108,240
10,110,388
10,111,473
10,112,527
10,113,132
10,115,47
10,116,145
10,117,532
10,118,224
10,119,177
10,120,263
10,121,217
10,123,414
10,124,161
10,125,40
10,126,594
10,127,322
10,128,341
10,130,399
10,131,336
10,132,349
10,133,500
10,134,234
10,135,213
10,136,112
10,138,78
10,139,496
10,140,66
10,141,486
10,142,108
10,143,317
10,144,373
10,145,328
10,146,509
10,147,207
10,148,334
10,149,53
10,150,464
10,151,76
10,152,416
10,153,182
10,154,163
10,155,581
10,157,4
10,158,525
10,159,295
10,160,405
10,161,452
10,162,515
10,163,384
10,164,419
10,166,135
10,167,446
10,168,141
10,169,536
10,170,385
10,171,482
10,172,110
10,173,135
10,174,233
10,175,358
10,176,96
10,177,491
10,178,186
10,179,56
10,180,304
10,181,389
10,182,192
10,184,337
10,185,222
10,186,205
10,187,139
10,188,481
10,189,265
10,190,438
10,191,233
10,192,294
10,193,42
10,194,488
10,195,223
10,196,86
10,197,552
10,198,119
10,199,359
10,200,204
10,203,48
10,204,538
10,205,407
10,206,306
10,207,539
10,209,179
10,210,340
10,211,342
10,212,286
10,213,534
10,215,231
10,216,261
10,217,122
10,218,122
10,219,234
10,220,22
10,221,457
10,222,494
10,223,304
10,224,175
10,225,546
10,226,340
10,227,45
10,228,20
10,229,246
10,230,96
10,232,315
10,233,51
10,234,389
10,235,134
10,236,440
10,237,216
10,239,231
10,240,77
10,242,77
10,245,564
10,246,555
10,247,208
10,248,48
10,250,390
10,252,512
10,253,594
10,254,593
10,255,475
10,256,74
10,257,320
10,258,530
10,259,518
10,260,268
10,261,507
10,262,534
10,263,222
10,264,111
10,265,243
10,266,425
10,267,25
10,269,134
10,270,168
10,271,253
10,272,415
10,273,70
10,274,587
10,275,566
10,276,194
10,279,432
10,280,153
10,281,425
10,282,23
10,284,271
10,285,22
10,286,221
10,287,214
10,288,479
10,289,574
10,290,111
10,291,470
10,292,526
10,293,92
10,294,21
10,296,585
10,297,393
10,298,406
10,299,230
10,300,13
11,1,572
11,2,416
11,5,74
11,6,29
11,8,108
11,9,7
11,10,137
11,12,138
11,13,281
11,14,130
11,15,193
11,16,152
11,17,468
11,18,98
11,19,352
11,20,584
11,21,595
11,22,114
11,24,581
11,25,394
11,26,66
11,27,78
11,28,22
11,29,207
11,30,41
11,31,439
11,32,316
11,33,447
11,34,160
11,35,114
11,36,95
11,37,401
11,38,230
11,39,561
11,41,315
11,42,413
11,43,349
11,44,192
11,46,38
11,47,594
11,48,14
11,49,442
11,50,165
11,51,196
11,52,506
11,54,145
11,55,550
11,56,545
11,57,482
11,58,212
11,59,524
11,62,292
11,63,288
11,64,280
11,65,319
11,66,596
11,67,496
11,69,166
11,70,349
11,71,525
11,72,311
11,73,47
11,75,98
11,76,7
11,77,41
11,78,312
11,79,313
11,80,8
11,81,46
11,83,118
11,84,238
11,86,572
11,87,577
11,88,85
11,89,545
11,90,304
11,91,405
11,92,305
11,93,448
11,94,82
11,97,107
11,98,367
11,99,387
11,100,398
11,101,398
11,102,426
11,103,29
11,104,350
11,105,358
11,106,421
11,107,111
11,108,346
11,109,56
11,111,129
11,112,300
11,113,72
11,114,425
11,115,520
11,117,285
11,118,298
11,120,272
11,121,254
11,122,386
11,123,494
11,124,322
11,125,489
11,127,320
11,128,265
11,129,503
11,130,286
11,132,42
11,133,362
11,134,297
11,135,256
11,136,72
11,137,260
11,139,213
11,140,142
11,141,71
11,142,224
11,143,275
11,144,267
11,145,416
11,146,416
11,147,162
11,148,68
11,149,280
11,150,540
11,151,409
11,152,133
11,153,372
11,154,267
11,155,88
11,156,417
11,158,506
11,159,415
11,160,537
11,161,268
11,162,359
11,163,225
11,164,131
11,165,432
11,166,267
11,167,52
11,168,400
11,169,85
11,170,528
11,171,307
11,172,55
11,173,64
11,174,209
11,175,192
11,176,130
11,177,254
11,178,163
11,179,304
11,180,540
11,181,74
11,182,266
11,183,461
11,185,353
11,186,564
11,187,459
11,188,81
11,189,392
11,190,225
11,191,533
11,193,483
11,194,319
11,195,483
11,196,110
11,197,462
11,198,248
11,200,243
11,201,584
11,202,369
11,203,385
11,204,53
11,205,81
11,206,67
11,207,63
11,208,551
11,209,106
11,210,543
11,211,342
11,212,581
11,213,354
11,214,87
11,215,373
11,216,572
11,217,474
11,220,375
11,222,572
11,223,101
11,224,275
11,225,219
11,226,513
11,227,570
11,228,581
11,229,50
11,230,220
11,231,423
11,232,267
11,233,130
11,234,13
11,235,108
11,236,468
11,237,486
11,238,62
11,239,161
11,240,470
11,241,225
11,242,431
11,244,60
11,246,221
11,247,8
11,248,548
11,249,523
11,250,405
11,251,487
11,252,568
11,253,25
11,254,430
11,255,97
11,256,44
11,258,503
11,259,224
11,260,331
11,261,567
11,262,526
11,264,587
11,265,244
11,266,154
11,267,37
11,269,578
11,270,516
11,271,238
11,272,554
11,273,4
11,274,161
11,275,600
11,276,236
11,277,157
11,278,240
11,279,258
11,280,431
11,281,541
11,282,594
11,283,519
11,284,371
11,285,229
11,286,454
11,287,426
11,288,503
11,289,239
11,290,125
11,291,471
11,292,318
11,293,329
11,294,11
11,295,366
11,296,310
11,297,271
11,298,193
11,299,302
11,300,107
12,1,464
12,3,308
12,4,286
12,5,530
12,6,124
12,7,268
12,8,390
12,9,109
12,10,300
12,11,175
12,13,177
12,14,548
12,15,186
12,16,408
12,18,188
12,19,313
12,20,522
12,22,493
12,23,552
12,24,159
12,25,198
12,26,399
12,27,98
12,28,503
12,29,286
12,30,220
12,31,368
12,32,51
12,33,31
12,34,127
12,35,392
12,36,274
12,37,260
12,38,444
12,39,11
12,40,188
12,41,318
12,42,132
12,43,426
12,44,371
12,46,220
12,47,224
12,48,16
12,49,42
12,50,319
12,51,67
12,52,92
12,53,595
12,54,115
12,55,132
12,56,45
12,57,497
12,58,116
12,59,439
12,60,43
12,61,580
12,62,289
12,64,564
12,65,563
12,66,533
12,67,576
12,68,449
12,70,344
12,72,7
12,73,131
12,74,286
12,75,294
12,76,289
12,77,118
12,78,401
12,79,555
12,80,329
12,81,57
12,82,294
12,83,272
12,84,230
12,85,336
12,87,307
12,88,243
12,90,167
12,91,13
12,92,478
12,93,328
12,95,340
12,96,595
12,97,7
12,98,57
12,99,398
12,100,390
12,101,47
12,102,291
12,103,11
12,105,472
12,106,229
12,107,554
12,108,183
12,109,133
12,110,84
12,111,402
12,112,35
12,113,139
12,114,518
12,115,374
12,117,491
12,119,46
12,120,552
12,121,332
12,122,438
12,123,445
12,126,181
12,127,22
12,129,133
12,130,410
12,131,227
12,132,354
12,133,10
12,134,81
12,136,523
12,137,500
12,138,538
12,139,125
12,140,523
12,141,552
12,142,547
12,143,569
12,144,455
12,145,342
12,146,5
12,147,253
12,148,27
12,149,313
12,150,145
12,151,371
12,152,265
12,153,289
12,154,24
12,155,331
12,156,245
12,157,102
12,159,513
12,160,441
12,161,232
12,163,94
12,164,304
12,165,214
12,166,261
12,167,16
12,168,106
12,170,466
12,171,571
12,173,551
12,174,228
12,175,37
12,176,516
12,177,583
12,178,217
12,179,280
12,180,101
12,181,407
12,182,433
12,183,131
12,184,588
12,185,35
12,186,334
12,187,411
12,188,457
12,189,330
12,191,202
12,192,334
12,193,57
12,194,168
12,196,456
12,197,126
12,199,527
12,200,464
12,201,221
12,202,497
12,203,439
12,204,336
12,206,552
12,207,401
12,208,520
12,209,189
12,210,407
12,211,512
12,212,548
12,213,172
12,214,89
12,215,111
12,216,216
12,217,327
12,218,571
12,219,205
12,220,560
12,221,183
12,222,2
12,223,121
12,224,130
12,225,87
12,227,9
12,228,30
12,229,316
12,230,500
12,231,432
12,232,94
12,233,472
12,234,70
12,236,58
12,237,550
12,238,473
12,239,595
12,240,115
12,241,564
12,242,581
12,243,28
12,244,65
12,245,528
12,246,142
12,247,227
12,248,390
12,249,165
12,251,464
12,252,115
12,253,126
12,254,93
12,255,380
12,256,558
12,257,498
12,258,429
12,259,329
12,260,186
12,261,338
12,262,215
12,263,418
12,264,274
12,265,317
12,267,194
12,268,210
12,269,497
12,270,526
12,271,457
12,272,347
12,274,510
12,275,239
12,276,579
12,277,484
12,278,386
12,279,556
12,280,200
12,281,365
12,282,196
12,284,599
12,285,256
12,286,380
12,287,436
12,288,23
12,289,117
12,290,462
12,292,73
12,293,498
12,294,561
12,295,127
12,296,267
12,298,145
12,299,219
12,300,212
13,1,424
13,2,55
13,3,421
13,4,16
13,5,582
13,6,563
13,7,167
13,9,298
13,10,386
13,11,98
13,12,68
13,14,590
13,15,415
13,16,493
13,18,31
13,20,309
13,22,53
13,23,580
13,24,241
13,25,325
13,27,357
13,28,364
13,29,162
13,30,44
13,31,125
13,32,349
13,33,526
13,35,366
13,36,173
13,37,389
13,38,350
13,39,122
13,40,434
13,42,412
13,43,78
13,45,296
13,46,526
13,47,18
13,48,43
13,49,514
13,50,553
13,51,285
13,52,391
13,53,430
13,54,595
13,55,143
13,56,494
13,57,171
13,59,441
13,60,292
13,61,440
13,62,419
13,63,497
13,64,204
13,66,166
13,67,237
13,68,114
13,69,243
13,70,380
13,71,339
13,72,217
13,73,255
13,74,226
13,76,579
13,77,586
13,78,362
13,79,272
13,80,582
13,82,228
13,83,556
13,84,37
13,85,137
13,86,148
13,87,446
13,88,399
13,89,211
13,91,348
13,92,92
13,93,523
13,94,109
13,95,444
13,96,76
13,98,391
13,99,533
13,100,193
13,101,532
13,102,198
13,103,144
13,104,176
13,105,122
13,106,437
13,107,510
13,108,366
13,109,163
13,110,1
13,111,493
13,112,571
13,113,251
13,115,416
13,116,288
13,117,8
13,118,118
13,119,597
13,120,130
13,122,402
13,123,158
13,124,237
13,125,476
13,126,195
13,127,300
13,129,528
13,131,262
13,132,472
13,133,113
13,134,228
13,135,380
13,136,507
13,137,117
13,138,323
13,139,218
13,140,144
13,141,510
13,142,264
13,143,467
13,144,482
13,145,431
13,146,329
13,147,416
13,148,232
13,149,586
13,150,273
13,151,313
13,153,191
13,154,393
13,155,533
13,156,323
13,157,4
13,159,6
13,160,8
13,161,220
13,162,118
13,163,14
13,164,307
13,165,412
13,166,321
13,167,437
13,168,83
13,169,88
13,170,308
13,171,123
13,172,165
13,173,14
13,174,314
13,175,22
13,176,81
13,177,341
13,179,363
13,180,240
13,181,337
13,182,341
13,183,457
13,185,147
13,186,383
13,187,7
13,188,584
13,189,363
13,190,364
13,191,154
13,193,29
13,194,580
13,195,367
13,196,333
13,197,90
13,198,10
13,200,410
13,202,550
13,203,506
13,204,198
13,205,44
13,206,247
13,207,310
13,208,161
13,209,255
13,210,279
13,211,177
13,212,236
13,215,107
13,216,1
13,217,466
13,218,63
13,219,444
13,220,398
13,221,536
13,222,597
13,223,73
13,224,56
13,225,410
13,227,567
13,228,506
13,229,199
13,230,267
13,231,468
13,232,487
13,233,114
13,234,487
13,235,152
13,236,60
13,237,515
13,238,531
13,239,405
13,240,392
13,241,541
13,242,121
13,243,169
13,244,159
13,245,119
13,246,277
13,247,557
13,248,414
13,249,204
13,250,128
13,251,385
13,252,95
13,253,236
13,254,150
13,255,412
13,256,85
13,258,539
13,259,491
13,260,309
13,262,388
13,263,150
13,264,464
13,265,96
13,266,574
13,267,405
13,268,413
13,270,68
13,271,590
13,272,314
13,273,317
13,274,577
13,275,449
13,276,517
13,277,390
13,278,576
13,279,59
13,281,450
13,282,25
13,283,252
13,284,576
13,285,338
13,286,13
13,287,177
13,288,366
13,289,450
13,290,473
13,291,369
13,292,123
13,293,345
13,294,415
13,295,538
13,297,348
13,298,347
13,299,266
13,300,228
14,1,192
14,2,581
14,3,254
14,4,344
14,5,57
14,6,539
14,7,223
14,8,53
14,9,312
14,10,262
14,11,172
14,12,556
14,13,575
14,15,127
14,16,50
14,17,40
14,18,227
14,19,586
14,20,14
14,21,536
14,23,366
14,24,469
14,25,3
14,26,344
14,28,185
14,29,403
14,30,532
14,31,119
14,32,43
14,34,397
14,35,482
14,36,276
14,37,514
14,38,501
14,39,370
14,40,177
14,41,310
14,42,452
14,43,331
14,44,53
14,45,14
14,46,526
14,47,88
14,48,223
14,49,24
14,50,234
14,51,512
14,52,145
14,53,24
14,54,2
14,55,521
14,56,85
14,57,71
14,58,129
14,59,596
14,60,414
14,61,45
14,62,423
14,64,322
14,65,409
14,66,363
14,67,326
14,68,423
14,69,472
14,71,222
14,72,196
14,73,395
14,74,235
14,75,240
14,76,571
14,77,271
14,78,167
14,79,20
14,80,121
14,81,187
14,82,37
14,83,206
14,84,389
14,85,6
14,86,119
14,88,151
14,90,412
14,91,326
14,92,202
14,93,19
14,94,535
14,95,314
14,96,157
14,97,328
14,98,572
14,99,350
14,100,317
14,101,376
14,102,128
14,103,117
14,104,40
14,105,120
14,107,279
14,108,469
14,109,539
14,111,63
14,112,523
14,113,63
14,114,209
14,115,36
14,116,81
14,117,213
14,118,312
14,120,294
14,121,72
14,122,348
14,123,237
14,124,200
14,125,222
14,126,217
14,127,420
14,128,7
14,129,407
14,133,74
14,134,600
14,135,315
14,136,210
14,137,233
14,138,137
14,139,349
14,140,46
14,141,523
14,142,377
14,143,282
14,144,147
14,145,10
14,146,375
14,148,239
14,149,297
14,152,467
14,153,79
14,154,68
14,155,438
14,156,12
14,157,73
14,158,59
14,159,378
14,160,403
14,161,22
14,162,274
14,163,405
14,165,336
14,166,464
14,167,152
14,168,230
14,169,5
14,170,31
14,171,431
14,172,51
14,175,147
14,176,518
14,178,334
14,179,145
14,180,467
14,181,42
14,182,138
14,183,365
14,184,12
14,185,105
14,186,464
14,187,442
14,188,14
14,189,173
14,190,362
14,191,400
14,192,435
14,193,171
14,194,550
14,195,542
14,196,319
14,197,591
14,198,429
14,199,166
14,200,361
14,202,54
14,203,424
14,204,287
14,205,138
14,206,317
14,207,457
14,209,173
14,210,314
14,211,265
14,212,145
14,213,494
14,214,176
14,215,219
14,216,335
14,217,496
14,219,290
14,220,25
14,221,333
14,223,505
14,224,406
14,225,496
14,226,334
14,227,498
14,228,511
14,229,103
14,230,566
14,231,491
14,232,522
14,233,477
14,234,516
14,235,22
14,236,166
14,237,449
14,239,424
14,240,571
14,241,130
14,242,499
14,243,516
14,244,15
14,245,355
14,246,228
14,247,13
14,248,27
14,249,339
14,250,457
14,251,344
14,252,150
14,254,508
14,256,383
14,257,159
14,258,500
14,259,145
14,260,143
14,261,399
14,264,531
14,265,326
14,266,268
14,267,398
14,268,2
14,269,202
14,270,273
14,271,2
14,272,156
14,273,337
14,274,429
14,275,19
14,276,98
14,277,456
14,278,189
14,280,399
14,281,292
14,282,487
14,284,458
14,285,30
14,286,121
14,287,410
14,288,246
14,289,397
14,292,452
14,293,388
14,294,350
14,295,552
14,296,439
14,297,93
14,298,432
14,299,492
14,300,153
15,1,550
15,2,54
15,3,46
15,4,320
15,5,149
15,6,553
15,7,166
15,8,92
15,9,416
15,10,312
15,11,418
15,12,93
15,13,570
15,14,398
15,17,287
15,19,333
15,20,578
15,21,590
15,23,439
15,24,316
15,25,48
15,26,254
15,27,480
15,29,256
15,30,534
15,31,204
15,33,313
15,34,491
15,35,424
15,37,60
15,38,552
15,39,362
15,41,550
15,42,552
15,43,204
15,44,344
15,45,486
15,46,498
15,47,464
15,49,196
15,50,502
15,51,598
15,52,594
15,53,77
15,54,299
15,55,230
15,56,328
15,57,21
15,59,370
15,60,158
15,61,99
15,62,122
15,63,570
15,64,284
15,66,144
15,67,27
15,68,474
15,69,294
15,70,130
15,71,292
15,72,545
15,73,589
15,74,197
15,75,577
15,76,20
15,77,62
15,79,306
15,80,504
15,81,527
15,82,463
15,83,101
15,84,236
15,85,275
15,86,47
15,87,49
15,88,451
15,89,509
15,90,415
15,92,64
15,93,564
15,94,129
15,95,180
15,96,357
15,97,420
15,98,77
15,99,427
15,100,319
15,101,176
15,103,348
15,104,537
15,105,360
15,106,216
15,107,178
15,108,172
15,110,240
15,111,231
15,112,558
15,113,430
15,114,466
15,115,362
15,117,17
15,118,525
15,119,174
15,120,486
15,121,48
15,122,227
15,123,378
15,125,599
15,126,443
15,127,531
15,128,475
15,130,182
15,132,23
15,133,556
15,134,422
15,135,97
15,136,260
15,138,571
15,139,40
15,140,274
15,141,40
15,142,22
15,143,592
15,144,355
15,145,35
15,146,256
15,148,511
15,149,329
15,150,243
15,151,131
15,152,417
15,153,339
15,154,426
15,155,158
15,156,279
15,158,260
15,159,479
15,160,29
15,161,379
15,162,329
15,163,412
15,164,300
15,165,26
15,166,157
15,167,224
15,168,179
15,169,141
15,170,438
15,171,368
15,172,109
15,173,337
15,174,236
15,175,56
15,176,463
15,177,369
15,178,240
15,179,428
15,180,51
15,183,7
15,184,301
15,185,529
15,186,262
15,187,488
15,188,226
15,189,268
15,190,47
15,191,417
15,192,288
15,193,427
15,194,289
15,195,176
15,196,465
15,197,81
15,198,417
15,199,273
15,201,588
15,202,469
15,203,209
15,204,139
15,205,198
15,206,136
15,207,2
15,209,423
15,210,259
15,211,543
15,212,359
15,214,99
15,215,349
15,216,9
15,217,75
15,218,364
15,219,284
15,220,192
15,221,497
15,222,138
15,223,360
15,224,408
15,225,411
15,226,259
15,227,402
15,228,582
15,229,384
15,230,313
15,231,221
15,232,455
15,233,25
15,234,386
15,235,57
15,236,262
15,237,275
15,238,383
15,239,395
15,240,398
15,241,398
15,242,320
15,244,475
15,245,18
15,246,377
15,248,71
15,249,399
15,250,237
15,251,262
15,252,209
15,253,301
15,255,448
15,256,431
15,257,84
15,258,439
15,259,215
15,260,371
15,261,183
15,262,450
15,263,271
15,264,49
15,265,126
15,266,6
15,267,381
15,268,193
15,269,196
15,270,205
15,271,136
15,272,358
15,273,460
15,274,384
15,275,65
15,276,349
15,277,225
15,278,44
15,279,284
15,280,524
15,281,56
15,282,600
15,283,155
15,284,488
15,286,84
15,287,343
15,289,542
15,290,114
15,291,162
15,292,70
15,293,19
15,295,517
15,296,211
15,297,330
15,299,234
15,300,437
16,1,187
16,2,446
16,4,345
16,5,473
16,6,208
16,7,219
16,8,225
16,9,261
16,10,483
16,11,596
16,12,451
16,13,473
16,14,301
16,15,309
16,17,74
16,18,367
16,19,549
16,20,195
16,21,2
16,22,121
16,23,528
16,24,482
16,25,7
16,26,398
16,27,91
16,28,179
16,29,72
16,31,418
16,32,61
16,34,543
16,35,10
16,39,591
16,40,228
16,41,250
16,42,34
16,43,41
16,44,383
16,45,182
16,46,208
16,47,288
16,48,559
16,50,535
16,51,416
16,52,477
16,54,578
16,55,97
16,56,452
16,57,72
16,58,248
16,59,214
16,60,75
16,62,408
16,64,488
16,65,461
16,66,450
16,67,197
16,68,419
16,69,198
16,70,199
16,71,67
16,72,571
16,74,127
16,75,295
16,76,90
16,78,8
16,79,592
16,80,119
16,81,515
16,82,510
16,83,199
16,84,33
16,85,181
16,86,567
16,87,128
16,88,555
16,89,19
16,90,11
16,91,486
16,92,101
16,93,21
16,94,489
16,95,510
16,96,384
16,97,156
16,98,64
16,99,65
16,100,255
16,101,510
16,102,92
16,103,470
16,104,489
16,106,154
16,107,254
16,108,422
16,110,107
16,111,383
16,112,285
16,113,510
16,114,398
16,115,257
16,116,27
16,117,436
16,120,177
16,121,133
16,122,240
16,123,212
16,124,455
16,125,458
16,126,15
16,127,247
16,128,57
16,129,230
16,130,305
16,131,570
16,132,583
16,133,314
16,134,40
16,135,175
16,136,348
16,137,420
16,138,361
16,139,188
16,140,123
16,142,516
16,143,294
16,144,68
16,145,416
16,146,216
16,147,187
16,148,374
16,149,28
16,150,114
16,151,498
16,152,423
16,153,413
16,154,221
16,155,324
16,156,206
16,157,312
16,158,326
16,159,138
16,160,156
16,161,415
16,162,249
16,163,119
16,164,416
16,165,125
16,166,344
16,167,410
16,168,58
16,169,100
16,170,77
16,171,483
16,172,2
16,174,228
16,175,193
16,176,514
16,177,565
16,178,78
16,179,484
16,180,372
16,184,599
16,185,80
16,186,142
16,187,558
16,188,127
16,189,43
16,190,296
16,191,238
16,192,458
16,193,476
16,194,478
16,195,538
16,196,90
16,197,321
16,198,307
16,199,322
16,200,313
16,202,232
16,203,394
16,204,245
16,205,299
16,206,222
16,207,319
16,208,137
16,209,540
16,210,465
16,211,375
16,212,459
16,213,549
16,215,586
16,216,26
16,217,230
16,218,269
16,219,229
16,220,419
16,222,309
16,223,206
16,224,297
16,225,399
16,227,309
16,229,56
16,231,207
16,233,432
16,234,226
16,235,410
16,236,159
16,237,353
16,238,537
16,239,395
16,240,197
16,241,343
16,243,429
16,244,431
16,245,571
16,246,411
16,247,14
16,249,385
16,250,14
16,251,355
16,252,288
16,253,563
16,254,195
16,255,357
16,256,175
16,257,215
16,258,337
16,259,234
16,260,373
16,261,486
16,262,428
16,263,482
16,264,305
16,265,4
16,266,172
16,267,366
16,268,421
16,269,298
16,270,91
16,271,76
16,272,461
16,273,396
16,274,246
16,275,231
16,276,61
16,277,45
16,278,399
16,279,425
16,280,260
16,281,333
16,282,492
16,285,488
16,286,7
16,287,542
16,288,61
16,289,378
16,290,234
16,291,473
16,293,429
16,294,499
16,295,23
16,296,441
16,297,285
16,298,564
16,299,483
16,300,186
17,1,170
17,4,181
17,5,319
17,6,223
17,7,62
17,8,16
17,9,513
17,10,43
17,11,482
17,12,356
17,13,145
17,14,134
17,15,587
17,16,82
17,18,236
17,19,252
17,20,393
17,21,137
17,22,251
17,23,312
17,24,362
17,25,62
17,26,85
17,28,440
17,29,130
17,30,369
17,31,70
17,32,24
17,33,226
17,34,388
17,35,430
17,36,309
17,37,405
17,38,326
17,39,599
17,40,383
17,41,507
17,43,41
17,44,471
17,45,264
17,47,2
17,48,35
17,49,5
17,50,299
17,51,152
17,52,106
17,53,59
17,54,152
17,55,176
17,56,187
17,57,217
17,58,206
17,59,593
17,60,62
17,61,478
17,62,27
17,63,211
17,64,537
17,65,433
17,66,4
17,67,82
17,68,207
17,69,585
17,70,333
17,71,244
17,72,114
17,73,396
17,75,379
17,76,575
17,77,153
17,78,135
17,79,418
17,80,179
17,82,296
17,83,269
17,84,42
17,85,264
17,86,79
17,87,475
17,88,182
17,89,587
17,90,128
17,91,377
17,92,505
17,93,357
17,94,500
17,95,122
17,96,126
17,97,582
17,98,467
17,100,244
17,101,553
17,102,428
17,103,599
17,104,277
17,105,528
17,106,568
17,107,244
17,108,14
17,109,510
17,110,6
17,111,28
17,112,19
17,113,5
17,114,528
17,115,193
17,116,410
17,117,287
17,118,193
17,119,52
17,120,93
17,121,147
17,122,250
17,123,565
17,124,434
17,125,22
17,126,156
17,127,429
17,129,120
17,130,456
17,131,424
17,132,192
17,133,322
17,134,573
17,135,507
17,136,198
17,138,464
17,140,503
17,141,282
17,144,308
17,145,101
17,146,129
17,147,410
17,148,530
17,149,24
17,151,114
17,152,93
17,153,553
17,154,351
17,155,501
17,157,407
17,158,263
17,159,103
17,160,293
17,161,588
17,162,100
17,163,148
17,164,441
17,165,259
17,166,398
17,167,409
17,168,198
17,171,534
17,173,562
17,174,52
17,175,114
17,176,359
17,177,501
17,178,164
17,179,390
17,181,431
17,182,519
17,184,96
17,185,14
17,186,74
17,187,535
17,188,305
17,189,282
17,190,506
17,191,11
17,192,557
17,194,363
17,195,201
17,196,389
17,197,388
17,200,559
17,201,587
17,202,431
17,203,582
17,205,373
17,206,49
17,207,7
17,208,431
17,209,217
17,210,286
17,211,467
17,212,383
17,213,509
17,214,126
17,215,403
17,216,252
17,217,473
17,218,503
17,219,531
17,220,61
17,221,472
17,222,233
17,223,181
17,224,87
17,225,430
17,227,389
17,228,85
17,230,164
17,231,339
17,232,159
17,233,264
17,234,133
17,235,105
17,236,460
17,237,533
17,238,217
17,239,269
17,240,90
17,241,357
17,242,151
17,243,139
17,244,252
17,246,422
17,247,214
17,248,470
17,249,314
17,250,284
17,251,253
17,252,379
17,253,190
17,254,150
17,255,9
17,256,182
17,257,183
17,258,428
17,261,137
17,263,577
17,264,91
17,265,282
17,266,514
17,267,363
17,268,170
17,269,29
17,270,360
17,271,14
17,272,413
17,273,596
17,274,19
17,275,60
17,276,539
17,277,154
17,279,353
17,280,20
17,281,245
17,282,349
17,283,86
17,284,183
17,285,452
17,286,33
17,287,228
17,288,554
17,290,433
17,291,306
17,292,408
17,293,160
17,294,60
17,295,289
17,296,332
17,298,239
17,299,266
17,300,166
18,1,151
18,2,66
18,3,464
18,5,71
18,6,89
18,7,557
18,8,6
18,10,486
18,11,366
18,12,356
18,13,199
