source,target,weight
212,288,322
212,293,378
212,294,437
212,297,502
213,10,314
213,27,470
213,31,593
213,45,103
213,47,373
213,78,256
213,81,258
213,88,553
213,103,395
213,111,335
213,146,332
213,148,260
213,151,178
213,153,425
213,158,60
213,176,478
213,181,14
213,191,228
213,199,141
213,212,547
213,214,398
213,215,114
213,218,250
213,220,25
213,244,323
213,277,455
213,290,189
214,2,358
214,8,104
214,44,298
214,53,572
214,72,20
214,75,190
214,77,515
214,97,427
214,109,509
214,112,534
214,117,126
214,130,225
214,133,263
214,135,426
214,136,124
214,142,470
214,177,109
214,186,101
214,202,156
214,213,398
214,216,266
214,234,291
214,263,93
214,279,196
214,292,549
215,24,330
215,59,384
215,60,183
215,63,462
215,67,129
215,74,333
215,77,508
215,82,409
215,93,327
215,106,246
215,128,555
215,156,130
215,170,34
215,175,411
215,176,361
215,185,89
215,197,351
215,199,526
215,208,588
215,213,114
215,217,443
215,225,281
215,253,12
215,264,131
215,267,230
215,276,575
215,278,575
216,1,230
216,15,214
216,28,192
216,39,22
216,59,375
216,65,25
216,66,303
216,69,210
216,72,14
216,95,270
216,137,438
216,145,99
216,154,70
216,164,308
216,171,349
216,172,8
216,176,44
216,180,568
216,182,150
216,186,106
216,214,266
216,220,317
216,223,308
216,236,114
216,252,497
216,253,202
216,268,148
216,269,392
216,290,567
216,291,198
216,296,106
216,300,32
217,10,557
217,13,560
217,36,413
217,66,250
217,67,570
217,123,366
217,133,424
217,140,572
217,142,482
217,149,345
217,151,221
217,153,404
217,155,93
217,172,394
217,191,571
217,199,471
217,201,474
217,203,402
217,215,443
217,219,477
217,240,252
217,241,464
217,248,570
217,265,247
217,266,153
217,272,529
217,274,573
217,299,338
218,3,281
218,5,108
218,8,208
218,41,301
218,43,413
218,44,301
218,47,277
218,62,207
218,105,424
218,126,17
218,145,124
218,168,534
218,171,264
218,179,462
218,194,535
218,195,243
218,204,471
218,209,181
218,212,559
218,213,250
218,243,134
218,246,241
218,261,286
218,283,450
218,290,229
219,10,510
219,17,417
219,22,367
219,23,230
219,28,57
219,35,576
219,49,455
219,51,209
219,84,347
219,124,361
219,131,210
219,148,316
219,160,364
219,168,357
219,183,76
219,190,178
219,191,415
219,205,312
219,217,477
219,233,79
219,247,396
219,275,167
220,23,293
220,47,517
220,58,102
220,59,225
220,76,471
220,84,363
220,89,469
220,90,105
220,92,532
220,95,439
220,102,512
220,108,117
220,113,173
220,121,364
220,129,141
220,134,528
220,152,158
220,190,349
220,201,249
220,209,169
220,213,25
220,216,317
220,236,319
220,243,567
220,259,562
220,261,535
220,268,315
220,276,239
220,281,121
220,294,506
221,12,249
221,14,279
221,41,539
221,54,288
221,63,230
221,66,7
221,67,541
221,76,80
221,80,28
221,84,340
221,88,546
221,104,372
221,115,55
221,140,315
221,148,319
221,166,583
221,175,545
221,182,200
221,195,124
221,198,545
221,199,287
221,200,584
221,254,289
221,257,599
221,280,456
221,287,15
221,290,187
221,295,580
222,3,572
222,29,43
222,41,231
222,61,131
222,62,166
222,72,199
222,78,364
222,106,68
222,112,186
222,113,244
222,123,312
222,135,493
222,146,494
222,149,348
222,164,385
222,172,29
222,189,481
222,194,589
222,197,204
222,206,535
222,245,490
222,246,237
222,252,306
222,265,547
222,281,477
222,295,380
223,7,574
223,19,348
223,23,253
223,31,555
223,36,190
223,41,241
223,67,453
223,71,233
223,74,14
223,147,548
223,155,534
223,161,32
223,167,544
223,168,29
223,172,496
223,173,122
223,186,168
223,216,308
223,229,114
223,240,26
223,246,261
223,256,109
223,259,234
223,279,41
223,284,346
223,286,194
224,17,234
224,24,381
224,62,100
224,64,146
224,67,336
224,69,287
224,72,362
224,114,237
224,120,101
224,143,450
224,147,74
224,155,586
224,171,146
224,172,470
224,175,348
224,186,290
224,194,378
224,196,125
224,200,202
224,203,144
224,240,16
224,252,252
224,253,571
224,264,124
224,270,599
224,273,15
224,282,370
225,9,274
225,27,202
225,34,134
225,53,57
225,54,46
225,64,187
225,70,349
225,85,451
225,91,386
225,112,2
225,123,40
225,128,236
225,130,173
225,176,306
225,178,36
225,183,264
225,189,380
225,193,525
225,196,8
225,208,323
225,215,281
225,232,467
225,233,325
225,237,459
225,247,188
225,265,147
225,298,20
226,46,447
226,61,324
226,66,24
226,69,208
226,78,403
226,97,223
226,98,295
226,103,142
226,109,409
226,118,422
226,123,394
226,137,364
226,156,346
226,163,217
226,172,178
226,190,503
226,197,521
226,203,283
226,205,120
226,211,568
226,251,160
226,253,354
226,268,418
226,294,363
227,3,318
227,21,58
227,22,578
227,39,85
227,43,69
227,47,105
227,54,184
227,66,241
227,68,113
227,80,209
227,95,546
227,109,93
227,110,327
227,134,506
227,137,211
227,145,369
227,160,535
227,174,6
227,178,10
227,198,572
227,204,335
227,212,73
227,237,315
227,276,286
227,279,439
227,287,25
228,5,186
228,38,83
228,39,47
228,51,311
228,61,476
228,67,284
228,80,215
228,85,371
228,90,278
228,101,121
228,102,334
228,103,280
228,113,354
228,118,424
228,143,535
228,145,573
228,150,492
228,163,96
228,174,276
228,194,174
228,204,591
228,205,302
228,238,504
228,241,92
228,272,52
228,293,214
228,294,345
228,295,55
228,300,416
229,8,30
229,21,190
229,26,272
229,72,240
229,82,407
229,84,579
229,85,290
229,104,347
229,105,507
229,108,475
229,121,276
229,130,382
229,142,580
229,149,201
229,164,284
229,180,53
229,184,491
229,189,241
229,207,259
229,223,114
229,234,88
229,235,328
229,239,53
229,241,457
229,246,506
229,253,402
229,261,6
229,270,431
229,281,296
229,283,476
230,2,254
230,4,146
230,7,91
230,24,111
230,47,252
230,54,563
230,58,183
230,62,567
230,74,238
230,75,572
230,78,68
230,80,567
230,108,167
230,121,127
230,122,154
230,135,54
230,145,41
230,154,480
230,156,145
230,177,224
230,198,520
230,254,123
230,255,124
230,273,278
231,9,397
231,16,280
231,31,269
231,50,307
231,56,408
231,66,73
231,68,521
231,79,174
231,80,197
231,84,525
231,92,566
231,101,268
231,104,432
231,111,3
231,112,162
231,124,453
231,128,363
231,130,385
231,181,485
231,190,96
231,194,238
231,245,592
231,246,114
231,256,290
231,264,60
231,271,152
231,291,61
231,294,562
232,5,531
232,7,598
232,8,74
232,12,229
232,13,94
232,19,219
232,39,416
232,44,84
232,62,168
232,64,54
232,69,162
232,98,4
232,111,525
232,124,422
232,131,31
232,137,141
232,148,579
232,152,288
232,176,492
232,188,184
232,207,160
232,225,467
232,245,85
232,253,203
232,298,114
233,14,454
233,21,94
233,25,297
233,35,46
233,44,136
233,46,34
233,62,145
233,66,34
233,68,285
233,75,478
233,80,419
233,86,169
233,125,14
233,131,72
233,153,16
233,155,92
233,160,122
233,165,344
233,168,91
233,176,403
233,219,79
233,225,325
233,259,475
233,263,297
233,271,350
233,276,217
233,286,516
234,2,236
234,14,189
234,22,437
234,25,400
234,27,309
234,34,355
234,36,421
234,44,356
234,45,579
234,53,472
234,86,569
234,115,190
234,117,87
234,120,436
234,128,2
234,158,17
234,160,594
234,168,118
234,187,85
234,194,213
234,214,291
234,229,88
234,241,258
234,248,173
234,254,224
234,288,533
235,14,342
235,19,450
235,28,280
235,30,335
235,32,212
235,38,37
235,43,115
235,54,479
235,79,176
235,98,558
235,99,513
235,100,107
235,122,84
235,139,22
235,141,206
235,145,525
235,152,560
235,161,564
235,173,245
235,175,80
235,186,55
235,229,328
235,237,215
235,251,224
235,256,219
235,269,557
235,285,52
235,288,110
236,17,11
236,24,170
236,35,375
236,46,462
236,58,120
236,60,595
236,68,433
236,102,373
236,109,381
236,116,60
236,127,322
236,137,125
236,139,350
236,162,48
236,175,564
236,181,444
236,203,207
236,205,139
236,211,22
236,216,114
236,220,319
236,261,163
236,280,389
236,285,10
236,296,253
236,299,108
237,10,39
237,23,434
237,33,245
237,37,70
237,46,599
237,53,577
237,55,287
237,76,555
237,85,581
237,108,317
237,116,465
237,163,452
237,173,85
237,190,488
237,199,439
237,210,498
237,225,459
237,227,315
237,235,215
237,247,82
237,248,155
237,296,340
238,1,150
238,38,182
238,41,155
238,42,217
238,44,398
238,56,138
238,57,221
238,66,9
238,78,371
238,108,256
238,112,504
238,139,477
238,179,329
238,182,538
238,185,400
238,190,548
238,191,519
238,200,478
238,202,554
238,228,504
238,241,289
238,254,206
238,268,139
238,276,402
238,293,511
238,299,337
239,2,430
239,8,73
239,39,201
239,40,263
239,69,87
239,75,555
239,78,177
239,84,426
239,94,210
239,98,26
239,101,585
239,102,185
239,109,365
239,125,9
239,142,527
239,151,140
239,152,72
239,161,144
239,185,96
239,192,385
239,193,588
239,229,53
239,242,419
240,8,57
240,16,166
240,29,39
240,37,65
240,42,309
240,47,345
240,76,506
240,78,434
240,87,62
240,135,551
240,141,199
240,145,146
240,156,526
240,161,338
240,185,504
240,189,8
240,195,135
240,197,230
240,217,252
240,223,26
240,224,16
240,249,327
240,255,114
240,256,532
240,267,136
240,283,111
240,289,216
240,293,255
240,300,39
241,7,286
241,15,228
241,51,230
241,65,303
241,74,311
241,76,548
241,98,11
241,114,472
241,124,17
241,139,352
241,166,547
241,169,530
241,170,424
241,173,78
241,198,464
241,217,464
241,228,92
241,229,457
241,234,258
241,238,289
241,245,477
241,262,422
241,267,420
241,279,476
241,289,31
241,291,365
242,21,41
242,24,599
242,28,564
242,36,301
242,40,494
242,48,377
242,82,52
242,113,113
242,125,259
242,130,308
242,138,540
242,141,175
242,162,521
242,164,113
242,168,200
242,178,258
242,189,456
242,199,79
242,211,430
242,212,154
242,239,419
242,253,386
242,257,210
242,269,331
242,290,376
243,17,416
243,26,545
243,33,563
243,44,570
243,63,64
243,70,182
243,73,256
243,74,262
243,82,42
243,88,192
243,105,295
243,112,42
243,119,130
243,124,362
243,145,579
243,151,171
243,163,387
243,204,459
243,218,134
243,220,567
243,245,592
243,275,568
243,281,496
244,2,503
244,20,424
244,23,153
244,24,437
244,26,360
244,44,288
244,80,164
244,94,127
244,114,75
244,118,477
244,120,294
244,151,317
244,168,176
244,178,85
244,182,292
244,194,251
244,199,528
244,206,316
244,213,323
244,274,484
245,6,330
245,18,145
245,43,312
245,49,505
245,55,360
245,63,272
245,64,588
245,96,561
245,104,77
245,114,527
245,120,504
245,121,583
245,158,77
245,159,389
245,190,237
245,212,556
245,222,490
245,231,592
245,232,85
245,241,477
245,243,592
245,268,379
246,7,280
246,42,307
246,64,105
246,71,199
246,87,180
246,107,493
246,108,260
246,122,482
246,138,99
246,159,14
246,165,155
246,182,509
246,186,115
246,204,7
246,206,500
246,210,411
246,218,241
246,222,237
246,223,261
246,229,506
246,231,114
246,259,495
246,260,20
247,15,504
247,26,528
247,56,544
247,67,298
247,73,287
247,90,8
247,105,579
247,106,350
247,113,272
247,134,298
247,135,65
247,148,191
247,151,142
247,163,283
247,164,537
247,184,419
247,187,211
247,191,543
247,219,396
247,225,188
247,237,82
247,260,368
247,274,376
247,280,165
247,282,183
247,288,416
247,298,172
248,7,453
248,19,228
248,20,216
248,28,292
248,33,296
248,52,149
248,54,266
248,63,426
248,72,159
248,75,193
248,80,539
248,95,257
248,101,543
248,105,524
248,111,101
248,132,529
248,137,360
248,148,188
248,154,319
248,217,570
248,234,173
248,237,155
248,252,354
248,256,443
248,257,149
248,259,386
248,260,197
248,275,399
248,289,567
249,9,404
249,45,349
249,56,556
249,59,184
249,67,468
249,77,387
249,84,185
249,87,555
249,126,172
249,127,156
249,128,335
249,129,464
249,139,375
249,149,187
249,153,249
249,170,98
249,188,570
249,205,45
249,211,63
249,240,327
249,262,114
249,269,523
249,286,335
249,294,353
249,295,184
249,298,554
250,3,110
250,5,139
250,27,12
250,49,542
250,73,87
250,83,385
250,92,6
250,100,524
250,129,546
250,144,4
250,146,11
250,162,546
250,164,387
250,174,489
250,180,144
250,186,530
250,189,50
250,192,201
250,197,265
250,204,307
250,208,346
250,283,322
251,3,567
251,13,255
251,33,528
251,66,177
251,67,361
251,73,396
251,75,120
251,92,19
251,114,579
251,117,295
251,127,101
251,132,103
251,141,66
251,143,122
251,148,186
251,159,518
251,171,41
251,174,141
251,189,43
251,192,7
251,226,160
251,235,224
251,272,592
251,286,9
251,298,399
252,1,17
252,2,414
252,20,322
252,62,169
252,65,541
252,69,47
252,72,53
252,82,488
252,122,203
252,131,182
252,149,440
252,152,217
252,169,395
252,172,421
252,190,153
252,193,554
252,194,225
252,202,72
252,216,497
252,222,306
252,224,252
252,248,354
252,255,21
252,257,369
252,269,72
252,281,413
253,6,564
253,28,318
253,32,315
253,37,444
253,38,553
253,52,11
253,59,469
253,77,230
253,115,441
253,137,597
253,164,535
253,165,190
253,184,496
253,202,370
253,212,39
253,215,12
253,216,202
253,224,571
253,226,354
253,229,402
253,232,203
253,242,386
253,256,5
253,274,522
253,281,375
253,285,76
253,286,296
253,291,425
253,300,39
254,16,586
254,23,198
254,41,6
254,57,279
254,67,99
254,71,145
254,104,504
254,119,117
254,132,225
254,142,321
254,150,437
254,154,43
254,160,510
254,171,62
254,186,502
254,194,575
254,195,564
254,203,573
254,221,289
254,230,123
254,234,224
254,238,206
254,255,79
254,256,225
254,279,192
254,280,557
254,291,4
255,6,234
255,23,146
255,35,578
255,47,73
255,66,135
255,70,529
255,75,305
255,83,290
255,92,130
255,94,567
255,124,55
255,142,546
255,161,487
255,165,173
255,181,201
255,194,255
255,206,474
255,207,264
255,230,124
255,240,114
255,252,21
255,254,79
255,257,569
255,280,447
256,16,232
256,18,176
256,41,476
256,43,205
256,73,114
256,77,241
256,78,598
256,83,400
256,100,486
256,141,113
256,147,327
256,181,591
256,194,519
256,197,28
256,198,542
256,223,109
256,231,290
256,235,219
256,240,532
256,248,443
256,253,5
256,254,225
256,273,112
256,283,585
256,295,534
257,9,62
257,35,318
257,37,25
257,81,538
257,87,285
257,89,204
257,98,485
257,122,204
257,127,153
257,128,477
257,152,230
257,180,527
257,187,1
257,194,269
257,197,477
257,210,388
257,221,599
257,242,210
257,248,149
257,252,369
257,255,569
257,264,13
257,275,131
257,278,452
257,284,411
257,292,54
257,296,1
258,3,226
258,10,329
258,11,376
258,27,130
258,39,567
258,46,61
258,61,210
258,71,315
258,74,175
258,77,63
258,82,252
258,97,111
258,103,585
258,128,148
258,132,120
258,145,433
258,163,33
258,165,478
258,168,274
258,169,177
258,185,70
258,196,8
258,262,69
258,268,288
258,269,259
258,276,112
258,277,214
258,278,418
259,8,52
259,19,374
259,41,170
259,61,305
259,73,332
259,84,201
259,105,220
259,117,276
259,124,157
259,129,591
259,131,381
259,158,583
259,162,404
259,180,188
259,210,166
259,211,471
259,220,562
259,223,234
259,233,475
259,246,495
259,248,386
259,271,466
259,286,11
259,298,490
260,5,433
260,25,39
260,42,429
260,51,417
260,54,151
260,59,65
260,86,74
260,88,71
260,96,186
260,98,255
260,115,117
260,132,546
260,143,393
260,148,370
260,170,530
260,198,436
260,204,110
260,205,273
260,246,20
260,247,368
260,248,197
261,8,121
261,9,360
261,17,96
261,22,167
261,31,21
261,46,372
261,56,346
261,62,31
261,76,504
261,104,243
261,108,322
261,109,525
261,132,436
261,174,121
261,179,104
261,186,36
261,189,473
261,210,430
261,218,286
261,220,535
261,229,6
261,236,163
261,268,5
261,269,400
262,21,244
262,63,278
262,79,45
262,80,25
262,97,139
262,114,486
262,140,161
262,145,303
262,149,403
262,153,302
262,154,230
262,155,32
262,162,127
262,163,567
262,167,302
262,177,132
262,183,66
262,209,515
262,241,422
262,249,114
262,258,69
262,268,140
263,13,448
263,19,541
263,28,396
263,41,358
263,48,581
263,54,564
263,83,150
263,89,559
263,91,205
263,108,1
263,115,12
263,119,243
263,124,50
263,136,294
263,145,151
263,147,251
263,164,366
263,189,455
263,190,332
263,207,131
263,214,93
263,233,297
263,267,249
263,277,516
263,293,136
264,3,448
264,9,130
264,19,110
264,21,149
264,22,421
264,49,270
264,74,567
264,88,211
264,94,170
264,98,529
264,107,380
264,116,340
264,131,52
264,155,177
264,175,24
264,190,168
264,207,73
264,215,131
264,224,124
264,231,60
264,257,13
264,280,457
264,281,45
264,284,72
264,289,284
264,296,32
265,5,259
265,9,42
265,22,489
265,87,169
265,92,537
265,96,309
265,105,460
265,106,414
265,119,168
265,128,194
265,141,546
265,142,14
265,145,374
265,151,171
265,159,63
265,186,267
265,210,72
265,217,247
265,222,547
265,225,147
265,270,230
265,271,133
265,288,75
265,299,189
266,15,147
266,23,548
266,24,370
266,31,100
266,37,124
266,54,139
266,59,551
266,69,256
266,83,247
266,93,313
266,104,359
266,113,287
266,125,199
266,131,100
266,135,422
266,140,532
266,141,328
266,152,571
266,156,255
266,167,379
266,175,584
266,217,153
266,268,182
266,282,356
266,287,114
266,288,454
267,14,250
267,25,218
267,26,329
267,46,572
267,74,536
267,99,224
267,120,595
267,131,436
267,145,76
267,156,348
267,170,105
267,174,71
267,189,530
267,196,163
267,199,287
267,200,37
267,207,597
267,215,230
267,240,136
267,241,420
267,263,249
267,275,163
267,292,21
267,300,401
268,5,175
268,25,17
268,56,435
268,59,414
268,74,509
268,82,77
268,91,493
268,101,117
268,137,392
268,143,105
268,149,326
268,216,148
268,220,315
268,226,418
268,238,139
268,245,379
268,258,288
268,261,5
268,262,140
268,266,182
268,297,71
268,299,309
269,5,391
269,14,174
269,28,553
269,37,395
269,41,475
269,64,54
269,66,86
269,67,171
269,69,457
269,71,437
269,113,5
269,141,409
269,149,44
269,191,375
269,211,59
269,216,392
269,235,557
269,242,331
269,249,523
269,252,72
269,258,259
269,261,400
269,275,326
269,293,589
270,24,524
270,29,91
270,32,431
270,33,554
270,34,226
270,51,596
270,64,468
270,67,35
270,70,441
270,79,520
270,113,219
270,116,592
270,120,194
270,122,340
270,159,239
270,178,175
270,182,117
270,184,510
270,224,599
270,229,431
270,265,230
270,274,56
270,287,386
270,299,245
271,28,354
271,42,533
271,66,394
271,75,239
271,82,218
271,104,540
271,153,105
271,157,228
271,159,395
271,160,293
271,165,383
271,181,537
271,190,330
271,192,396
271,193,168
271,199,392
271,206,574
271,231,152
271,233,350
271,259,466
271,265,133
271,282,599
272,21,582
272,56,2
272,73,242
272,74,509
272,76,328
272,95,309
272,103,295
272,110,215
272,133,323
272,142,56
272,157,50
272,162,291
272,164,261
272,167,324
272,192,73
272,194,230
272,201,401
272,202,18
272,217,529
272,228,52
272,251,592
272,287,381
272,290,543
272,292,333
273,5,339
273,8,498
273,37,270
273,48,374
273,52,431
273,54,327
273,74,323
273,88,453
273,97,286
273,98,476
273,138,510
273,140,90
273,148,257
273,161,265
273,163,139
273,165,259
273,172,555
273,178,50
273,184,525
273,224,15
273,230,278
273,256,112
273,275,30
273,285,302
273,293,192
274,17,104
274,29,149
274,37,179
274,47,418
274,94,133
274,111,464
274,118,304
274,125,256
274,129,279
274,147,302
274,151,346
274,152,38
274,158,571
274,163,357
274,177,523
274,212,495
274,217,573
274,244,484
274,247,376
274,253,522
274,270,56
274,281,502
274,291,145
275,41,55
275,66,381
275,69,447
275,100,48
275,108,551
275,128,5
275,144,251
275,153,270
275,166,176
275,180,146
275,182,439
275,184,175
275,200,366
275,207,399
275,219,167
275,243,568
275,248,399
275,257,131
275,267,163
275,269,326
275,273,30
276,8,215
276,13,85
276,38,280
276,40,336
276,53,354
276,63,420
276,102,106
276,103,482
276,113,410
276,115,212
276,121,63
276,143,57
276,145,370
276,157,530
276,182,282
276,191,443
276,215,575
276,220,239
276,227,286
276,233,217
276,238,402
276,258,112
277,2,518
277,11,118
277,18,445
277,23,53
277,31,584
277,39,44
277,52,111
277,54,140
277,113,4
277,115,127
277,131,406
277,174,247
277,176,133
277,181,425
277,192,158
277,196,307
277,213,455
277,258,214
277,263,516
277,292,455
277,297,238
277,300,10
278,38,281
278,39,570
278,57,33
278,62,367
278,82,158
278,84,460
278,99,485
278,100,358
278,122,405
278,130,300
278,132,109
278,138,385
278,139,397
278,156,169
278,175,213
278,190,223
278,194,552
278,196,109
278,215,575
278,257,452
278,258,418
278,291,93
278,298,351
278,299,377
279,3,50
279,15,278
279,21,477
279,45,282
279,48,346
279,49,39
279,74,194
279,75,205
279,76,19
279,99,343
279,115,349
279,123,270
279,127,542
279,137,14
279,156,397
279,170,288
279,192,181
279,214,196
279,223,41
279,227,439
279,241,476
279,254,192
280,57,199
280,62,456
280,80,424
280,81,420
280,96,46
280,98,60
280,109,285
280,119,86
280,136,579
280,152,296
280,175,390
280,177,148
280,178,368
280,197,21
280,201,172
280,209,38
280,221,456
280,236,389
280,247,165
280,254,557
280,255,447
280,264,457
280,292,467
281,38,598
281,39,308
281,50,464
281,51,94
281,79,211
281,85,227
281,116,525
281,122,242
281,127,51
281,167,543
281,168,530
281,177,411
281,186,413
281,194,55
281,220,121
281,222,477
281,229,296
281,243,496
281,252,413
281,253,375
281,264,45
281,274,502
282,2,11
282,20,374
282,21,524
282,54,354
282,58,527
282,65,598
282,69,90
282,74,118
282,87,146
282,107,334
282,119,192
282,120,62
282,123,38
282,133,276
282,178,94
282,182,21
282,192,494
282,201,36
282,224,370
282,247,183
282,266,356
282,271,599
282,296,52
283,22,519
283,46,224
283,67,93
283,81,221
283,86,292
283,91,261
283,104,580
283,123,383
283,128,341
283,134,342
283,139,406
283,145,190
283,165,270
283,168,333
283,195,67
283,204,32
283,207,115
283,218,450
283,229,476
283,240,111
283,250,322
283,256,585
283,284,370
284,27,222
284,30,590
284,36,484
284,47,363
284,59,516
284,60,586
284,91,269
284,101,53
284,111,370
284,136,84
284,140,558
284,141,75
284,175,164
284,182,215
284,191,498
284,193,480
284,212,298
284,223,346
284,257,411
284,264,72
284,283,370
285,14,496
285,15,503
285,47,156
285,78,354
285,83,223
285,85,256
285,104,523
285,121,163
285,149,128
285,153,227
285,156,567
285,161,595
285,186,314
285,194,183
285,201,15
285,235,52
285,236,10
285,253,76
285,273,302
285,297,12
285,298,433
286,9,592
286,11,23
286,34,588
286,36,109
286,60,247
286,72,178
286,80,169
286,111,160
286,119,71
286,131,6
286,147,129
286,151,475
286,183,128
286,201,513
286,211,199
286,223,194
286,233,516
286,249,335
286,251,9
286,253,296
286,259,11
286,294,584
287,2,260
287,11,376
287,21,77
287,32,303
287,61,234
287,74,297
287,86,84
287,88,347
287,108,288
287,126,452
287,129,461
287,147,425
287,158,95
287,199,274
287,203,488
287,205,202
287,221,15
287,227,25
287,266,114
287,270,386
287,272,381
287,297,303
288,4,359
288,53,99
288,59,553
288,60,372
288,67,376
288,70,109
288,73,457
288,82,331
288,95,73
288,97,595
288,101,53
288,114,502
288,137,201
288,150,367
288,166,416
288,168,457
288,212,322
288,234,533
288,235,110
288,247,416
288,265,75
288,266,454
289,4,14
289,8,343
289,40,415
289,50,162
289,52,317
289,60,168
289,70,151
289,81,95
289,88,211
289,105,233
289,106,139
289,138,323
289,158,104
289,164,597
289,169,482
289,177,487
289,179,347
289,240,216
289,241,31
289,248,567
289,264,284
289,294,241
289,298,102
290,23,345
290,36,574
290,80,508
290,81,31
290,87,14
290,89,599
290,91,529
290,111,316
290,116,380
290,136,574
290,147,327
290,173,268
290,180,369
290,194,514
290,206,119
290,213,189
290,216,567
290,218,229
290,221,187
290,242,376
290,272,543
291,13,386
291,45,591
291,69,541
291,72,400
291,99,224
291,100,264
291,101,205
291,114,8
291,124,310
291,156,37
291,167,210
291,190,78
291,191,166
291,208,486
291,209,535
291,216,198
291,231,61
291,241,365
291,253,425
291,254,4
291,274,145
291,278,93
292,27,495
292,47,378
292,53,101
292,82,205
292,87,355
292,96,421
292,104,238
292,115,542
292,131,199
292,136,19
292,139,591
292,145,95
292,149,164
292,165,174
292,179,141
292,202,147
292,214,549
292,257,54
292,267,21
292,272,333
292,277,455
292,280,467
293,8,244
293,26,570
293,52,567
293,70,429
293,75,496
293,80,129
293,91,15
293,112,57
293,123,327
293,129,98
293,130,97
293,145,166
293,181,581
293,195,304
293,196,557
293,212,378
293,228,214
293,238,511
293,240,255
293,263,136
293,269,589
293,273,192
294,6,429
294,12,381
294,15,197
294,17,348
294,22,167
294,33,160
294,42,504
294,51,419
294,53,122
294,85,187
294,123,528
294,138,271
294,184,596
294,209,405
294,212,437
294,220,506
294,226,363
294,228,345
294,231,562
294,249,353
294,286,584
294,289,241
294,295,546
295,9,209
295,14,195
295,24,332
295,33,192
295,46,26
295,63,578
295,76,476
295,78,102
295,99,410
295,108,152
295,114,75
295,129,166
295,141,317
295,199,360
295,205,496
295,206,420
295,221,580
295,222,380
295,228,55
295,249,184
295,256,534
295,294,546
296,17,262
296,18,178
296,42,401
296,48,402
296,50,309
296,55,488
296,91,418
296,120,433
296,132,577
296,141,421
296,147,545
296,152,167
296,163,255
296,180,289
296,191,276
296,216,106
296,236,253
296,237,340
296,257,1
296,264,32
296,282,52
296,300,29
297,5,219
297,10,328
297,19,248
297,46,573
297,87,287
297,95,114
297,96,268
297,98,58
297,107,77
297,113,109
297,115,67
297,146,564
297,149,600
297,161,149
297,163,23
297,168,228
297,169,80
297,212,502
297,268,71
297,277,238
297,285,12
297,287,303
298,23,596
298,30,297
298,45,16
298,46,425
298,74,154
298,85,276
298,106,46
298,147,59
298,164,114
298,195,444
298,205,373
298,225,20
298,232,114
298,247,172
298,249,554
298,251,399
298,259,490
298,278,351
298,285,433
298,289,102
299,1,594
299,17,380
299,19,563
299,23,588
299,82,166
299,91,405
299,97,87
299,108,430
299,113,412
299,127,249
299,136,273
299,141,478
299,179,166
299,180,562
299,217,338
299,236,108
299,238,337
299,265,189
299,268,309
299,270,245
299,278,377
300,19,535
300,20,66
300,37,215
300,68,199
300,74,159
300,75,61
300,85,423
300,96,430
300,99,204
300,115,396
300,131,405
300,168,421
300,172,83
300,195,197
300,211,444
300,216,32
300,228,416
300,240,39
300,253,39
300,267,401
300,277,10
300,296,29
