source,target,weight
34,236,250
34,237,489
34,259,254
34,260,400
34,265,409
34,269,365
34,271,385
34,276,164
34,278,497
34,286,401
34,287,578
34,290,49
34,291,476
34,296,582
34,299,495
35,1,180
35,7,363
35,11,513
35,25,268
35,32,264
35,39,551
35,40,241
35,46,152
35,57,224
35,58,345
35,68,225
35,76,331
35,77,566
35,87,588
35,88,371
35,89,202
35,99,469
35,100,111
35,101,353
35,102,15
35,109,593
35,111,559
35,113,545
35,117,177
35,119,351
35,120,478
35,128,285
35,135,261
35,140,340
35,141,253
35,144,315
35,154,251
35,156,124
35,161,308
35,162,404
35,165,15
35,168,463
35,176,62
35,180,429
35,185,114
35,186,599
35,188,516
35,190,14
35,192,495
35,196,310
35,197,234
35,202,38
35,203,453
35,207,381
35,208,126
35,211,326
35,213,54
35,226,110
35,233,381
35,238,287
35,250,301
35,251,498
35,264,59
35,266,413
35,267,114
35,273,529
35,274,450
35,275,288
35,276,575
35,279,530
35,295,283
35,296,188
35,298,549
35,300,308
36,2,533
36,8,299
36,10,513
36,15,145
36,17,363
36,20,514
36,23,168
36,30,242
36,31,367
36,32,1
36,33,388
36,34,162
36,50,88
36,54,296
36,62,400
36,64,67
36,71,587
36,74,246
36,76,421
36,77,126
36,80,509
36,99,45
36,103,307
36,104,98
36,108,470
36,111,245
36,115,393
36,116,468
36,129,146
36,132,422
36,133,166
36,147,476
36,148,36
36,149,588
36,153,480
36,155,421
36,160,600
36,161,114
36,163,164
36,167,96
36,173,25
36,185,402
36,189,481
36,191,160
36,192,337
36,195,12
36,203,3
36,209,40
36,210,475
36,211,39
36,213,249
36,214,377
36,215,425
36,222,56
36,224,195
36,227,155
36,229,14
36,230,596
36,232,314
36,257,569
36,258,75
36,264,442
36,266,503
36,268,577
36,286,138
36,290,180
36,294,238
36,298,22
36,299,465
37,5,401
37,8,42
37,13,53
37,15,3
37,17,373
37,22,539
37,25,73
37,27,19
37,28,15
37,32,333
37,34,109
37,38,319
37,41,91
37,42,20
37,44,148
37,49,165
37,51,1
37,55,344
37,58,199
37,65,191
37,67,509
37,70,139
37,72,445
37,79,445
37,83,280
37,86,176
37,88,172
37,95,326
37,105,30
37,106,387
37,110,51
37,113,82
37,129,135
37,130,354
37,134,121
37,137,17
37,145,532
37,149,479
37,153,591
37,154,323
37,156,107
37,158,472
37,159,400
37,174,57
37,177,526
37,178,539
37,186,3
37,190,247
37,197,104
37,203,493
37,207,369
37,210,597
37,211,6
37,212,448
37,218,386
37,223,159
37,224,82
37,226,598
37,236,495
37,240,71
37,252,396
37,254,188
37,255,446
37,256,343
37,268,587
37,271,337
37,284,416
37,286,21
37,288,309
38,29,266
38,30,543
38,31,77
38,34,574
38,37,591
38,42,369
38,46,225
38,47,363
38,55,593
38,65,58
38,71,476
38,78,167
38,79,136
38,81,273
38,85,469
38,96,8
38,99,100
38,101,372
38,102,574
38,108,217
38,110,47
38,111,261
38,118,424
38,119,578
38,120,183
38,124,352
38,127,331
38,134,279
38,150,364
38,155,154
38,156,596
38,160,508
38,162,248
38,163,200
38,164,25
38,177,457
38,184,23
38,186,428
38,188,318
38,194,218
38,198,588
38,212,230
38,215,192
38,216,201
38,219,582
38,221,191
38,222,408
38,223,510
38,226,420
38,227,211
38,238,339
38,241,537
38,244,492
38,250,459
38,255,553
38,256,524
38,259,49
38,265,31
38,268,519
38,270,413
38,271,55
38,272,34
38,277,300
38,288,503
38,289,6
38,295,490
38,296,232
38,297,435
38,298,189
39,1,383
39,5,93
39,12,598
39,22,196
39,24,353
39,28,227
39,29,321
39,30,218
39,38,394
39,40,393
39,51,498
39,53,468
39,54,289
39,66,164
39,72,396
39,77,461
39,81,369
39,87,96
39,89,146
39,97,212
39,99,333
39,102,382
39,107,370
39,109,527
39,110,54
39,112,324
39,117,107
39,118,533
39,137,308
39,142,597
39,153,450
39,154,466
39,155,591
39,161,385
39,164,545
39,168,13
39,169,220
39,171,575
39,176,165
39,178,557
39,184,264
39,188,567
39,192,477
39,196,540
39,197,302
39,208,91
39,212,169
39,213,68
39,216,294
39,218,546
39,219,112
39,220,164
39,221,229
39,224,208
39,227,112
39,234,34
39,246,527
39,250,239
39,251,8
39,253,241
39,259,437
39,265,297
39,267,218
39,269,189
39,270,32
39,274,389
39,281,456
39,282,29
39,284,488
40,2,451
40,10,572
40,17,574
40,31,540
40,44,391
40,45,32
40,47,239
40,49,144
40,50,597
40,53,403
40,54,101
40,55,299
40,57,86
40,64,438
40,77,479
40,78,329
40,81,120
40,83,26
40,87,366
40,88,274
40,89,105
40,93,195
40,96,497
40,109,281
40,113,345
40,120,243
40,126,175
40,128,63
40,131,538
40,139,498
40,142,420
40,146,314
40,149,465
40,151,224
40,153,258
40,161,507
40,168,257
40,173,254
40,175,134
40,179,359
40,187,482
40,188,158
40,191,539
40,192,186
40,196,82
40,199,157
40,204,163
40,209,67
40,210,192
40,212,87
40,224,537
40,227,409
40,231,194
40,233,550
40,235,580
40,239,599
40,248,433
40,253,417
40,254,386
40,259,564
40,264,49
40,266,216
40,271,350
40,273,587
40,283,256
40,291,305
40,292,591
40,293,168
40,297,15
41,4,245
41,6,535
41,8,576
41,18,581
41,20,171
41,21,93
41,23,302
41,26,287
41,29,140
41,35,492
41,40,250
41,43,397
41,44,236
41,46,438
41,48,336
41,49,520
41,53,456
41,59,567
41,60,430
41,72,372
41,73,204
41,85,182
41,86,217
41,95,216
41,96,225
41,100,229
41,102,493
41,109,496
41,113,93
41,122,554
41,124,165
41,127,31
41,131,554
41,132,222
41,143,391
41,146,591
41,156,152
41,163,426
41,175,133
41,176,393
41,177,518
41,180,225
41,183,361
41,184,559
41,185,524
41,186,169
41,188,108
41,192,469
41,204,357
41,212,588
41,215,114
41,217,206
41,222,521
41,232,273
41,233,471
41,238,413
41,243,454
41,249,48
41,250,479
41,252,375
41,254,160
41,255,347
41,256,26
41,260,561
41,267,232
41,275,278
41,279,322
41,289,242
41,290,127
42,5,125
42,6,202
42,11,130
42,12,559
42,16,39
42,24,506
42,27,42
42,29,538
42,30,141
42,38,190
42,40,68
42,52,106
42,53,440
42,56,322
42,66,388
42,71,369
42,78,510
42,79,278
42,84,34
42,85,21
42,86,435
42,89,418
42,99,410
42,100,550
42,103,507
42,105,468
42,108,410
42,110,418
42,112,100
42,115,432
42,116,48
42,124,390
42,127,262
42,128,427
42,130,239
42,135,490
42,140,75
42,141,538
42,144,193
42,153,366
42,156,570
42,162,517
42,165,330
42,166,532
42,169,479
42,171,216
42,173,562
42,178,319
42,181,185
42,184,248
42,204,558
42,207,423
42,208,408
42,209,523
42,210,66
42,212,221
42,218,124
42,223,133
42,226,437
42,237,481
42,241,500
42,246,285
42,249,393
42,266,532
42,281,11
42,286,115
42,289,451
42,294,156
42,295,29
43,6,17
43,7,187
43,16,192
43,19,307
43,24,345
43,26,504
43,28,145
43,31,127
43,34,430
43,41,548
43,44,293
43,46,28
43,47,323
43,49,88
43,52,253
43,55,466
43,56,354
43,57,483
43,59,190
43,60,97
43,68,599
43,72,431
43,80,218
43,86,551
43,91,121
43,95,538
43,97,87
43,101,188
43,105,140
43,107,319
43,108,321
43,111,71
43,114,279
43,116,93
43,119,360
43,123,561
43,129,217
43,136,521
43,140,371
43,162,200
43,166,93
43,177,220
43,181,566
43,187,17
43,202,472
43,203,207
43,210,63
43,214,147
43,216,524
43,219,490
43,220,131
43,223,321
43,230,97
43,244,267
43,245,278
43,246,493
43,250,578
43,251,553
43,261,301
43,266,385
43,267,577
43,270,554
43,272,290
43,274,143
43,276,500
43,288,484
43,289,363
43,294,421
43,297,91
44,3,305
44,6,251
44,9,315
44,12,93
44,15,246
44,22,456
44,30,10
44,32,132
44,34,179
44,35,23
44,40,586
44,41,265
44,48,90
44,49,447
44,51,155
44,55,370
44,56,562
44,59,215
44,79,367
44,83,100
44,89,101
44,90,81
44,95,396
44,102,255
44,107,416
44,109,163
44,124,303
44,130,96
44,134,568
44,139,34
44,143,224
44,155,155
44,159,144
44,163,580
44,167,433
44,168,155
44,170,351
44,175,118
44,184,50
44,188,478
44,189,459
44,197,521
44,203,512
44,207,332
44,209,32
44,210,90
44,217,460
44,219,91
44,221,167
44,222,497
44,224,459
44,229,586
44,230,67
44,235,520
44,238,288
44,244,528
44,246,486
44,252,266
44,253,311
44,257,197
44,258,54
44,261,432
44,262,233
44,264,342
44,265,528
44,272,531
44,282,530
44,285,257
44,288,95
45,1,486
45,2,39
45,3,521
45,13,468
45,30,238
45,31,590
45,47,287
45,55,399
45,56,31
45,63,294
45,64,349
45,66,573
45,67,421
45,68,242
45,71,409
45,80,529
45,85,530
45,88,355
45,91,192
45,94,147
45,95,599
45,101,92
45,108,87
45,115,188
45,116,33
45,121,103
45,124,310
45,134,350
45,139,340
45,144,99
45,148,560
45,149,74
45,153,240
45,154,201
45,155,446
45,157,175
45,158,402
45,160,8
45,165,329
45,176,284
45,179,94
45,181,116
45,185,507
45,190,138
45,195,423
45,196,124
45,205,40
45,210,304
45,221,460
45,222,438
45,224,558
45,226,90
45,231,165
45,232,256
45,236,426
45,243,280
45,253,30
45,255,37
45,257,194
45,264,84
45,266,486
45,271,482
45,273,120
45,283,442
45,286,143
45,293,64
45,295,234
45,296,337
45,299,50
46,6,62
46,9,286
46,10,495
46,15,222
46,16,437
46,18,599
46,20,515
46,24,54
46,28,361
46,31,90
46,33,273
46,35,155
46,38,346
46,47,454
46,50,146
46,51,378
46,58,276
46,61,284
46,63,170
46,64,478
46,66,172
46,71,113
46,79,270
46,81,375
46,85,25
46,90,7
46,91,134
46,92,352
46,105,542
46,108,95
46,109,470
46,113,184
46,115,16
46,116,390
46,119,303
46,123,49
46,129,540
46,135,496
46,143,301
46,146,185
46,147,249
46,153,458
46,154,591
46,169,128
46,172,490
46,183,336
46,202,217
46,204,553
46,206,302
46,209,339
46,218,450
46,221,549
46,222,5
46,235,486
46,237,71
46,239,386
46,244,275
46,252,545
46,253,439
46,264,71
46,268,93
46,269,108
46,273,308
46,274,30
46,275,548
46,283,253
46,288,87
46,290,83
46,293,261
47,5,327
47,7,243
47,11,23
47,25,46
47,31,253
47,34,280
47,35,280
47,37,600
47,42,3
47,44,181
47,46,490
47,51,383
47,58,105
47,79,293
47,82,306
47,85,374
47,87,321
47,92,322
47,93,215
47,98,374
47,99,412
47,101,351
47,104,490
47,107,442
47,113,130
47,120,552
47,134,111
47,149,514
47,150,300
47,154,508
47,156,457
47,158,217
47,162,57
47,164,583
47,166,23
47,170,417
47,172,329
47,173,203
47,174,141
47,175,357
47,176,409
47,184,161
47,185,83
47,186,487
47,196,561
47,197,40
47,200,35
47,211,587
47,217,514
47,231,499
47,236,365
47,238,253
47,242,512
47,246,241
47,251,221
47,255,333
47,259,116
47,261,247
47,266,186
47,274,364
47,275,102
47,279,504
47,280,298
47,286,181
47,289,352
47,292,134
47,295,216
47,296,491
47,298,296
48,11,475
48,16,410
48,25,452
48,35,56
48,38,85
48,58,564
48,61,169
48,62,65
48,64,167
48,66,337
48,67,78
48,68,177
48,70,69
48,71,536
48,72,13
48,73,264
48,80,111
48,81,62
48,82,65
48,85,346
48,94,351
48,95,178
48,99,424
48,109,348
48,111,80
48,112,384
48,113,458
48,115,188
48,116,62
48,117,149
48,123,559
48,138,116
48,141,550
48,142,146
48,146,112
48,147,585
48,148,12
48,151,156
48,157,458
48,158,62
48,164,35
48,166,402
48,177,436
48,178,473
48,181,538
48,182,470
48,183,485
48,186,462
48,194,180
48,198,397
48,205,349
48,209,512
48,215,197
48,221,107
48,222,205
48,226,273
48,232,414
48,238,223
48,243,317
48,245,253
48,258,146
48,261,186
48,268,37
48,273,119
48,281,437
48,286,234
48,288,384
48,294,160
48,299,349
49,3,508
49,14,2
49,15,90
49,18,281
49,20,360
49,22,188
49,24,76
49,26,535
49,29,417
49,40,292
49,44,544
49,51,125
49,61,237
49,64,308
49,66,591
49,72,64
49,75,295
49,77,61
49,87,333
49,88,422
49,93,83
49,96,87
49,101,132
49,111,288
49,112,192
49,114,252
49,115,55
49,117,166
49,121,108
49,125,155
49,130,225
49,140,101
49,145,94
49,157,288
49,166,93
49,167,303
49,168,9
49,177,417
49,186,192
49,189,182
49,190,150
49,196,118
49,202,257
49,203,280
49,205,600
49,211,311
49,214,268
49,217,392
49,224,264
49,225,386
49,230,536
49,233,360
49,238,202
49,239,541
49,240,417
49,243,267
49,244,202
49,245,140
49,255,265
49,257,297
49,262,137
49,271,265
49,273,430
49,281,542
49,283,498
49,286,18
49,289,246
49,290,465
49,292,240
50,3,393
50,10,201
50,11,80
50,13,450
50,21,277
50,30,235
50,32,127
50,33,286
50,36,132
50,40,207
50,43,492
50,47,33
50,49,319
50,51,246
50,55,583
50,65,579
50,68,334
50,78,543
50,79,145
50,81,428
50,104,451
50,105,505
50,110,25
50,111,251
50,117,428
50,118,90
50,125,148
50,131,322
50,136,441
50,143,238
50,146,96
50,148,503
50,151,12
50,153,564
50,156,534
50,159,328
50,161,10
50,164,109
50,171,267
50,176,294
50,178,334
50,195,64
50,196,11
50,199,442
50,203,501
50,208,220
50,215,355
50,217,44
50,222,474
50,223,197
50,225,213
50,231,445
50,235,309
50,237,225
50,241,568
50,243,233
50,245,19
50,253,127
50,254,207
50,255,111
50,259,135
50,278,572
50,286,377
50,290,572
50,294,20
50,296,93
50,298,565
50,299,86
50,300,527
51,3,339
51,14,53
51,16,194
51,17,183
51,22,582
51,24,133
51,31,224
51,33,182
51,35,175
51,36,37
51,37,192
51,41,538
51,45,397
51,50,407
51,54,147
51,59,217
51,69,130
51,86,451
51,100,249
51,107,535
51,110,407
51,114,281
51,117,305
51,121,258
51,123,434
51,126,457
51,131,198
51,133,555
51,135,423
51,142,477
51,145,559
51,154,441
51,163,356
51,165,337
51,168,31
51,169,281
51,170,324
51,172,305
51,176,567
51,178,282
51,179,320
51,180,395
51,182,211
51,186,94
51,189,232
51,190,389
51,193,542
51,194,16
51,202,87
51,206,267
51,207,267
51,213,228
51,215,528
51,217,489
51,219,294
51,221,109
51,240,73
51,241,133
51,249,136
51,255,400
51,256,389
51,258,420
51,264,153
51,272,313
51,274,328
51,278,589
51,279,318
51,286,432
51,293,548
52,2,394
52,13,521
52,14,387
52,16,73
52,19,15
52,20,138
52,26,331
52,32,9
52,34,419
52,39,508
52,41,472
52,49,597
52,50,207
52,53,319
52,62,197
52,63,202
52,72,333
52,76,182
52,79,29
52,82,177
52,83,101
52,84,430
52,87,314
52,88,247
52,90,580
52,94,54
52,100,587
52,109,103
52,112,400
52,118,389
52,127,84
52,128,29
52,129,251
52,140,383
52,145,74
52,154,589
52,165,23
52,169,532
52,170,377
52,172,525
52,174,508
52,177,181
52,178,360
52,181,7
52,189,127
52,191,61
52,192,6
52,193,294
52,198,267
52,204,438
52,218,228
52,224,337
52,229,539
52,230,325
52,236,245
52,237,47
52,240,94
52,246,272
52,251,440
52,254,115
52,256,520
52,264,264
52,265,46
52,267,168
52,269,461
52,272,85
52,278,556
52,282,397
52,297,171
53,1,548
53,9,574
53,15,43
53,16,529
53,18,17
53,24,158
53,28,355
53,33,234
53,36,86
53,51,83
53,59,89
53,61,245
53,62,503
53,63,592
53,69,273
53,72,530
53,74,329
53,80,160
53,87,388
53,92,389
53,95,57
53,96,514
53,98,404
53,103,589
53,104,180
53,106,119
53,107,299
53,109,86
53,111,244
53,114,154
53,116,102
53,117,574
53,125,335
53,135,397
53,136,575
53,142,294
53,143,429
53,147,450
53,154,367
53,161,205
53,162,436
53,164,320
53,170,556
53,171,77
53,185,238
53,194,509
53,197,4
53,198,331
53,199,552
53,200,107
53,201,11
53,215,128
53,227,482
53,232,594
53,237,233
53,239,433
53,243,260
53,247,584
53,249,417
53,250,88
53,252,337
53,254,384
53,255,197
53,269,30
53,271,198
53,282,310
53,285,506
53,288,233
53,290,593
54,15,284
54,19,94
54,29,525
54,39,273
54,42,330
54,45,39
54,51,474
54,64,364
54,79,296
54,85,381
54,89,344
54,91,105
54,95,528
54,101,108
54,103,353
54,106,233
54,109,539
54,111,238
54,115,120
54,116,278
54,120,552
54,124,296
54,128,527
54,134,229
54,137,540
54,140,277
54,141,505
54,145,30
54,146,377
54,147,488
54,150,148
54,163,439
54,164,167
54,166,4
54,172,258
54,173,70
54,186,423
54,195,142
54,196,185
54,202,202
54,203,599
54,206,406
54,210,329
54,212,343
54,213,577
54,214,151
54,222,52
54,223,230
54,226,468
54,233,580
54,237,70
54,238,559
54,240,555
54,248,548
54,250,118
54,251,556
54,252,150
54,258,178
54,261,163
54,264,559
54,266,349
54,268,409
54,272,307
54,273,96
54,283,325
54,290,596
54,294,176
54,295,417
54,298,258
55,1,328
55,7,435
55,13,118
55,19,559
55,29,579
55,33,431
55,37,175
55,38,307
55,42,225
55,58,24
55,59,430
55,64,239
55,66,130
55,68,209
55,75,357
55,88,581
55,93,357
55,95,191
55,103,444
55,111,430
55,113,459
55,116,325
55,122,575
55,123,235
55,127,145
55,137,492
55,139,116
55,142,174
55,144,259
55,148,336
55,149,484
55,153,449
55,157,77
55,159,25
55,160,88
55,167,178
55,168,104
55,169,209
55,171,20
55,172,90
55,181,349
55,183,161
55,184,371
55,192,290
55,194,33
55,195,350
55,199,396
55,205,332
55,207,180
55,210,456
55,214,435
55,216,426
55,218,109
55,223,301
55,234,119
55,236,4
55,244,215
55,248,182
55,258,561
55,262,429
55,265,377
55,270,599
55,276,410
55,277,131
55,279,27
55,282,474
55,288,267
55,292,267
55,299,532
56,2,447
56,7,433
56,13,232
56,16,176
56,23,329
56,24,87
56,26,497
56,35,569
56,42,387
56,49,146
56,62,193
56,68,523
56,69,477
56,70,191
56,72,477
56,75,348
56,76,355
56,77,144
56,78,80
56,81,253
56,82,425
56,83,280
56,90,66
56,95,455
56,97,93
56,98,566
56,104,466
56,117,184
56,123,508
56,124,552
56,128,506
56,130,242
56,131,468
56,132,270
56,136,262
56,152,235
56,154,427
56,169,496
56,171,329
56,175,16
56,177,447
56,180,309
56,187,51
56,192,521
56,195,105
56,197,549
56,204,316
56,209,466
56,212,503
56,215,103
56,216,188
56,224,462
56,225,480
56,227,517
56,228,121
56,229,44
56,231,76
56,233,86
56,241,115
56,260,271
56,263,142
56,264,243
56,266,535
56,267,335
56,268,142
56,283,392
56,286,518
56,289,258
56,291,474
57,4,462
57,11,575
57,15,226
57,19,163
57,20,439
57,21,587
57,22,245
57,25,377
57,27,291
57,31,254
57,35,47
57,36,257
57,38,326
57,44,147
57,45,402
57,49,338
57,69,395
57,70,150
57,71,196
57,74,226
57,85,182
57,86,565
57,87,486
57,89,553
57,93,455
57,94,425
57,100,208
57,101,50
57,103,542
57,107,54
57,125,405
57,127,483
57,131,267
57,136,331
57,142,410
57,143,288
57,147,177
57,148,492
57,158,465
57,160,173
57,167,390
57,175,363
57,178,417
57,179,368
57,186,427
57,193,596
57,196,240
57,199,528
57,202,232
57,204,413
57,219,112
57,222,578
57,231,205
57,238,592
57,243,242
57,247,283
57,252,439
57,253,200
57,259,361
57,272,517
57,278,454
57,280,375
57,282,433
57,283,116
57,284,72
57,286,153
57,289,549
57,294,180
57,300,385
58,2,33
58,4,40
58,12,13
58,13,20
58,25,392
58,26,558
58,28,168
58,29,383
58,30,348
58,35,544
58,38,392
58,42,567
58,43,185
58,61,39
58,67,253
58,69,493
58,76,537
58,84,339
58,87,76
58,94,88
58,96,49
58,97,420
58,102,296
58,103,73
58,107,336
58,109,120
58,110,546
58,111,512
58,113,600
58,114,468
58,119,127
58,121,328
58,124,418
58,126,568
58,127,505
58,131,436
58,132,359
58,138,16
58,148,67
58,151,526
58,153,213
58,154,375
58,169,14
58,173,235
58,178,42
58,183,419
58,188,408
58,201,554
58,202,53
58,217,119
58,220,101
58,223,89
58,224,433
58,226,373
58,233,314
58,239,85
58,240,592
58,241,128
58,242,556
58,243,551
58,255,396
58,261,282
58,267,238
58,268,596
58,273,382
58,274,559
58,279,244
58,291,147
58,295,319
59,2,95
59,4,231
59,19,590
59,20,542
59,21,397
59,25,306
59,33,500
59,46,54
59,49,329
59,52,393
59,55,131
59,56,70
59,63,440
59,65,26
59,66,208
59,69,53
59,76,22
59,81,534
59,83,463
59,85,95
59,87,243
59,89,144
59,91,569
59,95,345
59,97,238
59,103,103
59,111,588
59,114,459
59,115,103
59,118,263
59,124,24
59,132,319
59,141,339
59,143,432
59,146,292
59,149,573
59,155,479
59,162,561
59,164,554
59,171,182
59,178,394
59,181,396
59,192,71
59,196,563
59,209,261
59,211,335
59,212,340
59,214,329
59,224,162
59,225,20
59,240,482
59,241,236
59,242,346
59,245,470
59,247,182
59,252,17
59,255,228
59,258,512
59,263,349
59,274,384
59,277,252
59,278,489
59,281,503
59,284,28
59,288,528
59,289,152
59,292,321
59,293,427
59,295,402
60,7,32
60,15,18
60,16,190
60,17,168
60,20,21
60,25,135
60,29,415
60,30,254
60,33,171
60,35,376
60,38,368
60,47,575
60,49,125
60,51,151
60,62,273
60,63,502
60,70,130
60,75,43
60,88,477
60,93,247
60,95,140
60,97,541
60,106,169
60,108,536
60,111,551
60,116,181
60,119,556
60,120,217
60,131,343
60,135,5
60,153,302
60,160,129
60,162,590
60,163,580
60,167,335
60,171,182
60,172,200
60,173,400
60,174,406
60,178,491
60,185,174
60,188,578
60,189,354
60,192,403
60,204,588
60,213,7
60,216,276
60,217,551
60,221,298
60,230,131
60,234,318
60,235,458
60,246,194
60,248,89
60,250,362
60,252,309
60,256,202
60,258,479
60,260,250
60,270,463
60,272,41
60,274,235
60,275,176
60,286,305
60,287,177
60,288,406
60,294,437
60,296,99
60,299,316
61,8,108
61,16,210
61,17,507
61,19,433
61,25,112
61,32,477
61,34,388
61,36,438
61,41,233
61,47,337
61,58,373
61,79,465
61,81,28
61,89,366
61,93,35
61,95,130
61,102,338
61,103,255
61,114,433
61,117,500
61,121,421
61,125,395
61,130,430
61,131,131
61,137,117
61,141,152
61,151,277
61,158,369
61,159,300
61,160,210
61,161,216
61,166,565
61,168,163
61,170,245
61,171,413
61,172,143
61,173,272
61,175,494
61,177,202
61,179,429
61,186,12
61,188,105
61,190,82
61,194,167
61,195,456
61,204,54
61,218,291
61,221,566
61,222,37
61,224,41
61,231,231
61,238,425
61,242,24
61,245,289
61,257,205
61,258,293
61,261,531
61,265,148
61,267,221
61,269,412
61,271,155
61,277,583
61,278,245
61,280,235
61,287,434
61,292,20
61,294,240
61,297,39
61,299,362
62,4,554
62,11,367
62,17,119
62,19,245
62,20,128
62,28,428
62,34,567
62,42,259
62,45,177
62,48,20
62,49,154
62,53,253
62,57,507
62,58,449
62,59,504
62,66,574
62,71,405
62,72,458
62,76,139
62,86,442
62,87,353
62,90,98
62,92,97
62,97,279
62,100,469
62,103,214
62,104,420
62,105,406
62,111,79
62,116,103
62,117,277
62,124,358
62,127,455
62,130,285
62,145,43
62,148,34
62,159,531
62,171,531
62,173,333
62,174,190
62,175,91
62,176,230
62,181,52
62,188,99
62,194,17
62,195,42
62,197,410
62,203,542
62,206,309
62,210,358
62,214,215
62,228,450
62,229,137
62,230,406
62,241,279
62,243,519
62,244,424
62,245,324
62,250,547
62,251,197
62,263,473
62,265,11
62,273,158
62,277,432
62,281,461
62,291,278
62,293,492
62,299,250
62,300,395
63,4,590
63,6,274
63,8,442
63,9,12
63,10,80
63,14,212
63,18,477
63,19,157
63,25,392
63,26,203
63,27,111
63,28,488
63,31,225
63,36,403
63,37,46
63,42,332
63,55,257
63,70,138
63,71,225
63,77,114
63,79,523
63,80,113
63,90,423
63,94,580
63,100,317
63,106,297
63,110,492
63,113,202
63,115,504
63,120,259
63,125,44
63,137,427
63,139,343
63,141,393
63,160,231
63,161,94
63,165,73
63,166,434
63,171,332
63,172,216
63,178,471
63,179,428
63,180,573
63,181,49
63,188,42
63,190,431
63,191,476
63,196,509
63,202,442
63,208,67
63,209,423
63,216,488
63,221,84
63,222,279
63,223,160
63,228,119
63,233,534
63,243,89
63,244,488
63,254,119
63,255,282
63,257,401
63,258,188
63,259,444
63,260,550
63,267,159
63,276,276
63,297,540
63,298,428
64,1,438
64,3,532
64,8,49
64,19,264
64,20,1
64,23,498
64,26,20
64,28,192
