source,target,weight
32,16,390
32,18,169
32,28,276
32,30,235
32,38,581
32,39,433
32,41,532
32,42,537
32,44,240
32,46,380
32,49,166
32,51,543
32,52,261
32,53,1
32,62,430
32,67,88
32,68,537
32,77,318
32,83,434
32,84,516
32,86,153
32,87,314
32,88,220
32,90,424
32,104,121
32,105,267
32,106,166
32,107,526
32,109,144
32,110,592
32,114,183
32,115,152
32,116,462
32,118,127
32,128,234
32,133,266
32,137,317
32,143,336
32,145,429
32,155,432
32,157,335
32,158,419
32,170,253
32,174,229
32,175,418
32,177,573
32,179,326
32,180,6
32,182,358
32,185,199
32,190,129
32,191,398
32,215,358
32,219,495
32,222,29
32,227,341
32,228,321
32,233,297
32,235,64
32,237,247
32,274,199
32,276,552
32,278,338
32,280,336
32,281,347
32,286,353
32,287,504
32,296,239
32,300,215
33,1,414
33,3,542
33,5,298
33,15,228
33,21,507
33,27,36
33,28,375
33,30,158
33,31,262
33,35,525
33,36,297
33,37,484
33,40,167
33,43,106
33,45,434
33,63,279
33,65,150
33,82,554
33,90,65
33,94,380
33,98,410
33,99,21
33,100,203
33,106,571
33,112,442
33,113,125
33,114,63
33,115,161
33,127,477
33,133,262
33,137,103
33,138,301
33,142,290
33,147,342
33,149,418
33,153,48
33,154,531
33,157,456
33,158,197
33,160,27
33,163,312
33,165,543
33,167,275
33,168,180
33,173,333
33,179,130
33,180,184
33,190,595
33,192,92
33,202,414
33,203,201
33,208,268
33,217,280
33,218,160
33,221,430
33,224,128
33,225,310
33,229,64
33,244,228
33,253,544
33,254,105
33,260,331
33,262,337
33,264,520
33,271,454
33,273,577
33,276,272
33,280,409
33,281,590
33,284,372
33,288,237
33,289,137
33,293,364
33,296,415
33,299,457
34,7,414
34,12,245
34,16,342
34,17,515
34,19,581
34,23,58
34,26,588
34,27,202
34,49,323
34,53,108
34,58,258
34,59,541
34,65,448
34,68,75
34,69,298
34,74,342
34,75,67
34,81,18
34,82,122
34,86,376
34,90,469
34,91,518
34,93,583
34,94,173
34,97,264
34,106,287
34,107,593
34,116,502
34,119,456
34,120,377
34,121,485
34,123,270
34,134,406
34,136,232
34,138,360
34,140,578
34,142,578
34,145,398
34,150,594
34,156,23
34,158,482
34,161,124
34,172,510
34,180,514
34,185,49
34,186,250
34,188,429
34,192,196
34,195,594
34,197,20
34,198,255
34,208,70
34,209,1
34,224,581
34,229,557
34,231,23
34,237,348
34,238,54
34,239,72
34,240,485
34,242,389
34,254,311
34,259,78
34,262,31
34,268,51
34,269,15
34,271,177
34,273,573
34,279,57
34,283,3
34,284,20
34,285,375
34,287,186
34,291,138
34,292,573
35,4,259
35,9,572
35,13,55
35,14,238
35,15,74
35,17,53
35,19,80
35,20,71
35,21,272
35,23,217
35,27,274
35,29,432
35,30,394
35,32,12
35,36,141
35,37,317
35,42,97
35,44,275
35,45,501
35,47,176
35,49,155
35,56,168
35,63,359
35,68,420
35,72,467
35,74,147
35,86,71
35,92,80
35,100,39
35,107,180
35,110,439
35,122,515
35,127,470
35,128,67
35,131,301
35,133,281
35,137,305
35,142,101
35,149,583
35,151,8
35,163,490
35,166,403
35,169,526
35,178,342
35,182,31
35,184,333
35,187,232
35,194,354
35,195,431
35,196,508
35,198,242
35,201,379
35,211,217
35,213,561
35,221,314
35,223,85
35,236,574
35,237,522
35,238,441
35,241,193
35,243,277
35,244,531
35,247,563
35,250,8
35,256,224
35,259,225
35,273,492
35,278,197
35,281,231
35,282,175
35,289,114
35,291,282
35,297,80
35,299,559
35,300,402
36,1,370
36,8,440
36,21,66
36,30,554
36,33,417
36,34,187
36,37,221
36,40,395
36,44,185
36,47,500
36,48,391
36,50,208
36,55,585
36,56,509
36,58,435
36,60,505
36,62,30
36,70,539
36,80,471
36,81,134
36,85,409
36,86,173
36,99,15
36,100,511
36,109,102
36,113,180
36,117,135
36,129,385
36,130,31
36,131,190
36,133,11
36,134,233
36,137,358
36,138,158
36,146,151
36,150,514
36,155,13
36,158,78
36,160,40
36,165,391
36,167,150
36,168,208
36,174,337
36,181,117
36,186,50
36,195,128
36,203,387
36,206,84
36,212,385
36,213,488
36,215,426
36,216,586
36,219,41
36,220,514
36,223,283
36,224,449
36,225,333
36,229,493
36,230,245
36,233,386
36,236,554
36,237,113
36,238,302
36,241,566
36,248,586
36,254,29
36,260,523
36,264,38
36,270,381
36,280,119
36,282,282
36,289,221
36,290,239
36,292,575
36,299,502
37,2,373
37,13,120
37,18,381
37,20,212
37,23,315
37,29,38
37,33,172
37,40,98
37,43,67
37,48,248
37,50,145
37,58,475
37,61,539
37,68,325
37,72,120
37,80,454
37,82,136
37,94,581
37,95,137
37,97,37
37,98,429
37,100,538
37,104,229
37,113,431
37,117,266
37,119,524
37,122,184
37,131,445
37,136,248
37,138,162
37,140,600
37,146,380
37,149,16
37,150,80
37,152,324
37,155,412
37,170,241
37,174,576
37,186,416
37,187,338
37,190,149
37,192,34
37,193,277
37,194,329
37,197,248
37,198,501
37,201,239
37,203,458
37,211,110
37,215,539
37,222,541
37,224,176
37,230,210
37,232,10
37,233,22
37,236,281
37,238,584
37,240,13
37,241,95
37,245,302
37,246,314
37,247,356
37,248,43
37,250,464
37,251,373
37,266,475
37,267,415
37,271,480
37,272,497
37,275,90
37,276,330
37,277,508
37,278,600
37,284,512
37,287,278
38,4,592
38,7,313
38,8,551
38,10,414
38,11,131
38,16,297
38,17,406
38,23,3
38,32,181
38,35,43
38,40,371
38,45,287
38,52,175
38,54,166
38,60,482
38,64,331
38,68,447
38,73,97
38,77,154
38,79,479
38,81,24
38,87,20
38,89,56
38,95,289
38,101,163
38,105,37
38,107,278
38,112,207
38,113,107
38,115,557
38,119,146
38,125,323
38,127,189
38,131,540
38,132,200
38,140,323
38,156,582
38,159,41
38,160,32
38,162,339
38,169,491
38,191,560
38,198,72
38,199,51
38,200,143
38,206,544
38,207,157
38,208,121
38,211,509
38,214,268
38,217,178
38,218,578
38,220,146
38,225,285
38,227,303
38,233,324
38,236,519
38,239,6
38,241,262
38,245,254
38,250,98
38,251,570
38,254,353
38,256,348
38,257,303
38,263,517
38,264,108
38,271,301
38,273,442
38,277,449
38,278,301
38,284,382
38,285,255
38,291,278
38,299,19
39,8,132
39,10,66
39,11,254
39,14,433
39,15,371
39,20,343
39,28,497
39,30,197
39,31,358
39,32,581
39,35,156
39,37,414
39,44,565
39,53,91
39,58,270
39,61,541
39,62,347
39,63,471
39,65,521
39,72,143
39,78,244
39,79,36
39,87,589
39,91,299
39,100,399
39,101,586
39,103,61
39,108,216
39,109,382
39,110,498
39,111,502
39,114,203
39,117,74
39,119,527
39,120,78
39,125,444
39,129,344
39,136,500
39,143,466
39,144,425
39,147,77
39,151,408
39,152,39
39,153,210
39,155,42
39,171,411
39,172,211
39,175,341
39,181,155
39,184,589
39,188,79
39,192,570
39,196,116
39,201,528
39,210,461
39,217,494
39,220,374
39,222,1
39,227,425
39,233,344
39,235,482
39,241,467
39,242,198
39,244,529
39,248,572
39,251,458
39,254,452
39,258,510
39,262,138
39,270,571
39,271,589
39,277,564
39,288,240
39,293,576
39,299,92
40,12,484
40,14,53
40,18,376
40,19,393
40,21,191
40,22,49
40,28,570
40,29,404
40,33,585
40,34,229
40,39,522
40,49,215
40,50,571
40,53,328
40,63,417
40,66,349
40,68,508
40,69,2
40,76,32
40,79,139
40,82,192
40,85,1
40,92,528
40,97,269
40,107,55
40,114,151
40,117,109
40,119,429
40,127,483
40,130,323
40,134,149
40,137,60
40,138,593
40,141,244
40,145,592
40,146,43
40,147,161
40,151,438
40,152,515
40,156,158
40,170,460
40,173,562
40,174,237
40,177,108
40,179,86
40,184,267
40,185,321
40,186,15
40,187,520
40,191,570
40,194,199
40,197,24
40,199,412
40,207,343
40,209,109
40,211,292
40,214,186
40,216,568
40,228,5
40,229,367
40,234,269
40,239,61
40,242,449
40,243,559
40,244,402
40,250,596
40,262,465
40,263,27
40,270,35
40,276,594
40,282,348
40,285,258
40,289,386
40,298,2
40,299,115
41,4,114
41,8,25
41,15,138
41,29,480
41,30,326
41,31,551
41,39,349
41,40,230
41,43,403
41,47,1
41,50,146
41,59,366
41,62,226
41,72,424
41,75,441
41,80,377
41,81,550
41,87,421
41,88,150
41,93,379
41,94,198
41,98,284
41,99,499
41,105,490
41,106,237
41,108,329
41,119,238
41,120,170
41,134,151
41,136,597
41,138,218
41,142,234
41,145,418
41,146,532
41,150,156
41,154,64
41,155,374
41,157,412
41,159,553
41,160,207
41,162,129
41,166,302
41,173,230
41,174,537
41,177,192
41,179,575
41,182,140
41,185,175
41,188,395
41,192,285
41,193,57
41,195,127
41,198,11
41,203,273
41,207,70
41,214,9
41,226,256
41,227,441
41,236,306
41,240,550
41,245,148
41,248,32
41,251,40
41,258,507
41,261,578
41,262,523
41,263,504
41,266,390
41,268,419
41,277,162
41,279,334
41,282,399
41,284,73
41,289,408
41,294,197
42,7,165
42,10,243
42,13,529
42,15,211
42,16,572
42,19,99
42,21,283
42,27,228
42,30,77
42,31,503
42,37,139
42,46,380
42,49,319
42,53,241
42,56,137
42,57,83
42,62,96
42,69,154
42,70,71
42,74,19
42,75,242
42,77,343
42,81,83
42,82,151
42,86,228
42,93,461
42,97,151
42,99,498
42,101,527
42,105,89
42,106,212
42,109,189
42,115,568
42,117,210
42,119,457
42,126,585
42,127,387
42,130,562
42,132,65
42,136,505
42,140,467
42,145,126
42,146,576
42,152,210
42,153,117
42,155,240
42,156,266
42,168,439
42,170,593
42,174,591
42,179,542
42,182,466
42,183,375
42,184,76
42,189,170
42,200,279
42,211,577
42,212,162
42,214,456
42,218,582
42,219,392
42,232,4
42,235,388
42,240,415
42,250,367
42,257,175
42,262,92
42,272,584
42,278,128
42,279,452
42,280,317
42,284,475
42,287,441
42,291,393
42,292,182
43,2,399
43,10,151
43,17,217
43,26,2
43,29,315
43,40,537
43,44,590
43,46,233
43,47,586
43,51,284
43,53,211
43,57,341
43,60,436
43,68,188
43,71,409
43,81,7
43,83,443
43,84,596
43,91,414
43,94,530
43,97,461
43,104,215
43,106,71
43,113,526
43,114,595
43,116,595
43,125,249
43,129,364
43,134,85
43,138,496
43,141,395
43,143,91
43,148,48
43,150,413
43,155,21
43,162,361
43,167,429
43,170,330
43,180,20
43,181,198
43,183,358
43,193,558
43,195,251
43,196,353
43,197,431
43,198,291
43,199,162
43,208,65
43,209,536
43,215,175
43,219,568
43,220,356
43,223,598
43,225,123
43,233,11
43,235,511
43,236,328
43,237,37
43,240,405
43,244,239
43,254,204
43,255,184
43,256,445
43,261,104
43,266,590
43,267,545
43,272,561
43,275,578
43,277,367
43,279,434
43,283,132
43,292,249
43,293,269
43,297,270
43,299,302
44,1,53
44,5,503
44,13,267
44,14,349
44,17,48
44,21,287
44,22,471
44,27,56
44,29,567
44,32,44
44,34,19
44,39,387
44,41,163
44,42,375
44,50,586
44,51,164
44,53,79
44,54,42
44,57,167
44,68,519
44,72,85
44,74,216
44,77,390
44,81,101
44,83,102
44,91,8
44,92,61
44,93,459
44,97,150
44,99,477
44,102,402
44,114,206
44,115,12
44,116,385
44,119,513
44,120,598
44,126,170
44,128,498
44,132,492
44,136,171
44,141,328
44,157,559
44,160,396
44,171,159
44,174,566
44,177,543
44,178,533
44,182,115
44,184,214
44,187,158
44,188,226
44,192,381
44,193,405
44,197,168
44,198,154
44,202,570
44,204,345
44,210,32
44,211,317
44,224,89
44,226,205
44,232,410
44,234,412
44,239,508
44,256,129
44,258,531
44,261,339
44,264,380
44,284,197
44,287,374
44,289,273
44,291,307
44,295,373
44,296,362
44,299,574
45,6,145
45,12,304
45,16,314
45,17,424
45,18,587
45,24,133
45,28,126
45,32,535
45,36,386
45,52,19
45,54,481
45,56,489
45,58,573
45,61,69
45,62,132
45,63,479
45,65,529
45,70,243
45,74,49
45,76,481
45,86,509
45,91,314
45,96,121
45,97,203
45,100,56
45,106,136
45,109,207
45,114,481
45,116,593
45,120,53
45,132,270
45,135,136
45,141,41
45,144,162
45,148,135
45,159,372
45,160,527
45,167,473
45,169,56
45,175,184
45,176,161
45,177,250
45,178,493
45,183,388
45,194,151
45,197,326
45,201,169
45,204,465
45,205,37
45,206,112
45,208,415
45,211,475
45,212,242
45,213,219
45,216,166
45,219,83
45,229,396
45,233,399
45,234,552
45,235,499
45,243,396
45,244,272
45,245,598
45,246,131
45,249,41
45,251,162
45,254,528
45,256,55
45,260,430
45,261,399
45,264,244
45,271,154
45,289,218
45,294,554
45,295,255
46,10,446
46,23,322
46,30,175
46,38,413
46,47,55
46,48,408
46,53,426
46,56,171
46,57,477
46,58,498
46,62,436
46,63,126
46,66,540
46,70,589
46,74,452
46,75,70
46,77,7
46,80,213
46,84,570
46,93,536
46,94,256
46,95,329
46,98,482
46,100,129
46,111,214
46,114,306
46,119,418
46,121,210
46,122,268
46,127,206
46,132,140
46,138,495
46,145,363
46,146,216
46,158,11
46,166,374
46,170,454
46,174,108
46,177,50
46,180,524
46,184,559
46,187,154
46,189,44
46,191,205
46,193,230
46,194,448
46,195,370
46,203,351
46,206,119
46,210,443
46,212,416
46,224,599
46,225,130
46,228,572
46,230,246
46,231,143
46,233,86
46,239,69
46,242,115
46,246,590
46,250,234
46,257,257
46,261,578
46,264,165
46,265,383
46,267,152
46,270,390
46,274,533
46,278,401
46,279,240
46,287,573
46,291,571
46,296,522
46,297,264
46,300,207
47,16,499
47,17,443
47,18,319
47,19,542
47,20,16
47,22,164
47,26,265
47,29,367
47,30,339
47,31,250
47,32,280
47,34,507
47,39,165
47,40,132
47,44,537
47,46,296
47,48,582
47,52,169
47,57,574
47,62,254
47,67,331
47,69,266
47,80,572
47,83,571
47,88,264
47,92,217
47,94,9
47,98,53
47,104,427
47,107,494
47,111,549
47,113,126
47,115,275
47,117,214
47,120,261
47,125,418
47,126,32
47,127,450
47,130,315
47,131,125
47,153,288
47,157,349
47,159,124
47,164,340
47,168,269
47,170,555
47,174,17
47,176,546
47,178,563
47,180,198
47,187,472
47,190,213
47,191,148
47,194,112
47,196,341
47,197,23
47,199,294
47,207,113
47,213,546
47,214,104
47,215,430
47,217,16
47,219,503
47,222,180
47,225,344
47,232,382
47,238,144
47,239,347
47,247,227
47,248,507
47,260,429
47,284,124
47,287,271
47,290,84
47,291,76
48,2,376
48,6,74
48,10,295
48,12,419
48,14,347
48,19,2
48,27,565
48,28,289
48,30,366
48,31,12
48,36,439
48,50,107
48,52,262
48,53,16
48,55,439
48,64,457
48,70,509
48,78,581
48,84,593
48,87,114
48,88,5
48,89,578
48,95,243
48,101,290
48,111,518
48,113,555
48,114,508
48,115,105
48,116,374
48,118,567
48,119,54
48,130,458
48,132,548
48,141,97
48,145,136
48,153,395
48,154,399
48,159,376
48,160,349
48,167,190
48,170,125
48,178,307
48,189,30
48,191,235
48,194,255
48,196,567
48,197,262
48,206,280
48,208,266
48,211,474
48,225,200
48,229,571
48,233,167
48,235,132
48,241,502
48,243,337
48,247,567
48,248,57
48,249,90
48,256,52
48,257,181
48,263,500
48,264,53
48,265,396
48,267,594
48,271,501
48,272,70
48,274,184
48,275,308
48,282,51
48,290,49
48,291,244
48,293,307
48,298,62
48,299,298
49,5,120
49,9,598
49,11,568
49,16,311
49,25,373
49,29,361
49,34,114
49,35,420
49,38,566
49,44,222
49,45,522
49,51,247
49,52,454
49,54,396
49,60,212
49,63,505
49,66,535
49,67,513
49,73,528
49,83,180
49,88,12
49,96,295
49,98,542
49,105,274
49,109,391
49,113,144
49,115,475
49,117,546
49,119,588
49,129,397
49,135,451
49,140,5
49,141,517
49,152,247
49,158,119
49,161,598
49,162,257
49,163,592
49,164,429
49,165,191
49,167,217
49,170,438
49,174,11
49,185,598
49,187,52
49,190,302
49,191,573
49,192,334
49,193,449
49,194,156
49,201,540
49,207,5
49,211,104
49,231,508
49,239,346
49,243,592
49,244,517
49,245,563
49,246,276
49,250,272
49,251,11
49,256,10
49,261,88
49,263,142
49,265,591
49,267,285
49,271,56
49,274,121
49,282,478
49,284,212
49,286,185
49,288,296
49,292,53
49,294,484
49,295,92
50,3,192
50,10,152
50,12,44
50,13,274
50,22,9
50,30,28
50,35,503
50,41,481
50,43,414
50,53,435
50,57,166
50,58,469
50,62,157
50,63,574
50,66,381
50,68,278
50,83,85
50,86,479
50,88,44
50,102,374
50,104,233
50,106,565
50,111,21
50,115,485
50,118,501
50,119,447
50,122,204
50,128,523
50,131,299
50,137,85
50,145,8
50,154,386
50,155,475
50,159,112
50,160,30
50,166,502
50,167,198
50,168,106
50,175,227
50,176,450
50,185,499
50,191,274
50,195,284
50,197,399
50,204,21
50,206,430
50,212,194
50,213,282
50,214,47
50,216,246
50,219,595
50,220,462
50,222,211
50,226,417
50,227,281
50,237,466
50,240,513
50,243,312
50,245,119
50,254,392
50,258,288
50,262,165
50,263,373
50,266,35
50,267,309
50,269,599
50,275,83
50,276,287
50,280,476
50,285,394
50,286,583
50,287,454
50,288,558
50,295,38
50,298,512
51,14,444
51,16,458
51,21,68
51,23,100
51,33,1
51,34,373
51,38,17
51,39,446
51,40,552
51,41,551
51,43,63
51,48,442
51,70,541
51,73,517
51,76,129
51,79,251
51,87,125
51,92,137
51,99,249
51,101,338
51,104,61
51,105,153
51,117,39
51,126,148
51,127,143
51,128,415
51,133,137
51,135,570
51,142,473
51,145,206
51,151,92
51,158,535
51,166,509
51,167,263
51,169,314
51,171,573
51,176,302
51,178,582
51,180,572
51,182,232
51,186,580
51,188,143
51,189,281
51,190,586
51,195,186
51,198,183
51,199,472
51,201,410
51,204,317
51,205,81
51,209,56
51,216,593
51,217,594
51,221,29
51,223,212
51,224,238
51,227,193
51,228,103
51,233,19
51,243,556
51,244,284
51,247,1
51,257,285
51,258,113
51,261,25
51,262,573
51,269,470
51,271,493
51,278,238
51,280,468
51,286,295
51,290,177
51,295,526
51,296,93
51,298,184
52,2,567
52,6,532
52,8,508
52,9,452
52,10,318
52,11,549
52,18,403
52,19,529
52,24,337
52,26,315
52,27,117
52,31,222
52,34,175
52,37,498
52,44,373
52,48,201
52,51,487
52,57,369
52,60,442
52,61,570
52,62,538
52,63,118
52,65,49
52,68,531
52,69,53
52,72,263
52,85,428
52,87,316
52,92,6
52,97,496
52,102,95
52,103,559
52,106,136
52,107,409
52,109,108
52,111,179
52,114,167
52,116,270
52,139,487
52,146,62
52,149,382
52,156,64
52,158,142
52,159,95
52,163,437
52,167,105
52,168,520
52,169,55
52,174,496
52,179,72
52,182,9
52,188,203
52,190,268
52,196,317
52,206,539
52,211,421
52,213,319
52,215,168
52,217,552
52,223,370
52,230,165
52,232,566
52,235,383
52,237,27
52,239,57
52,254,563
52,258,552
52,261,243
52,269,348
52,270,21
52,272,253
52,282,491
52,288,98
52,292,225
52,293,336
53,8,97
53,10,541
53,17,156
53,21,381
53,29,115
53,32,409
53,33,180
53,34,349
53,38,488
53,45,288
53,50,302
53,56,145
53,58,487
53,61,217
53,64,466
53,66,573
53,69,147
53,80,372
53,81,217
53,86,228
53,96,40
53,99,186
53,102,302
53,103,219
53,105,120
53,111,486
53,129,584
53,137,65
53,140,182
53,141,279
53,146,225
53,152,567
53,154,163
53,156,202
53,165,447
53,167,560
53,168,122
53,169,327
53,173,135
53,174,304
53,178,98
53,180,138
53,181,315
53,187,373
53,193,278
53,198,67
53,209,438
53,211,206
53,213,351
53,216,184
53,218,363
53,222,381
53,233,48
53,236,6
53,237,62
53,240,560
53,241,205
53,242,426
53,244,562
53,247,73
53,248,466
53,250,90
53,253,123
53,257,464
53,259,429
53,262,336
53,265,487
53,267,85
53,269,298
53,274,302
53,276,353
53,278,339
53,284,432
53,289,485
53,296,323
54,6,123
54,10,177
54,11,272
54,14,363
54,31,118
54,32,460
54,40,168
54,43,105
54,48,515
54,50,347
54,53,513
54,62,385
54,65,5
54,74,568
54,82,340
54,84,293
54,85,348
54,87,239
54,90,345
54,94,16
54,97,412
54,100,119
54,105,409
54,114,335
54,115,112
54,116,78
54,117,231
54,121,532
54,123,18
54,127,188
54,131,80
54,133,480
54,135,593
54,140,380
54,147,429
54,150,420
54,154,497
54,156,559
54,162,455
54,167,278
54,170,213
54,171,122
54,179,556
54,182,92
54,184,176
54,185,229
54,187,536
54,195,161
54,198,505
54,203,275
54,204,23
54,207,142
54,220,545
54,222,110
54,231,211
54,237,266
54,238,577
54,244,462
54,250,174
54,253,521
54,254,270
54,255,275
54,256,467
54,257,220
54,258,410
54,261,191
54,266,563
54,278,400
54,284,460
54,285,458
54,286,452
54,295,412
54,297,358
54,299,415
54,300,569
55,3,176
55,7,565
55,8,417
55,13,79
55,19,69
55,25,588
55,27,192
55,34,2
55,41,337
55,45,181
55,47,334
55,48,410
55,50,299
55,52,320
55,53,476
55,65,266
55,71,570
55,79,299
55,82,20
55,84,439
55,88,305
55,91,325
55,99,360
55,100,356
55,104,373
55,107,407
55,110,303
55,114,515
55,116,229
55,125,240
55,134,431
55,136,592
55,142,58
55,145,498
55,148,294
55,151,359
55,157,98
55,173,427
55,174,445
55,177,396
55,179,395
55,182,495
55,188,535
55,190,66
55,194,297
55,198,82
55,199,150
55,201,441
55,202,562
55,203,224
55,205,292
55,208,237
55,209,278
55,214,82
55,215,518
55,226,104
55,227,55
55,231,523
55,245,208
55,249,500
55,250,442
55,252,449
55,253,73
55,254,38
55,255,54
55,262,48
55,264,252
55,266,141
55,275,484
55,277,278
55,287,160
55,292,157
55,294,365
55,296,558
55,300,107
56,5,356
56,8,417
56,15,31
56,17,15
56,19,108
56,25,91
56,29,494
56,31,17
56,42,476
56,50,389
56,60,140
56,64,20
56,66,79
56,68,326
56,69,260
56,70,30
56,74,291
56,82,234
56,84,483
56,86,549
56,90,109
56,95,573
56,99,496
56,107,568
56,110,592
56,120,339
56,122,233
56,132,124
56,133,526
56,137,339
56,138,548
56,143,360
56,144,578
56,145,565
56,146,397
56,156,563
56,169,357
56,175,184
56,178,594
56,184,515
56,190,589
56,192,179
56,197,273
56,200,536
56,201,307
56,220,109
56,222,249
56,223,237
56,229,476
56,232,527
56,239,504
56,240,428
56,241,423
56,242,573
56,246,558
56,249,210
56,254,557
56,258,377
56,262,467
56,263,533
56,264,476
56,266,388
56,269,301
56,271,72
56,273,153
56,275,214
56,282,11
56,283,86
56,291,379
56,292,356
56,294,283
56,295,380
56,296,319
56,299,578
56,300,275
57,5,119
57,7,501
57,10,351
57,14,209
57,16,514
57,18,29
57,28,32
57,29,66
57,30,255
57,38,39
57,40,284
57,45,60
57,53,508
57,55,309
57,59,577
57,61,557
57,64,197
57,68,392
57,70,72
57,72,168
57,79,224
57,81,141
57,86,580
57,88,186
57,91,528
57,108,126
57,110,10
57,120,302
57,122,232
57,125,386
57,126,480
57,127,283
57,129,324
57,130,76
57,131,337
57,132,432
57,136,134
57,145,580
57,147,265
57,149,40
57,152,303
57,158,554
57,160,125
57,161,50
57,164,529
57,165,446
57,168,41
57,173,35
57,175,26
57,183,402
57,186,96
57,191,249
57,194,219
57,199,368
57,200,527
57,206,581
57,207,196
57,216,151
57,220,577
57,223,587
57,230,266
57,234,427
57,235,81
57,236,174
57,246,416
57,247,73
57,248,301
57,253,220
57,255,133
57,256,71
57,279,401
57,281,550
57,285,335
57,287,213
57,294,488
58,5,310
58,17,439
58,24,155
58,29,10
58,31,26
58,32,140
58,33,127
58,34,241
58,39,7
58,43,348
58,44,562
58,47,368
58,49,451
58,53,301
58,56,181
58,57,493
58,62,92
58,69,579
58,76,362
58,81,495
58,84,221
58,91,288
58,92,211
58,96,208
58,97,274
58,100,483
58,104,124
58,111,320
58,115,408
58,117,539
58,120,445
58,121,96
58,126,75
58,130,253
58,131,279
58,137,413
58,141,468
58,143,57
58,144,15
58,146,237
58,148,212
58,149,222
58,155,352
58,157,204
58,158,195
58,162,215
58,165,253
58,168,340
58,172,294
58,182,497
58,184,332
58,186,321
58,191,409
58,205,208
58,207,155
58,221,329
58,224,77
58,225,291
58,234,137
58,242,465
58,243,444
58,247,76
58,249,199
58,250,190
58,251,444
58,253,110
58,255,216
58,261,440
58,262,530
58,268,446
58,269,270
58,270,319
58,278,106
58,287,155
58,291,238
59,3,459
59,5,114
59,13,44
59,16,130
59,19,107
59,25,116
59,28,466
59,29,297
59,34,62
59,39,350
59,41,527
59,44,331
59,45,465
59,47,406
59,48,133
59,49,249
