source,target,weight
18,105,60
18,106,473
18,107,120
18,109,99
18,112,521
18,114,52
18,115,80
18,118,9
18,125,493
18,126,319
18,130,57
18,132,526
18,134,238
18,139,386
18,140,348
18,145,3
18,146,528
18,148,338
18,150,124
18,152,583
18,154,184
18,156,53
18,157,289
18,158,571
18,159,61
18,160,347
18,161,338
18,165,516
18,167,358
18,168,297
18,174,162
18,177,328
18,180,229
18,181,66
18,184,440
18,186,525
18,188,355
18,189,418
18,190,155
18,192,366
18,195,494
18,196,103
18,198,319
18,199,472
18,201,488
18,205,317
18,207,577
18,208,473
18,209,545
18,211,283
18,213,84
18,217,343
18,219,347
18,220,473
18,225,95
18,226,433
18,229,563
18,232,455
18,235,334
18,238,77
18,241,208
18,242,33
18,249,495
18,250,380
18,252,3
18,253,576
18,256,187
18,258,226
18,261,375
18,267,101
18,270,126
18,272,91
18,273,320
18,274,169
18,294,35
19,1,28
19,2,436
19,3,369
19,4,52
19,8,52
19,9,576
19,11,189
19,12,487
19,13,170
19,15,476
19,16,390
19,17,425
19,18,234
19,20,33
19,21,359
19,23,404
19,24,416
19,26,136
19,27,27
19,29,294
19,31,106
19,32,518
19,34,156
19,35,339
19,36,540
19,37,39
19,40,242
19,41,360
19,42,205
19,45,25
19,46,22
19,47,205
19,48,44
19,51,294
19,52,518
19,53,87
19,54,402
19,55,79
19,57,163
19,58,84
19,59,576
19,60,564
19,64,301
19,65,58
19,66,120
19,67,463
19,70,171
19,72,344
19,73,545
19,75,562
19,76,504
19,77,103
19,78,488
19,81,111
19,83,76
19,84,395
19,85,504
19,86,312
19,88,589
19,89,354
19,91,293
19,92,226
19,94,141
19,95,464
19,96,133
19,98,182
19,99,35
19,100,262
19,102,344
19,104,485
19,108,495
19,111,559
19,112,29
19,114,27
19,115,22
19,116,231
19,117,198
19,119,86
19,121,198
19,122,321
19,123,118
19,128,129
19,129,474
19,131,274
19,132,480
19,133,116
19,135,277
19,136,476
19,138,355
19,140,512
19,142,344
19,143,496
19,145,379
19,146,187
19,149,482
19,156,65
19,157,597
19,159,378
19,162,420
19,163,254
19,167,407
19,168,572
19,170,119
19,173,411
19,174,33
19,176,326
19,179,7
19,180,157
19,182,416
19,189,81
19,198,85
19,200,225
19,201,337
19,203,286
19,206,50
19,207,540
19,213,510
19,222,246
19,223,476
19,226,399
19,229,169
19,230,365
19,231,430
19,232,196
19,240,10
19,243,307
19,244,248
19,252,483
19,255,113
19,257,595
19,264,60
19,266,167
19,267,109
19,268,493
19,270,578
19,273,501
19,277,416
19,284,420
19,285,251
19,286,55
19,287,330
19,290,135
19,291,597
19,293,473
19,294,397
20,1,341
20,2,76
20,4,575
20,5,415
20,7,593
20,9,428
20,10,447
20,11,146
20,12,125
20,13,587
20,15,90
20,17,491
20,19,33
20,21,566
20,22,140
20,24,288
20,25,306
20,26,442
20,27,12
20,28,524
20,29,497
20,30,483
20,31,229
20,32,416
20,33,386
20,35,534
20,36,506
20,38,172
20,39,145
20,43,8
20,44,558
20,47,205
20,48,348
20,49,9
20,51,554
20,52,354
20,54,588
20,55,289
20,56,51
20,60,499
20,61,10
20,62,175
20,64,230
20,65,175
20,68,309
20,69,286
20,71,354
20,72,473
20,73,95
20,74,434
20,75,490
20,76,253
20,79,534
20,80,328
20,81,68
20,83,93
20,85,141
20,88,126
20,90,547
20,91,586
20,95,150
20,96,202
20,97,473
20,101,451
20,104,42
20,105,362
20,108,236
20,109,285
20,110,136
20,111,445
20,114,332
20,117,99
20,119,538
20,121,203
20,122,31
20,123,490
20,132,449
20,136,421
20,143,225
20,144,535
20,145,199
20,146,541
20,148,485
20,149,406
20,152,209
20,153,182
20,156,282
20,159,94
20,161,265
20,165,508
20,167,523
20,168,408
20,170,147
20,171,184
20,173,33
20,176,195
20,178,517
20,180,542
20,181,550
20,182,350
20,184,399
20,185,587
20,187,533
20,189,55
20,190,267
20,193,530
20,194,217
20,195,457
20,196,595
20,201,145
20,203,528
20,205,453
20,207,16
20,218,521
20,219,351
20,224,157
20,225,550
20,228,194
20,232,491
20,235,449
20,236,188
20,239,475
20,240,289
20,245,228
20,247,70
20,250,559
20,252,588
20,256,207
20,259,241
20,261,337
20,266,1
20,268,302
20,274,231
20,276,362
20,277,219
20,278,123
20,282,92
20,284,370
20,285,563
20,286,406
20,290,37
20,295,186
20,299,209
20,300,583
21,1,313
21,2,480
21,3,135
21,4,381
21,5,248
21,6,247
21,8,43
21,9,135
21,10,208
21,12,367
21,13,175
21,17,138
21,19,359
21,20,566
21,22,471
21,23,77
21,25,327
21,26,196
21,28,376
21,29,78
21,30,419
21,31,542
21,32,62
21,33,508
21,34,282
21,39,317
21,40,598
21,41,333
21,42,395
21,43,258
21,44,201
21,45,509
21,46,583
21,49,53
21,50,534
21,53,392
21,54,591
21,55,303
21,56,401
21,58,454
21,60,220
21,61,535
21,63,5
21,64,468
21,65,238
21,67,244
21,68,403
21,71,263
21,72,189
21,73,290
21,74,459
21,75,403
21,76,383
21,78,51
21,79,119
21,80,321
21,81,340
21,83,398
21,84,165
21,85,512
21,86,340
21,87,247
21,88,24
21,89,83
21,90,356
21,91,10
21,92,448
21,95,70
21,98,267
21,100,232
21,101,307
21,104,527
21,108,257
21,111,511
21,117,503
21,119,376
21,121,134
21,124,165
21,125,25
21,128,430
21,132,336
21,135,409
21,136,389
21,137,84
21,138,510
21,139,537
21,140,261
21,147,506
21,152,189
21,157,505
21,161,426
21,162,560
21,167,338
21,170,244
21,172,57
21,180,106
21,181,408
21,187,391
21,188,102
21,189,174
21,191,1
21,192,473
21,193,472
21,194,319
21,195,54
21,197,19
21,200,326
21,201,498
21,203,236
21,206,165
21,208,584
21,209,223
21,213,269
21,215,141
21,223,593
21,226,369
21,228,487
21,233,139
21,235,164
21,241,48
21,243,348
21,245,459
21,248,401
21,250,147
21,264,398
21,265,353
21,266,574
21,271,145
21,272,569
21,273,94
21,281,373
21,283,1
21,286,55
21,297,248
21,300,30
22,1,556
22,2,577
22,3,197
22,4,393
22,5,397
22,7,456
22,8,72
22,11,227
22,12,35
22,16,369
22,17,10
22,18,153
22,20,140
22,21,471
22,23,78
22,29,39
22,31,418
22,32,200
22,33,525
22,34,22
22,36,415
22,37,538
22,38,66
22,40,269
22,41,138
22,44,192
22,45,31
22,47,227
22,51,261
22,52,176
22,53,555
22,54,63
22,55,476
22,56,521
22,58,520
22,61,451
22,63,147
22,64,220
22,65,108
22,67,82
22,69,593
22,70,341
22,71,83
22,72,249
22,73,337
22,74,483
22,76,136
22,77,170
22,78,213
22,79,463
22,81,183
22,82,304
22,83,414
22,85,243
22,86,486
22,87,309
22,91,149
22,92,191
22,93,201
22,94,513
22,95,345
22,97,262
22,99,204
22,100,185
22,101,74
22,102,141
22,103,532
22,107,281
22,109,149
22,110,175
22,112,583
22,113,137
22,117,50
22,118,367
22,119,365
22,120,135
22,121,399
22,124,169
22,125,95
22,129,137
22,132,278
22,134,594
22,136,578
22,137,404
22,138,419
22,140,485
22,143,454
22,144,193
22,145,457
22,146,8
22,147,86
22,151,70
22,152,339
22,153,445
22,154,65
22,156,92
22,157,174
22,160,165
22,164,231
22,166,68
22,172,31
22,175,584
22,176,316
22,179,68
22,182,357
22,187,314
22,193,152
22,196,484
22,203,39
22,204,28
22,206,522
22,207,202
22,213,187
22,214,132
22,219,81
22,220,452
22,222,362
22,227,62
22,235,567
22,236,498
22,238,47
22,239,338
22,242,337
22,249,475
22,250,98
22,252,192
22,256,58
22,257,325
22,258,585
22,261,90
22,264,223
22,265,13
22,273,208
22,275,352
22,277,359
22,278,338
22,282,6
22,284,282
22,285,291
22,299,235
22,300,36
23,2,48
23,4,230
23,5,237
23,6,9
23,8,106
23,10,502
23,11,536
23,14,421
23,15,518
23,17,572
23,18,578
23,19,404
23,21,77
23,22,78
23,25,219
23,29,231
23,30,573
23,31,68
23,34,163
23,35,460
23,37,44
23,39,462
23,40,7
23,41,427
23,42,202
23,43,407
23,44,504
23,45,450
23,46,585
23,47,177
23,49,597
23,51,156
23,54,82
23,55,274
23,56,411
23,57,461
23,58,14
23,59,295
23,60,478
23,61,192
23,62,450
23,64,148
23,65,504
23,66,293
23,67,231
23,68,365
23,69,109
23,70,462
23,71,403
23,72,268
23,75,151
23,76,112
23,77,525
23,80,283
23,82,108
23,83,408
23,86,443
23,87,490
23,90,423
23,91,410
23,94,120
23,96,305
23,99,46
23,102,485
23,104,589
23,106,111
23,107,117
23,109,260
23,110,310
23,112,28
23,114,274
23,116,522
23,117,445
23,118,252
23,120,519
23,123,403
23,124,296
23,125,459
23,127,315
23,128,414
23,130,241
23,132,312
23,137,263
23,138,391
23,139,92
23,140,598
23,141,167
23,143,406
23,145,418
23,146,208
23,149,111
23,150,75
23,151,64
23,158,69
23,160,595
23,162,227
23,164,22
23,165,135
23,168,540
23,171,271
23,172,80
23,178,422
23,181,443
23,184,471
23,185,540
23,186,165
23,187,176
23,190,428
23,191,182
23,193,367
23,197,478
23,198,225
23,204,294
23,206,133
23,212,41
23,214,283
23,216,325
23,229,333
23,232,89
23,237,35
23,244,483
23,249,228
23,251,284
23,254,321
23,256,479
23,265,131
23,267,301
23,270,65
23,272,417
23,274,397
23,275,401
23,276,393
23,288,345
23,289,117
23,294,55
23,300,8
24,1,118
24,3,245
24,4,305
24,7,402
24,8,433
24,9,205
24,10,505
24,12,245
24,13,528
24,14,321
24,15,240
24,16,51
24,18,409
24,19,416
24,20,288
24,25,357
24,27,437
24,28,113
24,29,583
24,32,298
24,34,186
24,35,22
24,37,238
24,39,272
24,44,271
24,46,488
24,47,351
24,49,326
24,51,215
24,52,167
24,54,350
24,55,562
24,56,235
24,57,316
24,58,180
24,60,56
24,61,148
24,62,464
24,63,19
24,64,208
24,69,519
24,71,54
24,72,119
24,74,46
24,76,385
24,78,94
24,81,125
24,84,405
24,86,534
24,89,49
24,91,391
24,92,330
24,93,208
24,94,307
24,95,517
24,96,169
24,97,324
24,100,141
24,101,550
24,103,39
24,104,216
24,105,558
24,106,354
24,107,235
24,108,466
24,109,80
24,110,48
24,114,133
24,115,201
24,116,580
24,117,287
24,118,451
24,119,275
24,121,20
24,124,230
24,127,517
24,131,435
24,134,435
24,137,512
24,138,598
24,143,382
24,144,466
24,145,560
24,147,600
24,150,385
24,153,207
24,158,365
24,160,426
24,163,594
24,168,67
24,169,513
24,173,537
24,175,264
24,176,501
24,177,546
24,180,518
24,184,228
24,185,393
24,187,529
24,188,21
24,192,316
24,193,178
24,194,436
24,195,488
24,199,21
24,200,191
24,205,24
24,206,279
24,207,239
24,211,359
24,217,374
24,219,87
24,224,291
24,226,326
24,228,228
24,232,34
24,233,162
24,243,469
24,244,184
24,247,557
24,249,174
24,251,337
24,252,360
24,254,272
24,257,190
24,258,341
24,260,225
24,265,29
24,267,379
24,271,404
24,272,380
24,276,527
24,277,519
24,282,322
24,286,314
24,292,577
24,295,69
24,299,308
24,300,521
25,1,206
25,3,303
25,4,63
25,6,535
25,7,424
25,10,393
25,11,465
25,12,266
25,16,256
25,20,306
25,21,327
25,23,219
25,24,357
25,34,530
25,35,417
25,36,49
25,38,443
25,39,203
25,40,451
25,41,300
25,42,384
25,43,83
25,44,101
25,46,336
25,48,1
25,50,408
25,51,591
25,53,223
25,54,456
25,55,316
25,56,248
25,57,359
25,58,53
25,61,459
25,62,294
25,65,312
25,66,96
25,69,507
25,70,214
25,72,569
25,73,579
25,77,485
25,79,132
25,80,162
25,82,480
25,83,303
25,85,331
25,86,19
25,87,133
25,88,87
25,89,570
25,91,98
25,94,284
25,99,86
25,100,8
25,101,437
25,103,582
25,105,377
25,108,106
25,109,398
25,111,128
25,114,542
25,118,351
25,123,396
25,124,289
25,125,224
25,129,62
25,130,183
25,131,86
25,135,543
25,137,141
25,144,38
25,145,501
25,146,176
25,147,450
25,148,418
25,151,376
25,153,429
25,155,122
25,157,274
25,159,247
25,162,274
25,166,306
25,168,122
25,170,452
25,176,184
25,178,574
25,181,184
25,183,301
25,186,175
25,188,219
25,189,281
25,191,67
25,199,418
25,203,490
25,206,205
25,209,144
25,215,8
25,218,272
25,221,125
25,232,548
25,239,226
25,247,185
25,248,172
25,250,107
25,251,549
25,255,58
25,257,243
25,259,347
25,262,507
25,273,32
25,276,25
25,280,594
25,282,332
25,289,206
25,293,317
25,295,269
25,297,466
25,298,31
25,299,28
26,1,587
26,2,529
26,3,403
26,5,545
26,7,315
26,8,279
26,11,304
26,12,300
26,14,52
26,16,594
26,17,460
26,18,345
26,19,136
26,20,442
26,21,196
26,31,167
26,32,122
26,33,333
26,34,472
26,35,137
26,37,510
26,38,467
26,39,291
26,40,132
26,42,83
26,43,131
26,45,533
26,46,303
26,47,600
26,48,261
26,50,441
26,54,26
26,55,261
26,56,209
26,58,426
26,59,275
26,60,478
26,62,95
26,63,419
26,64,439
26,65,212
26,66,532
26,67,413
26,68,308
26,69,584
26,70,344
26,71,562
26,73,239
26,76,246
26,78,337
26,79,175
26,81,462
26,82,418
26,87,159
26,88,159
26,89,106
26,92,472
26,97,293
26,101,443
26,102,267
26,106,519
26,107,141
26,108,179
26,109,201
26,111,492
26,113,183
26,115,277
26,119,343
26,120,61
26,122,493
26,124,589
26,130,486
26,133,159
26,134,174
26,137,335
26,138,457
26,141,270
26,142,540
26,147,421
26,151,89
26,152,511
26,154,422
26,159,33
26,166,171
26,167,145
26,169,48
26,170,249
26,171,388
26,173,560
26,175,11
26,176,174
26,182,595
26,183,62
26,187,573
26,190,304
26,191,310
26,196,206
26,199,468
26,200,246
26,202,248
26,207,29
26,208,394
26,213,215
26,214,521
26,215,542
26,216,351
26,218,337
26,220,445
26,221,572
26,236,530
26,237,576
26,240,379
26,243,534
26,248,493
26,249,98
26,250,461
26,260,300
26,263,199
26,268,570
26,274,490
26,280,182
26,283,175
26,285,279
26,293,142
26,300,160
27,3,338
27,4,11
27,5,109
27,6,491
27,9,199
27,10,522
27,11,66
27,12,200
27,13,292
27,14,490
27,15,525
27,16,130
27,17,371
27,18,468
27,19,27
27,20,12
27,24,437
27,28,505
27,30,497
27,31,252
27,34,300
27,35,37
27,36,171
27,39,142
27,40,277
27,41,563
27,42,395
27,44,543
27,45,413
27,47,164
27,49,44
27,53,149
27,55,198
27,56,59
27,58,353
27,61,264
27,62,85
27,63,588
27,65,314
27,66,578
27,68,386
27,70,77
27,71,413
27,72,337
27,74,295
27,76,218
27,78,403
27,82,568
27,83,347
27,86,568
27,88,323
27,90,584
27,91,242
27,93,72
27,95,531
27,96,12
27,100,12
27,101,296
27,102,191
27,108,293
27,109,294
27,113,16
27,116,308
27,121,270
27,125,88
27,128,65
27,129,170
27,130,287
27,131,203
27,133,284
27,135,257
27,136,273
27,138,390
27,142,423
27,144,342
27,147,185
27,148,520
27,149,528
27,157,46
27,162,342
27,163,443
27,164,293
27,165,85
27,168,491
27,169,263
27,172,220
27,176,356
27,178,409
27,183,62
27,184,236
27,185,53
27,188,528
27,196,106
27,199,270
27,201,542
27,205,311
27,206,403
27,207,135
27,209,577
27,211,357
27,212,43
27,218,434
27,220,581
27,223,324
27,224,21
27,226,225
27,233,516
27,235,101
27,242,428
27,244,230
27,246,69
27,247,250
27,253,302
27,259,201
27,261,256
27,262,490
27,266,192
27,267,170
27,273,50
27,279,600
27,289,575
27,292,166
27,298,189
27,299,456
28,1,108
28,2,491
28,4,570
28,5,103
28,6,141
28,8,45
28,9,574
28,10,545
28,11,94
28,12,107
28,13,360
28,14,54
28,16,469
28,17,268
28,20,524
28,21,376
28,24,113
28,27,505
28,29,299
28,30,474
28,31,427
28,35,240
28,36,291
28,38,226
28,39,186
28,40,412
28,41,101
28,42,20
28,43,571
28,46,452
28,47,164
28,48,391
28,49,474
28,50,263
28,53,509
28,57,231
28,58,307
28,60,230
28,64,69
28,67,116
28,70,373
28,71,335
28,72,47
28,73,314
28,74,434
28,75,300
28,78,367
28,79,107
28,82,44
28,83,248
28,84,460
28,85,10
28,86,590
28,88,245
28,89,164
28,90,25
28,91,127
28,92,351
28,93,581
28,94,498
28,97,243
28,98,48
28,100,256
28,101,111
28,104,270
28,105,140
28,107,119
28,110,106
28,111,527
28,114,238
28,115,294
28,120,450
28,121,131
28,123,99
28,124,508
28,127,314
28,128,294
28,134,84
28,144,49
28,146,284
28,151,330
28,153,245
28,158,575
28,159,467
28,160,29
28,163,542
28,164,2
28,167,552
28,170,46
28,178,529
28,179,356
28,181,543
28,182,591
28,184,13
28,187,258
28,188,566
28,189,227
28,191,436
28,192,321
28,193,49
28,201,544
28,202,434
28,204,264
28,207,428
28,213,592
28,223,546
28,224,117
28,225,455
28,226,337
28,227,388
28,238,138
28,239,336
28,240,10
28,246,198
28,252,242
28,254,575
28,256,507
28,257,269
28,258,489
28,259,218
28,262,126
28,269,24
28,278,373
28,279,308
28,286,118
28,287,436
28,291,53
28,295,6
29,1,560
29,2,452
29,4,532
29,5,76
29,6,137
29,9,352
29,10,164
29,11,175
29,13,479
29,15,356
29,18,569
29,19,294
29,20,497
29,21,78
29,22,39
29,23,231
29,24,583
29,28,299
29,30,439
29,31,275
29,33,368
29,34,513
29,35,349
29,36,184
29,37,462
29,41,143
29,42,377
29,43,174
29,44,565
29,45,321
29,47,228
29,48,356
29,50,35
29,53,65
29,54,421
29,56,571
29,57,499
29,61,554
29,62,407
29,65,274
29,67,497
29,68,443
29,70,550
29,71,183
29,72,229
29,75,26
29,79,210
29,80,403
29,81,545
29,82,582
29,84,473
29,85,269
29,87,370
29,88,123
29,89,256
29,90,33
29,92,480
29,94,26
29,95,381
29,96,25
29,99,534
29,100,273
29,101,62
29,102,212
29,103,111
29,104,433
29,105,413
29,106,282
29,108,323
29,111,8
29,112,215
29,115,428
29,117,360
29,118,407
29,122,582
29,127,288
29,133,568
29,134,138
29,135,379
29,139,236
29,142,471
29,144,517
29,145,350
29,146,448
29,148,189
29,157,578
29,165,525
29,170,438
29,171,348
29,173,585
29,179,55
29,180,491
29,181,177
29,187,24
29,190,281
29,193,141
29,194,285
29,196,575
29,197,228
29,200,131
29,203,439
29,204,543
29,208,76
29,225,65
29,226,233
29,236,554
29,237,131
29,242,63
29,244,195
29,250,465
29,251,417
29,253,22
29,255,153
29,257,412
29,260,291
29,264,587
29,265,237
29,267,410
29,268,496
29,277,161
29,279,461
29,281,367
29,285,488
29,287,485
29,291,196
29,297,432
29,300,146
30,1,20
30,2,412
30,3,152
30,5,159
30,7,152
30,11,131
30,12,323
30,13,263
30,14,406
30,15,137
30,16,326
30,17,534
30,20,483
30,21,419
30,23,573
30,27,497
30,28,474
30,29,439
30,31,578
30,33,500
30,34,270
30,35,556
30,36,303
30,37,173
30,38,452
30,39,46
30,40,527
30,41,501
30,43,88
30,46,468
30,47,54
30,48,597
30,49,209
30,50,525
30,51,476
30,52,574
30,53,432
30,55,544
30,58,324
30,59,124
30,60,369
30,62,320
30,63,360
30,64,377
30,66,307
30,68,83
30,70,140
30,73,542
30,74,355
30,75,368
30,76,486
30,77,516
30,80,378
30,81,466
30,82,7
30,84,274
30,87,518
30,88,212
30,89,574
30,92,348
30,93,340
30,95,224
30,96,577
30,98,453
30,99,581
30,100,276
30,101,194
30,102,458
30,103,313
30,104,238
30,105,84
30,106,590
30,107,358
30,108,294
30,109,528
30,110,15
30,112,17
30,113,56
30,115,474
30,116,395
30,117,561
30,121,152
30,128,496
30,132,232
30,133,50
30,134,490
30,137,319
30,138,294
30,139,409
30,140,285
30,141,477
30,144,243
30,145,511
30,146,483
30,148,197
30,149,79
30,151,29
30,156,390
30,157,370
30,163,224
30,165,356
30,166,13
30,167,306
30,168,78
30,171,349
30,172,503
30,174,332
30,175,234
30,178,389
30,179,204
30,180,564
30,182,225
30,188,460
30,189,538
30,192,373
30,194,191
30,195,390
30,197,541
30,199,382
30,200,107
30,202,489
30,203,77
30,206,249
30,210,175
30,216,472
30,221,224
30,225,277
30,229,236
30,230,361
30,231,541
30,236,13
30,247,441
30,249,542
30,258,171
30,260,87
30,266,106
30,270,125
30,273,226
30,278,105
30,282,450
30,287,192
31,1,310
31,2,157
31,3,241
31,5,409
31,6,366
31,12,205
31,13,349
31,14,191
31,15,543
31,16,47
31,17,278
31,19,106
31,20,229
31,21,542
31,22,418
31,23,68
31,26,167
31,27,252
31,28,427
31,29,275
31,30,578
31,32,153
31,35,273
31,38,310
31,39,317
31,42,466
31,43,277
31,44,406
31,45,419
31,46,140
31,47,82
31,48,40
31,49,207
31,50,383
31,52,535
31,53,102
31,55,587
31,57,469
31,59,250
31,60,137
31,63,419
31,64,18
31,65,273
31,66,210
31,67,88
31,68,108
31,70,558
31,72,306
31,74,166
31,75,413
31,76,426
31,77,484
31,78,93
31,79,376
31,80,423
31,82,153
31,84,73
31,85,557
31,86,322
31,88,234
31,89,326
31,90,559
31,91,483
31,92,133
31,93,203
31,94,243
31,95,482
31,96,47
31,97,33
31,98,512
31,99,118
31,100,577
31,101,265
31,103,408
31,104,511
31,105,350
31,106,345
31,107,562
31,109,60
31,110,590
31,112,14
31,113,98
31,119,356
31,121,375
31,122,373
31,124,191
31,125,402
31,131,432
31,132,74
31,133,303
31,136,135
31,141,123
31,147,463
31,151,550
31,157,457
31,158,101
31,159,598
31,162,29
31,170,242
31,179,196
31,185,393
31,186,597
31,190,517
31,194,161
31,195,449
31,202,20
31,203,322
31,205,550
31,206,244
31,211,375
31,216,347
31,220,435
31,230,229
31,235,169
31,236,108
31,237,495
31,240,416
31,242,203
31,243,558
31,247,350
31,253,513
31,268,428
31,272,60
31,273,343
31,274,518
31,277,289
31,281,171
31,289,10
31,294,419
31,295,79
32,1,491
32,2,176
32,4,5
32,5,434
32,7,267
32,8,595
32,10,453
32,12,476
32,13,68
32,15,232
32,17,358
32,18,325
32,19,518
32,20,416
32,21,62
32,22,200
32,24,298
32,26,122
32,31,153
32,33,419
32,35,484
32,36,192
32,37,298
32,38,266
32,39,430
32,40,585
32,41,373
32,42,142
32,44,328
32,46,382
32,47,108
32,48,209
32,49,413
32,50,80
32,51,64
32,52,157
32,53,590
32,54,333
32,55,2
32,57,332
32,60,181
32,62,382
32,63,42
32,65,543
32,66,541
32,67,104
32,69,154
32,70,215
32,72,374
32,73,494
32,76,305
32,78,445
32,79,129
32,81,144
32,84,282
32,85,107
32,86,104
32,87,87
32,90,124
32,91,68
32,94,233
32,98,427
32,99,536
32,100,575
32,103,219
32,104,261
32,106,442
32,107,464
32,109,22
32,111,320
32,113,342
32,115,64
32,118,64
32,126,210
32,130,289
32,133,240
32,134,202
32,135,137
32,137,435
32,146,25
32,152,526
32,154,73
32,155,160
32,160,579
32,166,414
32,167,579
32,169,122
32,172,173
32,173,484
32,174,50
32,175,216
32,176,72
32,179,398
32,181,176
32,184,271
32,186,126
32,187,362
32,188,506
32,191,501
32,192,199
32,200,156
32,204,276
32,209,183
32,213,340
32,215,406
32,218,42
32,219,408
32,220,379
32,221,547
32,224,156
32,225,237
32,231,219
32,233,328
32,235,443
32,239,246
32,242,494
32,246,280
32,249,419
32,252,189
32,254,205
32,259,525
32,263,129
32,281,357
32,283,490
32,295,325
33,2,547
33,3,285
33,4,563
33,5,215
33,6,108
33,7,225
33,9,587
33,10,281
33,11,27
33,13,329
33,14,230
33,17,214
33,18,563
33,20,386
33,21,508
33,22,525
33,26,333
33,29,368
33,30,500
33,32,419
33,34,391
33,36,544
33,37,444
33,39,445
33,41,194
33,42,224
33,44,285
33,52,237
33,53,177
33,54,549
33,55,546
33,57,32
33,58,276
33,59,154
33,61,162
33,64,413
33,66,55
33,67,537
33,68,304
33,69,160
33,71,570
33,73,50
33,74,506
33,75,338
33,76,52
33,77,399
33,78,599
33,79,264
33,80,269
33,81,122
33,84,14
33,86,439
33,87,577
33,88,361
33,90,317
33,93,310
33,98,324
33,100,265
33,102,488
33,103,408
33,105,123
33,106,15
33,107,542
33,108,506
33,112,565
33,114,547
33,117,237
33,118,22
33,121,324
33,122,352
33,123,572
33,125,184
33,126,431
33,128,50
33,129,588
33,130,83
33,135,442
33,136,402
33,138,340
33,144,83
33,145,290
33,146,447
33,148,283
33,151,468
33,153,417
33,155,96
33,163,354
33,165,221
33,166,448
33,167,252
33,172,489
33,174,100
33,177,86
33,180,578
33,184,16
33,187,572
33,191,105
33,194,57
33,196,31
33,197,576
33,198,39
33,202,209
33,203,477
33,204,92
33,207,551
33,208,331
33,209,127
33,211,489
33,216,433
33,218,310
33,219,307
33,220,291
33,225,367
33,227,66
33,230,512
33,234,550
33,238,386
33,239,552
33,242,14
33,244,205
33,245,559
33,247,571
33,252,432
33,254,78
33,256,275
33,262,276
33,264,365
33,267,455
33,269,12
33,270,465
33,271,503
33,273,372
33,280,273
33,284,457
33,298,370
34,1,432
34,3,508
34,4,228
34,6,77
34,7,74
34,10,270
34,11,46
34,12,76
34,13,133
34,14,113
34,16,272
34,18,194
34,19,156
34,21,282
34,22,22
34,23,163
34,24,186
34,25,530
34,26,472
34,27,300
34,29,513
34,30,270
34,33,391
34,35,584
34,37,281
34,38,50
34,39,347
34,40,74
34,42,297
34,44,558
34,45,230
34,47,387
34,48,328
34,49,186
34,50,363
34,51,284
34,52,546
34,55,277
34,56,27
34,57,89
34,58,321
34,59,531
34,60,554
34,61,192
34,62,256
34,63,490
34,64,198
34,65,453
34,67,81
34,71,193
34,72,244
34,73,339
34,74,402
34,75,468
34,76,378
34,79,37
34,80,241
34,83,534
34,84,296
34,85,393
34,89,444
34,90,74
34,91,295
34,93,349
34,94,553
34,95,543
34,98,589
34,103,234
34,104,164
34,105,326
34,106,256
34,109,36
34,110,395
34,112,561
34,113,25
34,116,581
34,117,549
34,119,275
34,120,464
34,122,125
34,123,532
34,125,4
34,130,22
