source,target,weight
13,154,155
13,155,600
13,160,134
13,161,15
13,163,290
13,165,232
13,166,347
13,167,576
13,168,411
13,169,298
13,170,346
13,171,169
13,172,250
13,173,465
13,174,118
13,175,268
13,176,267
13,177,18
13,180,375
13,181,146
13,182,217
13,183,578
13,184,590
13,185,398
13,189,304
13,190,597
13,191,481
13,192,336
13,193,371
13,194,14
13,195,341
13,196,108
13,197,104
13,199,299
13,200,102
13,201,405
13,202,295
13,203,122
13,204,234
13,205,160
13,207,114
13,208,446
13,209,267
13,210,206
13,211,69
13,212,393
13,217,79
13,220,94
13,222,546
13,223,298
13,226,594
13,227,581
13,228,592
13,231,487
13,232,248
13,233,57
13,234,406
13,237,82
13,241,134
13,242,464
13,243,68
13,244,138
13,245,476
13,246,525
13,250,327
13,251,218
13,252,415
13,253,421
13,257,307
13,258,281
13,259,402
13,260,39
13,261,45
13,264,372
13,266,333
13,269,510
13,270,49
13,271,588
13,272,484
13,273,134
13,274,476
13,277,72
13,278,453
13,279,567
13,280,97
13,282,58
13,283,376
13,285,416
13,286,91
13,287,551
13,288,528
13,290,81
13,291,317
13,292,268
13,294,187
13,295,319
13,299,361
14,1,135
14,2,514
14,3,96
14,4,103
14,5,407
14,6,475
14,7,501
14,9,548
14,10,256
14,12,429
14,13,167
14,15,64
14,16,591
14,17,147
14,18,191
14,19,48
14,20,16
14,21,307
14,22,575
14,23,273
14,24,489
14,25,437
14,27,350
14,28,34
14,33,453
14,34,78
14,36,443
14,40,430
14,41,489
14,42,170
14,43,38
14,44,206
14,45,274
14,46,535
14,47,265
14,48,240
14,49,325
14,50,71
14,51,397
14,52,50
14,55,424
14,56,521
14,58,176
14,59,374
14,60,439
14,62,504
14,63,107
14,65,441
14,66,47
14,67,291
14,68,12
14,70,521
14,72,56
14,73,578
14,75,528
14,76,66
14,77,50
14,78,329
14,79,437
14,81,264
14,83,98
14,84,372
14,86,248
14,87,70
14,89,564
14,90,481
14,91,247
14,92,282
14,94,450
14,95,531
14,96,471
14,97,118
14,98,143
14,100,426
14,102,233
14,103,291
14,105,553
14,106,269
14,107,129
14,108,44
14,110,235
14,113,305
14,115,323
14,118,39
14,120,260
14,123,166
14,124,432
14,125,492
14,126,11
14,127,590
14,128,65
14,129,427
14,131,309
14,132,373
14,133,580
14,134,61
14,135,586
14,136,350
14,137,63
14,138,397
14,139,133
14,140,25
14,141,182
14,142,255
14,143,106
14,144,308
14,146,459
14,147,421
14,150,191
14,151,362
14,152,13
14,154,147
14,155,104
14,159,269
14,161,457
14,163,27
14,164,205
14,167,380
14,168,585
14,169,157
14,171,389
14,172,428
14,173,374
14,175,585
14,177,598
14,178,552
14,179,196
14,180,595
14,181,256
14,182,566
14,184,399
14,186,501
14,187,202
14,189,203
14,190,575
14,191,600
14,193,412
14,194,243
14,197,258
14,200,235
14,201,335
14,202,351
14,203,216
14,204,169
14,205,35
14,207,79
14,211,446
14,212,426
14,213,92
14,214,169
14,215,217
14,217,339
14,218,151
14,219,535
14,220,178
14,224,127
14,225,454
14,228,422
14,231,104
14,232,565
14,233,150
14,235,292
14,236,63
14,241,573
14,242,283
14,243,563
14,244,526
14,245,239
14,246,31
14,247,295
14,248,126
14,253,545
14,255,484
14,258,454
14,260,474
14,263,476
14,264,485
14,265,338
14,266,458
14,268,434
14,269,257
14,270,286
14,271,2
14,272,535
14,273,501
14,274,47
14,275,320
14,276,553
14,277,44
14,279,533
14,280,271
14,283,407
14,284,115
14,285,275
14,286,148
14,287,369
14,288,172
14,289,350
14,290,69
14,292,335
14,293,146
14,299,320
14,300,467
15,4,286
15,5,448
15,6,179
15,7,450
15,10,222
15,13,326
15,14,64
15,16,334
15,17,315
15,18,530
15,19,583
15,20,178
15,22,86
15,23,379
15,24,391
15,25,454
15,27,170
15,28,474
15,30,267
15,31,145
15,32,250
15,33,33
15,34,387
15,35,367
15,36,343
15,39,262
15,40,480
15,43,140
15,44,139
15,46,143
15,47,318
15,49,290
15,50,283
15,51,299
15,55,471
15,57,568
15,58,458
15,60,495
15,61,45
15,62,263
15,63,583
15,65,407
15,66,432
15,67,495
15,68,355
15,69,169
15,70,249
15,71,211
15,72,97
15,74,577
15,75,508
15,76,85
15,77,336
15,79,414
15,84,527
15,85,3
15,86,296
15,87,73
15,88,74
15,89,47
15,90,12
15,91,34
15,92,108
15,93,170
15,94,558
15,95,153
15,98,540
15,99,222
15,101,480
15,103,274
15,104,246
15,106,591
15,107,241
15,108,253
15,109,115
15,110,164
15,111,121
15,112,436
15,114,91
15,115,420
15,118,432
15,119,598
15,121,554
15,122,433
15,124,56
15,125,134
15,126,41
15,127,398
15,129,543
15,130,483
15,132,425
15,133,155
15,134,5
15,135,418
15,136,258
15,137,568
15,138,491
15,139,159
15,145,115
15,146,248
15,151,312
15,152,113
15,153,116
15,154,130
15,156,264
15,157,106
15,160,477
15,161,288
15,162,339
15,163,542
15,169,27
15,172,261
15,174,228
15,175,238
15,176,498
15,177,562
15,178,366
15,180,414
15,182,209
15,183,264
15,184,596
15,186,390
15,187,102
15,188,158
15,189,435
15,190,236
15,193,398
15,195,257
15,196,399
15,198,226
15,199,278
15,200,405
15,201,261
15,204,582
15,205,28
15,209,176
15,210,182
15,211,354
15,212,456
15,213,379
15,214,33
15,215,440
15,216,162
15,217,392
15,218,385
15,220,151
15,223,512
15,224,388
15,225,177
15,226,290
15,227,150
15,228,265
15,230,543
15,231,17
15,233,327
15,234,394
15,235,223
15,236,91
15,237,146
15,244,566
15,245,88
15,247,16
15,249,420
15,250,108
15,251,297
15,253,291
15,255,46
15,256,575
15,258,405
15,261,440
15,264,394
15,265,468
15,266,114
15,268,314
15,271,491
15,276,65
15,279,217
15,280,280
15,282,217
15,283,141
15,284,19
15,288,489
15,296,251
15,298,190
15,300,198
16,1,57
16,2,255
16,4,329
16,6,506
16,7,98
16,8,494
16,9,177
16,10,253
16,11,173
16,13,498
16,14,591
16,15,334
16,20,464
16,21,57
16,22,578
16,23,128
16,24,264
16,25,7
16,28,217
16,29,540
16,31,91
16,32,493
16,34,176
16,36,413
16,37,24
16,38,459
16,39,48
16,40,359
16,41,92
16,42,170
16,43,553
16,44,166
16,45,164
16,46,51
16,47,404
16,49,20
16,51,124
16,54,531
16,55,196
16,56,442
16,58,146
16,60,359
16,62,283
16,64,176
16,65,581
16,66,273
16,67,558
16,68,474
16,71,147
16,73,418
16,74,199
16,75,311
16,76,177
16,77,83
16,79,22
16,80,593
16,81,325
16,83,41
16,84,421
16,85,535
16,87,550
16,88,424
16,91,549
16,92,390
16,96,465
16,98,174
16,99,397
16,100,573
16,101,417
16,103,260
16,105,401
16,106,548
16,108,458
16,109,303
16,110,435
16,111,190
16,113,148
16,115,244
16,116,488
16,117,416
16,119,283
16,120,62
16,121,334
16,126,153
16,127,598
16,128,487
16,129,66
16,130,365
16,131,78
16,134,142
16,135,532
16,136,248
16,137,33
16,138,576
16,143,581
16,144,562
16,145,181
16,147,452
16,148,59
16,150,140
16,152,359
16,153,526
16,154,369
16,155,255
16,156,220
16,157,400
16,158,122
16,159,467
16,160,119
16,161,216
16,162,178
16,163,433
16,164,307
16,166,471
16,167,407
16,168,524
16,169,328
16,170,93
16,172,439
16,173,583
16,175,456
16,178,538
16,179,414
16,180,254
16,181,493
16,182,58
16,184,340
16,185,327
16,186,530
16,189,510
16,190,107
16,192,546
16,193,61
16,194,149
16,196,470
16,197,424
16,199,512
16,200,179
16,202,599
16,206,44
16,207,310
16,208,11
16,209,275
16,210,324
16,212,55
16,215,444
16,216,496
16,218,316
16,219,159
16,220,119
16,222,244
16,223,85
16,224,584
16,225,445
16,226,433
16,229,107
16,230,180
16,231,47
16,234,599
16,240,175
16,241,475
16,244,320
16,250,164
16,252,470
16,253,124
16,254,524
16,255,296
16,258,322
16,259,290
16,261,52
16,262,200
16,263,340
16,264,349
16,266,131
16,267,193
16,268,376
16,269,549
16,271,558
16,273,372
16,274,365
16,276,345
16,278,393
16,279,420
16,280,96
16,281,309
16,282,108
16,285,538
16,286,399
16,290,273
16,291,375
16,292,374
16,293,435
16,294,474
16,295,56
16,296,556
16,297,381
16,298,298
16,299,300
16,300,158
17,1,443
17,2,52
17,3,420
17,4,97
17,6,371
17,7,252
17,9,532
17,11,169
17,12,201
17,14,147
17,15,315
17,20,386
17,22,316
17,23,53
17,24,138
17,27,324
17,29,147
17,32,482
17,33,291
17,35,312
17,36,260
17,37,67
17,38,476
17,40,82
17,41,263
17,42,189
17,43,168
17,44,113
17,48,401
17,49,258
17,53,290
17,54,5
17,55,517
17,57,291
17,58,419
17,59,381
17,60,213
17,61,588
17,62,151
17,64,464
17,65,585
17,66,200
17,67,593
17,70,344
17,71,55
17,72,487
17,73,100
17,74,518
17,75,109
17,77,272
17,78,106
17,80,43
17,81,68
17,83,365
17,85,14
17,86,391
17,88,86
17,90,515
17,93,152
17,94,571
17,96,553
17,97,38
17,98,429
17,99,90
17,100,58
17,103,126
17,104,434
17,105,438
17,106,150
17,107,235
17,108,302
17,109,111
17,110,175
17,111,246
17,112,270
17,113,163
17,115,370
17,116,445
17,118,20
17,119,330
17,120,142
17,122,94
17,123,490
17,124,466
17,125,237
17,126,444
17,127,565
17,128,478
17,129,179
17,130,93
17,131,279
17,132,446
17,133,249
17,134,103
17,135,443
17,136,548
17,137,235
17,138,551
17,139,52
17,140,11
17,141,384
17,142,156
17,143,104
17,144,315
17,146,523
17,147,499
17,148,246
17,150,471
17,153,58
17,154,525
17,155,195
17,156,559
17,157,368
17,158,431
17,160,315
17,162,490
17,164,76
17,165,252
17,166,39
17,167,572
17,169,410
17,170,129
17,171,489
17,175,399
17,176,521
17,177,358
17,180,9
17,181,46
17,184,323
17,189,190
17,190,21
17,192,347
17,193,406
17,194,62
17,195,341
17,196,209
17,198,112
17,199,83
17,200,323
17,201,491
17,202,108
17,204,6
17,205,551
17,206,410
17,208,113
17,209,29
17,210,459
17,211,174
17,213,4
17,214,591
17,216,536
17,220,164
17,221,374
17,222,78
17,223,382
17,224,104
17,227,41
17,230,325
17,231,320
17,232,95
17,233,581
17,234,543
17,235,165
17,237,593
17,241,222
17,242,56
17,243,598
17,244,437
17,245,203
17,246,490
17,248,345
17,249,49
17,250,127
17,253,30
17,254,479
17,255,550
17,258,339
17,262,171
17,263,364
17,264,202
17,267,443
17,268,75
17,269,17
17,270,406
17,271,361
17,272,178
17,273,200
17,275,73
17,276,474
17,279,283
17,282,51
17,284,418
17,287,124
17,292,199
17,294,256
17,295,562
17,298,426
17,299,304
17,300,10
18,1,205
18,5,195
18,6,391
18,8,6
18,13,354
18,14,191
18,15,530
18,19,96
18,21,136
18,22,284
18,24,505
18,25,292
18,26,462
18,27,489
18,28,563
18,29,221
18,30,222
18,32,303
18,33,198
18,34,356
18,35,414
18,38,110
18,39,115
18,40,281
18,42,522
18,43,356
18,44,540
18,46,197
18,49,513
18,51,434
18,52,532
18,53,251
18,54,507
18,56,575
18,58,530
18,60,488
18,62,380
18,63,405
18,64,340
18,65,599
18,66,49
18,67,528
18,69,17
18,70,482
18,71,266
18,72,115
18,74,95
18,75,276
18,76,29
18,79,229
18,83,263
18,84,581
18,89,427
18,91,251
18,92,522
18,93,39
18,94,599
18,97,463
18,98,578
18,99,538
18,100,75
18,101,315
18,102,344
18,104,496
18,105,264
18,108,4
18,113,204
18,114,281
18,116,333
18,118,317
18,119,62
18,120,249
18,121,287
18,123,117
18,126,424
18,127,421
18,128,164
18,130,91
18,131,600
18,133,554
18,134,543
18,135,503
18,136,493
18,137,17
18,138,219
18,141,510
18,146,374
18,147,137
18,148,590
18,150,128
18,151,499
18,154,98
18,156,173
18,157,272
18,160,578
18,161,325
18,163,290
18,164,297
18,165,259
18,168,371
18,171,332
18,172,339
18,173,531
18,174,93
18,175,49
18,177,551
18,178,545
18,179,496
18,181,338
18,182,387
18,183,375
18,184,445
18,186,206
18,187,19
18,188,530
18,189,161
18,191,585
18,192,316
18,195,17
18,196,140
18,197,425
18,198,448
18,199,468
18,200,440
18,202,429
18,203,115
18,205,404
18,208,457
18,209,127
18,212,489
18,214,145
18,215,390
18,217,65
18,218,402
18,220,129
18,221,464
18,222,280
18,223,567
18,224,281
18,225,239
18,228,460
18,229,278
18,230,21
18,231,357
18,234,179
18,237,511
18,239,568
18,240,5
18,241,407
18,244,436
18,247,92
18,249,40
18,251,484
18,252,425
18,253,169
18,254,249
18,255,179
18,260,598
18,262,247
18,266,28
18,268,423
18,269,287
18,270,418
18,272,596
18,273,397
18,274,142
18,275,560
18,276,172
18,281,101
18,282,308
18,283,527
18,285,229
18,286,379
18,288,564
18,290,340
18,291,213
18,292,470
18,295,142
18,296,312
18,300,252
19,1,243
19,2,158
19,3,562
19,4,213
19,5,388
19,7,403
19,8,464
19,9,595
19,12,503
19,14,48
19,15,583
19,18,96
19,21,358
19,23,462
19,24,460
19,26,211
19,27,383
19,28,191
19,29,83
19,30,9
19,31,414
19,32,362
19,34,574
19,35,409
19,37,370
19,38,125
19,40,491
19,41,436
19,42,294
19,45,323
19,46,75
19,48,315
19,51,191
19,52,188
19,54,166
19,57,580
19,58,501
19,59,373
19,60,530
19,61,73
19,65,375
19,66,112
19,67,280
19,69,125
19,70,148
19,73,408
19,75,28
19,76,439
19,77,302
19,78,213
19,79,449
19,80,95
19,83,365
19,85,3
19,86,315
19,87,368
19,89,153
19,92,304
19,95,590
19,96,444
19,98,549
19,99,374
19,102,131
19,105,233
19,106,588
19,107,336
19,109,122
19,110,20
19,112,204
19,114,534
19,116,273
19,118,11
19,119,235
19,122,400
19,123,435
19,124,170
19,125,134
19,128,47
19,129,475
19,130,429
19,131,249
19,132,28
19,133,511
19,134,568
19,136,372
19,137,414
19,138,442
19,139,471
19,140,431
19,141,121
19,142,397
19,143,461
19,144,13
19,145,283
19,146,587
19,147,239
19,148,510
19,149,508
19,151,118
19,153,543
19,154,525
19,155,386
19,157,187
19,159,588
19,161,430
19,162,224
19,163,7
19,166,198
19,167,69
19,168,495
19,170,544
19,171,189
19,176,7
19,177,156
19,178,78
19,180,304
19,181,30
19,187,341
19,189,87
19,193,569
19,197,472
19,198,98
19,199,583
19,201,29
19,202,515
19,205,213
19,206,91
19,207,562
19,213,109
19,214,485
19,215,326
19,216,39
19,217,50
19,218,65
19,220,501
19,222,155
19,224,395
19,225,90
19,226,310
19,228,516
19,230,443
19,232,227
19,233,598
19,234,65
19,236,183
19,239,436
19,240,4
19,244,416
19,245,575
19,246,255
19,247,427
19,249,500
19,251,367
19,253,282
19,255,522
19,256,575
19,257,169
19,259,341
19,261,568
19,263,501
19,265,257
19,266,387
19,267,4
19,268,449
19,269,254
19,272,597
19,275,301
19,277,107
19,278,497
19,281,494
19,282,195
19,283,567
19,287,456
19,288,382
19,290,290
19,293,142
19,294,77
19,295,349
19,296,78
19,297,509
19,300,339
20,1,93
20,3,45
20,5,525
20,6,187
20,7,121
20,9,206
20,10,260
20,11,442
20,12,372
20,14,16
20,15,178
20,16,464
20,17,386
20,21,49
20,23,15
20,26,295
20,27,434
20,29,36
20,30,74
20,32,421
20,33,321
20,34,20
20,37,586
20,38,285
20,40,424
20,41,5
20,45,147
20,46,597
20,47,324
20,48,335
20,49,119
20,50,390
20,52,558
20,54,259
20,55,404
20,56,578
20,57,565
20,59,595
20,60,88
20,61,248
20,63,530
20,64,314
20,65,581
20,66,514
20,67,85
20,68,239
20,69,37
20,73,231
20,76,443
20,77,152
20,79,421
20,80,340
20,81,83
20,83,412
20,86,100
20,87,505
20,89,516
20,91,283
20,93,20
20,94,510
20,97,504
20,98,267
20,100,536
20,101,438
20,102,175
20,107,170
20,108,332
20,109,81
20,111,588
20,113,209
20,116,18
20,117,248
20,118,13
20,119,14
20,120,226
20,127,512
20,129,241
20,130,355
20,131,600
20,133,75
20,134,453
20,135,125
20,137,135
20,138,327
20,140,113
20,141,27
20,142,195
20,143,250
20,146,404
20,148,259
20,149,496
20,150,491
20,152,521
20,153,310
20,154,248
20,158,276
20,159,88
20,160,343
20,161,288
20,164,189
20,166,117
20,167,324
20,168,556
20,169,19
20,170,592
20,171,228
20,173,419
20,177,247
20,180,235
20,181,548
20,182,250
20,183,541
20,184,419
20,186,107
20,189,206
20,190,275
20,191,70
20,194,261
20,196,286
20,197,160
20,198,117
20,199,149
20,206,221
20,207,117
20,210,345
20,211,288
20,212,503
20,216,331
20,217,237
20,218,524
20,220,112
20,222,68
20,223,197
20,224,171
20,225,323
20,227,531
20,229,136
20,231,418
20,232,498
20,234,128
20,235,465
20,236,151
20,237,314
20,240,231
20,241,449
20,243,582
20,244,430
20,246,555
20,247,465
20,248,371
20,249,124
20,250,536
20,251,579
20,252,28
20,253,167
20,255,211
20,257,491
20,258,313
20,261,202
20,263,285
20,265,376
20,272,383
20,273,406
20,274,49
20,275,491
20,281,98
20,283,586
20,284,449
20,286,207
20,287,532
20,289,178
20,292,181
20,297,379
21,2,118
21,3,66
21,4,484
21,5,417
21,6,282
21,7,250
21,8,393
21,10,445
21,14,307
21,16,57
21,18,136
21,19,358
21,20,49
21,22,367
21,23,542
21,24,150
21,25,557
21,27,530
21,28,471
21,29,308
21,30,59
21,32,191
21,33,406
21,35,536
21,37,449
21,40,117
21,42,105
21,45,366
21,47,4
21,48,254
21,49,256
21,50,237
21,53,563
21,54,578
21,57,557
21,58,509
21,61,98
21,62,168
21,63,599
21,64,200
21,65,3
21,67,293
21,68,331
21,70,371
21,71,206
21,76,114
21,77,237
21,78,530
21,80,34
21,83,551
21,84,472
21,85,360
21,86,64
21,88,399
21,89,217
21,90,141
21,91,570
21,92,64
21,96,179
21,99,457
21,100,347
21,101,55
21,104,380
21,106,147
21,107,134
21,108,509
21,109,358
21,110,349
21,115,27
21,116,21
21,118,529
21,120,155
21,121,505
21,123,245
21,124,346
21,125,559
21,126,257
21,128,326
21,129,312
21,130,18
21,131,323
21,132,453
21,135,385
21,136,346
21,137,427
21,141,318
21,142,466
21,143,177
21,144,338
21,145,266
21,146,333
21,148,268
21,149,449
21,150,22
21,152,68
21,154,364
21,155,244
21,158,500
21,159,68
21,162,320
21,163,239
21,165,553
21,167,1
21,169,492
21,171,488
21,173,431
21,177,24
21,179,538
21,180,220
21,181,402
21,182,212
21,185,261
21,187,481
21,188,59
21,190,462
21,191,369
21,194,132
21,195,304
21,196,336
21,197,414
21,199,265
21,202,137
21,203,499
21,206,129
21,207,197
21,208,331
21,209,377
21,210,583
21,214,590
21,216,563
21,217,385
21,218,526
21,219,114
21,220,207
21,221,322
21,222,384
21,223,414
21,224,73
21,228,193
21,229,242
21,230,392
21,232,51
21,233,139
21,236,233
21,238,80
21,239,564
21,241,543
21,244,222
21,245,531
21,246,76
21,249,436
21,250,556
21,252,66
21,255,554
21,256,256
21,257,382
21,258,519
21,259,213
21,260,183
21,261,160
21,262,363
21,265,137
21,268,382
21,269,415
21,270,294
21,271,215
21,272,580
21,274,419
21,275,568
21,276,99
21,278,100
21,283,246
21,284,575
21,287,68
21,288,100
21,289,293
21,290,221
21,291,124
21,292,380
21,299,171
21,300,465
22,1,174
22,2,29
22,3,264
22,5,275
22,6,295
22,7,563
22,8,106
22,9,207
22,10,555
22,14,575
22,15,86
22,16,578
22,17,316
22,18,284
22,21,367
22,23,162
22,24,147
22,28,177
22,30,599
22,31,41
22,33,311
22,34,4
22,36,140
22,37,545
22,38,157
22,39,471
22,40,448
22,43,39
22,46,567
22,47,557
22,48,133
22,49,327
22,50,200
22,52,597
22,53,61
22,55,480
22,57,6
22,58,462
22,60,387
22,65,31
22,67,302
22,69,93
22,72,13
22,73,600
22,74,169
22,76,56
22,77,97
22,78,359
22,81,3
22,82,534
22,83,579
22,84,153
22,85,64
22,86,422
22,88,586
22,90,442
22,92,455
22,96,393
22,97,389
22,99,126
22,101,195
22,102,402
22,103,326
22,106,129
22,109,155
22,113,567
22,114,193
22,115,452
22,116,163
22,117,59
22,121,506
22,122,242
22,123,483
22,124,255
22,126,173
22,127,217
22,129,5
22,130,84
22,132,11
22,134,515
22,135,362
22,136,57
22,137,316
22,139,335
22,140,460
22,142,184
22,143,181
22,144,564
22,145,327
22,147,120
22,148,498
22,149,276
22,150,141
22,151,208
22,152,470
22,153,400
22,154,6
22,155,143
22,156,292
22,157,578
22,158,568
22,159,121
22,160,600
22,161,20
22,164,521
22,165,208
22,166,332
22,167,256
22,168,36
22,169,262
22,170,288
22,174,502
22,175,32
22,178,292
22,179,146
22,180,558
22,181,333
22,184,298
22,185,123
22,187,508
22,189,20
22,190,570
22,191,171
22,192,556
22,195,43
22,196,552
22,200,264
22,201,73
22,202,315
22,204,312
22,205,443
22,206,365
22,208,276
22,209,295
22,210,566
22,212,355
22,213,401
22,214,195
22,215,286
22,217,167
22,218,416
22,219,580
22,224,551
22,229,285
22,234,3
22,236,471
22,237,372
22,238,80
22,239,15
22,240,293
22,243,86
22,245,115
22,246,203
22,247,599
22,248,89
22,249,2
22,250,559
22,251,584
22,252,34
22,253,219
22,254,71
22,255,584
22,259,155
22,260,140
22,261,61
22,262,131
22,263,103
22,266,207
22,267,290
22,270,295
22,275,462
22,279,258
22,281,53
22,282,245
22,284,34
22,285,11
22,286,33
22,287,28
22,288,306
22,289,298
22,290,168
22,291,41
22,292,415
22,293,464
22,294,340
22,300,306
23,1,285
23,3,515
23,6,336
23,8,312
23,10,507
23,11,256
23,13,29
23,14,273
23,15,379
23,16,128
23,17,53
23,19,462
23,20,15
23,21,542
23,22,162
23,25,283
23,26,495
23,27,437
23,28,219
23,29,455
23,30,148
23,32,523
23,33,199
23,34,195
23,36,494
23,37,518
23,39,53
23,41,36
23,42,16
23,43,578
23,44,400
23,46,316
23,49,226
23,53,171
23,55,93
23,57,489
23,59,237
23,62,528
23,64,587
23,65,526
23,66,55
23,67,288
23,68,218
23,70,570
23,73,384
23,75,56
23,77,340
23,79,258
23,80,318
23,81,444
23,82,44
23,83,525
23,84,389
23,85,275
23,89,455
23,90,375
23,91,536
23,92,478
23,93,569
23,94,186
23,95,164
23,96,284
23,97,445
23,98,383
23,99,391
23,100,291
23,101,446
23,102,200
23,104,122
23,105,222
23,107,314
23,108,395
23,111,71
23,112,212
23,114,38
23,116,28
23,117,84
23,118,62
23,119,136
23,120,300
23,121,181
23,122,407
23,125,469
23,128,190
23,130,548
23,132,565
23,133,287
23,137,40
23,138,325
23,139,392
23,141,180
23,142,422
23,144,584
23,145,235
23,146,465
23,147,9
23,150,1
23,151,501
23,152,371
23,153,448
23,155,209
23,156,595
23,157,233
23,158,495
23,159,53
23,163,270
23,165,579
23,170,530
23,171,434
23,173,183
23,176,267
23,177,81
23,183,495
23,184,5
23,186,472
23,187,242
23,188,253
23,189,446
23,190,296
23,191,518
23,194,396
23,195,219
23,196,289
23,197,167
23,198,534
23,199,384
23,201,174
23,203,280
23,205,598
23,206,131
23,210,197
23,211,558
23,212,183
23,213,253
23,216,570
23,217,415
23,219,130
23,221,579
23,222,538
23,227,164
23,228,393
23,229,377
23,230,216
23,232,392
23,234,424
23,235,341
23,237,499
23,239,589
23,241,464
23,242,479
23,243,138
23,246,399
23,247,210
23,248,162
23,250,403
23,251,391
23,252,456
23,254,334
23,256,236
23,257,507
23,262,264
23,263,140
23,267,134
23,270,11
23,272,446
23,273,478
23,274,570
23,275,222
23,277,381
23,278,344
23,279,470
23,283,103
23,285,411
23,286,394
23,288,581
23,294,414
23,298,566
24,2,457
24,3,102
24,4,536
24,5,130
24,6,61
24,7,594
24,10,431
24,14,489
24,15,391
24,16,264
24,17,138
24,18,505
24,19,460
24,21,150
24,22,147
24,25,112
24,26,21
24,29,290
24,30,492
24,31,220
24,32,458
24,34,362
24,35,356
24,37,79
24,39,16
24,40,345
24,41,577
24,43,128
24,44,470
24,45,382
24,46,427
24,47,141
24,48,548
24,50,563
24,53,235
24,56,481
24,59,598
24,61,390
24,66,495
24,69,236
24,70,348
24,71,248
24,75,466
24,76,38
24,77,464
24,78,466
24,81,462
24,84,524
24,86,150
24,87,62
24,90,222
24,92,173
24,93,45
24,94,509
24,101,51
24,103,113
24,105,311
24,106,334
24,107,78
24,110,250
24,111,518
24,112,426
24,113,157
24,116,197
24,117,595
24,118,39
24,119,283
24,123,180
24,124,464
24,126,539
24,129,422
24,130,74
24,132,211
24,134,383
24,136,106
24,137,304
24,138,485
24,139,322
24,142,487
24,145,13
24,146,258
24,150,364
24,151,193
24,152,187
24,153,461
24,154,191
24,159,91
24,160,197
24,162,79
24,163,202
24,164,524
24,165,207
24,166,232
24,168,219
24,170,239
24,171,386
24,173,313
24,174,274
24,175,93
24,176,107
24,177,380
24,179,207
24,180,191
24,182,85
24,183,164
24,184,490
24,186,306
24,188,537
24,189,435
24,191,284
24,193,172
24,194,326
24,196,499
24,197,85
24,199,465
24,202,226
24,203,333
24,205,451
24,206,493
24,207,292
24,208,182
24,209,17
24,210,142
24,211,353
24,212,208
24,213,596
24,215,92
24,217,20
24,218,462
24,220,238
24,222,423
24,223,138
24,227,497
24,228,258
24,230,167
24,231,298
24,233,309
24,234,28
24,235,174
24,236,111
24,237,254
24,238,462
24,239,115
24,240,8
24,241,262
24,243,490
24,244,99
24,247,359
24,249,568
24,251,134
24,252,11
24,253,407
24,254,247
24,255,124
24,257,455
24,259,381
24,260,547
24,261,579
24,262,573
24,263,591
24,265,73
24,268,518
24,269,447
24,270,49
24,271,423
24,272,321
24,273,8
24,274,42
24,275,12
24,278,112
24,279,38
24,281,15
24,283,102
