source,target,weight
223,33,308
223,37,293
223,52,114
223,53,262
223,54,448
223,68,424
223,69,50
223,71,151
223,103,156
223,112,574
223,113,14
223,117,111
223,121,230
223,144,390
223,151,432
223,159,2
223,178,26
223,180,13
223,185,172
223,188,8
223,191,527
223,197,55
223,201,80
223,226,35
223,229,567
223,238,83
223,240,272
223,248,489
223,252,433
223,253,49
223,257,347
223,261,116
223,271,29
223,276,145
223,284,528
223,285,307
223,293,105
223,296,325
223,300,123
224,19,57
224,21,319
224,25,570
224,36,9
224,51,94
224,56,192
224,84,210
224,85,313
224,89,79
224,90,279
224,94,300
224,105,477
224,114,432
224,120,149
224,131,498
224,137,423
224,138,396
224,142,7
224,145,89
224,154,360
224,172,595
224,174,571
224,177,16
224,178,193
224,182,220
224,188,307
224,193,306
224,196,551
224,197,573
224,218,465
224,219,382
224,221,347
224,234,331
224,235,566
224,237,251
224,244,371
224,274,316
224,282,415
224,283,22
224,285,492
224,287,149
224,288,466
225,3,172
225,8,176
225,15,125
225,27,275
225,43,222
225,57,84
225,62,411
225,64,118
225,68,563
225,82,73
225,84,108
225,95,548
225,96,544
225,110,191
225,118,128
225,122,324
225,125,191
225,126,325
225,128,109
225,141,77
225,142,178
225,153,447
225,156,457
225,167,128
225,171,132
225,175,524
225,182,530
225,199,68
225,202,115
225,204,413
225,211,213
225,238,75
225,239,520
225,255,547
225,264,35
225,267,169
225,269,285
225,270,103
225,271,300
225,284,436
225,288,399
225,295,302
226,3,360
226,13,31
226,17,129
226,19,457
226,28,10
226,33,18
226,35,224
226,37,219
226,46,216
226,56,408
226,62,198
226,64,463
226,66,521
226,69,545
226,70,174
226,71,473
226,78,267
226,82,310
226,92,131
226,93,296
226,111,26
226,128,36
226,129,461
226,132,382
226,141,432
226,144,591
226,148,375
226,151,434
226,156,495
226,157,428
226,178,119
226,190,60
226,197,518
226,217,372
226,240,258
226,253,100
226,254,46
226,266,391
226,285,129
226,291,207
226,294,36
226,296,424
227,3,204
227,16,243
227,42,476
227,44,314
227,47,48
227,48,554
227,52,582
227,64,566
227,73,512
227,88,354
227,91,78
227,95,310
227,96,535
227,101,493
227,110,514
227,112,386
227,120,405
227,122,568
227,130,531
227,140,151
227,150,183
227,157,63
227,169,551
227,171,104
227,176,495
227,188,574
227,195,598
227,201,410
227,209,367
227,211,495
227,221,486
227,225,29
227,237,390
227,242,280
227,258,445
227,263,160
227,266,260
227,271,415
227,273,33
227,274,385
227,287,124
227,290,579
228,2,436
228,11,575
228,12,262
228,22,131
228,23,123
228,28,80
228,59,260
228,66,265
228,80,272
228,81,103
228,83,91
228,86,123
228,91,133
228,94,403
228,96,415
228,107,561
228,109,384
228,110,141
228,114,584
228,121,115
228,141,344
228,150,590
228,167,499
228,168,461
228,171,324
228,175,258
228,180,198
228,181,572
228,182,261
228,195,55
228,205,380
228,210,79
228,215,258
228,221,321
228,246,344
228,248,213
228,253,354
228,263,202
228,264,534
228,286,126
228,294,200
228,296,377
229,2,303
229,9,554
229,13,247
229,14,201
229,20,22
229,25,92
229,26,162
229,28,332
229,32,465
229,36,50
229,56,283
229,79,392
229,82,439
229,91,180
229,96,392
229,97,148
229,99,187
229,103,159
229,114,573
229,120,201
229,121,569
229,137,101
229,144,532
229,155,467
229,177,361
229,179,251
229,187,207
229,192,468
229,208,68
229,214,19
229,220,8
229,222,525
229,224,216
229,226,537
229,230,530
229,244,170
229,253,395
229,256,237
229,257,593
229,269,393
229,275,249
229,291,235
230,1,244
230,5,436
230,6,388
230,9,327
230,16,54
230,34,185
230,36,465
230,40,28
230,43,287
230,45,262
230,54,408
230,62,590
230,75,253
230,76,7
230,81,84
230,88,140
230,94,116
230,95,169
230,101,43
230,107,464
230,112,474
230,115,437
230,126,72
230,139,574
230,146,175
230,148,101
230,150,141
230,175,547
230,182,254
230,196,587
230,204,352
230,207,129
230,209,582
230,228,31
230,234,467
230,251,422
230,277,255
230,279,290
230,284,177
230,287,136
230,293,284
230,295,55
231,7,407
231,16,441
231,18,196
231,19,269
231,25,341
231,32,435
231,41,223
231,49,156
231,50,7
231,61,526
231,66,498
231,67,198
231,91,144
231,97,451
231,101,437
231,139,576
231,141,520
231,171,341
231,177,174
231,181,278
231,186,239
231,191,456
231,193,233
231,199,129
231,202,554
231,210,593
231,217,61
231,224,165
231,227,360
231,242,1
231,244,43
231,246,414
231,249,85
231,254,548
231,263,108
231,273,255
231,281,569
231,282,121
231,284,347
231,288,7
231,293,443
231,294,119
232,2,398
232,4,258
232,10,59
232,16,21
232,24,530
232,32,312
232,38,247
232,43,368
232,47,355
232,52,68
232,53,71
232,56,591
232,72,569
232,85,226
232,96,489
232,99,583
232,104,25
232,121,345
232,133,33
232,142,1
232,145,119
232,154,51
232,167,241
232,173,431
232,184,100
232,193,75
232,199,535
232,206,486
232,208,244
232,210,98
232,220,63
232,222,547
232,229,544
232,237,315
232,259,209
232,262,228
232,271,129
232,282,365
232,283,156
232,288,114
232,292,96
232,296,317
233,4,26
233,8,89
233,10,45
233,22,517
233,31,102
233,36,60
233,37,471
233,46,173
233,54,302
233,57,59
233,59,155
233,75,599
233,103,45
233,109,30
233,118,259
233,135,260
233,142,517
233,153,487
233,157,306
233,164,396
233,175,41
233,176,253
233,179,86
233,185,511
233,186,580
233,196,22
233,201,164
233,209,308
233,217,21
233,235,243
233,245,354
233,251,425
233,255,318
233,260,102
233,265,521
233,270,371
233,275,427
233,278,165
233,290,523
233,294,533
233,297,181
233,298,275
234,1,325
234,9,459
234,13,18
234,17,96
234,25,455
234,30,552
234,41,127
234,60,547
234,66,235
234,70,29
234,71,69
234,72,203
234,105,334
234,106,112
234,115,364
234,118,360
234,119,476
234,130,186
234,138,327
234,149,382
234,160,490
234,166,517
234,176,93
234,177,263
234,179,129
234,188,162
234,192,22
234,196,538
234,200,581
234,205,540
234,217,470
234,219,155
234,236,234
234,248,385
234,259,57
234,260,156
234,275,574
234,276,141
234,277,505
234,285,260
234,295,566
234,298,292
235,5,3
235,6,593
235,7,454
235,8,184
235,11,191
235,24,121
235,27,559
235,31,27
235,50,121
235,89,399
235,91,368
235,93,112
235,94,238
235,99,422
235,125,425
235,126,288
235,135,200
235,138,372
235,141,450
235,167,288
235,170,415
235,172,96
235,179,332
235,196,337
235,203,439
235,214,592
235,220,109
235,221,413
235,243,73
235,248,271
235,250,276
235,251,255
235,265,358
235,268,505
235,271,253
235,274,533
235,276,67
235,282,384
235,286,286
235,291,233
235,295,282
235,298,40
236,1,482
236,8,313
236,11,59
236,14,385
236,20,421
236,23,599
236,30,405
236,38,393
236,45,440
236,53,483
236,60,225
236,66,224
236,69,230
236,70,45
236,89,111
236,96,83
236,101,469
236,107,368
236,117,453
236,128,203
236,131,22
236,133,16
236,162,519
236,169,259
236,186,276
236,191,589
236,195,39
236,201,327
236,203,592
236,214,10
236,218,392
236,220,593
236,226,275
236,231,158
236,234,324
236,248,258
236,260,80
236,268,303
236,275,387
236,276,90
236,282,241
236,287,58
237,14,414
237,17,236
237,44,176
237,58,523
237,60,564
237,61,513
237,68,574
237,70,435
237,82,158
237,87,566
237,89,520
237,101,392
237,104,20
237,107,127
237,112,60
237,115,57
237,126,398
237,137,535
237,150,456
237,165,507
237,166,1
237,168,289
237,175,283
237,177,260
237,192,573
237,195,233
237,204,600
237,215,262
237,230,378
237,242,526
237,245,209
237,251,31
237,252,146
237,253,44
237,254,388
237,265,190
237,278,441
237,283,393
237,289,519
237,293,160
237,294,349
237,296,506
238,4,469
238,24,417
238,32,430
238,38,492
238,39,517
238,42,460
238,48,523
238,50,452
238,52,121
238,63,66
238,64,19
238,65,524
238,71,155
238,74,398
238,76,179
238,85,278
238,92,183
238,109,74
238,110,445
238,111,284
238,114,193
238,118,595
238,119,120
238,121,141
238,131,354
238,147,74
238,152,439
238,160,33
238,185,45
238,197,50
238,213,199
238,216,364
238,230,275
238,239,45
238,247,444
238,258,532
238,261,352
238,262,465
238,276,346
238,283,8
238,290,216
238,296,568
239,38,293
239,40,113
239,60,490
239,63,75
239,72,596
239,88,386
239,91,202
239,93,590
239,102,385
239,103,429
239,106,298
239,108,461
239,109,470
239,112,566
239,116,462
239,119,405
239,146,535
239,159,347
239,162,401
239,171,136
239,172,533
239,185,440
239,190,393
239,206,175
239,219,325
239,223,519
239,224,286
239,234,455
239,240,155
239,248,463
239,267,128
239,268,323
239,269,368
239,272,361
239,275,541
239,276,348
239,283,84
239,284,44
239,295,577
239,296,118
239,298,507
239,300,578
240,1,550
240,7,585
240,18,463
240,27,536
240,31,311
240,42,410
240,47,121
240,53,486
240,57,106
240,67,183
240,70,142
240,71,467
240,72,514
240,83,473
240,88,270
240,91,199
240,99,126
240,106,479
240,117,537
240,125,500
240,128,278
240,129,92
240,132,218
240,136,582
240,142,384
240,145,492
240,153,308
240,155,386
240,159,139
240,160,12
240,169,25
240,198,102
240,199,243
240,207,199
240,235,553
240,239,534
240,247,560
240,251,327
240,272,112
240,278,322
240,289,4
240,294,447
241,4,330
241,11,20
241,22,133
241,24,304
241,34,28
241,38,475
241,40,35
241,42,38
241,44,511
241,68,88
241,75,114
241,82,424
241,88,218
241,93,138
241,100,426
241,102,299
241,108,468
241,115,106
241,122,60
241,134,81
241,136,239
241,139,24
241,140,10
241,141,29
241,157,561
241,170,221
241,182,127
241,196,32
241,221,357
241,228,105
241,230,181
241,237,582
241,244,19
241,252,253
241,253,600
241,255,27
241,256,398
241,263,469
241,265,262
241,269,309
241,274,579
241,278,155
242,4,595
242,11,336
242,12,550
242,14,422
242,18,501
242,26,369
242,28,322
242,39,545
242,44,384
242,49,20
242,51,581
242,55,24
242,65,70
242,68,502
242,92,371
242,94,222
242,104,62
242,114,265
242,118,306
242,130,481
242,136,323
242,139,45
242,144,57
242,153,103
242,170,483
242,190,371
242,199,498
242,202,255
242,221,548
242,222,61
242,225,416
242,229,151
242,246,248
242,253,528
242,264,556
242,267,217
242,268,412
242,271,273
242,284,318
242,287,292
242,297,301
242,300,131
243,14,588
243,22,356
243,40,404
243,54,543
243,55,431
243,68,533
243,72,410
243,74,57
243,89,502
243,92,377
243,99,69
243,106,466
243,118,313
243,121,151
243,133,398
243,141,210
243,157,122
243,160,355
243,162,5
243,164,52
243,168,522
243,174,149
243,184,300
243,185,190
243,186,412
243,207,477
243,208,238
243,210,460
243,214,55
243,217,441
243,221,287
243,225,241
243,234,126
243,240,446
243,253,497
243,254,187
243,257,486
243,264,190
243,267,522
243,273,553
243,287,375
243,298,416
244,1,315
244,9,94
244,29,52
244,30,203
244,45,438
244,50,89
244,53,555
244,62,30
244,63,2
244,64,81
244,74,552
244,79,88
244,91,90
244,92,437
244,98,13
244,108,428
244,115,182
244,116,454
244,121,130
244,126,516
244,146,286
244,147,128
244,151,282
244,162,542
244,166,588
244,176,119
244,185,178
244,187,326
244,189,216
244,205,61
244,207,520
244,210,97
244,212,69
244,217,517
244,232,280
244,259,510
244,267,214
244,269,47
244,273,437
244,277,312
244,282,546
244,293,593
245,11,244
245,22,195
245,27,84
245,31,293
245,40,595
245,46,3
245,51,445
245,69,71
245,74,520
245,78,317
245,85,44
245,93,565
245,111,14
245,116,439
245,120,244
245,146,497
245,152,208
245,153,184
245,156,481
245,157,426
245,159,147
245,171,1
245,179,325
245,181,172
245,200,66
245,203,533
245,209,115
245,220,288
245,221,58
245,226,255
245,233,595
245,238,592
245,250,535
245,251,502
245,254,82
245,266,442
245,273,323
245,276,173
245,282,5
245,285,281
245,291,130
245,294,460
246,9,593
246,13,467
246,14,169
246,29,57
246,33,340
246,38,573
246,42,365
246,44,486
246,46,492
246,54,384
246,60,583
246,66,547
246,68,442
246,81,104
246,83,324
246,87,433
246,89,294
246,91,526
246,100,380
246,106,488
246,108,506
246,113,442
246,116,348
246,125,310
246,130,190
246,163,462
246,169,5
246,173,160
246,194,372
246,206,74
246,207,354
246,216,199
246,221,407
246,224,273
246,233,556
246,236,238
246,267,468
246,273,557
246,280,258
246,286,572
246,291,516
246,300,47
247,4,161
247,5,492
247,9,327
247,14,196
247,16,233
247,19,107
247,34,59
247,42,273
247,43,74
247,45,513
247,46,422
247,54,416
247,63,129
247,72,522
247,75,588
247,87,429
247,93,324
247,94,97
247,110,220
247,112,317
247,122,500
247,127,168
247,128,464
247,136,429
247,152,161
247,154,250
247,165,500
247,167,163
247,170,584
247,188,409
247,198,385
247,202,99
247,203,520
247,207,464
247,210,65
247,221,146
247,242,233
247,250,259
247,259,374
247,265,18
247,286,46
247,289,262
248,3,20
248,6,505
248,8,325
248,12,186
248,16,404
248,23,390
248,36,464
248,49,213
248,77,535
248,80,580
248,85,296
248,90,501
248,92,350
248,100,503
248,104,425
248,122,189
248,123,76
248,125,240
248,137,328
248,143,343
248,152,319
248,160,301
248,162,217
248,169,13
248,173,130
248,175,458
248,204,492
248,205,583
248,210,318
248,223,332
248,240,219
248,241,583
248,244,533
248,245,356
248,250,346
248,262,495
248,273,470
248,281,53
248,286,71
248,288,311
248,294,179
248,297,137
249,9,136
249,13,530
249,16,366
249,50,576
249,56,419
249,62,324
249,72,119
249,102,543
249,105,519
249,109,29
249,136,204
249,142,349
249,149,421
249,150,449
249,155,44
249,169,581
249,170,583
249,173,309
249,180,6
249,187,154
249,190,212
249,192,447
249,196,261
249,199,171
249,209,400
249,211,534
249,212,587
249,220,8
249,224,316
249,226,569
249,227,358
249,232,371
249,247,84
249,251,17
249,253,3
249,256,230
249,263,586
249,272,514
249,280,56
249,283,45
249,288,402
249,299,192
250,7,356
250,9,346
250,10,520
250,15,416
250,25,308
250,30,530
250,33,445
250,34,363
250,35,308
250,37,6
250,61,305
250,63,381
250,85,400
250,91,14
250,95,94
250,104,284
250,111,33
250,114,179
250,116,83
250,121,485
250,123,530
250,152,275
250,155,572
250,163,448
250,171,291
250,175,209
250,188,77
250,189,280
250,194,313
250,201,29
250,203,481
250,215,17
250,223,228
250,225,426
250,231,71
250,232,126
250,246,51
250,254,161
250,264,382
250,288,544
250,289,58
250,296,475
251,31,427
251,32,445
251,36,380
251,44,183
251,46,445
251,50,444
251,61,463
251,62,384
251,66,489
251,71,562
251,74,97
251,78,237
251,103,10
251,108,147
251,110,507
251,118,287
251,122,425
251,128,342
251,132,220
251,138,407
251,139,290
251,152,425
251,157,553
251,158,463
251,160,589
251,166,159
251,167,298
251,179,176
251,183,323
251,210,506
251,211,318
251,218,225
251,224,40
251,225,555
251,233,233
251,245,534
251,252,298
251,270,257
251,273,140
251,281,94
251,282,45
251,289,217
252,8,251
252,21,48
252,22,350
252,29,337
252,37,268
252,42,123
252,51,154
252,53,396
252,54,535
252,65,28
252,72,490
252,78,597
252,96,356
252,104,286
252,108,425
252,110,96
252,116,300
252,118,386
252,127,122
252,132,269
252,137,155
252,138,336
252,153,132
252,154,19
252,155,479
252,162,180
252,169,569
252,173,261
252,174,571
252,183,374
252,214,511
252,215,508
252,227,8
252,231,385
252,237,343
252,238,564
252,244,58
252,255,383
252,262,387
252,264,324
252,271,208
252,272,388
253,1,270
253,9,131
253,11,37
253,17,457
253,21,131
253,80,166
253,87,366
253,96,384
253,97,119
253,98,440
253,102,38
253,104,349
253,107,242
253,111,458
253,112,264
253,116,589
253,121,405
253,123,278
253,124,284
253,128,115
253,140,261
253,142,548
253,150,209
253,151,530
253,162,128
253,169,210
253,173,227
253,194,301
253,196,341
253,206,546
253,210,304
253,229,271
253,244,432
253,245,553
253,249,255
253,250,349
253,268,563
253,275,532
253,276,304
253,286,579
253,288,137
253,292,236
254,1,479
254,13,362
254,19,532
254,20,544
254,25,451
254,34,489
254,48,425
254,67,44
254,74,215
254,75,143
254,76,404
254,82,582
254,83,215
254,86,557
254,88,79
254,90,140
254,100,497
254,103,501
254,106,494
254,115,517
254,116,469
254,117,351
254,135,456
254,140,156
254,141,440
254,163,2
254,189,119
254,206,240
254,210,595
254,217,474
254,225,310
254,229,299
254,231,550
254,234,529
254,236,139
254,240,538
254,243,512
254,244,311
254,247,584
254,252,446
254,261,120
254,288,158
255,29,4
255,30,483
255,31,116
255,36,27
255,48,504
255,49,127
255,56,279
255,67,106
255,69,433
255,71,556
255,74,20
255,77,121
255,81,33
255,91,391
255,106,559
255,120,250
255,126,320
255,128,591
255,131,282
255,142,104
255,151,185
255,158,547
255,159,380
255,168,157
255,172,80
255,174,387
255,179,104
255,180,244
255,189,183
255,206,251
255,212,202
255,214,169
255,217,595
255,220,545
255,225,91
255,226,347
255,258,101
255,263,242
255,282,262
255,286,41
255,296,44
255,299,348
256,13,38
256,25,405
256,36,257
256,51,210
256,52,427
256,65,289
256,89,589
256,90,176
256,94,570
256,98,139
256,108,344
256,118,506
256,127,458
256,134,557
256,135,318
256,136,489
256,146,182
256,156,523
256,162,129
256,165,306
256,171,309
256,172,255
256,178,536
256,190,317
256,195,61
256,197,174
256,206,211
256,208,63
256,212,227
256,216,341
256,225,428
256,241,381
256,258,456
256,259,383
256,262,512
256,263,581
256,268,374
256,270,467
256,274,451
256,293,164
256,298,409
256,299,582
257,6,151
257,10,191
257,15,113
257,28,525
257,45,425
257,47,341
257,50,596
257,61,328
257,72,483
257,74,396
257,77,427
257,78,78
257,108,412
257,116,440
257,117,157
257,118,18
257,122,239
257,126,594
257,130,493
257,152,244
257,162,134
257,163,388
257,172,81
257,185,191
257,186,147
257,187,530
257,191,281
257,199,164
257,206,173
257,207,540
257,212,487
257,220,486
257,222,544
257,228,417
257,233,228
257,249,468
257,250,271
257,271,375
257,274,198
257,281,510
257,299,500
257,300,326
258,4,367
258,7,26
258,8,552
258,17,260
258,19,431
258,32,561
258,41,258
258,43,325
258,64,109
258,75,505
258,86,313
258,106,313
258,107,410
258,108,54
258,112,179
258,114,317
258,120,418
258,122,307
258,133,373
258,136,343
258,153,452
258,171,431
258,172,431
258,181,482
258,183,506
258,186,490
258,187,527
258,205,252
258,209,96
258,214,541
258,216,585
258,217,127
258,222,565
258,223,375
258,225,556
258,227,598
258,228,554
258,245,421
258,251,430
258,256,264
258,275,519
258,282,214
259,10,139
259,14,35
259,17,357
259,23,259
259,31,545
259,44,558
259,49,76
259,55,288
259,78,153
259,79,85
259,87,475
259,90,516
259,99,461
259,121,357
259,122,193
259,127,108
259,141,87
259,142,372
259,144,223
259,154,172
259,166,440
259,176,573
259,181,218
259,187,540
259,188,538
259,193,226
259,199,472
259,202,560
259,208,505
259,212,79
259,216,365
259,224,355
259,232,17
259,239,226
259,241,17
259,251,141
259,252,41
259,275,282
259,279,311
259,288,60
259,290,501
259,298,339
260,4,527
260,19,498
260,20,331
260,24,352
260,30,377
260,49,39
260,56,80
260,57,168
260,62,323
260,66,302
260,70,500
260,79,112
260,82,378
260,92,387
260,95,54
260,96,520
260,97,94
260,102,224
260,103,479
260,115,11
260,116,14
260,119,582
260,120,203
260,123,125
260,134,582
260,136,465
260,147,317
260,156,148
260,174,30
260,180,74
260,192,429
260,196,324
260,210,231
260,213,19
260,251,478
260,257,212
260,269,175
260,283,21
260,284,160
260,291,277
260,295,176
260,299,296
261,9,536
261,17,189
261,19,408
261,20,376
261,29,108
261,37,519
261,46,371
261,52,374
261,57,241
261,65,31
261,68,303
261,112,145
261,116,121
261,117,44
261,119,526
261,122,499
261,125,209
261,132,481
261,139,171
261,146,250
261,151,502
261,162,162
261,164,126
261,165,565
261,168,406
261,185,348
261,191,439
261,201,344
261,203,478
261,212,517
261,215,151
261,228,50
261,239,128
261,260,397
261,264,493
261,271,398
261,272,458
261,275,369
261,279,201
261,281,164
261,287,124
261,294,450
262,16,447
262,45,505
262,68,253
262,70,439
262,71,247
262,83,564
262,86,457
262,93,334
262,97,372
262,98,36
262,113,333
262,117,59
262,121,218
262,123,339
262,132,452
262,157,36
262,161,58
262,162,378
262,163,249
262,164,551
262,170,57
262,175,134
262,181,413
262,182,381
262,191,258
262,195,255
262,205,356
262,208,263
262,217,11
262,223,313
262,231,496
262,239,573
262,243,239
262,245,484
262,257,122
262,259,282
262,260,507
262,263,147
262,265,208
262,279,221
262,287,364
262,298,116
263,7,171
263,11,26
263,13,570
263,24,436
263,26,362
263,32,409
263,56,241
263,59,337
263,78,120
263,81,418
263,98,260
263,102,72
263,103,309
263,142,436
263,147,508
263,150,517
263,153,273
263,167,592
263,168,404
263,173,150
263,175,58
263,176,537
263,183,250
263,194,2
263,195,96
263,211,445
263,221,279
263,230,374
263,231,194
263,233,162
263,234,499
263,246,247
263,248,508
263,257,171
263,259,451
263,260,194
263,275,408
263,283,269
263,286,78
263,294,334
263,298,524
263,300,92
264,5,468
264,18,161
264,22,561
264,24,591
264,35,273
264,52,253
264,55,302
264,63,229
264,73,99
264,82,233
264,88,23
264,91,192
264,95,130
264,96,413
264,104,568
264,105,487
264,117,564
264,147,380
264,148,527
264,187,570
264,188,511
264,189,21
264,200,384
264,201,203
264,205,484
264,207,503
264,213,579
264,214,448
264,223,201
264,239,110
264,242,360
264,256,313
264,263,453
264,265,587
264,267,453
264,271,407
264,279,45
264,284,562
264,288,274
264,290,255
264,292,391
264,299,280
265,1,151
265,9,552
265,15,222
265,21,225
265,35,489
265,41,183
265,60,528
265,82,200
265,92,2
265,93,583
265,113,463
265,115,159
265,116,379
265,129,542
265,133,394
265,137,162
265,140,21
265,144,499
265,152,327
265,157,160
265,162,308
265,166,5
265,179,235
265,180,154
265,184,42
265,189,117
265,194,503
265,201,121
265,204,254
265,216,304
265,221,97
265,223,561
265,228,429
265,230,178
265,233,232
265,248,513
265,255,237
265,264,45
265,272,35
265,276,160
265,279,207
265,296,118
266,1,189
266,7,340
266,8,248
266,14,156
266,24,402
266,31,347
266,47,274
266,53,294
266,55,344
266,56,138
266,60,196
266,62,222
266,70,470
266,87,254
266,90,297
266,101,417
266,108,327
266,119,31
266,126,505
266,139,32
266,150,316
266,153,43
266,154,112
266,167,54
266,182,236
266,192,248
266,197,566
266,224,428
266,230,216
266,235,54
266,240,249
266,247,54
266,248,284
266,250,218
266,255,345
266,258,422
266,261,214
266,263,201
266,267,355
266,275,447
266,283,415
266,297,128
267,3,405
267,13,562
267,14,420
267,21,465
267,22,341
267,42,596
267,61,461
267,63,207
267,66,29
267,70,542
267,71,192
267,73,388
267,81,591
267,82,34
267,87,495
267,91,454
267,97,349
267,110,516
267,115,351
267,119,589
267,122,343
267,140,201
267,158,56
267,161,46
267,165,257
267,174,483
267,181,272
267,194,449
267,198,569
267,200,15
267,203,595
267,222,417
267,224,494
267,232,29
267,249,5
267,250,551
267,255,480
267,259,133
267,271,117
267,286,524
267,291,311
267,300,168
268,2,148
268,10,523
268,34,14
268,41,21
268,50,47
268,60,250
268,63,231
268,73,279
268,95,390
268,110,496
268,122,80
268,125,307
268,131,105
268,133,548
268,134,15
268,138,518
268,145,178
268,146,273
268,158,72
268,166,522
268,168,220
268,176,499
268,181,320
268,188,247
268,192,343
268,197,199
268,209,398
268,212,153
268,213,364
268,225,166
268,237,447
268,247,35
268,253,120
268,264,479
268,276,31
268,278,157
268,284,226
268,290,381
268,293,347
268,295,417
268,296,580
268,298,47
269,2,479
269,9,175
269,10,502
269,12,34
269,16,492
269,23,222
269,31,203
269,34,256
269,38,442
269,49,547
269,52,113
269,63,433
269,77,480
269,80,100
269,96,578
269,100,564
269,111,329
269,113,542
269,116,233
269,117,600
269,128,349
269,129,479
269,130,322
269,142,584
269,146,208
269,157,320
269,162,570
269,184,538
269,185,332
269,196,299
269,206,172
269,207,515
269,223,40
269,238,365
269,246,208
269,248,270
269,257,409
269,261,316
269,268,433
269,275,43
269,285,493
269,294,329
270,2,248
270,4,225
270,6,155
270,9,454
270,36,320
270,38,155
270,41,31
270,42,34
270,45,330
270,47,523
270,60,574
270,83,46
270,99,268
270,105,405
270,106,433
270,114,361
270,115,332
270,117,309
270,126,373
270,129,30
270,131,106
270,150,525
270,154,598
270,158,136
270,174,115
270,175,443
270,183,235
270,184,336
270,194,21
270,208,138
270,236,255
270,246,566
270,253,426
270,257,172
270,258,521
270,267,511
270,269,398
270,272,79
270,275,571
270,276,240
270,294,229
270,299,215
271,4,229
271,6,386
271,11,229
271,21,146
271,50,125
271,54,574
271,57,537
271,61,543
271,67,341
271,72,323
271,78,94
271,80,379
271,91,359
271,95,209
271,106,47
271,109,99
271,110,32
271,130,31
271,137,338
271,143,88
271,148,34
271,154,566
271,171,9
271,173,423
271,181,524
271,182,63
271,187,123
271,198,88
271,207,409
271,223,466
271,226,264
271,229,415
271,231,546
271,240,453
271,243,122
271,249,93
271,252,233
271,255,101
271,265,183
271,279,478
271,284,237
271,299,60
272,11,331
272,17,390
272,19,69
272,34,169
272,36,267
272,40,519
272,55,261
272,56,290
272,76,245
272,86,151
272,87,144
272,88,343
272,90,183
272,91,568
272,93,74
272,112,279
272,116,521
272,119,442
272,133,353
272,140,557
272,149,241
272,154,225
272,163,402
272,197,37
272,200,192
272,208,108
272,222,218
272,226,273
272,230,271
272,234,314
272,236,60
272,240,253
272,244,155
272,248,283
272,255,577
272,259,543
272,261,373
272,270,470
272,274,588
272,282,399
272,284,304
272,299,156
273,7,76
273,9,252
273,11,63
273,18,56
273,19,441
273,32,547
273,35,371
273,41,39
273,43,369
273,48,570
273,58,259
273,71,26
273,73,186
273,87,561
273,103,178
273,113,446
273,120,597
273,122,351
273,125,140
273,131,25
273,135,99
273,138,328
273,144,115
273,160,292
273,173,256
273,177,272
273,180,199
273,186,357
273,191,478
273,195,275
273,200,243
273,207,444
273,214,549
273,215,71
273,224,60
273,229,407
273,246,100
273,253,131
273,254,351
273,261,52
273,262,443
273,278,315
274,2,376
274,15,307
274,39,142
274,46,552
274,47,347
274,49,472
274,56,299
274,71,130
274,74,220
274,89,515
274,94,198
274,100,584
274,118,184
274,119,304
274,127,495
274,128,589
274,131,463
274,132,82
274,134,389
274,152,248
274,159,565
274,169,519
274,186,596
274,197,53
274,206,571
274,207,318
274,218,545
274,229,283
274,230,261
274,231,565
274,237,517
274,251,377
274,252,378
274,261,8
274,271,285
274,276,224
274,281,543
274,286,425
274,288,77
274,293,538
274,296,437
274,299,297
275,3,198
275,9,12
275,27,300
275,39,247
275,44,542
275,51,309
275,52,584
275,63,4
275,71,504
275,73,432
275,89,307
275,96,262
275,99,566
275,107,57
275,110,37
275,124,456
275,137,336
275,142,109
275,154,213
275,156,184
275,158,355
275,165,84
275,168,557
275,209,382
275,221,451
275,224,244
275,233,334
275,241,546
275,244,321
275,248,599
275,254,508
275,257,511
275,260,455
275,269,196
275,273,583
275,277,410
275,280,482
275,283,575
275,287,16
275,293,150
275,296,84
275,300,474
276,3,18
276,16,566
276,17,55
276,23,4
276,25,445
276,26,180
276,27,453
276,46,540
276,57,80
276,59,500
276,62,514
276,68,492
276,71,174
276,72,351
276,86,146
276,88,170
276,89,349
276,92,115
276,95,522
276,101,337
276,102,352
276,108,154
276,109,339
276,116,300
276,118,416
276,122,327
276,139,513
276,140,463
276,143,430
276,167,204
276,170,156
276,172,46
276,181,404
276,189,505
276,193,45
276,201,314
276,209,151
276,223,342
276,262,33
276,280,263
276,290,325
276,300,148
277,24,250
277,33,405
277,51,127
277,62,523
277,66,74
277,79,11
277,83,599
277,87,93
277,94,407
277,97,395
277,120,167
277,132,13
277,136,198
277,156,443
277,160,482
277,164,490
277,169,226
277,174,469
277,178,544
277,179,210
277,181,97
277,183,265
277,184,226
277,188,454
277,191,145
277,201,27
277,209,128
277,215,219
277,222,583
277,226,238
277,227,91
277,229,347
277,231,341
277,237,331
277,248,419
277,249,102
277,255,16
277,282,383
277,286,524
277,287,204
277,296,183
277,298,438
278,1,206
278,2,556
278,9,217
278,15,140
278,16,172
278,21,429
278,30,594
278,31,440
278,38,28
278,39,444
278,54,179
278,65,289
278,77,73
278,80,172
278,87,315
278,99,91
278,101,523
278,111,106
278,122,190
278,134,421
278,136,490
278,143,588
278,145,286
278,152,214
278,155,579
