source,target,weight
18,234,566
18,239,268
18,240,448
18,243,118
18,244,110
18,248,40
18,249,184
18,264,150
18,268,239
18,275,529
18,279,237
18,280,414
18,282,296
18,284,516
18,286,92
18,290,213
18,295,460
18,297,590
18,298,220
18,300,457
19,2,332
19,3,163
19,5,396
19,6,463
19,7,138
19,8,534
19,10,62
19,11,471
19,13,586
19,15,134
19,16,503
19,17,173
19,20,164
19,21,357
19,22,486
19,23,285
19,24,84
19,28,126
19,29,374
19,30,449
19,32,279
19,33,98
19,34,139
19,36,244
19,38,463
19,39,392
19,40,66
19,41,6
19,44,514
19,45,272
19,47,279
19,49,352
19,50,307
19,51,248
19,53,364
19,55,18
19,57,25
19,59,436
19,60,598
19,61,436
19,64,235
19,65,137
19,66,310
19,69,235
19,70,543
19,71,475
19,72,428
19,74,591
19,75,269
19,76,137
19,78,28
19,79,167
19,80,558
19,81,104
19,82,419
19,83,436
19,85,574
19,86,198
19,87,499
19,88,346
19,89,472
19,90,103
19,91,461
19,92,37
19,94,484
19,95,291
19,96,62
19,99,66
19,100,437
19,102,471
19,103,59
19,104,216
19,108,278
19,109,583
19,113,317
19,114,244
19,115,138
19,116,129
19,119,145
19,121,429
19,124,275
19,125,355
19,130,534
19,131,400
19,133,121
19,134,219
19,136,355
19,138,234
19,142,587
19,143,452
19,144,586
19,146,442
19,147,59
19,151,335
19,153,129
19,155,127
19,157,289
19,160,265
19,162,419
19,163,306
19,167,53
19,170,313
19,173,391
19,174,113
19,176,404
19,183,114
19,189,431
19,191,359
19,200,371
19,204,374
19,210,280
19,215,469
19,217,203
19,221,195
19,225,100
19,231,475
19,239,429
19,243,571
19,245,138
19,247,456
19,250,552
19,252,490
19,256,231
19,260,267
19,267,379
19,268,586
19,275,91
19,283,268
19,293,153
20,1,328
20,2,217
20,3,413
20,5,451
20,6,531
20,7,558
20,8,246
20,10,476
20,11,539
20,12,30
20,13,97
20,16,187
20,18,358
20,19,164
20,23,467
20,24,86
20,26,451
20,27,305
20,28,212
20,29,33
20,30,500
20,33,308
20,37,586
20,38,268
20,39,203
20,40,121
20,42,164
20,43,348
20,44,185
20,45,239
20,46,387
20,47,167
20,49,579
20,50,379
20,51,541
20,52,591
20,53,314
20,55,168
20,56,137
20,57,4
20,58,547
20,60,16
20,61,149
20,62,169
20,63,512
20,65,183
20,66,586
20,67,581
20,68,284
20,71,175
20,72,328
20,74,413
20,78,158
20,80,264
20,83,366
20,84,269
20,85,29
20,89,374
20,90,490
20,91,546
20,93,412
20,94,29
20,98,77
20,99,82
20,104,152
20,106,497
20,108,333
20,110,104
20,113,350
20,115,202
20,116,512
20,118,534
20,119,549
20,120,201
20,121,62
20,122,109
20,126,106
20,127,255
20,129,170
20,130,302
20,131,166
20,141,437
20,144,44
20,146,569
20,156,306
20,157,86
20,163,157
20,164,335
20,165,125
20,166,90
20,169,180
20,170,558
20,173,460
20,181,415
20,188,560
20,190,130
20,196,286
20,199,245
20,201,354
20,203,532
20,206,37
20,211,223
20,212,514
20,214,2
20,215,6
20,219,69
20,220,543
20,221,555
20,224,454
20,226,279
20,230,225
20,233,16
20,234,447
20,245,453
20,248,72
20,249,129
20,251,502
20,252,88
20,253,413
20,254,101
20,259,261
20,260,576
20,262,319
20,269,548
20,270,458
20,274,214
20,281,409
20,285,465
20,287,504
20,293,297
20,297,129
21,2,590
21,3,20
21,6,432
21,7,21
21,8,84
21,10,17
21,11,500
21,12,276
21,13,534
21,14,343
21,16,323
21,17,352
21,18,332
21,19,357
21,22,445
21,23,113
21,24,185
21,25,556
21,26,122
21,27,205
21,28,221
21,31,166
21,32,455
21,33,284
21,35,310
21,36,83
21,37,249
21,39,600
21,40,244
21,42,528
21,43,214
21,44,551
21,46,331
21,48,104
21,49,190
21,50,41
21,55,27
21,56,186
21,57,9
21,58,118
21,60,137
21,62,150
21,63,76
21,64,545
21,65,458
21,67,495
21,68,462
21,69,552
21,70,53
21,72,131
21,73,550
21,74,13
21,75,138
21,76,521
21,77,392
21,78,337
21,79,242
21,80,472
21,82,369
21,85,427
21,86,14
21,88,17
21,89,133
21,92,124
21,94,582
21,95,499
21,98,435
21,99,588
21,100,544
21,102,483
21,105,493
21,106,363
21,107,339
21,108,60
21,111,82
21,112,282
21,113,226
21,115,187
21,117,76
21,125,196
21,127,540
21,131,322
21,133,523
21,134,256
21,135,288
21,136,227
21,140,255
21,141,70
21,144,45
21,146,155
21,149,14
21,159,272
21,162,428
21,163,204
21,164,264
21,165,570
21,168,322
21,177,250
21,178,39
21,183,537
21,184,316
21,202,514
21,206,258
21,208,460
21,210,546
21,211,440
21,216,481
21,221,197
21,223,445
21,224,548
21,226,184
21,230,243
21,232,423
21,233,400
21,238,111
21,239,215
21,243,133
21,247,78
21,249,249
21,251,115
21,253,45
21,254,96
21,267,600
21,270,61
21,275,95
21,286,375
21,288,29
21,290,357
22,1,547
22,2,204
22,3,376
22,5,586
22,6,478
22,7,46
22,11,592
22,12,394
22,13,120
22,14,554
22,15,498
22,16,359
22,19,486
22,21,445
22,25,169
22,26,153
22,27,530
22,28,307
22,29,156
22,32,563
22,33,295
22,34,191
22,35,278
22,36,301
22,37,101
22,38,67
22,40,5
22,44,62
22,46,132
22,47,345
22,48,512
22,49,507
22,50,143
22,51,169
22,53,503
22,54,469
22,55,77
22,56,88
22,61,22
22,62,198
22,63,417
22,65,472
22,69,418
22,70,64
22,71,70
22,72,209
22,75,254
22,76,73
22,78,573
22,79,8
22,80,428
22,82,243
22,83,128
22,84,300
22,86,29
22,88,132
22,89,307
22,90,284
22,91,208
22,92,324
22,93,322
22,94,461
22,96,506
22,97,584
22,98,168
22,101,471
22,103,225
22,104,25
22,105,285
22,106,412
22,110,161
22,112,320
22,118,595
22,122,506
22,123,228
22,124,9
22,126,24
22,127,128
22,130,257
22,137,398
22,139,30
22,140,347
22,141,426
22,152,393
22,154,567
22,155,399
22,156,125
22,158,403
22,159,549
22,161,463
22,163,494
22,164,319
22,169,147
22,179,367
22,180,258
22,184,464
22,191,465
22,196,392
22,198,164
22,200,208
22,201,539
22,204,298
22,217,414
22,223,23
22,224,290
22,227,503
22,230,102
22,232,98
22,233,180
22,240,573
22,241,2
22,246,472
22,248,305
22,250,468
22,251,209
22,256,221
22,262,210
22,271,511
22,273,259
22,276,584
22,280,312
22,290,201
22,291,250
22,296,559
22,299,19
23,1,332
23,3,562
23,4,21
23,6,7
23,9,261
23,10,76
23,12,526
23,15,12
23,16,79
23,17,354
23,19,285
23,20,467
23,21,113
23,24,84
23,25,104
23,26,39
23,27,9
23,28,476
23,30,16
23,31,51
23,32,335
23,33,114
23,34,310
23,38,332
23,40,527
23,42,302
23,43,305
23,45,159
23,47,508
23,48,485
23,50,292
23,51,27
23,54,160
23,57,192
23,58,346
23,59,390
23,61,514
23,63,137
23,65,21
23,66,329
23,67,370
23,68,159
23,71,593
23,72,306
23,73,422
23,75,369
23,77,397
23,78,314
23,79,473
23,81,90
23,83,214
23,84,592
23,86,84
23,87,324
23,88,419
23,91,241
23,92,76
23,93,532
23,96,341
23,97,149
23,99,157
23,102,521
23,103,569
23,108,37
23,110,228
23,111,312
23,112,52
23,113,286
23,116,511
23,117,27
23,120,153
23,122,381
23,125,150
23,130,415
23,139,244
23,146,505
23,147,416
23,148,477
23,149,216
23,150,147
23,153,492
23,155,452
23,158,249
23,164,480
23,171,394
23,172,21
23,173,525
23,175,496
23,177,351
23,179,449
23,181,173
23,182,366
23,183,268
23,184,105
23,193,404
23,195,107
23,199,490
23,201,561
23,202,219
23,203,206
23,205,577
23,206,59
23,213,184
23,215,137
23,218,300
23,222,176
23,228,144
23,234,564
23,239,353
23,250,324
23,256,201
23,257,520
23,259,16
23,266,273
23,274,362
23,275,283
24,1,124
24,2,466
24,3,51
24,6,242
24,8,246
24,9,120
24,11,131
24,13,264
24,14,347
24,16,105
24,17,72
24,19,84
24,20,86
24,21,185
24,23,84
24,25,136
24,26,353
24,27,557
24,28,448
24,31,359
24,32,15
24,36,174
24,38,472
24,41,448
24,43,557
24,50,403
24,51,368
24,52,377
24,53,181
24,54,301
24,56,204
24,58,161
24,59,295
24,60,442
24,61,106
24,62,541
24,63,156
24,65,201
24,66,537
24,67,390
24,68,236
24,69,477
24,70,453
24,71,307
24,73,542
24,74,205
24,75,41
24,76,533
24,77,470
24,80,524
24,82,473
24,83,191
24,84,79
24,86,186
24,87,42
24,88,237
24,89,326
24,90,125
24,92,63
24,93,444
24,94,506
24,95,525
24,96,569
24,97,2
24,99,481
24,103,291
24,104,593
24,107,91
24,108,469
24,109,69
24,111,348
24,113,517
24,116,199
24,118,458
24,120,266
24,123,403
24,125,193
24,127,161
24,130,549
24,132,81
24,135,311
24,137,162
24,138,259
24,142,585
24,143,223
24,145,418
24,148,48
24,150,361
24,152,465
24,159,112
24,163,288
24,164,556
24,166,517
24,168,88
24,173,565
24,179,35
24,183,11
24,190,297
24,191,587
24,193,458
24,204,460
24,205,62
24,207,46
24,214,458
24,216,61
24,219,196
24,223,285
24,225,195
24,228,219
24,231,277
24,234,145
24,240,267
24,243,509
24,258,344
24,261,49
24,264,505
24,266,362
24,269,331
24,270,243
24,276,155
24,285,57
24,290,174
24,292,331
24,293,528
24,298,513
25,3,321
25,5,425
25,6,595
25,9,184
25,10,595
25,12,497
25,15,560
25,16,585
25,17,216
25,21,556
25,22,169
25,23,104
25,24,136
25,26,196
25,29,98
25,32,553
25,35,74
25,36,238
25,37,92
25,39,82
25,41,135
25,44,498
25,45,425
25,46,297
25,48,562
25,49,562
25,51,514
25,52,296
25,55,171
25,56,395
25,57,102
25,58,464
25,59,328
25,60,17
25,62,145
25,63,452
25,66,36
25,71,58
25,75,338
25,76,224
25,81,514
25,82,158
25,83,209
25,84,564
25,89,319
25,93,37
25,94,328
25,96,88
25,99,323
25,100,548
25,102,278
25,103,10
25,104,163
25,105,447
25,106,571
25,107,418
25,109,580
25,110,250
25,111,582
25,114,523
25,115,452
25,116,370
25,120,266
25,122,292
25,123,108
25,126,22
25,127,177
25,130,546
25,132,85
25,133,524
25,135,110
25,136,147
25,138,170
25,140,64
25,143,260
25,146,302
25,155,52
25,156,203
25,158,164
25,159,83
25,160,453
25,163,564
25,164,134
25,167,273
25,169,52
25,170,261
25,171,487
25,176,337
25,184,90
25,189,580
25,192,165
25,193,43
25,194,255
25,195,457
25,201,21
25,202,143
25,209,409
25,210,595
25,212,240
25,213,547
25,217,203
25,218,497
25,225,186
25,226,33
25,227,526
25,236,453
25,240,157
25,245,574
25,248,303
25,251,419
25,258,159
25,261,29
25,263,320
25,267,487
25,272,23
25,276,583
25,279,450
25,289,261
25,297,378
25,300,553
26,1,42
26,2,574
26,7,306
26,8,347
26,11,468
26,12,313
26,13,520
26,14,151
26,17,155
26,20,451
26,21,122
26,22,153
26,23,39
26,24,353
26,25,196
26,29,229
26,31,59
26,32,239
26,33,571
26,36,352
26,37,520
26,38,378
26,40,517
26,41,587
26,44,274
26,47,329
26,49,176
26,50,87
26,53,25
26,54,488
26,55,359
26,56,595
26,57,183
26,58,544
26,59,324
26,61,73
26,62,302
26,63,329
26,64,466
26,68,554
26,69,237
26,70,544
26,71,7
26,73,166
26,74,349
26,77,246
26,78,528
26,80,243
26,82,68
26,84,48
26,86,368
26,87,426
26,88,388
26,89,379
26,90,113
26,91,152
26,94,313
26,96,144
26,97,220
26,100,192
26,101,486
26,102,453
26,103,341
26,104,326
26,106,510
26,107,499
26,108,317
26,109,496
26,111,482
26,114,559
26,116,142
26,117,429
26,118,422
26,120,293
26,121,74
26,125,561
26,126,292
26,133,51
26,137,225
26,138,357
26,139,291
26,144,516
26,146,375
26,147,13
26,148,437
26,150,192
26,151,185
26,152,337
26,157,54
26,159,426
26,160,209
26,167,497
26,168,474
26,169,293
26,178,470
26,179,232
26,181,71
26,182,227
26,186,413
26,187,90
26,192,555
26,200,479
26,203,509
26,206,539
26,207,206
26,212,99
26,213,89
26,216,395
26,217,465
26,218,128
26,220,442
26,221,345
26,224,284
26,236,495
26,237,500
26,241,62
26,248,364
26,250,38
26,252,331
26,253,127
26,255,437
26,262,152
26,267,273
26,268,228
26,269,195
26,275,302
26,277,471
26,283,173
26,294,235
27,3,334
27,4,495
27,5,304
27,6,377
27,8,330
27,9,231
27,10,304
27,12,113
27,13,443
27,15,490
27,16,251
27,18,377
27,20,305
27,21,205
27,22,530
27,23,9
27,24,557
27,31,28
27,33,522
27,34,234
27,35,328
27,36,336
27,37,510
27,42,571
27,43,375
27,47,548
27,48,340
27,49,274
27,51,250
27,52,325
27,53,68
27,54,571
27,55,134
27,56,470
27,57,599
27,59,84
27,61,103
27,63,444
27,68,304
27,70,383
27,71,373
27,74,152
27,75,478
27,76,187
27,77,364
27,78,135
27,79,317
27,81,69
27,82,566
27,83,369
27,84,34
27,85,393
27,87,553
27,91,37
27,93,156
27,96,565
27,97,305
27,98,126
27,99,229
27,103,263
27,105,131
27,107,227
27,109,276
27,110,10
27,113,516
27,114,70
27,116,87
27,121,166
27,122,209
27,123,169
27,124,534
27,128,54
27,133,50
27,134,552
27,136,529
27,137,358
27,138,57
27,139,65
27,140,169
27,143,481
27,144,456
27,145,238
27,146,226
27,147,494
27,148,298
27,149,527
27,150,356
27,151,554
27,152,253
27,153,246
27,154,364
27,158,333
27,163,3
27,164,436
27,168,345
27,180,41
27,182,234
27,186,549
27,189,498
27,190,55
27,213,175
27,214,445
27,217,517
27,220,126
27,223,19
27,232,235
27,233,570
27,234,600
27,236,361
27,238,217
27,241,474
27,243,378
27,247,423
27,248,135
27,253,463
27,255,528
27,258,531
27,264,104
27,265,559
27,266,89
27,275,67
27,280,220
27,284,197
27,288,459
27,295,289
27,300,600
28,2,484
28,3,384
28,5,51
28,6,334
28,7,42
28,9,492
28,10,415
28,11,187
28,14,389
28,15,315
28,16,579
28,17,252
28,19,126
28,20,212
28,21,221
28,22,307
28,23,476
28,24,448
28,29,146
28,31,38
28,32,145
28,33,17
28,35,178
28,36,415
28,37,266
28,39,76
28,41,468
28,42,490
28,43,14
28,46,478
28,48,433
28,50,360
28,51,290
28,52,145
28,53,24
28,54,4
28,55,41
28,56,232
28,59,362
28,61,371
28,62,121
28,63,522
28,64,58
28,66,60
28,68,522
28,69,248
28,71,106
28,72,347
28,73,27
28,74,231
28,76,281
28,78,241
28,80,399
28,82,56
28,86,510
28,93,78
28,94,9
28,95,102
28,99,341
28,104,313
28,106,302
28,107,340
28,109,538
28,111,131
28,112,453
28,113,469
28,114,487
28,115,269
28,117,445
28,118,296
28,125,360
28,129,86
28,131,262
28,133,79
28,134,257
28,135,592
28,138,311
28,141,467
28,142,314
28,145,567
28,148,453
28,149,123
28,150,136
28,151,215
28,152,125
28,153,500
28,155,39
28,173,285
28,176,405
28,183,399
28,185,345
28,189,586
28,191,8
28,194,170
28,196,477
28,202,95
28,204,556
28,208,297
28,209,453
28,217,363
28,219,52
28,220,57
28,227,393
28,229,197
28,241,33
28,242,273
28,249,45
28,254,103
28,256,29
28,261,539
28,262,423
28,270,590
28,272,147
28,274,326
28,275,266
28,279,402
28,286,486
28,292,97
28,295,594
28,296,283
28,297,145
29,2,390
29,5,86
29,6,120
29,7,206
29,8,370
29,9,260
29,11,491
29,12,533
29,13,455
29,15,332
29,16,293
29,17,301
29,18,462
29,19,374
29,20,33
29,22,156
29,25,98
29,26,229
29,28,146
29,34,513
29,36,348
29,38,523
29,39,506
29,41,382
29,42,375
29,45,70
29,46,21
29,47,11
29,49,345
29,50,253
29,52,338
29,53,418
29,56,194
29,57,344
29,59,118
29,62,360
29,63,351
29,64,143
29,65,169
29,66,380
29,68,16
29,70,387
29,71,271
29,72,13
29,74,241
29,76,321
29,77,135
29,78,127
29,80,301
29,82,490
29,85,394
29,87,272
29,88,253
29,89,79
29,90,281
29,91,525
29,92,364
29,94,446
29,96,202
29,97,478
29,99,314
29,100,13
29,105,568
29,107,471
29,109,588
29,110,551
29,111,492
29,113,591
29,118,65
29,119,113
29,122,547
29,124,514
29,125,31
29,129,160
29,130,411
29,132,299
29,134,9
29,138,310
29,139,133
29,141,95
29,142,572
29,144,577
29,145,384
29,149,120
29,150,514
29,151,481
29,154,154
29,156,595
29,158,100
29,164,100
29,165,413
29,171,202
29,174,112
29,178,357
29,179,478
29,180,195
29,183,432
29,186,555
29,189,177
29,191,4
29,197,537
29,201,317
29,202,428
29,203,351
29,205,452
29,206,533
29,209,70
29,212,393
29,217,553
29,222,258
29,225,500
29,226,50
29,235,174
29,238,16
29,242,204
29,244,561
29,245,260
29,247,201
29,248,277
29,252,34
29,257,400
29,260,595
29,265,304
29,268,155
29,275,528
29,276,220
29,279,196
29,286,515
29,287,306
29,291,179
29,295,112
30,1,60
30,2,210
30,3,348
30,4,266
30,7,327
30,8,409
30,9,447
30,10,452
30,11,510
30,12,528
30,14,324
30,15,560
30,16,453
30,17,511
30,18,164
30,19,449
30,20,500
30,23,16
30,33,246
30,34,558
30,35,197
30,36,46
30,37,387
30,38,487
30,39,338
30,41,187
30,43,256
30,44,116
30,45,247
30,46,34
30,47,19
30,49,447
30,50,53
30,51,98
30,55,50
30,59,188
30,60,451
30,61,247
30,62,544
30,63,51
30,65,156
30,67,304
30,68,55
30,69,290
30,70,400
30,71,367
30,72,368
30,73,417
30,74,250
30,75,160
30,76,224
30,77,280
30,78,184
30,79,285
30,80,280
30,82,2
30,83,60
30,86,37
30,87,327
30,88,273
30,90,421
30,91,382
30,94,461
30,95,86
30,98,479
30,101,262
30,103,448
30,104,35
30,107,349
30,108,349
30,112,105
30,113,353
30,115,498
30,118,27
30,119,33
30,120,587
30,125,384
30,126,507
30,130,600
30,131,222
30,132,248
30,136,326
30,141,324
30,142,192
30,144,380
30,146,341
30,147,34
30,149,456
30,150,543
30,151,191
30,152,499
30,153,43
30,155,279
30,156,4
30,158,447
30,160,62
30,162,135
30,163,436
30,167,583
30,170,241
30,177,216
30,179,3
30,180,522
30,186,514
30,193,282
30,197,547
30,199,238
30,209,517
30,210,311
30,216,150
30,218,272
30,219,422
30,227,526
30,230,15
30,232,371
30,235,226
30,237,527
30,238,182
30,239,351
30,240,171
30,241,49
30,247,369
30,252,283
30,256,328
30,258,165
30,265,154
30,269,554
30,271,29
30,275,504
30,281,245
30,284,519
30,293,429
30,300,9
31,1,580
31,2,240
31,3,171
31,4,561
31,5,341
31,8,328
31,11,579
31,13,366
31,14,524
31,15,237
31,16,9
31,17,377
31,21,166
31,23,51
31,24,359
31,26,59
31,27,28
31,28,38
31,33,256
31,36,469
31,37,563
31,40,487
31,41,393
31,42,150
31,43,268
31,44,341
31,45,274
31,50,189
31,52,117
31,57,288
31,58,443
31,59,558
31,60,468
31,61,576
31,62,22
31,63,321
31,66,192
31,67,104
31,68,442
31,69,333
31,70,232
31,75,346
31,76,110
31,78,67
31,79,183
31,80,129
31,82,382
31,84,162
31,85,114
31,86,253
31,89,528
31,90,578
31,92,254
31,94,463
31,96,90
31,97,514
31,98,541
31,99,280
31,100,332
31,102,59
31,103,415
31,105,431
31,107,378
31,109,396
31,110,206
31,111,108
31,114,59
31,115,104
31,116,326
31,117,541
31,118,378
31,119,175
31,124,267
31,126,556
31,127,565
31,128,26
31,129,462
31,132,271
31,134,90
31,135,550
31,136,253
31,137,104
31,139,243
31,144,157
31,148,77
31,149,146
31,150,162
31,153,220
31,154,477
31,156,425
31,157,364
31,162,451
31,170,456
31,183,44
31,192,45
31,193,145
31,195,134
31,198,130
31,201,158
31,208,107
31,212,298
31,213,307
31,215,1
31,216,54
31,222,40
31,225,53
31,230,113
31,236,149
31,238,96
31,241,439
31,242,270
31,247,86
31,249,597
31,251,242
31,252,387
31,255,457
31,257,84
31,258,279
31,259,329
31,260,221
31,261,523
31,262,88
31,263,174
31,275,434
31,276,405
31,277,94
31,283,217
31,290,159
31,292,37
31,295,111
31,296,383
31,297,544
32,1,121
32,2,210
32,6,171
32,7,286
32,9,455
32,10,228
32,11,359
32,12,131
32,13,255
32,14,571
32,15,517
32,16,324
32,17,451
32,18,201
32,19,279
32,21,455
32,22,563
32,23,335
32,24,15
32,25,553
32,26,239
32,28,145
32,33,131
32,34,491
32,37,354
32,38,110
32,40,299
32,41,356
32,43,170
32,46,238
32,48,306
32,50,233
32,51,466
32,52,423
32,53,272
32,54,556
32,57,530
32,58,277
32,60,445
32,63,470
32,64,473
32,65,156
32,66,494
32,67,511
32,68,326
32,69,125
32,72,458
32,73,534
32,75,458
32,76,50
32,77,223
32,78,198
32,80,548
32,81,39
32,82,68
32,83,525
32,84,299
32,86,516
32,88,580
32,89,34
32,92,190
32,93,584
32,94,507
32,95,444
32,96,48
32,98,15
32,99,188
32,100,76
32,102,208
32,103,470
32,107,530
32,109,119
32,110,251
32,112,372
32,114,498
32,115,274
32,117,166
32,118,308
32,120,338
32,121,439
32,125,255
32,128,469
32,135,310
32,136,445
32,138,431
32,140,582
32,142,339
32,146,261
32,150,108
32,152,136
32,155,469
32,160,345
32,163,560
32,165,77
32,167,459
32,169,392
32,170,164
32,171,574
32,176,241
32,182,566
32,184,388
32,188,297
32,192,49
32,195,251
32,199,216
32,201,581
32,211,484
32,216,146
32,217,540
32,221,395
32,222,571
32,223,149
32,224,27
32,228,476
32,229,354
32,232,247
32,233,442
32,237,294
32,238,430
32,239,384
32,241,598
32,244,317
32,249,164
32,252,598
32,253,411
32,259,430
32,260,419
32,264,404
32,269,44
32,280,26
32,281,212
32,288,127
32,289,6
32,291,237
32,295,50
32,300,448
33,2,508
33,3,111
33,4,367
33,6,517
33,8,188
33,11,507
33,12,66
33,15,198
33,16,577
33,18,462
33,19,98
33,20,308
33,21,284
33,22,295
33,23,114
33,26,571
33,27,522
33,28,17
33,30,246
33,31,256
33,32,131
33,34,471
33,35,52
33,38,460
33,39,529
33,40,563
33,41,179
33,42,347
33,44,282
33,45,136
33,46,411
33,48,543
33,50,259
33,51,211
33,52,277
33,53,314
33,55,328
33,57,39
33,60,277
33,62,467
33,63,336
33,65,74
33,66,76
33,68,128
33,69,498
33,70,562
33,71,189
33,74,567
33,78,379
33,80,333
33,85,33
33,87,379
33,88,227
33,92,417
33,94,521
33,95,493
33,96,57
33,100,20
33,101,239
33,102,593
33,104,346
33,105,491
33,106,554
33,108,107
33,111,554
33,112,351
33,114,126
33,117,461
33,118,78
33,119,266
33,124,508
33,128,263
33,131,584
33,134,2
33,135,80
33,137,511
33,138,105
33,140,381
33,142,246
33,145,109
33,152,590
33,155,137
33,158,44
33,159,432
33,164,371
33,165,183
33,166,310
33,168,6
33,173,359
33,180,578
33,185,181
33,186,81
33,188,390
33,195,405
33,197,105
33,198,184
33,203,353
33,206,533
33,208,437
33,213,230
33,214,311
33,219,183
33,225,12
33,226,18
33,228,163
33,229,213
33,230,453
33,232,332
33,235,135
33,237,595
33,246,135
33,248,457
33,252,363
33,256,174
33,257,305
33,272,446
33,277,280
33,280,349
33,283,420
33,285,508
33,286,388
33,287,555
33,290,273
33,298,502
33,299,208
34,1,159
34,3,518
34,4,550
34,5,475
34,7,54
34,8,22
34,9,86
34,10,273
34,11,576
34,12,73
34,14,516
34,15,39
34,16,550
34,17,49
34,18,240
34,19,139
34,22,191
34,23,310
34,27,234
34,29,513
34,30,558
34,32,491
34,33,471
34,36,242
34,42,600
34,43,215
34,45,96
34,48,284
34,49,481
34,50,215
34,51,529
34,54,186
34,56,232
34,58,255
34,59,221
34,60,55
34,61,179
34,62,467
34,63,51
34,64,184
34,65,312
34,67,566
34,68,453
34,71,104
34,73,272
34,74,407
34,76,446
34,77,325
34,78,388
34,79,94
34,80,204
34,81,386
34,83,333
34,84,335
34,85,281
34,86,380
34,87,338
34,88,450
34,91,397
34,93,465
34,94,539
34,95,115
34,96,151
34,97,526
34,99,544
34,100,5
34,101,151
34,103,320
34,108,543
34,111,33
34,112,519
34,113,130
34,116,216
34,119,19
34,121,207
34,123,254
34,124,302
34,126,533
34,127,498
34,128,10
34,129,573
34,131,366
34,135,329
34,137,247
34,138,207
34,141,437
34,143,112
34,148,250
34,152,479
34,153,347
34,154,41
34,158,177
34,159,431
34,160,599
34,161,14
34,164,93
34,166,67
34,169,555
34,172,252
34,173,320
34,177,599
34,179,478
34,181,434
34,182,585
34,185,393
34,187,372
34,201,244
34,204,326
34,206,241
34,214,237
34,215,549
34,217,99
34,218,305
34,221,377
34,225,164
34,226,208
34,227,180
34,234,200
34,236,19
34,238,5
34,240,39
34,246,556
34,252,77
34,254,324
34,255,28
34,259,99
34,260,299
34,265,279
34,267,159
34,270,393
34,274,299
34,275,467
34,294,304
35,2,266
35,4,239
35,5,39
35,6,351
35,7,160
35,8,562
35,9,450
35,10,495
35,13,450
35,15,502
35,16,179
35,17,315
35,18,508
35,21,310
35,22,278
35,25,74
35,27,328
35,28,178
35,30,197
35,33,52
35,37,28
35,39,523
35,40,284
35,41,582
35,42,444
35,45,484
35,46,241
35,47,6
35,48,184
35,51,486
35,54,567
35,56,588
35,57,251
35,58,118
35,59,458
35,62,156
35,63,66
35,64,471
35,66,119
35,67,226
35,68,72
35,71,153
35,73,336
35,74,100
35,75,471
35,76,318
35,78,271
35,79,162
35,82,299
35,84,262
35,85,76
35,86,315
35,87,575
35,88,226
35,89,104
35,90,64
35,92,80
35,94,27
35,95,226
35,97,419
35,98,596
35,101,265
35,103,513
35,104,260
35,106,522
35,108,188
35,109,372
35,114,481
35,116,104
35,117,72
35,118,229
35,122,248
35,133,236
35,134,59
35,137,576
35,140,348
35,141,364
35,144,257
35,145,392
35,147,259
35,148,523
35,149,428
35,150,589
35,152,485
35,158,587
35,163,469
35,166,221
35,167,28
35,169,477
35,171,296
35,175,376
35,178,458
35,182,155
35,191,115
35,196,581
