source,target,weight
13,41,278
13,42,209
13,44,171
13,45,85
13,46,87
13,49,469
13,50,285
13,51,358
13,53,66
13,55,210
13,56,145
13,57,87
13,58,529
13,59,403
13,60,154
13,62,21
13,63,535
13,64,99
13,68,227
13,73,359
13,74,461
13,76,15
13,77,554
13,78,589
13,79,233
13,80,418
13,81,295
13,82,466
13,84,151
13,86,220
13,88,440
13,89,371
13,90,387
13,91,64
13,93,240
13,96,599
13,98,399
13,101,462
13,102,126
13,104,426
13,107,47
13,108,335
13,109,356
13,114,584
13,116,85
13,117,381
13,118,597
13,119,462
13,122,70
13,124,363
13,126,502
13,127,271
13,128,439
13,129,75
13,130,217
13,131,32
13,134,466
13,135,554
13,137,50
13,138,348
13,140,105
13,143,72
13,145,306
13,146,224
13,150,368
13,151,151
13,155,321
13,157,466
13,159,268
13,160,317
13,161,391
13,162,543
13,164,157
13,165,203
13,167,367
13,170,143
13,171,75
13,172,178
13,173,246
13,175,125
13,176,378
13,177,68
13,178,222
13,179,338
13,180,92
13,181,401
13,183,338
13,184,350
13,187,333
13,190,520
13,195,393
13,198,194
13,199,424
13,201,269
13,203,108
13,206,526
13,208,104
13,211,277
13,212,568
13,213,343
13,215,234
13,217,131
13,218,127
13,220,82
13,221,305
13,222,311
13,223,515
13,226,387
13,227,34
13,228,505
13,229,315
13,230,295
13,231,220
13,233,372
13,234,437
13,235,119
13,236,401
13,237,378
13,238,145
13,239,524
13,241,282
13,244,171
13,245,326
13,246,272
13,249,348
13,250,7
13,251,201
13,254,594
13,255,10
13,258,217
13,260,305
13,261,495
13,263,503
13,264,39
13,267,39
13,268,49
13,269,159
13,273,283
13,277,169
13,278,552
13,279,360
13,280,505
13,281,132
13,284,473
13,285,537
13,286,97
13,287,447
13,288,79
13,290,215
13,292,148
13,295,410
13,296,305
13,297,488
13,299,348
13,300,498
14,1,85
14,2,495
14,4,121
14,5,419
14,6,191
14,7,190
14,10,367
14,12,40
14,13,281
14,16,315
14,17,286
14,19,320
14,20,396
14,22,171
14,26,389
14,29,536
14,30,408
14,32,542
14,33,516
14,35,542
14,39,517
14,40,163
14,41,200
14,42,343
14,43,469
14,44,348
14,46,502
14,47,293
14,49,413
14,50,61
14,51,351
14,53,555
14,54,271
14,55,258
14,56,567
14,57,580
14,61,532
14,63,352
14,64,415
14,65,316
14,67,3
14,68,142
14,70,376
14,71,222
14,72,257
14,76,507
14,77,345
14,78,165
14,79,561
14,81,83
14,82,190
14,85,495
14,86,451
14,88,292
14,89,286
14,90,476
14,91,597
14,92,80
14,93,255
14,94,58
14,95,73
14,97,281
14,98,328
14,99,334
14,100,493
14,103,21
14,104,381
14,107,273
14,108,206
14,109,171
14,110,547
14,114,576
14,116,8
14,117,559
14,118,383
14,121,148
14,123,547
14,127,192
14,128,390
14,129,519
14,131,169
14,134,262
14,136,274
14,137,442
14,138,72
14,139,347
14,140,158
14,145,36
14,146,572
14,148,77
14,150,58
14,151,513
14,155,207
14,158,200
14,160,40
14,161,411
14,162,261
14,164,484
14,165,1
14,166,528
14,167,285
14,168,481
14,169,419
14,171,372
14,172,480
14,173,547
14,175,541
14,176,195
14,177,579
14,179,173
14,181,129
14,184,178
14,185,455
14,186,533
14,187,448
14,188,58
14,189,97
14,190,32
14,191,104
14,195,366
14,197,282
14,198,300
14,200,511
14,202,54
14,203,334
14,204,541
14,207,417
14,208,94
14,209,212
14,210,180
14,211,577
14,212,548
14,213,128
14,215,343
14,216,347
14,220,122
14,221,542
14,222,472
14,223,88
14,227,585
14,228,93
14,230,255
14,231,46
14,233,532
14,235,416
14,236,304
14,237,99
14,238,154
14,240,259
14,241,537
14,245,547
14,246,216
14,249,537
14,250,487
14,251,69
14,253,493
14,255,153
14,256,264
14,257,399
14,259,409
14,261,257
14,262,491
14,263,203
14,265,23
14,266,314
14,267,304
14,269,221
14,271,163
14,272,560
14,273,504
14,278,124
14,279,201
14,280,489
14,281,576
14,282,523
14,283,168
14,284,106
14,285,476
14,288,529
14,289,215
14,290,491
14,291,345
14,292,166
14,293,358
14,295,518
14,296,244
14,297,348
14,298,539
14,299,33
14,300,138
15,2,478
15,3,359
15,6,472
15,7,500
15,8,370
15,10,511
15,11,266
15,12,538
15,16,337
15,18,161
15,19,410
15,20,273
15,21,557
15,22,309
15,23,531
15,24,439
15,26,531
15,27,259
15,29,164
15,32,34
15,34,503
15,36,472
15,37,343
15,38,16
15,39,463
15,40,479
15,41,384
15,42,240
15,43,310
15,44,542
15,45,301
15,46,450
15,47,85
15,48,234
15,52,443
15,53,416
15,54,125
15,55,212
15,57,106
15,58,218
15,60,595
15,61,125
15,62,114
15,66,326
15,68,36
15,69,212
15,70,68
15,73,478
15,74,114
15,75,94
15,77,552
15,78,219
15,79,180
15,80,452
15,81,234
15,83,105
15,85,53
15,89,135
15,92,84
15,93,301
15,94,191
15,95,413
15,96,17
15,97,111
15,98,96
15,99,568
15,100,185
15,101,351
15,103,380
15,104,232
15,105,391
15,107,148
15,108,422
15,109,344
15,110,453
15,111,291
15,112,236
15,113,11
15,114,370
15,116,580
15,120,71
15,121,102
15,122,598
15,123,226
15,124,33
15,126,327
15,127,362
15,129,292
15,131,294
15,133,235
15,138,194
15,139,565
15,140,431
15,141,371
15,142,79
15,145,568
15,147,37
15,148,596
15,149,67
15,152,407
15,153,195
15,154,270
15,155,178
15,156,523
15,157,555
15,159,73
15,162,16
15,163,170
15,164,246
15,168,118
15,172,174
15,173,440
15,175,270
15,177,88
15,179,344
15,180,567
15,183,116
15,185,444
15,186,133
15,187,39
15,189,181
15,190,489
15,191,247
15,192,86
15,193,545
15,194,440
15,195,180
15,196,469
15,197,452
15,199,377
15,200,95
15,201,594
15,202,168
15,203,395
15,204,355
15,205,239
15,207,565
15,208,215
15,210,297
15,213,27
15,214,235
15,215,344
15,216,470
15,217,435
15,219,170
15,220,108
15,221,258
15,222,172
15,223,400
15,224,585
15,225,381
15,226,27
15,227,285
15,229,146
15,232,502
15,233,369
15,234,579
15,237,215
15,238,167
15,239,84
15,240,387
15,241,399
15,242,72
15,246,125
15,247,227
15,248,439
15,251,479
15,252,97
15,254,113
15,255,163
15,256,482
15,258,470
15,260,449
15,261,464
15,263,313
15,264,34
15,266,150
15,267,141
15,268,501
15,270,276
15,271,342
15,272,552
15,273,74
15,274,60
15,277,309
15,279,501
15,280,262
15,281,462
15,282,66
15,283,400
15,284,437
15,285,234
15,288,404
15,290,552
15,293,157
15,294,437
15,296,208
15,299,46
15,300,327
16,1,591
16,2,261
16,3,299
16,5,83
16,8,478
16,9,33
16,11,260
16,12,244
16,13,62
16,14,315
16,15,337
16,17,81
16,19,11
16,20,27
16,22,4
16,23,481
16,25,207
16,26,498
16,27,394
16,28,487
16,31,165
16,33,30
16,36,575
16,37,110
16,38,28
16,41,352
16,42,138
16,44,259
16,46,90
16,48,587
16,49,28
16,52,60
16,54,241
16,56,100
16,57,284
16,58,57
16,60,354
16,61,224
16,62,571
16,64,269
16,67,23
16,68,58
16,69,299
16,70,352
16,71,509
16,72,599
16,73,8
16,76,159
16,77,596
16,79,19
16,82,91
16,83,323
16,84,86
16,85,81
16,87,3
16,88,305
16,89,434
16,91,46
16,92,127
16,93,109
16,94,160
16,97,284
16,101,247
16,102,463
16,103,508
16,104,430
16,105,297
16,106,477
16,107,166
16,109,371
16,110,36
16,111,254
16,113,128
16,115,349
16,117,394
16,118,526
16,119,164
16,120,30
16,121,572
16,122,255
16,123,527
16,127,162
16,128,254
16,129,170
16,134,432
16,137,558
16,139,251
16,141,125
16,142,240
16,143,233
16,144,259
16,145,281
16,146,178
16,147,33
16,148,441
16,149,561
16,150,119
16,151,56
16,152,21
16,153,466
16,154,439
16,155,320
16,157,56
16,158,168
16,159,589
16,160,10
16,161,26
16,163,320
16,165,429
16,166,128
16,168,79
16,169,155
16,170,308
16,172,302
16,173,236
16,174,600
16,175,463
16,176,420
16,177,23
16,178,223
16,179,135
16,181,407
16,183,189
16,184,324
16,185,198
16,186,381
16,188,569
16,190,275
16,192,25
16,194,189
16,195,47
16,196,248
16,197,339
16,198,115
16,199,325
16,201,72
16,202,173
16,205,244
16,209,455
16,210,133
16,211,436
16,213,521
16,214,340
16,215,247
16,216,203
16,217,266
16,218,495
16,220,247
16,222,465
16,223,237
16,225,296
16,226,185
16,227,165
16,229,197
16,230,557
16,232,301
16,234,271
16,236,479
16,237,251
16,238,296
16,239,225
16,241,86
16,243,286
16,245,16
16,246,174
16,249,29
16,250,247
16,251,539
16,253,64
16,254,2
16,258,560
16,260,73
16,262,383
16,264,24
16,265,107
16,266,40
16,267,290
16,268,575
16,269,244
16,270,311
16,272,224
16,277,104
16,280,528
16,281,137
16,282,464
16,283,479
16,284,456
16,287,221
16,288,78
16,289,538
16,292,199
16,293,319
16,294,304
16,297,253
16,299,7
16,300,163
17,1,98
17,3,38
17,4,269
17,6,94
17,9,14
17,11,447
17,12,531
17,14,286
17,16,81
17,18,360
17,20,322
17,21,503
17,23,437
17,24,489
17,25,426
17,26,367
17,27,470
17,28,553
17,29,68
17,31,510
17,32,442
17,33,57
17,34,464
17,35,119
17,36,303
17,37,550
17,38,444
17,39,245
17,41,60
17,42,268
17,45,375
17,47,440
17,48,524
17,49,352
17,50,303
17,54,573
17,55,307
17,56,588
17,57,85
17,58,547
17,59,156
17,60,31
17,61,281
17,63,195
17,64,405
17,65,104
17,67,468
17,68,158
17,69,61
17,70,597
17,71,584
17,72,93
17,73,418
17,75,222
17,77,482
17,78,389
17,79,548
17,81,142
17,82,380
17,83,488
17,85,269
17,86,11
17,89,36
17,90,230
17,94,529
17,95,390
17,97,532
17,98,504
17,99,130
17,103,105
17,105,34
17,108,267
17,109,64
17,110,475
17,112,78
17,115,42
17,116,271
17,117,542
17,118,76
17,121,141
17,123,73
17,124,552
17,125,508
17,126,460
17,127,26
17,128,456
17,129,405
17,130,357
17,131,310
17,132,545
17,133,29
17,134,415
17,136,53
17,137,373
17,139,122
17,140,168
17,142,229
17,143,231
17,145,432
17,146,258
17,149,230
17,150,355
17,151,348
17,152,123
17,153,511
17,154,198
17,155,567
17,156,522
17,157,547
17,160,554
17,161,562
17,162,303
17,163,373
17,164,521
17,165,231
17,166,444
17,167,509
17,168,426
17,169,417
17,170,20
17,171,170
17,172,73
17,173,207
17,174,407
17,177,396
17,179,306
17,181,105
17,183,346
17,185,558
17,187,522
17,189,425
17,191,225
17,194,502
17,195,483
17,196,399
17,198,156
17,199,237
17,202,109
17,203,235
17,205,151
17,206,178
17,208,518
17,211,554
17,212,598
17,213,524
17,214,469
17,215,295
17,216,218
17,219,122
17,222,260
17,223,494
17,225,56
17,226,385
17,230,497
17,234,310
17,235,426
17,236,471
17,237,394
17,240,337
17,241,183
17,244,513
17,246,120
17,247,598
17,250,547
17,252,79
17,253,394
17,254,513
17,256,81
17,257,300
17,258,459
17,263,185
17,265,130
17,267,515
17,270,581
17,271,127
17,273,161
17,275,41
17,278,311
17,281,112
17,282,316
17,284,442
17,288,417
17,289,228
17,290,391
17,291,22
17,292,106
17,293,558
17,294,171
17,297,545
17,298,211
18,2,296
18,3,475
18,4,78
18,6,559
18,7,224
18,8,188
18,9,24
18,10,318
18,12,4
18,15,161
18,17,360
18,20,239
18,21,399
18,23,186
18,24,449
18,28,324
18,29,507
18,32,354
18,33,425
18,35,209
18,37,224
18,38,376
18,40,202
18,41,391
18,43,217
18,44,6
18,45,325
18,48,572
18,49,132
18,50,297
18,51,231
18,52,376
18,53,236
18,54,247
18,55,600
18,56,161
18,58,298
18,59,290
18,60,399
18,61,118
18,62,19
18,63,555
18,64,304
18,66,537
18,67,518
18,68,141
18,70,106
18,72,122
18,75,353
18,76,571
18,78,343
18,79,578
18,80,258
18,81,1
18,82,198
18,83,342
18,84,342
18,85,133
18,86,403
18,87,525
18,88,82
18,89,413
18,90,168
18,91,406
18,92,132
18,96,363
18,98,338
18,99,298
18,103,565
18,104,212
18,105,441
18,106,14
18,107,170
18,109,278
18,111,452
18,112,247
18,114,159
18,115,505
18,116,245
18,117,557
18,118,306
18,119,489
18,122,372
18,123,378
18,125,512
18,126,219
18,128,575
18,130,300
18,132,480
18,133,545
18,135,2
18,138,316
18,140,94
18,141,45
18,142,517
18,143,400
18,144,425
18,145,68
18,146,254
18,147,490
18,149,517
18,151,186
18,152,13
18,154,291
18,155,493
18,156,342
18,157,298
18,159,428
18,160,15
18,162,409
18,163,109
18,164,339
18,166,534
18,167,4
18,168,342
18,169,108
18,170,479
18,171,167
18,172,252
18,173,277
18,176,474
18,179,19
18,181,217
18,183,497
18,184,10
18,188,180
18,189,199
18,190,466
18,191,237
18,192,46
18,193,495
18,194,456
18,195,405
18,197,242
18,199,143
18,200,550
18,201,228
18,203,32
18,204,41
18,205,161
18,206,551
18,207,457
18,208,366
18,209,521
18,211,482
18,214,47
18,215,12
18,216,424
18,218,360
18,219,331
18,222,162
18,224,176
18,225,15
18,226,341
18,228,269
18,229,151
18,230,590
18,231,505
18,232,8
18,233,473
18,235,552
18,238,235
18,239,39
18,240,549
18,241,63
18,242,430
18,244,337
18,246,565
18,248,325
18,251,410
18,252,376
18,254,16
18,255,509
18,256,279
18,257,494
18,258,267
18,261,187
18,264,5
18,266,334
18,267,387
18,268,118
18,269,188
18,272,468
18,273,94
18,274,327
18,279,62
18,281,579
18,283,154
18,284,28
18,285,356
18,288,305
18,289,542
18,292,600
18,293,305
18,294,483
18,297,360
18,298,459
18,300,557
19,3,529
19,4,324
19,5,503
19,6,268
19,7,37
19,8,583
19,9,208
19,10,389
19,11,522
19,12,279
19,14,320
19,15,410
19,16,11
19,21,452
19,22,321
19,23,563
19,24,161
19,25,51
19,26,125
19,27,330
19,28,77
19,30,232
19,31,245
19,32,508
19,35,274
19,36,453
19,37,1
19,38,249
19,40,302
19,41,379
19,42,435
19,44,591
19,45,447
19,47,334
19,48,354
19,56,584
19,57,349
19,58,394
19,59,222
19,62,248
19,63,387
19,64,180
19,65,195
19,66,31
19,68,76
19,69,38
19,70,474
19,71,492
19,73,145
19,75,415
19,78,392
19,80,264
19,81,407
19,82,106
19,83,519
19,85,508
19,86,251
19,87,339
19,88,347
19,89,138
19,90,465
19,91,581
19,92,460
19,93,156
19,95,406
19,96,428
19,97,99
19,98,143
19,99,10
19,100,135
19,103,408
19,104,280
19,106,51
19,107,78
19,110,391
19,111,201
19,112,351
19,113,214
19,116,265
19,117,369
19,118,554
19,121,134
19,123,14
19,124,482
19,126,231
19,127,56
19,128,111
19,129,52
19,131,125
19,132,279
19,133,303
19,134,52
19,135,323
19,137,104
19,138,530
19,139,45
19,140,547
19,142,538
19,144,597
19,147,230
19,148,18
19,149,7
19,150,415
19,152,88
19,153,128
19,154,253
19,155,231
19,156,36
19,157,516
19,158,215
19,163,263
19,164,579
19,165,566
19,167,154
19,168,417
19,169,437
19,170,25
19,171,489
19,174,353
19,176,558
19,177,415
19,178,149
19,179,155
19,181,170
19,182,36
19,184,550
19,185,92
19,186,4
19,187,137
19,189,71
19,190,58
19,192,135
19,194,524
19,195,451
19,196,251
19,197,480
19,198,120
19,200,231
19,201,433
19,203,470
19,204,154
19,205,205
19,206,32
19,207,542
19,208,522
19,209,170
19,211,49
19,213,428
19,214,398
19,216,126
19,217,552
19,219,174
19,220,34
19,221,72
19,223,509
19,225,225
19,232,154
19,233,64
19,234,258
19,235,584
19,236,404
19,237,45
19,238,77
19,239,552
19,240,459
19,244,60
19,245,481
19,246,240
19,248,479
19,250,9
19,251,395
19,252,6
19,253,252
19,254,347
19,256,501
19,257,186
19,258,567
19,259,152
19,260,278
19,261,597
19,262,413
19,263,554
19,264,301
19,265,314
19,266,110
19,268,142
19,270,297
19,271,510
19,275,439
19,276,335
19,278,429
19,281,157
19,282,382
19,283,365
19,284,504
19,285,389
19,286,35
19,287,65
19,288,334
19,289,531
19,290,136
19,291,369
19,293,89
19,294,160
19,298,299
19,299,122
19,300,182
20,2,519
20,4,586
20,7,543
20,8,518
20,9,353
20,11,53
20,12,50
20,13,450
20,14,396
20,15,273
20,16,27
20,17,322
20,18,239
20,21,190
20,22,588
20,23,341
20,24,82
20,25,270
20,26,130
20,27,435
20,28,115
20,29,307
20,30,65
20,31,34
20,32,15
20,34,237
20,35,163
20,37,554
20,38,183
20,39,233
20,42,102
20,43,496
20,45,402
20,47,358
20,51,444
20,52,264
20,53,547
20,54,44
20,55,447
20,59,578
20,62,488
20,63,9
20,65,271
20,67,580
20,68,3
20,69,231
20,74,515
20,76,128
20,77,104
20,78,312
20,81,349
20,82,350
20,83,518
20,84,241
20,85,553
20,87,13
20,89,215
20,92,205
20,93,262
20,94,543
20,96,534
20,97,270
20,98,360
20,99,407
20,100,505
20,101,486
20,102,530
20,105,121
20,108,9
20,110,103
20,112,537
20,113,11
20,114,542
20,115,415
20,116,174
20,117,596
20,118,256
20,119,16
20,120,411
20,121,309
20,123,102
20,124,582
20,125,415
20,126,228
20,128,551
20,129,81
20,131,107
20,132,118
20,133,516
20,136,93
20,137,343
20,138,152
20,139,458
20,140,599
20,141,239
20,143,178
20,145,177
20,149,63
20,150,552
20,151,247
20,153,301
20,155,306
20,157,212
20,158,13
20,160,341
20,161,492
20,162,211
20,163,84
20,164,71
20,165,490
20,166,104
20,169,286
20,170,320
20,171,280
20,173,412
20,174,326
20,177,578
20,179,303
20,180,187
20,181,418
20,182,373
20,183,205
20,185,126
20,186,268
20,187,486
20,188,569
20,189,50
20,191,396
20,192,413
20,194,274
20,195,7
20,197,453
20,198,143
20,199,254
20,202,163
20,203,153
20,204,592
20,205,298
20,207,221
20,208,319
20,209,334
20,210,301
20,211,353
20,212,460
20,213,500
20,214,302
20,217,141
20,218,178
20,219,518
20,220,567
20,221,35
20,222,507
20,224,331
20,225,507
20,226,136
20,227,235
20,228,115
20,230,344
20,232,219
20,233,188
20,235,380
20,236,473
20,237,325
20,239,24
20,240,282
20,241,144
20,243,72
20,245,166
20,246,473
20,247,527
20,249,44
20,250,216
20,251,478
20,252,347
20,254,357
20,255,206
20,256,373
20,257,144
20,258,351
20,259,96
20,262,366
20,263,38
20,264,599
20,265,252
20,267,125
20,268,160
20,271,135
20,272,257
20,274,301
20,275,217
20,276,288
20,277,491
20,278,211
20,279,466
20,280,597
20,282,502
20,283,75
20,284,286
20,285,229
20,287,98
20,288,282
20,289,489
20,290,51
20,291,490
20,292,75
20,293,409
20,294,21
20,295,196
20,296,453
20,299,505
20,300,71
21,1,352
21,5,156
21,6,172
21,9,153
21,10,234
21,11,449
21,12,32
21,13,472
21,15,557
21,17,503
21,18,399
21,19,452
21,20,190
21,22,208
21,25,406
21,26,400
21,28,322
21,32,563
21,33,379
21,34,133
21,35,257
21,36,222
21,37,471
21,38,480
21,41,301
21,44,518
21,45,353
21,46,45
21,47,430
21,49,166
21,50,390
21,51,297
21,53,549
21,56,535
21,57,366
21,61,384
21,62,498
21,65,471
21,66,114
21,69,280
21,70,546
21,71,102
21,72,496
21,73,534
21,75,421
21,76,565
21,77,51
21,79,320
21,80,505
21,81,8
21,82,301
21,83,207
21,85,365
21,87,292
21,88,407
21,89,437
21,91,163
21,94,33
21,96,173
21,101,509
21,102,464
21,103,559
21,106,291
21,107,411
21,108,15
21,109,179
21,110,81
21,111,219
21,112,588
21,113,419
21,114,369
21,115,219
21,116,47
21,118,329
21,121,78
21,122,267
21,123,3
21,124,211
21,125,38
21,126,19
21,127,102
21,128,364
21,130,85
21,131,174
21,132,76
21,134,551
21,136,77
21,137,12
21,138,31
21,141,350
21,142,81
21,143,539
21,145,74
21,146,525
21,147,469
21,149,412
21,150,285
21,151,158
21,153,568
21,154,30
21,157,393
21,161,136
21,165,163
21,166,397
21,167,294
21,169,262
21,170,543
21,171,108
21,172,35
21,175,545
21,176,512
21,177,134
21,178,362
21,179,419
21,180,369
21,181,456
21,182,234
21,183,176
21,184,256
21,187,501
21,188,267
21,189,131
21,190,386
21,194,209
21,195,323
21,196,117
21,197,470
21,198,153
21,199,58
21,200,123
21,201,255
21,203,296
21,205,45
21,207,404
21,208,19
21,209,431
21,211,101
21,212,227
21,213,299
21,214,37
21,215,59
21,216,398
21,218,332
21,221,215
21,222,442
21,224,404
21,225,219
21,226,231
21,229,210
21,230,92
21,231,557
21,232,502
21,233,214
21,234,516
21,235,414
21,236,352
21,238,557
21,241,251
21,242,516
21,243,435
21,244,76
21,245,556
21,246,9
21,247,288
21,249,67
21,251,585
21,252,466
21,254,490
21,255,420
21,257,417
21,258,579
21,260,223
21,261,99
21,262,8
21,263,354
21,264,591
21,268,584
21,270,440
21,271,550
21,272,591
21,273,519
21,275,522
21,276,591
21,277,410
21,278,444
21,279,65
21,280,293
21,281,359
21,282,324
21,283,70
21,284,83
21,285,422
21,286,218
21,287,554
21,288,112
21,289,154
21,290,515
21,291,314
21,292,554
21,296,489
21,297,114
21,298,400
21,299,111
22,1,108
22,2,80
22,3,20
22,5,226
22,7,516
22,9,120
22,10,271
22,12,574
22,13,587
22,14,171
22,15,309
22,16,4
22,19,321
22,20,588
22,21,208
22,23,353
22,27,588
22,28,28
22,29,488
22,32,358
22,33,177
22,37,230
22,40,196
22,41,283
22,42,65
22,43,41
22,45,349
22,46,489
22,49,581
22,51,283
22,54,310
22,55,513
22,56,600
22,60,525
22,61,225
22,64,113
22,65,464
22,68,388
22,69,594
22,71,341
22,72,483
22,73,590
22,74,36
22,76,322
22,77,350
22,79,380
22,80,199
22,81,185
22,82,196
22,84,245
22,85,179
22,87,589
22,88,548
22,89,238
22,90,168
22,91,525
22,92,274
22,93,522
22,94,119
22,95,94
22,96,418
22,98,205
22,99,266
22,100,501
22,101,92
22,102,168
22,105,407
22,106,287
22,110,156
22,112,44
22,113,377
22,114,579
22,115,383
22,117,530
22,118,27
22,119,306
22,121,127
22,123,488
22,124,97
22,125,533
22,129,387
22,130,5
22,132,83
22,133,279
22,134,203
22,136,508
22,137,335
22,138,90
22,141,467
22,142,581
22,143,71
22,144,2
22,146,11
22,147,302
22,148,92
22,149,575
22,150,541
22,151,342
22,154,425
22,155,378
22,159,283
22,161,334
22,162,16
22,163,230
22,165,538
22,166,14
22,167,523
22,168,288
22,169,73
22,171,507
22,173,347
22,174,342
22,177,232
22,179,128
22,183,451
22,184,145
22,185,42
22,186,489
22,187,59
22,188,311
22,189,106
22,191,370
22,195,464
22,198,595
22,199,363
22,201,322
22,202,467
22,204,420
22,205,487
22,207,314
22,209,553
22,211,231
22,212,430
22,213,548
22,214,399
22,215,134
22,216,351
22,217,267
22,218,312
22,219,294
22,220,150
22,221,593
22,222,71
22,224,93
22,226,354
22,227,413
22,228,336
22,229,79
22,230,138
22,231,366
22,233,62
22,234,259
22,235,189
22,236,251
22,237,524
22,238,477
22,239,502
22,240,198
22,242,119
22,243,180
22,244,39
22,247,386
22,249,407
22,250,479
22,251,434
22,252,57
22,254,494
22,256,225
22,258,548
22,261,263
22,262,467
22,263,149
22,269,494
22,271,222
22,272,442
22,273,503
22,274,531
22,275,387
22,276,395
22,277,548
22,279,479
22,280,4
22,281,7
22,282,263
22,283,528
22,286,519
22,291,219
22,292,448
22,293,557
22,294,338
22,297,422
22,298,19
22,299,293
23,2,397
23,3,318
23,5,444
23,8,493
23,9,120
23,10,126
23,13,552
23,15,531
23,16,481
23,17,437
23,18,186
23,19,563
23,20,341
23,22,353
23,25,427
23,28,579
23,30,246
23,31,255
23,33,518
23,34,546
23,37,568
23,38,103
23,39,23
23,40,110
23,41,99
23,44,560
23,45,1
23,46,394
23,47,400
23,49,564
23,50,534
23,53,452
23,55,533
23,56,453
23,57,328
23,58,515
23,59,223
23,60,104
23,64,571
23,65,598
23,66,444
23,67,151
23,70,421
23,71,456
23,72,143
23,73,582
23,74,74
23,75,495
23,76,84
23,77,91
23,78,497
23,80,26
23,81,450
23,83,14
23,87,263
23,88,475
23,89,54
23,93,32
23,94,86
23,95,369
23,97,217
23,98,360
23,99,68
23,100,207
23,101,257
23,103,224
23,104,12
23,105,259
23,106,505
23,107,224
23,109,233
23,111,326
23,112,330
23,115,142
23,116,297
23,117,362
23,118,448
23,120,325
23,123,111
23,125,261
23,126,8
23,127,436
23,128,172
23,129,375
23,130,585
23,131,356
23,133,28
23,134,557
23,135,119
23,136,225
23,137,250
23,139,350
23,140,559
23,141,317
23,142,181
23,144,479
23,146,530
23,147,360
23,151,468
23,159,444
23,160,472
23,161,414
23,163,349
23,166,9
23,167,600
23,169,275
23,172,334
23,173,506
23,174,148
23,176,249
23,180,579
23,181,260
23,182,398
23,185,22
23,186,323
23,190,239
23,191,110
23,192,400
23,193,457
23,196,531
23,198,168
23,200,205
23,201,484
23,202,404
23,203,418
23,205,591
23,211,463
23,212,433
23,213,334
23,215,176
23,216,123
23,217,273
23,219,301
23,220,135
23,221,305
23,222,466
23,223,223
23,224,342
23,225,142
23,227,294
23,228,53
23,229,376
23,230,475
23,231,535
23,232,27
23,233,407
23,235,13
23,236,381
23,240,53
23,241,466
23,242,283
23,243,234
23,244,185
23,245,562
23,247,372
23,248,170
23,251,297
23,252,337
23,253,245
23,256,60
23,257,499
23,258,225
23,259,486
23,262,86
23,263,153
23,265,552
23,266,363
23,267,18
23,268,262
23,270,362
23,271,98
23,272,96
23,273,534
23,274,573
23,275,135
23,277,235
23,282,229
23,283,81
23,285,388
23,286,578
23,287,144
23,288,372
23,290,61
23,291,557
23,292,472
23,293,474
23,294,267
23,296,289
23,299,471
23,300,213
24,1,135
24,2,80
24,4,134
24,6,577
24,8,447
24,9,186
24,11,476
