source,target,weight
22,2,380
22,4,567
22,6,120
22,8,373
22,12,14
22,13,509
22,20,417
22,24,499
22,27,438
22,28,46
22,31,429
22,32,451
22,33,426
22,35,405
22,36,545
22,37,441
22,40,522
22,45,178
22,47,196
22,48,42
22,49,58
22,50,342
22,52,18
22,53,402
22,54,114
22,55,471
22,58,128
22,60,124
22,63,330
22,64,416
22,67,483
22,70,347
22,71,359
22,73,91
22,91,412
22,92,86
22,96,248
22,97,106
22,99,83
22,104,586
22,107,36
22,108,277
22,110,411
22,114,422
22,115,45
22,117,560
22,120,143
22,121,411
22,123,166
22,125,250
22,126,237
22,127,503
22,129,565
22,130,69
22,131,279
22,132,100
22,133,561
22,136,292
22,141,574
22,146,581
22,147,541
22,150,380
22,158,586
22,160,17
22,161,362
22,162,503
22,167,87
22,174,292
22,177,282
22,178,197
22,180,501
22,181,260
22,182,456
22,183,15
22,184,432
22,186,529
22,187,135
22,189,273
22,190,472
22,191,99
22,193,402
22,196,373
22,197,74
22,204,271
22,214,259
22,223,18
22,225,248
22,239,184
22,241,477
22,242,567
22,249,320
22,250,355
22,253,181
22,254,512
22,257,527
22,262,476
22,264,88
22,265,440
22,270,478
22,271,533
22,273,100
22,276,121
22,278,69
22,280,158
22,283,459
22,285,151
22,287,512
22,288,57
22,290,138
22,292,151
22,296,451
23,1,170
23,19,481
23,24,403
23,25,277
23,26,174
23,33,508
23,36,242
23,38,182
23,40,224
23,45,398
23,46,99
23,47,371
23,53,581
23,57,68
23,65,195
23,67,249
23,68,286
23,70,111
23,71,582
23,76,471
23,77,108
23,81,4
23,93,372
23,98,329
23,99,508
23,100,292
23,101,560
23,107,487
23,108,465
23,110,314
23,113,313
23,114,503
23,115,242
23,120,88
23,124,535
23,125,187
23,128,391
23,131,217
23,132,508
23,136,429
23,137,353
23,141,299
23,142,350
23,143,18
23,151,248
23,156,310
23,160,23
23,161,274
23,163,82
23,165,135
23,167,518
23,168,241
23,170,205
23,171,38
23,175,436
23,177,211
23,178,40
23,180,237
23,182,235
23,187,179
23,195,357
23,199,50
23,202,107
23,203,270
23,205,176
23,210,210
23,211,466
23,214,408
23,217,547
23,219,265
23,222,168
23,225,246
23,226,235
23,229,455
23,231,223
23,232,476
23,233,392
23,234,423
23,236,278
23,239,284
23,241,15
23,244,39
23,245,155
23,247,25
23,248,183
23,251,201
23,252,491
23,253,478
23,257,282
23,259,147
23,260,593
23,261,400
23,262,536
23,266,497
23,267,439
23,271,121
23,272,301
23,277,387
23,278,222
23,279,517
23,281,309
23,283,194
23,286,62
23,287,314
23,289,161
23,291,468
23,292,592
23,293,127
23,294,185
23,296,296
23,300,43
24,4,487
24,5,298
24,11,105
24,16,299
24,18,262
24,22,161
24,27,175
24,33,391
24,34,418
24,35,294
24,41,591
24,42,205
24,44,527
24,45,561
24,46,133
24,48,184
24,49,219
24,50,152
24,52,426
24,53,115
24,54,270
24,55,108
24,56,326
24,57,273
24,58,468
24,62,537
24,63,444
24,64,369
24,65,296
24,66,417
24,67,582
24,69,566
24,74,50
24,75,258
24,76,403
24,81,42
24,86,570
24,92,485
24,95,475
24,99,209
24,107,176
24,113,543
24,120,577
24,121,245
24,122,244
24,123,495
24,124,393
24,130,69
24,132,156
24,137,131
24,139,337
24,141,430
24,142,583
24,148,247
24,149,7
24,153,122
24,157,149
24,160,65
24,162,17
24,164,581
24,165,561
24,175,91
24,177,125
24,182,122
24,183,394
24,185,412
24,189,254
24,190,507
24,195,363
24,197,313
24,199,584
24,203,240
24,205,421
24,207,600
24,214,108
24,215,567
24,216,440
24,217,549
24,218,520
24,219,174
24,220,526
24,224,161
24,225,164
24,229,156
24,231,383
24,236,357
24,237,470
24,241,194
24,247,268
24,248,307
24,249,356
24,252,339
24,254,98
24,255,517
24,256,452
24,257,545
24,261,53
24,264,538
24,265,521
24,266,116
24,269,458
24,275,455
24,277,441
24,279,255
24,283,73
24,284,56
24,286,384
24,287,455
24,293,217
24,297,525
24,299,255
25,2,414
25,4,407
25,5,241
25,7,399
25,9,218
25,11,139
25,17,103
25,28,543
25,31,125
25,34,578
25,35,197
25,37,143
25,40,93
25,41,179
25,43,38
25,46,323
25,47,445
25,51,108
25,52,434
25,57,27
25,61,120
25,64,86
25,65,427
25,66,372
25,80,19
25,81,23
25,84,286
25,87,357
25,88,2
25,93,134
25,94,314
25,95,134
25,97,108
25,98,133
25,103,455
25,107,558
25,110,202
25,115,42
25,116,448
25,117,478
25,118,336
25,120,381
25,123,364
25,124,300
25,128,352
25,129,167
25,130,54
25,131,506
25,132,175
25,135,351
25,136,236
25,137,412
25,139,124
25,140,469
25,143,12
25,148,300
25,149,449
25,153,159
25,157,205
25,158,75
25,159,99
25,161,363
25,162,21
25,163,337
25,165,348
25,166,175
25,172,422
25,180,582
25,186,170
25,187,351
25,188,117
25,191,366
25,198,570
25,202,202
25,209,566
25,210,193
25,213,230
25,215,29
25,218,519
25,223,330
25,230,314
25,232,402
25,235,546
25,243,231
25,244,440
25,247,525
25,248,282
25,251,3
25,252,562
25,254,238
25,258,311
25,259,51
25,262,250
25,263,80
25,267,121
25,270,114
25,272,302
25,273,227
25,276,80
25,277,393
25,278,357
25,280,351
25,281,61
25,285,413
25,286,455
25,287,368
25,288,110
25,290,294
25,292,246
25,297,297
25,300,345
26,2,567
26,4,236
26,13,136
26,17,439
26,22,492
26,28,597
26,30,442
26,31,216
26,33,274
26,42,323
26,45,507
26,46,448
26,48,287
26,49,430
26,51,430
26,53,69
26,54,381
26,55,322
26,57,394
26,59,581
26,60,168
26,64,277
26,69,284
26,71,111
26,79,411
26,82,103
26,84,516
26,85,64
26,86,281
26,89,23
26,92,514
26,95,485
26,96,515
26,97,189
26,100,512
26,107,556
26,109,418
26,115,152
26,116,426
26,117,339
26,119,208
26,123,125
26,125,472
26,126,117
26,128,273
26,130,73
26,135,55
26,137,106
26,141,594
26,142,483
26,144,356
26,149,513
26,155,560
26,156,65
26,157,422
26,159,341
26,161,288
26,162,328
26,164,499
26,165,308
26,170,196
26,177,318
26,180,329
26,181,245
26,184,16
26,186,577
26,188,347
26,193,118
26,200,371
26,202,272
26,205,536
26,207,303
26,210,394
26,217,351
26,220,432
26,221,25
26,222,302
26,223,277
26,225,219
26,228,85
26,231,53
26,234,229
26,235,575
26,236,574
26,237,202
26,244,317
26,249,94
26,252,10
26,254,428
26,255,577
26,259,393
26,264,119
26,265,434
26,268,162
26,269,80
26,270,250
26,273,452
26,278,561
26,279,484
26,280,183
26,281,27
26,283,296
26,287,370
26,288,112
26,292,524
26,293,68
26,295,556
26,296,64
26,298,266
26,299,16
26,300,236
27,2,537
27,3,440
27,7,176
27,8,587
27,14,25
27,18,19
27,20,416
27,21,260
27,22,176
27,24,530
27,26,94
27,31,104
27,32,104
27,34,570
27,35,472
27,37,439
27,40,499
27,41,155
27,42,93
27,43,149
27,48,202
27,51,477
27,53,349
27,54,165
27,55,517
27,56,65
27,57,252
27,58,397
27,61,392
27,62,3
27,69,219
27,70,211
27,71,342
27,73,257
27,81,594
27,85,325
27,86,567
27,91,264
27,93,409
27,94,45
27,104,181
27,106,309
27,107,382
27,109,4
27,110,446
27,112,200
27,113,250
27,114,166
27,115,562
27,118,328
27,121,317
27,123,41
27,132,498
27,135,317
27,136,102
27,140,165
27,143,103
27,146,165
27,149,308
27,151,51
27,153,418
27,155,417
27,157,342
27,158,594
27,159,61
27,161,355
27,163,211
27,166,288
27,167,28
27,171,429
27,172,318
27,173,155
27,179,205
27,180,42
27,182,364
27,183,421
27,185,20
27,187,283
27,188,161
27,191,45
27,192,544
27,201,529
27,203,276
27,208,594
27,212,205
27,213,421
27,214,491
27,215,407
27,217,511
27,221,591
27,222,168
27,224,419
27,225,568
27,229,102
27,233,118
27,234,376
27,236,222
27,238,272
27,244,219
27,247,380
27,250,228
27,252,591
27,268,485
27,269,511
27,270,68
27,281,147
27,287,275
27,288,561
27,290,270
27,291,482
27,297,171
28,1,415
28,3,87
28,4,273
28,7,508
28,8,244
28,11,542
28,12,272
28,14,557
28,22,214
28,24,347
28,31,598
28,35,278
28,36,26
28,39,463
28,41,126
28,43,330
28,48,438
28,53,154
28,55,447
28,56,34
28,57,156
28,60,506
28,67,560
28,71,551
28,72,66
28,73,379
28,77,488
28,87,382
28,89,344
28,90,582
28,93,572
28,96,84
28,99,456
28,101,61
28,103,66
28,105,369
28,110,186
28,112,71
28,115,145
28,116,532
28,123,6
28,124,166
28,128,493
28,129,306
28,132,104
28,144,22
28,146,391
28,148,546
28,155,158
28,156,591
28,157,145
28,158,580
28,161,2
28,163,406
28,165,386
28,168,404
28,169,406
28,174,29
28,176,303
28,177,93
28,179,164
28,180,455
28,181,310
28,182,262
28,183,572
28,184,558
28,194,283
28,197,456
28,199,260
28,205,555
28,207,111
28,211,75
28,213,65
28,215,299
28,216,90
28,221,462
28,225,301
28,230,362
28,233,74
28,236,269
28,237,461
28,238,8
28,240,378
28,242,493
28,244,157
28,245,100
28,251,470
28,252,418
28,258,101
28,259,577
28,261,363
28,262,586
28,263,271
28,265,114
28,267,415
28,269,96
28,271,80
28,272,319
28,276,73
28,277,441
28,279,116
28,280,356
28,281,234
28,282,594
28,284,547
28,286,539
28,291,375
28,292,571
28,293,229
28,294,204
28,295,332
29,3,221
29,6,54
29,7,9
29,8,592
29,9,139
29,12,58
29,14,79
29,15,289
29,16,541
29,18,237
29,20,247
29,21,25
29,24,80
29,33,169
29,34,42
29,35,403
29,40,262
29,42,452
29,50,217
29,53,101
29,54,35
29,59,208
29,62,557
29,65,283
29,66,425
29,75,438
29,78,529
29,83,316
29,84,454
29,87,529
29,88,292
29,89,333
29,91,114
29,98,152
29,99,298
29,101,335
29,102,151
29,103,591
29,104,148
29,105,87
29,111,92
29,112,410
29,113,46
29,119,142
29,126,93
29,130,372
29,136,219
29,138,369
29,149,496
29,152,322
29,153,473
29,154,413
29,155,114
29,156,12
29,158,431
29,163,582
29,165,575
29,167,84
29,170,496
29,174,377
29,175,466
29,181,282
29,182,33
29,184,198
29,185,299
29,188,435
29,189,306
29,190,485
29,192,39
29,196,585
29,197,118
29,200,523
29,202,134
29,213,504
29,215,114
29,218,422
29,219,19
29,221,369
29,226,282
29,229,105
29,231,275
29,234,306
29,235,17
29,236,439
29,241,37
29,243,443
29,246,327
29,250,286
29,251,208
29,252,279
29,255,580
29,256,205
29,257,121
29,262,549
29,265,147
29,269,420
29,270,313
29,271,99
29,274,338
29,275,223
29,276,31
29,277,408
29,281,281
29,282,77
29,284,522
29,285,321
29,286,139
29,287,199
29,289,261
29,298,437
29,299,583
30,8,220
30,9,590
30,10,311
30,11,137
30,13,585
30,19,12
30,20,158
30,21,569
30,24,201
30,26,499
30,32,564
30,33,387
30,34,87
30,39,545
30,42,590
30,43,576
30,44,502
30,45,111
30,48,252
30,49,520
30,51,71
30,52,494
30,54,305
30,55,127
30,58,123
30,69,38
30,70,156
30,72,326
30,73,37
30,74,467
30,75,242
30,76,568
30,81,297
30,82,238
30,87,231
30,88,102
30,89,7
30,93,391
30,94,421
30,95,364
30,96,76
30,98,579
30,100,457
30,105,217
30,106,107
30,114,552
30,118,152
30,119,31
30,122,492
30,126,474
30,130,545
30,134,177
30,139,568
30,140,498
30,141,55
30,142,229
30,143,77
30,144,311
30,147,315
30,151,47
30,152,290
30,154,194
30,157,519
30,159,31
30,163,544
30,165,59
30,171,383
30,172,452
30,173,146
30,174,237
30,181,472
30,185,358
30,187,470
30,192,352
30,194,11
30,197,358
30,199,318
30,204,229
30,205,559
30,206,31
30,209,428
30,213,431
30,214,410
30,215,98
30,221,404
30,229,212
30,234,132
30,238,301
30,239,219
30,243,281
30,245,414
30,248,79
30,250,219
30,257,219
30,258,571
30,259,115
30,261,91
30,262,250
30,264,57
30,266,169
30,272,82
30,274,164
30,277,221
30,279,555
30,280,166
30,281,329
30,284,11
30,289,45
30,292,64
30,293,336
30,294,305
31,2,260
31,4,227
31,5,187
31,13,421
31,14,126
31,15,82
31,16,239
31,19,525
31,20,156
31,21,398
31,22,227
31,26,331
31,29,37
31,32,111
31,34,199
31,35,259
31,41,444
31,43,132
31,45,585
31,46,570
31,47,500
31,54,400
31,57,525
31,60,245
31,61,97
31,63,183
31,66,17
31,69,507
31,70,352
31,73,93
31,77,338
31,78,310
31,80,134
31,88,584
31,89,124
31,92,308
31,95,436
31,101,124
31,106,160
31,107,75
31,109,414
31,111,377
31,114,357
31,118,59
31,122,415
31,124,391
31,126,527
31,127,330
31,128,152
31,132,588
31,133,214
31,135,469
31,136,66
31,140,512
31,141,581
31,143,250
31,145,572
31,148,394
31,153,45
31,157,569
31,166,79
31,167,410
31,168,552
31,170,27
31,171,234
31,173,21
31,175,583
31,176,94
31,180,205
31,181,274
31,182,536
31,183,150
31,184,477
31,186,101
31,195,167
31,199,173
31,205,306
31,206,253
31,210,341
31,212,64
31,213,191
31,214,323
31,222,583
31,223,336
31,227,535
31,231,27
31,234,216
31,236,506
31,237,51
31,239,105
31,241,105
31,242,198
31,246,85
31,251,204
31,254,575
31,255,64
31,256,119
31,258,42
31,259,425
31,260,510
31,262,481
31,271,43
31,273,135
31,274,117
31,278,404
31,281,225
31,282,338
31,284,465
31,287,415
31,288,133
31,299,174
32,1,395
32,2,345
32,4,466
32,6,314
32,8,100
32,10,108
32,11,551
32,13,570
32,14,265
32,15,375
32,16,82
32,17,395
32,18,212
32,19,241
32,20,48
32,23,95
32,31,444
32,33,491
32,36,431
32,42,342
32,43,333
32,45,160
32,46,220
32,49,310
32,50,45
32,57,526
32,58,155
32,59,52
32,61,228
32,63,74
32,68,326
32,71,206
32,72,548
32,78,588
32,81,572
32,84,570
32,86,238
32,88,422
32,89,108
32,93,470
32,95,285
32,96,423
32,99,323
32,101,275
32,103,418
32,107,85
32,111,293
32,112,271
32,113,44
32,118,433
32,120,542
32,123,409
32,125,218
32,126,442
32,127,6
32,129,484
32,130,276
32,133,189
32,135,510
32,137,181
32,138,153
32,139,325
32,145,267
32,148,205
32,152,352
32,156,460
32,164,139
32,166,544
32,168,286
32,171,109
32,172,356
32,173,35
32,174,45
32,177,149
32,180,336
32,191,34
32,195,120
32,203,97
32,204,448
32,205,224
32,211,30
32,214,473
32,223,588
32,226,97
32,229,12
32,232,357
32,238,205
32,240,453
32,241,8
32,242,77
32,243,79
32,249,474
32,251,456
32,253,437
32,259,17
32,263,187
32,265,521
32,266,172
32,267,266
32,268,262
32,272,127
32,275,5
32,279,306
32,281,430
32,284,487
32,286,533
32,287,304
32,291,71
32,293,554
32,299,344
32,300,299
33,2,351
33,3,189
33,12,16
33,14,403
33,17,187
33,18,431
33,20,574
33,23,203
33,25,513
33,30,496
33,32,160
33,36,121
33,42,142
33,46,30
33,50,316
33,51,267
33,58,121
33,63,222
33,64,261
33,66,233
33,69,220
33,72,143
33,73,248
33,75,291
33,77,326
33,78,305
33,79,341
33,83,432
33,84,490
33,86,156
33,88,107
33,92,78
33,93,159
33,97,596
33,98,52
33,99,560
33,100,342
33,104,592
33,107,280
33,110,520
33,112,182
33,113,127
33,116,175
33,117,286
33,118,444
33,120,497
33,123,543
33,130,440
33,133,337
33,147,389
33,150,108
33,154,251
33,157,377
33,159,538
33,162,491
33,163,61
33,164,182
33,167,519
33,168,178
33,170,187
33,175,241
33,177,208
33,180,550
33,182,172
33,190,486
33,191,78
33,194,239
33,196,136
33,198,519
33,200,176
33,201,133
33,203,224
33,208,209
33,212,311
33,216,421
33,217,588
33,218,243
33,220,380
33,223,33
33,225,593
33,229,557
33,230,504
33,231,379
33,232,115
33,236,212
33,240,564
33,241,168
33,242,328
33,243,360
33,244,451
33,245,30
33,246,576
33,247,573
33,251,245
33,254,69
33,255,484
33,260,506
33,261,482
33,264,534
33,274,49
33,275,298
33,276,272
33,279,65
33,283,467
33,286,514
33,288,233
33,289,350
33,293,413
33,296,158
33,299,253
33,300,582
34,4,60
34,6,473
34,11,191
34,12,79
34,17,364
34,25,428
34,26,395
34,28,9
34,31,260
34,39,307
34,41,112
34,42,569
34,44,228
34,50,551
34,53,421
34,54,482
34,55,22
34,57,468
34,62,358
34,63,557
34,65,201
34,69,422
34,70,158
34,73,487
34,74,218
34,78,307
34,81,282
34,83,419
34,84,590
34,85,262
34,87,398
34,89,251
34,90,108
34,93,383
34,96,107
34,98,258
34,100,534
34,104,232
34,110,328
34,111,209
34,118,305
34,119,193
34,123,54
34,129,567
34,135,497
34,137,8
34,139,154
34,140,33
34,142,347
34,149,112
34,150,406
34,153,495
34,154,526
34,157,168
34,158,42
34,164,415
34,170,409
34,177,95
34,178,533
34,179,89
34,180,329
34,183,521
34,185,111
34,187,1
34,188,74
34,189,161
34,192,383
34,196,86
34,199,493
34,201,488
34,202,137
34,204,121
34,206,496
34,207,463
34,213,116
34,214,36
34,218,366
34,223,136
34,224,253
34,225,184
34,227,432
34,229,292
34,230,381
34,233,92
34,236,449
34,237,218
34,241,414
34,243,562
34,245,99
34,249,42
34,250,446
34,256,389
34,258,590
34,261,234
34,262,469
34,264,591
34,268,41
34,269,279
34,272,204
34,273,147
34,279,592
34,281,250
34,283,206
34,285,184
34,287,347
34,288,515
34,290,53
34,292,585
34,294,136
34,295,27
34,299,288
35,2,298
35,4,299
35,5,49
35,8,140
35,12,539
35,14,380
35,16,487
35,18,317
35,20,231
35,21,587
35,23,522
35,27,427
35,29,437
35,30,535
35,33,409
35,34,486
35,36,110
35,39,211
35,41,77
35,42,293
35,43,284
35,47,190
35,51,570
35,52,422
35,53,13
35,57,67
35,62,131
35,63,537
35,68,521
35,69,226
35,74,491
35,75,350
35,80,64
35,82,359
35,84,143
35,86,77
35,87,545
35,91,247
35,99,501
35,104,502
35,105,55
35,107,486
35,108,449
35,113,321
35,115,451
35,118,309
35,120,587
35,122,94
35,125,373
35,128,210
35,129,387
35,130,20
35,135,16
35,138,569
35,140,319
35,144,269
35,145,460
35,146,146
35,151,301
35,153,494
35,156,595
35,158,245
35,160,111
35,164,585
35,165,525
35,169,467
35,177,233
35,178,492
35,180,475
35,181,440
35,183,485
35,185,39
35,189,327
35,198,7
35,201,76
35,202,221
35,206,136
35,218,581
35,220,88
35,221,138
35,222,457
35,228,172
35,229,356
35,232,146
35,233,168
35,235,195
35,236,185
35,241,420
35,242,173
35,245,185
35,246,435
35,247,59
35,252,501
35,254,140
35,257,429
35,259,147
35,260,164
35,264,508
35,265,40
35,266,374
35,270,308
35,271,340
35,274,41
35,276,468
35,284,303
35,289,320
35,290,439
35,293,259
35,297,351
35,298,133
35,300,225
36,1,557
36,3,100
36,4,339
36,5,308
36,12,482
36,15,415
36,24,157
36,25,183
36,26,422
36,29,99
36,33,390
36,34,468
36,37,82
36,38,25
36,44,414
36,49,249
36,50,161
36,51,340
36,54,305
36,56,214
36,58,321
36,60,539
36,64,30
36,65,73
36,66,447
36,68,121
36,80,285
36,81,66
36,82,27
36,83,345
36,86,107
36,87,70
36,88,502
36,94,277
36,96,465
36,98,181
36,99,310
36,102,121
36,103,275
36,105,441
36,106,301
36,108,432
36,111,556
36,113,73
36,115,508
36,117,66
36,119,275
36,122,189
36,130,335
36,133,198
36,142,414
36,143,104
36,144,414
36,146,435
36,147,500
36,148,411
36,149,119
36,150,575
36,151,392
36,154,371
36,158,192
36,161,182
36,163,235
36,164,600
36,165,306
36,166,325
36,167,288
36,169,494
36,171,229
36,175,582
36,178,112
36,186,71
36,187,224
36,188,418
36,191,501
36,194,55
36,195,185
36,198,264
36,206,24
36,209,424
36,211,443
36,214,19
36,217,108
36,219,118
36,221,523
36,232,419
36,235,41
36,236,40
36,238,387
36,242,221
36,243,229
36,250,438
36,252,555
36,253,338
36,254,327
36,256,519
36,260,217
36,262,563
36,264,176
36,267,270
36,270,284
36,271,419
36,272,551
36,274,307
36,277,122
36,282,565
36,286,81
36,290,395
36,293,389
36,297,535
36,300,567
37,2,120
37,11,414
37,12,528
37,13,437
37,14,39
37,19,198
37,22,29
37,23,378
37,24,1
37,31,59
37,32,372
37,33,307
37,34,57
37,35,5
37,40,583
37,44,559
37,45,567
37,50,187
37,52,369
37,53,537
37,54,375
37,58,550
37,61,278
37,65,286
37,68,535
37,69,111
37,70,260
37,74,267
37,78,332
37,79,471
37,85,259
37,87,506
37,88,204
37,92,271
37,96,472
37,98,326
37,101,449
37,102,21
37,106,541
37,108,489
37,110,345
37,111,249
37,113,505
37,117,7
37,120,34
37,124,266
37,127,534
37,129,434
37,132,5
37,135,352
37,138,515
37,142,532
37,148,600
37,152,475
37,154,42
37,155,405
37,157,453
37,160,187
37,162,363
37,164,162
37,165,83
37,166,116
37,178,90
37,179,220
37,186,376
37,187,198
37,188,385
37,193,272
37,194,10
37,198,204
37,205,388
37,207,429
37,212,377
37,217,233
37,219,3
37,221,37
37,223,272
37,224,317
37,225,233
37,226,564
37,229,519
37,233,287
37,241,301
37,248,439
37,252,115
37,253,425
37,254,101
37,255,64
37,256,345
37,257,178
37,259,311
37,260,116
37,261,347
37,262,571
37,263,99
37,267,578
37,268,39
37,269,293
37,273,213
37,275,446
37,276,139
37,279,592
37,282,60
37,287,154
37,290,417
37,292,473
37,293,309
37,294,438
37,296,592
37,297,559
37,299,176
38,3,212
38,4,17
38,7,158
38,9,466
38,13,554
38,15,595
38,16,226
38,18,309
38,21,518
38,22,119
38,24,359
38,25,442
38,27,19
38,28,98
38,29,271
38,31,345
38,35,248
38,36,33
38,39,218
38,42,325
38,45,313
38,47,419
38,55,379
38,57,341
38,58,89
38,63,312
38,65,220
38,69,516
38,71,317
38,72,500
38,74,531
38,75,4
38,76,138
38,77,133
38,78,517
38,79,570
38,80,112
38,85,134
38,90,450
38,92,84
38,96,351
38,107,330
38,110,61
38,116,80
38,121,598
38,126,412
38,127,464
38,128,272
38,130,461
38,131,253
38,137,536
38,139,546
38,140,367
38,151,172
38,152,416
38,154,379
38,156,445
38,160,570
38,161,43
38,166,515
38,167,317
38,170,50
38,173,589
38,176,592
38,177,105
38,180,113
38,182,418
38,185,282
38,189,100
38,191,505
38,193,109
38,196,24
38,204,36
38,205,568
38,209,344
38,210,32
38,211,91
38,214,338
38,217,64
38,220,589
38,222,156
38,223,104
38,225,316
38,230,536
38,231,319
38,233,57
38,235,305
38,236,514
38,237,502
38,240,40
38,243,469
38,244,391
38,246,66
38,247,562
38,250,87
38,256,201
38,258,426
38,261,162
38,266,335
38,268,301
38,274,327
38,276,71
38,279,170
38,281,313
38,282,501
38,284,123
38,287,417
38,288,188
38,292,567
38,298,339
38,299,43
39,2,363
39,6,264
39,7,438
39,10,9
39,21,441
39,22,502
39,24,291
39,27,169
39,29,476
39,30,85
39,34,215
39,35,171
39,36,472
39,40,527
39,46,452
39,49,357
39,52,292
39,62,154
39,64,570
39,66,182
39,67,546
39,69,598
39,74,106
39,76,283
39,81,67
39,82,548
39,85,410
39,86,246
39,88,568
39,95,473
39,97,80
39,99,365
39,103,367
39,104,118
39,105,518
39,107,525
39,112,102
39,114,489
39,116,546
39,120,390
39,122,432
39,127,333
39,129,99
39,131,59
39,132,50
39,136,488
39,146,478
39,148,19
39,156,529
39,157,96
39,158,285
39,159,93
39,161,195
39,162,262
39,163,237
39,166,470
39,168,187
39,169,507
39,170,141
39,174,303
39,178,183
39,180,263
39,182,155
39,183,290
39,184,173
39,186,154
39,187,393
39,188,225
39,190,560
39,194,363
39,195,330
39,198,61
39,199,494
39,200,434
39,201,392
39,204,368
39,205,574
39,210,447
39,211,211
39,213,564
39,217,268
39,218,165
39,220,563
39,221,12
39,225,94
39,230,232
39,233,423
39,236,463
39,237,134
39,238,573
39,243,58
39,245,463
39,248,315
39,252,599
39,254,533
39,257,459
39,258,225
39,261,359
39,263,450
39,265,566
39,266,144
39,269,529
39,280,353
39,281,41
39,283,532
39,285,240
39,288,127
39,289,399
39,291,116
39,294,354
39,296,110
40,5,14
40,6,161
40,12,574
40,13,595
40,22,176
40,24,374
40,27,221
40,28,398
40,33,360
40,39,287
40,42,243
40,48,363
40,51,380
40,54,375
40,55,201
40,59,427
40,62,61
40,63,105
40,64,162
40,65,416
40,66,336
40,69,80
40,70,398
40,74,180
40,77,49
40,80,54
40,82,236
40,83,443
40,84,22
40,85,276
40,87,230
40,89,368
40,90,315
40,91,149
40,92,255
40,96,168
40,98,416
40,99,419
40,104,358
40,105,548
40,106,154
40,109,287
40,110,525
40,115,347
40,116,327
40,117,100
40,118,84
40,122,435
40,125,251
40,126,294
40,128,54
40,129,285
40,130,302
40,132,42
40,133,486
40,139,245
40,143,446
40,144,37
40,145,464
40,146,137
40,152,570
40,156,352
40,157,93
40,158,414
40,165,444
