source,target,weight
36,272,507
36,274,271
36,275,239
36,277,364
36,281,162
36,285,407
36,292,498
36,295,147
36,296,514
37,6,366
37,10,32
37,13,373
37,18,549
37,32,215
37,36,546
37,43,468
37,44,466
37,47,363
37,50,469
37,51,446
37,54,179
37,56,22
37,62,263
37,66,494
37,67,349
37,69,91
37,70,180
37,71,175
37,73,8
37,74,52
37,76,428
37,83,216
37,86,367
37,87,546
37,91,467
37,95,588
37,97,428
37,100,428
37,102,103
37,111,276
37,119,493
37,120,114
37,124,324
37,145,49
37,148,290
37,151,155
37,171,583
37,174,134
37,182,88
37,194,140
37,198,291
37,204,350
37,205,183
37,220,258
37,222,22
37,225,77
37,226,529
37,235,181
37,239,310
37,241,346
37,242,301
37,244,525
37,251,48
37,254,419
37,257,131
37,264,251
37,272,112
37,277,384
37,279,397
37,285,6
37,287,80
37,291,173
37,295,139
37,298,18
38,5,95
38,6,277
38,7,501
38,14,78
38,27,379
38,31,291
38,47,419
38,49,200
38,54,276
38,55,341
38,57,554
38,58,519
38,62,23
38,63,569
38,66,92
38,71,43
38,77,509
38,83,22
38,87,207
38,96,83
38,102,135
38,109,476
38,110,537
38,112,299
38,124,463
38,129,302
38,141,19
38,143,500
38,148,518
38,150,238
38,160,383
38,165,183
38,169,453
38,172,110
38,173,7
38,174,527
38,179,138
38,184,442
38,190,596
38,194,488
38,197,46
38,204,132
38,205,99
38,208,434
38,213,431
38,216,293
38,218,189
38,220,585
38,221,593
38,225,323
38,227,465
38,228,346
38,230,134
38,231,550
38,233,232
38,243,355
38,245,553
38,255,583
38,262,154
38,269,271
38,280,28
38,281,564
38,285,304
38,295,596
38,296,93
39,3,244
39,4,29
39,11,57
39,19,412
39,29,421
39,30,473
39,36,593
39,40,75
39,62,468
39,65,177
39,75,575
39,76,265
39,88,212
39,90,417
39,98,532
39,109,421
39,114,149
39,118,270
39,119,542
39,121,173
39,123,365
39,132,423
39,139,147
39,143,19
39,144,410
39,147,26
39,148,298
39,149,482
39,151,125
39,154,163
39,160,390
39,173,209
39,177,58
39,181,193
39,190,85
39,191,423
39,192,367
39,193,256
39,195,55
39,196,435
39,199,582
39,200,579
39,202,290
39,207,278
39,216,441
39,225,453
39,234,203
39,236,479
39,238,135
39,240,577
39,250,79
39,255,540
39,258,371
39,261,281
39,263,180
39,266,251
39,270,374
39,275,523
39,277,101
39,278,432
39,281,408
39,285,550
39,287,202
39,288,266
39,298,590
40,4,465
40,9,391
40,21,75
40,23,320
40,29,292
40,31,442
40,38,549
40,41,246
40,42,583
40,45,85
40,48,588
40,56,511
40,58,236
40,59,257
40,67,570
40,70,400
40,71,500
40,73,457
40,77,100
40,80,247
40,86,72
40,87,134
40,88,425
40,89,324
40,93,513
40,94,521
40,99,515
40,105,412
40,115,546
40,118,75
40,129,396
40,130,326
40,131,387
40,137,14
40,141,474
40,143,15
40,147,546
40,151,332
40,152,179
40,154,72
40,174,262
40,175,496
40,177,216
40,184,458
40,193,447
40,196,351
40,199,234
40,204,66
40,211,62
40,218,343
40,234,445
40,243,176
40,248,365
40,249,326
40,263,461
40,268,586
40,270,199
40,273,544
40,274,315
40,276,540
40,277,388
40,281,170
40,288,370
40,289,259
40,298,548
41,4,204
41,6,26
41,12,16
41,26,502
41,37,522
41,50,520
41,51,579
41,56,518
41,58,294
41,66,83
41,71,233
41,77,435
41,78,48
41,84,515
41,88,130
41,95,111
41,96,163
41,97,96
41,99,161
41,103,369
41,104,247
41,109,133
41,126,292
41,130,332
41,131,189
41,132,317
41,135,480
41,136,560
41,138,378
41,141,534
41,162,244
41,165,295
41,169,335
41,172,310
41,173,467
41,182,118
41,183,599
41,184,453
41,186,12
41,194,507
41,195,354
41,197,141
41,198,64
41,205,442
41,208,404
41,209,52
41,215,543
41,217,571
41,220,276
41,224,459
41,225,553
41,226,572
41,232,505
41,242,180
41,247,507
41,256,526
41,276,254
41,278,127
41,280,401
41,284,170
41,291,549
41,293,542
41,295,35
41,296,239
41,297,154
42,2,184
42,5,269
42,13,283
42,22,202
42,23,388
42,31,96
42,34,74
42,40,585
42,44,474
42,52,88
42,54,351
42,56,43
42,60,166
42,68,457
42,70,12
42,71,118
42,72,226
42,78,471
42,79,34
42,89,305
42,91,179
42,92,316
42,94,139
42,95,198
42,96,475
42,99,44
42,101,72
42,107,414
42,108,494
42,119,464
42,121,48
42,123,46
42,133,570
42,143,380
42,144,528
42,145,598
42,149,90
42,150,535
42,155,367
42,158,332
42,160,59
42,163,337
42,167,518
42,169,129
42,170,414
42,173,248
42,176,79
42,183,180
42,192,322
42,193,316
42,202,277
42,203,372
42,211,245
42,217,324
42,218,309
42,225,269
42,238,577
42,239,335
42,244,475
42,245,534
42,251,23
42,260,243
42,262,159
42,288,357
42,299,14
43,9,45
43,14,311
43,18,2
43,21,22
43,22,399
43,24,374
43,25,190
43,26,265
43,29,72
43,45,470
43,50,361
43,55,105
43,59,141
43,64,230
43,80,521
43,84,79
43,86,345
43,93,335
43,100,122
43,101,219
43,104,130
43,108,293
43,109,76
43,111,49
43,116,550
43,119,69
43,120,214
43,121,317
43,127,520
43,132,579
43,133,231
43,134,378
43,139,403
43,142,105
43,146,149
43,149,413
43,151,91
43,152,227
43,154,275
43,155,563
43,161,268
43,175,259
43,179,354
43,199,319
43,201,508
43,205,137
43,206,5
43,211,532
43,219,484
43,226,53
43,227,53
43,230,172
43,240,138
43,242,487
43,244,122
43,246,95
43,254,228
43,260,156
43,262,81
43,273,206
43,275,510
43,276,100
43,277,488
43,280,566
43,282,175
44,7,181
44,14,356
44,16,456
44,20,126
44,22,23
44,25,252
44,26,101
44,28,108
44,29,95
44,33,55
44,34,564
44,42,154
44,45,545
44,46,580
44,51,133
44,57,231
44,59,237
44,62,442
44,65,177
44,80,215
44,85,128
44,93,120
44,97,62
44,105,9
44,106,513
44,109,169
44,110,260
44,114,473
44,120,426
44,127,490
44,128,330
44,131,503
44,134,337
44,140,411
44,143,62
44,151,550
44,152,315
44,162,559
44,168,389
44,169,228
44,179,68
44,182,43
44,186,406
44,190,552
44,203,564
44,205,31
44,210,471
44,215,183
44,218,58
44,229,237
44,234,564
44,242,375
44,245,166
44,251,432
44,253,183
44,254,392
44,263,186
44,264,358
44,270,22
44,272,136
44,275,269
44,279,361
44,291,561
44,293,465
44,296,530
45,6,522
45,10,298
45,13,145
45,15,69
45,16,357
45,18,205
45,20,482
45,24,85
45,25,65
45,28,208
45,40,244
45,46,47
45,54,110
45,65,598
45,73,297
45,78,5
45,82,69
45,85,36
45,96,269
45,99,86
45,106,221
45,109,577
45,110,344
45,115,517
45,116,331
45,117,43
45,126,429
45,130,271
45,132,213
45,134,2
45,144,407
45,148,468
45,149,541
45,150,445
45,154,289
45,159,385
45,165,72
45,166,308
45,168,343
45,169,217
45,172,121
45,176,33
45,182,568
45,183,566
45,188,288
45,206,423
45,210,587
45,228,78
45,229,460
45,231,164
45,233,537
45,243,21
45,244,16
45,248,588
45,255,566
45,259,237
45,263,462
45,271,318
45,274,251
45,276,426
45,282,394
45,288,355
45,291,406
45,292,399
45,299,179
46,3,223
46,11,583
46,14,212
46,16,344
46,19,592
46,20,309
46,22,566
46,24,303
46,27,237
46,37,357
46,45,474
46,48,540
46,51,344
46,52,492
46,63,35
46,66,202
46,79,428
46,83,34
46,88,10
46,90,185
46,95,297
46,102,592
46,114,409
46,125,328
46,127,194
46,129,439
46,132,314
46,139,195
46,144,132
46,150,345
46,152,469
46,156,207
46,158,83
46,161,507
46,167,260
46,168,60
46,171,216
46,172,145
46,174,363
46,177,214
46,182,575
46,184,131
46,188,596
46,191,33
46,201,554
46,207,213
46,208,374
46,212,154
46,223,24
46,228,87
46,231,538
46,235,88
46,239,517
46,254,275
46,261,29
46,262,413
46,265,269
46,268,389
46,269,149
46,276,126
46,278,592
46,281,327
46,282,51
46,286,141
46,300,269
47,1,415
47,4,257
47,8,564
47,10,218
47,11,363
47,15,466
47,25,52
47,33,421
47,45,103
47,50,545
47,64,442
47,66,587
47,68,501
47,72,87
47,75,390
47,85,491
47,88,315
47,93,591
47,94,565
47,96,265
47,100,560
47,109,201
47,110,359
47,116,491
47,122,535
47,126,337
47,127,212
47,136,100
47,140,286
47,143,165
47,144,330
47,149,446
47,154,214
47,157,21
47,161,66
47,191,419
47,194,80
47,197,503
47,198,477
47,204,50
47,205,406
47,209,380
47,210,455
47,211,31
47,219,12
47,220,419
47,223,589
47,229,166
47,231,401
47,237,533
47,249,430
47,250,280
47,251,40
47,262,119
47,265,415
47,274,55
47,281,521
47,284,376
47,285,549
47,289,55
47,290,10
47,291,411
47,293,246
47,294,94
47,296,514
48,14,486
48,15,563
48,24,224
48,30,434
48,40,185
48,47,118
48,51,385
48,67,187
48,70,66
48,71,288
48,72,55
48,77,97
48,79,568
48,80,129
48,81,61
48,83,464
48,90,96
48,96,10
48,97,42
48,98,417
48,104,229
48,105,80
48,107,254
48,110,146
48,114,453
48,119,281
48,125,271
48,132,377
48,145,324
48,150,281
48,158,288
48,164,184
48,170,160
48,173,265
48,182,318
48,184,50
48,187,226
48,188,533
48,192,98
48,194,96
48,199,69
48,204,145
48,209,47
48,213,39
48,218,491
48,225,480
48,229,494
48,232,419
48,234,501
48,235,481
48,251,362
48,254,358
48,267,234
48,268,236
48,269,21
48,274,168
48,276,193
48,277,202
48,282,20
48,286,257
48,293,357
48,295,368
48,298,312
48,299,436
48,300,89
49,1,307
49,11,6
49,13,540
49,19,378
49,21,7
49,28,124
49,33,251
49,34,240
49,41,553
49,45,464
49,55,361
49,56,319
49,60,93
49,63,62
49,64,407
49,78,235
49,89,114
49,90,376
49,92,302
49,95,364
49,96,336
49,108,242
49,113,197
49,121,262
49,123,502
49,125,552
49,130,169
49,142,26
49,149,191
49,158,341
49,165,408
49,167,420
49,174,398
49,181,537
49,186,548
49,189,527
49,190,354
49,191,154
49,197,287
49,203,189
49,208,422
49,214,23
49,216,146
49,218,192
49,219,574
49,224,588
49,228,435
49,232,441
49,239,545
49,240,108
49,241,494
49,251,110
49,255,291
49,265,313
49,266,472
49,275,95
49,277,551
49,278,29
49,280,346
49,281,278
49,282,43
49,292,25
49,293,170
49,296,87
49,300,230
50,2,247
50,3,506
50,5,509
50,11,107
50,18,37
50,26,547
50,32,404
50,41,514
50,51,94
50,53,429
50,57,386
50,60,445
50,61,510
50,62,352
50,66,447
50,67,164
50,71,197
50,83,116
50,91,205
50,95,286
50,97,566
50,110,346
50,114,228
50,115,61
50,116,457
50,117,322
50,121,237
50,123,179
50,125,39
50,129,454
50,131,599
50,133,87
50,140,190
50,141,571
50,145,323
50,146,547
50,147,160
50,155,214
50,159,75
50,160,169
50,165,494
50,167,236
50,168,48
50,169,570
50,170,41
50,181,377
50,182,46
50,185,428
50,194,83
50,200,125
50,227,394
50,232,132
50,235,392
50,237,328
50,242,343
50,251,140
50,254,136
50,258,426
50,261,51
50,266,24
50,270,594
50,272,581
50,284,158
50,291,504
50,294,467
51,1,296
51,8,74
51,10,123
51,11,196
51,18,183
51,24,447
51,25,238
51,28,325
51,32,262
51,34,24
51,38,203
51,41,399
51,43,259
51,44,100
51,49,405
51,53,192
51,57,280
51,68,396
51,75,77
51,81,424
51,82,25
51,92,260
51,100,32
51,108,235
51,119,381
51,120,284
51,129,79
51,135,587
51,145,413
51,155,7
51,158,91
51,159,90
51,163,155
51,171,237
51,178,455
51,179,88
51,189,355
51,196,125
51,198,383
51,200,297
51,211,164
51,213,537
51,216,344
51,218,138
51,219,243
51,232,155
51,234,318
51,236,162
51,239,600
51,240,216
51,249,274
51,253,208
51,255,329
51,261,478
51,262,171
51,263,40
51,266,447
51,269,177
51,278,479
51,279,219
51,281,58
51,283,449
51,292,537
51,296,473
51,297,380
52,2,547
52,8,436
52,9,179
52,15,309
52,23,548
52,31,472
52,33,485
52,34,451
52,39,225
52,51,440
52,60,19
52,61,492
52,66,496
52,67,153
52,74,81
52,76,314
52,79,2
52,86,257
52,108,161
52,116,567
52,125,307
52,130,50
52,143,65
52,145,349
52,147,54
52,148,85
52,151,537
52,155,145
52,173,57
52,175,88
52,180,89
52,183,154
52,186,314
52,189,398
52,196,84
52,203,166
52,204,258
52,205,393
52,208,515
52,212,261
52,215,541
52,221,244
52,228,474
52,232,392
52,234,507
52,235,527
52,239,268
52,244,246
52,246,238
52,248,551
52,251,231
52,253,142
52,256,552
52,259,13
52,260,588
52,267,541
52,268,194
52,270,291
52,276,80
52,278,29
52,279,467
52,288,497
52,295,38
52,299,481
52,300,111
53,6,571
53,7,106
53,10,419
53,11,259
53,13,32
53,17,30
53,20,422
53,30,513
53,32,73
53,35,512
53,36,226
53,49,227
53,68,405
53,69,260
53,74,343
53,82,247
53,85,426
53,95,295
53,99,411
53,100,237
53,101,84
53,110,417
53,112,513
53,122,32
53,125,355
53,127,357
53,130,537
53,134,87
53,141,118
53,143,54
53,150,246
53,151,161
53,169,198
53,173,387
53,177,217
53,179,145
53,186,393
53,188,457
53,191,216
53,195,94
53,205,485
53,206,262
53,208,249
53,210,559
53,218,406
53,220,282
53,227,528
53,232,108
53,235,455
53,243,516
53,244,328
53,245,25
53,246,132
53,256,449
53,258,296
53,259,247
53,261,456
53,264,250
53,269,51
53,271,127
53,276,98
53,284,350
53,285,307
53,292,101
53,294,136
54,13,81
54,14,26
54,16,413
54,22,46
54,23,158
54,24,575
54,31,14
54,41,39
54,43,334
54,45,528
54,46,405
54,53,90
54,57,533
54,64,350
54,65,325
54,68,438
54,69,494
54,70,132
54,71,380
54,75,435
54,77,526
54,80,118
54,82,402
54,83,151
54,91,432
54,113,504
54,114,92
54,120,51
54,133,464
54,134,425
54,144,589
54,149,434
54,150,532
54,152,52
54,153,441
54,161,458
54,164,334
54,172,254
54,173,579
54,176,427
54,178,61
54,181,82
54,184,22
54,189,142
54,192,211
54,203,81
54,205,243
54,214,141
54,231,501
54,233,366
54,239,502
54,240,392
54,242,251
54,256,181
54,259,59
54,270,378
54,271,270
54,274,178
54,276,480
54,283,173
54,285,8
54,286,499
54,292,488
54,294,291
54,300,472
55,2,509
55,7,253
55,18,500
55,21,269
55,23,94
55,28,315
55,30,247
55,43,527
55,45,418
55,51,272
55,61,272
55,65,375
55,66,203
55,71,15
55,76,215
55,77,271
55,81,44
55,84,506
55,92,97
55,95,521
55,99,356
55,102,41
55,104,48
55,111,178
55,120,200
55,122,441
55,128,407
55,129,249
55,136,446
55,139,324
55,140,421
55,144,124
55,163,9
55,169,206
55,176,261
55,180,340
55,182,351
55,193,420
55,207,390
55,212,444
55,216,241
55,231,527
55,232,282
55,233,554
55,235,509
55,238,510
55,243,386
55,245,239
55,247,539
55,249,534
55,253,217
55,270,231
55,275,561
55,277,446
55,278,454
55,279,282
55,280,549
55,283,558
55,284,384
55,287,426
55,290,265
55,292,75
55,295,523
55,298,532
55,299,218
56,15,170
56,17,453
56,19,214
56,20,276
56,41,335
56,46,171
56,48,544
56,58,541
56,65,108
56,66,216
56,75,93
56,81,435
56,83,437
56,86,281
56,88,536
56,90,314
56,93,485
56,95,501
56,99,454
56,100,319
56,106,242
56,114,401
56,132,58
56,138,210
56,139,408
56,141,591
56,144,435
56,145,545
56,160,341
56,162,146
56,166,507
56,167,477
56,170,233
56,176,295
56,181,482
56,186,119
56,189,328
56,193,325
56,194,408
56,196,584
56,204,489
56,205,175
56,207,548
56,209,31
56,219,251
56,225,228
56,231,126
56,233,509
56,235,501
56,238,518
56,239,599
56,246,151
56,247,254
56,253,464
56,255,472
56,258,318
56,260,271
56,262,2
56,266,128
56,275,33
56,281,314
56,285,261
56,288,486
56,291,74
56,297,480
57,8,138
57,9,360
57,11,415
57,13,160
57,14,352
57,21,302
57,51,22
57,53,467
57,56,96
57,63,483
57,64,217
57,67,163
57,72,243
57,76,334
57,82,173
57,85,101
57,87,266
57,89,240
57,98,571
57,99,577
57,102,409
57,103,291
57,106,256
57,107,595
57,109,64
57,111,311
57,116,130
57,121,470
57,123,335
57,125,149
57,132,370
57,137,110
57,138,319
57,143,463
57,144,140
57,147,16
57,150,435
57,151,501
57,152,352
57,159,459
57,160,160
57,165,382
57,177,43
57,185,559
57,187,336
57,205,164
57,207,127
57,213,81
57,214,210
57,215,209
57,219,414
57,229,185
57,232,302
57,237,175
57,240,512
57,243,454
57,246,387
57,251,578
57,253,147
57,254,586
57,261,291
57,281,304
57,284,374
57,286,509
57,290,118
58,4,29
58,15,463
58,18,465
58,23,73
58,25,385
58,30,362
58,36,598
58,38,147
58,43,284
58,46,260
58,47,594
58,54,461
58,60,44
58,62,538
58,87,517
58,91,268
58,92,61
58,94,153
58,97,161
58,101,215
58,105,218
58,108,485
58,110,77
58,115,73
58,121,129
58,124,591
58,125,561
58,128,323
58,130,468
58,132,371
58,133,3
58,134,328
58,135,591
58,148,381
58,150,467
58,155,227
58,158,567
58,169,59
58,170,67
58,171,268
58,173,414
58,174,155
58,182,165
58,187,212
58,190,227
58,202,566
58,211,27
58,219,108
58,225,499
58,228,572
58,230,525
58,234,274
58,244,134
58,249,137
58,250,600
58,251,239
58,258,529
58,264,53
58,280,387
58,285,425
58,286,137
58,291,461
58,293,563
58,298,168
58,300,479
59,9,351
59,11,207
59,23,382
59,24,420
59,25,308
59,27,179
59,31,126
59,33,207
59,35,492
59,43,450
59,66,74
59,67,587
59,68,530
59,71,59
59,73,16
59,74,540
59,76,368
59,78,524
59,84,409
59,85,392
59,87,231
59,93,596
59,97,425
59,99,305
59,100,183
59,110,312
59,114,392
59,116,220
59,124,429
59,126,271
59,127,119
59,133,116
59,142,595
59,145,484
59,157,577
59,158,155
59,159,153
59,161,260
59,163,486
59,179,181
59,183,583
59,185,359
59,189,259
59,195,395
59,198,485
59,199,509
59,200,567
59,201,29
59,215,555
59,223,523
59,227,599
59,234,159
59,236,341
59,241,198
59,243,247
59,246,404
59,255,3
59,261,404
59,268,385
59,270,97
59,285,287
59,286,32
59,289,580
59,291,387
59,295,46
60,1,358
60,2,4
60,11,286
60,16,118
60,18,529
60,20,355
60,22,377
60,27,140
60,29,192
60,51,155
60,52,168
60,53,138
60,56,419
60,58,316
60,68,518
60,69,547
60,71,301
60,72,48
60,82,256
60,84,68
60,93,462
60,95,214
60,96,86
60,101,344
60,103,406
60,104,23
60,119,332
60,126,421
60,127,207
60,131,2
60,133,531
60,138,249
60,140,212
60,142,153
60,147,89
60,148,360
60,156,241
60,157,250
60,170,532
60,180,557
60,182,325
60,189,284
60,197,176
60,203,513
60,204,587
60,206,395
60,209,522
60,216,375
60,217,575
60,221,112
60,224,593
60,226,418
60,230,78
60,231,429
60,233,94
60,234,525
60,239,19
60,247,133
60,255,578
60,256,139
60,267,281
60,268,496
60,274,203
60,282,144
60,295,378
61,5,267
61,8,587
61,10,598
61,13,17
61,15,517
61,16,295
61,20,218
61,28,485
61,32,161
61,33,175
61,45,116
61,50,396
61,51,404
61,55,57
61,56,75
61,58,596
61,62,356
61,69,560
61,72,347
61,76,20
61,79,589
61,86,223
61,91,441
61,92,87
61,95,250
61,96,506
61,98,589
61,99,240
61,107,151
61,109,128
61,112,325
61,123,394
61,143,276
61,145,317
61,153,185
61,166,396
61,173,452
61,175,406
61,176,370
61,191,219
61,195,211
61,200,284
61,202,543
61,205,117
61,207,284
61,208,395
61,214,277
61,216,520
61,230,144
61,234,87
61,237,562
61,250,157
61,255,311
61,256,112
61,258,17
61,260,467
61,263,271
61,265,287
61,272,575
61,273,513
61,276,420
61,280,402
61,282,154
61,294,230
61,297,119
62,3,266
62,10,86
62,11,421
62,19,153
62,27,200
62,29,409
62,32,5
62,41,311
62,46,344
62,47,186
62,55,259
62,57,482
62,58,64
62,60,119
62,64,320
62,75,169
62,76,47
62,78,24
62,80,75
62,87,68
62,91,487
62,108,544
62,113,78
62,114,346
62,116,227
62,124,44
62,125,283
62,130,399
62,145,260
62,148,493
62,151,501
62,154,254
62,159,333
62,160,1
62,161,370
62,163,315
62,166,98
62,170,264
62,173,504
62,177,53
62,182,28
62,185,77
62,186,85
62,187,373
62,193,1
62,195,85
62,197,382
62,198,263
62,200,86
62,223,567
62,226,469
62,230,536
62,235,78
62,240,537
62,259,59
62,262,67
62,265,240
62,266,509
62,267,298
62,269,425
62,278,582
62,279,149
62,282,364
62,286,465
62,293,125
63,1,98
63,2,323
63,6,415
63,7,531
63,8,326
63,9,442
63,16,298
63,22,157
63,27,123
63,29,43
63,32,102
63,36,437
63,42,231
63,43,14
63,48,482
63,61,162
63,65,517
63,67,288
63,70,432
63,71,170
63,73,535
63,85,42
63,89,142
63,97,135
63,101,252
63,103,82
63,109,271
63,111,485
63,118,536
63,124,463
63,139,353
63,163,105
63,165,329
63,167,304
63,170,101
63,173,129
63,179,189
63,191,369
63,196,577
63,201,253
63,202,103
63,203,548
63,204,234
63,211,441
63,213,284
63,219,441
63,234,305
63,239,269
63,246,518
63,247,271
63,248,566
63,250,530
63,252,569
63,258,321
63,264,524
63,267,145
63,269,522
63,274,182
63,276,454
63,278,311
63,281,412
63,283,491
63,285,446
63,286,269
63,287,548
64,4,38
64,12,387
64,13,322
64,15,478
64,17,377
64,20,73
64,21,336
64,22,47
64,23,524
64,25,585
64,28,495
64,38,250
64,52,251
64,53,284
64,54,273
64,55,130
64,56,358
64,57,117
64,63,403
64,81,89
64,88,199
64,89,523
64,91,570
64,92,439
64,99,463
64,100,299
64,103,517
64,104,415
64,105,297
64,108,444
64,109,524
64,113,90
64,126,368
64,128,114
64,134,207
64,151,78
64,162,78
64,166,204
64,170,291
64,171,254
64,174,2
64,182,449
64,187,513
64,190,388
64,194,335
64,200,528
64,208,508
64,219,34
64,221,385
64,223,221
64,226,206
64,230,594
64,232,450
64,236,66
64,252,481
64,258,100
64,263,569
64,265,415
64,278,507
64,280,61
64,282,453
64,293,465
64,295,343
64,297,363
64,298,524
65,2,187
65,3,17
65,8,571
65,18,392
65,20,528
65,21,585
65,23,536
65,24,380
65,31,540
65,39,592
65,41,558
65,45,44
65,49,174
65,50,213
65,62,55
65,66,559
65,74,533
65,76,516
65,77,275
65,83,148
65,94,530
65,95,251
65,100,401
65,104,401
65,107,398
65,109,319
65,111,107
65,135,292
65,137,258
65,139,63
65,144,251
65,145,269
65,148,330
65,149,480
65,151,309
65,153,578
65,155,12
65,168,55
65,171,72
65,176,82
65,178,372
65,182,463
65,208,17
65,209,242
65,216,131
65,218,155
65,220,572
65,221,324
65,228,124
65,230,104
65,231,598
65,233,421
65,234,17
65,236,196
65,243,428
65,244,59
65,246,566
65,258,587
65,263,301
65,271,492
65,282,242
65,285,68
65,288,144
65,293,44
65,296,218
66,4,256
66,5,222
66,9,138
66,17,54
66,18,7
66,19,18
66,20,166
66,35,278
66,36,375
66,38,490
66,40,328
66,45,172
66,49,292
66,52,32
66,53,315
66,59,294
66,60,529
66,61,189
66,63,542
66,68,51
66,71,488
66,73,281
66,74,309
66,77,16
66,82,140
66,94,166
66,98,94
66,109,159
66,116,476
66,118,60
66,120,524
66,128,2
66,129,409
66,143,96
66,147,118
66,150,201
66,160,64
66,169,372
66,170,6
66,175,432
66,177,410
66,178,255
66,186,78
66,188,473
66,204,245
66,209,383
66,216,419
66,224,478
66,225,315
66,227,224
66,236,482
66,247,11
66,249,557
66,250,271
66,252,338
66,256,234
66,258,477
66,260,462
66,261,552
66,262,265
66,266,54
66,267,16
66,278,256
66,285,340
66,291,204
67,3,206
67,8,235
67,9,422
67,10,365
67,12,125
67,16,432
67,17,564
67,18,329
67,22,530
67,23,94
67,30,507
67,33,566
67,43,498
67,44,292
67,51,411
67,54,130
67,56,382
67,62,324
67,66,76
67,77,332
67,89,451
67,92,292
67,102,243
67,103,394
67,121,495
67,127,242
67,140,307
67,150,220
67,152,387
67,163,206
67,167,178
67,169,422
67,171,400
67,176,260
67,178,197
67,179,52
67,183,520
67,187,540
67,188,519
67,189,406
67,192,546
67,201,426
67,203,339
67,206,115
67,208,508
67,209,229
67,214,293
67,216,404
67,224,204
67,236,191
67,243,408
67,247,318
67,253,9
67,257,320
67,267,455
67,268,96
67,270,312
67,276,300
67,278,90
67,282,182
67,283,306
67,284,569
67,287,359
67,294,62
67,296,404
68,1,11
68,3,21
68,12,239
68,15,379
68,24,433
68,35,229
68,38,523
