source,target,weight
14,103,525
14,104,160
14,106,150
14,107,121
14,111,562
14,112,168
14,115,564
14,118,152
14,119,103
14,120,29
14,123,321
14,125,37
14,126,96
14,128,497
14,129,448
14,130,71
14,132,8
14,133,229
14,134,391
14,137,113
14,139,403
14,146,215
14,147,116
14,148,535
14,150,102
14,151,446
14,153,471
14,155,516
14,157,437
14,158,569
14,159,119
14,160,404
14,168,96
14,171,443
14,173,559
14,177,451
14,180,449
14,181,326
14,182,330
14,183,523
14,184,305
14,185,343
14,186,476
14,188,256
14,189,241
14,190,196
14,191,496
14,193,598
14,194,481
14,195,30
14,196,203
14,199,204
14,200,99
14,202,110
14,205,583
14,206,28
14,210,190
14,212,274
14,214,233
14,215,472
14,216,201
14,217,535
14,219,510
14,220,564
14,222,65
14,223,337
14,224,590
14,226,155
14,229,223
14,230,268
14,231,271
14,233,423
14,239,561
14,241,144
14,243,5
14,244,185
14,246,139
14,247,53
14,253,434
14,254,511
14,255,391
14,256,149
14,262,106
14,264,312
14,265,185
14,269,577
14,270,566
14,272,257
14,273,189
14,275,265
14,276,538
14,280,71
14,281,74
14,283,121
14,285,240
14,290,46
14,295,281
14,296,510
15,2,291
15,3,266
15,5,62
15,7,357
15,8,111
15,9,580
15,10,265
15,11,65
15,16,37
15,17,558
15,18,143
15,19,282
15,20,356
15,21,577
15,22,254
15,23,327
15,24,459
15,25,407
15,26,139
15,27,115
15,28,567
15,29,198
15,31,55
15,32,476
15,37,282
15,38,442
15,39,35
15,40,159
15,41,22
15,43,366
15,44,348
15,45,477
15,46,471
15,54,324
15,55,535
15,57,245
15,59,392
15,60,594
15,62,574
15,63,57
15,64,48
15,65,36
15,66,430
15,67,429
15,69,565
15,71,579
15,72,53
15,73,373
15,74,369
15,75,547
15,77,182
15,78,294
15,79,385
15,80,223
15,81,557
15,82,277
15,83,422
15,84,389
15,86,440
15,89,414
15,96,329
15,97,274
15,98,167
15,99,41
15,100,338
15,102,576
15,103,415
15,104,144
15,105,183
15,106,352
15,107,347
15,109,26
15,110,116
15,112,345
15,113,482
15,114,178
15,116,249
15,117,246
15,118,457
15,120,397
15,123,235
15,127,311
15,128,473
15,129,334
15,130,44
15,131,565
15,134,390
15,135,280
15,136,77
15,137,497
15,138,219
15,139,492
15,140,185
15,142,154
15,143,370
15,144,2
15,145,85
15,146,157
15,151,157
15,153,173
15,154,117
15,155,311
15,156,535
15,157,26
15,158,59
15,159,443
15,160,48
15,162,368
15,165,217
15,166,438
15,167,31
15,168,403
15,169,37
15,171,92
15,173,302
15,174,237
15,175,451
15,176,527
15,177,319
15,179,91
15,180,222
15,181,505
15,182,144
15,183,474
15,184,13
15,187,545
15,188,487
15,189,343
15,190,303
15,191,596
15,197,471
15,198,27
15,202,250
15,203,346
15,210,324
15,214,423
15,215,48
15,216,329
15,218,401
15,219,45
15,220,170
15,221,180
15,222,249
15,225,495
15,229,212
15,230,531
15,232,12
15,233,307
15,237,366
15,238,432
15,241,166
15,243,50
15,244,305
15,245,25
15,247,105
15,248,456
15,251,275
15,260,230
15,261,351
15,262,567
15,266,185
15,267,467
15,268,19
15,272,457
15,274,162
15,276,123
15,280,375
15,282,500
15,284,67
15,286,527
15,289,335
15,291,415
15,293,203
16,1,44
16,5,540
16,7,27
16,8,570
16,9,579
16,10,516
16,11,290
16,12,534
16,13,163
16,14,317
16,15,37
16,17,573
16,18,540
16,19,597
16,20,371
16,22,548
16,23,364
16,26,164
16,29,42
16,31,462
16,32,360
16,33,91
16,34,186
16,35,558
16,37,276
16,40,365
16,42,362
16,43,467
16,44,205
16,45,23
16,46,486
16,47,257
16,49,545
16,50,16
16,51,414
16,53,531
16,57,590
16,58,164
16,59,271
16,61,330
16,63,12
16,64,430
16,65,321
16,66,425
16,67,462
16,68,185
16,70,271
16,71,489
16,72,373
16,73,144
16,74,201
16,75,6
16,78,5
16,79,539
16,80,160
16,81,148
16,84,217
16,85,37
16,86,451
16,87,285
16,89,231
16,90,162
16,91,321
16,92,158
16,93,377
16,95,594
16,96,307
16,97,75
16,98,280
16,99,347
16,100,360
16,102,470
16,106,39
16,107,184
16,108,255
16,109,575
16,111,354
16,114,542
16,115,222
16,116,270
16,117,220
16,118,443
16,119,259
16,120,182
16,122,298
16,125,486
16,127,573
16,128,95
16,129,504
16,131,242
16,132,12
16,134,63
16,135,169
16,138,28
16,139,91
16,140,323
16,141,597
16,142,111
16,144,469
16,145,265
16,146,453
16,148,117
16,150,464
16,152,401
16,153,527
16,155,12
16,157,593
16,158,71
16,159,132
16,162,388
16,163,227
16,164,323
16,165,405
16,166,106
16,168,464
16,169,250
16,171,106
16,173,204
16,174,264
16,177,561
16,179,322
16,181,373
16,183,268
16,184,322
16,186,166
16,188,364
16,191,89
16,192,588
16,194,411
16,197,351
16,200,113
16,202,582
16,204,137
16,209,98
16,210,529
16,213,68
16,214,421
16,215,554
16,218,209
16,225,542
16,226,349
16,230,422
16,231,303
16,235,427
16,236,51
16,237,405
16,240,139
16,243,479
16,246,268
16,249,469
16,251,551
16,252,40
16,253,516
16,254,225
16,255,600
16,258,136
16,260,504
16,264,409
16,265,267
16,267,554
16,268,3
16,269,65
16,270,576
16,271,97
16,275,555
16,276,468
16,281,49
16,283,544
16,289,388
16,295,425
16,296,521
16,297,465
16,298,428
16,299,382
17,1,413
17,2,106
17,4,221
17,6,102
17,7,538
17,8,539
17,10,129
17,11,588
17,12,305
17,15,558
17,16,573
17,18,260
17,19,173
17,20,509
17,22,378
17,23,25
17,24,374
17,25,185
17,26,79
17,27,294
17,28,160
17,30,548
17,31,202
17,32,44
17,35,341
17,39,157
17,40,64
17,41,457
17,42,206
17,45,238
17,46,220
17,47,434
17,48,490
17,49,398
17,50,408
17,52,403
17,53,453
17,54,261
17,59,324
17,60,262
17,62,7
17,63,441
17,66,279
17,67,97
17,69,55
17,70,402
17,71,452
17,72,294
17,75,572
17,76,336
17,81,309
17,83,275
17,88,244
17,89,270
17,90,112
17,91,220
17,92,594
17,93,586
17,99,537
17,100,500
17,102,235
17,104,351
17,105,478
17,106,481
17,107,541
17,109,75
17,111,478
17,115,558
17,116,452
17,118,472
17,120,226
17,122,497
17,124,240
17,125,91
17,126,321
17,127,320
17,128,486
17,131,568
17,132,287
17,133,142
17,136,72
17,137,550
17,138,391
17,139,262
17,145,335
17,154,80
17,156,308
17,158,351
17,160,271
17,161,551
17,162,436
17,165,147
17,167,29
17,168,359
17,170,119
17,171,195
17,173,211
17,175,349
17,176,310
17,180,476
17,181,345
17,182,51
17,183,561
17,184,78
17,185,499
17,187,240
17,188,464
17,189,580
17,190,403
17,193,22
17,194,250
17,195,160
17,196,198
17,197,240
17,199,444
17,200,323
17,202,401
17,204,394
17,205,109
17,207,446
17,210,481
17,212,118
17,214,330
17,215,349
17,217,374
17,219,161
17,220,88
17,223,8
17,226,471
17,230,173
17,232,157
17,234,395
17,235,308
17,237,26
17,238,104
17,241,190
17,243,502
17,244,451
17,246,459
17,247,102
17,248,203
17,249,348
17,252,538
17,253,164
17,257,8
17,262,12
17,264,153
17,265,228
17,267,344
17,269,394
17,276,70
17,277,219
17,278,315
17,279,94
17,287,459
17,288,503
17,291,195
17,292,517
17,296,328
17,297,506
17,298,554
17,300,281
18,6,245
18,9,246
18,10,41
18,11,590
18,12,463
18,13,138
18,14,492
18,15,143
18,16,540
18,17,260
18,19,315
18,21,583
18,22,81
18,25,202
18,26,188
18,28,585
18,30,516
18,33,42
18,34,421
18,35,516
18,36,214
18,38,306
18,39,434
18,40,248
18,41,33
18,42,524
18,44,562
18,45,191
18,46,381
18,47,564
18,48,543
18,49,236
18,52,26
18,53,76
18,54,537
18,56,452
18,58,473
18,61,4
18,64,525
18,65,291
18,69,315
18,70,159
18,71,141
18,72,208
18,74,23
18,75,146
18,78,245
18,85,238
18,86,295
18,87,93
18,88,323
18,90,403
18,92,413
18,94,508
18,96,469
18,99,161
18,100,51
18,101,597
18,102,204
18,103,460
18,104,136
18,105,576
18,107,371
18,108,405
18,109,103
18,110,360
18,112,505
18,114,163
18,119,86
18,121,524
18,122,528
18,123,358
18,125,372
18,126,260
18,128,112
18,129,514
18,130,487
18,131,307
18,132,16
18,133,247
18,135,125
18,136,75
18,139,58
18,140,531
18,141,237
18,143,212
18,148,480
18,149,171
18,151,525
18,152,543
18,153,384
18,156,342
18,158,56
18,159,446
18,160,137
18,162,306
18,164,31
18,165,220
18,169,136
18,170,16
18,175,416
18,177,134
18,178,137
18,180,64
18,181,524
18,182,376
18,183,245
18,184,403
18,186,589
18,187,462
18,190,276
18,192,546
18,193,66
18,194,192
18,196,422
18,203,369
18,204,260
18,208,327
18,214,240
18,217,295
18,219,509
18,220,536
18,223,507
18,224,203
18,225,121
18,226,76
18,227,541
18,228,167
18,230,549
18,231,217
18,233,88
18,239,545
18,240,101
18,241,330
18,248,296
18,250,45
18,251,64
18,252,396
18,254,443
18,255,136
18,257,44
18,258,518
18,259,90
18,261,71
18,264,436
18,267,2
18,268,142
18,270,594
18,271,226
18,272,184
18,273,466
18,274,555
18,276,454
18,288,479
18,291,282
18,294,223
18,295,273
18,296,46
18,298,169
19,1,89
19,3,182
19,4,178
19,5,194
19,7,293
19,9,377
19,10,457
19,11,425
19,13,572
19,14,355
19,15,282
19,16,597
19,17,173
19,18,315
19,21,33
19,22,54
19,26,532
19,27,330
19,28,202
19,29,396
19,30,180
19,33,401
19,34,588
19,35,407
19,37,56
19,40,134
19,41,558
19,42,281
19,43,580
19,44,376
19,45,297
19,46,475
19,49,400
19,50,280
19,53,234
19,54,483
19,55,232
19,56,208
19,58,232
19,60,262
19,61,230
19,64,578
19,65,584
19,66,210
19,69,409
19,71,367
19,72,469
19,73,597
19,74,18
19,76,241
19,78,178
19,79,291
19,81,182
19,83,479
19,84,509
19,85,382
19,86,201
19,88,131
19,89,359
19,91,468
19,92,184
19,93,54
19,97,100
19,98,568
19,99,231
19,101,284
19,103,214
19,104,294
19,106,353
19,107,319
19,108,507
19,111,513
19,112,47
19,113,505
19,114,547
19,115,469
19,116,526
19,117,467
19,118,190
19,119,37
19,120,357
19,121,441
19,122,219
19,124,371
19,125,571
19,128,287
19,129,284
19,130,469
19,131,275
19,134,204
19,135,428
19,136,284
19,137,545
19,141,72
19,143,138
19,144,132
19,145,10
19,146,185
19,147,214
19,148,245
19,149,571
19,150,248
19,151,597
19,154,258
19,155,76
19,156,219
19,158,592
19,159,545
19,160,165
19,161,552
19,166,85
19,168,408
19,170,146
19,172,506
19,177,553
19,178,444
19,180,67
19,181,498
19,182,274
19,183,494
19,188,182
19,191,361
19,193,383
19,194,567
19,195,581
19,202,369
19,204,87
19,208,304
19,210,452
19,212,456
19,213,58
19,214,418
19,216,533
19,218,376
19,219,359
19,220,165
19,221,554
19,222,198
19,225,282
19,226,257
19,228,388
19,230,201
19,232,368
19,234,172
19,235,246
19,238,264
19,239,213
19,241,398
19,242,2
19,252,185
19,253,284
19,258,91
19,259,347
19,262,406
19,263,421
19,265,510
19,267,501
19,270,562
19,279,509
19,281,190
19,286,527
19,287,383
19,289,489
19,290,244
19,291,518
19,293,538
19,295,52
19,296,573
20,2,466
20,5,396
20,6,314
20,7,262
20,9,146
20,10,448
20,12,592
20,13,258
20,14,66
20,15,356
20,16,371
20,17,509
20,21,36
20,22,493
20,24,120
20,26,512
20,27,237
20,28,367
20,29,444
20,30,148
20,31,161
20,33,284
20,34,248
20,35,40
20,37,195
20,38,393
20,39,314
20,40,109
20,41,472
20,42,259
20,48,217
20,51,377
20,52,317
20,55,548
20,56,463
20,59,256
20,60,297
20,61,555
20,62,461
20,63,49
20,64,32
20,65,265
20,66,261
20,67,302
20,68,311
20,70,244
20,71,230
20,73,452
20,74,51
20,75,376
20,77,26
20,78,296
20,79,68
20,80,317
20,81,188
20,82,60
20,84,168
20,85,344
20,86,190
20,88,58
20,90,213
20,91,405
20,92,179
20,93,592
20,95,248
20,96,149
20,97,194
20,98,587
20,100,470
20,101,548
20,102,131
20,103,520
20,105,169
20,108,400
20,109,445
20,110,8
20,112,478
20,114,319
20,115,552
20,117,514
20,118,269
20,119,222
20,121,319
20,124,419
20,125,263
20,126,457
20,127,396
20,128,23
20,129,581
20,130,14
20,131,402
20,134,554
20,136,216
20,138,385
20,139,118
20,141,277
20,142,228
20,143,303
20,144,530
20,145,314
20,146,10
20,148,595
20,149,226
20,150,278
20,151,123
20,152,148
20,153,571
20,154,501
20,155,444
20,156,517
20,157,251
20,158,415
20,159,362
20,160,275
20,163,331
20,164,243
20,165,502
20,166,251
20,167,425
20,172,258
20,173,155
20,175,89
20,178,91
20,181,196
20,183,544
20,185,424
20,186,33
20,188,440
20,191,157
20,193,501
20,194,109
20,195,124
20,197,57
20,199,28
20,200,303
20,206,110
20,208,193
20,209,508
20,212,290
20,214,359
20,215,37
20,217,176
20,219,572
20,222,414
20,223,65
20,226,580
20,228,107
20,229,397
20,232,390
20,236,32
20,238,151
20,240,102
20,242,560
20,244,527
20,246,486
20,248,234
20,251,497
20,254,8
20,260,553
20,263,121
20,267,464
20,271,156
20,272,420
20,273,414
20,274,71
20,280,520
20,281,59
20,282,367
20,283,50
20,286,121
20,287,329
20,291,372
20,292,197
20,293,354
20,294,473
20,297,307
20,298,16
20,299,574
21,1,391
21,5,169
21,6,347
21,9,140
21,10,67
21,11,303
21,12,413
21,14,109
21,15,577
21,18,583
21,19,33
21,20,36
21,22,180
21,23,216
21,24,48
21,25,535
21,27,518
21,28,370
21,29,206
21,31,380
21,32,18
21,35,529
21,38,92
21,40,35
21,43,392
21,44,152
21,48,298
21,50,399
21,51,265
21,52,25
21,53,52
21,54,183
21,55,205
21,56,329
21,57,466
21,59,332
21,61,261
21,62,64
21,63,234
21,65,25
21,66,261
21,67,253
21,69,347
21,70,215
21,71,555
21,72,473
21,73,385
21,74,200
21,75,483
21,77,273
21,78,345
21,79,116
21,82,414
21,83,1
21,84,536
21,86,158
21,90,498
21,91,130
21,93,163
21,94,182
21,95,13
21,99,143
21,103,270
21,104,290
21,107,380
21,108,498
21,111,436
21,112,326
21,114,479
21,117,39
21,118,336
21,121,352
21,122,234
21,124,19
21,126,104
21,127,552
21,130,417
21,131,595
21,133,41
21,134,47
21,135,114
21,137,363
21,138,428
21,140,7
21,141,68
21,142,128
21,143,246
21,144,332
21,149,335
21,150,378
21,151,88
21,152,472
21,154,210
21,158,229
21,160,80
21,161,445
21,164,200
21,170,552
21,171,30
21,172,287
21,173,302
21,174,513
21,175,342
21,176,149
21,178,387
21,181,597
21,182,458
21,183,16
21,184,398
21,185,531
21,187,325
21,189,344
21,190,270
21,191,267
21,193,60
21,194,315
21,196,165
21,199,256
21,200,310
21,202,105
21,203,101
21,205,445
21,206,562
21,208,20
21,210,571
21,211,330
21,217,530
21,220,263
21,224,93
21,225,328
21,226,477
21,228,435
21,229,165
21,231,450
21,240,599
21,241,594
21,243,305
21,244,472
21,247,547
21,248,111
21,249,444
21,251,35
21,254,182
21,258,218
21,260,4
21,262,444
21,265,493
21,266,533
21,267,361
21,268,271
21,271,540
21,275,59
21,278,77
21,283,71
21,285,147
21,290,181
21,292,142
21,294,65
21,296,319
21,297,395
21,298,211
21,300,347
22,5,587
22,7,438
22,8,383
22,9,396
22,10,294
22,11,152
22,13,182
22,15,254
22,16,548
22,17,378
22,18,81
22,19,54
22,20,493
22,21,180
22,23,220
22,24,320
22,25,72
22,28,127
22,29,249
22,32,199
22,33,153
22,34,411
22,35,134
22,36,499
22,37,172
22,38,41
22,39,212
22,41,430
22,43,326
22,44,501
22,45,157
22,47,66
22,48,421
22,49,472
22,53,136
22,55,470
22,56,255
22,57,421
22,58,3
22,59,217
22,60,574
22,61,4
22,65,524
22,66,141
22,68,11
22,69,110
22,71,308
22,72,37
22,73,179
22,74,287
22,76,582
22,77,177
22,79,545
22,80,301
22,81,189
22,83,223
22,85,298
22,86,436
22,87,376
22,88,169
22,90,576
22,91,248
22,93,228
22,94,524
22,95,445
22,96,286
22,97,561
22,98,448
22,101,160
22,102,440
22,105,217
22,106,103
22,107,201
22,108,592
22,109,525
22,111,227
22,112,154
22,113,419
22,115,173
22,119,596
22,125,511
22,126,168
22,128,516
22,132,563
22,133,249
22,134,261
22,135,3
22,137,211
22,138,188
22,139,328
22,140,581
22,142,585
22,143,250
22,144,102
22,145,368
22,147,175
22,148,363
22,149,291
22,150,79
22,151,243
22,152,57
22,155,436
22,158,365
22,160,200
22,161,184
22,162,407
22,163,251
22,165,41
22,167,223
22,168,202
22,169,200
22,175,79
22,176,359
22,177,485
22,179,347
22,183,524
22,184,158
22,186,107
22,187,600
22,189,457
22,190,297
22,197,352
22,198,68
22,201,550
22,202,581
22,203,370
22,204,321
22,205,141
22,206,517
22,207,406
22,208,516
22,209,433
22,210,141
22,211,98
22,216,280
22,220,95
22,224,372
22,225,280
22,226,117
22,227,452
22,229,229
22,230,64
22,231,401
22,236,341
22,238,255
22,239,459
22,241,398
22,243,123
22,245,500
22,246,342
22,251,244
22,252,600
22,255,558
22,257,90
22,259,148
22,260,139
22,262,96
22,264,552
22,266,116
22,267,472
22,271,423
22,272,152
22,275,171
22,280,507
22,281,300
22,284,493
22,285,152
22,287,126
22,288,507
22,291,451
22,292,422
22,293,14
22,298,203
23,1,446
23,2,521
23,5,158
23,6,334
23,8,18
23,10,383
23,11,119
23,12,569
23,13,82
23,14,161
23,15,327
23,16,364
23,17,25
23,21,216
23,22,220
23,24,502
23,27,392
23,29,475
23,30,206
23,32,123
23,33,269
23,35,515
23,36,537
23,37,555
23,38,15
23,39,45
23,42,137
23,44,435
23,45,63
23,47,563
23,48,89
23,49,516
23,50,75
23,51,360
23,52,415
23,56,549
23,57,534
23,58,498
23,59,95
23,61,52
23,62,284
23,64,519
23,65,5
23,68,590
23,70,322
23,71,48
23,72,498
23,73,338
23,74,254
23,76,489
23,77,411
23,78,94
23,80,380
23,81,367
23,82,227
23,83,248
23,84,238
23,85,188
23,86,409
23,87,322
23,88,59
23,90,409
23,91,202
23,92,37
23,94,518
23,95,575
23,97,48
23,99,188
23,101,148
23,102,124
23,104,245
23,109,564
23,111,503
23,112,70
23,113,289
23,118,207
23,119,594
23,120,121
23,121,169
23,123,348
23,124,389
23,125,68
23,126,385
23,127,200
23,128,173
23,131,407
23,133,406
23,135,437
23,136,305
23,137,599
23,138,336
23,142,466
23,143,429
23,146,542
23,148,73
23,149,139
23,151,220
23,152,10
23,153,276
23,154,118
23,155,39
23,156,59
23,158,496
23,160,174
23,161,299
23,162,336
23,163,436
23,164,482
23,165,33
23,168,431
23,169,294
23,170,226
23,171,174
23,172,45
23,174,386
23,175,218
23,176,408
23,178,452
23,180,324
23,184,280
23,185,577
23,186,364
23,188,57
23,191,90
23,192,167
23,196,55
23,197,399
23,199,281
23,201,571
23,202,356
23,204,372
23,206,254
23,208,181
23,209,47
23,210,311
23,211,86
23,212,199
23,213,176
23,214,309
23,215,398
23,219,499
23,222,349
23,223,346
23,226,360
23,228,597
23,229,445
23,231,61
23,232,413
23,233,135
23,235,372
23,237,147
23,240,416
23,241,243
23,246,33
23,247,292
23,251,348
23,252,327
23,255,193
23,257,383
23,258,350
23,259,464
23,260,2
23,261,264
23,263,226
23,265,357
23,267,276
23,269,349
23,278,472
23,279,427
23,284,67
23,288,524
23,289,232
23,290,96
23,291,537
23,295,302
23,296,173
23,300,353
24,1,317
24,3,452
24,4,339
24,5,121
24,6,533
24,10,177
24,11,12
24,13,348
24,14,540
24,15,459
24,17,374
24,20,120
24,21,48
24,22,320
24,23,502
24,25,216
24,26,478
24,27,421
24,28,453
24,30,280
24,31,329
24,32,357
24,33,328
24,34,236
24,36,498
24,37,592
24,38,35
24,39,486
24,40,111
24,41,555
24,43,68
24,44,596
24,45,579
24,49,216
24,51,124
24,52,254
24,53,10
24,56,462
24,57,584
24,58,186
24,59,119
24,60,415
24,62,247
24,63,172
24,64,561
24,71,351
24,72,425
24,73,3
24,74,167
24,75,550
24,76,336
24,77,274
24,79,134
24,80,64
24,81,582
24,82,127
24,84,277
24,85,460
24,86,300
24,90,53
24,92,337
24,95,524
24,97,294
24,98,220
24,99,2
24,101,165
24,102,362
24,105,586
24,107,189
24,108,21
24,110,3
24,112,34
24,114,34
24,115,487
24,117,163
24,118,77
24,120,376
24,121,73
24,122,244
24,123,55
24,126,487
24,128,352
24,132,186
24,133,570
24,134,349
24,135,430
24,136,169
24,137,103
24,139,383
24,141,356
24,143,285
24,144,459
24,145,233
24,146,101
24,148,465
24,149,495
24,150,471
24,155,214
24,161,107
24,162,384
24,163,120
24,165,151
24,166,116
24,167,43
24,168,419
24,170,138
24,171,336
24,172,548
24,173,46
24,176,386
24,177,486
24,178,352
24,179,290
24,180,35
24,181,563
24,182,42
24,183,338
24,185,367
24,186,373
24,188,349
24,192,100
24,193,461
24,194,436
24,197,81
24,198,594
24,205,545
24,207,384
24,210,259
24,211,176
24,213,241
24,214,487
24,219,368
24,220,445
24,221,248
24,222,345
24,226,204
24,231,47
24,232,501
24,234,467
24,235,109
24,236,300
24,237,1
24,244,527
24,245,61
24,247,574
24,248,154
24,251,22
24,254,89
24,255,584
24,256,368
24,257,143
24,258,116
24,268,121
24,269,3
24,271,233
24,272,496
24,273,472
24,274,276
24,276,313
24,277,323
24,278,28
24,279,215
24,280,360
24,285,301
24,286,33
24,288,352
24,295,181
24,296,206
24,297,229
24,299,79
24,300,580
25,1,53
25,4,67
25,5,348
25,6,423
25,7,42
25,9,419
25,10,469
25,11,157
25,14,343
25,15,407
25,17,185
25,18,202
25,21,535
25,22,72
25,24,216
25,26,195
25,27,528
25,28,115
25,29,531
25,30,85
25,33,335
25,34,583
25,35,104
25,36,132
25,38,245
25,39,386
25,41,52
25,42,27
25,44,3
25,45,532
25,46,350
25,47,100
25,48,549
25,49,528
25,50,136
25,52,572
25,56,326
25,58,40
25,64,333
25,65,560
25,66,318
25,69,207
25,70,127
25,72,440
25,75,179
25,76,66
25,78,254
25,82,572
25,83,90
25,85,464
25,86,490
25,87,34
25,88,390
25,91,120
25,92,330
25,93,494
25,94,343
25,96,442
25,97,28
25,99,504
25,100,319
25,101,429
25,102,537
25,103,373
25,104,108
25,105,212
25,108,568
25,109,306
25,110,422
25,111,340
25,113,16
25,114,195
25,115,193
25,117,348
25,120,554
25,124,568
25,125,587
25,126,528
25,128,159
25,129,567
25,130,4
25,131,213
25,132,80
25,133,452
25,139,536
25,140,165
25,142,95
25,143,169
25,144,504
25,145,371
25,146,36
25,148,49
25,149,410
25,152,201
25,153,117
25,156,522
25,157,103
25,159,50
25,161,51
25,162,387
25,163,36
25,165,53
25,166,219
25,169,334
25,170,369
25,173,446
25,180,457
25,182,476
25,184,316
25,185,364
25,190,22
25,191,253
25,192,7
25,193,289
25,194,454
25,197,429
25,201,336
25,203,385
25,204,470
25,205,412
25,207,477
25,208,371
25,211,296
25,212,42
25,213,363
25,215,421
25,217,567
25,219,279
25,220,519
25,221,123
25,222,528
25,225,462
25,226,260
25,230,187
25,237,232
25,239,593
25,240,470
25,241,350
25,243,106
25,245,584
25,246,274
25,247,403
25,248,531
25,250,297
25,253,278
25,256,551
25,264,419
25,265,252
25,267,269
25,269,146
25,272,181
25,274,45
25,275,447
25,277,400
25,278,475
25,279,245
25,281,397
25,282,197
25,285,15
25,287,368
25,290,380
25,291,11
25,295,338
25,299,164
25,300,468
26,2,202
26,3,571
26,5,444
26,7,119
26,8,181
26,10,41
26,11,293
26,15,139
26,16,164
26,17,79
26,18,188
26,19,532
26,20,512
26,24,478
26,25,195
26,27,533
26,28,52
26,30,576
26,31,270
26,32,345
26,33,226
26,34,180
26,36,255
26,37,44
26,38,30
26,41,279
26,43,260
26,44,299
26,45,121
26,46,429
26,49,311
26,50,368
26,51,499
26,53,191
26,54,456
26,56,9
26,61,337
26,62,538
26,63,165
26,64,438
26,65,167
26,66,349
26,67,363
26,68,512
26,69,122
26,70,40
26,71,411
26,74,457
26,76,449
26,77,540
26,78,278
26,79,77
26,86,242
26,87,218
26,88,321
26,91,514
26,93,429
26,95,308
26,97,322
26,98,535
26,99,99
26,101,237
26,102,389
26,104,588
26,105,63
26,107,67
26,108,595
26,111,523
26,114,115
26,118,397
26,119,450
26,120,167
26,121,194
26,123,594
26,124,35
26,125,354
26,129,401
26,132,92
26,133,186
26,134,269
26,137,99
26,139,496
26,140,463
26,142,429
26,143,531
26,148,235
26,151,591
26,153,337
26,154,74
26,155,513
26,156,330
26,157,464
26,158,380
26,159,357
26,160,454
26,161,57
26,163,154
26,164,317
26,166,112
26,167,268
26,170,380
26,173,259
26,178,519
26,180,19
26,182,41
26,184,376
26,186,26
26,188,200
26,189,512
26,191,374
26,192,234
26,195,307
26,196,384
26,200,248
26,203,167
26,205,204
26,207,234
26,208,342
26,215,539
26,216,458
26,217,417
26,218,486
26,220,144
26,221,129
26,223,375
26,228,203
26,229,493
26,230,71
26,234,223
26,236,86
26,237,77
26,238,323
26,240,543
26,242,106
26,244,348
26,245,370
26,248,196
26,249,412
26,250,173
26,254,130
26,255,331
26,257,333
26,258,341
26,259,116
26,260,28
26,261,451
26,268,596
26,270,592
26,274,543
26,275,298
26,276,353
26,280,557
26,283,511
26,287,503
26,288,483
26,296,441
27,1,224
27,2,184
27,3,396
27,4,164
27,5,431
27,6,343
27,9,166
27,12,355
27,13,157
27,15,115
27,17,294
27,19,330
27,20,237
27,21,518
27,23,392
27,24,421
27,25,528
27,26,533
27,30,478
27,31,381
27,32,421
27,34,211
27,35,234
27,36,349
27,37,463
27,38,218
27,39,385
27,40,158
27,41,209
