source,target,weight
227,18,526
227,28,379
227,37,500
227,56,590
227,57,489
227,58,412
227,71,451
227,78,60
227,79,20
227,112,516
227,118,378
227,127,403
227,141,44
227,189,348
227,199,221
227,204,52
227,223,160
227,234,421
227,235,502
227,236,238
227,240,529
227,251,485
227,269,153
227,280,4
227,285,558
227,287,187
228,7,200
228,25,500
228,28,58
228,30,550
228,43,569
228,52,421
228,55,386
228,60,398
228,75,65
228,82,144
228,105,121
228,114,47
228,122,538
228,137,265
228,152,582
228,158,48
228,197,571
228,209,114
228,213,88
228,232,329
228,237,304
228,248,554
228,249,316
228,270,435
228,275,407
228,281,139
228,287,353
229,14,455
229,22,63
229,29,573
229,30,280
229,50,338
229,68,28
229,69,395
229,79,512
229,82,567
229,89,155
229,136,487
229,170,448
229,174,454
229,178,219
229,191,162
229,195,201
229,202,202
229,207,18
229,216,412
229,221,104
229,225,344
229,248,475
229,260,108
229,289,428
229,290,579
230,3,264
230,18,450
230,26,132
230,59,93
230,103,446
230,124,488
230,137,388
230,147,204
230,167,414
230,170,65
230,180,396
230,184,532
230,186,102
230,187,259
230,195,480
230,205,584
230,216,493
230,219,172
230,220,180
230,224,591
230,232,410
230,246,397
230,270,158
230,273,119
230,275,62
230,279,579
230,298,361
230,300,48
231,16,244
231,18,281
231,25,387
231,31,145
231,34,477
231,43,258
231,44,235
231,53,321
231,63,68
231,79,421
231,84,523
231,88,447
231,94,30
231,119,499
231,150,383
231,154,305
231,157,382
231,176,29
231,187,133
231,188,20
231,225,407
231,237,421
231,241,361
231,243,210
231,254,8
231,255,249
231,256,530
231,288,392
231,294,256
231,300,80
232,15,190
232,42,141
232,86,402
232,92,93
232,94,496
232,100,272
232,110,389
232,118,218
232,121,510
232,124,543
232,139,333
232,144,528
232,147,239
232,158,186
232,164,383
232,183,255
232,199,522
232,209,249
232,217,202
232,228,329
232,230,410
232,233,224
232,243,270
232,287,416
233,9,480
233,23,165
233,28,194
233,42,476
233,48,552
233,70,341
233,71,486
233,82,173
233,130,244
233,132,353
233,133,307
233,146,382
233,148,41
233,154,507
233,161,315
233,182,477
233,187,67
233,188,246
233,189,82
233,193,445
233,232,224
233,238,554
233,262,557
233,264,441
233,284,247
234,9,197
234,13,168
234,18,288
234,31,280
234,40,353
234,48,570
234,75,584
234,96,101
234,97,61
234,108,513
234,110,120
234,112,482
234,124,260
234,125,80
234,136,290
234,145,54
234,160,283
234,204,70
234,209,134
234,226,419
234,227,421
234,243,243
234,248,564
234,266,385
234,298,247
235,6,90
235,7,351
235,28,212
235,40,389
235,42,95
235,62,457
235,68,588
235,75,80
235,81,286
235,86,236
235,99,503
235,121,532
235,127,378
235,128,558
235,131,459
235,133,231
235,143,210
235,183,464
235,203,215
235,214,131
235,227,502
235,238,240
235,244,343
235,252,579
235,259,394
235,261,171
235,263,337
235,276,175
235,281,21
236,17,495
236,34,246
236,47,531
236,70,515
236,88,368
236,93,197
236,102,379
236,104,193
236,118,16
236,131,180
236,162,456
236,181,179
236,184,554
236,188,300
236,202,1
236,207,85
236,220,121
236,227,238
236,238,222
236,262,456
236,265,288
236,268,197
236,276,591
236,278,597
236,282,522
236,297,532
237,19,90
237,24,201
237,48,53
237,49,213
237,76,204
237,81,179
237,91,125
237,110,327
237,118,532
237,128,396
237,142,166
237,146,409
237,159,20
237,177,488
237,182,185
237,197,535
237,202,76
237,214,519
237,228,304
237,231,421
237,240,446
237,242,151
237,251,178
237,275,196
237,281,73
237,284,66
237,287,449
238,4,121
238,11,330
238,53,357
238,54,200
238,78,395
238,119,423
238,121,385
238,148,589
238,154,94
238,158,243
238,164,251
238,170,382
238,187,182
238,213,167
238,218,539
238,225,259
238,233,554
238,235,240
238,236,222
238,249,517
238,258,133
238,262,469
238,270,582
238,282,98
238,285,587
238,288,236
238,294,21
238,300,43
239,14,595
239,29,291
239,33,156
239,35,109
239,56,593
239,75,149
239,76,524
239,81,134
239,88,79
239,102,431
239,107,291
239,110,482
239,144,328
239,147,179
239,185,440
239,193,328
239,215,395
239,226,573
239,242,567
239,257,171
240,2,579
240,33,556
240,57,198
240,59,299
240,67,91
240,82,221
240,120,384
240,122,567
240,126,353
240,144,288
240,151,43
240,156,186
240,158,473
240,165,159
240,197,550
240,207,533
240,212,19
240,213,200
240,217,76
240,227,529
240,237,446
240,247,63
240,279,110
240,297,289
241,1,140
241,33,341
241,50,447
241,69,409
241,74,422
241,77,443
241,109,124
241,110,187
241,111,295
241,131,233
241,145,47
241,174,523
241,179,130
241,181,339
241,190,183
241,193,440
241,209,87
241,231,361
241,269,397
241,292,110
241,300,275
242,24,455
242,26,47
242,43,116
242,50,368
242,52,10
242,64,120
242,78,386
242,99,329
242,112,39
242,113,69
242,121,426
242,124,369
242,137,129
242,143,534
242,163,558
242,214,545
242,219,88
242,237,151
242,239,567
242,244,263
242,246,26
242,248,289
242,251,93
242,255,410
242,271,582
242,292,170
243,21,542
243,35,45
243,40,383
243,47,231
243,53,27
243,65,461
243,71,179
243,78,240
243,103,568
243,110,535
243,138,245
243,139,120
243,150,211
243,153,374
243,157,500
243,163,589
243,172,65
243,214,385
243,231,210
243,232,270
243,234,243
243,254,91
243,272,465
243,275,208
243,299,25
244,7,552
244,35,163
244,39,258
244,41,183
244,78,504
244,105,128
244,109,253
244,111,105
244,113,227
244,117,69
244,136,27
244,158,419
244,160,185
244,164,10
244,169,299
244,175,368
244,182,439
244,199,240
244,223,431
244,235,343
244,242,263
244,272,271
245,6,173
245,7,32
245,18,103
245,19,30
245,20,282
245,41,289
245,44,5
245,47,242
245,58,427
245,62,225
245,64,11
245,78,353
245,85,13
245,90,329
245,92,125
245,151,124
245,159,483
245,189,290
245,221,453
245,225,116
245,246,301
245,252,355
245,254,349
245,272,69
245,282,52
245,298,228
245,300,55
246,30,453
246,33,145
246,46,267
246,55,24
246,61,554
246,80,60
246,89,411
246,93,144
246,107,228
246,114,29
246,127,443
246,151,366
246,158,442
246,179,506
246,180,167
246,220,389
246,225,600
246,230,397
246,242,26
246,245,301
246,247,540
246,248,551
246,252,93
246,273,307
246,286,157
246,294,169
247,14,383
247,33,449
247,34,384
247,45,94
247,65,389
247,75,547
247,77,404
247,90,413
247,93,109
247,131,452
247,139,87
247,150,354
247,159,245
247,161,542
247,164,273
247,165,578
247,176,433
247,197,569
247,206,455
247,240,63
247,246,540
247,279,193
248,5,126
248,7,426
248,65,70
248,86,42
248,96,582
248,103,523
248,144,532
248,151,454
248,161,358
248,180,240
248,184,372
248,193,440
248,194,509
248,218,535
248,222,198
248,228,554
248,229,475
248,234,564
248,242,289
248,246,551
248,253,571
248,260,317
248,267,83
248,268,160
248,272,6
248,294,542
249,27,300
249,45,143
249,57,273
249,60,138
249,62,475
249,65,29
249,68,338
249,95,503
249,116,126
249,130,489
249,139,244
249,142,94
249,181,192
249,191,321
249,196,590
249,199,493
249,226,511
249,228,316
249,238,517
249,264,368
249,269,355
249,275,533
249,276,444
249,278,143
249,283,57
249,285,261
249,296,333
250,12,23
250,19,560
250,20,375
250,21,253
250,22,172
250,30,276
250,35,108
250,45,445
250,61,519
250,85,580
250,101,455
250,110,91
250,118,80
250,143,27
250,146,486
250,166,181
250,179,12
250,185,62
250,205,346
250,213,477
250,218,402
250,280,329
250,284,263
250,299,566
251,14,87
251,35,345
251,37,511
251,64,477
251,66,153
251,76,553
251,84,316
251,88,111
251,98,30
251,107,133
251,108,318
251,111,130
251,159,154
251,166,405
251,167,51
251,169,192
251,192,247
251,222,82
251,227,485
251,237,178
251,242,93
251,259,136
251,283,130
251,298,127
251,299,5
252,1,365
252,10,535
252,28,430
252,36,514
252,37,471
252,39,455
252,43,10
252,54,547
252,58,256
252,73,165
252,102,355
252,110,503
252,115,312
252,134,95
252,159,289
252,161,101
252,181,560
252,235,579
252,245,355
252,246,93
252,267,298
252,268,560
252,280,269
253,12,133
253,26,385
253,44,207
253,48,495
253,64,125
253,77,463
253,97,526
253,102,487
253,108,504
253,116,352
253,155,226
253,157,213
253,165,457
253,170,451
253,172,226
253,174,71
253,176,490
253,191,546
253,198,595
253,248,571
253,261,140
253,288,321
254,22,329
254,42,52
254,48,78
254,63,337
254,65,201
254,89,303
254,113,183
254,139,93
254,143,381
254,157,355
254,167,516
254,168,338
254,176,551
254,177,275
254,186,252
254,187,211
254,204,91
254,214,58
254,231,8
254,243,91
254,245,349
254,262,397
254,265,198
254,277,45
254,291,18
255,20,67
255,25,518
255,26,115
255,35,332
255,44,99
255,57,388
255,65,233
255,75,129
255,92,381
255,104,224
255,131,467
255,172,160
255,188,468
255,191,125
255,196,7
255,199,384
255,205,261
255,207,193
255,231,249
255,242,410
255,268,156
255,276,138
255,281,263
256,21,492
256,30,262
256,34,556
256,46,72
256,49,564
256,61,52
256,90,429
256,94,23
256,96,232
256,104,328
256,107,248
256,110,157
256,118,301
256,130,140
256,133,140
256,162,28
256,189,484
256,193,232
256,203,364
256,231,530
256,258,341
256,287,53
256,294,62
256,295,35
256,299,512
257,2,8
257,15,398
257,17,235
257,24,238
257,53,599
257,55,54
257,56,183
257,58,66
257,74,474
257,79,261
257,83,538
257,88,68
257,93,174
257,94,292
257,108,102
257,145,410
257,164,138
257,169,595
257,193,369
257,215,153
257,239,171
257,264,125
257,278,138
258,24,190
258,30,268
258,58,110
258,68,48
258,88,236
258,92,114
258,117,26
258,145,177
258,149,596
258,160,544
258,167,320
258,187,417
258,188,349
258,208,204
258,214,512
258,217,525
258,222,342
258,238,133
258,256,341
258,287,151
258,298,283
259,2,257
259,36,595
259,51,573
259,56,121
259,84,185
259,86,571
259,87,287
259,105,58
259,110,469
259,118,595
259,129,410
259,148,130
259,149,13
259,151,560
259,171,64
259,185,4
259,196,414
259,201,85
259,235,394
259,251,136
259,270,491
259,272,500
259,274,91
259,282,123
260,15,128
260,17,284
260,36,394
260,38,444
260,78,75
260,81,577
260,83,364
260,88,366
260,143,549
260,158,274
260,172,568
260,189,430
260,195,100
260,198,261
260,202,509
260,206,136
260,207,331
260,210,102
260,222,359
260,229,108
260,248,317
260,280,527
260,284,14
261,4,435
261,16,137
261,19,263
261,25,128
261,60,493
261,70,407
261,94,64
261,118,421
261,127,271
261,133,550
261,137,70
261,157,301
261,165,286
261,173,497
261,177,342
261,213,168
261,215,120
261,235,171
261,253,140
261,263,542
261,279,550
261,288,380
262,4,39
262,16,141
262,56,135
262,58,338
262,67,96
262,72,338
262,79,273
262,84,325
262,86,349
262,96,252
262,112,240
262,165,441
262,170,48
262,180,422
262,181,248
262,184,180
262,233,557
262,236,456
262,238,469
262,254,397
262,279,239
262,282,143
262,296,587
263,4,62
263,8,402
263,17,579
263,31,46
263,32,37
263,37,280
263,46,332
263,55,411
263,77,482
263,87,531
263,90,66
263,114,355
263,121,591
263,143,532
263,148,422
263,149,119
263,151,475
263,187,509
263,201,192
263,235,337
263,261,542
263,290,272
264,9,59
264,13,150
264,24,471
264,28,363
264,36,403
264,61,498
264,65,268
264,96,50
264,98,382
264,106,184
264,117,18
264,168,217
264,169,258
264,185,270
264,193,496
264,200,507
264,211,147
264,233,441
264,249,368
264,257,125
264,273,42
264,283,394
264,294,513
265,20,499
265,21,148
265,29,263
265,42,262
265,49,330
265,59,484
265,78,543
265,111,286
265,129,410
265,130,48
265,133,553
265,145,363
265,159,37
265,173,259
265,186,95
265,189,580
265,193,206
265,205,477
265,224,197
265,236,288
265,254,198
265,266,406
266,6,234
266,19,261
266,39,238
266,42,464
266,62,40
266,71,374
266,74,213
266,84,23
266,99,300
266,109,239
266,122,171
266,136,421
266,143,194
266,147,22
266,161,181
266,183,406
266,187,576
266,202,582
266,234,385
266,265,406
266,286,457
267,12,95
267,34,547
267,56,350
267,57,485
267,58,31
267,64,448
267,75,40
267,76,476
267,79,143
267,96,238
267,99,115
267,108,51
267,113,438
267,114,159
267,128,476
267,129,309
267,131,347
267,195,544
267,248,83
267,252,298
267,268,262
267,278,288
267,284,318
268,21,450
268,37,153
268,40,358
268,48,560
268,52,64
268,73,68
268,78,464
268,84,128
268,100,28
268,102,479
268,135,115
268,181,41
268,202,488
268,212,135
268,236,197
268,248,160
268,252,560
268,255,156
268,267,262
268,276,28
268,278,455
268,285,7
269,4,279
269,25,501
269,26,482
269,27,540
269,46,160
269,50,132
269,61,524
269,77,171
269,83,341
269,87,153
269,124,17
269,186,144
269,193,512
269,198,160
269,200,156
269,206,234
269,218,485
269,223,444
269,227,153
269,241,397
269,249,355
269,282,202
269,300,253
270,8,99
270,17,573
270,49,375
270,67,108
270,73,9
270,79,163
270,80,171
270,91,561
270,102,224
270,142,507
270,149,396
270,156,450
270,168,505
270,198,557
270,207,332
270,213,95
270,222,427
270,228,435
270,230,158
270,238,582
270,259,491
270,280,223
270,292,51
271,6,205
271,14,443
271,15,28
271,29,411
271,37,190
271,54,521
271,61,488
271,69,51
271,74,84
271,111,59
271,117,181
271,123,389
271,124,215
271,153,177
271,161,225
271,168,94
271,184,255
271,202,261
271,242,582
271,285,119
271,297,523
272,12,220
272,16,503
272,23,9
272,34,403
272,49,59
272,81,327
272,94,546
272,98,458
272,102,347
272,111,105
272,150,85
272,162,178
272,177,389
272,192,61
272,197,393
272,226,348
272,243,465
272,244,271
272,245,69
272,248,6
272,259,500
272,275,98
272,278,85
272,284,519
273,11,189
273,16,53
273,23,51
273,66,181
273,85,354
273,89,419
273,106,578
273,140,2
273,145,525
273,150,369
273,163,584
273,168,246
273,169,297
273,179,490
273,186,494
273,191,475
273,220,363
273,230,119
273,246,307
273,264,42
273,280,374
273,285,424
274,29,373
274,51,308
274,55,521
274,63,162
274,66,56
274,99,177
274,109,280
274,122,205
274,131,166
274,137,390
274,141,581
274,153,130
274,155,506
274,159,141
274,164,374
274,172,146
274,180,374
274,192,142
274,211,215
274,259,91
274,287,369
274,288,597
275,6,10
275,24,376
275,51,160
275,70,374
275,110,330
275,111,567
275,113,55
275,115,155
275,154,543
275,171,261
275,179,337
275,207,369
275,210,207
275,218,83
275,228,407
275,230,62
275,237,196
275,243,208
275,249,533
275,272,98
276,14,424
276,30,240
276,34,221
276,37,313
276,44,173
276,46,202
276,87,341
276,138,354
276,141,482
276,144,169
276,165,562
276,166,527
276,168,414
276,178,534
276,210,389
276,235,175
276,236,591
276,249,444
276,255,138
276,268,28
276,290,419
277,1,572
277,25,142
277,29,170
277,73,160
277,80,585
277,102,467
277,117,72
277,136,374
277,138,17
277,143,87
277,151,404
277,177,568
277,183,535
277,184,161
277,190,332
277,194,49
277,198,411
277,200,235
277,203,44
277,254,45
277,281,316
277,285,117
277,295,430
278,24,93
278,48,270
278,59,161
278,64,175
278,88,52
278,129,390
278,143,86
278,148,444
278,152,536
278,156,159
278,179,473
278,188,410
278,204,382
278,218,166
278,236,597
278,249,143
278,257,138
278,267,288
278,268,455
278,272,85
278,291,462
278,295,356
278,298,193
279,21,442
279,27,296
279,28,305
279,44,514
279,53,347
279,83,571
279,101,143
279,102,410
279,112,535
279,126,505
279,152,553
279,156,86
279,183,93
279,190,251
279,230,579
279,240,110
279,247,193
279,261,550
279,262,239
279,289,213
280,29,188
280,31,558
280,50,499
280,56,572
280,63,96
280,74,182
280,89,227
280,93,453
280,96,174
280,115,74
280,121,374
280,192,137
280,201,465
280,214,289
280,227,4
280,250,329
280,252,269
280,260,527
280,270,223
280,273,374
280,295,355
280,299,244
281,11,41
281,13,367
281,45,197
281,59,462
281,70,491
281,81,523
281,117,143
281,129,163
281,166,438
281,167,551
281,176,496
281,181,46
281,184,372
281,195,39
281,198,57
281,228,139
281,235,21
281,237,73
281,255,263
281,277,316
282,12,540
282,17,355
282,32,447
282,44,253
282,51,452
282,66,197
282,122,303
282,131,130
282,149,383
282,168,47
282,180,350
282,204,59
282,208,515
282,219,368
282,224,528
282,236,522
282,238,98
282,245,52
282,259,123
282,262,143
282,269,202
282,300,470
283,66,583
283,68,219
283,93,439
283,117,107
283,119,209
283,124,203
283,132,24
283,150,486
283,163,115
283,165,225
283,182,359
283,190,472
283,195,21
283,202,473
283,210,2
283,214,414
283,249,57
283,251,130
283,264,394
283,296,414
284,12,278
284,24,78
284,50,273
284,53,399
284,86,271
284,93,301
284,104,358
284,108,442
284,129,144
284,160,414
284,161,137
284,163,146
284,164,363
284,166,34
284,222,199
284,233,247
284,237,66
284,250,263
284,260,14
284,267,318
284,272,519
284,286,263
284,295,502
284,297,116
285,14,251
285,34,474
285,35,72
285,44,580
285,74,298
285,89,527
285,91,126
285,115,272
285,192,514
285,195,61
285,196,584
285,209,141
285,210,370
285,216,413
285,227,558
285,238,587
285,249,261
285,268,7
285,271,119
285,273,424
285,277,117
285,293,157
286,1,363
286,6,21
286,24,191
286,49,78
286,56,244
286,58,109
286,82,245
286,90,253
286,117,183
286,141,345
286,149,99
286,150,402
286,178,284
286,182,296
286,186,319
286,207,212
286,214,102
286,218,271
286,246,157
286,266,457
286,284,263
286,297,122
287,5,564
287,9,62
287,57,272
287,69,252
287,70,127
287,80,224
287,96,29
287,102,279
287,104,486
287,121,29
287,122,21
287,126,54
287,153,147
287,227,187
287,228,353
287,232,416
287,237,449
287,256,53
287,258,151
287,274,369
287,297,592
288,11,55
288,22,35
288,24,375
288,28,480
288,33,359
288,72,544
288,88,545
288,123,429
288,130,309
288,144,100
288,146,229
288,148,450
288,156,312
288,193,258
288,195,244
288,208,590
288,231,392
288,238,236
288,253,321
288,261,380
288,274,597
288,299,60
289,18,451
289,28,140
289,31,454
289,33,596
289,42,117
289,44,368
289,51,563
289,63,511
289,96,72
289,119,2
289,131,234
289,137,157
289,139,290
289,169,35
289,188,166
289,198,77
289,210,167
289,220,356
289,229,428
289,279,213
289,294,223
290,47,106
290,51,133
290,58,233
290,74,316
290,91,290
290,97,185
290,105,117
290,107,318
290,108,175
290,119,324
290,146,117
290,162,196
290,172,298
290,184,515
290,191,288
290,198,189
290,221,498
290,229,579
290,263,272
290,276,419
291,5,489
291,9,111
291,46,283
291,64,481
291,65,19
291,79,497
291,92,39
291,98,308
291,108,135
291,117,427
291,137,138
291,157,91
291,172,162
291,181,194
291,182,597
291,185,170
291,186,28
291,187,164
291,205,173
291,254,18
291,278,462
292,8,161
292,13,490
292,32,19
292,54,162
292,64,420
292,74,517
292,76,488
292,81,468
292,83,79
292,93,7
292,118,160
292,129,588
292,155,412
292,164,473
292,218,467
292,221,29
292,222,192
292,241,110
292,242,170
292,270,51
292,300,466
293,8,47
293,43,501
293,51,337
293,66,121
293,75,455
293,79,472
293,81,422
293,88,56
293,89,294
293,107,441
293,113,571
293,120,544
293,132,117
293,169,458
293,171,33
293,176,424
293,196,284
293,201,171
293,208,185
293,285,157
294,11,460
294,12,147
294,29,261
294,70,459
294,97,198
294,132,275
294,146,384
294,149,314
294,158,554
294,159,553
294,164,406
294,182,231
294,194,350
294,213,406
294,231,256
294,238,21
294,246,169
294,248,542
294,256,62
294,264,513
294,289,223
294,296,205
294,298,86
295,5,521
295,47,38
295,58,66
295,94,313
295,108,236
295,111,422
295,113,68
295,126,428
295,152,549
295,174,586
295,185,585
295,194,332
295,201,544
295,205,479
295,216,421
295,256,35
295,277,430
295,278,356
295,280,355
295,284,502
296,5,224
296,8,307
296,25,242
296,76,413
296,85,433
296,90,565
296,99,14
296,100,365
296,114,200
296,123,470
296,130,231
296,147,385
296,150,48
296,190,534
296,194,407
296,212,321
296,249,333
296,262,587
296,283,414
296,294,205
297,11,173
297,38,321
297,54,28
297,55,136
297,74,193
297,90,406
297,102,266
297,105,312
297,144,413
297,167,492
297,190,489
297,191,39
297,208,422
297,236,532
297,240,289
297,271,523
297,284,116
297,286,122
297,287,592
298,1,72
298,9,542
298,16,157
298,25,332
298,31,14
298,43,162
298,48,111
298,68,391
298,84,557
298,89,275
298,101,503
298,157,319
298,184,171
298,197,232
298,230,361
298,234,247
298,245,228
298,251,127
298,258,283
298,278,193
298,294,86
299,14,164
299,29,492
299,31,109
299,43,317
299,44,571
299,50,43
299,52,153
299,88,153
299,92,299
299,108,211
299,138,554
299,142,331
299,164,321
299,180,223
299,223,74
299,243,25
299,250,566
299,251,5
299,256,512
299,280,244
299,288,60
300,9,568
300,12,128
300,17,118
300,55,526
300,56,179
300,62,394
300,85,554
300,136,173
300,149,240
300,150,144
300,155,189
300,186,70
300,187,419
300,230,48
300,231,80
300,238,43
300,241,275
300,245,55
300,269,253
300,282,470
300,292,466
