source,target,weight
14,131,403
14,132,95
14,133,23
14,136,320
14,137,455
14,138,598
14,139,466
14,140,6
14,143,255
14,144,59
14,146,344
14,147,216
14,148,80
14,149,405
14,151,355
14,152,82
14,153,28
14,154,363
14,155,89
14,157,259
14,158,535
14,159,100
14,160,334
14,161,586
14,165,62
14,166,58
14,168,146
14,169,226
14,170,147
14,171,397
14,177,324
14,178,33
14,181,307
14,183,133
14,184,263
14,185,412
14,187,114
14,189,393
14,192,487
14,193,20
14,194,421
14,195,158
14,198,536
14,199,520
14,201,110
14,202,236
14,203,24
14,204,265
14,206,217
14,208,352
14,210,264
14,211,115
14,212,42
14,214,33
14,215,9
14,216,262
14,217,235
14,220,418
14,221,523
14,222,548
14,224,583
14,226,372
14,228,59
14,232,509
14,233,302
14,234,169
14,235,114
14,237,321
14,238,158
14,241,496
14,243,223
14,245,488
14,248,162
14,250,486
14,251,140
14,252,242
14,253,378
14,255,442
14,256,469
14,257,121
14,258,331
14,261,541
14,267,356
14,271,226
14,273,77
14,274,437
14,279,539
14,281,450
14,282,267
14,283,42
14,284,470
14,286,203
14,288,36
14,289,332
14,294,452
14,295,569
14,298,281
15,2,549
15,3,267
15,4,584
15,6,471
15,7,569
15,8,24
15,9,142
15,11,105
15,12,531
15,13,21
15,14,203
15,16,383
15,17,460
15,18,474
15,19,558
15,21,551
15,22,124
15,25,568
15,27,477
15,28,315
15,29,137
15,30,548
15,34,492
15,35,247
15,37,538
15,39,188
15,41,551
15,44,326
15,46,119
15,47,103
15,51,382
15,54,363
15,57,234
15,58,320
15,59,457
15,62,288
15,64,572
15,66,565
15,67,390
15,69,504
15,70,239
15,71,551
15,76,362
15,77,289
15,78,473
15,79,55
15,80,150
15,81,265
15,84,147
15,87,133
15,88,452
15,90,102
15,94,325
15,95,231
15,96,517
15,99,19
15,102,110
15,103,278
15,105,360
15,106,587
15,108,185
15,109,518
15,111,405
15,112,510
15,113,384
15,116,91
15,120,247
15,122,317
15,124,492
15,125,223
15,127,75
15,128,180
15,129,134
15,130,472
15,131,234
15,133,166
15,134,207
15,135,572
15,137,169
15,139,395
15,142,531
15,143,435
15,146,437
15,147,378
15,149,562
15,154,174
15,155,109
15,157,275
15,159,487
15,160,204
15,161,566
15,164,463
15,166,208
15,167,199
15,168,325
15,171,295
15,172,216
15,174,169
15,175,265
15,177,120
15,178,301
15,179,199
15,180,519
15,181,152
15,183,87
15,186,109
15,187,398
15,188,392
15,189,46
15,190,288
15,191,449
15,194,554
15,195,509
15,200,321
15,201,594
15,202,496
15,208,472
15,210,432
15,215,159
15,216,535
15,220,247
15,221,502
15,223,27
15,226,370
15,228,518
15,230,219
15,232,42
15,233,226
15,234,388
15,236,197
15,238,463
15,241,374
15,242,363
15,245,198
15,251,69
15,252,263
15,254,380
15,258,268
15,261,491
15,262,65
15,265,324
15,269,480
15,270,236
15,272,363
15,278,597
15,279,88
15,281,17
15,284,394
15,287,305
15,293,509
15,297,352
15,298,76
15,299,260
15,300,21
16,1,505
16,3,403
16,4,129
16,5,260
16,6,61
16,7,127
16,10,587
16,11,439
16,13,296
16,14,387
16,15,383
16,17,281
16,19,417
16,20,537
16,21,77
16,23,400
16,24,361
16,26,571
16,28,438
16,29,240
16,31,330
16,35,155
16,36,67
16,37,337
16,40,494
16,42,92
16,43,235
16,44,404
16,45,396
16,46,540
16,48,437
16,50,27
16,51,524
16,52,277
16,53,68
16,54,210
16,55,101
16,56,118
16,57,271
16,58,370
16,61,501
16,62,341
16,63,343
16,65,486
16,66,202
16,68,71
16,69,352
16,71,129
16,72,508
16,73,227
16,74,311
16,76,322
16,77,308
16,78,149
16,83,287
16,85,15
16,86,82
16,87,193
16,88,317
16,90,394
16,91,68
16,92,366
16,93,226
16,96,169
16,97,273
16,99,107
16,102,185
16,103,317
16,104,56
16,106,133
16,107,276
16,112,375
16,113,339
16,115,300
16,116,226
16,117,563
16,120,534
16,121,164
16,122,405
16,123,73
16,125,123
16,126,549
16,127,401
16,128,424
16,129,424
16,131,522
16,132,141
16,133,364
16,134,499
16,137,11
16,139,200
16,141,547
16,143,513
16,144,533
16,148,435
16,151,495
16,153,576
16,159,182
16,162,29
16,163,365
16,164,70
16,166,322
16,167,154
16,168,321
16,173,361
16,177,260
16,179,261
16,181,143
16,182,594
16,184,125
16,185,417
16,186,33
16,188,188
16,189,326
16,191,141
16,192,139
16,193,283
16,195,179
16,196,165
16,197,139
16,198,106
16,199,399
16,202,153
16,203,197
16,204,333
16,205,182
16,207,22
16,208,441
16,210,91
16,212,292
16,214,274
16,216,338
16,217,64
16,218,80
16,220,275
16,230,162
16,232,61
16,234,101
16,235,205
16,239,355
16,242,309
16,243,234
16,248,556
16,253,191
16,254,409
16,255,346
16,256,199
16,257,207
16,264,483
16,265,178
16,268,214
16,270,53
16,272,427
16,274,194
16,277,290
16,278,582
16,279,202
16,280,258
16,282,494
16,284,58
16,286,349
16,288,86
16,290,215
16,291,94
16,296,226
16,297,448
16,300,425
17,1,364
17,2,35
17,5,263
17,6,258
17,7,425
17,8,290
17,11,592
17,12,321
17,13,32
17,14,500
17,15,460
17,16,281
17,20,574
17,22,19
17,23,364
17,24,163
17,26,100
17,27,544
17,28,53
17,30,251
17,31,92
17,32,586
17,34,415
17,35,338
17,36,62
17,38,379
17,39,300
17,40,507
17,44,295
17,47,458
17,52,528
17,53,144
17,58,98
17,59,256
17,60,197
17,61,445
17,64,275
17,65,285
17,66,67
17,67,597
17,68,282
17,71,168
17,72,318
17,74,501
17,75,291
17,76,447
17,77,485
17,78,362
17,82,297
17,83,600
17,85,504
17,86,385
17,87,201
17,88,521
17,92,552
17,93,173
17,96,213
17,97,124
17,98,97
17,99,518
17,100,305
17,101,380
17,102,66
17,103,497
17,104,200
17,107,148
17,109,17
17,111,520
17,112,368
17,114,51
17,115,579
17,116,293
17,117,500
17,118,325
17,120,549
17,122,285
17,123,595
17,125,352
17,126,53
17,128,293
17,129,414
17,132,319
17,134,128
17,136,496
17,137,139
17,140,289
17,141,493
17,144,575
17,146,262
17,147,337
17,151,361
17,152,511
17,153,44
17,155,374
17,156,3
17,157,412
17,162,205
17,166,288
17,167,114
17,169,480
17,171,239
17,172,321
17,174,18
17,175,415
17,177,388
17,178,495
17,180,45
17,181,443
17,182,454
17,183,575
17,185,136
17,186,207
17,187,468
17,190,203
17,193,503
17,194,466
17,196,55
17,198,43
17,199,238
17,201,15
17,202,353
17,203,324
17,206,61
17,207,578
17,210,226
17,215,424
17,217,191
17,220,199
17,221,488
17,222,80
17,224,582
17,226,179
17,228,14
17,229,496
17,230,320
17,232,35
17,233,237
17,234,270
17,239,52
17,241,479
17,243,484
17,245,497
17,246,104
17,248,596
17,251,1
17,253,127
17,255,56
17,256,44
17,263,394
17,265,307
17,266,571
17,269,147
17,271,292
17,273,281
17,274,271
17,275,178
17,278,200
17,279,31
17,281,41
17,285,220
17,286,427
17,289,157
17,291,145
17,293,73
17,297,397
18,1,534
18,2,399
18,4,189
18,5,88
18,6,490
18,8,565
18,11,469
18,13,458
18,14,147
18,15,474
18,19,364
18,20,146
18,22,60
18,23,483
18,24,235
18,25,226
18,27,226
18,28,125
18,29,536
18,30,199
18,31,425
18,32,319
18,33,230
18,35,168
18,36,353
18,38,136
18,39,21
18,41,400
18,44,325
18,47,433
18,48,572
18,49,178
18,51,265
18,53,135
18,55,258
18,57,442
18,58,579
18,60,373
18,61,74
18,62,233
18,63,170
18,64,56
18,65,294
18,68,352
18,70,139
18,71,457
18,73,20
18,74,505
18,75,307
18,79,92
18,82,97
18,83,19
18,86,539
18,87,269
18,90,158
18,91,482
18,93,568
18,97,83
18,98,405
18,100,49
18,103,332
18,104,42
18,105,57
18,106,412
18,107,570
18,108,549
18,109,475
18,111,437
18,112,375
18,114,467
18,115,217
18,117,379
18,118,19
18,119,166
18,120,15
18,121,136
18,123,251
18,124,583
18,125,26
18,126,412
18,127,236
18,128,313
18,129,273
18,130,40
18,131,304
18,132,330
18,133,575
18,135,375
18,142,261
18,143,166
18,148,228
18,149,128
18,150,146
18,151,105
18,153,393
18,154,39
18,157,364
18,158,296
18,159,470
18,161,351
18,162,521
18,163,444
18,164,395
18,166,512
18,168,470
18,169,407
18,172,421
18,173,277
18,174,521
18,176,410
18,177,555
18,178,589
18,179,142
18,180,518
18,182,311
18,183,584
18,184,286
18,185,168
18,188,267
18,191,536
18,192,575
18,193,251
18,194,77
18,195,490
18,196,450
18,197,343
18,199,206
18,202,98
18,203,61
18,205,313
18,207,349
18,208,340
18,209,589
18,212,540
18,213,332
18,217,180
18,219,15
18,222,457
18,224,101
18,226,52
18,230,355
18,232,368
18,233,554
18,234,504
18,235,74
18,236,84
18,237,477
18,242,452
18,243,52
18,245,85
18,249,135
18,250,483
18,251,531
18,252,211
18,256,425
18,257,116
18,261,224
18,262,78
18,264,154
18,265,85
18,271,462
18,272,560
18,274,357
18,276,595
18,280,151
18,281,422
18,283,479
18,285,107
18,286,208
18,289,282
18,290,272
18,291,262
18,292,87
18,294,501
18,296,568
18,300,262
19,1,230
19,2,135
19,5,240
19,8,437
19,9,211
19,11,572
19,12,179
19,13,508
19,15,558
19,16,417
19,18,364
19,20,156
19,21,508
19,22,5
19,23,360
19,24,250
19,25,63
19,26,348
19,27,254
19,28,138
19,30,250
19,31,42
19,33,103
19,37,414
19,38,152
19,40,129
19,44,387
19,45,262
19,46,244
19,47,481
19,50,591
19,51,272
19,52,344
19,54,79
19,57,382
19,58,394
19,62,331
19,63,54
19,64,466
19,65,451
19,66,158
19,67,255
19,68,52
19,71,387
19,72,101
19,75,595
19,76,35
19,78,459
19,79,568
19,80,243
19,81,339
19,85,239
19,86,118
19,89,47
19,93,142
19,95,146
19,96,208
19,97,502
19,98,247
19,100,492
19,102,82
19,103,65
19,104,5
19,105,366
19,106,120
19,107,358
19,108,242
19,110,51
19,111,592
19,112,296
19,114,510
19,115,15
19,116,181
19,117,205
19,119,356
19,120,392
19,121,8
19,122,540
19,123,443
19,124,366
19,126,318
19,127,575
19,128,536
19,129,462
19,134,31
19,135,239
19,136,598
19,137,296
19,139,592
19,140,180
19,143,7
19,144,10
19,145,372
19,148,546
19,150,514
19,151,158
19,153,195
19,154,37
19,156,4
19,159,376
19,162,174
19,163,118
19,164,25
19,166,188
19,168,409
19,169,89
19,172,373
19,173,216
19,174,142
19,175,270
19,177,90
19,180,340
19,182,279
19,184,168
19,186,164
19,187,473
19,188,56
19,189,29
19,190,212
19,191,310
19,192,174
19,193,199
19,194,251
19,195,416
19,196,513
19,199,314
19,201,98
19,202,257
19,203,97
19,206,34
19,207,13
19,210,441
19,212,248
19,214,223
19,215,3
19,217,58
19,219,115
19,220,333
19,222,133
19,223,95
19,224,357
19,225,533
19,226,505
19,228,435
19,230,540
19,232,392
19,237,29
19,239,448
19,240,460
19,244,219
19,246,550
19,250,468
19,251,515
19,252,211
19,256,513
19,257,20
19,258,141
19,261,71
19,262,101
19,265,275
19,273,271
19,276,37
19,278,540
19,281,328
19,283,62
19,284,445
19,291,85
19,292,233
19,295,260
19,296,264
19,297,352
20,1,182
20,4,462
20,5,425
20,6,342
20,8,445
20,10,197
20,12,543
20,14,382
20,16,537
20,17,574
20,18,146
20,19,156
20,24,186
20,25,88
20,26,192
20,27,582
20,28,119
20,29,8
20,30,5
20,31,515
20,32,466
20,33,540
20,34,536
20,35,377
20,36,163
20,38,143
20,40,464
20,44,433
20,45,289
20,46,242
20,47,139
20,49,112
20,51,87
20,53,272
20,54,256
20,55,224
20,56,88
20,57,556
20,58,599
20,59,8
20,60,354
20,61,327
20,62,557
20,66,60
20,68,265
20,74,185
20,77,368
20,79,470
20,80,50
20,81,196
20,82,556
20,84,78
20,85,505
20,86,101
20,89,189
20,93,492
20,95,463
20,96,485
20,97,523
20,99,283
20,102,399
20,104,589
20,105,510
20,106,371
20,108,29
20,109,519
20,110,258
20,111,117
20,112,335
20,113,361
20,114,495
20,115,467
20,116,308
20,118,47
20,119,451
20,120,469
20,123,437
20,124,201
20,125,536
20,126,390
20,128,170
20,130,429
20,131,260
20,132,137
20,133,45
20,134,21
20,135,143
20,139,390
20,143,394
20,148,223
20,151,54
20,154,232
20,156,374
20,157,8
20,158,52
20,159,592
20,160,404
20,161,33
20,162,211
20,166,459
20,167,372
20,168,405
20,169,119
20,170,324
20,172,455
20,173,301
20,179,88
20,183,463
20,185,454
20,186,377
20,187,399
20,188,593
20,189,120
20,190,258
20,191,419
20,192,335
20,200,110
20,201,339
20,202,486
20,203,413
20,206,118
20,208,36
20,209,123
20,211,409
20,214,511
20,216,248
20,217,144
20,222,531
20,223,164
20,224,111
20,226,430
20,235,341
20,237,359
20,239,425
20,240,133
20,245,366
20,250,203
20,255,502
20,259,492
20,262,496
20,264,213
20,266,132
20,282,52
20,283,600
20,287,339
20,289,332
20,290,32
20,292,405
20,294,194
20,295,116
21,1,413
21,2,513
21,3,138
21,4,235
21,6,352
21,7,297
21,8,438
21,9,106
21,10,219
21,11,147
21,13,265
21,14,119
21,15,551
21,16,77
21,19,508
21,24,218
21,27,235
21,29,472
21,31,197
21,32,589
21,34,283
21,35,454
21,40,415
21,41,249
21,42,148
21,44,374
21,46,415
21,47,352
21,48,129
21,50,352
21,52,174
21,54,83
21,56,55
21,58,228
21,60,498
21,61,208
21,62,82
21,63,245
21,65,508
21,66,221
21,68,137
21,69,461
21,70,542
21,71,283
21,73,580
21,74,94
21,75,563
21,76,205
21,77,292
21,78,265
21,79,400
21,80,39
21,82,580
21,83,85
21,85,525
21,86,408
21,87,21
21,91,265
21,92,92
21,93,285
21,94,225
21,95,166
21,97,153
21,98,330
21,99,137
21,100,308
21,102,197
21,107,111
21,108,261
21,109,305
21,111,114
21,112,454
21,116,113
21,117,545
21,118,205
21,121,209
21,123,289
21,124,228
21,125,314
21,128,218
21,129,350
21,130,332
21,132,103
21,135,382
21,138,412
21,140,143
21,142,335
21,143,417
21,144,381
21,145,590
21,146,378
21,151,43
21,152,162
21,153,66
21,154,256
21,156,599
21,158,57
21,160,593
21,161,206
21,163,116
21,165,503
21,166,405
21,167,363
21,168,49
21,170,363
21,173,216
21,175,28
21,177,56
21,178,48
21,179,247
21,181,128
21,183,20
21,184,211
21,185,558
21,187,553
21,188,404
21,189,304
21,190,247
21,191,503
21,193,54
21,194,13
21,195,554
21,196,348
21,197,227
21,200,235
21,201,1
21,203,554
21,206,317
21,209,425
21,212,484
21,215,515
21,219,479
21,220,38
21,224,452
21,226,176
21,229,208
21,230,397
21,231,149
21,233,166
21,234,174
21,235,250
21,237,177
21,238,540
21,240,585
21,241,377
21,243,322
21,244,257
21,247,159
21,248,441
21,253,494
21,255,270
21,257,425
21,261,209
21,264,451
21,267,188
21,268,386
21,269,223
21,272,22
21,279,356
21,281,266
21,284,598
21,289,467
21,291,158
21,295,32
21,296,548
21,297,6
21,298,47
21,300,358
22,1,193
22,3,492
22,4,41
22,6,477
22,7,281
22,8,267
22,10,172
22,11,201
22,13,160
22,14,358
22,15,124
22,17,19
22,18,60
22,19,5
22,23,112
22,24,535
22,25,506
22,28,318
22,29,47
22,32,581
22,33,210
22,35,96
22,36,20
22,38,340
22,40,24
22,42,506
22,43,337
22,45,86
22,47,360
22,51,156
22,52,578
22,53,351
22,54,39
22,55,99
22,56,564
22,58,505
22,60,491
22,61,599
22,62,285
22,63,255
22,64,536
22,65,182
22,66,183
22,67,595
22,70,110
22,71,246
22,72,592
22,73,308
22,74,78
22,75,269
22,76,330
22,78,288
22,80,31
22,83,573
22,84,145
22,86,336
22,90,340
22,91,78
22,92,583
22,93,79
22,94,142
22,97,142
22,98,14
22,100,63
22,102,469
22,105,152
22,106,155
22,108,567
22,109,436
22,110,587
22,111,60
22,116,336
22,117,235
22,118,101
22,119,361
22,121,445
22,122,330
22,123,272
22,125,271
22,126,84
22,132,533
22,133,106
22,134,191
22,135,41
22,140,363
22,141,199
22,144,227
22,146,235
22,147,535
22,148,540
22,150,124
22,151,165
22,152,468
22,156,413
22,157,513
22,159,140
22,160,288
22,162,221
22,165,239
22,167,305
22,168,243
22,169,235
22,171,587
22,172,45
22,174,121
22,176,260
22,177,383
22,178,427
22,179,390
22,181,168
22,182,64
22,185,229
22,186,423
22,189,591
22,193,173
22,194,217
22,195,90
22,198,37
22,200,129
22,201,593
22,204,157
22,209,347
22,210,307
22,211,423
22,213,470
22,216,496
22,219,383
22,220,481
22,223,365
22,226,334
22,228,409
22,230,107
22,232,47
22,233,271
22,237,442
22,239,271
22,241,23
22,242,209
22,244,577
22,245,430
22,249,262
22,252,385
22,254,138
22,257,348
22,258,277
22,260,240
22,263,125
22,264,246
22,265,16
22,268,98
22,270,153
22,274,508
22,276,573
22,279,428
22,282,507
22,287,447
22,288,422
22,289,364
22,290,373
22,291,9
22,295,450
22,296,355
22,297,466
22,299,307
23,1,117
23,3,168
23,4,586
23,5,309
23,8,491
23,9,198
23,10,119
23,11,90
23,12,500
23,13,461
23,16,400
23,17,364
23,18,483
23,19,360
23,22,112
23,24,250
23,25,528
23,26,541
23,28,167
23,29,421
23,30,277
23,32,262
23,33,444
23,34,176
23,36,392
23,37,304
23,38,9
23,39,176
23,43,45
23,44,12
23,45,570
23,48,573
23,49,77
23,50,24
23,52,294
23,53,195
23,54,353
23,56,561
23,59,32
23,60,309
23,62,96
23,63,478
23,64,115
23,65,183
23,66,592
23,68,493
23,72,563
23,73,404
23,76,287
23,77,518
23,78,72
23,79,585
23,80,47
23,82,102
23,83,516
23,85,242
23,87,348
23,90,192
23,95,342
23,96,3
23,97,335
23,98,257
23,99,348
23,101,119
23,102,481
23,103,552
23,104,272
23,105,246
23,106,496
23,108,84
23,109,351
23,111,404
23,113,386
23,114,120
23,115,430
23,116,99
23,117,372
23,119,35
23,121,437
23,122,432
23,123,388
23,124,128
23,126,179
23,129,233
23,130,398
23,131,469
23,132,292
23,133,472
23,135,325
23,136,98
23,137,191
23,138,35
23,139,437
23,141,592
23,142,331
23,143,361
23,144,170
23,145,414
23,148,544
23,149,173
23,150,73
23,151,285
23,153,535
23,156,398
23,158,367
23,159,24
23,160,196
23,161,351
23,163,364
23,164,112
23,165,497
23,166,155
23,169,401
23,171,482
23,173,471
23,174,333
23,175,455
23,176,533
23,178,214
23,179,300
23,180,119
23,185,499
23,186,389
23,188,5
23,189,542
23,190,173
23,191,70
23,192,174
23,194,484
23,196,273
23,197,14
23,198,571
23,200,493
23,202,436
23,204,247
23,206,320
23,207,136
23,209,520
23,210,411
23,211,287
23,212,394
23,213,415
23,214,526
23,215,356
23,216,124
23,217,535
23,219,182
23,220,169
23,221,521
23,222,435
23,225,547
23,227,539
23,229,563
23,230,71
23,231,142
23,232,347
23,233,600
23,235,349
23,242,445
23,244,289
23,246,395
23,247,441
23,248,37
23,250,284
23,252,198
23,253,476
23,254,574
23,255,116
23,257,478
23,258,513
23,259,436
23,261,99
23,263,38
23,265,205
23,266,375
23,267,257
23,269,503
23,272,320
23,274,8
23,276,548
23,279,254
23,280,600
23,281,161
23,287,92
23,288,296
23,298,13
23,300,343
24,3,158
24,4,102
24,5,204
24,6,10
24,8,423
24,10,372
24,12,446
24,14,150
24,16,361
24,17,163
24,18,235
24,19,250
24,20,186
24,21,218
24,22,535
24,23,250
24,25,89
24,26,255
24,27,224
24,29,524
24,32,114
24,33,344
24,34,177
24,36,207
24,39,46
24,40,593
24,43,200
24,44,120
24,45,377
24,47,43
24,48,29
24,49,179
24,51,149
24,53,52
24,54,15
24,55,592
24,57,15
24,59,473
24,60,188
24,61,551
24,63,117
24,66,564
24,67,508
24,68,119
24,70,323
24,71,257
24,73,583
24,75,191
24,76,385
24,78,262
24,79,11
24,80,22
24,82,597
24,83,597
24,84,71
24,86,329
24,87,134
24,88,358
24,89,424
24,90,355
24,94,507
24,95,287
24,96,10
24,97,561
24,98,510
24,100,137
24,102,163
24,104,61
24,105,237
24,108,126
24,112,252
24,113,560
24,114,495
24,117,596
24,118,490
24,119,549
24,120,323
24,121,406
24,122,117
24,123,587
24,125,239
24,126,220
24,127,219
24,128,409
24,130,220
24,131,56
24,132,223
24,133,107
24,136,151
24,137,56
24,138,277
24,139,205
24,141,82
24,142,441
24,143,531
24,144,555
24,145,266
24,146,102
24,148,320
24,149,201
24,150,322
24,153,40
24,154,364
24,156,390
24,158,188
24,160,354
24,161,249
24,165,532
24,170,62
24,172,556
24,173,302
24,175,560
24,176,128
24,177,61
24,178,172
24,179,171
24,182,358
24,184,307
24,185,356
24,189,497
24,191,414
24,193,224
24,199,359
24,200,418
24,201,26
24,202,512
24,203,411
24,204,332
24,209,322
24,210,156
24,212,500
24,214,180
24,215,437
24,217,51
24,220,60
24,221,99
24,222,584
24,228,164
24,230,96
24,231,516
24,233,356
24,234,465
24,239,334
24,242,235
24,243,217
24,244,356
24,245,3
24,247,566
24,248,134
24,250,253
24,254,11
24,258,514
24,259,356
24,263,140
24,265,593
24,266,299
24,267,177
24,268,447
24,269,234
24,270,430
24,272,577
24,274,240
24,275,523
24,276,310
24,279,39
24,281,207
24,285,496
24,286,152
24,287,565
24,289,281
24,291,334
24,293,160
24,297,360
24,299,468
25,2,337
25,3,473
25,4,312
25,5,353
25,9,495
25,11,361
25,12,434
25,13,358
25,15,568
25,18,226
25,19,63
25,20,88
25,22,506
25,23,528
25,24,89
25,26,594
25,27,306
25,28,445
25,32,447
25,33,187
25,35,199
25,36,151
25,37,97
25,39,441
25,40,584
25,42,368
25,44,215
25,45,502
25,46,176
25,47,107
25,48,208
25,49,313
25,50,401
25,51,271
25,54,236
25,55,599
25,56,46
25,59,120
25,61,249
25,62,289
25,63,392
25,66,47
25,67,38
25,71,229
25,72,215
25,73,568
25,74,106
25,75,332
25,76,4
25,77,19
25,78,31
25,79,364
25,82,194
25,83,497
25,85,334
25,86,185
25,87,511
25,88,300
25,89,280
25,90,577
25,91,456
25,92,387
25,95,264
25,96,7
25,99,250
25,103,180
25,104,94
25,105,539
25,106,203
25,108,103
25,110,19
25,112,205
25,113,593
25,116,397
25,118,353
25,121,35
25,122,382
25,124,587
25,126,442
25,129,61
25,134,245
25,135,516
25,136,77
25,137,6
25,138,128
25,140,92
25,145,211
25,148,455
25,150,437
25,152,32
25,155,576
25,158,250
25,160,139
25,162,579
25,163,278
25,164,284
25,165,11
25,166,326
25,167,88
25,169,196
25,170,123
25,172,350
25,175,367
25,176,299
25,177,356
25,178,469
25,179,547
25,187,435
25,188,101
25,189,106
25,192,29
25,193,31
25,194,46
25,195,483
25,201,213
25,202,181
25,204,237
25,206,421
25,207,569
25,210,383
25,211,133
25,213,15
25,217,587
25,221,444
25,222,518
25,223,172
25,224,127
25,226,176
25,227,222
25,228,597
25,229,511
25,232,89
25,236,103
25,240,570
25,241,19
25,243,43
25,244,234
25,245,324
25,246,254
25,247,123
25,248,288
25,249,527
25,252,57
25,253,355
25,254,69
25,255,241
25,258,221
25,259,165
25,262,353
25,265,392
25,268,400
25,270,554
25,271,535
25,272,87
25,275,455
25,276,365
25,277,503
25,278,181
25,280,59
25,281,172
25,282,581
25,284,32
25,287,129
25,291,309
25,294,421
25,296,71
25,297,28
25,298,457
25,300,412
26,1,232
26,2,129
26,3,244
26,5,428
26,6,413
26,7,320
26,10,179
26,12,232
26,13,32
26,16,571
26,17,100
26,19,348
26,20,192
26,23,541
26,24,255
26,25,594
26,28,246
26,33,599
26,34,262
26,35,174
26,36,567
26,37,200
26,39,109
26,40,462
26,41,443
26,42,539
26,45,229
26,48,174
26,49,347
26,50,236
26,51,556
26,53,29
26,55,80
26,56,396
26,57,418
26,59,393
26,60,180
26,61,308
26,62,429
26,63,201
26,65,299
26,66,186
26,67,49
26,69,380
26,70,366
26,74,419
26,75,394
26,76,471
26,78,142
26,79,18
26,80,114
26,82,30
26,83,308
26,84,287
26,85,38
26,86,24
26,87,412
26,89,191
26,90,443
26,92,366
26,93,435
26,94,255
26,95,139
26,96,83
26,98,126
26,99,30
26,101,249
26,102,469
26,104,46
26,105,570
26,106,236
26,109,255
26,110,489
26,111,560
26,112,487
26,115,15
26,116,59
26,118,227
26,120,11
26,121,255
26,122,192
26,123,457
26,124,257
26,125,326
26,126,63
26,127,381
26,128,219
26,130,281
26,131,60
26,132,520
26,134,3
26,135,103
26,137,337
26,138,275
26,140,505
26,141,439
26,142,143
26,143,86
26,144,422
26,145,336
26,147,317
26,150,310
26,151,452
26,152,96
26,156,125
26,157,203
26,158,119
26,159,116
26,161,364
26,162,585
26,166,403
26,167,487
26,168,58
26,170,319
26,174,422
26,175,590
26,178,133
26,179,110
26,182,425
26,185,350
26,188,482
26,190,383
26,191,539
26,194,448
26,195,84
26,197,434
26,199,106
26,204,557
26,205,284
26,208,425
26,211,544
26,214,483
26,217,593
26,219,192
26,226,20
26,227,76
26,228,110
26,230,42
26,233,406
26,235,530
26,237,62
26,241,139
26,245,14
26,249,280
26,252,389
26,257,293
26,259,261
26,260,242
26,265,514
26,267,286
26,268,565
26,269,346
26,277,334
26,281,403
26,282,224
26,286,260
26,291,392
26,292,70
26,297,60
26,298,175
26,300,375
27,1,397
27,2,381
27,4,514
27,6,257
27,7,417
27,10,321
27,11,394
27,12,599
27,13,192
27,14,255
27,15,477
27,17,544
27,18,226
27,19,254
27,20,582
27,21,235
27,24,224
27,25,306
27,30,59
27,31,291
27,35,168
27,38,599
27,40,24
27,41,298
27,42,388
27,45,390
27,46,403
27,48,107
27,50,155
27,52,577
27,53,421
27,55,463
27,56,328
27,57,543
27,58,237
