source,target,weight
16,144,101
16,146,300
16,148,148
16,149,208
16,151,571
16,152,383
16,156,593
16,157,362
16,158,305
16,159,444
16,161,190
16,169,389
16,170,89
16,171,318
16,172,305
16,174,532
16,175,534
16,177,86
16,185,93
16,186,229
16,188,233
16,192,363
16,193,482
16,194,102
16,197,35
16,198,91
16,201,383
16,202,583
16,204,575
16,206,464
16,207,238
16,208,36
16,213,543
16,214,250
16,215,128
16,219,148
16,226,94
16,229,329
16,234,567
16,238,299
16,239,120
16,240,571
16,242,358
16,243,408
16,245,596
16,247,561
16,249,54
16,261,63
16,263,476
16,264,37
16,265,73
16,266,417
16,268,368
16,269,439
16,274,479
16,279,131
16,282,474
16,284,138
16,285,307
16,288,448
16,289,161
16,291,385
16,300,42
17,2,370
17,3,66
17,5,439
17,8,152
17,9,4
17,11,130
17,12,76
17,13,68
17,14,545
17,15,150
17,16,98
17,18,517
17,21,391
17,22,364
17,23,358
17,24,198
17,25,114
17,26,135
17,27,260
17,28,42
17,29,123
17,30,531
17,31,196
17,33,236
17,34,70
17,35,227
17,36,394
17,38,102
17,39,417
17,40,199
17,42,349
17,43,516
17,44,185
17,45,291
17,46,284
17,47,375
17,50,502
17,52,410
17,53,302
17,54,553
17,56,299
17,57,176
17,58,63
17,61,55
17,63,111
17,64,476
17,66,187
17,68,26
17,69,529
17,71,398
17,72,66
17,73,227
17,74,261
17,75,521
17,76,469
17,77,359
17,78,429
17,79,272
17,80,117
17,82,314
17,84,421
17,87,178
17,88,340
17,89,169
17,90,248
17,91,525
17,93,515
17,94,536
17,96,597
17,98,337
17,99,108
17,100,265
17,101,286
17,102,442
17,103,269
17,105,519
17,107,301
17,108,196
17,113,68
17,115,139
17,118,573
17,119,244
17,120,319
17,122,233
17,123,309
17,124,89
17,125,398
17,129,313
17,130,461
17,133,435
17,134,211
17,136,545
17,137,153
17,138,117
17,140,305
17,141,12
17,142,291
17,143,341
17,144,231
17,146,574
17,147,320
17,148,340
17,150,331
17,153,479
17,154,421
17,155,447
17,156,579
17,157,353
17,158,417
17,162,485
17,164,494
17,169,48
17,172,527
17,174,563
17,175,398
17,181,1
17,183,463
17,185,550
17,186,428
17,188,108
17,189,273
17,195,377
17,197,199
17,203,102
17,205,204
17,206,304
17,207,318
17,211,367
17,212,211
17,213,404
17,220,147
17,221,334
17,226,289
17,230,326
17,234,544
17,238,548
17,239,189
17,242,269
17,243,117
17,245,589
17,248,551
17,249,413
17,257,145
17,261,354
17,263,521
17,264,342
17,268,153
17,273,257
17,274,221
17,275,431
17,277,187
17,283,462
17,284,468
17,292,361
17,298,218
17,299,597
18,1,209
18,2,379
18,4,144
18,6,367
18,8,174
18,9,158
18,11,356
18,12,42
18,13,583
18,14,286
18,16,505
18,17,517
18,20,275
18,21,476
18,22,422
18,24,326
18,25,70
18,26,523
18,28,79
18,31,172
18,32,120
18,33,427
18,35,398
18,37,322
18,41,143
18,42,470
18,43,500
18,45,228
18,47,135
18,48,96
18,49,153
18,50,427
18,55,148
18,57,3
18,58,566
18,59,133
18,60,454
18,61,409
18,62,178
18,63,440
18,64,466
18,66,320
18,67,562
18,69,536
18,71,494
18,74,533
18,75,119
18,77,106
18,78,520
18,82,570
18,84,551
18,85,165
18,87,580
18,90,165
18,91,172
18,92,81
18,95,352
18,98,164
18,99,196
18,100,60
18,104,582
18,105,597
18,107,537
18,109,522
18,111,243
18,112,175
18,113,425
18,114,292
18,119,32
18,120,571
18,122,43
18,124,585
18,126,142
18,127,568
18,128,275
18,131,561
18,132,81
18,133,257
18,134,142
18,137,91
18,139,183
18,141,113
18,144,100
18,147,184
18,148,54
18,150,303
18,152,187
18,153,359
18,155,131
18,158,164
18,159,184
18,160,204
18,161,191
18,163,563
18,165,30
18,166,153
18,167,575
18,168,403
18,170,483
18,176,498
18,178,439
18,180,135
18,183,349
18,191,236
18,192,125
18,193,467
18,194,96
18,196,244
18,197,20
18,199,405
18,202,220
18,203,37
18,204,133
18,206,485
18,208,52
18,210,105
18,211,186
18,212,138
18,213,68
18,214,59
18,221,460
18,223,180
18,229,106
18,231,484
18,233,451
18,243,146
18,249,285
18,250,487
18,253,309
18,255,197
18,256,554
18,258,443
18,259,425
18,267,160
18,270,569
18,280,187
18,281,32
18,286,170
18,288,315
18,290,571
18,294,134
18,300,179
19,2,317
19,5,222
19,7,79
19,8,344
19,9,129
19,10,53
19,12,443
19,14,145
19,15,391
19,16,89
19,20,340
19,21,372
19,22,337
19,23,561
19,24,49
19,25,269
19,26,240
19,28,476
19,29,511
19,30,23
19,31,238
19,34,445
19,35,160
19,36,502
19,37,184
19,38,465
19,39,512
19,40,274
19,41,460
19,42,587
19,44,263
19,45,376
19,46,159
19,47,175
19,48,2
19,51,332
19,53,192
19,54,208
19,56,52
19,57,123
19,58,458
19,59,521
19,60,31
19,63,292
19,65,100
19,67,391
19,68,228
19,69,581
19,70,336
19,72,14
19,73,128
19,74,121
19,75,470
19,76,565
19,77,211
19,80,433
19,81,557
19,82,353
19,83,546
19,84,445
19,87,74
19,88,357
19,89,97
19,95,553
19,96,40
19,97,17
19,98,134
19,102,293
19,103,403
19,104,273
19,105,133
19,108,213
19,110,169
19,111,196
19,113,579
19,114,569
19,116,125
19,118,361
19,119,40
19,122,507
19,123,182
19,125,23
19,126,508
19,127,165
19,128,100
19,130,536
19,132,387
19,134,368
19,135,56
19,137,306
19,138,217
19,140,94
19,141,406
19,142,129
19,143,241
19,144,489
19,148,552
19,151,440
19,152,546
19,156,371
19,157,412
19,159,21
19,160,371
19,161,541
19,165,591
19,166,435
19,170,552
19,172,239
19,176,249
19,180,473
19,181,531
19,183,223
19,191,145
19,192,342
19,193,585
19,198,305
19,200,72
19,203,13
19,205,175
19,206,450
19,212,90
19,213,204
19,214,369
19,226,404
19,234,121
19,239,432
19,243,56
19,247,64
19,249,460
19,251,390
19,252,317
19,253,179
19,257,537
19,258,361
19,259,208
19,261,459
19,262,587
19,265,240
19,268,201
19,269,286
19,272,395
19,274,83
19,277,399
19,279,30
19,280,581
19,286,183
19,290,251
19,296,332
19,299,267
20,1,8
20,2,6
20,3,384
20,4,476
20,5,399
20,9,564
20,10,367
20,11,42
20,13,548
20,14,238
20,15,125
20,18,275
20,19,340
20,21,204
20,22,262
20,25,193
20,27,165
20,29,220
20,30,70
20,31,109
20,32,87
20,33,303
20,34,152
20,36,135
20,37,239
20,38,59
20,40,298
20,43,257
20,46,16
20,47,218
20,48,542
20,49,255
20,50,509
20,51,318
20,53,187
20,55,94
20,58,346
20,59,415
20,61,509
20,62,251
20,65,174
20,67,248
20,68,465
20,69,117
20,71,124
20,73,108
20,74,124
20,75,443
20,76,91
20,78,361
20,79,260
20,80,334
20,81,25
20,82,258
20,83,108
20,84,585
20,85,310
20,86,438
20,87,524
20,88,320
20,90,490
20,91,307
20,92,256
20,94,123
20,95,56
20,98,93
20,99,87
20,101,203
20,102,67
20,103,441
20,104,174
20,105,25
20,107,154
20,109,258
20,112,105
20,114,546
20,115,368
20,116,448
20,122,287
20,123,16
20,126,321
20,129,463
20,130,483
20,131,255
20,133,214
20,136,296
20,138,324
20,141,414
20,144,423
20,145,574
20,146,119
20,147,425
20,148,433
20,150,343
20,151,535
20,154,90
20,156,429
20,160,462
20,162,303
20,163,15
20,164,72
20,165,61
20,169,105
20,171,74
20,174,425
20,178,494
20,180,238
20,181,449
20,182,247
20,184,510
20,186,171
20,188,33
20,189,224
20,192,146
20,194,10
20,195,375
20,196,295
20,197,160
20,199,17
20,200,186
20,202,17
20,204,215
20,207,33
20,211,165
20,217,594
20,220,51
20,221,578
20,222,186
20,223,382
20,224,279
20,225,568
20,226,51
20,229,525
20,232,452
20,233,557
20,241,96
20,244,296
20,253,431
20,255,417
20,259,304
20,261,427
20,263,120
20,267,325
20,269,542
20,272,203
20,273,414
20,275,472
20,283,25
20,287,110
20,288,407
20,292,341
20,293,58
21,3,79
21,6,412
21,9,347
21,10,458
21,12,218
21,14,562
21,15,10
21,16,55
21,17,391
21,18,476
21,19,372
21,20,204
21,24,344
21,28,394
21,29,485
21,30,248
21,32,318
21,34,317
21,35,524
21,36,319
21,37,559
21,39,274
21,42,180
21,43,267
21,44,399
21,45,599
21,47,83
21,48,183
21,49,442
21,51,305
21,52,167
21,53,195
21,54,486
21,56,118
21,57,97
21,60,521
21,61,242
21,63,184
21,64,468
21,65,106
21,66,256
21,70,383
21,71,291
21,72,162
21,73,349
21,74,495
21,75,427
21,77,422
21,78,548
21,79,189
21,80,152
21,81,438
21,82,497
21,83,219
21,84,291
21,85,404
21,86,406
21,87,143
21,88,332
21,91,330
21,92,136
21,93,592
21,95,369
21,96,210
21,97,359
21,99,369
21,104,428
21,105,464
21,106,447
21,107,22
21,109,239
21,110,563
21,112,101
21,113,135
21,114,579
21,115,286
21,117,254
21,118,316
21,120,260
21,122,232
21,123,485
21,125,522
21,126,392
21,127,401
21,128,172
21,129,447
21,130,161
21,133,265
21,135,130
21,146,528
21,150,63
21,151,513
21,153,280
21,157,445
21,158,273
21,159,402
21,161,92
21,162,165
21,164,399
21,166,504
21,175,467
21,177,172
21,178,442
21,179,332
21,180,71
21,188,600
21,189,261
21,190,16
21,191,233
21,192,502
21,195,101
21,197,403
21,199,217
21,200,579
21,201,70
21,204,114
21,205,550
21,206,77
21,208,377
21,213,309
21,220,522
21,221,251
21,225,51
21,226,127
21,227,452
21,232,225
21,233,121
21,234,288
21,235,493
21,237,135
21,238,301
21,242,309
21,244,419
21,247,326
21,251,98
21,253,419
21,257,342
21,260,249
21,265,181
21,266,460
21,269,73
21,270,372
21,279,142
21,280,424
21,282,125
21,283,241
21,291,234
21,292,32
21,300,577
22,1,245
22,4,239
22,5,506
22,6,230
22,7,62
22,9,581
22,10,553
22,11,91
22,13,422
22,14,481
22,15,545
22,16,95
22,17,364
22,18,422
22,19,337
22,20,262
22,23,493
22,24,44
22,25,392
22,27,191
22,30,237
22,31,549
22,32,510
22,33,510
22,34,370
22,35,328
22,36,126
22,37,415
22,38,477
22,39,579
22,43,376
22,44,578
22,48,595
22,49,579
22,51,65
22,52,40
22,53,534
22,54,534
22,55,254
22,57,356
22,58,103
22,63,320
22,64,460
22,65,299
22,66,314
22,67,549
22,68,588
22,69,250
22,70,131
22,71,282
22,72,582
22,73,441
22,75,482
22,76,111
22,78,326
22,80,600
22,82,397
22,84,497
22,85,544
22,86,565
22,87,1
22,88,315
22,90,391
22,92,448
22,96,184
22,97,37
22,98,45
22,99,169
22,100,232
22,104,355
22,105,260
22,111,591
22,114,42
22,115,495
22,117,153
22,119,446
22,120,449
22,121,502
22,122,482
22,123,193
22,125,414
22,127,504
22,129,439
22,130,599
22,131,464
22,132,13
22,133,243
22,136,335
22,137,214
22,139,422
22,142,92
22,144,15
22,145,244
22,147,502
22,150,142
22,152,344
22,153,366
22,154,189
22,155,573
22,158,239
22,160,99
22,162,506
22,164,597
22,166,119
22,172,545
22,174,139
22,176,201
22,178,129
22,181,148
22,186,492
22,187,350
22,190,422
22,191,349
22,192,235
22,194,87
22,195,197
22,196,518
22,198,350
22,199,196
22,201,17
22,202,534
22,204,357
22,206,59
22,208,155
22,213,251
22,215,87
22,216,222
22,220,296
22,221,19
22,224,491
22,225,26
22,226,40
22,227,312
22,228,553
22,230,26
22,234,20
22,237,427
22,238,146
22,241,477
22,243,321
22,245,405
22,253,410
22,257,44
22,258,94
22,260,221
22,264,248
22,267,331
22,268,489
22,271,404
22,273,392
22,274,528
22,284,453
22,287,507
22,295,323
22,300,290
23,1,103
23,2,511
23,3,120
23,4,156
23,6,454
23,7,307
23,8,210
23,10,21
23,13,337
23,14,69
23,15,79
23,16,56
23,17,358
23,19,561
23,22,493
23,24,521
23,27,187
23,28,10
23,31,135
23,33,419
23,34,317
23,37,583
23,38,239
23,42,170
23,43,25
23,44,123
23,47,218
23,48,583
23,49,7
23,50,537
23,52,144
23,53,428
23,54,368
23,56,221
23,58,230
23,59,458
23,60,416
23,61,194
23,62,361
23,63,178
23,65,200
23,66,19
23,67,372
23,69,501
23,73,203
23,74,283
23,77,393
23,78,358
23,79,238
23,80,236
23,81,142
23,84,303
23,85,312
23,88,337
23,89,25
23,93,75
23,95,140
23,96,486
23,97,112
23,98,583
23,100,314
23,101,319
23,102,556
23,103,561
23,104,496
23,105,417
23,107,379
23,109,105
23,110,309
23,111,78
23,113,309
23,115,172
23,117,198
23,118,590
23,121,241
23,122,208
23,124,428
23,125,371
23,126,299
23,127,430
23,128,137
23,133,440
23,134,178
23,135,497
23,136,353
23,137,207
23,138,577
23,139,245
23,141,224
23,142,47
23,143,436
23,145,546
23,148,301
23,149,208
23,151,537
23,154,242
23,155,476
23,157,12
23,158,527
23,161,378
23,165,599
23,166,165
23,167,247
23,168,68
23,169,132
23,171,115
23,172,93
23,174,194
23,179,443
23,181,1
23,182,98
23,184,490
23,186,406
23,189,354
23,191,280
23,192,345
23,194,272
23,195,146
23,196,511
23,197,80
23,199,362
23,201,231
23,203,452
23,207,162
23,213,165
23,215,399
23,216,433
23,222,284
23,224,276
23,225,455
23,226,196
23,230,363
23,233,342
23,235,527
23,239,231
23,243,512
23,246,125
23,248,17
23,250,444
23,251,154
23,253,304
23,254,513
23,259,388
23,260,535
23,265,432
23,266,311
23,269,67
23,272,103
23,276,290
23,277,206
23,278,95
23,279,134
23,282,195
23,284,11
23,285,129
23,290,583
23,292,573
23,293,425
23,294,333
23,295,180
24,3,579
24,4,505
24,5,216
24,8,343
24,10,160
24,11,307
24,14,307
24,15,36
24,17,198
24,18,326
24,19,49
24,21,344
24,22,44
24,23,521
24,25,98
24,27,565
24,28,237
24,29,382
24,30,89
24,31,578
24,32,66
24,35,5
24,37,258
24,39,319
24,43,97
24,45,565
24,46,17
24,48,376
24,49,85
24,50,90
24,51,527
24,52,50
24,53,512
24,55,207
24,57,376
24,58,370
24,59,183
24,61,97
24,62,440
24,63,23
24,64,490
24,66,163
24,67,496
24,70,486
24,72,392
24,73,40
24,74,564
24,77,99
24,79,54
24,82,553
24,83,130
24,84,531
24,85,462
24,86,146
24,87,595
24,89,105
24,90,258
24,92,593
24,93,281
24,94,571
24,95,90
24,96,297
24,97,387
24,100,231
24,102,468
24,104,522
24,106,321
24,107,420
24,108,407
24,110,470
24,111,320
24,113,174
24,116,250
24,117,125
24,119,7
24,121,535
24,122,500
24,124,441
24,126,597
24,127,525
24,128,310
24,130,214
24,131,58
24,132,127
24,133,32
24,135,538
24,136,308
24,137,135
24,139,288
24,140,530
24,141,114
24,142,195
24,146,188
24,147,400
24,148,30
24,149,379
24,152,307
24,156,376
24,158,144
24,160,344
24,164,40
24,166,165
24,167,299
24,168,212
24,170,328
24,176,600
24,179,293
24,180,428
24,185,577
24,187,286
24,188,106
24,189,584
24,190,340
24,192,83
24,194,434
24,195,511
24,196,496
24,197,141
24,198,215
24,199,217
24,201,491
24,206,549
24,207,200
24,211,458
24,213,285
24,215,549
24,219,114
24,220,172
24,222,405
24,224,193
24,225,223
24,234,13
24,238,483
24,240,248
24,244,46
24,248,72
24,252,571
24,254,168
24,258,301
24,283,80
24,290,220
24,292,404
24,293,136
24,299,6
25,1,220
25,2,9
25,4,10
25,6,371
25,7,574
25,8,161
25,11,497
25,12,165
25,13,549
25,14,61
25,17,114
25,18,70
25,19,269
25,20,193
25,22,392
25,24,98
25,26,293
25,28,328
25,31,489
25,33,299
25,34,496
25,35,92
25,39,370
25,40,439
25,41,117
25,42,557
25,43,396
25,45,565
25,46,353
25,47,389
25,48,413
25,50,23
25,51,479
25,53,507
25,54,304
25,57,569
25,58,490
25,59,503
25,60,48
25,62,19
25,63,335
25,65,39
25,66,335
25,67,47
25,68,96
25,69,82
25,70,304
25,71,462
25,72,236
25,73,299
25,74,557
25,75,372
25,77,143
25,78,165
25,79,531
25,80,161
25,81,396
25,82,55
25,83,376
25,84,13
25,87,270
25,88,506
25,90,47
25,93,50
25,95,225
25,97,55
25,98,546
25,99,498
25,102,583
25,105,596
25,107,124
25,109,153
25,112,326
25,115,486
25,116,26
25,119,145
25,122,309
25,123,437
25,124,197
25,125,433
25,126,579
25,127,517
25,129,193
25,135,579
25,136,150
25,137,28
25,139,289
25,140,170
25,141,117
25,142,349
25,145,70
25,146,583
25,147,442
25,148,277
25,149,224
25,150,204
25,151,572
25,152,268
25,154,342
25,157,57
25,158,99
25,160,308
25,161,350
25,162,429
25,165,161
25,167,327
25,169,444
25,172,527
25,176,20
25,181,35
25,182,40
25,187,106
25,189,599
25,192,373
25,193,334
25,196,465
25,197,119
25,198,471
25,200,452
25,209,346
25,212,53
25,213,379
25,214,49
25,215,169
25,216,85
25,217,274
25,218,328
25,219,299
25,221,477
25,226,226
25,227,390
25,232,573
25,235,369
25,242,42
25,243,300
25,247,291
25,252,469
25,253,334
25,259,172
25,261,422
25,274,532
25,275,177
25,285,545
25,287,411
25,294,151
25,295,477
25,296,159
25,297,491
26,1,390
26,2,470
26,4,104
26,5,40
26,6,25
26,7,354
26,8,271
26,9,89
26,10,502
26,11,422
26,13,395
26,14,141
26,16,121
26,17,135
26,18,523
26,19,240
26,25,293
26,27,545
26,28,255
26,29,599
26,30,28
26,31,171
26,34,576
26,35,323
26,37,263
26,38,239
26,39,93
26,41,397
26,43,364
26,44,199
26,45,389
26,46,360
26,47,17
26,48,281
26,49,416
26,53,414
26,54,200
26,56,330
26,57,156
26,58,325
26,59,372
26,60,13
26,61,144
26,62,263
26,64,598
26,65,183
26,66,90
26,68,52
26,69,129
26,71,302
26,74,409
26,75,333
26,76,416
26,77,134
26,78,353
26,79,323
26,81,392
26,82,491
26,83,581
26,85,420
26,86,79
26,87,30
26,88,522
26,89,123
26,90,120
26,91,270
26,92,600
26,93,209
26,94,317
26,96,299
26,97,468
26,99,7
26,101,567
26,102,26
26,104,351
26,106,505
26,107,274
26,108,135
26,110,600
26,111,524
26,113,548
26,115,135
26,116,278
26,117,573
26,119,409
26,121,253
26,124,541
26,126,207
26,129,27
26,131,31
26,132,176
26,133,131
26,134,23
26,135,14
26,142,256
26,143,243
26,147,331
26,148,174
26,149,42
26,150,69
26,151,110
26,153,214
26,154,149
26,155,138
26,157,145
26,160,144
26,162,344
26,168,350
26,169,269
26,170,208
26,173,358
26,174,538
26,176,529
26,179,336
26,182,144
26,183,55
26,186,108
26,188,264
26,191,549
26,193,494
26,194,506
26,200,428
26,201,384
26,202,113
26,210,92
26,211,426
26,215,570
26,217,340
26,218,587
26,224,342
26,228,414
26,238,576
26,241,87
26,245,407
26,248,18
26,249,293
26,251,247
26,252,406
26,257,77
26,259,304
26,269,303
26,276,370
26,277,288
26,278,368
26,289,344
26,293,562
27,3,92
27,4,189
27,5,408
27,7,554
27,8,50
27,10,124
27,11,579
27,12,406
27,14,563
27,15,484
27,17,260
27,20,165
27,22,191
27,23,187
27,24,565
27,26,545
27,30,129
27,31,266
27,32,447
27,33,299
27,36,248
27,37,349
27,38,560
27,41,2
27,42,462
27,43,62
27,44,332
27,45,412
27,46,196
27,47,540
27,48,311
27,51,422
27,52,339
27,53,163
27,56,429
27,58,116
27,59,23
27,61,287
27,63,599
27,64,565
27,65,224
27,67,588
27,68,324
27,69,340
27,72,518
27,73,124
27,75,291
27,76,428
27,77,544
27,79,227
27,80,262
27,83,278
27,86,505
27,90,272
27,93,27
27,96,462
27,97,6
27,98,480
27,99,339
27,102,22
27,103,497
27,104,27
27,107,469
27,110,558
27,113,594
27,115,460
27,116,245
27,117,494
27,118,400
27,119,231
27,122,581
27,123,46
27,124,235
27,125,348
27,127,523
27,128,148
27,130,232
27,134,39
27,139,114
27,141,486
27,142,209
27,144,113
27,147,149
27,150,164
27,151,362
27,156,344
27,157,121
27,159,567
27,161,238
27,162,474
27,163,204
27,164,252
27,165,210
27,167,350
27,170,400
27,172,218
27,174,80
27,175,208
27,181,50
27,187,529
27,188,400
27,189,275
27,190,170
27,191,257
27,192,449
27,198,146
27,204,178
27,206,68
27,212,501
27,216,398
27,219,192
27,220,329
27,221,299
27,223,142
27,237,422
27,243,338
27,246,304
27,247,470
27,248,263
27,257,142
27,263,567
27,264,78
27,270,408
27,275,498
27,277,145
27,280,131
27,288,454
27,291,428
27,294,139
27,296,525
27,298,311
28,1,115
28,4,205
28,5,103
28,9,232
28,11,363
28,12,492
28,13,120
28,14,5
28,16,47
28,17,42
28,18,79
28,19,476
28,21,394
28,23,10
28,24,237
28,25,328
28,26,255
28,29,338
28,30,442
28,31,471
28,32,176
28,35,282
28,36,176
28,40,410
28,41,504
28,43,522
28,45,472
28,47,97
28,48,246
28,49,274
28,50,401
28,51,454
28,52,201
28,54,199
28,55,85
28,56,251
28,57,119
28,59,484
28,61,434
28,62,6
28,63,267
28,65,463
28,66,505
28,67,157
28,68,232
28,69,318
28,70,33
28,71,209
28,72,58
28,74,205
28,75,528
28,76,413
28,78,593
28,79,286
28,80,362
28,81,7
28,82,50
28,83,537
28,84,546
28,85,45
28,86,556
28,87,322
28,89,55
28,90,525
28,91,69
28,92,211
28,93,516
28,95,545
28,99,214
28,100,166
28,101,547
28,104,512
28,110,417
28,111,60
28,113,167
28,115,280
28,116,463
28,118,353
28,121,77
28,124,496
28,125,395
28,128,533
28,129,82
28,131,25
28,132,224
28,133,225
28,135,257
28,138,81
28,140,468
28,141,171
28,142,130
28,143,541
28,149,552
28,150,270
28,151,375
28,155,323
28,156,171
28,160,249
28,161,529
28,162,502
28,163,460
28,164,596
28,169,25
28,171,165
28,172,549
28,173,466
28,178,103
28,179,464
28,180,323
28,181,440
28,183,239
28,187,420
28,189,114
28,195,457
28,197,319
28,199,21
28,204,127
28,205,65
28,209,237
28,211,474
28,212,299
28,213,320
28,214,365
28,215,192
28,216,509
28,217,563
28,218,599
28,222,5
28,224,599
28,227,323
28,228,301
28,229,112
28,230,301
28,231,582
28,232,358
28,241,185
28,246,177
28,257,154
28,259,320
28,260,30
28,264,510
28,265,279
28,268,489
28,269,283
28,271,10
28,273,591
28,277,586
28,278,98
28,286,349
28,287,100
28,289,411
28,298,562
29,2,192
29,3,344
29,4,270
29,5,360
29,6,441
29,8,203
29,10,118
29,13,467
29,15,359
29,16,124
29,17,123
29,19,511
29,20,220
29,21,485
29,24,382
29,26,599
29,28,338
29,30,278
29,31,416
29,33,304
29,34,396
29,35,176
29,36,206
29,37,128
29,39,536
29,40,585
29,41,128
29,42,15
29,43,532
29,44,91
29,45,120
29,47,142
29,48,487
29,49,335
29,50,211
29,51,366
29,52,267
29,53,192
29,54,51
29,59,168
29,60,521
29,61,106
29,62,179
29,63,420
29,66,50
29,67,450
29,68,403
29,69,540
29,70,460
29,72,165
29,74,281
29,77,489
29,78,501
29,79,435
29,80,156
29,81,283
29,82,533
29,86,267
29,88,429
29,90,13
29,92,249
29,93,574
29,96,356
29,97,522
29,98,319
29,99,163
29,100,387
29,101,238
29,102,392
29,105,63
29,106,563
29,108,442
29,109,183
29,114,188
29,117,473
29,118,160
29,121,57
29,123,151
29,127,555
29,128,497
29,131,145
29,132,334
29,134,259
29,137,12
29,138,346
29,140,524
29,141,146
29,142,582
29,143,554
29,145,16
29,146,32
29,147,104
29,148,588
29,149,208
29,153,181
29,154,215
29,156,365
29,161,207
29,162,93
29,168,239
29,169,380
29,170,556
29,172,473
29,175,430
29,180,51
29,182,534
29,185,88
29,186,23
29,188,267
29,190,30
29,194,91
29,199,388
29,200,392
29,201,209
29,207,552
29,212,508
29,213,248
29,214,138
29,216,24
29,219,186
29,220,132
29,222,570
29,227,23
29,228,41
29,229,408
29,231,243
29,232,63
29,234,87
29,236,360
29,237,176
29,241,429
29,242,198
29,244,149
29,247,544
29,250,547
29,251,298
29,252,448
29,255,421
29,256,350
29,259,429
29,260,538
29,262,279
29,269,203
29,270,586
29,273,198
29,274,532
29,275,86
29,279,151
29,283,504
29,287,335
29,290,319
29,292,197
29,293,342
29,294,441
30,2,185
30,3,60
30,4,6
30,7,34
30,8,298
30,11,39
30,12,245
30,15,108
30,17,531
30,19,23
30,20,70
30,21,248
30,22,237
30,24,89
30,26,28
30,27,129
30,28,442
30,29,278
30,32,140
30,33,559
30,34,226
30,35,498
30,36,209
30,38,101
30,40,366
30,41,144
30,42,27
30,43,398
30,44,92
30,45,482
30,47,310
30,48,228
30,49,416
30,50,72
30,53,281
30,54,516
30,58,99
30,59,305
30,60,114
30,61,96
30,62,523
30,63,535
30,65,207
30,66,332
30,67,320
30,68,42
30,69,258
30,70,30
30,73,495
30,75,160
30,76,192
30,77,596
30,79,111
30,82,79
30,85,326
30,87,283
30,88,348
30,89,340
30,91,513
30,92,327
30,93,63
30,94,372
30,95,119
30,96,576
30,97,510
30,98,530
30,99,447
30,100,193
30,102,242
30,103,65
30,104,167
30,105,51
30,107,223
30,108,3
30,109,543
30,110,76
30,112,31
30,113,22
30,116,396
30,117,322
30,118,537
30,119,437
30,124,132
30,125,85
30,136,135
30,139,360
30,140,295
30,141,200
30,142,237
30,145,88
30,152,151
30,157,408
30,158,157
30,159,363
30,161,176
30,166,19
30,167,66
30,168,368
30,169,318
30,172,462
30,173,191
30,174,27
30,179,519
30,180,43
30,183,21
30,192,121
30,197,544
30,200,232
30,204,199
30,205,296
30,210,593
30,212,341
30,213,420
30,215,399
30,218,537
30,224,215
30,225,572
30,227,173
30,228,401
30,229,452
30,230,526
30,232,89
30,235,149
30,237,437
30,238,497
30,239,97
30,242,178
30,247,426
30,251,238
30,253,188
30,261,105
30,262,415
30,265,599
30,266,273
30,268,72
30,271,15
30,272,491
30,273,424
30,278,10
30,280,203
30,281,210
30,284,401
30,294,409
30,300,545
31,2,111
31,3,152
31,4,515
31,5,101
31,11,539
31,13,404
