source,target,weight
20,63,198
20,68,45
20,70,579
20,71,254
20,73,99
20,74,504
20,75,240
20,76,544
20,81,483
20,86,333
20,89,52
20,90,407
20,92,501
20,94,377
20,95,306
20,99,22
20,105,165
20,113,41
20,114,599
20,116,259
20,117,351
20,120,428
20,121,413
20,124,106
20,126,137
20,130,543
20,132,317
20,139,114
20,140,205
20,141,17
20,142,257
20,144,372
20,146,516
20,147,320
20,148,209
20,150,457
20,151,19
20,153,576
20,163,365
20,168,290
20,171,145
20,173,567
20,175,427
20,177,231
20,178,544
20,179,507
20,181,129
20,185,418
20,190,441
20,191,472
20,193,392
20,197,598
20,198,398
20,200,225
20,208,306
20,209,118
20,214,376
20,215,450
20,220,324
20,226,265
20,229,419
20,230,523
20,233,54
20,234,437
20,237,348
20,240,151
20,241,509
20,243,370
20,245,252
20,253,427
20,254,116
20,255,63
20,260,284
20,261,133
20,262,183
20,265,161
20,266,476
20,267,467
20,274,543
20,275,567
20,276,590
20,280,532
20,285,243
20,286,127
20,289,294
20,290,168
20,293,51
20,297,549
20,300,210
21,1,474
21,3,372
21,4,64
21,6,155
21,9,285
21,14,256
21,15,287
21,18,462
21,22,588
21,25,54
21,27,539
21,29,184
21,30,596
21,35,142
21,37,582
21,42,303
21,43,461
21,46,309
21,47,371
21,48,157
21,50,485
21,51,162
21,53,528
21,54,387
21,56,84
21,60,395
21,68,109
21,69,441
21,70,52
21,71,100
21,75,6
21,76,421
21,82,491
21,85,347
21,87,531
21,93,153
21,99,303
21,103,289
21,105,54
21,107,208
21,110,517
21,111,255
21,115,105
21,116,568
21,119,133
21,122,391
21,124,227
21,125,138
21,126,519
21,131,131
21,135,571
21,136,208
21,138,178
21,141,121
21,142,350
21,144,315
21,147,222
21,150,29
21,151,156
21,155,586
21,157,138
21,159,482
21,160,281
21,163,1
21,173,424
21,174,458
21,176,230
21,180,362
21,182,202
21,183,298
21,185,70
21,186,89
21,190,372
21,193,128
21,194,46
21,196,581
21,202,181
21,204,110
21,205,50
21,206,223
21,207,354
21,208,323
21,211,70
21,215,574
21,219,551
21,221,78
21,224,111
21,228,150
21,230,115
21,231,321
21,232,73
21,233,579
21,236,550
21,238,317
21,239,85
21,242,237
21,243,205
21,245,516
21,246,547
21,247,553
21,249,253
21,252,160
21,254,318
21,257,279
21,258,217
21,260,446
21,262,524
21,266,108
21,269,518
21,271,65
21,274,82
21,275,588
21,280,420
21,281,405
21,284,413
21,286,575
21,288,407
21,289,305
21,295,277
21,298,371
21,300,270
22,2,246
22,3,95
22,5,396
22,6,352
22,7,46
22,10,160
22,14,38
22,19,592
22,20,216
22,25,225
22,32,269
22,33,362
22,36,558
22,41,235
22,42,391
22,44,189
22,45,87
22,48,473
22,49,171
22,51,117
22,52,208
22,58,361
22,60,305
22,70,134
22,71,397
22,73,342
22,74,176
22,75,490
22,78,137
22,79,348
22,82,568
22,83,164
22,89,65
22,90,96
22,91,134
22,93,592
22,96,173
22,99,391
22,100,428
22,103,150
22,110,582
22,111,374
22,112,313
22,117,143
22,118,438
22,119,568
22,122,48
22,124,142
22,125,57
22,126,278
22,127,18
22,129,54
22,130,466
22,132,424
22,134,71
22,135,279
22,140,146
22,141,562
22,142,362
22,145,23
22,146,451
22,150,56
22,153,49
22,157,392
22,158,324
22,160,57
22,162,553
22,163,591
22,167,91
22,172,405
22,173,247
22,179,439
22,180,160
22,182,75
22,185,575
22,195,175
22,197,585
22,201,59
22,203,112
22,207,29
22,208,172
22,210,281
22,213,465
22,218,353
22,219,540
22,222,144
22,229,156
22,230,50
22,232,151
22,234,454
22,235,582
22,236,22
22,237,60
22,241,131
22,246,131
22,248,413
22,250,372
22,251,502
22,252,397
22,254,139
22,256,346
22,257,438
22,259,361
22,260,140
22,261,282
22,262,224
22,263,87
22,265,146
22,266,21
22,267,452
22,268,70
22,269,512
22,272,64
22,274,413
22,277,469
22,279,548
22,280,128
22,281,58
22,287,70
22,299,449
22,300,592
23,6,190
23,11,228
23,12,388
23,14,30
23,20,35
23,22,390
23,26,186
23,29,260
23,30,194
23,39,155
23,49,308
23,53,86
23,54,397
23,55,467
23,58,566
23,60,236
23,64,335
23,69,582
23,73,223
23,76,531
23,81,438
23,83,110
23,87,125
23,90,65
23,91,278
23,92,421
23,95,125
23,96,582
23,97,251
23,100,117
23,102,195
23,104,243
23,106,580
23,109,303
23,110,25
23,112,8
23,114,287
23,117,87
23,121,414
23,122,489
23,124,127
23,125,453
23,126,377
23,127,6
23,130,524
23,134,481
23,137,119
23,138,572
23,139,518
23,142,81
23,143,86
23,144,362
23,148,500
23,149,37
23,150,7
23,151,129
23,152,143
23,156,533
23,159,432
23,164,85
23,165,471
23,166,108
23,169,42
23,170,593
23,176,529
23,179,596
23,181,239
23,182,563
23,189,60
23,190,155
23,191,551
23,192,356
23,193,40
23,203,573
23,205,350
23,206,96
23,207,473
23,209,41
23,210,218
23,211,207
23,214,287
23,215,546
23,218,412
23,223,286
23,224,332
23,225,296
23,227,51
23,228,124
23,232,514
23,233,425
23,237,320
23,239,501
23,240,440
23,241,97
23,242,156
23,245,178
23,247,506
23,248,28
23,251,78
23,253,62
23,257,553
23,259,497
23,260,547
23,261,532
23,264,283
23,269,48
23,270,378
23,271,102
23,272,288
23,273,585
23,274,39
23,276,111
23,286,349
23,288,2
23,290,214
23,291,160
23,292,510
23,294,100
23,295,181
23,296,4
23,297,518
24,4,243
24,5,422
24,7,207
24,9,91
24,10,362
24,11,577
24,13,26
24,19,5
24,20,167
24,25,242
24,26,333
24,29,536
24,32,593
24,33,562
24,34,84
24,36,565
24,37,202
24,44,584
24,47,591
24,48,181
24,51,568
24,52,14
24,55,459
24,60,599
24,63,595
24,67,235
24,68,416
24,69,220
24,70,533
24,73,151
24,75,351
24,76,141
24,78,92
24,80,113
24,82,157
24,83,516
24,85,377
24,86,295
24,87,558
24,89,345
24,91,598
24,92,331
24,93,448
24,96,155
24,97,469
24,98,581
24,103,492
24,104,363
24,105,82
24,109,360
24,110,76
24,117,176
24,118,459
24,124,80
24,125,170
24,127,114
24,130,413
24,135,27
24,136,471
24,143,481
24,144,179
24,146,288
24,148,520
24,149,368
24,151,240
24,152,344
24,153,258
24,156,105
24,157,7
24,163,53
24,164,49
24,166,129
24,174,470
24,175,177
24,176,225
24,182,549
24,184,303
24,187,498
24,188,267
24,191,6
24,192,507
24,194,504
24,196,577
24,199,492
24,200,125
24,202,267
24,204,1
24,206,338
24,207,387
24,216,332
24,223,531
24,225,382
24,229,451
24,231,449
24,232,407
24,233,152
24,234,224
24,235,515
24,236,40
24,237,262
24,239,444
24,240,70
24,243,266
24,252,329
24,253,353
24,255,117
24,258,479
24,261,498
24,263,230
24,266,542
24,267,464
24,270,543
24,271,477
24,273,505
24,275,392
24,280,437
24,283,221
24,284,493
24,285,272
24,290,368
24,299,557
25,5,573
25,7,454
25,11,111
25,12,152
25,13,599
25,14,423
25,16,290
25,17,162
25,19,85
25,20,329
25,21,341
25,26,125
25,27,566
25,29,406
25,31,85
25,33,563
25,35,497
25,36,151
25,37,547
25,41,61
25,42,300
25,47,27
25,48,396
25,51,539
25,59,570
25,62,269
25,63,318
25,70,125
25,71,485
25,79,485
25,80,69
25,81,372
25,83,45
25,85,579
25,89,123
25,92,425
25,93,507
25,95,411
25,96,466
25,100,167
25,110,378
25,112,539
25,113,574
25,114,209
25,117,160
25,119,7
25,122,509
25,123,370
25,124,313
25,130,521
25,131,241
25,133,449
25,136,415
25,137,129
25,138,432
25,139,11
25,140,61
25,146,133
25,147,189
25,148,123
25,153,66
25,154,362
25,156,259
25,157,265
25,160,7
25,163,153
25,166,164
25,169,497
25,170,537
25,173,368
25,175,174
25,178,437
25,182,428
25,184,77
25,185,495
25,186,285
25,187,268
25,188,220
25,190,79
25,195,74
25,198,559
25,199,389
25,202,499
25,205,249
25,207,155
25,209,9
25,213,30
25,216,323
25,219,140
25,220,117
25,222,522
25,223,413
25,225,44
25,231,155
25,232,97
25,233,399
25,234,341
25,235,230
25,237,251
25,239,506
25,243,537
25,244,599
25,246,242
25,247,92
25,254,19
25,260,45
25,262,217
25,264,331
25,265,482
25,266,596
25,267,322
25,269,353
25,273,550
25,274,64
25,276,205
25,277,382
25,285,562
25,289,361
25,290,311
25,292,518
25,297,151
26,1,53
26,7,567
26,8,350
26,10,349
26,13,209
26,14,569
26,16,523
26,17,520
26,19,545
26,21,483
26,23,87
26,24,185
26,25,435
26,27,115
26,28,98
26,31,107
26,34,166
26,37,181
26,38,170
26,39,417
26,41,470
26,43,417
26,46,119
26,52,52
26,56,545
26,61,215
26,62,392
26,64,219
26,67,482
26,68,395
26,77,443
26,78,543
26,80,245
26,82,591
26,83,422
26,85,115
26,87,22
26,89,264
26,95,257
26,96,26
26,101,2
26,104,241
26,105,340
26,107,123
26,109,190
26,110,82
26,111,441
26,115,136
26,117,233
26,119,501
26,120,204
26,122,209
26,123,67
26,128,294
26,130,103
26,131,416
26,134,395
26,136,57
26,141,113
26,144,234
26,146,506
26,147,526
26,148,600
26,149,503
26,150,110
26,151,595
26,153,175
26,154,446
26,157,205
26,164,230
26,167,300
26,168,447
26,171,441
26,175,567
26,177,171
26,184,499
26,186,409
26,189,154
26,195,168
26,196,339
26,197,418
26,199,64
26,203,97
26,204,273
26,207,477
26,210,54
26,211,331
26,212,336
26,214,106
26,215,291
26,216,89
26,218,591
26,222,84
26,227,273
26,234,327
26,236,411
26,239,281
26,240,34
26,241,533
26,243,440
26,246,419
26,250,495
26,253,552
26,256,352
26,258,139
26,262,283
26,264,586
26,267,252
26,268,65
26,272,132
26,273,27
26,276,240
26,277,346
26,282,93
26,284,446
26,286,492
26,289,355
26,291,505
26,293,328
26,294,396
26,300,378
27,9,98
27,12,297
27,13,151
27,14,479
27,16,155
27,17,581
27,18,70
27,34,244
27,37,477
27,39,255
27,40,207
27,41,488
27,44,229
27,46,222
27,48,270
27,50,501
27,53,559
27,57,424
27,58,68
27,59,468
27,64,39
27,65,128
27,66,47
27,70,73
27,71,249
27,72,17
27,73,157
27,75,441
27,77,150
27,78,588
27,80,499
27,82,383
27,83,363
27,87,388
27,89,35
27,90,118
27,91,355
27,92,281
27,93,424
27,96,295
27,97,209
27,98,121
27,99,419
27,100,444
27,102,438
27,104,593
27,109,184
27,110,113
27,112,364
27,113,65
27,114,144
27,116,288
27,120,140
27,121,584
27,123,524
27,124,193
27,127,486
27,128,283
27,129,257
27,132,503
27,133,193
27,134,286
27,136,211
27,138,171
27,139,386
27,140,598
27,141,473
27,143,298
27,144,135
27,146,399
27,152,23
27,153,465
27,154,47
27,156,142
27,159,70
27,160,192
27,161,249
27,164,376
27,165,294
27,166,183
27,177,460
27,179,276
27,184,396
27,185,165
27,186,442
27,188,513
27,190,94
27,198,305
27,202,13
27,204,201
27,207,401
27,209,578
27,210,215
27,211,599
27,212,476
27,221,340
27,222,442
27,224,174
27,234,396
27,235,514
27,237,560
27,248,284
27,249,186
27,251,316
27,254,591
27,258,169
27,263,167
27,269,472
27,274,21
27,275,502
27,276,147
27,279,15
27,280,424
27,283,381
27,285,146
27,287,324
27,288,15
27,290,236
27,291,89
27,298,429
27,300,597
28,5,53
28,12,500
28,15,117
28,18,428
28,19,564
28,20,476
28,22,449
28,26,97
28,29,458
28,30,545
28,31,160
28,37,84
28,38,100
28,40,511
28,43,27
28,45,298
28,46,552
28,48,310
28,49,277
28,55,210
28,56,126
28,57,394
28,58,314
28,64,247
28,69,428
28,70,343
28,74,4
28,77,597
28,85,399
28,86,282
28,87,474
28,89,302
28,90,156
28,93,5
28,94,129
28,97,179
28,99,323
28,102,268
28,103,359
28,105,298
28,107,288
28,108,137
28,110,341
28,114,443
28,118,97
28,119,361
28,122,585
28,126,300
28,127,304
28,128,2
28,129,2
28,131,120
28,132,465
28,134,596
28,135,529
28,138,280
28,141,520
28,146,299
28,151,281
28,152,441
28,155,89
28,156,469
28,162,72
28,164,532
28,166,518
28,169,66
28,175,487
28,177,253
28,180,94
28,182,309
28,183,420
28,184,303
28,186,208
28,187,283
28,191,44
28,194,427
28,197,37
28,199,109
28,205,297
28,213,340
28,215,466
28,216,219
28,218,304
28,219,593
28,221,89
28,225,575
28,226,300
28,227,454
28,229,129
28,231,303
28,234,584
28,238,377
28,242,570
28,245,360
28,246,217
28,247,536
28,248,511
28,249,597
28,255,91
28,258,243
28,259,496
28,261,372
28,262,215
28,263,233
28,264,550
28,271,16
28,273,21
28,275,33
28,277,64
28,279,58
28,281,275
28,282,545
28,286,201
28,287,103
28,289,296
28,292,36
28,296,440
28,297,468
28,298,318
28,299,21
28,300,63
29,1,466
29,6,556
29,7,541
29,9,32
29,10,564
29,11,507
29,15,91
29,21,309
29,24,445
29,25,414
29,26,479
29,27,307
29,30,312
29,33,318
29,36,208
29,38,115
29,43,567
29,45,44
29,47,152
29,48,318
29,49,448
29,52,17
29,55,480
29,59,261
29,63,121
29,64,198
29,67,218
29,68,528
29,71,100
29,74,317
29,76,411
29,79,589
29,80,534
29,83,368
29,85,432
29,86,431
29,87,578
29,88,586
29,90,5
29,94,577
29,97,407
29,99,422
29,100,437
29,101,146
29,102,102
29,103,27
29,108,595
29,112,178
29,113,422
29,114,58
29,117,548
29,119,264
29,120,100
29,121,420
29,122,254
29,126,2
29,128,80
29,129,427
29,130,236
29,132,559
29,133,38
29,136,10
29,137,485
29,143,248
29,145,540
29,150,595
29,152,302
29,153,412
29,154,41
29,155,386
29,156,483
29,163,178
29,166,540
29,167,52
29,174,63
29,176,25
29,179,581
29,181,161
29,186,297
29,188,46
29,190,382
29,191,531
29,195,290
29,199,101
29,203,266
29,204,468
29,205,66
29,206,492
29,207,46
29,212,213
29,215,464
29,221,488
29,222,308
29,231,584
29,234,321
29,237,377
29,240,110
29,241,366
29,245,441
29,249,169
29,251,211
29,254,157
29,257,282
29,258,83
29,259,510
29,260,592
29,263,128
29,264,567
29,266,569
29,267,295
29,274,382
29,277,244
29,279,501
29,280,336
29,285,160
29,287,56
29,289,12
29,291,107
29,294,336
29,296,469
29,300,155
30,1,53
30,3,343
30,5,97
30,11,496
30,14,297
30,16,576
30,17,593
30,19,51
30,24,468
30,27,261
30,29,171
30,33,243
30,34,326
30,35,557
30,37,10
30,41,140
30,46,208
30,48,594
30,49,158
30,51,503
30,57,145
30,59,529
30,62,313
30,63,215
30,64,590
30,66,505
30,67,549
30,68,341
30,69,58
30,70,271
30,72,236
30,73,554
30,74,300
30,78,562
30,81,329
30,88,211
30,91,208
30,94,178
30,96,15
30,105,65
30,106,230
30,110,355
30,115,596
30,117,516
30,118,94
30,121,436
30,123,489
30,125,6
30,126,39
30,127,268
30,129,569
30,130,170
30,136,538
30,141,516
30,144,179
30,146,353
30,148,5
30,150,507
30,151,512
30,155,331
30,157,580
30,158,338
30,161,238
30,162,199
30,165,600
30,166,85
30,167,421
30,169,469
30,170,390
30,172,138
30,173,242
30,175,253
30,176,183
30,178,385
30,180,187
30,182,562
30,184,486
30,186,34
30,187,291
30,190,355
30,191,300
30,193,575
30,196,451
30,198,422
30,201,55
30,204,298
30,205,488
30,206,437
30,208,211
30,212,426
30,214,578
30,215,48
30,216,310
30,217,143
30,218,333
30,219,298
30,222,365
30,229,52
30,232,323
30,234,459
30,247,261
30,249,193
30,251,204
30,252,227
30,256,339
30,260,238
30,264,405
30,266,235
30,271,449
30,274,190
30,275,77
30,277,24
30,280,459
30,281,158
30,284,209
30,286,208
30,287,431
30,289,382
30,290,409
30,291,385
30,299,99
31,1,4
31,2,40
31,3,359
31,6,303
31,7,133
31,15,214
31,18,363
31,22,424
31,25,214
31,29,98
31,32,171
31,33,257
31,35,494
31,38,541
31,39,403
31,40,194
31,41,114
31,43,457
31,45,495
31,50,400
31,52,449
31,59,187
31,60,293
31,62,355
31,64,84
31,67,503
31,71,496
31,73,31
31,74,247
31,79,508
31,82,46
31,83,188
31,92,96
31,95,176
31,99,104
31,100,593
31,101,393
31,103,460
31,110,353
31,111,115
31,112,298
31,116,347
31,117,517
31,119,49
31,121,297
31,122,66
31,123,418
31,124,9
31,125,529
31,126,236
31,127,267
31,130,244
31,131,510
31,135,122
31,138,103
31,143,359
31,144,566
31,147,365
31,151,316
31,153,290
31,156,315
31,157,206
31,158,589
31,159,113
31,164,571
31,168,137
31,169,271
31,170,194
31,177,470
31,178,468
31,179,425
31,183,511
31,184,325
31,185,95
31,187,590
31,190,40
31,191,154
31,192,215
31,200,216
31,202,124
31,207,588
31,208,581
31,215,554
31,216,369
31,217,441
31,219,347
31,222,396
31,226,583
31,229,23
31,231,476
31,234,250
31,235,419
31,237,495
31,238,369
31,239,365
31,241,266
31,242,278
31,245,565
31,250,474
31,251,101
31,253,199
31,260,135
31,262,107
31,264,494
31,265,3
31,269,401
31,270,201
31,273,196
31,275,294
31,276,401
31,278,8
31,279,363
31,281,218
31,283,58
31,284,212
31,285,343
31,286,281
31,287,451
31,289,400
31,291,507
31,299,541
32,2,278
32,3,110
32,6,132
32,8,541
32,9,218
32,10,331
32,12,362
32,13,138
32,14,64
32,20,543
32,23,174
32,25,142
32,29,566
32,35,237
32,40,521
32,45,196
32,46,316
32,48,170
32,49,134
32,51,587
32,53,156
32,56,463
32,59,432
32,61,579
32,65,520
32,66,64
32,69,543
32,70,32
32,75,355
32,79,487
32,80,171
32,82,108
32,89,401
32,95,398
32,96,140
32,97,257
32,99,213
32,103,556
32,105,194
32,107,170
32,109,582
32,112,125
32,113,531
32,116,171
32,120,375
32,121,157
32,122,396
32,125,20
32,127,78
32,130,34
32,131,270
32,133,422
32,138,278
32,139,459
32,146,181
32,147,546
32,148,101
32,149,400
32,153,318
32,166,387
32,168,68
32,172,600
32,173,304
32,174,328
32,176,92
32,177,590
32,178,111
32,179,434
32,181,213
32,183,423
32,184,47
32,186,230
32,192,18
32,196,49
32,198,126
32,199,27
32,200,320
32,202,336
32,207,167
32,208,48
32,209,376
32,210,488
32,211,558
32,212,511
32,214,70
32,216,436
32,218,271
32,220,585
32,221,110
32,222,480
32,224,223
32,227,332
32,230,529
32,231,469
32,232,499
32,237,555
32,239,78
32,240,133
32,241,133
32,244,292
32,251,397
32,252,472
32,253,120
32,255,383
32,256,335
32,257,390
32,264,19
32,269,122
32,271,102
32,272,345
32,273,513
32,280,393
32,281,136
32,285,185
32,290,438
32,291,600
32,294,280
32,296,232
32,297,225
32,299,360
32,300,134
33,7,493
33,12,59
33,13,284
33,20,594
33,28,101
33,30,597
33,37,471
33,40,335
33,42,48
33,43,433
33,53,341
33,54,16
33,55,561
33,58,434
33,59,434
33,61,431
33,62,597
33,65,326
33,67,236
33,71,482
33,72,214
33,74,335
33,78,312
33,81,59
33,84,337
33,88,536
33,91,194
33,94,221
33,99,295
33,100,208
33,101,291
33,103,284
33,104,271
33,105,168
33,107,236
33,112,255
33,114,16
33,115,552
33,116,28
33,122,387
33,125,89
33,126,484
33,129,486
33,132,75
33,133,370
33,134,264
33,136,532
33,138,495
33,139,370
33,141,434
33,142,298
33,143,340
33,145,204
33,146,572
33,147,365
33,149,68
33,153,1
33,154,476
33,156,34
33,157,520
33,163,145
33,165,352
33,168,376
33,169,467
33,171,127
33,174,460
33,177,405
33,178,20
33,179,116
33,183,52
33,186,115
33,188,541
33,193,164
33,194,501
33,197,130
33,199,75
33,200,409
33,202,527
33,203,386
33,205,384
33,210,56
33,213,486
33,215,581
33,217,49
33,218,545
33,220,530
33,224,307
33,227,484
33,229,468
33,230,389
33,232,177
33,233,372
33,234,148
33,237,287
33,239,177
33,242,395
33,246,552
33,247,342
33,250,32
33,252,555
33,253,443
33,256,216
33,261,277
33,262,384
33,263,381
33,264,130
33,267,517
33,269,545
33,270,500
33,275,521
33,276,472
33,278,222
33,279,478
33,282,482
33,286,413
33,287,42
33,288,268
33,292,357
33,293,148
33,294,1
33,295,468
34,3,205
34,5,256
34,6,238
34,9,237
34,10,128
34,12,482
34,13,56
34,14,549
34,17,56
34,19,560
34,20,172
34,23,398
34,24,242
34,25,86
34,30,186
34,35,372
34,36,74
34,37,527
34,38,48
34,42,244
34,45,260
34,48,114
34,49,186
34,50,517
34,54,277
34,56,352
34,58,37
34,61,274
34,65,242
34,67,410
34,72,1
34,78,367
34,85,355
34,86,332
34,87,333
34,88,278
34,92,261
34,95,249
34,99,580
34,102,466
34,103,225
34,104,111
34,106,452
34,107,29
34,108,1
34,109,352
34,111,190
34,114,74
34,116,1
34,119,498
34,122,454
34,124,435
34,125,81
34,126,87
34,129,424
34,131,363
34,132,407
34,134,330
34,136,413
34,137,496
34,143,35
34,145,68
34,150,298
34,151,471
34,153,348
34,155,532
34,158,260
34,159,305
34,164,178
34,165,76
34,171,185
34,172,407
34,174,255
34,176,149
34,178,81
34,181,478
34,186,52
34,188,403
34,191,195
34,194,501
34,196,528
34,201,513
34,203,61
34,212,326
34,213,509
34,215,302
34,217,267
34,219,418
34,220,287
34,221,355
34,222,556
34,223,119
34,230,44
34,231,59
34,236,424
34,239,565
34,240,190
34,241,211
34,245,67
34,254,76
34,256,542
34,257,404
34,260,378
34,262,526
34,263,348
34,265,178
34,267,428
34,268,589
34,270,439
34,271,134
34,273,538
34,277,524
34,281,547
34,282,513
34,283,303
34,287,137
34,292,248
34,293,16
34,294,259
34,295,295
34,297,238
35,1,44
35,2,527
35,3,52
35,8,278
35,10,81
35,12,49
35,15,591
35,16,281
35,22,599
35,24,259
35,27,79
35,31,76
35,33,163
35,36,459
35,37,215
35,38,28
35,39,318
35,41,133
35,42,513
35,45,128
35,46,126
35,48,281
35,49,315
35,51,214
35,53,124
35,57,53
35,60,282
35,61,572
35,65,535
35,69,267
35,70,568
35,73,443
35,74,528
35,76,389
35,83,343
35,85,321
35,89,333
35,92,219
35,93,351
35,98,75
35,99,330
35,100,472
35,102,9
35,104,30
35,107,535
35,108,506
35,109,99
35,112,429
35,113,468
35,117,97
35,123,135
35,127,108
35,129,376
35,130,320
35,135,430
35,137,356
35,138,73
35,139,277
35,145,383
35,147,213
35,151,334
35,152,38
35,157,324
35,159,485
35,164,380
35,165,560
35,167,93
35,168,246
35,169,116
35,172,527
35,173,385
35,177,286
35,178,167
35,180,346
35,184,39
35,186,232
35,188,243
35,189,467
35,192,598
35,195,421
35,197,512
35,202,572
35,205,112
35,206,181
35,208,419
35,209,569
35,210,205
35,211,402
35,216,93
35,218,361
35,221,158
35,227,238
35,228,99
35,229,240
35,231,246
35,234,585
35,238,291
35,242,25
35,244,444
35,247,333
35,248,418
35,249,52
35,250,342
35,256,195
35,257,469
35,258,425
35,263,52
35,265,274
35,267,279
35,271,271
35,272,110
35,274,169
35,276,202
35,277,399
35,278,216
35,281,593
35,293,233
35,296,51
35,297,341
35,298,13
35,300,240
36,2,204
36,7,413
36,10,269
36,11,239
36,12,215
36,16,26
36,22,283
36,23,358
36,24,117
36,25,126
36,28,474
36,30,544
36,31,78
36,33,197
36,39,517
36,41,142
36,42,61
36,45,411
36,47,131
36,48,359
36,49,119
36,51,210
36,55,80
36,56,570
36,59,463
36,60,535
36,61,207
36,63,436
36,65,410
36,66,535
36,67,24
36,68,471
36,74,353
36,75,359
36,77,128
36,78,249
36,83,82
36,85,530
36,86,521
36,89,294
36,90,35
36,91,191
36,92,594
36,94,250
36,98,31
36,99,44
36,102,337
36,105,590
36,108,302
36,109,450
36,110,481
36,114,548
36,115,500
36,123,120
36,124,194
36,130,297
36,131,229
36,132,217
36,134,463
36,135,142
36,139,145
36,142,243
36,143,589
36,145,346
36,146,241
36,148,4
36,151,176
36,152,535
36,154,452
36,161,297
36,165,529
36,168,574
36,172,419
36,174,20
36,176,209
36,177,70
36,179,172
36,181,202
36,182,397
36,184,443
36,189,526
36,190,570
36,193,174
36,194,529
36,195,332
36,196,214
36,197,98
36,199,12
36,203,471
36,204,430
36,205,382
36,208,484
36,210,378
36,211,186
36,213,506
36,219,443
36,223,255
36,225,390
36,226,187
36,228,371
36,230,181
36,232,185
36,238,154
36,246,63
36,249,232
36,250,495
36,251,151
36,253,382
36,255,521
36,259,128
36,262,574
36,264,245
36,265,75
36,270,327
36,273,423
36,278,548
36,283,53
36,288,407
36,290,391
36,296,335
36,299,58
37,5,543
37,12,22
37,13,49
37,14,225
37,15,372
37,16,277
37,18,558
37,19,516
37,22,419
37,26,285
37,27,323
37,29,85
37,33,118
37,36,37
37,38,338
37,39,450
37,41,454
37,42,361
37,46,468
37,47,547
37,52,400
37,56,153
37,57,581
37,59,207
37,65,31
37,67,83
37,68,474
37,69,6
37,71,532
37,73,460
37,74,346
37,77,147
37,81,269
37,82,494
37,84,516
37,85,470
37,87,321
37,89,95
37,94,591
37,96,589
37,99,348
37,100,287
37,105,137
37,111,409
37,114,267
37,116,599
37,117,491
37,120,285
37,121,556
37,124,573
37,127,35
37,130,247
37,134,502
37,137,553
