source,target,weight
13,156,353
13,158,479
13,162,87
13,163,433
13,164,181
13,165,380
13,166,203
13,167,275
13,168,177
13,169,541
13,170,576
13,171,529
13,172,369
13,173,51
13,176,253
13,180,210
13,182,497
13,183,345
13,186,340
13,189,309
13,190,61
13,192,10
13,193,297
13,194,193
13,195,294
13,196,333
13,198,508
13,199,443
13,200,596
13,202,38
13,203,9
13,204,48
13,205,116
13,206,407
13,208,18
13,212,290
13,214,408
13,216,11
13,217,245
13,219,315
13,221,555
13,224,106
13,225,550
13,226,18
13,231,283
13,234,4
13,236,137
13,237,163
13,239,299
13,240,382
13,241,461
13,242,68
13,243,468
13,244,380
13,247,248
13,249,251
13,250,106
13,251,144
13,252,581
13,257,362
13,258,426
13,261,217
13,263,273
13,264,488
13,265,439
13,267,287
13,270,436
13,271,274
13,272,189
13,273,53
13,274,503
13,275,18
13,276,30
13,278,470
13,279,388
13,280,155
13,281,133
13,282,441
13,284,567
13,285,37
13,286,169
13,290,266
13,294,562
13,296,434
14,1,12
14,3,549
14,4,196
14,5,560
14,6,45
14,8,431
14,10,15
14,11,329
14,12,285
14,13,164
14,16,24
14,20,117
14,21,381
14,23,457
14,31,20
14,32,193
14,34,132
14,35,590
14,36,43
14,37,78
14,38,228
14,40,368
14,41,543
14,42,528
14,43,96
14,44,294
14,45,537
14,46,227
14,47,184
14,48,535
14,49,90
14,50,263
14,51,330
14,52,268
14,53,12
14,56,351
14,57,56
14,58,298
14,59,254
14,61,119
14,62,543
14,63,137
14,65,355
14,66,40
14,68,152
14,69,400
14,72,390
14,73,60
14,75,418
14,78,233
14,82,112
14,83,493
14,84,135
14,85,354
14,89,207
14,90,206
14,91,336
14,92,158
14,93,385
14,94,63
14,95,433
14,96,457
14,97,243
14,99,195
14,100,257
14,107,230
14,109,137
14,111,68
14,112,83
14,114,57
14,115,15
14,116,84
14,121,169
14,123,476
14,124,454
14,126,45
14,127,18
14,131,294
14,132,353
14,136,273
14,137,355
14,138,589
14,140,62
14,141,110
14,142,173
14,143,422
14,144,201
14,146,527
14,147,308
14,148,59
14,149,372
14,151,415
14,152,25
14,153,237
14,154,354
14,155,505
14,156,381
14,157,60
14,158,105
14,159,459
14,160,74
14,161,371
14,163,105
14,165,371
14,166,24
14,168,96
14,169,444
14,171,201
14,173,304
14,174,264
14,175,361
14,176,191
14,177,353
14,178,211
14,179,289
14,180,175
14,182,499
14,183,13
14,185,179
14,186,568
14,187,311
14,189,450
14,191,277
14,193,313
14,195,275
14,196,28
14,197,193
14,200,478
14,201,122
14,202,118
14,204,30
14,205,72
14,206,500
14,208,514
14,209,89
14,210,152
14,211,176
14,212,497
14,214,154
14,215,210
14,217,112
14,219,527
14,222,249
14,224,36
14,226,126
14,227,481
14,229,174
14,230,234
14,231,100
14,233,173
14,234,81
14,238,360
14,239,462
14,240,33
14,241,238
14,246,293
14,247,39
14,248,276
14,249,159
14,252,34
14,253,573
14,255,132
14,256,376
14,257,326
14,258,203
14,260,152
14,261,537
14,263,201
14,264,594
14,265,131
14,267,42
14,268,418
14,274,481
14,275,345
14,276,424
14,280,524
14,282,80
14,283,507
14,285,104
14,288,362
14,289,52
14,292,446
14,294,597
14,295,490
14,296,269
14,299,45
14,300,152
15,1,61
15,2,572
15,4,465
15,5,431
15,7,17
15,8,427
15,9,462
15,10,354
15,12,436
15,13,16
15,16,188
15,18,564
15,19,275
15,21,465
15,22,386
15,23,248
15,25,357
15,27,273
15,30,226
15,32,587
15,33,468
15,35,298
15,36,276
15,37,80
15,38,358
15,39,206
15,40,313
15,41,453
15,43,548
15,45,345
15,49,215
15,50,273
15,51,32
15,52,475
15,57,255
15,58,491
15,60,47
15,61,596
15,63,104
15,64,128
15,65,411
15,66,42
15,70,156
15,71,568
15,72,81
15,73,484
15,74,462
15,75,155
15,76,547
15,79,518
15,80,163
15,81,538
15,85,156
15,86,441
15,88,8
15,91,166
15,93,281
15,94,444
15,95,182
15,96,396
15,97,480
15,98,252
15,99,590
15,100,44
15,101,218
15,102,180
15,103,103
15,104,365
15,106,380
15,109,337
15,110,316
15,111,307
15,112,557
15,113,186
15,115,192
15,116,143
15,117,20
15,118,38
15,119,241
15,120,221
15,121,97
15,122,66
15,123,49
15,124,77
15,125,322
15,126,108
15,130,62
15,132,30
15,133,577
15,136,84
15,137,182
15,138,190
15,139,527
15,140,447
15,141,40
15,142,542
15,143,213
15,144,137
15,145,516
15,146,18
15,147,22
15,148,60
15,149,316
15,152,506
15,153,12
15,154,527
15,155,287
15,156,147
15,157,177
15,160,424
15,161,595
15,163,501
15,164,374
15,165,453
15,168,396
15,169,207
15,172,70
15,173,27
15,175,372
15,176,139
15,177,572
15,178,79
15,181,496
15,182,467
15,183,15
15,185,8
15,186,198
15,188,511
15,189,98
15,190,432
15,194,7
15,196,522
15,199,277
15,200,241
15,202,380
15,203,535
15,206,237
15,207,534
15,208,172
15,210,211
15,212,65
15,216,554
15,218,190
15,225,525
15,227,559
15,228,457
15,229,338
15,230,46
15,233,248
15,235,366
15,236,457
15,238,472
15,240,314
15,243,343
15,244,193
15,245,248
15,246,568
15,247,130
15,248,209
15,250,335
15,252,578
15,254,141
15,256,120
15,258,188
15,259,301
15,260,187
15,263,594
15,267,134
15,268,280
15,269,460
15,270,376
15,272,66
15,274,449
15,275,22
15,276,166
15,277,116
15,278,406
15,285,270
15,286,335
15,287,457
15,294,390
15,296,249
15,297,24
15,299,593
16,2,473
16,4,347
16,5,76
16,6,26
16,7,541
16,9,171
16,10,245
16,11,54
16,13,37
16,14,24
16,15,188
16,17,48
16,18,473
16,20,281
16,24,14
16,26,307
16,27,325
16,28,551
16,30,530
16,31,571
16,32,268
16,33,178
16,34,548
16,35,499
16,36,442
16,37,372
16,39,460
16,40,479
16,41,504
16,42,568
16,44,207
16,48,17
16,49,182
16,50,475
16,51,337
16,52,1
16,53,31
16,54,534
16,55,292
16,56,417
16,57,350
16,58,337
16,59,138
16,60,222
16,61,398
16,62,69
16,63,552
16,64,517
16,68,399
16,70,106
16,72,420
16,73,49
16,75,224
16,76,251
16,77,550
16,79,200
16,80,468
16,81,184
16,82,25
16,83,368
16,84,158
16,85,571
16,87,598
16,90,494
16,91,285
16,94,548
16,95,70
16,96,568
16,97,528
16,98,292
16,100,258
16,101,442
16,102,298
16,103,291
16,104,578
16,105,549
16,106,409
16,108,284
16,110,569
16,112,337
16,114,519
16,116,5
16,117,505
16,118,93
16,119,156
16,120,534
16,121,308
16,122,314
16,123,264
16,125,108
16,126,361
16,127,371
16,132,158
16,133,172
16,136,495
16,139,73
16,140,101
16,141,106
16,145,177
16,148,414
16,150,373
16,151,406
16,152,525
16,153,520
16,154,546
16,157,564
16,161,468
16,162,525
16,163,553
16,166,464
16,167,280
16,168,179
16,169,437
16,170,460
16,171,166
16,172,94
16,173,222
16,174,50
16,176,309
16,177,204
16,178,28
16,179,25
16,182,157
16,183,526
16,185,591
16,188,53
16,190,186
16,191,540
16,192,221
16,193,293
16,194,33
16,196,205
16,199,445
16,201,140
16,202,396
16,203,143
16,204,236
16,205,451
16,206,392
16,207,542
16,208,178
16,211,71
16,212,192
16,213,149
16,215,376
16,216,7
16,219,162
16,220,387
16,221,170
16,224,197
16,225,125
16,226,221
16,230,336
16,231,170
16,232,267
16,234,205
16,235,488
16,236,140
16,238,168
16,239,36
16,243,294
16,244,522
16,245,408
16,246,584
16,247,205
16,248,271
16,249,104
16,250,193
16,251,82
16,253,214
16,255,298
16,259,258
16,263,477
16,264,503
16,265,578
16,268,1
16,269,259
16,271,473
16,272,222
16,273,197
16,275,526
16,276,245
16,277,80
16,278,504
16,280,544
16,281,64
16,282,553
16,283,81
16,284,457
16,285,47
16,288,486
16,290,592
16,293,507
16,294,249
16,297,40
16,299,94
16,300,177
17,1,420
17,2,338
17,3,122
17,4,293
17,5,315
17,8,329
17,11,596
17,12,95
17,16,48
17,19,422
17,20,500
17,21,453
17,22,190
17,23,213
17,24,599
17,26,496
17,27,557
17,30,521
17,31,175
17,33,599
17,37,157
17,39,432
17,40,407
17,41,385
17,42,371
17,43,118
17,48,387
17,49,218
17,51,75
17,52,401
17,55,39
17,56,328
17,57,471
17,58,567
17,59,185
17,61,509
17,62,394
17,63,189
17,64,364
17,67,348
17,69,441
17,75,219
17,76,278
17,77,234
17,78,296
17,80,540
17,82,376
17,83,289
17,85,436
17,87,585
17,89,188
17,90,458
17,91,470
17,92,384
17,93,385
17,94,306
17,98,213
17,99,154
17,101,525
17,102,64
17,104,380
17,105,71
17,106,384
17,107,483
17,108,430
17,109,135
17,110,467
17,111,342
17,112,38
17,114,341
17,116,126
17,117,455
17,118,448
17,120,521
17,121,161
17,122,243
17,124,326
17,125,259
17,126,355
17,128,469
17,129,137
17,132,191
17,134,311
17,136,256
17,138,255
17,141,252
17,142,100
17,143,271
17,145,58
17,149,19
17,150,482
17,151,169
17,152,324
17,153,191
17,156,430
17,159,139
17,161,509
17,163,42
17,164,474
17,165,167
17,166,400
17,167,146
17,169,164
17,170,60
17,171,196
17,172,573
17,173,197
17,174,543
17,175,195
17,176,599
17,177,142
17,178,274
17,179,288
17,180,70
17,182,574
17,183,471
17,185,469
17,186,580
17,187,53
17,188,144
17,189,91
17,191,47
17,192,586
17,193,281
17,194,244
17,196,372
17,197,254
17,200,169
17,202,468
17,204,310
17,205,324
17,206,14
17,207,431
17,210,312
17,211,544
17,212,349
17,213,48
17,214,81
17,216,262
17,218,388
17,220,442
17,221,346
17,222,104
17,223,393
17,226,389
17,232,254
17,234,280
17,235,316
17,239,269
17,242,249
17,247,508
17,248,196
17,252,504
17,254,487
17,255,582
17,256,222
17,257,158
17,259,512
17,260,238
17,263,20
17,267,485
17,268,398
17,269,88
17,270,268
17,272,558
17,273,140
17,274,591
17,277,259
17,281,393
17,285,195
17,287,333
17,289,383
17,290,36
17,292,476
17,293,319
17,294,516
17,296,44
17,297,247
17,298,278
18,2,62
18,4,2
18,5,381
18,6,104
18,7,249
18,8,80
18,9,292
18,10,31
18,12,561
18,15,564
18,16,473
18,19,279
18,20,173
18,23,80
18,24,446
18,25,416
18,26,213
18,27,451
18,28,320
18,29,364
18,31,379
18,32,171
18,37,261
18,39,280
18,40,279
18,41,168
18,43,372
18,44,237
18,45,13
18,47,302
18,48,323
18,51,239
18,52,67
18,56,503
18,58,496
18,59,344
18,60,194
18,61,486
18,67,96
18,68,358
18,69,245
18,71,205
18,72,340
18,73,380
18,76,571
18,78,398
18,79,521
18,81,239
18,82,486
18,84,214
18,85,291
18,86,484
18,87,116
18,89,321
18,90,52
18,91,413
18,93,349
18,97,184
18,98,1
18,100,326
18,101,349
18,102,203
18,104,394
18,106,468
18,108,202
18,109,378
18,110,317
18,112,565
18,114,392
18,115,273
18,116,405
18,119,298
18,126,285
18,127,140
18,132,484
18,134,335
18,136,420
18,138,88
18,140,105
18,141,583
18,142,50
18,145,495
18,147,260
18,148,39
18,149,460
18,151,156
18,152,444
18,154,146
18,156,188
18,157,495
18,160,282
18,161,45
18,162,390
18,165,191
18,166,84
18,167,495
18,169,111
18,171,579
18,173,477
18,175,377
18,176,367
18,178,355
18,179,16
18,180,377
18,181,518
18,182,509
18,183,30
18,184,538
18,185,563
18,186,163
18,187,597
18,188,147
18,189,442
18,190,17
18,193,94
18,196,363
18,199,258
18,200,474
18,201,488
18,202,132
18,203,400
18,205,37
18,207,561
18,210,138
18,211,557
18,212,44
18,214,90
18,215,563
18,217,80
18,218,389
18,219,533
18,220,7
18,222,356
18,224,362
18,226,292
18,227,71
18,233,547
18,236,338
18,237,231
18,238,398
18,240,406
18,241,286
18,242,479
18,243,544
18,245,70
18,246,482
18,248,82
18,249,185
18,250,32
18,251,540
18,252,570
18,253,341
18,255,317
18,256,225
18,257,103
18,259,485
18,260,232
18,261,433
18,264,419
18,265,292
18,266,507
18,269,572
18,272,284
18,274,106
18,275,74
18,276,355
18,277,40
18,278,313
18,280,87
18,284,506
18,285,271
18,288,80
18,290,228
18,292,274
18,293,353
18,296,214
18,297,236
18,299,274
19,1,480
19,3,166
19,5,189
19,7,412
19,10,516
19,13,569
19,15,275
19,17,422
19,18,279
19,20,575
19,21,259
19,22,357
19,23,461
19,25,384
19,28,307
19,30,150
19,31,62
19,32,168
19,33,426
19,38,575
19,39,50
19,40,77
19,41,224
19,42,380
19,43,172
19,46,116
19,47,541
19,49,536
19,51,293
19,53,163
19,54,565
19,57,34
19,60,133
19,61,290
19,62,204
19,64,61
19,65,528
19,66,465
19,68,296
19,70,318
19,71,75
19,73,240
19,76,359
19,78,522
19,80,187
19,82,530
19,84,49
19,85,284
19,86,78
19,87,474
19,88,317
19,89,92
19,90,337
19,91,22
19,92,38
19,93,301
19,94,415
19,96,249
19,98,332
19,99,337
19,101,300
19,102,440
19,103,188
19,104,204
19,106,518
19,107,344
19,108,342
19,109,388
19,110,163
19,111,276
19,114,113
19,115,195
19,117,264
19,119,511
19,120,223
19,121,210
19,122,111
19,123,117
19,125,110
19,127,171
19,128,442
19,129,257
19,130,64
19,131,336
19,132,271
19,135,333
19,137,41
19,138,589
19,139,548
19,141,591
19,142,272
19,143,195
19,144,581
19,145,416
19,146,136
19,147,445
19,149,291
19,150,557
19,151,190
19,152,96
19,153,431
19,154,144
19,155,400
19,156,600
19,157,294
19,158,31
19,159,434
19,160,115
19,161,295
19,162,570
19,164,440
19,165,558
19,166,399
19,167,478
19,168,337
19,169,53
19,172,86
19,173,249
19,174,519
19,176,544
19,178,416
19,179,384
19,181,489
19,182,569
19,183,165
19,184,588
19,185,182
19,186,406
19,187,509
19,188,565
19,190,52
19,192,215
19,199,8
19,200,148
19,201,20
19,203,98
19,204,90
19,205,599
19,207,542
19,212,397
19,215,54
19,217,311
19,220,98
19,221,392
19,222,418
19,224,515
19,226,303
19,228,417
19,229,347
19,231,294
19,232,575
19,234,183
19,235,2
19,239,388
19,240,407
19,242,28
19,244,427
19,245,9
19,246,296
19,247,227
19,248,184
19,250,514
19,251,157
19,252,378
19,256,80
19,261,202
19,262,199
19,267,294
19,269,553
19,272,533
19,273,112
19,275,355
19,277,330
19,278,263
19,279,208
19,282,352
19,285,377
19,286,25
19,288,355
19,290,115
19,292,225
19,293,240
19,295,565
19,296,546
20,1,99
20,3,175
20,6,345
20,8,157
20,10,146
20,11,242
20,14,117
20,16,281
20,17,500
20,18,173
20,19,575
20,21,536
20,22,322
20,26,267
20,27,10
20,28,155
20,29,30
20,31,144
20,32,335
20,33,467
20,38,532
20,43,257
20,46,170
20,47,170
20,48,202
20,53,327
20,56,94
20,57,325
20,59,519
20,60,479
20,61,471
20,62,529
20,63,231
20,64,598
20,67,449
20,68,2
20,69,397
20,71,421
20,72,256
20,73,508
20,74,538
20,77,133
20,78,253
20,80,357
20,81,133
20,82,129
20,84,15
20,86,518
20,87,456
20,93,443
20,94,242
20,95,155
20,96,496
20,98,453
20,100,386
20,101,349
20,102,114
20,104,573
20,105,128
20,106,24
20,109,397
20,110,550
20,112,541
20,113,415
20,114,15
20,115,358
20,118,308
20,119,19
20,120,240
20,121,127
20,122,373
20,123,339
20,125,68
20,126,402
20,127,118
20,128,435
20,129,201
20,130,554
20,132,522
20,133,332
20,134,323
20,137,121
20,140,298
20,144,271
20,145,165
20,147,327
20,148,159
20,149,106
20,150,42
20,154,39
20,157,594
20,158,408
20,159,214
20,160,575
20,161,467
20,162,322
20,163,395
20,164,446
20,165,246
20,166,316
20,168,418
20,170,213
20,171,103
20,172,196
20,173,45
20,174,378
20,176,251
20,177,467
20,178,216
20,180,514
20,181,490
20,182,265
20,183,166
20,187,596
20,189,430
20,190,270
20,191,133
20,193,416
20,194,79
20,195,263
20,196,341
20,197,404
20,198,489
20,199,240
20,200,199
20,202,117
20,204,588
20,205,576
20,207,564
20,209,267
20,215,52
20,216,268
20,217,114
20,220,157
20,221,266
20,222,211
20,223,90
20,224,363
20,225,402
20,229,451
20,233,458
20,234,330
20,237,37
20,238,410
20,239,583
20,240,111
20,242,326
20,243,18
20,244,240
20,245,66
20,248,47
20,251,459
20,252,228
20,254,396
20,255,82
20,257,38
20,260,597
20,263,156
20,264,104
20,265,537
20,267,210
20,269,261
20,272,477
20,273,299
20,274,595
20,276,370
20,277,245
20,280,455
20,281,348
20,282,502
20,283,517
20,284,392
20,285,533
20,289,313
20,292,189
20,295,511
20,296,153
20,298,96
21,2,451
21,3,217
21,5,567
21,6,592
21,8,434
21,9,173
21,10,121
21,11,306
21,13,254
21,14,381
21,15,465
21,17,453
21,19,259
21,20,536
21,25,279
21,26,80
21,27,152
21,28,595
21,29,135
21,32,159
21,33,537
21,34,149
21,35,538
21,37,153
21,39,328
21,40,398
21,42,322
21,45,307
21,46,274
21,47,143
21,48,515
21,50,415
21,51,114
21,52,109
21,53,249
21,54,572
21,56,441
21,57,6
21,60,541
21,64,348
21,66,217
21,67,263
21,68,274
21,69,66
21,70,511
21,71,415
21,73,151
21,74,35
21,75,464
21,77,300
21,79,433
21,83,539
21,84,64
21,86,106
21,87,193
21,92,363
21,93,506
21,96,554
21,99,70
21,102,276
21,103,585
21,104,155
21,106,39
21,108,339
21,109,54
21,110,19
21,111,532
21,112,412
21,113,161
21,114,87
21,115,264
21,116,512
21,119,294
21,120,11
21,121,169
21,123,143
21,126,112
21,128,548
21,129,175
21,130,224
21,131,568
21,132,156
21,133,456
21,134,213
21,135,325
21,137,182
21,139,273
21,145,67
21,146,582
21,148,328
21,149,56
21,150,449
21,152,109
21,153,354
21,154,120
21,155,420
21,156,372
21,158,460
21,159,223
21,160,411
21,161,367
21,162,110
21,163,551
21,164,569
21,165,318
21,167,521
21,169,180
21,171,18
21,172,536
21,173,77
21,176,136
21,178,394
21,179,325
21,180,263
21,181,359
21,182,232
21,183,39
21,185,361
21,187,61
21,188,241
21,189,350
21,192,424
21,193,240
21,194,559
21,195,26
21,196,163
21,199,61
21,200,1
21,206,183
21,209,155
21,210,169
21,212,106
21,213,158
21,214,504
21,215,149
21,217,353
21,218,381
21,220,480
21,221,561
21,223,562
21,225,214
21,226,56
21,227,541
21,228,189
21,229,379
21,231,182
21,232,321
21,233,564
21,235,197
21,236,547
21,237,475
21,238,107
21,239,258
21,240,130
21,242,158
21,243,454
21,244,580
21,245,55
21,247,280
21,250,396
21,252,356
21,253,496
21,254,104
21,255,281
21,256,569
21,259,528
21,260,263
21,261,498
21,262,95
21,264,8
21,266,354
21,267,28
21,269,437
21,271,335
21,274,328
21,275,127
21,277,585
21,278,127
21,279,146
21,280,108
21,281,92
21,282,458
21,283,21
21,285,268
21,287,62
21,288,24
21,289,385
21,291,20
21,293,393
21,294,273
21,295,580
21,297,269
22,2,158
22,3,256
22,4,15
22,5,57
22,6,580
22,7,294
22,8,66
22,13,397
22,15,386
22,17,190
22,19,357
22,20,322
22,23,416
22,24,1
22,28,178
22,32,221
22,33,214
22,36,346
22,37,116
22,38,515
22,39,442
22,40,84
22,42,83
22,43,385
22,44,156
22,45,145
22,46,380
22,47,341
22,48,83
22,49,239
22,51,534
22,52,335
22,55,13
22,56,429
22,57,500
22,58,326
22,59,505
22,62,587
22,63,118
22,64,190
22,65,467
22,66,223
22,69,422
22,70,400
22,71,354
22,72,198
22,74,542
22,75,5
22,76,595
22,77,394
22,78,313
22,79,40
22,80,394
22,82,421
22,83,125
22,84,126
22,85,73
22,87,430
22,89,56
22,90,43
22,92,551
22,94,463
22,95,265
22,96,56
22,98,477
22,99,232
22,100,36
22,102,330
22,104,74
22,105,596
22,106,259
22,107,410
22,108,473
22,110,115
22,112,395
22,113,351
22,114,516
22,116,318
22,117,373
22,118,368
22,119,91
22,120,495
22,121,97
22,122,18
22,126,27
22,127,257
22,129,188
22,130,60
22,132,598
22,133,299
22,134,272
22,135,303
22,136,68
22,137,248
22,140,296
22,141,312
22,142,550
22,144,103
22,145,7
22,146,564
22,147,236
22,149,24
22,150,220
22,152,138
22,153,129
22,155,382
22,156,545
22,157,519
22,158,507
22,160,265
22,161,515
22,162,194
22,163,311
22,164,361
22,165,345
22,166,365
22,167,178
22,169,398
22,170,32
22,172,279
22,173,49
22,174,275
22,176,564
22,178,222
22,181,5
22,184,375
22,186,338
22,188,240
22,192,145
22,193,507
22,195,401
22,197,473
22,198,566
22,202,201
22,205,424
22,206,291
22,209,447
22,212,396
22,213,242
22,214,3
22,216,31
22,218,112
22,220,74
22,222,144
22,223,464
22,226,15
22,227,457
22,230,11
22,231,128
22,233,47
22,235,298
22,236,31
22,237,85
22,238,97
22,239,217
22,240,192
22,241,129
22,242,532
22,243,140
22,244,443
22,245,531
22,246,398
22,248,96
22,249,554
22,250,274
22,251,566
22,252,210
22,253,241
22,254,93
22,255,351
22,258,505
22,259,211
22,261,250
22,262,8
22,266,294
22,268,256
22,269,451
22,270,144
22,273,368
22,274,567
22,275,544
22,276,15
22,277,57
22,278,188
22,279,40
22,280,404
22,281,415
22,284,465
22,285,270
22,286,201
22,287,454
22,288,385
22,295,580
22,296,222
22,297,312
22,298,255
22,299,405
22,300,418
23,1,280
23,2,40
23,3,68
23,4,369
23,5,197
23,6,54
23,9,109
23,10,315
23,11,107
23,12,436
23,14,457
23,15,248
23,17,213
23,18,80
23,19,461
23,22,416
23,24,128
23,25,103
23,27,58
23,28,503
23,30,73
23,32,485
23,34,107
23,35,57
23,36,283
23,37,283
23,38,442
23,39,144
23,40,169
23,41,105
23,42,275
23,47,499
23,48,95
23,49,272
23,50,600
23,51,35
23,53,373
23,54,269
23,55,300
23,57,67
23,58,108
23,60,289
23,61,343
23,62,210
23,63,310
23,64,322
23,66,397
23,67,461
23,68,496
23,72,181
23,74,120
23,75,321
23,76,498
23,77,466
23,78,28
23,80,298
23,81,293
23,82,70
23,83,141
23,84,285
23,85,577
23,86,426
23,88,311
23,89,388
23,90,423
23,91,298
23,93,191
23,94,366
23,95,64
23,96,181
23,98,96
23,99,212
23,100,239
23,101,100
23,102,578
23,103,509
23,104,434
23,105,306
23,111,256
23,112,423
23,115,522
23,116,581
23,118,234
23,119,381
23,121,438
23,122,397
23,124,71
23,125,168
23,126,13
23,127,184
23,128,457
23,129,104
23,130,507
23,132,88
23,133,5
23,135,584
23,137,231
23,138,565
23,139,208
23,140,65
23,141,562
23,143,60
23,144,147
23,145,424
23,146,122
23,148,378
23,149,79
23,152,500
23,153,345
23,154,341
23,155,360
23,156,452
23,157,21
23,162,550
23,163,541
23,164,384
23,165,86
23,166,285
23,167,214
23,168,317
23,172,451
23,175,224
23,176,131
23,177,382
23,179,52
23,180,535
23,181,251
23,182,543
23,183,424
23,184,23
23,186,555
23,187,283
23,188,270
23,189,583
23,190,442
23,191,339
23,193,146
23,194,75
23,196,205
23,198,289
23,199,393
23,200,495
23,202,520
23,203,552
23,204,466
23,206,376
23,207,516
23,209,279
23,211,129
23,212,162
23,213,558
23,214,123
23,215,67
23,217,97
23,219,302
23,220,282
23,221,28
23,222,14
23,226,305
23,227,92
23,228,476
23,231,163
23,232,393
23,234,256
23,235,497
23,236,588
23,240,3
23,243,113
23,245,446
23,246,222
23,247,144
23,248,519
23,251,90
23,252,472
23,253,337
23,254,420
23,257,395
23,258,316
23,260,253
23,261,378
23,263,511
23,268,351
23,269,140
23,270,141
23,271,333
23,272,453
23,274,224
23,276,165
23,278,200
23,279,229
23,281,164
23,282,362
23,284,44
23,286,525
23,292,193
23,295,407
23,298,326
23,299,468
23,300,151
24,1,57
24,2,572
24,3,461
24,4,43
24,5,478
24,8,447
24,9,72
24,10,449
24,11,434
24,12,44
24,16,14
24,17,599
24,18,446
24,22,1
24,23,128
24,27,28
24,29,220
24,31,43
24,32,165
24,33,191
24,34,254
24,35,21
24,36,183
24,37,346
24,39,388
24,40,268
24,41,240
24,43,230
24,44,461
24,45,206
24,46,516
24,49,56
24,50,236
24,51,385
24,52,21
24,53,170
24,55,108
24,56,499
24,57,22
24,58,330
24,60,559
24,61,491
24,63,5
24,66,470
24,67,506
24,68,477
24,70,443
24,71,469
24,74,454
24,76,242
24,81,99
24,84,127
24,85,155
24,86,232
24,87,434
24,88,380
24,91,95
24,92,214
24,93,395
24,95,254
24,97,376
24,98,588
24,99,408
24,101,191
24,102,3
24,104,302
24,106,338
24,107,399
24,109,279
24,110,19
24,111,371
24,112,210
24,116,476
24,118,187
24,119,26
24,122,435
24,123,65
24,125,452
24,126,277
24,127,561
24,128,397
24,129,170
24,130,93
24,131,584
24,132,277
24,133,526
24,134,331
24,135,375
24,136,503
24,137,543
24,138,554
24,139,221
24,141,598
24,146,466
24,148,175
24,149,194
24,152,512
24,153,420
24,155,248
24,157,500
24,158,84
24,163,173
24,165,12
24,166,535
24,167,92
24,168,499
24,169,497
24,176,588
24,178,581
24,180,471
24,181,574
24,182,239
24,183,203
24,184,281
24,185,590
24,186,537
24,187,551
24,188,250
24,189,430
24,193,472
24,194,311
24,195,32
24,197,286
24,198,468
24,201,577
24,202,177
24,203,113
24,207,226
24,209,348
24,210,451
24,212,438
24,214,593
24,216,344
24,217,415
24,219,335
24,221,54
24,222,587
24,223,323
24,224,466
24,226,313
24,229,496
24,230,440
24,234,70
24,235,185
24,236,592
24,238,318
24,240,92
24,241,191
24,244,19
24,248,80
24,251,428
24,252,529
24,255,237
24,257,416
24,260,361
24,261,62
24,266,229
24,268,541
24,269,417
24,274,73
24,275,587
24,277,537
24,278,502
24,281,187
24,282,335
24,287,465
24,288,281
24,290,55
24,293,22
24,295,588
24,297,559
25,1,359
25,2,89
25,3,371
25,4,368
25,5,328
25,6,430
