source,target,weight
13,83,424
13,84,322
13,85,465
13,86,32
13,87,166
13,88,332
13,90,170
13,93,598
13,94,21
13,99,597
13,100,566
13,101,126
13,102,272
13,103,367
13,104,378
13,105,582
13,106,84
13,107,151
13,108,50
13,109,481
13,112,314
13,113,405
13,114,50
13,115,394
13,117,53
13,119,170
13,120,486
13,122,539
13,125,311
13,128,502
13,129,335
13,132,370
13,133,349
13,134,32
13,136,476
13,137,598
13,138,543
13,140,418
13,141,303
13,144,504
13,146,460
13,147,266
13,149,386
13,150,316
13,151,366
13,152,156
13,154,382
13,157,254
13,158,261
13,159,528
13,160,173
13,161,590
13,162,246
13,164,360
13,165,144
13,166,224
13,167,156
13,168,322
13,169,476
13,171,301
13,174,451
13,175,386
13,177,262
13,178,490
13,179,397
13,180,59
13,181,67
13,182,585
13,184,194
13,185,369
13,186,500
13,188,587
13,190,589
13,192,597
13,194,424
13,195,231
13,196,486
13,197,198
13,198,491
13,201,543
13,206,219
13,208,4
13,209,428
13,211,140
13,214,343
13,216,528
13,217,297
13,218,426
13,219,75
13,220,172
13,221,278
13,222,102
13,224,391
13,225,546
13,227,125
13,228,536
13,229,431
13,230,461
13,231,151
13,232,201
13,233,465
13,236,352
13,237,13
13,238,192
13,239,137
13,241,231
13,242,515
13,243,97
13,245,237
13,246,1
13,247,72
13,248,188
13,249,288
13,251,261
13,252,391
13,254,72
13,255,332
13,256,583
13,258,567
13,260,195
13,261,563
13,262,337
13,263,465
13,264,181
13,265,438
13,266,402
13,267,86
13,268,74
13,269,465
13,270,354
13,271,91
13,272,2
13,273,212
13,276,334
13,278,466
13,279,335
13,280,91
13,281,128
13,282,356
13,283,148
13,284,555
13,286,115
13,288,24
13,289,468
13,291,243
13,292,582
13,295,308
13,298,525
13,299,278
13,300,213
14,1,502
14,2,65
14,3,37
14,5,87
14,6,595
14,7,305
14,9,354
14,10,495
14,12,534
14,13,258
14,16,87
14,17,233
14,19,64
14,20,551
14,21,373
14,24,175
14,26,416
14,28,523
14,33,289
14,34,72
14,37,242
14,38,216
14,39,542
14,42,382
14,44,176
14,45,315
14,47,521
14,49,152
14,51,117
14,53,100
14,54,67
14,55,395
14,56,447
14,59,516
14,60,64
14,61,232
14,62,170
14,63,99
14,64,449
14,65,208
14,66,156
14,67,248
14,69,66
14,70,149
14,74,401
14,75,88
14,76,523
14,79,287
14,80,521
14,81,566
14,82,119
14,85,348
14,86,395
14,89,270
14,90,400
14,91,123
14,92,87
14,93,105
14,94,318
14,95,551
14,97,179
14,98,461
14,101,21
14,104,459
14,106,409
14,108,434
14,110,358
14,114,89
14,116,398
14,117,350
14,121,129
14,122,364
14,123,523
14,124,451
14,125,371
14,126,114
14,127,267
14,130,127
14,131,59
14,132,57
14,135,145
14,136,347
14,137,392
14,138,74
14,139,308
14,140,53
14,141,457
14,142,148
14,143,222
14,144,2
14,145,213
14,146,369
14,147,420
14,150,15
14,151,129
14,154,90
14,155,6
14,156,555
14,158,273
14,160,444
14,161,106
14,162,101
14,165,571
14,166,192
14,167,19
14,170,217
14,172,471
14,174,358
14,177,436
14,178,152
14,179,524
14,182,294
14,184,463
14,185,584
14,186,454
14,188,78
14,189,426
14,190,74
14,192,203
14,198,266
14,200,312
14,201,236
14,202,512
14,203,214
14,204,309
14,205,329
14,207,193
14,209,403
14,210,456
14,211,215
14,212,70
14,214,76
14,216,496
14,217,593
14,218,566
14,219,127
14,221,327
14,222,143
14,223,69
14,225,510
14,226,542
14,228,403
14,230,505
14,231,203
14,232,552
14,233,422
14,234,121
14,235,217
14,236,370
14,237,97
14,239,78
14,240,81
14,241,29
14,244,72
14,245,19
14,246,14
14,247,123
14,248,43
14,250,499
14,251,328
14,252,548
14,253,220
14,254,533
14,255,573
14,256,79
14,257,55
14,258,310
14,259,581
14,260,247
14,261,339
14,262,15
14,264,581
14,265,401
14,266,494
14,272,235
14,273,197
14,276,24
14,277,176
14,278,73
14,280,335
14,281,386
14,282,158
14,283,179
14,284,300
14,285,213
14,287,85
14,288,555
14,289,413
14,291,167
14,293,155
14,295,185
14,296,582
14,297,188
14,299,591
15,1,75
15,2,254
15,3,285
15,4,276
15,5,130
15,6,339
15,9,400
15,10,434
15,11,201
15,12,221
15,13,327
15,16,410
15,18,408
15,21,295
15,23,337
15,25,89
15,26,522
15,28,40
15,30,372
15,32,292
15,33,24
15,34,433
15,35,267
15,36,494
15,37,421
15,40,524
15,41,213
15,42,349
15,43,404
15,44,362
15,45,99
15,46,167
15,48,461
15,49,545
15,51,27
15,52,246
15,53,144
15,55,482
15,60,517
15,61,362
15,62,105
15,63,209
15,65,318
15,66,135
15,67,537
15,68,103
15,69,96
15,70,120
15,72,349
15,73,488
15,74,261
15,81,169
15,83,465
15,84,121
15,86,5
15,88,363
15,89,256
15,90,562
15,91,200
15,92,383
15,94,1
15,96,512
15,97,162
15,102,297
15,106,537
15,107,434
15,108,492
15,109,105
15,111,559
15,114,75
15,115,235
15,117,106
15,118,210
15,119,575
15,124,481
15,127,410
15,128,484
15,130,382
15,131,584
15,132,361
15,134,316
15,135,525
15,136,80
15,138,378
15,139,281
15,142,450
15,143,87
15,144,282
15,145,232
15,147,54
15,148,560
15,149,37
15,150,316
15,151,178
15,154,493
15,155,207
15,156,61
15,163,21
15,164,216
15,165,275
15,166,23
15,168,109
15,171,196
15,172,553
15,173,351
15,174,479
15,175,23
15,176,277
15,177,20
15,179,297
15,180,558
15,181,242
15,182,263
15,183,177
15,185,112
15,186,57
15,187,151
15,190,351
15,191,389
15,194,259
15,195,346
15,200,23
15,201,538
15,202,584
15,203,510
15,204,43
15,205,529
15,206,181
15,207,102
15,208,6
15,209,163
15,210,17
15,211,255
15,212,546
15,213,590
15,215,536
15,216,62
15,217,6
15,219,228
15,221,292
15,223,398
15,224,199
15,225,353
15,227,20
15,228,149
15,230,538
15,232,144
15,236,430
15,239,399
15,241,159
15,243,87
15,244,126
15,245,510
15,246,67
15,248,212
15,250,471
15,251,41
15,253,220
15,255,288
15,257,431
15,258,173
15,261,297
15,262,166
15,263,474
15,265,337
15,268,439
15,270,429
15,273,453
15,274,18
15,275,319
15,277,473
15,278,590
15,280,25
15,281,189
15,282,42
15,284,436
15,285,553
15,286,59
15,290,192
15,291,196
15,294,252
15,295,467
15,296,408
16,3,586
16,5,548
16,6,109
16,7,180
16,9,373
16,10,326
16,12,395
16,14,87
16,15,410
16,20,31
16,21,504
16,22,560
16,23,353
16,24,302
16,25,480
16,26,85
16,27,172
16,28,580
16,30,356
16,31,284
16,36,49
16,37,427
16,38,320
16,39,241
16,40,341
16,43,175
16,45,14
16,46,482
16,50,139
16,53,530
16,54,105
16,55,375
16,57,204
16,58,163
16,59,330
16,60,587
16,61,217
16,63,50
16,64,37
16,65,119
16,66,292
16,67,495
16,68,14
16,69,199
16,70,581
16,71,297
16,72,125
16,75,477
16,76,395
16,78,438
16,79,6
16,81,317
16,83,145
16,85,444
16,87,358
16,88,437
16,89,119
16,91,165
16,92,416
16,93,75
16,94,472
16,95,179
16,96,285
16,97,363
16,98,557
16,100,405
16,101,243
16,102,234
16,104,528
16,105,253
16,106,452
16,111,452
16,114,398
16,115,212
16,116,428
16,117,347
16,118,424
16,119,190
16,120,249
16,121,213
16,122,271
16,125,474
16,128,101
16,132,241
16,133,342
16,140,465
16,141,569
16,142,161
16,143,263
16,144,483
16,145,21
16,147,40
16,148,339
16,150,596
16,152,391
16,153,95
16,156,539
16,157,124
16,158,209
16,160,480
16,161,560
16,162,124
16,163,512
16,164,488
16,165,464
16,167,258
16,169,456
16,170,210
16,171,201
16,172,475
16,174,547
16,176,205
16,177,45
16,180,458
16,183,66
16,184,407
16,186,366
16,188,372
16,189,47
16,191,47
16,192,214
16,193,86
16,195,462
16,197,367
16,198,562
16,200,377
16,202,197
16,203,409
16,204,58
16,206,308
16,209,16
16,210,326
16,211,535
16,213,434
16,218,144
16,219,320
16,222,591
16,223,71
16,224,552
16,227,422
16,228,426
16,229,164
16,230,132
16,231,177
16,232,529
16,233,352
16,234,263
16,235,204
16,238,452
16,242,290
16,243,242
16,244,117
16,247,315
16,248,527
16,249,312
16,250,322
16,251,486
16,253,93
16,254,127
16,255,529
16,259,176
16,260,451
16,261,176
16,265,439
16,268,378
16,270,218
16,273,416
16,274,273
16,275,69
16,276,225
16,280,571
16,281,372
16,283,321
16,284,380
16,285,193
16,286,377
16,287,435
16,288,454
16,289,146
16,290,309
16,292,427
16,293,556
16,294,87
16,295,504
16,297,571
16,298,480
16,300,588
17,2,534
17,3,482
17,4,85
17,5,94
17,7,438
17,10,549
17,11,417
17,12,304
17,13,532
17,14,233
17,18,394
17,19,214
17,20,527
17,21,140
17,22,432
17,23,159
17,24,402
17,26,139
17,27,38
17,28,530
17,29,284
17,30,374
17,31,312
17,32,230
17,33,43
17,35,490
17,37,413
17,39,113
17,41,249
17,42,538
17,45,533
17,46,346
17,47,144
17,50,333
17,54,536
17,56,73
17,57,58
17,58,64
17,61,273
17,62,317
17,63,528
17,64,383
17,65,156
17,66,410
17,69,551
17,71,120
17,73,88
17,75,142
17,76,170
17,77,433
17,80,162
17,81,187
17,84,124
17,85,173
17,87,460
17,89,83
17,91,326
17,92,144
17,93,194
17,96,421
17,97,287
17,98,250
17,99,503
17,100,325
17,101,505
17,102,470
17,103,217
17,104,500
17,105,69
17,107,337
17,111,257
17,113,432
17,115,43
17,117,77
17,118,170
17,119,93
17,120,39
17,124,250
17,128,149
17,129,110
17,132,181
17,137,393
17,138,493
17,139,366
17,140,244
17,141,223
17,142,337
17,143,208
17,147,462
17,149,330
17,152,528
17,155,588
17,156,317
17,157,17
17,158,160
17,160,583
17,163,81
17,164,146
17,167,320
17,169,58
17,170,90
17,171,140
17,172,208
17,174,600
17,175,154
17,176,187
17,180,518
17,181,88
17,183,599
17,185,231
17,186,257
17,187,292
17,188,301
17,193,452
17,195,388
17,197,69
17,198,468
17,199,555
17,200,493
17,202,226
17,203,58
17,205,185
17,207,457
17,208,479
17,210,353
17,212,306
17,213,274
17,214,25
17,219,12
17,221,19
17,222,121
17,225,216
17,226,246
17,228,459
17,229,530
17,232,451
17,233,183
17,235,110
17,236,335
17,237,331
17,239,5
17,240,13
17,242,211
17,243,55
17,244,322
17,245,212
17,246,95
17,249,20
17,251,62
17,252,423
17,253,240
17,255,594
17,257,131
17,259,402
17,261,564
17,263,194
17,264,363
17,266,405
17,267,194
17,268,82
17,270,350
17,271,248
17,273,127
17,274,270
17,275,314
17,276,497
17,277,326
17,279,248
17,280,254
17,281,579
17,282,374
17,283,192
17,284,312
17,286,39
17,287,460
17,292,166
17,293,528
17,294,436
17,296,281
17,297,58
17,298,179
17,299,429
17,300,571
18,1,567
18,4,454
18,6,372
18,7,314
18,9,507
18,10,84
18,13,536
18,15,408
18,17,394
18,22,91
18,23,530
18,24,528
18,25,45
18,26,474
18,28,148
18,29,258
18,30,210
18,31,68
18,32,337
18,33,564
18,34,444
18,35,492
18,36,432
18,37,83
18,38,75
18,39,485
18,40,390
18,41,385
18,43,428
18,44,467
18,47,221
18,48,95
18,52,227
18,55,78
18,56,120
18,57,262
18,59,147
18,60,370
18,62,423
18,63,307
18,65,474
18,67,9
18,68,521
18,73,315
18,74,90
18,76,538
18,77,166
18,80,558
18,81,100
18,82,381
18,83,150
18,84,87
18,87,589
18,91,374
18,92,154
18,93,451
18,94,400
18,96,165
18,98,472
18,101,181
18,103,145
18,105,33
18,109,350
18,112,555
18,115,120
18,116,410
18,117,239
18,119,546
18,120,452
18,122,380
18,123,576
18,125,468
18,126,584
18,127,314
18,128,105
18,129,441
18,130,19
18,131,126
18,133,114
18,134,519
18,136,554
18,137,395
18,138,559
18,141,458
18,142,362
18,143,169
18,144,482
18,145,121
18,146,323
18,148,171
18,150,11
18,152,395
18,154,536
18,155,547
18,156,137
18,158,497
18,159,475
18,160,344
18,161,66
18,163,482
18,164,46
18,166,594
18,167,63
18,168,4
18,169,389
18,170,505
18,171,503
18,172,584
18,173,74
18,174,510
18,175,334
18,176,205
18,177,138
18,178,102
18,179,373
18,181,63
18,183,488
18,185,342
18,186,358
18,188,211
18,189,421
18,192,67
18,193,131
18,194,408
18,195,497
18,197,509
18,199,488
18,200,458
18,201,300
18,203,304
18,204,221
18,206,289
18,207,112
18,208,518
18,210,82
18,211,155
18,212,430
18,213,208
18,215,572
18,216,472
18,217,196
18,220,332
18,224,134
18,225,226
18,226,380
18,232,12
18,236,533
18,237,329
18,238,274
18,239,475
18,241,7
18,242,20
18,245,236
18,246,571
18,248,196
18,249,501
18,250,98
18,251,542
18,252,414
18,254,268
18,255,479
18,256,513
18,257,223
18,261,484
18,262,181
18,263,146
18,264,67
18,265,546
18,267,84
18,268,542
18,270,170
18,275,499
18,276,525
18,277,95
18,278,465
18,280,499
18,281,73
18,282,99
18,283,191
18,286,405
18,287,152
18,289,434
18,290,91
18,291,228
18,294,125
18,296,433
18,297,404
18,298,206
18,299,377
18,300,499
19,2,152
19,5,322
19,7,168
19,8,465
19,9,294
19,11,126
19,12,66
19,13,489
19,14,64
19,17,214
19,20,28
19,22,244
19,23,211
19,24,528
19,25,400
19,26,557
19,27,299
19,31,17
19,32,168
19,33,332
19,34,417
19,37,523
19,38,58
19,39,473
19,40,516
19,41,322
19,44,228
19,46,526
19,47,379
19,50,250
19,51,481
19,53,400
19,54,363
19,55,353
19,56,536
19,58,428
19,59,436
19,60,590
19,62,240
19,63,591
19,64,10
19,65,342
19,66,581
19,67,22
19,68,24
19,70,428
19,71,548
19,72,288
19,73,161
19,75,415
19,76,440
19,77,222
19,78,39
19,79,97
19,81,304
19,82,183
19,84,231
19,86,309
19,87,84
19,88,550
19,90,113
19,92,349
19,93,597
19,94,228
19,95,118
19,97,393
19,98,6
19,100,393
19,101,543
19,105,588
19,106,406
19,107,159
19,108,416
19,110,509
19,111,553
19,112,288
19,114,259
19,115,44
19,116,304
19,117,428
19,119,117
19,121,185
19,123,15
19,124,177
19,125,334
19,126,4
19,127,326
19,128,205
19,129,565
19,130,201
19,132,44
19,133,157
19,134,309
19,136,381
19,137,89
19,138,27
19,139,167
19,140,442
19,141,80
19,142,173
19,144,474
19,145,421
19,146,141
19,154,199
19,156,378
19,157,9
19,158,89
19,160,46
19,161,218
19,162,71
19,163,49
19,164,356
19,165,291
19,167,100
19,169,142
19,171,132
19,173,479
19,177,301
19,179,571
19,180,76
19,181,314
19,183,498
19,185,438
19,187,515
19,188,259
19,192,581
19,194,506
19,196,433
19,197,524
19,198,385
19,201,510
19,203,54
19,204,53
19,205,89
19,208,285
19,209,420
19,210,88
19,211,316
19,212,422
19,215,34
19,219,122
19,220,367
19,221,66
19,224,359
19,225,48
19,226,437
19,227,199
19,229,459
19,230,264
19,232,143
19,233,77
19,235,87
19,237,244
19,238,559
19,239,563
19,240,564
19,241,114
19,242,468
19,245,239
19,246,465
19,248,168
19,249,249
19,251,58
19,252,449
19,253,121
19,254,163
19,255,262
19,256,418
19,257,115
19,259,266
19,260,187
19,263,371
19,264,295
19,267,247
19,268,40
19,270,538
19,272,445
19,273,557
19,274,309
19,275,265
19,276,134
19,277,137
19,278,117
19,280,570
19,281,213
19,282,360
19,286,514
19,287,338
19,288,341
19,289,108
19,291,383
19,292,218
19,293,258
19,297,572
19,298,464
19,300,183
20,1,32
20,2,567
20,4,235
20,6,132
20,8,536
20,10,97
20,11,453
20,12,33
20,14,551
20,16,31
20,17,527
20,19,28
20,21,229
20,23,544
20,24,440
20,27,162
20,28,550
20,29,514
20,30,268
20,32,15
20,34,125
20,35,366
20,36,16
20,37,481
20,39,106
20,40,429
20,41,17
20,42,100
20,43,582
20,44,306
20,46,187
20,47,347
20,48,65
20,49,266
20,50,383
20,51,83
20,52,20
20,55,121
20,56,91
20,57,517
20,59,479
20,60,87
20,64,135
20,66,568
20,71,512
20,73,486
20,77,16
20,79,483
20,80,507
20,81,405
20,82,299
20,83,568
20,84,167
20,85,397
20,86,497
20,87,190
20,97,420
20,98,264
20,100,566
20,101,524
20,104,287
20,107,135
20,108,400
20,109,499
20,110,130
20,112,437
20,116,521
20,117,552
20,118,86
20,119,462
20,121,424
20,123,318
20,124,104
20,126,370
20,131,10
20,132,515
20,133,430
20,134,544
20,135,211
20,137,245
20,138,552
20,139,418
20,140,344
20,143,112
20,144,292
20,145,95
20,146,155
20,148,556
20,149,526
20,150,476
20,151,185
20,152,48
20,153,181
20,154,206
20,155,122
20,156,119
20,157,259
20,161,318
20,163,500
20,164,119
20,165,396
20,166,69
20,168,263
20,169,561
20,170,197
20,171,268
20,173,532
20,174,79
20,175,194
20,176,482
20,178,6
20,179,457
20,180,354
20,181,156
20,183,347
20,184,405
20,185,268
20,187,47
20,188,130
20,190,377
20,193,1
20,194,327
20,198,501
20,199,349
20,200,395
20,201,276
20,202,443
20,203,63
20,204,56
20,205,328
20,208,578
20,209,328
20,210,481
20,214,189
20,219,561
20,220,126
20,222,31
20,223,350
20,225,256
20,226,257
20,229,428
20,231,536
20,232,301
20,233,461
20,234,526
20,240,304
20,243,458
20,245,309
20,246,101
20,248,378
20,250,329
20,251,271
20,252,225
20,254,209
20,256,68
20,257,461
20,258,518
20,259,422
20,261,91
20,264,392
20,266,17
20,268,4
20,270,11
20,272,321
20,273,63
20,274,93
20,275,73
20,276,18
20,277,537
20,280,452
20,283,38
20,284,468
20,287,116
20,288,133
20,289,295
20,290,292
20,293,123
20,297,377
20,300,8
21,2,65
21,4,194
21,5,540
21,6,324
21,8,138
21,9,114
21,10,156
21,12,459
21,14,373
21,15,295
21,16,504
21,17,140
21,20,229
21,22,147
21,23,145
21,24,455
21,29,194
21,32,44
21,33,84
21,35,377
21,36,99
21,38,269
21,41,60
21,43,126
21,45,191
21,46,308
21,47,23
21,48,597
21,49,325
21,50,415
21,51,375
21,54,481
21,55,243
21,57,80
21,59,535
21,60,416
21,64,183
21,66,112
21,67,559
21,68,357
21,69,207
21,70,560
21,71,302
21,72,471
21,74,45
21,76,336
21,78,597
21,79,115
21,82,137
21,83,317
21,85,188
21,86,399
21,87,232
21,90,478
21,91,57
21,92,78
21,93,518
21,94,227
21,95,185
21,97,341
21,98,571
21,100,352
21,102,98
21,103,368
21,105,287
21,107,115
21,108,405
21,109,131
21,110,301
21,111,100
21,113,378
21,115,84
21,116,59
21,117,304
21,118,580
21,119,579
21,120,130
21,121,303
21,122,74
21,123,277
21,124,434
21,125,435
21,126,120
21,127,311
21,128,320
21,129,102
21,130,36
21,131,502
21,133,490
21,134,275
21,138,9
21,140,460
21,142,378
21,144,373
21,146,398
21,147,421
21,148,316
21,150,483
21,151,164
21,152,523
21,157,255
21,158,121
21,160,345
21,161,426
21,162,17
21,163,483
21,165,229
21,166,13
21,167,84
21,168,90
21,169,164
21,172,559
21,173,571
21,175,206
21,176,274
21,181,586
21,183,222
21,184,548
21,186,554
21,187,223
21,188,509
21,189,117
21,190,85
21,192,284
21,193,221
21,194,43
21,197,167
21,198,224
21,199,42
21,200,332
21,204,502
21,205,293
21,207,477
21,209,589
21,210,507
21,212,5
21,213,380
21,214,179
21,215,205
21,216,334
21,217,96
21,218,319
21,222,484
21,223,474
21,225,46
21,229,198
21,230,532
21,231,444
21,234,10
21,237,145
21,238,499
21,240,115
21,242,486
21,244,442
21,245,148
21,246,168
21,247,17
21,250,195
21,253,566
21,255,582
21,256,243
21,257,288
21,258,98
21,259,369
21,261,83
21,263,175
21,265,507
21,266,590
21,267,561
21,268,147
21,270,262
21,271,351
21,272,232
21,273,570
21,274,254
21,275,165
21,276,105
21,277,553
21,278,114
21,279,225
21,280,315
21,282,166
21,283,437
21,285,354
21,286,553
21,287,284
21,288,133
21,289,107
21,292,289
21,293,418
21,294,320
21,295,379
21,296,577
21,297,459
21,298,297
21,299,23
22,1,432
22,2,399
22,4,353
22,5,153
22,7,493
22,8,155
22,9,536
22,11,215
22,12,507
22,16,560
22,17,432
22,18,91
22,19,244
22,21,147
22,23,244
22,25,156
22,27,333
22,28,75
22,34,569
22,35,479
22,36,216
22,37,404
22,38,459
22,40,182
22,41,446
22,42,427
22,43,71
22,44,6
22,45,230
22,46,363
22,48,440
22,49,174
22,50,20
22,54,551
22,55,491
22,58,400
22,60,344
22,62,160
22,64,305
22,65,169
22,66,486
22,67,38
22,68,441
22,69,266
22,71,4
22,72,592
22,73,194
22,74,379
22,75,415
22,76,346
22,79,320
22,81,106
22,82,348
22,83,86
22,85,572
22,89,229
22,90,507
22,92,347
22,93,3
22,95,507
22,96,477
22,97,222
22,98,455
22,99,487
22,100,19
22,101,299
22,103,83
22,104,127
22,105,149
22,106,89
22,107,339
22,108,253
22,110,333
22,112,363
22,114,85
22,115,329
22,116,18
22,118,364
22,122,98
22,124,435
22,125,15
22,128,180
22,129,455
22,130,366
22,132,545
22,133,595
22,134,104
22,137,398
22,138,596
22,143,157
22,144,518
22,145,32
22,146,102
22,147,385
22,148,100
22,149,150
22,150,112
22,154,581
22,156,548
22,157,129
22,158,347
22,160,143
22,162,520
22,164,369
22,165,533
22,166,472
22,167,102
22,168,107
22,169,525
22,170,539
22,171,239
22,172,277
22,173,537
22,177,482
22,179,94
22,180,84
22,182,294
22,183,103
22,185,278
22,186,552
22,188,311
22,190,478
22,192,241
22,193,586
22,194,535
22,196,84
22,197,370
22,204,278
22,206,292
22,207,224
22,208,157
22,209,277
22,211,78
22,212,323
22,213,309
22,215,460
22,216,302
22,218,298
22,219,474
22,222,247
22,223,232
22,224,239
22,227,226
22,228,251
22,229,207
22,231,134
22,232,176
22,233,336
22,235,455
22,237,256
22,238,183
22,239,505
22,240,371
22,241,57
22,245,210
22,246,593
22,247,87
22,252,323
22,254,427
22,256,49
22,257,553
22,258,165
22,259,533
22,260,272
22,262,429
22,264,91
22,265,580
22,267,376
22,268,516
22,270,512
22,271,409
22,272,291
22,273,439
22,274,80
22,276,473
22,278,281
22,279,130
22,280,66
22,281,67
22,283,39
22,285,274
22,286,410
22,287,292
22,288,577
22,289,315
22,290,318
22,291,310
22,292,256
22,294,487
22,296,425
22,297,341
22,298,568
22,299,97
22,300,150
23,3,506
23,4,222
23,5,116
23,6,581
23,7,375
23,8,501
23,15,337
23,16,353
23,17,159
23,18,530
23,19,211
23,20,544
23,21,145
23,22,244
23,24,144
23,25,421
23,26,158
23,27,585
23,28,225
23,29,372
23,30,563
23,31,4
23,32,349
23,33,470
23,34,267
23,36,429
23,38,507
23,40,29
23,41,363
23,42,428
23,43,354
23,46,128
23,48,455
23,49,278
23,50,73
23,51,186
23,55,296
23,56,428
23,57,45
23,58,408
23,59,211
23,60,233
23,63,65
23,64,238
23,65,378
23,68,556
23,69,356
23,70,415
23,73,24
23,75,52
23,76,400
23,77,554
23,78,579
23,79,73
23,80,371
23,81,340
23,84,302
23,86,301
23,87,586
23,88,425
23,91,11
23,92,554
23,93,451
23,95,136
23,96,50
23,97,197
23,98,383
23,99,134
23,100,45
23,101,500
23,102,167
23,103,45
23,104,143
23,106,260
23,107,593
23,109,396
23,110,508
23,112,570
23,113,518
23,114,75
23,116,4
23,117,43
23,121,312
23,126,134
23,128,542
23,129,201
23,131,240
23,132,170
23,133,156
23,135,578
23,139,466
23,140,382
23,141,156
23,143,358
23,144,27
23,145,502
23,149,254
23,150,439
23,151,240
23,152,101
23,153,571
23,155,2
23,156,419
23,157,427
23,160,295
23,162,209
23,163,291
23,165,574
23,166,399
23,167,125
23,168,171
23,169,201
23,170,212
23,171,126
23,172,436
23,173,467
23,174,542
23,175,492
23,176,59
23,177,264
23,178,304
23,179,143
23,180,305
23,181,506
23,184,103
23,185,476
23,186,236
23,188,161
23,189,459
23,190,208
23,192,99
23,193,277
23,195,281
23,197,435
23,200,582
23,201,28
23,202,75
23,203,548
23,204,401
23,209,453
23,210,593
23,212,139
23,213,469
23,214,155
23,217,152
23,218,317
23,219,520
23,220,167
23,223,102
23,224,328
23,225,528
23,226,219
23,228,27
23,229,417
23,231,448
23,234,416
23,235,373
23,237,195
23,238,374
23,239,358
23,240,554
23,241,364
23,242,424
23,244,278
23,245,125
23,246,82
23,247,283
23,248,521
23,249,454
23,250,316
23,251,362
23,253,386
23,254,569
23,256,518
23,257,28
23,260,319
23,261,336
23,262,210
23,263,152
23,267,390
23,268,584
23,269,196
23,271,576
23,272,35
23,273,20
23,274,238
23,276,510
23,277,42
23,280,359
23,281,210
23,282,54
23,284,290
23,285,234
23,290,452
23,291,166
23,295,548
23,297,108
24,1,552
24,4,270
24,6,301
24,7,238
24,9,69
24,11,204
24,12,563
24,13,114
24,14,175
24,16,302
24,17,402
24,18,528
24,19,528
24,20,440
24,21,455
24,23,144
24,26,459
24,27,91
24,28,561
24,30,495
24,32,49
24,36,468
24,37,422
24,38,276
24,39,31
24,40,557
24,43,97
24,45,153
24,46,542
24,47,561
24,48,285
24,49,254
24,50,449
24,51,128
24,55,462
24,57,257
24,58,209
24,59,270
24,60,195
24,61,219
24,64,203
24,67,43
24,69,464
24,70,591
24,71,353
24,73,422
24,74,214
24,78,149
24,80,299
24,82,389
24,83,297
24,84,412
24,86,323
24,87,583
24,88,117
24,89,440
24,90,506
24,91,459
24,92,298
24,93,495
24,94,464
24,95,420
24,96,321
24,97,243
24,99,596
24,103,85
24,104,402
24,107,166
24,108,28
24,109,436
24,110,1
24,111,170
24,113,458
24,116,233
24,117,240
24,120,523
24,121,72
24,122,531
24,123,102
24,124,488
24,126,583
24,127,470
24,128,352
24,130,190
24,131,360
24,133,525
24,134,399
24,136,28
24,137,408
24,138,14
24,139,340
