source,target,weight
14,45,565
14,48,184
14,49,278
14,51,599
14,52,283
14,53,413
14,55,475
14,56,317
14,58,93
14,60,396
14,61,157
14,62,74
14,63,33
14,64,376
14,69,54
14,71,49
14,72,490
14,73,474
14,74,233
14,76,118
14,78,460
14,79,54
14,80,471
14,81,254
14,83,188
14,86,97
14,88,484
14,92,128
14,94,25
14,95,253
14,96,128
14,97,475
14,98,432
14,99,450
14,100,490
14,101,199
14,102,77
14,103,454
14,106,152
14,107,323
14,109,526
14,111,508
14,113,324
14,114,69
14,118,221
14,120,142
14,125,412
14,126,168
14,127,598
14,128,10
14,130,381
14,131,262
14,132,565
14,133,435
14,134,157
14,135,318
14,139,315
14,140,377
14,142,97
14,143,225
14,144,243
14,145,440
14,146,565
14,147,330
14,148,163
14,149,488
14,150,6
14,151,146
14,153,456
14,154,176
14,155,538
14,157,489
14,159,131
14,160,295
14,162,303
14,163,489
14,166,58
14,168,524
14,169,250
14,171,132
14,172,413
14,173,434
14,174,572
14,175,154
14,176,258
14,179,406
14,182,548
14,184,393
14,185,69
14,186,293
14,187,500
14,190,420
14,191,467
14,195,454
14,197,277
14,198,293
14,199,183
14,206,437
14,207,518
14,208,197
14,209,242
14,211,436
14,219,38
14,220,451
14,223,73
14,225,102
14,226,478
14,230,274
14,231,257
14,232,27
14,239,215
14,244,423
14,245,484
14,252,516
14,255,534
14,258,348
14,260,546
14,261,172
14,263,284
14,264,39
14,265,204
14,266,94
14,268,276
14,272,7
14,273,492
14,274,118
14,275,12
14,276,537
14,278,458
14,280,417
14,281,102
14,283,517
14,286,249
14,288,412
14,291,89
14,292,443
14,294,387
14,296,46
14,297,106
15,3,516
15,4,466
15,5,165
15,6,230
15,7,138
15,8,11
15,9,295
15,10,568
15,18,18
15,20,327
15,23,157
15,25,303
15,26,132
15,27,307
15,30,441
15,32,481
15,33,198
15,34,592
15,35,103
15,36,313
15,37,281
15,38,577
15,39,208
15,40,159
15,41,190
15,42,493
15,43,190
15,44,343
15,46,21
15,47,67
15,48,389
15,49,320
15,50,147
15,52,343
15,53,421
15,54,353
15,55,4
15,56,283
15,57,159
15,63,538
15,64,232
15,66,343
15,68,283
15,69,541
15,72,433
15,74,226
15,75,220
15,76,417
15,77,460
15,78,103
15,79,591
15,80,566
15,81,582
15,82,466
15,84,562
15,85,599
15,87,40
15,89,403
15,92,216
15,93,415
15,96,219
15,97,578
15,98,194
15,100,294
15,101,346
15,102,584
15,103,545
15,104,492
15,106,293
15,108,260
15,109,317
15,111,519
15,112,584
15,116,501
15,118,74
15,119,558
15,120,580
15,122,204
15,123,247
15,125,30
15,127,171
15,128,169
15,129,61
15,130,28
15,132,309
15,134,152
15,141,75
15,144,567
15,145,66
15,146,592
15,148,2
15,149,585
15,155,67
15,156,63
15,157,347
15,159,280
15,160,346
15,161,453
15,162,582
15,165,147
15,166,130
15,167,265
15,169,92
15,170,193
15,171,441
15,172,94
15,173,176
15,174,493
15,177,112
15,178,288
15,182,449
15,183,464
15,184,492
15,186,357
15,189,473
15,191,4
15,193,66
15,195,516
15,196,94
15,198,193
15,201,296
15,202,132
15,203,22
15,205,214
15,209,87
15,210,272
15,211,525
15,212,26
15,216,345
15,217,394
15,218,160
15,219,592
15,220,182
15,222,580
15,227,590
15,229,364
15,233,44
15,234,233
15,238,341
15,239,165
15,242,142
15,243,209
15,245,275
15,247,197
15,250,551
15,251,124
15,252,348
15,255,117
15,257,255
15,258,520
15,260,575
15,261,519
15,262,463
15,264,337
15,266,558
15,270,174
15,271,30
15,272,261
15,274,590
15,275,286
15,277,136
15,280,331
15,282,238
15,284,133
15,286,335
15,287,260
15,288,162
15,293,503
15,294,52
15,299,82
16,1,556
16,3,489
16,4,331
16,8,449
16,9,478
16,10,518
16,11,361
16,12,177
16,13,347
16,17,18
16,19,490
16,21,335
16,22,254
16,25,502
16,26,236
16,30,187
16,31,50
16,32,136
16,33,443
16,34,279
16,35,28
16,36,188
16,37,341
16,40,557
16,41,139
16,44,312
16,45,27
16,47,578
16,48,411
16,49,58
16,50,80
16,51,259
16,53,109
16,54,192
16,55,299
16,58,334
16,59,249
16,61,99
16,62,189
16,63,587
16,65,421
16,68,97
16,69,313
16,70,174
16,71,564
16,72,276
16,73,89
16,76,28
16,77,476
16,78,162
16,79,395
16,81,13
16,82,381
16,83,243
16,84,308
16,86,246
16,88,586
16,90,38
16,91,548
16,92,236
16,94,423
16,95,238
16,96,171
16,97,333
16,98,547
16,99,197
16,100,384
16,102,479
16,104,386
16,105,3
16,107,195
16,109,290
16,110,324
16,112,261
16,114,178
16,115,500
16,117,367
16,118,491
16,119,308
16,120,198
16,121,119
16,122,312
16,123,256
16,124,438
16,125,165
16,126,415
16,128,541
16,129,581
16,130,64
16,132,25
16,133,507
16,136,166
16,138,499
16,139,444
16,140,598
16,143,510
16,144,29
16,146,342
16,147,529
16,148,320
16,149,141
16,150,595
16,152,332
16,156,381
16,159,398
16,160,348
16,162,543
16,163,205
16,164,398
16,166,243
16,167,56
16,168,526
16,169,260
16,170,4
16,173,516
16,175,216
16,177,358
16,178,90
16,185,552
16,189,188
16,193,459
16,194,320
16,195,32
16,198,558
16,200,71
16,201,421
16,203,559
16,204,142
16,205,364
16,206,385
16,210,307
16,211,379
16,214,368
16,216,419
16,217,204
16,220,365
16,223,479
16,224,597
16,226,59
16,228,153
16,231,539
16,233,50
16,235,364
16,236,508
16,237,126
16,238,384
16,240,580
16,241,401
16,246,147
16,247,181
16,248,600
16,251,528
16,252,424
16,254,449
16,255,184
16,256,380
16,260,300
16,262,30
16,263,161
16,269,589
16,271,381
16,275,311
16,277,156
16,279,64
16,283,77
16,284,594
16,286,391
16,288,491
16,291,470
16,299,435
16,300,489
17,2,220
17,5,493
17,6,347
17,8,312
17,9,372
17,10,242
17,11,106
17,12,202
17,13,519
17,14,275
17,16,18
17,18,185
17,20,532
17,21,142
17,24,67
17,25,258
17,26,135
17,27,348
17,29,258
17,30,325
17,37,291
17,38,393
17,40,215
17,44,385
17,45,435
17,46,554
17,47,353
17,48,311
17,49,190
17,52,331
17,53,108
17,56,523
17,57,429
17,58,430
17,60,428
17,64,36
17,65,19
17,66,459
17,68,271
17,69,200
17,72,387
17,73,599
17,74,445
17,78,327
17,81,532
17,83,309
17,84,592
17,85,278
17,86,537
17,90,381
17,91,516
17,95,96
17,96,584
17,97,589
17,98,339
17,99,414
17,100,123
17,101,490
17,103,171
17,104,86
17,105,343
17,106,151
17,107,301
17,108,561
17,109,464
17,112,478
17,113,229
17,115,76
17,116,563
17,117,479
17,119,19
17,120,455
17,122,540
17,123,311
17,124,17
17,125,102
17,128,203
17,129,421
17,130,490
17,131,38
17,132,72
17,135,312
17,137,112
17,138,292
17,140,582
17,142,332
17,143,178
17,144,192
17,146,492
17,147,561
17,151,346
17,152,282
17,154,70
17,155,139
17,157,510
17,158,179
17,161,548
17,163,488
17,164,289
17,165,214
17,168,166
17,169,321
17,170,107
17,171,569
17,172,561
17,174,466
17,175,228
17,176,385
17,181,408
17,183,308
17,184,587
17,185,597
17,187,299
17,188,182
17,189,54
17,190,462
17,191,583
17,193,358
17,195,559
17,196,525
17,197,532
17,199,28
17,200,391
17,203,2
17,205,528
17,206,419
17,207,479
17,208,106
17,211,125
17,212,355
17,213,269
17,214,312
17,217,24
17,222,106
17,225,11
17,226,484
17,227,150
17,228,131
17,229,442
17,230,148
17,233,280
17,234,512
17,236,291
17,239,248
17,242,56
17,245,441
17,249,115
17,252,294
17,253,287
17,255,222
17,257,588
17,266,368
17,267,6
17,273,176
17,275,346
17,277,435
17,278,561
17,279,242
17,285,122
17,287,392
17,290,287
17,293,121
17,294,444
17,295,431
17,296,566
18,2,91
18,3,322
18,4,526
18,6,291
18,7,518
18,8,54
18,9,50
18,10,269
18,11,327
18,13,452
18,14,147
18,15,18
18,17,185
18,21,585
18,23,538
18,24,287
18,25,147
18,27,485
18,29,244
18,30,180
18,31,325
18,32,449
18,34,413
18,36,543
18,38,238
18,41,398
18,42,119
18,43,21
18,44,256
18,45,488
18,46,469
18,47,381
18,48,212
18,49,10
18,51,113
18,53,428
18,54,549
18,56,198
18,58,87
18,59,564
18,61,339
18,63,113
18,64,557
18,66,408
18,68,578
18,69,67
18,70,447
18,73,95
18,74,149
18,75,165
18,76,237
18,77,556
18,81,207
18,83,208
18,84,322
18,86,70
18,87,206
18,89,186
18,91,104
18,93,360
18,94,16
18,95,400
18,96,235
18,97,430
18,98,60
18,99,390
18,100,540
18,101,191
18,105,239
18,106,369
18,107,298
18,113,228
18,114,187
18,115,320
18,116,278
18,119,3
18,120,558
18,121,96
18,122,594
18,123,237
18,125,391
18,128,314
18,129,515
18,131,474
18,132,209
18,135,409
18,136,19
18,137,434
18,139,391
18,140,433
18,141,198
18,144,400
18,145,328
18,147,237
18,148,505
18,149,147
18,150,357
18,151,172
18,152,366
18,153,356
18,154,55
18,155,481
18,157,86
18,159,12
18,161,130
18,162,591
18,163,554
18,165,583
18,167,259
18,168,438
18,169,363
18,170,261
18,171,553
18,172,520
18,175,487
18,180,236
18,181,170
18,182,213
18,183,280
18,184,32
18,186,290
18,188,489
18,189,256
18,191,11
18,192,554
18,193,409
18,194,200
18,195,414
18,196,343
18,197,19
18,198,154
18,199,494
18,202,401
18,203,530
18,206,107
18,207,82
18,208,397
18,211,389
18,212,338
18,213,242
18,216,256
18,219,442
18,222,338
18,226,180
18,227,86
18,231,284
18,234,378
18,237,496
18,239,283
18,241,592
18,244,483
18,245,378
18,247,18
18,248,31
18,251,573
18,252,551
18,253,147
18,254,382
18,256,522
18,258,501
18,259,202
18,261,11
18,263,486
18,267,227
18,269,18
18,271,412
18,274,266
18,277,292
18,278,380
18,282,392
18,288,77
18,290,396
18,294,231
18,296,467
18,298,363
19,1,208
19,2,143
19,4,149
19,5,556
19,7,332
19,8,594
19,9,159
19,10,526
19,14,378
19,16,490
19,21,244
19,22,572
19,23,34
19,24,383
19,25,290
19,26,68
19,27,467
19,29,368
19,31,85
19,32,507
19,33,175
19,35,211
19,36,38
19,37,132
19,39,54
19,40,250
19,41,473
19,42,383
19,43,289
19,45,67
19,46,350
19,47,50
19,48,102
19,50,364
19,51,389
19,52,496
19,53,143
19,54,307
19,56,568
19,58,145
19,59,415
19,60,463
19,61,586
19,63,313
19,66,212
19,67,397
19,68,16
19,69,79
19,70,225
19,72,243
19,73,136
19,74,229
19,75,116
19,76,285
19,77,119
19,78,123
19,79,209
19,81,265
19,83,117
19,84,5
19,85,330
19,89,199
19,90,509
19,91,126
19,92,355
19,93,408
19,94,465
19,95,463
19,96,85
19,97,380
19,98,469
19,100,349
19,102,210
19,103,119
19,104,339
19,105,112
19,106,570
19,107,142
19,108,440
19,109,455
19,110,169
19,112,549
19,113,202
19,114,256
19,115,287
19,118,588
19,119,4
19,122,480
19,124,357
19,125,110
19,128,225
19,130,370
19,133,425
19,134,433
19,136,477
19,137,1
19,139,36
19,142,410
19,143,365
19,144,450
19,147,280
19,148,132
19,149,546
19,150,5
19,151,246
19,152,9
19,153,84
19,154,353
19,155,193
19,156,376
19,157,495
19,158,454
19,159,544
19,160,229
19,161,179
19,163,47
19,164,11
19,167,369
19,168,492
19,169,477
19,171,346
19,173,440
19,174,453
19,176,219
19,179,17
19,180,451
19,186,593
19,188,131
19,189,517
19,190,175
19,191,535
19,193,92
19,194,136
19,195,567
19,196,78
19,197,488
19,198,353
19,199,496
19,201,502
19,205,117
19,207,138
19,208,459
19,209,291
19,212,569
19,213,213
19,214,387
19,225,282
19,228,291
19,229,198
19,233,170
19,234,524
19,238,440
19,241,202
19,242,421
19,244,59
19,245,178
19,246,264
19,247,286
19,249,385
19,251,226
19,252,292
19,257,518
19,258,497
19,264,593
19,267,368
19,272,269
19,277,587
19,279,16
19,281,584
19,284,25
19,286,465
19,287,9
19,288,592
19,289,591
19,295,308
19,296,287
19,297,519
19,298,111
19,300,47
20,1,164
20,3,135
20,4,590
20,5,124
20,7,374
20,8,181
20,9,523
20,10,249
20,11,109
20,12,481
20,13,235
20,14,379
20,15,327
20,17,532
20,21,525
20,23,422
20,24,293
20,25,447
20,28,14
20,31,379
20,33,65
20,34,577
20,35,114
20,38,289
20,40,402
20,42,6
20,43,318
20,44,326
20,45,338
20,46,524
20,47,461
20,51,370
20,52,209
20,54,362
20,56,208
20,57,104
20,58,47
20,59,304
20,61,222
20,62,355
20,64,449
20,65,145
20,66,131
20,67,498
20,68,264
20,69,492
20,70,4
20,72,481
20,74,351
20,75,585
20,76,395
20,77,459
20,80,275
20,82,359
20,83,114
20,84,318
20,85,287
20,87,213
20,88,274
20,90,360
20,91,106
20,93,229
20,95,463
20,99,94
20,103,566
20,104,107
20,105,91
20,106,546
20,107,538
20,108,54
20,110,529
20,111,348
20,114,565
20,117,335
20,121,101
20,123,573
20,124,260
20,125,65
20,126,532
20,128,374
20,129,182
20,130,443
20,135,80
20,136,312
20,137,136
20,140,526
20,142,19
20,144,515
20,147,95
20,148,259
20,149,301
20,150,375
20,151,343
20,152,422
20,154,553
20,155,577
20,156,172
20,162,242
20,163,275
20,166,459
20,169,280
20,170,350
20,171,426
20,172,343
20,174,312
20,176,134
20,178,598
20,179,71
20,180,572
20,182,38
20,183,152
20,185,113
20,187,568
20,189,236
20,190,333
20,191,517
20,194,578
20,199,396
20,200,521
20,201,175
20,202,223
20,206,266
20,207,132
20,208,3
20,209,593
20,211,377
20,213,97
20,214,446
20,215,149
20,218,404
20,220,350
20,221,130
20,223,329
20,225,368
20,226,441
20,227,297
20,229,205
20,232,587
20,236,89
20,237,278
20,238,145
20,239,32
20,241,514
20,245,364
20,246,531
20,247,459
20,250,87
20,251,556
20,252,183
20,253,367
20,259,220
20,270,72
20,273,515
20,274,403
20,279,371
20,280,225
20,281,82
20,285,25
20,286,11
20,287,180
20,288,445
20,289,204
20,295,284
20,296,76
20,299,503
20,300,292
21,1,37
21,5,91
21,7,279
21,8,188
21,9,592
21,10,542
21,11,489
21,12,414
21,13,564
21,16,335
21,17,142
21,18,585
21,19,244
21,20,525
21,23,226
21,25,39
21,26,460
21,29,366
21,30,318
21,32,475
21,33,425
21,35,176
21,36,310
21,38,464
21,39,235
21,41,80
21,42,148
21,44,529
21,46,179
21,48,249
21,49,418
21,50,363
21,51,437
21,52,140
21,53,595
21,54,39
21,55,331
21,57,397
21,58,177
21,59,68
21,62,117
21,63,571
21,64,128
21,66,170
21,67,106
21,68,83
21,70,347
21,72,342
21,73,163
21,74,36
21,75,294
21,78,551
21,79,137
21,81,14
21,82,408
21,83,275
21,86,521
21,88,479
21,90,309
21,91,474
21,93,331
21,94,387
21,95,228
21,96,459
21,101,455
21,102,271
21,104,575
21,105,505
21,106,482
21,107,570
21,109,434
21,110,31
21,112,588
21,114,247
21,115,29
21,116,377
21,117,558
21,118,454
21,119,569
21,120,30
21,121,446
21,127,589
21,130,359
21,131,493
21,132,474
21,134,338
21,136,528
21,138,369
21,139,183
21,140,243
21,141,595
21,142,568
21,143,213
21,145,78
21,146,484
21,147,104
21,148,29
21,154,304
21,156,456
21,157,521
21,159,338
21,160,47
21,163,61
21,164,521
21,166,506
21,167,330
21,168,6
21,169,217
21,171,204
21,176,481
21,177,278
21,178,203
21,179,156
21,180,67
21,181,121
21,182,542
21,185,440
21,187,419
21,191,76
21,192,248
21,193,166
21,195,240
21,196,532
21,197,179
21,201,87
21,202,96
21,203,193
21,204,491
21,206,600
21,207,21
21,212,418
21,213,11
21,215,484
21,217,504
21,218,414
21,220,314
21,221,256
21,222,154
21,223,158
21,224,490
21,226,296
21,229,406
21,230,534
21,234,98
21,235,253
21,236,583
21,237,434
21,238,112
21,245,475
21,246,395
21,248,126
21,249,276
21,252,529
21,253,223
21,255,192
21,262,297
21,263,191
21,264,461
21,266,399
21,269,378
21,271,379
21,277,460
21,281,538
21,286,367
21,287,25
21,288,67
21,290,442
21,291,429
21,292,2
21,295,141
21,299,212
21,300,516
22,1,129
22,2,578
22,3,290
22,4,381
22,7,81
22,8,544
22,9,246
22,10,496
22,12,235
22,14,553
22,16,254
22,19,572
22,23,33
22,24,54
22,26,256
22,27,437
22,28,442
22,30,147
22,31,599
22,32,418
22,34,346
22,36,502
22,37,56
22,38,136
22,40,500
22,42,238
22,43,180
22,45,350
22,48,411
22,49,422
22,51,299
22,52,227
22,53,407
22,54,81
22,55,446
22,56,344
22,57,352
22,58,476
22,59,344
22,60,428
22,62,135
22,63,495
22,65,130
22,67,299
22,68,511
22,69,264
22,71,433
22,72,549
22,73,216
22,74,225
22,78,543
22,79,49
22,80,426
22,81,484
22,82,75
22,85,413
22,86,389
22,87,599
22,88,203
22,90,275
22,91,215
22,92,406
22,93,450
22,98,325
22,99,320
22,105,448
22,107,4
22,111,373
22,113,27
22,114,20
22,115,544
22,118,545
22,119,508
22,120,105
22,121,112
22,122,525
22,123,139
22,124,36
22,126,44
22,128,315
22,129,165
22,130,419
22,132,21
22,135,161
22,136,459
22,137,332
22,138,214
22,141,60
22,142,118
22,145,522
22,146,526
22,147,273
22,150,558
22,152,15
22,153,264
22,154,285
22,155,295
22,156,317
22,158,186
22,159,12
22,160,286
22,161,533
22,163,588
22,164,180
22,166,302
22,167,165
22,170,141
22,173,13
22,174,287
22,175,429
22,176,160
22,177,284
22,178,400
22,179,424
22,181,542
22,182,49
22,183,494
22,184,51
22,185,391
22,186,430
22,187,284
22,191,278
22,192,582
22,193,530
22,195,541
22,197,476
22,199,85
22,201,474
22,203,86
22,204,373
22,206,200
22,207,492
22,209,327
22,210,210
22,211,525
22,212,362
22,217,207
22,219,574
22,220,156
22,221,232
22,222,146
22,227,475
22,229,344
22,230,364
22,232,64
22,233,213
22,235,300
22,241,519
22,246,176
22,252,73
22,253,265
22,254,599
22,257,283
22,262,130
22,263,18
22,267,582
22,269,184
22,270,22
22,271,460
22,272,223
22,274,202
22,276,43
22,278,124
22,279,534
22,281,544
22,283,521
22,287,464
22,288,352
22,290,337
22,291,58
22,295,575
22,296,194
22,297,268
22,299,34
22,300,479
23,2,63
23,5,468
23,6,175
23,7,130
23,9,397
23,10,282
23,11,41
23,13,431
23,14,589
23,15,157
23,18,538
23,19,34
23,20,422
23,21,226
23,22,33
23,24,579
23,25,511
23,26,333
23,30,198
23,31,494
23,33,26
23,35,468
23,36,416
23,39,532
23,43,346
23,45,367
23,46,408
23,50,580
23,52,283
23,53,188
23,55,95
23,56,108
23,58,583
23,59,224
23,60,251
23,61,286
23,62,216
23,63,17
23,64,324
23,65,469
23,66,270
23,67,577
23,68,568
23,69,399
23,70,535
23,71,537
23,75,564
23,76,398
23,77,357
23,78,441
23,79,543
23,81,353
23,83,4
23,84,410
23,88,557
23,89,68
23,90,389
23,91,324
23,95,175
23,97,92
23,98,568
23,99,422
23,102,484
23,103,390
23,104,304
23,105,191
23,106,90
23,107,331
23,108,456
23,109,127
23,110,578
23,111,255
23,112,287
23,113,146
23,114,425
23,116,283
23,120,216
23,122,24
23,124,306
23,126,507
23,127,19
23,128,99
23,130,543
23,131,338
23,132,564
23,133,299
23,134,443
23,136,541
23,137,371
23,138,287
23,139,161
23,141,406
23,143,364
23,144,151
23,145,248
23,146,193
23,147,415
23,148,288
23,149,38
23,152,592
23,155,377
23,157,149
23,158,482
23,159,73
23,161,269
23,163,146
23,164,561
23,165,87
23,168,110
23,169,550
23,170,369
23,171,399
23,172,341
23,173,426
23,174,503
23,176,135
23,177,73
23,179,269
23,180,174
23,182,401
23,186,389
23,188,364
23,189,322
23,190,457
23,192,185
23,194,363
23,196,444
23,197,165
23,199,356
23,201,295
23,203,460
23,204,307
23,205,34
23,206,104
23,208,486
23,209,28
23,212,57
23,213,464
23,214,162
23,216,20
23,217,491
23,219,366
23,221,458
23,223,196
23,225,559
23,226,276
23,227,386
23,229,481
23,230,372
23,231,436
23,233,408
23,234,560
23,236,353
23,237,533
23,238,165
23,240,594
23,241,389
23,242,541
23,243,406
23,250,39
23,251,526
23,253,542
23,255,477
23,257,398
23,259,2
23,260,212
23,263,554
23,265,26
23,266,493
23,272,559
23,276,531
23,278,76
23,281,419
23,283,63
23,290,454
23,291,426
23,294,442
23,295,376
23,297,377
23,299,282
23,300,326
24,2,38
24,3,215
24,4,594
24,5,27
24,7,244
24,8,101
24,9,551
24,10,366
24,11,420
24,12,354
24,14,501
24,17,67
24,18,287
24,19,383
24,20,293
24,22,54
24,23,579
24,26,240
24,27,529
24,29,419
24,30,468
24,33,253
24,34,232
24,35,482
24,36,166
24,37,466
24,38,145
24,39,348
24,40,231
24,41,233
24,42,48
24,43,471
24,46,125
24,47,562
24,48,395
24,49,325
24,50,310
24,51,350
24,52,292
24,53,220
24,57,371
24,58,180
24,61,349
24,62,184
24,64,335
24,66,204
24,69,290
24,72,331
24,74,149
24,77,519
24,78,225
24,79,530
24,80,149
24,81,412
24,82,257
24,84,99
24,85,296
24,87,409
24,88,458
24,89,361
24,90,334
24,91,571
24,92,298
24,94,299
24,95,16
24,97,490
24,99,206
24,101,245
24,102,550
24,103,516
24,105,83
24,107,356
24,109,350
24,111,44
24,112,62
24,113,14
24,114,71
24,115,354
24,117,546
24,119,567
24,120,198
24,125,377
24,126,357
24,128,285
24,129,559
24,130,568
24,131,443
24,132,457
24,134,455
24,135,159
24,138,475
24,141,45
24,142,475
24,144,587
24,145,580
24,146,396
24,148,130
24,149,536
24,151,375
24,152,485
24,153,34
24,159,1
24,164,437
24,165,300
24,167,118
24,169,317
24,171,82
24,172,558
24,173,74
24,174,223
24,175,534
24,176,294
24,177,321
24,180,135
24,181,561
24,182,54
24,183,140
24,185,39
24,186,479
24,187,193
24,188,99
24,189,249
24,194,226
24,196,172
24,197,5
24,199,78
24,201,178
24,204,496
24,205,46
24,207,209
24,208,48
24,209,61
24,212,257
24,217,63
24,220,548
24,222,412
24,224,377
24,227,58
24,228,80
24,230,554
24,233,549
24,235,314
24,238,105
24,240,235
24,241,495
24,242,255
24,243,196
24,248,339
24,249,88
24,250,104
24,253,179
24,254,297
24,259,336
24,260,539
24,263,506
24,264,429
24,265,114
24,266,43
24,268,3
24,269,478
24,271,452
24,272,380
24,275,457
24,276,83
24,277,271
24,281,462
24,282,533
24,283,102
24,285,388
24,288,452
24,293,561
24,294,530
24,297,99
24,298,369
24,299,32
25,2,228
25,3,16
25,6,344
25,8,529
25,10,338
25,11,545
25,12,150
25,13,199
25,14,136
25,15,303
25,16,502
25,17,258
25,18,147
25,19,290
25,20,447
25,21,39
25,23,511
25,27,1
25,28,113
25,29,233
25,30,73
25,31,488
25,32,181
25,33,141
25,34,414
25,39,46
25,40,134
25,41,321
25,42,545
25,43,16
25,44,179
25,45,272
25,46,511
25,47,557
25,48,46
25,50,48
25,51,258
25,53,296
25,56,332
25,57,489
25,60,161
25,61,116
25,62,393
25,63,398
25,64,398
25,65,452
25,66,485
25,67,34
25,69,32
25,70,454
25,74,110
25,75,436
25,76,225
25,77,258
25,79,429
25,83,565
25,84,55
25,85,521
25,87,108
25,89,336
25,92,254
25,93,336
25,94,500
25,96,471
25,97,176
25,98,590
25,99,457
25,100,213
25,101,200
25,102,594
25,105,417
25,108,529
25,111,268
25,113,80
25,114,133
25,115,49
25,117,416
25,118,493
25,119,166
25,121,94
25,122,102
25,124,524
25,125,365
25,126,546
25,127,351
25,128,190
25,132,266
25,133,289
25,134,460
25,135,367
25,137,247
25,138,424
25,143,416
25,144,116
25,146,277
25,147,156
25,149,95
25,151,443
25,154,519
25,155,425
25,156,455
25,158,590
25,160,312
25,161,128
25,162,307
25,163,143
25,165,569
25,167,156
25,168,484
25,170,384
25,171,62
25,173,107
25,174,467
25,175,79
25,176,147
25,177,217
25,178,85
25,181,68
25,183,173
25,184,15
25,185,362
25,187,576
25,188,471
25,191,595
25,193,212
25,194,366
25,196,294
25,198,475
25,199,475
25,200,402
25,202,42
25,206,449
25,208,284
25,210,3
25,212,118
25,213,582
25,215,106
25,217,131
25,218,400
25,219,27
25,222,455
25,223,157
25,225,172
25,227,541
25,228,68
25,230,65
25,231,374
25,232,600
25,237,145
25,239,230
25,240,425
25,243,92
25,248,478
25,249,70
25,250,10
25,251,203
25,256,520
25,261,189
25,262,193
25,264,470
25,265,553
25,266,465
25,268,419
25,270,93
25,273,431
25,277,80
25,278,381
25,282,376
25,285,560
25,288,354
25,290,95
25,291,153
25,294,136
25,295,214
25,296,13
25,297,599
25,298,138
25,299,469
26,2,397
26,4,271
26,6,255
26,7,260
26,9,515
26,10,186
26,11,546
26,13,253
26,15,132
26,16,236
26,17,135
26,19,68
26,21,460
26,22,256
26,23,333
26,24,240
26,29,189
26,30,470
26,32,443
26,33,157
26,38,588
26,39,358
26,40,98
26,41,188
26,42,54
26,43,521
26,44,505
26,47,338
26,48,593
26,49,62
26,50,405
26,52,493
26,53,115
26,56,28
26,57,325
26,58,205
26,60,307
26,61,99
26,62,286
26,63,578
26,64,264
26,65,9
26,68,210
26,69,181
26,70,378
26,73,466
26,74,534
26,75,359
26,78,126
26,80,166
26,82,274
26,84,397
26,86,520
26,87,583
26,88,178
26,89,419
26,90,309
26,92,392
26,93,399
26,95,264
26,97,580
26,98,264
26,101,60
26,102,417
26,105,385
26,106,284
26,107,213
26,108,410
26,110,362
26,111,5
26,112,158
26,113,568
26,115,418
26,116,501
26,117,149
26,118,65
26,120,234
26,122,84
26,123,338
26,124,471
26,126,132
26,127,388
26,128,62
26,134,234
26,135,182
26,136,541
26,137,70
26,138,264
26,141,379
26,143,187
26,144,568
26,145,464
26,147,542
