source,target,weight
18,33,234
18,36,99
18,40,43
18,41,104
18,42,288
18,43,385
18,45,198
18,46,199
18,48,341
18,49,494
18,50,189
18,51,155
18,54,407
18,57,37
18,58,358
18,59,552
18,60,181
18,61,551
18,62,75
18,63,151
18,65,447
18,66,467
18,68,348
18,70,233
18,74,227
18,76,564
18,79,107
18,81,123
18,82,596
18,84,239
18,85,94
18,86,161
18,88,259
18,89,430
18,90,342
18,91,13
18,95,342
18,96,497
18,97,563
18,99,177
18,102,24
18,106,187
18,107,273
18,108,223
18,110,220
18,112,204
18,113,288
18,115,27
18,116,518
18,118,579
18,119,594
18,120,397
18,121,404
18,123,401
18,125,163
18,129,179
18,130,211
18,132,383
18,133,216
18,135,4
18,136,120
18,138,372
18,139,147
18,144,227
18,148,95
18,151,186
18,154,431
18,155,560
18,156,273
18,158,172
18,160,508
18,161,538
18,162,556
18,165,336
18,166,466
18,167,22
18,171,216
18,176,320
18,177,391
18,182,18
18,184,328
18,191,476
18,194,332
18,198,318
18,199,552
18,201,426
18,202,553
18,203,295
18,205,480
18,208,415
18,209,256
18,210,76
18,217,48
18,218,536
18,219,197
18,220,140
18,222,414
18,223,250
18,225,563
18,227,565
18,232,72
18,242,562
18,243,6
18,248,270
18,251,433
18,252,292
18,254,558
18,259,187
18,270,98
18,273,402
18,274,357
18,277,40
18,283,445
18,284,425
18,287,492
18,290,238
19,2,405
19,3,427
19,5,221
19,7,474
19,9,358
19,10,327
19,12,256
19,13,175
19,14,238
19,15,437
19,16,486
19,21,281
19,22,478
19,23,396
19,24,185
19,25,79
19,26,76
19,27,508
19,29,505
19,30,365
19,32,185
19,33,301
19,34,344
19,35,112
19,36,264
19,38,578
19,40,204
19,41,158
19,42,227
19,44,485
19,45,261
19,46,382
19,47,514
19,48,277
19,50,155
19,51,36
19,52,118
19,53,414
19,54,43
19,55,281
19,56,179
19,59,65
19,60,537
19,61,507
19,64,411
19,65,212
19,68,16
19,69,245
19,72,471
19,74,556
19,75,586
19,77,50
19,78,369
19,79,594
19,80,345
19,81,550
19,83,550
19,84,494
19,86,505
19,89,259
19,90,332
19,93,12
19,94,321
19,95,97
19,96,535
19,97,191
19,98,244
19,100,598
19,101,323
19,103,577
19,106,253
19,108,532
19,112,222
19,113,101
19,115,213
19,117,37
19,118,313
19,119,328
19,120,560
19,122,507
19,129,572
19,136,294
19,138,441
19,139,76
19,142,94
19,146,455
19,149,231
19,151,299
19,153,593
19,155,330
19,156,523
19,159,110
19,160,85
19,162,433
19,163,299
19,167,306
19,173,40
19,175,536
19,180,456
19,181,386
19,182,375
19,184,17
19,185,453
19,189,375
19,191,333
19,192,214
19,193,387
19,194,349
19,197,125
19,199,549
19,201,348
19,203,563
19,204,223
19,208,21
19,214,394
19,217,102
19,218,525
19,223,369
19,224,563
19,225,502
19,231,447
19,234,69
19,235,35
19,236,2
19,240,133
19,248,518
19,254,92
19,255,506
19,262,127
19,266,238
19,267,554
19,271,94
19,272,575
19,275,435
19,279,165
19,287,407
19,290,49
19,292,583
19,297,455
20,1,282
20,2,75
20,3,596
20,6,453
20,7,322
20,9,552
20,10,188
20,11,543
20,12,368
20,13,153
20,14,447
20,17,172
20,18,599
20,21,144
20,22,181
20,23,256
20,27,30
20,28,194
20,30,160
20,31,498
20,32,202
20,34,60
20,36,80
20,37,555
20,38,120
20,39,404
20,40,450
20,41,125
20,44,173
20,45,121
20,46,469
20,47,66
20,48,45
20,49,341
20,50,523
20,51,384
20,52,151
20,54,96
20,55,289
20,56,310
20,58,61
20,60,326
20,61,332
20,62,249
20,63,95
20,66,246
20,67,157
20,68,8
20,70,79
20,72,515
20,73,70
20,74,112
20,75,226
20,77,380
20,78,457
20,80,581
20,81,457
20,83,78
20,85,236
20,87,504
20,88,391
20,89,199
20,92,511
20,93,384
20,94,33
20,95,571
20,96,138
20,98,223
20,101,431
20,103,265
20,104,468
20,106,448
20,107,241
20,108,462
20,109,251
20,110,191
20,111,357
20,114,298
20,116,177
20,119,222
20,120,470
20,121,512
20,122,259
20,127,363
20,128,200
20,131,132
20,133,412
20,136,380
20,139,385
20,140,429
20,141,393
20,143,525
20,146,581
20,148,358
20,150,281
20,152,28
20,156,312
20,159,259
20,164,53
20,167,17
20,172,408
20,173,553
20,175,435
20,176,135
20,177,580
20,186,563
20,192,550
20,196,397
20,198,254
20,199,353
20,202,423
20,211,164
20,212,35
20,219,130
20,220,451
20,221,96
20,222,239
20,229,132
20,230,112
20,231,392
20,236,571
20,239,531
20,240,97
20,245,524
20,246,244
20,247,470
20,253,30
20,254,395
20,257,570
20,259,411
20,261,139
20,263,192
20,265,358
20,268,96
20,269,101
20,274,516
20,276,536
20,278,64
20,279,271
20,284,205
20,292,477
20,294,269
20,295,306
20,296,378
20,297,38
20,298,465
20,299,137
21,1,184
21,3,493
21,4,142
21,5,435
21,8,214
21,11,541
21,12,61
21,14,598
21,15,205
21,17,254
21,18,383
21,19,281
21,20,144
21,22,559
21,24,483
21,25,543
21,27,350
21,31,129
21,32,199
21,33,116
21,36,321
21,37,354
21,38,96
21,40,190
21,41,65
21,43,171
21,44,287
21,45,201
21,47,408
21,48,482
21,49,451
21,50,269
21,51,577
21,52,174
21,53,330
21,56,28
21,58,101
21,60,115
21,61,100
21,63,53
21,64,431
21,65,55
21,66,194
21,68,346
21,69,416
21,71,147
21,72,571
21,73,83
21,77,589
21,78,351
21,81,526
21,83,268
21,84,302
21,86,49
21,87,308
21,89,477
21,90,405
21,91,27
21,92,234
21,96,546
21,97,396
21,98,172
21,101,157
21,103,237
21,104,531
21,105,140
21,108,478
21,109,142
21,111,570
21,112,541
21,113,302
21,114,392
21,116,157
21,119,314
21,124,95
21,126,6
21,127,600
21,128,163
21,129,161
21,135,519
21,143,288
21,144,584
21,145,334
21,146,115
21,149,192
21,152,252
21,156,548
21,159,297
21,161,395
21,164,304
21,165,330
21,166,531
21,167,59
21,168,260
21,169,384
21,170,340
21,172,460
21,173,161
21,174,274
21,177,410
21,180,199
21,181,204
21,184,111
21,188,527
21,191,223
21,192,58
21,193,214
21,194,555
21,197,327
21,201,582
21,206,282
21,208,461
21,210,61
21,215,295
21,217,207
21,220,44
21,222,216
21,223,570
21,224,443
21,226,357
21,227,59
21,231,569
21,234,396
21,236,274
21,237,262
21,238,39
21,239,314
21,244,358
21,247,250
21,251,492
21,255,210
21,256,372
21,261,600
21,262,331
21,264,469
21,266,1
21,267,301
21,268,249
21,271,348
21,273,221
21,279,408
21,282,431
21,284,380
21,288,267
21,294,1
21,296,2
21,297,187
21,298,147
21,299,442
22,1,344
22,2,505
22,3,336
22,6,377
22,7,299
22,8,50
22,9,269
22,10,60
22,11,347
22,12,103
22,13,598
22,15,229
22,16,578
22,17,352
22,18,492
22,19,478
22,20,181
22,21,559
22,26,287
22,27,477
22,28,97
22,29,599
22,31,396
22,35,419
22,36,111
22,37,397
22,40,404
22,42,376
22,43,174
22,45,211
22,47,76
22,48,496
22,50,39
22,51,443
22,53,9
22,56,538
22,57,518
22,58,30
22,59,479
22,60,203
22,61,152
22,62,344
22,63,233
22,64,590
22,65,586
22,67,334
22,70,476
22,71,218
22,72,375
22,73,280
22,76,193
22,78,192
22,79,120
22,80,584
22,81,447
22,82,438
22,83,6
22,84,191
22,85,341
22,86,590
22,88,530
22,89,138
22,90,165
22,91,65
22,93,454
22,95,88
22,97,238
22,100,161
22,101,478
22,102,326
22,103,189
22,104,148
22,106,421
22,108,593
22,109,317
22,111,286
22,113,495
22,114,442
22,117,226
22,119,103
22,120,455
22,121,233
22,122,376
22,123,477
22,124,100
22,126,64
22,128,325
22,130,551
22,135,226
22,139,315
22,141,335
22,148,472
22,152,187
22,154,172
22,155,451
22,158,75
22,161,34
22,166,58
22,167,453
22,168,115
22,169,492
22,170,547
22,171,385
22,173,535
22,177,1
22,180,319
22,181,430
22,183,478
22,186,431
22,191,151
22,192,457
22,193,522
22,195,25
22,200,127
22,201,459
22,203,367
22,205,4
22,208,592
22,209,503
22,212,154
22,215,42
22,219,149
22,222,406
22,225,139
22,227,103
22,230,414
22,242,466
22,243,408
22,245,583
22,248,399
22,256,369
22,257,109
22,259,503
22,262,152
22,269,279
22,270,486
22,271,259
22,275,558
22,279,532
22,290,62
22,292,386
22,293,92
22,299,70
22,300,521
23,1,235
23,2,599
23,3,360
23,4,233
23,11,372
23,14,217
23,15,105
23,16,17
23,17,71
23,18,523
23,19,396
23,20,256
23,24,102
23,25,212
23,27,476
23,29,389
23,30,328
23,31,347
23,33,461
23,35,347
23,36,95
23,37,290
23,39,286
23,40,75
23,41,76
23,42,116
23,43,119
23,44,504
23,46,457
23,47,479
23,49,252
23,50,9
23,52,342
23,54,541
23,56,125
23,59,299
23,63,111
23,64,194
23,65,375
23,67,157
23,69,540
23,70,298
23,71,533
23,74,170
23,75,348
23,77,454
23,80,2
23,81,48
23,82,589
23,83,568
23,84,345
23,85,456
23,88,51
23,90,375
23,91,336
23,93,380
23,96,270
23,99,248
23,100,92
23,102,161
23,103,161
23,106,421
23,110,554
23,112,345
23,115,42
23,118,116
23,122,22
23,123,444
23,124,540
23,125,594
23,127,148
23,131,330
23,133,394
23,134,442
23,135,499
23,136,364
23,140,305
23,141,492
23,142,243
23,143,544
23,144,147
23,146,452
23,149,57
23,153,481
23,154,521
23,155,164
23,162,382
23,163,198
23,164,382
23,165,11
23,166,424
23,167,208
23,169,518
23,174,489
23,176,475
23,181,523
23,182,146
23,185,440
23,188,412
23,189,247
23,192,275
23,195,335
23,197,555
23,199,6
23,205,61
23,206,165
23,208,314
23,210,229
23,211,519
23,214,209
23,215,87
23,216,285
23,217,111
23,223,198
23,227,287
23,229,64
23,230,484
23,234,347
23,237,306
23,243,93
23,245,66
23,251,17
23,253,34
23,260,298
23,261,5
23,264,480
23,265,261
23,266,348
23,269,53
23,273,370
23,274,29
23,276,3
23,278,554
23,280,331
23,282,406
23,285,293
23,290,31
23,297,179
23,298,420
23,299,457
23,300,135
24,3,148
24,4,202
24,5,354
24,7,34
24,9,86
24,10,518
24,12,464
24,13,118
24,16,156
24,17,86
24,18,533
24,19,185
24,21,483
24,23,102
24,27,53
24,28,219
24,30,596
24,31,359
24,32,446
24,34,300
24,35,215
24,37,289
24,38,203
24,39,522
24,41,559
24,43,57
24,45,496
24,46,288
24,49,376
24,50,260
24,52,359
24,53,362
24,55,277
24,57,385
24,58,557
24,59,94
24,61,217
24,62,183
24,63,262
24,65,119
24,66,117
24,69,411
24,70,330
24,71,499
24,74,444
24,75,355
24,76,590
24,78,389
24,80,523
24,81,465
24,82,83
24,83,555
24,86,107
24,88,571
24,89,208
24,90,385
24,93,460
24,94,32
24,96,590
24,98,157
24,99,440
24,102,499
24,103,474
24,104,275
24,106,588
24,107,186
24,109,372
24,110,376
24,111,286
24,112,575
24,113,24
24,115,331
24,118,158
24,119,399
24,121,409
24,124,126
24,126,183
24,127,587
24,128,44
24,131,53
24,132,117
24,133,524
24,134,61
24,135,589
24,138,113
24,140,506
24,141,30
24,142,282
24,147,131
24,150,503
24,155,492
24,159,253
24,162,115
24,163,500
24,164,416
24,167,429
24,169,258
24,173,61
24,174,149
24,177,120
24,178,512
24,180,521
24,182,439
24,184,379
24,188,412
24,189,392
24,191,302
24,192,227
24,193,190
24,195,211
24,197,131
24,200,366
24,203,69
24,205,500
24,206,131
24,207,70
24,209,514
24,210,208
24,211,574
24,215,379
24,218,451
24,219,482
24,224,167
24,225,280
24,226,550
24,235,171
24,242,286
24,245,260
24,246,527
24,247,359
24,254,56
24,265,187
24,270,569
24,277,181
24,278,477
24,279,141
24,280,382
24,288,307
24,294,68
24,299,320
25,1,375
25,3,104
25,4,499
25,7,124
25,8,211
25,9,484
25,10,351
25,12,546
25,14,581
25,17,473
25,18,407
25,19,79
25,21,543
25,23,212
25,26,17
25,27,489
25,28,384
25,30,81
25,32,396
25,33,311
25,35,305
25,37,49
25,38,119
25,41,492
25,42,5
25,43,463
25,44,274
25,46,463
25,47,199
25,48,230
25,50,228
25,51,572
25,53,34
25,54,189
25,55,397
25,56,593
25,57,68
25,58,522
25,63,153
25,64,444
25,66,206
25,67,526
25,69,195
25,72,457
25,74,518
25,78,36
25,79,407
25,80,513
25,81,61
25,82,331
25,83,321
25,85,17
25,87,266
25,88,589
25,89,530
25,90,450
25,93,408
25,98,274
25,99,434
25,100,561
25,103,110
25,104,114
25,105,537
25,107,510
25,110,414
25,112,341
25,114,192
25,115,341
25,118,207
25,119,90
25,120,168
25,121,328
25,122,588
25,125,183
25,126,16
25,128,9
25,129,571
25,135,345
25,138,294
25,139,267
25,142,53
25,144,420
25,148,115
25,149,121
25,151,123
25,153,80
25,154,247
25,156,481
25,157,543
25,159,567
25,160,82
25,161,137
25,164,541
25,165,501
25,166,215
25,168,554
25,170,253
25,171,563
25,173,566
25,180,444
25,183,313
25,185,404
25,188,399
25,190,240
25,192,2
25,193,193
25,194,82
25,195,183
25,196,586
25,198,127
25,201,343
25,203,374
25,210,362
25,211,482
25,213,407
25,214,93
25,219,244
25,220,115
25,225,498
25,242,198
25,252,582
25,258,237
25,262,252
25,266,324
25,272,434
25,280,161
25,281,127
25,294,160
25,297,544
26,2,344
26,4,234
26,6,311
26,8,596
26,9,307
26,10,404
26,12,323
26,13,239
26,14,395
26,15,266
26,16,432
26,17,356
26,18,107
26,19,76
26,22,287
26,25,17
26,27,101
26,29,181
26,30,550
26,31,275
26,33,121
26,35,205
26,36,488
26,37,530
26,40,135
26,41,40
26,42,311
26,43,99
26,44,149
26,46,359
26,47,452
26,49,447
26,51,375
26,52,299
26,54,257
26,55,217
26,56,62
26,57,68
26,59,300
26,60,542
26,61,281
26,66,13
26,68,357
26,70,229
26,71,537
26,72,238
26,74,551
26,75,141
26,76,144
26,81,151
26,83,399
26,86,492
26,87,427
26,88,268
26,89,362
26,91,148
26,95,333
26,96,501
26,99,49
26,100,358
26,101,69
26,102,412
26,104,205
26,105,535
26,108,473
26,112,325
26,114,360
26,115,167
26,116,295
26,117,581
26,118,580
26,119,523
26,123,116
26,124,45
26,126,297
26,127,519
26,128,257
26,129,343
26,130,452
26,131,209
26,136,300
26,137,540
26,141,144
26,142,159
26,146,69
26,152,18
26,155,266
26,159,229
26,160,413
26,161,279
26,165,205
26,168,95
26,170,192
26,175,374
26,176,241
26,179,599
26,181,407
26,184,166
26,186,32
26,187,261
26,188,357
26,190,591
26,191,76
26,192,138
26,194,266
26,201,572
26,214,304
26,216,463
26,224,49
26,226,421
26,228,301
26,229,313
26,242,247
26,244,408
26,252,544
26,254,471
26,264,273
26,265,353
26,266,384
26,275,30
26,276,339
26,283,294
26,284,171
26,285,22
26,288,108
26,290,182
26,293,93
26,295,457
26,297,508
26,298,491
27,2,289
27,3,2
27,4,67
27,8,66
27,13,121
27,14,17
27,15,332
27,16,208
27,17,91
27,18,487
27,19,508
27,20,30
27,21,350
27,22,477
27,23,476
27,24,53
27,25,489
27,26,101
27,28,183
27,31,95
27,32,242
27,33,524
27,35,485
27,36,311
27,37,191
27,39,245
27,40,100
27,41,281
27,42,309
27,43,281
27,44,94
27,45,140
27,47,477
27,50,431
27,52,578
27,53,211
27,54,505
27,57,216
27,59,120
27,60,95
27,61,381
27,62,203
27,64,586
27,65,36
27,66,184
27,67,512
27,68,548
27,69,490
27,70,273
27,71,590
27,75,339
27,78,470
27,79,300
27,80,370
27,85,326
27,86,274
27,87,448
27,89,261
27,93,487
27,94,78
27,95,268
27,97,106
27,101,169
27,102,408
27,103,425
27,105,479
27,106,456
27,107,214
27,108,345
27,109,56
27,110,437
27,111,596
27,113,193
27,114,133
27,115,376
27,116,272
27,117,560
27,118,272
27,119,110
27,121,362
27,122,323
27,123,540
27,124,48
27,126,141
27,127,402
27,128,345
27,130,407
27,131,459
27,132,402
27,136,330
27,138,599
27,140,205
27,141,503
27,142,211
27,143,277
27,144,376
27,149,521
27,154,496
27,167,63
27,168,546
27,170,402
27,171,457
27,175,507
27,182,251
27,190,481
27,191,225
27,192,270
27,193,539
27,195,81
27,196,69
27,197,238
27,198,465
27,203,124
27,210,490
27,216,35
27,224,9
27,226,66
27,233,221
27,234,271
27,235,79
27,236,273
27,243,232
27,253,28
27,255,109
27,256,243
27,268,338
27,272,328
27,273,141
27,274,363
27,280,516
27,283,32
27,285,469
27,291,305
28,1,165
28,2,252
28,3,299
28,5,82
28,6,425
28,7,353
28,8,13
28,11,66
28,14,430
28,16,319
28,17,175
28,18,286
28,20,194
28,22,97
28,24,219
28,25,384
28,27,183
28,30,301
28,32,495
28,34,579
28,36,264
28,37,353
28,39,106
28,41,253
28,43,24
28,44,481
28,45,567
28,46,203
28,47,410
28,48,56
28,50,422
28,52,91
28,53,11
28,54,191
28,55,313
28,58,29
28,59,435
28,62,489
28,63,485
28,64,542
28,66,10
28,67,375
28,70,230
28,73,322
28,74,431
28,75,526
28,76,117
28,77,553
28,78,439
28,79,125
28,80,138
28,81,353
28,82,474
28,84,364
28,85,175
28,91,98
28,92,444
28,93,8
28,94,268
28,95,392
28,97,579
28,98,139
28,99,58
28,100,186
28,101,485
28,104,534
28,105,529
28,110,186
28,111,501
28,115,349
28,116,290
28,117,99
28,118,471
28,125,299
28,128,81
28,130,203
28,133,462
28,135,536
28,138,411
28,139,403
28,143,295
28,145,431
28,146,533
28,148,453
28,149,238
28,152,146
28,153,345
28,154,549
28,158,45
28,165,28
28,168,243
28,170,271
28,171,560
28,177,350
28,178,50
28,183,68
28,184,38
28,187,457
28,191,594
28,192,86
28,201,575
28,203,230
28,205,21
28,206,557
28,209,60
28,210,258
28,211,2
28,217,162
28,221,598
28,226,597
28,230,264
28,233,61
28,236,38
28,238,7
28,239,474
28,240,164
28,242,214
28,245,518
28,246,65
28,261,107
28,263,164
28,266,261
28,268,445
28,272,209
28,280,34
28,281,209
28,284,396
28,295,32
28,296,5
29,1,65
29,2,31
29,3,139
29,5,545
29,6,584
29,7,188
29,8,202
29,9,248
29,11,139
29,12,302
29,13,477
29,14,366
29,15,521
29,16,237
29,17,598
29,19,505
29,22,599
29,23,389
29,26,181
29,30,54
29,31,476
29,33,207
29,35,37
29,36,529
29,37,142
29,38,157
29,40,200
29,43,583
29,44,253
29,45,597
29,47,200
29,48,50
29,51,133
29,52,115
29,55,290
29,56,140
29,58,450
29,60,414
29,61,360
29,63,347
29,64,40
29,65,579
29,66,472
29,69,345
29,71,590
29,72,215
29,73,118
29,74,120
29,75,393
29,77,558
29,78,433
29,81,69
29,82,239
29,83,170
29,85,119
29,86,189
29,88,29
29,90,134
29,91,94
29,92,227
29,93,387
29,98,421
29,99,314
29,100,114
29,102,115
29,103,545
29,105,217
29,106,372
29,110,578
29,111,423
29,112,357
29,115,101
29,116,504
29,121,395
29,123,208
29,124,509
29,125,303
29,127,63
29,130,272
29,132,347
29,133,322
29,135,466
29,138,249
29,139,102
29,140,70
29,142,137
29,143,68
29,144,534
29,146,313
29,149,124
29,151,48
29,153,298
29,154,240
29,155,51
29,158,53
29,160,145
29,161,383
29,163,21
29,164,151
29,168,368
29,170,370
29,172,540
29,173,3
29,175,508
29,177,126
29,178,235
29,179,199
29,180,455
29,181,306
29,182,37
29,189,579
29,196,557
29,207,137
29,209,429
29,219,350
29,221,28
29,229,409
29,230,570
29,232,577
29,235,5
29,240,184
29,246,345
29,258,221
29,260,112
29,261,465
29,269,197
29,271,269
29,274,339
29,279,554
29,280,536
29,281,581
29,282,220
29,286,99
29,289,302
29,292,263
29,293,431
29,296,466
29,300,331
30,2,230
30,3,221
30,6,384
30,8,521
30,9,426
30,10,103
30,11,233
30,13,265
30,16,588
30,17,267
30,18,465
30,19,365
30,20,160
30,23,328
30,24,596
30,25,81
30,26,550
30,28,301
30,29,54
30,32,161
30,34,474
30,35,2
30,36,498
30,37,185
30,38,419
30,39,297
30,40,463
30,41,173
30,43,438
30,45,534
30,47,104
30,48,152
30,49,42
30,53,138
30,55,59
30,56,89
30,61,216
30,63,509
30,65,436
30,66,578
30,67,448
30,68,66
30,69,208
30,72,332
30,73,316
30,74,169
30,76,25
30,78,381
30,81,232
30,83,275
30,84,595
30,85,10
30,87,198
30,88,260
30,89,343
30,90,454
30,92,269
30,93,262
30,94,269
30,96,393
30,99,236
30,100,68
30,101,539
30,103,416
30,105,162
30,106,191
30,108,500
30,109,185
30,111,408
30,112,13
30,113,399
30,116,286
30,117,317
30,119,442
30,120,579
30,124,10
30,126,353
30,128,55
30,131,30
30,132,44
30,135,5
30,138,134
30,139,54
30,143,404
30,145,419
30,146,362
30,153,507
30,154,563
30,155,252
30,157,511
30,161,472
30,162,355
30,163,60
30,164,249
30,170,315
30,172,189
30,175,197
30,176,560
30,177,206
30,178,579
30,190,77
30,198,478
30,202,152
30,203,216
30,204,417
30,209,554
30,215,208
30,217,216
30,219,203
30,221,162
30,222,517
30,224,291
30,230,65
30,232,446
30,243,18
30,251,331
30,252,478
30,255,335
30,258,521
30,279,228
30,282,40
30,292,556
30,295,248
30,300,77
31,1,431
31,2,534
31,3,460
31,5,258
31,7,27
31,8,534
31,9,150
31,12,262
31,13,386
31,15,343
31,18,57
31,20,498
31,21,129
31,22,396
31,23,347
31,24,359
31,26,275
31,27,95
31,29,476
31,33,268
31,35,440
31,36,368
31,37,103
31,38,371
31,40,525
31,41,86
31,42,523
31,43,351
31,44,126
31,48,121
31,49,531
31,51,158
31,52,538
31,53,132
31,54,19
31,56,390
31,58,138
31,60,373
31,65,359
31,67,438
31,68,462
31,69,65
31,70,309
31,72,311
31,73,111
31,74,358
31,77,147
31,79,550
31,80,478
31,81,306
31,82,340
31,83,153
31,84,258
31,85,213
31,87,215
31,88,48
31,90,562
31,91,575
31,93,589
31,98,204
31,99,293
31,100,417
31,101,96
31,102,518
31,104,370
31,108,165
31,111,432
31,115,324
31,119,328
31,120,125
31,121,9
31,122,335
31,124,12
31,126,149
31,127,487
31,129,591
31,133,281
31,136,114
31,137,140
31,138,232
31,140,30
31,144,315
31,146,378
31,150,497
31,157,78
31,161,141
31,162,351
31,163,375
31,164,459
31,168,565
31,173,108
31,176,351
31,179,94
31,188,268
31,189,378
31,190,184
31,193,252
31,194,471
31,196,401
31,206,419
31,209,271
31,219,176
31,227,478
31,228,36
31,240,244
31,241,85
31,242,155
31,243,558
31,244,269
31,245,403
31,247,417
31,249,484
31,251,205
31,252,537
31,258,213
31,260,41
31,261,61
31,262,252
31,266,587
31,272,355
31,274,166
31,283,491
31,287,316
31,289,206
31,291,44
31,293,361
31,294,202
31,295,206
31,298,362
31,300,18
32,2,321
32,3,589
32,4,513
32,5,301
32,6,248
32,8,324
32,9,377
32,12,495
32,14,438
32,15,132
32,16,397
32,19,185
32,20,202
32,21,199
32,24,446
32,25,396
32,27,242
32,28,495
32,30,161
32,33,153
32,36,316
32,38,276
32,39,416
32,41,587
32,42,545
32,43,576
32,44,547
32,45,322
32,46,552
32,49,471
32,50,174
32,51,34
32,52,366
32,53,438
32,54,135
32,55,394
32,56,491
32,57,244
32,58,57
32,59,421
32,61,157
32,63,72
32,65,419
32,66,10
32,67,507
32,68,155
32,70,11
32,71,429
32,72,528
32,73,191
32,75,305
32,77,174
32,78,41
32,79,250
32,80,237
32,81,126
32,82,85
32,83,205
32,85,89
32,86,569
32,87,518
32,88,122
32,89,236
32,90,243
32,91,490
32,94,63
32,95,519
32,97,279
32,98,311
32,99,525
32,100,117
32,101,581
32,103,543
32,104,13
32,105,258
32,106,196
32,107,304
32,112,301
32,113,522
32,114,243
32,115,328
32,116,164
32,118,269
32,121,411
32,122,219
32,125,485
32,126,1
32,127,579
32,130,388
32,132,598
32,133,253
32,134,189
32,138,220
32,146,287
32,152,455
32,155,158
32,156,300
32,160,359
32,161,465
32,165,99
32,168,50
32,171,44
32,173,305
32,174,545
32,175,56
32,177,364
32,185,562
32,187,562
32,189,131
32,191,486
32,195,474
32,196,58
32,198,101
32,199,259
32,202,57
32,204,133
32,205,343
32,208,346
32,210,380
32,216,261
32,224,21
32,226,583
32,233,299
32,236,199
32,245,76
32,249,574
32,251,195
32,253,538
32,259,281
32,261,58
32,270,395
32,271,468
32,273,261
32,276,407
32,281,17
32,284,299
32,288,402
33,1,49
33,4,193
33,5,223
33,7,3
33,9,5
33,11,532
33,12,400
33,13,546
33,14,69
33,15,136
33,17,333
33,18,234
33,19,301
33,21,116
33,23,461
33,25,311
33,26,121
33,27,524
33,29,207
33,31,268
33,32,153
33,34,36
33,35,339
33,37,248
33,38,263
33,39,32
33,40,336
33,41,236
33,42,351
33,44,131
33,45,398
33,46,213
33,48,504
33,50,289
33,51,325
33,52,424
33,53,6
33,54,63
33,55,254
33,56,353
33,58,191
33,59,16
33,60,538
33,61,221
33,63,61
33,66,81
33,68,217
33,69,368
33,71,524
33,72,371
33,74,26
33,78,45
33,80,538
33,82,158
33,83,113
33,84,298
33,85,501
33,86,114
33,87,51
33,88,342
33,89,436
33,90,479
33,91,127
33,94,350
33,95,198
33,98,341
33,99,59
33,101,323
33,103,188
33,105,408
33,107,164
33,110,565
33,111,457
33,112,580
33,113,562
33,117,311
33,118,381
33,121,499
33,122,364
33,123,594
33,124,144
33,125,61
33,126,444
33,127,582
33,128,204
33,129,507
33,138,565
33,139,369
33,142,459
33,144,526
33,145,242
33,146,371
33,147,152
33,149,239
33,150,205
33,151,57
33,152,38
33,153,41
33,154,466
33,157,66
33,158,78
33,159,104
33,160,588
33,161,529
33,162,580
33,165,148
33,166,270
33,172,487
33,174,19
33,180,382
33,183,334
33,184,591
33,185,590
33,188,18
33,190,463
33,195,274
33,199,42
33,201,526
33,202,444
33,212,470
33,217,126
33,218,473
33,220,327
